Messstelle:                ;Hennersdorf
25.07.1993 00:00:00; 0,191
26.07.1993 00:00:00; 0,130
27.07.1993 00:00:00; 0,109
28.07.1993 00:00:00; 0,218
29.07.1993 00:00:00; 0,070
30.07.1993 00:00:00; 0,083
31.07.1993 00:00:00; 0,067
01.08.1993 00:00:00; 0,068
02.08.1993 00:00:00; 0,085
03.08.1993 00:00:00; 0,087
04.08.1993 00:00:00; 0,092
05.08.1993 00:00:00; 0,100
06.08.1993 00:00:00; 0,116
07.08.1993 00:00:00; 0,100
08.08.1993 00:00:00; 0,092
09.08.1993 00:00:00; 0,153
10.08.1993 00:00:00; 0,098
11.08.1993 00:00:00; 0,097
12.08.1993 00:00:00; 0,093
13.08.1993 00:00:00; 0,101
14.08.1993 00:00:00; 0,089
15.08.1993 00:00:00; 0,086
16.08.1993 00:00:00; 0,101
17.08.1993 00:00:00; 0,085
18.08.1993 00:00:00; 0,084
19.08.1993 00:00:00; 0,084
20.08.1993 00:00:00; 0,084
21.08.1993 00:00:00; 0,088
22.08.1993 00:00:00; 0,064
23.08.1993 00:00:00; 0,264
24.08.1993 00:00:00; 0,129
25.08.1993 00:00:00; 0,080
26.08.1993 00:00:00; 0,070
27.08.1993 00:00:00; 0,064
28.08.1993 00:00:00; 0,099
29.08.1993 00:00:00; 0,101
30.08.1993 00:00:00; 0,061
31.08.1993 00:00:00; 0,222
01.09.1993 00:00:00; 0,372
02.09.1993 00:00:00; 0,049
03.09.1993 00:00:00; 0,025
04.09.1993 00:00:00; 0,021
05.09.1993 00:00:00; 0,050
06.09.1993 00:00:00; 0,025
07.09.1993 00:00:00; 0,036
08.09.1993 00:00:00; 0,023
09.09.1993 00:00:00; 0,021
10.09.1993 00:00:00; 0,030
11.09.1993 00:00:00; 0,080
12.09.1993 00:00:00; 0,034
13.09.1993 00:00:00; 0,026
14.09.1993 00:00:00; 0,026
15.09.1993 00:00:00; 0,026
16.09.1993 00:00:00; 0,026
17.09.1993 00:00:00; 0,030
18.09.1993 00:00:00; 0,025
19.09.1993 00:00:00; 0,015
20.09.1993 00:00:00; 0,012
21.09.1993 00:00:00; 0,023
22.09.1993 00:00:00; 0,026
23.09.1993 00:00:00; 0,015
24.09.1993 00:00:00; 0,013
25.09.1993 00:00:00; 0,018
26.09.1993 00:00:00; 0,079
27.09.1993 00:00:00; 0,026
28.09.1993 00:00:00; 0,028
29.09.1993 00:00:00; 0,065
30.09.1993 00:00:00; 0,023
01.10.1993 00:00:00; 0,012
02.10.1993 00:00:00; 0,006
03.10.1993 00:00:00; 0,131
04.10.1993 00:00:00; 0,034
05.10.1993 00:00:00; 0,026
06.10.1993 00:00:00; 0,022
07.10.1993 00:00:00; 0,021
08.10.1993 00:00:00; 0,027
09.10.1993 00:00:00; 0,020
10.10.1993 00:00:00; 0,018
11.10.1993 00:00:00; 0,028
12.10.1993 00:00:00; 0,024
13.10.1993 00:00:00; 0,025
14.10.1993 00:00:00; 0,032
15.10.1993 00:00:00; 0,027
16.10.1993 00:00:00; 0,027
17.10.1993 00:00:00; 0,035
18.10.1993 00:00:00; 0,047
19.10.1993 00:00:00; 0,037
20.10.1993 00:00:00; 0,054
21.10.1993 00:00:00; 0,112
22.10.1993 00:00:00; 0,313
23.10.1993 00:00:00; 0,148
24.10.1993 00:00:00; 0,100
25.10.1993 00:00:00; 0,048
26.10.1993 00:00:00; 0,043
27.10.1993 00:00:00; 0,039
28.10.1993 00:00:00; 0,035
29.10.1993 00:00:00; 0,031
30.10.1993 00:00:00; 0,033
31.10.1993 00:00:00; 0,044
01.11.1993 00:00:00; 0,044
02.11.1993 00:00:00; 0,044
03.11.1993 00:00:00; 0,044
04.11.1993 00:00:00; 0,044
05.11.1993 00:00:00; 0,044
06.11.1993 00:00:00; 0,226
07.11.1993 00:00:00; 0,047
08.11.1993 00:00:00; 0,041
09.11.1993 00:00:00; 0,053
10.11.1993 00:00:00; 0,047
11.11.1993 00:00:00; 0,039
12.11.1993 00:00:00; 0,049
13.11.1993 00:00:00; 0,039
14.11.1993 00:00:00; 0,048
15.11.1993 00:00:00; 0,056
16.11.1993 00:00:00; 0,064
17.11.1993 00:00:00; 0,038
18.11.1993 00:00:00; 0,035
19.11.1993 00:00:00; 0,037
20.11.1993 00:00:00; 0,027
21.11.1993 00:00:00; 0,029
22.11.1993 00:00:00; 0,031
23.11.1993 00:00:00; 0,032
24.11.1993 00:00:00; 0,034
25.11.1993 00:00:00; 0,035
26.11.1993 00:00:00; 0,037
27.11.1993 00:00:00; 0,028
28.11.1993 00:00:00; 0,030
29.11.1993 00:00:00; 0,033
30.11.1993 00:00:00; 0,027
01.12.1993 00:00:00; 0,027
02.12.1993 00:00:00; 0,022
03.12.1993 00:00:00; 0,059
04.12.1993 00:00:00; 0,061
05.12.1993 00:00:00; 0,046
06.12.1993 00:00:00; 0,035
07.12.1993 00:00:00; 0,043
08.12.1993 00:00:00; 0,060
09.12.1993 00:00:00; 0,049
10.12.1993 00:00:00; 0,033
11.12.1993 00:00:00; 0,033
12.12.1993 00:00:00; 0,039
13.12.1993 00:00:00; 0,043
14.12.1993 00:00:00; 0,035
15.12.1993 00:00:00; 0,035
16.12.1993 00:00:00; 0,035
17.12.1993 00:00:00; 0,035
18.12.1993 00:00:00; 0,121
19.12.1993 00:00:00; 0,044
20.12.1993 00:00:00; 0,062
21.12.1993 00:00:00; 0,051
22.12.1993 00:00:00; 0,035
23.12.1993 00:00:00; 0,035
24.12.1993 00:00:00; 0,037
25.12.1993 00:00:00; 0,048
26.12.1993 00:00:00; 0,037
27.12.1993 00:00:00; 0,034
28.12.1993 00:00:00; 0,032
29.12.1993 00:00:00; 0,030
30.12.1993 00:00:00; 0,029
31.12.1993 00:00:00; 0,027
01.01.1994 00:00:00; 0,085
02.01.1994 00:00:00; 0,036
03.01.1994 00:00:00; 0,037
04.01.1994 00:00:00; 0,038
05.01.1994 00:00:00; 0,039
06.01.1994 00:00:00; 0,041
07.01.1994 00:00:00; 0,042
08.01.1994 00:00:00; 0,043
09.01.1994 00:00:00; 0,044
10.01.1994 00:00:00; 0,046
11.01.1994 00:00:00; 0,047
12.01.1994 00:00:00; 0,048
13.01.1994 00:00:00; 0,049
14.01.1994 00:00:00; 0,051
15.01.1994 00:00:00; 0,052
16.01.1994 00:00:00; 0,053
17.01.1994 00:00:00; 0,054
18.01.1994 00:00:00; 0,055
19.01.1994 00:00:00; 0,057
20.01.1994 00:00:00; 0,058
21.01.1994 00:00:00; 0,059
22.01.1994 00:00:00; 0,060
23.01.1994 00:00:00; 0,070
24.01.1994 00:00:00; 0,056
25.01.1994 00:00:00; 0,066
26.01.1994 00:00:00; 0,067
27.01.1994 00:00:00; 0,063
28.01.1994 00:00:00; 0,063
29.01.1994 00:00:00; 0,061
30.01.1994 00:00:00; 0,061
31.01.1994 00:00:00; 0,057
01.02.1994 00:00:00; 0,048
02.02.1994 00:00:00; 0,044
03.02.1994 00:00:00; 0,040
04.02.1994 00:00:00; 0,037
05.02.1994 00:00:00; 0,037
06.02.1994 00:00:00; 0,036
07.02.1994 00:00:00; 0,036
08.02.1994 00:00:00; 0,045
09.02.1994 00:00:00; 0,048
10.02.1994 00:00:00; 0,051
11.02.1994 00:00:00; 0,059
12.02.1994 00:00:00; 0,052
13.02.1994 00:00:00; 0,053
14.02.1994 00:00:00; 0,039
15.02.1994 00:00:00; 0,048
16.02.1994 00:00:00; 0,049
17.02.1994 00:00:00; 0,046
18.02.1994 00:00:00; 0,058
19.02.1994 00:00:00; 0,058
20.02.1994 00:00:00; 0,053
21.02.1994 00:00:00; 0,048
22.02.1994 00:00:00; 0,043
23.02.1994 00:00:00; 0,035
24.02.1994 00:00:00; 0,035
25.02.1994 00:00:00; 0,035
26.02.1994 00:00:00; 0,036
27.02.1994 00:00:00; 0,039
28.02.1994 00:00:00; 0,044
01.03.1994 00:00:00; 0,040
02.03.1994 00:00:00; 0,046
03.03.1994 00:00:00; 0,053
04.03.1994 00:00:00; 0,073
05.03.1994 00:00:00; 0,037
06.03.1994 00:00:00; 0,038
07.03.1994 00:00:00; 0,040
08.03.1994 00:00:00; 0,042
09.03.1994 00:00:00; 0,058
10.03.1994 00:00:00; 0,075
11.03.1994 00:00:00; 0,053
12.03.1994 00:00:00; 0,053
13.03.1994 00:00:00; 0,056
14.03.1994 00:00:00; 0,080
15.03.1994 00:00:00; 0,048
16.03.1994 00:00:00; 0,059
17.03.1994 00:00:00; 0,075
18.03.1994 00:00:00; 0,044
19.03.1994 00:00:00; 0,044
20.03.1994 00:00:00; 0,090
21.03.1994 00:00:00; 0,060
22.03.1994 00:00:00; 0,089
23.03.1994 00:00:00; 0,080
24.03.1994 00:00:00; 0,047
25.03.1994 00:00:00; 0,062
26.03.1994 00:00:00; 0,082
27.03.1994 00:00:00; 0,059
28.03.1994 00:00:00; 0,051
29.03.1994 00:00:00; 0,049
30.03.1994 00:00:00; 0,048
31.03.1994 00:00:00; 0,046
01.04.1994 00:00:00; 0,047
02.04.1994 00:00:00; 0,068
03.04.1994 00:00:00; 0,055
04.04.1994 00:00:00; 0,058
05.04.1994 00:00:00; 0,059
06.04.1994 00:00:00; 0,061
07.04.1994 00:00:00; 0,061
08.04.1994 00:00:00; 0,055
09.04.1994 00:00:00; 0,044
10.04.1994 00:00:00; 0,067
11.04.1994 00:00:00; 0,221
12.04.1994 00:00:00; 0,233
13.04.1994 00:00:00; 0,112
14.04.1994 00:00:00; 0,115
15.04.1994 00:00:00; 0,130
16.04.1994 00:00:00; 0,121
17.04.1994 00:00:00; 0,123
18.04.1994 00:00:00; 0,255
19.04.1994 00:00:00; 0,117
20.04.1994 00:00:00; 0,113
21.04.1994 00:00:00; 0,110
22.04.1994 00:00:00; 0,106
23.04.1994 00:00:00; 0,103
24.04.1994 00:00:00; 0,099
25.04.1994 00:00:00; 0,096
26.04.1994 00:00:00; 0,092
27.04.1994 00:00:00; 0,090
28.04.1994 00:00:00; 0,090
29.04.1994 00:00:00; 0,090
30.04.1994 00:00:00; 0,090
01.05.1994 00:00:00; 0,090
02.05.1994 00:00:00; 0,090
03.05.1994 00:00:00; 0,090
04.05.1994 00:00:00; 0,090
05.05.1994 00:00:00; 0,102
06.05.1994 00:00:00; 0,102
07.05.1994 00:00:00; 0,098
08.05.1994 00:00:00; 0,093
09.05.1994 00:00:00; 0,090
10.05.1994 00:00:00; 0,094
11.05.1994 00:00:00; 0,054
12.05.1994 00:00:00; 0,046
13.05.1994 00:00:00; 0,049
14.05.1994 00:00:00; 0,051
15.05.1994 00:00:00; 0,053
16.05.1994 00:00:00; 0,055
17.05.1994 00:00:00; 0,057
18.05.1994 00:00:00; 0,059
19.05.1994 00:00:00; 0,064
20.05.1994 00:00:00; 0,049
21.05.1994 00:00:00; 0,040
22.05.1994 00:00:00; 0,048
23.05.1994 00:00:00; 0,057
24.05.1994 00:00:00; 0,037
25.05.1994 00:00:00; 0,040
26.05.1994 00:00:00; 0,044
27.05.1994 00:00:00; 0,037
28.05.1994 00:00:00; 0,040
29.05.1994 00:00:00; 0,044
30.05.1994 00:00:00; 0,047
31.05.1994 00:00:00; 0,050
01.06.1994 00:00:00; 0,054
02.06.1994 00:00:00; 0,057
03.06.1994 00:00:00; 0,113
04.06.1994 00:00:00; 0,050
05.06.1994 00:00:00; 0,041
06.06.1994 00:00:00; 0,039
07.06.1994 00:00:00; 0,037
08.06.1994 00:00:00; 0,035
09.06.1994 00:00:00; 0,033
10.06.1994 00:00:00; 0,031
11.06.1994 00:00:00; 0,029
12.06.1994 00:00:00; 0,028
13.06.1994 00:00:00; 0,037
14.06.1994 00:00:00; 0,047
15.06.1994 00:00:00; 0,059
16.06.1994 00:00:00; 0,064
17.06.1994 00:00:00; 0,174
18.06.1994 00:00:00; 0,072
19.06.1994 00:00:00; 0,078
20.06.1994 00:00:00; 0,066
21.06.1994 00:00:00; 0,066
22.06.1994 00:00:00; 0,063
23.06.1994 00:00:00; 0,061
24.06.1994 00:00:00; 0,062
25.06.1994 00:00:00; 0,060
26.06.1994 00:00:00; 0,059
27.06.1994 00:00:00; 0,056
28.06.1994 00:00:00; 0,063
29.06.1994 00:00:00; 0,062
30.06.1994 00:00:00; 0,068
01.07.1994 00:00:00; 0,074
02.07.1994 00:00:00; 0,060
03.07.1994 00:00:00; 0,063
04.07.1994 00:00:00; 0,056
05.07.1994 00:00:00; 0,072
06.07.1994 00:00:00; 0,061
07.07.1994 00:00:00; 0,074
08.07.1994 00:00:00; 0,055
09.07.1994 00:00:00; 0,059
10.07.1994 00:00:00; 0,148
11.07.1994 00:00:00; 0,056
12.07.1994 00:00:00; 0,043
13.07.1994 00:00:00; 0,019
14.07.1994 00:00:00; 0,023
15.07.1994 00:00:00; 0,017
16.07.1994 00:00:00; 0,012
17.07.1994 00:00:00; 0,014
18.07.1994 00:00:00; 0,021
19.07.1994 00:00:00; 0,079
20.07.1994 00:00:00; 0,191
21.07.1994 00:00:00; 0,033
22.07.1994 00:00:00; 0,030
23.07.1994 00:00:00; 0,028
24.07.1994 00:00:00; 0,025
25.07.1994 00:00:00; 0,023
26.07.1994 00:00:00; 0,021
27.07.1994 00:00:00; 0,177
28.07.1994 00:00:00; 0,093
29.07.1994 00:00:00; 0,071
30.07.1994 00:00:00; 0,080
31.07.1994 00:00:00; 0,083
01.08.1994 00:00:00; 0,092
02.08.1994 00:00:00; 0,089
03.08.1994 00:00:00; 0,099
04.08.1994 00:00:00; 0,099
05.08.1994 00:00:00; 0,097
06.08.1994 00:00:00; 0,102
07.08.1994 00:00:00; 0,117
08.08.1994 00:00:00; 0,122
09.08.1994 00:00:00; 0,111
10.08.1994 00:00:00; 0,118
11.08.1994 00:00:00; 0,112
12.08.1994 00:00:00; 0,139
13.08.1994 00:00:00; 0,092
14.08.1994 00:00:00; 0,079
15.08.1994 00:00:00; 0,086
16.08.1994 00:00:00; 0,086
17.08.1994 00:00:00; 0,087
18.08.1994 00:00:00; 0,145
19.08.1994 00:00:00; 0,093
20.08.1994 00:00:00; 0,098
21.08.1994 00:00:00; 0,075
22.08.1994 00:00:00; 0,108
23.08.1994 00:00:00; 0,096
24.08.1994 00:00:00; 0,238
25.08.1994 00:00:00; 0,065
26.08.1994 00:00:00; 0,069
27.08.1994 00:00:00; 0,050
28.08.1994 00:00:00; 0,055
29.08.1994 00:00:00; 0,065
30.08.1994 00:00:00; 0,051
31.08.1994 00:00:00; 0,046
01.09.1994 00:00:00; 0,080
02.09.1994 00:00:00; 0,095
03.09.1994 00:00:00; 0,133
04.09.1994 00:00:00; 0,038
05.09.1994 00:00:00; 0,036
06.09.1994 00:00:00; 0,039
07.09.1994 00:00:00; 0,026
08.09.1994 00:00:00; 0,033
09.09.1994 00:00:00; 0,031
10.09.1994 00:00:00; 0,032
11.09.1994 00:00:00; 0,055
12.09.1994 00:00:00; 0,040
13.09.1994 00:00:00; 0,032
14.09.1994 00:00:00; 0,033
15.09.1994 00:00:00; 0,033
16.09.1994 00:00:00; 0,029
17.09.1994 00:00:00; 0,064
18.09.1994 00:00:00; 0,028
19.09.1994 00:00:00; 0,031
20.09.1994 00:00:00; 0,029
21.09.1994 00:00:00; 0,034
22.09.1994 00:00:00; 0,029
23.09.1994 00:00:00; 0,021
24.09.1994 00:00:00; 0,024
25.09.1994 00:00:00; 0,019
26.09.1994 00:00:00; 0,023
27.09.1994 00:00:00; 0,044
28.09.1994 00:00:00; 0,027
29.09.1994 00:00:00; 0,025
30.09.1994 00:00:00; 0,023
01.10.1994 00:00:00; 0,021
02.10.1994 00:00:00; 0,019
03.10.1994 00:00:00; 0,035
04.10.1994 00:00:00; 0,027
05.10.1994 00:00:00; 0,019
06.10.1994 00:00:00; 0,020
07.10.1994 00:00:00; 0,098
08.10.1994 00:00:00; 0,027
09.10.1994 00:00:00; 0,018
10.10.1994 00:00:00; 0,026
11.10.1994 00:00:00; 0,026
12.10.1994 00:00:00; 0,018
13.10.1994 00:00:00; 0,017
14.10.1994 00:00:00; 0,014
15.10.1994 00:00:00; 0,008
16.10.1994 00:00:00; 0,003
17.10.1994 00:00:00; 0,009
18.10.1994 00:00:00; 0,010
19.10.1994 00:00:00; 0,005
20.10.1994 00:00:00; 0,007
21.10.1994 00:00:00; 0,016
22.10.1994 00:00:00; 0,018
23.10.1994 00:00:00; 0,022
24.10.1994 00:00:00; 0,167
25.10.1994 00:00:00; 0,020
26.10.1994 00:00:00; 0,018
27.10.1994 00:00:00; 0,029
28.10.1994 00:00:00; 0,037
29.10.1994 00:00:00; 0,050
30.10.1994 00:00:00; 0,016
31.10.1994 00:00:00; 0,025
01.11.1994 00:00:00; 0,021
02.11.1994 00:00:00; 0,020
03.11.1994 00:00:00; 0,026
04.11.1994 00:00:00; 0,030
05.11.1994 00:00:00; 0,035
06.11.1994 00:00:00; 0,027
07.11.1994 00:00:00; 0,030
08.11.1994 00:00:00; 0,027
09.11.1994 00:00:00; 0,024
10.11.1994 00:00:00; 0,022
11.11.1994 00:00:00; 0,170
12.11.1994 00:00:00; 0,037
13.11.1994 00:00:00; 0,023
14.11.1994 00:00:00; 0,022
15.11.1994 00:00:00; 0,030
16.11.1994 00:00:00; 0,022
17.11.1994 00:00:00; 0,026
18.11.1994 00:00:00; 0,049
19.11.1994 00:00:00; 0,020
20.11.1994 00:00:00; 0,019
21.11.1994 00:00:00; 0,021
22.11.1994 00:00:00; 0,022
23.11.1994 00:00:00; 0,024
24.11.1994 00:00:00; 0,025
25.11.1994 00:00:00; 0,043
26.11.1994 00:00:00; 0,076
27.11.1994 00:00:00; 0,040
28.11.1994 00:00:00; 0,034
29.11.1994 00:00:00; 0,030
30.11.1994 00:00:00; 0,027
01.12.1994 00:00:00; 0,022
02.12.1994 00:00:00; 0,028
03.12.1994 00:00:00; 0,029
04.12.1994 00:00:00; 0,029
05.12.1994 00:00:00; 0,037
06.12.1994 00:00:00; 0,024
07.12.1994 00:00:00; 0,020
08.12.1994 00:00:00; 0,021
09.12.1994 00:00:00; 0,020
10.12.1994 00:00:00; 0,023
11.12.1994 00:00:00; 0,102
12.12.1994 00:00:00; 0,024
13.12.1994 00:00:00; 0,024
14.12.1994 00:00:00; 0,058
15.12.1994 00:00:00; 0,024
16.12.1994 00:00:00; 0,025
17.12.1994 00:00:00; 0,032
18.12.1994 00:00:00; 0,022
19.12.1994 00:00:00; 0,024
20.12.1994 00:00:00; 0,016
21.12.1994 00:00:00; 0,023
22.12.1994 00:00:00; 0,024
23.12.1994 00:00:00; 0,016
24.12.1994 00:00:00; 0,016
25.12.1994 00:00:00; 0,018
26.12.1994 00:00:00; 0,023
27.12.1994 00:00:00; 0,029
28.12.1994 00:00:00; 0,059
29.12.1994 00:00:00; 0,027
30.12.1994 00:00:00; 0,024
31.12.1994 00:00:00; 0,028
01.01.1995 00:00:00; 0,022
02.01.1995 00:00:00; 0,018
03.01.1995 00:00:00; 0,020
04.01.1995 00:00:00; 0,020
05.01.1995 00:00:00; 0,016
06.01.1995 00:00:00; 0,017
07.01.1995 00:00:00; 0,016
08.01.1995 00:00:00; 0,013
09.01.1995 00:00:00; 0,009
10.01.1995 00:00:00; 0,021
11.01.1995 00:00:00; 0,021
12.01.1995 00:00:00; 0,028
13.01.1995 00:00:00; 0,014
14.01.1995 00:00:00; 0,017
15.01.1995 00:00:00; 0,012
16.01.1995 00:00:00; 0,018
17.01.1995 00:00:00; 0,012
18.01.1995 00:00:00; 0,017
19.01.1995 00:00:00; 0,016
20.01.1995 00:00:00; 0,016
21.01.1995 00:00:00; 0,020
22.01.1995 00:00:00; 0,016
23.01.1995 00:00:00; 0,028
24.01.1995 00:00:00; 0,065
25.01.1995 00:00:00; 0,041
26.01.1995 00:00:00; 0,036
27.01.1995 00:00:00; 0,030
28.01.1995 00:00:00; 0,024
29.01.1995 00:00:00; 0,018
30.01.1995 00:00:00; 0,032
31.01.1995 00:00:00; 0,030
01.02.1995 00:00:00; 0,029
02.02.1995 00:00:00; 0,026
03.02.1995 00:00:00; 0,021
04.02.1995 00:00:00; 0,024
05.02.1995 00:00:00; 0,032
06.02.1995 00:00:00; 0,027
07.02.1995 00:00:00; 0,018
08.02.1995 00:00:00; 0,018
09.02.1995 00:00:00; 0,021
10.02.1995 00:00:00; 0,017
11.02.1995 00:00:00; 0,019
12.02.1995 00:00:00; 0,018
13.02.1995 00:00:00; 0,018
14.02.1995 00:00:00; 0,040
15.02.1995 00:00:00; 0,039
16.02.1995 00:00:00; 0,065
17.02.1995 00:00:00; 0,021
18.02.1995 00:00:00; 0,047
19.02.1995 00:00:00; 0,019
20.02.1995 00:00:00; 0,017
21.02.1995 00:00:00; 0,024
22.02.1995 00:00:00; 0,031
23.02.1995 00:00:00; 0,025
24.02.1995 00:00:00; 0,027
25.02.1995 00:00:00; 0,027
26.02.1995 00:00:00; 0,075
27.02.1995 00:00:00; 0,069
28.02.1995 00:00:00; 0,022
01.03.1995 00:00:00; 0,024
02.03.1995 00:00:00; 0,066
03.03.1995 00:00:00; 0,028
04.03.1995 00:00:00; 0,153
05.03.1995 00:00:00; 0,061
06.03.1995 00:00:00; 0,038
07.03.1995 00:00:00; 0,037
08.03.1995 00:00:00; 0,030
09.03.1995 00:00:00; 0,033
10.03.1995 00:00:00; 0,035
11.03.1995 00:00:00; 0,034
12.03.1995 00:00:00; 0,023
13.03.1995 00:00:00; 0,030
14.03.1995 00:00:00; 0,043
15.03.1995 00:00:00; 0,032
16.03.1995 00:00:00; 0,050
17.03.1995 00:00:00; 0,029
18.03.1995 00:00:00; 0,021
19.03.1995 00:00:00; 0,041
20.03.1995 00:00:00; 0,087
21.03.1995 00:00:00; 0,157
22.03.1995 00:00:00; 0,128
23.03.1995 00:00:00; 0,068
24.03.1995 00:00:00; 0,053
25.03.1995 00:00:00; 0,051
26.03.1995 00:00:00; 0,140
27.03.1995 00:00:00; 0,062
28.03.1995 00:00:00; 0,045
29.03.1995 00:00:00; 0,061
30.03.1995 00:00:00; 0,076
31.03.1995 00:00:00; 0,056
01.04.1995 00:00:00; 0,089
02.04.1995 00:00:00; 0,101
03.04.1995 00:00:00; 0,052
04.04.1995 00:00:00; 0,045
05.04.1995 00:00:00; 0,039
06.04.1995 00:00:00; 0,055
07.04.1995 00:00:00; 0,045
08.04.1995 00:00:00; 0,075
09.04.1995 00:00:00; 0,046
10.04.1995 00:00:00; 0,053
11.04.1995 00:00:00; 0,418
12.04.1995 00:00:00; 0,109
13.04.1995 00:00:00; 0,081
14.04.1995 00:00:00; 0,083
15.04.1995 00:00:00; 0,119
16.04.1995 00:00:00; 0,073
17.04.1995 00:00:00; 0,069
18.04.1995 00:00:00; 0,071
19.04.1995 00:00:00; 0,060
20.04.1995 00:00:00; 0,058
21.04.1995 00:00:00; 0,050
22.04.1995 00:00:00; 0,047
23.04.1995 00:00:00; 0,040
24.04.1995 00:00:00; 0,042
25.04.1995 00:00:00; 0,090
26.04.1995 00:00:00; 0,145
27.04.1995 00:00:00; 0,190
28.04.1995 00:00:00; 0,062
29.04.1995 00:00:00; 0,058
30.04.1995 00:00:00; 0,070
01.05.1995 00:00:00; 0,096
02.05.1995 00:00:00; 0,047
03.05.1995 00:00:00; 0,050
04.05.1995 00:00:00; 0,049
05.05.1995 00:00:00; 0,038
06.05.1995 00:00:00; 0,046
07.05.1995 00:00:00; 0,034
08.05.1995 00:00:00; 0,039
09.05.1995 00:00:00; 0,040
10.05.1995 00:00:00; 0,037
11.05.1995 00:00:00; 0,040
12.05.1995 00:00:00; 0,043
13.05.1995 00:00:00; 0,176
14.05.1995 00:00:00; 0,224
15.05.1995 00:00:00; 0,053
16.05.1995 00:00:00; 0,048
17.05.1995 00:00:00; 0,077
18.05.1995 00:00:00; 0,052
19.05.1995 00:00:00; 0,045
20.05.1995 00:00:00; 0,044
21.05.1995 00:00:00; 0,041
22.05.1995 00:00:00; 0,038
23.05.1995 00:00:00; 0,033
24.05.1995 00:00:00; 0,032
25.05.1995 00:00:00; 0,035
26.05.1995 00:00:00; 0,032
27.05.1995 00:00:00; 0,037
28.05.1995 00:00:00; 0,035
29.05.1995 00:00:00; 0,036
30.05.1995 00:00:00; 0,053
31.05.1995 00:00:00; 0,117
01.06.1995 00:00:00; 0,048
02.06.1995 00:00:00; 0,037
03.06.1995 00:00:00; 0,035
04.06.1995 00:00:00; 0,031
05.06.1995 00:00:00; 0,054
06.06.1995 00:00:00; 0,041
07.06.1995 00:00:00; 0,074
08.06.1995 00:00:00; 0,016
09.06.1995 00:00:00; 0,247
10.06.1995 00:00:00; 0,056
11.06.1995 00:00:00; 0,041
12.06.1995 00:00:00; 0,186
13.06.1995 00:00:00; 0,141
14.06.1995 00:00:00; 0,087
15.06.1995 00:00:00; 0,047
16.06.1995 00:00:00; 0,147
17.06.1995 00:00:00; 0,049
18.06.1995 00:00:00; 0,048
19.06.1995 00:00:00; 0,041
20.06.1995 00:00:00; 0,041
21.06.1995 00:00:00; 0,045
22.06.1995 00:00:00; 0,045
23.06.1995 00:00:00; 0,036
24.06.1995 00:00:00; 0,031
25.06.1995 00:00:00; 0,056
26.06.1995 00:00:00; 0,176
27.06.1995 00:00:00; 0,055
28.06.1995 00:00:00; 0,045
29.06.1995 00:00:00; 0,028
30.06.1995 00:00:00; 0,026
01.07.1995 00:00:00; 0,032
02.07.1995 00:00:00; 0,030
03.07.1995 00:00:00; 0,046
04.07.1995 00:00:00; 0,129
05.07.1995 00:00:00; 0,034
06.07.1995 00:00:00; 0,026
07.07.1995 00:00:00; 0,019
08.07.1995 00:00:00; 0,018
09.07.1995 00:00:00; 0,018
10.07.1995 00:00:00; 0,018
11.07.1995 00:00:00; 0,024
12.07.1995 00:00:00; 0,023
13.07.1995 00:00:00; 0,023
14.07.1995 00:00:00; 0,024
15.07.1995 00:00:00; 0,066
16.07.1995 00:00:00; 0,025
17.07.1995 00:00:00; 0,025
18.07.1995 00:00:00; 0,021
19.07.1995 00:00:00; 0,028
20.07.1995 00:00:00; 0,020
21.07.1995 00:00:00; 0,016
22.07.1995 00:00:00; 0,024
23.07.1995 00:00:00; 0,037
24.07.1995 00:00:00; 0,024
25.07.1995 00:00:00; 0,027
26.07.1995 00:00:00; 0,027
27.07.1995 00:00:00; 0,026
28.07.1995 00:00:00; 0,241
29.07.1995 00:00:00; 0,037
30.07.1995 00:00:00; 0,027
31.07.1995 00:00:00; 0,017
01.08.1995 00:00:00; 0,025
02.08.1995 00:00:00; 0,033
03.08.1995 00:00:00; 0,027
04.08.1995 00:00:00; 0,027
05.08.1995 00:00:00; 0,029
06.08.1995 00:00:00; 0,027
07.08.1995 00:00:00; 0,022
08.08.1995 00:00:00; 0,072
09.08.1995 00:00:00; 0,241
10.08.1995 00:00:00; 0,034
11.08.1995 00:00:00; 0,029
12.08.1995 00:00:00; 0,023
13.08.1995 00:00:00; 0,018
14.08.1995 00:00:00; 0,051
15.08.1995 00:00:00; 0,099
16.08.1995 00:00:00; 0,065
17.08.1995 00:00:00; 0,023
18.08.1995 00:00:00; 0,031
19.08.1995 00:00:00; 0,028
20.08.1995 00:00:00; 0,098
21.08.1995 00:00:00; 0,030
22.08.1995 00:00:00; 0,024
23.08.1995 00:00:00; 0,019
24.08.1995 00:00:00; 0,028
25.08.1995 00:00:00; 0,018
26.08.1995 00:00:00; 0,029
27.08.1995 00:00:00; 0,025
28.08.1995 00:00:00; 0,146
29.08.1995 00:00:00; 0,216
30.08.1995 00:00:00; 0,081
31.08.1995 00:00:00; 0,025
01.09.1995 00:00:00; 0,255
02.09.1995 00:00:00; 0,165
03.09.1995 00:00:00; 0,042
04.09.1995 00:00:00; 0,093
05.09.1995 00:00:00; 0,036
06.09.1995 00:00:00; 0,030
07.09.1995 00:00:00; 0,026
08.09.1995 00:00:00; 0,045
