Messstelle:                ;Neumarkt im Hausruckkreis
30.10.1975 00:00:00; 0,100
31.10.1975 00:00:00; 0,100
01.11.1975 00:00:00; 0,090
02.11.1975 00:00:00; 0,090
03.11.1975 00:00:00; 0,090
04.11.1975 00:00:00; 0,090
05.11.1975 00:00:00; 0,090
06.11.1975 00:00:00; 0,110
07.11.1975 00:00:00; 0,100
08.11.1975 00:00:00; 0,090
09.11.1975 00:00:00; 0,090
10.11.1975 00:00:00; 0,100
11.11.1975 00:00:00; 0,110
12.11.1975 00:00:00; 0,110
13.11.1975 00:00:00; 0,090
14.11.1975 00:00:00; 0,080
15.11.1975 00:00:00; 0,090
16.11.1975 00:00:00; 0,090
17.11.1975 00:00:00; 0,090
18.11.1975 00:00:00; 0,080
19.11.1975 00:00:00; 0,100
20.11.1975 00:00:00; 0,580
21.11.1975 00:00:00; 0,520
22.11.1975 00:00:00; 0,300
23.11.1975 00:00:00; 0,210
24.11.1975 00:00:00; 0,190
25.11.1975 00:00:00; 0,170
26.11.1975 00:00:00; 0,150
27.11.1975 00:00:00; 0,150
28.11.1975 00:00:00; 0,150
29.11.1975 00:00:00; 0,110
30.11.1975 00:00:00; 0,110
01.12.1975 00:00:00; 0,210
02.12.1975 00:00:00; 0,280
03.12.1975 00:00:00; 0,280
04.12.1975 00:00:00; 0,250
05.12.1975 00:00:00; 0,210
06.12.1975 00:00:00; 0,190
07.12.1975 00:00:00; 0,190
08.12.1975 00:00:00; 0,230
09.12.1975 00:00:00; 0,230
10.12.1975 00:00:00; 0,210
11.12.1975 00:00:00; 0,190
12.12.1975 00:00:00; 0,190
13.12.1975 00:00:00; 0,170
14.12.1975 00:00:00; 0,170
15.12.1975 00:00:00; 0,170
16.12.1975 00:00:00; 0,170
17.12.1975 00:00:00; 0,190
18.12.1975 00:00:00; 0,150
19.12.1975 00:00:00; 0,130
20.12.1975 00:00:00; 0,110
21.12.1975 00:00:00; 0,150
22.12.1975 00:00:00; 0,150
23.12.1975 00:00:00; 0,130
24.12.1975 00:00:00; 0,130
25.12.1975 00:00:00; 0,130
26.12.1975 00:00:00; 0,130
27.12.1975 00:00:00; 0,480
28.12.1975 00:00:00; 0,440
29.12.1975 00:00:00; 0,280
30.12.1975 00:00:00; 0,230
31.12.1975 00:00:00; 0,170
01.01.1976 00:00:00; 0,357
02.01.1976 00:00:00;  2,13
03.01.1976 00:00:00;  1,04
04.01.1976 00:00:00; 0,530
05.01.1976 00:00:00; 0,660
06.01.1976 00:00:00;  2,32
07.01.1976 00:00:00;  1,28
08.01.1976 00:00:00; 0,757
09.01.1976 00:00:00; 0,574
10.01.1976 00:00:00; 0,512
11.01.1976 00:00:00;  2,77
12.01.1976 00:00:00;  2,43
13.01.1976 00:00:00; 0,985
14.01.1976 00:00:00; 0,785
15.01.1976 00:00:00;  1,61
16.01.1976 00:00:00;  1,34
17.01.1976 00:00:00;  1,35
18.01.1976 00:00:00; 0,859
19.01.1976 00:00:00; 0,610
20.01.1976 00:00:00; 0,559
21.01.1976 00:00:00; 0,609
22.01.1976 00:00:00;  1,69
23.01.1976 00:00:00;  1,80
24.01.1976 00:00:00;  1,28
25.01.1976 00:00:00; 0,729
26.01.1976 00:00:00; 0,584
27.01.1976 00:00:00; 0,524
28.01.1976 00:00:00; 0,434
29.01.1976 00:00:00; 0,376
30.01.1976 00:00:00; 0,342
31.01.1976 00:00:00; 0,315
01.02.1976 00:00:00; 0,291
02.02.1976 00:00:00; 0,267
03.02.1976 00:00:00; 0,239
04.02.1976 00:00:00; 0,239
05.02.1976 00:00:00; 0,226
06.02.1976 00:00:00; 0,228
07.02.1976 00:00:00; 0,209
08.02.1976 00:00:00; 0,183
09.02.1976 00:00:00; 0,185
10.02.1976 00:00:00; 0,192
11.02.1976 00:00:00; 0,230
12.02.1976 00:00:00; 0,226
13.02.1976 00:00:00; 0,200
14.02.1976 00:00:00; 0,181
15.02.1976 00:00:00; 0,173
16.02.1976 00:00:00; 0,196
17.02.1976 00:00:00; 0,196
18.02.1976 00:00:00; 0,201
19.02.1976 00:00:00; 0,187
20.02.1976 00:00:00; 0,178
21.02.1976 00:00:00; 0,155
22.02.1976 00:00:00; 0,152
23.02.1976 00:00:00; 0,177
24.02.1976 00:00:00; 0,192
25.02.1976 00:00:00; 0,203
26.02.1976 00:00:00; 0,214
27.02.1976 00:00:00; 0,218
28.02.1976 00:00:00; 0,192
29.02.1976 00:00:00; 0,178
01.03.1976 00:00:00; 0,172
02.03.1976 00:00:00; 0,156
03.03.1976 00:00:00; 0,147
04.03.1976 00:00:00; 0,134
05.03.1976 00:00:00; 0,137
06.03.1976 00:00:00; 0,127
07.03.1976 00:00:00; 0,116
08.03.1976 00:00:00; 0,141
09.03.1976 00:00:00; 0,144
10.03.1976 00:00:00; 0,141
11.03.1976 00:00:00; 0,142
12.03.1976 00:00:00; 0,144
13.03.1976 00:00:00; 0,132
14.03.1976 00:00:00; 0,137
15.03.1976 00:00:00; 0,138
16.03.1976 00:00:00; 0,138
17.03.1976 00:00:00; 0,140
18.03.1976 00:00:00; 0,150
19.03.1976 00:00:00; 0,182
20.03.1976 00:00:00; 0,154
21.03.1976 00:00:00; 0,132
22.03.1976 00:00:00; 0,137
23.03.1976 00:00:00; 0,125
24.03.1976 00:00:00; 0,120
25.03.1976 00:00:00; 0,149
26.03.1976 00:00:00; 0,226
27.03.1976 00:00:00; 0,181
28.03.1976 00:00:00; 0,149
29.03.1976 00:00:00; 0,156
30.03.1976 00:00:00; 0,153
31.03.1976 00:00:00; 0,147
01.04.1976 00:00:00; 0,147
02.04.1976 00:00:00; 0,151
03.04.1976 00:00:00; 0,134
04.04.1976 00:00:00; 0,128
05.04.1976 00:00:00; 0,124
06.04.1976 00:00:00; 0,122
07.04.1976 00:00:00; 0,145
08.04.1976 00:00:00; 0,144
09.04.1976 00:00:00; 0,135
10.04.1976 00:00:00; 0,122
11.04.1976 00:00:00; 0,115
12.04.1976 00:00:00; 0,139
13.04.1976 00:00:00; 0,138
14.04.1976 00:00:00; 0,142
15.04.1976 00:00:00; 0,147
16.04.1976 00:00:00; 0,180
17.04.1976 00:00:00; 0,144
18.04.1976 00:00:00; 0,131
19.04.1976 00:00:00; 0,141
20.04.1976 00:00:00; 0,143
21.04.1976 00:00:00; 0,152
22.04.1976 00:00:00; 0,174
23.04.1976 00:00:00; 0,154
24.04.1976 00:00:00; 0,139
25.04.1976 00:00:00; 0,135
26.04.1976 00:00:00; 0,160
27.04.1976 00:00:00; 0,176
28.04.1976 00:00:00; 0,139
29.04.1976 00:00:00; 0,133
30.04.1976 00:00:00; 0,127
01.05.1976 00:00:00; 0,130
02.05.1976 00:00:00; 0,123
03.05.1976 00:00:00; 0,130
04.05.1976 00:00:00; 0,133
05.05.1976 00:00:00; 0,124
06.05.1976 00:00:00; 0,112
07.05.1976 00:00:00; 0,103
08.05.1976 00:00:00; 0,094
09.05.1976 00:00:00; 0,087
10.05.1976 00:00:00; 0,095
11.05.1976 00:00:00; 0,087
12.05.1976 00:00:00; 0,097
13.05.1976 00:00:00; 0,132
14.05.1976 00:00:00; 0,104
15.05.1976 00:00:00; 0,086
16.05.1976 00:00:00; 0,075
17.05.1976 00:00:00; 0,085
18.05.1976 00:00:00; 0,088
19.05.1976 00:00:00; 0,085
20.05.1976 00:00:00; 0,101
21.05.1976 00:00:00; 0,235
22.05.1976 00:00:00; 0,134
23.05.1976 00:00:00; 0,218
24.05.1976 00:00:00; 0,119
25.05.1976 00:00:00; 0,108
26.05.1976 00:00:00; 0,122
27.05.1976 00:00:00; 0,151
28.05.1976 00:00:00; 0,130
29.05.1976 00:00:00; 0,107
30.05.1976 00:00:00; 0,115
31.05.1976 00:00:00; 0,231
01.06.1976 00:00:00; 0,231
02.06.1976 00:00:00; 0,555
03.06.1976 00:00:00; 0,528
04.06.1976 00:00:00; 0,288
05.06.1976 00:00:00; 0,194
06.06.1976 00:00:00; 0,158
07.06.1976 00:00:00; 0,120
08.06.1976 00:00:00; 0,109
09.06.1976 00:00:00; 0,097
10.06.1976 00:00:00; 0,091
11.06.1976 00:00:00; 0,184
12.06.1976 00:00:00; 0,160
13.06.1976 00:00:00; 0,091
14.06.1976 00:00:00; 0,103
15.06.1976 00:00:00; 0,093
16.06.1976 00:00:00; 0,113
17.06.1976 00:00:00; 0,085
18.06.1976 00:00:00; 0,086
19.06.1976 00:00:00; 0,084
20.06.1976 00:00:00; 0,075
21.06.1976 00:00:00; 0,073
22.06.1976 00:00:00; 0,083
23.06.1976 00:00:00; 0,108
24.06.1976 00:00:00; 0,085
25.06.1976 00:00:00; 0,092
26.06.1976 00:00:00; 0,078
27.06.1976 00:00:00; 0,067
28.06.1976 00:00:00; 0,065
29.06.1976 00:00:00; 0,064
30.06.1976 00:00:00; 0,063
01.07.1976 00:00:00; 0,061
02.07.1976 00:00:00; 0,060
03.07.1976 00:00:00; 0,058
04.07.1976 00:00:00; 0,057
05.07.1976 00:00:00; 0,056
06.07.1976 00:00:00; 0,054
07.07.1976 00:00:00; 0,053
08.07.1976 00:00:00; 0,051
09.07.1976 00:00:00; 0,050
10.07.1976 00:00:00; 0,057
11.07.1976 00:00:00; 0,060
12.07.1976 00:00:00; 0,068
13.07.1976 00:00:00; 0,113
14.07.1976 00:00:00; 0,093
15.07.1976 00:00:00; 0,069
16.07.1976 00:00:00; 0,064
17.07.1976 00:00:00; 0,052
18.07.1976 00:00:00; 0,157
19.07.1976 00:00:00; 0,077
20.07.1976 00:00:00; 0,092
21.07.1976 00:00:00; 0,077
22.07.1976 00:00:00; 0,071
23.07.1976 00:00:00; 0,167
24.07.1976 00:00:00; 0,190
25.07.1976 00:00:00; 0,119
26.07.1976 00:00:00; 0,284
27.07.1976 00:00:00; 0,295
28.07.1976 00:00:00; 0,176
29.07.1976 00:00:00; 0,114
30.07.1976 00:00:00; 0,107
31.07.1976 00:00:00; 0,095
01.08.1976 00:00:00; 0,164
02.08.1976 00:00:00; 0,137
03.08.1976 00:00:00; 0,128
04.08.1976 00:00:00; 0,238
05.08.1976 00:00:00; 0,451
06.08.1976 00:00:00; 0,246
07.08.1976 00:00:00; 0,173
08.08.1976 00:00:00; 0,177
09.08.1976 00:00:00; 0,227
10.08.1976 00:00:00; 0,206
11.08.1976 00:00:00; 0,238
12.08.1976 00:00:00; 0,277
13.08.1976 00:00:00; 0,519
14.08.1976 00:00:00; 0,265
15.08.1976 00:00:00; 0,178
16.08.1976 00:00:00; 0,501
17.08.1976 00:00:00; 0,696
18.08.1976 00:00:00; 0,724
19.08.1976 00:00:00; 0,358
20.08.1976 00:00:00; 0,304
21.08.1976 00:00:00; 0,511
22.08.1976 00:00:00; 0,308
23.08.1976 00:00:00; 0,202
24.08.1976 00:00:00; 0,173
25.08.1976 00:00:00; 0,159
26.08.1976 00:00:00; 0,160
27.08.1976 00:00:00; 0,164
28.08.1976 00:00:00; 0,151
29.08.1976 00:00:00; 0,153
30.08.1976 00:00:00; 0,207
31.08.1976 00:00:00; 0,381
01.09.1976 00:00:00; 0,435
02.09.1976 00:00:00; 0,817
03.09.1976 00:00:00; 0,613
04.09.1976 00:00:00; 0,333
05.09.1976 00:00:00; 0,218
06.09.1976 00:00:00; 0,162
07.09.1976 00:00:00; 0,145
08.09.1976 00:00:00; 0,145
09.09.1976 00:00:00; 0,130
10.09.1976 00:00:00; 0,115
11.09.1976 00:00:00; 0,115
12.09.1976 00:00:00; 0,102
13.09.1976 00:00:00; 0,102
14.09.1976 00:00:00; 0,089
15.09.1976 00:00:00; 0,089
16.09.1976 00:00:00; 0,089
17.09.1976 00:00:00; 0,089
18.09.1976 00:00:00; 0,102
19.09.1976 00:00:00; 0,115
20.09.1976 00:00:00; 0,145
21.09.1976 00:00:00; 0,115
22.09.1976 00:00:00; 0,102
23.09.1976 00:00:00; 0,102
24.09.1976 00:00:00; 0,089
25.09.1976 00:00:00; 0,089
26.09.1976 00:00:00; 0,089
27.09.1976 00:00:00; 0,080
28.09.1976 00:00:00; 0,057
29.09.1976 00:00:00; 0,084
30.09.1976 00:00:00; 0,533
01.10.1976 00:00:00; 0,222
02.10.1976 00:00:00; 0,109
03.10.1976 00:00:00; 0,086
04.10.1976 00:00:00; 0,111
05.10.1976 00:00:00; 0,096
06.10.1976 00:00:00; 0,095
07.10.1976 00:00:00; 0,086
08.10.1976 00:00:00; 0,077
09.10.1976 00:00:00; 0,076
10.10.1976 00:00:00; 0,057
11.10.1976 00:00:00; 0,077
12.10.1976 00:00:00; 0,079
13.10.1976 00:00:00; 0,082
14.10.1976 00:00:00; 0,085
15.10.1976 00:00:00; 0,105
16.10.1976 00:00:00; 0,142
17.10.1976 00:00:00; 0,638
18.10.1976 00:00:00; 0,229
19.10.1976 00:00:00; 0,143
20.10.1976 00:00:00; 0,123
21.10.1976 00:00:00; 0,111
22.10.1976 00:00:00; 0,099
23.10.1976 00:00:00; 0,094
24.10.1976 00:00:00; 0,087
25.10.1976 00:00:00; 0,081
26.10.1976 00:00:00; 0,076
27.10.1976 00:00:00; 0,086
28.10.1976 00:00:00; 0,083
29.10.1976 00:00:00; 0,076
30.10.1976 00:00:00; 0,082
31.10.1976 00:00:00; 0,844
01.11.1976 00:00:00; 0,280
02.11.1976 00:00:00; 0,174
03.11.1976 00:00:00; 0,151
04.11.1976 00:00:00; 0,144
05.11.1976 00:00:00; 0,127
06.11.1976 00:00:00; 0,111
07.11.1976 00:00:00; 0,099
08.11.1976 00:00:00; 0,134
09.11.1976 00:00:00; 0,108
10.11.1976 00:00:00; 0,107
11.11.1976 00:00:00; 0,089
12.11.1976 00:00:00; 0,085
13.11.1976 00:00:00; 0,098
14.11.1976 00:00:00; 0,218
15.11.1976 00:00:00;  3,58
16.11.1976 00:00:00;  1,76
17.11.1976 00:00:00; 0,760
18.11.1976 00:00:00; 0,490
19.11.1976 00:00:00; 0,394
20.11.1976 00:00:00; 0,327
21.11.1976 00:00:00; 0,286
22.11.1976 00:00:00; 0,286
23.11.1976 00:00:00; 0,306
24.11.1976 00:00:00; 0,328
25.11.1976 00:00:00;  1,06
26.11.1976 00:00:00;  2,21
27.11.1976 00:00:00;  1,06
28.11.1976 00:00:00; 0,816
29.11.1976 00:00:00; 0,595
30.11.1976 00:00:00; 0,462
01.12.1976 00:00:00; 0,465
02.12.1976 00:00:00; 0,546
03.12.1976 00:00:00; 0,497
04.12.1976 00:00:00; 0,381
05.12.1976 00:00:00; 0,311
06.12.1976 00:00:00; 0,306
07.12.1976 00:00:00; 0,327
08.12.1976 00:00:00; 0,290
09.12.1976 00:00:00; 0,342
10.12.1976 00:00:00; 0,444
11.12.1976 00:00:00; 0,367
12.12.1976 00:00:00; 0,298
13.12.1976 00:00:00; 0,265
14.12.1976 00:00:00; 0,269
15.12.1976 00:00:00; 0,260
16.12.1976 00:00:00; 0,248
17.12.1976 00:00:00; 0,235
18.12.1976 00:00:00; 0,211
19.12.1976 00:00:00; 0,188
20.12.1976 00:00:00; 0,225
21.12.1976 00:00:00; 0,395
22.12.1976 00:00:00; 0,440
23.12.1976 00:00:00; 0,384
24.12.1976 00:00:00; 0,328
25.12.1976 00:00:00; 0,270
26.12.1976 00:00:00; 0,227
27.12.1976 00:00:00; 0,180
28.12.1976 00:00:00; 0,165
29.12.1976 00:00:00; 0,148
30.12.1976 00:00:00; 0,142
31.12.1976 00:00:00; 0,131
01.01.1977 00:00:00; 0,132
02.01.1977 00:00:00; 0,128
03.01.1977 00:00:00; 0,117
04.01.1977 00:00:00; 0,124
05.01.1977 00:00:00; 0,132
06.01.1977 00:00:00; 0,134
07.01.1977 00:00:00; 0,134
08.01.1977 00:00:00; 0,133
09.01.1977 00:00:00; 0,131
10.01.1977 00:00:00; 0,142
11.01.1977 00:00:00; 0,139
12.01.1977 00:00:00; 0,142
13.01.1977 00:00:00; 0,147
14.01.1977 00:00:00; 0,147
15.01.1977 00:00:00; 0,134
16.01.1977 00:00:00; 0,122
17.01.1977 00:00:00; 0,107
18.01.1977 00:00:00; 0,105
19.01.1977 00:00:00; 0,109
20.01.1977 00:00:00; 0,111
21.01.1977 00:00:00; 0,114
22.01.1977 00:00:00; 0,118
23.01.1977 00:00:00; 0,117
24.01.1977 00:00:00; 0,117
25.01.1977 00:00:00; 0,131
26.01.1977 00:00:00; 0,535
27.01.1977 00:00:00; 0,924
28.01.1977 00:00:00;  1,09
29.01.1977 00:00:00; 0,751
30.01.1977 00:00:00;  1,29
31.01.1977 00:00:00; 0,929
01.02.1977 00:00:00; 0,505
02.02.1977 00:00:00; 0,326
03.02.1977 00:00:00; 0,242
04.02.1977 00:00:00; 0,179
05.02.1977 00:00:00;  1,25
06.02.1977 00:00:00;  4,72
07.02.1977 00:00:00;  4,59
08.02.1977 00:00:00;  3,88
09.02.1977 00:00:00;  2,32
10.02.1977 00:00:00;  1,97
11.02.1977 00:00:00;  1,88
12.02.1977 00:00:00; 0,859
13.02.1977 00:00:00; 0,657
14.02.1977 00:00:00; 0,577
15.02.1977 00:00:00; 0,506
16.02.1977 00:00:00; 0,455
17.02.1977 00:00:00; 0,414
18.02.1977 00:00:00; 0,427
19.02.1977 00:00:00; 0,388
20.02.1977 00:00:00; 0,392
21.02.1977 00:00:00; 0,620
22.02.1977 00:00:00; 0,597
23.02.1977 00:00:00;  1,31
24.02.1977 00:00:00; 0,832
25.02.1977 00:00:00;  1,64
26.02.1977 00:00:00;  1,28
27.02.1977 00:00:00;  1,12
28.02.1977 00:00:00; 0,648
01.03.1977 00:00:00; 0,508
02.03.1977 00:00:00; 0,528
03.03.1977 00:00:00; 0,922
04.03.1977 00:00:00;  1,05
05.03.1977 00:00:00; 0,665
06.03.1977 00:00:00; 0,520
07.03.1977 00:00:00; 0,429
08.03.1977 00:00:00; 0,381
09.03.1977 00:00:00; 0,382
10.03.1977 00:00:00; 0,376
11.03.1977 00:00:00; 0,353
12.03.1977 00:00:00; 0,333
13.03.1977 00:00:00; 0,324
14.03.1977 00:00:00; 0,364
15.03.1977 00:00:00; 0,348
16.03.1977 00:00:00; 0,301
17.03.1977 00:00:00; 0,272
18.03.1977 00:00:00; 0,265
19.03.1977 00:00:00; 0,262
20.03.1977 00:00:00; 0,230
21.03.1977 00:00:00; 0,251
22.03.1977 00:00:00; 0,247
23.03.1977 00:00:00; 0,234
24.03.1977 00:00:00; 0,221
25.03.1977 00:00:00; 0,211
26.03.1977 00:00:00; 0,206
27.03.1977 00:00:00; 0,228
28.03.1977 00:00:00; 0,265
29.03.1977 00:00:00; 0,363
30.03.1977 00:00:00; 0,327
31.03.1977 00:00:00; 0,294
01.04.1977 00:00:00; 0,345
02.04.1977 00:00:00; 0,318
03.04.1977 00:00:00; 0,276
04.04.1977 00:00:00; 0,254
05.04.1977 00:00:00; 0,232
06.04.1977 00:00:00; 0,219
07.04.1977 00:00:00; 0,219
08.04.1977 00:00:00; 0,287
09.04.1977 00:00:00; 0,752
10.04.1977 00:00:00; 0,845
11.04.1977 00:00:00; 0,797
12.04.1977 00:00:00;  1,16
13.04.1977 00:00:00;  2,14
14.04.1977 00:00:00;  2,49
15.04.1977 00:00:00;  1,48
16.04.1977 00:00:00;  1,36
17.04.1977 00:00:00; 0,605
18.04.1977 00:00:00; 0,455
19.04.1977 00:00:00; 0,432
20.04.1977 00:00:00; 0,402
21.04.1977 00:00:00; 0,361
22.04.1977 00:00:00; 0,352
23.04.1977 00:00:00; 0,369
24.04.1977 00:00:00; 0,485
25.04.1977 00:00:00; 0,469
26.04.1977 00:00:00; 0,420
27.04.1977 00:00:00; 0,576
28.04.1977 00:00:00; 0,726
29.04.1977 00:00:00; 0,513
30.04.1977 00:00:00; 0,418
01.05.1977 00:00:00; 0,310
02.05.1977 00:00:00; 0,321
03.05.1977 00:00:00; 0,321
04.05.1977 00:00:00; 0,312
05.05.1977 00:00:00; 0,316
06.05.1977 00:00:00; 0,296
07.05.1977 00:00:00; 0,370
08.05.1977 00:00:00; 0,416
09.05.1977 00:00:00; 0,827
10.05.1977 00:00:00; 0,412
11.05.1977 00:00:00; 0,342
12.05.1977 00:00:00; 0,312
13.05.1977 00:00:00; 0,283
14.05.1977 00:00:00; 0,357
15.05.1977 00:00:00; 0,332
16.05.1977 00:00:00; 0,275
17.05.1977 00:00:00; 0,233
18.05.1977 00:00:00; 0,235
19.05.1977 00:00:00; 0,218
20.05.1977 00:00:00; 0,216
21.05.1977 00:00:00; 0,254
22.05.1977 00:00:00; 0,447
23.05.1977 00:00:00; 0,264
24.05.1977 00:00:00; 0,231
25.05.1977 00:00:00; 0,210
26.05.1977 00:00:00; 0,228
27.05.1977 00:00:00; 0,221
28.05.1977 00:00:00; 0,197
29.05.1977 00:00:00; 0,186
30.05.1977 00:00:00; 0,224
31.05.1977 00:00:00; 0,245
01.06.1977 00:00:00; 0,219
02.06.1977 00:00:00; 0,215
03.06.1977 00:00:00; 0,230
04.06.1977 00:00:00; 0,217
05.06.1977 00:00:00; 0,244
06.06.1977 00:00:00; 0,262
07.06.1977 00:00:00; 0,378
08.06.1977 00:00:00; 0,292
09.06.1977 00:00:00; 0,202
10.06.1977 00:00:00; 0,180
11.06.1977 00:00:00; 0,250
12.06.1977 00:00:00; 0,524
13.06.1977 00:00:00; 0,180
14.06.1977 00:00:00; 0,147
15.06.1977 00:00:00; 0,151
16.06.1977 00:00:00; 0,142
17.06.1977 00:00:00; 0,144
18.06.1977 00:00:00; 0,149
19.06.1977 00:00:00; 0,213
20.06.1977 00:00:00; 0,184
21.06.1977 00:00:00; 0,150
22.06.1977 00:00:00; 0,161
23.06.1977 00:00:00; 0,146
24.06.1977 00:00:00; 0,141
25.06.1977 00:00:00; 0,128
26.06.1977 00:00:00; 0,398
27.06.1977 00:00:00; 0,563
28.06.1977 00:00:00; 0,266
29.06.1977 00:00:00; 0,342
30.06.1977 00:00:00; 0,519
01.07.1977 00:00:00; 0,349
02.07.1977 00:00:00; 0,204
03.07.1977 00:00:00; 0,165
04.07.1977 00:00:00; 0,153
05.07.1977 00:00:00; 0,147
06.07.1977 00:00:00; 0,139
07.07.1977 00:00:00; 0,135
08.07.1977 00:00:00; 0,135
09.07.1977 00:00:00; 0,138
10.07.1977 00:00:00; 0,127
11.07.1977 00:00:00; 0,131
12.07.1977 00:00:00; 0,136
13.07.1977 00:00:00; 0,153
14.07.1977 00:00:00; 0,164
15.07.1977 00:00:00; 0,144
16.07.1977 00:00:00; 0,132
17.07.1977 00:00:00; 0,133
18.07.1977 00:00:00; 0,142
19.07.1977 00:00:00; 0,198
20.07.1977 00:00:00; 0,160
21.07.1977 00:00:00; 0,202
22.07.1977 00:00:00; 0,159
23.07.1977 00:00:00; 0,125
24.07.1977 00:00:00; 0,123
25.07.1977 00:00:00; 0,167
26.07.1977 00:00:00; 0,138
27.07.1977 00:00:00; 0,101
28.07.1977 00:00:00; 0,098
29.07.1977 00:00:00; 0,129
30.07.1977 00:00:00; 0,101
31.07.1977 00:00:00; 0,631
01.08.1977 00:00:00;  1,10
02.08.1977 00:00:00; 0,825
03.08.1977 00:00:00; 0,311
04.08.1977 00:00:00; 0,173
05.08.1977 00:00:00; 0,130
06.08.1977 00:00:00; 0,116
07.08.1977 00:00:00; 0,112
08.08.1977 00:00:00; 0,103
09.08.1977 00:00:00; 0,197
10.08.1977 00:00:00; 0,423
11.08.1977 00:00:00; 0,646
12.08.1977 00:00:00; 0,269
13.08.1977 00:00:00; 0,183
14.08.1977 00:00:00; 0,189
15.08.1977 00:00:00; 0,224
16.08.1977 00:00:00; 0,192
17.08.1977 00:00:00; 0,192
18.08.1977 00:00:00; 0,274
19.08.1977 00:00:00;  1,78
20.08.1977 00:00:00; 0,649
21.08.1977 00:00:00; 0,489
22.08.1977 00:00:00;  3,09
23.08.1977 00:00:00;  1,71
24.08.1977 00:00:00; 0,826
25.08.1977 00:00:00; 0,557
26.08.1977 00:00:00; 0,393
27.08.1977 00:00:00; 0,321
28.08.1977 00:00:00; 0,266
29.08.1977 00:00:00; 0,223
30.08.1977 00:00:00; 0,184
31.08.1977 00:00:00; 0,178
01.09.1977 00:00:00; 0,185
02.09.1977 00:00:00; 0,229
03.09.1977 00:00:00; 0,188
04.09.1977 00:00:00; 0,279
05.09.1977 00:00:00; 0,247
06.09.1977 00:00:00; 0,211
07.09.1977 00:00:00; 0,200
08.09.1977 00:00:00; 0,202
09.09.1977 00:00:00; 0,323
10.09.1977 00:00:00; 0,227
11.09.1977 00:00:00; 0,198
12.09.1977 00:00:00; 0,194
13.09.1977 00:00:00; 0,175
14.09.1977 00:00:00; 0,183
15.09.1977 00:00:00; 0,179
16.09.1977 00:00:00; 0,187
17.09.1977 00:00:00; 0,181
18.09.1977 00:00:00; 0,203
19.09.1977 00:00:00; 0,244
20.09.1977 00:00:00; 0,243
21.09.1977 00:00:00; 0,251
22.09.1977 00:00:00; 0,246
23.09.1977 00:00:00; 0,254
24.09.1977 00:00:00; 0,250
25.09.1977 00:00:00; 0,225
26.09.1977 00:00:00; 0,217
27.09.1977 00:00:00; 0,218
28.09.1977 00:00:00; 0,221
29.09.1977 00:00:00; 0,226
30.09.1977 00:00:00; 0,223
01.10.1977 00:00:00; 0,228
02.10.1977 00:00:00; 0,243
03.10.1977 00:00:00; 0,248
04.10.1977 00:00:00; 0,233
05.10.1977 00:00:00; 0,226
06.10.1977 00:00:00; 0,219
07.10.1977 00:00:00; 0,206
08.10.1977 00:00:00; 0,207
09.10.1977 00:00:00; 0,161
10.10.1977 00:00:00; 0,113
11.10.1977 00:00:00; 0,116
12.10.1977 00:00:00; 0,088
13.10.1977 00:00:00; 0,084
14.10.1977 00:00:00; 0,087
15.10.1977 00:00:00; 0,077
16.10.1977 00:00:00; 0,072
17.10.1977 00:00:00; 0,064
18.10.1977 00:00:00; 0,059
19.10.1977 00:00:00; 0,059
20.10.1977 00:00:00; 0,063
21.10.1977 00:00:00; 0,056
22.10.1977 00:00:00; 0,051
23.10.1977 00:00:00; 0,049
24.10.1977 00:00:00; 0,057
25.10.1977 00:00:00; 0,052
26.10.1977 00:00:00; 0,053
27.10.1977 00:00:00; 0,058
28.10.1977 00:00:00; 0,055
29.10.1977 00:00:00; 0,061
30.10.1977 00:00:00; 0,074
31.10.1977 00:00:00; 0,069
01.11.1977 00:00:00; 0,134
02.11.1977 00:00:00; 0,128
03.11.1977 00:00:00; 0,363
04.11.1977 00:00:00; 0,148
05.11.1977 00:00:00; 0,132
06.11.1977 00:00:00; 0,109
07.11.1977 00:00:00; 0,104
08.11.1977 00:00:00; 0,093
09.11.1977 00:00:00; 0,169
10.11.1977 00:00:00; 0,181
11.11.1977 00:00:00; 0,128
12.11.1977 00:00:00; 0,139
13.11.1977 00:00:00; 0,420
14.11.1977 00:00:00; 0,284
15.11.1977 00:00:00; 0,663
16.11.1977 00:00:00; 0,315
17.11.1977 00:00:00; 0,224
18.11.1977 00:00:00; 0,214
19.11.1977 00:00:00; 0,194
20.11.1977 00:00:00; 0,179
21.11.1977 00:00:00; 0,165
22.11.1977 00:00:00; 0,173
23.11.1977 00:00:00; 0,158
24.11.1977 00:00:00; 0,168
25.11.1977 00:00:00; 0,217
26.11.1977 00:00:00; 0,193
27.11.1977 00:00:00; 0,178
28.11.1977 00:00:00; 0,171
29.11.1977 00:00:00; 0,160
30.11.1977 00:00:00; 0,151
01.12.1977 00:00:00; 0,125
02.12.1977 00:00:00; 0,123
03.12.1977 00:00:00; 0,120
04.12.1977 00:00:00; 0,106
05.12.1977 00:00:00; 0,127
06.12.1977 00:00:00; 0,133
07.12.1977 00:00:00; 0,142
08.12.1977 00:00:00; 0,138
09.12.1977 00:00:00; 0,127
10.12.1977 00:00:00; 0,155
11.12.1977 00:00:00; 0,154
12.12.1977 00:00:00; 0,107
13.12.1977 00:00:00; 0,105
