Messstelle:                ;Großarl
07.02.1958 00:00:00;  1,40
08.02.1958 00:00:00;  1,40
09.02.1958 00:00:00;  1,03
10.02.1958 00:00:00;  1,10
11.02.1958 00:00:00;  1,30
12.02.1958 00:00:00;  1,40
13.02.1958 00:00:00;  1,50
14.02.1958 00:00:00;  1,50
15.02.1958 00:00:00;  1,90
16.02.1958 00:00:00;  2,66
17.02.1958 00:00:00;  4,38
18.02.1958 00:00:00;  2,94
19.02.1958 00:00:00;  2,10
20.02.1958 00:00:00;  1,70
21.02.1958 00:00:00;  1,80
22.02.1958 00:00:00;  1,80
23.02.1958 00:00:00;  1,90
24.02.1958 00:00:00;  1,60
25.02.1958 00:00:00;  1,50
26.02.1958 00:00:00;  1,70
27.02.1958 00:00:00;  1,60
28.02.1958 00:00:00;  1,50
01.03.1958 00:00:00;  1,20
02.03.1958 00:00:00;  1,30
03.03.1958 00:00:00;  1,10
04.03.1958 00:00:00;  1,20
05.03.1958 00:00:00;  1,30
06.03.1958 00:00:00;  1,50
07.03.1958 00:00:00;  1,60
08.03.1958 00:00:00;  1,50
09.03.1958 00:00:00;  1,40
10.03.1958 00:00:00;  1,40
11.03.1958 00:00:00;  1,20
12.03.1958 00:00:00;  1,20
13.03.1958 00:00:00;  1,20
14.03.1958 00:00:00;  1,20
15.03.1958 00:00:00;  1,20
16.03.1958 00:00:00;  1,20
17.03.1958 00:00:00;  1,20
18.03.1958 00:00:00;  1,20
19.03.1958 00:00:00;  1,10
20.03.1958 00:00:00;  1,10
21.03.1958 00:00:00;  1,10
22.03.1958 00:00:00;  1,03
23.03.1958 00:00:00;  1,03
24.03.1958 00:00:00;  1,03
25.03.1958 00:00:00;  1,20
26.03.1958 00:00:00;  1,50
27.03.1958 00:00:00;  1,80
28.03.1958 00:00:00;  2,00
29.03.1958 00:00:00;  2,00
30.03.1958 00:00:00;  2,24
31.03.1958 00:00:00;  2,38
01.04.1958 00:00:00;  2,10
02.04.1958 00:00:00;  2,24
03.04.1958 00:00:00;  2,00
04.04.1958 00:00:00;  2,38
05.04.1958 00:00:00;  3,22
06.04.1958 00:00:00;  3,08
07.04.1958 00:00:00;  2,80
08.04.1958 00:00:00;  2,38
09.04.1958 00:00:00;  2,10
10.04.1958 00:00:00;  2,00
11.04.1958 00:00:00;  1,80
12.04.1958 00:00:00;  1,80
13.04.1958 00:00:00;  1,80
14.04.1958 00:00:00;  1,90
15.04.1958 00:00:00;  2,10
16.04.1958 00:00:00;  2,38
17.04.1958 00:00:00;  2,66
18.04.1958 00:00:00;  2,52
19.04.1958 00:00:00;  2,24
20.04.1958 00:00:00;  2,24
21.04.1958 00:00:00;  2,52
22.04.1958 00:00:00;  2,80
23.04.1958 00:00:00;  4,03
24.04.1958 00:00:00;  2,52
25.04.1958 00:00:00;  2,94
26.04.1958 00:00:00;  4,20
27.04.1958 00:00:00;  4,03
28.04.1958 00:00:00;  4,55
29.04.1958 00:00:00;  3,68
30.04.1958 00:00:00;  3,36
01.05.1958 00:00:00;  3,36
02.05.1958 00:00:00;  3,36
03.05.1958 00:00:00;  5,08
04.05.1958 00:00:00;  6,09
05.05.1958 00:00:00;  6,09
06.05.1958 00:00:00;  7,35
07.05.1958 00:00:00;  9,27
08.05.1958 00:00:00;  9,03
09.05.1958 00:00:00;  12,2
10.05.1958 00:00:00;  12,5
11.05.1958 00:00:00;  22,5
12.05.1958 00:00:00;  19,6
13.05.1958 00:00:00;  19,6
14.05.1958 00:00:00;  20,3
15.05.1958 00:00:00;  18,9
16.05.1958 00:00:00;  15,6
17.05.1958 00:00:00;  13,7
18.05.1958 00:00:00;  10,0
19.05.1958 00:00:00;  8,31
20.05.1958 00:00:00;  8,79
21.05.1958 00:00:00;  10,3
22.05.1958 00:00:00;  12,0
23.05.1958 00:00:00;  10,9
24.05.1958 00:00:00;  10,6
25.05.1958 00:00:00;  9,75
26.05.1958 00:00:00;  10,9
27.05.1958 00:00:00;  10,0
28.05.1958 00:00:00;  13,4
29.05.1958 00:00:00;  9,75
30.05.1958 00:00:00;  9,51
31.05.1958 00:00:00;  8,31
01.06.1958 00:00:00;  7,14
02.06.1958 00:00:00;  6,09
03.06.1958 00:00:00;  6,93
04.06.1958 00:00:00;  6,72
05.06.1958 00:00:00;  5,67
06.06.1958 00:00:00;  5,08
07.06.1958 00:00:00;  4,73
08.06.1958 00:00:00;  7,14
09.06.1958 00:00:00;  5,46
10.06.1958 00:00:00;  5,67
11.06.1958 00:00:00;  7,14
12.06.1958 00:00:00;  9,75
13.06.1958 00:00:00;  6,93
14.06.1958 00:00:00;  5,88
15.06.1958 00:00:00;  4,73
16.06.1958 00:00:00;  4,73
17.06.1958 00:00:00;  4,73
18.06.1958 00:00:00;  5,88
19.06.1958 00:00:00;  5,88
20.06.1958 00:00:00;  7,35
21.06.1958 00:00:00;  6,30
22.06.1958 00:00:00;  9,75
23.06.1958 00:00:00;  13,4
24.06.1958 00:00:00;  10,9
25.06.1958 00:00:00;  9,75
26.06.1958 00:00:00;  8,07
27.06.1958 00:00:00;  7,14
28.06.1958 00:00:00;  11,1
29.06.1958 00:00:00;  10,6
30.06.1958 00:00:00;  10,0
01.07.1958 00:00:00;  8,55
02.07.1958 00:00:00;  8,55
03.07.1958 00:00:00;  8,55
04.07.1958 00:00:00;  8,07
05.07.1958 00:00:00;  9,03
06.07.1958 00:00:00;  7,14
07.07.1958 00:00:00;  7,14
08.07.1958 00:00:00;  8,07
09.07.1958 00:00:00;  6,93
10.07.1958 00:00:00;  6,30
11.07.1958 00:00:00;  6,30
12.07.1958 00:00:00;  5,88
13.07.1958 00:00:00;  5,46
14.07.1958 00:00:00;  5,25
15.07.1958 00:00:00;  6,09
16.07.1958 00:00:00;  5,25
17.07.1958 00:00:00;  6,09
18.07.1958 00:00:00;  5,25
19.07.1958 00:00:00;  4,73
20.07.1958 00:00:00;  4,38
21.07.1958 00:00:00;  4,90
22.07.1958 00:00:00;  4,38
23.07.1958 00:00:00;  11,1
24.07.1958 00:00:00;  8,55
25.07.1958 00:00:00;  7,59
26.07.1958 00:00:00;  6,30
27.07.1958 00:00:00;  8,07
28.07.1958 00:00:00;  7,83
29.07.1958 00:00:00;  6,93
30.07.1958 00:00:00;  8,55
31.07.1958 00:00:00;  7,14
01.08.1958 00:00:00;  6,72
02.08.1958 00:00:00;  5,88
03.08.1958 00:00:00;  8,55
04.08.1958 00:00:00;  14,1
05.08.1958 00:00:00;  9,51
06.08.1958 00:00:00;  7,59
07.08.1958 00:00:00;  6,93
08.08.1958 00:00:00;  8,55
09.08.1958 00:00:00;  7,35
10.08.1958 00:00:00;  6,93
11.08.1958 00:00:00;  6,30
12.08.1958 00:00:00;  5,88
13.08.1958 00:00:00;  6,09
14.08.1958 00:00:00;  5,25
15.08.1958 00:00:00;  5,25
16.08.1958 00:00:00;  4,90
17.08.1958 00:00:00;  4,73
18.08.1958 00:00:00;  5,25
19.08.1958 00:00:00;  4,73
20.08.1958 00:00:00;  4,38
21.08.1958 00:00:00;  4,73
22.08.1958 00:00:00;  7,35
23.08.1958 00:00:00;  6,30
24.08.1958 00:00:00;  6,30
25.08.1958 00:00:00;  6,30
26.08.1958 00:00:00;  6,09
27.08.1958 00:00:00;  5,88
28.08.1958 00:00:00;  5,46
29.08.1958 00:00:00;  4,90
30.08.1958 00:00:00;  4,03
31.08.1958 00:00:00;  4,38
01.09.1958 00:00:00;  4,20
02.09.1958 00:00:00;  3,85
03.09.1958 00:00:00;  3,85
04.09.1958 00:00:00;  3,68
05.09.1958 00:00:00;  3,50
06.09.1958 00:00:00;  3,36
07.09.1958 00:00:00;  2,80
08.09.1958 00:00:00;  2,52
09.09.1958 00:00:00;  4,73
10.09.1958 00:00:00;  4,38
11.09.1958 00:00:00;  4,03
12.09.1958 00:00:00;  4,03
13.09.1958 00:00:00;  3,68
14.09.1958 00:00:00;  3,36
15.09.1958 00:00:00;  3,08
16.09.1958 00:00:00;  2,94
17.09.1958 00:00:00;  2,94
18.09.1958 00:00:00;  5,88
19.09.1958 00:00:00;  4,90
20.09.1958 00:00:00;  4,20
21.09.1958 00:00:00;  3,68
22.09.1958 00:00:00;  4,20
23.09.1958 00:00:00;  8,07
24.09.1958 00:00:00;  6,09
25.09.1958 00:00:00;  5,25
26.09.1958 00:00:00;  8,31
27.09.1958 00:00:00;  6,09
28.09.1958 00:00:00;  4,90
29.09.1958 00:00:00;  4,38
30.09.1958 00:00:00;  4,03
01.10.1958 00:00:00;  3,85
02.10.1958 00:00:00;  8,07
03.10.1958 00:00:00;  6,30
04.10.1958 00:00:00;  5,25
05.10.1958 00:00:00;  4,03
06.10.1958 00:00:00;  4,38
07.10.1958 00:00:00;  4,20
08.10.1958 00:00:00;  4,03
09.10.1958 00:00:00;  3,85
10.10.1958 00:00:00;  3,68
11.10.1958 00:00:00;  3,50
12.10.1958 00:00:00;  3,36
13.10.1958 00:00:00;  5,67
14.10.1958 00:00:00;  4,38
15.10.1958 00:00:00;  7,83
16.10.1958 00:00:00;  10,3
17.10.1958 00:00:00;  8,79
18.10.1958 00:00:00;  8,07
19.10.1958 00:00:00;  6,93
20.10.1958 00:00:00;  6,30
21.10.1958 00:00:00;  6,30
22.10.1958 00:00:00;  5,88
23.10.1958 00:00:00;  5,67
24.10.1958 00:00:00;  5,25
25.10.1958 00:00:00;  5,67
26.10.1958 00:00:00;  6,30
27.10.1958 00:00:00;  6,30
28.10.1958 00:00:00;  6,09
29.10.1958 00:00:00;  5,67
30.10.1958 00:00:00;  5,67
31.10.1958 00:00:00;  5,46
01.11.1958 00:00:00;  5,67
02.11.1958 00:00:00;  5,67
03.11.1958 00:00:00;  5,08
04.11.1958 00:00:00;  5,08
05.11.1958 00:00:00;  5,25
06.11.1958 00:00:00;  5,08
07.11.1958 00:00:00;  4,73
08.11.1958 00:00:00;  4,55
09.11.1958 00:00:00;  4,38
10.11.1958 00:00:00;  4,38
11.11.1958 00:00:00;  4,20
12.11.1958 00:00:00;  5,88
13.11.1958 00:00:00;  9,03
14.11.1958 00:00:00;  7,14
15.11.1958 00:00:00;  6,30
16.11.1958 00:00:00;  5,88
17.11.1958 00:00:00;  5,67
18.11.1958 00:00:00;  5,25
19.11.1958 00:00:00;  5,08
20.11.1958 00:00:00;  4,90
21.11.1958 00:00:00;  4,55
22.11.1958 00:00:00;  4,55
23.11.1958 00:00:00;  4,55
24.11.1958 00:00:00;  4,38
25.11.1958 00:00:00;  4,20
26.11.1958 00:00:00;  4,20
27.11.1958 00:00:00;  4,03
28.11.1958 00:00:00;  3,85
29.11.1958 00:00:00;  3,68
30.11.1958 00:00:00;  3,68
01.12.1958 00:00:00;  3,50
02.12.1958 00:00:00;  2,94
03.12.1958 00:00:00;  2,80
04.12.1958 00:00:00;  2,52
05.12.1958 00:00:00;  2,52
06.12.1958 00:00:00;  2,52
07.12.1958 00:00:00;  2,38
08.12.1958 00:00:00;  2,38
09.12.1958 00:00:00;  2,38
10.12.1958 00:00:00;  2,38
11.12.1958 00:00:00;  2,52
12.12.1958 00:00:00;  2,66
13.12.1958 00:00:00;  2,52
14.12.1958 00:00:00;  2,66
15.12.1958 00:00:00;  2,66
16.12.1958 00:00:00;  2,52
17.12.1958 00:00:00;  2,52
18.12.1958 00:00:00;  2,38
19.12.1958 00:00:00;  2,38
20.12.1958 00:00:00;  2,80
21.12.1958 00:00:00;  3,68
22.12.1958 00:00:00;  2,94
23.12.1958 00:00:00;  2,66
24.12.1958 00:00:00;  3,68
25.12.1958 00:00:00;  2,80
26.12.1958 00:00:00;  2,52
27.12.1958 00:00:00;  2,52
28.12.1958 00:00:00;  2,80
29.12.1958 00:00:00;  2,80
30.12.1958 00:00:00;  2,94
31.12.1958 00:00:00;  2,66
01.01.1959 00:00:00;  2,52
02.01.1959 00:00:00;  2,52
03.01.1959 00:00:00;  2,52
04.01.1959 00:00:00;  2,52
05.01.1959 00:00:00;  2,38
06.01.1959 00:00:00;  2,38
07.01.1959 00:00:00;  2,24
08.01.1959 00:00:00;  2,24
09.01.1959 00:00:00;  2,24
10.01.1959 00:00:00;  2,10
11.01.1959 00:00:00;  2,10
12.01.1959 00:00:00;  2,10
13.01.1959 00:00:00;  2,10
14.01.1959 00:00:00;  1,80
15.01.1959 00:00:00;  1,80
16.01.1959 00:00:00;  1,80
17.01.1959 00:00:00;  1,90
18.01.1959 00:00:00;  1,90
19.01.1959 00:00:00;  1,90
20.01.1959 00:00:00;  1,80
21.01.1959 00:00:00;  1,80
22.01.1959 00:00:00;  1,90
23.01.1959 00:00:00;  2,00
24.01.1959 00:00:00;  2,00
25.01.1959 00:00:00;  1,70
26.01.1959 00:00:00;  1,70
27.01.1959 00:00:00;  1,70
28.01.1959 00:00:00;  1,70
29.01.1959 00:00:00;  1,70
30.01.1959 00:00:00;  1,70
31.01.1959 00:00:00;  1,60
01.02.1959 00:00:00;  1,60
02.02.1959 00:00:00;  1,60
03.02.1959 00:00:00;  2,10
04.02.1959 00:00:00;  2,00
05.02.1959 00:00:00;  1,70
06.02.1959 00:00:00;  1,60
07.02.1959 00:00:00;  1,50
08.02.1959 00:00:00;  1,50
09.02.1959 00:00:00;  1,50
10.02.1959 00:00:00;  1,50
11.02.1959 00:00:00;  1,50
12.02.1959 00:00:00;  1,70
13.02.1959 00:00:00;  2,10
14.02.1959 00:00:00;  1,80
15.02.1959 00:00:00;  1,80
16.02.1959 00:00:00;  1,60
17.02.1959 00:00:00;  1,50
18.02.1959 00:00:00;  1,50
19.02.1959 00:00:00;  1,50
20.02.1959 00:00:00;  1,50
21.02.1959 00:00:00;  1,60
22.02.1959 00:00:00;  1,60
23.02.1959 00:00:00;  1,60
24.02.1959 00:00:00;  1,60
25.02.1959 00:00:00;  1,50
26.02.1959 00:00:00;  1,40
27.02.1959 00:00:00;  1,50
28.02.1959 00:00:00;  1,70
01.03.1959 00:00:00;  1,80
02.03.1959 00:00:00;  1,90
03.03.1959 00:00:00;  1,90
04.03.1959 00:00:00;  2,00
05.03.1959 00:00:00;  2,38
06.03.1959 00:00:00;  2,38
07.03.1959 00:00:00;  3,08
08.03.1959 00:00:00;  3,85
09.03.1959 00:00:00;  2,80
10.03.1959 00:00:00;  2,38
11.03.1959 00:00:00;  2,38
12.03.1959 00:00:00;  2,38
13.03.1959 00:00:00;  2,38
14.03.1959 00:00:00;  2,10
15.03.1959 00:00:00;  2,00
16.03.1959 00:00:00;  1,90
17.03.1959 00:00:00;  1,90
18.03.1959 00:00:00;  1,90
19.03.1959 00:00:00;  1,90
20.03.1959 00:00:00;  1,90
21.03.1959 00:00:00;  2,10
22.03.1959 00:00:00;  2,24
23.03.1959 00:00:00;  2,38
24.03.1959 00:00:00;  2,66
25.03.1959 00:00:00;  2,66
26.03.1959 00:00:00;  2,80
27.03.1959 00:00:00;  2,94
28.03.1959 00:00:00;  2,94
29.03.1959 00:00:00;  2,94
30.03.1959 00:00:00;  2,80
31.03.1959 00:00:00;  2,80
01.04.1959 00:00:00;  2,66
02.04.1959 00:00:00;  2,52
03.04.1959 00:00:00;  2,52
04.04.1959 00:00:00;  2,52
05.04.1959 00:00:00;  2,66
06.04.1959 00:00:00;  2,94
07.04.1959 00:00:00;  3,50
08.04.1959 00:00:00;  3,36
09.04.1959 00:00:00;  3,36
10.04.1959 00:00:00;  3,68
11.04.1959 00:00:00;  3,50
12.04.1959 00:00:00;  3,22
13.04.1959 00:00:00;  3,36
14.04.1959 00:00:00;  3,68
15.04.1959 00:00:00;  4,20
16.04.1959 00:00:00;  4,03
17.04.1959 00:00:00;  4,55
18.04.1959 00:00:00;  7,59
19.04.1959 00:00:00;  8,31
20.04.1959 00:00:00;  7,30
21.04.1959 00:00:00;  6,30
22.04.1959 00:00:00;  5,76
23.04.1959 00:00:00;  5,40
24.04.1959 00:00:00;  5,22
25.04.1959 00:00:00;  5,04
26.04.1959 00:00:00;  5,04
27.04.1959 00:00:00;  5,40
28.04.1959 00:00:00;  5,40
29.04.1959 00:00:00;  5,58
30.04.1959 00:00:00;  6,30
01.05.1959 00:00:00;  7,10
02.05.1959 00:00:00;  7,10
03.05.1959 00:00:00;  5,76
04.05.1959 00:00:00;  5,22
05.05.1959 00:00:00;  5,22
06.05.1959 00:00:00;  5,40
07.05.1959 00:00:00;  5,76
08.05.1959 00:00:00;  6,50
09.05.1959 00:00:00;  7,30
10.05.1959 00:00:00;  8,40
11.05.1959 00:00:00;  8,64
12.05.1959 00:00:00;  10,6
13.05.1959 00:00:00;  9,36
14.05.1959 00:00:00;  7,96
15.05.1959 00:00:00;  7,96
16.05.1959 00:00:00;  7,96
17.05.1959 00:00:00;  7,10
18.05.1959 00:00:00;  7,96
19.05.1959 00:00:00;  8,64
20.05.1959 00:00:00;  9,36
21.05.1959 00:00:00;  9,84
22.05.1959 00:00:00;  10,6
23.05.1959 00:00:00;  12,4
24.05.1959 00:00:00;  10,8
25.05.1959 00:00:00;  9,84
26.05.1959 00:00:00;  8,88
27.05.1959 00:00:00;  8,40
28.05.1959 00:00:00;  7,96
29.05.1959 00:00:00;  8,64
30.05.1959 00:00:00;  8,88
31.05.1959 00:00:00;  7,74
01.06.1959 00:00:00;  7,30
02.06.1959 00:00:00;  6,90
03.06.1959 00:00:00;  6,70
04.06.1959 00:00:00;  7,10
05.06.1959 00:00:00;  7,96
06.06.1959 00:00:00;  8,40
07.06.1959 00:00:00;  8,64
08.06.1959 00:00:00;  9,12
09.06.1959 00:00:00;  11,1
10.06.1959 00:00:00;  15,6
11.06.1959 00:00:00;  10,1
12.06.1959 00:00:00;  9,60
13.06.1959 00:00:00;  10,8
14.06.1959 00:00:00;  33,4
15.06.1959 00:00:00;  25,4
16.06.1959 00:00:00;  19,9
17.06.1959 00:00:00;  16,5
18.06.1959 00:00:00;  12,2
19.06.1959 00:00:00;  15,6
20.06.1959 00:00:00;  12,7
21.06.1959 00:00:00;  12,7
22.06.1959 00:00:00;  13,2
23.06.1959 00:00:00;  12,2
24.06.1959 00:00:00;  11,6
25.06.1959 00:00:00;  10,1
26.06.1959 00:00:00;  9,36
27.06.1959 00:00:00;  10,1
28.06.1959 00:00:00;  11,1
29.06.1959 00:00:00;  11,6
30.06.1959 00:00:00;  19,9
01.07.1959 00:00:00;  15,6
02.07.1959 00:00:00;  14,7
03.07.1959 00:00:00;  11,9
04.07.1959 00:00:00;  12,4
05.07.1959 00:00:00;  11,3
06.07.1959 00:00:00;  11,1
07.07.1959 00:00:00;  11,3
08.07.1959 00:00:00;  10,3
09.07.1959 00:00:00;  9,36
10.07.1959 00:00:00;  9,12
11.07.1959 00:00:00;  8,40
12.07.1959 00:00:00;  8,18
13.07.1959 00:00:00;  7,74
14.07.1959 00:00:00;  7,96
15.07.1959 00:00:00;  11,3
16.07.1959 00:00:00;  11,6
17.07.1959 00:00:00;  8,88
18.07.1959 00:00:00;  7,96
19.07.1959 00:00:00;  7,74
20.07.1959 00:00:00;  10,3
21.07.1959 00:00:00;  10,1
22.07.1959 00:00:00;  8,88
23.07.1959 00:00:00;  7,74
24.07.1959 00:00:00;  6,70
25.07.1959 00:00:00;  6,90
26.07.1959 00:00:00;  6,50
27.07.1959 00:00:00;  7,74
28.07.1959 00:00:00;  6,70
29.07.1959 00:00:00;  6,90
30.07.1959 00:00:00;  6,70
31.07.1959 00:00:00;  8,40
01.08.1959 00:00:00;  8,88
02.08.1959 00:00:00;  7,74
03.08.1959 00:00:00;  12,2
04.08.1959 00:00:00;  9,12
05.08.1959 00:00:00;  8,40
06.08.1959 00:00:00;  7,74
07.08.1959 00:00:00;  6,90
08.08.1959 00:00:00;  6,90
09.08.1959 00:00:00;  6,70
10.08.1959 00:00:00;  6,90
11.08.1959 00:00:00;  6,90
12.08.1959 00:00:00;  8,88
13.08.1959 00:00:00;  78,0
14.08.1959 00:00:00;  27,1
15.08.1959 00:00:00;  16,4
16.08.1959 00:00:00;  21,6
17.08.1959 00:00:00;  19,1
18.08.1959 00:00:00;  18,0
19.08.1959 00:00:00;  17,4
20.08.1959 00:00:00;  12,2
21.08.1959 00:00:00;  10,6
22.08.1959 00:00:00;  9,20
23.08.1959 00:00:00;  7,70
24.08.1959 00:00:00;  7,45
25.08.1959 00:00:00;  6,70
26.08.1959 00:00:00;  6,26
27.08.1959 00:00:00;  5,82
28.08.1959 00:00:00;  5,60
29.08.1959 00:00:00;  5,19
30.08.1959 00:00:00;  5,19
31.08.1959 00:00:00;  4,98
01.09.1959 00:00:00;  4,78
02.09.1959 00:00:00;  4,38
03.09.1959 00:00:00;  4,19
04.09.1959 00:00:00;  3,82
05.09.1959 00:00:00;  3,63
06.09.1959 00:00:00;  3,46
07.09.1959 00:00:00;  3,46
08.09.1959 00:00:00;  3,30
09.09.1959 00:00:00;  3,13
10.09.1959 00:00:00;  2,97
11.09.1959 00:00:00;  2,97
12.09.1959 00:00:00;  2,97
13.09.1959 00:00:00;  2,80
14.09.1959 00:00:00;  2,51
15.09.1959 00:00:00;  2,51
16.09.1959 00:00:00;  2,37
17.09.1959 00:00:00;  3,13
18.09.1959 00:00:00;  2,80
19.09.1959 00:00:00;  2,51
20.09.1959 00:00:00;  2,37
21.09.1959 00:00:00;  2,22
22.09.1959 00:00:00;  2,08
23.09.1959 00:00:00;  2,22
24.09.1959 00:00:00;  2,37
25.09.1959 00:00:00;  2,80
26.09.1959 00:00:00;  2,37
27.09.1959 00:00:00;  2,37
28.09.1959 00:00:00;  2,22
29.09.1959 00:00:00;  2,08
30.09.1959 00:00:00;  2,08
01.10.1959 00:00:00;  2,08
02.10.1959 00:00:00;  1,97
03.10.1959 00:00:00;  1,74
04.10.1959 00:00:00;  1,74
05.10.1959 00:00:00;  1,74
06.10.1959 00:00:00;  1,74
07.10.1959 00:00:00;  1,74
08.10.1959 00:00:00;  1,63
09.10.1959 00:00:00;  1,63
10.10.1959 00:00:00;  1,63
11.10.1959 00:00:00;  1,63
12.10.1959 00:00:00;  1,63
13.10.1959 00:00:00;  1,52
14.10.1959 00:00:00;  1,52
15.10.1959 00:00:00;  1,44
16.10.1959 00:00:00;  1,44
17.10.1959 00:00:00;  1,44
18.10.1959 00:00:00;  1,44
19.10.1959 00:00:00;  1,44
20.10.1959 00:00:00;  1,44
21.10.1959 00:00:00;  1,44
22.10.1959 00:00:00;  1,35
23.10.1959 00:00:00;  1,63
24.10.1959 00:00:00;  1,52
25.10.1959 00:00:00;  1,44
26.10.1959 00:00:00;  1,44
27.10.1959 00:00:00;  1,44
28.10.1959 00:00:00;  2,51
29.10.1959 00:00:00;  4,01
30.10.1959 00:00:00;  2,97
31.10.1959 00:00:00;  2,22
01.11.1959 00:00:00;  2,08
02.11.1959 00:00:00;  1,97
03.11.1959 00:00:00;  1,86
04.11.1959 00:00:00;  1,86
05.11.1959 00:00:00;  1,74
06.11.1959 00:00:00;  1,74
07.11.1959 00:00:00;  1,74
08.11.1959 00:00:00;  1,74
09.11.1959 00:00:00;  1,63
10.11.1959 00:00:00;  1,63
11.11.1959 00:00:00;  1,63
12.11.1959 00:00:00;  1,52
13.11.1959 00:00:00;  1,74
14.11.1959 00:00:00;  1,97
15.11.1959 00:00:00;  2,22
16.11.1959 00:00:00;  2,08
17.11.1959 00:00:00;  1,86
18.11.1959 00:00:00;  2,08
19.11.1959 00:00:00;  2,08
20.11.1959 00:00:00;  1,86
21.11.1959 00:00:00;  1,74
22.11.1959 00:00:00;  1,74
23.11.1959 00:00:00;  1,63
24.11.1959 00:00:00;  1,52
25.11.1959 00:00:00;  1,52
26.11.1959 00:00:00;  1,52
27.11.1959 00:00:00;  1,44
28.11.1959 00:00:00;  1,44
29.11.1959 00:00:00;  1,44
30.11.1959 00:00:00;  1,44
01.12.1959 00:00:00;  1,35
02.12.1959 00:00:00;  1,35
03.12.1959 00:00:00;  1,35
04.12.1959 00:00:00;  1,35
05.12.1959 00:00:00;  1,35
06.12.1959 00:00:00;  1,27
07.12.1959 00:00:00;  1,27
08.12.1959 00:00:00;  1,18
09.12.1959 00:00:00;  1,18
10.12.1959 00:00:00;  1,18
11.12.1959 00:00:00;  1,35
12.12.1959 00:00:00;  1,27
13.12.1959 00:00:00;  1,18
14.12.1959 00:00:00;  1,10
15.12.1959 00:00:00;  1,10
16.12.1959 00:00:00;  1,10
17.12.1959 00:00:00;  1,10
18.12.1959 00:00:00;  1,18
19.12.1959 00:00:00;  1,27
20.12.1959 00:00:00;  1,18
21.12.1959 00:00:00;  1,18
22.12.1959 00:00:00;  1,10
23.12.1959 00:00:00;  1,10
24.12.1959 00:00:00;  1,10
25.12.1959 00:00:00;  1,10
26.12.1959 00:00:00;  1,10
27.12.1959 00:00:00;  1,10
28.12.1959 00:00:00;  1,18
29.12.1959 00:00:00;  1,18
30.12.1959 00:00:00;  1,10
31.12.1959 00:00:00;  1,18
01.01.1960 00:00:00;  1,10
02.01.1960 00:00:00;  1,10
03.01.1960 00:00:00;  1,10
04.01.1960 00:00:00;  1,10
05.01.1960 00:00:00;  1,10
06.01.1960 00:00:00;  1,10
07.01.1960 00:00:00;  1,10
08.01.1960 00:00:00;  1,10
09.01.1960 00:00:00;  1,10
10.01.1960 00:00:00;  1,10
11.01.1960 00:00:00;  1,03
12.01.1960 00:00:00;  1,03
13.01.1960 00:00:00;  1,03
14.01.1960 00:00:00;  1,03
15.01.1960 00:00:00;  1,03
16.01.1960 00:00:00;  1,03
17.01.1960 00:00:00;  1,03
18.01.1960 00:00:00; 0,960
19.01.1960 00:00:00; 0,960
20.01.1960 00:00:00; 0,960
21.01.1960 00:00:00; 0,960
22.01.1960 00:00:00;  1,03
23.01.1960 00:00:00;  1,03
24.01.1960 00:00:00;  1,03
25.01.1960 00:00:00; 0,960
26.01.1960 00:00:00;  1,10
27.01.1960 00:00:00;  1,10
28.01.1960 00:00:00;  1,52
29.01.1960 00:00:00;  1,63
30.01.1960 00:00:00;  1,44
31.01.1960 00:00:00;  1,03
01.02.1960 00:00:00;  1,27
02.02.1960 00:00:00;  1,10
03.02.1960 00:00:00;  1,10
04.02.1960 00:00:00;  1,10
05.02.1960 00:00:00;  1,10
06.02.1960 00:00:00;  1,10
07.02.1960 00:00:00;  1,03
08.02.1960 00:00:00;  1,03
09.02.1960 00:00:00;  1,03
10.02.1960 00:00:00;  1,10
11.02.1960 00:00:00;  1,03
12.02.1960 00:00:00;  1,10
13.02.1960 00:00:00;  1,10
14.02.1960 00:00:00;  1,03
15.02.1960 00:00:00;  1,03
16.02.1960 00:00:00;  1,03
17.02.1960 00:00:00;  1,03
18.02.1960 00:00:00; 0,960
19.02.1960 00:00:00; 0,960
20.02.1960 00:00:00;  1,03
21.02.1960 00:00:00; 0,960
22.02.1960 00:00:00;  1,03
23.02.1960 00:00:00;  1,03
24.02.1960 00:00:00;  1,03
25.02.1960 00:00:00;  1,03
26.02.1960 00:00:00;  1,10
27.02.1960 00:00:00;  1,10
28.02.1960 00:00:00;  1,27
29.02.1960 00:00:00;  1,52
01.03.1960 00:00:00;  2,66
02.03.1960 00:00:00;  2,22
03.03.1960 00:00:00;  1,63
04.03.1960 00:00:00;  1,52
05.03.1960 00:00:00;  1,52
06.03.1960 00:00:00;  1,52
07.03.1960 00:00:00;  1,52
08.03.1960 00:00:00;  1,44
09.03.1960 00:00:00;  1,35
10.03.1960 00:00:00;  1,44
11.03.1960 00:00:00;  1,44
12.03.1960 00:00:00;  1,52
13.03.1960 00:00:00;  1,52
14.03.1960 00:00:00;  1,63
15.03.1960 00:00:00;  1,74
16.03.1960 00:00:00;  1,86
17.03.1960 00:00:00;  2,22
18.03.1960 00:00:00;  1,97
19.03.1960 00:00:00;  1,74
20.03.1960 00:00:00;  1,63
21.03.1960 00:00:00;  1,63
22.03.1960 00:00:00;  1,63
23.03.1960 00:00:00;  1,74
24.03.1960 00:00:00;  1,86
