Messstelle:                ;Aigen
02.01.2004 00:00:00; 0,232
03.01.2004 00:00:00; 0,215
04.01.2004 00:00:00; 0,223
05.01.2004 00:00:00; 0,255
06.01.2004 00:00:00; 0,271
07.01.2004 00:00:00; 0,268
08.01.2004 00:00:00; 0,268
09.01.2004 00:00:00; 0,266
10.01.2004 00:00:00; 0,263
11.01.2004 00:00:00; 0,351
12.01.2004 00:00:00;  1,83
13.01.2004 00:00:00;  2,89
14.01.2004 00:00:00;  3,37
15.01.2004 00:00:00;  1,54
16.01.2004 00:00:00; 0,942
17.01.2004 00:00:00; 0,807
18.01.2004 00:00:00; 0,770
19.01.2004 00:00:00; 0,608
20.01.2004 00:00:00; 0,601
21.01.2004 00:00:00; 0,503
22.01.2004 00:00:00; 0,480
23.01.2004 00:00:00; 0,497
24.01.2004 00:00:00; 0,515
25.01.2004 00:00:00; 0,534
26.01.2004 00:00:00; 0,549
27.01.2004 00:00:00; 0,563
28.01.2004 00:00:00; 0,577
29.01.2004 00:00:00; 0,576
30.01.2004 00:00:00; 0,575
31.01.2004 00:00:00; 0,694
01.02.2004 00:00:00;  1,24
02.02.2004 00:00:00;  2,95
03.02.2004 00:00:00;  7,92
04.02.2004 00:00:00;  5,12
05.02.2004 00:00:00;  3,49
06.02.2004 00:00:00;  2,29
07.02.2004 00:00:00;  1,62
08.02.2004 00:00:00;  1,17
09.02.2004 00:00:00;  1,00
10.02.2004 00:00:00; 0,869
11.02.2004 00:00:00; 0,798
12.02.2004 00:00:00; 0,713
13.02.2004 00:00:00; 0,676
14.02.2004 00:00:00; 0,692
15.02.2004 00:00:00; 0,921
16.02.2004 00:00:00;  1,01
17.02.2004 00:00:00; 0,823
18.02.2004 00:00:00; 0,729
19.02.2004 00:00:00; 0,676
20.02.2004 00:00:00; 0,574
21.02.2004 00:00:00; 0,472
22.02.2004 00:00:00; 0,459
23.02.2004 00:00:00; 0,395
24.02.2004 00:00:00; 0,452
25.02.2004 00:00:00; 0,470
26.02.2004 00:00:00; 0,457
27.02.2004 00:00:00; 0,462
28.02.2004 00:00:00; 0,440
29.02.2004 00:00:00; 0,414
01.03.2004 00:00:00; 0,399
02.03.2004 00:00:00; 0,497
03.03.2004 00:00:00; 0,370
04.03.2004 00:00:00; 0,385
05.03.2004 00:00:00; 0,451
06.03.2004 00:00:00; 0,621
07.03.2004 00:00:00; 0,399
08.03.2004 00:00:00; 0,414
09.03.2004 00:00:00; 0,419
10.03.2004 00:00:00; 0,403
11.03.2004 00:00:00; 0,360
12.03.2004 00:00:00; 0,373
13.03.2004 00:00:00; 0,371
14.03.2004 00:00:00; 0,521
15.03.2004 00:00:00;  1,20
16.03.2004 00:00:00;  3,23
17.03.2004 00:00:00;  3,52
18.03.2004 00:00:00;  2,50
19.03.2004 00:00:00;  1,90
20.03.2004 00:00:00;  1,50
21.03.2004 00:00:00;  1,16
22.03.2004 00:00:00; 0,921
23.03.2004 00:00:00; 0,996
24.03.2004 00:00:00;  3,70
25.03.2004 00:00:00;  4,59
26.03.2004 00:00:00;  3,12
27.03.2004 00:00:00;  2,46
28.03.2004 00:00:00;  2,04
29.03.2004 00:00:00;  2,28
30.03.2004 00:00:00;  3,98
31.03.2004 00:00:00;  4,33
01.04.2004 00:00:00;  3,00
02.04.2004 00:00:00;  2,25
03.04.2004 00:00:00;  1,73
04.04.2004 00:00:00;  1,39
05.04.2004 00:00:00;  1,32
06.04.2004 00:00:00;  1,27
07.04.2004 00:00:00;  1,14
08.04.2004 00:00:00;  1,00
09.04.2004 00:00:00; 0,853
10.04.2004 00:00:00; 0,751
11.04.2004 00:00:00;  1,57
12.04.2004 00:00:00;  1,88
13.04.2004 00:00:00;  1,21
14.04.2004 00:00:00; 0,992
15.04.2004 00:00:00; 0,802
16.04.2004 00:00:00; 0,767
17.04.2004 00:00:00; 0,690
18.04.2004 00:00:00; 0,623
19.04.2004 00:00:00;  1,14
20.04.2004 00:00:00;  2,03
21.04.2004 00:00:00;  1,42
22.04.2004 00:00:00;  1,07
23.04.2004 00:00:00;  1,04
24.04.2004 00:00:00;  3,34
25.04.2004 00:00:00;  1,69
26.04.2004 00:00:00;  1,32
27.04.2004 00:00:00;  1,12
28.04.2004 00:00:00; 0,957
29.04.2004 00:00:00; 0,816
30.04.2004 00:00:00; 0,721
01.05.2004 00:00:00; 0,850
02.05.2004 00:00:00;  1,05
03.05.2004 00:00:00;  1,12
04.05.2004 00:00:00; 0,808
05.05.2004 00:00:00; 0,669
06.05.2004 00:00:00; 0,590
07.05.2004 00:00:00; 0,603
08.05.2004 00:00:00; 0,517
09.05.2004 00:00:00; 0,524
10.05.2004 00:00:00; 0,459
11.05.2004 00:00:00; 0,453
12.05.2004 00:00:00; 0,419
13.05.2004 00:00:00; 0,355
14.05.2004 00:00:00; 0,336
15.05.2004 00:00:00; 0,291
16.05.2004 00:00:00; 0,427
17.05.2004 00:00:00; 0,326
18.05.2004 00:00:00; 0,313
19.05.2004 00:00:00; 0,287
20.05.2004 00:00:00; 0,279
21.05.2004 00:00:00; 0,330
22.05.2004 00:00:00; 0,450
23.05.2004 00:00:00; 0,383
24.05.2004 00:00:00; 0,366
25.05.2004 00:00:00; 0,288
26.05.2004 00:00:00; 0,299
27.05.2004 00:00:00; 0,273
28.05.2004 00:00:00; 0,284
29.05.2004 00:00:00; 0,275
30.05.2004 00:00:00; 0,280
31.05.2004 00:00:00; 0,286
01.06.2004 00:00:00; 0,276
02.06.2004 00:00:00; 0,539
03.06.2004 00:00:00;  1,96
04.06.2004 00:00:00;  2,17
05.06.2004 00:00:00; 0,993
06.06.2004 00:00:00; 0,853
07.06.2004 00:00:00; 0,656
08.06.2004 00:00:00; 0,568
09.06.2004 00:00:00; 0,578
10.06.2004 00:00:00; 0,917
11.06.2004 00:00:00; 0,610
12.06.2004 00:00:00; 0,631
13.06.2004 00:00:00; 0,640
14.06.2004 00:00:00; 0,513
15.06.2004 00:00:00; 0,440
16.06.2004 00:00:00; 0,424
17.06.2004 00:00:00; 0,354
18.06.2004 00:00:00; 0,295
19.06.2004 00:00:00; 0,297
20.06.2004 00:00:00; 0,670
21.06.2004 00:00:00; 0,825
22.06.2004 00:00:00; 0,519
23.06.2004 00:00:00; 0,483
24.06.2004 00:00:00; 0,383
25.06.2004 00:00:00; 0,313
26.06.2004 00:00:00; 0,291
27.06.2004 00:00:00; 0,247
28.06.2004 00:00:00; 0,228
29.06.2004 00:00:00; 0,221
30.06.2004 00:00:00; 0,190
01.07.2004 00:00:00; 0,189
02.07.2004 00:00:00; 0,195
03.07.2004 00:00:00; 0,187
04.07.2004 00:00:00; 0,177
05.07.2004 00:00:00; 0,170
06.07.2004 00:00:00; 0,179
07.07.2004 00:00:00; 0,185
08.07.2004 00:00:00; 0,169
09.07.2004 00:00:00; 0,396
10.07.2004 00:00:00; 0,211
11.07.2004 00:00:00; 0,254
12.07.2004 00:00:00; 0,264
13.07.2004 00:00:00; 0,217
14.07.2004 00:00:00; 0,206
15.07.2004 00:00:00; 0,203
16.07.2004 00:00:00; 0,197
17.07.2004 00:00:00; 0,165
18.07.2004 00:00:00; 0,146
19.07.2004 00:00:00; 0,157
20.07.2004 00:00:00; 0,143
21.07.2004 00:00:00; 0,141
22.07.2004 00:00:00; 0,124
23.07.2004 00:00:00; 0,131
24.07.2004 00:00:00; 0,116
25.07.2004 00:00:00; 0,112
26.07.2004 00:00:00; 0,110
27.07.2004 00:00:00; 0,112
28.07.2004 00:00:00; 0,117
29.07.2004 00:00:00; 0,121
30.07.2004 00:00:00; 0,119
31.07.2004 00:00:00; 0,117
01.08.2004 00:00:00; 0,121
02.08.2004 00:00:00; 0,143
03.08.2004 00:00:00; 0,120
04.08.2004 00:00:00; 0,116
05.08.2004 00:00:00; 0,106
06.08.2004 00:00:00; 0,110
07.08.2004 00:00:00; 0,112
08.08.2004 00:00:00; 0,110
09.08.2004 00:00:00; 0,129
10.08.2004 00:00:00; 0,140
11.08.2004 00:00:00; 0,107
12.08.2004 00:00:00; 0,101
13.08.2004 00:00:00; 0,273
14.08.2004 00:00:00; 0,140
15.08.2004 00:00:00; 0,122
16.08.2004 00:00:00; 0,106
17.08.2004 00:00:00; 0,089
18.08.2004 00:00:00; 0,091
19.08.2004 00:00:00; 0,088
20.08.2004 00:00:00; 0,092
21.08.2004 00:00:00; 0,117
22.08.2004 00:00:00; 0,126
23.08.2004 00:00:00; 0,111
24.08.2004 00:00:00; 0,114
25.08.2004 00:00:00; 0,107
26.08.2004 00:00:00; 0,126
27.08.2004 00:00:00; 0,122
28.08.2004 00:00:00; 0,096
29.08.2004 00:00:00; 0,081
30.08.2004 00:00:00; 0,080
31.08.2004 00:00:00; 0,152
01.09.2004 00:00:00; 0,124
02.09.2004 00:00:00; 0,105
03.09.2004 00:00:00; 0,093
04.09.2004 00:00:00; 0,085
05.09.2004 00:00:00; 0,080
06.09.2004 00:00:00; 0,078
07.09.2004 00:00:00; 0,071
08.09.2004 00:00:00; 0,071
09.09.2004 00:00:00; 0,071
10.09.2004 00:00:00; 0,055
11.09.2004 00:00:00; 0,054
12.09.2004 00:00:00; 0,075
13.09.2004 00:00:00; 0,115
14.09.2004 00:00:00; 0,093
15.09.2004 00:00:00; 0,122
16.09.2004 00:00:00; 0,099
17.09.2004 00:00:00; 0,093
18.09.2004 00:00:00; 0,089
19.09.2004 00:00:00; 0,084
20.09.2004 00:00:00; 0,079
21.09.2004 00:00:00; 0,072
22.09.2004 00:00:00; 0,065
23.09.2004 00:00:00; 0,295
24.09.2004 00:00:00; 0,358
25.09.2004 00:00:00; 0,124
26.09.2004 00:00:00; 0,089
27.09.2004 00:00:00; 0,081
28.09.2004 00:00:00; 0,081
29.09.2004 00:00:00; 0,081
30.09.2004 00:00:00; 0,094
01.10.2004 00:00:00; 0,088
02.10.2004 00:00:00; 0,123
03.10.2004 00:00:00; 0,143
04.10.2004 00:00:00; 0,109
05.10.2004 00:00:00; 0,108
06.10.2004 00:00:00; 0,120
07.10.2004 00:00:00; 0,159
08.10.2004 00:00:00; 0,162
09.10.2004 00:00:00; 0,417
10.10.2004 00:00:00; 0,236
11.10.2004 00:00:00; 0,176
12.10.2004 00:00:00; 0,160
13.10.2004 00:00:00; 0,168
14.10.2004 00:00:00; 0,154
15.10.2004 00:00:00; 0,143
16.10.2004 00:00:00; 0,175
17.10.2004 00:00:00; 0,183
18.10.2004 00:00:00; 0,153
19.10.2004 00:00:00; 0,207
20.10.2004 00:00:00; 0,215
21.10.2004 00:00:00; 0,200
22.10.2004 00:00:00; 0,199
23.10.2004 00:00:00; 0,248
24.10.2004 00:00:00; 0,172
25.10.2004 00:00:00; 0,177
26.10.2004 00:00:00; 0,148
27.10.2004 00:00:00; 0,135
28.10.2004 00:00:00; 0,130
29.10.2004 00:00:00; 0,118
30.10.2004 00:00:00; 0,107
31.10.2004 00:00:00; 0,449
01.11.2004 00:00:00; 0,353
02.11.2004 00:00:00; 0,190
03.11.2004 00:00:00; 0,159
04.11.2004 00:00:00; 0,174
05.11.2004 00:00:00; 0,168
06.11.2004 00:00:00; 0,175
07.11.2004 00:00:00; 0,183
08.11.2004 00:00:00; 0,158
09.11.2004 00:00:00; 0,202
10.11.2004 00:00:00; 0,253
11.11.2004 00:00:00; 0,326
12.11.2004 00:00:00; 0,515
13.11.2004 00:00:00; 0,401
14.11.2004 00:00:00; 0,263
15.11.2004 00:00:00; 0,196
16.11.2004 00:00:00; 0,190
17.11.2004 00:00:00; 0,196
18.11.2004 00:00:00; 0,202
19.11.2004 00:00:00; 0,208
20.11.2004 00:00:00; 0,214
21.11.2004 00:00:00; 0,220
22.11.2004 00:00:00; 0,279
23.11.2004 00:00:00;  1,14
24.11.2004 00:00:00; 0,850
25.11.2004 00:00:00; 0,476
26.11.2004 00:00:00; 0,355
27.11.2004 00:00:00; 0,302
28.11.2004 00:00:00; 0,292
29.11.2004 00:00:00; 0,263
30.11.2004 00:00:00; 0,249
01.12.2004 00:00:00; 0,264
02.12.2004 00:00:00; 0,263
03.12.2004 00:00:00; 0,258
04.12.2004 00:00:00; 0,238
05.12.2004 00:00:00; 0,232
06.12.2004 00:00:00; 0,238
07.12.2004 00:00:00; 0,233
08.12.2004 00:00:00; 0,246
09.12.2004 00:00:00; 0,242
10.12.2004 00:00:00; 0,232
11.12.2004 00:00:00; 0,222
12.12.2004 00:00:00; 0,214
13.12.2004 00:00:00; 0,189
14.12.2004 00:00:00; 0,185
15.12.2004 00:00:00; 0,186
16.12.2004 00:00:00; 0,182
17.12.2004 00:00:00; 0,172
18.12.2004 00:00:00; 0,173
19.12.2004 00:00:00; 0,178
20.12.2004 00:00:00; 0,179
21.12.2004 00:00:00; 0,186
22.12.2004 00:00:00; 0,185
23.12.2004 00:00:00; 0,197
24.12.2004 00:00:00; 0,202
25.12.2004 00:00:00; 0,196
26.12.2004 00:00:00; 0,190
27.12.2004 00:00:00; 0,245
28.12.2004 00:00:00; 0,238
29.12.2004 00:00:00; 0,226
30.12.2004 00:00:00; 0,201
31.12.2004 00:00:00; 0,196
01.01.2005 00:00:00; 0,199
02.01.2005 00:00:00; 0,215
03.01.2005 00:00:00; 0,229
04.01.2005 00:00:00; 0,359
05.01.2005 00:00:00; 0,372
06.01.2005 00:00:00; 0,372
07.01.2005 00:00:00; 0,395
08.01.2005 00:00:00; 0,334
09.01.2005 00:00:00; 0,295
10.01.2005 00:00:00; 0,274
11.01.2005 00:00:00; 0,282
12.01.2005 00:00:00; 0,271
13.01.2005 00:00:00; 0,290
14.01.2005 00:00:00; 0,272
15.01.2005 00:00:00; 0,256
16.01.2005 00:00:00; 0,223
17.01.2005 00:00:00; 0,365
18.01.2005 00:00:00; 0,293
19.01.2005 00:00:00; 0,291
20.01.2005 00:00:00; 0,250
21.01.2005 00:00:00; 0,870
22.01.2005 00:00:00; 0,570
23.01.2005 00:00:00; 0,361
24.01.2005 00:00:00; 0,276
25.01.2005 00:00:00; 0,339
26.01.2005 00:00:00; 0,298
27.01.2005 00:00:00; 0,440
28.01.2005 00:00:00; 0,348
29.01.2005 00:00:00; 0,295
30.01.2005 00:00:00; 0,275
31.01.2005 00:00:00; 0,263
01.02.2005 00:00:00; 0,260
02.02.2005 00:00:00; 0,322
03.02.2005 00:00:00; 0,327
04.02.2005 00:00:00; 0,330
05.02.2005 00:00:00; 0,241
06.02.2005 00:00:00; 0,214
07.02.2005 00:00:00; 0,240
08.02.2005 00:00:00; 0,286
09.02.2005 00:00:00; 0,359
10.02.2005 00:00:00; 0,409
11.02.2005 00:00:00; 0,607
12.02.2005 00:00:00;  1,76
13.02.2005 00:00:00;  4,76
14.02.2005 00:00:00;  2,02
15.02.2005 00:00:00;  1,15
16.02.2005 00:00:00; 0,795
17.02.2005 00:00:00; 0,735
18.02.2005 00:00:00; 0,616
19.02.2005 00:00:00; 0,624
20.02.2005 00:00:00; 0,490
21.02.2005 00:00:00; 0,457
22.02.2005 00:00:00; 0,448
23.02.2005 00:00:00; 0,482
24.02.2005 00:00:00; 0,476
25.02.2005 00:00:00; 0,400
26.02.2005 00:00:00; 0,425
27.02.2005 00:00:00; 0,378
28.02.2005 00:00:00; 0,528
01.03.2005 00:00:00; 0,486
02.03.2005 00:00:00; 0,466
03.03.2005 00:00:00; 0,409
04.03.2005 00:00:00; 0,442
05.03.2005 00:00:00; 0,451
06.03.2005 00:00:00; 0,434
07.03.2005 00:00:00; 0,403
08.03.2005 00:00:00; 0,415
09.03.2005 00:00:00; 0,421
10.03.2005 00:00:00; 0,464
11.03.2005 00:00:00; 0,393
12.03.2005 00:00:00; 0,409
13.03.2005 00:00:00; 0,364
14.03.2005 00:00:00; 0,353
15.03.2005 00:00:00; 0,330
16.03.2005 00:00:00; 0,943
17.03.2005 00:00:00;  7,19
18.03.2005 00:00:00;  11,1
19.03.2005 00:00:00;  6,38
20.03.2005 00:00:00;  2,73
21.03.2005 00:00:00;  1,84
22.03.2005 00:00:00;  1,48
23.03.2005 00:00:00;  1,31
24.03.2005 00:00:00;  1,21
25.03.2005 00:00:00;  1,10
26.03.2005 00:00:00;  1,05
27.03.2005 00:00:00;  1,01
28.03.2005 00:00:00;  1,05
29.03.2005 00:00:00;  1,05
30.03.2005 00:00:00; 0,901
31.03.2005 00:00:00; 0,740
01.04.2005 00:00:00; 0,637
02.04.2005 00:00:00; 0,551
03.04.2005 00:00:00; 0,467
04.04.2005 00:00:00; 0,460
05.04.2005 00:00:00; 0,451
06.04.2005 00:00:00; 0,418
07.04.2005 00:00:00; 0,400
08.04.2005 00:00:00; 0,382
09.04.2005 00:00:00; 0,651
10.04.2005 00:00:00; 0,574
11.04.2005 00:00:00; 0,471
12.04.2005 00:00:00; 0,476
13.04.2005 00:00:00; 0,435
14.04.2005 00:00:00; 0,451
15.04.2005 00:00:00; 0,424
16.04.2005 00:00:00; 0,421
17.04.2005 00:00:00; 0,383
18.04.2005 00:00:00; 0,658
19.04.2005 00:00:00; 0,586
20.04.2005 00:00:00;  1,29
21.04.2005 00:00:00;  1,67
22.04.2005 00:00:00; 0,894
23.04.2005 00:00:00; 0,671
24.04.2005 00:00:00; 0,582
25.04.2005 00:00:00; 0,526
26.04.2005 00:00:00; 0,663
27.04.2005 00:00:00; 0,579
28.04.2005 00:00:00; 0,603
29.04.2005 00:00:00; 0,494
30.04.2005 00:00:00; 0,416
01.05.2005 00:00:00; 0,373
02.05.2005 00:00:00; 0,335
03.05.2005 00:00:00; 0,332
04.05.2005 00:00:00; 0,342
05.05.2005 00:00:00; 0,312
06.05.2005 00:00:00; 0,392
07.05.2005 00:00:00; 0,347
08.05.2005 00:00:00; 0,513
09.05.2005 00:00:00; 0,363
10.05.2005 00:00:00; 0,341
11.05.2005 00:00:00; 0,293
12.05.2005 00:00:00; 0,291
13.05.2005 00:00:00; 0,233
14.05.2005 00:00:00; 0,206
15.05.2005 00:00:00; 0,198
16.05.2005 00:00:00; 0,185
17.05.2005 00:00:00; 0,196
18.05.2005 00:00:00; 0,303
19.05.2005 00:00:00; 0,370
20.05.2005 00:00:00; 0,245
21.05.2005 00:00:00; 0,219
22.05.2005 00:00:00; 0,207
23.05.2005 00:00:00; 0,615
24.05.2005 00:00:00;  1,15
25.05.2005 00:00:00; 0,470
26.05.2005 00:00:00; 0,291
27.05.2005 00:00:00; 0,261
28.05.2005 00:00:00; 0,240
29.05.2005 00:00:00; 0,195
30.05.2005 00:00:00; 0,293
31.05.2005 00:00:00;  1,29
01.06.2005 00:00:00; 0,359
02.06.2005 00:00:00; 0,325
03.06.2005 00:00:00; 0,414
04.06.2005 00:00:00; 0,483
05.06.2005 00:00:00; 0,543
06.06.2005 00:00:00; 0,487
07.06.2005 00:00:00; 0,525
08.06.2005 00:00:00; 0,514
09.06.2005 00:00:00; 0,430
10.06.2005 00:00:00; 0,384
11.06.2005 00:00:00; 0,374
12.06.2005 00:00:00; 0,504
13.06.2005 00:00:00; 0,438
14.06.2005 00:00:00; 0,436
15.06.2005 00:00:00; 0,344
16.06.2005 00:00:00; 0,356
17.06.2005 00:00:00; 0,226
18.06.2005 00:00:00; 0,165
19.06.2005 00:00:00; 0,143
20.06.2005 00:00:00; 0,111
21.06.2005 00:00:00; 0,112
22.06.2005 00:00:00; 0,139
23.06.2005 00:00:00; 0,123
24.06.2005 00:00:00; 0,100
25.06.2005 00:00:00; 0,123
26.06.2005 00:00:00; 0,215
27.06.2005 00:00:00; 0,169
28.06.2005 00:00:00; 0,132
29.06.2005 00:00:00; 0,119
30.06.2005 00:00:00; 0,193
01.07.2005 00:00:00; 0,413
02.07.2005 00:00:00; 0,370
03.07.2005 00:00:00; 0,212
04.07.2005 00:00:00; 0,177
05.07.2005 00:00:00; 0,468
06.07.2005 00:00:00; 0,517
07.07.2005 00:00:00; 0,285
08.07.2005 00:00:00; 0,511
09.07.2005 00:00:00; 0,450
10.07.2005 00:00:00;  3,18
11.07.2005 00:00:00;  2,93
12.07.2005 00:00:00;  1,90
13.07.2005 00:00:00; 0,833
14.07.2005 00:00:00; 0,620
15.07.2005 00:00:00; 0,551
16.07.2005 00:00:00; 0,369
17.07.2005 00:00:00; 0,319
18.07.2005 00:00:00; 0,318
19.07.2005 00:00:00; 0,452
20.07.2005 00:00:00; 0,551
21.07.2005 00:00:00; 0,313
22.07.2005 00:00:00; 0,264
23.07.2005 00:00:00; 0,247
24.07.2005 00:00:00; 0,236
25.07.2005 00:00:00; 0,205
26.07.2005 00:00:00; 0,193
27.07.2005 00:00:00; 0,174
28.07.2005 00:00:00; 0,158
29.07.2005 00:00:00; 0,138
30.07.2005 00:00:00; 0,120
31.07.2005 00:00:00; 0,110
01.08.2005 00:00:00; 0,115
02.08.2005 00:00:00; 0,108
03.08.2005 00:00:00; 0,114
04.08.2005 00:00:00; 0,120
05.08.2005 00:00:00; 0,110
06.08.2005 00:00:00; 0,113
07.08.2005 00:00:00; 0,106
08.08.2005 00:00:00; 0,137
09.08.2005 00:00:00; 0,113
10.08.2005 00:00:00; 0,099
11.08.2005 00:00:00; 0,110
12.08.2005 00:00:00; 0,076
13.08.2005 00:00:00; 0,079
14.08.2005 00:00:00; 0,082
15.08.2005 00:00:00; 0,488
16.08.2005 00:00:00;  2,46
17.08.2005 00:00:00;  1,02
18.08.2005 00:00:00; 0,571
19.08.2005 00:00:00; 0,351
20.08.2005 00:00:00; 0,295
21.08.2005 00:00:00; 0,256
22.08.2005 00:00:00;  2,49
23.08.2005 00:00:00;  3,54
24.08.2005 00:00:00;  3,08
25.08.2005 00:00:00;  1,38
26.08.2005 00:00:00; 0,901
27.08.2005 00:00:00; 0,688
28.08.2005 00:00:00; 0,691
29.08.2005 00:00:00; 0,656
30.08.2005 00:00:00; 0,572
31.08.2005 00:00:00; 0,496
01.09.2005 00:00:00; 0,444
02.09.2005 00:00:00; 0,377
03.09.2005 00:00:00; 0,341
04.09.2005 00:00:00; 0,325
05.09.2005 00:00:00; 0,308
06.09.2005 00:00:00; 0,268
07.09.2005 00:00:00; 0,239
08.09.2005 00:00:00; 0,236
09.09.2005 00:00:00; 0,239
10.09.2005 00:00:00; 0,218
11.09.2005 00:00:00; 0,229
12.09.2005 00:00:00; 0,234
13.09.2005 00:00:00; 0,273
14.09.2005 00:00:00; 0,245
15.09.2005 00:00:00; 0,242
16.09.2005 00:00:00; 0,202
17.09.2005 00:00:00; 0,282
18.09.2005 00:00:00; 0,325
19.09.2005 00:00:00; 0,230
20.09.2005 00:00:00; 0,228
21.09.2005 00:00:00; 0,220
22.09.2005 00:00:00; 0,204
23.09.2005 00:00:00; 0,185
24.09.2005 00:00:00; 0,185
25.09.2005 00:00:00; 0,185
26.09.2005 00:00:00; 0,187
27.09.2005 00:00:00; 0,495
28.09.2005 00:00:00; 0,402
29.09.2005 00:00:00;  1,15
30.09.2005 00:00:00; 0,741
01.10.2005 00:00:00; 0,418
02.10.2005 00:00:00; 0,356
03.10.2005 00:00:00; 0,333
04.10.2005 00:00:00; 0,326
05.10.2005 00:00:00; 0,328
06.10.2005 00:00:00; 0,284
07.10.2005 00:00:00; 0,252
08.10.2005 00:00:00; 0,254
09.10.2005 00:00:00; 0,249
10.10.2005 00:00:00; 0,240
11.10.2005 00:00:00; 0,283
12.10.2005 00:00:00; 0,256
13.10.2005 00:00:00; 0,247
14.10.2005 00:00:00; 0,236
15.10.2005 00:00:00; 0,237
16.10.2005 00:00:00; 0,223
17.10.2005 00:00:00; 0,203
18.10.2005 00:00:00; 0,205
19.10.2005 00:00:00; 0,231
20.10.2005 00:00:00; 0,222
21.10.2005 00:00:00; 0,236
22.10.2005 00:00:00; 0,231
23.10.2005 00:00:00; 0,221
24.10.2005 00:00:00; 0,250
25.10.2005 00:00:00; 0,247
26.10.2005 00:00:00; 0,244
27.10.2005 00:00:00; 0,261
28.10.2005 00:00:00; 0,248
29.10.2005 00:00:00; 0,211
30.10.2005 00:00:00; 0,187
31.10.2005 00:00:00; 0,184
01.11.2005 00:00:00; 0,197
02.11.2005 00:00:00; 0,232
03.11.2005 00:00:00; 0,209
04.11.2005 00:00:00; 0,210
05.11.2005 00:00:00; 0,197
06.11.2005 00:00:00; 0,187
07.11.2005 00:00:00; 0,183
08.11.2005 00:00:00; 0,198
09.11.2005 00:00:00; 0,197
10.11.2005 00:00:00; 0,210
11.11.2005 00:00:00; 0,208
12.11.2005 00:00:00; 0,210
13.11.2005 00:00:00; 0,188
14.11.2005 00:00:00; 0,183
15.11.2005 00:00:00; 0,186
16.11.2005 00:00:00; 0,190
17.11.2005 00:00:00; 0,230
18.11.2005 00:00:00; 0,217
19.11.2005 00:00:00; 0,211
20.11.2005 00:00:00; 0,215
21.11.2005 00:00:00; 0,243
22.11.2005 00:00:00; 0,229
23.11.2005 00:00:00; 0,218
24.11.2005 00:00:00; 0,272
25.11.2005 00:00:00; 0,294
26.11.2005 00:00:00; 0,236
27.11.2005 00:00:00; 0,232
28.11.2005 00:00:00; 0,247
29.11.2005 00:00:00; 0,306
30.11.2005 00:00:00; 0,207
01.12.2005 00:00:00; 0,264
02.12.2005 00:00:00; 0,241
03.12.2005 00:00:00; 0,217
04.12.2005 00:00:00; 0,222
05.12.2005 00:00:00; 0,275
06.12.2005 00:00:00; 0,310
07.12.2005 00:00:00; 0,309
08.12.2005 00:00:00; 0,298
09.12.2005 00:00:00; 0,280
10.12.2005 00:00:00; 0,250
11.12.2005 00:00:00; 0,255
12.12.2005 00:00:00; 0,440
13.12.2005 00:00:00; 0,315
14.12.2005 00:00:00; 0,224
15.12.2005 00:00:00; 0,229
16.12.2005 00:00:00; 0,392
17.12.2005 00:00:00; 0,375
18.12.2005 00:00:00; 0,330
19.12.2005 00:00:00; 0,271
20.12.2005 00:00:00; 0,240
21.12.2005 00:00:00; 0,226
22.12.2005 00:00:00; 0,230
23.12.2005 00:00:00; 0,269
24.12.2005 00:00:00; 0,301
25.12.2005 00:00:00; 0,361
26.12.2005 00:00:00; 0,407
27.12.2005 00:00:00; 0,355
28.12.2005 00:00:00; 0,427
29.12.2005 00:00:00; 0,502
30.12.2005 00:00:00; 0,446
31.12.2005 00:00:00; 0,355
01.01.2006 00:00:00; 0,320
02.01.2006 00:00:00; 0,356
03.01.2006 00:00:00; 0,559
04.01.2006 00:00:00; 0,632
05.01.2006 00:00:00; 0,658
06.01.2006 00:00:00; 0,624
07.01.2006 00:00:00; 0,579
08.01.2006 00:00:00; 0,446
09.01.2006 00:00:00; 0,422
10.01.2006 00:00:00; 0,476
11.01.2006 00:00:00; 0,513
12.01.2006 00:00:00; 0,581
13.01.2006 00:00:00; 0,619
14.01.2006 00:00:00; 0,624
15.01.2006 00:00:00; 0,628
16.01.2006 00:00:00; 0,637
17.01.2006 00:00:00; 0,671
18.01.2006 00:00:00; 0,720
19.01.2006 00:00:00; 0,742
20.01.2006 00:00:00; 0,737
21.01.2006 00:00:00; 0,935
22.01.2006 00:00:00; 0,907
23.01.2006 00:00:00; 0,805
24.01.2006 00:00:00; 0,942
25.01.2006 00:00:00;  1,02
26.01.2006 00:00:00;  1,19
27.01.2006 00:00:00;  1,12
28.01.2006 00:00:00;  1,06
29.01.2006 00:00:00;  1,19
30.01.2006 00:00:00;  1,34
31.01.2006 00:00:00;  1,35
01.02.2006 00:00:00;  1,52
02.02.2006 00:00:00;  1,39
03.02.2006 00:00:00;  1,38
04.02.2006 00:00:00;  1,37
05.02.2006 00:00:00;  1,32
06.02.2006 00:00:00;  1,60
07.02.2006 00:00:00;  1,21
08.02.2006 00:00:00;  1,64
09.02.2006 00:00:00;  1,58
10.02.2006 00:00:00;  1,42
11.02.2006 00:00:00;  1,05
12.02.2006 00:00:00; 0,893
13.02.2006 00:00:00; 0,775
14.02.2006 00:00:00; 0,865
15.02.2006 00:00:00; 0,879
16.02.2006 00:00:00;  1,16
