Messstelle:                ;Teichlbrücke
10.12.1957 00:00:00;  8,50
11.12.1957 00:00:00;  7,34
12.12.1957 00:00:00;  6,24
13.12.1957 00:00:00;  5,70
14.12.1957 00:00:00;  4,74
15.12.1957 00:00:00;  4,50
16.12.1957 00:00:00;  4,31
17.12.1957 00:00:00;  3,55
18.12.1957 00:00:00;  3,55
19.12.1957 00:00:00;  2,91
20.12.1957 00:00:00;  2,62
21.12.1957 00:00:00;  2,62
22.12.1957 00:00:00;  2,36
23.12.1957 00:00:00;  2,36
24.12.1957 00:00:00;  2,36
25.12.1957 00:00:00;  2,36
26.12.1957 00:00:00;  2,36
27.12.1957 00:00:00;  2,36
28.12.1957 00:00:00;  2,36
29.12.1957 00:00:00;  2,36
30.12.1957 00:00:00;  2,36
31.12.1957 00:00:00;  2,36
01.01.1958 00:00:00;  2,36
02.01.1958 00:00:00;  2,10
03.01.1958 00:00:00;  2,10
04.01.1958 00:00:00;  2,10
05.01.1958 00:00:00;  2,10
06.01.1958 00:00:00;  2,36
07.01.1958 00:00:00;  5,22
08.01.1958 00:00:00;  4,74
09.01.1958 00:00:00;  4,31
10.01.1958 00:00:00;  4,31
11.01.1958 00:00:00;  3,93
12.01.1958 00:00:00;  3,55
13.01.1958 00:00:00;  3,55
14.01.1958 00:00:00;  3,23
15.01.1958 00:00:00;  2,91
16.01.1958 00:00:00;  2,91
17.01.1958 00:00:00;  2,62
18.01.1958 00:00:00;  2,62
19.01.1958 00:00:00;  2,62
20.01.1958 00:00:00;  2,62
21.01.1958 00:00:00;  2,36
22.01.1958 00:00:00;  2,36
23.01.1958 00:00:00;  2,36
24.01.1958 00:00:00;  2,10
25.01.1958 00:00:00;  2,10
26.01.1958 00:00:00;  2,10
27.01.1958 00:00:00;  2,10
28.01.1958 00:00:00;  2,10
29.01.1958 00:00:00;  2,10
30.01.1958 00:00:00;  2,10
31.01.1958 00:00:00;  2,10
01.02.1958 00:00:00;  2,10
02.02.1958 00:00:00;  2,10
03.02.1958 00:00:00;  2,10
04.02.1958 00:00:00;  2,10
05.02.1958 00:00:00;  2,10
06.02.1958 00:00:00;  2,36
07.02.1958 00:00:00;  3,93
08.02.1958 00:00:00;  3,55
09.02.1958 00:00:00;  3,93
10.02.1958 00:00:00;  4,50
11.02.1958 00:00:00;  5,22
12.02.1958 00:00:00;  5,70
13.02.1958 00:00:00;  6,78
14.02.1958 00:00:00;  6,78
15.02.1958 00:00:00;  11,0
16.02.1958 00:00:00;  11,0
17.02.1958 00:00:00;  50,0
18.02.1958 00:00:00;  11,6
19.02.1958 00:00:00;  9,10
20.02.1958 00:00:00;  6,78
21.02.1958 00:00:00;  5,70
22.02.1958 00:00:00;  4,74
23.02.1958 00:00:00;  4,31
24.02.1958 00:00:00;  4,50
25.02.1958 00:00:00;  4,50
26.02.1958 00:00:00;  9,70
27.02.1958 00:00:00;  5,70
28.02.1958 00:00:00;  5,22
01.03.1958 00:00:00;  3,93
02.03.1958 00:00:00;  3,93
03.03.1958 00:00:00;  3,55
04.03.1958 00:00:00;  3,55
05.03.1958 00:00:00;  3,55
06.03.1958 00:00:00;  3,55
07.03.1958 00:00:00;  3,55
08.03.1958 00:00:00;  3,23
09.03.1958 00:00:00;  3,23
10.03.1958 00:00:00;  3,23
11.03.1958 00:00:00;  3,23
12.03.1958 00:00:00;  3,23
13.03.1958 00:00:00;  3,23
14.03.1958 00:00:00;  3,07
15.03.1958 00:00:00;  3,07
16.03.1958 00:00:00;  3,07
17.03.1958 00:00:00;  2,91
18.03.1958 00:00:00;  2,91
19.03.1958 00:00:00;  2,91
20.03.1958 00:00:00;  2,91
21.03.1958 00:00:00;  2,91
22.03.1958 00:00:00;  2,91
23.03.1958 00:00:00;  3,55
24.03.1958 00:00:00;  3,55
25.03.1958 00:00:00;  3,55
26.03.1958 00:00:00;  4,12
27.03.1958 00:00:00;  4,12
28.03.1958 00:00:00;  7,34
29.03.1958 00:00:00;  9,10
30.03.1958 00:00:00;  15,7
31.03.1958 00:00:00;  9,70
01.04.1958 00:00:00;  6,78
02.04.1958 00:00:00;  5,70
03.04.1958 00:00:00;  7,34
04.04.1958 00:00:00;  11,6
05.04.1958 00:00:00;  16,1
06.04.1958 00:00:00;  11,6
07.04.1958 00:00:00;  10,3
08.04.1958 00:00:00;  9,10
09.04.1958 00:00:00;  5,70
10.04.1958 00:00:00;  5,70
11.04.1958 00:00:00;  6,78
12.04.1958 00:00:00;  7,34
13.04.1958 00:00:00;  7,92
14.04.1958 00:00:00;  9,70
15.04.1958 00:00:00;  10,3
16.04.1958 00:00:00;  16,1
17.04.1958 00:00:00;  11,6
18.04.1958 00:00:00;  7,34
19.04.1958 00:00:00;  6,78
20.04.1958 00:00:00;  6,78
21.04.1958 00:00:00;  8,50
22.04.1958 00:00:00;  12,3
23.04.1958 00:00:00;  11,6
24.04.1958 00:00:00;  7,34
25.04.1958 00:00:00;  7,34
26.04.1958 00:00:00;  8,50
27.04.1958 00:00:00;  8,50
28.04.1958 00:00:00;  7,92
29.04.1958 00:00:00;  6,78
30.04.1958 00:00:00;  6,24
01.05.1958 00:00:00;  5,70
02.05.1958 00:00:00;  5,70
03.05.1958 00:00:00;  5,70
04.05.1958 00:00:00;  11,0
05.05.1958 00:00:00;  11,0
06.05.1958 00:00:00;  11,6
07.05.1958 00:00:00;  12,3
08.05.1958 00:00:00;  11,6
09.05.1958 00:00:00;  11,0
10.05.1958 00:00:00;  11,0
11.05.1958 00:00:00;  11,0
12.05.1958 00:00:00;  10,3
13.05.1958 00:00:00;  10,3
14.05.1958 00:00:00;  9,70
15.05.1958 00:00:00;  9,10
16.05.1958 00:00:00;  9,10
17.05.1958 00:00:00;  9,10
18.05.1958 00:00:00;  8,50
19.05.1958 00:00:00;  8,50
20.05.1958 00:00:00;  8,50
21.05.1958 00:00:00;  7,34
22.05.1958 00:00:00;  6,78
23.05.1958 00:00:00;  6,78
24.05.1958 00:00:00;  6,78
25.05.1958 00:00:00;  6,24
26.05.1958 00:00:00;  6,24
27.05.1958 00:00:00;  5,70
28.05.1958 00:00:00;  5,70
29.05.1958 00:00:00;  5,70
30.05.1958 00:00:00;  5,70
31.05.1958 00:00:00;  5,70
01.06.1958 00:00:00;  4,74
02.06.1958 00:00:00;  4,74
03.06.1958 00:00:00;  4,31
04.06.1958 00:00:00;  4,31
05.06.1958 00:00:00;  4,31
06.06.1958 00:00:00;  4,31
07.06.1958 00:00:00;  4,31
08.06.1958 00:00:00;  4,31
09.06.1958 00:00:00;  4,31
10.06.1958 00:00:00;  4,31
11.06.1958 00:00:00;  7,34
12.06.1958 00:00:00;  6,78
13.06.1958 00:00:00;  5,70
14.06.1958 00:00:00;  5,70
15.06.1958 00:00:00;  4,74
16.06.1958 00:00:00;  4,74
17.06.1958 00:00:00;  4,31
18.06.1958 00:00:00;  4,31
19.06.1958 00:00:00;  4,74
20.06.1958 00:00:00;  4,74
21.06.1958 00:00:00;  5,22
22.06.1958 00:00:00;  7,34
23.06.1958 00:00:00;  13,8
24.06.1958 00:00:00;  7,92
25.06.1958 00:00:00;  6,78
26.06.1958 00:00:00;  6,78
27.06.1958 00:00:00;  6,78
28.06.1958 00:00:00;  29,8
29.06.1958 00:00:00;  34,7
30.06.1958 00:00:00;  13,0
01.07.1958 00:00:00;  8,50
02.07.1958 00:00:00;  7,92
03.07.1958 00:00:00;  7,34
04.07.1958 00:00:00;  7,34
05.07.1958 00:00:00;  6,24
06.07.1958 00:00:00;  5,70
07.07.1958 00:00:00;  5,22
08.07.1958 00:00:00;  5,22
09.07.1958 00:00:00;  5,22
10.07.1958 00:00:00;  4,74
11.07.1958 00:00:00;  4,74
12.07.1958 00:00:00;  4,50
13.07.1958 00:00:00;  4,50
14.07.1958 00:00:00;  4,31
15.07.1958 00:00:00;  3,55
16.07.1958 00:00:00;  3,55
17.07.1958 00:00:00;  3,23
18.07.1958 00:00:00;  2,91
19.07.1958 00:00:00;  2,91
20.07.1958 00:00:00;  2,91
21.07.1958 00:00:00;  2,91
22.07.1958 00:00:00;  2,91
23.07.1958 00:00:00;  7,92
24.07.1958 00:00:00;  5,70
25.07.1958 00:00:00;  4,31
26.07.1958 00:00:00;  3,55
27.07.1958 00:00:00;  3,55
28.07.1958 00:00:00;  3,23
29.07.1958 00:00:00;  2,91
30.07.1958 00:00:00;  2,91
31.07.1958 00:00:00;  2,91
01.08.1958 00:00:00;  2,62
02.08.1958 00:00:00;  2,62
03.08.1958 00:00:00;  3,93
04.08.1958 00:00:00;  3,55
05.08.1958 00:00:00;  3,55
06.08.1958 00:00:00;  3,55
07.08.1958 00:00:00;  11,0
08.08.1958 00:00:00;  8,50
09.08.1958 00:00:00;  7,34
10.08.1958 00:00:00;  5,70
11.08.1958 00:00:00;  4,74
12.08.1958 00:00:00;  4,31
13.08.1958 00:00:00;  4,31
14.08.1958 00:00:00;  3,93
15.08.1958 00:00:00;  3,93
16.08.1958 00:00:00;  3,55
17.08.1958 00:00:00;  3,23
18.08.1958 00:00:00;  3,23
19.08.1958 00:00:00;  3,23
20.08.1958 00:00:00;  3,55
21.08.1958 00:00:00;  4,31
22.08.1958 00:00:00;  4,74
23.08.1958 00:00:00;  5,70
24.08.1958 00:00:00;  9,10
25.08.1958 00:00:00;  6,24
26.08.1958 00:00:00;  5,70
27.08.1958 00:00:00;  5,22
28.08.1958 00:00:00;  4,31
29.08.1958 00:00:00;  4,31
30.08.1958 00:00:00;  3,93
31.08.1958 00:00:00;  3,93
01.09.1958 00:00:00;  3,55
02.09.1958 00:00:00;  3,23
03.09.1958 00:00:00;  3,23
04.09.1958 00:00:00;  2,91
05.09.1958 00:00:00;  2,91
06.09.1958 00:00:00;  2,62
07.09.1958 00:00:00;  2,62
08.09.1958 00:00:00;  2,62
09.09.1958 00:00:00;  3,55
10.09.1958 00:00:00;  3,55
11.09.1958 00:00:00;  3,93
12.09.1958 00:00:00;  3,93
13.09.1958 00:00:00;  3,55
14.09.1958 00:00:00;  3,55
15.09.1958 00:00:00;  3,55
16.09.1958 00:00:00;  3,23
17.09.1958 00:00:00;  3,23
18.09.1958 00:00:00;  5,22
19.09.1958 00:00:00;  5,22
20.09.1958 00:00:00;  5,22
21.09.1958 00:00:00;  5,22
22.09.1958 00:00:00;  5,70
23.09.1958 00:00:00;  9,10
24.09.1958 00:00:00;  8,50
25.09.1958 00:00:00;  7,34
26.09.1958 00:00:00;  5,70
27.09.1958 00:00:00;  5,22
28.09.1958 00:00:00;  5,22
29.09.1958 00:00:00;  5,22
30.09.1958 00:00:00;  4,74
01.10.1958 00:00:00;  3,23
02.10.1958 00:00:00;  2,91
03.10.1958 00:00:00;  2,91
04.10.1958 00:00:00;  2,91
05.10.1958 00:00:00;  2,91
06.10.1958 00:00:00;  2,62
07.10.1958 00:00:00;  2,62
08.10.1958 00:00:00;  4,31
09.10.1958 00:00:00;  4,31
10.10.1958 00:00:00;  4,31
11.10.1958 00:00:00;  4,31
12.10.1958 00:00:00;  4,31
13.10.1958 00:00:00;  5,22
14.10.1958 00:00:00;  5,22
15.10.1958 00:00:00;  18,8
16.10.1958 00:00:00;  36,5
17.10.1958 00:00:00;  23,4
18.10.1958 00:00:00;  16,8
19.10.1958 00:00:00;  12,3
20.10.1958 00:00:00;  14,5
21.10.1958 00:00:00;  19,2
22.10.1958 00:00:00;  13,8
23.10.1958 00:00:00;  11,6
24.10.1958 00:00:00;  11,0
25.10.1958 00:00:00;  11,0
26.10.1958 00:00:00;  9,70
27.10.1958 00:00:00;  9,10
28.10.1958 00:00:00;  8,50
29.10.1958 00:00:00;  8,50
30.10.1958 00:00:00;  7,92
31.10.1958 00:00:00;  7,92
01.11.1958 00:00:00;  7,92
02.11.1958 00:00:00;  7,34
03.11.1958 00:00:00;  6,78
04.11.1958 00:00:00;  7,92
05.11.1958 00:00:00;  8,50
06.11.1958 00:00:00;  8,50
07.11.1958 00:00:00;  8,50
08.11.1958 00:00:00;  7,92
09.11.1958 00:00:00;  7,92
10.11.1958 00:00:00;  6,78
11.11.1958 00:00:00;  6,24
12.11.1958 00:00:00;  6,24
13.11.1958 00:00:00;  6,78
14.11.1958 00:00:00;  6,78
15.11.1958 00:00:00;  6,78
16.11.1958 00:00:00;  11,0
17.11.1958 00:00:00;  8,50
18.11.1958 00:00:00;  6,24
19.11.1958 00:00:00;  5,70
20.11.1958 00:00:00;  4,74
21.11.1958 00:00:00;  4,31
22.11.1958 00:00:00;  3,93
23.11.1958 00:00:00;  3,93
24.11.1958 00:00:00;  3,55
25.11.1958 00:00:00;  3,55
26.11.1958 00:00:00;  3,55
27.11.1958 00:00:00;  3,55
28.11.1958 00:00:00;  3,23
29.11.1958 00:00:00;  3,23
30.11.1958 00:00:00;  3,23
01.12.1958 00:00:00;  3,23
02.12.1958 00:00:00;  3,23
03.12.1958 00:00:00;  3,23
04.12.1958 00:00:00;  3,23
05.12.1958 00:00:00;  3,23
06.12.1958 00:00:00;  3,23
07.12.1958 00:00:00;  3,23
08.12.1958 00:00:00;  3,23
09.12.1958 00:00:00;  3,23
10.12.1958 00:00:00;  3,23
11.12.1958 00:00:00;  3,23
12.12.1958 00:00:00;  3,23
13.12.1958 00:00:00;  3,23
14.12.1958 00:00:00;  3,23
15.12.1958 00:00:00;  2,91
16.12.1958 00:00:00;  2,91
17.12.1958 00:00:00;  2,91
18.12.1958 00:00:00;  2,91
19.12.1958 00:00:00;  2,91
20.12.1958 00:00:00;  2,75
21.12.1958 00:00:00;  2,75
22.12.1958 00:00:00;  2,75
23.12.1958 00:00:00;  2,75
24.12.1958 00:00:00;  2,91
25.12.1958 00:00:00;  2,91
26.12.1958 00:00:00;  2,91
27.12.1958 00:00:00;  2,91
28.12.1958 00:00:00;  11,6
29.12.1958 00:00:00;  16,1
30.12.1958 00:00:00;  7,34
31.12.1958 00:00:00;  5,70
01.01.1959 00:00:00;  4,74
02.01.1959 00:00:00;  4,74
03.01.1959 00:00:00;  4,74
04.01.1959 00:00:00;  4,31
05.01.1959 00:00:00;  4,31
06.01.1959 00:00:00;  4,31
07.01.1959 00:00:00;  5,70
08.01.1959 00:00:00;  5,22
09.01.1959 00:00:00;  5,22
10.01.1959 00:00:00;  4,74
11.01.1959 00:00:00;  4,31
12.01.1959 00:00:00;  4,31
13.01.1959 00:00:00;  3,55
14.01.1959 00:00:00;  3,55
15.01.1959 00:00:00;  3,55
16.01.1959 00:00:00;  3,55
17.01.1959 00:00:00;  3,23
18.01.1959 00:00:00;  3,23
19.01.1959 00:00:00;  2,91
20.01.1959 00:00:00;  2,91
21.01.1959 00:00:00;  2,91
22.01.1959 00:00:00;  2,62
23.01.1959 00:00:00;  2,62
24.01.1959 00:00:00;  2,62
25.01.1959 00:00:00;  2,62
26.01.1959 00:00:00;  2,62
27.01.1959 00:00:00;  2,62
28.01.1959 00:00:00;  2,62
29.01.1959 00:00:00;  2,62
30.01.1959 00:00:00;  2,62
31.01.1959 00:00:00;  2,62
01.02.1959 00:00:00;  2,62
02.02.1959 00:00:00;  2,62
03.02.1959 00:00:00;  2,62
04.02.1959 00:00:00;  2,62
05.02.1959 00:00:00;  2,36
06.02.1959 00:00:00;  2,36
07.02.1959 00:00:00;  2,36
08.02.1959 00:00:00;  2,36
09.02.1959 00:00:00;  2,36
10.02.1959 00:00:00;  2,36
11.02.1959 00:00:00;  2,36
12.02.1959 00:00:00;  2,36
13.02.1959 00:00:00;  2,36
14.02.1959 00:00:00;  2,36
15.02.1959 00:00:00;  2,36
16.02.1959 00:00:00;  2,36
17.02.1959 00:00:00;  2,36
18.02.1959 00:00:00;  2,36
19.02.1959 00:00:00;  2,36
20.02.1959 00:00:00;  2,36
21.02.1959 00:00:00;  2,62
22.02.1959 00:00:00;  2,62
23.02.1959 00:00:00;  2,62
24.02.1959 00:00:00;  2,91
25.02.1959 00:00:00;  3,23
26.02.1959 00:00:00;  3,23
27.02.1959 00:00:00;  3,93
28.02.1959 00:00:00;  3,93
01.03.1959 00:00:00;  5,70
02.03.1959 00:00:00;  6,24
03.03.1959 00:00:00;  6,24
04.03.1959 00:00:00;  6,78
05.03.1959 00:00:00;  7,34
06.03.1959 00:00:00;  7,34
07.03.1959 00:00:00;  7,34
08.03.1959 00:00:00;  8,50
09.03.1959 00:00:00;  8,50
10.03.1959 00:00:00;  7,92
11.03.1959 00:00:00;  7,34
12.03.1959 00:00:00;  7,34
13.03.1959 00:00:00;  6,78
14.03.1959 00:00:00;  5,70
15.03.1959 00:00:00;  5,22
16.03.1959 00:00:00;  4,74
17.03.1959 00:00:00;  4,50
18.03.1959 00:00:00;  4,50
19.03.1959 00:00:00;  4,50
20.03.1959 00:00:00;  4,31
21.03.1959 00:00:00;  4,31
22.03.1959 00:00:00;  4,31
23.03.1959 00:00:00;  4,31
24.03.1959 00:00:00;  4,31
25.03.1959 00:00:00;  3,93
26.03.1959 00:00:00;  3,93
27.03.1959 00:00:00;  3,55
28.03.1959 00:00:00;  3,23
29.03.1959 00:00:00;  3,23
30.03.1959 00:00:00;  3,23
31.03.1959 00:00:00;  3,23
01.04.1959 00:00:00;  3,23
02.04.1959 00:00:00;  2,91
03.04.1959 00:00:00;  2,91
04.04.1959 00:00:00;  2,91
05.04.1959 00:00:00;  2,91
06.04.1959 00:00:00;  2,91
07.04.1959 00:00:00;  5,70
08.04.1959 00:00:00;  5,22
09.04.1959 00:00:00;  4,74
10.04.1959 00:00:00;  4,74
11.04.1959 00:00:00;  5,22
12.04.1959 00:00:00;  5,22
13.04.1959 00:00:00;  4,74
14.04.1959 00:00:00;  4,74
15.04.1959 00:00:00;  4,31
16.04.1959 00:00:00;  4,31
17.04.1959 00:00:00;  4,31
18.04.1959 00:00:00;  5,22
19.04.1959 00:00:00;  31,1
20.04.1959 00:00:00;  23,4
21.04.1959 00:00:00;  12,3
22.04.1959 00:00:00;  8,50
23.04.1959 00:00:00;  7,92
24.04.1959 00:00:00;  6,78
25.04.1959 00:00:00;  6,78
26.04.1959 00:00:00;  5,70
27.04.1959 00:00:00;  5,22
28.04.1959 00:00:00;  5,22
29.04.1959 00:00:00;  5,22
30.04.1959 00:00:00;  5,22
01.05.1959 00:00:00;  5,22
02.05.1959 00:00:00;  5,22
03.05.1959 00:00:00;  5,46
04.05.1959 00:00:00;  5,70
05.05.1959 00:00:00;  5,46
06.05.1959 00:00:00;  5,22
07.05.1959 00:00:00;  4,74
08.05.1959 00:00:00;  4,74
09.05.1959 00:00:00;  4,31
10.05.1959 00:00:00;  4,31
11.05.1959 00:00:00;  4,31
12.05.1959 00:00:00;  4,31
13.05.1959 00:00:00;  3,93
14.05.1959 00:00:00;  3,93
15.05.1959 00:00:00;  3,55
16.05.1959 00:00:00;  3,55
17.05.1959 00:00:00;  3,93
18.05.1959 00:00:00;  3,55
19.05.1959 00:00:00;  3,55
20.05.1959 00:00:00;  3,55
21.05.1959 00:00:00;  3,55
22.05.1959 00:00:00;  3,55
23.05.1959 00:00:00;  3,55
24.05.1959 00:00:00;  3,23
25.05.1959 00:00:00;  3,23
26.05.1959 00:00:00;  3,23
27.05.1959 00:00:00;  3,23
28.05.1959 00:00:00;  3,23
29.05.1959 00:00:00;  3,23
30.05.1959 00:00:00;  3,23
31.05.1959 00:00:00;  3,55
01.06.1959 00:00:00;  3,55
02.06.1959 00:00:00;  3,23
03.06.1959 00:00:00;  2,91
04.06.1959 00:00:00;  2,91
05.06.1959 00:00:00;  2,91
06.06.1959 00:00:00;  2,91
07.06.1959 00:00:00;  2,91
08.06.1959 00:00:00;  2,91
09.06.1959 00:00:00;  5,70
10.06.1959 00:00:00;  15,3
11.06.1959 00:00:00;  14,5
12.06.1959 00:00:00;  18,4
13.06.1959 00:00:00;  25,5
14.06.1959 00:00:00;  50,0
15.06.1959 00:00:00;  25,5
16.06.1959 00:00:00;  12,3
17.06.1959 00:00:00;  11,0
18.06.1959 00:00:00;  8,50
19.06.1959 00:00:00;  8,50
20.06.1959 00:00:00;  7,34
21.06.1959 00:00:00;  5,70
22.06.1959 00:00:00;  5,70
23.06.1959 00:00:00;  5,22
24.06.1959 00:00:00;  5,22
25.06.1959 00:00:00;  5,22
26.06.1959 00:00:00;  4,74
27.06.1959 00:00:00;  4,74
28.06.1959 00:00:00;  4,74
29.06.1959 00:00:00;  5,22
30.06.1959 00:00:00;  5,22
01.07.1959 00:00:00;  8,50
02.07.1959 00:00:00;  17,2
03.07.1959 00:00:00;  17,6
04.07.1959 00:00:00;  18,4
05.07.1959 00:00:00;  10,3
06.07.1959 00:00:00;  6,78
07.07.1959 00:00:00;  6,24
08.07.1959 00:00:00;  5,70
09.07.1959 00:00:00;  5,22
10.07.1959 00:00:00;  4,74
11.07.1959 00:00:00;  4,31
12.07.1959 00:00:00;  4,31
13.07.1959 00:00:00;  4,31
14.07.1959 00:00:00;  4,31
15.07.1959 00:00:00;  4,74
16.07.1959 00:00:00;  5,22
17.07.1959 00:00:00;  6,24
18.07.1959 00:00:00;  6,24
19.07.1959 00:00:00;  6,78
20.07.1959 00:00:00;  10,3
21.07.1959 00:00:00;  86,0
22.07.1959 00:00:00;  23,3
23.07.1959 00:00:00;  18,3
24.07.1959 00:00:00;  13,9
25.07.1959 00:00:00;  11,9
26.07.1959 00:00:00;  10,0
27.07.1959 00:00:00;  8,26
28.07.1959 00:00:00;  7,20
29.07.1959 00:00:00;  7,70
30.07.1959 00:00:00;  9,40
31.07.1959 00:00:00;  10,0
01.08.1959 00:00:00;  11,9
02.08.1959 00:00:00;  13,9
03.08.1959 00:00:00;  9,10
04.08.1959 00:00:00;  8,26
05.08.1959 00:00:00;  7,70
06.08.1959 00:00:00;  7,20
07.08.1959 00:00:00;  7,20
08.08.1959 00:00:00;  7,20
09.08.1959 00:00:00;  6,21
10.08.1959 00:00:00;  6,21
11.08.1959 00:00:00;  5,25
12.08.1959 00:00:00;  5,25
13.08.1959 00:00:00;  90,5
14.08.1959 00:00:00;  21,3
15.08.1959 00:00:00;  19,8
16.08.1959 00:00:00;  16,1
17.08.1959 00:00:00;  13,9
18.08.1959 00:00:00;  11,2
19.08.1959 00:00:00;  10,6
20.08.1959 00:00:00;  9,40
21.08.1959 00:00:00;  7,70
22.08.1959 00:00:00;  6,70
23.08.1959 00:00:00;  5,25
24.08.1959 00:00:00;  4,82
25.08.1959 00:00:00;  4,39
26.08.1959 00:00:00;  3,98
27.08.1959 00:00:00;  3,98
28.08.1959 00:00:00;  3,98
29.08.1959 00:00:00;  3,98
30.08.1959 00:00:00;  3,59
31.08.1959 00:00:00;  3,59
01.09.1959 00:00:00;  3,59
02.09.1959 00:00:00;  3,20
03.09.1959 00:00:00;  3,20
04.09.1959 00:00:00;  2,86
05.09.1959 00:00:00;  2,86
06.09.1959 00:00:00;  2,86
07.09.1959 00:00:00;  2,86
08.09.1959 00:00:00;  2,69
09.09.1959 00:00:00;  2,69
10.09.1959 00:00:00;  2,69
11.09.1959 00:00:00;  2,69
12.09.1959 00:00:00;  2,69
13.09.1959 00:00:00;  2,69
14.09.1959 00:00:00;  2,69
15.09.1959 00:00:00;  2,69
16.09.1959 00:00:00;  2,69
17.09.1959 00:00:00;  2,69
18.09.1959 00:00:00;  2,69
19.09.1959 00:00:00;  2,69
20.09.1959 00:00:00;  2,69
21.09.1959 00:00:00;  2,69
22.09.1959 00:00:00;  2,69
23.09.1959 00:00:00;  2,86
24.09.1959 00:00:00;  3,20
25.09.1959 00:00:00;  3,20
26.09.1959 00:00:00;  3,03
27.09.1959 00:00:00;  3,03
28.09.1959 00:00:00;  2,69
29.09.1959 00:00:00;  2,69
30.09.1959 00:00:00;  2,69
01.10.1959 00:00:00;  2,69
02.10.1959 00:00:00;  2,69
03.10.1959 00:00:00;  2,69
04.10.1959 00:00:00;  2,69
05.10.1959 00:00:00;  2,52
06.10.1959 00:00:00;  2,52
07.10.1959 00:00:00;  2,52
08.10.1959 00:00:00;  2,52
09.10.1959 00:00:00;  2,52
10.10.1959 00:00:00;  2,52
11.10.1959 00:00:00;  2,52
12.10.1959 00:00:00;  2,52
13.10.1959 00:00:00;  2,52
14.10.1959 00:00:00;  2,52
15.10.1959 00:00:00;  2,52
16.10.1959 00:00:00;  2,52
17.10.1959 00:00:00;  2,52
18.10.1959 00:00:00;  2,52
19.10.1959 00:00:00;  2,52
20.10.1959 00:00:00;  2,22
21.10.1959 00:00:00;  2,22
22.10.1959 00:00:00;  2,09
23.10.1959 00:00:00;  2,09
24.10.1959 00:00:00;  2,09
25.10.1959 00:00:00;  2,09
26.10.1959 00:00:00;  2,09
27.10.1959 00:00:00;  2,09
28.10.1959 00:00:00;  2,09
29.10.1959 00:00:00;  2,09
30.10.1959 00:00:00;  2,09
31.10.1959 00:00:00;  2,09
01.11.1959 00:00:00;  2,09
02.11.1959 00:00:00;  2,09
03.11.1959 00:00:00;  2,35
04.11.1959 00:00:00;  2,35
05.11.1959 00:00:00;  2,35
06.11.1959 00:00:00;  2,35
07.11.1959 00:00:00;  2,35
08.11.1959 00:00:00;  2,35
09.11.1959 00:00:00;  2,35
10.11.1959 00:00:00;  2,35
11.11.1959 00:00:00;  2,35
12.11.1959 00:00:00;  2,35
13.11.1959 00:00:00;  2,35
14.11.1959 00:00:00;  3,20
15.11.1959 00:00:00;  2,52
16.11.1959 00:00:00;  2,22
17.11.1959 00:00:00;  2,09
18.11.1959 00:00:00;  2,09
19.11.1959 00:00:00;  2,09
20.11.1959 00:00:00;  2,09
21.11.1959 00:00:00;  2,09
22.11.1959 00:00:00;  2,09
23.11.1959 00:00:00;  2,09
24.11.1959 00:00:00;  1,96
25.11.1959 00:00:00;  1,96
26.11.1959 00:00:00;  1,96
27.11.1959 00:00:00;  1,96
28.11.1959 00:00:00;  1,96
29.11.1959 00:00:00;  1,96
30.11.1959 00:00:00;  1,96
01.12.1959 00:00:00;  1,96
02.12.1959 00:00:00;  1,96
03.12.1959 00:00:00;  1,96
04.12.1959 00:00:00;  1,96
05.12.1959 00:00:00;  1,96
06.12.1959 00:00:00;  1,96
07.12.1959 00:00:00;  1,96
08.12.1959 00:00:00;  1,96
09.12.1959 00:00:00;  1,96
10.12.1959 00:00:00;  1,96
11.12.1959 00:00:00;  1,96
12.12.1959 00:00:00;  1,96
13.12.1959 00:00:00;  1,96
14.12.1959 00:00:00;  2,22
15.12.1959 00:00:00;  2,22
16.12.1959 00:00:00;  2,22
17.12.1959 00:00:00;  2,22
18.12.1959 00:00:00;  2,35
19.12.1959 00:00:00;  2,35
20.12.1959 00:00:00;  2,35
21.12.1959 00:00:00;  2,35
22.12.1959 00:00:00;  2,35
23.12.1959 00:00:00;  2,52
24.12.1959 00:00:00;  2,52
25.12.1959 00:00:00;  2,86
26.12.1959 00:00:00;  2,86
27.12.1959 00:00:00;  2,86
28.12.1959 00:00:00;  6,70
29.12.1959 00:00:00;  7,70
30.12.1959 00:00:00;  9,10
31.12.1959 00:00:00;  9,10
01.01.1960 00:00:00;  5,25
02.01.1960 00:00:00;  5,73
03.01.1960 00:00:00;  7,70
04.01.1960 00:00:00;  7,70
05.01.1960 00:00:00;  6,70
06.01.1960 00:00:00;  6,21
07.01.1960 00:00:00;  5,73
08.01.1960 00:00:00;  5,25
09.01.1960 00:00:00;  5,25
10.01.1960 00:00:00;  5,25
11.01.1960 00:00:00;  5,25
12.01.1960 00:00:00;  4,39
13.01.1960 00:00:00;  2,86
14.01.1960 00:00:00;  2,52
15.01.1960 00:00:00;  2,22
16.01.1960 00:00:00;  2,22
17.01.1960 00:00:00;  1,96
18.01.1960 00:00:00;  1,96
19.01.1960 00:00:00;  1,96
20.01.1960 00:00:00;  1,70
21.01.1960 00:00:00;  1,70
22.01.1960 00:00:00;  1,70
23.01.1960 00:00:00;  1,70
24.01.1960 00:00:00;  1,70
