Messstelle:                ;See
11.07.1962 00:00:00;  28,0
12.07.1962 00:00:00;  36,1
13.07.1962 00:00:00;  28,4
14.07.1962 00:00:00;  22,8
15.07.1962 00:00:00;  25,8
16.07.1962 00:00:00;  23,2
17.07.1962 00:00:00;  20,3
18.07.1962 00:00:00;  16,8
19.07.1962 00:00:00;  16,2
20.07.1962 00:00:00;  18,0
21.07.1962 00:00:00;  23,8
22.07.1962 00:00:00;  28,0
23.07.1962 00:00:00;  24,2
24.07.1962 00:00:00;  21,5
25.07.1962 00:00:00;  20,2
26.07.1962 00:00:00;  26,5
27.07.1962 00:00:00;  28,9
28.07.1962 00:00:00;  28,0
29.07.1962 00:00:00;  26,5
30.07.1962 00:00:00;  20,0
31.07.1962 00:00:00;  17,2
01.08.1962 00:00:00;  16,0
02.08.1962 00:00:00;  15,8
03.08.1962 00:00:00;  17,4
04.08.1962 00:00:00;  17,8
05.08.1962 00:00:00;  21,7
06.08.1962 00:00:00;  17,8
07.08.1962 00:00:00;  18,9
08.08.1962 00:00:00;  17,2
09.08.1962 00:00:00;  13,8
10.08.1962 00:00:00;  12,6
11.08.1962 00:00:00;  12,2
12.08.1962 00:00:00;  12,1
13.08.1962 00:00:00;  12,1
14.08.1962 00:00:00;  11,7
15.08.1962 00:00:00;  14,8
16.08.1962 00:00:00;  18,3
17.08.1962 00:00:00;  13,5
18.08.1962 00:00:00;  14,3
19.08.1962 00:00:00;  12,5
20.08.1962 00:00:00;  11,3
21.08.1962 00:00:00;  11,0
22.08.1962 00:00:00;  10,9
23.08.1962 00:00:00;  9,90
24.08.1962 00:00:00;  9,30
25.08.1962 00:00:00;  9,00
26.08.1962 00:00:00;  8,60
27.08.1962 00:00:00;  8,40
28.08.1962 00:00:00;  8,40
29.08.1962 00:00:00;  7,90
30.08.1962 00:00:00;  7,90
31.08.1962 00:00:00;  7,80
01.09.1962 00:00:00;  7,80
02.09.1962 00:00:00;  7,80
03.09.1962 00:00:00;  7,80
04.09.1962 00:00:00;  7,70
05.09.1962 00:00:00;  7,50
06.09.1962 00:00:00;  7,30
07.09.1962 00:00:00;  7,10
08.09.1962 00:00:00;  6,80
09.09.1962 00:00:00;  6,40
10.09.1962 00:00:00;  6,00
11.09.1962 00:00:00;  5,70
12.09.1962 00:00:00;  5,40
13.09.1962 00:00:00;  5,50
14.09.1962 00:00:00;  5,50
15.09.1962 00:00:00;  5,30
16.09.1962 00:00:00;  5,20
17.09.1962 00:00:00;  6,50
18.09.1962 00:00:00;  6,50
19.09.1962 00:00:00;  5,80
20.09.1962 00:00:00;  5,60
21.09.1962 00:00:00;  5,40
22.09.1962 00:00:00;  5,10
23.09.1962 00:00:00;  5,10
24.09.1962 00:00:00;  5,40
25.09.1962 00:00:00;  5,10
26.09.1962 00:00:00;  5,00
27.09.1962 00:00:00;  4,80
28.09.1962 00:00:00;  4,80
29.09.1962 00:00:00;  5,20
30.09.1962 00:00:00;  5,10
01.10.1962 00:00:00;  4,90
02.10.1962 00:00:00;  4,60
03.10.1962 00:00:00;  4,50
04.10.1962 00:00:00;  4,40
05.10.1962 00:00:00;  4,40
06.10.1962 00:00:00;  4,60
07.10.1962 00:00:00;  4,50
08.10.1962 00:00:00;  4,30
09.10.1962 00:00:00;  4,10
10.10.1962 00:00:00;  4,00
11.10.1962 00:00:00;  3,90
12.10.1962 00:00:00;  3,90
13.10.1962 00:00:00;  3,90
14.10.1962 00:00:00;  3,90
15.10.1962 00:00:00;  3,80
16.10.1962 00:00:00;  3,60
17.10.1962 00:00:00;  3,60
18.10.1962 00:00:00;  3,50
19.10.1962 00:00:00;  3,50
20.10.1962 00:00:00;  3,40
21.10.1962 00:00:00;  3,30
22.10.1962 00:00:00;  3,20
23.10.1962 00:00:00;  3,20
24.10.1962 00:00:00;  3,20
25.10.1962 00:00:00;  3,10
26.10.1962 00:00:00;  3,00
27.10.1962 00:00:00;  2,90
28.10.1962 00:00:00;  2,90
29.10.1962 00:00:00;  3,20
30.10.1962 00:00:00;  3,00
31.10.1962 00:00:00;  3,00
01.11.1962 00:00:00;  3,20
02.11.1962 00:00:00;  3,00
03.11.1962 00:00:00;  3,00
04.11.1962 00:00:00;  2,90
05.11.1962 00:00:00;  3,00
06.11.1962 00:00:00;  3,15
07.11.1962 00:00:00;  3,40
08.11.1962 00:00:00;  3,30
09.11.1962 00:00:00;  3,20
10.11.1962 00:00:00;  3,05
11.11.1962 00:00:00;  2,90
12.11.1962 00:00:00;  2,85
13.11.1962 00:00:00;  2,70
14.11.1962 00:00:00;  2,80
15.11.1962 00:00:00;  2,75
16.11.1962 00:00:00;  2,30
17.11.1962 00:00:00;  2,10
18.11.1962 00:00:00;  2,45
19.11.1962 00:00:00;  2,45
20.11.1962 00:00:00;  2,45
21.11.1962 00:00:00;  2,25
22.11.1962 00:00:00;  2,40
23.11.1962 00:00:00;  1,90
24.11.1962 00:00:00;  1,90
25.11.1962 00:00:00;  1,90
26.11.1962 00:00:00;  2,65
27.11.1962 00:00:00;  2,45
28.11.1962 00:00:00;  2,30
29.11.1962 00:00:00;  2,10
30.11.1962 00:00:00;  2,00
01.12.1962 00:00:00;  2,05
02.12.1962 00:00:00;  1,75
03.12.1962 00:00:00;  1,60
04.12.1962 00:00:00;  1,70
05.12.1962 00:00:00;  1,85
06.12.1962 00:00:00;  2,00
07.12.1962 00:00:00;  1,95
08.12.1962 00:00:00;  1,90
09.12.1962 00:00:00;  2,25
10.12.1962 00:00:00;  2,20
11.12.1962 00:00:00;  2,15
12.12.1962 00:00:00;  2,15
13.12.1962 00:00:00;  2,10
14.12.1962 00:00:00;  1,95
15.12.1962 00:00:00;  1,95
16.12.1962 00:00:00;  2,40
17.12.1962 00:00:00;  2,05
18.12.1962 00:00:00;  2,05
19.12.1962 00:00:00;  2,15
20.12.1962 00:00:00;  2,05
21.12.1962 00:00:00;  2,00
22.12.1962 00:00:00;  1,70
23.12.1962 00:00:00;  1,60
24.12.1962 00:00:00;  1,45
25.12.1962 00:00:00;  1,90
26.12.1962 00:00:00;  2,00
27.12.1962 00:00:00;  2,00
28.12.1962 00:00:00;  2,00
29.12.1962 00:00:00;  2,00
30.12.1962 00:00:00;  2,05
31.12.1962 00:00:00;  2,10
01.01.1963 00:00:00;  2,25
02.01.1963 00:00:00;  2,15
03.01.1963 00:00:00;  2,10
04.01.1963 00:00:00;  1,95
05.01.1963 00:00:00;  1,85
06.01.1963 00:00:00;  1,85
07.01.1963 00:00:00;  1,85
08.01.1963 00:00:00;  1,85
09.01.1963 00:00:00;  1,80
10.01.1963 00:00:00;  1,80
11.01.1963 00:00:00;  1,80
12.01.1963 00:00:00;  1,75
13.01.1963 00:00:00;  1,75
14.01.1963 00:00:00;  1,70
15.01.1963 00:00:00;  1,75
16.01.1963 00:00:00;  1,70
17.01.1963 00:00:00;  1,70
18.01.1963 00:00:00;  1,65
19.01.1963 00:00:00;  1,65
20.01.1963 00:00:00;  1,65
21.01.1963 00:00:00;  1,60
22.01.1963 00:00:00;  1,60
23.01.1963 00:00:00;  1,60
24.01.1963 00:00:00;  1,60
25.01.1963 00:00:00;  1,60
26.01.1963 00:00:00;  1,60
27.01.1963 00:00:00;  1,60
28.01.1963 00:00:00;  1,60
29.01.1963 00:00:00;  1,65
30.01.1963 00:00:00;  1,65
31.01.1963 00:00:00;  1,55
01.02.1963 00:00:00;  1,55
02.02.1963 00:00:00;  1,50
03.02.1963 00:00:00;  1,50
04.02.1963 00:00:00;  1,50
05.02.1963 00:00:00;  1,55
06.02.1963 00:00:00;  1,55
07.02.1963 00:00:00;  1,55
08.02.1963 00:00:00;  1,60
09.02.1963 00:00:00;  1,60
10.02.1963 00:00:00;  1,60
11.02.1963 00:00:00;  1,60
12.02.1963 00:00:00;  1,60
13.02.1963 00:00:00;  1,55
14.02.1963 00:00:00;  1,50
15.02.1963 00:00:00;  1,70
16.02.1963 00:00:00;  2,05
17.02.1963 00:00:00;  2,15
18.02.1963 00:00:00;  2,05
19.02.1963 00:00:00;  2,05
20.02.1963 00:00:00;  2,10
21.02.1963 00:00:00;  2,05
22.02.1963 00:00:00;  1,95
23.02.1963 00:00:00;  1,65
24.02.1963 00:00:00;  1,55
25.02.1963 00:00:00;  1,70
26.02.1963 00:00:00;  1,95
27.02.1963 00:00:00;  2,05
28.02.1963 00:00:00;  2,05
01.03.1963 00:00:00;  1,95
02.03.1963 00:00:00;  2,00
03.03.1963 00:00:00;  2,05
04.03.1963 00:00:00;  2,05
05.03.1963 00:00:00;  2,10
06.03.1963 00:00:00;  2,15
07.03.1963 00:00:00;  2,20
08.03.1963 00:00:00;  2,30
09.03.1963 00:00:00;  2,35
10.03.1963 00:00:00;  2,25
11.03.1963 00:00:00;  2,20
12.03.1963 00:00:00;  2,20
13.03.1963 00:00:00;  2,10
14.03.1963 00:00:00;  2,10
15.03.1963 00:00:00;  2,10
16.03.1963 00:00:00;  2,10
17.03.1963 00:00:00;  2,10
18.03.1963 00:00:00;  2,10
19.03.1963 00:00:00;  2,30
20.03.1963 00:00:00;  2,25
21.03.1963 00:00:00;  2,20
22.03.1963 00:00:00;  2,20
23.03.1963 00:00:00;  2,15
24.03.1963 00:00:00;  2,15
25.03.1963 00:00:00;  2,30
26.03.1963 00:00:00;  2,35
27.03.1963 00:00:00;  2,45
28.03.1963 00:00:00;  2,55
29.03.1963 00:00:00;  2,50
30.03.1963 00:00:00;  2,60
31.03.1963 00:00:00;  2,30
01.04.1963 00:00:00;  2,35
02.04.1963 00:00:00;  2,40
03.04.1963 00:00:00;  2,40
04.04.1963 00:00:00;  2,60
05.04.1963 00:00:00;  2,80
06.04.1963 00:00:00;  2,80
07.04.1963 00:00:00;  2,70
08.04.1963 00:00:00;  2,85
09.04.1963 00:00:00;  3,45
10.04.1963 00:00:00;  4,20
11.04.1963 00:00:00;  6,85
12.04.1963 00:00:00;  6,30
13.04.1963 00:00:00;  5,95
14.04.1963 00:00:00;  5,60
15.04.1963 00:00:00;  5,00
16.04.1963 00:00:00;  5,15
17.04.1963 00:00:00;  6,70
18.04.1963 00:00:00;  7,40
19.04.1963 00:00:00;  7,60
20.04.1963 00:00:00;  8,30
21.04.1963 00:00:00;  9,00
22.04.1963 00:00:00;  10,2
23.04.1963 00:00:00;  10,6
24.04.1963 00:00:00;  9,90
25.04.1963 00:00:00;  8,60
26.04.1963 00:00:00;  8,40
27.04.1963 00:00:00;  8,80
28.04.1963 00:00:00;  9,40
29.04.1963 00:00:00;  10,4
30.04.1963 00:00:00;  11,5
01.05.1963 00:00:00;  13,4
02.05.1963 00:00:00;  13,3
03.05.1963 00:00:00;  11,8
04.05.1963 00:00:00;  9,70
05.05.1963 00:00:00;  8,30
06.05.1963 00:00:00;  7,80
07.05.1963 00:00:00;  8,10
08.05.1963 00:00:00;  9,40
09.05.1963 00:00:00;  11,3
10.05.1963 00:00:00;  14,0
11.05.1963 00:00:00;  13,8
12.05.1963 00:00:00;  11,7
13.05.1963 00:00:00;  11,1
14.05.1963 00:00:00;  12,8
15.05.1963 00:00:00;  11,6
16.05.1963 00:00:00;  10,8
17.05.1963 00:00:00;  9,50
18.05.1963 00:00:00;  9,50
19.05.1963 00:00:00;  9,70
20.05.1963 00:00:00;  9,70
21.05.1963 00:00:00;  9,60
22.05.1963 00:00:00;  12,0
23.05.1963 00:00:00;  16,0
24.05.1963 00:00:00;  18,8
25.05.1963 00:00:00;  21,5
26.05.1963 00:00:00;  26,4
27.05.1963 00:00:00;  27,0
28.05.1963 00:00:00;  27,4
29.05.1963 00:00:00;  33,0
30.05.1963 00:00:00;  31,7
31.05.1963 00:00:00;  29,3
01.06.1963 00:00:00;  26,0
02.06.1963 00:00:00;  23,3
03.06.1963 00:00:00;  21,5
04.06.1963 00:00:00;  22,0
05.06.1963 00:00:00;  22,0
06.06.1963 00:00:00;  26,0
07.06.1963 00:00:00;  26,1
08.06.1963 00:00:00;  21,5
09.06.1963 00:00:00;  18,0
10.06.1963 00:00:00;  20,5
11.06.1963 00:00:00;  22,0
12.06.1963 00:00:00;  21,0
13.06.1963 00:00:00;  21,7
14.06.1963 00:00:00;  22,1
15.06.1963 00:00:00;  17,8
16.06.1963 00:00:00;  14,0
17.06.1963 00:00:00;  13,0
18.06.1963 00:00:00;  18,0
19.06.1963 00:00:00;  27,0
20.06.1963 00:00:00;  30,2
21.06.1963 00:00:00;  45,0
22.06.1963 00:00:00;  41,0
23.06.1963 00:00:00;  46,5
24.06.1963 00:00:00;  39,4
25.06.1963 00:00:00;  38,0
26.06.1963 00:00:00;  32,3
27.06.1963 00:00:00;  35,4
28.06.1963 00:00:00;  36,4
29.06.1963 00:00:00;  32,0
30.06.1963 00:00:00;  26,5
01.07.1963 00:00:00;  23,0
02.07.1963 00:00:00;  20,4
03.07.1963 00:00:00;  18,1
04.07.1963 00:00:00;  17,8
05.07.1963 00:00:00;  16,4
06.07.1963 00:00:00;  15,6
07.07.1963 00:00:00;  15,9
08.07.1963 00:00:00;  17,5
09.07.1963 00:00:00;  15,6
10.07.1963 00:00:00;  15,3
11.07.1963 00:00:00;  15,3
12.07.1963 00:00:00;  14,8
13.07.1963 00:00:00;  14,7
14.07.1963 00:00:00;  15,1
15.07.1963 00:00:00;  13,8
16.07.1963 00:00:00;  12,4
17.07.1963 00:00:00;  12,3
18.07.1963 00:00:00;  13,0
19.07.1963 00:00:00;  13,0
20.07.1963 00:00:00;  13,1
21.07.1963 00:00:00;  14,4
22.07.1963 00:00:00;  13,8
23.07.1963 00:00:00;  14,0
24.07.1963 00:00:00;  12,1
25.07.1963 00:00:00;  11,2
26.07.1963 00:00:00;  11,7
27.07.1963 00:00:00;  11,4
28.07.1963 00:00:00;  10,5
29.07.1963 00:00:00;  9,50
30.07.1963 00:00:00;  8,80
31.07.1963 00:00:00;  8,50
01.08.1963 00:00:00;  8,30
02.08.1963 00:00:00;  8,20
03.08.1963 00:00:00;  7,90
04.08.1963 00:00:00;  8,30
05.08.1963 00:00:00;  8,30
06.08.1963 00:00:00;  7,80
07.08.1963 00:00:00;  8,10
08.08.1963 00:00:00;  7,90
09.08.1963 00:00:00;  7,90
10.08.1963 00:00:00;  7,70
11.08.1963 00:00:00;  7,60
12.08.1963 00:00:00;  7,50
13.08.1963 00:00:00;  7,50
14.08.1963 00:00:00;  6,90
15.08.1963 00:00:00;  10,6
16.08.1963 00:00:00;  12,2
17.08.1963 00:00:00;  9,80
18.08.1963 00:00:00;  15,7
19.08.1963 00:00:00;  13,1
20.08.1963 00:00:00;  12,1
21.08.1963 00:00:00;  14,9
22.08.1963 00:00:00;  14,2
23.08.1963 00:00:00;  15,0
24.08.1963 00:00:00;  15,6
25.08.1963 00:00:00;  14,1
26.08.1963 00:00:00;  12,6
27.08.1963 00:00:00;  12,6
28.08.1963 00:00:00;  18,4
29.08.1963 00:00:00;  16,5
30.08.1963 00:00:00;  15,5
31.08.1963 00:00:00;  14,0
01.09.1963 00:00:00;  12,9
02.09.1963 00:00:00;  12,2
03.09.1963 00:00:00;  11,4
04.09.1963 00:00:00;  10,8
05.09.1963 00:00:00;  15,0
06.09.1963 00:00:00;  14,7
07.09.1963 00:00:00;  14,5
08.09.1963 00:00:00;  13,8
09.09.1963 00:00:00;  13,1
10.09.1963 00:00:00;  12,1
11.09.1963 00:00:00;  11,2
12.09.1963 00:00:00;  10,5
13.09.1963 00:00:00;  9,80
14.09.1963 00:00:00;  9,10
15.09.1963 00:00:00;  8,70
16.09.1963 00:00:00;  8,40
17.09.1963 00:00:00;  8,00
18.09.1963 00:00:00;  8,60
19.09.1963 00:00:00;  8,60
20.09.1963 00:00:00;  7,90
21.09.1963 00:00:00;  8,00
22.09.1963 00:00:00;  7,90
23.09.1963 00:00:00;  7,70
24.09.1963 00:00:00;  7,60
25.09.1963 00:00:00;  7,80
26.09.1963 00:00:00;  7,60
27.09.1963 00:00:00;  7,30
28.09.1963 00:00:00;  7,40
29.09.1963 00:00:00;  7,10
30.09.1963 00:00:00;  6,80
01.10.1963 00:00:00;  6,45
02.10.1963 00:00:00;  6,15
03.10.1963 00:00:00;  6,05
04.10.1963 00:00:00;  5,75
05.10.1963 00:00:00;  5,60
06.10.1963 00:00:00;  5,50
07.10.1963 00:00:00;  7,75
08.10.1963 00:00:00;  7,75
09.10.1963 00:00:00;  6,80
10.10.1963 00:00:00;  6,45
11.10.1963 00:00:00;  6,25
12.10.1963 00:00:00;  6,20
13.10.1963 00:00:00;  6,10
14.10.1963 00:00:00;  6,00
15.10.1963 00:00:00;  5,85
16.10.1963 00:00:00;  5,60
17.10.1963 00:00:00;  5,50
18.10.1963 00:00:00;  5,35
19.10.1963 00:00:00;  5,15
20.10.1963 00:00:00;  5,05
21.10.1963 00:00:00;  5,00
22.10.1963 00:00:00;  4,85
23.10.1963 00:00:00;  4,70
24.10.1963 00:00:00;  4,60
25.10.1963 00:00:00;  4,60
26.10.1963 00:00:00;  4,45
27.10.1963 00:00:00;  4,30
28.10.1963 00:00:00;  4,15
29.10.1963 00:00:00;  4,00
30.10.1963 00:00:00;  3,85
31.10.1963 00:00:00;  3,80
01.11.1963 00:00:00;  3,80
02.11.1963 00:00:00;  4,10
03.11.1963 00:00:00;  4,00
04.11.1963 00:00:00;  4,05
05.11.1963 00:00:00;  3,95
06.11.1963 00:00:00;  3,90
07.11.1963 00:00:00;  4,10
08.11.1963 00:00:00;  4,00
09.11.1963 00:00:00;  3,85
10.11.1963 00:00:00;  3,90
11.11.1963 00:00:00;  4,00
12.11.1963 00:00:00;  4,15
13.11.1963 00:00:00;  4,05
14.11.1963 00:00:00;  3,80
15.11.1963 00:00:00;  3,80
16.11.1963 00:00:00;  4,25
17.11.1963 00:00:00;  4,10
18.11.1963 00:00:00;  4,00
19.11.1963 00:00:00;  4,10
20.11.1963 00:00:00;  5,20
21.11.1963 00:00:00;  5,00
22.11.1963 00:00:00;  4,55
23.11.1963 00:00:00;  4,45
24.11.1963 00:00:00;  4,35
25.11.1963 00:00:00;  4,20
26.11.1963 00:00:00;  4,20
27.11.1963 00:00:00;  4,05
28.11.1963 00:00:00;  4,00
29.11.1963 00:00:00;  3,90
30.11.1963 00:00:00;  3,75
01.12.1963 00:00:00;  3,50
02.12.1963 00:00:00;  3,45
03.12.1963 00:00:00;  3,65
04.12.1963 00:00:00;  3,80
05.12.1963 00:00:00;  3,80
06.12.1963 00:00:00;  3,60
07.12.1963 00:00:00;  3,05
08.12.1963 00:00:00;  2,95
09.12.1963 00:00:00;  2,85
10.12.1963 00:00:00;  2,90
11.12.1963 00:00:00;  3,15
12.12.1963 00:00:00;  2,85
13.12.1963 00:00:00;  2,90
14.12.1963 00:00:00;  2,50
15.12.1963 00:00:00;  2,50
16.12.1963 00:00:00;  2,35
17.12.1963 00:00:00;  2,25
18.12.1963 00:00:00;  2,30
19.12.1963 00:00:00;  2,30
20.12.1963 00:00:00;  2,25
21.12.1963 00:00:00;  2,25
22.12.1963 00:00:00;  2,25
23.12.1963 00:00:00;  2,30
24.12.1963 00:00:00;  2,50
25.12.1963 00:00:00;  2,85
26.12.1963 00:00:00;  2,75
27.12.1963 00:00:00;  2,85
28.12.1963 00:00:00;  2,50
29.12.1963 00:00:00;  2,40
30.12.1963 00:00:00;  2,40
31.12.1963 00:00:00;  2,35
01.01.1964 00:00:00;  2,25
02.01.1964 00:00:00;  2,20
03.01.1964 00:00:00;  2,00
04.01.1964 00:00:00;  1,85
05.01.1964 00:00:00;  1,90
06.01.1964 00:00:00;  1,80
07.01.1964 00:00:00;  1,80
08.01.1964 00:00:00;  1,80
09.01.1964 00:00:00;  2,55
10.01.1964 00:00:00;  2,50
11.01.1964 00:00:00;  2,15
12.01.1964 00:00:00;  2,05
13.01.1964 00:00:00;  2,05
14.01.1964 00:00:00;  2,00
15.01.1964 00:00:00;  2,10
16.01.1964 00:00:00;  2,05
17.01.1964 00:00:00;  1,80
18.01.1964 00:00:00;  1,60
19.01.1964 00:00:00;  1,65
20.01.1964 00:00:00;  1,80
21.01.1964 00:00:00;  1,85
22.01.1964 00:00:00;  1,85
23.01.1964 00:00:00;  1,80
24.01.1964 00:00:00;  1,75
25.01.1964 00:00:00;  1,80
26.01.1964 00:00:00;  1,75
27.01.1964 00:00:00;  1,75
28.01.1964 00:00:00;  1,80
29.01.1964 00:00:00;  1,80
30.01.1964 00:00:00;  1,75
31.01.1964 00:00:00;  1,85
01.02.1964 00:00:00;  1,85
02.02.1964 00:00:00;  1,85
03.02.1964 00:00:00;  1,75
04.02.1964 00:00:00;  1,80
05.02.1964 00:00:00;  1,80
06.02.1964 00:00:00;  1,75
07.02.1964 00:00:00;  1,70
08.02.1964 00:00:00;  1,80
09.02.1964 00:00:00;  1,80
10.02.1964 00:00:00;  1,75
11.02.1964 00:00:00;  1,75
12.02.1964 00:00:00;  1,75
13.02.1964 00:00:00;  1,70
14.02.1964 00:00:00;  1,75
15.02.1964 00:00:00;  1,80
16.02.1964 00:00:00;  1,80
17.02.1964 00:00:00;  1,80
18.02.1964 00:00:00;  1,80
19.02.1964 00:00:00;  1,80
20.02.1964 00:00:00;  1,80
21.02.1964 00:00:00;  1,75
22.02.1964 00:00:00;  1,65
23.02.1964 00:00:00;  1,75
24.02.1964 00:00:00;  1,85
25.02.1964 00:00:00;  1,80
26.02.1964 00:00:00;  1,95
27.02.1964 00:00:00;  2,00
28.02.1964 00:00:00;  2,15
29.02.1964 00:00:00;  2,15
01.03.1964 00:00:00;  2,05
02.03.1964 00:00:00;  2,00
03.03.1964 00:00:00;  2,00
04.03.1964 00:00:00;  2,00
05.03.1964 00:00:00;  1,95
06.03.1964 00:00:00;  1,85
07.03.1964 00:00:00;  1,80
08.03.1964 00:00:00;  1,75
09.03.1964 00:00:00;  1,80
10.03.1964 00:00:00;  1,85
11.03.1964 00:00:00;  1,80
12.03.1964 00:00:00;  1,80
13.03.1964 00:00:00;  1,90
14.03.1964 00:00:00;  2,00
15.03.1964 00:00:00;  2,10
16.03.1964 00:00:00;  2,05
17.03.1964 00:00:00;  1,85
18.03.1964 00:00:00;  1,90
19.03.1964 00:00:00;  1,90
20.03.1964 00:00:00;  2,20
21.03.1964 00:00:00;  2,35
22.03.1964 00:00:00;  2,35
23.03.1964 00:00:00;  2,15
24.03.1964 00:00:00;  2,20
25.03.1964 00:00:00;  2,60
26.03.1964 00:00:00;  3,05
27.03.1964 00:00:00;  2,80
28.03.1964 00:00:00;  2,55
29.03.1964 00:00:00;  2,45
30.03.1964 00:00:00;  2,45
31.03.1964 00:00:00;  2,45
01.04.1964 00:00:00;  2,55
02.04.1964 00:00:00;  2,80
03.04.1964 00:00:00;  3,10
04.04.1964 00:00:00;  3,30
05.04.1964 00:00:00;  2,90
06.04.1964 00:00:00;  2,80
07.04.1964 00:00:00;  2,60
08.04.1964 00:00:00;  2,60
09.04.1964 00:00:00;  2,60
10.04.1964 00:00:00;  2,90
11.04.1964 00:00:00;  3,40
12.04.1964 00:00:00;  3,80
13.04.1964 00:00:00;  4,10
14.04.1964 00:00:00;  3,85
15.04.1964 00:00:00;  3,60
16.04.1964 00:00:00;  3,95
17.04.1964 00:00:00;  4,70
18.04.1964 00:00:00;  6,00
19.04.1964 00:00:00;  7,70
20.04.1964 00:00:00;  8,00
21.04.1964 00:00:00;  7,10
22.04.1964 00:00:00;  6,35
23.04.1964 00:00:00;  6,00
24.04.1964 00:00:00;  5,60
25.04.1964 00:00:00;  5,25
26.04.1964 00:00:00;  4,95
27.04.1964 00:00:00;  5,10
28.04.1964 00:00:00;  5,80
29.04.1964 00:00:00;  7,60
30.04.1964 00:00:00;  8,50
01.05.1964 00:00:00;  7,60
02.05.1964 00:00:00;  7,10
03.05.1964 00:00:00;  7,20
04.05.1964 00:00:00;  9,50
05.05.1964 00:00:00;  12,5
06.05.1964 00:00:00;  9,90
07.05.1964 00:00:00;  9,40
08.05.1964 00:00:00;  12,2
09.05.1964 00:00:00;  18,4
10.05.1964 00:00:00;  17,3
11.05.1964 00:00:00;  15,0
12.05.1964 00:00:00;  15,7
13.05.1964 00:00:00;  19,2
14.05.1964 00:00:00;  26,1
15.05.1964 00:00:00;  26,8
16.05.1964 00:00:00;  18,3
17.05.1964 00:00:00;  16,2
18.05.1964 00:00:00;  16,8
19.05.1964 00:00:00;  23,8
20.05.1964 00:00:00;  23,4
21.05.1964 00:00:00;  18,8
22.05.1964 00:00:00;  16,4
23.05.1964 00:00:00;  15,6
24.05.1964 00:00:00;  15,7
25.05.1964 00:00:00;  15,6
26.05.1964 00:00:00;  15,3
27.05.1964 00:00:00;  14,0
28.05.1964 00:00:00;  14,1
29.05.1964 00:00:00;  15,1
30.05.1964 00:00:00;  14,8
31.05.1964 00:00:00;  16,9
01.06.1964 00:00:00;  18,4
02.06.1964 00:00:00;  23,8
03.06.1964 00:00:00;  19,1
04.06.1964 00:00:00;  17,2
05.06.1964 00:00:00;  19,5
06.06.1964 00:00:00;  21,0
07.06.1964 00:00:00;  20,2
08.06.1964 00:00:00;  24,7
09.06.1964 00:00:00;  16,8
10.06.1964 00:00:00;  14,8
11.06.1964 00:00:00;  15,0
12.06.1964 00:00:00;  15,3
13.06.1964 00:00:00;  15,3
14.06.1964 00:00:00;  16,3
15.06.1964 00:00:00;  16,5
16.06.1964 00:00:00;  13,2
17.06.1964 00:00:00;  12,7
18.06.1964 00:00:00;  15,0
19.06.1964 00:00:00;  16,8
20.06.1964 00:00:00;  15,8
21.06.1964 00:00:00;  15,6
22.06.1964 00:00:00;  14,2
23.06.1964 00:00:00;  12,8
24.06.1964 00:00:00;  12,9
25.06.1964 00:00:00;  11,2
26.06.1964 00:00:00;  10,7
27.06.1964 00:00:00;  11,3
28.06.1964 00:00:00;  13,4
29.06.1964 00:00:00;  12,0
30.06.1964 00:00:00;  14,5
01.07.1964 00:00:00;  11,6
02.07.1964 00:00:00;  10,5
03.07.1964 00:00:00;  9,90
04.07.1964 00:00:00;  9,80
05.07.1964 00:00:00;  11,7
06.07.1964 00:00:00;  10,9
07.07.1964 00:00:00;  9,60
08.07.1964 00:00:00;  9,20
09.07.1964 00:00:00;  9,20
10.07.1964 00:00:00;  11,9
11.07.1964 00:00:00;  10,2
12.07.1964 00:00:00;  9,10
13.07.1964 00:00:00;  8,70
14.07.1964 00:00:00;  8,60
15.07.1964 00:00:00;  8,40
16.07.1964 00:00:00;  10,9
17.07.1964 00:00:00;  10,2
18.07.1964 00:00:00;  8,00
19.07.1964 00:00:00;  7,80
20.07.1964 00:00:00;  8,00
21.07.1964 00:00:00;  8,10
22.07.1964 00:00:00;  8,40
23.07.1964 00:00:00;  8,40
24.07.1964 00:00:00;  7,80
25.07.1964 00:00:00;  7,60
26.07.1964 00:00:00;  7,50
27.07.1964 00:00:00;  7,40
28.07.1964 00:00:00;  7,00
29.07.1964 00:00:00;  6,90
30.07.1964 00:00:00;  6,70
31.07.1964 00:00:00;  6,30
01.08.1964 00:00:00;  6,40
02.08.1964 00:00:00;  13,8
03.08.1964 00:00:00;  17,6
04.08.1964 00:00:00;  10,8
05.08.1964 00:00:00;  9,10
06.08.1964 00:00:00;  8,20
07.08.1964 00:00:00;  7,60
08.08.1964 00:00:00;  9,10
09.08.1964 00:00:00;  9,60
10.08.1964 00:00:00;  10,0
11.08.1964 00:00:00;  9,30
12.08.1964 00:00:00;  10,2
13.08.1964 00:00:00;  13,1
14.08.1964 00:00:00;  13,8
15.08.1964 00:00:00;  14,1
16.08.1964 00:00:00;  13,1
17.08.1964 00:00:00;  11,8
18.08.1964 00:00:00;  11,5
19.08.1964 00:00:00;  12,5
20.08.1964 00:00:00;  11,1
21.08.1964 00:00:00;  10,4
22.08.1964 00:00:00;  12,4
23.08.1964 00:00:00;  13,4
24.08.1964 00:00:00;  11,8
25.08.1964 00:00:00;  10,7
