Messstelle:                ;Deutschfeistritz
05.09.1985 00:00:00;  1,46
06.09.1985 00:00:00;  1,41
07.09.1985 00:00:00;  1,32
08.09.1985 00:00:00;  1,27
09.09.1985 00:00:00;  1,25
10.09.1985 00:00:00;  1,19
11.09.1985 00:00:00;  1,16
12.09.1985 00:00:00;  1,09
13.09.1985 00:00:00; 0,690
14.09.1985 00:00:00; 0,674
15.09.1985 00:00:00; 0,670
16.09.1985 00:00:00; 0,702
17.09.1985 00:00:00; 0,650
18.09.1985 00:00:00; 0,619
19.09.1985 00:00:00; 0,636
20.09.1985 00:00:00; 0,621
21.09.1985 00:00:00; 0,601
22.09.1985 00:00:00; 0,570
23.09.1985 00:00:00; 0,527
24.09.1985 00:00:00; 0,531
25.09.1985 00:00:00; 0,523
26.09.1985 00:00:00; 0,518
27.09.1985 00:00:00; 0,511
28.09.1985 00:00:00; 0,506
29.09.1985 00:00:00; 0,482
30.09.1985 00:00:00; 0,463
01.10.1985 00:00:00; 0,476
02.10.1985 00:00:00; 0,517
03.10.1985 00:00:00; 0,502
04.10.1985 00:00:00; 0,498
05.10.1985 00:00:00; 0,459
06.10.1985 00:00:00; 0,457
07.10.1985 00:00:00; 0,457
08.10.1985 00:00:00; 0,437
09.10.1985 00:00:00; 0,459
10.10.1985 00:00:00; 0,442
11.10.1985 00:00:00; 0,407
12.10.1985 00:00:00; 0,387
13.10.1985 00:00:00; 0,400
14.10.1985 00:00:00; 0,400
15.10.1985 00:00:00; 0,431
16.10.1985 00:00:00; 0,398
17.10.1985 00:00:00; 0,395
18.10.1985 00:00:00; 0,406
19.10.1985 00:00:00; 0,401
20.10.1985 00:00:00; 0,392
21.10.1985 00:00:00; 0,380
22.10.1985 00:00:00; 0,397
23.10.1985 00:00:00; 0,390
24.10.1985 00:00:00; 0,383
25.10.1985 00:00:00; 0,373
26.10.1985 00:00:00; 0,370
27.10.1985 00:00:00; 0,373
28.10.1985 00:00:00; 0,373
29.10.1985 00:00:00; 0,386
30.10.1985 00:00:00; 0,356
31.10.1985 00:00:00; 0,404
01.11.1985 00:00:00; 0,445
02.11.1985 00:00:00; 0,460
03.11.1985 00:00:00; 0,382
04.11.1985 00:00:00; 0,364
05.11.1985 00:00:00; 0,348
06.11.1985 00:00:00; 0,438
07.11.1985 00:00:00; 0,369
08.11.1985 00:00:00; 0,346
09.11.1985 00:00:00; 0,334
10.11.1985 00:00:00; 0,357
11.11.1985 00:00:00; 0,507
12.11.1985 00:00:00; 0,462
13.11.1985 00:00:00; 0,560
14.11.1985 00:00:00; 0,495
15.11.1985 00:00:00; 0,452
16.11.1985 00:00:00; 0,428
17.11.1985 00:00:00; 0,416
18.11.1985 00:00:00; 0,408
19.11.1985 00:00:00; 0,404
20.11.1985 00:00:00; 0,406
21.11.1985 00:00:00; 0,415
22.11.1985 00:00:00; 0,437
23.11.1985 00:00:00; 0,442
24.11.1985 00:00:00; 0,498
25.11.1985 00:00:00; 0,471
26.11.1985 00:00:00; 0,448
27.11.1985 00:00:00; 0,432
28.11.1985 00:00:00; 0,354
29.11.1985 00:00:00; 0,369
30.11.1985 00:00:00; 0,384
01.12.1985 00:00:00; 0,400
02.12.1985 00:00:00; 0,445
03.12.1985 00:00:00; 0,655
04.12.1985 00:00:00; 0,863
05.12.1985 00:00:00; 0,921
06.12.1985 00:00:00; 0,817
07.12.1985 00:00:00; 0,767
08.12.1985 00:00:00; 0,719
09.12.1985 00:00:00; 0,675
10.12.1985 00:00:00; 0,656
11.12.1985 00:00:00; 0,636
12.12.1985 00:00:00; 0,626
13.12.1985 00:00:00; 0,619
14.12.1985 00:00:00; 0,612
15.12.1985 00:00:00; 0,605
16.12.1985 00:00:00; 0,587
17.12.1985 00:00:00; 0,645
18.12.1985 00:00:00; 0,640
19.12.1985 00:00:00; 0,622
20.12.1985 00:00:00; 0,614
21.12.1985 00:00:00; 0,664
22.12.1985 00:00:00; 0,586
23.12.1985 00:00:00; 0,560
24.12.1985 00:00:00; 0,510
25.12.1985 00:00:00; 0,502
26.12.1985 00:00:00; 0,555
27.12.1985 00:00:00; 0,504
28.12.1985 00:00:00; 0,464
29.12.1985 00:00:00; 0,516
30.12.1985 00:00:00; 0,521
31.12.1985 00:00:00; 0,470
01.01.1986 00:00:00; 0,374
02.01.1986 00:00:00; 0,370
03.01.1986 00:00:00; 0,388
04.01.1986 00:00:00; 0,371
05.01.1986 00:00:00; 0,315
06.01.1986 00:00:00; 0,411
07.01.1986 00:00:00; 0,362
08.01.1986 00:00:00; 0,344
09.01.1986 00:00:00; 0,342
10.01.1986 00:00:00; 0,316
11.01.1986 00:00:00; 0,320
12.01.1986 00:00:00; 0,331
13.01.1986 00:00:00; 0,313
14.01.1986 00:00:00; 0,343
15.01.1986 00:00:00; 0,367
16.01.1986 00:00:00; 0,344
17.01.1986 00:00:00; 0,340
18.01.1986 00:00:00; 0,313
19.01.1986 00:00:00; 0,380
20.01.1986 00:00:00; 0,384
21.01.1986 00:00:00; 0,350
22.01.1986 00:00:00; 0,341
23.01.1986 00:00:00; 0,325
24.01.1986 00:00:00; 0,357
25.01.1986 00:00:00; 0,335
26.01.1986 00:00:00; 0,344
27.01.1986 00:00:00; 0,276
28.01.1986 00:00:00; 0,390
29.01.1986 00:00:00; 0,432
30.01.1986 00:00:00; 0,352
31.01.1986 00:00:00; 0,335
01.02.1986 00:00:00; 0,331
02.02.1986 00:00:00; 0,321
03.02.1986 00:00:00; 0,314
04.02.1986 00:00:00; 0,305
05.02.1986 00:00:00; 0,296
06.02.1986 00:00:00; 0,307
07.02.1986 00:00:00; 0,282
08.02.1986 00:00:00; 0,351
09.02.1986 00:00:00; 0,314
10.02.1986 00:00:00; 0,269
11.02.1986 00:00:00; 0,229
12.02.1986 00:00:00; 0,313
13.02.1986 00:00:00; 0,311
14.02.1986 00:00:00; 0,308
15.02.1986 00:00:00; 0,306
16.02.1986 00:00:00; 0,314
17.02.1986 00:00:00; 0,320
18.02.1986 00:00:00; 0,320
19.02.1986 00:00:00; 0,321
20.02.1986 00:00:00; 0,304
21.02.1986 00:00:00; 0,297
22.02.1986 00:00:00; 0,314
23.02.1986 00:00:00; 0,314
24.02.1986 00:00:00; 0,282
25.02.1986 00:00:00; 0,293
26.02.1986 00:00:00; 0,269
27.02.1986 00:00:00; 0,269
28.02.1986 00:00:00; 0,269
01.03.1986 00:00:00; 0,269
02.03.1986 00:00:00; 0,269
03.03.1986 00:00:00; 0,282
04.03.1986 00:00:00; 0,281
05.03.1986 00:00:00; 0,268
06.03.1986 00:00:00; 0,282
07.03.1986 00:00:00; 0,288
08.03.1986 00:00:00; 0,303
09.03.1986 00:00:00; 0,341
10.03.1986 00:00:00; 0,431
11.03.1986 00:00:00; 0,448
12.03.1986 00:00:00; 0,413
13.03.1986 00:00:00; 0,395
14.03.1986 00:00:00; 0,394
15.03.1986 00:00:00; 0,420
16.03.1986 00:00:00; 0,505
17.03.1986 00:00:00; 0,522
18.03.1986 00:00:00; 0,596
19.03.1986 00:00:00; 0,674
20.03.1986 00:00:00; 0,693
21.03.1986 00:00:00; 0,705
22.03.1986 00:00:00; 0,696
23.03.1986 00:00:00; 0,674
24.03.1986 00:00:00; 0,688
25.03.1986 00:00:00; 0,820
26.03.1986 00:00:00; 0,838
27.03.1986 00:00:00; 0,986
28.03.1986 00:00:00;  1,33
29.03.1986 00:00:00;  1,67
30.03.1986 00:00:00;  1,72
31.03.1986 00:00:00;  1,61
01.04.1986 00:00:00;  1,60
02.04.1986 00:00:00;  1,69
03.04.1986 00:00:00;  1,82
04.04.1986 00:00:00;  2,42
05.04.1986 00:00:00;  3,13
06.04.1986 00:00:00;  3,74
07.04.1986 00:00:00;  5,26
08.04.1986 00:00:00;  7,83
09.04.1986 00:00:00;  9,15
10.04.1986 00:00:00;  9,55
11.04.1986 00:00:00;  6,39
12.04.1986 00:00:00;  5,15
13.04.1986 00:00:00;  4,04
14.04.1986 00:00:00;  3,51
15.04.1986 00:00:00;  3,06
16.04.1986 00:00:00;  2,75
17.04.1986 00:00:00;  2,49
18.04.1986 00:00:00;  2,37
19.04.1986 00:00:00;  2,34
20.04.1986 00:00:00;  2,38
21.04.1986 00:00:00;  2,30
22.04.1986 00:00:00;  2,42
23.04.1986 00:00:00;  2,75
24.04.1986 00:00:00;  3,26
25.04.1986 00:00:00;  4,49
26.04.1986 00:00:00;  5,36
27.04.1986 00:00:00;  5,46
28.04.1986 00:00:00;  5,49
29.04.1986 00:00:00;  5,82
30.04.1986 00:00:00;  6,12
01.05.1986 00:00:00;  5,66
02.05.1986 00:00:00;  4,83
03.05.1986 00:00:00;  4,17
04.05.1986 00:00:00;  3,53
05.05.1986 00:00:00;  3,08
06.05.1986 00:00:00;  2,95
07.05.1986 00:00:00;  2,72
08.05.1986 00:00:00;  2,54
09.05.1986 00:00:00;  2,25
10.05.1986 00:00:00;  2,04
11.05.1986 00:00:00;  1,92
12.05.1986 00:00:00;  1,75
13.05.1986 00:00:00;  1,66
14.05.1986 00:00:00;  1,63
15.05.1986 00:00:00;  1,57
16.05.1986 00:00:00;  1,83
17.05.1986 00:00:00;  1,60
18.05.1986 00:00:00;  1,46
19.05.1986 00:00:00;  1,51
20.05.1986 00:00:00;  1,65
21.05.1986 00:00:00;  1,48
22.05.1986 00:00:00;  1,45
23.05.1986 00:00:00;  1,39
24.05.1986 00:00:00;  1,34
25.05.1986 00:00:00;  1,26
26.05.1986 00:00:00;  1,18
27.05.1986 00:00:00;  1,13
28.05.1986 00:00:00;  1,23
29.05.1986 00:00:00;  1,75
30.05.1986 00:00:00;  3,48
31.05.1986 00:00:00;  3,12
01.06.1986 00:00:00;  3,07
02.06.1986 00:00:00;  2,75
03.06.1986 00:00:00;  2,51
04.06.1986 00:00:00;  2,41
05.06.1986 00:00:00;  2,62
06.06.1986 00:00:00;  2,31
07.06.1986 00:00:00;  2,34
08.06.1986 00:00:00;  2,27
09.06.1986 00:00:00;  2,15
10.06.1986 00:00:00;  2,05
11.06.1986 00:00:00;  2,11
12.06.1986 00:00:00;  2,16
13.06.1986 00:00:00;  2,03
14.06.1986 00:00:00;  2,88
15.06.1986 00:00:00;  3,04
16.06.1986 00:00:00;  4,90
17.06.1986 00:00:00;  4,96
18.06.1986 00:00:00;  4,28
19.06.1986 00:00:00;  6,81
20.06.1986 00:00:00;  4,85
21.06.1986 00:00:00;  4,59
22.06.1986 00:00:00;  4,01
23.06.1986 00:00:00;  3,66
24.06.1986 00:00:00;  3,21
25.06.1986 00:00:00;  2,90
26.06.1986 00:00:00;  2,65
27.06.1986 00:00:00;  2,43
28.06.1986 00:00:00;  2,21
29.06.1986 00:00:00;  2,08
30.06.1986 00:00:00;  1,99
01.07.1986 00:00:00;  1,84
02.07.1986 00:00:00;  1,76
03.07.1986 00:00:00;  1,70
04.07.1986 00:00:00;  1,62
05.07.1986 00:00:00;  1,55
06.07.1986 00:00:00;  1,43
07.07.1986 00:00:00;  1,39
08.07.1986 00:00:00;  1,31
09.07.1986 00:00:00;  1,27
10.07.1986 00:00:00;  1,22
11.07.1986 00:00:00;  1,19
12.07.1986 00:00:00;  1,19
13.07.1986 00:00:00;  1,20
14.07.1986 00:00:00;  1,12
15.07.1986 00:00:00;  1,07
16.07.1986 00:00:00;  1,00
17.07.1986 00:00:00; 0,993
18.07.1986 00:00:00; 0,944
19.07.1986 00:00:00; 0,980
20.07.1986 00:00:00; 0,936
21.07.1986 00:00:00; 0,897
22.07.1986 00:00:00; 0,857
23.07.1986 00:00:00; 0,842
24.07.1986 00:00:00;  1,01
25.07.1986 00:00:00; 0,929
26.07.1986 00:00:00; 0,826
27.07.1986 00:00:00; 0,780
28.07.1986 00:00:00; 0,765
29.07.1986 00:00:00; 0,754
30.07.1986 00:00:00; 0,731
31.07.1986 00:00:00; 0,901
01.08.1986 00:00:00; 0,971
02.08.1986 00:00:00; 0,929
03.08.1986 00:00:00; 0,784
04.08.1986 00:00:00; 0,763
05.08.1986 00:00:00; 0,794
06.08.1986 00:00:00; 0,704
07.08.1986 00:00:00; 0,673
08.08.1986 00:00:00; 0,665
09.08.1986 00:00:00; 0,654
10.08.1986 00:00:00; 0,703
11.08.1986 00:00:00; 0,733
12.08.1986 00:00:00; 0,723
13.08.1986 00:00:00; 0,724
14.08.1986 00:00:00; 0,706
15.08.1986 00:00:00; 0,641
16.08.1986 00:00:00; 0,626
17.08.1986 00:00:00; 0,607
18.08.1986 00:00:00; 0,597
19.08.1986 00:00:00;  1,34
20.08.1986 00:00:00;  1,10
21.08.1986 00:00:00; 0,782
22.08.1986 00:00:00; 0,736
23.08.1986 00:00:00; 0,795
24.08.1986 00:00:00; 0,991
25.08.1986 00:00:00; 0,964
26.08.1986 00:00:00; 0,779
27.08.1986 00:00:00; 0,812
28.08.1986 00:00:00;  1,77
29.08.1986 00:00:00;  1,95
30.08.1986 00:00:00;  1,59
31.08.1986 00:00:00;  1,44
01.09.1986 00:00:00;  1,35
02.09.1986 00:00:00;  1,24
03.09.1986 00:00:00;  1,16
04.09.1986 00:00:00;  1,11
05.09.1986 00:00:00; 0,997
06.09.1986 00:00:00; 0,935
07.09.1986 00:00:00; 0,884
08.09.1986 00:00:00; 0,849
09.09.1986 00:00:00;  1,05
10.09.1986 00:00:00;  1,61
11.09.1986 00:00:00;  1,33
12.09.1986 00:00:00;  1,25
13.09.1986 00:00:00;  1,19
14.09.1986 00:00:00;  1,16
15.09.1986 00:00:00;  1,12
16.09.1986 00:00:00;  1,15
17.09.1986 00:00:00;  1,11
18.09.1986 00:00:00;  1,06
19.09.1986 00:00:00; 0,956
20.09.1986 00:00:00; 0,937
21.09.1986 00:00:00; 0,894
22.09.1986 00:00:00; 0,843
23.09.1986 00:00:00; 0,841
24.09.1986 00:00:00; 0,801
25.09.1986 00:00:00; 0,802
26.09.1986 00:00:00; 0,772
27.09.1986 00:00:00; 0,746
28.09.1986 00:00:00; 0,709
29.09.1986 00:00:00; 0,733
30.09.1986 00:00:00; 0,679
01.10.1986 00:00:00; 0,658
02.10.1986 00:00:00; 0,634
03.10.1986 00:00:00; 0,614
04.10.1986 00:00:00; 0,591
05.10.1986 00:00:00; 0,576
06.10.1986 00:00:00; 0,577
07.10.1986 00:00:00; 0,537
08.10.1986 00:00:00; 0,564
09.10.1986 00:00:00; 0,582
10.10.1986 00:00:00; 0,617
11.10.1986 00:00:00; 0,613
12.10.1986 00:00:00; 0,601
13.10.1986 00:00:00; 0,560
14.10.1986 00:00:00; 0,554
15.10.1986 00:00:00; 0,601
16.10.1986 00:00:00; 0,584
17.10.1986 00:00:00; 0,571
18.10.1986 00:00:00; 0,622
19.10.1986 00:00:00; 0,706
20.10.1986 00:00:00; 0,642
21.10.1986 00:00:00; 0,594
22.10.1986 00:00:00; 0,580
23.10.1986 00:00:00; 0,790
24.10.1986 00:00:00; 0,649
25.10.1986 00:00:00; 0,562
26.10.1986 00:00:00; 0,644
27.10.1986 00:00:00; 0,590
28.10.1986 00:00:00; 0,566
29.10.1986 00:00:00; 0,547
30.10.1986 00:00:00; 0,564
31.10.1986 00:00:00; 0,562
01.11.1986 00:00:00; 0,561
02.11.1986 00:00:00; 0,628
03.11.1986 00:00:00; 0,556
04.11.1986 00:00:00; 0,536
05.11.1986 00:00:00; 0,536
06.11.1986 00:00:00; 0,535
07.11.1986 00:00:00; 0,543
08.11.1986 00:00:00; 0,542
09.11.1986 00:00:00; 0,535
10.11.1986 00:00:00; 0,513
11.11.1986 00:00:00; 0,507
12.11.1986 00:00:00; 0,514
13.11.1986 00:00:00; 0,519
14.11.1986 00:00:00; 0,512
15.11.1986 00:00:00; 0,505
16.11.1986 00:00:00; 0,497
17.11.1986 00:00:00; 0,505
18.11.1986 00:00:00; 0,520
19.11.1986 00:00:00; 0,524
20.11.1986 00:00:00; 0,469
21.11.1986 00:00:00; 0,496
22.11.1986 00:00:00; 0,500
23.11.1986 00:00:00; 0,893
24.11.1986 00:00:00; 0,662
25.11.1986 00:00:00; 0,601
26.11.1986 00:00:00; 0,580
27.11.1986 00:00:00; 0,521
28.11.1986 00:00:00; 0,495
29.11.1986 00:00:00; 0,492
30.11.1986 00:00:00; 0,501
01.12.1986 00:00:00; 0,490
02.12.1986 00:00:00; 0,468
03.12.1986 00:00:00; 0,490
04.12.1986 00:00:00; 0,474
05.12.1986 00:00:00; 0,461
06.12.1986 00:00:00; 0,444
07.12.1986 00:00:00; 0,444
08.12.1986 00:00:00; 0,435
09.12.1986 00:00:00; 0,414
10.12.1986 00:00:00; 0,432
11.12.1986 00:00:00; 0,431
12.12.1986 00:00:00; 0,420
13.12.1986 00:00:00; 0,446
14.12.1986 00:00:00; 0,474
15.12.1986 00:00:00; 0,465
16.12.1986 00:00:00; 0,452
17.12.1986 00:00:00; 0,476
18.12.1986 00:00:00; 0,447
19.12.1986 00:00:00; 0,428
20.12.1986 00:00:00; 0,398
21.12.1986 00:00:00; 0,410
22.12.1986 00:00:00; 0,415
23.12.1986 00:00:00; 0,415
24.12.1986 00:00:00; 0,415
25.12.1986 00:00:00; 0,472
26.12.1986 00:00:00; 0,472
27.12.1986 00:00:00; 0,452
28.12.1986 00:00:00; 0,515
29.12.1986 00:00:00; 0,517
30.12.1986 00:00:00; 0,503
31.12.1986 00:00:00; 0,490
01.01.1987 00:00:00; 0,468
02.01.1987 00:00:00; 0,545
03.01.1987 00:00:00; 0,481
04.01.1987 00:00:00; 0,442
05.01.1987 00:00:00; 0,425
06.01.1987 00:00:00; 0,435
07.01.1987 00:00:00; 0,424
08.01.1987 00:00:00; 0,415
09.01.1987 00:00:00; 0,415
10.01.1987 00:00:00; 0,415
11.01.1987 00:00:00; 0,363
12.01.1987 00:00:00; 0,363
13.01.1987 00:00:00; 0,415
14.01.1987 00:00:00; 0,415
15.01.1987 00:00:00; 0,415
16.01.1987 00:00:00; 0,415
17.01.1987 00:00:00; 0,415
18.01.1987 00:00:00; 0,469
19.01.1987 00:00:00; 0,391
20.01.1987 00:00:00; 0,382
21.01.1987 00:00:00; 0,394
22.01.1987 00:00:00; 0,523
23.01.1987 00:00:00; 0,485
24.01.1987 00:00:00; 0,509
25.01.1987 00:00:00; 0,544
26.01.1987 00:00:00; 0,565
27.01.1987 00:00:00; 0,585
28.01.1987 00:00:00; 0,606
29.01.1987 00:00:00; 0,505
30.01.1987 00:00:00; 0,473
31.01.1987 00:00:00; 0,474
01.02.1987 00:00:00; 0,474
02.02.1987 00:00:00; 0,475
03.02.1987 00:00:00; 0,476
04.02.1987 00:00:00; 0,477
05.02.1987 00:00:00; 0,477
06.02.1987 00:00:00; 0,478
07.02.1987 00:00:00; 0,474
08.02.1987 00:00:00; 0,449
09.02.1987 00:00:00; 0,472
10.02.1987 00:00:00; 0,503
11.02.1987 00:00:00; 0,542
12.02.1987 00:00:00; 0,598
13.02.1987 00:00:00; 0,626
14.02.1987 00:00:00; 0,829
15.02.1987 00:00:00;  1,17
16.02.1987 00:00:00;  1,13
17.02.1987 00:00:00;  1,03
18.02.1987 00:00:00; 0,956
19.02.1987 00:00:00; 0,835
20.02.1987 00:00:00; 0,988
21.02.1987 00:00:00;  1,33
22.02.1987 00:00:00;  1,15
23.02.1987 00:00:00; 0,944
24.02.1987 00:00:00; 0,848
25.02.1987 00:00:00; 0,882
26.02.1987 00:00:00; 0,887
27.02.1987 00:00:00; 0,822
28.02.1987 00:00:00; 0,826
01.03.1987 00:00:00; 0,794
02.03.1987 00:00:00; 0,800
03.03.1987 00:00:00; 0,751
04.03.1987 00:00:00; 0,746
05.03.1987 00:00:00; 0,746
06.03.1987 00:00:00; 0,746
07.03.1987 00:00:00; 0,746
08.03.1987 00:00:00; 0,815
09.03.1987 00:00:00; 0,736
10.03.1987 00:00:00; 0,721
11.03.1987 00:00:00; 0,676
12.03.1987 00:00:00; 0,729
13.03.1987 00:00:00; 0,683
14.03.1987 00:00:00; 0,695
15.03.1987 00:00:00; 0,645
16.03.1987 00:00:00; 0,619
17.03.1987 00:00:00; 0,605
18.03.1987 00:00:00; 0,622
19.03.1987 00:00:00; 0,628
20.03.1987 00:00:00; 0,637
21.03.1987 00:00:00; 0,602
22.03.1987 00:00:00; 0,620
23.03.1987 00:00:00; 0,641
24.03.1987 00:00:00; 0,715
25.03.1987 00:00:00; 0,952
26.03.1987 00:00:00;  1,17
27.03.1987 00:00:00;  1,42
28.03.1987 00:00:00;  1,73
29.03.1987 00:00:00;  2,38
30.03.1987 00:00:00;  2,20
31.03.1987 00:00:00;  2,00
01.04.1987 00:00:00;  1,78
02.04.1987 00:00:00;  1,79
03.04.1987 00:00:00;  1,64
04.04.1987 00:00:00;  1,64
05.04.1987 00:00:00;  1,90
06.04.1987 00:00:00;  2,10
07.04.1987 00:00:00;  2,32
08.04.1987 00:00:00;  2,65
09.04.1987 00:00:00;  4,46
10.04.1987 00:00:00;  5,53
11.04.1987 00:00:00;  5,74
12.04.1987 00:00:00;  4,65
13.04.1987 00:00:00;  3,77
14.04.1987 00:00:00;  3,44
15.04.1987 00:00:00;  3,16
16.04.1987 00:00:00;  3,20
17.04.1987 00:00:00;  3,29
18.04.1987 00:00:00;  2,96
19.04.1987 00:00:00;  3,29
20.04.1987 00:00:00;  3,91
21.04.1987 00:00:00;  4,10
22.04.1987 00:00:00;  3,73
23.04.1987 00:00:00;  3,40
24.04.1987 00:00:00;  3,14
25.04.1987 00:00:00;  3,10
26.04.1987 00:00:00;  3,24
27.04.1987 00:00:00;  3,27
28.04.1987 00:00:00;  3,18
29.04.1987 00:00:00;  3,09
30.04.1987 00:00:00;  3,09
01.05.1987 00:00:00;  3,08
02.05.1987 00:00:00;  3,15
03.05.1987 00:00:00;  4,82
04.05.1987 00:00:00;  5,78
05.05.1987 00:00:00;  11,3
06.05.1987 00:00:00;  11,8
07.05.1987 00:00:00;  10,3
08.05.1987 00:00:00;  7,85
09.05.1987 00:00:00;  6,10
10.05.1987 00:00:00;  4,98
11.05.1987 00:00:00;  4,57
12.05.1987 00:00:00;  3,98
13.05.1987 00:00:00;  4,39
14.05.1987 00:00:00;  4,16
15.05.1987 00:00:00;  3,84
16.05.1987 00:00:00;  3,79
17.05.1987 00:00:00;  3,66
18.05.1987 00:00:00;  3,45
19.05.1987 00:00:00;  3,44
20.05.1987 00:00:00;  3,37
21.05.1987 00:00:00;  3,11
22.05.1987 00:00:00;  2,91
23.05.1987 00:00:00;  2,91
24.05.1987 00:00:00;  2,79
25.05.1987 00:00:00;  2,70
26.05.1987 00:00:00;  2,68
27.05.1987 00:00:00;  2,69
28.05.1987 00:00:00;  3,06
29.05.1987 00:00:00;  2,91
30.05.1987 00:00:00;  2,82
31.05.1987 00:00:00;  2,72
01.06.1987 00:00:00;  2,57
02.06.1987 00:00:00;  2,46
03.06.1987 00:00:00;  1,98
04.06.1987 00:00:00;  1,91
05.06.1987 00:00:00;  1,97
06.06.1987 00:00:00;  1,97
07.06.1987 00:00:00;  2,12
08.06.1987 00:00:00;  1,78
09.06.1987 00:00:00;  1,78
10.06.1987 00:00:00;  1,57
11.06.1987 00:00:00;  1,51
12.06.1987 00:00:00;  1,45
13.06.1987 00:00:00;  1,40
14.06.1987 00:00:00;  1,32
15.06.1987 00:00:00;  1,29
16.06.1987 00:00:00;  1,52
17.06.1987 00:00:00;  1,32
18.06.1987 00:00:00;  1,30
19.06.1987 00:00:00;  1,16
20.06.1987 00:00:00; 0,611
21.06.1987 00:00:00; 0,685
22.06.1987 00:00:00; 0,718
23.06.1987 00:00:00; 0,713
24.06.1987 00:00:00; 0,700
25.06.1987 00:00:00; 0,794
26.06.1987 00:00:00; 0,602
27.06.1987 00:00:00; 0,600
28.06.1987 00:00:00; 0,652
29.06.1987 00:00:00; 0,619
30.06.1987 00:00:00; 0,583
01.07.1987 00:00:00; 0,555
02.07.1987 00:00:00; 0,707
03.07.1987 00:00:00;  2,06
04.07.1987 00:00:00;  1,56
05.07.1987 00:00:00;  1,29
06.07.1987 00:00:00;  1,24
07.07.1987 00:00:00;  1,19
08.07.1987 00:00:00;  1,11
09.07.1987 00:00:00;  1,32
10.07.1987 00:00:00;  1,18
11.07.1987 00:00:00;  1,11
12.07.1987 00:00:00;  1,08
13.07.1987 00:00:00;  1,29
14.07.1987 00:00:00;  1,13
15.07.1987 00:00:00;  1,08
16.07.1987 00:00:00;  1,05
17.07.1987 00:00:00;  1,03
18.07.1987 00:00:00;  1,05
19.07.1987 00:00:00;  1,04
20.07.1987 00:00:00;  1,02
21.07.1987 00:00:00; 0,998
22.07.1987 00:00:00; 0,980
23.07.1987 00:00:00; 0,911
24.07.1987 00:00:00; 0,826
25.07.1987 00:00:00; 0,943
26.07.1987 00:00:00;  1,45
27.07.1987 00:00:00;  1,08
28.07.1987 00:00:00;  1,02
29.07.1987 00:00:00;  1,00
30.07.1987 00:00:00; 0,999
31.07.1987 00:00:00; 0,996
01.08.1987 00:00:00; 0,994
02.08.1987 00:00:00;  1,05
03.08.1987 00:00:00; 0,950
04.08.1987 00:00:00;  1,42
05.08.1987 00:00:00;  1,20
06.08.1987 00:00:00;  1,10
07.08.1987 00:00:00;  1,10
08.08.1987 00:00:00;  1,09
09.08.1987 00:00:00;  1,10
10.08.1987 00:00:00;  1,08
11.08.1987 00:00:00;  1,02
12.08.1987 00:00:00;  1,00
13.08.1987 00:00:00;  1,00
14.08.1987 00:00:00; 0,953
15.08.1987 00:00:00; 0,989
16.08.1987 00:00:00; 0,984
17.08.1987 00:00:00; 0,968
18.08.1987 00:00:00;  1,98
19.08.1987 00:00:00;  1,82
20.08.1987 00:00:00;  1,54
21.08.1987 00:00:00;  1,50
22.08.1987 00:00:00;  1,47
23.08.1987 00:00:00;  1,41
24.08.1987 00:00:00;  1,29
25.08.1987 00:00:00;  1,22
26.08.1987 00:00:00;  1,27
27.08.1987 00:00:00;  1,14
28.08.1987 00:00:00;  1,02
29.08.1987 00:00:00; 0,967
30.08.1987 00:00:00; 0,943
31.08.1987 00:00:00; 0,959
01.09.1987 00:00:00; 0,911
02.09.1987 00:00:00;  1,34
03.09.1987 00:00:00;  1,04
04.09.1987 00:00:00; 0,985
05.09.1987 00:00:00; 0,917
06.09.1987 00:00:00;  1,20
07.09.1987 00:00:00;  1,12
08.09.1987 00:00:00;  1,09
09.09.1987 00:00:00;  1,02
10.09.1987 00:00:00;  1,00
11.09.1987 00:00:00;  1,03
12.09.1987 00:00:00;  1,06
13.09.1987 00:00:00; 0,982
14.09.1987 00:00:00; 0,911
15.09.1987 00:00:00; 0,938
16.09.1987 00:00:00; 0,957
17.09.1987 00:00:00; 0,818
18.09.1987 00:00:00; 0,779
19.09.1987 00:00:00; 0,741
20.09.1987 00:00:00; 0,732
21.09.1987 00:00:00; 0,721
22.09.1987 00:00:00; 0,728
23.09.1987 00:00:00; 0,691
24.09.1987 00:00:00; 0,677
25.09.1987 00:00:00; 0,718
26.09.1987 00:00:00; 0,682
27.09.1987 00:00:00; 0,825
28.09.1987 00:00:00; 0,770
29.09.1987 00:00:00; 0,616
30.09.1987 00:00:00; 0,596
01.10.1987 00:00:00; 0,585
02.10.1987 00:00:00; 0,552
03.10.1987 00:00:00; 0,537
04.10.1987 00:00:00; 0,510
05.10.1987 00:00:00; 0,467
06.10.1987 00:00:00; 0,493
07.10.1987 00:00:00; 0,515
08.10.1987 00:00:00; 0,499
09.10.1987 00:00:00; 0,529
10.10.1987 00:00:00; 0,519
11.10.1987 00:00:00; 0,534
12.10.1987 00:00:00; 0,718
13.10.1987 00:00:00; 0,611
14.10.1987 00:00:00; 0,552
15.10.1987 00:00:00; 0,512
16.10.1987 00:00:00; 0,513
17.10.1987 00:00:00; 0,603
18.10.1987 00:00:00; 0,604
19.10.1987 00:00:00; 0,614
20.10.1987 00:00:00; 0,644
