Messstelle:                ;Friesach
08.10.1991 00:00:00;  75,8
09.10.1991 00:00:00;  86,9
10.10.1991 00:00:00;  79,0
11.10.1991 00:00:00;  74,9
12.10.1991 00:00:00;  73,5
13.10.1991 00:00:00;  71,8
14.10.1991 00:00:00;  72,7
15.10.1991 00:00:00;  71,1
16.10.1991 00:00:00;  68,8
17.10.1991 00:00:00;  70,5
18.10.1991 00:00:00;  70,1
19.10.1991 00:00:00;  81,5
20.10.1991 00:00:00;  82,2
21.10.1991 00:00:00;  74,1
22.10.1991 00:00:00;  72,2
23.10.1991 00:00:00;  70,5
24.10.1991 00:00:00;  69,7
25.10.1991 00:00:00;  68,8
26.10.1991 00:00:00;  68,7
27.10.1991 00:00:00;  67,1
28.10.1991 00:00:00;  66,0
29.10.1991 00:00:00;  63,4
30.10.1991 00:00:00;  63,3
31.10.1991 00:00:00;  63,5
01.11.1991 00:00:00;  60,9
02.11.1991 00:00:00;  59,4
03.11.1991 00:00:00;  60,1
04.11.1991 00:00:00;  62,3
05.11.1991 00:00:00;  80,5
06.11.1991 00:00:00;  74,1
07.11.1991 00:00:00;  69,9
08.11.1991 00:00:00;  65,1
09.11.1991 00:00:00;  67,0
10.11.1991 00:00:00;  71,6
11.11.1991 00:00:00;  68,1
12.11.1991 00:00:00;  64,9
13.11.1991 00:00:00;  64,1
14.11.1991 00:00:00;  66,2
15.11.1991 00:00:00;  77,0
16.11.1991 00:00:00;  78,4
17.11.1991 00:00:00;   118
18.11.1991 00:00:00;  91,3
19.11.1991 00:00:00;  81,5
20.11.1991 00:00:00;  87,0
21.11.1991 00:00:00;   105
22.11.1991 00:00:00;   100
23.11.1991 00:00:00;  97,4
24.11.1991 00:00:00;  94,8
25.11.1991 00:00:00;   137
26.11.1991 00:00:00;   127
27.11.1991 00:00:00;   112
28.11.1991 00:00:00;   104
29.11.1991 00:00:00;  96,5
30.11.1991 00:00:00;  90,6
01.12.1991 00:00:00;  87,6
02.12.1991 00:00:00;  81,6
03.12.1991 00:00:00;  77,9
04.12.1991 00:00:00;  72,6
05.12.1991 00:00:00;  73,8
06.12.1991 00:00:00;  72,7
07.12.1991 00:00:00;  70,0
08.12.1991 00:00:00;  69,5
09.12.1991 00:00:00;  67,2
10.12.1991 00:00:00;  53,8
11.12.1991 00:00:00;  55,9
12.12.1991 00:00:00;  54,6
13.12.1991 00:00:00;  52,6
14.12.1991 00:00:00;  51,3
15.12.1991 00:00:00;  52,1
16.12.1991 00:00:00;  53,1
17.12.1991 00:00:00;  51,6
18.12.1991 00:00:00;  56,6
19.12.1991 00:00:00;  59,2
20.12.1991 00:00:00;  61,8
21.12.1991 00:00:00;  57,8
22.12.1991 00:00:00;  64,6
23.12.1991 00:00:00;   131
24.12.1991 00:00:00;   154
25.12.1991 00:00:00;   121
26.12.1991 00:00:00;   103
27.12.1991 00:00:00;  98,9
28.12.1991 00:00:00;  95,4
29.12.1991 00:00:00;  84,7
30.12.1991 00:00:00;  79,2
31.12.1991 00:00:00;  77,5
01.01.1992 00:00:00;  72,4
02.01.1992 00:00:00;  72,1
03.01.1992 00:00:00;  71,9
04.01.1992 00:00:00;  68,6
05.01.1992 00:00:00;  68,2
06.01.1992 00:00:00;  69,8
07.01.1992 00:00:00;  68,7
08.01.1992 00:00:00;  64,9
09.01.1992 00:00:00;  65,6
10.01.1992 00:00:00;  64,6
11.01.1992 00:00:00;  66,5
12.01.1992 00:00:00;  64,7
13.01.1992 00:00:00;  60,4
14.01.1992 00:00:00;  58,7
15.01.1992 00:00:00;  64,0
16.01.1992 00:00:00;  73,0
17.01.1992 00:00:00;  70,6
18.01.1992 00:00:00;  70,0
19.01.1992 00:00:00;  68,1
20.01.1992 00:00:00;  68,6
21.01.1992 00:00:00;  62,6
22.01.1992 00:00:00;  64,1
23.01.1992 00:00:00;  64,8
24.01.1992 00:00:00;  64,4
25.01.1992 00:00:00;  64,2
26.01.1992 00:00:00;  63,6
27.01.1992 00:00:00;  61,2
28.01.1992 00:00:00;  59,4
29.01.1992 00:00:00;  57,9
30.01.1992 00:00:00;  60,2
31.01.1992 00:00:00;  61,4
01.02.1992 00:00:00;  62,5
02.02.1992 00:00:00;  60,6
03.02.1992 00:00:00;  61,5
04.02.1992 00:00:00;  60,2
05.02.1992 00:00:00;  60,2
06.02.1992 00:00:00;  71,4
07.02.1992 00:00:00;  76,6
08.02.1992 00:00:00;  71,7
09.02.1992 00:00:00;  69,6
10.02.1992 00:00:00;  68,6
11.02.1992 00:00:00;  67,5
12.02.1992 00:00:00;  65,5
13.02.1992 00:00:00;  67,5
14.02.1992 00:00:00;  69,4
15.02.1992 00:00:00;  75,3
16.02.1992 00:00:00;  72,5
17.02.1992 00:00:00;  71,5
18.02.1992 00:00:00;  69,5
19.02.1992 00:00:00;  64,9
20.02.1992 00:00:00;  60,8
21.02.1992 00:00:00;  63,5
22.02.1992 00:00:00;  65,9
23.02.1992 00:00:00;  65,4
24.02.1992 00:00:00;  65,3
25.02.1992 00:00:00;  62,6
26.02.1992 00:00:00;  58,0
27.02.1992 00:00:00;  57,8
28.02.1992 00:00:00;  58,9
29.02.1992 00:00:00;  59,7
01.03.1992 00:00:00;  62,8
02.03.1992 00:00:00;  65,1
03.03.1992 00:00:00;  68,8
04.03.1992 00:00:00;  72,1
05.03.1992 00:00:00;  78,8
06.03.1992 00:00:00;  85,0
07.03.1992 00:00:00;  92,2
08.03.1992 00:00:00;  92,2
09.03.1992 00:00:00;  85,8
10.03.1992 00:00:00;  80,0
11.03.1992 00:00:00;  80,6
12.03.1992 00:00:00;  80,1
13.03.1992 00:00:00;  79,4
14.03.1992 00:00:00;  76,5
15.03.1992 00:00:00;  81,5
16.03.1992 00:00:00;  78,4
17.03.1992 00:00:00;  74,1
18.03.1992 00:00:00;  70,4
19.03.1992 00:00:00;  68,1
20.03.1992 00:00:00;  67,3
21.03.1992 00:00:00;  77,2
22.03.1992 00:00:00;  99,2
23.03.1992 00:00:00;  98,1
24.03.1992 00:00:00;   107
25.03.1992 00:00:00;   170
26.03.1992 00:00:00;   158
27.03.1992 00:00:00;   143
28.03.1992 00:00:00;   132
29.03.1992 00:00:00;   116
30.03.1992 00:00:00;   108
31.03.1992 00:00:00;   102
01.04.1992 00:00:00;   103
02.04.1992 00:00:00;   120
03.04.1992 00:00:00;   111
04.04.1992 00:00:00;   106
05.04.1992 00:00:00;   115
06.04.1992 00:00:00;   135
07.04.1992 00:00:00;   146
08.04.1992 00:00:00;   135
09.04.1992 00:00:00;   129
10.04.1992 00:00:00;   124
11.04.1992 00:00:00;   121
12.04.1992 00:00:00;   119
13.04.1992 00:00:00;   116
14.04.1992 00:00:00;   117
15.04.1992 00:00:00;   124
16.04.1992 00:00:00;   125
17.04.1992 00:00:00;   129
18.04.1992 00:00:00;   117
19.04.1992 00:00:00;   107
20.04.1992 00:00:00;   118
21.04.1992 00:00:00;   124
22.04.1992 00:00:00;   118
23.04.1992 00:00:00;   133
24.04.1992 00:00:00;   151
25.04.1992 00:00:00;   162
26.04.1992 00:00:00;   210
27.04.1992 00:00:00;   271
28.04.1992 00:00:00;   315
29.04.1992 00:00:00;   341
30.04.1992 00:00:00;   354
01.05.1992 00:00:00;   290
02.05.1992 00:00:00;   285
03.05.1992 00:00:00;   300
04.05.1992 00:00:00;   351
05.05.1992 00:00:00;   381
06.05.1992 00:00:00;   357
07.05.1992 00:00:00;   337
08.05.1992 00:00:00;   332
09.05.1992 00:00:00;   339
10.05.1992 00:00:00;   344
11.05.1992 00:00:00;   362
12.05.1992 00:00:00;   397
13.05.1992 00:00:00;   340
14.05.1992 00:00:00;   322
15.05.1992 00:00:00;   330
16.05.1992 00:00:00;   329
17.05.1992 00:00:00;   337
18.05.1992 00:00:00;   336
19.05.1992 00:00:00;   297
20.05.1992 00:00:00;   260
21.05.1992 00:00:00;   235
22.05.1992 00:00:00;   212
23.05.1992 00:00:00;   202
24.05.1992 00:00:00;   204
25.05.1992 00:00:00;   209
26.05.1992 00:00:00;   216
27.05.1992 00:00:00;   214
28.05.1992 00:00:00;   208
29.05.1992 00:00:00;   199
30.05.1992 00:00:00;   192
31.05.1992 00:00:00;   186
01.06.1992 00:00:00;   187
02.06.1992 00:00:00;   197
03.06.1992 00:00:00;   220
04.06.1992 00:00:00;   340
05.06.1992 00:00:00;   266
06.06.1992 00:00:00;   246
07.06.1992 00:00:00;   223
08.06.1992 00:00:00;   202
09.06.1992 00:00:00;   190
10.06.1992 00:00:00;   182
11.06.1992 00:00:00;   182
12.06.1992 00:00:00;   198
13.06.1992 00:00:00;   287
14.06.1992 00:00:00;   298
15.06.1992 00:00:00;   261
16.06.1992 00:00:00;   236
17.06.1992 00:00:00;   221
18.06.1992 00:00:00;   205
19.06.1992 00:00:00;   191
20.06.1992 00:00:00;   185
21.06.1992 00:00:00;   180
22.06.1992 00:00:00;   167
23.06.1992 00:00:00;   158
24.06.1992 00:00:00;   155
25.06.1992 00:00:00;   177
26.06.1992 00:00:00;   164
27.06.1992 00:00:00;   150
28.06.1992 00:00:00;   139
29.06.1992 00:00:00;   128
30.06.1992 00:00:00;   122
01.07.1992 00:00:00;   135
02.07.1992 00:00:00;   134
03.07.1992 00:00:00;   138
04.07.1992 00:00:00;   130
05.07.1992 00:00:00;   129
06.07.1992 00:00:00;   136
07.07.1992 00:00:00;   130
08.07.1992 00:00:00;   133
09.07.1992 00:00:00;   118
10.07.1992 00:00:00;   112
11.07.1992 00:00:00;   115
12.07.1992 00:00:00;   132
13.07.1992 00:00:00;   134
14.07.1992 00:00:00;   125
15.07.1992 00:00:00;   115
16.07.1992 00:00:00;   114
17.07.1992 00:00:00;   112
18.07.1992 00:00:00;   106
19.07.1992 00:00:00;   102
20.07.1992 00:00:00;  98,2
21.07.1992 00:00:00;  95,4
22.07.1992 00:00:00;  96,5
23.07.1992 00:00:00;  97,9
24.07.1992 00:00:00;  95,0
25.07.1992 00:00:00;  88,0
26.07.1992 00:00:00;  85,2
27.07.1992 00:00:00;  81,9
28.07.1992 00:00:00;  78,4
29.07.1992 00:00:00;  77,7
30.07.1992 00:00:00;  74,9
31.07.1992 00:00:00;  74,0
01.08.1992 00:00:00;  82,3
02.08.1992 00:00:00;   105
03.08.1992 00:00:00;  85,1
04.08.1992 00:00:00;  80,1
05.08.1992 00:00:00;  92,5
06.08.1992 00:00:00;  82,7
07.08.1992 00:00:00;  73,7
08.08.1992 00:00:00;  71,8
09.08.1992 00:00:00;  69,5
10.08.1992 00:00:00;  65,8
11.08.1992 00:00:00;  65,1
12.08.1992 00:00:00;  68,8
13.08.1992 00:00:00;  64,0
14.08.1992 00:00:00;  78,7
15.08.1992 00:00:00;  75,8
16.08.1992 00:00:00;  79,1
17.08.1992 00:00:00;  70,1
18.08.1992 00:00:00;  64,8
19.08.1992 00:00:00;  66,8
20.08.1992 00:00:00;  61,2
21.08.1992 00:00:00;  60,2
22.08.1992 00:00:00;  59,0
23.08.1992 00:00:00;  57,8
24.08.1992 00:00:00;  57,9
25.08.1992 00:00:00;  54,8
26.08.1992 00:00:00;  55,6
27.08.1992 00:00:00;  52,7
28.08.1992 00:00:00;  53,3
29.08.1992 00:00:00;  51,4
30.08.1992 00:00:00;  50,3
31.08.1992 00:00:00;  51,4
01.09.1992 00:00:00;  76,5
02.09.1992 00:00:00;  85,9
03.09.1992 00:00:00;  64,6
04.09.1992 00:00:00;  73,0
05.09.1992 00:00:00;   131
06.09.1992 00:00:00;   106
07.09.1992 00:00:00;  87,4
08.09.1992 00:00:00;  78,3
09.09.1992 00:00:00;  75,0
10.09.1992 00:00:00;  74,4
11.09.1992 00:00:00;  72,9
12.09.1992 00:00:00;  71,9
13.09.1992 00:00:00;  69,0
14.09.1992 00:00:00;  79,2
15.09.1992 00:00:00;  95,7
16.09.1992 00:00:00;  84,4
17.09.1992 00:00:00;  77,4
18.09.1992 00:00:00;  73,9
19.09.1992 00:00:00;  69,0
20.09.1992 00:00:00;  67,6
21.09.1992 00:00:00;  64,1
22.09.1992 00:00:00;  62,3
23.09.1992 00:00:00;  61,8
24.09.1992 00:00:00;  59,3
25.09.1992 00:00:00;  59,0
26.09.1992 00:00:00;  59,7
27.09.1992 00:00:00;  57,1
28.09.1992 00:00:00;  56,3
29.09.1992 00:00:00;  60,7
30.09.1992 00:00:00;  85,7
01.10.1992 00:00:00;  59,5
02.10.1992 00:00:00;  54,3
03.10.1992 00:00:00;  50,7
04.10.1992 00:00:00;  90,7
05.10.1992 00:00:00;   221
06.10.1992 00:00:00;   355
07.10.1992 00:00:00;   232
08.10.1992 00:00:00;   174
09.10.1992 00:00:00;   146
10.10.1992 00:00:00;   127
11.10.1992 00:00:00;   115
12.10.1992 00:00:00;   104
13.10.1992 00:00:00;  95,5
14.10.1992 00:00:00;  91,3
15.10.1992 00:00:00;  86,4
16.10.1992 00:00:00;  84,0
17.10.1992 00:00:00;  81,8
18.10.1992 00:00:00;  99,6
19.10.1992 00:00:00;  91,6
20.10.1992 00:00:00;  85,1
21.10.1992 00:00:00;  85,6
22.10.1992 00:00:00;  98,3
23.10.1992 00:00:00;  93,2
24.10.1992 00:00:00;  87,6
25.10.1992 00:00:00;  80,7
26.10.1992 00:00:00;  79,9
27.10.1992 00:00:00;  76,5
28.10.1992 00:00:00;  77,2
29.10.1992 00:00:00;  84,1
30.10.1992 00:00:00;  99,2
31.10.1992 00:00:00;  93,0
01.11.1992 00:00:00;  94,1
02.11.1992 00:00:00;  91,1
03.11.1992 00:00:00;  99,2
04.11.1992 00:00:00;   143
05.11.1992 00:00:00;   137
06.11.1992 00:00:00;   136
07.11.1992 00:00:00;   137
08.11.1992 00:00:00;   124
09.11.1992 00:00:00;   116
10.11.1992 00:00:00;   110
11.11.1992 00:00:00;   104
12.11.1992 00:00:00;  99,8
13.11.1992 00:00:00;  94,8
14.11.1992 00:00:00;  91,2
15.11.1992 00:00:00;  85,9
16.11.1992 00:00:00;  85,4
17.11.1992 00:00:00;   116
18.11.1992 00:00:00;   106
19.11.1992 00:00:00;  93,5
20.11.1992 00:00:00;  89,4
21.11.1992 00:00:00;  86,3
22.11.1992 00:00:00;  91,2
23.11.1992 00:00:00;   261
24.11.1992 00:00:00;   264
25.11.1992 00:00:00;   200
26.11.1992 00:00:00;   171
27.11.1992 00:00:00;   159
28.11.1992 00:00:00;   147
29.11.1992 00:00:00;   156
30.11.1992 00:00:00;   146
01.12.1992 00:00:00;   138
02.12.1992 00:00:00;   129
03.12.1992 00:00:00;   125
04.12.1992 00:00:00;   151
05.12.1992 00:00:00;   164
06.12.1992 00:00:00;   211
07.12.1992 00:00:00;   178
08.12.1992 00:00:00;   164
09.12.1992 00:00:00;   156
10.12.1992 00:00:00;   148
11.12.1992 00:00:00;   141
12.12.1992 00:00:00;   134
13.12.1992 00:00:00;   129
14.12.1992 00:00:00;   124
15.12.1992 00:00:00;   119
16.12.1992 00:00:00;   115
17.12.1992 00:00:00;   109
18.12.1992 00:00:00;   104
19.12.1992 00:00:00;  99,6
20.12.1992 00:00:00;  91,9
21.12.1992 00:00:00;  95,7
22.12.1992 00:00:00;  95,5
23.12.1992 00:00:00;  92,7
24.12.1992 00:00:00;  88,8
25.12.1992 00:00:00;  83,6
26.12.1992 00:00:00;  73,7
27.12.1992 00:00:00;  66,9
28.12.1992 00:00:00;  69,2
29.12.1992 00:00:00;  63,0
30.12.1992 00:00:00;  58,7
31.12.1992 00:00:00;  61,8
01.01.1993 00:00:00;  62,0
02.01.1993 00:00:00;  57,8
03.01.1993 00:00:00;  57,2
04.01.1993 00:00:00;  60,1
05.01.1993 00:00:00;  59,2
06.01.1993 00:00:00;  56,4
07.01.1993 00:00:00;  61,5
08.01.1993 00:00:00;  71,8
09.01.1993 00:00:00;   102
10.01.1993 00:00:00;  88,7
11.01.1993 00:00:00;  82,7
12.01.1993 00:00:00;  81,9
13.01.1993 00:00:00;  85,5
14.01.1993 00:00:00;  80,6
15.01.1993 00:00:00;  80,5
16.01.1993 00:00:00;  80,5
17.01.1993 00:00:00;  80,4
18.01.1993 00:00:00;  77,1
19.01.1993 00:00:00;  76,4
20.01.1993 00:00:00;  75,4
21.01.1993 00:00:00;  76,4
22.01.1993 00:00:00;  75,0
23.01.1993 00:00:00;  77,0
24.01.1993 00:00:00;  81,5
25.01.1993 00:00:00;  90,9
26.01.1993 00:00:00;  93,3
27.01.1993 00:00:00;  84,8
28.01.1993 00:00:00;  82,3
29.01.1993 00:00:00;  78,8
30.01.1993 00:00:00;  76,9
31.01.1993 00:00:00;  71,6
01.02.1993 00:00:00;  67,0
02.02.1993 00:00:00;  66,3
03.02.1993 00:00:00;  68,8
04.02.1993 00:00:00;  69,1
05.02.1993 00:00:00;  70,0
06.02.1993 00:00:00;  69,1
07.02.1993 00:00:00;  71,7
08.02.1993 00:00:00;  73,2
09.02.1993 00:00:00;  69,6
10.02.1993 00:00:00;  69,5
11.02.1993 00:00:00;  67,5
12.02.1993 00:00:00;  69,3
13.02.1993 00:00:00;  68,0
14.02.1993 00:00:00;  65,9
15.02.1993 00:00:00;  66,1
16.02.1993 00:00:00;  64,9
17.02.1993 00:00:00;  64,2
18.02.1993 00:00:00;  63,0
19.02.1993 00:00:00;  65,8
20.02.1993 00:00:00;  63,7
21.02.1993 00:00:00;  65,1
22.02.1993 00:00:00;  64,4
23.02.1993 00:00:00;  55,3
24.02.1993 00:00:00;  56,9
25.02.1993 00:00:00;  57,0
26.02.1993 00:00:00;  61,1
27.02.1993 00:00:00;  60,6
28.02.1993 00:00:00;  61,3
01.03.1993 00:00:00;  58,8
02.03.1993 00:00:00;  58,2
03.03.1993 00:00:00;  58,9
04.03.1993 00:00:00;  57,2
05.03.1993 00:00:00;  55,5
06.03.1993 00:00:00;  55,4
07.03.1993 00:00:00;  60,1
08.03.1993 00:00:00;  56,4
09.03.1993 00:00:00;  53,5
10.03.1993 00:00:00;  56,8
11.03.1993 00:00:00;  54,4
12.03.1993 00:00:00;  53,3
13.03.1993 00:00:00;  55,7
14.03.1993 00:00:00;  57,9
15.03.1993 00:00:00;  59,7
16.03.1993 00:00:00;  59,1
17.03.1993 00:00:00;  65,0
18.03.1993 00:00:00;   100
19.03.1993 00:00:00;   138
20.03.1993 00:00:00;   130
21.03.1993 00:00:00;   114
22.03.1993 00:00:00;   112
23.03.1993 00:00:00;   127
24.03.1993 00:00:00;   143
25.03.1993 00:00:00;   138
26.03.1993 00:00:00;   116
27.03.1993 00:00:00;   102
28.03.1993 00:00:00;  94,9
29.03.1993 00:00:00;  87,3
30.03.1993 00:00:00;  83,9
31.03.1993 00:00:00;  81,2
01.04.1993 00:00:00;  82,6
02.04.1993 00:00:00;  82,1
03.04.1993 00:00:00;  82,8
04.04.1993 00:00:00;  81,6
05.04.1993 00:00:00;  77,9
06.04.1993 00:00:00;  76,3
07.04.1993 00:00:00;  83,1
08.04.1993 00:00:00;  80,4
09.04.1993 00:00:00;  77,3
10.04.1993 00:00:00;  76,6
11.04.1993 00:00:00;  79,9
12.04.1993 00:00:00;  82,3
13.04.1993 00:00:00;  82,0
14.04.1993 00:00:00;  84,9
15.04.1993 00:00:00;  87,1
16.04.1993 00:00:00;  87,6
17.04.1993 00:00:00;  86,3
18.04.1993 00:00:00;  86,0
19.04.1993 00:00:00;  94,0
20.04.1993 00:00:00;   140
21.04.1993 00:00:00;   125
22.04.1993 00:00:00;   135
23.04.1993 00:00:00;   146
24.04.1993 00:00:00;   151
25.04.1993 00:00:00;   163
26.04.1993 00:00:00;   171
27.04.1993 00:00:00;   174
28.04.1993 00:00:00;   178
29.04.1993 00:00:00;   172
30.04.1993 00:00:00;   163
01.05.1993 00:00:00;   157
02.05.1993 00:00:00;   150
03.05.1993 00:00:00;   146
04.05.1993 00:00:00;   143
05.05.1993 00:00:00;   142
06.05.1993 00:00:00;   140
07.05.1993 00:00:00;   155
08.05.1993 00:00:00;   164
09.05.1993 00:00:00;   188
10.05.1993 00:00:00;   186
11.05.1993 00:00:00;   180
12.05.1993 00:00:00;   178
13.05.1993 00:00:00;   175
14.05.1993 00:00:00;   168
15.05.1993 00:00:00;   162
16.05.1993 00:00:00;   161
17.05.1993 00:00:00;   152
18.05.1993 00:00:00;   152
19.05.1993 00:00:00;   151
20.05.1993 00:00:00;   159
21.05.1993 00:00:00;   152
22.05.1993 00:00:00;   155
23.05.1993 00:00:00;   151
24.05.1993 00:00:00;   138
25.05.1993 00:00:00;   130
26.05.1993 00:00:00;   129
27.05.1993 00:00:00;   130
28.05.1993 00:00:00;   131
29.05.1993 00:00:00;   142
30.05.1993 00:00:00;   133
31.05.1993 00:00:00;   118
01.06.1993 00:00:00;   122
02.06.1993 00:00:00;   118
03.06.1993 00:00:00;   122
04.06.1993 00:00:00;   141
05.06.1993 00:00:00;   139
06.06.1993 00:00:00;   125
07.06.1993 00:00:00;   127
08.06.1993 00:00:00;   123
09.06.1993 00:00:00;   116
10.06.1993 00:00:00;   113
11.06.1993 00:00:00;   105
12.06.1993 00:00:00;   105
13.06.1993 00:00:00;   115
14.06.1993 00:00:00;  87,0
15.06.1993 00:00:00;  82,2
16.06.1993 00:00:00;  78,1
17.06.1993 00:00:00;  74,8
18.06.1993 00:00:00;  79,3
19.06.1993 00:00:00;  75,9
20.06.1993 00:00:00;  82,3
21.06.1993 00:00:00;   102
22.06.1993 00:00:00;   107
23.06.1993 00:00:00;   102
24.06.1993 00:00:00;   100
25.06.1993 00:00:00;   106
26.06.1993 00:00:00;  88,2
27.06.1993 00:00:00;  89,8
28.06.1993 00:00:00;   106
29.06.1993 00:00:00;   122
30.06.1993 00:00:00;   106
01.07.1993 00:00:00;  93,4
02.07.1993 00:00:00;  85,4
03.07.1993 00:00:00;  86,7
04.07.1993 00:00:00;  84,4
05.07.1993 00:00:00;  81,5
06.07.1993 00:00:00;  96,7
07.07.1993 00:00:00;  90,6
08.07.1993 00:00:00;  80,1
09.07.1993 00:00:00;  74,7
10.07.1993 00:00:00;  72,5
11.07.1993 00:00:00;  71,3
12.07.1993 00:00:00;  87,7
13.07.1993 00:00:00;  76,3
14.07.1993 00:00:00;  75,4
15.07.1993 00:00:00;  69,7
16.07.1993 00:00:00;  73,7
17.07.1993 00:00:00;  75,7
18.07.1993 00:00:00;  75,9
19.07.1993 00:00:00;   105
20.07.1993 00:00:00;   257
21.07.1993 00:00:00;   565
22.07.1993 00:00:00;   380
23.07.1993 00:00:00;   279
24.07.1993 00:00:00;   234
25.07.1993 00:00:00;   197
26.07.1993 00:00:00;   225
27.07.1993 00:00:00;   239
28.07.1993 00:00:00;   206
29.07.1993 00:00:00;   207
30.07.1993 00:00:00;   195
31.07.1993 00:00:00;   176
01.08.1993 00:00:00;   162
02.08.1993 00:00:00;   162
03.08.1993 00:00:00;   148
04.08.1993 00:00:00;   135
05.08.1993 00:00:00;   128
06.08.1993 00:00:00;   147
07.08.1993 00:00:00;   145
08.08.1993 00:00:00;   128
09.08.1993 00:00:00;   144
10.08.1993 00:00:00;   143
11.08.1993 00:00:00;   135
12.08.1993 00:00:00;   123
13.08.1993 00:00:00;   114
14.08.1993 00:00:00;   105
15.08.1993 00:00:00;  98,8
16.08.1993 00:00:00;  92,7
17.08.1993 00:00:00;  94,2
18.08.1993 00:00:00;  93,1
19.08.1993 00:00:00;  91,2
20.08.1993 00:00:00;  94,5
21.08.1993 00:00:00;  91,4
22.08.1993 00:00:00;  85,3
23.08.1993 00:00:00;  84,2
24.08.1993 00:00:00;  87,3
25.08.1993 00:00:00;   128
26.08.1993 00:00:00;   136
27.08.1993 00:00:00;   112
28.08.1993 00:00:00;   104
29.08.1993 00:00:00;   110
30.08.1993 00:00:00;   101
31.08.1993 00:00:00;  95,2
01.09.1993 00:00:00;   105
02.09.1993 00:00:00;   126
03.09.1993 00:00:00;   105
04.09.1993 00:00:00;  99,6
05.09.1993 00:00:00;  96,0
06.09.1993 00:00:00;   101
07.09.1993 00:00:00;  96,7
08.09.1993 00:00:00;  89,3
09.09.1993 00:00:00;  89,0
10.09.1993 00:00:00;  85,2
11.09.1993 00:00:00;  94,0
12.09.1993 00:00:00;  90,8
13.09.1993 00:00:00;  85,5
14.09.1993 00:00:00;  83,4
15.09.1993 00:00:00;  95,7
16.09.1993 00:00:00;  88,4
17.09.1993 00:00:00;  88,5
18.09.1993 00:00:00;  87,9
19.09.1993 00:00:00;  87,0
20.09.1993 00:00:00;  79,7
21.09.1993 00:00:00;  77,8
22.09.1993 00:00:00;  76,2
23.09.1993 00:00:00;  73,4
24.09.1993 00:00:00;  70,8
25.09.1993 00:00:00;  70,5
26.09.1993 00:00:00;  86,6
27.09.1993 00:00:00;  86,4
28.09.1993 00:00:00;  71,9
29.09.1993 00:00:00;  79,3
30.09.1993 00:00:00;  94,5
01.10.1993 00:00:00;  77,6
02.10.1993 00:00:00;  79,3
03.10.1993 00:00:00;   221
04.10.1993 00:00:00;   198
05.10.1993 00:00:00;   158
06.10.1993 00:00:00;   138
07.10.1993 00:00:00;   120
08.10.1993 00:00:00;   118
09.10.1993 00:00:00;   182
10.10.1993 00:00:00;   191
11.10.1993 00:00:00;   152
12.10.1993 00:00:00;   134
13.10.1993 00:00:00;   124
14.10.1993 00:00:00;   120
15.10.1993 00:00:00;   133
16.10.1993 00:00:00;   119
17.10.1993 00:00:00;   108
18.10.1993 00:00:00;   104
19.10.1993 00:00:00;   101
20.10.1993 00:00:00;  97,1
21.10.1993 00:00:00;   102
22.10.1993 00:00:00;   160
23.10.1993 00:00:00;   322
24.10.1993 00:00:00;   702
25.10.1993 00:00:00;   529
26.10.1993 00:00:00;   372
27.10.1993 00:00:00;   304
28.10.1993 00:00:00;   259
29.10.1993 00:00:00;   231
30.10.1993 00:00:00;   210
31.10.1993 00:00:00;   192
01.11.1993 00:00:00;   178
02.11.1993 00:00:00;   175
03.11.1993 00:00:00;   163
04.11.1993 00:00:00;   156
05.11.1993 00:00:00;   149
06.11.1993 00:00:00;   168
07.11.1993 00:00:00;   162
08.11.1993 00:00:00;   156
09.11.1993 00:00:00;   148
10.11.1993 00:00:00;   139
11.11.1993 00:00:00;   134
12.11.1993 00:00:00;   131
13.11.1993 00:00:00;   129
14.11.1993 00:00:00;   123
15.11.1993 00:00:00;   120
16.11.1993 00:00:00;   115
17.11.1993 00:00:00;   111
18.11.1993 00:00:00;   104
19.11.1993 00:00:00;  99,4
20.11.1993 00:00:00;  98,5
21.11.1993 00:00:00;  97,7
22.11.1993 00:00:00;  99,0
23.11.1993 00:00:00;  94,7
24.11.1993 00:00:00;  91,7
25.11.1993 00:00:00;  90,7
26.11.1993 00:00:00;  88,7
27.11.1993 00:00:00;  86,8
28.11.1993 00:00:00;  84,9
29.11.1993 00:00:00;  82,7
30.11.1993 00:00:00;  84,0
01.12.1993 00:00:00;  81,2
02.12.1993 00:00:00;  79,2
03.12.1993 00:00:00;  76,3
04.12.1993 00:00:00;  78,1
05.12.1993 00:00:00;  75,8
06.12.1993 00:00:00;  76,1
07.12.1993 00:00:00;  73,2
08.12.1993 00:00:00;  74,1
09.12.1993 00:00:00;  71,4
10.12.1993 00:00:00;  73,1
11.12.1993 00:00:00;  77,4
12.12.1993 00:00:00;  77,6
13.12.1993 00:00:00;  74,7
14.12.1993 00:00:00;  75,6
15.12.1993 00:00:00;  75,3
16.12.1993 00:00:00;  75,0
17.12.1993 00:00:00;  73,9
18.12.1993 00:00:00;  73,9
19.12.1993 00:00:00;  73,8
20.12.1993 00:00:00;  72,8
21.12.1993 00:00:00;  89,3
22.12.1993 00:00:00;  91,9
23.12.1993 00:00:00;  84,4
24.12.1993 00:00:00;  79,4
25.12.1993 00:00:00;  82,1
26.12.1993 00:00:00;  76,1
27.12.1993 00:00:00;  74,5
28.12.1993 00:00:00;  72,7
29.12.1993 00:00:00;  68,3
