Messstelle:                ;Bad Ischl (Maxquelle)
30.12.1980 00:00:00;  18,0
31.12.1980 00:00:00;  16,8
01.01.1981 00:00:00;  15,7
02.01.1981 00:00:00;  16,1
03.01.1981 00:00:00;  21,0
04.01.1981 00:00:00;  44,7
05.01.1981 00:00:00;  40,7
06.01.1981 00:00:00;  33,2
07.01.1981 00:00:00;  27,8
08.01.1981 00:00:00;  24,4
09.01.1981 00:00:00;  21,5
10.01.1981 00:00:00;  19,5
11.01.1981 00:00:00;  17,3
12.01.1981 00:00:00;  16,2
13.01.1981 00:00:00;  16,1
14.01.1981 00:00:00;  15,5
15.01.1981 00:00:00;  14,8
16.01.1981 00:00:00;  13,4
17.01.1981 00:00:00;  13,8
18.01.1981 00:00:00;  13,7
19.01.1981 00:00:00;  13,6
20.01.1981 00:00:00;  13,9
21.01.1981 00:00:00;  14,7
22.01.1981 00:00:00;  13,3
23.01.1981 00:00:00;  12,5
24.01.1981 00:00:00;  12,2
25.01.1981 00:00:00;  11,6
26.01.1981 00:00:00;  12,2
27.01.1981 00:00:00;  12,7
28.01.1981 00:00:00;  12,6
29.01.1981 00:00:00;  11,7
30.01.1981 00:00:00;  12,7
31.01.1981 00:00:00;  12,3
01.02.1981 00:00:00;  11,7
02.02.1981 00:00:00;  11,1
03.02.1981 00:00:00;  11,2
04.02.1981 00:00:00;  12,6
05.02.1981 00:00:00;  12,9
06.02.1981 00:00:00;  12,9
07.02.1981 00:00:00;  13,7
08.02.1981 00:00:00;  21,2
09.02.1981 00:00:00;  30,0
10.02.1981 00:00:00;  31,4
11.02.1981 00:00:00;  29,3
12.02.1981 00:00:00;  26,3
13.02.1981 00:00:00;  23,1
14.02.1981 00:00:00;  20,0
15.02.1981 00:00:00;  17,7
16.02.1981 00:00:00;  16,9
17.02.1981 00:00:00;  17,0
18.02.1981 00:00:00;  16,5
19.02.1981 00:00:00;  16,5
20.02.1981 00:00:00;  15,9
21.02.1981 00:00:00;  15,9
22.02.1981 00:00:00;  15,1
23.02.1981 00:00:00;  14,4
24.02.1981 00:00:00;  13,7
25.02.1981 00:00:00;  13,0
26.02.1981 00:00:00;  12,5
27.02.1981 00:00:00;  11,8
28.02.1981 00:00:00;  12,1
01.03.1981 00:00:00;  11,3
02.03.1981 00:00:00;  11,4
03.03.1981 00:00:00;  11,7
04.03.1981 00:00:00;  11,8
05.03.1981 00:00:00;  12,7
06.03.1981 00:00:00;  12,8
07.03.1981 00:00:00;  12,9
08.03.1981 00:00:00;  13,1
09.03.1981 00:00:00;  17,4
10.03.1981 00:00:00;  33,0
11.03.1981 00:00:00;  67,4
12.03.1981 00:00:00;   144
13.03.1981 00:00:00;   184
14.03.1981 00:00:00;   141
15.03.1981 00:00:00;   104
16.03.1981 00:00:00;  82,4
17.03.1981 00:00:00;  68,0
18.03.1981 00:00:00;  59,9
19.03.1981 00:00:00;  50,2
20.03.1981 00:00:00;  43,9
21.03.1981 00:00:00;  40,3
22.03.1981 00:00:00;  39,6
23.03.1981 00:00:00;  43,5
24.03.1981 00:00:00;  54,6
25.03.1981 00:00:00;  94,9
26.03.1981 00:00:00;   140
27.03.1981 00:00:00;   151
28.03.1981 00:00:00;   122
29.03.1981 00:00:00;   105
30.03.1981 00:00:00;   110
31.03.1981 00:00:00;   129
01.04.1981 00:00:00;   141
02.04.1981 00:00:00;   142
03.04.1981 00:00:00;   133
04.04.1981 00:00:00;   117
05.04.1981 00:00:00;   102
06.04.1981 00:00:00;  89,0
07.04.1981 00:00:00;  84,0
08.04.1981 00:00:00;  85,5
09.04.1981 00:00:00;  90,0
10.04.1981 00:00:00;  87,3
11.04.1981 00:00:00;  85,8
12.04.1981 00:00:00;  82,0
13.04.1981 00:00:00;  79,5
14.04.1981 00:00:00;  80,6
15.04.1981 00:00:00;  80,7
16.04.1981 00:00:00;  81,2
17.04.1981 00:00:00;  70,9
18.04.1981 00:00:00;  46,5
19.04.1981 00:00:00;  37,0
20.04.1981 00:00:00;  37,3
21.04.1981 00:00:00;  36,5
22.04.1981 00:00:00;  34,7
23.04.1981 00:00:00;  33,9
24.04.1981 00:00:00;  33,4
25.04.1981 00:00:00;  32,9
26.04.1981 00:00:00;  33,8
27.04.1981 00:00:00;  37,8
28.04.1981 00:00:00;  43,4
29.04.1981 00:00:00;  40,0
30.04.1981 00:00:00;  34,1
01.05.1981 00:00:00;  35,8
02.05.1981 00:00:00;  39,7
03.05.1981 00:00:00;  39,2
04.05.1981 00:00:00;  37,3
05.05.1981 00:00:00;  37,9
06.05.1981 00:00:00;  40,3
07.05.1981 00:00:00;  43,5
08.05.1981 00:00:00;  63,1
09.05.1981 00:00:00;  67,7
10.05.1981 00:00:00;  75,4
11.05.1981 00:00:00;   102
12.05.1981 00:00:00;   105
13.05.1981 00:00:00;  93,3
14.05.1981 00:00:00;  90,6
15.05.1981 00:00:00;  89,8
16.05.1981 00:00:00;  88,0
17.05.1981 00:00:00;  83,8
18.05.1981 00:00:00;  71,8
19.05.1981 00:00:00;  63,5
20.05.1981 00:00:00;  70,1
21.05.1981 00:00:00;  94,5
22.05.1981 00:00:00;  95,7
23.05.1981 00:00:00;   138
24.05.1981 00:00:00;   121
25.05.1981 00:00:00;  99,0
26.05.1981 00:00:00;  97,3
27.05.1981 00:00:00;   104
28.05.1981 00:00:00;  99,5
29.05.1981 00:00:00;  83,0
30.05.1981 00:00:00;  63,7
31.05.1981 00:00:00;  61,1
01.06.1981 00:00:00;  66,1
02.06.1981 00:00:00;  78,8
03.06.1981 00:00:00;  82,9
04.06.1981 00:00:00;  84,3
05.06.1981 00:00:00;  77,7
06.06.1981 00:00:00;  64,1
07.06.1981 00:00:00;  41,4
08.06.1981 00:00:00;  38,7
09.06.1981 00:00:00;  52,4
10.06.1981 00:00:00;  93,1
11.06.1981 00:00:00;  80,9
12.06.1981 00:00:00;  63,9
13.06.1981 00:00:00;  65,6
14.06.1981 00:00:00;  65,7
15.06.1981 00:00:00;  60,4
16.06.1981 00:00:00;  57,6
17.06.1981 00:00:00;  57,5
18.06.1981 00:00:00;  50,7
19.06.1981 00:00:00;  64,8
20.06.1981 00:00:00;  68,4
21.06.1981 00:00:00;  46,7
22.06.1981 00:00:00;  58,7
23.06.1981 00:00:00;  62,0
24.06.1981 00:00:00;  66,1
25.06.1981 00:00:00;  79,6
26.06.1981 00:00:00;  69,9
27.06.1981 00:00:00;  46,6
28.06.1981 00:00:00;  41,7
29.06.1981 00:00:00;  43,3
30.06.1981 00:00:00;  44,3
01.07.1981 00:00:00;  41,9
02.07.1981 00:00:00;  37,3
03.07.1981 00:00:00;  35,8
04.07.1981 00:00:00;  38,4
05.07.1981 00:00:00;  38,6
06.07.1981 00:00:00;  36,9
07.07.1981 00:00:00;  37,4
08.07.1981 00:00:00;  38,8
09.07.1981 00:00:00;  37,8
10.07.1981 00:00:00;  36,2
11.07.1981 00:00:00;  34,4
12.07.1981 00:00:00;  32,9
13.07.1981 00:00:00;  35,2
14.07.1981 00:00:00;  57,1
15.07.1981 00:00:00;  58,8
16.07.1981 00:00:00;  42,9
17.07.1981 00:00:00;  43,7
18.07.1981 00:00:00;  46,3
19.07.1981 00:00:00;   172
20.07.1981 00:00:00;   301
21.07.1981 00:00:00;   320
22.07.1981 00:00:00;   263
23.07.1981 00:00:00;   178
24.07.1981 00:00:00;   124
25.07.1981 00:00:00;   125
26.07.1981 00:00:00;   110
27.07.1981 00:00:00;  91,6
28.07.1981 00:00:00;   113
29.07.1981 00:00:00;   127
30.07.1981 00:00:00;   103
31.07.1981 00:00:00;  77,4
01.08.1981 00:00:00;  52,5
02.08.1981 00:00:00;  41,8
03.08.1981 00:00:00;  48,1
04.08.1981 00:00:00;  50,7
05.08.1981 00:00:00;  49,6
06.08.1981 00:00:00;  40,4
07.08.1981 00:00:00;  35,2
08.08.1981 00:00:00;  34,7
09.08.1981 00:00:00;  33,6
10.08.1981 00:00:00;  34,3
11.08.1981 00:00:00;  35,1
12.08.1981 00:00:00;  35,3
13.08.1981 00:00:00;  35,1
14.08.1981 00:00:00;  33,9
15.08.1981 00:00:00;  31,9
16.08.1981 00:00:00;  28,8
17.08.1981 00:00:00;  67,5
18.08.1981 00:00:00;  74,4
19.08.1981 00:00:00;  40,6
20.08.1981 00:00:00;  35,3
21.08.1981 00:00:00;  74,5
22.08.1981 00:00:00;  77,7
23.08.1981 00:00:00;  65,2
24.08.1981 00:00:00;   102
25.08.1981 00:00:00;   126
26.08.1981 00:00:00;  96,4
27.08.1981 00:00:00;  83,9
28.08.1981 00:00:00;  97,9
29.08.1981 00:00:00;   118
30.08.1981 00:00:00;  93,8
31.08.1981 00:00:00;  60,1
01.09.1981 00:00:00;  54,2
02.09.1981 00:00:00;  55,4
03.09.1981 00:00:00;  51,2
04.09.1981 00:00:00;  44,6
05.09.1981 00:00:00;  32,6
06.09.1981 00:00:00;  30,0
07.09.1981 00:00:00;  25,2
08.09.1981 00:00:00;  23,5
09.09.1981 00:00:00;  24,5
10.09.1981 00:00:00;  24,7
11.09.1981 00:00:00;  24,7
12.09.1981 00:00:00;  23,9
13.09.1981 00:00:00;  24,1
14.09.1981 00:00:00;  44,2
15.09.1981 00:00:00;  62,6
16.09.1981 00:00:00;  58,4
17.09.1981 00:00:00;  59,2
18.09.1981 00:00:00;  60,1
19.09.1981 00:00:00;  48,6
20.09.1981 00:00:00;  34,4
21.09.1981 00:00:00;  33,6
22.09.1981 00:00:00;  33,1
23.09.1981 00:00:00;  32,3
24.09.1981 00:00:00;  35,0
25.09.1981 00:00:00;  46,0
26.09.1981 00:00:00;  48,3
27.09.1981 00:00:00;  36,6
28.09.1981 00:00:00;  29,4
29.09.1981 00:00:00;  29,0
30.09.1981 00:00:00;  28,4
01.10.1981 00:00:00;  29,0
02.10.1981 00:00:00;  28,8
03.10.1981 00:00:00;  30,8
04.10.1981 00:00:00;  29,9
05.10.1981 00:00:00;  28,9
06.10.1981 00:00:00;  23,7
07.10.1981 00:00:00;  21,2
08.10.1981 00:00:00;  21,7
09.10.1981 00:00:00;  21,4
10.10.1981 00:00:00;  21,0
11.10.1981 00:00:00;  23,3
12.10.1981 00:00:00;  35,2
13.10.1981 00:00:00;  53,7
14.10.1981 00:00:00;  40,2
15.10.1981 00:00:00;  35,0
16.10.1981 00:00:00;  73,2
17.10.1981 00:00:00;  69,9
18.10.1981 00:00:00;  41,1
19.10.1981 00:00:00;  36,2
20.10.1981 00:00:00;  41,5
21.10.1981 00:00:00;  39,7
22.10.1981 00:00:00;  38,2
23.10.1981 00:00:00;  37,5
24.10.1981 00:00:00;  36,3
25.10.1981 00:00:00;  31,6
26.10.1981 00:00:00;  27,3
27.10.1981 00:00:00;  27,8
28.10.1981 00:00:00;  28,7
29.10.1981 00:00:00;  26,2
30.10.1981 00:00:00;  24,9
31.10.1981 00:00:00;  28,9
01.11.1981 00:00:00;  76,4
02.11.1981 00:00:00;  80,4
03.11.1981 00:00:00;  63,4
04.11.1981 00:00:00;  45,0
05.11.1981 00:00:00;  36,3
06.11.1981 00:00:00;  30,6
07.11.1981 00:00:00;  31,3
08.11.1981 00:00:00;  28,5
09.11.1981 00:00:00;  26,1
10.11.1981 00:00:00;  25,9
11.11.1981 00:00:00;  23,0
12.11.1981 00:00:00;  21,0
13.11.1981 00:00:00;  25,9
14.11.1981 00:00:00;  34,7
15.11.1981 00:00:00;  32,0
16.11.1981 00:00:00;  25,8
17.11.1981 00:00:00;  22,2
18.11.1981 00:00:00;  23,6
19.11.1981 00:00:00;  25,7
20.11.1981 00:00:00;  37,4
21.11.1981 00:00:00;  46,4
22.11.1981 00:00:00;  47,2
23.11.1981 00:00:00;  57,9
24.11.1981 00:00:00;  43,1
25.11.1981 00:00:00;  34,6
26.11.1981 00:00:00;  35,7
27.11.1981 00:00:00;  36,3
28.11.1981 00:00:00;  42,0
29.11.1981 00:00:00;  34,0
30.11.1981 00:00:00;  27,6
01.12.1981 00:00:00;  28,6
02.12.1981 00:00:00;  28,0
03.12.1981 00:00:00;  27,0
04.12.1981 00:00:00;  26,4
05.12.1981 00:00:00;  26,8
06.12.1981 00:00:00;  25,4
07.12.1981 00:00:00;  21,7
08.12.1981 00:00:00;  20,1
09.12.1981 00:00:00;  21,1
10.12.1981 00:00:00;  21,2
11.12.1981 00:00:00;  20,8
12.12.1981 00:00:00;  20,7
13.12.1981 00:00:00;  19,8
14.12.1981 00:00:00;  19,2
15.12.1981 00:00:00;  19,3
16.12.1981 00:00:00;  19,1
17.12.1981 00:00:00;  18,9
18.12.1981 00:00:00;  18,4
19.12.1981 00:00:00;  16,3
20.12.1981 00:00:00;  13,6
21.12.1981 00:00:00;  13,8
22.12.1981 00:00:00;  14,5
23.12.1981 00:00:00;  14,5
24.12.1981 00:00:00;  14,3
25.12.1981 00:00:00;  13,0
26.12.1981 00:00:00;  11,9
27.12.1981 00:00:00;  12,1
28.12.1981 00:00:00;  14,1
29.12.1981 00:00:00;  14,2
30.12.1981 00:00:00;  14,4
31.12.1981 00:00:00;  24,1
01.01.1982 00:00:00;  35,9
02.01.1982 00:00:00;  34,8
03.01.1982 00:00:00;  27,1
04.01.1982 00:00:00;  24,9
05.01.1982 00:00:00;  28,3
06.01.1982 00:00:00;  34,2
07.01.1982 00:00:00;  34,3
08.01.1982 00:00:00;  29,0
09.01.1982 00:00:00;  25,7
10.01.1982 00:00:00;  24,1
11.01.1982 00:00:00;  22,2
12.01.1982 00:00:00;  20,4
13.01.1982 00:00:00;  18,7
14.01.1982 00:00:00;  17,4
15.01.1982 00:00:00;  16,2
16.01.1982 00:00:00;  15,4
17.01.1982 00:00:00;  14,4
18.01.1982 00:00:00;  14,2
19.01.1982 00:00:00;  14,8
20.01.1982 00:00:00;  14,1
21.01.1982 00:00:00;  13,5
22.01.1982 00:00:00;  13,5
23.01.1982 00:00:00;  13,2
24.01.1982 00:00:00;  12,7
25.01.1982 00:00:00;  12,2
26.01.1982 00:00:00;  12,1
27.01.1982 00:00:00;  11,6
28.01.1982 00:00:00;  11,6
29.01.1982 00:00:00;  12,1
30.01.1982 00:00:00;  21,7
31.01.1982 00:00:00;  52,8
01.02.1982 00:00:00;  50,9
02.02.1982 00:00:00;  38,6
03.02.1982 00:00:00;  29,8
04.02.1982 00:00:00;  24,3
05.02.1982 00:00:00;  20,9
06.02.1982 00:00:00;  18,5
07.02.1982 00:00:00;  16,8
08.02.1982 00:00:00;  16,6
09.02.1982 00:00:00;  18,5
10.02.1982 00:00:00;  18,4
11.02.1982 00:00:00;  18,4
12.02.1982 00:00:00;  18,2
13.02.1982 00:00:00;  17,9
14.02.1982 00:00:00;  17,1
15.02.1982 00:00:00;  16,9
16.02.1982 00:00:00;  17,0
17.02.1982 00:00:00;  16,7
18.02.1982 00:00:00;  16,7
19.02.1982 00:00:00;  17,2
20.02.1982 00:00:00;  16,1
21.02.1982 00:00:00;  15,0
22.02.1982 00:00:00;  14,5
23.02.1982 00:00:00;  14,7
24.02.1982 00:00:00;  14,7
25.02.1982 00:00:00;  14,4
26.02.1982 00:00:00;  14,1
27.02.1982 00:00:00;  13,3
28.02.1982 00:00:00;  12,0
01.03.1982 00:00:00;  11,7
02.03.1982 00:00:00;  13,3
03.03.1982 00:00:00;  14,4
04.03.1982 00:00:00;  14,7
05.03.1982 00:00:00;  15,7
06.03.1982 00:00:00;  15,8
07.03.1982 00:00:00;  14,9
08.03.1982 00:00:00;  15,1
09.03.1982 00:00:00;  16,5
10.03.1982 00:00:00;  17,8
11.03.1982 00:00:00;  19,5
12.03.1982 00:00:00;  19,3
13.03.1982 00:00:00;  17,8
14.03.1982 00:00:00;  16,1
15.03.1982 00:00:00;  15,0
16.03.1982 00:00:00;  15,0
17.03.1982 00:00:00;  15,9
18.03.1982 00:00:00;  19,6
19.03.1982 00:00:00;  21,9
20.03.1982 00:00:00;  19,6
21.03.1982 00:00:00;  17,5
22.03.1982 00:00:00;  16,9
23.03.1982 00:00:00;  16,7
24.03.1982 00:00:00;  16,2
25.03.1982 00:00:00;  15,7
26.03.1982 00:00:00;  15,8
27.03.1982 00:00:00;  18,9
28.03.1982 00:00:00;  27,2
29.03.1982 00:00:00;  36,7
30.03.1982 00:00:00;  43,7
31.03.1982 00:00:00;  46,5
01.04.1982 00:00:00;  50,4
02.04.1982 00:00:00;  49,2
03.04.1982 00:00:00;  53,8
04.04.1982 00:00:00;  50,7
05.04.1982 00:00:00;  51,2
06.04.1982 00:00:00;  55,2
07.04.1982 00:00:00;  70,2
08.04.1982 00:00:00;  77,1
09.04.1982 00:00:00;  69,9
10.04.1982 00:00:00;  54,8
11.04.1982 00:00:00;  35,9
12.04.1982 00:00:00;  35,8
13.04.1982 00:00:00;  34,2
14.04.1982 00:00:00;  32,3
15.04.1982 00:00:00;  29,3
16.04.1982 00:00:00;  26,4
17.04.1982 00:00:00;  25,7
18.04.1982 00:00:00;  26,0
19.04.1982 00:00:00;  26,8
20.04.1982 00:00:00;  26,9
21.04.1982 00:00:00;  26,2
22.04.1982 00:00:00;  26,2
23.04.1982 00:00:00;  25,5
24.04.1982 00:00:00;  24,3
25.04.1982 00:00:00;  22,8
26.04.1982 00:00:00;  23,0
27.04.1982 00:00:00;  25,2
28.04.1982 00:00:00;  25,4
29.04.1982 00:00:00;  25,7
30.04.1982 00:00:00;  26,6
01.05.1982 00:00:00;  26,0
02.05.1982 00:00:00;  25,4
03.05.1982 00:00:00;  25,3
04.05.1982 00:00:00;  31,2
05.05.1982 00:00:00;  50,1
06.05.1982 00:00:00;  85,2
07.05.1982 00:00:00;  84,7
08.05.1982 00:00:00;  69,0
09.05.1982 00:00:00;  49,4
10.05.1982 00:00:00;  58,3
11.05.1982 00:00:00;  91,5
12.05.1982 00:00:00;  90,2
13.05.1982 00:00:00;  88,7
14.05.1982 00:00:00;  89,7
15.05.1982 00:00:00;  95,4
16.05.1982 00:00:00;   106
17.05.1982 00:00:00;   120
18.05.1982 00:00:00;   140
19.05.1982 00:00:00;   152
20.05.1982 00:00:00;   149
21.05.1982 00:00:00;   142
22.05.1982 00:00:00;   132
23.05.1982 00:00:00;   140
24.05.1982 00:00:00;   163
25.05.1982 00:00:00;   157
26.05.1982 00:00:00;   124
27.05.1982 00:00:00;   122
28.05.1982 00:00:00;   132
29.05.1982 00:00:00;   181
30.05.1982 00:00:00;   175
31.05.1982 00:00:00;   150
01.06.1982 00:00:00;   148
02.06.1982 00:00:00;   146
03.06.1982 00:00:00;   144
04.06.1982 00:00:00;   138
05.06.1982 00:00:00;   136
06.06.1982 00:00:00;   133
07.06.1982 00:00:00;   123
08.06.1982 00:00:00;   115
09.06.1982 00:00:00;   111
10.06.1982 00:00:00;   106
11.06.1982 00:00:00;   104
12.06.1982 00:00:00;   106
13.06.1982 00:00:00;   118
14.06.1982 00:00:00;   114
15.06.1982 00:00:00;   101
16.06.1982 00:00:00;  86,6
17.06.1982 00:00:00;   100
18.06.1982 00:00:00;   104
19.06.1982 00:00:00;   105
20.06.1982 00:00:00;  99,4
21.06.1982 00:00:00;  89,4
22.06.1982 00:00:00;  79,9
23.06.1982 00:00:00;  77,3
24.06.1982 00:00:00;  92,4
25.06.1982 00:00:00;  88,5
26.06.1982 00:00:00;  81,8
27.06.1982 00:00:00;   106
28.06.1982 00:00:00;   160
29.06.1982 00:00:00;   149
30.06.1982 00:00:00;   138
01.07.1982 00:00:00;   120
02.07.1982 00:00:00;  97,2
03.07.1982 00:00:00;  84,0
04.07.1982 00:00:00;  74,6
05.07.1982 00:00:00;  79,6
06.07.1982 00:00:00;  74,4
07.07.1982 00:00:00;  69,2
08.07.1982 00:00:00;  66,6
09.07.1982 00:00:00;  52,2
10.07.1982 00:00:00;  48,8
11.07.1982 00:00:00;  48,4
12.07.1982 00:00:00;  48,6
13.07.1982 00:00:00;  51,3
14.07.1982 00:00:00;  51,5
15.07.1982 00:00:00;  48,9
16.07.1982 00:00:00;  44,2
17.07.1982 00:00:00;  33,1
18.07.1982 00:00:00;  34,9
19.07.1982 00:00:00;  38,8
20.07.1982 00:00:00;  51,6
21.07.1982 00:00:00;  52,5
22.07.1982 00:00:00;  51,5
23.07.1982 00:00:00;  49,6
24.07.1982 00:00:00;  47,8
25.07.1982 00:00:00;  48,2
26.07.1982 00:00:00;  86,1
27.07.1982 00:00:00;   137
28.07.1982 00:00:00;   111
29.07.1982 00:00:00;  89,6
30.07.1982 00:00:00;  65,4
31.07.1982 00:00:00;  49,0
01.08.1982 00:00:00;  87,8
02.08.1982 00:00:00;  85,9
03.08.1982 00:00:00;  67,4
04.08.1982 00:00:00;  48,2
05.08.1982 00:00:00;  46,0
06.08.1982 00:00:00;  46,0
07.08.1982 00:00:00;  44,0
08.08.1982 00:00:00;  42,0
09.08.1982 00:00:00;  42,3
10.08.1982 00:00:00;  49,2
11.08.1982 00:00:00;  50,2
12.08.1982 00:00:00;  46,8
13.08.1982 00:00:00;  43,0
14.08.1982 00:00:00;  40,4
15.08.1982 00:00:00;  28,4
16.08.1982 00:00:00;  23,9
17.08.1982 00:00:00;  31,5
18.08.1982 00:00:00;  55,0
19.08.1982 00:00:00;  41,9
20.08.1982 00:00:00;  44,9
21.08.1982 00:00:00;  55,0
22.08.1982 00:00:00;  53,0
23.08.1982 00:00:00;  37,4
24.08.1982 00:00:00;  31,1
25.08.1982 00:00:00;  29,2
26.08.1982 00:00:00;  27,3
27.08.1982 00:00:00;  23,7
28.08.1982 00:00:00;  23,1
29.08.1982 00:00:00;  25,2
30.08.1982 00:00:00;  26,8
31.08.1982 00:00:00;  25,4
01.09.1982 00:00:00;  25,6
02.09.1982 00:00:00;  24,2
03.09.1982 00:00:00;  22,3
04.09.1982 00:00:00;  20,1
05.09.1982 00:00:00;  19,4
06.09.1982 00:00:00;  18,4
07.09.1982 00:00:00;  18,8
08.09.1982 00:00:00;  19,1
09.09.1982 00:00:00;  18,8
10.09.1982 00:00:00;  18,4
11.09.1982 00:00:00;  17,8
12.09.1982 00:00:00;  16,0
13.09.1982 00:00:00;  15,8
14.09.1982 00:00:00;  15,8
15.09.1982 00:00:00;  15,8
16.09.1982 00:00:00;  15,1
17.09.1982 00:00:00;  14,6
18.09.1982 00:00:00;  14,7
19.09.1982 00:00:00;  14,4
20.09.1982 00:00:00;  14,1
21.09.1982 00:00:00;  14,3
22.09.1982 00:00:00;  15,1
23.09.1982 00:00:00;  23,9
24.09.1982 00:00:00;  37,8
25.09.1982 00:00:00;  35,7
26.09.1982 00:00:00;  31,7
27.09.1982 00:00:00;  28,4
28.09.1982 00:00:00;  21,5
29.09.1982 00:00:00;  16,8
30.09.1982 00:00:00;  16,9
01.10.1982 00:00:00;  19,9
02.10.1982 00:00:00;  26,7
03.10.1982 00:00:00;  26,3
04.10.1982 00:00:00;  24,8
05.10.1982 00:00:00;  23,5
06.10.1982 00:00:00;  22,3
07.10.1982 00:00:00;  23,8
08.10.1982 00:00:00;  24,2
09.10.1982 00:00:00;  23,1
10.10.1982 00:00:00;  22,1
11.10.1982 00:00:00;  20,7
12.10.1982 00:00:00;  20,5
13.10.1982 00:00:00;  19,7
14.10.1982 00:00:00;  22,0
15.10.1982 00:00:00;  42,1
16.10.1982 00:00:00;  65,2
17.10.1982 00:00:00;  31,8
18.10.1982 00:00:00;  26,0
19.10.1982 00:00:00;  20,6
20.10.1982 00:00:00;  25,1
21.10.1982 00:00:00;  34,6
22.10.1982 00:00:00;  32,5
23.10.1982 00:00:00;  29,0
24.10.1982 00:00:00;  25,2
25.10.1982 00:00:00;  24,3
26.10.1982 00:00:00;  25,2
27.10.1982 00:00:00;  24,6
28.10.1982 00:00:00;  23,7
29.10.1982 00:00:00;  22,7
30.10.1982 00:00:00;  19,7
31.10.1982 00:00:00;  16,1
01.11.1982 00:00:00;  13,6
02.11.1982 00:00:00;  31,4
03.11.1982 00:00:00;  34,3
04.11.1982 00:00:00;  23,5
05.11.1982 00:00:00;  18,7
06.11.1982 00:00:00;  16,4
07.11.1982 00:00:00;  13,6
08.11.1982 00:00:00;  12,5
09.11.1982 00:00:00;  12,5
10.11.1982 00:00:00;  13,0
11.11.1982 00:00:00;  12,9
12.11.1982 00:00:00;  12,9
13.11.1982 00:00:00;  12,5
14.11.1982 00:00:00;  14,8
15.11.1982 00:00:00;  15,1
16.11.1982 00:00:00;  14,6
17.11.1982 00:00:00;  14,5
18.11.1982 00:00:00;  14,7
19.11.1982 00:00:00;  15,7
20.11.1982 00:00:00;  18,1
21.11.1982 00:00:00;  17,3
22.11.1982 00:00:00;  16,1
23.11.1982 00:00:00;  15,6
24.11.1982 00:00:00;  15,0
25.11.1982 00:00:00;  14,5
26.11.1982 00:00:00;  14,0
27.11.1982 00:00:00;  13,1
28.11.1982 00:00:00;  12,1
29.11.1982 00:00:00;  12,0
30.11.1982 00:00:00;  12,8
01.12.1982 00:00:00;  12,4
02.12.1982 00:00:00;  11,5
03.12.1982 00:00:00;  11,2
04.12.1982 00:00:00;  10,8
05.12.1982 00:00:00;  9,98
06.12.1982 00:00:00;  9,47
07.12.1982 00:00:00;  9,49
08.12.1982 00:00:00;  9,66
09.12.1982 00:00:00;  9,45
10.12.1982 00:00:00;  10,1
11.12.1982 00:00:00;  12,6
12.12.1982 00:00:00;  12,2
13.12.1982 00:00:00;  11,5
14.12.1982 00:00:00;  11,1
15.12.1982 00:00:00;  10,6
16.12.1982 00:00:00;  12,4
17.12.1982 00:00:00;  19,6
18.12.1982 00:00:00;  22,6
19.12.1982 00:00:00;  22,0
20.12.1982 00:00:00;  19,7
21.12.1982 00:00:00;  18,5
22.12.1982 00:00:00;  16,9
23.12.1982 00:00:00;  15,6
24.12.1982 00:00:00;  14,4
25.12.1982 00:00:00;  13,5
26.12.1982 00:00:00;  13,0
27.12.1982 00:00:00;  12,5
28.12.1982 00:00:00;  14,6
29.12.1982 00:00:00;  17,5
30.12.1982 00:00:00;  16,2
31.12.1982 00:00:00;  15,2
01.01.1983 00:00:00;  14,1
02.01.1983 00:00:00;  13,4
03.01.1983 00:00:00;  13,4
04.01.1983 00:00:00;  24,4
05.01.1983 00:00:00;  53,7
06.01.1983 00:00:00;  88,1
07.01.1983 00:00:00;  75,4
08.01.1983 00:00:00;  58,8
09.01.1983 00:00:00;  44,6
10.01.1983 00:00:00;  36,9
11.01.1983 00:00:00;  31,1
12.01.1983 00:00:00;  26,9
13.01.1983 00:00:00;  23,5
14.01.1983 00:00:00;  22,0
15.01.1983 00:00:00;  21,7
16.01.1983 00:00:00;  26,7
17.01.1983 00:00:00;  45,8
18.01.1983 00:00:00;  51,9
19.01.1983 00:00:00;  42,1
20.01.1983 00:00:00;  34,2
21.01.1983 00:00:00;  28,7
22.01.1983 00:00:00;  24,4
23.01.1983 00:00:00;  21,0
24.01.1983 00:00:00;  19,3
25.01.1983 00:00:00;  18,7
26.01.1983 00:00:00;  31,8
27.01.1983 00:00:00;  68,2
28.01.1983 00:00:00;  76,7
29.01.1983 00:00:00;  74,9
30.01.1983 00:00:00;  65,4
31.01.1983 00:00:00;  58,7
01.02.1983 00:00:00;  49,6
02.02.1983 00:00:00;  43,2
03.02.1983 00:00:00;  37,5
04.02.1983 00:00:00;  33,4
05.02.1983 00:00:00;  28,8
06.02.1983 00:00:00;  25,4
07.02.1983 00:00:00;  23,3
08.02.1983 00:00:00;  22,2
09.02.1983 00:00:00;  20,2
10.02.1983 00:00:00;  18,7
11.02.1983 00:00:00;  17,7
12.02.1983 00:00:00;  17,0
13.02.1983 00:00:00;  15,8
14.02.1983 00:00:00;  15,0
15.02.1983 00:00:00;  15,3
16.02.1983 00:00:00;  14,8
17.02.1983 00:00:00;  14,2
18.02.1983 00:00:00;  14,4
19.02.1983 00:00:00;  13,8
20.02.1983 00:00:00;  12,6
21.02.1983 00:00:00;  12,0
