Messstelle:                ;Kainisch
03.07.1966 00:00:00;  4,24
04.07.1966 00:00:00;  3,34
05.07.1966 00:00:00;  3,69
06.07.1966 00:00:00;  6,48
07.07.1966 00:00:00;  7,60
08.07.1966 00:00:00;  6,27
09.07.1966 00:00:00;  5,21
10.07.1966 00:00:00;  3,51
11.07.1966 00:00:00;  3,34
12.07.1966 00:00:00;  10,9
13.07.1966 00:00:00;  5,41
14.07.1966 00:00:00;  9,44
15.07.1966 00:00:00;  10,1
16.07.1966 00:00:00;  7,38
17.07.1966 00:00:00;  5,41
18.07.1966 00:00:00;  7,83
19.07.1966 00:00:00;  5,01
20.07.1966 00:00:00;  4,62
21.07.1966 00:00:00;  5,01
22.07.1966 00:00:00;  4,82
23.07.1966 00:00:00;  12,9
24.07.1966 00:00:00;  21,0
25.07.1966 00:00:00;  10,4
26.07.1966 00:00:00;  6,05
27.07.1966 00:00:00;  4,62
28.07.1966 00:00:00;  9,44
29.07.1966 00:00:00;  9,90
30.07.1966 00:00:00;  5,21
31.07.1966 00:00:00;  4,06
01.08.1966 00:00:00;  3,51
02.08.1966 00:00:00;  3,34
03.08.1966 00:00:00;  3,01
04.08.1966 00:00:00;  3,01
05.08.1966 00:00:00;  4,42
06.08.1966 00:00:00;  9,20
07.08.1966 00:00:00;  5,62
08.08.1966 00:00:00;  3,51
09.08.1966 00:00:00;  12,4
10.08.1966 00:00:00;  7,15
11.08.1966 00:00:00;  4,06
12.08.1966 00:00:00;  3,18
13.08.1966 00:00:00;  2,68
14.08.1966 00:00:00;  2,24
15.08.1966 00:00:00;  2,10
16.08.1966 00:00:00;  10,6
17.08.1966 00:00:00;  15,8
18.08.1966 00:00:00;  10,9
19.08.1966 00:00:00;  10,9
20.08.1966 00:00:00;  6,48
21.08.1966 00:00:00;  5,62
22.08.1966 00:00:00;  4,42
23.08.1966 00:00:00;  5,41
24.08.1966 00:00:00;  3,69
25.08.1966 00:00:00;  7,38
26.08.1966 00:00:00;  8,97
27.08.1966 00:00:00;  6,93
28.08.1966 00:00:00;  4,42
29.08.1966 00:00:00;  3,18
30.08.1966 00:00:00;  2,53
31.08.1966 00:00:00;  6,70
01.09.1966 00:00:00;  6,93
02.09.1966 00:00:00;  5,41
03.09.1966 00:00:00;  4,06
04.09.1966 00:00:00;  4,82
05.09.1966 00:00:00;  3,69
06.09.1966 00:00:00;  7,60
07.09.1966 00:00:00;  5,84
08.09.1966 00:00:00;  3,51
09.09.1966 00:00:00;  3,87
10.09.1966 00:00:00;  3,34
11.09.1966 00:00:00;  2,53
12.09.1966 00:00:00;  2,10
13.09.1966 00:00:00;  2,10
14.09.1966 00:00:00;  3,87
15.09.1966 00:00:00;  2,39
16.09.1966 00:00:00;  4,24
17.09.1966 00:00:00;  4,42
18.09.1966 00:00:00;  2,68
19.09.1966 00:00:00;  2,24
20.09.1966 00:00:00;  1,95
21.09.1966 00:00:00;  1,70
22.09.1966 00:00:00;  1,58
23.09.1966 00:00:00;  1,45
24.09.1966 00:00:00;  1,33
25.09.1966 00:00:00;  1,33
26.09.1966 00:00:00;  1,33
27.09.1966 00:00:00;  1,33
28.09.1966 00:00:00;  1,33
29.09.1966 00:00:00;  1,33
30.09.1966 00:00:00;  1,33
01.10.1966 00:00:00;  1,33
02.10.1966 00:00:00;  1,23
03.10.1966 00:00:00;  1,23
04.10.1966 00:00:00;  1,13
05.10.1966 00:00:00;  1,13
06.10.1966 00:00:00;  1,13
07.10.1966 00:00:00;  1,13
08.10.1966 00:00:00;  1,02
09.10.1966 00:00:00; 0,920
10.10.1966 00:00:00; 0,920
11.10.1966 00:00:00; 0,920
12.10.1966 00:00:00; 0,920
13.10.1966 00:00:00; 0,920
14.10.1966 00:00:00; 0,820
15.10.1966 00:00:00; 0,820
16.10.1966 00:00:00; 0,820
17.10.1966 00:00:00; 0,920
18.10.1966 00:00:00;  1,23
19.10.1966 00:00:00;  1,02
20.10.1966 00:00:00; 0,920
21.10.1966 00:00:00; 0,920
22.10.1966 00:00:00; 0,920
23.10.1966 00:00:00; 0,920
24.10.1966 00:00:00; 0,920
25.10.1966 00:00:00; 0,920
26.10.1966 00:00:00; 0,820
27.10.1966 00:00:00; 0,820
28.10.1966 00:00:00; 0,920
29.10.1966 00:00:00; 0,920
30.10.1966 00:00:00; 0,920
31.10.1966 00:00:00; 0,920
01.11.1966 00:00:00; 0,920
02.11.1966 00:00:00; 0,820
03.11.1966 00:00:00; 0,820
04.11.1966 00:00:00;  1,23
05.11.1966 00:00:00;  4,24
06.11.1966 00:00:00;  1,58
07.11.1966 00:00:00;  1,33
08.11.1966 00:00:00;  1,23
09.11.1966 00:00:00;  1,23
10.11.1966 00:00:00;  1,23
11.11.1966 00:00:00;  1,23
12.11.1966 00:00:00;  1,13
13.11.1966 00:00:00;  1,13
14.11.1966 00:00:00;  1,02
15.11.1966 00:00:00;  1,02
16.11.1966 00:00:00;  1,02
17.11.1966 00:00:00; 0,920
18.11.1966 00:00:00; 0,920
19.11.1966 00:00:00; 0,920
20.11.1966 00:00:00; 0,820
21.11.1966 00:00:00; 0,820
22.11.1966 00:00:00; 0,740
23.11.1966 00:00:00; 0,740
24.11.1966 00:00:00; 0,740
25.11.1966 00:00:00; 0,740
26.11.1966 00:00:00; 0,740
27.11.1966 00:00:00; 0,740
28.11.1966 00:00:00; 0,740
29.11.1966 00:00:00; 0,740
30.11.1966 00:00:00; 0,740
01.12.1966 00:00:00; 0,740
02.12.1966 00:00:00; 0,740
03.12.1966 00:00:00;  1,02
04.12.1966 00:00:00; 0,920
05.12.1966 00:00:00; 0,820
06.12.1966 00:00:00; 0,820
07.12.1966 00:00:00; 0,820
08.12.1966 00:00:00; 0,820
09.12.1966 00:00:00; 0,820
10.12.1966 00:00:00; 0,820
11.12.1966 00:00:00; 0,820
12.12.1966 00:00:00; 0,820
13.12.1966 00:00:00; 0,820
14.12.1966 00:00:00; 0,820
15.12.1966 00:00:00; 0,820
16.12.1966 00:00:00; 0,820
17.12.1966 00:00:00; 0,820
18.12.1966 00:00:00; 0,920
19.12.1966 00:00:00;  1,70
20.12.1966 00:00:00;  1,83
21.12.1966 00:00:00;  2,10
22.12.1966 00:00:00;  1,33
23.12.1966 00:00:00;  1,23
24.12.1966 00:00:00;  1,23
25.12.1966 00:00:00;  1,33
26.12.1966 00:00:00;  1,13
27.12.1966 00:00:00;  1,02
28.12.1966 00:00:00; 0,920
29.12.1966 00:00:00; 0,920
30.12.1966 00:00:00; 0,920
31.12.1966 00:00:00;  1,02
01.01.1967 00:00:00;  1,02
02.01.1967 00:00:00;  1,13
03.01.1967 00:00:00;  1,13
04.01.1967 00:00:00;  1,02
05.01.1967 00:00:00;  1,02
06.01.1967 00:00:00; 0,920
07.01.1967 00:00:00; 0,920
08.01.1967 00:00:00; 0,820
09.01.1967 00:00:00; 0,920
10.01.1967 00:00:00; 0,920
11.01.1967 00:00:00; 0,820
12.01.1967 00:00:00; 0,820
13.01.1967 00:00:00; 0,820
14.01.1967 00:00:00; 0,820
15.01.1967 00:00:00; 0,920
16.01.1967 00:00:00; 0,920
17.01.1967 00:00:00; 0,920
18.01.1967 00:00:00; 0,820
19.01.1967 00:00:00; 0,820
20.01.1967 00:00:00; 0,740
21.01.1967 00:00:00; 0,740
22.01.1967 00:00:00; 0,740
23.01.1967 00:00:00; 0,740
24.01.1967 00:00:00; 0,740
25.01.1967 00:00:00; 0,740
26.01.1967 00:00:00; 0,820
27.01.1967 00:00:00;  1,13
28.01.1967 00:00:00;  1,13
29.01.1967 00:00:00;  1,02
30.01.1967 00:00:00;  1,13
31.01.1967 00:00:00;  1,13
01.02.1967 00:00:00;  1,13
02.02.1967 00:00:00;  1,23
03.02.1967 00:00:00;  1,83
04.02.1967 00:00:00;  3,18
05.02.1967 00:00:00;  3,18
06.02.1967 00:00:00;  2,24
07.02.1967 00:00:00;  1,83
08.02.1967 00:00:00;  1,58
09.02.1967 00:00:00;  1,45
10.02.1967 00:00:00;  1,33
11.02.1967 00:00:00;  1,13
12.02.1967 00:00:00;  1,13
13.02.1967 00:00:00;  1,02
14.02.1967 00:00:00;  1,02
15.02.1967 00:00:00; 0,920
16.02.1967 00:00:00; 0,920
17.02.1967 00:00:00; 0,920
18.02.1967 00:00:00; 0,920
19.02.1967 00:00:00; 0,920
20.02.1967 00:00:00; 0,920
21.02.1967 00:00:00;  1,45
22.02.1967 00:00:00;  2,68
23.02.1967 00:00:00;  2,10
24.02.1967 00:00:00;  1,95
25.02.1967 00:00:00;  1,70
26.02.1967 00:00:00;  1,58
27.02.1967 00:00:00;  1,58
28.02.1967 00:00:00;  1,83
01.03.1967 00:00:00;  2,68
02.03.1967 00:00:00;  2,39
03.03.1967 00:00:00;  2,24
04.03.1967 00:00:00;  2,10
05.03.1967 00:00:00;  2,10
06.03.1967 00:00:00;  2,53
07.03.1967 00:00:00;  3,18
08.03.1967 00:00:00;  3,34
09.03.1967 00:00:00;  4,06
10.03.1967 00:00:00;  5,01
11.03.1967 00:00:00;  6,05
12.03.1967 00:00:00;  6,05
13.03.1967 00:00:00;  3,87
14.03.1967 00:00:00;  3,01
15.03.1967 00:00:00;  2,53
16.03.1967 00:00:00;  2,24
17.03.1967 00:00:00;  2,10
18.03.1967 00:00:00;  1,83
19.03.1967 00:00:00;  1,83
20.03.1967 00:00:00;  1,58
21.03.1967 00:00:00;  1,58
22.03.1967 00:00:00;  1,70
23.03.1967 00:00:00;  2,24
24.03.1967 00:00:00;  2,39
25.03.1967 00:00:00;  1,95
26.03.1967 00:00:00;  2,10
27.03.1967 00:00:00;  3,01
28.03.1967 00:00:00;  3,34
29.03.1967 00:00:00;  2,68
30.03.1967 00:00:00;  2,39
31.03.1967 00:00:00;  2,10
01.04.1967 00:00:00;  2,10
02.04.1967 00:00:00;  1,95
03.04.1967 00:00:00;  1,83
04.04.1967 00:00:00;  1,83
05.04.1967 00:00:00;  2,39
06.04.1967 00:00:00;  2,39
07.04.1967 00:00:00;  2,24
08.04.1967 00:00:00;  1,95
09.04.1967 00:00:00;  3,34
10.04.1967 00:00:00;  9,67
11.04.1967 00:00:00;  10,4
12.04.1967 00:00:00;  8,28
13.04.1967 00:00:00;  8,74
14.04.1967 00:00:00;  9,90
15.04.1967 00:00:00;  9,20
16.04.1967 00:00:00;  9,90
17.04.1967 00:00:00;  10,1
18.04.1967 00:00:00;  10,6
19.04.1967 00:00:00;  11,4
20.04.1967 00:00:00;  8,06
21.04.1967 00:00:00;  9,20
22.04.1967 00:00:00;  9,67
23.04.1967 00:00:00;  5,84
24.04.1967 00:00:00;  4,06
25.04.1967 00:00:00;  3,51
26.04.1967 00:00:00;  3,01
27.04.1967 00:00:00;  3,01
28.04.1967 00:00:00;  3,34
29.04.1967 00:00:00;  3,69
30.04.1967 00:00:00;  5,62
01.05.1967 00:00:00;  8,28
02.05.1967 00:00:00;  9,44
03.05.1967 00:00:00;  9,44
04.05.1967 00:00:00;  7,83
05.05.1967 00:00:00;  6,05
06.05.1967 00:00:00;  7,60
07.05.1967 00:00:00;  12,4
08.05.1967 00:00:00;  13,7
09.05.1967 00:00:00;  14,5
10.05.1967 00:00:00;  15,8
11.05.1967 00:00:00;  16,9
12.05.1967 00:00:00;  18,0
13.05.1967 00:00:00;  18,8
14.05.1967 00:00:00;  20,0
15.05.1967 00:00:00;  20,7
16.05.1967 00:00:00;  18,8
17.05.1967 00:00:00;  18,3
18.05.1967 00:00:00;  16,3
19.05.1967 00:00:00;  14,5
20.05.1967 00:00:00;  12,4
21.05.1967 00:00:00;  9,90
22.05.1967 00:00:00;  10,1
23.05.1967 00:00:00;  12,1
24.05.1967 00:00:00;  12,1
25.05.1967 00:00:00;  8,51
26.05.1967 00:00:00;  9,67
27.05.1967 00:00:00;  10,9
28.05.1967 00:00:00;  14,2
29.05.1967 00:00:00;  16,0
30.05.1967 00:00:00;  15,8
31.05.1967 00:00:00;  17,4
01.06.1967 00:00:00;  12,9
02.06.1967 00:00:00;  11,9
03.06.1967 00:00:00;  12,1
04.06.1967 00:00:00;  12,4
05.06.1967 00:00:00;  12,9
06.06.1967 00:00:00;  16,6
07.06.1967 00:00:00;  18,0
08.06.1967 00:00:00;  18,3
09.06.1967 00:00:00;  19,7
10.06.1967 00:00:00;  14,0
11.06.1967 00:00:00;  13,4
12.06.1967 00:00:00;  9,44
13.06.1967 00:00:00;  7,60
14.06.1967 00:00:00;  6,05
15.06.1967 00:00:00;  6,93
16.06.1967 00:00:00;  8,28
17.06.1967 00:00:00;  10,9
18.06.1967 00:00:00;  12,1
19.06.1967 00:00:00;  11,4
20.06.1967 00:00:00;  11,1
21.06.1967 00:00:00;  11,4
22.06.1967 00:00:00;  13,2
23.06.1967 00:00:00;  13,7
24.06.1967 00:00:00;  14,0
25.06.1967 00:00:00;  14,7
26.06.1967 00:00:00;  14,2
27.06.1967 00:00:00;  12,9
28.06.1967 00:00:00;  11,1
29.06.1967 00:00:00;  8,97
30.06.1967 00:00:00;  8,74
01.07.1967 00:00:00;  8,97
02.07.1967 00:00:00;  8,97
03.07.1967 00:00:00;  11,1
04.07.1967 00:00:00;  11,4
05.07.1967 00:00:00;  8,06
06.07.1967 00:00:00;  6,27
07.07.1967 00:00:00;  5,62
08.07.1967 00:00:00;  4,82
09.07.1967 00:00:00;  5,21
10.07.1967 00:00:00;  8,51
11.07.1967 00:00:00;  6,27
12.07.1967 00:00:00;  4,82
13.07.1967 00:00:00;  4,06
14.07.1967 00:00:00;  4,06
15.07.1967 00:00:00;  5,01
16.07.1967 00:00:00;  4,62
17.07.1967 00:00:00;  3,51
18.07.1967 00:00:00;  3,18
19.07.1967 00:00:00;  2,85
20.07.1967 00:00:00;  2,53
21.07.1967 00:00:00;  2,68
22.07.1967 00:00:00;  2,85
23.07.1967 00:00:00;  4,24
24.07.1967 00:00:00;  3,87
25.07.1967 00:00:00;  3,87
26.07.1967 00:00:00;  5,84
27.07.1967 00:00:00;  3,01
28.07.1967 00:00:00;  3,01
29.07.1967 00:00:00;  3,34
30.07.1967 00:00:00;  3,01
31.07.1967 00:00:00;  2,10
01.08.1967 00:00:00;  1,83
02.08.1967 00:00:00;  1,70
03.08.1967 00:00:00;  1,58
04.08.1967 00:00:00;  1,58
05.08.1967 00:00:00;  1,70
06.08.1967 00:00:00;  1,70
07.08.1967 00:00:00;  1,58
08.08.1967 00:00:00;  1,45
09.08.1967 00:00:00;  1,45
10.08.1967 00:00:00;  1,33
11.08.1967 00:00:00;  2,10
12.08.1967 00:00:00;  1,83
13.08.1967 00:00:00;  2,10
14.08.1967 00:00:00;  2,10
15.08.1967 00:00:00;  1,83
16.08.1967 00:00:00;  2,10
17.08.1967 00:00:00;  1,83
18.08.1967 00:00:00;  3,18
19.08.1967 00:00:00;  1,95
20.08.1967 00:00:00;  1,83
21.08.1967 00:00:00;  1,83
22.08.1967 00:00:00;  1,58
23.08.1967 00:00:00;  1,45
24.08.1967 00:00:00;  1,33
25.08.1967 00:00:00;  1,83
26.08.1967 00:00:00;  1,58
27.08.1967 00:00:00;  1,70
28.08.1967 00:00:00;  1,70
29.08.1967 00:00:00;  1,45
30.08.1967 00:00:00;  1,33
31.08.1967 00:00:00;  1,13
01.09.1967 00:00:00;  1,13
02.09.1967 00:00:00;  1,02
03.09.1967 00:00:00;  1,02
04.09.1967 00:00:00;  1,02
05.09.1967 00:00:00;  1,13
06.09.1967 00:00:00;  1,02
07.09.1967 00:00:00; 0,920
08.09.1967 00:00:00;  8,06
09.09.1967 00:00:00;  7,15
10.09.1967 00:00:00;  4,06
11.09.1967 00:00:00;  3,69
12.09.1967 00:00:00;  3,01
13.09.1967 00:00:00;  2,68
14.09.1967 00:00:00;  1,95
15.09.1967 00:00:00;  1,58
16.09.1967 00:00:00;  2,53
17.09.1967 00:00:00;  5,84
18.09.1967 00:00:00;  3,01
19.09.1967 00:00:00;  2,24
20.09.1967 00:00:00;  2,10
21.09.1967 00:00:00;  1,83
22.09.1967 00:00:00;  1,70
23.09.1967 00:00:00;  1,70
24.09.1967 00:00:00;  1,58
25.09.1967 00:00:00;  1,45
26.09.1967 00:00:00;  1,33
27.09.1967 00:00:00;  1,33
28.09.1967 00:00:00;  1,23
29.09.1967 00:00:00;  1,33
30.09.1967 00:00:00;  1,23
01.10.1967 00:00:00;  2,85
02.10.1967 00:00:00;  2,10
03.10.1967 00:00:00;  1,70
04.10.1967 00:00:00;  1,83
05.10.1967 00:00:00;  3,51
06.10.1967 00:00:00;  4,82
07.10.1967 00:00:00;  3,69
08.10.1967 00:00:00;  3,18
09.10.1967 00:00:00;  2,10
10.10.1967 00:00:00;  1,58
11.10.1967 00:00:00;  1,45
12.10.1967 00:00:00;  1,33
13.10.1967 00:00:00;  1,23
14.10.1967 00:00:00;  1,13
15.10.1967 00:00:00;  1,13
16.10.1967 00:00:00;  1,13
17.10.1967 00:00:00;  1,13
18.10.1967 00:00:00;  1,13
19.10.1967 00:00:00;  1,13
20.10.1967 00:00:00;  1,02
21.10.1967 00:00:00;  1,02
22.10.1967 00:00:00;  1,02
23.10.1967 00:00:00;  1,02
24.10.1967 00:00:00; 0,920
25.10.1967 00:00:00; 0,920
26.10.1967 00:00:00; 0,820
27.10.1967 00:00:00; 0,820
28.10.1967 00:00:00; 0,740
29.10.1967 00:00:00; 0,740
30.10.1967 00:00:00; 0,740
31.10.1967 00:00:00; 0,740
01.11.1967 00:00:00; 0,740
02.11.1967 00:00:00; 0,670
03.11.1967 00:00:00; 0,820
04.11.1967 00:00:00; 0,920
05.11.1967 00:00:00;  1,33
06.11.1967 00:00:00;  2,24
07.11.1967 00:00:00;  1,33
08.11.1967 00:00:00;  1,13
09.11.1967 00:00:00;  1,33
10.11.1967 00:00:00;  1,33
11.11.1967 00:00:00;  1,23
12.11.1967 00:00:00;  1,33
13.11.1967 00:00:00;  4,62
14.11.1967 00:00:00;  2,24
15.11.1967 00:00:00;  1,70
16.11.1967 00:00:00;  1,58
17.11.1967 00:00:00;  1,70
18.11.1967 00:00:00;  1,58
19.11.1967 00:00:00;  1,33
20.11.1967 00:00:00;  1,13
21.11.1967 00:00:00;  1,02
22.11.1967 00:00:00; 0,920
23.11.1967 00:00:00; 0,820
24.11.1967 00:00:00; 0,820
25.11.1967 00:00:00; 0,820
26.11.1967 00:00:00; 0,820
27.11.1967 00:00:00; 0,820
28.11.1967 00:00:00; 0,820
29.11.1967 00:00:00; 0,820
30.11.1967 00:00:00; 0,740
01.12.1967 00:00:00; 0,740
02.12.1967 00:00:00; 0,740
03.12.1967 00:00:00; 0,740
04.12.1967 00:00:00; 0,740
05.12.1967 00:00:00; 0,740
06.12.1967 00:00:00; 0,740
07.12.1967 00:00:00; 0,820
08.12.1967 00:00:00; 0,740
09.12.1967 00:00:00; 0,740
10.12.1967 00:00:00; 0,670
11.12.1967 00:00:00; 0,670
12.12.1967 00:00:00; 0,670
13.12.1967 00:00:00; 0,590
14.12.1967 00:00:00; 0,590
15.12.1967 00:00:00; 0,590
16.12.1967 00:00:00; 0,590
17.12.1967 00:00:00; 0,590
18.12.1967 00:00:00; 0,590
19.12.1967 00:00:00; 0,590
20.12.1967 00:00:00; 0,590
21.12.1967 00:00:00; 0,590
22.12.1967 00:00:00; 0,820
23.12.1967 00:00:00;  1,83
24.12.1967 00:00:00;  2,68
25.12.1967 00:00:00;  1,70
26.12.1967 00:00:00;  1,33
27.12.1967 00:00:00;  1,13
28.12.1967 00:00:00;  1,02
29.12.1967 00:00:00; 0,920
30.12.1967 00:00:00; 0,920
31.12.1967 00:00:00; 0,820
01.01.1968 00:00:00; 0,740
02.01.1968 00:00:00; 0,740
03.01.1968 00:00:00; 0,740
04.01.1968 00:00:00; 0,740
05.01.1968 00:00:00; 0,670
06.01.1968 00:00:00; 0,740
07.01.1968 00:00:00; 0,740
08.01.1968 00:00:00; 0,670
09.01.1968 00:00:00; 0,590
10.01.1968 00:00:00; 0,590
11.01.1968 00:00:00; 0,590
12.01.1968 00:00:00; 0,590
13.01.1968 00:00:00; 0,590
14.01.1968 00:00:00; 0,670
15.01.1968 00:00:00;  2,85
16.01.1968 00:00:00;  2,53
17.01.1968 00:00:00;  1,83
18.01.1968 00:00:00;  1,58
19.01.1968 00:00:00;  1,33
20.01.1968 00:00:00;  1,13
21.01.1968 00:00:00;  1,02
22.01.1968 00:00:00; 0,920
23.01.1968 00:00:00; 0,920
24.01.1968 00:00:00; 0,820
25.01.1968 00:00:00; 0,820
26.01.1968 00:00:00; 0,820
27.01.1968 00:00:00; 0,820
28.01.1968 00:00:00; 0,820
29.01.1968 00:00:00; 0,820
30.01.1968 00:00:00; 0,820
31.01.1968 00:00:00; 0,820
01.02.1968 00:00:00; 0,820
02.02.1968 00:00:00; 0,820
03.02.1968 00:00:00; 0,740
04.02.1968 00:00:00; 0,740
05.02.1968 00:00:00; 0,740
06.02.1968 00:00:00; 0,740
07.02.1968 00:00:00; 0,740
08.02.1968 00:00:00; 0,740
09.02.1968 00:00:00; 0,740
10.02.1968 00:00:00; 0,740
11.02.1968 00:00:00; 0,740
12.02.1968 00:00:00; 0,740
13.02.1968 00:00:00; 0,740
14.02.1968 00:00:00; 0,740
15.02.1968 00:00:00; 0,820
16.02.1968 00:00:00; 0,820
17.02.1968 00:00:00; 0,820
18.02.1968 00:00:00; 0,740
19.02.1968 00:00:00; 0,740
20.02.1968 00:00:00; 0,740
21.02.1968 00:00:00; 0,740
22.02.1968 00:00:00; 0,820
23.02.1968 00:00:00; 0,920
24.02.1968 00:00:00;  1,23
25.02.1968 00:00:00;  1,58
26.02.1968 00:00:00;  1,45
27.02.1968 00:00:00;  1,23
28.02.1968 00:00:00;  1,13
29.02.1968 00:00:00;  1,13
01.03.1968 00:00:00;  1,02
02.03.1968 00:00:00; 0,920
03.03.1968 00:00:00; 0,820
04.03.1968 00:00:00; 0,820
05.03.1968 00:00:00; 0,820
06.03.1968 00:00:00; 0,820
07.03.1968 00:00:00; 0,740
08.03.1968 00:00:00; 0,740
09.03.1968 00:00:00; 0,740
10.03.1968 00:00:00; 0,670
11.03.1968 00:00:00; 0,740
12.03.1968 00:00:00; 0,670
13.03.1968 00:00:00; 0,590
14.03.1968 00:00:00; 0,590
15.03.1968 00:00:00; 0,590
16.03.1968 00:00:00; 0,520
17.03.1968 00:00:00; 0,520
18.03.1968 00:00:00; 0,590
19.03.1968 00:00:00; 0,590
20.03.1968 00:00:00; 0,590
21.03.1968 00:00:00; 0,670
22.03.1968 00:00:00; 0,820
23.03.1968 00:00:00; 0,820
24.03.1968 00:00:00;  1,02
25.03.1968 00:00:00;  1,45
26.03.1968 00:00:00;  2,85
27.03.1968 00:00:00;  4,24
28.03.1968 00:00:00;  5,21
29.03.1968 00:00:00;  6,27
30.03.1968 00:00:00;  7,83
31.03.1968 00:00:00;  8,74
01.04.1968 00:00:00;  8,51
02.04.1968 00:00:00;  7,83
03.04.1968 00:00:00;  5,62
04.04.1968 00:00:00;  4,24
05.04.1968 00:00:00;  3,87
06.04.1968 00:00:00;  8,06
07.04.1968 00:00:00;  9,44
08.04.1968 00:00:00;  7,60
09.04.1968 00:00:00;  4,62
10.04.1968 00:00:00;  3,34
11.04.1968 00:00:00;  3,01
12.04.1968 00:00:00;  2,68
13.04.1968 00:00:00;  2,68
14.04.1968 00:00:00;  3,01
15.04.1968 00:00:00;  4,24
16.04.1968 00:00:00;  5,84
17.04.1968 00:00:00;  8,06
18.04.1968 00:00:00;  10,1
19.04.1968 00:00:00;  11,4
20.04.1968 00:00:00;  12,7
21.04.1968 00:00:00;  12,7
22.04.1968 00:00:00;  14,0
23.04.1968 00:00:00;  14,5
24.04.1968 00:00:00;  15,3
25.04.1968 00:00:00;  13,7
26.04.1968 00:00:00;  10,4
27.04.1968 00:00:00;  9,44
28.04.1968 00:00:00;  8,28
29.04.1968 00:00:00;  8,28
30.04.1968 00:00:00;  8,74
01.05.1968 00:00:00;  6,48
02.05.1968 00:00:00;  7,15
03.05.1968 00:00:00;  9,20
04.05.1968 00:00:00;  9,90
05.05.1968 00:00:00;  12,4
06.05.1968 00:00:00;  14,0
07.05.1968 00:00:00;  11,6
08.05.1968 00:00:00;  6,93
09.05.1968 00:00:00;  6,05
10.05.1968 00:00:00;  7,38
11.05.1968 00:00:00;  8,06
12.05.1968 00:00:00;  10,1
13.05.1968 00:00:00;  12,7
14.05.1968 00:00:00;  7,38
15.05.1968 00:00:00;  7,38
16.05.1968 00:00:00;  8,28
17.05.1968 00:00:00;  8,28
18.05.1968 00:00:00;  6,05
19.05.1968 00:00:00;  4,24
20.05.1968 00:00:00;  3,34
21.05.1968 00:00:00;  3,69
22.05.1968 00:00:00;  4,82
23.05.1968 00:00:00;  5,21
24.05.1968 00:00:00;  5,62
25.05.1968 00:00:00;  6,70
26.05.1968 00:00:00;  6,70
27.05.1968 00:00:00;  6,93
28.05.1968 00:00:00;  7,38
29.05.1968 00:00:00;  6,70
30.05.1968 00:00:00;  6,27
31.05.1968 00:00:00;  5,62
01.06.1968 00:00:00;  3,69
02.06.1968 00:00:00;  3,87
03.06.1968 00:00:00;  4,06
04.06.1968 00:00:00;  3,87
05.06.1968 00:00:00;  4,42
06.06.1968 00:00:00;  4,62
07.06.1968 00:00:00;  5,21
08.06.1968 00:00:00;  3,69
09.06.1968 00:00:00;  4,24
10.06.1968 00:00:00;  9,90
11.06.1968 00:00:00;  7,15
12.06.1968 00:00:00;  4,62
13.06.1968 00:00:00;  3,69
14.06.1968 00:00:00;  3,51
15.06.1968 00:00:00;  3,69
16.06.1968 00:00:00;  4,06
17.06.1968 00:00:00;  3,69
18.06.1968 00:00:00;  2,85
19.06.1968 00:00:00;  2,39
20.06.1968 00:00:00;  2,10
21.06.1968 00:00:00;  5,01
22.06.1968 00:00:00;  4,82
23.06.1968 00:00:00;  2,85
24.06.1968 00:00:00;  2,24
25.06.1968 00:00:00;  2,10
26.06.1968 00:00:00;  2,24
27.06.1968 00:00:00;  3,18
28.06.1968 00:00:00;  1,95
29.06.1968 00:00:00;  1,83
30.06.1968 00:00:00;  1,70
01.07.1968 00:00:00;  1,45
02.07.1968 00:00:00;  1,33
03.07.1968 00:00:00;  1,23
04.07.1968 00:00:00;  1,13
05.07.1968 00:00:00;  1,13
06.07.1968 00:00:00;  1,02
07.07.1968 00:00:00;  1,02
08.07.1968 00:00:00;  1,02
09.07.1968 00:00:00;  1,33
10.07.1968 00:00:00;  3,87
11.07.1968 00:00:00;  1,95
12.07.1968 00:00:00;  6,48
13.07.1968 00:00:00;  2,85
14.07.1968 00:00:00;  1,95
15.07.1968 00:00:00;  2,24
16.07.1968 00:00:00;  2,39
17.07.1968 00:00:00;  3,87
18.07.1968 00:00:00;  10,4
19.07.1968 00:00:00;  15,5
20.07.1968 00:00:00;  12,9
21.07.1968 00:00:00;  13,7
22.07.1968 00:00:00;  15,5
23.07.1968 00:00:00;  9,20
24.07.1968 00:00:00;  5,41
25.07.1968 00:00:00;  6,27
26.07.1968 00:00:00;  5,21
27.07.1968 00:00:00;  6,70
28.07.1968 00:00:00;  5,21
29.07.1968 00:00:00;  3,18
30.07.1968 00:00:00;  2,39
31.07.1968 00:00:00;  1,95
01.08.1968 00:00:00;  1,70
02.08.1968 00:00:00;  1,58
03.08.1968 00:00:00;  1,58
04.08.1968 00:00:00;  2,53
05.08.1968 00:00:00;  1,95
06.08.1968 00:00:00;  2,10
07.08.1968 00:00:00;  5,84
08.08.1968 00:00:00;  6,27
09.08.1968 00:00:00;  3,34
10.08.1968 00:00:00;  3,51
11.08.1968 00:00:00;  3,51
12.08.1968 00:00:00;  3,69
13.08.1968 00:00:00;  3,51
14.08.1968 00:00:00;  3,87
15.08.1968 00:00:00;  10,6
16.08.1968 00:00:00;  6,70
