Messstelle:                ;Grünau
24.02.1986 00:00:00;  2,77
25.02.1986 00:00:00;  2,70
26.02.1986 00:00:00;  2,53
27.02.1986 00:00:00;  2,49
28.02.1986 00:00:00;  2,46
01.03.1986 00:00:00;  2,47
02.03.1986 00:00:00;  2,42
03.03.1986 00:00:00;  2,39
04.03.1986 00:00:00;  2,47
05.03.1986 00:00:00;  2,56
06.03.1986 00:00:00;  2,69
07.03.1986 00:00:00;  3,79
08.03.1986 00:00:00;  3,65
09.03.1986 00:00:00;  3,24
10.03.1986 00:00:00;  3,00
11.03.1986 00:00:00;  3,01
12.03.1986 00:00:00;  3,08
13.03.1986 00:00:00;  3,25
14.03.1986 00:00:00;  3,37
15.03.1986 00:00:00;  3,72
16.03.1986 00:00:00;  4,28
17.03.1986 00:00:00;  5,10
18.03.1986 00:00:00;  5,50
19.03.1986 00:00:00;  5,42
20.03.1986 00:00:00;  5,02
21.03.1986 00:00:00;  4,81
22.03.1986 00:00:00;  4,65
23.03.1986 00:00:00;  5,06
24.03.1986 00:00:00;  10,8
25.03.1986 00:00:00;  11,7
26.03.1986 00:00:00;  7,84
27.03.1986 00:00:00;  6,52
28.03.1986 00:00:00;  8,67
29.03.1986 00:00:00;  11,4
30.03.1986 00:00:00;  8,66
31.03.1986 00:00:00;  8,35
01.04.1986 00:00:00;  13,9
02.04.1986 00:00:00;  9,73
03.04.1986 00:00:00;  9,91
04.04.1986 00:00:00;  10,9
05.04.1986 00:00:00;  8,31
06.04.1986 00:00:00;  7,07
07.04.1986 00:00:00;  9,83
08.04.1986 00:00:00;  13,6
09.04.1986 00:00:00;  14,5
10.04.1986 00:00:00;  10,5
11.04.1986 00:00:00;  7,40
12.04.1986 00:00:00;  6,64
13.04.1986 00:00:00;  6,30
14.04.1986 00:00:00;  6,16
15.04.1986 00:00:00;  6,24
16.04.1986 00:00:00;  6,54
17.04.1986 00:00:00;  6,82
18.04.1986 00:00:00;  6,72
19.04.1986 00:00:00;  7,43
20.04.1986 00:00:00;  7,28
21.04.1986 00:00:00;  8,28
22.04.1986 00:00:00;  10,2
23.04.1986 00:00:00;  9,68
24.04.1986 00:00:00;  9,38
25.04.1986 00:00:00;  9,21
26.04.1986 00:00:00;  8,66
27.04.1986 00:00:00;  7,82
28.04.1986 00:00:00;  7,95
29.04.1986 00:00:00;  9,29
30.04.1986 00:00:00;  8,84
01.05.1986 00:00:00;  10,4
02.05.1986 00:00:00;  9,87
03.05.1986 00:00:00;  9,48
04.05.1986 00:00:00;  9,09
05.05.1986 00:00:00;  9,59
06.05.1986 00:00:00;  10,1
07.05.1986 00:00:00;  9,92
08.05.1986 00:00:00;  10,5
09.05.1986 00:00:00;  10,0
10.05.1986 00:00:00;  9,34
11.05.1986 00:00:00;  9,63
12.05.1986 00:00:00;  9,76
13.05.1986 00:00:00;  9,39
14.05.1986 00:00:00;  9,49
15.05.1986 00:00:00;  13,2
16.05.1986 00:00:00;  13,3
17.05.1986 00:00:00;  12,3
18.05.1986 00:00:00;  10,8
19.05.1986 00:00:00;  10,1
20.05.1986 00:00:00;  11,0
21.05.1986 00:00:00;  9,88
22.05.1986 00:00:00;  15,0
23.05.1986 00:00:00;  11,3
24.05.1986 00:00:00;  10,5
25.05.1986 00:00:00;  12,6
26.05.1986 00:00:00;  11,0
27.05.1986 00:00:00;  10,7
28.05.1986 00:00:00;  11,0
29.05.1986 00:00:00;  14,4
30.05.1986 00:00:00;  19,1
31.05.1986 00:00:00;  14,6
01.06.1986 00:00:00;  12,1
02.06.1986 00:00:00;  10,7
03.06.1986 00:00:00;  10,5
04.06.1986 00:00:00;  10,8
05.06.1986 00:00:00;  22,6
06.06.1986 00:00:00;  14,0
07.06.1986 00:00:00;  10,8
08.06.1986 00:00:00;  10,2
09.06.1986 00:00:00;  8,89
10.06.1986 00:00:00;  8,04
11.06.1986 00:00:00;  7,59
12.06.1986 00:00:00;  7,51
13.06.1986 00:00:00;  7,99
14.06.1986 00:00:00;  9,09
15.06.1986 00:00:00;  7,89
16.06.1986 00:00:00;  7,41
17.06.1986 00:00:00;  7,00
18.06.1986 00:00:00;  7,26
19.06.1986 00:00:00;  6,98
20.06.1986 00:00:00;  6,84
21.06.1986 00:00:00;  7,63
22.06.1986 00:00:00;  6,62
23.06.1986 00:00:00;  6,64
24.06.1986 00:00:00;  9,64
25.06.1986 00:00:00;  7,60
26.06.1986 00:00:00;  6,51
27.06.1986 00:00:00;  6,05
28.06.1986 00:00:00;  5,76
29.06.1986 00:00:00;  5,80
30.06.1986 00:00:00;  6,02
01.07.1986 00:00:00;  5,75
02.07.1986 00:00:00;  5,36
03.07.1986 00:00:00;  5,16
04.07.1986 00:00:00;  5,06
05.07.1986 00:00:00;  4,88
06.07.1986 00:00:00;  4,79
07.07.1986 00:00:00;  5,07
08.07.1986 00:00:00;  5,32
09.07.1986 00:00:00;  5,16
10.07.1986 00:00:00;  5,16
11.07.1986 00:00:00;  6,00
12.07.1986 00:00:00;  6,24
13.07.1986 00:00:00;  5,37
14.07.1986 00:00:00;  5,05
15.07.1986 00:00:00;  4,84
16.07.1986 00:00:00;  4,69
17.07.1986 00:00:00;  4,57
18.07.1986 00:00:00;  4,80
19.07.1986 00:00:00;  12,9
20.07.1986 00:00:00;  8,68
21.07.1986 00:00:00;  6,26
22.07.1986 00:00:00;  5,63
23.07.1986 00:00:00;  5,34
24.07.1986 00:00:00;  8,39
25.07.1986 00:00:00;  7,13
26.07.1986 00:00:00;  5,96
27.07.1986 00:00:00;  5,74
28.07.1986 00:00:00;  5,55
29.07.1986 00:00:00;  5,28
30.07.1986 00:00:00;  4,96
31.07.1986 00:00:00;  4,81
01.08.1986 00:00:00;  5,19
02.08.1986 00:00:00;  4,76
03.08.1986 00:00:00;  4,56
04.08.1986 00:00:00;  4,45
05.08.1986 00:00:00;  4,47
06.08.1986 00:00:00;  4,29
07.08.1986 00:00:00;  4,07
08.08.1986 00:00:00;  5,00
09.08.1986 00:00:00;  5,10
10.08.1986 00:00:00;  4,58
11.08.1986 00:00:00;  4,43
12.08.1986 00:00:00;  4,54
13.08.1986 00:00:00;  5,55
14.08.1986 00:00:00;  4,66
15.08.1986 00:00:00;  4,18
16.08.1986 00:00:00;  3,95
17.08.1986 00:00:00;  3,86
18.08.1986 00:00:00;  4,39
19.08.1986 00:00:00;  4,58
20.08.1986 00:00:00;  5,70
21.08.1986 00:00:00;  4,59
22.08.1986 00:00:00;  4,18
23.08.1986 00:00:00;  4,34
24.08.1986 00:00:00;  4,69
25.08.1986 00:00:00;  5,81
26.08.1986 00:00:00;  5,45
27.08.1986 00:00:00;  5,10
28.08.1986 00:00:00;  4,97
29.08.1986 00:00:00;  6,96
30.08.1986 00:00:00;  5,79
31.08.1986 00:00:00;  5,34
01.09.1986 00:00:00;  4,99
02.09.1986 00:00:00;  4,82
03.09.1986 00:00:00;  4,63
04.09.1986 00:00:00;  5,82
05.09.1986 00:00:00;  5,20
06.09.1986 00:00:00;  4,79
07.09.1986 00:00:00;  4,51
08.09.1986 00:00:00;  4,47
09.09.1986 00:00:00;  4,53
10.09.1986 00:00:00;  5,98
11.09.1986 00:00:00;  5,32
12.09.1986 00:00:00;  4,80
13.09.1986 00:00:00;  4,57
14.09.1986 00:00:00;  4,36
15.09.1986 00:00:00;  4,31
16.09.1986 00:00:00;  4,22
17.09.1986 00:00:00;  4,13
18.09.1986 00:00:00;  4,26
19.09.1986 00:00:00;  4,64
20.09.1986 00:00:00;  4,23
21.09.1986 00:00:00;  4,04
22.09.1986 00:00:00;  3,88
23.09.1986 00:00:00;  3,73
24.09.1986 00:00:00;  3,58
25.09.1986 00:00:00;  3,55
26.09.1986 00:00:00;  3,48
27.09.1986 00:00:00;  3,32
28.09.1986 00:00:00;  3,23
29.09.1986 00:00:00;  3,20
30.09.1986 00:00:00;  3,08
01.10.1986 00:00:00;  2,96
02.10.1986 00:00:00;  2,88
03.10.1986 00:00:00;  2,76
04.10.1986 00:00:00;  2,70
05.10.1986 00:00:00;  2,65
06.10.1986 00:00:00;  2,60
07.10.1986 00:00:00;  2,52
08.10.1986 00:00:00;  2,50
09.10.1986 00:00:00;  2,42
10.10.1986 00:00:00;  2,35
11.10.1986 00:00:00;  2,33
12.10.1986 00:00:00;  2,25
13.10.1986 00:00:00;  2,20
14.10.1986 00:00:00;  2,01
15.10.1986 00:00:00;  2,03
16.10.1986 00:00:00;  1,97
17.10.1986 00:00:00;  1,95
18.10.1986 00:00:00;  1,92
19.10.1986 00:00:00;  1,91
20.10.1986 00:00:00;  2,07
21.10.1986 00:00:00;  2,50
22.10.1986 00:00:00;  3,57
23.10.1986 00:00:00;  4,17
24.10.1986 00:00:00;  3,59
25.10.1986 00:00:00;  2,90
26.10.1986 00:00:00;  4,88
27.10.1986 00:00:00;  8,07
28.10.1986 00:00:00;  4,99
29.10.1986 00:00:00;  4,92
30.10.1986 00:00:00;  6,48
31.10.1986 00:00:00;  4,70
01.11.1986 00:00:00;  4,17
02.11.1986 00:00:00;  4,27
03.11.1986 00:00:00;  5,93
04.11.1986 00:00:00;  4,42
05.11.1986 00:00:00;  3,84
06.11.1986 00:00:00;  3,87
07.11.1986 00:00:00;  4,37
08.11.1986 00:00:00;  4,02
09.11.1986 00:00:00;  3,89
10.11.1986 00:00:00;  3,78
11.11.1986 00:00:00;  3,64
12.11.1986 00:00:00;  3,32
13.11.1986 00:00:00;  3,16
14.11.1986 00:00:00;  3,06
15.11.1986 00:00:00;  2,97
16.11.1986 00:00:00;  2,87
17.11.1986 00:00:00;  2,76
18.11.1986 00:00:00;  2,69
19.11.1986 00:00:00;  2,66
20.11.1986 00:00:00;  2,58
21.11.1986 00:00:00;  2,58
22.11.1986 00:00:00;  2,53
23.11.1986 00:00:00;  2,64
24.11.1986 00:00:00;  3,45
25.11.1986 00:00:00;  3,19
26.11.1986 00:00:00;  3,48
27.11.1986 00:00:00;  3,20
28.11.1986 00:00:00;  2,94
29.11.1986 00:00:00;  2,74
30.11.1986 00:00:00;  2,66
01.12.1986 00:00:00;  2,61
02.12.1986 00:00:00;  2,51
03.12.1986 00:00:00;  2,48
04.12.1986 00:00:00;  2,46
05.12.1986 00:00:00;  2,39
06.12.1986 00:00:00;  2,37
07.12.1986 00:00:00;  2,21
08.12.1986 00:00:00;  2,15
09.12.1986 00:00:00;  2,17
10.12.1986 00:00:00;  2,11
11.12.1986 00:00:00;  2,14
12.12.1986 00:00:00;  2,12
13.12.1986 00:00:00;  2,05
14.12.1986 00:00:00;  1,98
15.12.1986 00:00:00;  1,87
16.12.1986 00:00:00;  1,86
17.12.1986 00:00:00;  1,92
18.12.1986 00:00:00;  1,93
19.12.1986 00:00:00;  5,28
20.12.1986 00:00:00;  3,52
21.12.1986 00:00:00;  2,84
22.12.1986 00:00:00;  2,59
23.12.1986 00:00:00;  2,46
24.12.1986 00:00:00;  2,38
25.12.1986 00:00:00;  2,35
26.12.1986 00:00:00;  2,25
27.12.1986 00:00:00;  2,25
28.12.1986 00:00:00;  2,22
29.12.1986 00:00:00;  6,48
30.12.1986 00:00:00;  11,3
31.12.1986 00:00:00;  11,4
01.01.1987 00:00:00;  16,1
02.01.1987 00:00:00;  32,0
03.01.1987 00:00:00;  12,5
04.01.1987 00:00:00;  7,26
05.01.1987 00:00:00;  6,52
06.01.1987 00:00:00;  6,83
07.01.1987 00:00:00;  5,74
08.01.1987 00:00:00;  4,99
09.01.1987 00:00:00;  4,65
10.01.1987 00:00:00;  4,47
11.01.1987 00:00:00;  4,25
12.01.1987 00:00:00;  3,93
13.01.1987 00:00:00;  3,52
14.01.1987 00:00:00;  3,36
15.01.1987 00:00:00;  3,43
16.01.1987 00:00:00;  3,34
17.01.1987 00:00:00;  3,17
18.01.1987 00:00:00;  2,91
19.01.1987 00:00:00;  2,99
20.01.1987 00:00:00;  2,73
21.01.1987 00:00:00;  2,60
22.01.1987 00:00:00;  2,47
23.01.1987 00:00:00;  2,43
24.01.1987 00:00:00;  2,60
25.01.1987 00:00:00;  2,48
26.01.1987 00:00:00;  2,44
27.01.1987 00:00:00;  2,47
28.01.1987 00:00:00;  2,28
29.01.1987 00:00:00;  2,14
30.01.1987 00:00:00;  2,02
31.01.1987 00:00:00;  1,83
01.02.1987 00:00:00;  1,71
02.02.1987 00:00:00;  1,69
03.02.1987 00:00:00;  1,76
04.02.1987 00:00:00;  1,70
05.02.1987 00:00:00;  1,62
06.02.1987 00:00:00;  1,64
07.02.1987 00:00:00;  3,09
08.02.1987 00:00:00;  3,89
09.02.1987 00:00:00;  23,1
10.02.1987 00:00:00;  14,2
11.02.1987 00:00:00;  10,4
12.02.1987 00:00:00;  10,2
13.02.1987 00:00:00;  10,9
14.02.1987 00:00:00;  8,26
15.02.1987 00:00:00;  7,20
16.02.1987 00:00:00;  7,03
17.02.1987 00:00:00;  5,99
18.02.1987 00:00:00;  5,38
19.02.1987 00:00:00;  4,91
20.02.1987 00:00:00;  4,52
21.02.1987 00:00:00;  4,26
22.02.1987 00:00:00;  3,87
23.02.1987 00:00:00;  3,82
24.02.1987 00:00:00;  3,44
25.02.1987 00:00:00;  3,39
26.02.1987 00:00:00;  3,14
27.02.1987 00:00:00;  4,43
28.02.1987 00:00:00;  29,1
01.03.1987 00:00:00;  37,8
02.03.1987 00:00:00;  40,5
03.03.1987 00:00:00;  39,7
04.03.1987 00:00:00;  19,8
05.03.1987 00:00:00;  14,4
06.03.1987 00:00:00;  11,5
07.03.1987 00:00:00;  9,97
08.03.1987 00:00:00;  8,57
09.03.1987 00:00:00;  7,52
10.03.1987 00:00:00;  6,84
11.03.1987 00:00:00;  6,48
12.03.1987 00:00:00;  6,12
13.03.1987 00:00:00;  5,55
14.03.1987 00:00:00;  4,96
15.03.1987 00:00:00;  4,63
16.03.1987 00:00:00;  4,57
17.03.1987 00:00:00;  4,55
18.03.1987 00:00:00;  4,35
19.03.1987 00:00:00;  4,23
20.03.1987 00:00:00;  4,06
21.03.1987 00:00:00;  3,70
22.03.1987 00:00:00;  3,49
23.03.1987 00:00:00;  3,65
24.03.1987 00:00:00;  4,01
25.03.1987 00:00:00;  7,76
26.03.1987 00:00:00;  13,4
27.03.1987 00:00:00;  15,3
28.03.1987 00:00:00;  17,7
29.03.1987 00:00:00;  16,8
30.03.1987 00:00:00;  11,6
31.03.1987 00:00:00;  8,89
01.04.1987 00:00:00;  8,04
02.04.1987 00:00:00;  7,36
03.04.1987 00:00:00;  6,88
04.04.1987 00:00:00;  10,7
05.04.1987 00:00:00;  17,9
06.04.1987 00:00:00;  15,3
07.04.1987 00:00:00;  14,7
08.04.1987 00:00:00;  17,4
09.04.1987 00:00:00;  21,7
10.04.1987 00:00:00;  25,3
11.04.1987 00:00:00;  34,2
12.04.1987 00:00:00;  18,4
13.04.1987 00:00:00;  14,0
14.04.1987 00:00:00;  12,2
15.04.1987 00:00:00;  11,4
16.04.1987 00:00:00;  10,9
17.04.1987 00:00:00;  12,3
18.04.1987 00:00:00;  16,0
19.04.1987 00:00:00;  18,2
20.04.1987 00:00:00;  20,8
21.04.1987 00:00:00;  24,7
22.04.1987 00:00:00;  19,5
23.04.1987 00:00:00;  15,3
24.04.1987 00:00:00;  14,7
25.04.1987 00:00:00;  15,1
26.04.1987 00:00:00;  18,1
27.04.1987 00:00:00;  22,5
28.04.1987 00:00:00;  16,8
29.04.1987 00:00:00;  14,6
30.04.1987 00:00:00;  15,2
01.05.1987 00:00:00;  14,8
02.05.1987 00:00:00;  14,2
03.05.1987 00:00:00;  13,4
04.05.1987 00:00:00;  13,6
05.05.1987 00:00:00;  13,3
06.05.1987 00:00:00;  18,3
07.05.1987 00:00:00;  32,6
08.05.1987 00:00:00;  24,3
09.05.1987 00:00:00;  20,8
10.05.1987 00:00:00;  19,2
11.05.1987 00:00:00;  18,9
12.05.1987 00:00:00;  15,1
13.05.1987 00:00:00;  27,4
14.05.1987 00:00:00;  30,9
15.05.1987 00:00:00;  22,2
16.05.1987 00:00:00;  19,7
17.05.1987 00:00:00;  17,5
18.05.1987 00:00:00;  15,4
19.05.1987 00:00:00;  15,1
20.05.1987 00:00:00;  41,4
21.05.1987 00:00:00;  32,0
22.05.1987 00:00:00;  22,6
23.05.1987 00:00:00;  21,7
24.05.1987 00:00:00;  21,4
25.05.1987 00:00:00;  17,2
26.05.1987 00:00:00;  15,6
27.05.1987 00:00:00;  14,4
28.05.1987 00:00:00;  13,3
29.05.1987 00:00:00;  11,4
30.05.1987 00:00:00;  13,0
31.05.1987 00:00:00;  11,9
01.06.1987 00:00:00;  18,0
02.06.1987 00:00:00;  14,2
03.06.1987 00:00:00;  12,3
04.06.1987 00:00:00;  12,2
05.06.1987 00:00:00;  40,3
06.06.1987 00:00:00;  25,7
07.06.1987 00:00:00;  21,1
08.06.1987 00:00:00;  19,3
09.06.1987 00:00:00;  15,4
10.06.1987 00:00:00;  12,9
11.06.1987 00:00:00;  11,9
12.06.1987 00:00:00;  11,4
13.06.1987 00:00:00;  11,9
14.06.1987 00:00:00;  18,9
15.06.1987 00:00:00;  16,7
16.06.1987 00:00:00;  23,7
17.06.1987 00:00:00;  33,1
18.06.1987 00:00:00;  26,3
19.06.1987 00:00:00;  23,7
20.06.1987 00:00:00;  19,1
21.06.1987 00:00:00;  17,3
22.06.1987 00:00:00;  34,8
23.06.1987 00:00:00;  18,8
24.06.1987 00:00:00;  25,5
25.06.1987 00:00:00;  25,4
26.06.1987 00:00:00;  20,6
27.06.1987 00:00:00;  23,1
28.06.1987 00:00:00;  18,6
29.06.1987 00:00:00;  15,0
30.06.1987 00:00:00;  13,6
01.07.1987 00:00:00;  12,2
02.07.1987 00:00:00;  11,7
03.07.1987 00:00:00;  11,8
04.07.1987 00:00:00;  11,5
05.07.1987 00:00:00;  12,4
06.07.1987 00:00:00;  12,9
07.07.1987 00:00:00;  13,5
08.07.1987 00:00:00;  13,7
09.07.1987 00:00:00;  34,1
10.07.1987 00:00:00;  25,2
11.07.1987 00:00:00;  15,5
12.07.1987 00:00:00;  12,7
13.07.1987 00:00:00;  13,0
14.07.1987 00:00:00;  12,6
15.07.1987 00:00:00;  12,3
16.07.1987 00:00:00;  12,1
17.07.1987 00:00:00;  11,4
18.07.1987 00:00:00;  10,6
19.07.1987 00:00:00;  10,3
20.07.1987 00:00:00;  10,2
21.07.1987 00:00:00;  9,74
22.07.1987 00:00:00;  9,71
23.07.1987 00:00:00;  9,56
24.07.1987 00:00:00;  9,28
25.07.1987 00:00:00;  9,10
26.07.1987 00:00:00;  12,9
27.07.1987 00:00:00;  11,5
28.07.1987 00:00:00;  14,8
29.07.1987 00:00:00;  10,2
30.07.1987 00:00:00;  14,1
31.07.1987 00:00:00;  15,5
01.08.1987 00:00:00;  16,1
02.08.1987 00:00:00;  45,4
03.08.1987 00:00:00;  45,7
04.08.1987 00:00:00;  24,0
05.08.1987 00:00:00;  20,1
06.08.1987 00:00:00;  16,9
07.08.1987 00:00:00;  14,0
08.08.1987 00:00:00;  11,4
09.08.1987 00:00:00;  9,89
10.08.1987 00:00:00;  9,44
11.08.1987 00:00:00;  8,58
12.08.1987 00:00:00;  8,83
13.08.1987 00:00:00;  8,43
14.08.1987 00:00:00;  7,51
15.08.1987 00:00:00;  7,05
16.08.1987 00:00:00;  6,78
17.08.1987 00:00:00;  6,77
18.08.1987 00:00:00;  6,61
19.08.1987 00:00:00;  14,7
20.08.1987 00:00:00;  12,2
21.08.1987 00:00:00;  8,36
22.08.1987 00:00:00;  7,64
23.08.1987 00:00:00;  7,08
24.08.1987 00:00:00;  6,39
25.08.1987 00:00:00;  6,46
26.08.1987 00:00:00;  6,61
27.08.1987 00:00:00;  6,86
28.08.1987 00:00:00;  7,42
29.08.1987 00:00:00;  6,69
30.08.1987 00:00:00;  6,43
31.08.1987 00:00:00;  6,06
01.09.1987 00:00:00;  5,52
02.09.1987 00:00:00;  5,63
03.09.1987 00:00:00;  5,55
04.09.1987 00:00:00;  5,84
05.09.1987 00:00:00;  9,37
06.09.1987 00:00:00;  15,2
07.09.1987 00:00:00;  8,26
08.09.1987 00:00:00;  7,79
09.09.1987 00:00:00;  6,85
10.09.1987 00:00:00;  6,35
11.09.1987 00:00:00;  5,91
12.09.1987 00:00:00;  5,58
13.09.1987 00:00:00;  5,71
14.09.1987 00:00:00;  5,66
15.09.1987 00:00:00;  5,63
16.09.1987 00:00:00;  5,45
17.09.1987 00:00:00;  5,36
18.09.1987 00:00:00;  5,16
19.09.1987 00:00:00;  4,93
20.09.1987 00:00:00;  4,85
21.09.1987 00:00:00;  4,69
22.09.1987 00:00:00;  4,49
23.09.1987 00:00:00;  4,40
24.09.1987 00:00:00;  4,97
25.09.1987 00:00:00;  4,83
26.09.1987 00:00:00;  4,37
27.09.1987 00:00:00;  7,79
28.09.1987 00:00:00;  5,97
29.09.1987 00:00:00;  4,97
30.09.1987 00:00:00;  4,71
01.10.1987 00:00:00;  4,46
02.10.1987 00:00:00;  4,40
03.10.1987 00:00:00;  4,51
04.10.1987 00:00:00;  4,28
05.10.1987 00:00:00;  3,87
06.10.1987 00:00:00;  3,75
07.10.1987 00:00:00;  3,78
08.10.1987 00:00:00;  3,78
09.10.1987 00:00:00;  3,75
10.10.1987 00:00:00;  3,65
11.10.1987 00:00:00;  3,55
12.10.1987 00:00:00;  3,52
13.10.1987 00:00:00;  3,39
14.10.1987 00:00:00;  3,12
15.10.1987 00:00:00;  2,88
16.10.1987 00:00:00;  3,05
17.10.1987 00:00:00;  3,05
18.10.1987 00:00:00;  4,79
19.10.1987 00:00:00;  3,74
20.10.1987 00:00:00;  3,40
21.10.1987 00:00:00;  3,18
22.10.1987 00:00:00;  3,03
23.10.1987 00:00:00;  2,77
24.10.1987 00:00:00;  3,27
25.10.1987 00:00:00;  3,17
26.10.1987 00:00:00;  3,31
27.10.1987 00:00:00;  3,92
28.10.1987 00:00:00;  3,56
29.10.1987 00:00:00;  3,45
30.10.1987 00:00:00;  3,20
31.10.1987 00:00:00;  2,89
01.11.1987 00:00:00;  3,06
02.11.1987 00:00:00;  3,40
03.11.1987 00:00:00;  5,02
04.11.1987 00:00:00;  4,13
05.11.1987 00:00:00;  3,64
06.11.1987 00:00:00;  3,44
07.11.1987 00:00:00;  3,43
08.11.1987 00:00:00;  3,33
09.11.1987 00:00:00;  3,13
10.11.1987 00:00:00;  2,85
11.11.1987 00:00:00;  3,23
12.11.1987 00:00:00;  3,64
13.11.1987 00:00:00;  4,28
14.11.1987 00:00:00;  4,75
15.11.1987 00:00:00;  3,82
16.11.1987 00:00:00;  3,60
17.11.1987 00:00:00;  4,24
18.11.1987 00:00:00;  9,82
19.11.1987 00:00:00;  7,67
20.11.1987 00:00:00;  11,7
21.11.1987 00:00:00;  11,1
22.11.1987 00:00:00;  8,32
23.11.1987 00:00:00;  6,76
24.11.1987 00:00:00;  6,17
25.11.1987 00:00:00;  8,28
26.11.1987 00:00:00;  6,87
27.11.1987 00:00:00;  6,14
28.11.1987 00:00:00;  5,78
29.11.1987 00:00:00;  5,13
30.11.1987 00:00:00;  4,97
01.12.1987 00:00:00;  4,59
02.12.1987 00:00:00;  4,28
03.12.1987 00:00:00;  4,10
04.12.1987 00:00:00;  3,92
05.12.1987 00:00:00;  3,82
06.12.1987 00:00:00;  4,04
07.12.1987 00:00:00;  6,90
08.12.1987 00:00:00;  5,55
09.12.1987 00:00:00;  4,66
10.12.1987 00:00:00;  4,14
11.12.1987 00:00:00;  3,81
12.12.1987 00:00:00;  3,49
13.12.1987 00:00:00;  3,30
14.12.1987 00:00:00;  3,31
15.12.1987 00:00:00;  3,01
16.12.1987 00:00:00;  3,21
17.12.1987 00:00:00;  23,5
18.12.1987 00:00:00;  52,7
19.12.1987 00:00:00;  50,2
20.12.1987 00:00:00;  36,2
21.12.1987 00:00:00;  32,3
22.12.1987 00:00:00;  21,8
23.12.1987 00:00:00;  16,7
24.12.1987 00:00:00;  12,6
25.12.1987 00:00:00;  10,5
26.12.1987 00:00:00;  8,94
27.12.1987 00:00:00;  7,64
28.12.1987 00:00:00;  7,78
29.12.1987 00:00:00;  7,63
30.12.1987 00:00:00;  7,48
31.12.1987 00:00:00;  7,28
01.01.1988 00:00:00;  7,00
02.01.1988 00:00:00;  6,75
03.01.1988 00:00:00;  6,44
04.01.1988 00:00:00;  6,23
05.01.1988 00:00:00;  6,08
06.01.1988 00:00:00;  6,03
07.01.1988 00:00:00;  5,79
08.01.1988 00:00:00;  5,53
09.01.1988 00:00:00;  5,31
10.01.1988 00:00:00;  5,08
11.01.1988 00:00:00;  4,76
12.01.1988 00:00:00;  4,89
13.01.1988 00:00:00;  4,57
14.01.1988 00:00:00;  4,42
15.01.1988 00:00:00;  4,33
16.01.1988 00:00:00;  4,32
17.01.1988 00:00:00;  4,07
18.01.1988 00:00:00;  3,96
19.01.1988 00:00:00;  3,79
20.01.1988 00:00:00;  3,58
21.01.1988 00:00:00;  3,46
22.01.1988 00:00:00;  3,30
23.01.1988 00:00:00;  3,31
24.01.1988 00:00:00;  3,17
25.01.1988 00:00:00;  3,71
26.01.1988 00:00:00;  6,11
27.01.1988 00:00:00;  5,37
28.01.1988 00:00:00;  4,80
29.01.1988 00:00:00;  4,71
30.01.1988 00:00:00;  5,85
31.01.1988 00:00:00;  5,61
01.02.1988 00:00:00;  4,93
02.02.1988 00:00:00;  4,83
03.02.1988 00:00:00;  4,85
04.02.1988 00:00:00;  4,76
05.02.1988 00:00:00;  4,64
06.02.1988 00:00:00;  4,49
07.02.1988 00:00:00;  4,64
08.02.1988 00:00:00;  4,52
09.02.1988 00:00:00;  4,23
10.02.1988 00:00:00;  4,10
11.02.1988 00:00:00;  3,90
12.02.1988 00:00:00;  3,77
13.02.1988 00:00:00;  3,99
14.02.1988 00:00:00;  3,60
15.02.1988 00:00:00;  3,41
16.02.1988 00:00:00;  3,42
17.02.1988 00:00:00;  3,41
18.02.1988 00:00:00;  3,13
19.02.1988 00:00:00;  3,27
20.02.1988 00:00:00;  3,21
21.02.1988 00:00:00;  2,89
22.02.1988 00:00:00;  2,85
23.02.1988 00:00:00;  2,85
24.02.1988 00:00:00;  2,88
25.02.1988 00:00:00;  2,89
26.02.1988 00:00:00;  2,79
27.02.1988 00:00:00;  2,76
28.02.1988 00:00:00;  2,70
29.02.1988 00:00:00;  2,56
01.03.1988 00:00:00;  2,51
02.03.1988 00:00:00;  2,61
03.03.1988 00:00:00;  2,54
04.03.1988 00:00:00;  2,48
05.03.1988 00:00:00;  2,46
06.03.1988 00:00:00;  2,41
07.03.1988 00:00:00;  2,42
08.03.1988 00:00:00;  2,56
09.03.1988 00:00:00;  2,46
10.03.1988 00:00:00;  2,41
11.03.1988 00:00:00;  2,55
12.03.1988 00:00:00;  3,41
13.03.1988 00:00:00;  4,16
14.03.1988 00:00:00;  4,05
15.03.1988 00:00:00;  7,62
16.03.1988 00:00:00;  7,52
17.03.1988 00:00:00;  9,39
18.03.1988 00:00:00;  7,93
19.03.1988 00:00:00;  6,06
20.03.1988 00:00:00;  6,75
21.03.1988 00:00:00;  25,6
22.03.1988 00:00:00;  37,1
23.03.1988 00:00:00;  22,6
24.03.1988 00:00:00;  19,2
25.03.1988 00:00:00;  18,6
26.03.1988 00:00:00;  24,3
27.03.1988 00:00:00;  16,3
28.03.1988 00:00:00;  13,0
29.03.1988 00:00:00;  10,7
30.03.1988 00:00:00;  11,1
31.03.1988 00:00:00;  14,2
01.04.1988 00:00:00;  14,4
02.04.1988 00:00:00;  11,8
03.04.1988 00:00:00;  12,0
04.04.1988 00:00:00;  13,5
05.04.1988 00:00:00;  16,3
06.04.1988 00:00:00;  19,5
07.04.1988 00:00:00;  23,0
08.04.1988 00:00:00;  24,9
09.04.1988 00:00:00;  31,8
10.04.1988 00:00:00;  29,6
