Messstelle:                ;Neumarkt
02.09.1997 00:00:00;  5,43
03.09.1997 00:00:00;  5,85
04.09.1997 00:00:00;  5,49
05.09.1997 00:00:00;  5,32
06.09.1997 00:00:00;  5,16
07.09.1997 00:00:00;  36,9
08.09.1997 00:00:00;  35,4
09.09.1997 00:00:00;  13,0
10.09.1997 00:00:00;  10,7
11.09.1997 00:00:00;  9,81
12.09.1997 00:00:00;  8,35
13.09.1997 00:00:00;  7,20
14.09.1997 00:00:00;  31,2
15.09.1997 00:00:00;  15,3
16.09.1997 00:00:00;  10,1
17.09.1997 00:00:00;  7,58
18.09.1997 00:00:00;  8,04
19.09.1997 00:00:00;  8,55
20.09.1997 00:00:00;  7,53
21.09.1997 00:00:00;  6,70
22.09.1997 00:00:00;  6,38
23.09.1997 00:00:00;  5,85
24.09.1997 00:00:00;  6,42
25.09.1997 00:00:00;  5,57
26.09.1997 00:00:00;  5,69
27.09.1997 00:00:00;  5,72
28.09.1997 00:00:00;  6,08
29.09.1997 00:00:00;  5,92
30.09.1997 00:00:00;  6,52
01.10.1997 00:00:00;  5,33
02.10.1997 00:00:00;  4,51
03.10.1997 00:00:00;  4,28
04.10.1997 00:00:00;  3,94
05.10.1997 00:00:00;  3,65
06.10.1997 00:00:00;  3,48
07.10.1997 00:00:00;  2,98
08.10.1997 00:00:00;  3,18
09.10.1997 00:00:00;  3,01
10.10.1997 00:00:00;  3,27
11.10.1997 00:00:00;  3,37
12.10.1997 00:00:00;  3,39
13.10.1997 00:00:00;  3,44
14.10.1997 00:00:00;  3,19
15.10.1997 00:00:00;  3,15
16.10.1997 00:00:00;  3,23
17.10.1997 00:00:00;  3,21
18.10.1997 00:00:00;  3,31
19.10.1997 00:00:00;  3,05
20.10.1997 00:00:00;  3,17
21.10.1997 00:00:00;  3,27
22.10.1997 00:00:00;  3,41
23.10.1997 00:00:00;  3,40
24.10.1997 00:00:00;  3,16
25.10.1997 00:00:00;  2,96
26.10.1997 00:00:00;  3,08
27.10.1997 00:00:00;  3,36
28.10.1997 00:00:00;  3,39
29.10.1997 00:00:00;  3,56
30.10.1997 00:00:00;  3,13
31.10.1997 00:00:00;  3,36
01.11.1997 00:00:00;  3,00
02.11.1997 00:00:00;  4,38
03.11.1997 00:00:00;  2,90
04.11.1997 00:00:00;  3,32
05.11.1997 00:00:00;  3,36
06.11.1997 00:00:00;  3,33
07.11.1997 00:00:00;  2,94
08.11.1997 00:00:00;  2,67
09.11.1997 00:00:00;  5,15
10.11.1997 00:00:00;  4,78
11.11.1997 00:00:00;  4,78
12.11.1997 00:00:00;  2,94
13.11.1997 00:00:00;  4,75
14.11.1997 00:00:00;  8,89
15.11.1997 00:00:00;  5,56
16.11.1997 00:00:00;  6,25
17.11.1997 00:00:00;  8,42
18.11.1997 00:00:00;  5,72
19.11.1997 00:00:00;  4,85
20.11.1997 00:00:00;  4,17
21.11.1997 00:00:00;  3,21
22.11.1997 00:00:00;  3,42
23.11.1997 00:00:00;  3,61
24.11.1997 00:00:00;  4,14
25.11.1997 00:00:00;  4,92
26.11.1997 00:00:00;  5,69
27.11.1997 00:00:00;  7,56
28.11.1997 00:00:00;  8,28
29.11.1997 00:00:00;  7,56
30.11.1997 00:00:00;  7,86
01.12.1997 00:00:00;  24,4
02.12.1997 00:00:00;  22,8
03.12.1997 00:00:00;  19,8
04.12.1997 00:00:00;  32,5
05.12.1997 00:00:00;  14,8
06.12.1997 00:00:00;  10,7
07.12.1997 00:00:00;  8,57
08.12.1997 00:00:00;  8,05
09.12.1997 00:00:00;  7,69
10.12.1997 00:00:00;  8,29
11.12.1997 00:00:00;  7,70
12.12.1997 00:00:00;  8,32
13.12.1997 00:00:00;  9,10
14.12.1997 00:00:00;  7,67
15.12.1997 00:00:00;  7,05
16.12.1997 00:00:00;  6,52
17.12.1997 00:00:00;  5,89
18.12.1997 00:00:00;  5,56
19.12.1997 00:00:00;  5,51
20.12.1997 00:00:00;  6,89
21.12.1997 00:00:00;  16,0
22.12.1997 00:00:00;  12,5
23.12.1997 00:00:00;  10,9
24.12.1997 00:00:00;  8,89
25.12.1997 00:00:00;  8,33
26.12.1997 00:00:00;  7,96
27.12.1997 00:00:00;  20,7
28.12.1997 00:00:00;  14,3
29.12.1997 00:00:00;  10,6
30.12.1997 00:00:00;  8,99
31.12.1997 00:00:00;  8,02
01.01.1998 00:00:00;  7,56
02.01.1998 00:00:00;  7,30
03.01.1998 00:00:00;  6,93
04.01.1998 00:00:00;  6,54
05.01.1998 00:00:00;  6,28
06.01.1998 00:00:00;  5,95
07.01.1998 00:00:00;  5,70
08.01.1998 00:00:00;  5,44
09.01.1998 00:00:00;  5,22
10.01.1998 00:00:00;  5,05
11.01.1998 00:00:00;  5,05
12.01.1998 00:00:00;  4,95
13.01.1998 00:00:00;  4,97
14.01.1998 00:00:00;  4,79
15.01.1998 00:00:00;  4,66
16.01.1998 00:00:00;  4,76
17.01.1998 00:00:00;  4,65
18.01.1998 00:00:00;  4,48
19.01.1998 00:00:00;  4,58
20.01.1998 00:00:00;  4,55
21.01.1998 00:00:00;  4,32
22.01.1998 00:00:00;  4,25
23.01.1998 00:00:00;  4,21
24.01.1998 00:00:00;  4,18
25.01.1998 00:00:00;  4,15
26.01.1998 00:00:00;  4,01
27.01.1998 00:00:00;  3,81
28.01.1998 00:00:00;  3,48
29.01.1998 00:00:00;  3,73
30.01.1998 00:00:00;  3,48
31.01.1998 00:00:00;  3,21
01.02.1998 00:00:00;  3,44
02.02.1998 00:00:00;  3,26
03.02.1998 00:00:00;  3,36
04.02.1998 00:00:00;  3,25
05.02.1998 00:00:00;  3,32
06.02.1998 00:00:00;  3,10
07.02.1998 00:00:00;  3,11
08.02.1998 00:00:00;  3,16
09.02.1998 00:00:00;  3,18
10.02.1998 00:00:00;  3,19
11.02.1998 00:00:00;  3,26
12.02.1998 00:00:00;  3,33
13.02.1998 00:00:00;  3,40
14.02.1998 00:00:00;  3,69
15.02.1998 00:00:00;  3,39
16.02.1998 00:00:00;  3,49
17.02.1998 00:00:00;  3,55
18.02.1998 00:00:00;  3,25
19.02.1998 00:00:00;  3,21
20.02.1998 00:00:00;  3,12
21.02.1998 00:00:00;  3,17
22.02.1998 00:00:00;  3,12
23.02.1998 00:00:00;  3,07
24.02.1998 00:00:00;  3,08
25.02.1998 00:00:00;  3,05
26.02.1998 00:00:00;  3,09
27.02.1998 00:00:00;  3,04
28.02.1998 00:00:00;  2,96
01.03.1998 00:00:00;  4,86
02.03.1998 00:00:00;  6,36
03.03.1998 00:00:00;  5,45
04.03.1998 00:00:00;  4,54
05.03.1998 00:00:00;  3,97
06.03.1998 00:00:00;  3,70
07.03.1998 00:00:00;  3,53
08.03.1998 00:00:00;  3,77
09.03.1998 00:00:00;  3,83
10.03.1998 00:00:00;  3,18
11.03.1998 00:00:00;  2,99
12.03.1998 00:00:00;  2,88
13.03.1998 00:00:00;  2,89
14.03.1998 00:00:00;  2,76
15.03.1998 00:00:00;  2,34
16.03.1998 00:00:00;  2,34
17.03.1998 00:00:00;  2,64
18.03.1998 00:00:00;  2,49
19.03.1998 00:00:00;  2,37
20.03.1998 00:00:00;  2,17
21.03.1998 00:00:00;  1,92
22.03.1998 00:00:00;  1,55
23.03.1998 00:00:00;  1,26
24.03.1998 00:00:00;  1,29
25.03.1998 00:00:00;  1,20
26.03.1998 00:00:00;  1,36
27.03.1998 00:00:00;  1,49
28.03.1998 00:00:00;  1,79
29.03.1998 00:00:00;  2,03
30.03.1998 00:00:00;  1,91
31.03.1998 00:00:00;  1,83
01.04.1998 00:00:00;  2,20
02.04.1998 00:00:00;  2,37
03.04.1998 00:00:00;  2,91
04.04.1998 00:00:00;  2,96
05.04.1998 00:00:00;  2,88
06.04.1998 00:00:00;  3,32
07.04.1998 00:00:00;  4,00
08.04.1998 00:00:00;  3,08
09.04.1998 00:00:00;  2,40
10.04.1998 00:00:00;  2,11
11.04.1998 00:00:00;  2,22
12.04.1998 00:00:00;  2,24
13.04.1998 00:00:00;  1,71
14.04.1998 00:00:00;  1,77
15.04.1998 00:00:00;  1,58
16.04.1998 00:00:00;  1,98
17.04.1998 00:00:00;  2,85
18.04.1998 00:00:00;  3,88
19.04.1998 00:00:00;  5,11
20.04.1998 00:00:00;  3,30
21.04.1998 00:00:00;  2,97
22.04.1998 00:00:00;  4,20
23.04.1998 00:00:00;  4,75
24.04.1998 00:00:00;  4,59
25.04.1998 00:00:00;  4,63
26.04.1998 00:00:00;  4,57
27.04.1998 00:00:00;  4,53
28.04.1998 00:00:00;  4,33
29.04.1998 00:00:00;  3,95
30.04.1998 00:00:00;  4,25
01.05.1998 00:00:00;  4,10
02.05.1998 00:00:00;  3,74
03.05.1998 00:00:00;  3,62
04.05.1998 00:00:00;  3,70
05.05.1998 00:00:00;  3,62
06.05.1998 00:00:00;  2,96
07.05.1998 00:00:00;  3,23
08.05.1998 00:00:00;  3,14
09.05.1998 00:00:00;  2,96
10.05.1998 00:00:00;  2,76
11.05.1998 00:00:00;  2,86
12.05.1998 00:00:00;  2,62
13.05.1998 00:00:00;  2,58
14.05.1998 00:00:00;  3,09
15.05.1998 00:00:00;  2,63
16.05.1998 00:00:00;  2,67
17.05.1998 00:00:00;  2,70
18.05.1998 00:00:00;  3,69
19.05.1998 00:00:00;  4,12
20.05.1998 00:00:00;  3,19
21.05.1998 00:00:00;  2,87
22.05.1998 00:00:00;  3,28
23.05.1998 00:00:00;  2,71
24.05.1998 00:00:00;  2,75
25.05.1998 00:00:00;  3,36
26.05.1998 00:00:00;  2,95
27.05.1998 00:00:00;  2,94
28.05.1998 00:00:00;  2,15
29.05.1998 00:00:00;  2,34
30.05.1998 00:00:00;  2,69
31.05.1998 00:00:00;  2,69
01.06.1998 00:00:00;  3,04
02.06.1998 00:00:00;  2,87
03.06.1998 00:00:00;  2,52
04.06.1998 00:00:00;  2,62
05.06.1998 00:00:00;  4,05
06.06.1998 00:00:00;  2,68
07.06.1998 00:00:00;  2,62
08.06.1998 00:00:00;  7,10
09.06.1998 00:00:00;  7,13
10.06.1998 00:00:00;  3,51
11.06.1998 00:00:00;  3,04
12.06.1998 00:00:00;  5,06
13.06.1998 00:00:00;  5,84
14.06.1998 00:00:00;  4,17
15.06.1998 00:00:00;  3,27
16.06.1998 00:00:00;  3,50
17.06.1998 00:00:00;  3,57
18.06.1998 00:00:00;  4,84
19.06.1998 00:00:00;  3,51
20.06.1998 00:00:00;  2,71
21.06.1998 00:00:00;  2,60
22.06.1998 00:00:00;  2,74
23.06.1998 00:00:00;  2,33
24.06.1998 00:00:00;  2,41
25.06.1998 00:00:00;  3,64
26.06.1998 00:00:00;  2,69
27.06.1998 00:00:00;  3,39
28.06.1998 00:00:00;  16,2
29.06.1998 00:00:00;  15,9
30.06.1998 00:00:00;  10,2
01.07.1998 00:00:00;  39,0
02.07.1998 00:00:00;  12,5
03.07.1998 00:00:00;  12,4
04.07.1998 00:00:00;  11,5
05.07.1998 00:00:00;  8,82
06.07.1998 00:00:00;  7,53
07.07.1998 00:00:00;  6,39
08.07.1998 00:00:00;  24,2
09.07.1998 00:00:00;  13,4
10.07.1998 00:00:00;  8,32
11.07.1998 00:00:00;  7,25
12.07.1998 00:00:00;  5,20
13.07.1998 00:00:00;  6,40
14.07.1998 00:00:00;  7,89
15.07.1998 00:00:00;  29,7
16.07.1998 00:00:00;  13,4
17.07.1998 00:00:00;  9,95
18.07.1998 00:00:00;  12,8
19.07.1998 00:00:00;  9,74
20.07.1998 00:00:00;  8,77
21.07.1998 00:00:00;  7,91
22.07.1998 00:00:00;  7,39
23.07.1998 00:00:00;  6,22
24.07.1998 00:00:00;  6,31
25.07.1998 00:00:00;  6,20
26.07.1998 00:00:00;  8,31
27.07.1998 00:00:00;  6,99
28.07.1998 00:00:00;  10,9
29.07.1998 00:00:00;  10,7
30.07.1998 00:00:00;  8,93
31.07.1998 00:00:00;  8,22
01.08.1998 00:00:00;  21,9
02.08.1998 00:00:00;  12,0
03.08.1998 00:00:00;  9,66
04.08.1998 00:00:00;  9,92
05.08.1998 00:00:00;  27,6
06.08.1998 00:00:00;  15,2
07.08.1998 00:00:00;  9,60
08.08.1998 00:00:00;  8,36
09.08.1998 00:00:00;  7,32
10.08.1998 00:00:00;  6,76
11.08.1998 00:00:00;  6,49
12.08.1998 00:00:00;  6,30
13.08.1998 00:00:00;  6,08
14.08.1998 00:00:00;  6,09
15.08.1998 00:00:00;  5,98
16.08.1998 00:00:00;  5,65
17.08.1998 00:00:00;  5,70
18.08.1998 00:00:00;  5,96
19.08.1998 00:00:00;  5,60
20.08.1998 00:00:00;  6,36
21.08.1998 00:00:00;  5,68
22.08.1998 00:00:00;  5,36
23.08.1998 00:00:00;  6,56
24.08.1998 00:00:00;  8,10
25.08.1998 00:00:00;  8,17
26.08.1998 00:00:00;  9,49
27.08.1998 00:00:00;  7,36
28.08.1998 00:00:00;  13,0
29.08.1998 00:00:00;  19,0
30.08.1998 00:00:00;  10,2
31.08.1998 00:00:00;  7,15
01.09.1998 00:00:00;  6,97
02.09.1998 00:00:00;  6,92
03.09.1998 00:00:00;  6,67
04.09.1998 00:00:00;  5,88
05.09.1998 00:00:00;  8,21
06.09.1998 00:00:00;   124
07.09.1998 00:00:00;  32,1
08.09.1998 00:00:00;  18,8
09.09.1998 00:00:00;  14,2
10.09.1998 00:00:00;  11,4
11.09.1998 00:00:00;  10,3
12.09.1998 00:00:00;  12,0
13.09.1998 00:00:00;  84,3
14.09.1998 00:00:00;  41,0
15.09.1998 00:00:00;  29,0
16.09.1998 00:00:00;  19,5
17.09.1998 00:00:00;  23,0
18.09.1998 00:00:00;  26,2
19.09.1998 00:00:00;  17,6
20.09.1998 00:00:00;  14,2
21.09.1998 00:00:00;  12,7
22.09.1998 00:00:00;  11,8
23.09.1998 00:00:00;  12,3
24.09.1998 00:00:00;  11,1
25.09.1998 00:00:00;  10,6
26.09.1998 00:00:00;  8,57
27.09.1998 00:00:00;  8,58
28.09.1998 00:00:00;  9,30
29.09.1998 00:00:00;  11,4
30.09.1998 00:00:00;  9,17
01.10.1998 00:00:00;  9,17
02.10.1998 00:00:00;  10,5
03.10.1998 00:00:00;  11,1
04.10.1998 00:00:00;  10,7
05.10.1998 00:00:00;  10,6
06.10.1998 00:00:00;  9,98
07.10.1998 00:00:00;  25,1
08.10.1998 00:00:00;  15,8
09.10.1998 00:00:00;  17,2
10.10.1998 00:00:00;  14,9
11.10.1998 00:00:00;  12,8
12.10.1998 00:00:00;  12,0
13.10.1998 00:00:00;  12,0
14.10.1998 00:00:00;  14,9
15.10.1998 00:00:00;  13,4
16.10.1998 00:00:00;  12,3
17.10.1998 00:00:00;  9,80
18.10.1998 00:00:00;  10,2
19.10.1998 00:00:00;  19,1
20.10.1998 00:00:00;  39,0
21.10.1998 00:00:00;  17,8
22.10.1998 00:00:00;  13,2
23.10.1998 00:00:00;  11,6
24.10.1998 00:00:00;  10,5
25.10.1998 00:00:00;  10,3
26.10.1998 00:00:00;  11,6
27.10.1998 00:00:00;  9,53
28.10.1998 00:00:00;  8,78
29.10.1998 00:00:00;  8,71
30.10.1998 00:00:00;  12,0
31.10.1998 00:00:00;  10,9
01.11.1998 00:00:00;  9,06
02.11.1998 00:00:00;  8,31
03.11.1998 00:00:00;  8,55
04.11.1998 00:00:00;  11,9
05.11.1998 00:00:00;  59,3
06.11.1998 00:00:00;  22,9
07.11.1998 00:00:00;  15,1
08.11.1998 00:00:00;  11,6
09.11.1998 00:00:00;  10,4
10.11.1998 00:00:00;  10,1
11.11.1998 00:00:00;  14,1
12.11.1998 00:00:00;  13,5
13.11.1998 00:00:00;  11,9
14.11.1998 00:00:00;  10,1
15.11.1998 00:00:00;  10,8
16.11.1998 00:00:00;  10,1
17.11.1998 00:00:00;  9,28
18.11.1998 00:00:00;  8,81
19.11.1998 00:00:00;  8,33
20.11.1998 00:00:00;  7,83
21.11.1998 00:00:00;  7,75
22.11.1998 00:00:00;  7,94
23.11.1998 00:00:00;  8,18
24.11.1998 00:00:00;  8,08
25.11.1998 00:00:00;  7,20
26.11.1998 00:00:00;  7,31
27.11.1998 00:00:00;  7,03
28.11.1998 00:00:00;  7,29
29.11.1998 00:00:00;  7,58
30.11.1998 00:00:00;  7,78
01.12.1998 00:00:00;  8,81
02.12.1998 00:00:00;  7,86
03.12.1998 00:00:00;  7,22
04.12.1998 00:00:00;  7,44
05.12.1998 00:00:00;  7,66
06.12.1998 00:00:00;  7,20
07.12.1998 00:00:00;  6,80
08.12.1998 00:00:00;  6,57
09.12.1998 00:00:00;  6,42
10.12.1998 00:00:00;  7,15
11.12.1998 00:00:00;  6,22
12.12.1998 00:00:00;  6,57
13.12.1998 00:00:00;  5,95
14.12.1998 00:00:00;  6,52
15.12.1998 00:00:00;  8,59
16.12.1998 00:00:00;  10,5
17.12.1998 00:00:00;  11,3
18.12.1998 00:00:00;  10,3
19.12.1998 00:00:00;  9,99
20.12.1998 00:00:00;  9,14
21.12.1998 00:00:00;  8,16
22.12.1998 00:00:00;  7,69
23.12.1998 00:00:00;  6,54
24.12.1998 00:00:00;  6,78
25.12.1998 00:00:00;  6,45
26.12.1998 00:00:00;  5,91
27.12.1998 00:00:00;  6,05
28.12.1998 00:00:00;  6,93
29.12.1998 00:00:00;  5,54
30.12.1998 00:00:00;  5,99
31.12.1998 00:00:00;  5,82
01.01.1999 00:00:00;  6,04
02.01.1999 00:00:00;  6,00
03.01.1999 00:00:00;  5,85
04.01.1999 00:00:00;  5,85
05.01.1999 00:00:00;  5,79
06.01.1999 00:00:00;  6,20
07.01.1999 00:00:00;  6,53
08.01.1999 00:00:00;  6,17
09.01.1999 00:00:00;  6,49
10.01.1999 00:00:00;  6,87
11.01.1999 00:00:00;  6,57
12.01.1999 00:00:00;  6,91
13.01.1999 00:00:00;  7,77
14.01.1999 00:00:00;  7,71
15.01.1999 00:00:00;  6,51
16.01.1999 00:00:00;  6,58
17.01.1999 00:00:00;  7,69
18.01.1999 00:00:00;  6,44
19.01.1999 00:00:00;  6,01
20.01.1999 00:00:00;  5,61
21.01.1999 00:00:00;  5,46
22.01.1999 00:00:00;  5,44
23.01.1999 00:00:00;  5,38
24.01.1999 00:00:00;  5,22
25.01.1999 00:00:00;  4,85
26.01.1999 00:00:00;  5,16
27.01.1999 00:00:00;  5,29
28.01.1999 00:00:00;  5,33
29.01.1999 00:00:00;  5,10
30.01.1999 00:00:00;  4,47
31.01.1999 00:00:00;  4,25
01.02.1999 00:00:00;  4,13
02.02.1999 00:00:00;  4,19
03.02.1999 00:00:00;  3,97
04.02.1999 00:00:00;  4,79
05.02.1999 00:00:00;  5,30
06.02.1999 00:00:00;  6,58
07.02.1999 00:00:00;  5,45
08.02.1999 00:00:00;  5,39
09.02.1999 00:00:00;  4,91
10.02.1999 00:00:00;  5,18
11.02.1999 00:00:00;  4,91
12.02.1999 00:00:00;  4,61
13.02.1999 00:00:00;  4,40
14.02.1999 00:00:00;  4,66
15.02.1999 00:00:00;  4,78
16.02.1999 00:00:00;  4,24
17.02.1999 00:00:00;  4,67
18.02.1999 00:00:00;  4,63
19.02.1999 00:00:00;  4,44
20.02.1999 00:00:00;  4,64
21.02.1999 00:00:00;  4,82
22.02.1999 00:00:00;  5,48
23.02.1999 00:00:00;  5,99
24.02.1999 00:00:00;  5,98
25.02.1999 00:00:00;  5,88
26.02.1999 00:00:00;  6,11
27.02.1999 00:00:00;  7,33
28.02.1999 00:00:00;  9,26
01.03.1999 00:00:00;  9,53
02.03.1999 00:00:00;  9,42
03.03.1999 00:00:00;  9,58
04.03.1999 00:00:00;  9,80
05.03.1999 00:00:00;  8,74
06.03.1999 00:00:00;  7,83
07.03.1999 00:00:00;  7,37
08.03.1999 00:00:00;  7,08
09.03.1999 00:00:00;  6,71
10.03.1999 00:00:00;  6,30
11.03.1999 00:00:00;  6,07
12.03.1999 00:00:00;  5,84
13.03.1999 00:00:00;  5,42
14.03.1999 00:00:00;  5,47
15.03.1999 00:00:00;  5,09
16.03.1999 00:00:00;  5,12
17.03.1999 00:00:00;  4,90
18.03.1999 00:00:00;  4,96
19.03.1999 00:00:00;  4,77
20.03.1999 00:00:00;  4,72
21.03.1999 00:00:00;  4,66
22.03.1999 00:00:00;  4,64
23.03.1999 00:00:00;  5,42
24.03.1999 00:00:00;  5,18
25.03.1999 00:00:00;  4,73
26.03.1999 00:00:00;  4,66
27.03.1999 00:00:00;  4,55
28.03.1999 00:00:00;  6,50
29.03.1999 00:00:00;  18,3
30.03.1999 00:00:00;  11,3
31.03.1999 00:00:00;  9,41
01.04.1999 00:00:00;  8,10
02.04.1999 00:00:00;  7,44
03.04.1999 00:00:00;  6,47
04.04.1999 00:00:00;  6,14
05.04.1999 00:00:00;  6,32
06.04.1999 00:00:00;  6,07
07.04.1999 00:00:00;  5,88
08.04.1999 00:00:00;  5,38
09.04.1999 00:00:00;  5,35
10.04.1999 00:00:00;  4,98
11.04.1999 00:00:00;  4,95
12.04.1999 00:00:00;  4,97
13.04.1999 00:00:00;  5,32
14.04.1999 00:00:00;  6,20
15.04.1999 00:00:00;  5,32
16.04.1999 00:00:00;  5,90
17.04.1999 00:00:00;  18,2
18.04.1999 00:00:00;  20,3
19.04.1999 00:00:00;  12,2
20.04.1999 00:00:00;  9,60
21.04.1999 00:00:00;  8,19
22.04.1999 00:00:00;  7,75
23.04.1999 00:00:00;  8,45
24.04.1999 00:00:00;  13,0
25.04.1999 00:00:00;  13,2
26.04.1999 00:00:00;  11,0
27.04.1999 00:00:00;  12,1
28.04.1999 00:00:00;  10,4
29.04.1999 00:00:00;  9,01
30.04.1999 00:00:00;  8,76
01.05.1999 00:00:00;  8,52
02.05.1999 00:00:00;  8,59
03.05.1999 00:00:00;  7,56
04.05.1999 00:00:00;  7,67
05.05.1999 00:00:00;  11,4
06.05.1999 00:00:00;  10,8
07.05.1999 00:00:00;  8,91
08.05.1999 00:00:00;  8,22
09.05.1999 00:00:00;  8,74
10.05.1999 00:00:00;  9,78
11.05.1999 00:00:00;  8,55
12.05.1999 00:00:00;  7,90
13.05.1999 00:00:00;  7,83
14.05.1999 00:00:00;  9,53
15.05.1999 00:00:00;  17,6
16.05.1999 00:00:00;  10,7
17.05.1999 00:00:00;  8,53
18.05.1999 00:00:00;  8,13
19.05.1999 00:00:00;  7,96
20.05.1999 00:00:00;  22,4
21.05.1999 00:00:00;   114
22.05.1999 00:00:00;  27,0
23.05.1999 00:00:00;  17,7
24.05.1999 00:00:00;  12,1
25.05.1999 00:00:00;  9,98
26.05.1999 00:00:00;  11,4
27.05.1999 00:00:00;  10,0
28.05.1999 00:00:00;  9,72
29.05.1999 00:00:00;  8,07
30.05.1999 00:00:00;  7,79
31.05.1999 00:00:00;  7,01
01.06.1999 00:00:00;  10,2
02.06.1999 00:00:00;  8,26
03.06.1999 00:00:00;  7,36
04.06.1999 00:00:00;  30,3
05.06.1999 00:00:00;  14,2
06.06.1999 00:00:00;  9,71
07.06.1999 00:00:00;  7,78
08.06.1999 00:00:00;  8,16
09.06.1999 00:00:00;  11,9
10.06.1999 00:00:00;  6,86
11.06.1999 00:00:00;  6,64
12.06.1999 00:00:00;  8,71
13.06.1999 00:00:00;  7,84
14.06.1999 00:00:00;  6,46
15.06.1999 00:00:00;  5,02
16.06.1999 00:00:00;  5,98
17.06.1999 00:00:00;  19,3
18.06.1999 00:00:00;  19,2
19.06.1999 00:00:00;  17,3
20.06.1999 00:00:00;  12,1
21.06.1999 00:00:00;  8,82
22.06.1999 00:00:00;  50,5
23.06.1999 00:00:00;  23,0
24.06.1999 00:00:00;  14,4
25.06.1999 00:00:00;  11,0
26.06.1999 00:00:00;  10,5
27.06.1999 00:00:00;  10,1
28.06.1999 00:00:00;  6,98
29.06.1999 00:00:00;  6,96
30.06.1999 00:00:00;  6,14
01.07.1999 00:00:00;  6,56
02.07.1999 00:00:00;  6,27
03.07.1999 00:00:00;  5,64
04.07.1999 00:00:00;  6,06
05.07.1999 00:00:00;  6,17
06.07.1999 00:00:00;  5,50
07.07.1999 00:00:00;  5,64
08.07.1999 00:00:00;  7,12
09.07.1999 00:00:00;  8,71
10.07.1999 00:00:00;  11,5
11.07.1999 00:00:00;  71,6
12.07.1999 00:00:00;  77,6
13.07.1999 00:00:00;  19,4
14.07.1999 00:00:00;  19,0
15.07.1999 00:00:00;  16,4
16.07.1999 00:00:00;  11,8
17.07.1999 00:00:00;  12,5
18.07.1999 00:00:00;  10,7
19.07.1999 00:00:00;  9,33
20.07.1999 00:00:00;  9,20
21.07.1999 00:00:00;  7,46
22.07.1999 00:00:00;  7,53
23.07.1999 00:00:00;  21,3
24.07.1999 00:00:00;  11,7
25.07.1999 00:00:00;  9,05
26.07.1999 00:00:00;  8,47
27.07.1999 00:00:00;  7,69
28.07.1999 00:00:00;  6,89
29.07.1999 00:00:00;  6,92
30.07.1999 00:00:00;  8,04
31.07.1999 00:00:00;  7,56
01.08.1999 00:00:00;  6,47
02.08.1999 00:00:00;  5,92
03.08.1999 00:00:00;  5,96
04.08.1999 00:00:00;  8,01
05.08.1999 00:00:00;  6,50
06.08.1999 00:00:00;  6,43
07.08.1999 00:00:00;  10,0
08.08.1999 00:00:00;  13,2
09.08.1999 00:00:00;  9,21
10.08.1999 00:00:00;  8,43
11.08.1999 00:00:00;  9,40
12.08.1999 00:00:00;  8,96
13.08.1999 00:00:00;  9,37
14.08.1999 00:00:00;  9,66
15.08.1999 00:00:00;  8,75
16.08.1999 00:00:00;  8,05
17.08.1999 00:00:00;  15,4
18.08.1999 00:00:00;  29,5
19.08.1999 00:00:00;  13,6
20.08.1999 00:00:00;  20,0
21.08.1999 00:00:00;  52,5
22.08.1999 00:00:00;  23,0
23.08.1999 00:00:00;  17,5
24.08.1999 00:00:00;  15,0
25.08.1999 00:00:00;  13,3
26.08.1999 00:00:00;  13,0
27.08.1999 00:00:00;  12,5
28.08.1999 00:00:00;  12,0
29.08.1999 00:00:00;  15,3
30.08.1999 00:00:00;  18,8
31.08.1999 00:00:00;  17,5
01.09.1999 00:00:00;  15,0
02.09.1999 00:00:00;  14,3
03.09.1999 00:00:00;  14,2
04.09.1999 00:00:00;  14,2
05.09.1999 00:00:00;  15,4
06.09.1999 00:00:00;  14,5
07.09.1999 00:00:00;  13,7
08.09.1999 00:00:00;  19,6
09.09.1999 00:00:00;  15,1
10.09.1999 00:00:00;  13,8
11.09.1999 00:00:00;  12,3
12.09.1999 00:00:00;  11,8
13.09.1999 00:00:00;  11,1
14.09.1999 00:00:00;  10,4
15.09.1999 00:00:00;  9,68
16.09.1999 00:00:00;  9,26
17.09.1999 00:00:00;  8,80
18.09.1999 00:00:00;  8,37
19.09.1999 00:00:00;  8,27
20.09.1999 00:00:00;  7,78
21.09.1999 00:00:00;  8,58
22.09.1999 00:00:00;  8,82
23.09.1999 00:00:00;  7,55
24.09.1999 00:00:00;  7,04
25.09.1999 00:00:00;  7,07
26.09.1999 00:00:00;  7,03
27.09.1999 00:00:00;  6,41
28.09.1999 00:00:00;  6,15
29.09.1999 00:00:00;  6,80
30.09.1999 00:00:00;  6,53
01.10.1999 00:00:00;  6,86
02.10.1999 00:00:00;  6,50
03.10.1999 00:00:00;  6,67
04.10.1999 00:00:00;  6,62
05.10.1999 00:00:00;  7,39
06.10.1999 00:00:00;  8,18
07.10.1999 00:00:00;  9,18
08.10.1999 00:00:00;  8,06
09.10.1999 00:00:00;  7,61
10.10.1999 00:00:00;  7,42
11.10.1999 00:00:00;  7,50
12.10.1999 00:00:00;  9,70
13.10.1999 00:00:00;  10,8
14.10.1999 00:00:00;  8,95
15.10.1999 00:00:00;  5,79
16.10.1999 00:00:00;  5,59
17.10.1999 00:00:00;  5,43
18.10.1999 00:00:00;  5,11
