Messstelle:                ;Au (Mittlere Au)
30.03.1985 00:00:00;  1,53
31.03.1985 00:00:00;  1,75
01.04.1985 00:00:00;  1,93
02.04.1985 00:00:00;  1,61
03.04.1985 00:00:00;  1,45
04.04.1985 00:00:00;  1,22
05.04.1985 00:00:00;  1,14
06.04.1985 00:00:00;  1,06
07.04.1985 00:00:00;  1,03
08.04.1985 00:00:00; 0,906
09.04.1985 00:00:00; 0,938
10.04.1985 00:00:00;  1,29
11.04.1985 00:00:00;  1,40
12.04.1985 00:00:00;  1,03
13.04.1985 00:00:00; 0,838
14.04.1985 00:00:00; 0,867
15.04.1985 00:00:00; 0,766
16.04.1985 00:00:00; 0,969
17.04.1985 00:00:00; 0,857
18.04.1985 00:00:00; 0,755
19.04.1985 00:00:00; 0,654
20.04.1985 00:00:00; 0,576
21.04.1985 00:00:00; 0,528
22.04.1985 00:00:00; 0,473
23.04.1985 00:00:00; 0,466
24.04.1985 00:00:00;  1,78
25.04.1985 00:00:00;  1,11
26.04.1985 00:00:00; 0,845
27.04.1985 00:00:00; 0,721
28.04.1985 00:00:00; 0,638
29.04.1985 00:00:00; 0,609
30.04.1985 00:00:00; 0,829
01.05.1985 00:00:00;  1,89
02.05.1985 00:00:00;  5,42
03.05.1985 00:00:00;  3,67
04.05.1985 00:00:00;  2,62
05.05.1985 00:00:00;  1,62
06.05.1985 00:00:00;  1,21
07.05.1985 00:00:00; 0,970
08.05.1985 00:00:00; 0,831
09.05.1985 00:00:00; 0,840
10.05.1985 00:00:00; 0,887
11.05.1985 00:00:00; 0,704
12.05.1985 00:00:00; 0,600
13.05.1985 00:00:00; 0,549
14.05.1985 00:00:00; 0,526
15.05.1985 00:00:00; 0,506
16.05.1985 00:00:00; 0,462
17.05.1985 00:00:00; 0,462
18.05.1985 00:00:00; 0,586
19.05.1985 00:00:00; 0,834
20.05.1985 00:00:00; 0,523
21.05.1985 00:00:00; 0,625
22.05.1985 00:00:00; 0,659
23.05.1985 00:00:00;  1,02
24.05.1985 00:00:00;  1,47
25.05.1985 00:00:00; 0,796
26.05.1985 00:00:00; 0,620
27.05.1985 00:00:00; 0,534
28.05.1985 00:00:00; 0,471
29.05.1985 00:00:00; 0,455
30.05.1985 00:00:00; 0,444
31.05.1985 00:00:00; 0,967
01.06.1985 00:00:00;  1,07
02.06.1985 00:00:00; 0,675
03.06.1985 00:00:00; 0,598
04.06.1985 00:00:00; 0,491
05.06.1985 00:00:00; 0,479
06.06.1985 00:00:00; 0,384
07.06.1985 00:00:00; 0,704
08.06.1985 00:00:00;  2,17
09.06.1985 00:00:00;  3,37
10.06.1985 00:00:00;  1,93
11.06.1985 00:00:00;  2,45
12.06.1985 00:00:00;  1,42
13.06.1985 00:00:00;  3,08
14.06.1985 00:00:00;  1,74
15.06.1985 00:00:00;  3,39
16.06.1985 00:00:00;  2,22
17.06.1985 00:00:00;  1,32
18.06.1985 00:00:00; 0,981
19.06.1985 00:00:00; 0,785
20.06.1985 00:00:00;  1,72
21.06.1985 00:00:00;  2,16
22.06.1985 00:00:00;  1,40
23.06.1985 00:00:00;  8,43
24.06.1985 00:00:00;  2,99
25.06.1985 00:00:00;  2,25
26.06.1985 00:00:00;  1,78
27.06.1985 00:00:00;  2,42
28.06.1985 00:00:00;  1,44
29.06.1985 00:00:00;  1,15
30.06.1985 00:00:00; 0,911
01.07.1985 00:00:00;  1,51
02.07.1985 00:00:00;  2,18
03.07.1985 00:00:00;  1,25
04.07.1985 00:00:00; 0,845
05.07.1985 00:00:00; 0,687
06.07.1985 00:00:00; 0,585
07.07.1985 00:00:00; 0,681
08.07.1985 00:00:00; 0,637
09.07.1985 00:00:00; 0,544
10.07.1985 00:00:00; 0,467
11.07.1985 00:00:00; 0,429
12.07.1985 00:00:00; 0,401
13.07.1985 00:00:00; 0,364
14.07.1985 00:00:00; 0,304
15.07.1985 00:00:00; 0,294
16.07.1985 00:00:00; 0,336
17.07.1985 00:00:00;  6,50
18.07.1985 00:00:00;  1,43
19.07.1985 00:00:00; 0,762
20.07.1985 00:00:00; 0,671
21.07.1985 00:00:00;  5,16
22.07.1985 00:00:00;  1,39
23.07.1985 00:00:00; 0,864
24.07.1985 00:00:00; 0,651
25.07.1985 00:00:00; 0,514
26.07.1985 00:00:00; 0,436
27.07.1985 00:00:00; 0,427
28.07.1985 00:00:00; 0,349
29.07.1985 00:00:00; 0,327
30.07.1985 00:00:00; 0,319
31.07.1985 00:00:00; 0,725
01.08.1985 00:00:00; 0,650
02.08.1985 00:00:00;  1,30
03.08.1985 00:00:00; 0,679
04.08.1985 00:00:00;  5,43
05.08.1985 00:00:00;  1,85
06.08.1985 00:00:00;  22,8
07.08.1985 00:00:00;  19,2
08.08.1985 00:00:00;  5,74
09.08.1985 00:00:00;  2,68
10.08.1985 00:00:00;  1,75
11.08.1985 00:00:00;  1,84
12.08.1985 00:00:00;  1,26
13.08.1985 00:00:00;  1,06
14.08.1985 00:00:00; 0,915
15.08.1985 00:00:00; 0,782
16.08.1985 00:00:00; 0,667
17.08.1985 00:00:00; 0,814
18.08.1985 00:00:00;  3,18
19.08.1985 00:00:00;  1,31
20.08.1985 00:00:00;  1,41
21.08.1985 00:00:00; 0,961
22.08.1985 00:00:00; 0,624
23.08.1985 00:00:00;  1,38
24.08.1985 00:00:00; 0,680
25.08.1985 00:00:00; 0,495
26.08.1985 00:00:00;  9,41
27.08.1985 00:00:00;  10,5
28.08.1985 00:00:00;  3,47
29.08.1985 00:00:00;  1,68
30.08.1985 00:00:00;  1,21
31.08.1985 00:00:00; 0,916
01.09.1985 00:00:00; 0,630
02.09.1985 00:00:00; 0,630
03.09.1985 00:00:00; 0,926
04.09.1985 00:00:00;  2,59
05.09.1985 00:00:00;  1,14
06.09.1985 00:00:00;  5,59
07.09.1985 00:00:00;  1,86
08.09.1985 00:00:00;  1,19
09.09.1985 00:00:00;  3,96
10.09.1985 00:00:00;  2,56
11.09.1985 00:00:00;  1,41
12.09.1985 00:00:00;  1,03
13.09.1985 00:00:00; 0,863
14.09.1985 00:00:00; 0,705
15.09.1985 00:00:00; 0,644
16.09.1985 00:00:00; 0,766
17.09.1985 00:00:00; 0,574
18.09.1985 00:00:00; 0,520
19.09.1985 00:00:00; 0,473
20.09.1985 00:00:00; 0,440
21.09.1985 00:00:00; 0,395
22.09.1985 00:00:00; 0,369
23.09.1985 00:00:00; 0,338
24.09.1985 00:00:00; 0,332
25.09.1985 00:00:00;  1,13
26.09.1985 00:00:00; 0,537
27.09.1985 00:00:00; 0,413
28.09.1985 00:00:00; 0,369
29.09.1985 00:00:00; 0,337
30.09.1985 00:00:00; 0,323
01.10.1985 00:00:00; 0,304
02.10.1985 00:00:00; 0,263
03.10.1985 00:00:00; 0,235
04.10.1985 00:00:00; 0,233
05.10.1985 00:00:00; 0,230
06.10.1985 00:00:00; 0,216
07.10.1985 00:00:00; 0,215
08.10.1985 00:00:00; 0,218
09.10.1985 00:00:00; 0,308
10.10.1985 00:00:00; 0,287
11.10.1985 00:00:00; 0,228
12.10.1985 00:00:00; 0,320
13.10.1985 00:00:00; 0,451
14.10.1985 00:00:00; 0,268
15.10.1985 00:00:00;  1,68
16.10.1985 00:00:00; 0,934
17.10.1985 00:00:00; 0,519
18.10.1985 00:00:00; 0,409
19.10.1985 00:00:00; 0,359
20.10.1985 00:00:00; 0,341
21.10.1985 00:00:00; 0,315
22.10.1985 00:00:00; 0,297
23.10.1985 00:00:00; 0,264
24.10.1985 00:00:00; 0,237
25.10.1985 00:00:00; 0,239
26.10.1985 00:00:00; 0,213
27.10.1985 00:00:00; 0,207
28.10.1985 00:00:00; 0,209
29.10.1985 00:00:00; 0,199
30.10.1985 00:00:00; 0,218
31.10.1985 00:00:00; 0,225
01.11.1985 00:00:00; 0,221
02.11.1985 00:00:00; 0,277
03.11.1985 00:00:00; 0,234
04.11.1985 00:00:00; 0,207
05.11.1985 00:00:00; 0,179
06.11.1985 00:00:00; 0,499
07.11.1985 00:00:00; 0,500
08.11.1985 00:00:00; 0,301
09.11.1985 00:00:00; 0,289
10.11.1985 00:00:00; 0,312
11.11.1985 00:00:00;  1,47
12.11.1985 00:00:00; 0,599
13.11.1985 00:00:00; 0,467
14.11.1985 00:00:00; 0,458
15.11.1985 00:00:00; 0,459
16.11.1985 00:00:00; 0,450
17.11.1985 00:00:00; 0,400
18.11.1985 00:00:00; 0,368
19.11.1985 00:00:00; 0,317
20.11.1985 00:00:00; 0,326
21.11.1985 00:00:00; 0,318
22.11.1985 00:00:00; 0,307
23.11.1985 00:00:00; 0,297
24.11.1985 00:00:00; 0,299
25.11.1985 00:00:00; 0,317
26.11.1985 00:00:00; 0,321
27.11.1985 00:00:00; 0,305
28.11.1985 00:00:00; 0,270
29.11.1985 00:00:00; 0,309
30.11.1985 00:00:00; 0,968
01.12.1985 00:00:00;  5,64
02.12.1985 00:00:00;  2,36
03.12.1985 00:00:00;  1,82
04.12.1985 00:00:00;  1,40
05.12.1985 00:00:00;  1,04
06.12.1985 00:00:00; 0,832
07.12.1985 00:00:00; 0,699
08.12.1985 00:00:00; 0,572
09.12.1985 00:00:00; 0,480
10.12.1985 00:00:00; 0,469
11.12.1985 00:00:00; 0,684
12.12.1985 00:00:00; 0,573
13.12.1985 00:00:00; 0,550
14.12.1985 00:00:00; 0,768
15.12.1985 00:00:00;  1,94
16.12.1985 00:00:00;  1,77
17.12.1985 00:00:00;  1,16
18.12.1985 00:00:00;  1,04
19.12.1985 00:00:00;  4,31
20.12.1985 00:00:00;  2,64
21.12.1985 00:00:00;  5,36
22.12.1985 00:00:00;  2,01
23.12.1985 00:00:00;  1,33
24.12.1985 00:00:00;  1,05
25.12.1985 00:00:00; 0,852
26.12.1985 00:00:00; 0,842
27.12.1985 00:00:00; 0,854
28.12.1985 00:00:00; 0,737
29.12.1985 00:00:00;  1,47
30.12.1985 00:00:00;  1,36
31.12.1985 00:00:00; 0,962
01.01.1986 00:00:00; 0,800
02.01.1986 00:00:00; 0,694
03.01.1986 00:00:00;  1,07
04.01.1986 00:00:00; 0,908
05.01.1986 00:00:00; 0,706
06.01.1986 00:00:00; 0,616
07.01.1986 00:00:00; 0,550
08.01.1986 00:00:00; 0,448
09.01.1986 00:00:00; 0,425
10.01.1986 00:00:00; 0,424
11.01.1986 00:00:00;  2,59
12.01.1986 00:00:00;  2,43
13.01.1986 00:00:00;  1,49
14.01.1986 00:00:00;  9,94
15.01.1986 00:00:00;  10,5
16.01.1986 00:00:00;  4,03
17.01.1986 00:00:00;  2,65
18.01.1986 00:00:00;  2,09
19.01.1986 00:00:00;  13,4
20.01.1986 00:00:00;  6,51
21.01.1986 00:00:00;  3,37
22.01.1986 00:00:00;  2,45
23.01.1986 00:00:00;  2,02
24.01.1986 00:00:00;  3,73
25.01.1986 00:00:00;  2,55
26.01.1986 00:00:00;  2,00
27.01.1986 00:00:00;  1,74
28.01.1986 00:00:00;  1,55
29.01.1986 00:00:00;  1,43
30.01.1986 00:00:00;  1,43
31.01.1986 00:00:00;  1,34
01.02.1986 00:00:00;  1,28
02.02.1986 00:00:00;  1,27
03.02.1986 00:00:00;  1,15
04.02.1986 00:00:00;  1,08
05.02.1986 00:00:00;  1,01
06.02.1986 00:00:00; 0,919
07.02.1986 00:00:00; 0,917
08.02.1986 00:00:00; 0,833
09.02.1986 00:00:00; 0,751
10.02.1986 00:00:00; 0,675
11.02.1986 00:00:00; 0,675
12.02.1986 00:00:00; 0,603
13.02.1986 00:00:00; 0,603
14.02.1986 00:00:00; 0,536
15.02.1986 00:00:00; 0,536
16.02.1986 00:00:00; 0,536
17.02.1986 00:00:00; 0,465
18.02.1986 00:00:00; 0,442
19.02.1986 00:00:00; 0,412
20.02.1986 00:00:00; 0,416
21.02.1986 00:00:00; 0,404
22.02.1986 00:00:00; 0,417
23.02.1986 00:00:00; 0,416
24.02.1986 00:00:00; 0,416
25.02.1986 00:00:00; 0,458
26.02.1986 00:00:00; 0,473
27.02.1986 00:00:00; 0,363
28.02.1986 00:00:00; 0,363
01.03.1986 00:00:00; 0,363
02.03.1986 00:00:00; 0,363
03.03.1986 00:00:00; 0,363
04.03.1986 00:00:00; 0,342
05.03.1986 00:00:00; 0,365
06.03.1986 00:00:00; 0,408
07.03.1986 00:00:00;  1,11
08.03.1986 00:00:00;  1,36
09.03.1986 00:00:00; 0,833
10.03.1986 00:00:00; 0,998
11.03.1986 00:00:00;  1,21
12.03.1986 00:00:00;  1,04
13.03.1986 00:00:00;  1,09
14.03.1986 00:00:00;  1,11
15.03.1986 00:00:00;  1,27
16.03.1986 00:00:00;  1,16
17.03.1986 00:00:00; 0,965
18.03.1986 00:00:00; 0,819
19.03.1986 00:00:00; 0,759
20.03.1986 00:00:00; 0,685
21.03.1986 00:00:00; 0,710
22.03.1986 00:00:00;  1,16
23.03.1986 00:00:00;  1,29
24.03.1986 00:00:00;  4,38
25.03.1986 00:00:00;  3,40
26.03.1986 00:00:00;  2,00
27.03.1986 00:00:00;  1,43
28.03.1986 00:00:00;  1,38
29.03.1986 00:00:00;  1,75
30.03.1986 00:00:00;  1,74
31.03.1986 00:00:00;  1,57
01.04.1986 00:00:00;  2,82
02.04.1986 00:00:00;  1,75
03.04.1986 00:00:00;  1,41
04.04.1986 00:00:00;  1,32
05.04.1986 00:00:00;  1,24
06.04.1986 00:00:00;  1,03
07.04.1986 00:00:00; 0,978
08.04.1986 00:00:00;  1,10
09.04.1986 00:00:00;  1,08
10.04.1986 00:00:00; 0,982
11.04.1986 00:00:00; 0,884
12.04.1986 00:00:00; 0,794
13.04.1986 00:00:00; 0,778
14.04.1986 00:00:00; 0,851
15.04.1986 00:00:00; 0,834
16.04.1986 00:00:00; 0,778
17.04.1986 00:00:00; 0,701
18.04.1986 00:00:00; 0,695
19.04.1986 00:00:00;  1,75
20.04.1986 00:00:00;  1,42
21.04.1986 00:00:00;  1,23
22.04.1986 00:00:00;  1,15
23.04.1986 00:00:00; 0,942
24.04.1986 00:00:00; 0,821
25.04.1986 00:00:00; 0,769
26.04.1986 00:00:00; 0,737
27.04.1986 00:00:00; 0,685
28.04.1986 00:00:00; 0,653
29.04.1986 00:00:00; 0,811
30.04.1986 00:00:00; 0,683
01.05.1986 00:00:00;  1,81
02.05.1986 00:00:00;  1,16
03.05.1986 00:00:00; 0,811
04.05.1986 00:00:00; 0,672
05.05.1986 00:00:00; 0,593
06.05.1986 00:00:00; 0,558
07.05.1986 00:00:00; 0,497
08.05.1986 00:00:00; 0,480
09.05.1986 00:00:00; 0,516
10.05.1986 00:00:00; 0,474
11.05.1986 00:00:00; 0,458
12.05.1986 00:00:00; 0,457
13.05.1986 00:00:00; 0,372
14.05.1986 00:00:00; 0,455
15.05.1986 00:00:00; 0,975
16.05.1986 00:00:00;  1,44
17.05.1986 00:00:00;  1,36
18.05.1986 00:00:00; 0,874
19.05.1986 00:00:00; 0,630
20.05.1986 00:00:00; 0,500
21.05.1986 00:00:00; 0,474
22.05.1986 00:00:00; 0,657
23.05.1986 00:00:00; 0,479
24.05.1986 00:00:00; 0,536
25.05.1986 00:00:00; 0,564
26.05.1986 00:00:00; 0,419
27.05.1986 00:00:00; 0,358
28.05.1986 00:00:00; 0,462
29.05.1986 00:00:00;  2,30
30.05.1986 00:00:00;  2,76
31.05.1986 00:00:00;  1,94
01.06.1986 00:00:00;  1,20
02.06.1986 00:00:00; 0,907
03.06.1986 00:00:00;  1,08
04.06.1986 00:00:00;  1,13
05.06.1986 00:00:00;  3,25
06.06.1986 00:00:00;  1,98
07.06.1986 00:00:00;  1,26
08.06.1986 00:00:00;  1,09
09.06.1986 00:00:00; 0,867
10.06.1986 00:00:00; 0,718
11.06.1986 00:00:00; 0,628
12.06.1986 00:00:00; 0,590
13.06.1986 00:00:00; 0,802
14.06.1986 00:00:00;  1,06
15.06.1986 00:00:00; 0,791
16.06.1986 00:00:00; 0,601
17.06.1986 00:00:00; 0,500
18.06.1986 00:00:00; 0,445
19.06.1986 00:00:00; 0,421
20.06.1986 00:00:00; 0,405
21.06.1986 00:00:00; 0,986
22.06.1986 00:00:00; 0,686
23.06.1986 00:00:00; 0,482
24.06.1986 00:00:00;  1,66
25.06.1986 00:00:00;  1,13
26.06.1986 00:00:00; 0,668
27.06.1986 00:00:00; 0,514
28.06.1986 00:00:00; 0,402
29.06.1986 00:00:00; 0,348
30.06.1986 00:00:00; 0,330
01.07.1986 00:00:00; 0,300
02.07.1986 00:00:00; 0,252
03.07.1986 00:00:00; 0,245
04.07.1986 00:00:00; 0,226
05.07.1986 00:00:00; 0,218
06.07.1986 00:00:00; 0,218
07.07.1986 00:00:00; 0,345
08.07.1986 00:00:00; 0,417
09.07.1986 00:00:00; 0,381
10.07.1986 00:00:00; 0,337
11.07.1986 00:00:00; 0,622
12.07.1986 00:00:00; 0,734
13.07.1986 00:00:00; 0,375
14.07.1986 00:00:00; 0,272
15.07.1986 00:00:00; 0,218
16.07.1986 00:00:00; 0,194
17.07.1986 00:00:00; 0,176
18.07.1986 00:00:00; 0,185
19.07.1986 00:00:00;  8,24
20.07.1986 00:00:00;  3,78
21.07.1986 00:00:00;  1,59
22.07.1986 00:00:00; 0,946
23.07.1986 00:00:00; 0,812
24.07.1986 00:00:00;  5,62
25.07.1986 00:00:00;  2,65
26.07.1986 00:00:00;  1,39
27.07.1986 00:00:00;  1,03
28.07.1986 00:00:00; 0,809
29.07.1986 00:00:00; 0,537
30.07.1986 00:00:00; 0,478
31.07.1986 00:00:00; 0,940
01.08.1986 00:00:00;  1,63
02.08.1986 00:00:00; 0,705
03.08.1986 00:00:00; 0,505
04.08.1986 00:00:00; 0,420
05.08.1986 00:00:00; 0,424
06.08.1986 00:00:00; 0,379
07.08.1986 00:00:00; 0,324
08.08.1986 00:00:00; 0,413
09.08.1986 00:00:00; 0,568
10.08.1986 00:00:00; 0,397
11.08.1986 00:00:00; 0,321
12.08.1986 00:00:00;  1,38
13.08.1986 00:00:00;  2,48
14.08.1986 00:00:00; 0,959
15.08.1986 00:00:00; 0,673
16.08.1986 00:00:00; 0,519
17.08.1986 00:00:00; 0,444
18.08.1986 00:00:00; 0,483
19.08.1986 00:00:00; 0,467
20.08.1986 00:00:00; 0,744
21.08.1986 00:00:00; 0,470
22.08.1986 00:00:00; 0,395
23.08.1986 00:00:00; 0,439
24.08.1986 00:00:00; 0,509
25.08.1986 00:00:00; 0,485
26.08.1986 00:00:00; 0,438
27.08.1986 00:00:00; 0,650
28.08.1986 00:00:00; 0,663
29.08.1986 00:00:00;  1,96
30.08.1986 00:00:00; 0,958
31.08.1986 00:00:00; 0,658
01.09.1986 00:00:00; 0,524
02.09.1986 00:00:00; 0,461
03.09.1986 00:00:00; 0,427
04.09.1986 00:00:00; 0,644
05.09.1986 00:00:00; 0,476
06.09.1986 00:00:00; 0,402
07.09.1986 00:00:00; 0,361
08.09.1986 00:00:00; 0,338
09.09.1986 00:00:00; 0,346
10.09.1986 00:00:00;  1,68
11.09.1986 00:00:00; 0,919
12.09.1986 00:00:00; 0,627
13.09.1986 00:00:00; 0,526
14.09.1986 00:00:00; 0,486
15.09.1986 00:00:00; 0,468
16.09.1986 00:00:00; 0,407
17.09.1986 00:00:00;  1,19
18.09.1986 00:00:00;  3,95
19.09.1986 00:00:00;  3,27
20.09.1986 00:00:00; 0,801
21.09.1986 00:00:00; 0,571
22.09.1986 00:00:00; 0,474
23.09.1986 00:00:00; 0,445
24.09.1986 00:00:00; 0,431
25.09.1986 00:00:00; 0,355
26.09.1986 00:00:00; 0,321
27.09.1986 00:00:00; 0,291
28.09.1986 00:00:00; 0,267
29.09.1986 00:00:00; 0,258
30.09.1986 00:00:00; 0,247
01.10.1986 00:00:00; 0,244
02.10.1986 00:00:00; 0,234
03.10.1986 00:00:00; 0,229
04.10.1986 00:00:00; 0,223
05.10.1986 00:00:00; 0,224
06.10.1986 00:00:00; 0,225
07.10.1986 00:00:00; 0,225
08.10.1986 00:00:00; 0,226
09.10.1986 00:00:00; 0,227
10.10.1986 00:00:00; 0,228
11.10.1986 00:00:00; 0,223
12.10.1986 00:00:00; 0,219
13.10.1986 00:00:00; 0,216
14.10.1986 00:00:00; 0,209
15.10.1986 00:00:00; 0,206
16.10.1986 00:00:00; 0,208
17.10.1986 00:00:00; 0,215
18.10.1986 00:00:00; 0,216
19.10.1986 00:00:00; 0,215
20.10.1986 00:00:00; 0,267
21.10.1986 00:00:00; 0,364
22.10.1986 00:00:00; 0,798
23.10.1986 00:00:00;  1,32
24.10.1986 00:00:00;  1,55
25.10.1986 00:00:00; 0,871
26.10.1986 00:00:00;  1,07
27.10.1986 00:00:00;  3,90
28.10.1986 00:00:00;  1,78
29.10.1986 00:00:00;  1,01
30.10.1986 00:00:00;  1,87
31.10.1986 00:00:00;  1,16
01.11.1986 00:00:00; 0,844
02.11.1986 00:00:00; 0,713
03.11.1986 00:00:00;  3,51
04.11.1986 00:00:00;  1,32
05.11.1986 00:00:00;  1,00
06.11.1986 00:00:00; 0,796
07.11.1986 00:00:00; 0,761
08.11.1986 00:00:00; 0,666
09.11.1986 00:00:00; 0,594
10.11.1986 00:00:00; 0,520
11.11.1986 00:00:00; 0,479
12.11.1986 00:00:00; 0,443
13.11.1986 00:00:00; 0,418
14.11.1986 00:00:00; 0,399
15.11.1986 00:00:00; 0,368
16.11.1986 00:00:00; 0,349
17.11.1986 00:00:00; 0,324
18.11.1986 00:00:00; 0,407
19.11.1986 00:00:00; 0,429
20.11.1986 00:00:00; 0,388
21.11.1986 00:00:00; 0,366
22.11.1986 00:00:00; 0,349
23.11.1986 00:00:00; 0,762
24.11.1986 00:00:00;  2,34
25.11.1986 00:00:00;  1,01
26.11.1986 00:00:00; 0,749
27.11.1986 00:00:00; 0,625
28.11.1986 00:00:00; 0,536
29.11.1986 00:00:00; 0,475
30.11.1986 00:00:00; 0,432
01.12.1986 00:00:00; 0,399
02.12.1986 00:00:00; 0,368
03.12.1986 00:00:00; 0,368
04.12.1986 00:00:00; 0,339
05.12.1986 00:00:00; 0,314
06.12.1986 00:00:00; 0,270
07.12.1986 00:00:00; 0,270
08.12.1986 00:00:00; 0,256
09.12.1986 00:00:00; 0,239
10.12.1986 00:00:00; 0,234
11.12.1986 00:00:00; 0,227
12.12.1986 00:00:00; 0,222
13.12.1986 00:00:00; 0,222
14.12.1986 00:00:00; 0,217
15.12.1986 00:00:00; 0,326
16.12.1986 00:00:00; 0,552
17.12.1986 00:00:00; 0,615
18.12.1986 00:00:00; 0,799
19.12.1986 00:00:00;  3,95
20.12.1986 00:00:00;  1,54
21.12.1986 00:00:00; 0,943
22.12.1986 00:00:00; 0,675
23.12.1986 00:00:00; 0,536
24.12.1986 00:00:00; 0,474
25.12.1986 00:00:00; 0,416
26.12.1986 00:00:00; 0,416
27.12.1986 00:00:00; 0,416
28.12.1986 00:00:00; 0,416
29.12.1986 00:00:00;  7,25
30.12.1986 00:00:00;  9,76
31.12.1986 00:00:00;  5,44
01.01.1987 00:00:00;  5,18
02.01.1987 00:00:00;  7,34
03.01.1987 00:00:00;  3,18
04.01.1987 00:00:00;  1,91
05.01.1987 00:00:00;  2,17
06.01.1987 00:00:00;  2,95
07.01.1987 00:00:00;  1,91
08.01.1987 00:00:00;  1,43
09.01.1987 00:00:00;  1,21
10.01.1987 00:00:00;  1,11
11.01.1987 00:00:00;  1,01
12.01.1987 00:00:00;  1,01
13.01.1987 00:00:00; 0,919
14.01.1987 00:00:00; 0,919
15.01.1987 00:00:00; 0,919
16.01.1987 00:00:00; 0,919
17.01.1987 00:00:00; 0,833
18.01.1987 00:00:00; 0,751
19.01.1987 00:00:00; 0,751
20.01.1987 00:00:00; 0,675
21.01.1987 00:00:00; 0,675
22.01.1987 00:00:00; 0,603
23.01.1987 00:00:00; 0,603
24.01.1987 00:00:00; 0,603
25.01.1987 00:00:00; 0,603
26.01.1987 00:00:00; 0,603
27.01.1987 00:00:00; 0,535
28.01.1987 00:00:00; 0,533
29.01.1987 00:00:00; 0,515
30.01.1987 00:00:00; 0,474
31.01.1987 00:00:00; 0,474
01.02.1987 00:00:00; 0,474
02.02.1987 00:00:00; 0,416
03.02.1987 00:00:00; 0,416
04.02.1987 00:00:00; 0,416
05.02.1987 00:00:00; 0,416
06.02.1987 00:00:00; 0,536
07.02.1987 00:00:00; 0,919
08.02.1987 00:00:00;  1,68
09.02.1987 00:00:00;  14,4
10.02.1987 00:00:00;  4,55
11.02.1987 00:00:00;  3,12
12.02.1987 00:00:00;  2,59
13.02.1987 00:00:00;  2,42
14.02.1987 00:00:00;  1,78
15.02.1987 00:00:00;  1,83
16.02.1987 00:00:00;  1,68
17.02.1987 00:00:00;  1,27
18.02.1987 00:00:00;  1,00
19.02.1987 00:00:00; 0,824
20.02.1987 00:00:00; 0,690
21.02.1987 00:00:00; 0,628
22.02.1987 00:00:00; 0,682
23.02.1987 00:00:00; 0,571
24.02.1987 00:00:00; 0,424
25.02.1987 00:00:00; 0,424
26.02.1987 00:00:00; 0,463
27.02.1987 00:00:00;  1,21
28.02.1987 00:00:00;  13,3
01.03.1987 00:00:00;  10,5
02.03.1987 00:00:00;  7,72
03.03.1987 00:00:00;  4,80
04.03.1987 00:00:00;  2,33
05.03.1987 00:00:00;  1,62
06.03.1987 00:00:00;  1,37
07.03.1987 00:00:00;  1,15
08.03.1987 00:00:00; 0,951
09.03.1987 00:00:00; 0,860
10.03.1987 00:00:00; 0,775
11.03.1987 00:00:00; 0,694
12.03.1987 00:00:00; 0,694
13.03.1987 00:00:00; 0,619
14.03.1987 00:00:00; 0,619
15.03.1987 00:00:00; 0,548
16.03.1987 00:00:00; 0,545
17.03.1987 00:00:00; 0,525
18.03.1987 00:00:00; 0,602
19.03.1987 00:00:00; 0,738
20.03.1987 00:00:00; 0,654
21.03.1987 00:00:00; 0,542
22.03.1987 00:00:00; 0,593
23.03.1987 00:00:00; 0,860
24.03.1987 00:00:00;  2,28
25.03.1987 00:00:00;  5,92
26.03.1987 00:00:00;  5,57
27.03.1987 00:00:00;  4,23
28.03.1987 00:00:00;  4,05
29.03.1987 00:00:00;  3,52
30.03.1987 00:00:00;  2,18
31.03.1987 00:00:00;  1,66
01.04.1987 00:00:00;  1,67
02.04.1987 00:00:00;  1,67
03.04.1987 00:00:00;  1,47
04.04.1987 00:00:00;  1,64
05.04.1987 00:00:00;  3,33
06.04.1987 00:00:00;  2,06
07.04.1987 00:00:00;  1,79
08.04.1987 00:00:00;  1,66
09.04.1987 00:00:00;  1,65
10.04.1987 00:00:00;  1,97
11.04.1987 00:00:00;  2,98
12.04.1987 00:00:00;  1,74
13.04.1987 00:00:00;  1,34
14.04.1987 00:00:00;  1,10
15.04.1987 00:00:00; 0,917
16.04.1987 00:00:00; 0,856
17.04.1987 00:00:00; 0,816
18.04.1987 00:00:00; 0,810
19.04.1987 00:00:00; 0,864
20.04.1987 00:00:00; 0,970
21.04.1987 00:00:00;  1,52
22.04.1987 00:00:00;  1,70
23.04.1987 00:00:00;  1,25
24.04.1987 00:00:00;  1,01
25.04.1987 00:00:00; 0,936
26.04.1987 00:00:00; 0,979
27.04.1987 00:00:00;  1,77
28.04.1987 00:00:00;  1,14
29.04.1987 00:00:00; 0,822
30.04.1987 00:00:00; 0,634
01.05.1987 00:00:00; 0,588
02.05.1987 00:00:00; 0,530
03.05.1987 00:00:00; 0,486
04.05.1987 00:00:00; 0,493
05.05.1987 00:00:00; 0,552
06.05.1987 00:00:00;  1,03
07.05.1987 00:00:00;  4,30
08.05.1987 00:00:00;  2,32
09.05.1987 00:00:00;  1,40
10.05.1987 00:00:00;  1,03
11.05.1987 00:00:00; 0,930
12.05.1987 00:00:00; 0,815
13.05.1987 00:00:00;  3,36
14.05.1987 00:00:00;  4,27
