Messstelle:                ;Garsella
30.12.1973 00:00:00;  1,88
31.12.1973 00:00:00;  1,88
01.01.1974 00:00:00;  2,01
02.01.1974 00:00:00;  2,01
03.01.1974 00:00:00;  2,01
04.01.1974 00:00:00;  2,01
05.01.1974 00:00:00;  1,88
06.01.1974 00:00:00;  1,88
07.01.1974 00:00:00;  1,75
08.01.1974 00:00:00;  2,01
09.01.1974 00:00:00;  2,01
10.01.1974 00:00:00;  1,88
11.01.1974 00:00:00;  2,14
12.01.1974 00:00:00;  3,12
13.01.1974 00:00:00;  2,94
14.01.1974 00:00:00;  2,76
15.01.1974 00:00:00;  2,94
16.01.1974 00:00:00;  6,10
17.01.1974 00:00:00;  5,46
18.01.1974 00:00:00;  3,78
19.01.1974 00:00:00;  3,30
20.01.1974 00:00:00;  3,12
21.01.1974 00:00:00;  2,94
22.01.1974 00:00:00;  2,76
23.01.1974 00:00:00;  2,76
24.01.1974 00:00:00;  2,58
25.01.1974 00:00:00;  2,58
26.01.1974 00:00:00;  2,58
27.01.1974 00:00:00;  2,58
28.01.1974 00:00:00;  2,58
29.01.1974 00:00:00;  2,58
30.01.1974 00:00:00;  2,40
31.01.1974 00:00:00;  2,40
01.02.1974 00:00:00;  2,40
02.02.1974 00:00:00;  2,40
03.02.1974 00:00:00;  2,40
04.02.1974 00:00:00;  2,27
05.02.1974 00:00:00;  2,27
06.02.1974 00:00:00;  2,27
07.02.1974 00:00:00;  2,27
08.02.1974 00:00:00;  2,27
09.02.1974 00:00:00;  2,27
10.02.1974 00:00:00;  2,27
11.02.1974 00:00:00;  2,27
12.02.1974 00:00:00;  2,40
13.02.1974 00:00:00;  2,40
14.02.1974 00:00:00;  2,58
15.02.1974 00:00:00;  2,40
16.02.1974 00:00:00;  2,40
17.02.1974 00:00:00;  2,40
18.02.1974 00:00:00;  2,27
19.02.1974 00:00:00;  2,14
20.02.1974 00:00:00;  2,14
21.02.1974 00:00:00;  2,14
22.02.1974 00:00:00;  2,01
23.02.1974 00:00:00;  1,88
24.02.1974 00:00:00;  1,75
25.02.1974 00:00:00;  1,75
26.02.1974 00:00:00;  1,75
27.02.1974 00:00:00;  1,64
28.02.1974 00:00:00;  1,53
01.03.1974 00:00:00;  1,53
02.03.1974 00:00:00;  1,53
03.03.1974 00:00:00;  1,42
04.03.1974 00:00:00;  1,42
05.03.1974 00:00:00;  1,42
06.03.1974 00:00:00;  1,42
07.03.1974 00:00:00;  1,42
08.03.1974 00:00:00;  1,42
09.03.1974 00:00:00;  1,53
10.03.1974 00:00:00;  1,53
11.03.1974 00:00:00;  1,64
12.03.1974 00:00:00;  1,64
13.03.1974 00:00:00;  1,64
14.03.1974 00:00:00;  1,64
15.03.1974 00:00:00;  1,75
16.03.1974 00:00:00;  1,75
17.03.1974 00:00:00;  6,10
18.03.1974 00:00:00;  8,00
19.03.1974 00:00:00;  8,00
20.03.1974 00:00:00;  9,38
21.03.1974 00:00:00;  11,9
22.03.1974 00:00:00;  12,5
23.03.1974 00:00:00;  9,38
24.03.1974 00:00:00;  7,24
25.03.1974 00:00:00;  7,24
26.03.1974 00:00:00;  6,10
27.03.1974 00:00:00;  6,86
28.03.1974 00:00:00;  7,62
29.03.1974 00:00:00;  7,24
30.03.1974 00:00:00;  6,48
31.03.1974 00:00:00;  6,86
01.04.1974 00:00:00;  6,48
02.04.1974 00:00:00;  5,46
03.04.1974 00:00:00;  5,46
04.04.1974 00:00:00;  5,46
05.04.1974 00:00:00;  5,46
06.04.1974 00:00:00;  4,50
07.04.1974 00:00:00;  4,26
08.04.1974 00:00:00;  4,82
09.04.1974 00:00:00;  5,14
10.04.1974 00:00:00;  5,46
11.04.1974 00:00:00;  5,14
12.04.1974 00:00:00;  5,46
13.04.1974 00:00:00;  6,10
14.04.1974 00:00:00;  5,14
15.04.1974 00:00:00;  3,78
16.04.1974 00:00:00;  2,94
17.04.1974 00:00:00;  2,40
18.04.1974 00:00:00;  2,27
19.04.1974 00:00:00;  2,14
20.04.1974 00:00:00;  2,27
21.04.1974 00:00:00;  2,40
22.04.1974 00:00:00;  2,27
23.04.1974 00:00:00;  2,58
24.04.1974 00:00:00;  2,76
25.04.1974 00:00:00;  2,40
26.04.1974 00:00:00;  2,27
27.04.1974 00:00:00;  2,14
28.04.1974 00:00:00;  2,27
29.04.1974 00:00:00;  2,94
30.04.1974 00:00:00;  3,54
01.05.1974 00:00:00;  3,30
02.05.1974 00:00:00;  2,58
03.05.1974 00:00:00;  2,58
04.05.1974 00:00:00;  3,30
05.05.1974 00:00:00;  4,26
06.05.1974 00:00:00;  4,26
07.05.1974 00:00:00;  3,12
08.05.1974 00:00:00;  2,40
09.05.1974 00:00:00;  2,94
10.05.1974 00:00:00;  3,78
11.05.1974 00:00:00;  4,50
12.05.1974 00:00:00;  5,46
13.05.1974 00:00:00;  5,78
14.05.1974 00:00:00;  8,92
15.05.1974 00:00:00;  6,48
16.05.1974 00:00:00;  6,86
17.05.1974 00:00:00;  7,62
18.05.1974 00:00:00;  8,00
19.05.1974 00:00:00;  8,92
20.05.1974 00:00:00;  9,84
21.05.1974 00:00:00;  11,9
22.05.1974 00:00:00;  12,5
23.05.1974 00:00:00;  9,84
24.05.1974 00:00:00;  6,10
25.05.1974 00:00:00;  4,82
26.05.1974 00:00:00;  4,82
27.05.1974 00:00:00;  5,46
28.05.1974 00:00:00;  8,92
29.05.1974 00:00:00;  8,00
30.05.1974 00:00:00;  9,84
31.05.1974 00:00:00;  13,6
01.06.1974 00:00:00;  18,1
02.06.1974 00:00:00;  10,8
03.06.1974 00:00:00;  11,4
04.06.1974 00:00:00;  12,5
05.06.1974 00:00:00;  14,8
06.06.1974 00:00:00;  16,0
07.06.1974 00:00:00;  8,92
08.06.1974 00:00:00;  5,14
09.06.1974 00:00:00;  5,14
10.06.1974 00:00:00;  4,02
11.06.1974 00:00:00;  4,26
12.06.1974 00:00:00;  6,48
13.06.1974 00:00:00;  5,78
14.06.1974 00:00:00;  6,10
15.06.1974 00:00:00;  8,00
16.06.1974 00:00:00;  7,24
17.06.1974 00:00:00;  7,24
18.06.1974 00:00:00;  14,8
19.06.1974 00:00:00;  11,4
20.06.1974 00:00:00;  8,46
21.06.1974 00:00:00;  8,46
22.06.1974 00:00:00;  8,46
23.06.1974 00:00:00;  9,84
24.06.1974 00:00:00;  16,7
25.06.1974 00:00:00;  8,92
26.06.1974 00:00:00;  8,46
27.06.1974 00:00:00;  14,8
28.06.1974 00:00:00;  18,1
29.06.1974 00:00:00;  25,2
30.06.1974 00:00:00;  23,7
01.07.1974 00:00:00;  16,2
02.07.1974 00:00:00;  16,8
03.07.1974 00:00:00;  11,7
04.07.1974 00:00:00;  14,4
05.07.1974 00:00:00;  11,2
06.07.1974 00:00:00;  11,2
07.07.1974 00:00:00;  12,2
08.07.1974 00:00:00;  15,6
09.07.1974 00:00:00;  19,4
10.07.1974 00:00:00;  26,8
11.07.1974 00:00:00;  22,2
12.07.1974 00:00:00;  22,2
13.07.1974 00:00:00;  20,7
14.07.1974 00:00:00;  20,0
15.07.1974 00:00:00;  19,4
16.07.1974 00:00:00;  16,8
17.07.1974 00:00:00;  28,4
18.07.1974 00:00:00;  41,1
19.07.1974 00:00:00;  31,0
20.07.1974 00:00:00;  22,2
21.07.1974 00:00:00;  30,2
22.07.1974 00:00:00;  22,2
23.07.1974 00:00:00;  17,4
24.07.1974 00:00:00;  19,0
25.07.1974 00:00:00;  34,3
26.07.1974 00:00:00;  13,4
27.07.1974 00:00:00;  9,48
28.07.1974 00:00:00;  8,64
29.07.1974 00:00:00;  7,06
30.07.1974 00:00:00;  6,69
31.07.1974 00:00:00;  6,69
01.08.1974 00:00:00;  6,32
02.08.1974 00:00:00;  5,66
03.08.1974 00:00:00;  5,37
04.08.1974 00:00:00;  5,66
05.08.1974 00:00:00;  13,4
06.08.1974 00:00:00;  6,32
07.08.1974 00:00:00;  5,08
08.08.1974 00:00:00;  9,48
09.08.1974 00:00:00;  11,8
10.08.1974 00:00:00;  6,32
11.08.1974 00:00:00;  10,9
12.08.1974 00:00:00;  9,06
13.08.1974 00:00:00;  5,66
14.08.1974 00:00:00;  4,50
15.08.1974 00:00:00;  4,04
16.08.1974 00:00:00;  3,81
17.08.1974 00:00:00;  3,35
18.08.1974 00:00:00;  3,16
19.08.1974 00:00:00;  3,16
20.08.1974 00:00:00;  3,16
21.08.1974 00:00:00;  2,98
22.08.1974 00:00:00;  4,50
23.08.1974 00:00:00;  4,27
24.08.1974 00:00:00;  3,81
25.08.1974 00:00:00;  4,04
26.08.1974 00:00:00;  3,16
27.08.1974 00:00:00;  4,50
28.08.1974 00:00:00;  7,80
29.08.1974 00:00:00;  4,79
30.08.1974 00:00:00;  3,81
31.08.1974 00:00:00;  3,58
01.09.1974 00:00:00;  3,81
02.09.1974 00:00:00;  3,35
03.09.1974 00:00:00;  3,35
04.09.1974 00:00:00;  16,2
05.09.1974 00:00:00;  7,36
06.09.1974 00:00:00;  5,65
07.09.1974 00:00:00;  6,68
08.09.1974 00:00:00;  4,79
09.09.1974 00:00:00;  3,99
10.09.1974 00:00:00;  5,36
11.09.1974 00:00:00;  4,51
12.09.1974 00:00:00;  3,52
13.09.1974 00:00:00;  3,05
14.09.1974 00:00:00;  2,87
15.09.1974 00:00:00;  2,69
16.09.1974 00:00:00;  2,50
17.09.1974 00:00:00;  2,50
18.09.1974 00:00:00;  2,32
19.09.1974 00:00:00;  2,50
20.09.1974 00:00:00;  5,08
21.09.1974 00:00:00;  4,22
22.09.1974 00:00:00;  3,28
23.09.1974 00:00:00;  3,99
24.09.1974 00:00:00;  3,99
25.09.1974 00:00:00;  5,36
26.09.1974 00:00:00;  10,8
27.09.1974 00:00:00;  8,57
28.09.1974 00:00:00;  9,38
29.09.1974 00:00:00;  11,2
30.09.1974 00:00:00;  8,17
01.10.1974 00:00:00;  6,33
02.10.1974 00:00:00;  5,65
03.10.1974 00:00:00;  5,08
04.10.1974 00:00:00;  5,08
05.10.1974 00:00:00;  4,51
06.10.1974 00:00:00;  3,99
07.10.1974 00:00:00;  3,99
08.10.1974 00:00:00;  3,99
09.10.1974 00:00:00;  3,75
10.10.1974 00:00:00;  3,75
11.10.1974 00:00:00;  3,52
12.10.1974 00:00:00;  3,52
13.10.1974 00:00:00;  3,28
14.10.1974 00:00:00;  3,28
15.10.1974 00:00:00;  3,05
16.10.1974 00:00:00;  2,87
17.10.1974 00:00:00;  2,69
18.10.1974 00:00:00;  3,28
19.10.1974 00:00:00;  3,99
20.10.1974 00:00:00;  8,57
21.10.1974 00:00:00;  5,65
22.10.1974 00:00:00;  4,51
23.10.1974 00:00:00;  3,99
24.10.1974 00:00:00;  4,22
25.10.1974 00:00:00;  4,22
26.10.1974 00:00:00;  4,51
27.10.1974 00:00:00;  5,65
28.10.1974 00:00:00;  5,99
29.10.1974 00:00:00;  4,51
30.10.1974 00:00:00;  3,75
31.10.1974 00:00:00;  3,28
01.11.1974 00:00:00;  3,05
02.11.1974 00:00:00;  2,87
03.11.1974 00:00:00;  2,87
04.11.1974 00:00:00;  2,87
05.11.1974 00:00:00;  2,69
06.11.1974 00:00:00;  2,50
07.11.1974 00:00:00;  2,50
08.11.1974 00:00:00;  2,32
09.11.1974 00:00:00;  2,32
10.11.1974 00:00:00;  2,50
11.11.1974 00:00:00;  3,05
12.11.1974 00:00:00;  3,05
13.11.1974 00:00:00;  2,87
14.11.1974 00:00:00;  3,05
15.11.1974 00:00:00;  5,36
16.11.1974 00:00:00;  8,98
17.11.1974 00:00:00;  7,02
18.11.1974 00:00:00;  6,68
19.11.1974 00:00:00;  8,57
20.11.1974 00:00:00;  5,36
21.11.1974 00:00:00;  4,22
22.11.1974 00:00:00;  3,99
23.11.1974 00:00:00;  5,08
24.11.1974 00:00:00;  4,51
25.11.1974 00:00:00;  3,99
26.11.1974 00:00:00;  3,75
27.11.1974 00:00:00;  3,28
28.11.1974 00:00:00;  5,65
29.11.1974 00:00:00;  4,51
30.11.1974 00:00:00;  3,75
01.12.1974 00:00:00;  5,08
02.12.1974 00:00:00;  5,65
03.12.1974 00:00:00;  6,33
04.12.1974 00:00:00;  5,08
05.12.1974 00:00:00;  4,51
06.12.1974 00:00:00;  3,99
07.12.1974 00:00:00;  3,52
08.12.1974 00:00:00;  5,36
09.12.1974 00:00:00;  5,36
10.12.1974 00:00:00;  4,51
11.12.1974 00:00:00;  3,99
12.12.1974 00:00:00;  3,28
13.12.1974 00:00:00;  3,05
14.12.1974 00:00:00;  2,87
15.12.1974 00:00:00;  2,69
16.12.1974 00:00:00;  2,69
17.12.1974 00:00:00;  3,52
18.12.1974 00:00:00;  4,51
19.12.1974 00:00:00;  3,52
20.12.1974 00:00:00;  3,28
21.12.1974 00:00:00;  3,05
22.12.1974 00:00:00;  3,05
23.12.1974 00:00:00;  3,05
24.12.1974 00:00:00;  2,87
25.12.1974 00:00:00;  2,87
26.12.1974 00:00:00;  6,33
27.12.1974 00:00:00;  6,68
28.12.1974 00:00:00;  14,4
29.12.1974 00:00:00;  20,7
30.12.1974 00:00:00;  15,0
31.12.1974 00:00:00;  8,98
01.01.1975 00:00:00;  7,02
02.01.1975 00:00:00;  5,65
03.01.1975 00:00:00;  5,36
04.01.1975 00:00:00;  4,51
05.01.1975 00:00:00;  4,22
06.01.1975 00:00:00;  3,99
07.01.1975 00:00:00;  4,22
08.01.1975 00:00:00;  4,79
09.01.1975 00:00:00;  3,99
10.01.1975 00:00:00;  3,52
11.01.1975 00:00:00;  3,28
12.01.1975 00:00:00;  3,28
13.01.1975 00:00:00;  3,28
14.01.1975 00:00:00;  2,69
15.01.1975 00:00:00;  2,69
16.01.1975 00:00:00;  3,05
17.01.1975 00:00:00;  3,52
18.01.1975 00:00:00;  3,75
19.01.1975 00:00:00;  3,75
20.01.1975 00:00:00;  3,28
21.01.1975 00:00:00;  2,87
22.01.1975 00:00:00;  2,50
23.01.1975 00:00:00;  2,32
24.01.1975 00:00:00;  2,32
25.01.1975 00:00:00;  2,32
26.01.1975 00:00:00;  3,28
27.01.1975 00:00:00;  2,87
28.01.1975 00:00:00;  2,69
29.01.1975 00:00:00;  5,65
30.01.1975 00:00:00;  5,65
31.01.1975 00:00:00;  5,36
01.02.1975 00:00:00;  4,22
02.02.1975 00:00:00;  3,28
03.02.1975 00:00:00;  2,87
04.02.1975 00:00:00;  2,69
05.02.1975 00:00:00;  2,50
06.02.1975 00:00:00;  2,50
07.02.1975 00:00:00;  2,50
08.02.1975 00:00:00;  2,50
09.02.1975 00:00:00;  2,50
10.02.1975 00:00:00;  2,50
11.02.1975 00:00:00;  2,69
12.02.1975 00:00:00;  2,50
13.02.1975 00:00:00;  2,50
14.02.1975 00:00:00;  2,32
15.02.1975 00:00:00;  2,00
16.02.1975 00:00:00;  2,00
17.02.1975 00:00:00;  2,00
18.02.1975 00:00:00;  2,00
19.02.1975 00:00:00;  2,00
20.02.1975 00:00:00;  2,00
21.02.1975 00:00:00;  2,00
22.02.1975 00:00:00;  2,00
23.02.1975 00:00:00;  2,00
24.02.1975 00:00:00;  2,00
25.02.1975 00:00:00;  1,87
26.02.1975 00:00:00;  1,87
27.02.1975 00:00:00;  1,87
28.02.1975 00:00:00;  2,00
01.03.1975 00:00:00;  2,32
02.03.1975 00:00:00;  2,50
03.03.1975 00:00:00;  2,69
04.03.1975 00:00:00;  2,87
05.03.1975 00:00:00;  3,05
06.03.1975 00:00:00;  3,05
07.03.1975 00:00:00;  2,69
08.03.1975 00:00:00;  2,87
09.03.1975 00:00:00;  3,52
10.03.1975 00:00:00;  3,28
11.03.1975 00:00:00;  2,69
12.03.1975 00:00:00;  2,50
13.03.1975 00:00:00;  2,32
14.03.1975 00:00:00;  2,14
15.03.1975 00:00:00;  2,00
16.03.1975 00:00:00;  2,00
17.03.1975 00:00:00;  1,73
18.03.1975 00:00:00;  1,60
19.03.1975 00:00:00;  1,46
20.03.1975 00:00:00;  1,46
21.03.1975 00:00:00;  1,46
22.03.1975 00:00:00;  1,46
23.03.1975 00:00:00;  1,60
24.03.1975 00:00:00;  1,46
25.03.1975 00:00:00;  1,60
26.03.1975 00:00:00;  1,60
27.03.1975 00:00:00;  1,60
28.03.1975 00:00:00;  1,60
29.03.1975 00:00:00;  1,60
30.03.1975 00:00:00;  1,60
31.03.1975 00:00:00;  1,60
01.04.1975 00:00:00;  1,60
02.04.1975 00:00:00;  1,60
03.04.1975 00:00:00;  1,60
04.04.1975 00:00:00;  1,60
05.04.1975 00:00:00;  1,73
06.04.1975 00:00:00;  1,60
07.04.1975 00:00:00;  1,60
08.04.1975 00:00:00;  1,46
09.04.1975 00:00:00;  1,46
10.04.1975 00:00:00;  1,46
11.04.1975 00:00:00;  1,46
12.04.1975 00:00:00;  1,32
13.04.1975 00:00:00;  1,46
14.04.1975 00:00:00;  2,14
15.04.1975 00:00:00;  4,51
16.04.1975 00:00:00;  8,17
17.04.1975 00:00:00;  6,33
18.04.1975 00:00:00;  6,68
19.04.1975 00:00:00;  10,3
20.04.1975 00:00:00;  13,9
21.04.1975 00:00:00;  15,6
22.04.1975 00:00:00;  15,0
23.04.1975 00:00:00;  16,2
24.04.1975 00:00:00;  15,6
25.04.1975 00:00:00;  15,6
26.04.1975 00:00:00;  12,8
27.04.1975 00:00:00;  10,3
28.04.1975 00:00:00;  11,2
29.04.1975 00:00:00;  13,3
30.04.1975 00:00:00;  13,3
01.05.1975 00:00:00;  11,7
02.05.1975 00:00:00;  12,2
03.05.1975 00:00:00;  11,7
04.05.1975 00:00:00;  8,57
05.05.1975 00:00:00;  6,68
06.05.1975 00:00:00;  7,76
07.05.1975 00:00:00;  10,8
08.05.1975 00:00:00;  12,2
09.05.1975 00:00:00;  12,2
10.05.1975 00:00:00;  12,8
11.05.1975 00:00:00;  12,2
12.05.1975 00:00:00;  12,8
13.05.1975 00:00:00;  11,7
14.05.1975 00:00:00;  12,8
15.05.1975 00:00:00;  15,0
16.05.1975 00:00:00;  18,7
17.05.1975 00:00:00;  20,7
18.05.1975 00:00:00;  20,7
19.05.1975 00:00:00;  23,7
20.05.1975 00:00:00;  25,2
21.05.1975 00:00:00;  26,0
22.05.1975 00:00:00;  27,6
23.05.1975 00:00:00;  20,7
24.05.1975 00:00:00;  15,0
25.05.1975 00:00:00;  16,2
26.05.1975 00:00:00;  19,4
27.05.1975 00:00:00;  18,1
28.05.1975 00:00:00;  16,2
29.05.1975 00:00:00;  16,8
30.05.1975 00:00:00;  15,0
31.05.1975 00:00:00;  13,9
01.06.1975 00:00:00;  13,3
02.06.1975 00:00:00;  9,84
03.06.1975 00:00:00;  8,17
04.06.1975 00:00:00;  6,68
05.06.1975 00:00:00;  5,65
06.06.1975 00:00:00;  5,65
07.06.1975 00:00:00;  7,02
08.06.1975 00:00:00;  8,57
09.06.1975 00:00:00;  13,3
10.06.1975 00:00:00;  18,7
11.06.1975 00:00:00;  25,2
12.06.1975 00:00:00;  26,8
13.06.1975 00:00:00;  30,2
14.06.1975 00:00:00;  31,9
15.06.1975 00:00:00;  32,8
16.06.1975 00:00:00;  19,7
17.06.1975 00:00:00;  17,6
18.06.1975 00:00:00;  15,5
19.06.1975 00:00:00;  15,5
20.06.1975 00:00:00;  9,90
21.06.1975 00:00:00;  9,90
22.06.1975 00:00:00;  14,2
23.06.1975 00:00:00;  16,2
24.06.1975 00:00:00;  15,5
25.06.1975 00:00:00;  16,2
26.06.1975 00:00:00;  16,9
27.06.1975 00:00:00;  18,3
28.06.1975 00:00:00;  21,2
29.06.1975 00:00:00;  23,5
30.06.1975 00:00:00;  22,7
01.07.1975 00:00:00;  21,2
02.07.1975 00:00:00;  16,2
03.07.1975 00:00:00;  16,2
04.07.1975 00:00:00;  19,0
05.07.1975 00:00:00;  27,6
06.07.1975 00:00:00;  19,0
07.07.1975 00:00:00;  18,3
08.07.1975 00:00:00;  17,6
09.07.1975 00:00:00;  16,2
10.07.1975 00:00:00;  21,2
11.07.1975 00:00:00;  20,5
12.07.1975 00:00:00;  19,7
13.07.1975 00:00:00;  15,5
14.07.1975 00:00:00;  15,5
15.07.1975 00:00:00;  15,5
16.07.1975 00:00:00;  18,3
17.07.1975 00:00:00;  14,9
18.07.1975 00:00:00;  29,4
19.07.1975 00:00:00;  24,3
20.07.1975 00:00:00;  12,9
21.07.1975 00:00:00;  11,1
22.07.1975 00:00:00;  9,38
23.07.1975 00:00:00;  8,86
24.07.1975 00:00:00;  9,90
25.07.1975 00:00:00;  15,5
26.07.1975 00:00:00;  9,38
27.07.1975 00:00:00;  6,90
28.07.1975 00:00:00;  6,10
29.07.1975 00:00:00;  6,90
30.07.1975 00:00:00;  6,10
31.07.1975 00:00:00;  4,70
01.08.1975 00:00:00;  3,80
02.08.1975 00:00:00;  4,10
03.08.1975 00:00:00;  3,80
04.08.1975 00:00:00;  3,58
05.08.1975 00:00:00;  3,58
06.08.1975 00:00:00;  2,90
07.08.1975 00:00:00;  2,90
08.08.1975 00:00:00;  2,51
09.08.1975 00:00:00;  2,51
10.08.1975 00:00:00;  3,58
11.08.1975 00:00:00;  3,35
12.08.1975 00:00:00;  15,5
13.08.1975 00:00:00;  6,50
14.08.1975 00:00:00;  5,00
15.08.1975 00:00:00;  4,10
16.08.1975 00:00:00;  4,40
17.08.1975 00:00:00;  3,80
18.08.1975 00:00:00;  11,1
19.08.1975 00:00:00;  16,2
20.08.1975 00:00:00;  7,30
21.08.1975 00:00:00;  5,30
22.08.1975 00:00:00;  6,10
23.08.1975 00:00:00;  18,3
24.08.1975 00:00:00;  20,5
25.08.1975 00:00:00;  19,7
26.08.1975 00:00:00;  16,2
27.08.1975 00:00:00;  11,1
28.08.1975 00:00:00;  8,34
29.08.1975 00:00:00;  6,90
30.08.1975 00:00:00;  6,10
31.08.1975 00:00:00;  6,50
01.09.1975 00:00:00;  9,38
02.09.1975 00:00:00;  8,86
03.09.1975 00:00:00;  7,82
04.09.1975 00:00:00;  7,30
05.09.1975 00:00:00;  7,30
06.09.1975 00:00:00;  6,10
07.09.1975 00:00:00;  5,70
08.09.1975 00:00:00;  5,70
09.09.1975 00:00:00;  4,40
10.09.1975 00:00:00;  3,80
11.09.1975 00:00:00;  3,80
12.09.1975 00:00:00;  6,90
13.09.1975 00:00:00;  7,30
14.09.1975 00:00:00;  5,00
15.09.1975 00:00:00;  4,10
16.09.1975 00:00:00;  3,80
17.09.1975 00:00:00;  3,58
18.09.1975 00:00:00;  3,13
19.09.1975 00:00:00;  2,90
20.09.1975 00:00:00;  2,90
21.09.1975 00:00:00;  2,68
22.09.1975 00:00:00;  2,51
23.09.1975 00:00:00;  2,18
24.09.1975 00:00:00;  2,18
25.09.1975 00:00:00;  2,01
26.09.1975 00:00:00;  2,51
27.09.1975 00:00:00;  2,51
28.09.1975 00:00:00;  2,18
29.09.1975 00:00:00;  2,01
30.09.1975 00:00:00;  1,85
01.10.1975 00:00:00;  1,85
02.10.1975 00:00:00;  1,72
03.10.1975 00:00:00;  1,72
04.10.1975 00:00:00;  1,59
05.10.1975 00:00:00;  1,59
06.10.1975 00:00:00;  1,59
07.10.1975 00:00:00;  1,46
08.10.1975 00:00:00;  1,33
09.10.1975 00:00:00;  1,33
10.10.1975 00:00:00;  1,33
11.10.1975 00:00:00;  1,33
12.10.1975 00:00:00;  1,33
13.10.1975 00:00:00;  1,33
14.10.1975 00:00:00;  1,33
15.10.1975 00:00:00;  1,33
16.10.1975 00:00:00;  1,20
17.10.1975 00:00:00;  1,33
18.10.1975 00:00:00;  1,85
19.10.1975 00:00:00;  2,01
20.10.1975 00:00:00;  1,85
21.10.1975 00:00:00;  1,85
22.10.1975 00:00:00;  2,01
23.10.1975 00:00:00;  2,01
24.10.1975 00:00:00;  1,85
25.10.1975 00:00:00;  1,72
26.10.1975 00:00:00;  1,59
27.10.1975 00:00:00;  1,59
28.10.1975 00:00:00;  1,72
29.10.1975 00:00:00;  1,72
30.10.1975 00:00:00;  1,72
31.10.1975 00:00:00;  1,59
01.11.1975 00:00:00;  1,59
02.11.1975 00:00:00;  1,59
03.11.1975 00:00:00;  1,59
04.11.1975 00:00:00;  1,59
05.11.1975 00:00:00;  1,59
06.11.1975 00:00:00;  1,59
07.11.1975 00:00:00;  1,59
08.11.1975 00:00:00;  1,59
09.11.1975 00:00:00;  1,59
10.11.1975 00:00:00;  1,59
11.11.1975 00:00:00;  1,46
12.11.1975 00:00:00;  1,46
13.11.1975 00:00:00;  1,46
14.11.1975 00:00:00;  1,72
15.11.1975 00:00:00;  1,85
16.11.1975 00:00:00;  1,85
17.11.1975 00:00:00;  1,85
18.11.1975 00:00:00;  1,72
19.11.1975 00:00:00;  1,72
20.11.1975 00:00:00;  3,58
21.11.1975 00:00:00;  4,10
22.11.1975 00:00:00;  2,51
23.11.1975 00:00:00;  2,18
24.11.1975 00:00:00;  2,18
25.11.1975 00:00:00;  2,18
26.11.1975 00:00:00;  2,01
27.11.1975 00:00:00;  2,01
28.11.1975 00:00:00;  1,85
29.11.1975 00:00:00;  2,18
30.11.1975 00:00:00;  2,51
01.12.1975 00:00:00;  2,34
02.12.1975 00:00:00;  2,18
03.12.1975 00:00:00;  2,18
04.12.1975 00:00:00;  2,01
05.12.1975 00:00:00;  2,01
06.12.1975 00:00:00;  2,01
07.12.1975 00:00:00;  1,85
08.12.1975 00:00:00;  1,85
09.12.1975 00:00:00;  1,85
10.12.1975 00:00:00;  1,85
11.12.1975 00:00:00;  1,85
12.12.1975 00:00:00;  1,85
13.12.1975 00:00:00;  1,72
14.12.1975 00:00:00;  1,72
15.12.1975 00:00:00;  1,59
16.12.1975 00:00:00;  1,33
17.12.1975 00:00:00;  1,33
18.12.1975 00:00:00;  1,33
19.12.1975 00:00:00;  1,33
20.12.1975 00:00:00;  1,20
21.12.1975 00:00:00;  1,20
22.12.1975 00:00:00;  1,20
23.12.1975 00:00:00;  1,20
24.12.1975 00:00:00;  1,20
25.12.1975 00:00:00;  1,20
26.12.1975 00:00:00;  1,20
27.12.1975 00:00:00;  1,20
28.12.1975 00:00:00;  1,20
29.12.1975 00:00:00;  1,20
30.12.1975 00:00:00;  1,20
31.12.1975 00:00:00;  1,20
01.01.1976 00:00:00;  1,20
02.01.1976 00:00:00;  1,22
03.01.1976 00:00:00;  1,44
04.01.1976 00:00:00;  1,44
05.01.1976 00:00:00;  1,56
06.01.1976 00:00:00;  1,69
07.01.1976 00:00:00;  1,62
08.01.1976 00:00:00;  1,67
09.01.1976 00:00:00;  1,74
10.01.1976 00:00:00;  1,70
11.01.1976 00:00:00;  5,49
12.01.1976 00:00:00;  7,14
13.01.1976 00:00:00;  2,98
14.01.1976 00:00:00;  2,00
15.01.1976 00:00:00;  1,73
16.01.1976 00:00:00;  1,52
17.01.1976 00:00:00;  1,41
18.01.1976 00:00:00;  1,33
19.01.1976 00:00:00;  1,31
20.01.1976 00:00:00;  1,22
21.01.1976 00:00:00;  1,14
22.01.1976 00:00:00;  1,10
23.01.1976 00:00:00;  1,14
24.01.1976 00:00:00;  1,31
25.01.1976 00:00:00;  1,23
26.01.1976 00:00:00;  1,09
27.01.1976 00:00:00;  1,12
28.01.1976 00:00:00;  1,12
29.01.1976 00:00:00;  1,08
30.01.1976 00:00:00;  1,06
31.01.1976 00:00:00;  1,06
01.02.1976 00:00:00;  1,08
02.02.1976 00:00:00;  1,12
03.02.1976 00:00:00;  1,17
04.02.1976 00:00:00;  1,18
05.02.1976 00:00:00;  1,18
06.02.1976 00:00:00;  1,18
07.02.1976 00:00:00;  1,18
08.02.1976 00:00:00;  1,23
09.02.1976 00:00:00;  1,20
10.02.1976 00:00:00;  1,11
11.02.1976 00:00:00;  1,09
12.02.1976 00:00:00;  1,06
13.02.1976 00:00:00;  1,04
14.02.1976 00:00:00;  1,06
