Messstelle:                ;Spöttling
01.07.1966 00:00:00;  4,36
02.07.1966 00:00:00;  4,36
03.07.1966 00:00:00;  4,84
04.07.1966 00:00:00;  5,72
05.07.1966 00:00:00;  7,53
06.07.1966 00:00:00;  9,68
07.07.1966 00:00:00;  8,37
08.07.1966 00:00:00;  6,44
09.07.1966 00:00:00;  4,68
10.07.1966 00:00:00;  4,36
11.07.1966 00:00:00;  5,00
12.07.1966 00:00:00;  7,53
13.07.1966 00:00:00;  8,37
14.07.1966 00:00:00;  8,90
15.07.1966 00:00:00;  8,79
16.07.1966 00:00:00;  6,26
17.07.1966 00:00:00;  5,72
18.07.1966 00:00:00;  6,62
19.07.1966 00:00:00;  6,80
20.07.1966 00:00:00;  6,08
21.07.1966 00:00:00;  4,52
22.07.1966 00:00:00;  4,36
23.07.1966 00:00:00;  10,5
24.07.1966 00:00:00;  12,7
25.07.1966 00:00:00;  9,42
26.07.1966 00:00:00;  7,74
27.07.1966 00:00:00;  7,95
28.07.1966 00:00:00;  7,74
29.07.1966 00:00:00;  7,22
30.07.1966 00:00:00;  5,90
31.07.1966 00:00:00;  5,18
01.08.1966 00:00:00;  5,36
02.08.1966 00:00:00;  4,84
03.08.1966 00:00:00;  5,90
04.08.1966 00:00:00;  8,90
05.08.1966 00:00:00;  11,8
06.08.1966 00:00:00;  10,5
07.08.1966 00:00:00;  7,53
08.08.1966 00:00:00;  6,80
09.08.1966 00:00:00;  9,94
10.08.1966 00:00:00;  6,62
11.08.1966 00:00:00;  6,44
12.08.1966 00:00:00;  7,53
13.08.1966 00:00:00;  7,95
14.08.1966 00:00:00;  8,58
15.08.1966 00:00:00;  9,68
16.08.1966 00:00:00;  12,7
17.08.1966 00:00:00;  15,9
18.08.1966 00:00:00;  26,5
19.08.1966 00:00:00;  16,3
20.08.1966 00:00:00;  9,42
21.08.1966 00:00:00;  7,01
22.08.1966 00:00:00;  5,90
23.08.1966 00:00:00;  4,84
24.08.1966 00:00:00;  4,68
25.08.1966 00:00:00;  4,36
26.08.1966 00:00:00;  3,90
27.08.1966 00:00:00;  3,90
28.08.1966 00:00:00;  3,45
29.08.1966 00:00:00;  3,17
30.08.1966 00:00:00;  3,45
31.08.1966 00:00:00;  4,20
01.09.1966 00:00:00;  3,31
02.09.1966 00:00:00;  3,17
03.09.1966 00:00:00;  3,17
04.09.1966 00:00:00;  3,45
05.09.1966 00:00:00;  3,45
06.09.1966 00:00:00;  3,31
07.09.1966 00:00:00;  4,36
08.09.1966 00:00:00;  5,00
09.09.1966 00:00:00;  4,52
10.09.1966 00:00:00;  4,20
11.09.1966 00:00:00;  4,20
12.09.1966 00:00:00;  4,20
13.09.1966 00:00:00;  4,36
14.09.1966 00:00:00;  4,36
15.09.1966 00:00:00;  3,75
16.09.1966 00:00:00;  3,31
17.09.1966 00:00:00;  3,03
18.09.1966 00:00:00;  2,62
19.09.1966 00:00:00;  2,49
20.09.1966 00:00:00;  2,49
21.09.1966 00:00:00;  2,62
22.09.1966 00:00:00;  2,75
23.09.1966 00:00:00;  2,75
24.09.1966 00:00:00;  2,36
25.09.1966 00:00:00;  2,10
26.09.1966 00:00:00;  2,10
27.09.1966 00:00:00;  2,36
28.09.1966 00:00:00;  2,23
29.09.1966 00:00:00;  2,23
30.09.1966 00:00:00;  2,10
01.10.1966 00:00:00;  1,99
02.10.1966 00:00:00;  1,88
03.10.1966 00:00:00;  1,88
04.10.1966 00:00:00;  1,99
05.10.1966 00:00:00;  2,10
06.10.1966 00:00:00;  1,99
07.10.1966 00:00:00;  1,99
08.10.1966 00:00:00;  1,88
09.10.1966 00:00:00;  1,88
10.10.1966 00:00:00;  1,88
11.10.1966 00:00:00;  1,77
12.10.1966 00:00:00;  2,10
13.10.1966 00:00:00;  1,99
14.10.1966 00:00:00;  1,77
15.10.1966 00:00:00;  1,77
16.10.1966 00:00:00;  1,66
17.10.1966 00:00:00;  1,88
18.10.1966 00:00:00;  1,88
19.10.1966 00:00:00;  1,77
20.10.1966 00:00:00;  1,46
21.10.1966 00:00:00;  1,37
22.10.1966 00:00:00;  1,28
23.10.1966 00:00:00;  1,28
24.10.1966 00:00:00;  1,28
25.10.1966 00:00:00;  1,19
26.10.1966 00:00:00;  1,19
27.10.1966 00:00:00;  1,28
28.10.1966 00:00:00;  1,19
29.10.1966 00:00:00;  1,19
30.10.1966 00:00:00;  1,10
31.10.1966 00:00:00;  1,10
01.11.1966 00:00:00;  1,10
02.11.1966 00:00:00;  1,10
03.11.1966 00:00:00;  1,10
04.11.1966 00:00:00;  1,88
05.11.1966 00:00:00;  1,77
06.11.1966 00:00:00;  1,55
07.11.1966 00:00:00;  1,46
08.11.1966 00:00:00;  1,37
09.11.1966 00:00:00;  1,37
10.11.1966 00:00:00;  1,28
11.11.1966 00:00:00;  1,19
12.11.1966 00:00:00;  1,10
13.11.1966 00:00:00;  1,10
14.11.1966 00:00:00;  1,03
15.11.1966 00:00:00;  1,03
16.11.1966 00:00:00; 0,960
17.11.1966 00:00:00; 0,960
18.11.1966 00:00:00; 0,960
19.11.1966 00:00:00; 0,890
20.11.1966 00:00:00; 0,890
21.11.1966 00:00:00; 0,890
22.11.1966 00:00:00; 0,820
23.11.1966 00:00:00; 0,820
24.11.1966 00:00:00; 0,820
25.11.1966 00:00:00; 0,820
26.11.1966 00:00:00; 0,750
27.11.1966 00:00:00; 0,750
28.11.1966 00:00:00; 0,750
29.11.1966 00:00:00; 0,750
30.11.1966 00:00:00; 0,750
01.12.1966 00:00:00; 0,700
02.12.1966 00:00:00; 0,700
03.12.1966 00:00:00; 0,700
04.12.1966 00:00:00; 0,700
05.12.1966 00:00:00; 0,650
06.12.1966 00:00:00; 0,650
07.12.1966 00:00:00; 0,650
08.12.1966 00:00:00; 0,650
09.12.1966 00:00:00; 0,650
10.12.1966 00:00:00; 0,650
11.12.1966 00:00:00; 0,600
12.12.1966 00:00:00; 0,600
13.12.1966 00:00:00; 0,600
14.12.1966 00:00:00; 0,600
15.12.1966 00:00:00; 0,550
16.12.1966 00:00:00; 0,550
17.12.1966 00:00:00; 0,550
18.12.1966 00:00:00; 0,550
19.12.1966 00:00:00; 0,550
20.12.1966 00:00:00; 0,550
21.12.1966 00:00:00; 0,500
22.12.1966 00:00:00; 0,500
23.12.1966 00:00:00; 0,500
24.12.1966 00:00:00; 0,500
25.12.1966 00:00:00; 0,500
26.12.1966 00:00:00; 0,500
27.12.1966 00:00:00; 0,500
28.12.1966 00:00:00; 0,500
29.12.1966 00:00:00; 0,500
30.12.1966 00:00:00; 0,500
31.12.1966 00:00:00; 0,500
01.01.1967 00:00:00; 0,500
02.01.1967 00:00:00; 0,500
03.01.1967 00:00:00; 0,500
04.01.1967 00:00:00; 0,500
05.01.1967 00:00:00; 0,500
06.01.1967 00:00:00; 0,500
07.01.1967 00:00:00; 0,470
08.01.1967 00:00:00; 0,470
09.01.1967 00:00:00; 0,470
10.01.1967 00:00:00; 0,440
11.01.1967 00:00:00; 0,440
12.01.1967 00:00:00; 0,440
13.01.1967 00:00:00; 0,400
14.01.1967 00:00:00; 0,400
15.01.1967 00:00:00; 0,400
16.01.1967 00:00:00; 0,400
17.01.1967 00:00:00; 0,400
18.01.1967 00:00:00; 0,400
19.01.1967 00:00:00; 0,370
20.01.1967 00:00:00; 0,370
21.01.1967 00:00:00; 0,370
22.01.1967 00:00:00; 0,370
23.01.1967 00:00:00; 0,370
24.01.1967 00:00:00; 0,370
25.01.1967 00:00:00; 0,330
26.01.1967 00:00:00; 0,330
27.01.1967 00:00:00; 0,330
28.01.1967 00:00:00; 0,330
29.01.1967 00:00:00; 0,330
30.01.1967 00:00:00; 0,330
31.01.1967 00:00:00; 0,330
01.02.1967 00:00:00; 0,290
02.02.1967 00:00:00; 0,290
03.02.1967 00:00:00; 0,290
04.02.1967 00:00:00; 0,290
05.02.1967 00:00:00; 0,290
06.02.1967 00:00:00; 0,290
07.02.1967 00:00:00; 0,290
08.02.1967 00:00:00; 0,290
09.02.1967 00:00:00; 0,250
10.02.1967 00:00:00; 0,250
11.02.1967 00:00:00; 0,250
12.02.1967 00:00:00; 0,250
13.02.1967 00:00:00; 0,250
14.02.1967 00:00:00; 0,250
15.02.1967 00:00:00; 0,250
16.02.1967 00:00:00; 0,250
17.02.1967 00:00:00; 0,250
18.02.1967 00:00:00; 0,250
19.02.1967 00:00:00; 0,250
20.02.1967 00:00:00; 0,250
21.02.1967 00:00:00; 0,250
22.02.1967 00:00:00; 0,250
23.02.1967 00:00:00; 0,250
24.02.1967 00:00:00; 0,250
25.02.1967 00:00:00; 0,250
26.02.1967 00:00:00; 0,250
27.02.1967 00:00:00; 0,250
28.02.1967 00:00:00; 0,250
01.03.1967 00:00:00; 0,290
02.03.1967 00:00:00; 0,290
03.03.1967 00:00:00; 0,290
04.03.1967 00:00:00; 0,290
05.03.1967 00:00:00; 0,290
06.03.1967 00:00:00; 0,290
07.03.1967 00:00:00; 0,290
08.03.1967 00:00:00; 0,290
09.03.1967 00:00:00; 0,290
10.03.1967 00:00:00; 0,330
11.03.1967 00:00:00; 0,330
12.03.1967 00:00:00; 0,330
13.03.1967 00:00:00; 0,330
14.03.1967 00:00:00; 0,330
15.03.1967 00:00:00; 0,330
16.03.1967 00:00:00; 0,370
17.03.1967 00:00:00; 0,370
18.03.1967 00:00:00; 0,370
19.03.1967 00:00:00; 0,370
20.03.1967 00:00:00; 0,370
21.03.1967 00:00:00; 0,370
22.03.1967 00:00:00; 0,400
23.03.1967 00:00:00; 0,400
24.03.1967 00:00:00; 0,400
25.03.1967 00:00:00; 0,400
26.03.1967 00:00:00; 0,400
27.03.1967 00:00:00; 0,400
28.03.1967 00:00:00; 0,400
29.03.1967 00:00:00; 0,400
30.03.1967 00:00:00; 0,400
31.03.1967 00:00:00; 0,400
01.04.1967 00:00:00; 0,400
02.04.1967 00:00:00; 0,400
03.04.1967 00:00:00; 0,400
04.04.1967 00:00:00; 0,400
05.04.1967 00:00:00; 0,400
06.04.1967 00:00:00; 0,400
07.04.1967 00:00:00; 0,400
08.04.1967 00:00:00; 0,440
09.04.1967 00:00:00; 0,440
10.04.1967 00:00:00; 0,440
11.04.1967 00:00:00; 0,440
12.04.1967 00:00:00; 0,470
13.04.1967 00:00:00; 0,500
14.04.1967 00:00:00; 0,550
15.04.1967 00:00:00; 0,600
16.04.1967 00:00:00; 0,700
17.04.1967 00:00:00; 0,820
18.04.1967 00:00:00; 0,890
19.04.1967 00:00:00; 0,750
20.04.1967 00:00:00; 0,750
21.04.1967 00:00:00; 0,700
22.04.1967 00:00:00; 0,700
23.04.1967 00:00:00; 0,650
24.04.1967 00:00:00; 0,650
25.04.1967 00:00:00; 0,600
26.04.1967 00:00:00; 0,600
27.04.1967 00:00:00; 0,600
28.04.1967 00:00:00; 0,550
29.04.1967 00:00:00; 0,600
30.04.1967 00:00:00; 0,600
01.05.1967 00:00:00; 0,650
02.05.1967 00:00:00; 0,650
03.05.1967 00:00:00; 0,750
04.05.1967 00:00:00; 0,750
05.05.1967 00:00:00; 0,820
06.05.1967 00:00:00; 0,960
07.05.1967 00:00:00;  1,03
08.05.1967 00:00:00;  1,28
09.05.1967 00:00:00;  1,19
10.05.1967 00:00:00;  1,37
11.05.1967 00:00:00;  1,55
12.05.1967 00:00:00;  1,77
13.05.1967 00:00:00;  2,23
14.05.1967 00:00:00;  2,36
15.05.1967 00:00:00;  2,89
16.05.1967 00:00:00;  2,75
17.05.1967 00:00:00;  2,89
18.05.1967 00:00:00;  2,75
19.05.1967 00:00:00;  2,49
20.05.1967 00:00:00;  2,36
21.05.1967 00:00:00;  2,23
22.05.1967 00:00:00;  2,10
23.05.1967 00:00:00;  2,36
24.05.1967 00:00:00;  2,10
25.05.1967 00:00:00;  1,66
26.05.1967 00:00:00;  1,88
27.05.1967 00:00:00;  2,10
28.05.1967 00:00:00;  2,75
29.05.1967 00:00:00;  4,20
30.05.1967 00:00:00;  5,00
31.05.1967 00:00:00;  4,52
01.06.1967 00:00:00;  3,03
02.06.1967 00:00:00;  3,03
03.06.1967 00:00:00;  2,89
04.06.1967 00:00:00;  3,45
05.06.1967 00:00:00;  4,05
06.06.1967 00:00:00;  5,36
07.06.1967 00:00:00;  6,62
08.06.1967 00:00:00;  7,53
09.06.1967 00:00:00;  7,22
10.06.1967 00:00:00;  4,84
11.06.1967 00:00:00;  3,45
12.06.1967 00:00:00;  2,89
13.06.1967 00:00:00;  2,62
14.06.1967 00:00:00;  2,23
15.06.1967 00:00:00;  2,10
16.06.1967 00:00:00;  1,99
17.06.1967 00:00:00;  1,99
18.06.1967 00:00:00;  2,10
19.06.1967 00:00:00;  2,75
20.06.1967 00:00:00;  4,68
21.06.1967 00:00:00;  4,84
22.06.1967 00:00:00;  5,54
23.06.1967 00:00:00;  6,44
24.06.1967 00:00:00;  7,95
25.06.1967 00:00:00;  8,90
26.06.1967 00:00:00;  9,42
27.06.1967 00:00:00;  10,7
28.06.1967 00:00:00;  10,8
29.06.1967 00:00:00;  8,10
30.06.1967 00:00:00;  8,54
01.07.1967 00:00:00;  9,42
02.07.1967 00:00:00;  11,3
03.07.1967 00:00:00;  9,86
04.07.1967 00:00:00;  9,64
05.07.1967 00:00:00;  9,64
06.07.1967 00:00:00;  8,98
07.07.1967 00:00:00;  8,54
08.07.1967 00:00:00;  7,13
09.07.1967 00:00:00;  7,13
10.07.1967 00:00:00;  5,81
11.07.1967 00:00:00;  5,64
12.07.1967 00:00:00;  6,15
13.07.1967 00:00:00;  6,54
14.07.1967 00:00:00;  7,52
15.07.1967 00:00:00;  7,71
16.07.1967 00:00:00;  7,91
17.07.1967 00:00:00;  8,10
18.07.1967 00:00:00;  8,10
19.07.1967 00:00:00;  8,76
20.07.1967 00:00:00;  8,54
21.07.1967 00:00:00;  8,98
22.07.1967 00:00:00;  9,20
23.07.1967 00:00:00;  9,20
24.07.1967 00:00:00;  8,98
25.07.1967 00:00:00;  9,42
26.07.1967 00:00:00;  8,98
27.07.1967 00:00:00;  6,54
28.07.1967 00:00:00;  5,47
29.07.1967 00:00:00;  5,47
30.07.1967 00:00:00;  5,81
31.07.1967 00:00:00;  6,35
01.08.1967 00:00:00;  6,93
02.08.1967 00:00:00;  7,32
03.08.1967 00:00:00;  6,93
04.08.1967 00:00:00;  8,10
05.08.1967 00:00:00;  8,54
06.08.1967 00:00:00;  7,52
07.08.1967 00:00:00;  5,98
08.08.1967 00:00:00;  5,98
09.08.1967 00:00:00;  6,54
10.08.1967 00:00:00;  7,32
11.08.1967 00:00:00;  6,74
12.08.1967 00:00:00;  5,81
13.08.1967 00:00:00;  5,47
14.08.1967 00:00:00;  4,31
15.08.1967 00:00:00;  4,02
16.08.1967 00:00:00;  4,31
17.08.1967 00:00:00;  5,13
18.08.1967 00:00:00;  5,81
19.08.1967 00:00:00;  5,98
20.08.1967 00:00:00;  6,93
21.08.1967 00:00:00;  5,81
22.08.1967 00:00:00;  5,47
23.08.1967 00:00:00;  5,30
24.08.1967 00:00:00;  5,30
25.08.1967 00:00:00;  5,13
26.08.1967 00:00:00;  4,31
27.08.1967 00:00:00;  4,16
28.08.1967 00:00:00;  4,16
29.08.1967 00:00:00;  5,13
30.08.1967 00:00:00;  5,30
31.08.1967 00:00:00;  4,96
01.09.1967 00:00:00;  4,45
02.09.1967 00:00:00;  4,45
03.09.1967 00:00:00;  4,79
04.09.1967 00:00:00;  6,93
05.09.1967 00:00:00;  5,98
06.09.1967 00:00:00;  5,30
07.09.1967 00:00:00;  4,96
08.09.1967 00:00:00;  7,13
09.09.1967 00:00:00;  5,81
10.09.1967 00:00:00;  5,13
11.09.1967 00:00:00;  4,02
12.09.1967 00:00:00;  3,87
13.09.1967 00:00:00;  3,29
14.09.1967 00:00:00;  3,15
15.09.1967 00:00:00;  3,29
16.09.1967 00:00:00;  3,15
17.09.1967 00:00:00;  3,00
18.09.1967 00:00:00;  2,88
19.09.1967 00:00:00;  2,76
20.09.1967 00:00:00;  2,76
21.09.1967 00:00:00;  2,76
22.09.1967 00:00:00;  2,76
23.09.1967 00:00:00;  2,76
24.09.1967 00:00:00;  2,76
25.09.1967 00:00:00;  2,76
26.09.1967 00:00:00;  2,76
27.09.1967 00:00:00;  2,88
28.09.1967 00:00:00;  3,15
29.09.1967 00:00:00;  3,15
30.09.1967 00:00:00;  3,00
01.10.1967 00:00:00;  3,00
02.10.1967 00:00:00;  3,00
03.10.1967 00:00:00;  3,00
04.10.1967 00:00:00;  1,99
05.10.1967 00:00:00;  1,99
06.10.1967 00:00:00;  1,88
07.10.1967 00:00:00;  1,88
08.10.1967 00:00:00;  1,88
09.10.1967 00:00:00;  1,88
10.10.1967 00:00:00;  1,77
11.10.1967 00:00:00;  1,77
12.10.1967 00:00:00;  1,66
13.10.1967 00:00:00;  1,77
14.10.1967 00:00:00;  1,66
15.10.1967 00:00:00;  1,66
16.10.1967 00:00:00;  1,55
17.10.1967 00:00:00;  1,55
18.10.1967 00:00:00;  1,46
19.10.1967 00:00:00;  1,19
20.10.1967 00:00:00;  1,10
21.10.1967 00:00:00;  1,03
22.10.1967 00:00:00;  1,03
23.10.1967 00:00:00; 0,960
24.10.1967 00:00:00; 0,890
25.10.1967 00:00:00;  1,03
26.10.1967 00:00:00; 0,960
27.10.1967 00:00:00; 0,960
28.10.1967 00:00:00; 0,890
29.10.1967 00:00:00; 0,890
30.10.1967 00:00:00; 0,820
31.10.1967 00:00:00; 0,750
01.11.1967 00:00:00; 0,750
02.11.1967 00:00:00; 0,750
03.11.1967 00:00:00; 0,750
04.11.1967 00:00:00; 0,750
05.11.1967 00:00:00; 0,750
06.11.1967 00:00:00; 0,750
07.11.1967 00:00:00; 0,700
08.11.1967 00:00:00; 0,650
09.11.1967 00:00:00; 0,650
10.11.1967 00:00:00; 0,650
11.11.1967 00:00:00; 0,650
12.11.1967 00:00:00; 0,650
13.11.1967 00:00:00; 0,600
14.11.1967 00:00:00; 0,600
15.11.1967 00:00:00; 0,650
16.11.1967 00:00:00; 0,650
17.11.1967 00:00:00; 0,650
18.11.1967 00:00:00; 0,650
19.11.1967 00:00:00; 0,650
20.11.1967 00:00:00; 0,600
21.11.1967 00:00:00; 0,550
22.11.1967 00:00:00; 0,550
23.11.1967 00:00:00; 0,550
24.11.1967 00:00:00; 0,550
25.11.1967 00:00:00; 0,500
26.11.1967 00:00:00; 0,500
27.11.1967 00:00:00; 0,500
28.11.1967 00:00:00; 0,500
29.11.1967 00:00:00; 0,500
30.11.1967 00:00:00; 0,500
01.12.1967 00:00:00; 0,470
02.12.1967 00:00:00; 0,470
03.12.1967 00:00:00; 0,470
04.12.1967 00:00:00; 0,470
05.12.1967 00:00:00; 0,470
06.12.1967 00:00:00; 0,470
07.12.1967 00:00:00; 0,440
08.12.1967 00:00:00; 0,440
09.12.1967 00:00:00; 0,440
10.12.1967 00:00:00; 0,440
11.12.1967 00:00:00; 0,470
12.12.1967 00:00:00; 0,470
13.12.1967 00:00:00; 0,470
14.12.1967 00:00:00; 0,470
15.12.1967 00:00:00; 0,440
16.12.1967 00:00:00; 0,440
17.12.1967 00:00:00; 0,440
18.12.1967 00:00:00; 0,440
19.12.1967 00:00:00; 0,440
20.12.1967 00:00:00; 0,440
21.12.1967 00:00:00; 0,440
22.12.1967 00:00:00; 0,400
23.12.1967 00:00:00; 0,400
24.12.1967 00:00:00; 0,400
25.12.1967 00:00:00; 0,400
26.12.1967 00:00:00; 0,400
27.12.1967 00:00:00; 0,400
28.12.1967 00:00:00; 0,400
29.12.1967 00:00:00; 0,400
30.12.1967 00:00:00; 0,400
31.12.1967 00:00:00; 0,370
01.01.1968 00:00:00; 0,420
02.01.1968 00:00:00; 0,420
03.01.1968 00:00:00; 0,420
04.01.1968 00:00:00; 0,420
05.01.1968 00:00:00; 0,360
06.01.1968 00:00:00; 0,360
07.01.1968 00:00:00; 0,360
08.01.1968 00:00:00; 0,360
09.01.1968 00:00:00; 0,360
10.01.1968 00:00:00; 0,360
11.01.1968 00:00:00; 0,360
12.01.1968 00:00:00; 0,360
13.01.1968 00:00:00; 0,360
14.01.1968 00:00:00; 0,360
15.01.1968 00:00:00; 0,360
16.01.1968 00:00:00; 0,360
17.01.1968 00:00:00; 0,360
18.01.1968 00:00:00; 0,360
19.01.1968 00:00:00; 0,360
20.01.1968 00:00:00; 0,360
21.01.1968 00:00:00; 0,360
22.01.1968 00:00:00; 0,360
23.01.1968 00:00:00; 0,300
24.01.1968 00:00:00; 0,300
25.01.1968 00:00:00; 0,300
26.01.1968 00:00:00; 0,300
27.01.1968 00:00:00; 0,300
28.01.1968 00:00:00; 0,300
29.01.1968 00:00:00; 0,300
30.01.1968 00:00:00; 0,300
31.01.1968 00:00:00; 0,300
01.02.1968 00:00:00; 0,300
02.02.1968 00:00:00; 0,300
03.02.1968 00:00:00; 0,300
04.02.1968 00:00:00; 0,300
05.02.1968 00:00:00; 0,300
06.02.1968 00:00:00; 0,300
07.02.1968 00:00:00; 0,300
08.02.1968 00:00:00; 0,300
09.02.1968 00:00:00; 0,300
10.02.1968 00:00:00; 0,300
11.02.1968 00:00:00; 0,300
12.02.1968 00:00:00; 0,300
13.02.1968 00:00:00; 0,300
14.02.1968 00:00:00; 0,260
15.02.1968 00:00:00; 0,260
16.02.1968 00:00:00; 0,260
17.02.1968 00:00:00; 0,260
18.02.1968 00:00:00; 0,260
19.02.1968 00:00:00; 0,260
20.02.1968 00:00:00; 0,260
21.02.1968 00:00:00; 0,260
22.02.1968 00:00:00; 0,260
23.02.1968 00:00:00; 0,260
24.02.1968 00:00:00; 0,260
25.02.1968 00:00:00; 0,260
26.02.1968 00:00:00; 0,260
27.02.1968 00:00:00; 0,220
28.02.1968 00:00:00; 0,220
29.02.1968 00:00:00; 0,220
01.03.1968 00:00:00; 0,220
02.03.1968 00:00:00; 0,220
03.03.1968 00:00:00; 0,220
04.03.1968 00:00:00; 0,220
05.03.1968 00:00:00; 0,220
06.03.1968 00:00:00; 0,220
07.03.1968 00:00:00; 0,220
08.03.1968 00:00:00; 0,220
09.03.1968 00:00:00; 0,220
10.03.1968 00:00:00; 0,220
11.03.1968 00:00:00; 0,220
12.03.1968 00:00:00; 0,220
13.03.1968 00:00:00; 0,220
14.03.1968 00:00:00; 0,220
15.03.1968 00:00:00; 0,220
16.03.1968 00:00:00; 0,260
17.03.1968 00:00:00; 0,260
18.03.1968 00:00:00; 0,260
19.03.1968 00:00:00; 0,260
20.03.1968 00:00:00; 0,260
21.03.1968 00:00:00; 0,260
22.03.1968 00:00:00; 0,260
23.03.1968 00:00:00; 0,260
24.03.1968 00:00:00; 0,260
25.03.1968 00:00:00; 0,260
26.03.1968 00:00:00; 0,300
27.03.1968 00:00:00; 0,300
28.03.1968 00:00:00; 0,300
29.03.1968 00:00:00; 0,420
30.03.1968 00:00:00; 0,490
31.03.1968 00:00:00; 0,550
01.04.1968 00:00:00; 0,490
02.04.1968 00:00:00; 0,420
03.04.1968 00:00:00; 0,420
04.04.1968 00:00:00; 0,360
05.04.1968 00:00:00; 0,360
06.04.1968 00:00:00; 0,550
07.04.1968 00:00:00; 0,610
08.04.1968 00:00:00; 0,550
09.04.1968 00:00:00; 0,420
10.04.1968 00:00:00; 0,360
11.04.1968 00:00:00; 0,420
12.04.1968 00:00:00; 0,360
13.04.1968 00:00:00; 0,360
14.04.1968 00:00:00; 0,360
15.04.1968 00:00:00; 0,420
16.04.1968 00:00:00; 0,490
17.04.1968 00:00:00; 0,700
18.04.1968 00:00:00; 0,970
19.04.1968 00:00:00;  1,18
20.04.1968 00:00:00;  1,41
21.04.1968 00:00:00;  1,78
22.04.1968 00:00:00;  2,34
23.04.1968 00:00:00;  2,67
24.04.1968 00:00:00;  3,00
25.04.1968 00:00:00;  2,50
26.04.1968 00:00:00;  1,78
27.04.1968 00:00:00;  1,64
28.04.1968 00:00:00;  1,64
29.04.1968 00:00:00;  1,52
30.04.1968 00:00:00;  1,41
01.05.1968 00:00:00;  1,29
02.05.1968 00:00:00;  1,18
03.05.1968 00:00:00;  1,41
04.05.1968 00:00:00;  1,52
05.05.1968 00:00:00;  2,34
06.05.1968 00:00:00;  3,34
07.05.1968 00:00:00;  3,34
08.05.1968 00:00:00;  2,67
09.05.1968 00:00:00;  2,06
10.05.1968 00:00:00;  2,06
11.05.1968 00:00:00;  2,34
12.05.1968 00:00:00;  3,69
13.05.1968 00:00:00;  3,69
14.05.1968 00:00:00;  3,00
15.05.1968 00:00:00;  2,83
16.05.1968 00:00:00;  3,16
17.05.1968 00:00:00;  3,00
18.05.1968 00:00:00;  2,34
19.05.1968 00:00:00;  2,20
20.05.1968 00:00:00;  2,06
21.05.1968 00:00:00;  2,06
22.05.1968 00:00:00;  1,92
23.05.1968 00:00:00;  1,92
24.05.1968 00:00:00;  1,92
25.05.1968 00:00:00;  1,52
26.05.1968 00:00:00;  1,41
27.05.1968 00:00:00;  2,34
28.05.1968 00:00:00;  4,22
29.05.1968 00:00:00;  5,17
30.05.1968 00:00:00;  5,38
31.05.1968 00:00:00;  5,58
01.06.1968 00:00:00;  4,22
02.06.1968 00:00:00;  3,51
03.06.1968 00:00:00;  3,16
04.06.1968 00:00:00;  2,83
05.06.1968 00:00:00;  3,51
06.06.1968 00:00:00;  5,17
07.06.1968 00:00:00;  6,42
08.06.1968 00:00:00;  4,78
09.06.1968 00:00:00;  4,59
10.06.1968 00:00:00;  3,51
11.06.1968 00:00:00;  3,00
12.06.1968 00:00:00;  2,67
13.06.1968 00:00:00;  2,34
14.06.1968 00:00:00;  2,67
15.06.1968 00:00:00;  4,04
16.06.1968 00:00:00;  4,59
17.06.1968 00:00:00;  4,59
18.06.1968 00:00:00;  4,04
19.06.1968 00:00:00;  4,04
20.06.1968 00:00:00;  4,59
21.06.1968 00:00:00;  4,78
22.06.1968 00:00:00;  4,04
23.06.1968 00:00:00;  3,69
24.06.1968 00:00:00;  4,04
25.06.1968 00:00:00;  3,86
26.06.1968 00:00:00;  4,04
27.06.1968 00:00:00;  5,17
28.06.1968 00:00:00;  6,21
29.06.1968 00:00:00;  7,29
30.06.1968 00:00:00;  8,99
01.07.1968 00:00:00;  9,76
02.07.1968 00:00:00;  8,47
03.07.1968 00:00:00;  8,73
04.07.1968 00:00:00;  7,29
05.07.1968 00:00:00;  7,29
06.07.1968 00:00:00;  7,75
07.07.1968 00:00:00;  7,98
08.07.1968 00:00:00;  7,75
09.07.1968 00:00:00;  8,21
10.07.1968 00:00:00;  8,47
11.07.1968 00:00:00;  8,47
12.07.1968 00:00:00;  8,47
13.07.1968 00:00:00;  6,85
14.07.1968 00:00:00;  5,79
15.07.1968 00:00:00;  6,42
16.07.1968 00:00:00;  5,17
17.07.1968 00:00:00;  4,22
18.07.1968 00:00:00;  3,86
19.07.1968 00:00:00;  3,86
20.07.1968 00:00:00;  3,34
21.07.1968 00:00:00;  3,00
22.07.1968 00:00:00;  3,00
23.07.1968 00:00:00;  2,50
24.07.1968 00:00:00;  2,67
25.07.1968 00:00:00;  2,50
26.07.1968 00:00:00;  2,67
27.07.1968 00:00:00;  2,50
28.07.1968 00:00:00;  2,34
29.07.1968 00:00:00;  2,50
30.07.1968 00:00:00;  2,83
31.07.1968 00:00:00;  3,34
01.08.1968 00:00:00;  4,22
02.08.1968 00:00:00;  4,96
03.08.1968 00:00:00;  6,85
04.08.1968 00:00:00;  7,52
05.08.1968 00:00:00;  6,21
06.08.1968 00:00:00;  5,79
07.08.1968 00:00:00;  7,06
08.08.1968 00:00:00;  6,00
09.08.1968 00:00:00;  5,58
10.08.1968 00:00:00;  4,96
11.08.1968 00:00:00;  4,78
12.08.1968 00:00:00;  4,41
13.08.1968 00:00:00;  4,22
14.08.1968 00:00:00;  3,86
