Messstelle:                ;Pergern
08.04.1966 00:00:00;  44,5
09.04.1966 00:00:00;  48,3
10.04.1966 00:00:00;  55,8
11.04.1966 00:00:00;  81,2
12.04.1966 00:00:00;  57,0
13.04.1966 00:00:00;  44,5
14.04.1966 00:00:00;  47,0
15.04.1966 00:00:00;  48,3
16.04.1966 00:00:00;  47,0
17.04.1966 00:00:00;  77,0
18.04.1966 00:00:00;  59,6
19.04.1966 00:00:00;  48,3
20.04.1966 00:00:00;  54,5
21.04.1966 00:00:00;  48,3
22.04.1966 00:00:00;  48,3
23.04.1966 00:00:00;  36,6
24.04.1966 00:00:00;  41,1
25.04.1966 00:00:00;  49,5
26.04.1966 00:00:00;  45,8
27.04.1966 00:00:00;  52,0
28.04.1966 00:00:00;  57,0
29.04.1966 00:00:00;  71,4
30.04.1966 00:00:00;  81,2
01.05.1966 00:00:00;  64,8
02.05.1966 00:00:00;  58,3
03.05.1966 00:00:00;  58,3
04.05.1966 00:00:00;  60,9
05.05.1966 00:00:00;  60,9
06.05.1966 00:00:00;  57,0
07.05.1966 00:00:00;  50,8
08.05.1966 00:00:00;  49,5
09.05.1966 00:00:00;  50,8
10.05.1966 00:00:00;  41,1
11.05.1966 00:00:00;  38,9
12.05.1966 00:00:00;  37,7
13.05.1966 00:00:00;  38,9
14.05.1966 00:00:00;  43,4
15.05.1966 00:00:00;  47,0
16.05.1966 00:00:00;  49,5
17.05.1966 00:00:00;  47,0
18.05.1966 00:00:00;  47,0
19.05.1966 00:00:00;  44,5
20.05.1966 00:00:00;  50,8
21.05.1966 00:00:00;  42,2
22.05.1966 00:00:00;  45,8
23.05.1966 00:00:00;  45,8
24.05.1966 00:00:00;  62,2
25.05.1966 00:00:00;  44,5
26.05.1966 00:00:00;  43,4
27.05.1966 00:00:00;  90,0
28.05.1966 00:00:00;   142
29.05.1966 00:00:00;   134
30.05.1966 00:00:00;  72,8
31.05.1966 00:00:00;  53,3
01.06.1966 00:00:00;  47,0
02.06.1966 00:00:00;  47,0
03.06.1966 00:00:00;  48,3
04.06.1966 00:00:00;  44,5
05.06.1966 00:00:00;  44,5
06.06.1966 00:00:00;  45,8
07.06.1966 00:00:00;  49,5
08.06.1966 00:00:00;  54,5
09.06.1966 00:00:00;  85,5
10.06.1966 00:00:00;  59,6
11.06.1966 00:00:00;  52,0
12.06.1966 00:00:00;  50,8
13.06.1966 00:00:00;  49,5
14.06.1966 00:00:00;  49,5
15.06.1966 00:00:00;  48,3
16.06.1966 00:00:00;  47,0
17.06.1966 00:00:00;  41,1
18.06.1966 00:00:00;  37,7
19.06.1966 00:00:00;  41,1
20.06.1966 00:00:00;  47,0
21.06.1966 00:00:00;  47,0
22.06.1966 00:00:00;  42,2
23.06.1966 00:00:00;  36,6
24.06.1966 00:00:00;  43,4
25.06.1966 00:00:00;  96,0
26.06.1966 00:00:00;  74,2
27.06.1966 00:00:00;  93,0
28.06.1966 00:00:00;   123
29.06.1966 00:00:00;   157
30.06.1966 00:00:00;   245
01.07.1966 00:00:00;   181
02.07.1966 00:00:00;   101
03.07.1966 00:00:00;  72,8
04.07.1966 00:00:00;  59,6
05.07.1966 00:00:00;  54,5
06.07.1966 00:00:00;  75,6
07.07.1966 00:00:00;  77,0
08.07.1966 00:00:00;  63,5
09.07.1966 00:00:00;  52,0
10.07.1966 00:00:00;  43,4
11.07.1966 00:00:00;  44,5
12.07.1966 00:00:00;  99,0
13.07.1966 00:00:00;  64,8
14.07.1966 00:00:00;  75,6
15.07.1966 00:00:00;  77,0
16.07.1966 00:00:00;  63,5
17.07.1966 00:00:00;  55,8
18.07.1966 00:00:00;  59,6
19.07.1966 00:00:00;  49,5
20.07.1966 00:00:00;  43,4
21.07.1966 00:00:00;  41,1
22.07.1966 00:00:00;  37,7
23.07.1966 00:00:00;   138
24.07.1966 00:00:00;  52,0
25.07.1966 00:00:00;  99,0
26.07.1966 00:00:00;  74,2
27.07.1966 00:00:00;  59,6
28.07.1966 00:00:00;   121
29.07.1966 00:00:00;   165
30.07.1966 00:00:00;  84,0
31.07.1966 00:00:00;  66,1
01.08.1966 00:00:00;  62,2
02.08.1966 00:00:00;  59,6
03.08.1966 00:00:00;  52,0
04.08.1966 00:00:00;  49,5
05.08.1966 00:00:00;  50,8
06.08.1966 00:00:00;  63,5
07.08.1966 00:00:00;  53,3
08.08.1966 00:00:00;  43,4
09.08.1966 00:00:00;   130
10.08.1966 00:00:00;  77,0
11.08.1966 00:00:00;  53,3
12.08.1966 00:00:00;  45,8
13.08.1966 00:00:00;  42,2
14.08.1966 00:00:00;  37,7
15.08.1966 00:00:00;  35,5
16.08.1966 00:00:00;  81,2
17.08.1966 00:00:00;  96,0
18.08.1966 00:00:00;   104
19.08.1966 00:00:00;  93,0
20.08.1966 00:00:00;   101
21.08.1966 00:00:00;  79,8
22.08.1966 00:00:00;  71,4
23.08.1966 00:00:00;  75,6
24.08.1966 00:00:00;  55,8
25.08.1966 00:00:00;  53,3
26.08.1966 00:00:00;  68,7
27.08.1966 00:00:00;  63,5
28.08.1966 00:00:00;  53,3
29.08.1966 00:00:00;  43,4
30.08.1966 00:00:00;  40,6
31.08.1966 00:00:00;  55,8
01.09.1966 00:00:00;  58,3
02.09.1966 00:00:00;  63,5
03.09.1966 00:00:00;  49,5
04.09.1966 00:00:00;  53,3
05.09.1966 00:00:00;  50,8
06.09.1966 00:00:00;  47,0
07.09.1966 00:00:00;  52,0
08.09.1966 00:00:00;  42,2
09.09.1966 00:00:00;  49,5
10.09.1966 00:00:00;  41,1
11.09.1966 00:00:00;  35,5
12.09.1966 00:00:00;  32,2
13.09.1966 00:00:00;  31,3
14.09.1966 00:00:00;  49,5
15.09.1966 00:00:00;  35,5
16.09.1966 00:00:00;  37,7
17.09.1966 00:00:00;  40,0
18.09.1966 00:00:00;  33,2
19.09.1966 00:00:00;  29,3
20.09.1966 00:00:00;  28,4
21.09.1966 00:00:00;  26,4
22.09.1966 00:00:00;  24,5
23.09.1966 00:00:00;  23,5
24.09.1966 00:00:00;  22,8
25.09.1966 00:00:00;  22,0
26.09.1966 00:00:00;  22,0
27.09.1966 00:00:00;  21,3
28.09.1966 00:00:00;  21,3
29.09.1966 00:00:00;  20,5
30.09.1966 00:00:00;  19,8
01.10.1966 00:00:00;  19,0
02.10.1966 00:00:00;  19,0
03.10.1966 00:00:00;  19,0
04.10.1966 00:00:00;  17,5
05.10.1966 00:00:00;  16,8
06.10.1966 00:00:00;  16,8
07.10.1966 00:00:00;  16,0
08.10.1966 00:00:00;  15,4
09.10.1966 00:00:00;  15,4
10.10.1966 00:00:00;  15,4
11.10.1966 00:00:00;  15,4
12.10.1966 00:00:00;  15,4
13.10.1966 00:00:00;  15,4
14.10.1966 00:00:00;  15,4
15.10.1966 00:00:00;  15,4
16.10.1966 00:00:00;  14,8
17.10.1966 00:00:00;  14,2
18.10.1966 00:00:00;  16,8
19.10.1966 00:00:00;  16,0
20.10.1966 00:00:00;  14,8
21.10.1966 00:00:00;  14,8
22.10.1966 00:00:00;  14,2
23.10.1966 00:00:00;  13,6
24.10.1966 00:00:00;  13,6
25.10.1966 00:00:00;  13,0
26.10.1966 00:00:00;  13,0
27.10.1966 00:00:00;  13,0
28.10.1966 00:00:00;  13,0
29.10.1966 00:00:00;  12,4
30.10.1966 00:00:00;  14,2
31.10.1966 00:00:00;  13,6
01.11.1966 00:00:00;  13,0
02.11.1966 00:00:00;  13,0
03.11.1966 00:00:00;  12,4
04.11.1966 00:00:00;  15,4
05.11.1966 00:00:00;  22,0
06.11.1966 00:00:00;  17,5
07.11.1966 00:00:00;  14,8
08.11.1966 00:00:00;  13,6
09.11.1966 00:00:00;  13,0
10.11.1966 00:00:00;  12,4
11.11.1966 00:00:00;  12,4
12.11.1966 00:00:00;  14,2
13.11.1966 00:00:00;  13,6
14.11.1966 00:00:00;  13,0
15.11.1966 00:00:00;  12,4
16.11.1966 00:00:00;  13,0
17.11.1966 00:00:00;  13,6
18.11.1966 00:00:00;  13,6
19.11.1966 00:00:00;  13,6
20.11.1966 00:00:00;  13,6
21.11.1966 00:00:00;  13,0
22.11.1966 00:00:00;  13,0
23.11.1966 00:00:00;  13,0
24.11.1966 00:00:00;  13,0
25.11.1966 00:00:00;  13,0
26.11.1966 00:00:00;  12,4
27.11.1966 00:00:00;  11,8
28.11.1966 00:00:00;  12,4
29.11.1966 00:00:00;  13,0
30.11.1966 00:00:00;  13,0
01.12.1966 00:00:00;  13,6
02.12.1966 00:00:00;  16,0
03.12.1966 00:00:00;  35,5
04.12.1966 00:00:00;  21,3
05.12.1966 00:00:00;  18,3
06.12.1966 00:00:00;  16,0
07.12.1966 00:00:00;  14,8
08.12.1966 00:00:00;  14,8
09.12.1966 00:00:00;  14,2
10.12.1966 00:00:00;  13,6
11.12.1966 00:00:00;  23,5
12.12.1966 00:00:00;  19,0
13.12.1966 00:00:00;  22,0
14.12.1966 00:00:00;  20,5
15.12.1966 00:00:00;  18,3
16.12.1966 00:00:00;  16,8
17.12.1966 00:00:00;  16,0
18.12.1966 00:00:00;  17,5
19.12.1966 00:00:00;  41,1
20.12.1966 00:00:00;  63,5
21.12.1966 00:00:00;  67,4
22.12.1966 00:00:00;  40,0
23.12.1966 00:00:00;  31,3
24.12.1966 00:00:00;  37,7
25.12.1966 00:00:00;  52,0
26.12.1966 00:00:00;  37,7
27.12.1966 00:00:00;  31,3
28.12.1966 00:00:00;  27,4
29.12.1966 00:00:00;  25,4
30.12.1966 00:00:00;  28,4
31.12.1966 00:00:00;  33,2
01.01.1967 00:00:00;  32,2
02.01.1967 00:00:00;  36,6
03.01.1967 00:00:00;  31,3
04.01.1967 00:00:00;  26,4
05.01.1967 00:00:00;  24,5
06.01.1967 00:00:00;  22,8
07.01.1967 00:00:00;  22,0
08.01.1967 00:00:00;  20,5
09.01.1967 00:00:00;  19,0
10.01.1967 00:00:00;  19,0
11.01.1967 00:00:00;  18,3
12.01.1967 00:00:00;  18,3
13.01.1967 00:00:00;  17,5
14.01.1967 00:00:00;  19,8
15.01.1967 00:00:00;  20,5
16.01.1967 00:00:00;  20,5
17.01.1967 00:00:00;  19,0
18.01.1967 00:00:00;  18,3
19.01.1967 00:00:00;  17,5
20.01.1967 00:00:00;  16,8
21.01.1967 00:00:00;  16,0
22.01.1967 00:00:00;  16,0
23.01.1967 00:00:00;  16,0
24.01.1967 00:00:00;  16,0
25.01.1967 00:00:00;  16,0
26.01.1967 00:00:00;  21,3
27.01.1967 00:00:00;  48,3
28.01.1967 00:00:00;  34,3
29.01.1967 00:00:00;  27,4
30.01.1967 00:00:00;  27,4
31.01.1967 00:00:00;  27,4
01.02.1967 00:00:00;  27,4
02.02.1967 00:00:00;  40,0
03.02.1967 00:00:00;  62,2
04.02.1967 00:00:00;  94,5
05.02.1967 00:00:00;  74,2
06.02.1967 00:00:00;  48,3
07.02.1967 00:00:00;  37,7
08.02.1967 00:00:00;  33,2
09.02.1967 00:00:00;  30,3
10.02.1967 00:00:00;  26,4
11.02.1967 00:00:00;  24,5
12.02.1967 00:00:00;  22,8
13.02.1967 00:00:00;  20,5
14.02.1967 00:00:00;  19,8
15.02.1967 00:00:00;  19,8
16.02.1967 00:00:00;  20,5
17.02.1967 00:00:00;  19,8
18.02.1967 00:00:00;  19,0
19.02.1967 00:00:00;  18,3
20.02.1967 00:00:00;  21,3
21.02.1967 00:00:00;  31,3
22.02.1967 00:00:00;  52,0
23.02.1967 00:00:00;  36,6
24.02.1967 00:00:00;  43,4
25.02.1967 00:00:00;  33,2
26.02.1967 00:00:00;  31,3
27.02.1967 00:00:00;  33,2
28.02.1967 00:00:00;  40,0
01.03.1967 00:00:00;  53,3
02.03.1967 00:00:00;  41,1
03.03.1967 00:00:00;  43,4
04.03.1967 00:00:00;  40,0
05.03.1967 00:00:00;  36,6
06.03.1967 00:00:00;  42,2
07.03.1967 00:00:00;  47,0
08.03.1967 00:00:00;  49,5
09.03.1967 00:00:00;  53,3
10.03.1967 00:00:00;  60,9
11.03.1967 00:00:00;  60,9
12.03.1967 00:00:00;  59,6
13.03.1967 00:00:00;  47,0
14.03.1967 00:00:00;  41,1
15.03.1967 00:00:00;  34,3
16.03.1967 00:00:00;  33,2
17.03.1967 00:00:00;  30,3
18.03.1967 00:00:00;  28,4
19.03.1967 00:00:00;  30,3
20.03.1967 00:00:00;  29,3
21.03.1967 00:00:00;  28,4
22.03.1967 00:00:00;  32,2
23.03.1967 00:00:00;  43,4
24.03.1967 00:00:00;  45,8
25.03.1967 00:00:00;  34,3
26.03.1967 00:00:00;  37,7
27.03.1967 00:00:00;  53,3
28.03.1967 00:00:00;  53,3
29.03.1967 00:00:00;  43,4
30.03.1967 00:00:00;  36,6
31.03.1967 00:00:00;  33,2
01.04.1967 00:00:00;  30,3
02.04.1967 00:00:00;  29,3
03.04.1967 00:00:00;  28,4
04.04.1967 00:00:00;  37,7
05.04.1967 00:00:00;  50,8
06.04.1967 00:00:00;  63,5
07.04.1967 00:00:00;  50,8
08.04.1967 00:00:00;  41,1
09.04.1967 00:00:00;  49,5
10.04.1967 00:00:00;  96,0
11.04.1967 00:00:00;  93,0
12.04.1967 00:00:00;  75,6
13.04.1967 00:00:00;  75,6
14.04.1967 00:00:00;  81,2
15.04.1967 00:00:00;  87,0
16.04.1967 00:00:00;  74,2
17.04.1967 00:00:00;  70,0
18.04.1967 00:00:00;  70,0
19.04.1967 00:00:00;  75,6
20.04.1967 00:00:00;  54,5
21.04.1967 00:00:00;  58,3
22.04.1967 00:00:00;  70,0
23.04.1967 00:00:00;  50,8
24.04.1967 00:00:00;  49,5
25.04.1967 00:00:00;  44,5
26.04.1967 00:00:00;  42,2
27.04.1967 00:00:00;  41,1
28.04.1967 00:00:00;  43,4
29.04.1967 00:00:00;  48,3
30.04.1967 00:00:00;  59,6
01.05.1967 00:00:00;  71,4
02.05.1967 00:00:00;  71,4
03.05.1967 00:00:00;  70,0
04.05.1967 00:00:00;  63,5
05.05.1967 00:00:00;  52,0
06.05.1967 00:00:00;  55,8
07.05.1967 00:00:00;  71,4
08.05.1967 00:00:00;  75,6
09.05.1967 00:00:00;  81,2
10.05.1967 00:00:00;  93,0
11.05.1967 00:00:00;  96,0
12.05.1967 00:00:00;  97,5
13.05.1967 00:00:00;   104
14.05.1967 00:00:00;   106
15.05.1967 00:00:00;   104
16.05.1967 00:00:00;  94,5
17.05.1967 00:00:00;  93,0
18.05.1967 00:00:00;  84,0
19.05.1967 00:00:00;  74,2
20.05.1967 00:00:00;  62,2
21.05.1967 00:00:00;  55,8
22.05.1967 00:00:00;  52,0
23.05.1967 00:00:00;  55,8
24.05.1967 00:00:00;  66,1
25.05.1967 00:00:00;  52,0
26.05.1967 00:00:00;  53,3
27.05.1967 00:00:00;  50,8
28.05.1967 00:00:00;  57,0
29.05.1967 00:00:00;  64,8
30.05.1967 00:00:00;  64,8
31.05.1967 00:00:00;  99,0
01.06.1967 00:00:00;  96,0
02.06.1967 00:00:00;  75,6
03.06.1967 00:00:00;  66,1
04.06.1967 00:00:00;  58,3
05.06.1967 00:00:00;  55,8
06.06.1967 00:00:00;  62,2
07.06.1967 00:00:00;  67,4
08.06.1967 00:00:00;  82,6
09.06.1967 00:00:00;  99,0
10.06.1967 00:00:00;  77,0
11.06.1967 00:00:00;  79,8
12.06.1967 00:00:00;  64,8
13.06.1967 00:00:00;  50,8
14.06.1967 00:00:00;  44,5
15.06.1967 00:00:00;  45,8
16.06.1967 00:00:00;  43,4
17.06.1967 00:00:00;  45,8
18.06.1967 00:00:00;  50,8
19.06.1967 00:00:00;  50,8
20.06.1967 00:00:00;  50,8
21.06.1967 00:00:00;  47,0
22.06.1967 00:00:00;  55,8
23.06.1967 00:00:00;  55,8
24.06.1967 00:00:00;  54,5
25.06.1967 00:00:00;  58,3
26.06.1967 00:00:00;  59,6
27.06.1967 00:00:00;  60,9
28.06.1967 00:00:00;  55,8
29.06.1967 00:00:00;  45,8
30.06.1967 00:00:00;  43,4
01.07.1967 00:00:00;  43,3
02.07.1967 00:00:00;  44,5
03.07.1967 00:00:00;  49,5
04.07.1967 00:00:00;  62,2
05.07.1967 00:00:00;  53,3
06.07.1967 00:00:00;  41,1
07.07.1967 00:00:00;  36,6
08.07.1967 00:00:00;  36,6
09.07.1967 00:00:00;  37,7
10.07.1967 00:00:00;  99,7
11.07.1967 00:00:00;  66,4
12.07.1967 00:00:00;  47,9
13.07.1967 00:00:00;  43,4
14.07.1967 00:00:00;  49,1
15.07.1967 00:00:00;  56,3
16.07.1967 00:00:00;  80,2
17.07.1967 00:00:00;  47,9
18.07.1967 00:00:00;  41,2
19.07.1967 00:00:00;  40,1
20.07.1967 00:00:00;  38,0
21.07.1967 00:00:00;  37,0
22.07.1967 00:00:00;  43,4
23.07.1967 00:00:00;  60,0
24.07.1967 00:00:00;  49,1
25.07.1967 00:00:00;  41,2
26.07.1967 00:00:00;  38,0
27.07.1967 00:00:00;  33,9
28.07.1967 00:00:00;  31,0
29.07.1967 00:00:00;  32,0
30.07.1967 00:00:00;  38,0
31.07.1967 00:00:00;  30,1
01.08.1967 00:00:00;  29,2
02.08.1967 00:00:00;  28,3
03.08.1967 00:00:00;  29,2
04.08.1967 00:00:00;  28,3
05.08.1967 00:00:00;  33,9
06.08.1967 00:00:00;  33,9
07.08.1967 00:00:00;  26,5
08.08.1967 00:00:00;  24,7
09.08.1967 00:00:00;  23,0
10.08.1967 00:00:00;  23,0
11.08.1967 00:00:00;  24,7
12.08.1967 00:00:00;  23,0
13.08.1967 00:00:00;  21,4
14.08.1967 00:00:00;  21,4
15.08.1967 00:00:00;  19,8
16.08.1967 00:00:00;  22,2
17.08.1967 00:00:00;  21,4
18.08.1967 00:00:00;  24,7
19.08.1967 00:00:00;  21,4
20.08.1967 00:00:00;  19,8
21.08.1967 00:00:00;  18,2
22.08.1967 00:00:00;  18,2
23.08.1967 00:00:00;  17,5
24.08.1967 00:00:00;  16,8
25.08.1967 00:00:00;  20,6
26.08.1967 00:00:00;  22,2
27.08.1967 00:00:00;  19,0
28.08.1967 00:00:00;  21,4
29.08.1967 00:00:00;  18,2
30.08.1967 00:00:00;  16,8
31.08.1967 00:00:00;  16,1
01.09.1967 00:00:00;  15,5
02.09.1967 00:00:00;  14,8
03.09.1967 00:00:00;  14,8
04.09.1967 00:00:00;  14,8
05.09.1967 00:00:00;  16,1
06.09.1967 00:00:00;  15,5
07.09.1967 00:00:00;  14,8
08.09.1967 00:00:00;  33,9
09.09.1967 00:00:00;  46,7
10.09.1967 00:00:00;  35,0
11.09.1967 00:00:00;  44,5
12.09.1967 00:00:00;  38,0
13.09.1967 00:00:00;  29,2
14.09.1967 00:00:00;  24,7
15.09.1967 00:00:00;  21,4
16.09.1967 00:00:00;  31,0
17.09.1967 00:00:00;  80,2
18.09.1967 00:00:00;  44,5
19.09.1967 00:00:00;  32,0
20.09.1967 00:00:00;  28,3
21.09.1967 00:00:00;  27,4
22.09.1967 00:00:00;  24,7
23.09.1967 00:00:00;  23,9
24.09.1967 00:00:00;  20,6
25.09.1967 00:00:00;  19,0
26.09.1967 00:00:00;  18,2
27.09.1967 00:00:00;  17,5
28.09.1967 00:00:00;  17,5
29.09.1967 00:00:00;  16,8
30.09.1967 00:00:00;  16,1
01.10.1967 00:00:00;  19,8
02.10.1967 00:00:00;  20,6
03.10.1967 00:00:00;  17,5
04.10.1967 00:00:00;  21,4
05.10.1967 00:00:00;  20,6
06.10.1967 00:00:00;  26,5
07.10.1967 00:00:00;  25,6
08.10.1967 00:00:00;  28,3
09.10.1967 00:00:00;  23,9
10.10.1967 00:00:00;  21,4
11.10.1967 00:00:00;  19,8
12.10.1967 00:00:00;  18,2
13.10.1967 00:00:00;  16,8
14.10.1967 00:00:00;  16,1
15.10.1967 00:00:00;  14,8
16.10.1967 00:00:00;  13,6
17.10.1967 00:00:00;  13,6
18.10.1967 00:00:00;  13,6
19.10.1967 00:00:00;  13,6
20.10.1967 00:00:00;  13,0
21.10.1967 00:00:00;  12,5
22.10.1967 00:00:00;  11,9
23.10.1967 00:00:00;  11,9
24.10.1967 00:00:00;  11,9
25.10.1967 00:00:00;  11,9
26.10.1967 00:00:00;  11,9
27.10.1967 00:00:00;  11,4
28.10.1967 00:00:00;  11,4
29.10.1967 00:00:00;  10,9
30.10.1967 00:00:00;  10,9
31.10.1967 00:00:00;  10,9
01.11.1967 00:00:00;  10,9
02.11.1967 00:00:00;  11,4
03.11.1967 00:00:00;  10,9
04.11.1967 00:00:00;  14,2
05.11.1967 00:00:00;  12,5
06.11.1967 00:00:00;  16,1
07.11.1967 00:00:00;  16,8
08.11.1967 00:00:00;  14,2
09.11.1967 00:00:00;  13,6
10.11.1967 00:00:00;  13,6
11.11.1967 00:00:00;  13,0
12.11.1967 00:00:00;  12,5
13.11.1967 00:00:00;  16,1
14.11.1967 00:00:00;  15,5
15.11.1967 00:00:00;  13,6
16.11.1967 00:00:00;  13,0
17.11.1967 00:00:00;  13,6
18.11.1967 00:00:00;  13,6
19.11.1967 00:00:00;  12,5
20.11.1967 00:00:00;  11,9
21.11.1967 00:00:00;  11,4
22.11.1967 00:00:00;  10,9
23.11.1967 00:00:00;  10,9
24.11.1967 00:00:00;  10,9
25.11.1967 00:00:00;  10,5
26.11.1967 00:00:00;  10,5
27.11.1967 00:00:00;  10,1
28.11.1967 00:00:00;  10,5
29.11.1967 00:00:00;  10,5
30.11.1967 00:00:00;  10,5
01.12.1967 00:00:00;  10,5
02.12.1967 00:00:00;  10,1
03.12.1967 00:00:00;  9,69
04.12.1967 00:00:00;  10,1
05.12.1967 00:00:00;  10,1
06.12.1967 00:00:00;  11,9
07.12.1967 00:00:00;  27,4
08.12.1967 00:00:00;  16,8
09.12.1967 00:00:00;  13,0
10.12.1967 00:00:00;  11,4
11.12.1967 00:00:00;  10,9
12.12.1967 00:00:00;  11,4
13.12.1967 00:00:00;  10,9
14.12.1967 00:00:00;  10,9
15.12.1967 00:00:00;  10,5
16.12.1967 00:00:00;  10,5
17.12.1967 00:00:00;  11,4
18.12.1967 00:00:00;  10,5
19.12.1967 00:00:00;  10,5
20.12.1967 00:00:00;  10,9
21.12.1967 00:00:00;  10,5
22.12.1967 00:00:00;  12,5
23.12.1967 00:00:00;  50,2
24.12.1967 00:00:00;  71,8
25.12.1967 00:00:00;  43,4
26.12.1967 00:00:00;  30,1
27.12.1967 00:00:00;  24,7
28.12.1967 00:00:00;  20,6
29.12.1967 00:00:00;  19,0
30.12.1967 00:00:00;  17,5
31.12.1967 00:00:00;  15,5
01.01.1968 00:00:00;  15,5
02.01.1968 00:00:00;  14,8
03.01.1968 00:00:00;  14,8
04.01.1968 00:00:00;  13,6
05.01.1968 00:00:00;  13,6
06.01.1968 00:00:00;  17,5
07.01.1968 00:00:00;  16,8
08.01.1968 00:00:00;  14,2
09.01.1968 00:00:00;  13,6
10.01.1968 00:00:00;  13,6
11.01.1968 00:00:00;  13,0
12.01.1968 00:00:00;  13,0
13.01.1968 00:00:00;  11,9
14.01.1968 00:00:00;  10,9
15.01.1968 00:00:00;  99,7
16.01.1968 00:00:00;  91,9
17.01.1968 00:00:00;  56,3
18.01.1968 00:00:00;  42,3
19.01.1968 00:00:00;  36,0
20.01.1968 00:00:00;  30,1
21.01.1968 00:00:00;  25,6
22.01.1968 00:00:00;  23,9
23.01.1968 00:00:00;  22,2
24.01.1968 00:00:00;  20,6
25.01.1968 00:00:00;  20,6
26.01.1968 00:00:00;  19,8
27.01.1968 00:00:00;  18,2
28.01.1968 00:00:00;  17,5
29.01.1968 00:00:00;  17,5
30.01.1968 00:00:00;  16,8
31.01.1968 00:00:00;  16,1
01.02.1968 00:00:00;  16,1
02.02.1968 00:00:00;  16,8
03.02.1968 00:00:00;  16,8
04.02.1968 00:00:00;  16,1
05.02.1968 00:00:00;  14,8
06.02.1968 00:00:00;  16,1
07.02.1968 00:00:00;  18,2
08.02.1968 00:00:00;  20,6
09.02.1968 00:00:00;  20,6
10.02.1968 00:00:00;  20,6
11.02.1968 00:00:00;  19,0
12.02.1968 00:00:00;  18,2
13.02.1968 00:00:00;  18,2
14.02.1968 00:00:00;  19,0
15.02.1968 00:00:00;  19,0
16.02.1968 00:00:00;  23,0
17.02.1968 00:00:00;  22,2
18.02.1968 00:00:00;  19,0
19.02.1968 00:00:00;  16,8
20.02.1968 00:00:00;  17,5
21.02.1968 00:00:00;  23,0
22.02.1968 00:00:00;  24,7
23.02.1968 00:00:00;  33,0
24.02.1968 00:00:00;  40,1
25.02.1968 00:00:00;  44,5
26.02.1968 00:00:00;  33,9
27.02.1968 00:00:00;  26,5
28.02.1968 00:00:00;  23,0
29.02.1968 00:00:00;  22,2
01.03.1968 00:00:00;  20,6
02.03.1968 00:00:00;  19,0
03.03.1968 00:00:00;  18,2
04.03.1968 00:00:00;  18,2
05.03.1968 00:00:00;  17,5
06.03.1968 00:00:00;  18,2
07.03.1968 00:00:00;  18,2
08.03.1968 00:00:00;  17,5
09.03.1968 00:00:00;  16,8
10.03.1968 00:00:00;  16,8
11.03.1968 00:00:00;  17,5
12.03.1968 00:00:00;  16,1
13.03.1968 00:00:00;  15,5
14.03.1968 00:00:00;  14,8
15.03.1968 00:00:00;  15,5
16.03.1968 00:00:00;  16,1
17.03.1968 00:00:00;  14,8
18.03.1968 00:00:00;  16,8
19.03.1968 00:00:00;  22,2
20.03.1968 00:00:00;  20,6
21.03.1968 00:00:00;  24,7
22.03.1968 00:00:00;  37,0
23.03.1968 00:00:00;  30,1
24.03.1968 00:00:00;  30,1
25.03.1968 00:00:00;  44,5
26.03.1968 00:00:00;  55,0
27.03.1968 00:00:00;  61,3
28.03.1968 00:00:00;  61,3
29.03.1968 00:00:00;  65,1
30.03.1968 00:00:00;  73,2
31.03.1968 00:00:00;  71,8
01.04.1968 00:00:00;  66,4
02.04.1968 00:00:00;  62,5
03.04.1968 00:00:00;  51,4
04.04.1968 00:00:00;  41,2
05.04.1968 00:00:00;  35,0
06.04.1968 00:00:00;  43,4
07.04.1968 00:00:00;  47,9
08.04.1968 00:00:00;  44,5
09.04.1968 00:00:00;  33,9
10.04.1968 00:00:00;  29,2
11.04.1968 00:00:00;  27,4
12.04.1968 00:00:00;  24,7
13.04.1968 00:00:00;  23,9
14.04.1968 00:00:00;  23,9
15.04.1968 00:00:00;  27,4
16.04.1968 00:00:00;  32,0
17.04.1968 00:00:00;  39,1
18.04.1968 00:00:00;  44,5
19.04.1968 00:00:00;  51,4
20.04.1968 00:00:00;  55,0
21.04.1968 00:00:00;  56,3
22.04.1968 00:00:00;  58,7
23.04.1968 00:00:00;  58,7
24.04.1968 00:00:00;  58,7
25.04.1968 00:00:00;  57,5
26.04.1968 00:00:00;  44,5
27.04.1968 00:00:00;  40,1
28.04.1968 00:00:00;  36,0
29.04.1968 00:00:00;  33,9
30.04.1968 00:00:00;  39,1
01.05.1968 00:00:00;  39,1
02.05.1968 00:00:00;  35,0
03.05.1968 00:00:00;  37,0
04.05.1968 00:00:00;  39,1
05.05.1968 00:00:00;  39,1
06.05.1968 00:00:00;  55,0
07.05.1968 00:00:00;  52,6
08.05.1968 00:00:00;  39,1
09.05.1968 00:00:00;  27,4
10.05.1968 00:00:00;  32,0
11.05.1968 00:00:00;  32,0
12.05.1968 00:00:00;  38,0
13.05.1968 00:00:00;  47,9
14.05.1968 00:00:00;  39,1
15.05.1968 00:00:00;  33,9
16.05.1968 00:00:00;  35,0
17.05.1968 00:00:00;  32,0
18.05.1968 00:00:00;  32,0
19.05.1968 00:00:00;  26,5
20.05.1968 00:00:00;  22,2
21.05.1968 00:00:00;  22,2
22.05.1968 00:00:00;  23,9
23.05.1968 00:00:00;  24,7
24.05.1968 00:00:00;  24,7
