Messstelle:                ;Pöllau (Saifenbach)
15.09.1989 00:00:00; 0,625
16.09.1989 00:00:00; 0,564
17.09.1989 00:00:00; 0,537
18.09.1989 00:00:00; 0,529
19.09.1989 00:00:00; 0,520
20.09.1989 00:00:00; 0,510
21.09.1989 00:00:00; 0,516
22.09.1989 00:00:00; 0,506
23.09.1989 00:00:00; 0,508
24.09.1989 00:00:00; 0,506
25.09.1989 00:00:00; 0,512
26.09.1989 00:00:00; 0,517
27.09.1989 00:00:00;  3,42
28.09.1989 00:00:00;  3,66
29.09.1989 00:00:00;  1,03
30.09.1989 00:00:00; 0,840
01.10.1989 00:00:00; 0,746
02.10.1989 00:00:00; 0,700
03.10.1989 00:00:00; 0,638
04.10.1989 00:00:00; 0,575
05.10.1989 00:00:00; 0,549
06.10.1989 00:00:00; 0,549
07.10.1989 00:00:00; 0,552
08.10.1989 00:00:00; 0,538
09.10.1989 00:00:00; 0,514
10.10.1989 00:00:00; 0,497
11.10.1989 00:00:00; 0,478
12.10.1989 00:00:00; 0,464
13.10.1989 00:00:00; 0,438
14.10.1989 00:00:00; 0,446
15.10.1989 00:00:00; 0,452
16.10.1989 00:00:00; 0,425
17.10.1989 00:00:00; 0,433
18.10.1989 00:00:00; 0,422
19.10.1989 00:00:00; 0,424
20.10.1989 00:00:00; 0,419
21.10.1989 00:00:00; 0,386
22.10.1989 00:00:00; 0,364
23.10.1989 00:00:00; 0,362
24.10.1989 00:00:00; 0,352
25.10.1989 00:00:00; 0,360
26.10.1989 00:00:00; 0,363
27.10.1989 00:00:00; 0,357
28.10.1989 00:00:00; 0,352
29.10.1989 00:00:00; 0,347
30.10.1989 00:00:00; 0,345
31.10.1989 00:00:00; 0,353
01.11.1989 00:00:00; 0,344
02.11.1989 00:00:00; 0,340
03.11.1989 00:00:00; 0,329
04.11.1989 00:00:00; 0,327
05.11.1989 00:00:00; 0,333
06.11.1989 00:00:00; 0,612
07.11.1989 00:00:00; 0,672
08.11.1989 00:00:00; 0,423
09.11.1989 00:00:00; 0,384
10.11.1989 00:00:00; 0,353
11.11.1989 00:00:00; 0,343
12.11.1989 00:00:00; 0,329
13.11.1989 00:00:00; 0,327
14.11.1989 00:00:00; 0,319
15.11.1989 00:00:00; 0,325
16.11.1989 00:00:00; 0,300
17.11.1989 00:00:00; 0,291
18.11.1989 00:00:00; 0,282
19.11.1989 00:00:00; 0,285
20.11.1989 00:00:00; 0,299
21.11.1989 00:00:00; 0,289
22.11.1989 00:00:00; 0,274
23.11.1989 00:00:00; 0,281
24.11.1989 00:00:00; 0,295
25.11.1989 00:00:00; 0,296
26.11.1989 00:00:00; 0,280
27.11.1989 00:00:00; 0,344
28.11.1989 00:00:00; 0,306
29.11.1989 00:00:00; 0,291
30.11.1989 00:00:00; 0,299
01.12.1989 00:00:00; 0,285
02.12.1989 00:00:00; 0,331
03.12.1989 00:00:00; 0,315
04.12.1989 00:00:00; 0,301
05.12.1989 00:00:00; 0,298
06.12.1989 00:00:00; 0,280
07.12.1989 00:00:00; 0,270
08.12.1989 00:00:00; 0,270
09.12.1989 00:00:00; 0,294
10.12.1989 00:00:00; 0,237
11.12.1989 00:00:00; 0,220
12.12.1989 00:00:00; 0,302
13.12.1989 00:00:00; 0,306
14.12.1989 00:00:00; 0,272
15.12.1989 00:00:00; 0,281
16.12.1989 00:00:00; 0,294
17.12.1989 00:00:00; 0,293
18.12.1989 00:00:00; 0,280
19.12.1989 00:00:00; 0,276
20.12.1989 00:00:00; 0,269
21.12.1989 00:00:00; 0,254
22.12.1989 00:00:00; 0,244
23.12.1989 00:00:00; 0,236
24.12.1989 00:00:00; 0,224
25.12.1989 00:00:00; 0,224
26.12.1989 00:00:00; 0,224
27.12.1989 00:00:00; 0,240
28.12.1989 00:00:00; 0,226
29.12.1989 00:00:00; 0,233
30.12.1989 00:00:00; 0,245
31.12.1989 00:00:00; 0,229
01.01.1990 00:00:00; 0,231
02.01.1990 00:00:00; 0,241
03.01.1990 00:00:00; 0,194
04.01.1990 00:00:00; 0,186
05.01.1990 00:00:00; 0,168
06.01.1990 00:00:00; 0,170
07.01.1990 00:00:00; 0,124
08.01.1990 00:00:00; 0,231
09.01.1990 00:00:00; 0,197
10.01.1990 00:00:00; 0,275
11.01.1990 00:00:00; 0,264
12.01.1990 00:00:00; 0,236
13.01.1990 00:00:00; 0,225
14.01.1990 00:00:00; 0,236
15.01.1990 00:00:00; 0,240
16.01.1990 00:00:00; 0,246
17.01.1990 00:00:00; 0,317
18.01.1990 00:00:00; 0,285
19.01.1990 00:00:00; 0,253
20.01.1990 00:00:00; 0,212
21.01.1990 00:00:00; 0,208
22.01.1990 00:00:00; 0,175
23.01.1990 00:00:00; 0,174
24.01.1990 00:00:00; 0,157
25.01.1990 00:00:00; 0,172
26.01.1990 00:00:00; 0,177
27.01.1990 00:00:00; 0,314
28.01.1990 00:00:00; 0,231
29.01.1990 00:00:00; 0,208
30.01.1990 00:00:00; 0,231
31.01.1990 00:00:00; 0,238
01.02.1990 00:00:00; 0,211
02.02.1990 00:00:00; 0,202
03.02.1990 00:00:00; 0,180
04.02.1990 00:00:00; 0,182
05.02.1990 00:00:00; 0,184
06.02.1990 00:00:00; 0,168
07.02.1990 00:00:00; 0,163
08.02.1990 00:00:00; 0,154
09.02.1990 00:00:00; 0,172
10.02.1990 00:00:00; 0,171
11.02.1990 00:00:00; 0,167
12.02.1990 00:00:00; 0,167
13.02.1990 00:00:00; 0,167
14.02.1990 00:00:00; 0,282
15.02.1990 00:00:00; 0,321
16.02.1990 00:00:00; 0,308
17.02.1990 00:00:00; 0,247
18.02.1990 00:00:00; 0,250
19.02.1990 00:00:00; 0,220
20.02.1990 00:00:00; 0,206
21.02.1990 00:00:00; 0,192
22.02.1990 00:00:00; 0,186
23.02.1990 00:00:00; 0,192
24.02.1990 00:00:00; 0,187
25.02.1990 00:00:00; 0,192
26.02.1990 00:00:00; 0,196
27.02.1990 00:00:00; 0,227
28.02.1990 00:00:00; 0,248
01.03.1990 00:00:00; 0,221
02.03.1990 00:00:00; 0,187
03.03.1990 00:00:00; 0,192
04.03.1990 00:00:00; 0,191
05.03.1990 00:00:00; 0,185
06.03.1990 00:00:00; 0,178
07.03.1990 00:00:00; 0,176
08.03.1990 00:00:00; 0,168
09.03.1990 00:00:00; 0,171
10.03.1990 00:00:00; 0,174
11.03.1990 00:00:00; 0,182
12.03.1990 00:00:00; 0,182
13.03.1990 00:00:00; 0,167
14.03.1990 00:00:00; 0,165
15.03.1990 00:00:00; 0,158
16.03.1990 00:00:00; 0,177
17.03.1990 00:00:00; 0,202
18.03.1990 00:00:00; 0,157
19.03.1990 00:00:00; 0,148
20.03.1990 00:00:00; 0,141
21.03.1990 00:00:00; 0,141
22.03.1990 00:00:00; 0,140
23.03.1990 00:00:00; 0,144
24.03.1990 00:00:00; 0,149
25.03.1990 00:00:00; 0,161
26.03.1990 00:00:00; 0,165
27.03.1990 00:00:00; 0,158
28.03.1990 00:00:00; 0,242
29.03.1990 00:00:00; 0,186
30.03.1990 00:00:00; 0,225
31.03.1990 00:00:00; 0,175
01.04.1990 00:00:00; 0,169
02.04.1990 00:00:00; 0,181
03.04.1990 00:00:00; 0,168
04.04.1990 00:00:00; 0,151
05.04.1990 00:00:00; 0,148
06.04.1990 00:00:00; 0,165
07.04.1990 00:00:00; 0,291
08.04.1990 00:00:00; 0,340
09.04.1990 00:00:00; 0,242
10.04.1990 00:00:00; 0,190
11.04.1990 00:00:00; 0,168
12.04.1990 00:00:00; 0,152
13.04.1990 00:00:00; 0,149
14.04.1990 00:00:00; 0,148
15.04.1990 00:00:00; 0,154
16.04.1990 00:00:00; 0,141
17.04.1990 00:00:00; 0,141
18.04.1990 00:00:00; 0,146
19.04.1990 00:00:00; 0,249
20.04.1990 00:00:00; 0,275
21.04.1990 00:00:00; 0,407
22.04.1990 00:00:00; 0,355
23.04.1990 00:00:00; 0,909
24.04.1990 00:00:00; 0,623
25.04.1990 00:00:00; 0,457
26.04.1990 00:00:00; 0,396
27.04.1990 00:00:00; 0,345
28.04.1990 00:00:00; 0,329
29.04.1990 00:00:00; 0,303
30.04.1990 00:00:00; 0,288
01.05.1990 00:00:00; 0,279
02.05.1990 00:00:00; 0,260
03.05.1990 00:00:00; 0,253
04.05.1990 00:00:00; 0,241
05.05.1990 00:00:00; 0,232
06.05.1990 00:00:00; 0,255
07.05.1990 00:00:00; 0,247
08.05.1990 00:00:00; 0,213
09.05.1990 00:00:00; 0,199
10.05.1990 00:00:00; 0,256
11.05.1990 00:00:00; 0,226
12.05.1990 00:00:00; 0,199
13.05.1990 00:00:00; 0,222
14.05.1990 00:00:00; 0,265
15.05.1990 00:00:00; 0,257
16.05.1990 00:00:00; 0,301
17.05.1990 00:00:00; 0,256
18.05.1990 00:00:00; 0,259
19.05.1990 00:00:00; 0,224
20.05.1990 00:00:00; 0,214
21.05.1990 00:00:00; 0,212
22.05.1990 00:00:00; 0,211
23.05.1990 00:00:00; 0,193
24.05.1990 00:00:00; 0,179
25.05.1990 00:00:00; 0,595
26.05.1990 00:00:00; 0,468
27.05.1990 00:00:00; 0,273
28.05.1990 00:00:00; 0,252
29.05.1990 00:00:00; 0,239
30.05.1990 00:00:00; 0,223
31.05.1990 00:00:00; 0,213
01.06.1990 00:00:00; 0,213
02.06.1990 00:00:00; 0,225
03.06.1990 00:00:00; 0,352
04.06.1990 00:00:00; 0,261
05.06.1990 00:00:00; 0,251
06.06.1990 00:00:00; 0,262
07.06.1990 00:00:00; 0,365
08.06.1990 00:00:00; 0,297
09.06.1990 00:00:00; 0,501
10.06.1990 00:00:00;  1,11
11.06.1990 00:00:00; 0,582
12.06.1990 00:00:00; 0,474
13.06.1990 00:00:00; 0,616
14.06.1990 00:00:00; 0,893
15.06.1990 00:00:00; 0,688
16.06.1990 00:00:00; 0,701
17.06.1990 00:00:00; 0,654
18.06.1990 00:00:00; 0,596
19.06.1990 00:00:00; 0,556
20.06.1990 00:00:00; 0,508
21.06.1990 00:00:00; 0,574
22.06.1990 00:00:00; 0,482
23.06.1990 00:00:00; 0,479
24.06.1990 00:00:00; 0,441
25.06.1990 00:00:00; 0,406
26.06.1990 00:00:00; 0,370
27.06.1990 00:00:00; 0,359
28.06.1990 00:00:00; 0,350
29.06.1990 00:00:00; 0,366
30.06.1990 00:00:00; 0,330
01.07.1990 00:00:00;  3,17
02.07.1990 00:00:00; 0,763
03.07.1990 00:00:00; 0,469
04.07.1990 00:00:00; 0,471
05.07.1990 00:00:00; 0,441
06.07.1990 00:00:00; 0,472
07.07.1990 00:00:00; 0,424
08.07.1990 00:00:00; 0,401
09.07.1990 00:00:00; 0,391
10.07.1990 00:00:00; 0,769
11.07.1990 00:00:00; 0,595
12.07.1990 00:00:00; 0,443
13.07.1990 00:00:00; 0,422
14.07.1990 00:00:00; 0,411
15.07.1990 00:00:00; 0,396
16.07.1990 00:00:00; 0,378
17.07.1990 00:00:00; 0,394
18.07.1990 00:00:00; 0,378
19.07.1990 00:00:00; 0,339
20.07.1990 00:00:00; 0,333
21.07.1990 00:00:00; 0,319
22.07.1990 00:00:00; 0,304
23.07.1990 00:00:00; 0,310
24.07.1990 00:00:00; 0,302
25.07.1990 00:00:00; 0,280
26.07.1990 00:00:00; 0,279
27.07.1990 00:00:00; 0,265
28.07.1990 00:00:00; 0,265
29.07.1990 00:00:00; 0,250
30.07.1990 00:00:00; 0,250
31.07.1990 00:00:00; 0,247
01.08.1990 00:00:00; 0,233
02.08.1990 00:00:00; 0,218
03.08.1990 00:00:00; 0,212
04.08.1990 00:00:00; 0,214
05.08.1990 00:00:00; 0,206
06.08.1990 00:00:00; 0,259
07.08.1990 00:00:00; 0,415
08.08.1990 00:00:00; 0,269
09.08.1990 00:00:00; 0,230
10.08.1990 00:00:00; 0,223
11.08.1990 00:00:00; 0,228
12.08.1990 00:00:00; 0,205
13.08.1990 00:00:00; 0,210
14.08.1990 00:00:00; 0,212
15.08.1990 00:00:00; 0,354
16.08.1990 00:00:00; 0,294
17.08.1990 00:00:00; 0,412
18.08.1990 00:00:00; 0,346
19.08.1990 00:00:00; 0,269
20.08.1990 00:00:00; 0,255
21.08.1990 00:00:00; 0,614
22.08.1990 00:00:00; 0,265
23.08.1990 00:00:00; 0,217
24.08.1990 00:00:00; 0,211
25.08.1990 00:00:00; 0,210
26.08.1990 00:00:00; 0,208
27.08.1990 00:00:00; 0,204
28.08.1990 00:00:00; 0,187
29.08.1990 00:00:00; 0,176
30.08.1990 00:00:00; 0,174
31.08.1990 00:00:00; 0,170
01.09.1990 00:00:00; 0,242
02.09.1990 00:00:00; 0,242
03.09.1990 00:00:00; 0,181
04.09.1990 00:00:00; 0,183
05.09.1990 00:00:00; 0,170
06.09.1990 00:00:00; 0,153
07.09.1990 00:00:00; 0,191
08.09.1990 00:00:00; 0,251
09.09.1990 00:00:00; 0,175
10.09.1990 00:00:00; 0,170
11.09.1990 00:00:00; 0,166
12.09.1990 00:00:00; 0,162
13.09.1990 00:00:00; 0,161
14.09.1990 00:00:00; 0,158
15.09.1990 00:00:00; 0,152
16.09.1990 00:00:00; 0,159
17.09.1990 00:00:00; 0,152
18.09.1990 00:00:00; 0,132
19.09.1990 00:00:00; 0,130
20.09.1990 00:00:00; 0,165
21.09.1990 00:00:00; 0,248
22.09.1990 00:00:00; 0,159
23.09.1990 00:00:00; 0,156
24.09.1990 00:00:00; 0,434
25.09.1990 00:00:00; 0,235
26.09.1990 00:00:00; 0,177
27.09.1990 00:00:00; 0,170
28.09.1990 00:00:00; 0,154
29.09.1990 00:00:00; 0,148
30.09.1990 00:00:00; 0,142
01.10.1990 00:00:00; 0,131
02.10.1990 00:00:00; 0,156
03.10.1990 00:00:00; 0,120
04.10.1990 00:00:00; 0,129
05.10.1990 00:00:00; 0,133
06.10.1990 00:00:00; 0,139
07.10.1990 00:00:00; 0,121
08.10.1990 00:00:00; 0,151
09.10.1990 00:00:00; 0,134
10.10.1990 00:00:00; 0,129
11.10.1990 00:00:00; 0,132
12.10.1990 00:00:00; 0,126
13.10.1990 00:00:00; 0,128
14.10.1990 00:00:00; 0,132
15.10.1990 00:00:00; 0,141
16.10.1990 00:00:00; 0,141
17.10.1990 00:00:00; 0,134
18.10.1990 00:00:00; 0,127
19.10.1990 00:00:00; 0,129
20.10.1990 00:00:00; 0,133
21.10.1990 00:00:00; 0,149
22.10.1990 00:00:00; 0,126
23.10.1990 00:00:00; 0,124
24.10.1990 00:00:00; 0,132
25.10.1990 00:00:00; 0,122
26.10.1990 00:00:00; 0,128
27.10.1990 00:00:00; 0,231
28.10.1990 00:00:00; 0,354
29.10.1990 00:00:00; 0,442
30.10.1990 00:00:00; 0,445
31.10.1990 00:00:00; 0,292
01.11.1990 00:00:00; 0,654
02.11.1990 00:00:00; 0,422
03.11.1990 00:00:00; 0,445
04.11.1990 00:00:00; 0,415
05.11.1990 00:00:00; 0,351
06.11.1990 00:00:00; 0,341
07.11.1990 00:00:00; 0,317
08.11.1990 00:00:00; 0,334
09.11.1990 00:00:00; 0,317
10.11.1990 00:00:00; 0,310
11.11.1990 00:00:00; 0,287
12.11.1990 00:00:00; 0,275
13.11.1990 00:00:00; 0,263
14.11.1990 00:00:00; 0,264
15.11.1990 00:00:00; 0,264
16.11.1990 00:00:00; 0,299
17.11.1990 00:00:00; 0,251
18.11.1990 00:00:00; 0,249
19.11.1990 00:00:00; 0,243
20.11.1990 00:00:00; 0,240
21.11.1990 00:00:00; 0,356
22.11.1990 00:00:00; 0,416
23.11.1990 00:00:00; 0,324
24.11.1990 00:00:00; 0,295
25.11.1990 00:00:00; 0,272
26.11.1990 00:00:00; 0,293
27.11.1990 00:00:00; 0,735
28.11.1990 00:00:00; 0,550
29.11.1990 00:00:00; 0,442
30.11.1990 00:00:00; 0,429
01.12.1990 00:00:00; 0,405
02.12.1990 00:00:00; 0,407
03.12.1990 00:00:00; 0,375
04.12.1990 00:00:00; 0,352
05.12.1990 00:00:00; 0,354
06.12.1990 00:00:00; 0,323
07.12.1990 00:00:00; 0,361
08.12.1990 00:00:00; 0,360
09.12.1990 00:00:00; 0,352
10.12.1990 00:00:00;  1,13
11.12.1990 00:00:00; 0,720
12.12.1990 00:00:00; 0,579
13.12.1990 00:00:00; 0,532
14.12.1990 00:00:00; 0,503
15.12.1990 00:00:00; 0,492
16.12.1990 00:00:00; 0,482
17.12.1990 00:00:00; 0,443
18.12.1990 00:00:00; 0,434
19.12.1990 00:00:00; 0,399
20.12.1990 00:00:00; 0,359
21.12.1990 00:00:00; 0,393
22.12.1990 00:00:00; 0,367
23.12.1990 00:00:00; 0,338
24.12.1990 00:00:00; 0,328
25.12.1990 00:00:00; 0,311
26.12.1990 00:00:00; 0,314
27.12.1990 00:00:00; 0,332
28.12.1990 00:00:00; 0,316
29.12.1990 00:00:00; 0,318
30.12.1990 00:00:00; 0,337
31.12.1990 00:00:00; 0,368
01.01.1991 00:00:00; 0,454
02.01.1991 00:00:00; 0,387
03.01.1991 00:00:00; 0,367
04.01.1991 00:00:00; 0,375
05.01.1991 00:00:00; 0,370
06.01.1991 00:00:00; 0,380
07.01.1991 00:00:00; 0,343
08.01.1991 00:00:00; 0,358
09.01.1991 00:00:00; 0,327
10.01.1991 00:00:00; 0,333
11.01.1991 00:00:00; 0,328
12.01.1991 00:00:00; 0,339
13.01.1991 00:00:00; 0,343
14.01.1991 00:00:00; 0,349
15.01.1991 00:00:00; 0,310
16.01.1991 00:00:00; 0,322
17.01.1991 00:00:00; 0,323
18.01.1991 00:00:00; 0,355
19.01.1991 00:00:00; 0,373
20.01.1991 00:00:00; 0,344
21.01.1991 00:00:00; 0,328
22.01.1991 00:00:00; 0,354
23.01.1991 00:00:00; 0,359
24.01.1991 00:00:00; 0,373
25.01.1991 00:00:00; 0,324
26.01.1991 00:00:00; 0,325
27.01.1991 00:00:00; 0,311
28.01.1991 00:00:00; 0,309
29.01.1991 00:00:00; 0,332
30.01.1991 00:00:00; 0,318
31.01.1991 00:00:00; 0,274
01.02.1991 00:00:00; 0,291
02.02.1991 00:00:00; 0,279
03.02.1991 00:00:00; 0,287
04.02.1991 00:00:00; 0,279
05.02.1991 00:00:00; 0,279
06.02.1991 00:00:00; 0,289
07.02.1991 00:00:00; 0,253
08.02.1991 00:00:00; 0,253
09.02.1991 00:00:00; 0,253
10.02.1991 00:00:00; 0,253
11.02.1991 00:00:00; 0,253
12.02.1991 00:00:00; 0,253
13.02.1991 00:00:00; 0,279
14.02.1991 00:00:00; 0,279
15.02.1991 00:00:00; 0,279
16.02.1991 00:00:00; 0,279
17.02.1991 00:00:00; 0,279
18.02.1991 00:00:00; 0,279
19.02.1991 00:00:00; 0,282
20.02.1991 00:00:00; 0,273
21.02.1991 00:00:00; 0,273
22.02.1991 00:00:00; 0,302
23.02.1991 00:00:00; 0,338
24.02.1991 00:00:00; 0,489
25.02.1991 00:00:00; 0,453
26.02.1991 00:00:00; 0,425
27.02.1991 00:00:00; 0,351
28.02.1991 00:00:00; 0,309
01.03.1991 00:00:00; 0,289
02.03.1991 00:00:00; 0,279
03.03.1991 00:00:00; 0,287
04.03.1991 00:00:00; 0,308
05.03.1991 00:00:00; 0,323
06.03.1991 00:00:00; 0,305
07.03.1991 00:00:00; 0,300
08.03.1991 00:00:00; 0,311
09.03.1991 00:00:00; 0,317
10.03.1991 00:00:00; 0,319
11.03.1991 00:00:00; 0,314
12.03.1991 00:00:00; 0,313
13.03.1991 00:00:00; 0,285
14.03.1991 00:00:00; 0,284
15.03.1991 00:00:00; 0,279
16.03.1991 00:00:00; 0,281
17.03.1991 00:00:00; 0,262
18.03.1991 00:00:00; 0,298
19.03.1991 00:00:00; 0,301
20.03.1991 00:00:00; 0,277
21.03.1991 00:00:00; 0,276
22.03.1991 00:00:00; 0,273
23.03.1991 00:00:00; 0,261
24.03.1991 00:00:00; 0,265
25.03.1991 00:00:00; 0,249
26.03.1991 00:00:00; 0,348
27.03.1991 00:00:00; 0,312
28.03.1991 00:00:00; 0,289
29.03.1991 00:00:00; 0,267
30.03.1991 00:00:00; 0,294
31.03.1991 00:00:00; 0,311
01.04.1991 00:00:00; 0,299
02.04.1991 00:00:00; 0,283
03.04.1991 00:00:00; 0,284
04.04.1991 00:00:00; 0,262
05.04.1991 00:00:00; 0,246
06.04.1991 00:00:00; 0,302
07.04.1991 00:00:00; 0,290
08.04.1991 00:00:00; 0,266
09.04.1991 00:00:00; 0,244
10.04.1991 00:00:00; 0,253
11.04.1991 00:00:00; 0,263
12.04.1991 00:00:00; 0,275
13.04.1991 00:00:00; 0,268
14.04.1991 00:00:00; 0,263
15.04.1991 00:00:00; 0,261
16.04.1991 00:00:00; 0,263
17.04.1991 00:00:00; 0,261
18.04.1991 00:00:00; 0,269
19.04.1991 00:00:00; 0,269
20.04.1991 00:00:00; 0,263
21.04.1991 00:00:00; 0,266
22.04.1991 00:00:00; 0,260
23.04.1991 00:00:00; 0,260
24.04.1991 00:00:00; 0,255
25.04.1991 00:00:00; 0,250
26.04.1991 00:00:00; 0,242
27.04.1991 00:00:00; 0,241
28.04.1991 00:00:00; 0,269
29.04.1991 00:00:00; 0,258
30.04.1991 00:00:00; 0,228
01.05.1991 00:00:00; 0,252
02.05.1991 00:00:00; 0,267
03.05.1991 00:00:00;  1,79
04.05.1991 00:00:00;  1,88
05.05.1991 00:00:00; 0,899
06.05.1991 00:00:00; 0,806
07.05.1991 00:00:00; 0,669
08.05.1991 00:00:00; 0,605
09.05.1991 00:00:00; 0,563
10.05.1991 00:00:00; 0,757
11.05.1991 00:00:00;  1,88
12.05.1991 00:00:00;  1,62
13.05.1991 00:00:00;  1,47
14.05.1991 00:00:00;  1,29
15.05.1991 00:00:00;  1,23
16.05.1991 00:00:00;  1,22
17.05.1991 00:00:00; 0,969
18.05.1991 00:00:00; 0,944
19.05.1991 00:00:00; 0,836
20.05.1991 00:00:00; 0,800
21.05.1991 00:00:00; 0,723
22.05.1991 00:00:00; 0,660
23.05.1991 00:00:00; 0,660
24.05.1991 00:00:00; 0,586
25.05.1991 00:00:00; 0,530
26.05.1991 00:00:00; 0,525
27.05.1991 00:00:00; 0,503
28.05.1991 00:00:00; 0,477
29.05.1991 00:00:00; 0,487
30.05.1991 00:00:00; 0,508
31.05.1991 00:00:00; 0,492
01.06.1991 00:00:00; 0,470
02.06.1991 00:00:00; 0,479
03.06.1991 00:00:00; 0,513
04.06.1991 00:00:00; 0,648
05.06.1991 00:00:00; 0,549
06.06.1991 00:00:00; 0,481
07.06.1991 00:00:00; 0,472
08.06.1991 00:00:00; 0,440
09.06.1991 00:00:00; 0,430
10.06.1991 00:00:00; 0,504
11.06.1991 00:00:00; 0,497
12.06.1991 00:00:00; 0,352
13.06.1991 00:00:00; 0,314
14.06.1991 00:00:00; 0,343
15.06.1991 00:00:00; 0,345
16.06.1991 00:00:00; 0,336
17.06.1991 00:00:00; 0,340
18.06.1991 00:00:00; 0,368
19.06.1991 00:00:00; 0,453
20.06.1991 00:00:00; 0,351
21.06.1991 00:00:00; 0,315
22.06.1991 00:00:00; 0,319
23.06.1991 00:00:00; 0,373
24.06.1991 00:00:00; 0,400
25.06.1991 00:00:00; 0,373
26.06.1991 00:00:00; 0,373
27.06.1991 00:00:00; 0,525
28.06.1991 00:00:00; 0,681
29.06.1991 00:00:00; 0,308
30.06.1991 00:00:00; 0,272
01.07.1991 00:00:00; 0,271
02.07.1991 00:00:00; 0,247
03.07.1991 00:00:00; 0,250
04.07.1991 00:00:00; 0,233
05.07.1991 00:00:00; 0,226
06.07.1991 00:00:00; 0,238
07.07.1991 00:00:00; 0,219
08.07.1991 00:00:00; 0,216
09.07.1991 00:00:00; 0,525
10.07.1991 00:00:00; 0,351
11.07.1991 00:00:00; 0,288
12.07.1991 00:00:00; 0,262
13.07.1991 00:00:00; 0,875
14.07.1991 00:00:00; 0,756
15.07.1991 00:00:00; 0,650
16.07.1991 00:00:00; 0,494
17.07.1991 00:00:00;  1,03
18.07.1991 00:00:00;  1,18
19.07.1991 00:00:00; 0,816
20.07.1991 00:00:00; 0,742
21.07.1991 00:00:00;  6,45
22.07.1991 00:00:00;  1,79
23.07.1991 00:00:00;  1,29
24.07.1991 00:00:00;  1,25
25.07.1991 00:00:00;  1,21
26.07.1991 00:00:00;  1,05
27.07.1991 00:00:00; 0,876
28.07.1991 00:00:00; 0,858
29.07.1991 00:00:00; 0,791
30.07.1991 00:00:00; 0,736
31.07.1991 00:00:00;  4,48
01.08.1991 00:00:00;  2,92
02.08.1991 00:00:00;  1,67
03.08.1991 00:00:00;  1,46
04.08.1991 00:00:00;  1,31
05.08.1991 00:00:00;  1,20
06.08.1991 00:00:00;  1,10
07.08.1991 00:00:00;  1,00
08.08.1991 00:00:00; 0,855
09.08.1991 00:00:00; 0,778
10.08.1991 00:00:00; 0,772
11.08.1991 00:00:00; 0,693
12.08.1991 00:00:00; 0,861
13.08.1991 00:00:00; 0,719
14.08.1991 00:00:00; 0,684
15.08.1991 00:00:00;  1,46
16.08.1991 00:00:00; 0,738
17.08.1991 00:00:00; 0,611
18.08.1991 00:00:00; 0,911
19.08.1991 00:00:00; 0,685
20.08.1991 00:00:00; 0,592
21.08.1991 00:00:00; 0,547
22.08.1991 00:00:00; 0,468
23.08.1991 00:00:00; 0,416
24.08.1991 00:00:00; 0,408
25.08.1991 00:00:00; 0,407
26.08.1991 00:00:00; 0,364
27.08.1991 00:00:00; 0,399
28.08.1991 00:00:00; 0,404
29.08.1991 00:00:00; 0,414
30.08.1991 00:00:00; 0,386
31.08.1991 00:00:00; 0,359
01.09.1991 00:00:00; 0,328
02.09.1991 00:00:00; 0,309
03.09.1991 00:00:00; 0,304
04.09.1991 00:00:00; 0,298
05.09.1991 00:00:00; 0,286
06.09.1991 00:00:00; 0,283
07.09.1991 00:00:00; 0,285
08.09.1991 00:00:00; 0,304
09.09.1991 00:00:00; 0,296
10.09.1991 00:00:00; 0,275
11.09.1991 00:00:00; 0,273
12.09.1991 00:00:00; 0,331
13.09.1991 00:00:00; 0,404
14.09.1991 00:00:00; 0,330
15.09.1991 00:00:00; 0,578
16.09.1991 00:00:00; 0,610
17.09.1991 00:00:00; 0,367
18.09.1991 00:00:00; 0,333
19.09.1991 00:00:00; 0,334
20.09.1991 00:00:00; 0,403
21.09.1991 00:00:00; 0,396
22.09.1991 00:00:00; 0,339
23.09.1991 00:00:00; 0,876
24.09.1991 00:00:00; 0,477
25.09.1991 00:00:00; 0,396
26.09.1991 00:00:00; 0,375
27.09.1991 00:00:00; 0,405
28.09.1991 00:00:00; 0,714
29.09.1991 00:00:00; 0,486
30.09.1991 00:00:00; 0,504
01.10.1991 00:00:00; 0,529
02.10.1991 00:00:00; 0,421
03.10.1991 00:00:00; 0,330
04.10.1991 00:00:00; 0,331
05.10.1991 00:00:00; 0,327
06.10.1991 00:00:00; 0,313
07.10.1991 00:00:00; 0,304
08.10.1991 00:00:00; 0,592
09.10.1991 00:00:00; 0,467
10.10.1991 00:00:00; 0,396
11.10.1991 00:00:00; 0,391
12.10.1991 00:00:00; 0,367
13.10.1991 00:00:00; 0,355
14.10.1991 00:00:00; 0,338
15.10.1991 00:00:00; 0,353
16.10.1991 00:00:00; 0,346
17.10.1991 00:00:00; 0,325
18.10.1991 00:00:00; 0,461
19.10.1991 00:00:00; 0,435
20.10.1991 00:00:00; 0,360
21.10.1991 00:00:00; 0,315
22.10.1991 00:00:00; 0,317
23.10.1991 00:00:00; 0,304
24.10.1991 00:00:00; 0,318
25.10.1991 00:00:00; 0,297
26.10.1991 00:00:00; 0,286
27.10.1991 00:00:00; 0,284
28.10.1991 00:00:00; 0,311
29.10.1991 00:00:00; 0,289
30.10.1991 00:00:00; 0,303
