Messstelle:                ;St. Veit
29.05.2009 00:00:00;  2,58
30.05.2009 00:00:00;  2,35
31.05.2009 00:00:00;  2,67
01.06.2009 00:00:00;  2,32
02.06.2009 00:00:00;  2,22
03.06.2009 00:00:00;  2,09
04.06.2009 00:00:00;  2,05
05.06.2009 00:00:00;  2,12
06.06.2009 00:00:00;  2,44
07.06.2009 00:00:00;  2,88
08.06.2009 00:00:00;  2,26
09.06.2009 00:00:00;  2,07
10.06.2009 00:00:00;  1,89
11.06.2009 00:00:00;  2,11
12.06.2009 00:00:00;  2,37
13.06.2009 00:00:00;  1,97
14.06.2009 00:00:00;  1,78
15.06.2009 00:00:00;  1,73
16.06.2009 00:00:00;  2,77
17.06.2009 00:00:00;  3,42
18.06.2009 00:00:00;  2,25
19.06.2009 00:00:00;  1,93
20.06.2009 00:00:00;  6,99
21.06.2009 00:00:00;  4,92
22.06.2009 00:00:00;  3,17
23.06.2009 00:00:00;  3,13
24.06.2009 00:00:00;  5,59
25.06.2009 00:00:00;  4,24
26.06.2009 00:00:00;  3,81
27.06.2009 00:00:00;  4,77
28.06.2009 00:00:00;  5,71
29.06.2009 00:00:00;  4,83
30.06.2009 00:00:00;  5,91
01.07.2009 00:00:00;  5,54
02.07.2009 00:00:00;  4,33
03.07.2009 00:00:00;  4,25
04.07.2009 00:00:00;  4,63
05.07.2009 00:00:00;  4,43
06.07.2009 00:00:00;  4,03
07.07.2009 00:00:00;  4,01
08.07.2009 00:00:00;  6,27
09.07.2009 00:00:00;  4,51
10.07.2009 00:00:00;  6,51
11.07.2009 00:00:00;  5,29
12.07.2009 00:00:00;  4,40
13.07.2009 00:00:00;  3,89
14.07.2009 00:00:00;  3,65
15.07.2009 00:00:00;  3,57
16.07.2009 00:00:00;  3,17
17.07.2009 00:00:00;  2,97
18.07.2009 00:00:00;  7,36
19.07.2009 00:00:00;  6,24
20.07.2009 00:00:00;  4,12
21.07.2009 00:00:00;  3,75
22.07.2009 00:00:00;  3,41
23.07.2009 00:00:00;  3,03
24.07.2009 00:00:00;  2,80
25.07.2009 00:00:00;  3,26
26.07.2009 00:00:00;  2,70
27.07.2009 00:00:00;  2,55
28.07.2009 00:00:00;  2,41
29.07.2009 00:00:00;  2,30
30.07.2009 00:00:00;  3,51
31.07.2009 00:00:00;  4,41
01.08.2009 00:00:00;  2,83
02.08.2009 00:00:00;  2,62
03.08.2009 00:00:00;  4,24
04.08.2009 00:00:00;  8,73
05.08.2009 00:00:00;  5,63
06.08.2009 00:00:00;  4,28
07.08.2009 00:00:00;  3,55
08.08.2009 00:00:00;  3,34
09.08.2009 00:00:00;  3,44
10.08.2009 00:00:00;  4,00
11.08.2009 00:00:00;  3,41
12.08.2009 00:00:00;  2,95
13.08.2009 00:00:00;  3,29
14.08.2009 00:00:00;  7,86
15.08.2009 00:00:00;  4,38
16.08.2009 00:00:00;  3,58
17.08.2009 00:00:00;  3,18
18.08.2009 00:00:00;  2,93
19.08.2009 00:00:00;  2,71
20.08.2009 00:00:00;  2,63
21.08.2009 00:00:00;  2,54
22.08.2009 00:00:00;  3,60
23.08.2009 00:00:00;  6,12
24.08.2009 00:00:00;  3,50
25.08.2009 00:00:00;  3,04
26.08.2009 00:00:00;  2,78
27.08.2009 00:00:00;  2,59
28.08.2009 00:00:00;  2,52
29.08.2009 00:00:00;  3,80
30.08.2009 00:00:00;  4,46
31.08.2009 00:00:00;  3,11
01.09.2009 00:00:00;  2,79
02.09.2009 00:00:00;  2,65
03.09.2009 00:00:00;  2,51
04.09.2009 00:00:00;  5,36
05.09.2009 00:00:00;  10,9
06.09.2009 00:00:00;  6,08
07.09.2009 00:00:00;  4,74
08.09.2009 00:00:00;  4,23
09.09.2009 00:00:00;  3,82
10.09.2009 00:00:00;  3,63
11.09.2009 00:00:00;  3,38
12.09.2009 00:00:00;  3,24
13.09.2009 00:00:00;  3,46
14.09.2009 00:00:00;  10,4
15.09.2009 00:00:00;  8,72
16.09.2009 00:00:00;  6,76
17.09.2009 00:00:00;  8,46
18.09.2009 00:00:00;  7,19
19.09.2009 00:00:00;  6,39
20.09.2009 00:00:00;  5,88
21.09.2009 00:00:00;  5,54
22.09.2009 00:00:00;  5,27
23.09.2009 00:00:00;  4,95
24.09.2009 00:00:00;  4,74
25.09.2009 00:00:00;  4,58
26.09.2009 00:00:00;  4,44
27.09.2009 00:00:00;  4,20
28.09.2009 00:00:00;  4,15
29.09.2009 00:00:00;  3,96
30.09.2009 00:00:00;  3,94
01.10.2009 00:00:00;  3,95
02.10.2009 00:00:00;  4,09
03.10.2009 00:00:00;  3,76
04.10.2009 00:00:00;  3,60
05.10.2009 00:00:00;  3,52
06.10.2009 00:00:00;  3,39
07.10.2009 00:00:00;  3,28
08.10.2009 00:00:00;  3,19
09.10.2009 00:00:00;  3,12
10.10.2009 00:00:00;  3,73
11.10.2009 00:00:00;  6,14
12.10.2009 00:00:00;  5,97
13.10.2009 00:00:00;  4,83
14.10.2009 00:00:00;  4,13
15.10.2009 00:00:00;  3,80
16.10.2009 00:00:00;  3,59
17.10.2009 00:00:00;  3,49
18.10.2009 00:00:00;  3,37
19.10.2009 00:00:00;  3,31
20.10.2009 00:00:00;  3,24
21.10.2009 00:00:00;  3,13
22.10.2009 00:00:00;  3,39
23.10.2009 00:00:00;  3,91
24.10.2009 00:00:00;  4,14
25.10.2009 00:00:00;  3,68
26.10.2009 00:00:00;  3,42
27.10.2009 00:00:00;  3,22
28.10.2009 00:00:00;  3,09
29.10.2009 00:00:00;  3,02
30.10.2009 00:00:00;  2,93
31.10.2009 00:00:00;  2,91
01.11.2009 00:00:00;  2,87
02.11.2009 00:00:00;  2,90
03.11.2009 00:00:00;  4,05
04.11.2009 00:00:00;  3,79
05.11.2009 00:00:00;  4,19
06.11.2009 00:00:00;  4,45
07.11.2009 00:00:00;  5,44
08.11.2009 00:00:00;  4,65
09.11.2009 00:00:00;  5,17
10.11.2009 00:00:00;  4,69
11.11.2009 00:00:00;  4,35
12.11.2009 00:00:00;  4,05
13.11.2009 00:00:00;  3,84
14.11.2009 00:00:00;  3,69
15.11.2009 00:00:00;  3,61
16.11.2009 00:00:00;  3,50
17.11.2009 00:00:00;  3,41
18.11.2009 00:00:00;  3,33
19.11.2009 00:00:00;  3,25
20.11.2009 00:00:00;  3,21
21.11.2009 00:00:00;  3,14
22.11.2009 00:00:00;  3,13
23.11.2009 00:00:00;  3,10
24.11.2009 00:00:00;  3,04
25.11.2009 00:00:00;  2,95
26.11.2009 00:00:00;  2,93
27.11.2009 00:00:00;  2,92
28.11.2009 00:00:00;  2,87
29.11.2009 00:00:00;  2,85
30.11.2009 00:00:00;  2,99
01.12.2009 00:00:00;  6,15
02.12.2009 00:00:00;  4,53
03.12.2009 00:00:00;  3,83
04.12.2009 00:00:00;  3,64
05.12.2009 00:00:00;  3,71
06.12.2009 00:00:00;  3,56
07.12.2009 00:00:00;  3,51
08.12.2009 00:00:00;  5,06
09.12.2009 00:00:00;  5,62
10.12.2009 00:00:00;  4,42
11.12.2009 00:00:00;  4,13
12.12.2009 00:00:00;  3,99
13.12.2009 00:00:00;  3,85
14.12.2009 00:00:00;  3,70
15.12.2009 00:00:00;  3,59
16.12.2009 00:00:00;  3,54
17.12.2009 00:00:00;  3,44
18.12.2009 00:00:00;  2,61
19.12.2009 00:00:00;  2,65
20.12.2009 00:00:00;  2,31
21.12.2009 00:00:00;  2,21
22.12.2009 00:00:00;  3,17
23.12.2009 00:00:00;  5,26
24.12.2009 00:00:00;  5,10
25.12.2009 00:00:00;  8,30
26.12.2009 00:00:00;  10,2
27.12.2009 00:00:00;  7,34
28.12.2009 00:00:00;  6,59
29.12.2009 00:00:00;  6,22
30.12.2009 00:00:00;  5,88
31.12.2009 00:00:00;  5,54
01.01.2010 00:00:00;  5,25
02.01.2010 00:00:00;  5,06
03.01.2010 00:00:00;  4,66
04.01.2010 00:00:00;  4,10
05.01.2010 00:00:00;  4,27
06.01.2010 00:00:00;  4,24
07.01.2010 00:00:00;  4,10
08.01.2010 00:00:00;  4,10
09.01.2010 00:00:00;  4,10
10.01.2010 00:00:00;  4,02
11.01.2010 00:00:00;  3,92
12.01.2010 00:00:00;  3,85
13.01.2010 00:00:00;  3,73
14.01.2010 00:00:00;  3,62
15.01.2010 00:00:00;  3,53
16.01.2010 00:00:00;  3,42
17.01.2010 00:00:00;  3,36
18.01.2010 00:00:00;  3,28
19.01.2010 00:00:00;  3,17
20.01.2010 00:00:00;  3,07
21.01.2010 00:00:00;  2,88
22.01.2010 00:00:00;  3,05
23.01.2010 00:00:00;  2,98
24.01.2010 00:00:00;  2,92
25.01.2010 00:00:00;  2,82
26.01.2010 00:00:00;  2,77
27.01.2010 00:00:00;  2,70
28.01.2010 00:00:00;  2,69
29.01.2010 00:00:00;  2,69
30.01.2010 00:00:00;  2,69
31.01.2010 00:00:00;  2,66
01.02.2010 00:00:00;  2,24
02.02.2010 00:00:00;  2,30
03.02.2010 00:00:00;  2,49
04.02.2010 00:00:00;  2,50
05.02.2010 00:00:00;  2,50
06.02.2010 00:00:00;  2,71
07.02.2010 00:00:00;  2,59
08.02.2010 00:00:00;  2,49
09.02.2010 00:00:00;  2,44
10.02.2010 00:00:00;  2,46
11.02.2010 00:00:00;  2,51
12.02.2010 00:00:00;  2,44
13.02.2010 00:00:00;  2,39
14.02.2010 00:00:00;  2,36
15.02.2010 00:00:00;  2,36
16.02.2010 00:00:00;  2,30
17.02.2010 00:00:00;  2,35
18.02.2010 00:00:00;  2,37
19.02.2010 00:00:00;  2,53
20.02.2010 00:00:00;  3,17
21.02.2010 00:00:00;  2,80
22.02.2010 00:00:00;  2,69
23.02.2010 00:00:00;  2,72
24.02.2010 00:00:00;  2,74
25.02.2010 00:00:00;  2,80
26.02.2010 00:00:00;  3,11
27.02.2010 00:00:00;  3,65
28.02.2010 00:00:00;  3,93
01.03.2010 00:00:00;  4,91
02.03.2010 00:00:00;  5,07
03.03.2010 00:00:00;  4,75
04.03.2010 00:00:00;  4,61
05.03.2010 00:00:00;  4,27
06.03.2010 00:00:00;  3,75
07.03.2010 00:00:00;  3,64
08.03.2010 00:00:00;  3,23
09.03.2010 00:00:00;  3,19
10.03.2010 00:00:00;  3,25
11.03.2010 00:00:00;  3,30
12.03.2010 00:00:00;  3,21
13.03.2010 00:00:00;  3,16
14.03.2010 00:00:00;  3,17
15.03.2010 00:00:00;  3,20
16.03.2010 00:00:00;  3,18
17.03.2010 00:00:00;  3,24
18.03.2010 00:00:00;  3,24
19.03.2010 00:00:00;  3,37
20.03.2010 00:00:00;  3,85
21.03.2010 00:00:00;  4,50
22.03.2010 00:00:00;  4,68
23.03.2010 00:00:00;  4,63
24.03.2010 00:00:00;  4,80
25.03.2010 00:00:00;  4,69
26.03.2010 00:00:00;  4,42
27.03.2010 00:00:00;  4,38
28.03.2010 00:00:00;  4,01
29.03.2010 00:00:00;  3,72
30.03.2010 00:00:00;  3,61
31.03.2010 00:00:00;  3,78
01.04.2010 00:00:00;  3,91
02.04.2010 00:00:00;  4,53
03.04.2010 00:00:00;  4,31
04.04.2010 00:00:00;  3,94
05.04.2010 00:00:00;  3,69
06.04.2010 00:00:00;  3,42
07.04.2010 00:00:00;  3,35
08.04.2010 00:00:00;  3,20
09.04.2010 00:00:00;  3,09
10.04.2010 00:00:00;  3,00
11.04.2010 00:00:00;  2,97
12.04.2010 00:00:00;  3,02
13.04.2010 00:00:00;  3,14
14.04.2010 00:00:00;  3,67
15.04.2010 00:00:00;  3,93
16.04.2010 00:00:00;  3,25
17.04.2010 00:00:00;  3,05
18.04.2010 00:00:00;  3,11
19.04.2010 00:00:00;  3,10
20.04.2010 00:00:00;  2,83
21.04.2010 00:00:00;  2,75
22.04.2010 00:00:00;  2,69
23.04.2010 00:00:00;  2,65
24.04.2010 00:00:00;  2,54
25.04.2010 00:00:00;  2,45
26.04.2010 00:00:00;  2,44
27.04.2010 00:00:00;  3,39
28.04.2010 00:00:00;  2,85
29.04.2010 00:00:00;  2,53
30.04.2010 00:00:00;  2,43
01.05.2010 00:00:00;  2,30
02.05.2010 00:00:00;  2,26
03.05.2010 00:00:00;  2,41
04.05.2010 00:00:00;  3,15
05.05.2010 00:00:00;  4,36
06.05.2010 00:00:00;  5,97
07.05.2010 00:00:00;  4,23
08.05.2010 00:00:00;  3,43
09.05.2010 00:00:00;  3,10
10.05.2010 00:00:00;  2,89
11.05.2010 00:00:00;  2,73
12.05.2010 00:00:00;  3,07
13.05.2010 00:00:00;  3,87
14.05.2010 00:00:00;  3,82
15.05.2010 00:00:00;  3,45
16.05.2010 00:00:00;  3,26
17.05.2010 00:00:00;  2,88
18.05.2010 00:00:00;  2,67
19.05.2010 00:00:00;  2,55
20.05.2010 00:00:00;  2,48
21.05.2010 00:00:00;  2,43
22.05.2010 00:00:00;  2,37
23.05.2010 00:00:00;  2,30
24.05.2010 00:00:00;  2,24
25.05.2010 00:00:00;  2,11
26.05.2010 00:00:00;  2,03
27.05.2010 00:00:00;  1,98
28.05.2010 00:00:00;  1,96
29.05.2010 00:00:00;  1,90
30.05.2010 00:00:00;  1,96
31.05.2010 00:00:00;  2,16
01.06.2010 00:00:00;  1,99
02.06.2010 00:00:00;  1,93
03.06.2010 00:00:00;  2,00
04.06.2010 00:00:00;  2,03
05.06.2010 00:00:00;  1,80
06.06.2010 00:00:00;  1,71
07.06.2010 00:00:00;  1,70
08.06.2010 00:00:00;  2,14
09.06.2010 00:00:00;  1,72
10.06.2010 00:00:00;  1,62
11.06.2010 00:00:00;  1,55
12.06.2010 00:00:00;  1,50
13.06.2010 00:00:00;  1,46
14.06.2010 00:00:00;  1,55
15.06.2010 00:00:00;  1,59
16.06.2010 00:00:00;  3,48
17.06.2010 00:00:00;  2,33
18.06.2010 00:00:00;  2,12
19.06.2010 00:00:00;  2,11
20.06.2010 00:00:00;  6,04
21.06.2010 00:00:00;  4,13
22.06.2010 00:00:00;  2,87
23.06.2010 00:00:00;  2,28
24.06.2010 00:00:00;  2,03
25.06.2010 00:00:00;  1,92
26.06.2010 00:00:00;  1,79
27.06.2010 00:00:00;  1,70
28.06.2010 00:00:00;  1,62
29.06.2010 00:00:00;  1,59
30.06.2010 00:00:00;  1,61
01.07.2010 00:00:00;  1,74
02.07.2010 00:00:00;  1,55
03.07.2010 00:00:00;  1,56
04.07.2010 00:00:00;  2,39
05.07.2010 00:00:00;  1,88
06.07.2010 00:00:00;  1,69
07.07.2010 00:00:00;  1,57
08.07.2010 00:00:00;  1,47
09.07.2010 00:00:00;  1,42
10.07.2010 00:00:00;  1,36
11.07.2010 00:00:00;  1,31
12.07.2010 00:00:00;  1,40
13.07.2010 00:00:00;  2,02
14.07.2010 00:00:00;  1,62
15.07.2010 00:00:00;  1,38
16.07.2010 00:00:00;  1,29
17.07.2010 00:00:00;  1,27
18.07.2010 00:00:00;  1,34
19.07.2010 00:00:00;  1,27
20.07.2010 00:00:00;  1,22
21.07.2010 00:00:00;  1,21
22.07.2010 00:00:00;  1,19
23.07.2010 00:00:00;  1,20
24.07.2010 00:00:00;  1,37
25.07.2010 00:00:00;  1,26
26.07.2010 00:00:00;  1,21
27.07.2010 00:00:00;  1,24
28.07.2010 00:00:00;  1,27
29.07.2010 00:00:00;  1,35
30.07.2010 00:00:00;  2,22
31.07.2010 00:00:00;  1,57
01.08.2010 00:00:00;  1,34
02.08.2010 00:00:00;  1,27
03.08.2010 00:00:00;  1,30
04.08.2010 00:00:00;  1,35
05.08.2010 00:00:00;  1,33
06.08.2010 00:00:00;  1,96
07.08.2010 00:00:00;  2,32
08.08.2010 00:00:00;  1,79
09.08.2010 00:00:00;  2,10
10.08.2010 00:00:00;  1,57
11.08.2010 00:00:00;  1,49
12.08.2010 00:00:00;  1,47
13.08.2010 00:00:00;  2,55
14.08.2010 00:00:00;  3,30
15.08.2010 00:00:00;  5,30
16.08.2010 00:00:00;  2,68
17.08.2010 00:00:00;  2,03
18.08.2010 00:00:00;  1,90
19.08.2010 00:00:00;  1,75
20.08.2010 00:00:00;  1,62
21.08.2010 00:00:00;  1,51
22.08.2010 00:00:00;  1,44
23.08.2010 00:00:00;  1,39
24.08.2010 00:00:00;  1,59
25.08.2010 00:00:00;  2,48
26.08.2010 00:00:00;  1,74
27.08.2010 00:00:00;  1,83
28.08.2010 00:00:00;  3,11
29.08.2010 00:00:00;  2,81
30.08.2010 00:00:00;  2,35
31.08.2010 00:00:00;  2,18
01.09.2010 00:00:00;  1,86
02.09.2010 00:00:00;  1,68
03.09.2010 00:00:00;  1,61
04.09.2010 00:00:00;  1,69
05.09.2010 00:00:00;  1,76
06.09.2010 00:00:00;  1,63
07.09.2010 00:00:00;  1,59
08.09.2010 00:00:00;  1,87
09.09.2010 00:00:00;  3,29
10.09.2010 00:00:00;  2,37
11.09.2010 00:00:00;  1,96
12.09.2010 00:00:00;  1,79
13.09.2010 00:00:00;  1,71
14.09.2010 00:00:00;  1,66
15.09.2010 00:00:00;  1,60
16.09.2010 00:00:00;  1,59
17.09.2010 00:00:00;  3,01
18.09.2010 00:00:00;  14,8
19.09.2010 00:00:00;  12,4
20.09.2010 00:00:00;  7,20
21.09.2010 00:00:00;  5,34
22.09.2010 00:00:00;  4,35
23.09.2010 00:00:00;  3,79
24.09.2010 00:00:00;  3,44
25.09.2010 00:00:00;  5,19
26.09.2010 00:00:00;  7,75
27.09.2010 00:00:00;  5,21
28.09.2010 00:00:00;  4,42
29.09.2010 00:00:00;  4,03
30.09.2010 00:00:00;  3,75
01.10.2010 00:00:00;  3,48
02.10.2010 00:00:00;  3,34
03.10.2010 00:00:00;  3,12
04.10.2010 00:00:00;  2,98
05.10.2010 00:00:00;  2,85
06.10.2010 00:00:00;  3,02
07.10.2010 00:00:00;  2,89
08.10.2010 00:00:00;  2,77
09.10.2010 00:00:00;  2,64
10.10.2010 00:00:00;  2,56
11.10.2010 00:00:00;  2,50
12.10.2010 00:00:00;  2,43
13.10.2010 00:00:00;  2,36
14.10.2010 00:00:00;  2,38
15.10.2010 00:00:00;  2,37
16.10.2010 00:00:00;  2,28
17.10.2010 00:00:00;  3,42
18.10.2010 00:00:00;  3,40
19.10.2010 00:00:00;  2,81
20.10.2010 00:00:00;  2,75
21.10.2010 00:00:00;  2,60
22.10.2010 00:00:00;  2,44
23.10.2010 00:00:00;  2,41
24.10.2010 00:00:00;  2,36
25.10.2010 00:00:00;  6,36
26.10.2010 00:00:00;  7,54
27.10.2010 00:00:00;  4,97
28.10.2010 00:00:00;  4,24
29.10.2010 00:00:00;  3,93
30.10.2010 00:00:00;  3,69
31.10.2010 00:00:00;  3,35
01.11.2010 00:00:00;  3,24
02.11.2010 00:00:00;  3,16
03.11.2010 00:00:00;  3,10
04.11.2010 00:00:00;  3,02
05.11.2010 00:00:00;  2,92
06.11.2010 00:00:00;  2,86
07.11.2010 00:00:00;  3,08
08.11.2010 00:00:00;  12,2
09.11.2010 00:00:00;  12,6
10.11.2010 00:00:00;  11,8
11.11.2010 00:00:00;  8,97
12.11.2010 00:00:00;  7,96
13.11.2010 00:00:00;  7,19
14.11.2010 00:00:00;  6,62
15.11.2010 00:00:00;  6,12
16.11.2010 00:00:00;  5,78
17.11.2010 00:00:00;  9,37
18.11.2010 00:00:00;  8,19
19.11.2010 00:00:00;  9,63
20.11.2010 00:00:00;  8,89
21.11.2010 00:00:00;  8,07
22.11.2010 00:00:00;  11,2
23.11.2010 00:00:00;  10,2
24.11.2010 00:00:00;  9,31
25.11.2010 00:00:00;  8,39
26.11.2010 00:00:00;  8,14
27.11.2010 00:00:00;  7,95
28.11.2010 00:00:00;  7,33
29.11.2010 00:00:00;  7,57
30.11.2010 00:00:00;  7,17
01.12.2010 00:00:00;  7,10
02.12.2010 00:00:00;  6,91
03.12.2010 00:00:00;  6,96
04.12.2010 00:00:00;  6,57
05.12.2010 00:00:00;  6,22
06.12.2010 00:00:00;  6,25
07.12.2010 00:00:00;  6,56
08.12.2010 00:00:00;  7,16
09.12.2010 00:00:00;  7,78
10.12.2010 00:00:00;  7,31
11.12.2010 00:00:00;  6,94
12.12.2010 00:00:00;  6,84
13.12.2010 00:00:00;  6,58
14.12.2010 00:00:00;  5,69
15.12.2010 00:00:00;  5,84
16.12.2010 00:00:00;  5,48
17.12.2010 00:00:00;  4,75
18.12.2010 00:00:00;  5,42
19.12.2010 00:00:00;  5,24
20.12.2010 00:00:00;  5,23
21.12.2010 00:00:00;  5,18
22.12.2010 00:00:00;  5,04
23.12.2010 00:00:00;  5,26
24.12.2010 00:00:00;  9,40
25.12.2010 00:00:00;  10,5
26.12.2010 00:00:00;  8,93
27.12.2010 00:00:00;  7,72
28.12.2010 00:00:00;  7,06
29.12.2010 00:00:00;  6,82
30.12.2010 00:00:00;  6,49
31.12.2010 00:00:00;  6,27
01.01.2011 00:00:00;  5,93
02.01.2011 00:00:00;  5,72
03.01.2011 00:00:00;  5,26
04.01.2011 00:00:00;  4,67
05.01.2011 00:00:00;  4,17
06.01.2011 00:00:00;  4,38
07.01.2011 00:00:00;  5,04
08.01.2011 00:00:00;  5,40
09.01.2011 00:00:00;  5,06
10.01.2011 00:00:00;  5,26
11.01.2011 00:00:00;  8,30
12.01.2011 00:00:00;  7,86
13.01.2011 00:00:00;  6,71
14.01.2011 00:00:00;  6,32
15.01.2011 00:00:00;  6,38
16.01.2011 00:00:00;  6,16
17.01.2011 00:00:00;  5,88
18.01.2011 00:00:00;  5,66
19.01.2011 00:00:00;  5,55
20.01.2011 00:00:00;  5,41
21.01.2011 00:00:00;  5,12
22.01.2011 00:00:00;  4,88
23.01.2011 00:00:00;  4,22
24.01.2011 00:00:00;  4,61
25.01.2011 00:00:00;  4,65
26.01.2011 00:00:00;  4,49
27.01.2011 00:00:00;  4,42
28.01.2011 00:00:00;  4,29
29.01.2011 00:00:00;  4,18
30.01.2011 00:00:00;  4,09
31.01.2011 00:00:00;  3,98
01.02.2011 00:00:00;  3,87
02.02.2011 00:00:00;  3,59
03.02.2011 00:00:00;  3,59
04.02.2011 00:00:00;  3,69
05.02.2011 00:00:00;  3,65
06.02.2011 00:00:00;  3,69
07.02.2011 00:00:00;  3,63
08.02.2011 00:00:00;  3,60
09.02.2011 00:00:00;  3,58
10.02.2011 00:00:00;  3,55
11.02.2011 00:00:00;  3,61
12.02.2011 00:00:00;  3,62
13.02.2011 00:00:00;  3,76
14.02.2011 00:00:00;  3,84
15.02.2011 00:00:00;  3,89
16.02.2011 00:00:00;  3,83
17.02.2011 00:00:00;  4,01
18.02.2011 00:00:00;  4,16
19.02.2011 00:00:00;  4,25
20.02.2011 00:00:00;  4,18
21.02.2011 00:00:00;  3,96
22.02.2011 00:00:00;  3,84
23.02.2011 00:00:00;  3,61
24.02.2011 00:00:00;  3,25
25.02.2011 00:00:00;  3,34
26.02.2011 00:00:00;  3,34
27.02.2011 00:00:00;  3,33
28.02.2011 00:00:00;  3,38
01.03.2011 00:00:00;  3,39
02.03.2011 00:00:00;  3,06
03.03.2011 00:00:00;  3,00
04.03.2011 00:00:00;  2,96
05.03.2011 00:00:00;  3,06
06.03.2011 00:00:00;  3,17
07.03.2011 00:00:00;  3,15
08.03.2011 00:00:00;  2,86
09.03.2011 00:00:00;  2,93
10.03.2011 00:00:00;  3,01
11.03.2011 00:00:00;  3,08
12.03.2011 00:00:00;  3,21
13.03.2011 00:00:00;  3,30
14.03.2011 00:00:00;  3,79
15.03.2011 00:00:00;  3,90
16.03.2011 00:00:00;  4,15
17.03.2011 00:00:00;  9,95
18.03.2011 00:00:00;  6,49
19.03.2011 00:00:00;  5,01
20.03.2011 00:00:00;  4,27
21.03.2011 00:00:00;  3,99
22.03.2011 00:00:00;  3,79
23.03.2011 00:00:00;  3,66
24.03.2011 00:00:00;  3,52
25.03.2011 00:00:00;  3,44
26.03.2011 00:00:00;  3,37
27.03.2011 00:00:00;  3,35
28.03.2011 00:00:00;  3,37
29.03.2011 00:00:00;  3,47
30.03.2011 00:00:00;  3,21
31.03.2011 00:00:00;  3,04
01.04.2011 00:00:00;  2,94
02.04.2011 00:00:00;  2,92
03.04.2011 00:00:00;  2,85
04.04.2011 00:00:00;  2,90
05.04.2011 00:00:00;  2,95
06.04.2011 00:00:00;  2,77
07.04.2011 00:00:00;  2,72
08.04.2011 00:00:00;  2,61
09.04.2011 00:00:00;  2,55
10.04.2011 00:00:00;  2,45
11.04.2011 00:00:00;  2,39
12.04.2011 00:00:00;  2,51
13.04.2011 00:00:00;  2,61
14.04.2011 00:00:00;  2,45
15.04.2011 00:00:00;  2,46
16.04.2011 00:00:00;  2,45
17.04.2011 00:00:00;  2,39
18.04.2011 00:00:00;  2,29
19.04.2011 00:00:00;  2,28
20.04.2011 00:00:00;  2,23
21.04.2011 00:00:00;  2,22
22.04.2011 00:00:00;  2,11
23.04.2011 00:00:00;  2,08
24.04.2011 00:00:00;  2,14
25.04.2011 00:00:00;  2,20
26.04.2011 00:00:00;  2,24
27.04.2011 00:00:00;  2,24
28.04.2011 00:00:00;  2,45
29.04.2011 00:00:00;  2,83
30.04.2011 00:00:00;  2,65
01.05.2011 00:00:00;  2,68
02.05.2011 00:00:00;  2,47
03.05.2011 00:00:00;  2,40
04.05.2011 00:00:00;  2,45
05.05.2011 00:00:00;  2,21
06.05.2011 00:00:00;  2,07
07.05.2011 00:00:00;  2,04
08.05.2011 00:00:00;  1,92
09.05.2011 00:00:00;  1,85
10.05.2011 00:00:00;  1,82
11.05.2011 00:00:00;  1,75
12.05.2011 00:00:00;  1,74
13.05.2011 00:00:00;  1,95
14.05.2011 00:00:00;  1,83
15.05.2011 00:00:00;  2,80
16.05.2011 00:00:00;  2,72
17.05.2011 00:00:00;  2,16
18.05.2011 00:00:00;  1,97
19.05.2011 00:00:00;  1,85
20.05.2011 00:00:00;  1,76
21.05.2011 00:00:00;  1,72
22.05.2011 00:00:00;  1,66
23.05.2011 00:00:00;  1,73
24.05.2011 00:00:00;  1,71
25.05.2011 00:00:00;  1,62
26.05.2011 00:00:00;  1,55
27.05.2011 00:00:00;  1,58
28.05.2011 00:00:00;  4,52
29.05.2011 00:00:00;  2,58
30.05.2011 00:00:00;  2,04
31.05.2011 00:00:00;  1,78
01.06.2011 00:00:00;  1,83
02.06.2011 00:00:00;  1,94
03.06.2011 00:00:00;  2,10
04.06.2011 00:00:00;  2,59
05.06.2011 00:00:00;  2,26
06.06.2011 00:00:00;  1,97
07.06.2011 00:00:00;  2,28
08.06.2011 00:00:00;  4,80
09.06.2011 00:00:00;  2,81
10.06.2011 00:00:00;  2,27
11.06.2011 00:00:00;  2,00
12.06.2011 00:00:00;  3,12
13.06.2011 00:00:00;  3,98
14.06.2011 00:00:00;  2,87
15.06.2011 00:00:00;  2,51
16.06.2011 00:00:00;  2,23
17.06.2011 00:00:00;  2,07
18.06.2011 00:00:00;  2,00
19.06.2011 00:00:00;  9,70
20.06.2011 00:00:00;  5,11
21.06.2011 00:00:00;  3,75
22.06.2011 00:00:00;  3,62
23.06.2011 00:00:00;  3,89
24.06.2011 00:00:00;  4,66
25.06.2011 00:00:00;  3,63
26.06.2011 00:00:00;  3,07
27.06.2011 00:00:00;  2,82
28.06.2011 00:00:00;  2,61
29.06.2011 00:00:00;  2,33
30.06.2011 00:00:00;  2,28
01.07.2011 00:00:00;  2,15
02.07.2011 00:00:00;  2,18
03.07.2011 00:00:00;  2,08
04.07.2011 00:00:00;  2,02
05.07.2011 00:00:00;  1,93
06.07.2011 00:00:00;  2,02
07.07.2011 00:00:00;  1,76
08.07.2011 00:00:00;  1,78
09.07.2011 00:00:00;  1,66
10.07.2011 00:00:00;  1,63
11.07.2011 00:00:00;  2,09
12.07.2011 00:00:00;  3,09
13.07.2011 00:00:00;  1,81
