Messstelle:                ;Niederabsdorf
18.03.1989 00:00:00; 0,657
19.03.1989 00:00:00; 0,635
20.03.1989 00:00:00; 0,618
21.03.1989 00:00:00; 0,650
22.03.1989 00:00:00; 0,669
23.03.1989 00:00:00; 0,629
24.03.1989 00:00:00; 0,643
25.03.1989 00:00:00; 0,599
26.03.1989 00:00:00; 0,597
27.03.1989 00:00:00; 0,581
28.03.1989 00:00:00; 0,641
29.03.1989 00:00:00; 0,593
30.03.1989 00:00:00; 0,626
31.03.1989 00:00:00; 0,599
01.04.1989 00:00:00; 0,648
02.04.1989 00:00:00; 0,876
03.04.1989 00:00:00; 0,651
04.04.1989 00:00:00; 0,999
05.04.1989 00:00:00; 0,796
06.04.1989 00:00:00; 0,696
07.04.1989 00:00:00; 0,647
08.04.1989 00:00:00; 0,603
09.04.1989 00:00:00; 0,587
10.04.1989 00:00:00; 0,600
11.04.1989 00:00:00; 0,620
12.04.1989 00:00:00; 0,580
13.04.1989 00:00:00; 0,580
14.04.1989 00:00:00; 0,580
15.04.1989 00:00:00; 0,662
16.04.1989 00:00:00; 0,637
17.04.1989 00:00:00; 0,602
18.04.1989 00:00:00; 0,738
19.04.1989 00:00:00; 0,616
20.04.1989 00:00:00; 0,602
21.04.1989 00:00:00; 0,589
22.04.1989 00:00:00; 0,575
23.04.1989 00:00:00; 0,561
24.04.1989 00:00:00; 0,547
25.04.1989 00:00:00; 0,528
26.04.1989 00:00:00; 0,524
27.04.1989 00:00:00; 0,540
28.04.1989 00:00:00; 0,746
29.04.1989 00:00:00;  1,52
30.04.1989 00:00:00; 0,902
01.05.1989 00:00:00;  1,46
02.05.1989 00:00:00;  1,09
03.05.1989 00:00:00; 0,850
04.05.1989 00:00:00; 0,813
05.05.1989 00:00:00; 0,771
06.05.1989 00:00:00; 0,962
07.05.1989 00:00:00; 0,819
08.05.1989 00:00:00; 0,665
09.05.1989 00:00:00; 0,632
10.05.1989 00:00:00; 0,643
11.05.1989 00:00:00;  1,91
12.05.1989 00:00:00;  3,09
13.05.1989 00:00:00;  1,24
14.05.1989 00:00:00;  1,06
15.05.1989 00:00:00;  2,49
16.05.1989 00:00:00;  1,34
17.05.1989 00:00:00;  1,03
18.05.1989 00:00:00; 0,881
19.05.1989 00:00:00; 0,892
20.05.1989 00:00:00; 0,908
21.05.1989 00:00:00;  1,27
22.05.1989 00:00:00; 0,747
23.05.1989 00:00:00; 0,681
24.05.1989 00:00:00; 0,612
25.05.1989 00:00:00; 0,578
26.05.1989 00:00:00; 0,571
27.05.1989 00:00:00; 0,565
28.05.1989 00:00:00; 0,553
29.05.1989 00:00:00; 0,607
30.05.1989 00:00:00; 0,550
31.05.1989 00:00:00; 0,562
01.06.1989 00:00:00; 0,558
02.06.1989 00:00:00;  1,14
03.06.1989 00:00:00; 0,869
04.06.1989 00:00:00; 0,681
05.06.1989 00:00:00; 0,637
06.06.1989 00:00:00; 0,762
07.06.1989 00:00:00; 0,552
08.06.1989 00:00:00; 0,558
09.06.1989 00:00:00; 0,489
10.06.1989 00:00:00; 0,467
11.06.1989 00:00:00; 0,484
12.06.1989 00:00:00; 0,460
13.06.1989 00:00:00; 0,478
14.06.1989 00:00:00; 0,464
15.06.1989 00:00:00; 0,442
16.06.1989 00:00:00; 0,469
17.06.1989 00:00:00; 0,488
18.06.1989 00:00:00; 0,629
19.06.1989 00:00:00; 0,695
20.06.1989 00:00:00; 0,619
21.06.1989 00:00:00; 0,667
22.06.1989 00:00:00; 0,558
23.06.1989 00:00:00; 0,943
24.06.1989 00:00:00; 0,519
25.06.1989 00:00:00; 0,594
26.06.1989 00:00:00; 0,523
27.06.1989 00:00:00; 0,807
28.06.1989 00:00:00; 0,495
29.06.1989 00:00:00; 0,444
30.06.1989 00:00:00; 0,435
01.07.1989 00:00:00; 0,400
02.07.1989 00:00:00; 0,430
03.07.1989 00:00:00; 0,505
04.07.1989 00:00:00; 0,526
05.07.1989 00:00:00; 0,449
06.07.1989 00:00:00; 0,524
07.07.1989 00:00:00; 0,426
08.07.1989 00:00:00; 0,424
09.07.1989 00:00:00; 0,432
10.07.1989 00:00:00; 0,418
11.07.1989 00:00:00; 0,565
12.07.1989 00:00:00; 0,602
13.07.1989 00:00:00; 0,606
14.07.1989 00:00:00; 0,504
15.07.1989 00:00:00; 0,502
16.07.1989 00:00:00; 0,513
17.07.1989 00:00:00; 0,506
18.07.1989 00:00:00; 0,531
19.07.1989 00:00:00;  1,29
20.07.1989 00:00:00; 0,579
21.07.1989 00:00:00; 0,489
22.07.1989 00:00:00; 0,515
23.07.1989 00:00:00; 0,508
24.07.1989 00:00:00; 0,488
25.07.1989 00:00:00; 0,575
26.07.1989 00:00:00; 0,566
27.07.1989 00:00:00; 0,679
28.07.1989 00:00:00; 0,499
29.07.1989 00:00:00; 0,485
30.07.1989 00:00:00; 0,456
31.07.1989 00:00:00; 0,531
01.08.1989 00:00:00; 0,868
02.08.1989 00:00:00; 0,726
03.08.1989 00:00:00; 0,534
04.08.1989 00:00:00; 0,527
05.08.1989 00:00:00; 0,558
06.08.1989 00:00:00; 0,520
07.08.1989 00:00:00; 0,502
08.08.1989 00:00:00; 0,490
09.08.1989 00:00:00;  1,10
10.08.1989 00:00:00; 0,986
11.08.1989 00:00:00; 0,565
12.08.1989 00:00:00; 0,497
13.08.1989 00:00:00; 0,477
14.08.1989 00:00:00; 0,452
15.08.1989 00:00:00; 0,469
16.08.1989 00:00:00; 0,430
17.08.1989 00:00:00; 0,426
18.08.1989 00:00:00; 0,417
19.08.1989 00:00:00; 0,547
20.08.1989 00:00:00; 0,622
21.08.1989 00:00:00; 0,479
22.08.1989 00:00:00; 0,460
23.08.1989 00:00:00; 0,449
24.08.1989 00:00:00; 0,454
25.08.1989 00:00:00; 0,468
26.08.1989 00:00:00; 0,447
27.08.1989 00:00:00; 0,441
28.08.1989 00:00:00; 0,573
29.08.1989 00:00:00; 0,491
30.08.1989 00:00:00; 0,865
31.08.1989 00:00:00; 0,938
01.09.1989 00:00:00; 0,488
02.09.1989 00:00:00; 0,447
03.09.1989 00:00:00; 0,553
04.09.1989 00:00:00; 0,667
05.09.1989 00:00:00;  1,22
06.09.1989 00:00:00; 0,713
07.09.1989 00:00:00; 0,576
08.09.1989 00:00:00; 0,534
09.09.1989 00:00:00; 0,491
10.09.1989 00:00:00; 0,503
11.09.1989 00:00:00; 0,491
12.09.1989 00:00:00; 0,491
13.09.1989 00:00:00; 0,454
14.09.1989 00:00:00; 0,447
15.09.1989 00:00:00; 0,495
16.09.1989 00:00:00; 0,496
17.09.1989 00:00:00; 0,502
18.09.1989 00:00:00; 0,467
19.09.1989 00:00:00; 0,474
20.09.1989 00:00:00; 0,462
21.09.1989 00:00:00; 0,458
22.09.1989 00:00:00; 0,456
23.09.1989 00:00:00; 0,445
24.09.1989 00:00:00; 0,423
25.09.1989 00:00:00; 0,431
26.09.1989 00:00:00; 0,463
27.09.1989 00:00:00; 0,733
28.09.1989 00:00:00;  1,05
29.09.1989 00:00:00; 0,527
30.09.1989 00:00:00; 0,439
01.10.1989 00:00:00; 0,447
02.10.1989 00:00:00; 0,461
03.10.1989 00:00:00; 0,611
04.10.1989 00:00:00; 0,535
05.10.1989 00:00:00; 0,456
06.10.1989 00:00:00; 0,478
07.10.1989 00:00:00; 0,659
08.10.1989 00:00:00; 0,664
09.10.1989 00:00:00; 0,485
10.10.1989 00:00:00; 0,473
11.10.1989 00:00:00; 0,480
12.10.1989 00:00:00; 0,486
13.10.1989 00:00:00; 0,497
14.10.1989 00:00:00; 0,500
15.10.1989 00:00:00; 0,539
16.10.1989 00:00:00; 0,490
17.10.1989 00:00:00; 0,488
18.10.1989 00:00:00; 0,494
19.10.1989 00:00:00; 0,487
20.10.1989 00:00:00; 0,502
21.10.1989 00:00:00; 0,526
22.10.1989 00:00:00; 0,516
23.10.1989 00:00:00; 0,497
24.10.1989 00:00:00; 0,516
25.10.1989 00:00:00; 0,517
26.10.1989 00:00:00; 0,488
27.10.1989 00:00:00; 0,506
28.10.1989 00:00:00; 0,544
29.10.1989 00:00:00; 0,491
30.10.1989 00:00:00; 0,513
31.10.1989 00:00:00; 0,514
01.11.1989 00:00:00; 0,534
02.11.1989 00:00:00; 0,496
03.11.1989 00:00:00; 0,497
04.11.1989 00:00:00; 0,519
05.11.1989 00:00:00; 0,524
06.11.1989 00:00:00; 0,702
07.11.1989 00:00:00; 0,838
08.11.1989 00:00:00; 0,543
09.11.1989 00:00:00; 0,507
10.11.1989 00:00:00; 0,511
11.11.1989 00:00:00; 0,504
12.11.1989 00:00:00; 0,503
13.11.1989 00:00:00; 0,497
14.11.1989 00:00:00; 0,507
15.11.1989 00:00:00; 0,530
16.11.1989 00:00:00; 0,519
17.11.1989 00:00:00; 0,491
18.11.1989 00:00:00; 0,471
19.11.1989 00:00:00; 0,505
20.11.1989 00:00:00; 0,557
21.11.1989 00:00:00; 0,525
22.11.1989 00:00:00; 0,532
23.11.1989 00:00:00; 0,579
24.11.1989 00:00:00; 0,495
25.11.1989 00:00:00; 0,512
26.11.1989 00:00:00; 0,470
27.11.1989 00:00:00; 0,509
28.11.1989 00:00:00; 0,597
29.11.1989 00:00:00; 0,508
30.11.1989 00:00:00; 0,473
01.12.1989 00:00:00; 0,464
02.12.1989 00:00:00; 0,464
03.12.1989 00:00:00; 0,468
04.12.1989 00:00:00; 0,473
05.12.1989 00:00:00; 0,478
06.12.1989 00:00:00; 0,484
07.12.1989 00:00:00; 0,486
08.12.1989 00:00:00; 0,486
09.12.1989 00:00:00; 0,486
10.12.1989 00:00:00; 0,486
11.12.1989 00:00:00; 0,486
12.12.1989 00:00:00; 0,486
13.12.1989 00:00:00; 0,486
14.12.1989 00:00:00; 0,486
15.12.1989 00:00:00; 0,514
16.12.1989 00:00:00; 0,666
17.12.1989 00:00:00; 0,533
18.12.1989 00:00:00; 0,614
19.12.1989 00:00:00; 0,585
20.12.1989 00:00:00; 0,566
21.12.1989 00:00:00; 0,582
22.12.1989 00:00:00; 0,509
23.12.1989 00:00:00; 0,507
24.12.1989 00:00:00; 0,503
25.12.1989 00:00:00; 0,473
26.12.1989 00:00:00; 0,473
27.12.1989 00:00:00; 0,469
28.12.1989 00:00:00; 0,473
29.12.1989 00:00:00; 0,455
30.12.1989 00:00:00; 0,501
31.12.1989 00:00:00; 0,471
01.01.1990 00:00:00; 0,480
02.01.1990 00:00:00; 0,471
03.01.1990 00:00:00; 0,469
04.01.1990 00:00:00; 0,435
05.01.1990 00:00:00; 0,458
06.01.1990 00:00:00; 0,431
07.01.1990 00:00:00; 0,400
08.01.1990 00:00:00; 0,442
09.01.1990 00:00:00; 0,492
10.01.1990 00:00:00; 0,485
11.01.1990 00:00:00; 0,469
12.01.1990 00:00:00; 0,473
13.01.1990 00:00:00; 0,474
14.01.1990 00:00:00; 0,473
15.01.1990 00:00:00; 0,474
16.01.1990 00:00:00; 0,472
17.01.1990 00:00:00; 0,501
18.01.1990 00:00:00; 0,528
19.01.1990 00:00:00; 0,515
20.01.1990 00:00:00; 0,519
21.01.1990 00:00:00; 0,550
22.01.1990 00:00:00; 0,565
23.01.1990 00:00:00; 0,508
24.01.1990 00:00:00; 0,496
25.01.1990 00:00:00; 0,504
26.01.1990 00:00:00; 0,517
27.01.1990 00:00:00; 0,505
28.01.1990 00:00:00; 0,492
29.01.1990 00:00:00; 0,514
30.01.1990 00:00:00; 0,513
31.01.1990 00:00:00; 0,492
01.02.1990 00:00:00; 0,497
02.02.1990 00:00:00; 0,518
03.02.1990 00:00:00; 0,495
04.02.1990 00:00:00; 0,476
05.02.1990 00:00:00; 0,474
06.02.1990 00:00:00; 0,485
07.02.1990 00:00:00; 0,479
08.02.1990 00:00:00; 0,487
09.02.1990 00:00:00; 0,473
10.02.1990 00:00:00; 0,483
11.02.1990 00:00:00; 0,566
12.02.1990 00:00:00; 0,804
13.02.1990 00:00:00; 0,538
14.02.1990 00:00:00; 0,669
15.02.1990 00:00:00; 0,921
16.02.1990 00:00:00;  1,12
17.02.1990 00:00:00; 0,785
18.02.1990 00:00:00; 0,681
19.02.1990 00:00:00; 0,629
20.02.1990 00:00:00; 0,590
21.02.1990 00:00:00; 0,578
22.02.1990 00:00:00; 0,567
23.02.1990 00:00:00; 0,539
24.02.1990 00:00:00; 0,549
25.02.1990 00:00:00; 0,557
26.02.1990 00:00:00; 0,528
27.02.1990 00:00:00; 0,722
28.02.1990 00:00:00; 0,832
01.03.1990 00:00:00; 0,987
02.03.1990 00:00:00; 0,644
03.03.1990 00:00:00; 0,564
04.03.1990 00:00:00; 0,576
05.03.1990 00:00:00; 0,560
06.03.1990 00:00:00; 0,565
07.03.1990 00:00:00; 0,552
08.03.1990 00:00:00; 0,543
09.03.1990 00:00:00; 0,543
10.03.1990 00:00:00; 0,547
11.03.1990 00:00:00; 0,827
12.03.1990 00:00:00; 0,562
13.03.1990 00:00:00; 0,539
14.03.1990 00:00:00; 0,528
15.03.1990 00:00:00; 0,529
16.03.1990 00:00:00; 0,504
17.03.1990 00:00:00; 0,497
18.03.1990 00:00:00; 0,508
19.03.1990 00:00:00; 0,511
20.03.1990 00:00:00; 0,512
21.03.1990 00:00:00; 0,530
22.03.1990 00:00:00; 0,504
23.03.1990 00:00:00; 0,515
24.03.1990 00:00:00; 0,537
25.03.1990 00:00:00; 0,506
26.03.1990 00:00:00; 0,502
27.03.1990 00:00:00; 0,495
28.03.1990 00:00:00; 0,502
29.03.1990 00:00:00;  1,05
30.03.1990 00:00:00; 0,688
31.03.1990 00:00:00; 0,517
01.04.1990 00:00:00; 0,495
02.04.1990 00:00:00; 0,502
03.04.1990 00:00:00; 0,510
04.04.1990 00:00:00; 0,495
05.04.1990 00:00:00; 0,480
06.04.1990 00:00:00; 0,502
07.04.1990 00:00:00;  1,19
08.04.1990 00:00:00;  1,94
09.04.1990 00:00:00;  1,11
10.04.1990 00:00:00; 0,864
11.04.1990 00:00:00; 0,760
12.04.1990 00:00:00; 0,734
13.04.1990 00:00:00; 0,653
14.04.1990 00:00:00; 0,648
15.04.1990 00:00:00; 0,626
16.04.1990 00:00:00; 0,653
17.04.1990 00:00:00; 0,574
18.04.1990 00:00:00; 0,575
19.04.1990 00:00:00; 0,943
20.04.1990 00:00:00;  1,34
21.04.1990 00:00:00; 0,945
22.04.1990 00:00:00;  1,06
23.04.1990 00:00:00;  1,13
24.04.1990 00:00:00;  1,77
25.04.1990 00:00:00;  1,25
26.04.1990 00:00:00;  1,18
27.04.1990 00:00:00;  1,04
28.04.1990 00:00:00; 0,937
29.04.1990 00:00:00; 0,814
30.04.1990 00:00:00; 0,767
01.05.1990 00:00:00; 0,728
02.05.1990 00:00:00; 0,676
03.05.1990 00:00:00; 0,632
04.05.1990 00:00:00; 0,628
05.05.1990 00:00:00; 0,601
06.05.1990 00:00:00; 0,585
07.05.1990 00:00:00; 0,579
08.05.1990 00:00:00; 0,566
09.05.1990 00:00:00; 0,553
10.05.1990 00:00:00; 0,592
11.05.1990 00:00:00; 0,519
12.05.1990 00:00:00; 0,574
13.05.1990 00:00:00; 0,651
14.05.1990 00:00:00; 0,577
15.05.1990 00:00:00;  1,10
16.05.1990 00:00:00; 0,575
17.05.1990 00:00:00; 0,570
18.05.1990 00:00:00; 0,713
19.05.1990 00:00:00; 0,521
20.05.1990 00:00:00; 0,491
21.05.1990 00:00:00; 0,475
22.05.1990 00:00:00; 0,496
23.05.1990 00:00:00;  1,24
24.05.1990 00:00:00; 0,548
25.05.1990 00:00:00; 0,504
26.05.1990 00:00:00; 0,565
27.05.1990 00:00:00; 0,480
28.05.1990 00:00:00; 0,431
29.05.1990 00:00:00; 0,428
30.05.1990 00:00:00; 0,410
31.05.1990 00:00:00; 0,409
01.06.1990 00:00:00; 0,405
02.06.1990 00:00:00; 0,410
03.06.1990 00:00:00; 0,640
04.06.1990 00:00:00; 0,451
05.06.1990 00:00:00; 0,421
06.06.1990 00:00:00; 0,403
07.06.1990 00:00:00; 0,437
08.06.1990 00:00:00; 0,407
09.06.1990 00:00:00; 0,483
10.06.1990 00:00:00; 0,556
11.06.1990 00:00:00; 0,471
12.06.1990 00:00:00; 0,421
13.06.1990 00:00:00; 0,463
14.06.1990 00:00:00; 0,474
15.06.1990 00:00:00; 0,758
16.06.1990 00:00:00; 0,566
17.06.1990 00:00:00; 0,432
18.06.1990 00:00:00; 0,385
19.06.1990 00:00:00; 0,367
20.06.1990 00:00:00; 0,354
21.06.1990 00:00:00; 0,348
22.06.1990 00:00:00; 0,429
23.06.1990 00:00:00; 0,423
24.06.1990 00:00:00; 0,489
25.06.1990 00:00:00; 0,407
26.06.1990 00:00:00; 0,376
27.06.1990 00:00:00; 0,370
28.06.1990 00:00:00; 0,375
29.06.1990 00:00:00; 0,382
30.06.1990 00:00:00; 0,623
01.07.1990 00:00:00; 0,400
02.07.1990 00:00:00; 0,381
03.07.1990 00:00:00; 0,431
04.07.1990 00:00:00; 0,505
05.07.1990 00:00:00;  1,37
06.07.1990 00:00:00; 0,549
07.07.1990 00:00:00; 0,477
08.07.1990 00:00:00; 0,434
09.07.1990 00:00:00; 0,393
10.07.1990 00:00:00;  1,12
11.07.1990 00:00:00; 0,971
12.07.1990 00:00:00; 0,454
13.07.1990 00:00:00; 0,374
14.07.1990 00:00:00; 0,352
15.07.1990 00:00:00; 0,332
16.07.1990 00:00:00; 0,322
17.07.1990 00:00:00; 0,328
18.07.1990 00:00:00; 0,321
19.07.1990 00:00:00; 0,323
20.07.1990 00:00:00; 0,329
21.07.1990 00:00:00; 0,327
22.07.1990 00:00:00; 0,311
23.07.1990 00:00:00; 0,315
24.07.1990 00:00:00; 0,306
25.07.1990 00:00:00; 0,291
26.07.1990 00:00:00; 0,282
27.07.1990 00:00:00; 0,290
28.07.1990 00:00:00; 0,292
29.07.1990 00:00:00; 0,276
30.07.1990 00:00:00; 0,285
31.07.1990 00:00:00; 0,294
01.08.1990 00:00:00; 0,275
02.08.1990 00:00:00; 0,280
03.08.1990 00:00:00; 0,288
04.08.1990 00:00:00; 0,280
05.08.1990 00:00:00; 0,283
06.08.1990 00:00:00; 0,307
07.08.1990 00:00:00; 0,323
08.08.1990 00:00:00; 0,344
09.08.1990 00:00:00; 0,334
10.08.1990 00:00:00; 0,322
11.08.1990 00:00:00; 0,300
12.08.1990 00:00:00; 0,280
13.08.1990 00:00:00; 0,285
14.08.1990 00:00:00; 0,280
15.08.1990 00:00:00; 0,265
16.08.1990 00:00:00; 0,247
17.08.1990 00:00:00; 0,277
18.08.1990 00:00:00; 0,416
19.08.1990 00:00:00; 0,312
20.08.1990 00:00:00; 0,286
21.08.1990 00:00:00; 0,287
22.08.1990 00:00:00; 0,286
23.08.1990 00:00:00; 0,338
24.08.1990 00:00:00; 0,264
25.08.1990 00:00:00; 0,269
26.08.1990 00:00:00; 0,268
27.08.1990 00:00:00; 0,267
28.08.1990 00:00:00; 0,266
29.08.1990 00:00:00; 0,256
30.08.1990 00:00:00; 0,248
31.08.1990 00:00:00; 0,248
01.09.1990 00:00:00; 0,255
02.09.1990 00:00:00; 0,331
03.09.1990 00:00:00; 0,329
04.09.1990 00:00:00; 0,348
05.09.1990 00:00:00; 0,350
06.09.1990 00:00:00; 0,321
07.09.1990 00:00:00; 0,318
08.09.1990 00:00:00; 0,638
09.09.1990 00:00:00; 0,318
10.09.1990 00:00:00; 0,285
11.09.1990 00:00:00; 0,297
12.09.1990 00:00:00; 0,325
13.09.1990 00:00:00; 0,304
14.09.1990 00:00:00; 0,291
15.09.1990 00:00:00; 0,295
16.09.1990 00:00:00; 0,297
17.09.1990 00:00:00; 0,281
18.09.1990 00:00:00; 0,301
19.09.1990 00:00:00; 0,327
20.09.1990 00:00:00; 0,303
21.09.1990 00:00:00; 0,305
22.09.1990 00:00:00; 0,389
23.09.1990 00:00:00; 0,529
24.09.1990 00:00:00; 0,601
25.09.1990 00:00:00; 0,546
26.09.1990 00:00:00; 0,343
27.09.1990 00:00:00; 0,328
28.09.1990 00:00:00; 0,324
29.09.1990 00:00:00; 0,321
30.09.1990 00:00:00; 0,318
01.10.1990 00:00:00; 0,314
02.10.1990 00:00:00; 0,368
03.10.1990 00:00:00; 0,325
04.10.1990 00:00:00; 0,315
05.10.1990 00:00:00; 0,321
06.10.1990 00:00:00; 0,320
07.10.1990 00:00:00; 0,329
08.10.1990 00:00:00; 0,347
09.10.1990 00:00:00; 0,370
10.10.1990 00:00:00; 0,332
11.10.1990 00:00:00; 0,321
12.10.1990 00:00:00; 0,313
13.10.1990 00:00:00; 0,315
14.10.1990 00:00:00; 0,317
15.10.1990 00:00:00; 0,320
16.10.1990 00:00:00; 0,322
17.10.1990 00:00:00; 0,324
18.10.1990 00:00:00; 0,327
19.10.1990 00:00:00; 0,329
20.10.1990 00:00:00; 0,325
21.10.1990 00:00:00; 0,315
22.10.1990 00:00:00; 0,312
23.10.1990 00:00:00; 0,316
24.10.1990 00:00:00; 0,319
25.10.1990 00:00:00; 0,322
26.10.1990 00:00:00; 0,326
27.10.1990 00:00:00; 0,354
28.10.1990 00:00:00; 0,643
29.10.1990 00:00:00; 0,412
30.10.1990 00:00:00; 0,452
31.10.1990 00:00:00; 0,400
01.11.1990 00:00:00; 0,500
02.11.1990 00:00:00; 0,459
03.11.1990 00:00:00; 0,474
04.11.1990 00:00:00; 0,777
05.11.1990 00:00:00; 0,487
06.11.1990 00:00:00; 0,540
07.11.1990 00:00:00; 0,445
08.11.1990 00:00:00; 0,436
09.11.1990 00:00:00; 0,425
10.11.1990 00:00:00; 0,410
11.11.1990 00:00:00; 0,421
12.11.1990 00:00:00; 0,442
13.11.1990 00:00:00; 0,520
14.11.1990 00:00:00; 0,518
15.11.1990 00:00:00; 0,495
16.11.1990 00:00:00; 0,502
17.11.1990 00:00:00; 0,443
18.11.1990 00:00:00; 0,704
19.11.1990 00:00:00; 0,632
20.11.1990 00:00:00; 0,519
21.11.1990 00:00:00; 0,492
22.11.1990 00:00:00; 0,458
23.11.1990 00:00:00; 0,461
24.11.1990 00:00:00; 0,443
25.11.1990 00:00:00; 0,445
26.11.1990 00:00:00; 0,450
27.11.1990 00:00:00; 0,641
28.11.1990 00:00:00;  1,03
29.11.1990 00:00:00; 0,543
30.11.1990 00:00:00; 0,499
01.12.1990 00:00:00; 0,492
02.12.1990 00:00:00; 0,461
03.12.1990 00:00:00; 0,430
04.12.1990 00:00:00; 0,461
05.12.1990 00:00:00; 0,515
06.12.1990 00:00:00; 0,493
07.12.1990 00:00:00; 0,450
08.12.1990 00:00:00; 0,471
09.12.1990 00:00:00; 0,451
10.12.1990 00:00:00; 0,732
11.12.1990 00:00:00;  1,04
12.12.1990 00:00:00; 0,734
13.12.1990 00:00:00; 0,601
14.12.1990 00:00:00; 0,531
15.12.1990 00:00:00; 0,518
16.12.1990 00:00:00; 0,531
17.12.1990 00:00:00; 0,519
18.12.1990 00:00:00; 0,501
19.12.1990 00:00:00; 0,494
20.12.1990 00:00:00; 0,509
21.12.1990 00:00:00; 0,489
22.12.1990 00:00:00; 0,496
23.12.1990 00:00:00; 0,499
24.12.1990 00:00:00; 0,520
25.12.1990 00:00:00; 0,500
26.12.1990 00:00:00; 0,505
27.12.1990 00:00:00; 0,546
28.12.1990 00:00:00; 0,514
29.12.1990 00:00:00; 0,482
30.12.1990 00:00:00; 0,563
31.12.1990 00:00:00; 0,792
01.01.1991 00:00:00; 0,675
02.01.1991 00:00:00; 0,642
03.01.1991 00:00:00; 0,651
04.01.1991 00:00:00; 0,605
05.01.1991 00:00:00; 0,688
06.01.1991 00:00:00; 0,594
07.01.1991 00:00:00; 0,558
08.01.1991 00:00:00; 0,554
09.01.1991 00:00:00; 0,525
10.01.1991 00:00:00; 0,519
11.01.1991 00:00:00; 0,519
12.01.1991 00:00:00; 0,502
13.01.1991 00:00:00; 0,492
14.01.1991 00:00:00; 0,482
15.01.1991 00:00:00; 0,480
16.01.1991 00:00:00; 0,473
17.01.1991 00:00:00; 0,460
18.01.1991 00:00:00; 0,486
19.01.1991 00:00:00; 0,486
20.01.1991 00:00:00; 0,476
21.01.1991 00:00:00; 0,461
22.01.1991 00:00:00; 0,475
23.01.1991 00:00:00; 0,486
24.01.1991 00:00:00; 0,510
25.01.1991 00:00:00; 0,494
26.01.1991 00:00:00; 0,478
27.01.1991 00:00:00; 0,474
28.01.1991 00:00:00; 0,476
29.01.1991 00:00:00; 0,480
30.01.1991 00:00:00; 0,484
31.01.1991 00:00:00; 0,526
01.02.1991 00:00:00; 0,839
02.02.1991 00:00:00; 0,839
03.02.1991 00:00:00; 0,931
04.02.1991 00:00:00; 0,931
05.02.1991 00:00:00; 0,796
06.02.1991 00:00:00; 0,795
07.02.1991 00:00:00; 0,795
08.02.1991 00:00:00; 0,794
09.02.1991 00:00:00; 0,793
10.02.1991 00:00:00; 0,793
11.02.1991 00:00:00; 0,792
12.02.1991 00:00:00; 0,770
13.02.1991 00:00:00; 0,738
14.02.1991 00:00:00; 0,750
15.02.1991 00:00:00; 0,839
16.02.1991 00:00:00; 0,931
17.02.1991 00:00:00; 0,839
18.02.1991 00:00:00; 0,753
19.02.1991 00:00:00; 0,753
20.02.1991 00:00:00; 0,710
21.02.1991 00:00:00; 0,666
22.02.1991 00:00:00; 0,623
23.02.1991 00:00:00; 0,579
24.02.1991 00:00:00; 0,577
25.02.1991 00:00:00; 0,575
26.02.1991 00:00:00; 0,505
27.02.1991 00:00:00; 0,529
28.02.1991 00:00:00; 0,498
01.03.1991 00:00:00; 0,493
02.03.1991 00:00:00; 0,488
03.03.1991 00:00:00; 0,493
04.03.1991 00:00:00; 0,550
05.03.1991 00:00:00; 0,550
06.03.1991 00:00:00; 0,549
07.03.1991 00:00:00; 0,549
08.03.1991 00:00:00; 0,549
09.03.1991 00:00:00; 0,549
10.03.1991 00:00:00; 0,549
11.03.1991 00:00:00; 0,549
12.03.1991 00:00:00; 0,549
13.03.1991 00:00:00; 0,533
14.03.1991 00:00:00; 0,518
15.03.1991 00:00:00; 0,511
16.03.1991 00:00:00; 0,509
17.03.1991 00:00:00; 0,505
18.03.1991 00:00:00; 0,501
19.03.1991 00:00:00; 0,504
20.03.1991 00:00:00; 0,785
21.03.1991 00:00:00; 0,583
22.03.1991 00:00:00; 0,533
23.03.1991 00:00:00; 0,518
24.03.1991 00:00:00; 0,500
25.03.1991 00:00:00; 0,486
26.03.1991 00:00:00; 0,698
27.03.1991 00:00:00; 0,603
28.03.1991 00:00:00; 0,517
29.03.1991 00:00:00; 0,502
30.03.1991 00:00:00; 0,790
31.03.1991 00:00:00; 0,589
01.04.1991 00:00:00; 0,546
02.04.1991 00:00:00; 0,543
03.04.1991 00:00:00; 0,540
04.04.1991 00:00:00; 0,538
05.04.1991 00:00:00; 0,502
06.04.1991 00:00:00; 0,486
07.04.1991 00:00:00; 0,509
08.04.1991 00:00:00; 0,476
09.04.1991 00:00:00; 0,391
10.04.1991 00:00:00; 0,367
11.04.1991 00:00:00; 0,379
12.04.1991 00:00:00; 0,391
13.04.1991 00:00:00; 0,404
14.04.1991 00:00:00; 0,416
15.04.1991 00:00:00; 0,430
16.04.1991 00:00:00; 0,442
17.04.1991 00:00:00; 0,453
18.04.1991 00:00:00; 0,476
19.04.1991 00:00:00; 0,805
20.04.1991 00:00:00; 0,656
21.04.1991 00:00:00; 0,517
22.04.1991 00:00:00; 0,477
23.04.1991 00:00:00; 0,495
24.04.1991 00:00:00; 0,549
25.04.1991 00:00:00; 0,605
26.04.1991 00:00:00; 0,576
27.04.1991 00:00:00; 0,568
28.04.1991 00:00:00; 0,560
29.04.1991 00:00:00; 0,640
30.04.1991 00:00:00; 0,607
01.05.1991 00:00:00; 0,482
02.05.1991 00:00:00; 0,494
