Messstelle:                ;Mellau
25.02.1962 00:00:00;  3,24
26.02.1962 00:00:00;  2,68
27.02.1962 00:00:00;  2,68
28.02.1962 00:00:00;  2,40
01.03.1962 00:00:00;  2,20
02.03.1962 00:00:00;  2,00
03.03.1962 00:00:00;  2,00
04.03.1962 00:00:00;  2,00
05.03.1962 00:00:00;  5,16
06.03.1962 00:00:00;  6,70
07.03.1962 00:00:00;  5,90
08.03.1962 00:00:00;  4,82
09.03.1962 00:00:00;  5,16
10.03.1962 00:00:00;  6,30
11.03.1962 00:00:00;  8,42
12.03.1962 00:00:00;  7,96
13.03.1962 00:00:00;  7,50
14.03.1962 00:00:00;  6,70
15.03.1962 00:00:00;  5,90
16.03.1962 00:00:00;  5,50
17.03.1962 00:00:00;  5,16
18.03.1962 00:00:00;  4,82
19.03.1962 00:00:00;  4,48
20.03.1962 00:00:00;  4,48
21.03.1962 00:00:00;  4,48
22.03.1962 00:00:00;  4,48
23.03.1962 00:00:00;  4,14
24.03.1962 00:00:00;  4,14
25.03.1962 00:00:00;  4,14
26.03.1962 00:00:00;  4,48
27.03.1962 00:00:00;  4,48
28.03.1962 00:00:00;  4,48
29.03.1962 00:00:00;  6,30
30.03.1962 00:00:00;  14,5
31.03.1962 00:00:00;  33,2
01.04.1962 00:00:00;  32,3
02.04.1962 00:00:00;  18,2
03.04.1962 00:00:00;  12,3
04.04.1962 00:00:00;  10,3
05.04.1962 00:00:00;  9,34
06.04.1962 00:00:00;  9,34
07.04.1962 00:00:00;  7,96
08.04.1962 00:00:00;  7,50
09.04.1962 00:00:00;  7,96
10.04.1962 00:00:00;  6,70
11.04.1962 00:00:00;  5,90
12.04.1962 00:00:00;  5,90
13.04.1962 00:00:00;  6,70
14.04.1962 00:00:00;  5,90
15.04.1962 00:00:00;  5,16
16.04.1962 00:00:00;  5,50
17.04.1962 00:00:00;  7,50
18.04.1962 00:00:00;  42,8
19.04.1962 00:00:00;  40,9
20.04.1962 00:00:00;  36,9
21.04.1962 00:00:00;  37,9
22.04.1962 00:00:00;  49,3
23.04.1962 00:00:00;  54,8
24.04.1962 00:00:00;  53,7
25.04.1962 00:00:00;  58,5
26.04.1962 00:00:00;  57,2
27.04.1962 00:00:00;  63,3
28.04.1962 00:00:00;  37,3
29.04.1962 00:00:00;  26,1
30.04.1962 00:00:00;  17,8
01.05.1962 00:00:00;  14,2
02.05.1962 00:00:00;  12,1
03.05.1962 00:00:00;  10,5
04.05.1962 00:00:00;  12,6
05.05.1962 00:00:00;  17,2
06.05.1962 00:00:00;  21,0
07.05.1962 00:00:00;  42,1
08.05.1962 00:00:00;  55,0
09.05.1962 00:00:00;  66,4
10.05.1962 00:00:00;  52,8
11.05.1962 00:00:00;  29,2
12.05.1962 00:00:00;  22,4
13.05.1962 00:00:00;  19,1
14.05.1962 00:00:00;  23,1
15.05.1962 00:00:00;  21,0
16.05.1962 00:00:00;  26,1
17.05.1962 00:00:00;  26,1
18.05.1962 00:00:00;  50,6
19.05.1962 00:00:00;  47,3
20.05.1962 00:00:00;  40,2
21.05.1962 00:00:00;  29,2
22.05.1962 00:00:00;  26,9
23.05.1962 00:00:00;  30,1
24.05.1962 00:00:00;  43,1
25.05.1962 00:00:00;  29,2
26.05.1962 00:00:00;  25,3
27.05.1962 00:00:00;  23,1
28.05.1962 00:00:00;  23,1
29.05.1962 00:00:00;  23,1
30.05.1962 00:00:00;  25,3
31.05.1962 00:00:00;  29,2
01.06.1962 00:00:00;  30,1
02.06.1962 00:00:00;  21,7
03.06.1962 00:00:00;  16,5
04.06.1962 00:00:00;  15,3
05.06.1962 00:00:00;  17,2
06.06.1962 00:00:00;  17,8
07.06.1962 00:00:00;  15,9
08.06.1962 00:00:00;  16,5
09.06.1962 00:00:00;  19,7
10.06.1962 00:00:00;  20,4
11.06.1962 00:00:00;  25,3
12.06.1962 00:00:00;  23,1
13.06.1962 00:00:00;  26,9
14.06.1962 00:00:00;  32,7
15.06.1962 00:00:00;  35,4
16.06.1962 00:00:00;  30,1
17.06.1962 00:00:00;  30,1
18.06.1962 00:00:00;  31,0
19.06.1962 00:00:00;  30,1
20.06.1962 00:00:00;  30,1
21.06.1962 00:00:00;  22,4
22.06.1962 00:00:00;  23,9
23.06.1962 00:00:00;  22,4
24.06.1962 00:00:00;  16,5
25.06.1962 00:00:00;  21,0
26.06.1962 00:00:00;  15,9
27.06.1962 00:00:00;  14,2
28.06.1962 00:00:00;  11,6
29.06.1962 00:00:00;  10,5
30.06.1962 00:00:00;  12,6
01.07.1962 00:00:00;  9,55
02.07.1962 00:00:00;  8,20
03.07.1962 00:00:00;  24,6
04.07.1962 00:00:00;  44,2
05.07.1962 00:00:00;  15,9
06.07.1962 00:00:00;  12,1
07.07.1962 00:00:00;  10,0
08.07.1962 00:00:00;  10,0
09.07.1962 00:00:00;  13,7
10.07.1962 00:00:00;  12,1
11.07.1962 00:00:00;  11,0
12.07.1962 00:00:00;  10,0
13.07.1962 00:00:00;  7,75
14.07.1962 00:00:00;  6,93
15.07.1962 00:00:00;  14,2
16.07.1962 00:00:00;  11,6
17.07.1962 00:00:00;  23,1
18.07.1962 00:00:00;  15,3
19.07.1962 00:00:00;  11,6
20.07.1962 00:00:00;  9,55
21.07.1962 00:00:00;  9,10
22.07.1962 00:00:00;  9,55
23.07.1962 00:00:00;  7,34
24.07.1962 00:00:00;  6,52
25.07.1962 00:00:00;  6,52
26.07.1962 00:00:00;  6,52
27.07.1962 00:00:00;  6,52
28.07.1962 00:00:00;  7,75
29.07.1962 00:00:00;  12,6
30.07.1962 00:00:00;  8,65
31.07.1962 00:00:00;  6,52
01.08.1962 00:00:00;  5,70
02.08.1962 00:00:00;  5,35
03.08.1962 00:00:00;  7,75
04.08.1962 00:00:00;  5,70
05.08.1962 00:00:00;  7,34
06.08.1962 00:00:00;  5,35
07.08.1962 00:00:00;  29,2
08.08.1962 00:00:00;  21,1
09.08.1962 00:00:00;  13,4
10.08.1962 00:00:00;  10,3
11.08.1962 00:00:00;  8,42
12.08.1962 00:00:00;  7,96
13.08.1962 00:00:00;  6,70
14.08.1962 00:00:00;  4,82
15.08.1962 00:00:00;  6,70
16.08.1962 00:00:00;  11,8
17.08.1962 00:00:00;  8,42
18.08.1962 00:00:00;  15,1
19.08.1962 00:00:00;  9,80
20.08.1962 00:00:00;  7,50
21.08.1962 00:00:00;  11,3
22.08.1962 00:00:00;  13,4
23.08.1962 00:00:00;  9,34
24.08.1962 00:00:00;  7,50
25.08.1962 00:00:00;  7,10
26.08.1962 00:00:00;  5,90
27.08.1962 00:00:00;  4,82
28.08.1962 00:00:00;  4,48
29.08.1962 00:00:00;  3,80
30.08.1962 00:00:00;  4,14
31.08.1962 00:00:00;  3,80
01.09.1962 00:00:00;  3,52
02.09.1962 00:00:00;  3,24
03.09.1962 00:00:00;  3,24
04.09.1962 00:00:00;  2,96
05.09.1962 00:00:00;  2,96
06.09.1962 00:00:00;  7,96
07.09.1962 00:00:00;  12,3
08.09.1962 00:00:00;  16,3
09.09.1962 00:00:00;  9,34
10.09.1962 00:00:00;  5,50
11.09.1962 00:00:00;  4,14
12.09.1962 00:00:00;  3,80
13.09.1962 00:00:00;  3,52
14.09.1962 00:00:00;  3,80
15.09.1962 00:00:00;  3,52
16.09.1962 00:00:00;  3,80
17.09.1962 00:00:00;  8,88
18.09.1962 00:00:00;  10,8
19.09.1962 00:00:00;  8,42
20.09.1962 00:00:00;  7,50
21.09.1962 00:00:00;  6,70
22.09.1962 00:00:00;  5,90
23.09.1962 00:00:00;  5,16
24.09.1962 00:00:00;  5,90
25.09.1962 00:00:00;  5,90
26.09.1962 00:00:00;  5,16
27.09.1962 00:00:00;  4,82
28.09.1962 00:00:00;  4,48
29.09.1962 00:00:00;  4,14
30.09.1962 00:00:00;  3,80
01.10.1962 00:00:00;  3,52
02.10.1962 00:00:00;  3,24
03.10.1962 00:00:00;  3,24
04.10.1962 00:00:00;  3,24
05.10.1962 00:00:00;  3,24
06.10.1962 00:00:00;  2,68
07.10.1962 00:00:00;  2,68
08.10.1962 00:00:00;  2,68
09.10.1962 00:00:00;  2,40
10.10.1962 00:00:00;  2,20
11.10.1962 00:00:00;  2,20
12.10.1962 00:00:00;  2,20
13.10.1962 00:00:00;  2,20
14.10.1962 00:00:00;  2,20
15.10.1962 00:00:00;  2,00
16.10.1962 00:00:00;  2,00
17.10.1962 00:00:00;  1,80
18.10.1962 00:00:00;  1,80
19.10.1962 00:00:00;  1,80
20.10.1962 00:00:00;  1,60
21.10.1962 00:00:00;  1,60
22.10.1962 00:00:00;  1,60
23.10.1962 00:00:00;  1,60
24.10.1962 00:00:00;  1,40
25.10.1962 00:00:00;  1,40
26.10.1962 00:00:00;  1,30
27.10.1962 00:00:00;  1,30
28.10.1962 00:00:00;  1,30
29.10.1962 00:00:00;  1,30
30.10.1962 00:00:00;  1,30
31.10.1962 00:00:00;  1,40
01.11.1962 00:00:00;  1,80
02.11.1962 00:00:00;  1,80
03.11.1962 00:00:00;  2,00
04.11.1962 00:00:00;  2,00
05.11.1962 00:00:00;  2,68
06.11.1962 00:00:00;  4,14
07.11.1962 00:00:00;  4,48
08.11.1962 00:00:00;  5,50
09.11.1962 00:00:00;  3,80
10.11.1962 00:00:00;  2,96
11.11.1962 00:00:00;  2,40
12.11.1962 00:00:00;  2,20
13.11.1962 00:00:00;  1,80
14.11.1962 00:00:00;  1,80
15.11.1962 00:00:00;  1,80
16.11.1962 00:00:00;  1,80
17.11.1962 00:00:00;  1,60
18.11.1962 00:00:00;  1,80
19.11.1962 00:00:00;  1,80
20.11.1962 00:00:00;  1,80
21.11.1962 00:00:00;  1,80
22.11.1962 00:00:00;  1,80
23.11.1962 00:00:00;  1,60
24.11.1962 00:00:00;  1,60
25.11.1962 00:00:00;  1,40
26.11.1962 00:00:00;  1,80
27.11.1962 00:00:00;  1,80
28.11.1962 00:00:00;  1,80
29.11.1962 00:00:00;  1,60
30.11.1962 00:00:00;  1,80
01.12.1962 00:00:00;  1,60
02.12.1962 00:00:00;  1,40
03.12.1962 00:00:00;  1,40
04.12.1962 00:00:00;  1,30
05.12.1962 00:00:00;  1,30
06.12.1962 00:00:00;  1,30
07.12.1962 00:00:00;  1,20
08.12.1962 00:00:00;  1,20
09.12.1962 00:00:00;  1,20
10.12.1962 00:00:00;  1,20
11.12.1962 00:00:00;  1,20
12.12.1962 00:00:00;  1,20
13.12.1962 00:00:00;  1,20
14.12.1962 00:00:00;  1,20
15.12.1962 00:00:00;  1,60
16.12.1962 00:00:00;  17,6
17.12.1962 00:00:00;  8,42
18.12.1962 00:00:00;  5,90
19.12.1962 00:00:00;  4,48
20.12.1962 00:00:00;  3,80
21.12.1962 00:00:00;  3,52
22.12.1962 00:00:00;  3,52
23.12.1962 00:00:00;  3,24
24.12.1962 00:00:00;  2,96
25.12.1962 00:00:00;  2,96
26.12.1962 00:00:00;  2,68
27.12.1962 00:00:00;  2,68
28.12.1962 00:00:00;  2,68
29.12.1962 00:00:00;  2,68
30.12.1962 00:00:00;  2,68
31.12.1962 00:00:00;  2,68
01.01.1963 00:00:00;  2,68
02.01.1963 00:00:00;  2,68
03.01.1963 00:00:00;  2,68
04.01.1963 00:00:00;  2,68
05.01.1963 00:00:00;  2,28
06.01.1963 00:00:00;  2,52
07.01.1963 00:00:00;  2,52
08.01.1963 00:00:00;  2,52
09.01.1963 00:00:00;  2,52
10.01.1963 00:00:00;  2,28
11.01.1963 00:00:00;  2,28
12.01.1963 00:00:00;  2,04
13.01.1963 00:00:00;  1,80
14.01.1963 00:00:00;  1,80
15.01.1963 00:00:00;  1,80
16.01.1963 00:00:00;  1,80
17.01.1963 00:00:00;  1,80
18.01.1963 00:00:00;  1,80
19.01.1963 00:00:00;  1,80
20.01.1963 00:00:00;  1,80
21.01.1963 00:00:00;  1,80
22.01.1963 00:00:00;  1,80
23.01.1963 00:00:00;  1,80
24.01.1963 00:00:00;  1,80
25.01.1963 00:00:00;  1,80
26.01.1963 00:00:00;  1,60
27.01.1963 00:00:00;  1,60
28.01.1963 00:00:00;  1,80
29.01.1963 00:00:00;  1,80
30.01.1963 00:00:00;  1,80
31.01.1963 00:00:00;  1,80
01.02.1963 00:00:00;  1,80
02.02.1963 00:00:00;  1,80
03.02.1963 00:00:00;  1,60
04.02.1963 00:00:00;  1,60
05.02.1963 00:00:00;  1,60
06.02.1963 00:00:00;  1,60
07.02.1963 00:00:00;  1,60
08.02.1963 00:00:00;  1,40
09.02.1963 00:00:00;  1,40
10.02.1963 00:00:00;  1,40
11.02.1963 00:00:00;  1,40
12.02.1963 00:00:00;  1,40
13.02.1963 00:00:00;  1,40
14.02.1963 00:00:00;  1,22
15.02.1963 00:00:00;  1,22
16.02.1963 00:00:00;  1,22
17.02.1963 00:00:00;  1,22
18.02.1963 00:00:00;  1,22
19.02.1963 00:00:00;  1,22
20.02.1963 00:00:00;  1,07
21.02.1963 00:00:00;  1,07
22.02.1963 00:00:00;  1,07
23.02.1963 00:00:00;  1,07
24.02.1963 00:00:00;  1,07
25.02.1963 00:00:00;  1,07
26.02.1963 00:00:00;  1,07
27.02.1963 00:00:00;  1,07
28.02.1963 00:00:00;  1,07
01.03.1963 00:00:00;  1,07
02.03.1963 00:00:00;  1,07
03.03.1963 00:00:00;  1,22
04.03.1963 00:00:00;  1,22
05.03.1963 00:00:00;  1,60
06.03.1963 00:00:00;  2,04
07.03.1963 00:00:00;  3,93
08.03.1963 00:00:00;  5,63
09.03.1963 00:00:00;  6,35
10.03.1963 00:00:00;  5,63
11.03.1963 00:00:00;  4,55
12.03.1963 00:00:00;  4,55
13.03.1963 00:00:00;  3,93
14.03.1963 00:00:00;  3,00
15.03.1963 00:00:00;  3,31
16.03.1963 00:00:00;  3,62
17.03.1963 00:00:00;  5,63
18.03.1963 00:00:00;  5,27
19.03.1963 00:00:00;  7,58
20.03.1963 00:00:00;  6,76
21.03.1963 00:00:00;  5,99
22.03.1963 00:00:00;  6,35
23.03.1963 00:00:00;  5,63
24.03.1963 00:00:00;  5,27
25.03.1963 00:00:00;  5,63
26.03.1963 00:00:00;  7,17
27.03.1963 00:00:00;  9,78
28.03.1963 00:00:00;  8,86
29.03.1963 00:00:00;  7,17
30.03.1963 00:00:00;  7,17
31.03.1963 00:00:00;  5,99
01.04.1963 00:00:00;  4,91
02.04.1963 00:00:00;  4,55
03.04.1963 00:00:00;  4,91
04.04.1963 00:00:00;  6,35
05.04.1963 00:00:00;  7,99
06.04.1963 00:00:00;  8,86
07.04.1963 00:00:00;  8,86
08.04.1963 00:00:00;  13,9
09.04.1963 00:00:00;  15,0
10.04.1963 00:00:00;  24,7
11.04.1963 00:00:00;  36,7
12.04.1963 00:00:00;  25,4
13.04.1963 00:00:00;  18,8
14.04.1963 00:00:00;  16,2
15.04.1963 00:00:00;  11,2
16.04.1963 00:00:00;  16,2
17.04.1963 00:00:00;  27,8
18.04.1963 00:00:00;  27,8
19.04.1963 00:00:00;  25,4
20.04.1963 00:00:00;  32,1
21.04.1963 00:00:00;  33,0
22.04.1963 00:00:00;  31,2
23.04.1963 00:00:00;  30,4
24.04.1963 00:00:00;  35,7
25.04.1963 00:00:00;  26,2
26.04.1963 00:00:00;  28,7
27.04.1963 00:00:00;  28,7
28.04.1963 00:00:00;  28,7
29.04.1963 00:00:00;  33,0
30.04.1963 00:00:00;  36,7
01.05.1963 00:00:00;  43,7
02.05.1963 00:00:00;  33,9
03.05.1963 00:00:00;  31,2
04.05.1963 00:00:00;  20,9
05.05.1963 00:00:00;  17,5
06.05.1963 00:00:00;  20,2
07.05.1963 00:00:00;  23,1
08.05.1963 00:00:00;  28,7
09.05.1963 00:00:00;  33,0
10.05.1963 00:00:00;  33,0
11.05.1963 00:00:00;  29,5
12.05.1963 00:00:00;  23,1
13.05.1963 00:00:00;  23,9
14.05.1963 00:00:00;  40,6
15.05.1963 00:00:00;  24,7
16.05.1963 00:00:00;  21,7
17.05.1963 00:00:00;  18,2
18.05.1963 00:00:00;  20,2
19.05.1963 00:00:00;  20,9
20.05.1963 00:00:00;  19,5
21.05.1963 00:00:00;  18,8
22.05.1963 00:00:00;  27,8
23.05.1963 00:00:00;  30,4
24.05.1963 00:00:00;  26,2
25.05.1963 00:00:00;  27,8
26.05.1963 00:00:00;  33,0
27.05.1963 00:00:00;  34,8
28.05.1963 00:00:00;  36,7
29.05.1963 00:00:00;  36,7
30.05.1963 00:00:00;  35,7
31.05.1963 00:00:00;  32,1
01.06.1963 00:00:00;  29,5
02.06.1963 00:00:00;  27,0
03.06.1963 00:00:00;  26,2
04.06.1963 00:00:00;  25,4
05.06.1963 00:00:00;  21,7
06.06.1963 00:00:00;  20,2
07.06.1963 00:00:00;  36,7
08.06.1963 00:00:00;  30,4
09.06.1963 00:00:00;  25,4
10.06.1963 00:00:00;  24,7
11.06.1963 00:00:00;  29,5
12.06.1963 00:00:00;  27,0
13.06.1963 00:00:00;  24,7
14.06.1963 00:00:00;  33,0
15.06.1963 00:00:00;  27,8
16.06.1963 00:00:00;  25,4
17.06.1963 00:00:00;  20,9
18.06.1963 00:00:00;  23,1
19.06.1963 00:00:00;  43,7
20.06.1963 00:00:00;  46,9
21.06.1963 00:00:00;  36,7
22.06.1963 00:00:00;  42,7
23.06.1963 00:00:00;  46,9
24.06.1963 00:00:00;  52,6
25.06.1963 00:00:00;  44,8
26.06.1963 00:00:00;  38,6
27.06.1963 00:00:00;  33,9
28.06.1963 00:00:00;  31,2
29.06.1963 00:00:00;  27,8
30.06.1963 00:00:00;  25,4
01.07.1963 00:00:00;  23,1
02.07.1963 00:00:00;  15,0
03.07.1963 00:00:00;  8,86
04.07.1963 00:00:00;  8,40
05.07.1963 00:00:00;  8,86
06.07.1963 00:00:00;  9,32
07.07.1963 00:00:00;  8,40
08.07.1963 00:00:00;  18,8
09.07.1963 00:00:00;  12,8
10.07.1963 00:00:00;  10,7
11.07.1963 00:00:00;  17,5
12.07.1963 00:00:00;  12,8
13.07.1963 00:00:00;  9,78
14.07.1963 00:00:00;  16,2
15.07.1963 00:00:00;  13,3
16.07.1963 00:00:00;  9,78
17.07.1963 00:00:00;  7,17
18.07.1963 00:00:00;  8,40
19.07.1963 00:00:00;  7,99
20.07.1963 00:00:00;  6,35
21.07.1963 00:00:00;  8,86
22.07.1963 00:00:00;  11,2
23.07.1963 00:00:00;  10,2
24.07.1963 00:00:00;  5,27
25.07.1963 00:00:00;  7,17
26.07.1963 00:00:00;  20,9
27.07.1963 00:00:00;  13,3
28.07.1963 00:00:00;  9,78
29.07.1963 00:00:00;  7,17
30.07.1963 00:00:00;  6,76
31.07.1963 00:00:00;  5,99
01.08.1963 00:00:00;  7,17
02.08.1963 00:00:00;  7,17
03.08.1963 00:00:00;  5,63
04.08.1963 00:00:00;  6,35
05.08.1963 00:00:00;  7,17
06.08.1963 00:00:00;  5,99
07.08.1963 00:00:00;  5,27
08.08.1963 00:00:00;  16,2
09.08.1963 00:00:00;  13,9
10.08.1963 00:00:00;  12,8
11.08.1963 00:00:00;  8,40
12.08.1963 00:00:00;  9,32
13.08.1963 00:00:00;  7,58
14.08.1963 00:00:00;  7,17
15.08.1963 00:00:00;  20,2
16.08.1963 00:00:00;  20,2
17.08.1963 00:00:00;  13,9
18.08.1963 00:00:00;  51,4
19.08.1963 00:00:00;  38,6
20.08.1963 00:00:00;  20,2
21.08.1963 00:00:00;  36,7
22.08.1963 00:00:00;  30,4
23.08.1963 00:00:00;  29,5
24.08.1963 00:00:00;  23,9
25.08.1963 00:00:00;  16,2
26.08.1963 00:00:00;  13,9
27.08.1963 00:00:00;  17,5
28.08.1963 00:00:00;  35,7
29.08.1963 00:00:00;  26,2
30.08.1963 00:00:00;  16,9
31.08.1963 00:00:00;  12,8
01.09.1963 00:00:00;  10,2
02.09.1963 00:00:00;  8,40
03.09.1963 00:00:00;  7,17
04.09.1963 00:00:00;  6,76
05.09.1963 00:00:00;  28,9
06.09.1963 00:00:00;  20,4
07.09.1963 00:00:00;  21,9
08.09.1963 00:00:00;  18,2
09.09.1963 00:00:00;  14,0
10.09.1963 00:00:00;  11,8
11.09.1963 00:00:00;  9,80
12.09.1963 00:00:00;  8,42
13.09.1963 00:00:00;  7,96
14.09.1963 00:00:00;  6,70
15.09.1963 00:00:00;  5,50
16.09.1963 00:00:00;  4,82
17.09.1963 00:00:00;  4,82
18.09.1963 00:00:00;  5,50
19.09.1963 00:00:00;  6,30
20.09.1963 00:00:00;  7,10
21.09.1963 00:00:00;  8,42
22.09.1963 00:00:00;  5,90
23.09.1963 00:00:00;  5,16
24.09.1963 00:00:00;  4,82
25.09.1963 00:00:00;  18,9
26.09.1963 00:00:00;  15,7
27.09.1963 00:00:00;  14,5
28.09.1963 00:00:00;  21,9
29.09.1963 00:00:00;  12,3
30.09.1963 00:00:00;  7,50
01.10.1963 00:00:00;  6,70
02.10.1963 00:00:00;  6,30
03.10.1963 00:00:00;  6,70
04.10.1963 00:00:00;  5,90
05.10.1963 00:00:00;  8,88
06.10.1963 00:00:00;  7,96
07.10.1963 00:00:00;  32,3
08.10.1963 00:00:00;  15,7
09.10.1963 00:00:00;  4,82
10.10.1963 00:00:00;  4,14
11.10.1963 00:00:00;  3,80
12.10.1963 00:00:00;  3,80
13.10.1963 00:00:00;  3,80
14.10.1963 00:00:00;  3,80
15.10.1963 00:00:00;  3,80
16.10.1963 00:00:00;  3,80
17.10.1963 00:00:00;  3,80
18.10.1963 00:00:00;  3,80
19.10.1963 00:00:00;  3,80
20.10.1963 00:00:00;  3,80
21.10.1963 00:00:00;  3,80
22.10.1963 00:00:00;  3,80
23.10.1963 00:00:00;  3,80
24.10.1963 00:00:00;  3,52
25.10.1963 00:00:00;  3,24
26.10.1963 00:00:00;  3,24
27.10.1963 00:00:00;  3,24
28.10.1963 00:00:00;  3,24
29.10.1963 00:00:00;  3,24
30.10.1963 00:00:00;  3,24
31.10.1963 00:00:00;  3,24
01.11.1963 00:00:00;  3,24
02.11.1963 00:00:00;  3,24
03.11.1963 00:00:00;  3,24
04.11.1963 00:00:00;  3,24
05.11.1963 00:00:00;  3,24
06.11.1963 00:00:00;  3,24
07.11.1963 00:00:00;  3,24
08.11.1963 00:00:00;  3,24
09.11.1963 00:00:00;  3,24
10.11.1963 00:00:00;  3,24
11.11.1963 00:00:00;  3,24
12.11.1963 00:00:00;  2,96
13.11.1963 00:00:00;  3,80
14.11.1963 00:00:00;  3,24
15.11.1963 00:00:00;  3,24
16.11.1963 00:00:00;  6,70
17.11.1963 00:00:00;  7,96
18.11.1963 00:00:00;  6,30
19.11.1963 00:00:00;  9,80
20.11.1963 00:00:00;  27,2
21.11.1963 00:00:00;  18,2
22.11.1963 00:00:00;  10,3
23.11.1963 00:00:00;  7,96
24.11.1963 00:00:00;  7,10
25.11.1963 00:00:00;  5,90
26.11.1963 00:00:00;  5,90
27.11.1963 00:00:00;  5,50
28.11.1963 00:00:00;  4,82
29.11.1963 00:00:00;  4,48
30.11.1963 00:00:00;  4,14
01.12.1963 00:00:00;  3,80
02.12.1963 00:00:00;  3,80
03.12.1963 00:00:00;  3,52
04.12.1963 00:00:00;  3,80
05.12.1963 00:00:00;  6,30
06.12.1963 00:00:00;  5,50
07.12.1963 00:00:00;  4,48
08.12.1963 00:00:00;  4,14
09.12.1963 00:00:00;  3,52
10.12.1963 00:00:00;  3,24
11.12.1963 00:00:00;  2,96
12.12.1963 00:00:00;  2,68
13.12.1963 00:00:00;  2,68
14.12.1963 00:00:00;  2,40
15.12.1963 00:00:00;  2,00
16.12.1963 00:00:00;  1,80
17.12.1963 00:00:00;  1,80
18.12.1963 00:00:00;  1,80
19.12.1963 00:00:00;  1,80
20.12.1963 00:00:00;  1,80
21.12.1963 00:00:00;  1,80
22.12.1963 00:00:00;  1,80
23.12.1963 00:00:00;  1,80
24.12.1963 00:00:00;  1,80
25.12.1963 00:00:00;  1,80
26.12.1963 00:00:00;  1,80
27.12.1963 00:00:00;  1,80
28.12.1963 00:00:00;  1,80
29.12.1963 00:00:00;  1,80
30.12.1963 00:00:00;  1,80
31.12.1963 00:00:00;  1,80
01.01.1964 00:00:00;  1,80
02.01.1964 00:00:00;  1,80
03.01.1964 00:00:00;  1,80
04.01.1964 00:00:00;  1,80
05.01.1964 00:00:00;  1,80
06.01.1964 00:00:00;  1,80
07.01.1964 00:00:00;  1,80
08.01.1964 00:00:00;  1,80
09.01.1964 00:00:00;  1,80
10.01.1964 00:00:00;  1,80
11.01.1964 00:00:00;  1,80
12.01.1964 00:00:00;  1,80
13.01.1964 00:00:00;  1,80
14.01.1964 00:00:00;  1,80
15.01.1964 00:00:00;  1,80
16.01.1964 00:00:00;  1,80
17.01.1964 00:00:00;  1,80
18.01.1964 00:00:00;  1,80
19.01.1964 00:00:00;  1,80
20.01.1964 00:00:00;  1,80
21.01.1964 00:00:00;  1,80
22.01.1964 00:00:00;  1,80
23.01.1964 00:00:00;  1,80
24.01.1964 00:00:00;  1,80
25.01.1964 00:00:00;  1,80
26.01.1964 00:00:00;  1,80
27.01.1964 00:00:00;  1,80
28.01.1964 00:00:00;  1,80
29.01.1964 00:00:00;  1,80
30.01.1964 00:00:00;  1,80
31.01.1964 00:00:00;  1,80
01.02.1964 00:00:00;  1,80
02.02.1964 00:00:00;  1,80
03.02.1964 00:00:00;  1,80
04.02.1964 00:00:00;  1,80
05.02.1964 00:00:00;  1,80
06.02.1964 00:00:00;  1,80
07.02.1964 00:00:00;  1,80
08.02.1964 00:00:00;  1,80
09.02.1964 00:00:00;  1,80
10.02.1964 00:00:00;  1,80
11.02.1964 00:00:00;  1,80
12.02.1964 00:00:00;  1,80
13.02.1964 00:00:00;  1,80
14.02.1964 00:00:00;  1,80
15.02.1964 00:00:00;  1,80
16.02.1964 00:00:00;  1,80
17.02.1964 00:00:00;  1,80
18.02.1964 00:00:00;  1,80
19.02.1964 00:00:00;  1,80
20.02.1964 00:00:00;  1,80
21.02.1964 00:00:00;  1,80
22.02.1964 00:00:00;  1,80
23.02.1964 00:00:00;  2,20
24.02.1964 00:00:00;  2,68
25.02.1964 00:00:00;  3,24
26.02.1964 00:00:00;  5,90
27.02.1964 00:00:00;  6,30
28.02.1964 00:00:00;  6,70
29.02.1964 00:00:00;  8,42
01.03.1964 00:00:00;  7,50
02.03.1964 00:00:00;  5,90
03.03.1964 00:00:00;  5,90
04.03.1964 00:00:00;  5,90
05.03.1964 00:00:00;  4,48
06.03.1964 00:00:00;  3,80
07.03.1964 00:00:00;  2,96
08.03.1964 00:00:00;  2,68
09.03.1964 00:00:00;  2,68
10.03.1964 00:00:00;  2,96
11.03.1964 00:00:00;  3,24
12.03.1964 00:00:00;  2,96
13.03.1964 00:00:00;  2,68
14.03.1964 00:00:00;  3,80
15.03.1964 00:00:00;  5,16
16.03.1964 00:00:00;  4,82
17.03.1964 00:00:00;  4,14
18.03.1964 00:00:00;  3,80
19.03.1964 00:00:00;  4,14
20.03.1964 00:00:00;  19,7
21.03.1964 00:00:00;  15,7
22.03.1964 00:00:00;  13,4
23.03.1964 00:00:00;  11,3
24.03.1964 00:00:00;  10,8
25.03.1964 00:00:00;  11,8
26.03.1964 00:00:00;  17,0
27.03.1964 00:00:00;  12,3
28.03.1964 00:00:00;  9,34
29.03.1964 00:00:00;  7,96
30.03.1964 00:00:00;  7,10
31.03.1964 00:00:00;  7,10
01.04.1964 00:00:00;  7,50
02.04.1964 00:00:00;  11,8
03.04.1964 00:00:00;  13,4
04.04.1964 00:00:00;  12,9
05.04.1964 00:00:00;  11,3
06.04.1964 00:00:00;  10,3
07.04.1964 00:00:00;  8,88
08.04.1964 00:00:00;  7,50
09.04.1964 00:00:00;  8,88
10.04.1964 00:00:00;  14,5
11.04.1964 00:00:00;  20,4
