Messstelle:                ;Heiligenbrunn
22.02.1962 00:00:00; 0,990
23.02.1962 00:00:00; 0,800
24.02.1962 00:00:00; 0,710
25.02.1962 00:00:00; 0,750
26.02.1962 00:00:00; 0,620
27.02.1962 00:00:00; 0,620
28.02.1962 00:00:00; 0,660
01.03.1962 00:00:00; 0,660
02.03.1962 00:00:00; 0,840
03.03.1962 00:00:00;  1,13
04.03.1962 00:00:00;  3,91
05.03.1962 00:00:00;  14,7
06.03.1962 00:00:00;  15,9
07.03.1962 00:00:00;  17,8
08.03.1962 00:00:00;  10,1
09.03.1962 00:00:00;  4,07
10.03.1962 00:00:00;  2,14
11.03.1962 00:00:00;  2,98
12.03.1962 00:00:00;  26,8
13.03.1962 00:00:00;  28,1
14.03.1962 00:00:00;  16,2
15.03.1962 00:00:00;  5,53
16.03.1962 00:00:00;  2,49
17.03.1962 00:00:00;  2,49
18.03.1962 00:00:00;  2,07
19.03.1962 00:00:00;  1,82
20.03.1962 00:00:00;  1,58
21.03.1962 00:00:00;  1,46
22.03.1962 00:00:00;  1,35
23.03.1962 00:00:00;  1,52
24.03.1962 00:00:00;  1,64
25.03.1962 00:00:00;  2,14
26.03.1962 00:00:00;  1,94
27.03.1962 00:00:00;  1,64
28.03.1962 00:00:00;  1,52
29.03.1962 00:00:00;  1,35
30.03.1962 00:00:00;  1,24
31.03.1962 00:00:00;  1,29
01.04.1962 00:00:00;  1,24
02.04.1962 00:00:00;  1,08
03.04.1962 00:00:00;  1,03
04.04.1962 00:00:00; 0,940
05.04.1962 00:00:00;  2,21
06.04.1962 00:00:00;  6,25
07.04.1962 00:00:00;  3,19
08.04.1962 00:00:00;  1,64
09.04.1962 00:00:00;  1,24
10.04.1962 00:00:00;  1,18
11.04.1962 00:00:00;  1,46
12.04.1962 00:00:00;  1,35
13.04.1962 00:00:00;  1,13
14.04.1962 00:00:00; 0,990
15.04.1962 00:00:00; 0,840
16.04.1962 00:00:00; 0,840
17.04.1962 00:00:00; 0,750
18.04.1962 00:00:00; 0,660
19.04.1962 00:00:00; 0,660
20.04.1962 00:00:00; 0,620
21.04.1962 00:00:00; 0,580
22.04.1962 00:00:00; 0,530
23.04.1962 00:00:00; 0,530
24.04.1962 00:00:00; 0,490
25.04.1962 00:00:00; 0,450
26.04.1962 00:00:00; 0,420
27.04.1962 00:00:00; 0,450
28.04.1962 00:00:00; 0,490
29.04.1962 00:00:00; 0,490
30.04.1962 00:00:00; 0,490
01.05.1962 00:00:00; 0,400
02.05.1962 00:00:00; 0,420
03.05.1962 00:00:00; 0,420
04.05.1962 00:00:00; 0,350
05.05.1962 00:00:00; 0,320
06.05.1962 00:00:00; 0,320
07.05.1962 00:00:00; 0,370
08.05.1962 00:00:00; 0,370
09.05.1962 00:00:00; 0,370
10.05.1962 00:00:00; 0,370
11.05.1962 00:00:00; 0,660
12.05.1962 00:00:00; 0,990
13.05.1962 00:00:00;  1,13
14.05.1962 00:00:00;  1,70
15.05.1962 00:00:00;  1,40
16.05.1962 00:00:00; 0,940
17.05.1962 00:00:00; 0,660
18.05.1962 00:00:00; 0,490
19.05.1962 00:00:00; 0,420
20.05.1962 00:00:00; 0,890
21.05.1962 00:00:00;  2,35
22.05.1962 00:00:00;  1,13
23.05.1962 00:00:00; 0,660
24.05.1962 00:00:00; 0,490
25.05.1962 00:00:00; 0,620
26.05.1962 00:00:00; 0,840
27.05.1962 00:00:00; 0,940
28.05.1962 00:00:00;  1,29
29.05.1962 00:00:00; 0,890
30.05.1962 00:00:00; 0,710
31.05.1962 00:00:00; 0,660
01.06.1962 00:00:00; 0,580
02.06.1962 00:00:00; 0,580
03.06.1962 00:00:00; 0,530
04.06.1962 00:00:00; 0,530
05.06.1962 00:00:00; 0,490
06.06.1962 00:00:00; 0,490
07.06.1962 00:00:00; 0,450
08.06.1962 00:00:00; 0,450
09.06.1962 00:00:00; 0,420
10.06.1962 00:00:00; 0,400
11.06.1962 00:00:00; 0,420
12.06.1962 00:00:00; 0,420
13.06.1962 00:00:00; 0,400
14.06.1962 00:00:00; 0,320
15.06.1962 00:00:00; 0,370
16.06.1962 00:00:00; 0,300
17.06.1962 00:00:00; 0,300
18.06.1962 00:00:00; 0,320
19.06.1962 00:00:00; 0,270
20.06.1962 00:00:00; 0,220
21.06.1962 00:00:00; 0,250
22.06.1962 00:00:00; 0,300
23.06.1962 00:00:00; 0,220
24.06.1962 00:00:00; 0,220
25.06.1962 00:00:00; 0,220
26.06.1962 00:00:00; 0,270
27.06.1962 00:00:00; 0,320
28.06.1962 00:00:00; 0,370
29.06.1962 00:00:00; 0,400
30.06.1962 00:00:00; 0,750
01.07.1962 00:00:00; 0,450
02.07.1962 00:00:00; 0,370
03.07.1962 00:00:00; 0,400
04.07.1962 00:00:00;  1,03
05.07.1962 00:00:00; 0,940
06.07.1962 00:00:00; 0,940
07.07.1962 00:00:00; 0,620
08.07.1962 00:00:00; 0,450
09.07.1962 00:00:00; 0,490
10.07.1962 00:00:00;  2,07
11.07.1962 00:00:00;  1,24
12.07.1962 00:00:00;  1,13
13.07.1962 00:00:00;  1,94
14.07.1962 00:00:00;  1,24
15.07.1962 00:00:00;  1,58
16.07.1962 00:00:00;  5,71
17.07.1962 00:00:00;  5,71
18.07.1962 00:00:00;  3,40
19.07.1962 00:00:00;  1,76
20.07.1962 00:00:00;  1,52
21.07.1962 00:00:00; 0,710
22.07.1962 00:00:00; 0,660
23.07.1962 00:00:00; 0,840
24.07.1962 00:00:00; 0,840
25.07.1962 00:00:00; 0,710
26.07.1962 00:00:00; 0,620
27.07.1962 00:00:00; 0,450
28.07.1962 00:00:00; 0,300
29.07.1962 00:00:00;  1,46
30.07.1962 00:00:00;  2,91
31.07.1962 00:00:00;  1,08
01.08.1962 00:00:00; 0,580
02.08.1962 00:00:00; 0,400
03.08.1962 00:00:00; 0,320
04.08.1962 00:00:00; 0,300
05.08.1962 00:00:00;  4,87
06.08.1962 00:00:00;  1,70
07.08.1962 00:00:00; 0,580
08.08.1962 00:00:00; 0,370
09.08.1962 00:00:00; 0,320
10.08.1962 00:00:00; 0,320
11.08.1962 00:00:00; 0,320
12.08.1962 00:00:00; 0,270
13.08.1962 00:00:00; 0,300
14.08.1962 00:00:00; 0,300
15.08.1962 00:00:00; 0,270
16.08.1962 00:00:00; 0,320
17.08.1962 00:00:00; 0,320
18.08.1962 00:00:00; 0,490
19.08.1962 00:00:00; 0,580
20.08.1962 00:00:00; 0,350
21.08.1962 00:00:00; 0,350
22.08.1962 00:00:00; 0,320
23.08.1962 00:00:00; 0,300
24.08.1962 00:00:00; 0,350
25.08.1962 00:00:00; 0,250
26.08.1962 00:00:00; 0,270
27.08.1962 00:00:00; 0,370
28.08.1962 00:00:00; 0,370
29.08.1962 00:00:00; 0,370
30.08.1962 00:00:00; 0,300
31.08.1962 00:00:00; 0,320
01.09.1962 00:00:00; 0,250
02.09.1962 00:00:00; 0,220
03.09.1962 00:00:00; 0,270
04.09.1962 00:00:00; 0,250
05.09.1962 00:00:00; 0,220
06.09.1962 00:00:00; 0,370
07.09.1962 00:00:00; 0,370
08.09.1962 00:00:00;  3,54
09.09.1962 00:00:00;  6,25
10.09.1962 00:00:00;  1,58
11.09.1962 00:00:00; 0,710
12.09.1962 00:00:00; 0,490
13.09.1962 00:00:00; 0,450
14.09.1962 00:00:00; 0,350
15.09.1962 00:00:00; 0,370
16.09.1962 00:00:00; 0,320
17.09.1962 00:00:00; 0,450
18.09.1962 00:00:00;  3,68
19.09.1962 00:00:00;  5,35
20.09.1962 00:00:00;  2,35
21.09.1962 00:00:00;  1,13
22.09.1962 00:00:00; 0,660
23.09.1962 00:00:00; 0,490
24.09.1962 00:00:00; 0,450
25.09.1962 00:00:00; 0,420
26.09.1962 00:00:00; 0,370
27.09.1962 00:00:00; 0,400
28.09.1962 00:00:00; 0,370
29.09.1962 00:00:00; 0,350
30.09.1962 00:00:00; 0,350
01.10.1962 00:00:00; 0,300
02.10.1962 00:00:00; 0,300
03.10.1962 00:00:00; 0,300
04.10.1962 00:00:00; 0,320
05.10.1962 00:00:00; 0,320
06.10.1962 00:00:00; 0,320
07.10.1962 00:00:00; 0,270
08.10.1962 00:00:00; 0,420
09.10.1962 00:00:00; 0,620
10.10.1962 00:00:00; 0,580
11.10.1962 00:00:00; 0,530
12.10.1962 00:00:00; 0,580
13.10.1962 00:00:00; 0,580
14.10.1962 00:00:00; 0,580
15.10.1962 00:00:00; 0,800
16.10.1962 00:00:00; 0,660
17.10.1962 00:00:00; 0,660
18.10.1962 00:00:00; 0,530
19.10.1962 00:00:00; 0,420
20.10.1962 00:00:00; 0,400
21.10.1962 00:00:00; 0,400
22.10.1962 00:00:00; 0,420
23.10.1962 00:00:00; 0,400
24.10.1962 00:00:00; 0,420
25.10.1962 00:00:00; 0,370
26.10.1962 00:00:00; 0,350
27.10.1962 00:00:00; 0,350
28.10.1962 00:00:00; 0,350
29.10.1962 00:00:00; 0,400
30.10.1962 00:00:00; 0,420
31.10.1962 00:00:00; 0,420
01.11.1962 00:00:00;  4,71
02.11.1962 00:00:00;  9,57
03.11.1962 00:00:00;  3,83
04.11.1962 00:00:00;  1,82
05.11.1962 00:00:00;  1,24
06.11.1962 00:00:00;  1,13
07.11.1962 00:00:00;  1,24
08.11.1962 00:00:00;  1,13
09.11.1962 00:00:00;  1,58
10.11.1962 00:00:00;  5,27
11.11.1962 00:00:00;  7,35
12.11.1962 00:00:00;  12,7
13.11.1962 00:00:00;  10,3
14.11.1962 00:00:00;  6,52
15.11.1962 00:00:00;  4,71
16.11.1962 00:00:00;  15,9
17.11.1962 00:00:00;  13,5
18.11.1962 00:00:00;  6,61
19.11.1962 00:00:00;  6,79
20.11.1962 00:00:00;  27,7
21.11.1962 00:00:00;  33,6
22.11.1962 00:00:00;  15,7
23.11.1962 00:00:00;  12,7
24.11.1962 00:00:00;  10,8
25.11.1962 00:00:00;  7,15
26.11.1962 00:00:00;  6,97
27.11.1962 00:00:00;  12,3
28.11.1962 00:00:00;  12,0
29.11.1962 00:00:00;  11,1
30.11.1962 00:00:00;  8,35
01.12.1962 00:00:00;  5,27
02.12.1962 00:00:00;  4,71
03.12.1962 00:00:00;  2,21
04.12.1962 00:00:00;  2,07
05.12.1962 00:00:00;  1,58
06.12.1962 00:00:00;  1,24
07.12.1962 00:00:00;  1,24
08.12.1962 00:00:00;  1,08
09.12.1962 00:00:00;  1,24
10.12.1962 00:00:00; 0,750
11.12.1962 00:00:00; 0,710
12.12.1962 00:00:00; 0,840
13.12.1962 00:00:00; 0,800
14.12.1962 00:00:00;  18,0
15.12.1962 00:00:00;  14,2
16.12.1962 00:00:00;  7,35
17.12.1962 00:00:00;  3,75
18.12.1962 00:00:00;  2,49
19.12.1962 00:00:00;  1,76
20.12.1962 00:00:00;  1,18
21.12.1962 00:00:00; 0,990
22.12.1962 00:00:00; 0,890
23.12.1962 00:00:00; 0,890
24.12.1962 00:00:00; 0,450
25.12.1962 00:00:00; 0,450
26.12.1962 00:00:00; 0,450
27.12.1962 00:00:00; 0,840
28.12.1962 00:00:00; 0,800
29.12.1962 00:00:00; 0,840
30.12.1962 00:00:00; 0,840
31.12.1962 00:00:00; 0,530
01.01.1963 00:00:00; 0,840
02.01.1963 00:00:00; 0,750
03.01.1963 00:00:00; 0,750
04.01.1963 00:00:00; 0,940
05.01.1963 00:00:00;  1,08
06.01.1963 00:00:00;  4,71
07.01.1963 00:00:00;  13,0
08.01.1963 00:00:00;  12,5
09.01.1963 00:00:00;  8,75
10.01.1963 00:00:00;  5,19
11.01.1963 00:00:00;  2,91
12.01.1963 00:00:00;  1,46
13.01.1963 00:00:00;  1,18
14.01.1963 00:00:00;  1,24
15.01.1963 00:00:00;  1,13
16.01.1963 00:00:00; 0,890
17.01.1963 00:00:00; 0,660
18.01.1963 00:00:00; 0,620
19.01.1963 00:00:00; 0,660
20.01.1963 00:00:00; 0,750
21.01.1963 00:00:00; 0,840
22.01.1963 00:00:00; 0,840
23.01.1963 00:00:00; 0,800
24.01.1963 00:00:00; 0,800
25.01.1963 00:00:00;  1,13
26.01.1963 00:00:00;  1,08
27.01.1963 00:00:00;  1,08
28.01.1963 00:00:00; 0,940
29.01.1963 00:00:00; 0,840
30.01.1963 00:00:00; 0,840
31.01.1963 00:00:00; 0,840
01.02.1963 00:00:00; 0,840
02.02.1963 00:00:00; 0,840
03.02.1963 00:00:00; 0,840
04.02.1963 00:00:00; 0,940
05.02.1963 00:00:00;  1,24
06.02.1963 00:00:00;  1,24
07.02.1963 00:00:00;  1,24
08.02.1963 00:00:00;  1,13
09.02.1963 00:00:00;  1,03
10.02.1963 00:00:00; 0,990
11.02.1963 00:00:00; 0,940
12.02.1963 00:00:00;  1,35
13.02.1963 00:00:00; 0,840
14.02.1963 00:00:00; 0,800
15.02.1963 00:00:00; 0,840
16.02.1963 00:00:00;  1,08
17.02.1963 00:00:00; 0,840
18.02.1963 00:00:00; 0,840
19.02.1963 00:00:00; 0,890
20.02.1963 00:00:00;  1,03
21.02.1963 00:00:00;  1,76
22.02.1963 00:00:00;  2,14
23.02.1963 00:00:00;  2,21
24.02.1963 00:00:00;  1,58
25.02.1963 00:00:00;  1,76
26.02.1963 00:00:00;  1,70
27.02.1963 00:00:00;  1,82
28.02.1963 00:00:00;  1,58
01.03.1963 00:00:00;  1,35
02.03.1963 00:00:00;  1,94
03.03.1963 00:00:00;  2,07
04.03.1963 00:00:00;  1,18
05.03.1963 00:00:00; 0,750
06.03.1963 00:00:00; 0,940
07.03.1963 00:00:00; 0,840
08.03.1963 00:00:00; 0,990
09.03.1963 00:00:00;  2,14
10.03.1963 00:00:00;  4,23
11.03.1963 00:00:00;  9,36
12.03.1963 00:00:00;  26,0
13.03.1963 00:00:00;  36,0
14.03.1963 00:00:00;  32,0
15.03.1963 00:00:00;  28,7
16.03.1963 00:00:00;  16,7
17.03.1963 00:00:00;  13,9
18.03.1963 00:00:00;  10,2
19.03.1963 00:00:00;  14,4
20.03.1963 00:00:00;  16,7
21.03.1963 00:00:00;  25,4
22.03.1963 00:00:00;  29,1
23.03.1963 00:00:00;  22,2
24.03.1963 00:00:00;  17,8
25.03.1963 00:00:00;  14,6
26.03.1963 00:00:00;  12,0
27.03.1963 00:00:00;  11,1
28.03.1963 00:00:00;  9,78
29.03.1963 00:00:00;  7,47
30.03.1963 00:00:00;  5,54
31.03.1963 00:00:00;  9,78
01.04.1963 00:00:00;  13,7
02.04.1963 00:00:00;  9,57
03.04.1963 00:00:00;  5,13
04.04.1963 00:00:00;  3,50
05.04.1963 00:00:00;  2,66
06.04.1963 00:00:00;  2,17
07.04.1963 00:00:00;  1,98
08.04.1963 00:00:00;  2,66
09.04.1963 00:00:00;  2,31
10.04.1963 00:00:00;  1,92
11.04.1963 00:00:00;  1,56
12.04.1963 00:00:00;  1,30
13.04.1963 00:00:00;  1,25
14.04.1963 00:00:00;  5,13
15.04.1963 00:00:00;  7,96
16.04.1963 00:00:00;  5,62
17.04.1963 00:00:00;  3,08
18.04.1963 00:00:00;  1,98
19.04.1963 00:00:00;  1,50
20.04.1963 00:00:00;  1,25
21.04.1963 00:00:00;  4,01
22.04.1963 00:00:00;  1,98
23.04.1963 00:00:00;  1,25
24.04.1963 00:00:00;  1,15
25.04.1963 00:00:00;  1,20
26.04.1963 00:00:00;  1,15
27.04.1963 00:00:00; 0,860
28.04.1963 00:00:00; 0,770
29.04.1963 00:00:00; 0,690
30.04.1963 00:00:00; 0,610
01.05.1963 00:00:00;  1,05
02.05.1963 00:00:00;  1,35
03.05.1963 00:00:00; 0,950
04.05.1963 00:00:00;  4,17
05.05.1963 00:00:00;  6,65
06.05.1963 00:00:00;  3,15
07.05.1963 00:00:00;  1,80
08.05.1963 00:00:00;  1,15
09.05.1963 00:00:00;  1,25
10.05.1963 00:00:00;  1,05
11.05.1963 00:00:00; 0,820
12.05.1963 00:00:00;  1,10
13.05.1963 00:00:00; 0,950
14.05.1963 00:00:00; 0,770
15.05.1963 00:00:00; 0,690
16.05.1963 00:00:00; 0,730
17.05.1963 00:00:00; 0,650
18.05.1963 00:00:00; 0,610
19.05.1963 00:00:00; 0,540
20.05.1963 00:00:00;  1,92
21.05.1963 00:00:00;  2,04
22.05.1963 00:00:00;  1,35
23.05.1963 00:00:00;  1,15
24.05.1963 00:00:00; 0,860
25.05.1963 00:00:00; 0,690
26.05.1963 00:00:00; 0,610
27.05.1963 00:00:00;  1,25
28.05.1963 00:00:00; 0,950
29.05.1963 00:00:00; 0,770
30.05.1963 00:00:00; 0,690
31.05.1963 00:00:00; 0,650
01.06.1963 00:00:00; 0,610
02.06.1963 00:00:00; 0,540
03.06.1963 00:00:00; 0,540
04.06.1963 00:00:00; 0,540
05.06.1963 00:00:00; 0,500
06.06.1963 00:00:00; 0,540
07.06.1963 00:00:00;  1,50
08.06.1963 00:00:00;  1,35
09.06.1963 00:00:00; 0,770
10.06.1963 00:00:00;  2,87
11.06.1963 00:00:00;  1,45
12.06.1963 00:00:00;  2,04
13.06.1963 00:00:00;  1,05
14.06.1963 00:00:00; 0,690
15.06.1963 00:00:00;  1,56
16.06.1963 00:00:00;  4,17
17.06.1963 00:00:00;  2,17
18.06.1963 00:00:00;  1,05
19.06.1963 00:00:00; 0,770
20.06.1963 00:00:00;  5,62
21.06.1963 00:00:00;  11,5
22.06.1963 00:00:00;  8,15
23.06.1963 00:00:00;  4,01
24.06.1963 00:00:00;  5,45
25.06.1963 00:00:00;  10,9
26.06.1963 00:00:00;  8,95
27.06.1963 00:00:00;  3,29
28.06.1963 00:00:00;  1,25
29.06.1963 00:00:00; 0,860
30.06.1963 00:00:00; 0,770
01.07.1963 00:00:00; 0,770
02.07.1963 00:00:00; 0,730
03.07.1963 00:00:00; 0,770
04.07.1963 00:00:00; 0,860
05.07.1963 00:00:00; 0,690
06.07.1963 00:00:00; 0,690
07.07.1963 00:00:00; 0,690
08.07.1963 00:00:00; 0,650
09.07.1963 00:00:00; 0,570
10.07.1963 00:00:00; 0,570
11.07.1963 00:00:00; 0,690
12.07.1963 00:00:00;  2,59
13.07.1963 00:00:00;  1,35
14.07.1963 00:00:00; 0,950
15.07.1963 00:00:00; 0,610
16.07.1963 00:00:00; 0,540
17.07.1963 00:00:00; 0,540
18.07.1963 00:00:00; 0,610
19.07.1963 00:00:00; 0,540
20.07.1963 00:00:00; 0,470
21.07.1963 00:00:00; 0,470
22.07.1963 00:00:00; 0,500
23.07.1963 00:00:00; 0,500
24.07.1963 00:00:00; 0,470
25.07.1963 00:00:00; 0,470
26.07.1963 00:00:00; 0,470
27.07.1963 00:00:00; 0,400
28.07.1963 00:00:00; 0,400
29.07.1963 00:00:00; 0,400
30.07.1963 00:00:00; 0,400
31.07.1963 00:00:00; 0,400
01.08.1963 00:00:00; 0,400
02.08.1963 00:00:00; 0,400
03.08.1963 00:00:00; 0,400
04.08.1963 00:00:00; 0,380
05.08.1963 00:00:00; 0,380
06.08.1963 00:00:00; 0,380
07.08.1963 00:00:00; 0,360
08.08.1963 00:00:00; 0,380
09.08.1963 00:00:00; 0,500
10.08.1963 00:00:00; 0,650
11.08.1963 00:00:00; 0,570
12.08.1963 00:00:00; 0,430
13.08.1963 00:00:00; 0,400
14.08.1963 00:00:00; 0,400
15.08.1963 00:00:00; 0,380
16.08.1963 00:00:00; 0,570
17.08.1963 00:00:00;  1,20
18.08.1963 00:00:00;  1,40
19.08.1963 00:00:00; 0,950
20.08.1963 00:00:00; 0,860
21.08.1963 00:00:00; 0,690
22.08.1963 00:00:00; 0,820
23.08.1963 00:00:00;  1,10
24.08.1963 00:00:00;  1,05
25.08.1963 00:00:00; 0,650
26.08.1963 00:00:00; 0,690
27.08.1963 00:00:00; 0,690
28.08.1963 00:00:00; 0,540
29.08.1963 00:00:00;  1,45
30.08.1963 00:00:00;  3,43
31.08.1963 00:00:00;  6,65
01.09.1963 00:00:00;  10,9
02.09.1963 00:00:00;  9,57
03.09.1963 00:00:00;  4,65
04.09.1963 00:00:00;  1,56
05.09.1963 00:00:00;  1,05
06.09.1963 00:00:00; 0,860
07.09.1963 00:00:00; 0,730
08.09.1963 00:00:00; 0,690
09.09.1963 00:00:00;  3,29
10.09.1963 00:00:00;  7,18
11.09.1963 00:00:00;  2,45
12.09.1963 00:00:00;  1,25
13.09.1963 00:00:00; 0,860
14.09.1963 00:00:00; 0,730
15.09.1963 00:00:00; 0,650
16.09.1963 00:00:00; 0,540
17.09.1963 00:00:00; 0,500
18.09.1963 00:00:00; 0,470
19.09.1963 00:00:00; 0,470
20.09.1963 00:00:00; 0,430
21.09.1963 00:00:00; 0,400
22.09.1963 00:00:00; 0,400
23.09.1963 00:00:00; 0,470
24.09.1963 00:00:00; 0,500
25.09.1963 00:00:00; 0,610
26.09.1963 00:00:00;  2,59
27.09.1963 00:00:00;  1,15
28.09.1963 00:00:00; 0,770
29.09.1963 00:00:00; 0,650
30.09.1963 00:00:00; 0,610
01.10.1963 00:00:00; 0,500
02.10.1963 00:00:00; 0,500
03.10.1963 00:00:00; 0,650
04.10.1963 00:00:00; 0,540
05.10.1963 00:00:00;  3,15
06.10.1963 00:00:00;  5,62
07.10.1963 00:00:00;  1,92
08.10.1963 00:00:00;  2,59
09.10.1963 00:00:00;  2,45
10.10.1963 00:00:00;  1,50
11.10.1963 00:00:00;  1,25
12.10.1963 00:00:00;  1,10
13.10.1963 00:00:00; 0,950
14.10.1963 00:00:00; 0,770
15.10.1963 00:00:00; 0,690
16.10.1963 00:00:00; 0,690
17.10.1963 00:00:00; 0,650
18.10.1963 00:00:00; 0,610
19.10.1963 00:00:00; 0,570
20.10.1963 00:00:00; 0,470
21.10.1963 00:00:00; 0,540
22.10.1963 00:00:00; 0,540
23.10.1963 00:00:00; 0,500
24.10.1963 00:00:00; 0,540
25.10.1963 00:00:00; 0,610
26.10.1963 00:00:00; 0,470
27.10.1963 00:00:00; 0,570
28.10.1963 00:00:00; 0,650
29.10.1963 00:00:00; 0,610
30.10.1963 00:00:00; 0,610
31.10.1963 00:00:00; 0,610
01.11.1963 00:00:00; 0,570
02.11.1963 00:00:00; 0,610
03.11.1963 00:00:00; 0,570
04.11.1963 00:00:00; 0,610
05.11.1963 00:00:00; 0,470
06.11.1963 00:00:00; 0,500
07.11.1963 00:00:00; 0,610
08.11.1963 00:00:00; 0,690
09.11.1963 00:00:00; 0,570
10.11.1963 00:00:00; 0,570
11.11.1963 00:00:00; 0,540
12.11.1963 00:00:00; 0,540
13.11.1963 00:00:00;  2,38
14.11.1963 00:00:00;  2,87
15.11.1963 00:00:00;  1,25
16.11.1963 00:00:00; 0,950
17.11.1963 00:00:00;  7,00
18.11.1963 00:00:00;  9,05
19.11.1963 00:00:00;  6,56
20.11.1963 00:00:00;  3,22
21.11.1963 00:00:00;  1,98
22.11.1963 00:00:00;  1,50
23.11.1963 00:00:00;  1,30
24.11.1963 00:00:00;  1,20
25.11.1963 00:00:00;  1,15
26.11.1963 00:00:00;  1,10
27.11.1963 00:00:00;  1,15
28.11.1963 00:00:00;  1,56
29.11.1963 00:00:00;  3,01
30.11.1963 00:00:00;  3,43
01.12.1963 00:00:00;  2,38
02.12.1963 00:00:00;  1,80
03.12.1963 00:00:00;  1,50
04.12.1963 00:00:00;  1,35
05.12.1963 00:00:00;  2,45
06.12.1963 00:00:00;  3,01
07.12.1963 00:00:00;  2,87
08.12.1963 00:00:00;  2,10
09.12.1963 00:00:00;  1,80
10.12.1963 00:00:00;  1,68
11.12.1963 00:00:00;  1,50
12.12.1963 00:00:00;  1,30
13.12.1963 00:00:00;  1,35
14.12.1963 00:00:00;  1,30
15.12.1963 00:00:00;  1,05
16.12.1963 00:00:00;  1,00
17.12.1963 00:00:00;  1,35
18.12.1963 00:00:00;  1,25
19.12.1963 00:00:00;  1,05
20.12.1963 00:00:00;  1,00
21.12.1963 00:00:00;  1,15
22.12.1963 00:00:00;  1,35
23.12.1963 00:00:00;  1,35
24.12.1963 00:00:00;  1,25
25.12.1963 00:00:00;  1,25
26.12.1963 00:00:00;  1,35
27.12.1963 00:00:00;  1,45
28.12.1963 00:00:00;  1,45
29.12.1963 00:00:00;  1,45
30.12.1963 00:00:00;  1,50
31.12.1963 00:00:00;  1,35
01.01.1964 00:00:00;  1,35
02.01.1964 00:00:00;  1,35
03.01.1964 00:00:00;  1,40
04.01.1964 00:00:00;  1,35
05.01.1964 00:00:00;  1,05
06.01.1964 00:00:00;  1,10
07.01.1964 00:00:00; 0,950
08.01.1964 00:00:00;  1,05
09.01.1964 00:00:00;  1,15
10.01.1964 00:00:00;  1,10
11.01.1964 00:00:00; 0,910
12.01.1964 00:00:00; 0,950
13.01.1964 00:00:00; 0,950
14.01.1964 00:00:00;  1,35
15.01.1964 00:00:00;  1,35
16.01.1964 00:00:00;  1,30
17.01.1964 00:00:00;  1,15
18.01.1964 00:00:00;  1,15
19.01.1964 00:00:00;  1,00
20.01.1964 00:00:00;  1,25
21.01.1964 00:00:00;  1,00
22.01.1964 00:00:00;  1,15
23.01.1964 00:00:00;  1,35
24.01.1964 00:00:00;  1,25
25.01.1964 00:00:00;  1,40
26.01.1964 00:00:00;  1,20
27.01.1964 00:00:00;  1,25
28.01.1964 00:00:00;  1,92
29.01.1964 00:00:00;  1,92
30.01.1964 00:00:00;  2,17
31.01.1964 00:00:00;  2,66
01.02.1964 00:00:00;  2,17
02.02.1964 00:00:00;  1,86
03.02.1964 00:00:00;  2,04
04.02.1964 00:00:00;  2,80
05.02.1964 00:00:00;  3,57
06.02.1964 00:00:00;  6,56
07.02.1964 00:00:00;  6,30
08.02.1964 00:00:00;  4,65
09.02.1964 00:00:00;  3,01
10.02.1964 00:00:00;  4,09
11.02.1964 00:00:00;  5,62
12.02.1964 00:00:00;  4,57
13.02.1964 00:00:00;  3,64
14.02.1964 00:00:00;  2,87
15.02.1964 00:00:00;  2,04
16.02.1964 00:00:00;  1,68
17.02.1964 00:00:00;  1,56
18.02.1964 00:00:00;  3,01
19.02.1964 00:00:00;  3,01
20.02.1964 00:00:00;  3,01
21.02.1964 00:00:00;  3,01
22.02.1964 00:00:00;  2,31
23.02.1964 00:00:00;  1,80
24.02.1964 00:00:00;  1,56
25.02.1964 00:00:00;  1,30
26.02.1964 00:00:00;  1,30
27.02.1964 00:00:00;  1,45
28.02.1964 00:00:00;  1,45
29.02.1964 00:00:00;  1,62
01.03.1964 00:00:00;  2,66
02.03.1964 00:00:00;  3,08
03.03.1964 00:00:00;  2,17
04.03.1964 00:00:00;  1,80
05.03.1964 00:00:00;  1,50
06.03.1964 00:00:00;  1,40
07.03.1964 00:00:00;  1,15
08.03.1964 00:00:00;  1,30
09.03.1964 00:00:00;  1,25
10.03.1964 00:00:00;  1,35
11.03.1964 00:00:00;  1,35
12.03.1964 00:00:00;  1,80
13.03.1964 00:00:00;  2,04
14.03.1964 00:00:00;  2,31
15.03.1964 00:00:00;  2,31
16.03.1964 00:00:00;  6,13
17.03.1964 00:00:00;  4,65
18.03.1964 00:00:00;  3,57
19.03.1964 00:00:00;  3,08
20.03.1964 00:00:00;  4,89
21.03.1964 00:00:00;  12,9
22.03.1964 00:00:00;  15,7
23.03.1964 00:00:00;  24,3
24.03.1964 00:00:00;  25,7
25.03.1964 00:00:00;  9,78
26.03.1964 00:00:00;  5,45
27.03.1964 00:00:00;  3,57
28.03.1964 00:00:00;  8,55
29.03.1964 00:00:00;  11,4
30.03.1964 00:00:00;  9,15
31.03.1964 00:00:00;  5,29
01.04.1964 00:00:00;  3,36
02.04.1964 00:00:00;  2,52
03.04.1964 00:00:00;  1,92
04.04.1964 00:00:00;  7,37
05.04.1964 00:00:00;  34,2
06.04.1964 00:00:00;  23,6
07.04.1964 00:00:00;  15,2
