Messstelle:                ;Wien (Brigittenau)
14.03.2002 00:00:00;  77,6
15.03.2002 00:00:00;  77,8
16.03.2002 00:00:00;  78,0
17.03.2002 00:00:00;  77,1
18.03.2002 00:00:00;  76,6
19.03.2002 00:00:00;  78,1
20.03.2002 00:00:00;  77,6
21.03.2002 00:00:00;  81,9
22.03.2002 00:00:00;   104
23.03.2002 00:00:00;   106
24.03.2002 00:00:00;  99,3
25.03.2002 00:00:00;   182
26.03.2002 00:00:00;   199
27.03.2002 00:00:00;   137
28.03.2002 00:00:00;  87,0
29.03.2002 00:00:00;   165
30.03.2002 00:00:00;   225
31.03.2002 00:00:00;   222
01.04.2002 00:00:00;   222
02.04.2002 00:00:00;   219
03.04.2002 00:00:00;   214
04.04.2002 00:00:00;   214
05.04.2002 00:00:00;   208
06.04.2002 00:00:00;   204
07.04.2002 00:00:00;   188
08.04.2002 00:00:00;   181
09.04.2002 00:00:00;   177
10.04.2002 00:00:00;   174
11.04.2002 00:00:00;   165
12.04.2002 00:00:00;   168
13.04.2002 00:00:00;   168
14.04.2002 00:00:00;   168
15.04.2002 00:00:00;   168
16.04.2002 00:00:00;   154
17.04.2002 00:00:00;   153
18.04.2002 00:00:00;   142
19.04.2002 00:00:00;   141
20.04.2002 00:00:00;   136
21.04.2002 00:00:00;   142
22.04.2002 00:00:00;   140
23.04.2002 00:00:00;   147
24.04.2002 00:00:00;   160
25.04.2002 00:00:00;   220
26.04.2002 00:00:00;   205
27.04.2002 00:00:00;   215
28.04.2002 00:00:00;   218
29.04.2002 00:00:00;   205
30.04.2002 00:00:00;   204
01.05.2002 00:00:00;   195
02.05.2002 00:00:00;   191
03.05.2002 00:00:00;   204
04.05.2002 00:00:00;   213
05.05.2002 00:00:00;   223
06.05.2002 00:00:00;   206
07.05.2002 00:00:00;   203
08.05.2002 00:00:00;   204
09.05.2002 00:00:00;   195
10.05.2002 00:00:00;   194
11.05.2002 00:00:00;   204
12.05.2002 00:00:00;   204
13.05.2002 00:00:00;   197
14.05.2002 00:00:00;   204
15.05.2002 00:00:00;   205
16.05.2002 00:00:00;   184
17.05.2002 00:00:00;   188
18.05.2002 00:00:00;   192
19.05.2002 00:00:00;   197
20.05.2002 00:00:00;   218
21.05.2002 00:00:00;   220
22.05.2002 00:00:00;   207
23.05.2002 00:00:00;   204
24.05.2002 00:00:00;   204
25.05.2002 00:00:00;   192
26.05.2002 00:00:00;   184
27.05.2002 00:00:00;   196
28.05.2002 00:00:00;   198
29.05.2002 00:00:00;   207
30.05.2002 00:00:00;   205
31.05.2002 00:00:00;   191
01.06.2002 00:00:00;   185
02.06.2002 00:00:00;   184
03.06.2002 00:00:00;   177
04.06.2002 00:00:00;   166
05.06.2002 00:00:00;   172
06.06.2002 00:00:00;   173
07.06.2002 00:00:00;   202
08.06.2002 00:00:00;   234
09.06.2002 00:00:00;   234
10.06.2002 00:00:00;   230
11.06.2002 00:00:00;   226
12.06.2002 00:00:00;   230
13.06.2002 00:00:00;   200
14.06.2002 00:00:00;   180
15.06.2002 00:00:00;   189
16.06.2002 00:00:00;   180
17.06.2002 00:00:00;   184
18.06.2002 00:00:00;   184
19.06.2002 00:00:00;   184
20.06.2002 00:00:00;   190
21.06.2002 00:00:00;   185
22.06.2002 00:00:00;   187
23.06.2002 00:00:00;   185
24.06.2002 00:00:00;   170
25.06.2002 00:00:00;   179
26.06.2002 00:00:00;   197
27.06.2002 00:00:00;   192
28.06.2002 00:00:00;   168
29.06.2002 00:00:00;   168
30.06.2002 00:00:00;   190
01.07.2002 00:00:00;   149
02.07.2002 00:00:00;   136
03.07.2002 00:00:00;   135
04.07.2002 00:00:00;   136
05.07.2002 00:00:00;   156
06.07.2002 00:00:00;   183
07.07.2002 00:00:00;   169
08.07.2002 00:00:00;   173
09.07.2002 00:00:00;   162
10.07.2002 00:00:00;   150
11.07.2002 00:00:00;   142
12.07.2002 00:00:00;   142
13.07.2002 00:00:00;   140
14.07.2002 00:00:00;   133
15.07.2002 00:00:00;   143
16.07.2002 00:00:00;   142
17.07.2002 00:00:00;   156
18.07.2002 00:00:00;   183
19.07.2002 00:00:00;   229
20.07.2002 00:00:00;   219
21.07.2002 00:00:00;   206
22.07.2002 00:00:00;   178
23.07.2002 00:00:00;   155
24.07.2002 00:00:00;   166
25.07.2002 00:00:00;   149
26.07.2002 00:00:00;   138
27.07.2002 00:00:00;   155
28.07.2002 00:00:00;   162
29.07.2002 00:00:00;   155
30.07.2002 00:00:00;   142
31.07.2002 00:00:00;   135
01.08.2002 00:00:00;   140
02.08.2002 00:00:00;   136
03.08.2002 00:00:00;   146
04.08.2002 00:00:00;   180
05.08.2002 00:00:00;   167
06.08.2002 00:00:00;   151
07.08.2002 00:00:00;   152
08.08.2002 00:00:00;   201
09.08.2002 00:00:00;   233
10.08.2002 00:00:00;   233
11.08.2002 00:00:00;   230
12.08.2002 00:00:00;   232
13.08.2002 00:00:00;   233
14.08.2002 00:00:00;   232
15.08.2002 00:00:00;   207
16.08.2002 00:00:00;   213
17.08.2002 00:00:00;   200
18.08.2002 00:00:00;   224
19.08.2002 00:00:00;   233
20.08.2002 00:00:00;   233
21.08.2002 00:00:00;   232
22.08.2002 00:00:00;   222
23.08.2002 00:00:00;   234
24.08.2002 00:00:00;   235
25.08.2002 00:00:00;   223
26.08.2002 00:00:00;   207
27.08.2002 00:00:00;   194
28.08.2002 00:00:00;   205
29.08.2002 00:00:00;   205
30.08.2002 00:00:00;   196
31.08.2002 00:00:00;   180
01.09.2002 00:00:00;   173
02.09.2002 00:00:00;   213
03.09.2002 00:00:00;   208
04.09.2002 00:00:00;   208
05.09.2002 00:00:00;   190
06.09.2002 00:00:00;   188
07.09.2002 00:00:00;   182
08.09.2002 00:00:00;   157
09.09.2002 00:00:00;   143
10.09.2002 00:00:00;   148
11.09.2002 00:00:00;   169
12.09.2002 00:00:00;   174
13.09.2002 00:00:00;   166
14.09.2002 00:00:00;   140
15.09.2002 00:00:00;   133
16.09.2002 00:00:00;   137
17.09.2002 00:00:00;   132
18.09.2002 00:00:00;   138
19.09.2002 00:00:00;   132
20.09.2002 00:00:00;   132
21.09.2002 00:00:00;   142
22.09.2002 00:00:00;   151
23.09.2002 00:00:00;   177
24.09.2002 00:00:00;   192
25.09.2002 00:00:00;   236
26.09.2002 00:00:00;   235
27.09.2002 00:00:00;   235
28.09.2002 00:00:00;   235
29.09.2002 00:00:00;   235
30.09.2002 00:00:00;   229
01.10.2002 00:00:00;   214
02.10.2002 00:00:00;   205
03.10.2002 00:00:00;   186
04.10.2002 00:00:00;   180
05.10.2002 00:00:00;   192
06.10.2002 00:00:00;   190
07.10.2002 00:00:00;   209
08.10.2002 00:00:00;   216
09.10.2002 00:00:00;   213
10.10.2002 00:00:00;   198
11.10.2002 00:00:00;   183
12.10.2002 00:00:00;   187
13.10.2002 00:00:00;   228
14.10.2002 00:00:00;   223
15.10.2002 00:00:00;   211
16.10.2002 00:00:00;   206
17.10.2002 00:00:00;   207
18.10.2002 00:00:00;   225
19.10.2002 00:00:00;   236
20.10.2002 00:00:00;   237
21.10.2002 00:00:00;   228
22.10.2002 00:00:00;   219
23.10.2002 00:00:00;   216
24.10.2002 00:00:00;   212
25.10.2002 00:00:00;   206
26.10.2002 00:00:00;   206
27.10.2002 00:00:00;   207
28.10.2002 00:00:00;   213
29.10.2002 00:00:00;   208
30.10.2002 00:00:00;   207
31.10.2002 00:00:00;   213
01.11.2002 00:00:00;   220
02.11.2002 00:00:00;   213
03.11.2002 00:00:00;   232
04.11.2002 00:00:00;   236
05.11.2002 00:00:00;   237
06.11.2002 00:00:00;   236
07.11.2002 00:00:00;   236
08.11.2002 00:00:00;   236
09.11.2002 00:00:00;   236
10.11.2002 00:00:00;   236
11.11.2002 00:00:00;   170
12.11.2002 00:00:00;  92,2
13.11.2002 00:00:00;  94,5
14.11.2002 00:00:00;  92,6
15.11.2002 00:00:00;  89,8
16.11.2002 00:00:00;  92,7
17.11.2002 00:00:00;  95,2
18.11.2002 00:00:00;  93,8
19.11.2002 00:00:00;  92,5
20.11.2002 00:00:00;  92,4
21.11.2002 00:00:00;  91,7
22.11.2002 00:00:00;  91,0
23.11.2002 00:00:00;  92,6
24.11.2002 00:00:00;  91,6
25.11.2002 00:00:00;  91,0
26.11.2002 00:00:00;  90,6
27.11.2002 00:00:00;  90,6
28.11.2002 00:00:00;  89,6
29.11.2002 00:00:00;  90,0
30.11.2002 00:00:00;  89,9
01.12.2002 00:00:00;  89,7
02.12.2002 00:00:00;  90,0
03.12.2002 00:00:00;  88,2
04.12.2002 00:00:00;  87,3
05.12.2002 00:00:00;  86,4
06.12.2002 00:00:00;  85,4
07.12.2002 00:00:00;  86,2
08.12.2002 00:00:00;  85,7
09.12.2002 00:00:00;  85,1
10.12.2002 00:00:00;  84,2
11.12.2002 00:00:00;  86,2
12.12.2002 00:00:00;  86,4
13.12.2002 00:00:00;  84,7
14.12.2002 00:00:00;  84,8
15.12.2002 00:00:00;  84,0
16.12.2002 00:00:00;  83,5
17.12.2002 00:00:00;  83,4
18.12.2002 00:00:00;  84,2
19.12.2002 00:00:00;   162
20.12.2002 00:00:00;   164
21.12.2002 00:00:00;   164
22.12.2002 00:00:00;   164
23.12.2002 00:00:00;   164
24.12.2002 00:00:00;   112
25.12.2002 00:00:00;  80,1
26.12.2002 00:00:00;  80,5
27.12.2002 00:00:00;  80,5
28.12.2002 00:00:00;  80,8
29.12.2002 00:00:00;  80,8
30.12.2002 00:00:00;  80,0
31.12.2002 00:00:00;  80,0
01.01.2003 00:00:00;  80,1
02.01.2003 00:00:00;  79,6
03.01.2003 00:00:00;  79,8
04.01.2003 00:00:00;  80,2
05.01.2003 00:00:00;  80,5
06.01.2003 00:00:00;  80,9
07.01.2003 00:00:00;  80,7
08.01.2003 00:00:00;  80,6
09.01.2003 00:00:00;  79,9
10.01.2003 00:00:00;  81,0
11.01.2003 00:00:00;  81,2
12.01.2003 00:00:00;  79,9
13.01.2003 00:00:00;  78,8
14.01.2003 00:00:00;  80,1
15.01.2003 00:00:00;  79,9
16.01.2003 00:00:00;  79,2
17.01.2003 00:00:00;  79,2
18.01.2003 00:00:00;  78,4
19.01.2003 00:00:00;  84,0
20.01.2003 00:00:00;  81,0
21.01.2003 00:00:00;  79,7
22.01.2003 00:00:00;  79,9
23.01.2003 00:00:00;  81,8
24.01.2003 00:00:00;  81,7
25.01.2003 00:00:00;  80,9
26.01.2003 00:00:00;  80,4
27.01.2003 00:00:00;  81,0
28.01.2003 00:00:00;  81,5
29.01.2003 00:00:00;  81,2
30.01.2003 00:00:00;  80,6
31.01.2003 00:00:00;  80,9
01.02.2003 00:00:00;  80,6
02.02.2003 00:00:00;  80,6
03.02.2003 00:00:00;  79,6
04.02.2003 00:00:00;  80,5
05.02.2003 00:00:00;  79,3
06.02.2003 00:00:00;  80,9
07.02.2003 00:00:00;  80,6
08.02.2003 00:00:00;  78,8
09.02.2003 00:00:00;  79,0
10.02.2003 00:00:00;  79,9
11.02.2003 00:00:00;  79,9
12.02.2003 00:00:00;  80,3
13.02.2003 00:00:00;  81,6
14.02.2003 00:00:00;  81,2
15.02.2003 00:00:00;  80,4
16.02.2003 00:00:00;  80,4
17.02.2003 00:00:00;  80,1
18.02.2003 00:00:00;  79,2
19.02.2003 00:00:00;  79,5
20.02.2003 00:00:00;  90,2
21.02.2003 00:00:00;  79,3
22.02.2003 00:00:00;  78,8
23.02.2003 00:00:00;  78,4
24.02.2003 00:00:00;  79,7
25.02.2003 00:00:00;  79,1
26.02.2003 00:00:00;  80,3
27.02.2003 00:00:00;  80,7
28.02.2003 00:00:00;  80,1
01.03.2003 00:00:00;  80,1
02.03.2003 00:00:00;  81,0
03.03.2003 00:00:00;  80,4
04.03.2003 00:00:00;  80,0
05.03.2003 00:00:00;  80,1
06.03.2003 00:00:00;  80,7
07.03.2003 00:00:00;  79,3
08.03.2003 00:00:00;  79,7
09.03.2003 00:00:00;  79,9
10.03.2003 00:00:00;  79,4
11.03.2003 00:00:00;  80,0
12.03.2003 00:00:00;  80,6
13.03.2003 00:00:00;  81,4
14.03.2003 00:00:00;  81,1
15.03.2003 00:00:00;  80,8
16.03.2003 00:00:00;  81,4
17.03.2003 00:00:00;  81,0
18.03.2003 00:00:00;  80,2
19.03.2003 00:00:00;  79,5
20.03.2003 00:00:00;  79,5
21.03.2003 00:00:00;  79,0
22.03.2003 00:00:00;  79,3
23.03.2003 00:00:00;  78,7
24.03.2003 00:00:00;  79,2
25.03.2003 00:00:00;  80,5
26.03.2003 00:00:00;  80,7
27.03.2003 00:00:00;  79,3
28.03.2003 00:00:00;  79,6
29.03.2003 00:00:00;  78,9
30.03.2003 00:00:00;  79,3
31.03.2003 00:00:00;  79,4
01.04.2003 00:00:00;   131
02.04.2003 00:00:00;   152
03.04.2003 00:00:00;   146
04.04.2003 00:00:00;   146
05.04.2003 00:00:00;   135
06.04.2003 00:00:00;   121
07.04.2003 00:00:00;   122
08.04.2003 00:00:00;   120
09.04.2003 00:00:00;   119
10.04.2003 00:00:00;   119
11.04.2003 00:00:00;   119
12.04.2003 00:00:00;   119
13.04.2003 00:00:00;   119
14.04.2003 00:00:00;   117
15.04.2003 00:00:00;   124
16.04.2003 00:00:00;   125
17.04.2003 00:00:00;   127
18.04.2003 00:00:00;   129
19.04.2003 00:00:00;   120
20.04.2003 00:00:00;   121
21.04.2003 00:00:00;   119
22.04.2003 00:00:00;   121
23.04.2003 00:00:00;   127
24.04.2003 00:00:00;   134
25.04.2003 00:00:00;   128
26.04.2003 00:00:00;   125
27.04.2003 00:00:00;   136
28.04.2003 00:00:00;   156
29.04.2003 00:00:00;   141
30.04.2003 00:00:00;   146
01.05.2003 00:00:00;   162
02.05.2003 00:00:00;   161
03.05.2003 00:00:00;   159
04.05.2003 00:00:00;   160
05.05.2003 00:00:00;   146
06.05.2003 00:00:00;   146
07.05.2003 00:00:00;   159
08.05.2003 00:00:00;   159
09.05.2003 00:00:00;   161
10.05.2003 00:00:00;   161
11.05.2003 00:00:00;   161
12.05.2003 00:00:00;   159
13.05.2003 00:00:00;   163
14.05.2003 00:00:00;   155
15.05.2003 00:00:00;   155
16.05.2003 00:00:00;   156
17.05.2003 00:00:00;   145
18.05.2003 00:00:00;   135
19.05.2003 00:00:00;   125
20.05.2003 00:00:00;   137
21.05.2003 00:00:00;   158
22.05.2003 00:00:00;   157
23.05.2003 00:00:00;   158
24.05.2003 00:00:00;   156
25.05.2003 00:00:00;   150
26.05.2003 00:00:00;   139
27.05.2003 00:00:00;   137
28.05.2003 00:00:00;   154
29.05.2003 00:00:00;   155
30.05.2003 00:00:00;   153
31.05.2003 00:00:00;   156
01.06.2003 00:00:00;   157
02.06.2003 00:00:00;   158
03.06.2003 00:00:00;   157
04.06.2003 00:00:00;   153
05.06.2003 00:00:00;   153
06.06.2003 00:00:00;   153
07.06.2003 00:00:00;   153
08.06.2003 00:00:00;   154
09.06.2003 00:00:00;   154
10.06.2003 00:00:00;   154
11.06.2003 00:00:00;   151
12.06.2003 00:00:00;   153
13.06.2003 00:00:00;   153
14.06.2003 00:00:00;   145
15.06.2003 00:00:00;   156
16.06.2003 00:00:00;   155
17.06.2003 00:00:00;   151
18.06.2003 00:00:00;   135
19.06.2003 00:00:00;   156
20.06.2003 00:00:00;   143
21.06.2003 00:00:00;   128
22.06.2003 00:00:00;   125
23.06.2003 00:00:00;   118
24.06.2003 00:00:00;   120
25.06.2003 00:00:00;   118
26.06.2003 00:00:00;   117
27.06.2003 00:00:00;   115
28.06.2003 00:00:00;   118
29.06.2003 00:00:00;   114
30.06.2003 00:00:00;   113
01.07.2003 00:00:00;   108
02.07.2003 00:00:00;   115
03.07.2003 00:00:00;   122
04.07.2003 00:00:00;   122
05.07.2003 00:00:00;   114
06.07.2003 00:00:00;   118
07.07.2003 00:00:00;   110
08.07.2003 00:00:00;   104
09.07.2003 00:00:00;   106
10.07.2003 00:00:00;   102
11.07.2003 00:00:00;   103
12.07.2003 00:00:00;  97,8
13.07.2003 00:00:00;  87,5
14.07.2003 00:00:00;  82,7
15.07.2003 00:00:00;  86,1
16.07.2003 00:00:00;  86,1
17.07.2003 00:00:00;  85,5
18.07.2003 00:00:00;   108
19.07.2003 00:00:00;   115
20.07.2003 00:00:00;   105
21.07.2003 00:00:00;  89,7
22.07.2003 00:00:00;  94,8
23.07.2003 00:00:00;   110
24.07.2003 00:00:00;   110
25.07.2003 00:00:00;   116
26.07.2003 00:00:00;   124
27.07.2003 00:00:00;   111
28.07.2003 00:00:00;   104
29.07.2003 00:00:00;   128
30.07.2003 00:00:00;   131
31.07.2003 00:00:00;   118
01.08.2003 00:00:00;   139
02.08.2003 00:00:00;   139
03.08.2003 00:00:00;   109
04.08.2003 00:00:00;   101
05.08.2003 00:00:00;   101
06.08.2003 00:00:00;   104
07.08.2003 00:00:00;   101
08.08.2003 00:00:00;  96,6
09.08.2003 00:00:00;   100
10.08.2003 00:00:00;   104
11.08.2003 00:00:00;  99,8
12.08.2003 00:00:00;  96,6
13.08.2003 00:00:00;  93,6
14.08.2003 00:00:00;   102
15.08.2003 00:00:00;   103
16.08.2003 00:00:00;   100
17.08.2003 00:00:00;  97,0
18.08.2003 00:00:00;  94,0
19.08.2003 00:00:00;   102
20.08.2003 00:00:00;   105
21.08.2003 00:00:00;   101
22.08.2003 00:00:00;   104
23.08.2003 00:00:00;   104
24.08.2003 00:00:00;   100
25.08.2003 00:00:00;  96,5
26.08.2003 00:00:00;   102
27.08.2003 00:00:00;   104
28.08.2003 00:00:00;  99,4
29.08.2003 00:00:00;   102
30.08.2003 00:00:00;   102
31.08.2003 00:00:00;  99,3
01.09.2003 00:00:00;  96,9
02.09.2003 00:00:00;   102
03.09.2003 00:00:00;   103
04.09.2003 00:00:00;   100
05.09.2003 00:00:00;  98,0
06.09.2003 00:00:00;  95,3
07.09.2003 00:00:00;   102
08.09.2003 00:00:00;   103
09.09.2003 00:00:00;   100
10.09.2003 00:00:00;  97,7
11.09.2003 00:00:00;   103
12.09.2003 00:00:00;   100
13.09.2003 00:00:00;   163
14.09.2003 00:00:00;   197
15.09.2003 00:00:00;   152
16.09.2003 00:00:00;   124
17.09.2003 00:00:00;   112
18.09.2003 00:00:00;   103
19.09.2003 00:00:00;   102
20.09.2003 00:00:00;   104
21.09.2003 00:00:00;   101
22.09.2003 00:00:00;   104
23.09.2003 00:00:00;   105
24.09.2003 00:00:00;   104
25.09.2003 00:00:00;   102
26.09.2003 00:00:00;   101
27.09.2003 00:00:00;  99,4
28.09.2003 00:00:00;  99,5
29.09.2003 00:00:00;   104
30.09.2003 00:00:00;   103
01.10.2003 00:00:00;   101
02.10.2003 00:00:00;  99,3
03.10.2003 00:00:00;  98,3
04.10.2003 00:00:00;  97,1
05.10.2003 00:00:00;  96,6
06.10.2003 00:00:00;   154
07.10.2003 00:00:00;   192
08.10.2003 00:00:00;   192
09.10.2003 00:00:00;   201
10.10.2003 00:00:00;   223
11.10.2003 00:00:00;   223
12.10.2003 00:00:00;   215
13.10.2003 00:00:00;   196
14.10.2003 00:00:00;   183
15.10.2003 00:00:00;   161
16.10.2003 00:00:00;   136
17.10.2003 00:00:00;   127
18.10.2003 00:00:00;   120
19.10.2003 00:00:00;   114
20.10.2003 00:00:00;   110
21.10.2003 00:00:00;   110
22.10.2003 00:00:00;   117
23.10.2003 00:00:00;   111
24.10.2003 00:00:00;   107
25.10.2003 00:00:00;   105
26.10.2003 00:00:00;  95,2
27.10.2003 00:00:00;  99,8
28.10.2003 00:00:00;  99,0
29.10.2003 00:00:00;  98,8
30.10.2003 00:00:00;  99,0
31.10.2003 00:00:00;  98,9
01.11.2003 00:00:00;  99,1
02.11.2003 00:00:00;   100
03.11.2003 00:00:00;   100
04.11.2003 00:00:00;   106
05.11.2003 00:00:00;   110
06.11.2003 00:00:00;   108
07.11.2003 00:00:00;   109
08.11.2003 00:00:00;   109
09.11.2003 00:00:00;   107
10.11.2003 00:00:00;   108
11.11.2003 00:00:00;   108
12.11.2003 00:00:00;   107
13.11.2003 00:00:00;   107
14.11.2003 00:00:00;   108
15.11.2003 00:00:00;   107
16.11.2003 00:00:00;   108
17.11.2003 00:00:00;   107
18.11.2003 00:00:00;   108
19.11.2003 00:00:00;   107
20.11.2003 00:00:00;   108
21.11.2003 00:00:00;   107
22.11.2003 00:00:00;   107
23.11.2003 00:00:00;   107
24.11.2003 00:00:00;   107
25.11.2003 00:00:00;   107
26.11.2003 00:00:00;   107
27.11.2003 00:00:00;   107
28.11.2003 00:00:00;   107
29.11.2003 00:00:00;   108
30.11.2003 00:00:00;   107
01.12.2003 00:00:00;  92,0
02.12.2003 00:00:00;  78,8
03.12.2003 00:00:00;  79,1
04.12.2003 00:00:00;  78,9
05.12.2003 00:00:00;  79,2
06.12.2003 00:00:00;  78,2
07.12.2003 00:00:00;  78,6
08.12.2003 00:00:00;  78,9
09.12.2003 00:00:00;  79,1
10.12.2003 00:00:00;  79,5
11.12.2003 00:00:00;  80,0
12.12.2003 00:00:00;  79,9
13.12.2003 00:00:00;  79,8
14.12.2003 00:00:00;  80,3
15.12.2003 00:00:00;  80,5
16.12.2003 00:00:00;  80,3
17.12.2003 00:00:00;  80,5
18.12.2003 00:00:00;  79,2
19.12.2003 00:00:00;  79,9
20.12.2003 00:00:00;  80,3
21.12.2003 00:00:00;  79,8
22.12.2003 00:00:00;  80,0
23.12.2003 00:00:00;  80,2
24.12.2003 00:00:00;  80,9
25.12.2003 00:00:00;  80,2
26.12.2003 00:00:00;  80,1
27.12.2003 00:00:00;  79,4
28.12.2003 00:00:00;  79,2
29.12.2003 00:00:00;  79,5
30.12.2003 00:00:00;  79,1
31.12.2003 00:00:00;  78,7
01.01.2004 00:00:00;  78,4
02.01.2004 00:00:00;  78,5
03.01.2004 00:00:00;  78,7
04.01.2004 00:00:00;  79,2
05.01.2004 00:00:00;  79,0
06.01.2004 00:00:00;  80,3
07.01.2004 00:00:00;  79,8
08.01.2004 00:00:00;  80,2
09.01.2004 00:00:00;  80,6
10.01.2004 00:00:00;  80,6
11.01.2004 00:00:00;  79,8
12.01.2004 00:00:00;  79,3
13.01.2004 00:00:00;  79,9
14.01.2004 00:00:00;  80,2
15.01.2004 00:00:00;  79,1
16.01.2004 00:00:00;  79,0
17.01.2004 00:00:00;  78,4
18.01.2004 00:00:00;  80,0
19.01.2004 00:00:00;  79,0
20.01.2004 00:00:00;  78,8
21.01.2004 00:00:00;  79,5
22.01.2004 00:00:00;  80,1
23.01.2004 00:00:00;  79,7
24.01.2004 00:00:00;  78,8
25.01.2004 00:00:00;  79,7
26.01.2004 00:00:00;  80,0
27.01.2004 00:00:00;  79,9
28.01.2004 00:00:00;  80,1
29.01.2004 00:00:00;  79,5
30.01.2004 00:00:00;  79,1
31.01.2004 00:00:00;  79,7
01.02.2004 00:00:00;  79,8
02.02.2004 00:00:00;  80,0
03.02.2004 00:00:00;  80,7
04.02.2004 00:00:00;  80,2
05.02.2004 00:00:00;  79,8
06.02.2004 00:00:00;  78,8
07.02.2004 00:00:00;  80,2
08.02.2004 00:00:00;  80,0
09.02.2004 00:00:00;  78,5
10.02.2004 00:00:00;  79,7
11.02.2004 00:00:00;  80,0
12.02.2004 00:00:00;  79,3
13.02.2004 00:00:00;  79,3
14.02.2004 00:00:00;  80,1
15.02.2004 00:00:00;  80,2
16.02.2004 00:00:00;  80,6
17.02.2004 00:00:00;  80,1
18.02.2004 00:00:00;  79,6
19.02.2004 00:00:00;  80,2
20.02.2004 00:00:00;  79,4
21.02.2004 00:00:00;  79,1
22.02.2004 00:00:00;  78,2
23.02.2004 00:00:00;  78,5
24.02.2004 00:00:00;  78,9
25.02.2004 00:00:00;  79,2
26.02.2004 00:00:00;  80,0
27.02.2004 00:00:00;  80,6
28.02.2004 00:00:00;  80,3
29.02.2004 00:00:00;  79,9
01.03.2004 00:00:00;  79,5
02.03.2004 00:00:00;  78,7
03.03.2004 00:00:00;  78,7
04.03.2004 00:00:00;  79,7
05.03.2004 00:00:00;  79,8
06.03.2004 00:00:00;  79,6
07.03.2004 00:00:00;  78,9
08.03.2004 00:00:00;  79,1
09.03.2004 00:00:00;  79,5
10.03.2004 00:00:00;  79,8
11.03.2004 00:00:00;  79,4
12.03.2004 00:00:00;  79,8
13.03.2004 00:00:00;  79,3
14.03.2004 00:00:00;  79,9
15.03.2004 00:00:00;  79,8
16.03.2004 00:00:00;  80,4
17.03.2004 00:00:00;  81,1
18.03.2004 00:00:00;  79,5
19.03.2004 00:00:00;  78,9
20.03.2004 00:00:00;  79,2
21.03.2004 00:00:00;  79,0
22.03.2004 00:00:00;  79,3
23.03.2004 00:00:00;  79,8
24.03.2004 00:00:00;  79,7
25.03.2004 00:00:00;  79,7
26.03.2004 00:00:00;  80,3
27.03.2004 00:00:00;  80,4
28.03.2004 00:00:00;  80,9
29.03.2004 00:00:00;  81,6
30.03.2004 00:00:00;  80,7
31.03.2004 00:00:00;  79,5
01.04.2004 00:00:00;   121
02.04.2004 00:00:00;   162
03.04.2004 00:00:00;   162
04.04.2004 00:00:00;   162
05.04.2004 00:00:00;   162
06.04.2004 00:00:00;   162
07.04.2004 00:00:00;   162
08.04.2004 00:00:00;   161
09.04.2004 00:00:00;   162
10.04.2004 00:00:00;   159
11.04.2004 00:00:00;   158
12.04.2004 00:00:00;   161
13.04.2004 00:00:00;   149
14.04.2004 00:00:00;   141
15.04.2004 00:00:00;   131
16.04.2004 00:00:00;   131
17.04.2004 00:00:00;   131
18.04.2004 00:00:00;   143
19.04.2004 00:00:00;   150
20.04.2004 00:00:00;   156
21.04.2004 00:00:00;   155
22.04.2004 00:00:00;   145
23.04.2004 00:00:00;   153
24.04.2004 00:00:00;   162
25.04.2004 00:00:00;   163
26.04.2004 00:00:00;   162
27.04.2004 00:00:00;   159
28.04.2004 00:00:00;   157
29.04.2004 00:00:00;   158
30.04.2004 00:00:00;   161
01.05.2004 00:00:00;   160
02.05.2004 00:00:00;   161
03.05.2004 00:00:00;   161
04.05.2004 00:00:00;   172
05.05.2004 00:00:00;   174
06.05.2004 00:00:00;   171
07.05.2004 00:00:00;   171
08.05.2004 00:00:00;   168
09.05.2004 00:00:00;   160
10.05.2004 00:00:00;   136
11.05.2004 00:00:00;   139
12.05.2004 00:00:00;   131
13.05.2004 00:00:00;   132
14.05.2004 00:00:00;   173
15.05.2004 00:00:00;   163
16.05.2004 00:00:00;   173
17.05.2004 00:00:00;   205
18.05.2004 00:00:00;   172
19.05.2004 00:00:00;   166
20.05.2004 00:00:00;   172
21.05.2004 00:00:00;   174
22.05.2004 00:00:00;   195
23.05.2004 00:00:00;   207
24.05.2004 00:00:00;   191
25.05.2004 00:00:00;   165
26.05.2004 00:00:00;   147
27.05.2004 00:00:00;   140
28.05.2004 00:00:00;   159
29.05.2004 00:00:00;   186
30.05.2004 00:00:00;   155
31.05.2004 00:00:00;   143
01.06.2004 00:00:00;   156
02.06.2004 00:00:00;   183
03.06.2004 00:00:00;   207
04.06.2004 00:00:00;   223
05.06.2004 00:00:00;   205
06.06.2004 00:00:00;   195
07.06.2004 00:00:00;   211
08.06.2004 00:00:00;   222
09.06.2004 00:00:00;   213
10.06.2004 00:00:00;   211
11.06.2004 00:00:00;   217
12.06.2004 00:00:00;   222
13.06.2004 00:00:00;   222
14.06.2004 00:00:00;   218
15.06.2004 00:00:00;   200
16.06.2004 00:00:00;   192
17.06.2004 00:00:00;   191
18.06.2004 00:00:00;   184
19.06.2004 00:00:00;   191
20.06.2004 00:00:00;   205
21.06.2004 00:00:00;   222
22.06.2004 00:00:00;   202
23.06.2004 00:00:00;   192
24.06.2004 00:00:00;   200
25.06.2004 00:00:00;   200
26.06.2004 00:00:00;   204
