Messstelle:                ;Mauthen
29.02.1968 00:00:00;  4,14
01.03.1968 00:00:00;  4,14
02.03.1968 00:00:00;  3,82
03.03.1968 00:00:00;  4,14
04.03.1968 00:00:00;  3,82
05.03.1968 00:00:00;  3,82
06.03.1968 00:00:00;  3,57
07.03.1968 00:00:00;  3,57
08.03.1968 00:00:00;  3,57
09.03.1968 00:00:00;  3,57
10.03.1968 00:00:00;  3,57
11.03.1968 00:00:00;  3,57
12.03.1968 00:00:00;  3,32
13.03.1968 00:00:00;  3,32
14.03.1968 00:00:00;  3,32
15.03.1968 00:00:00;  3,32
16.03.1968 00:00:00;  3,32
17.03.1968 00:00:00;  3,32
18.03.1968 00:00:00;  3,57
19.03.1968 00:00:00;  3,82
20.03.1968 00:00:00;  3,82
21.03.1968 00:00:00;  4,14
22.03.1968 00:00:00;  5,81
23.03.1968 00:00:00;  5,41
24.03.1968 00:00:00;  5,41
25.03.1968 00:00:00;  6,60
26.03.1968 00:00:00;  7,85
27.03.1968 00:00:00;  8,30
28.03.1968 00:00:00;  8,76
29.03.1968 00:00:00;  10,2
30.03.1968 00:00:00;  11,2
31.03.1968 00:00:00;  11,7
01.04.1968 00:00:00;  10,7
02.04.1968 00:00:00;  10,7
03.04.1968 00:00:00;  9,67
04.04.1968 00:00:00;  9,21
05.04.1968 00:00:00;  7,85
06.04.1968 00:00:00;  23,0
07.04.1968 00:00:00;  23,6
08.04.1968 00:00:00;  25,6
09.04.1968 00:00:00;  17,4
10.04.1968 00:00:00;  13,6
11.04.1968 00:00:00;  12,1
12.04.1968 00:00:00;  10,7
13.04.1968 00:00:00;  9,80
14.04.1968 00:00:00;  9,35
15.04.1968 00:00:00;  8,90
16.04.1968 00:00:00;  8,90
17.04.1968 00:00:00;  9,35
18.04.1968 00:00:00;  10,3
19.04.1968 00:00:00;  13,6
20.04.1968 00:00:00;  15,7
21.04.1968 00:00:00;  17,4
22.04.1968 00:00:00;  19,8
23.04.1968 00:00:00;  23,0
24.04.1968 00:00:00;  23,0
25.04.1968 00:00:00;  23,0
26.04.1968 00:00:00;  21,7
27.04.1968 00:00:00;  18,6
28.04.1968 00:00:00;  18,0
29.04.1968 00:00:00;  17,4
30.04.1968 00:00:00;  16,9
01.05.1968 00:00:00;  15,7
02.05.1968 00:00:00;  13,1
03.05.1968 00:00:00;  12,6
04.05.1968 00:00:00;  12,6
05.05.1968 00:00:00;  16,9
06.05.1968 00:00:00;  32,7
07.05.1968 00:00:00;  39,6
08.05.1968 00:00:00;  28,3
09.05.1968 00:00:00;  23,0
10.05.1968 00:00:00;  20,5
11.05.1968 00:00:00;  18,6
12.05.1968 00:00:00;  23,6
13.05.1968 00:00:00;  34,2
14.05.1968 00:00:00;  26,3
15.05.1968 00:00:00;  22,3
16.05.1968 00:00:00;  21,1
17.05.1968 00:00:00;  20,5
18.05.1968 00:00:00;  19,2
19.05.1968 00:00:00;  18,6
20.05.1968 00:00:00;  16,9
21.05.1968 00:00:00;  15,7
22.05.1968 00:00:00;  15,2
23.05.1968 00:00:00;  14,1
24.05.1968 00:00:00;  13,1
25.05.1968 00:00:00;  13,1
26.05.1968 00:00:00;  16,9
27.05.1968 00:00:00;  18,0
28.05.1968 00:00:00;  18,6
29.05.1968 00:00:00;  18,0
30.05.1968 00:00:00;  18,6
31.05.1968 00:00:00;  18,0
01.06.1968 00:00:00;  17,4
02.06.1968 00:00:00;  21,1
03.06.1968 00:00:00;  18,0
04.06.1968 00:00:00;  18,0
05.06.1968 00:00:00;  28,3
06.06.1968 00:00:00;  29,0
07.06.1968 00:00:00;  28,3
08.06.1968 00:00:00;  25,6
09.06.1968 00:00:00;  29,0
10.06.1968 00:00:00;  26,3
11.06.1968 00:00:00;  29,7
12.06.1968 00:00:00;  18,6
13.06.1968 00:00:00;  19,2
14.06.1968 00:00:00;  21,1
15.06.1968 00:00:00;  34,2
16.06.1968 00:00:00;  45,3
17.06.1968 00:00:00;  41,3
18.06.1968 00:00:00;  34,4
19.06.1968 00:00:00;  27,5
20.06.1968 00:00:00;  26,8
21.06.1968 00:00:00;  25,5
22.06.1968 00:00:00;  23,6
23.06.1968 00:00:00;  20,5
24.06.1968 00:00:00;  21,1
25.06.1968 00:00:00;  18,2
26.06.1968 00:00:00;  20,0
27.06.1968 00:00:00;  20,0
28.06.1968 00:00:00;  19,4
29.06.1968 00:00:00;  17,6
30.06.1968 00:00:00;  16,6
01.07.1968 00:00:00;  14,5
02.07.1968 00:00:00;  12,9
03.07.1968 00:00:00;  12,9
04.07.1968 00:00:00;  14,0
05.07.1968 00:00:00;  12,9
06.07.1968 00:00:00;  12,4
07.07.1968 00:00:00;  11,9
08.07.1968 00:00:00;  11,5
09.07.1968 00:00:00;  11,0
10.07.1968 00:00:00;  11,5
11.07.1968 00:00:00;  11,0
12.07.1968 00:00:00;  11,0
13.07.1968 00:00:00;  10,6
14.07.1968 00:00:00;  10,6
15.07.1968 00:00:00;  11,5
16.07.1968 00:00:00;  11,0
17.07.1968 00:00:00;  12,4
18.07.1968 00:00:00;  12,4
19.07.1968 00:00:00;  11,0
20.07.1968 00:00:00;  10,1
21.07.1968 00:00:00;  9,26
22.07.1968 00:00:00;  8,84
23.07.1968 00:00:00;  8,84
24.07.1968 00:00:00;  9,68
25.07.1968 00:00:00;  9,68
26.07.1968 00:00:00;  8,84
27.07.1968 00:00:00;  8,00
28.07.1968 00:00:00;  8,00
29.07.1968 00:00:00;  8,00
30.07.1968 00:00:00;  7,62
31.07.1968 00:00:00;  7,25
01.08.1968 00:00:00;  6,87
02.08.1968 00:00:00;  7,25
03.08.1968 00:00:00;  7,62
04.08.1968 00:00:00;  7,25
05.08.1968 00:00:00;  6,87
06.08.1968 00:00:00;  6,12
07.08.1968 00:00:00;  11,9
08.08.1968 00:00:00;  10,1
09.08.1968 00:00:00;  9,68
10.08.1968 00:00:00;  9,68
11.08.1968 00:00:00;  12,4
12.08.1968 00:00:00;  11,9
13.08.1968 00:00:00;  10,6
14.08.1968 00:00:00;  10,1
15.08.1968 00:00:00;  9,68
16.08.1968 00:00:00;  8,84
17.08.1968 00:00:00;  8,42
18.08.1968 00:00:00;  11,0
19.08.1968 00:00:00;  10,1
20.08.1968 00:00:00;  9,26
21.08.1968 00:00:00;  8,42
22.08.1968 00:00:00;  8,42
23.08.1968 00:00:00;  8,84
24.08.1968 00:00:00;  8,00
25.08.1968 00:00:00;  8,00
26.08.1968 00:00:00;  7,25
27.08.1968 00:00:00;  6,87
28.08.1968 00:00:00;  6,87
29.08.1968 00:00:00;  6,50
30.08.1968 00:00:00;  10,1
31.08.1968 00:00:00;  10,1
01.09.1968 00:00:00;  8,84
02.09.1968 00:00:00;  8,00
03.09.1968 00:00:00;  8,00
04.09.1968 00:00:00;  8,00
05.09.1968 00:00:00;  13,4
06.09.1968 00:00:00;  11,9
07.09.1968 00:00:00;  11,0
08.09.1968 00:00:00;  10,6
09.09.1968 00:00:00;  9,26
10.09.1968 00:00:00;  8,00
11.09.1968 00:00:00;  8,00
12.09.1968 00:00:00;  9,26
13.09.1968 00:00:00;  8,42
14.09.1968 00:00:00;  7,62
15.09.1968 00:00:00;  8,00
16.09.1968 00:00:00;  17,1
17.09.1968 00:00:00;  11,9
18.09.1968 00:00:00;  11,0
19.09.1968 00:00:00;  10,1
20.09.1968 00:00:00;  9,68
21.09.1968 00:00:00;  9,68
22.09.1968 00:00:00;  10,6
23.09.1968 00:00:00;  10,1
24.09.1968 00:00:00;  10,1
25.09.1968 00:00:00;  9,68
26.09.1968 00:00:00;  8,84
27.09.1968 00:00:00;  8,42
28.09.1968 00:00:00;  8,42
29.09.1968 00:00:00;  8,00
30.09.1968 00:00:00;  8,00
01.10.1968 00:00:00;  7,62
02.10.1968 00:00:00;  7,25
03.10.1968 00:00:00;  7,25
04.10.1968 00:00:00;  6,87
05.10.1968 00:00:00;  6,50
06.10.1968 00:00:00;  6,12
07.10.1968 00:00:00;  5,47
08.10.1968 00:00:00;  5,47
09.10.1968 00:00:00;  5,80
10.10.1968 00:00:00;  5,47
11.10.1968 00:00:00;  5,15
12.10.1968 00:00:00;  5,15
13.10.1968 00:00:00;  4,82
14.10.1968 00:00:00;  4,82
15.10.1968 00:00:00;  4,82
16.10.1968 00:00:00;  7,61
17.10.1968 00:00:00;  7,21
18.10.1968 00:00:00;  6,17
19.10.1968 00:00:00;  5,82
20.10.1968 00:00:00;  5,47
21.10.1968 00:00:00;  5,17
22.10.1968 00:00:00;  5,17
23.10.1968 00:00:00;  5,17
24.10.1968 00:00:00;  5,17
25.10.1968 00:00:00;  5,17
26.10.1968 00:00:00;  4,88
27.10.1968 00:00:00;  4,88
28.10.1968 00:00:00;  4,58
29.10.1968 00:00:00;  4,58
30.10.1968 00:00:00;  4,58
31.10.1968 00:00:00;  4,58
01.11.1968 00:00:00;  4,29
02.11.1968 00:00:00;  5,47
03.11.1968 00:00:00;  52,1
04.11.1968 00:00:00;  34,2
05.11.1968 00:00:00;  17,9
06.11.1968 00:00:00;  18,5
07.11.1968 00:00:00;  17,3
08.11.1968 00:00:00;  14,9
09.11.1968 00:00:00;  13,8
10.11.1968 00:00:00;  12,2
11.11.1968 00:00:00;  10,7
12.11.1968 00:00:00;  9,26
13.11.1968 00:00:00;  8,35
14.11.1968 00:00:00;  7,90
15.11.1968 00:00:00;  7,90
16.11.1968 00:00:00;  7,11
17.11.1968 00:00:00;  9,71
18.11.1968 00:00:00;  29,5
19.11.1968 00:00:00;  21,7
20.11.1968 00:00:00;  17,7
21.11.1968 00:00:00;  16,0
22.11.1968 00:00:00;  15,0
23.11.1968 00:00:00;  13,9
24.11.1968 00:00:00;  13,4
25.11.1968 00:00:00;  13,4
26.11.1968 00:00:00;  12,9
27.11.1968 00:00:00;  12,9
28.11.1968 00:00:00;  12,4
29.11.1968 00:00:00;  12,0
30.11.1968 00:00:00;  11,5
01.12.1968 00:00:00;  11,0
02.12.1968 00:00:00;  10,1
03.12.1968 00:00:00;  9,67
04.12.1968 00:00:00;  9,23
05.12.1968 00:00:00;  8,79
06.12.1968 00:00:00;  8,79
07.12.1968 00:00:00;  8,39
08.12.1968 00:00:00;  8,39
09.12.1968 00:00:00;  7,99
10.12.1968 00:00:00;  7,99
11.12.1968 00:00:00;  7,59
12.12.1968 00:00:00;  7,59
13.12.1968 00:00:00;  7,19
14.12.1968 00:00:00;  7,19
15.12.1968 00:00:00;  6,79
16.12.1968 00:00:00;  6,79
17.12.1968 00:00:00;  6,44
18.12.1968 00:00:00;  6,09
19.12.1968 00:00:00;  6,09
20.12.1968 00:00:00;  5,74
21.12.1968 00:00:00;  5,74
22.12.1968 00:00:00;  5,39
23.12.1968 00:00:00;  5,39
24.12.1968 00:00:00;  5,04
25.12.1968 00:00:00;  5,04
26.12.1968 00:00:00;  5,04
27.12.1968 00:00:00;  4,74
28.12.1968 00:00:00;  4,74
29.12.1968 00:00:00;  4,74
30.12.1968 00:00:00;  4,44
31.12.1968 00:00:00;  4,44
01.01.1969 00:00:00;  3,85
02.01.1969 00:00:00;  3,85
03.01.1969 00:00:00;  3,55
04.01.1969 00:00:00;  3,55
05.01.1969 00:00:00;  3,55
06.01.1969 00:00:00;  3,55
07.01.1969 00:00:00;  3,55
08.01.1969 00:00:00;  3,55
09.01.1969 00:00:00;  3,55
10.01.1969 00:00:00;  3,31
11.01.1969 00:00:00;  3,31
12.01.1969 00:00:00;  3,55
13.01.1969 00:00:00;  3,85
14.01.1969 00:00:00;  3,85
15.01.1969 00:00:00;  4,15
16.01.1969 00:00:00;  4,15
17.01.1969 00:00:00;  3,85
18.01.1969 00:00:00;  3,55
19.01.1969 00:00:00;  3,55
20.01.1969 00:00:00;  3,55
21.01.1969 00:00:00;  3,55
22.01.1969 00:00:00;  3,85
23.01.1969 00:00:00;  3,85
24.01.1969 00:00:00;  3,55
25.01.1969 00:00:00;  3,55
26.01.1969 00:00:00;  3,55
27.01.1969 00:00:00;  3,55
28.01.1969 00:00:00;  3,85
29.01.1969 00:00:00;  3,55
30.01.1969 00:00:00;  3,55
31.01.1969 00:00:00;  3,55
01.02.1969 00:00:00;  3,85
02.02.1969 00:00:00;  3,85
03.02.1969 00:00:00;  3,55
04.02.1969 00:00:00;  3,55
05.02.1969 00:00:00;  3,55
06.02.1969 00:00:00;  3,31
07.02.1969 00:00:00;  3,31
08.02.1969 00:00:00;  3,07
09.02.1969 00:00:00;  3,07
10.02.1969 00:00:00;  3,07
11.02.1969 00:00:00;  3,07
12.02.1969 00:00:00;  3,07
13.02.1969 00:00:00;  3,07
14.02.1969 00:00:00;  2,82
15.02.1969 00:00:00;  2,82
16.02.1969 00:00:00;  3,07
17.02.1969 00:00:00;  2,82
18.02.1969 00:00:00;  2,58
19.02.1969 00:00:00;  2,58
20.02.1969 00:00:00;  2,58
21.02.1969 00:00:00;  2,82
22.02.1969 00:00:00;  3,07
23.02.1969 00:00:00;  3,31
24.02.1969 00:00:00;  3,55
25.02.1969 00:00:00;  3,55
26.02.1969 00:00:00;  3,31
27.02.1969 00:00:00;  3,31
28.02.1969 00:00:00;  3,31
01.03.1969 00:00:00;  3,31
02.03.1969 00:00:00;  3,31
03.03.1969 00:00:00;  3,31
04.03.1969 00:00:00;  3,31
05.03.1969 00:00:00;  3,31
06.03.1969 00:00:00;  3,31
07.03.1969 00:00:00;  2,82
08.03.1969 00:00:00;  3,55
09.03.1969 00:00:00;  3,55
10.03.1969 00:00:00;  3,55
11.03.1969 00:00:00;  3,85
12.03.1969 00:00:00;  3,85
13.03.1969 00:00:00;  4,15
14.03.1969 00:00:00;  4,15
15.03.1969 00:00:00;  4,15
16.03.1969 00:00:00;  6,09
17.03.1969 00:00:00;  6,09
18.03.1969 00:00:00;  6,44
19.03.1969 00:00:00;  6,44
20.03.1969 00:00:00;  6,09
21.03.1969 00:00:00;  5,74
22.03.1969 00:00:00;  5,04
23.03.1969 00:00:00;  4,74
24.03.1969 00:00:00;  4,44
25.03.1969 00:00:00;  4,15
26.03.1969 00:00:00;  3,85
27.03.1969 00:00:00;  3,55
28.03.1969 00:00:00;  3,55
29.03.1969 00:00:00;  3,55
30.03.1969 00:00:00;  3,55
31.03.1969 00:00:00;  3,55
01.04.1969 00:00:00;  3,85
02.04.1969 00:00:00;  4,15
03.04.1969 00:00:00;  3,85
04.04.1969 00:00:00;  3,85
05.04.1969 00:00:00;  3,85
06.04.1969 00:00:00;  3,55
07.04.1969 00:00:00;  4,44
08.04.1969 00:00:00;  5,04
09.04.1969 00:00:00;  6,09
10.04.1969 00:00:00;  7,79
11.04.1969 00:00:00;  7,59
12.04.1969 00:00:00;  8,39
13.04.1969 00:00:00;  10,1
14.04.1969 00:00:00;  9,23
15.04.1969 00:00:00;  7,99
16.04.1969 00:00:00;  7,99
17.04.1969 00:00:00;  7,99
18.04.1969 00:00:00;  7,59
19.04.1969 00:00:00;  6,79
20.04.1969 00:00:00;  6,79
21.04.1969 00:00:00;  6,44
22.04.1969 00:00:00;  7,79
23.04.1969 00:00:00;  9,67
24.04.1969 00:00:00;  10,6
25.04.1969 00:00:00;  12,0
26.04.1969 00:00:00;  15,5
27.04.1969 00:00:00;  30,4
28.04.1969 00:00:00;  33,8
29.04.1969 00:00:00;  33,8
30.04.1969 00:00:00;  31,1
01.05.1969 00:00:00;  27,7
02.05.1969 00:00:00;  25,7
03.05.1969 00:00:00;  27,7
04.05.1969 00:00:00;  30,4
05.05.1969 00:00:00;  31,8
06.05.1969 00:00:00;  36,7
07.05.1969 00:00:00;  38,9
08.05.1969 00:00:00;  37,5
09.05.1969 00:00:00;  32,4
10.05.1969 00:00:00;  28,4
11.05.1969 00:00:00;  25,7
12.05.1969 00:00:00;  27,0
13.05.1969 00:00:00;  29,0
14.05.1969 00:00:00;  32,4
15.05.1969 00:00:00;  36,7
16.05.1969 00:00:00;  33,8
17.05.1969 00:00:00;  27,7
18.05.1969 00:00:00;  26,4
19.05.1969 00:00:00;  27,0
20.05.1969 00:00:00;  25,1
21.05.1969 00:00:00;  21,9
22.05.1969 00:00:00;  19,0
23.05.1969 00:00:00;  17,8
24.05.1969 00:00:00;  17,8
25.05.1969 00:00:00;  17,8
26.05.1969 00:00:00;  19,0
27.05.1969 00:00:00;  19,0
28.05.1969 00:00:00;  18,4
29.05.1969 00:00:00;  17,8
30.05.1969 00:00:00;  17,3
31.05.1969 00:00:00;  16,7
01.06.1969 00:00:00;  16,2
02.06.1969 00:00:00;  14,1
03.06.1969 00:00:00;  13,1
04.06.1969 00:00:00;  14,6
05.06.1969 00:00:00;  17,8
06.06.1969 00:00:00;  20,1
07.06.1969 00:00:00;  23,8
08.06.1969 00:00:00;  27,0
09.06.1969 00:00:00;  27,0
10.06.1969 00:00:00;  25,7
11.06.1969 00:00:00;  25,7
12.06.1969 00:00:00;  28,4
13.06.1969 00:00:00;  25,7
14.06.1969 00:00:00;  23,8
15.06.1969 00:00:00;  23,2
16.06.1969 00:00:00;  20,7
17.06.1969 00:00:00;  21,3
18.06.1969 00:00:00;  19,5
19.06.1969 00:00:00;  23,2
20.06.1969 00:00:00;  22,6
21.06.1969 00:00:00;  22,6
22.06.1969 00:00:00;  20,7
23.06.1969 00:00:00;  19,5
24.06.1969 00:00:00;  18,4
25.06.1969 00:00:00;  17,8
26.06.1969 00:00:00;  17,3
27.06.1969 00:00:00;  16,2
28.06.1969 00:00:00;  15,1
29.06.1969 00:00:00;  14,6
30.06.1969 00:00:00;  13,1
01.07.1969 00:00:00;  12,6
02.07.1969 00:00:00;  12,1
03.07.1969 00:00:00;  11,2
04.07.1969 00:00:00;  11,2
05.07.1969 00:00:00;  10,8
06.07.1969 00:00:00;  10,3
07.07.1969 00:00:00;  11,2
08.07.1969 00:00:00;  14,6
09.07.1969 00:00:00;  12,6
10.07.1969 00:00:00;  11,7
11.07.1969 00:00:00;  11,2
12.07.1969 00:00:00;  9,88
13.07.1969 00:00:00;  9,47
14.07.1969 00:00:00;  9,47
15.07.1969 00:00:00;  9,47
16.07.1969 00:00:00;  9,05
17.07.1969 00:00:00;  9,05
18.07.1969 00:00:00;  8,22
19.07.1969 00:00:00;  7,86
20.07.1969 00:00:00;  7,86
21.07.1969 00:00:00;  7,86
22.07.1969 00:00:00;  7,86
23.07.1969 00:00:00;  7,50
24.07.1969 00:00:00;  7,13
25.07.1969 00:00:00;  7,13
26.07.1969 00:00:00;  6,77
27.07.1969 00:00:00;  6,77
28.07.1969 00:00:00;  6,41
29.07.1969 00:00:00;  6,10
30.07.1969 00:00:00;  9,47
31.07.1969 00:00:00;  7,50
01.08.1969 00:00:00;  7,50
02.08.1969 00:00:00;  6,77
03.08.1969 00:00:00;  6,41
04.08.1969 00:00:00;  6,77
05.08.1969 00:00:00;  6,77
06.08.1969 00:00:00;  6,41
07.08.1969 00:00:00;  6,10
08.08.1969 00:00:00;  5,79
09.08.1969 00:00:00;  5,49
10.08.1969 00:00:00;  5,49
11.08.1969 00:00:00;  5,18
12.08.1969 00:00:00;  5,18
13.08.1969 00:00:00;  4,87
14.08.1969 00:00:00;  4,62
15.08.1969 00:00:00;  4,87
16.08.1969 00:00:00;  5,79
17.08.1969 00:00:00;  5,18
18.08.1969 00:00:00;  4,87
19.08.1969 00:00:00;  4,36
20.08.1969 00:00:00;  4,36
21.08.1969 00:00:00;  4,36
22.08.1969 00:00:00;  4,87
23.08.1969 00:00:00;  5,49
24.08.1969 00:00:00;  9,88
25.08.1969 00:00:00;  8,22
26.08.1969 00:00:00;  7,86
27.08.1969 00:00:00;  8,22
28.08.1969 00:00:00;  8,22
29.08.1969 00:00:00;  7,86
30.08.1969 00:00:00;  7,13
31.08.1969 00:00:00;  6,77
01.09.1969 00:00:00;  7,13
02.09.1969 00:00:00;  6,77
03.09.1969 00:00:00;  6,77
04.09.1969 00:00:00;  6,77
05.09.1969 00:00:00;  6,77
06.09.1969 00:00:00;  6,41
07.09.1969 00:00:00;  6,10
08.09.1969 00:00:00;  5,49
09.09.1969 00:00:00;  5,18
10.09.1969 00:00:00;  5,79
11.09.1969 00:00:00;  5,18
12.09.1969 00:00:00;  4,87
13.09.1969 00:00:00;  4,87
14.09.1969 00:00:00;  5,18
15.09.1969 00:00:00;  18,4
16.09.1969 00:00:00;  12,6
17.09.1969 00:00:00;  10,3
18.09.1969 00:00:00;  9,47
19.09.1969 00:00:00;  10,8
20.09.1969 00:00:00;  9,05
21.09.1969 00:00:00;  8,63
22.09.1969 00:00:00;  8,22
23.09.1969 00:00:00;  7,50
24.09.1969 00:00:00;  7,50
25.09.1969 00:00:00;  7,50
26.09.1969 00:00:00;  6,77
27.09.1969 00:00:00;  6,41
28.09.1969 00:00:00;  6,10
29.09.1969 00:00:00;  6,10
30.09.1969 00:00:00;  5,79
01.10.1969 00:00:00;  5,79
02.10.1969 00:00:00;  5,79
03.10.1969 00:00:00;  5,49
04.10.1969 00:00:00;  5,18
05.10.1969 00:00:00;  4,87
06.10.1969 00:00:00;  4,87
07.10.1969 00:00:00;  4,87
08.10.1969 00:00:00;  4,87
09.10.1969 00:00:00;  4,87
10.10.1969 00:00:00;  4,87
11.10.1969 00:00:00;  4,87
12.10.1969 00:00:00;  4,87
13.10.1969 00:00:00;  4,87
14.10.1969 00:00:00;  4,62
15.10.1969 00:00:00;  4,62
16.10.1969 00:00:00;  4,62
17.10.1969 00:00:00;  4,62
18.10.1969 00:00:00;  4,62
19.10.1969 00:00:00;  4,36
20.10.1969 00:00:00;  4,36
21.10.1969 00:00:00;  4,36
22.10.1969 00:00:00;  4,36
23.10.1969 00:00:00;  4,36
24.10.1969 00:00:00;  4,36
25.10.1969 00:00:00;  5,18
26.10.1969 00:00:00;  4,87
27.10.1969 00:00:00;  4,62
28.10.1969 00:00:00;  4,36
29.10.1969 00:00:00;  4,36
30.10.1969 00:00:00;  4,36
31.10.1969 00:00:00;  4,36
01.11.1969 00:00:00;  4,11
02.11.1969 00:00:00;  4,11
03.11.1969 00:00:00;  4,11
04.11.1969 00:00:00;  3,85
05.11.1969 00:00:00;  3,85
06.11.1969 00:00:00;  3,60
07.11.1969 00:00:00;  3,60
08.11.1969 00:00:00;  3,40
09.11.1969 00:00:00;  3,40
10.11.1969 00:00:00;  3,20
11.11.1969 00:00:00;  2,99
12.11.1969 00:00:00;  2,99
13.11.1969 00:00:00;  6,10
14.11.1969 00:00:00;  13,1
15.11.1969 00:00:00;  9,46
16.11.1969 00:00:00;  6,73
17.11.1969 00:00:00;  6,36
18.11.1969 00:00:00;  6,05
19.11.1969 00:00:00;  5,42
20.11.1969 00:00:00;  5,10
21.11.1969 00:00:00;  4,79
22.11.1969 00:00:00;  4,53
23.11.1969 00:00:00;  4,53
24.11.1969 00:00:00;  4,79
25.11.1969 00:00:00;  4,79
26.11.1969 00:00:00;  5,42
27.11.1969 00:00:00;  4,79
28.11.1969 00:00:00;  4,28
29.11.1969 00:00:00;  4,28
30.11.1969 00:00:00;  4,02
01.12.1969 00:00:00;  4,02
02.12.1969 00:00:00;  3,77
03.12.1969 00:00:00;  3,77
04.12.1969 00:00:00;  3,51
05.12.1969 00:00:00;  3,77
06.12.1969 00:00:00;  3,51
07.12.1969 00:00:00;  3,51
08.12.1969 00:00:00;  3,51
09.12.1969 00:00:00;  3,51
10.12.1969 00:00:00;  3,51
11.12.1969 00:00:00;  3,51
12.12.1969 00:00:00;  3,31
13.12.1969 00:00:00;  3,31
14.12.1969 00:00:00;  3,31
15.12.1969 00:00:00;  3,31
16.12.1969 00:00:00;  3,31
17.12.1969 00:00:00;  3,10
18.12.1969 00:00:00;  3,10
19.12.1969 00:00:00;  3,10
20.12.1969 00:00:00;  2,90
21.12.1969 00:00:00;  2,69
22.12.1969 00:00:00;  2,49
23.12.1969 00:00:00;  2,49
24.12.1969 00:00:00;  2,49
25.12.1969 00:00:00;  2,34
26.12.1969 00:00:00;  2,19
27.12.1969 00:00:00;  2,19
28.12.1969 00:00:00;  2,19
29.12.1969 00:00:00;  2,34
30.12.1969 00:00:00;  2,19
31.12.1969 00:00:00;  2,19
01.01.1970 00:00:00;  2,19
02.01.1970 00:00:00;  2,03
03.01.1970 00:00:00;  2,03
04.01.1970 00:00:00;  2,34
05.01.1970 00:00:00;  2,69
06.01.1970 00:00:00;  2,90
07.01.1970 00:00:00;  2,49
08.01.1970 00:00:00;  2,34
09.01.1970 00:00:00;  2,19
10.01.1970 00:00:00;  2,19
11.01.1970 00:00:00;  2,34
12.01.1970 00:00:00;  2,34
13.01.1970 00:00:00;  2,49
14.01.1970 00:00:00;  2,69
15.01.1970 00:00:00;  2,69
16.01.1970 00:00:00;  3,10
17.01.1970 00:00:00;  2,69
18.01.1970 00:00:00;  2,49
19.01.1970 00:00:00;  2,49
20.01.1970 00:00:00;  2,34
21.01.1970 00:00:00;  2,34
22.01.1970 00:00:00;  2,34
23.01.1970 00:00:00;  2,34
24.01.1970 00:00:00;  2,34
25.01.1970 00:00:00;  2,34
26.01.1970 00:00:00;  2,34
27.01.1970 00:00:00;  2,34
28.01.1970 00:00:00;  2,19
29.01.1970 00:00:00;  2,03
30.01.1970 00:00:00;  1,88
31.01.1970 00:00:00;  2,03
01.02.1970 00:00:00;  2,03
02.02.1970 00:00:00;  2,03
03.02.1970 00:00:00;  1,73
04.02.1970 00:00:00;  1,73
05.02.1970 00:00:00;  1,73
06.02.1970 00:00:00;  1,73
07.02.1970 00:00:00;  1,62
08.02.1970 00:00:00;  1,73
09.02.1970 00:00:00;  2,03
10.02.1970 00:00:00;  2,34
11.02.1970 00:00:00;  2,34
12.02.1970 00:00:00;  2,34
13.02.1970 00:00:00;  2,19
14.02.1970 00:00:00;  2,19
15.02.1970 00:00:00;  2,19
16.02.1970 00:00:00;  2,03
17.02.1970 00:00:00;  1,88
18.02.1970 00:00:00;  2,19
19.02.1970 00:00:00;  2,19
20.02.1970 00:00:00;  2,19
21.02.1970 00:00:00;  2,19
22.02.1970 00:00:00;  2,19
23.02.1970 00:00:00;  2,19
24.02.1970 00:00:00;  1,88
25.02.1970 00:00:00;  1,88
26.02.1970 00:00:00;  1,88
27.02.1970 00:00:00;  2,03
28.02.1970 00:00:00;  2,19
01.03.1970 00:00:00;  2,19
02.03.1970 00:00:00;  2,19
03.03.1970 00:00:00;  2,19
04.03.1970 00:00:00;  2,19
05.03.1970 00:00:00;  2,19
06.03.1970 00:00:00;  2,03
07.03.1970 00:00:00;  2,03
08.03.1970 00:00:00;  2,19
09.03.1970 00:00:00;  2,19
10.03.1970 00:00:00;  2,03
11.03.1970 00:00:00;  2,03
12.03.1970 00:00:00;  2,19
13.03.1970 00:00:00;  2,03
14.03.1970 00:00:00;  2,03
15.03.1970 00:00:00;  2,03
16.03.1970 00:00:00;  2,03
17.03.1970 00:00:00;  2,03
18.03.1970 00:00:00;  2,19
19.03.1970 00:00:00;  2,19
20.03.1970 00:00:00;  2,03
21.03.1970 00:00:00;  2,19
22.03.1970 00:00:00;  2,49
23.03.1970 00:00:00;  2,90
24.03.1970 00:00:00;  3,10
25.03.1970 00:00:00;  3,31
26.03.1970 00:00:00;  3,31
27.03.1970 00:00:00;  3,51
28.03.1970 00:00:00;  3,51
29.03.1970 00:00:00;  3,10
30.03.1970 00:00:00;  3,10
31.03.1970 00:00:00;  3,10
01.04.1970 00:00:00;  3,10
02.04.1970 00:00:00;  3,10
03.04.1970 00:00:00;  2,90
04.04.1970 00:00:00;  2,69
05.04.1970 00:00:00;  2,69
06.04.1970 00:00:00;  3,10
07.04.1970 00:00:00;  3,10
08.04.1970 00:00:00;  3,10
09.04.1970 00:00:00;  3,51
10.04.1970 00:00:00;  3,51
11.04.1970 00:00:00;  3,31
12.04.1970 00:00:00;  3,31
13.04.1970 00:00:00;  3,10
14.04.1970 00:00:00;  3,31
