Messstelle:                ;Ebreichsdorf (Golfplatz)
19.01.2006 00:00:00; 0,856
20.01.2006 00:00:00; 0,868
21.01.2006 00:00:00; 0,881
22.01.2006 00:00:00; 0,893
23.01.2006 00:00:00; 0,902
24.01.2006 00:00:00; 0,895
25.01.2006 00:00:00; 0,887
26.01.2006 00:00:00; 0,879
27.01.2006 00:00:00; 0,871
28.01.2006 00:00:00; 0,863
29.01.2006 00:00:00; 0,855
30.01.2006 00:00:00; 0,848
31.01.2006 00:00:00; 0,844
01.02.2006 00:00:00; 0,840
02.02.2006 00:00:00; 0,837
03.02.2006 00:00:00; 0,834
04.02.2006 00:00:00; 0,830
05.02.2006 00:00:00; 0,827
06.02.2006 00:00:00; 0,823
07.02.2006 00:00:00; 0,820
08.02.2006 00:00:00; 0,817
09.02.2006 00:00:00; 0,813
10.02.2006 00:00:00; 0,810
11.02.2006 00:00:00; 0,806
12.02.2006 00:00:00; 0,803
13.02.2006 00:00:00; 0,798
14.02.2006 00:00:00; 0,788
15.02.2006 00:00:00; 0,777
16.02.2006 00:00:00; 0,768
17.02.2006 00:00:00; 0,777
18.02.2006 00:00:00; 0,788
19.02.2006 00:00:00; 0,799
20.02.2006 00:00:00; 0,811
21.02.2006 00:00:00; 0,822
22.02.2006 00:00:00; 0,833
23.02.2006 00:00:00; 0,845
24.02.2006 00:00:00; 0,856
25.02.2006 00:00:00; 0,868
26.02.2006 00:00:00; 0,879
27.02.2006 00:00:00; 0,888
28.02.2006 00:00:00; 0,889
01.03.2006 00:00:00; 0,889
02.03.2006 00:00:00; 0,890
03.03.2006 00:00:00; 0,890
04.03.2006 00:00:00; 0,890
05.03.2006 00:00:00; 0,890
06.03.2006 00:00:00; 0,930
07.03.2006 00:00:00; 0,928
08.03.2006 00:00:00; 0,927
09.03.2006 00:00:00; 0,925
10.03.2006 00:00:00; 0,924
11.03.2006 00:00:00; 0,922
12.03.2006 00:00:00; 0,921
13.03.2006 00:00:00; 0,919
14.03.2006 00:00:00; 0,918
15.03.2006 00:00:00; 0,916
16.03.2006 00:00:00; 0,915
17.03.2006 00:00:00; 0,913
18.03.2006 00:00:00; 0,912
19.03.2006 00:00:00; 0,910
20.03.2006 00:00:00; 0,908
21.03.2006 00:00:00; 0,907
22.03.2006 00:00:00; 0,905
23.03.2006 00:00:00; 0,904
24.03.2006 00:00:00; 0,902
25.03.2006 00:00:00; 0,901
26.03.2006 00:00:00; 0,899
27.03.2006 00:00:00; 0,898
28.03.2006 00:00:00; 0,896
29.03.2006 00:00:00; 0,895
30.03.2006 00:00:00; 0,893
31.03.2006 00:00:00; 0,892
01.04.2006 00:00:00; 0,890
02.04.2006 00:00:00; 0,889
03.04.2006 00:00:00; 0,887
04.04.2006 00:00:00; 0,887
05.04.2006 00:00:00; 0,887
06.04.2006 00:00:00; 0,887
07.04.2006 00:00:00; 0,887
08.04.2006 00:00:00; 0,887
09.04.2006 00:00:00; 0,887
10.04.2006 00:00:00; 0,887
11.04.2006 00:00:00; 0,887
12.04.2006 00:00:00; 0,887
13.04.2006 00:00:00; 0,887
14.04.2006 00:00:00; 0,887
15.04.2006 00:00:00; 0,887
16.04.2006 00:00:00; 0,887
17.04.2006 00:00:00; 0,887
18.04.2006 00:00:00; 0,887
19.04.2006 00:00:00; 0,887
20.04.2006 00:00:00; 0,887
21.04.2006 00:00:00; 0,887
22.04.2006 00:00:00; 0,887
23.04.2006 00:00:00; 0,887
24.04.2006 00:00:00; 0,887
25.04.2006 00:00:00; 0,887
26.04.2006 00:00:00; 0,887
27.04.2006 00:00:00; 0,887
28.04.2006 00:00:00; 0,887
29.04.2006 00:00:00; 0,887
30.04.2006 00:00:00; 0,887
01.05.2006 00:00:00; 0,887
02.05.2006 00:00:00; 0,887
03.05.2006 00:00:00; 0,887
04.05.2006 00:00:00; 0,887
05.05.2006 00:00:00; 0,887
06.05.2006 00:00:00; 0,887
07.05.2006 00:00:00; 0,887
08.05.2006 00:00:00; 0,887
09.05.2006 00:00:00; 0,887
10.05.2006 00:00:00; 0,887
11.05.2006 00:00:00; 0,887
12.05.2006 00:00:00; 0,887
13.05.2006 00:00:00; 0,887
14.05.2006 00:00:00; 0,887
15.05.2006 00:00:00; 0,887
16.05.2006 00:00:00; 0,887
17.05.2006 00:00:00; 0,887
18.05.2006 00:00:00; 0,887
19.05.2006 00:00:00; 0,887
20.05.2006 00:00:00; 0,887
21.05.2006 00:00:00; 0,887
22.05.2006 00:00:00; 0,887
23.05.2006 00:00:00; 0,887
24.05.2006 00:00:00; 0,887
25.05.2006 00:00:00; 0,887
26.05.2006 00:00:00; 0,887
27.05.2006 00:00:00; 0,887
28.05.2006 00:00:00; 0,887
29.05.2006 00:00:00; 0,884
30.05.2006 00:00:00; 0,870
31.05.2006 00:00:00; 0,855
01.06.2006 00:00:00; 0,849
02.06.2006 00:00:00; 0,889
03.06.2006 00:00:00; 0,962
04.06.2006 00:00:00;  2,35
05.06.2006 00:00:00;  1,24
06.06.2006 00:00:00;  1,15
07.06.2006 00:00:00;  1,12
08.06.2006 00:00:00;  1,09
09.06.2006 00:00:00;  1,07
10.06.2006 00:00:00;  1,04
11.06.2006 00:00:00;  1,01
12.06.2006 00:00:00; 0,989
13.06.2006 00:00:00; 0,986
14.06.2006 00:00:00; 0,984
15.06.2006 00:00:00; 0,982
16.06.2006 00:00:00; 0,981
17.06.2006 00:00:00; 0,979
18.06.2006 00:00:00; 0,977
19.06.2006 00:00:00; 0,974
20.06.2006 00:00:00; 0,964
21.06.2006 00:00:00; 0,954
22.06.2006 00:00:00; 0,943
23.06.2006 00:00:00; 0,932
24.06.2006 00:00:00; 0,922
25.06.2006 00:00:00; 0,911
26.06.2006 00:00:00; 0,903
27.06.2006 00:00:00; 0,901
28.06.2006 00:00:00; 0,900
29.06.2006 00:00:00; 0,899
30.06.2006 00:00:00; 0,898
01.07.2006 00:00:00; 0,897
02.07.2006 00:00:00; 0,896
03.07.2006 00:00:00; 0,895
04.07.2006 00:00:00; 0,894
05.07.2006 00:00:00; 0,893
06.07.2006 00:00:00; 0,892
07.07.2006 00:00:00; 0,891
08.07.2006 00:00:00; 0,890
09.07.2006 00:00:00; 0,889
10.07.2006 00:00:00; 0,886
11.07.2006 00:00:00; 0,874
12.07.2006 00:00:00; 0,862
13.07.2006 00:00:00; 0,850
14.07.2006 00:00:00; 0,838
15.07.2006 00:00:00; 0,826
16.07.2006 00:00:00; 0,814
17.07.2006 00:00:00; 0,808
18.07.2006 00:00:00; 0,823
19.07.2006 00:00:00; 0,839
20.07.2006 00:00:00; 0,856
21.07.2006 00:00:00; 0,877
22.07.2006 00:00:00; 0,839
23.07.2006 00:00:00; 0,823
24.07.2006 00:00:00; 0,810
25.07.2006 00:00:00; 0,808
26.07.2006 00:00:00; 0,808
27.07.2006 00:00:00; 0,808
28.07.2006 00:00:00; 0,807
29.07.2006 00:00:00; 0,807
30.07.2006 00:00:00; 0,806
31.07.2006 00:00:00; 0,808
01.08.2006 00:00:00; 0,818
02.08.2006 00:00:00; 0,830
03.08.2006 00:00:00; 0,841
04.08.2006 00:00:00; 0,852
05.08.2006 00:00:00; 0,863
06.08.2006 00:00:00; 0,874
07.08.2006 00:00:00; 0,883
08.08.2006 00:00:00; 0,884
09.08.2006 00:00:00; 0,884
10.08.2006 00:00:00; 0,885
11.08.2006 00:00:00; 0,885
12.08.2006 00:00:00; 0,885
13.08.2006 00:00:00; 0,886
14.08.2006 00:00:00; 0,895
15.08.2006 00:00:00; 0,925
16.08.2006 00:00:00; 0,957
17.08.2006 00:00:00; 0,988
18.08.2006 00:00:00; 0,995
19.08.2006 00:00:00; 0,960
20.08.2006 00:00:00; 0,924
21.08.2006 00:00:00; 0,895
22.08.2006 00:00:00; 0,891
23.08.2006 00:00:00; 0,890
24.08.2006 00:00:00; 0,888
25.08.2006 00:00:00; 0,886
26.08.2006 00:00:00; 0,885
27.08.2006 00:00:00; 0,883
28.08.2006 00:00:00; 0,882
29.08.2006 00:00:00; 0,883
30.08.2006 00:00:00; 0,884
31.08.2006 00:00:00; 0,886
01.09.2006 00:00:00; 0,887
02.09.2006 00:00:00; 0,888
03.09.2006 00:00:00; 0,889
04.09.2006 00:00:00; 0,890
05.09.2006 00:00:00; 0,891
06.09.2006 00:00:00; 0,892
07.09.2006 00:00:00; 0,893
08.09.2006 00:00:00; 0,894
09.09.2006 00:00:00; 0,896
10.09.2006 00:00:00; 0,897
11.09.2006 00:00:00; 0,896
12.09.2006 00:00:00; 0,891
13.09.2006 00:00:00; 0,885
14.09.2006 00:00:00; 0,879
15.09.2006 00:00:00; 0,873
16.09.2006 00:00:00; 0,867
17.09.2006 00:00:00; 0,861
18.09.2006 00:00:00; 0,856
19.09.2006 00:00:00; 0,855
20.09.2006 00:00:00; 0,854
21.09.2006 00:00:00; 0,854
22.09.2006 00:00:00; 0,853
23.09.2006 00:00:00; 0,853
24.09.2006 00:00:00; 0,852
25.09.2006 00:00:00; 0,850
26.09.2006 00:00:00; 0,843
27.09.2006 00:00:00; 0,835
28.09.2006 00:00:00; 0,828
29.09.2006 00:00:00; 0,820
30.09.2006 00:00:00; 0,812
01.10.2006 00:00:00; 0,804
02.10.2006 00:00:00; 0,774
03.10.2006 00:00:00; 0,763
04.10.2006 00:00:00; 0,757
05.10.2006 00:00:00; 0,752
06.10.2006 00:00:00; 0,747
07.10.2006 00:00:00; 0,741
08.10.2006 00:00:00; 0,736
09.10.2006 00:00:00; 0,731
10.10.2006 00:00:00; 0,731
11.10.2006 00:00:00; 0,731
12.10.2006 00:00:00; 0,731
13.10.2006 00:00:00; 0,732
14.10.2006 00:00:00; 0,732
15.10.2006 00:00:00; 0,732
16.10.2006 00:00:00; 0,733
17.10.2006 00:00:00; 0,733
18.10.2006 00:00:00; 0,734
19.10.2006 00:00:00; 0,734
20.10.2006 00:00:00; 0,734
21.10.2006 00:00:00; 0,735
22.10.2006 00:00:00; 0,735
23.10.2006 00:00:00; 0,737
24.10.2006 00:00:00; 0,747
25.10.2006 00:00:00; 0,757
26.10.2006 00:00:00; 0,768
27.10.2006 00:00:00; 0,778
28.10.2006 00:00:00; 0,788
29.10.2006 00:00:00; 0,799
30.10.2006 00:00:00; 0,807
31.10.2006 00:00:00; 0,807
01.11.2006 00:00:00; 0,807
02.11.2006 00:00:00; 0,807
03.11.2006 00:00:00; 0,807
04.11.2006 00:00:00; 0,807
05.11.2006 00:00:00; 0,807
06.11.2006 00:00:00; 0,807
07.11.2006 00:00:00; 0,807
08.11.2006 00:00:00; 0,807
09.11.2006 00:00:00; 0,807
10.11.2006 00:00:00; 0,807
11.11.2006 00:00:00; 0,807
12.11.2006 00:00:00; 0,807
13.11.2006 00:00:00; 0,806
14.11.2006 00:00:00; 0,806
15.11.2006 00:00:00; 0,806
16.11.2006 00:00:00; 0,806
17.11.2006 00:00:00; 0,806
18.11.2006 00:00:00; 0,806
19.11.2006 00:00:00; 0,806
20.11.2006 00:00:00; 0,806
21.11.2006 00:00:00; 0,806
22.11.2006 00:00:00; 0,806
23.11.2006 00:00:00; 0,806
24.11.2006 00:00:00; 0,806
25.11.2006 00:00:00; 0,806
26.11.2006 00:00:00; 0,806
27.11.2006 00:00:00; 0,806
28.11.2006 00:00:00; 0,806
29.11.2006 00:00:00; 0,806
30.11.2006 00:00:00; 0,806
01.12.2006 00:00:00; 0,806
02.12.2006 00:00:00; 0,806
03.12.2006 00:00:00; 0,806
04.12.2006 00:00:00; 0,806
05.12.2006 00:00:00; 0,806
06.12.2006 00:00:00; 0,806
07.12.2006 00:00:00; 0,806
08.12.2006 00:00:00; 0,806
09.12.2006 00:00:00; 0,806
10.12.2006 00:00:00; 0,806
11.12.2006 00:00:00; 0,806
12.12.2006 00:00:00; 0,806
13.12.2006 00:00:00; 0,806
14.12.2006 00:00:00; 0,806
15.12.2006 00:00:00; 0,806
16.12.2006 00:00:00; 0,806
17.12.2006 00:00:00; 0,806
18.12.2006 00:00:00; 0,806
19.12.2006 00:00:00; 0,806
20.12.2006 00:00:00; 0,806
21.12.2006 00:00:00; 0,806
22.12.2006 00:00:00; 0,806
23.12.2006 00:00:00; 0,806
24.12.2006 00:00:00; 0,806
25.12.2006 00:00:00; 0,806
26.12.2006 00:00:00; 0,806
27.12.2006 00:00:00; 0,806
28.12.2006 00:00:00; 0,805
29.12.2006 00:00:00; 0,805
30.12.2006 00:00:00; 0,805
31.12.2006 00:00:00; 0,805
01.01.2007 00:00:00; 0,805
02.01.2007 00:00:00; 0,805
03.01.2007 00:00:00; 0,805
04.01.2007 00:00:00; 0,805
05.01.2007 00:00:00; 0,805
06.01.2007 00:00:00; 0,805
07.01.2007 00:00:00; 0,805
08.01.2007 00:00:00; 0,805
09.01.2007 00:00:00; 0,805
10.01.2007 00:00:00; 0,805
11.01.2007 00:00:00; 0,805
12.01.2007 00:00:00; 0,805
13.01.2007 00:00:00; 0,805
14.01.2007 00:00:00; 0,805
15.01.2007 00:00:00; 0,805
16.01.2007 00:00:00; 0,808
17.01.2007 00:00:00; 0,812
18.01.2007 00:00:00; 0,816
19.01.2007 00:00:00; 0,820
20.01.2007 00:00:00; 0,824
21.01.2007 00:00:00; 0,828
22.01.2007 00:00:00; 0,832
23.01.2007 00:00:00; 0,836
24.01.2007 00:00:00; 0,840
25.01.2007 00:00:00; 0,844
26.01.2007 00:00:00; 0,848
27.01.2007 00:00:00; 0,852
28.01.2007 00:00:00; 0,856
29.01.2007 00:00:00; 0,858
30.01.2007 00:00:00; 0,850
31.01.2007 00:00:00; 0,842
01.02.2007 00:00:00; 0,834
02.02.2007 00:00:00; 0,833
03.02.2007 00:00:00; 0,832
04.02.2007 00:00:00; 0,832
05.02.2007 00:00:00; 0,831
06.02.2007 00:00:00; 0,830
07.02.2007 00:00:00; 0,830
08.02.2007 00:00:00; 0,829
09.02.2007 00:00:00; 0,828
10.02.2007 00:00:00; 0,828
11.02.2007 00:00:00; 0,820
12.02.2007 00:00:00; 0,805
13.02.2007 00:00:00; 0,791
14.02.2007 00:00:00; 0,784
15.02.2007 00:00:00; 0,778
16.02.2007 00:00:00; 0,771
17.02.2007 00:00:00; 0,765
18.02.2007 00:00:00; 0,760
19.02.2007 00:00:00; 0,758
20.02.2007 00:00:00; 0,757
21.02.2007 00:00:00; 0,756
22.02.2007 00:00:00; 0,754
23.02.2007 00:00:00; 0,753
24.02.2007 00:00:00; 0,752
25.02.2007 00:00:00; 0,751
26.02.2007 00:00:00; 0,752
27.02.2007 00:00:00; 0,758
28.02.2007 00:00:00; 0,765
01.03.2007 00:00:00; 0,773
02.03.2007 00:00:00; 0,780
03.03.2007 00:00:00; 0,787
04.03.2007 00:00:00; 0,794
05.03.2007 00:00:00; 0,801
06.03.2007 00:00:00; 0,808
07.03.2007 00:00:00; 0,814
08.03.2007 00:00:00; 0,816
09.03.2007 00:00:00; 0,817
10.03.2007 00:00:00; 0,818
11.03.2007 00:00:00; 0,819
12.03.2007 00:00:00; 0,820
13.03.2007 00:00:00; 0,821
14.03.2007 00:00:00; 0,822
15.03.2007 00:00:00; 0,823
16.03.2007 00:00:00; 0,824
17.03.2007 00:00:00; 0,825
18.03.2007 00:00:00; 0,826
19.03.2007 00:00:00; 0,826
20.03.2007 00:00:00; 0,820
21.03.2007 00:00:00; 0,814
22.03.2007 00:00:00; 0,808
23.03.2007 00:00:00; 0,833
24.03.2007 00:00:00; 0,899
25.03.2007 00:00:00; 0,986
26.03.2007 00:00:00; 0,998
27.03.2007 00:00:00; 0,983
28.03.2007 00:00:00; 0,966
29.03.2007 00:00:00; 0,949
30.03.2007 00:00:00; 0,932
31.03.2007 00:00:00; 0,915
01.04.2007 00:00:00; 0,898
02.04.2007 00:00:00; 0,881
03.04.2007 00:00:00; 0,864
04.04.2007 00:00:00; 0,847
05.04.2007 00:00:00; 0,830
06.04.2007 00:00:00; 0,813
07.04.2007 00:00:00; 0,798
08.04.2007 00:00:00; 0,786
09.04.2007 00:00:00; 0,775
10.04.2007 00:00:00; 0,764
11.04.2007 00:00:00; 0,754
12.04.2007 00:00:00; 0,743
13.04.2007 00:00:00; 0,732
14.04.2007 00:00:00; 0,721
15.04.2007 00:00:00; 0,710
16.04.2007 00:00:00; 0,699
17.04.2007 00:00:00; 0,692
18.04.2007 00:00:00; 0,691
19.04.2007 00:00:00; 0,691
20.04.2007 00:00:00; 0,691
21.04.2007 00:00:00; 0,690
22.04.2007 00:00:00; 0,690
23.04.2007 00:00:00; 0,690
24.04.2007 00:00:00; 0,690
25.04.2007 00:00:00; 0,689
26.04.2007 00:00:00; 0,682
27.04.2007 00:00:00; 0,673
28.04.2007 00:00:00; 0,663
29.04.2007 00:00:00; 0,654
30.04.2007 00:00:00; 0,645
01.05.2007 00:00:00; 0,635
02.05.2007 00:00:00; 0,626
03.05.2007 00:00:00; 0,616
04.05.2007 00:00:00; 0,607
05.05.2007 00:00:00; 0,615
06.05.2007 00:00:00; 0,703
07.05.2007 00:00:00; 0,699
08.05.2007 00:00:00; 0,693
09.05.2007 00:00:00; 0,695
10.05.2007 00:00:00; 0,699
11.05.2007 00:00:00; 0,702
12.05.2007 00:00:00; 0,706
13.05.2007 00:00:00; 0,709
14.05.2007 00:00:00; 0,712
15.05.2007 00:00:00; 0,702
16.05.2007 00:00:00; 0,687
17.05.2007 00:00:00; 0,672
18.05.2007 00:00:00; 0,657
19.05.2007 00:00:00; 0,643
20.05.2007 00:00:00; 0,628
21.05.2007 00:00:00; 0,613
22.05.2007 00:00:00; 0,598
23.05.2007 00:00:00; 0,584
24.05.2007 00:00:00; 0,569
25.05.2007 00:00:00; 0,557
26.05.2007 00:00:00; 0,559
27.05.2007 00:00:00; 0,564
28.05.2007 00:00:00; 0,568
29.05.2007 00:00:00; 0,573
30.05.2007 00:00:00; 0,578
31.05.2007 00:00:00; 0,583
01.06.2007 00:00:00; 0,587
02.06.2007 00:00:00; 0,592
03.06.2007 00:00:00; 0,596
04.06.2007 00:00:00; 0,597
05.06.2007 00:00:00; 0,597
06.06.2007 00:00:00; 0,597
07.06.2007 00:00:00; 0,598
08.06.2007 00:00:00; 0,604
09.06.2007 00:00:00; 0,610
10.06.2007 00:00:00; 0,617
11.06.2007 00:00:00; 0,622
12.06.2007 00:00:00; 0,618
13.06.2007 00:00:00; 0,612
14.06.2007 00:00:00; 0,606
15.06.2007 00:00:00; 0,600
16.06.2007 00:00:00; 0,594
17.06.2007 00:00:00; 0,588
18.06.2007 00:00:00; 0,582
19.06.2007 00:00:00; 0,578
20.06.2007 00:00:00; 0,582
21.06.2007 00:00:00; 0,585
22.06.2007 00:00:00; 0,589
23.06.2007 00:00:00; 0,603
24.06.2007 00:00:00; 0,623
25.06.2007 00:00:00; 0,644
26.06.2007 00:00:00; 0,665
27.06.2007 00:00:00; 0,686
28.06.2007 00:00:00; 0,706
29.06.2007 00:00:00; 0,709
30.06.2007 00:00:00; 0,706
01.07.2007 00:00:00; 0,703
02.07.2007 00:00:00; 0,700
03.07.2007 00:00:00; 0,696
04.07.2007 00:00:00; 0,693
05.07.2007 00:00:00; 0,690
06.07.2007 00:00:00; 0,687
07.07.2007 00:00:00; 0,688
08.07.2007 00:00:00; 0,689
09.07.2007 00:00:00; 0,690
10.07.2007 00:00:00; 0,691
11.07.2007 00:00:00; 0,693
12.07.2007 00:00:00; 0,694
13.07.2007 00:00:00; 0,695
14.07.2007 00:00:00; 0,696
15.07.2007 00:00:00; 0,687
16.07.2007 00:00:00; 0,668
17.07.2007 00:00:00; 0,664
18.07.2007 00:00:00; 0,667
19.07.2007 00:00:00; 0,670
20.07.2007 00:00:00; 0,673
21.07.2007 00:00:00; 0,676
22.07.2007 00:00:00; 0,679
23.07.2007 00:00:00; 0,682
24.07.2007 00:00:00; 0,685
25.07.2007 00:00:00; 0,688
26.07.2007 00:00:00; 0,692
27.07.2007 00:00:00; 0,695
28.07.2007 00:00:00; 0,698
29.07.2007 00:00:00; 0,701
30.07.2007 00:00:00; 0,704
31.07.2007 00:00:00; 0,706
01.08.2007 00:00:00; 0,703
02.08.2007 00:00:00; 0,699
03.08.2007 00:00:00; 0,695
04.08.2007 00:00:00; 0,691
05.08.2007 00:00:00; 0,687
06.08.2007 00:00:00; 0,683
07.08.2007 00:00:00; 0,679
08.08.2007 00:00:00; 0,677
09.08.2007 00:00:00; 0,678
10.08.2007 00:00:00; 0,680
11.08.2007 00:00:00; 0,682
12.08.2007 00:00:00; 0,685
13.08.2007 00:00:00; 0,687
14.08.2007 00:00:00; 0,689
15.08.2007 00:00:00; 0,691
16.08.2007 00:00:00; 0,693
17.08.2007 00:00:00; 0,695
18.08.2007 00:00:00; 0,699
19.08.2007 00:00:00; 0,703
20.08.2007 00:00:00; 0,707
21.08.2007 00:00:00; 0,711
22.08.2007 00:00:00; 0,716
23.08.2007 00:00:00; 0,720
24.08.2007 00:00:00; 0,724
25.08.2007 00:00:00; 0,728
26.08.2007 00:00:00; 0,732
27.08.2007 00:00:00; 0,735
28.08.2007 00:00:00; 0,732
29.08.2007 00:00:00; 0,730
30.08.2007 00:00:00; 0,728
31.08.2007 00:00:00; 0,725
01.09.2007 00:00:00; 0,723
02.09.2007 00:00:00; 0,721
03.09.2007 00:00:00; 0,721
04.09.2007 00:00:00; 0,731
05.09.2007 00:00:00; 0,749
06.09.2007 00:00:00; 0,828
07.09.2007 00:00:00;  1,20
08.09.2007 00:00:00;  6,09
09.09.2007 00:00:00;  1,23
10.09.2007 00:00:00; 0,990
11.09.2007 00:00:00; 0,897
12.09.2007 00:00:00; 0,833
13.09.2007 00:00:00; 0,810
14.09.2007 00:00:00; 0,787
15.09.2007 00:00:00; 0,765
16.09.2007 00:00:00; 0,742
17.09.2007 00:00:00; 0,723
18.09.2007 00:00:00; 0,716
19.09.2007 00:00:00; 0,710
20.09.2007 00:00:00; 0,703
21.09.2007 00:00:00; 0,697
22.09.2007 00:00:00; 0,690
23.09.2007 00:00:00; 0,684
24.09.2007 00:00:00; 0,681
25.09.2007 00:00:00; 0,688
26.09.2007 00:00:00; 0,684
27.09.2007 00:00:00; 0,677
28.09.2007 00:00:00; 0,695
29.09.2007 00:00:00; 0,696
30.09.2007 00:00:00; 0,737
01.10.2007 00:00:00; 0,696
02.10.2007 00:00:00; 0,727
03.10.2007 00:00:00; 0,768
04.10.2007 00:00:00; 0,803
05.10.2007 00:00:00; 0,804
06.10.2007 00:00:00; 0,802
07.10.2007 00:00:00; 0,799
08.10.2007 00:00:00; 0,797
09.10.2007 00:00:00; 0,794
10.10.2007 00:00:00; 0,792
11.10.2007 00:00:00; 0,790
12.10.2007 00:00:00; 0,787
13.10.2007 00:00:00; 0,785
14.10.2007 00:00:00; 0,782
15.10.2007 00:00:00; 0,781
16.10.2007 00:00:00; 0,784
17.10.2007 00:00:00; 0,787
18.10.2007 00:00:00; 0,790
19.10.2007 00:00:00; 0,793
20.10.2007 00:00:00; 0,796
21.10.2007 00:00:00; 0,798
22.10.2007 00:00:00; 0,798
23.10.2007 00:00:00; 0,795
24.10.2007 00:00:00; 0,791
25.10.2007 00:00:00; 0,788
26.10.2007 00:00:00; 0,787
27.10.2007 00:00:00; 0,808
28.10.2007 00:00:00; 0,834
29.10.2007 00:00:00; 0,859
30.10.2007 00:00:00; 0,885
31.10.2007 00:00:00; 0,906
01.11.2007 00:00:00; 0,898
02.11.2007 00:00:00; 0,884
03.11.2007 00:00:00; 0,871
04.11.2007 00:00:00; 0,857
05.11.2007 00:00:00; 0,850
06.11.2007 00:00:00; 0,870
07.11.2007 00:00:00; 0,891
08.11.2007 00:00:00; 0,900
09.11.2007 00:00:00; 0,907
10.11.2007 00:00:00; 0,914
11.11.2007 00:00:00; 0,921
12.11.2007 00:00:00; 0,925
13.11.2007 00:00:00; 0,917
14.11.2007 00:00:00; 0,907
15.11.2007 00:00:00; 0,898
16.11.2007 00:00:00; 0,889
17.11.2007 00:00:00; 0,880
18.11.2007 00:00:00; 0,871
19.11.2007 00:00:00; 0,865
20.11.2007 00:00:00; 0,868
21.11.2007 00:00:00; 0,872
22.11.2007 00:00:00; 0,876
23.11.2007 00:00:00; 0,881
24.11.2007 00:00:00; 0,885
25.11.2007 00:00:00; 0,889
26.11.2007 00:00:00; 0,891
27.11.2007 00:00:00; 0,887
28.11.2007 00:00:00; 0,881
29.11.2007 00:00:00; 0,876
30.11.2007 00:00:00; 0,870
01.12.2007 00:00:00; 0,864
02.12.2007 00:00:00; 0,857
03.12.2007 00:00:00; 0,850
04.12.2007 00:00:00; 0,843
05.12.2007 00:00:00; 0,836
06.12.2007 00:00:00; 0,829
07.12.2007 00:00:00; 0,835
08.12.2007 00:00:00; 0,859
09.12.2007 00:00:00; 0,884
10.12.2007 00:00:00; 0,908
11.12.2007 00:00:00; 0,929
12.12.2007 00:00:00; 0,933
13.12.2007 00:00:00; 0,933
14.12.2007 00:00:00; 0,933
15.12.2007 00:00:00; 0,933
16.12.2007 00:00:00; 0,934
17.12.2007 00:00:00; 0,931
18.12.2007 00:00:00; 0,920
19.12.2007 00:00:00; 0,908
20.12.2007 00:00:00; 0,896
21.12.2007 00:00:00; 0,884
22.12.2007 00:00:00; 0,871
23.12.2007 00:00:00; 0,859
24.12.2007 00:00:00; 0,849
25.12.2007 00:00:00; 0,842
26.12.2007 00:00:00; 0,836
27.12.2007 00:00:00; 0,830
28.12.2007 00:00:00; 0,824
29.12.2007 00:00:00; 0,819
30.12.2007 00:00:00; 0,813
31.12.2007 00:00:00; 0,814
01.01.2008 00:00:00; 0,829
02.01.2008 00:00:00; 0,818
03.01.2008 00:00:00; 0,805
04.01.2008 00:00:00; 0,796
05.01.2008 00:00:00; 0,789
06.01.2008 00:00:00; 0,783
07.01.2008 00:00:00; 0,776
08.01.2008 00:00:00; 0,769
09.01.2008 00:00:00; 0,762
10.01.2008 00:00:00; 0,756
11.01.2008 00:00:00; 0,749
12.01.2008 00:00:00; 0,742
13.01.2008 00:00:00; 0,735
14.01.2008 00:00:00; 0,732
15.01.2008 00:00:00; 0,738
16.01.2008 00:00:00; 0,744
17.01.2008 00:00:00; 0,751
18.01.2008 00:00:00; 0,758
19.01.2008 00:00:00; 0,764
20.01.2008 00:00:00; 0,771
21.01.2008 00:00:00; 0,778
22.01.2008 00:00:00; 0,784
23.01.2008 00:00:00; 0,791
24.01.2008 00:00:00; 0,797
25.01.2008 00:00:00; 0,804
26.01.2008 00:00:00; 0,811
27.01.2008 00:00:00; 0,843
28.01.2008 00:00:00; 0,881
29.01.2008 00:00:00; 0,883
30.01.2008 00:00:00; 0,882
31.01.2008 00:00:00; 0,880
01.02.2008 00:00:00; 0,879
02.02.2008 00:00:00; 0,878
03.02.2008 00:00:00; 0,877
04.02.2008 00:00:00; 0,876
05.02.2008 00:00:00; 0,875
06.02.2008 00:00:00; 0,881
07.02.2008 00:00:00; 0,905
08.02.2008 00:00:00; 0,930
09.02.2008 00:00:00; 0,950
10.02.2008 00:00:00; 0,951
11.02.2008 00:00:00; 0,951
12.02.2008 00:00:00; 0,951
13.02.2008 00:00:00; 0,951
14.02.2008 00:00:00; 0,951
15.02.2008 00:00:00; 0,951
16.02.2008 00:00:00; 0,950
17.02.2008 00:00:00; 0,950
18.02.2008 00:00:00; 0,950
19.02.2008 00:00:00; 0,950
20.02.2008 00:00:00; 0,950
21.02.2008 00:00:00; 0,950
22.02.2008 00:00:00; 0,950
23.02.2008 00:00:00; 0,949
24.02.2008 00:00:00; 0,945
25.02.2008 00:00:00; 0,941
26.02.2008 00:00:00; 0,937
27.02.2008 00:00:00; 0,932
28.02.2008 00:00:00; 0,928
29.02.2008 00:00:00; 0,924
01.03.2008 00:00:00; 0,919
02.03.2008 00:00:00; 0,915
03.03.2008 00:00:00; 0,911
04.03.2008 00:00:00; 0,906
