Messstelle:                ;Innsbruck (oberh. Sill)
17.08.1968 00:00:00;   243
18.08.1968 00:00:00;   267
19.08.1968 00:00:00;   241
20.08.1968 00:00:00;   219
21.08.1968 00:00:00;   221
22.08.1968 00:00:00;   229
23.08.1968 00:00:00;   231
24.08.1968 00:00:00;   200
25.08.1968 00:00:00;   187
26.08.1968 00:00:00;   178
27.08.1968 00:00:00;   180
28.08.1968 00:00:00;   193
29.08.1968 00:00:00;   196
30.08.1968 00:00:00;   233
31.08.1968 00:00:00;   276
01.09.1968 00:00:00;   229
02.09.1968 00:00:00;   200
03.09.1968 00:00:00;   189
04.09.1968 00:00:00;   202
05.09.1968 00:00:00;   227
06.09.1968 00:00:00;   204
07.09.1968 00:00:00;   213
08.09.1968 00:00:00;   180
09.09.1968 00:00:00;   185
10.09.1968 00:00:00;   178
11.09.1968 00:00:00;   178
12.09.1968 00:00:00;   196
13.09.1968 00:00:00;   166
14.09.1968 00:00:00;   168
15.09.1968 00:00:00;   165
16.09.1968 00:00:00;   316
17.09.1968 00:00:00;   304
18.09.1968 00:00:00;   233
19.09.1968 00:00:00;   208
20.09.1968 00:00:00;   185
21.09.1968 00:00:00;   173
22.09.1968 00:00:00;   175
23.09.1968 00:00:00;   175
24.09.1968 00:00:00;   168
25.09.1968 00:00:00;   166
26.09.1968 00:00:00;   155
27.09.1968 00:00:00;   139
28.09.1968 00:00:00;   144
29.09.1968 00:00:00;   144
30.09.1968 00:00:00;   147
01.10.1968 00:00:00;   161
02.10.1968 00:00:00;   175
03.10.1968 00:00:00;   170
04.10.1968 00:00:00;   152
05.10.1968 00:00:00;   141
06.10.1968 00:00:00;   134
07.10.1968 00:00:00;   139
08.10.1968 00:00:00;   128
09.10.1968 00:00:00;   131
10.10.1968 00:00:00;   128
11.10.1968 00:00:00;   119
12.10.1968 00:00:00;   131
13.10.1968 00:00:00;   137
14.10.1968 00:00:00;   122
15.10.1968 00:00:00;   121
16.10.1968 00:00:00;   118
17.10.1968 00:00:00;   113
18.10.1968 00:00:00;   103
19.10.1968 00:00:00;   101
20.10.1968 00:00:00;  98,3
21.10.1968 00:00:00;  94,6
22.10.1968 00:00:00;  97,1
23.10.1968 00:00:00;   102
24.10.1968 00:00:00;  92,2
25.10.1968 00:00:00;  87,5
26.10.1968 00:00:00;  97,1
27.10.1968 00:00:00;  89,7
28.10.1968 00:00:00;  83,0
29.10.1968 00:00:00;  78,5
30.10.1968 00:00:00;  79,6
31.10.1968 00:00:00;  75,4
01.11.1968 00:00:00;  71,4
02.11.1968 00:00:00;  73,4
03.11.1968 00:00:00;   103
04.11.1968 00:00:00;   137
05.11.1968 00:00:00;   112
06.11.1968 00:00:00;   102
07.11.1968 00:00:00;  99,5
08.11.1968 00:00:00;  87,5
09.11.1968 00:00:00;  85,2
10.11.1968 00:00:00;  75,4
11.11.1968 00:00:00;  79,6
12.11.1968 00:00:00;  78,5
13.11.1968 00:00:00;  72,4
14.11.1968 00:00:00;  77,5
15.11.1968 00:00:00;  86,3
16.11.1968 00:00:00;  86,3
17.11.1968 00:00:00;  85,2
18.11.1968 00:00:00;  83,0
19.11.1968 00:00:00;  89,7
20.11.1968 00:00:00;  88,6
21.11.1968 00:00:00;  83,0
22.11.1968 00:00:00;  83,0
23.11.1968 00:00:00;  84,1
24.11.1968 00:00:00;  83,0
25.11.1968 00:00:00;  75,4
26.11.1968 00:00:00;  66,5
27.11.1968 00:00:00;  71,4
28.11.1968 00:00:00;  80,7
29.11.1968 00:00:00;  83,0
30.11.1968 00:00:00;  68,3
01.12.1968 00:00:00;  65,5
02.12.1968 00:00:00;  65,5
03.12.1968 00:00:00;  75,4
04.12.1968 00:00:00;  73,4
05.12.1968 00:00:00;  65,5
06.12.1968 00:00:00;  75,4
07.12.1968 00:00:00;  63,7
08.12.1968 00:00:00;  58,3
09.12.1968 00:00:00;  66,5
10.12.1968 00:00:00;  68,3
11.12.1968 00:00:00;  60,0
12.12.1968 00:00:00;  65,5
13.12.1968 00:00:00;  64,6
14.12.1968 00:00:00;  61,9
15.12.1968 00:00:00;  60,9
16.12.1968 00:00:00;  65,5
17.12.1968 00:00:00;  64,6
18.12.1968 00:00:00;  66,5
19.12.1968 00:00:00;  72,4
20.12.1968 00:00:00;  66,5
21.12.1968 00:00:00;  61,9
22.12.1968 00:00:00;  56,6
23.12.1968 00:00:00;  50,8
24.12.1968 00:00:00;  47,9
25.12.1968 00:00:00;  50,1
26.12.1968 00:00:00;  49,3
27.12.1968 00:00:00;  54,1
28.12.1968 00:00:00;  62,8
29.12.1968 00:00:00;  58,3
30.12.1968 00:00:00;  60,9
31.12.1968 00:00:00;  52,5
01.01.1969 00:00:00;  46,4
02.01.1969 00:00:00;  60,9
03.01.1969 00:00:00;  69,3
04.01.1969 00:00:00;  64,6
05.01.1969 00:00:00;  59,1
06.01.1969 00:00:00;  49,3
07.01.1969 00:00:00;  58,3
08.01.1969 00:00:00;  52,5
09.01.1969 00:00:00;  50,1
10.01.1969 00:00:00;  50,1
11.01.1969 00:00:00;  47,9
12.01.1969 00:00:00;  47,9
13.01.1969 00:00:00;  44,2
14.01.1969 00:00:00;  45,7
15.01.1969 00:00:00;  48,6
16.01.1969 00:00:00;  47,9
17.01.1969 00:00:00;  48,6
18.01.1969 00:00:00;  47,9
19.01.1969 00:00:00;  46,4
20.01.1969 00:00:00;  45,7
21.01.1969 00:00:00;  44,2
22.01.1969 00:00:00;  47,9
23.01.1969 00:00:00;  42,2
24.01.1969 00:00:00;  41,0
25.01.1969 00:00:00;  42,9
26.01.1969 00:00:00;  39,1
27.01.1969 00:00:00;  42,9
28.01.1969 00:00:00;  42,9
29.01.1969 00:00:00;  50,8
30.01.1969 00:00:00;  50,8
31.01.1969 00:00:00;  43,5
01.02.1969 00:00:00;  43,5
02.02.1969 00:00:00;  41,0
03.02.1969 00:00:00;  46,4
04.02.1969 00:00:00;  45,7
05.02.1969 00:00:00;  49,3
06.02.1969 00:00:00;  42,9
07.02.1969 00:00:00;  43,5
08.02.1969 00:00:00;  50,1
09.02.1969 00:00:00;  43,5
10.02.1969 00:00:00;  49,3
11.02.1969 00:00:00;  48,6
12.02.1969 00:00:00;  47,2
13.02.1969 00:00:00;  41,6
14.02.1969 00:00:00;  44,2
15.02.1969 00:00:00;  55,8
16.02.1969 00:00:00;  41,6
17.02.1969 00:00:00;  40,4
18.02.1969 00:00:00;  39,7
19.02.1969 00:00:00;  41,0
20.02.1969 00:00:00;  51,6
21.02.1969 00:00:00;  43,5
22.02.1969 00:00:00;  46,4
23.02.1969 00:00:00;  41,6
24.02.1969 00:00:00;  46,4
25.02.1969 00:00:00;  42,2
26.02.1969 00:00:00;  44,2
27.02.1969 00:00:00;  47,9
28.02.1969 00:00:00;  49,3
01.03.1969 00:00:00;  54,1
02.03.1969 00:00:00;  45,0
03.03.1969 00:00:00;  41,6
04.03.1969 00:00:00;  45,0
05.03.1969 00:00:00;  42,2
06.03.1969 00:00:00;  43,5
07.03.1969 00:00:00;  58,3
08.03.1969 00:00:00;  62,8
09.03.1969 00:00:00;  45,0
10.03.1969 00:00:00;  45,0
11.03.1969 00:00:00;  45,7
12.03.1969 00:00:00;  48,6
13.03.1969 00:00:00;  55,8
14.03.1969 00:00:00;  47,2
15.03.1969 00:00:00;  55,0
16.03.1969 00:00:00;  55,8
17.03.1969 00:00:00;  52,5
18.03.1969 00:00:00;  58,3
19.03.1969 00:00:00;  50,1
20.03.1969 00:00:00;  50,1
21.03.1969 00:00:00;  44,2
22.03.1969 00:00:00;  57,4
23.03.1969 00:00:00;  54,1
24.03.1969 00:00:00;  46,4
25.03.1969 00:00:00;  57,4
26.03.1969 00:00:00;  57,4
27.03.1969 00:00:00;  53,3
28.03.1969 00:00:00;  46,4
29.03.1969 00:00:00;  52,5
30.03.1969 00:00:00;  48,6
31.03.1969 00:00:00;  45,0
01.04.1969 00:00:00;  47,9
02.04.1969 00:00:00;  50,8
03.04.1969 00:00:00;  50,8
04.04.1969 00:00:00;  46,4
05.04.1969 00:00:00;  45,7
06.04.1969 00:00:00;  42,9
07.04.1969 00:00:00;  46,4
08.04.1969 00:00:00;  50,1
09.04.1969 00:00:00;  57,4
10.04.1969 00:00:00;  72,4
11.04.1969 00:00:00;  75,4
12.04.1969 00:00:00;  68,3
13.04.1969 00:00:00;  70,3
14.04.1969 00:00:00;  57,4
15.04.1969 00:00:00;  63,7
16.04.1969 00:00:00;  63,7
17.04.1969 00:00:00;  60,9
18.04.1969 00:00:00;  60,0
19.04.1969 00:00:00;  56,6
20.04.1969 00:00:00;  51,6
21.04.1969 00:00:00;  50,1
22.04.1969 00:00:00;  53,3
23.04.1969 00:00:00;  54,1
24.04.1969 00:00:00;  51,6
25.04.1969 00:00:00;  52,5
26.04.1969 00:00:00;  69,3
27.04.1969 00:00:00;   102
28.04.1969 00:00:00;   144
29.04.1969 00:00:00;   173
30.04.1969 00:00:00;   177
01.05.1969 00:00:00;   166
02.05.1969 00:00:00;   152
03.05.1969 00:00:00;   165
04.05.1969 00:00:00;   194
05.05.1969 00:00:00;   250
06.05.1969 00:00:00;   265
07.05.1969 00:00:00;   260
08.05.1969 00:00:00;   202
09.05.1969 00:00:00;   168
10.05.1969 00:00:00;   153
11.05.1969 00:00:00;   136
12.05.1969 00:00:00;   172
13.05.1969 00:00:00;   215
14.05.1969 00:00:00;   291
15.05.1969 00:00:00;   392
16.05.1969 00:00:00;   427
17.05.1969 00:00:00;   445
18.05.1969 00:00:00;   354
19.05.1969 00:00:00;   304
20.05.1969 00:00:00;   250
21.05.1969 00:00:00;   211
22.05.1969 00:00:00;   184
23.05.1969 00:00:00;   191
24.05.1969 00:00:00;   215
25.05.1969 00:00:00;   267
26.05.1969 00:00:00;   250
27.05.1969 00:00:00;   239
28.05.1969 00:00:00;   233
29.05.1969 00:00:00;   304
30.05.1969 00:00:00;   364
31.05.1969 00:00:00;   295
01.06.1969 00:00:00;   243
02.06.1969 00:00:00;   221
03.06.1969 00:00:00;   211
04.06.1969 00:00:00;   200
05.06.1969 00:00:00;   187
06.06.1969 00:00:00;   168
07.06.1969 00:00:00;   187
08.06.1969 00:00:00;   166
09.06.1969 00:00:00;   170
10.06.1969 00:00:00;   209
11.06.1969 00:00:00;   258
12.06.1969 00:00:00;   352
13.06.1969 00:00:00;   349
14.06.1969 00:00:00;   330
15.06.1969 00:00:00;   332
16.06.1969 00:00:00;   342
17.06.1969 00:00:00;   364
18.06.1969 00:00:00;   369
19.06.1969 00:00:00;   394
20.06.1969 00:00:00;   335
21.06.1969 00:00:00;   262
22.06.1969 00:00:00;   265
23.06.1969 00:00:00;   298
24.06.1969 00:00:00;   339
25.06.1969 00:00:00;   354
26.06.1969 00:00:00;   282
27.06.1969 00:00:00;   245
28.06.1969 00:00:00;   239
29.06.1969 00:00:00;   206
30.06.1969 00:00:00;   202
01.07.1969 00:00:00;   198
02.07.1969 00:00:00;   239
03.07.1969 00:00:00;   265
04.07.1969 00:00:00;   300
05.07.1969 00:00:00;   320
06.07.1969 00:00:00;   364
07.07.1969 00:00:00;   377
08.07.1969 00:00:00;   445
09.07.1969 00:00:00;   357
10.07.1969 00:00:00;   287
11.07.1969 00:00:00;   243
12.07.1969 00:00:00;   221
13.07.1969 00:00:00;   198
14.07.1969 00:00:00;   185
15.07.1969 00:00:00;   206
16.07.1969 00:00:00;   243
17.07.1969 00:00:00;   271
18.07.1969 00:00:00;   289
19.07.1969 00:00:00;   282
20.07.1969 00:00:00;   298
21.07.1969 00:00:00;   300
22.07.1969 00:00:00;   295
23.07.1969 00:00:00;   282
24.07.1969 00:00:00;   304
25.07.1969 00:00:00;   316
26.07.1969 00:00:00;   352
27.07.1969 00:00:00;   359
28.07.1969 00:00:00;   367
29.07.1969 00:00:00;   325
30.07.1969 00:00:00;   330
31.07.1969 00:00:00;   314
01.08.1969 00:00:00;   291
02.08.1969 00:00:00;   262
03.08.1969 00:00:00;   273
04.08.1969 00:00:00;   260
05.08.1969 00:00:00;   250
06.08.1969 00:00:00;   243
07.08.1969 00:00:00;   235
08.08.1969 00:00:00;   243
09.08.1969 00:00:00;   243
10.08.1969 00:00:00;   221
11.08.1969 00:00:00;   215
12.08.1969 00:00:00;   217
13.08.1969 00:00:00;   252
14.08.1969 00:00:00;   267
15.08.1969 00:00:00;   289
16.08.1969 00:00:00;   335
17.08.1969 00:00:00;   289
18.08.1969 00:00:00;   271
19.08.1969 00:00:00;   254
20.08.1969 00:00:00;   233
21.08.1969 00:00:00;   271
22.08.1969 00:00:00;   282
23.08.1969 00:00:00;   243
24.08.1969 00:00:00;   227
25.08.1969 00:00:00;   229
26.08.1969 00:00:00;   229
27.08.1969 00:00:00;   213
28.08.1969 00:00:00;   200
29.08.1969 00:00:00;   189
30.08.1969 00:00:00;   168
31.08.1969 00:00:00;   161
01.09.1969 00:00:00;   163
02.09.1969 00:00:00;   185
03.09.1969 00:00:00;   213
04.09.1969 00:00:00;   223
05.09.1969 00:00:00;   227
06.09.1969 00:00:00;   209
07.09.1969 00:00:00;   202
08.09.1969 00:00:00;   200
09.09.1969 00:00:00;   198
10.09.1969 00:00:00;   185
11.09.1969 00:00:00;   177
12.09.1969 00:00:00;   168
13.09.1969 00:00:00;   166
14.09.1969 00:00:00;   157
15.09.1969 00:00:00;   177
16.09.1969 00:00:00;   182
17.09.1969 00:00:00;   177
18.09.1969 00:00:00;   161
19.09.1969 00:00:00;   142
20.09.1969 00:00:00;   141
21.09.1969 00:00:00;   137
22.09.1969 00:00:00;   133
23.09.1969 00:00:00;   122
24.09.1969 00:00:00;   116
25.09.1969 00:00:00;   121
26.09.1969 00:00:00;   109
27.09.1969 00:00:00;   109
28.09.1969 00:00:00;   103
29.09.1969 00:00:00;   105
30.09.1969 00:00:00;   110
01.10.1969 00:00:00;  99,5
02.10.1969 00:00:00;  86,3
03.10.1969 00:00:00;  87,5
04.10.1969 00:00:00;  79,6
05.10.1969 00:00:00;  78,5
06.10.1969 00:00:00;  84,1
07.10.1969 00:00:00;  83,0
08.10.1969 00:00:00;  84,1
09.10.1969 00:00:00;  79,6
10.10.1969 00:00:00;  79,6
11.10.1969 00:00:00;  80,7
12.10.1969 00:00:00;  71,4
13.10.1969 00:00:00;  75,4
14.10.1969 00:00:00;  78,5
15.10.1969 00:00:00;  71,4
16.10.1969 00:00:00;  74,4
17.10.1969 00:00:00;  74,4
18.10.1969 00:00:00;  78,5
19.10.1969 00:00:00;  65,5
20.10.1969 00:00:00;  66,5
21.10.1969 00:00:00;  72,4
22.10.1969 00:00:00;  73,4
23.10.1969 00:00:00;  71,4
24.10.1969 00:00:00;  88,6
25.10.1969 00:00:00;  74,4
26.10.1969 00:00:00;  66,5
27.10.1969 00:00:00;  60,9
28.10.1969 00:00:00;  60,0
29.10.1969 00:00:00;  56,6
30.10.1969 00:00:00;  61,9
31.10.1969 00:00:00;  56,6
01.11.1969 00:00:00;  64,6
02.11.1969 00:00:00;  52,5
03.11.1969 00:00:00;  54,1
04.11.1969 00:00:00;  55,8
05.11.1969 00:00:00;  53,3
06.11.1969 00:00:00;  57,4
07.11.1969 00:00:00;  56,6
08.11.1969 00:00:00;  56,6
09.11.1969 00:00:00;  52,5
10.11.1969 00:00:00;  54,1
11.11.1969 00:00:00;  52,5
12.11.1969 00:00:00;  50,1
13.11.1969 00:00:00;  60,0
14.11.1969 00:00:00;  74,4
15.11.1969 00:00:00;  69,3
16.11.1969 00:00:00;  56,6
17.11.1969 00:00:00;  57,4
18.11.1969 00:00:00;  58,3
19.11.1969 00:00:00;  53,3
20.11.1969 00:00:00;  50,8
21.11.1969 00:00:00;  56,6
22.11.1969 00:00:00;  58,3
23.11.1969 00:00:00;  50,1
24.11.1969 00:00:00;  52,5
25.11.1969 00:00:00;  51,6
26.11.1969 00:00:00;  52,5
27.11.1969 00:00:00;  47,9
28.11.1969 00:00:00;  47,2
29.11.1969 00:00:00;  50,8
30.11.1969 00:00:00;  47,9
01.12.1969 00:00:00;  46,4
02.12.1969 00:00:00;  48,6
03.12.1969 00:00:00;  55,8
04.12.1969 00:00:00;  52,5
05.12.1969 00:00:00;  59,1
06.12.1969 00:00:00;  47,2
07.12.1969 00:00:00;  44,2
08.12.1969 00:00:00;  53,3
09.12.1969 00:00:00;  45,0
10.12.1969 00:00:00;  43,5
11.12.1969 00:00:00;  50,8
12.12.1969 00:00:00;  51,6
13.12.1969 00:00:00;  43,5
14.12.1969 00:00:00;  47,9
15.12.1969 00:00:00;  45,0
16.12.1969 00:00:00;  47,2
17.12.1969 00:00:00;  47,9
18.12.1969 00:00:00;  50,1
19.12.1969 00:00:00;  51,6
20.12.1969 00:00:00;  54,1
21.12.1969 00:00:00;  51,6
22.12.1969 00:00:00;  50,8
23.12.1969 00:00:00;  47,2
24.12.1969 00:00:00;  50,8
25.12.1969 00:00:00;  42,2
26.12.1969 00:00:00;  36,1
27.12.1969 00:00:00;  41,0
28.12.1969 00:00:00;  40,4
29.12.1969 00:00:00;  54,1
30.12.1969 00:00:00;  54,1
31.12.1969 00:00:00;  53,3
01.01.1970 00:00:00;  47,9
02.01.1970 00:00:00;  50,8
03.01.1970 00:00:00;  52,5
04.01.1970 00:00:00;  60,9
05.01.1970 00:00:00;  55,8
06.01.1970 00:00:00;  50,8
07.01.1970 00:00:00;  55,0
08.01.1970 00:00:00;  56,6
09.01.1970 00:00:00;  59,1
10.01.1970 00:00:00;  52,5
11.01.1970 00:00:00;  49,3
12.01.1970 00:00:00;  47,9
13.01.1970 00:00:00;  49,3
14.01.1970 00:00:00;  52,5
15.01.1970 00:00:00;  54,1
16.01.1970 00:00:00;  54,1
17.01.1970 00:00:00;  51,6
18.01.1970 00:00:00;  48,6
19.01.1970 00:00:00;  45,7
20.01.1970 00:00:00;  42,2
21.01.1970 00:00:00;  47,9
22.01.1970 00:00:00;  53,3
23.01.1970 00:00:00;  55,0
24.01.1970 00:00:00;  54,1
25.01.1970 00:00:00;  55,8
26.01.1970 00:00:00;  55,0
27.01.1970 00:00:00;  49,3
28.01.1970 00:00:00;  48,6
29.01.1970 00:00:00;  44,2
30.01.1970 00:00:00;  41,6
31.01.1970 00:00:00;  47,2
01.02.1970 00:00:00;  41,0
02.02.1970 00:00:00;  43,5
03.02.1970 00:00:00;  45,0
04.02.1970 00:00:00;  42,2
05.02.1970 00:00:00;  42,9
06.02.1970 00:00:00;  48,6
07.02.1970 00:00:00;  45,7
08.02.1970 00:00:00;  37,2
09.02.1970 00:00:00;  35,5
10.02.1970 00:00:00;  36,1
11.02.1970 00:00:00;  47,9
12.02.1970 00:00:00;  61,9
13.02.1970 00:00:00;  48,6
14.02.1970 00:00:00;  50,1
15.02.1970 00:00:00;  50,1
16.02.1970 00:00:00;  43,5
17.02.1970 00:00:00;  39,7
18.02.1970 00:00:00;  46,4
19.02.1970 00:00:00;  52,5
20.02.1970 00:00:00;  54,1
21.02.1970 00:00:00;  53,3
22.02.1970 00:00:00;  47,9
23.02.1970 00:00:00;  50,1
24.02.1970 00:00:00;  49,3
25.02.1970 00:00:00;  46,4
26.02.1970 00:00:00;  55,8
27.02.1970 00:00:00;  55,0
28.02.1970 00:00:00;  54,1
01.03.1970 00:00:00;  47,2
02.03.1970 00:00:00;  60,0
03.03.1970 00:00:00;  72,4
04.03.1970 00:00:00;  83,0
05.03.1970 00:00:00;  67,4
06.03.1970 00:00:00;  54,1
07.03.1970 00:00:00;  51,6
08.03.1970 00:00:00;  42,2
09.03.1970 00:00:00;  43,5
10.03.1970 00:00:00;  45,0
11.03.1970 00:00:00;  46,4
12.03.1970 00:00:00;  49,3
13.03.1970 00:00:00;  57,4
14.03.1970 00:00:00;  57,4
15.03.1970 00:00:00;  58,3
16.03.1970 00:00:00;  43,5
17.03.1970 00:00:00;  62,8
18.03.1970 00:00:00;  66,5
19.03.1970 00:00:00;  63,7
20.03.1970 00:00:00;  74,4
21.03.1970 00:00:00;  74,4
22.03.1970 00:00:00;  62,8
23.03.1970 00:00:00;  68,3
24.03.1970 00:00:00;  79,6
25.03.1970 00:00:00;  86,3
26.03.1970 00:00:00;  90,9
27.03.1970 00:00:00;  80,7
28.03.1970 00:00:00;  73,4
29.03.1970 00:00:00;  68,3
30.03.1970 00:00:00;  65,5
31.03.1970 00:00:00;  69,3
01.04.1970 00:00:00;  70,3
02.04.1970 00:00:00;  70,3
03.04.1970 00:00:00;  68,3
04.04.1970 00:00:00;  66,5
05.04.1970 00:00:00;  64,6
06.04.1970 00:00:00;  70,3
07.04.1970 00:00:00;  61,9
08.04.1970 00:00:00;  60,0
09.04.1970 00:00:00;  63,7
10.04.1970 00:00:00;  61,9
11.04.1970 00:00:00;  58,3
12.04.1970 00:00:00;  53,3
13.04.1970 00:00:00;  63,7
14.04.1970 00:00:00;  55,8
15.04.1970 00:00:00;  53,3
16.04.1970 00:00:00;  59,1
17.04.1970 00:00:00;  60,9
18.04.1970 00:00:00;  81,9
19.04.1970 00:00:00;  87,5
20.04.1970 00:00:00;   106
21.04.1970 00:00:00;   101
22.04.1970 00:00:00;  99,5
23.04.1970 00:00:00;   101
24.04.1970 00:00:00;   136
25.04.1970 00:00:00;   155
26.04.1970 00:00:00;   153
27.04.1970 00:00:00;   128
28.04.1970 00:00:00;   136
29.04.1970 00:00:00;   130
30.04.1970 00:00:00;   124
01.05.1970 00:00:00;   101
02.05.1970 00:00:00;  89,7
03.05.1970 00:00:00;  85,2
04.05.1970 00:00:00;  75,4
05.05.1970 00:00:00;   109
06.05.1970 00:00:00;   133
07.05.1970 00:00:00;   131
08.05.1970 00:00:00;   121
09.05.1970 00:00:00;   150
10.05.1970 00:00:00;   142
11.05.1970 00:00:00;   158
12.05.1970 00:00:00;   165
13.05.1970 00:00:00;   142
14.05.1970 00:00:00;   157
15.05.1970 00:00:00;   178
16.05.1970 00:00:00;   219
17.05.1970 00:00:00;   202
18.05.1970 00:00:00;   191
19.05.1970 00:00:00;   193
20.05.1970 00:00:00;   208
21.05.1970 00:00:00;   194
22.05.1970 00:00:00;   221
23.05.1970 00:00:00;   198
24.05.1970 00:00:00;   173
25.05.1970 00:00:00;   152
26.05.1970 00:00:00;   221
27.05.1970 00:00:00;   252
28.05.1970 00:00:00;   215
29.05.1970 00:00:00;   217
30.05.1970 00:00:00;   233
31.05.1970 00:00:00;   213
01.06.1970 00:00:00;   193
02.06.1970 00:00:00;   307
03.06.1970 00:00:00;   302
04.06.1970 00:00:00;   284
05.06.1970 00:00:00;   254
06.06.1970 00:00:00;   278
07.06.1970 00:00:00;   327
08.06.1970 00:00:00;   432
09.06.1970 00:00:00;   509
10.06.1970 00:00:00;   545
11.06.1970 00:00:00;   537
12.06.1970 00:00:00;   599
13.06.1970 00:00:00;   576
14.06.1970 00:00:00;   509
15.06.1970 00:00:00;   509
16.06.1970 00:00:00;   654
17.06.1970 00:00:00;   668
18.06.1970 00:00:00;   707
19.06.1970 00:00:00;   654
20.06.1970 00:00:00;   531
21.06.1970 00:00:00;   539
22.06.1970 00:00:00;   576
23.06.1970 00:00:00;   622
24.06.1970 00:00:00;   622
25.06.1970 00:00:00;   593
26.06.1970 00:00:00;   562
27.06.1970 00:00:00;   590
28.06.1970 00:00:00;   616
29.06.1970 00:00:00;   622
30.06.1970 00:00:00;   526
01.07.1970 00:00:00;   429
02.07.1970 00:00:00;   372
03.07.1970 00:00:00;   417
04.07.1970 00:00:00;   339
05.07.1970 00:00:00;   289
06.07.1970 00:00:00;   265
07.07.1970 00:00:00;   344
08.07.1970 00:00:00;   412
09.07.1970 00:00:00;   480
10.07.1970 00:00:00;   482
11.07.1970 00:00:00;   469
12.07.1970 00:00:00;   469
13.07.1970 00:00:00;   474
14.07.1970 00:00:00;   499
15.07.1970 00:00:00;   539
16.07.1970 00:00:00;   445
17.07.1970 00:00:00;   335
18.07.1970 00:00:00;   267
19.07.1970 00:00:00;   241
20.07.1970 00:00:00;   217
21.07.1970 00:00:00;   267
22.07.1970 00:00:00;   311
23.07.1970 00:00:00;   374
24.07.1970 00:00:00;   392
25.07.1970 00:00:00;   496
26.07.1970 00:00:00;   397
27.07.1970 00:00:00;   311
28.07.1970 00:00:00;   335
29.07.1970 00:00:00;   369
30.07.1970 00:00:00;   407
31.07.1970 00:00:00;   367
01.08.1970 00:00:00;   342
02.08.1970 00:00:00;   302
03.08.1970 00:00:00;   320
04.08.1970 00:00:00;   323
05.08.1970 00:00:00;   349
06.08.1970 00:00:00;   367
07.08.1970 00:00:00;   347
08.08.1970 00:00:00;   434
09.08.1970 00:00:00;   559
10.08.1970 00:00:00;   633
11.08.1970 00:00:00;   537
12.08.1970 00:00:00;   466
13.08.1970 00:00:00;   407
14.08.1970 00:00:00;   382
15.08.1970 00:00:00;   407
16.08.1970 00:00:00;   382
17.08.1970 00:00:00;   399
18.08.1970 00:00:00;   407
19.08.1970 00:00:00;   342
20.08.1970 00:00:00;   325
21.08.1970 00:00:00;   491
22.08.1970 00:00:00;   565
23.08.1970 00:00:00;   447
24.08.1970 00:00:00;   434
25.08.1970 00:00:00;   399
26.08.1970 00:00:00;   349
27.08.1970 00:00:00;   325
28.08.1970 00:00:00;   311
29.08.1970 00:00:00;   311
30.08.1970 00:00:00;   295
31.08.1970 00:00:00;   327
01.09.1970 00:00:00;   311
02.09.1970 00:00:00;   289
03.09.1970 00:00:00;   273
04.09.1970 00:00:00;   287
05.09.1970 00:00:00;   273
06.09.1970 00:00:00;   284
07.09.1970 00:00:00;   291
08.09.1970 00:00:00;   269
09.09.1970 00:00:00;   269
10.09.1970 00:00:00;   271
11.09.1970 00:00:00;   269
12.09.1970 00:00:00;   551
13.09.1970 00:00:00;   442
14.09.1970 00:00:00;   364
15.09.1970 00:00:00;   293
16.09.1970 00:00:00;   293
17.09.1970 00:00:00;   273
18.09.1970 00:00:00;   250
19.09.1970 00:00:00;   213
20.09.1970 00:00:00;   194
21.09.1970 00:00:00;   206
22.09.1970 00:00:00;   198
23.09.1970 00:00:00;   196
24.09.1970 00:00:00;   177
25.09.1970 00:00:00;   158
26.09.1970 00:00:00;   147
27.09.1970 00:00:00;   144
28.09.1970 00:00:00;   142
29.09.1970 00:00:00;   139
30.09.1970 00:00:00;   141
01.10.1970 00:00:00;   153
02.10.1970 00:00:00;   157
03.10.1970 00:00:00;   170
04.10.1970 00:00:00;   145
05.10.1970 00:00:00;   136
06.10.1970 00:00:00;   173
07.10.1970 00:00:00;   168
08.10.1970 00:00:00;   170
09.10.1970 00:00:00;   175
10.10.1970 00:00:00;   194
11.10.1970 00:00:00;   198
12.10.1970 00:00:00;   175
13.10.1970 00:00:00;   173
14.10.1970 00:00:00;   173
15.10.1970 00:00:00;   161
16.10.1970 00:00:00;   153
17.10.1970 00:00:00;   134
18.10.1970 00:00:00;   116
19.10.1970 00:00:00;   110
20.10.1970 00:00:00;   136
21.10.1970 00:00:00;   136
22.10.1970 00:00:00;   134
23.10.1970 00:00:00;   125
24.10.1970 00:00:00;   115
25.10.1970 00:00:00;   105
26.10.1970 00:00:00;  94,6
27.10.1970 00:00:00;   112
28.10.1970 00:00:00;   105
29.10.1970 00:00:00;   105
30.10.1970 00:00:00;   101
31.10.1970 00:00:00;   105
01.11.1970 00:00:00;   101
02.11.1970 00:00:00;  87,5
03.11.1970 00:00:00;   108
04.11.1970 00:00:00;   108
05.11.1970 00:00:00;   105
06.11.1970 00:00:00;   112
07.11.1970 00:00:00;  97,1
08.11.1970 00:00:00;  76,5
09.11.1970 00:00:00;  76,5
10.11.1970 00:00:00;  97,1
11.11.1970 00:00:00;  89,7
12.11.1970 00:00:00;  86,3
13.11.1970 00:00:00;  89,7
14.11.1970 00:00:00;  89,7
15.11.1970 00:00:00;  83,0
16.11.1970 00:00:00;  74,4
17.11.1970 00:00:00;  88,6
