Messstelle:                ;Dietlgut
16.02.1966 00:00:00; 0,960
17.02.1966 00:00:00; 0,870
18.02.1966 00:00:00; 0,870
19.02.1966 00:00:00; 0,770
20.02.1966 00:00:00; 0,770
21.02.1966 00:00:00; 0,960
22.02.1966 00:00:00;  1,18
23.02.1966 00:00:00;  1,31
24.02.1966 00:00:00;  1,18
25.02.1966 00:00:00;  1,18
26.02.1966 00:00:00;  1,06
27.02.1966 00:00:00; 0,960
28.02.1966 00:00:00; 0,870
01.03.1966 00:00:00; 0,770
02.03.1966 00:00:00; 0,870
03.03.1966 00:00:00; 0,770
04.03.1966 00:00:00; 0,680
05.03.1966 00:00:00; 0,870
06.03.1966 00:00:00; 0,770
07.03.1966 00:00:00; 0,680
08.03.1966 00:00:00; 0,680
09.03.1966 00:00:00; 0,680
10.03.1966 00:00:00; 0,680
11.03.1966 00:00:00; 0,680
12.03.1966 00:00:00; 0,770
13.03.1966 00:00:00; 0,680
14.03.1966 00:00:00; 0,580
15.03.1966 00:00:00; 0,520
16.03.1966 00:00:00; 0,520
17.03.1966 00:00:00; 0,520
18.03.1966 00:00:00; 0,470
19.03.1966 00:00:00; 0,470
20.03.1966 00:00:00; 0,470
21.03.1966 00:00:00; 0,410
22.03.1966 00:00:00; 0,410
23.03.1966 00:00:00; 0,470
24.03.1966 00:00:00; 0,520
25.03.1966 00:00:00; 0,580
26.03.1966 00:00:00; 0,580
27.03.1966 00:00:00; 0,580
28.03.1966 00:00:00; 0,580
29.03.1966 00:00:00; 0,580
30.03.1966 00:00:00; 0,520
31.03.1966 00:00:00; 0,520
01.04.1966 00:00:00; 0,470
02.04.1966 00:00:00; 0,470
03.04.1966 00:00:00; 0,470
04.04.1966 00:00:00; 0,520
05.04.1966 00:00:00; 0,580
06.04.1966 00:00:00; 0,870
07.04.1966 00:00:00; 0,960
08.04.1966 00:00:00;  1,31
09.04.1966 00:00:00;  1,43
10.04.1966 00:00:00;  1,68
11.04.1966 00:00:00;  1,85
12.04.1966 00:00:00;  1,68
13.04.1966 00:00:00;  1,68
14.04.1966 00:00:00;  1,68
15.04.1966 00:00:00;  1,56
16.04.1966 00:00:00;  1,56
17.04.1966 00:00:00;  2,02
18.04.1966 00:00:00;  1,68
19.04.1966 00:00:00;  1,68
20.04.1966 00:00:00;  1,68
21.04.1966 00:00:00;  1,56
22.04.1966 00:00:00;  1,56
23.04.1966 00:00:00;  1,31
24.04.1966 00:00:00;  1,43
25.04.1966 00:00:00;  1,68
26.04.1966 00:00:00;  2,18
27.04.1966 00:00:00;  2,52
28.04.1966 00:00:00;  4,34
29.04.1966 00:00:00;  3,83
30.04.1966 00:00:00;  3,83
01.05.1966 00:00:00;  3,83
02.05.1966 00:00:00;  4,09
03.05.1966 00:00:00;  3,58
04.05.1966 00:00:00;  4,09
05.05.1966 00:00:00;  4,09
06.05.1966 00:00:00;  3,83
07.05.1966 00:00:00;  3,83
08.05.1966 00:00:00;  4,09
09.05.1966 00:00:00;  3,37
10.05.1966 00:00:00;  2,94
11.05.1966 00:00:00;  2,52
12.05.1966 00:00:00;  2,18
13.05.1966 00:00:00;  2,18
14.05.1966 00:00:00;  2,52
15.05.1966 00:00:00;  3,37
16.05.1966 00:00:00;  3,58
17.05.1966 00:00:00;  3,83
18.05.1966 00:00:00;  3,83
19.05.1966 00:00:00;  3,58
20.05.1966 00:00:00;  3,58
21.05.1966 00:00:00;  3,16
22.05.1966 00:00:00;  3,16
23.05.1966 00:00:00;  3,37
24.05.1966 00:00:00;  4,09
25.05.1966 00:00:00;  3,37
26.05.1966 00:00:00;  3,37
27.05.1966 00:00:00;  3,58
28.05.1966 00:00:00;  3,37
29.05.1966 00:00:00;  3,37
30.05.1966 00:00:00;  3,16
31.05.1966 00:00:00;  2,52
01.06.1966 00:00:00;  3,16
02.06.1966 00:00:00;  2,94
03.06.1966 00:00:00;  2,73
04.06.1966 00:00:00;  2,94
05.06.1966 00:00:00;  3,37
06.06.1966 00:00:00;  3,58
07.06.1966 00:00:00;  4,34
08.06.1966 00:00:00;  3,83
09.06.1966 00:00:00;  4,60
10.06.1966 00:00:00;  4,09
11.06.1966 00:00:00;  4,09
12.06.1966 00:00:00;  4,34
13.06.1966 00:00:00;  4,34
14.06.1966 00:00:00;  4,34
15.06.1966 00:00:00;  4,09
16.06.1966 00:00:00;  3,83
17.06.1966 00:00:00;  3,58
18.06.1966 00:00:00;  3,37
19.06.1966 00:00:00;  4,09
20.06.1966 00:00:00;  3,58
21.06.1966 00:00:00;  3,37
22.06.1966 00:00:00;  3,37
23.06.1966 00:00:00;  3,16
24.06.1966 00:00:00;  4,34
25.06.1966 00:00:00;  5,39
26.06.1966 00:00:00;  5,93
27.06.1966 00:00:00;  10,4
28.06.1966 00:00:00;  6,20
29.06.1966 00:00:00;  6,20
30.06.1966 00:00:00;  7,60
01.07.1966 00:00:00;  6,20
02.07.1966 00:00:00;  4,85
03.07.1966 00:00:00;  3,83
04.07.1966 00:00:00;  3,83
05.07.1966 00:00:00;  4,09
06.07.1966 00:00:00;  4,85
07.07.1966 00:00:00;  3,83
08.07.1966 00:00:00;  3,58
09.07.1966 00:00:00;  3,37
10.07.1966 00:00:00;  3,37
11.07.1966 00:00:00;  2,94
12.07.1966 00:00:00;  7,60
13.07.1966 00:00:00;  3,58
14.07.1966 00:00:00;  8,72
15.07.1966 00:00:00;  4,34
16.07.1966 00:00:00;  2,94
17.07.1966 00:00:00;  3,16
18.07.1966 00:00:00;  4,09
19.07.1966 00:00:00;  3,37
20.07.1966 00:00:00;  3,16
21.07.1966 00:00:00;  2,52
22.07.1966 00:00:00;  2,52
23.07.1966 00:00:00;  8,16
24.07.1966 00:00:00;  7,60
25.07.1966 00:00:00;  6,20
26.07.1966 00:00:00;  3,58
27.07.1966 00:00:00;  3,16
28.07.1966 00:00:00;  2,94
29.07.1966 00:00:00;  3,58
30.07.1966 00:00:00;  3,37
31.07.1966 00:00:00;  2,73
01.08.1966 00:00:00;  2,35
02.08.1966 00:00:00;  2,73
03.08.1966 00:00:00;  3,37
04.08.1966 00:00:00;  2,52
05.08.1966 00:00:00;  2,52
06.08.1966 00:00:00;  3,83
07.08.1966 00:00:00;  3,16
08.08.1966 00:00:00;  2,94
09.08.1966 00:00:00;  13,0
10.08.1966 00:00:00;  7,04
11.08.1966 00:00:00;  3,16
12.08.1966 00:00:00;  2,52
13.08.1966 00:00:00;  2,35
14.08.1966 00:00:00;  2,02
15.08.1966 00:00:00;  2,02
16.08.1966 00:00:00;  3,83
17.08.1966 00:00:00;  4,85
18.08.1966 00:00:00;  4,85
19.08.1966 00:00:00;  4,85
20.08.1966 00:00:00;  3,58
21.08.1966 00:00:00;  3,58
22.08.1966 00:00:00;  4,34
23.08.1966 00:00:00;  3,37
24.08.1966 00:00:00;  3,16
25.08.1966 00:00:00;  3,16
26.08.1966 00:00:00;  2,94
27.08.1966 00:00:00;  2,94
28.08.1966 00:00:00;  2,94
29.08.1966 00:00:00;  2,73
30.08.1966 00:00:00;  2,52
31.08.1966 00:00:00;  4,85
01.09.1966 00:00:00;  3,83
02.09.1966 00:00:00;  3,58
03.09.1966 00:00:00;  3,16
04.09.1966 00:00:00;  3,37
05.09.1966 00:00:00;  2,94
06.09.1966 00:00:00;  2,73
07.09.1966 00:00:00;  2,73
08.09.1966 00:00:00;  2,52
09.09.1966 00:00:00;  2,35
10.09.1966 00:00:00;  2,35
11.09.1966 00:00:00;  2,02
12.09.1966 00:00:00;  1,68
13.09.1966 00:00:00;  1,68
14.09.1966 00:00:00;  1,56
15.09.1966 00:00:00;  1,56
16.09.1966 00:00:00;  1,56
17.09.1966 00:00:00;  1,68
18.09.1966 00:00:00;  1,68
19.09.1966 00:00:00;  1,56
20.09.1966 00:00:00;  1,43
21.09.1966 00:00:00;  1,43
22.09.1966 00:00:00;  1,31
23.09.1966 00:00:00;  1,31
24.09.1966 00:00:00;  1,18
25.09.1966 00:00:00;  1,18
26.09.1966 00:00:00;  1,18
27.09.1966 00:00:00;  1,06
28.09.1966 00:00:00;  1,06
29.09.1966 00:00:00; 0,870
30.09.1966 00:00:00; 0,870
01.10.1966 00:00:00; 0,770
02.10.1966 00:00:00; 0,770
03.10.1966 00:00:00; 0,770
04.10.1966 00:00:00; 0,770
05.10.1966 00:00:00; 0,770
06.10.1966 00:00:00; 0,770
07.10.1966 00:00:00; 0,770
08.10.1966 00:00:00; 0,770
09.10.1966 00:00:00; 0,770
10.10.1966 00:00:00; 0,770
11.10.1966 00:00:00; 0,770
12.10.1966 00:00:00; 0,770
13.10.1966 00:00:00; 0,770
14.10.1966 00:00:00; 0,770
15.10.1966 00:00:00; 0,770
16.10.1966 00:00:00; 0,770
17.10.1966 00:00:00; 0,770
18.10.1966 00:00:00;  1,06
19.10.1966 00:00:00; 0,870
20.10.1966 00:00:00; 0,680
21.10.1966 00:00:00; 0,680
22.10.1966 00:00:00; 0,680
23.10.1966 00:00:00; 0,680
24.10.1966 00:00:00; 0,680
25.10.1966 00:00:00; 0,680
26.10.1966 00:00:00; 0,580
27.10.1966 00:00:00; 0,580
28.10.1966 00:00:00; 0,580
29.10.1966 00:00:00; 0,680
30.10.1966 00:00:00; 0,680
31.10.1966 00:00:00; 0,680
01.11.1966 00:00:00; 0,520
02.11.1966 00:00:00; 0,520
03.11.1966 00:00:00; 0,520
04.11.1966 00:00:00; 0,680
05.11.1966 00:00:00;  1,06
06.11.1966 00:00:00;  1,06
07.11.1966 00:00:00; 0,680
08.11.1966 00:00:00; 0,680
09.11.1966 00:00:00; 0,680
10.11.1966 00:00:00; 0,580
11.11.1966 00:00:00; 0,580
12.11.1966 00:00:00; 0,580
13.11.1966 00:00:00; 0,520
14.11.1966 00:00:00; 0,520
15.11.1966 00:00:00; 0,520
16.11.1966 00:00:00; 0,520
17.11.1966 00:00:00; 0,470
18.11.1966 00:00:00; 0,470
19.11.1966 00:00:00; 0,470
20.11.1966 00:00:00; 0,410
21.11.1966 00:00:00; 0,410
22.11.1966 00:00:00; 0,410
23.11.1966 00:00:00; 0,410
24.11.1966 00:00:00; 0,410
25.11.1966 00:00:00; 0,360
26.11.1966 00:00:00; 0,360
27.11.1966 00:00:00; 0,360
28.11.1966 00:00:00; 0,360
29.11.1966 00:00:00; 0,300
30.11.1966 00:00:00; 0,300
01.12.1966 00:00:00; 0,300
02.12.1966 00:00:00; 0,300
03.12.1966 00:00:00; 0,300
04.12.1966 00:00:00; 0,300
05.12.1966 00:00:00; 0,520
06.12.1966 00:00:00; 0,520
07.12.1966 00:00:00; 0,520
08.12.1966 00:00:00; 0,520
09.12.1966 00:00:00; 0,470
10.12.1966 00:00:00; 0,410
11.12.1966 00:00:00; 0,410
12.12.1966 00:00:00; 0,410
13.12.1966 00:00:00; 0,410
14.12.1966 00:00:00; 0,410
15.12.1966 00:00:00; 0,300
16.12.1966 00:00:00; 0,300
17.12.1966 00:00:00; 0,300
18.12.1966 00:00:00; 0,360
19.12.1966 00:00:00; 0,410
20.12.1966 00:00:00;  1,06
21.12.1966 00:00:00; 0,580
22.12.1966 00:00:00; 0,580
23.12.1966 00:00:00; 0,580
24.12.1966 00:00:00; 0,580
25.12.1966 00:00:00; 0,580
26.12.1966 00:00:00; 0,580
27.12.1966 00:00:00; 0,520
28.12.1966 00:00:00; 0,520
29.12.1966 00:00:00; 0,520
30.12.1966 00:00:00; 0,580
31.12.1966 00:00:00; 0,470
01.01.1967 00:00:00; 0,470
02.01.1967 00:00:00; 0,520
03.01.1967 00:00:00; 0,520
04.01.1967 00:00:00; 0,520
05.01.1967 00:00:00; 0,520
06.01.1967 00:00:00; 0,470
07.01.1967 00:00:00; 0,470
08.01.1967 00:00:00; 0,300
09.01.1967 00:00:00; 0,270
10.01.1967 00:00:00; 0,240
11.01.1967 00:00:00; 0,210
12.01.1967 00:00:00; 0,210
13.01.1967 00:00:00; 0,210
14.01.1967 00:00:00; 0,240
15.01.1967 00:00:00; 0,300
16.01.1967 00:00:00; 0,300
17.01.1967 00:00:00; 0,300
18.01.1967 00:00:00; 0,300
19.01.1967 00:00:00; 0,300
20.01.1967 00:00:00; 0,300
21.01.1967 00:00:00; 0,470
22.01.1967 00:00:00; 0,300
23.01.1967 00:00:00; 0,300
24.01.1967 00:00:00; 0,300
25.01.1967 00:00:00; 0,300
26.01.1967 00:00:00; 0,300
27.01.1967 00:00:00; 0,410
28.01.1967 00:00:00; 0,410
29.01.1967 00:00:00; 0,410
30.01.1967 00:00:00; 0,470
31.01.1967 00:00:00; 0,470
01.02.1967 00:00:00; 0,470
02.02.1967 00:00:00; 0,520
03.02.1967 00:00:00; 0,580
04.02.1967 00:00:00; 0,680
05.02.1967 00:00:00;  1,18
06.02.1967 00:00:00;  1,18
07.02.1967 00:00:00;  1,06
08.02.1967 00:00:00; 0,870
09.02.1967 00:00:00; 0,870
10.02.1967 00:00:00; 0,680
11.02.1967 00:00:00; 0,580
12.02.1967 00:00:00; 0,520
13.02.1967 00:00:00; 0,470
14.02.1967 00:00:00; 0,470
15.02.1967 00:00:00; 0,580
16.02.1967 00:00:00; 0,470
17.02.1967 00:00:00; 0,360
18.02.1967 00:00:00; 0,360
19.02.1967 00:00:00; 0,360
20.02.1967 00:00:00; 0,410
21.02.1967 00:00:00; 0,470
22.02.1967 00:00:00; 0,520
23.02.1967 00:00:00; 0,960
24.02.1967 00:00:00; 0,870
25.02.1967 00:00:00; 0,770
26.02.1967 00:00:00; 0,770
27.02.1967 00:00:00; 0,870
28.02.1967 00:00:00; 0,870
01.03.1967 00:00:00; 0,960
02.03.1967 00:00:00;  1,06
03.03.1967 00:00:00; 0,770
04.03.1967 00:00:00; 0,960
05.03.1967 00:00:00; 0,960
06.03.1967 00:00:00; 0,960
07.03.1967 00:00:00;  1,06
08.03.1967 00:00:00;  1,18
09.03.1967 00:00:00;  1,18
10.03.1967 00:00:00;  1,31
11.03.1967 00:00:00;  1,31
12.03.1967 00:00:00;  1,43
13.03.1967 00:00:00;  1,43
14.03.1967 00:00:00;  1,06
15.03.1967 00:00:00;  1,06
16.03.1967 00:00:00;  1,06
17.03.1967 00:00:00; 0,870
18.03.1967 00:00:00; 0,770
19.03.1967 00:00:00; 0,770
20.03.1967 00:00:00; 0,770
21.03.1967 00:00:00; 0,680
22.03.1967 00:00:00; 0,680
23.03.1967 00:00:00; 0,680
24.03.1967 00:00:00; 0,680
25.03.1967 00:00:00; 0,680
26.03.1967 00:00:00; 0,870
27.03.1967 00:00:00; 0,960
28.03.1967 00:00:00;  1,06
29.03.1967 00:00:00;  1,18
30.03.1967 00:00:00;  1,18
31.03.1967 00:00:00;  1,06
01.04.1967 00:00:00;  1,06
02.04.1967 00:00:00; 0,870
03.04.1967 00:00:00; 0,870
04.04.1967 00:00:00; 0,870
05.04.1967 00:00:00; 0,960
06.04.1967 00:00:00; 0,960
07.04.1967 00:00:00; 0,960
08.04.1967 00:00:00; 0,960
09.04.1967 00:00:00; 0,960
10.04.1967 00:00:00;  3,37
11.04.1967 00:00:00;  3,37
12.04.1967 00:00:00;  3,16
13.04.1967 00:00:00;  2,94
14.04.1967 00:00:00;  3,58
15.04.1967 00:00:00;  3,58
16.04.1967 00:00:00;  3,37
17.04.1967 00:00:00;  3,37
18.04.1967 00:00:00;  3,16
19.04.1967 00:00:00;  3,37
20.04.1967 00:00:00;  2,52
21.04.1967 00:00:00;  2,52
22.04.1967 00:00:00;  2,94
23.04.1967 00:00:00;  2,52
24.04.1967 00:00:00;  2,18
25.04.1967 00:00:00;  2,94
26.04.1967 00:00:00;  1,68
27.04.1967 00:00:00;  1,68
28.04.1967 00:00:00;  1,68
29.04.1967 00:00:00;  1,68
30.04.1967 00:00:00;  1,68
01.05.1967 00:00:00;  3,58
02.05.1967 00:00:00;  3,83
03.05.1967 00:00:00;  3,37
04.05.1967 00:00:00;  2,94
05.05.1967 00:00:00;  2,18
06.05.1967 00:00:00;  2,94
07.05.1967 00:00:00;  3,83
08.05.1967 00:00:00;  4,34
09.05.1967 00:00:00;  3,83
10.05.1967 00:00:00;  3,83
11.05.1967 00:00:00;  4,85
12.05.1967 00:00:00;  7,00
13.05.1967 00:00:00;  6,48
14.05.1967 00:00:00;  5,93
15.05.1967 00:00:00;  6,48
16.05.1967 00:00:00;  6,20
17.05.1967 00:00:00;  5,66
18.05.1967 00:00:00;  5,39
19.05.1967 00:00:00;  4,60
20.05.1967 00:00:00;  4,09
21.05.1967 00:00:00;  3,58
22.05.1967 00:00:00;  3,16
23.05.1967 00:00:00;  3,58
24.05.1967 00:00:00;  4,34
25.05.1967 00:00:00;  2,94
26.05.1967 00:00:00;  2,94
27.05.1967 00:00:00;  2,73
28.05.1967 00:00:00;  3,37
29.05.1967 00:00:00;  4,09
30.05.1967 00:00:00;  4,85
31.05.1967 00:00:00;  4,85
01.06.1967 00:00:00;  3,58
02.06.1967 00:00:00;  2,94
03.06.1967 00:00:00;  3,16
04.06.1967 00:00:00;  3,16
05.06.1967 00:00:00;  3,37
06.06.1967 00:00:00;  5,39
07.06.1967 00:00:00;  4,85
08.06.1967 00:00:00;  5,93
09.06.1967 00:00:00;  5,12
10.06.1967 00:00:00;  4,60
11.06.1967 00:00:00;  3,83
12.06.1967 00:00:00;  3,37
13.06.1967 00:00:00;  2,94
14.06.1967 00:00:00;  2,52
15.06.1967 00:00:00;  2,52
16.06.1967 00:00:00;  2,73
17.06.1967 00:00:00;  2,94
18.06.1967 00:00:00;  3,16
19.06.1967 00:00:00;  3,37
20.06.1967 00:00:00;  3,58
21.06.1967 00:00:00;  3,16
22.06.1967 00:00:00;  4,85
23.06.1967 00:00:00;  3,58
24.06.1967 00:00:00;  4,34
25.06.1967 00:00:00;  4,85
26.06.1967 00:00:00;  5,12
27.06.1967 00:00:00;  5,12
28.06.1967 00:00:00;  4,34
29.06.1967 00:00:00;  3,37
30.06.1967 00:00:00;  3,16
01.07.1967 00:00:00;  3,16
02.07.1967 00:00:00;  3,58
03.07.1967 00:00:00;  4,09
04.07.1967 00:00:00;  5,12
05.07.1967 00:00:00;  3,16
06.07.1967 00:00:00;  3,16
07.07.1967 00:00:00;  2,94
08.07.1967 00:00:00;  2,94
09.07.1967 00:00:00;  4,85
10.07.1967 00:00:00;  4,34
11.07.1967 00:00:00;  3,58
12.07.1967 00:00:00;  2,94
13.07.1967 00:00:00;  2,73
14.07.1967 00:00:00;  3,16
15.07.1967 00:00:00;  3,83
16.07.1967 00:00:00;  4,34
17.07.1967 00:00:00;  3,37
18.07.1967 00:00:00;  2,94
19.07.1967 00:00:00;  2,73
20.07.1967 00:00:00;  2,73
21.07.1967 00:00:00;  3,37
22.07.1967 00:00:00;  3,37
23.07.1967 00:00:00;  3,83
24.07.1967 00:00:00;  4,09
25.07.1967 00:00:00;  3,16
26.07.1967 00:00:00;  2,94
27.07.1967 00:00:00;  2,52
28.07.1967 00:00:00;  2,35
29.07.1967 00:00:00;  2,35
30.07.1967 00:00:00;  2,18
31.07.1967 00:00:00;  2,18
01.08.1967 00:00:00;  2,18
02.08.1967 00:00:00;  2,18
03.08.1967 00:00:00;  2,35
04.08.1967 00:00:00;  2,18
05.08.1967 00:00:00;  2,02
06.08.1967 00:00:00;  2,02
07.08.1967 00:00:00;  1,85
08.08.1967 00:00:00;  1,56
09.08.1967 00:00:00;  1,43
10.08.1967 00:00:00;  1,43
11.08.1967 00:00:00;  1,56
12.08.1967 00:00:00;  1,56
13.08.1967 00:00:00;  1,43
14.08.1967 00:00:00;  1,43
15.08.1967 00:00:00;  1,43
16.08.1967 00:00:00;  1,56
17.08.1967 00:00:00;  1,56
18.08.1967 00:00:00;  1,43
19.08.1967 00:00:00;  1,31
20.08.1967 00:00:00;  1,18
21.08.1967 00:00:00;  1,18
22.08.1967 00:00:00;  1,06
23.08.1967 00:00:00;  1,06
24.08.1967 00:00:00;  1,06
25.08.1967 00:00:00;  1,56
26.08.1967 00:00:00;  1,18
27.08.1967 00:00:00;  1,06
28.08.1967 00:00:00;  1,06
29.08.1967 00:00:00; 0,960
30.08.1967 00:00:00; 0,960
31.08.1967 00:00:00; 0,960
01.09.1967 00:00:00; 0,960
02.09.1967 00:00:00; 0,870
03.09.1967 00:00:00; 0,870
04.09.1967 00:00:00; 0,870
05.09.1967 00:00:00;  1,18
06.09.1967 00:00:00;  1,06
07.09.1967 00:00:00; 0,960
08.09.1967 00:00:00;  4,85
09.09.1967 00:00:00;  4,60
10.09.1967 00:00:00;  2,52
11.09.1967 00:00:00;  2,52
12.09.1967 00:00:00;  2,18
13.09.1967 00:00:00;  1,68
14.09.1967 00:00:00;  1,06
15.09.1967 00:00:00;  1,06
16.09.1967 00:00:00; 0,960
17.09.1967 00:00:00;  2,73
18.09.1967 00:00:00;  1,68
19.09.1967 00:00:00;  1,56
20.09.1967 00:00:00;  1,31
21.09.1967 00:00:00;  1,06
22.09.1967 00:00:00;  1,06
23.09.1967 00:00:00; 0,960
24.09.1967 00:00:00; 0,870
25.09.1967 00:00:00; 0,870
26.09.1967 00:00:00; 0,870
27.09.1967 00:00:00; 0,870
28.09.1967 00:00:00; 0,870
29.09.1967 00:00:00; 0,770
30.09.1967 00:00:00; 0,770
01.10.1967 00:00:00; 0,870
02.10.1967 00:00:00;  1,06
03.10.1967 00:00:00;  1,06
04.10.1967 00:00:00;  1,18
05.10.1967 00:00:00;  1,31
06.10.1967 00:00:00;  1,56
07.10.1967 00:00:00;  1,31
08.10.1967 00:00:00;  2,52
09.10.1967 00:00:00;  2,18
10.10.1967 00:00:00;  2,02
11.10.1967 00:00:00;  1,31
12.10.1967 00:00:00;  1,06
13.10.1967 00:00:00; 0,960
14.10.1967 00:00:00; 0,960
15.10.1967 00:00:00; 0,870
16.10.1967 00:00:00; 0,870
17.10.1967 00:00:00; 0,870
18.10.1967 00:00:00; 0,870
19.10.1967 00:00:00; 0,870
20.10.1967 00:00:00; 0,870
21.10.1967 00:00:00; 0,770
22.10.1967 00:00:00; 0,770
23.10.1967 00:00:00; 0,680
24.10.1967 00:00:00; 0,520
25.10.1967 00:00:00; 0,470
26.10.1967 00:00:00; 0,580
27.10.1967 00:00:00; 0,520
28.10.1967 00:00:00; 0,520
29.10.1967 00:00:00; 0,520
30.10.1967 00:00:00; 0,520
31.10.1967 00:00:00; 0,520
01.11.1967 00:00:00; 0,520
02.11.1967 00:00:00; 0,470
03.11.1967 00:00:00; 0,410
04.11.1967 00:00:00; 0,470
05.11.1967 00:00:00; 0,470
06.11.1967 00:00:00; 0,580
07.11.1967 00:00:00; 0,580
08.11.1967 00:00:00; 0,580
09.11.1967 00:00:00; 0,580
10.11.1967 00:00:00; 0,580
11.11.1967 00:00:00; 0,520
12.11.1967 00:00:00; 0,520
13.11.1967 00:00:00; 0,580
14.11.1967 00:00:00; 0,580
15.11.1967 00:00:00; 0,520
16.11.1967 00:00:00; 0,520
17.11.1967 00:00:00; 0,580
18.11.1967 00:00:00; 0,580
19.11.1967 00:00:00; 0,520
20.11.1967 00:00:00; 0,520
21.11.1967 00:00:00; 0,470
22.11.1967 00:00:00; 0,410
23.11.1967 00:00:00; 0,410
24.11.1967 00:00:00; 0,410
25.11.1967 00:00:00; 0,360
26.11.1967 00:00:00; 0,360
27.11.1967 00:00:00; 0,410
28.11.1967 00:00:00; 0,410
29.11.1967 00:00:00; 0,410
30.11.1967 00:00:00; 0,470
01.12.1967 00:00:00; 0,470
02.12.1967 00:00:00; 0,410
03.12.1967 00:00:00; 0,360
04.12.1967 00:00:00; 0,360
05.12.1967 00:00:00; 0,580
06.12.1967 00:00:00; 0,520
07.12.1967 00:00:00; 0,520
08.12.1967 00:00:00; 0,360
09.12.1967 00:00:00; 0,360
10.12.1967 00:00:00; 0,300
11.12.1967 00:00:00; 0,300
12.12.1967 00:00:00; 0,270
13.12.1967 00:00:00; 0,240
14.12.1967 00:00:00; 0,240
15.12.1967 00:00:00; 0,240
16.12.1967 00:00:00; 0,240
17.12.1967 00:00:00; 0,240
18.12.1967 00:00:00; 0,240
19.12.1967 00:00:00; 0,240
20.12.1967 00:00:00; 0,240
21.12.1967 00:00:00; 0,270
22.12.1967 00:00:00; 0,270
23.12.1967 00:00:00; 0,270
24.12.1967 00:00:00;  1,31
25.12.1967 00:00:00; 0,960
26.12.1967 00:00:00; 0,870
27.12.1967 00:00:00; 0,770
28.12.1967 00:00:00; 0,770
29.12.1967 00:00:00; 0,580
30.12.1967 00:00:00; 0,580
31.12.1967 00:00:00; 0,520
01.01.1968 00:00:00; 0,580
02.01.1968 00:00:00; 0,410
03.01.1968 00:00:00; 0,470
04.01.1968 00:00:00; 0,470
05.01.1968 00:00:00; 0,410
06.01.1968 00:00:00; 0,470
07.01.1968 00:00:00; 0,470
08.01.1968 00:00:00; 0,470
09.01.1968 00:00:00; 0,470
10.01.1968 00:00:00; 0,410
11.01.1968 00:00:00; 0,410
12.01.1968 00:00:00; 0,300
13.01.1968 00:00:00; 0,300
14.01.1968 00:00:00; 0,300
15.01.1968 00:00:00;  2,52
16.01.1968 00:00:00;  1,56
17.01.1968 00:00:00;  1,31
18.01.1968 00:00:00;  1,31
19.01.1968 00:00:00;  1,06
20.01.1968 00:00:00; 0,580
21.01.1968 00:00:00; 0,580
22.01.1968 00:00:00; 0,470
23.01.1968 00:00:00; 0,470
24.01.1968 00:00:00; 0,470
25.01.1968 00:00:00; 0,470
26.01.1968 00:00:00; 0,470
27.01.1968 00:00:00; 0,470
28.01.1968 00:00:00; 0,470
29.01.1968 00:00:00; 0,470
30.01.1968 00:00:00; 0,470
31.01.1968 00:00:00; 0,470
01.02.1968 00:00:00; 0,470
02.02.1968 00:00:00; 0,470
03.02.1968 00:00:00; 0,410
04.02.1968 00:00:00; 0,410
05.02.1968 00:00:00; 0,410
06.02.1968 00:00:00; 0,410
07.02.1968 00:00:00; 0,470
08.02.1968 00:00:00; 0,470
09.02.1968 00:00:00; 0,410
10.02.1968 00:00:00; 0,410
11.02.1968 00:00:00; 0,410
12.02.1968 00:00:00; 0,410
13.02.1968 00:00:00; 0,410
14.02.1968 00:00:00; 0,410
15.02.1968 00:00:00; 0,410
16.02.1968 00:00:00; 0,410
17.02.1968 00:00:00; 0,410
18.02.1968 00:00:00; 0,410
19.02.1968 00:00:00; 0,410
20.02.1968 00:00:00; 0,410
21.02.1968 00:00:00; 0,410
22.02.1968 00:00:00; 0,410
23.02.1968 00:00:00; 0,410
24.02.1968 00:00:00; 0,680
25.02.1968 00:00:00; 0,870
26.02.1968 00:00:00; 0,870
27.02.1968 00:00:00; 0,770
28.02.1968 00:00:00; 0,770
29.02.1968 00:00:00; 0,580
01.03.1968 00:00:00; 0,580
02.03.1968 00:00:00; 0,580
03.03.1968 00:00:00; 0,470
04.03.1968 00:00:00; 0,470
05.03.1968 00:00:00; 0,470
06.03.1968 00:00:00; 0,470
07.03.1968 00:00:00; 0,470
08.03.1968 00:00:00; 0,410
09.03.1968 00:00:00; 0,410
10.03.1968 00:00:00; 0,410
11.03.1968 00:00:00; 0,410
12.03.1968 00:00:00; 0,410
13.03.1968 00:00:00; 0,470
14.03.1968 00:00:00; 0,470
15.03.1968 00:00:00; 0,470
16.03.1968 00:00:00; 0,360
17.03.1968 00:00:00; 0,300
18.03.1968 00:00:00; 0,300
19.03.1968 00:00:00; 0,300
20.03.1968 00:00:00; 0,300
21.03.1968 00:00:00; 0,300
22.03.1968 00:00:00; 0,300
23.03.1968 00:00:00; 0,470
24.03.1968 00:00:00; 0,520
25.03.1968 00:00:00; 0,770
26.03.1968 00:00:00;  1,06
27.03.1968 00:00:00;  1,31
28.03.1968 00:00:00;  1,68
29.03.1968 00:00:00;  1,68
30.03.1968 00:00:00;  2,52
31.03.1968 00:00:00;  2,52
01.04.1968 00:00:00;  2,94
