Messstelle:                ;Rosenburg
10.09.2006 00:00:00; 0,347
11.09.2006 00:00:00; 0,329
12.09.2006 00:00:00; 0,331
13.09.2006 00:00:00; 0,320
14.09.2006 00:00:00; 0,315
15.09.2006 00:00:00; 0,309
16.09.2006 00:00:00; 0,309
17.09.2006 00:00:00; 0,323
18.09.2006 00:00:00; 0,337
19.09.2006 00:00:00; 0,395
20.09.2006 00:00:00; 0,383
21.09.2006 00:00:00; 0,353
22.09.2006 00:00:00; 0,332
23.09.2006 00:00:00; 0,329
24.09.2006 00:00:00; 0,288
25.09.2006 00:00:00; 0,280
26.09.2006 00:00:00; 0,280
27.09.2006 00:00:00; 0,275
28.09.2006 00:00:00; 0,292
29.09.2006 00:00:00; 0,283
30.09.2006 00:00:00; 0,291
01.10.2006 00:00:00; 0,283
02.10.2006 00:00:00; 0,334
03.10.2006 00:00:00; 0,312
04.10.2006 00:00:00; 0,296
05.10.2006 00:00:00; 0,277
06.10.2006 00:00:00; 0,285
07.10.2006 00:00:00; 0,314
08.10.2006 00:00:00; 0,294
09.10.2006 00:00:00; 0,291
10.10.2006 00:00:00; 0,279
11.10.2006 00:00:00; 0,288
12.10.2006 00:00:00; 0,290
13.10.2006 00:00:00; 0,284
14.10.2006 00:00:00; 0,284
15.10.2006 00:00:00; 0,296
16.10.2006 00:00:00; 0,288
17.10.2006 00:00:00; 0,281
18.10.2006 00:00:00; 0,285
19.10.2006 00:00:00; 0,305
20.10.2006 00:00:00; 0,309
21.10.2006 00:00:00; 0,306
22.10.2006 00:00:00; 0,302
23.10.2006 00:00:00; 0,294
24.10.2006 00:00:00; 0,300
25.10.2006 00:00:00; 0,317
26.10.2006 00:00:00; 0,300
27.10.2006 00:00:00; 0,308
28.10.2006 00:00:00; 0,330
29.10.2006 00:00:00; 0,478
30.10.2006 00:00:00; 0,483
31.10.2006 00:00:00; 0,362
01.11.2006 00:00:00; 0,336
02.11.2006 00:00:00; 0,334
03.11.2006 00:00:00; 0,327
04.11.2006 00:00:00; 0,333
05.11.2006 00:00:00; 0,414
06.11.2006 00:00:00; 0,432
07.11.2006 00:00:00; 0,371
08.11.2006 00:00:00; 0,339
09.11.2006 00:00:00; 0,341
10.11.2006 00:00:00; 0,332
11.11.2006 00:00:00; 0,333
12.11.2006 00:00:00; 0,362
13.11.2006 00:00:00; 0,370
14.11.2006 00:00:00; 0,357
15.11.2006 00:00:00; 0,338
16.11.2006 00:00:00; 0,331
17.11.2006 00:00:00; 0,341
18.11.2006 00:00:00; 0,354
19.11.2006 00:00:00; 0,357
20.11.2006 00:00:00; 0,355
21.11.2006 00:00:00; 0,353
22.11.2006 00:00:00; 0,382
23.11.2006 00:00:00; 0,374
24.11.2006 00:00:00; 0,361
25.11.2006 00:00:00; 0,350
26.11.2006 00:00:00; 0,366
27.11.2006 00:00:00; 0,350
28.11.2006 00:00:00; 0,347
29.11.2006 00:00:00; 0,380
30.11.2006 00:00:00; 0,358
01.12.2006 00:00:00; 0,362
02.12.2006 00:00:00; 0,362
03.12.2006 00:00:00; 0,367
04.12.2006 00:00:00; 0,358
05.12.2006 00:00:00; 0,404
06.12.2006 00:00:00; 0,380
07.12.2006 00:00:00; 0,359
08.12.2006 00:00:00; 0,349
09.12.2006 00:00:00; 0,367
10.12.2006 00:00:00; 0,349
11.12.2006 00:00:00; 0,342
12.12.2006 00:00:00; 0,344
13.12.2006 00:00:00; 0,343
14.12.2006 00:00:00; 0,345
15.12.2006 00:00:00; 0,344
16.12.2006 00:00:00; 0,343
17.12.2006 00:00:00; 0,348
18.12.2006 00:00:00; 0,353
19.12.2006 00:00:00; 0,321
20.12.2006 00:00:00; 0,306
21.12.2006 00:00:00; 0,314
22.12.2006 00:00:00; 0,313
23.12.2006 00:00:00; 0,312
24.12.2006 00:00:00; 0,317
25.12.2006 00:00:00; 0,313
26.12.2006 00:00:00; 0,313
27.12.2006 00:00:00; 0,276
28.12.2006 00:00:00; 0,289
29.12.2006 00:00:00; 0,368
30.12.2006 00:00:00; 0,330
31.12.2006 00:00:00; 0,335
01.01.2007 00:00:00; 0,376
02.01.2007 00:00:00; 0,441
03.01.2007 00:00:00; 0,368
04.01.2007 00:00:00; 0,359
05.01.2007 00:00:00; 0,368
06.01.2007 00:00:00; 0,373
07.01.2007 00:00:00; 0,368
08.01.2007 00:00:00; 0,351
09.01.2007 00:00:00; 0,342
10.01.2007 00:00:00; 0,348
11.01.2007 00:00:00; 0,352
12.01.2007 00:00:00; 0,433
13.01.2007 00:00:00; 0,377
14.01.2007 00:00:00; 0,360
15.01.2007 00:00:00; 0,343
16.01.2007 00:00:00; 0,322
17.01.2007 00:00:00; 0,310
18.01.2007 00:00:00; 0,312
19.01.2007 00:00:00; 0,926
20.01.2007 00:00:00; 0,681
21.01.2007 00:00:00; 0,450
22.01.2007 00:00:00; 0,387
23.01.2007 00:00:00; 0,395
24.01.2007 00:00:00; 0,416
25.01.2007 00:00:00; 0,384
26.01.2007 00:00:00; 0,330
27.01.2007 00:00:00; 0,310
28.01.2007 00:00:00; 0,425
29.01.2007 00:00:00; 0,675
30.01.2007 00:00:00; 0,825
31.01.2007 00:00:00; 0,767
01.02.2007 00:00:00; 0,684
02.02.2007 00:00:00; 0,706
03.02.2007 00:00:00; 0,706
04.02.2007 00:00:00; 0,677
05.02.2007 00:00:00; 0,562
06.02.2007 00:00:00; 0,575
07.02.2007 00:00:00; 0,601
08.02.2007 00:00:00; 0,537
09.02.2007 00:00:00; 0,581
10.02.2007 00:00:00; 0,515
11.02.2007 00:00:00; 0,479
12.02.2007 00:00:00; 0,465
13.02.2007 00:00:00; 0,467
14.02.2007 00:00:00; 0,469
15.02.2007 00:00:00; 0,511
16.02.2007 00:00:00; 0,546
17.02.2007 00:00:00; 0,496
18.02.2007 00:00:00; 0,476
19.02.2007 00:00:00; 0,455
20.02.2007 00:00:00; 0,441
21.02.2007 00:00:00; 0,431
22.02.2007 00:00:00; 0,436
23.02.2007 00:00:00; 0,428
24.02.2007 00:00:00; 0,413
25.02.2007 00:00:00; 0,409
26.02.2007 00:00:00; 0,492
27.02.2007 00:00:00; 0,457
28.02.2007 00:00:00; 0,603
01.03.2007 00:00:00; 0,563
02.03.2007 00:00:00; 0,486
03.03.2007 00:00:00; 0,470
04.03.2007 00:00:00; 0,659
05.03.2007 00:00:00; 0,582
06.03.2007 00:00:00; 0,515
07.03.2007 00:00:00; 0,504
08.03.2007 00:00:00; 0,534
09.03.2007 00:00:00; 0,543
10.03.2007 00:00:00; 0,493
11.03.2007 00:00:00; 0,467
12.03.2007 00:00:00; 0,455
13.03.2007 00:00:00; 0,452
14.03.2007 00:00:00; 0,439
15.03.2007 00:00:00; 0,426
16.03.2007 00:00:00; 0,415
17.03.2007 00:00:00; 0,403
18.03.2007 00:00:00; 0,405
19.03.2007 00:00:00; 0,450
20.03.2007 00:00:00; 0,768
21.03.2007 00:00:00; 0,718
22.03.2007 00:00:00; 0,655
23.03.2007 00:00:00; 0,854
24.03.2007 00:00:00;  5,78
25.03.2007 00:00:00;  6,16
26.03.2007 00:00:00;  3,96
27.03.2007 00:00:00;  2,77
28.03.2007 00:00:00;  2,09
29.03.2007 00:00:00;  1,67
30.03.2007 00:00:00;  1,45
31.03.2007 00:00:00;  1,23
01.04.2007 00:00:00; 0,987
02.04.2007 00:00:00; 0,851
03.04.2007 00:00:00; 0,803
04.04.2007 00:00:00; 0,754
05.04.2007 00:00:00; 0,689
06.04.2007 00:00:00; 0,675
07.04.2007 00:00:00; 0,624
08.04.2007 00:00:00; 0,588
09.04.2007 00:00:00; 0,566
10.04.2007 00:00:00; 0,560
11.04.2007 00:00:00; 0,505
12.04.2007 00:00:00; 0,471
13.04.2007 00:00:00; 0,441
14.04.2007 00:00:00; 0,412
15.04.2007 00:00:00; 0,388
16.04.2007 00:00:00; 0,396
17.04.2007 00:00:00; 0,409
18.04.2007 00:00:00; 0,400
19.04.2007 00:00:00; 0,396
20.04.2007 00:00:00; 0,387
21.04.2007 00:00:00; 0,383
22.04.2007 00:00:00; 0,372
23.04.2007 00:00:00; 0,372
24.04.2007 00:00:00; 0,361
25.04.2007 00:00:00; 0,346
26.04.2007 00:00:00; 0,321
27.04.2007 00:00:00; 0,312
28.04.2007 00:00:00; 0,294
29.04.2007 00:00:00; 0,293
30.04.2007 00:00:00; 0,297
01.05.2007 00:00:00; 0,289
02.05.2007 00:00:00; 0,288
03.05.2007 00:00:00; 0,291
04.05.2007 00:00:00; 0,290
05.05.2007 00:00:00; 0,327
06.05.2007 00:00:00; 0,773
07.05.2007 00:00:00; 0,426
08.05.2007 00:00:00; 0,361
09.05.2007 00:00:00; 0,472
10.05.2007 00:00:00; 0,488
11.05.2007 00:00:00; 0,372
12.05.2007 00:00:00; 0,329
13.05.2007 00:00:00; 0,310
14.05.2007 00:00:00; 0,303
15.05.2007 00:00:00; 0,322
16.05.2007 00:00:00; 0,350
17.05.2007 00:00:00; 0,353
18.05.2007 00:00:00; 0,392
19.05.2007 00:00:00; 0,290
20.05.2007 00:00:00; 0,260
21.05.2007 00:00:00; 0,239
22.05.2007 00:00:00; 0,220
23.05.2007 00:00:00; 0,217
24.05.2007 00:00:00; 0,219
25.05.2007 00:00:00; 0,219
26.05.2007 00:00:00; 0,216
27.05.2007 00:00:00; 0,220
28.05.2007 00:00:00; 0,218
29.05.2007 00:00:00; 0,387
30.05.2007 00:00:00; 0,263
31.05.2007 00:00:00; 0,260
01.06.2007 00:00:00; 0,242
02.06.2007 00:00:00; 0,230
03.06.2007 00:00:00; 0,412
04.06.2007 00:00:00; 0,534
05.06.2007 00:00:00; 0,277
06.06.2007 00:00:00; 0,248
07.06.2007 00:00:00; 0,234
08.06.2007 00:00:00; 0,210
09.06.2007 00:00:00; 0,196
10.06.2007 00:00:00; 0,412
11.06.2007 00:00:00; 0,894
12.06.2007 00:00:00; 0,454
13.06.2007 00:00:00; 0,278
14.06.2007 00:00:00; 0,319
15.06.2007 00:00:00; 0,210
16.06.2007 00:00:00; 0,209
17.06.2007 00:00:00; 0,168
18.06.2007 00:00:00; 0,168
19.06.2007 00:00:00; 0,196
20.06.2007 00:00:00; 0,182
21.06.2007 00:00:00; 0,177
22.06.2007 00:00:00; 0,971
23.06.2007 00:00:00; 0,677
24.06.2007 00:00:00; 0,276
25.06.2007 00:00:00; 0,249
26.06.2007 00:00:00; 0,409
27.06.2007 00:00:00; 0,213
28.06.2007 00:00:00; 0,170
29.06.2007 00:00:00; 0,153
30.06.2007 00:00:00; 0,136
01.07.2007 00:00:00; 0,124
02.07.2007 00:00:00; 0,139
03.07.2007 00:00:00; 0,240
04.07.2007 00:00:00; 0,190
05.07.2007 00:00:00; 0,169
06.07.2007 00:00:00; 0,162
07.07.2007 00:00:00; 0,136
08.07.2007 00:00:00; 0,117
09.07.2007 00:00:00; 0,140
10.07.2007 00:00:00; 0,233
11.07.2007 00:00:00; 0,188
12.07.2007 00:00:00; 0,152
13.07.2007 00:00:00; 0,139
14.07.2007 00:00:00; 0,120
15.07.2007 00:00:00; 0,100
16.07.2007 00:00:00; 0,080
17.07.2007 00:00:00; 0,077
18.07.2007 00:00:00; 0,070
19.07.2007 00:00:00; 0,073
20.07.2007 00:00:00; 0,088
21.07.2007 00:00:00; 0,108
22.07.2007 00:00:00; 0,086
23.07.2007 00:00:00; 0,078
24.07.2007 00:00:00; 0,073
25.07.2007 00:00:00; 0,080
26.07.2007 00:00:00; 0,075
27.07.2007 00:00:00; 0,071
28.07.2007 00:00:00; 0,071
29.07.2007 00:00:00; 0,076
30.07.2007 00:00:00; 0,182
31.07.2007 00:00:00; 0,110
01.08.2007 00:00:00; 0,100
02.08.2007 00:00:00; 0,088
03.08.2007 00:00:00; 0,103
04.08.2007 00:00:00; 0,082
05.08.2007 00:00:00; 0,071
06.08.2007 00:00:00; 0,067
07.08.2007 00:00:00; 0,064
08.08.2007 00:00:00; 0,059
09.08.2007 00:00:00; 0,129
10.08.2007 00:00:00; 0,872
11.08.2007 00:00:00; 0,369
12.08.2007 00:00:00; 0,242
13.08.2007 00:00:00; 0,203
14.08.2007 00:00:00; 0,170
15.08.2007 00:00:00; 0,163
16.08.2007 00:00:00; 0,146
17.08.2007 00:00:00; 0,218
18.08.2007 00:00:00; 0,273
19.08.2007 00:00:00; 0,170
20.08.2007 00:00:00; 0,156
21.08.2007 00:00:00; 0,162
22.08.2007 00:00:00; 0,149
23.08.2007 00:00:00; 0,126
24.08.2007 00:00:00; 0,119
25.08.2007 00:00:00; 0,107
26.08.2007 00:00:00; 0,094
27.08.2007 00:00:00; 0,083
28.08.2007 00:00:00; 0,074
29.08.2007 00:00:00; 0,069
30.08.2007 00:00:00; 0,099
31.08.2007 00:00:00; 0,102
01.09.2007 00:00:00; 0,104
02.09.2007 00:00:00; 0,100
03.09.2007 00:00:00; 0,109
04.09.2007 00:00:00; 0,142
05.09.2007 00:00:00; 0,264
06.09.2007 00:00:00;  3,18
07.09.2007 00:00:00;  4,17
08.09.2007 00:00:00;  1,30
09.09.2007 00:00:00; 0,752
10.09.2007 00:00:00; 0,493
11.09.2007 00:00:00; 0,554
12.09.2007 00:00:00; 0,392
13.09.2007 00:00:00; 0,309
14.09.2007 00:00:00; 0,264
15.09.2007 00:00:00; 0,238
16.09.2007 00:00:00; 0,194
17.09.2007 00:00:00; 0,188
18.09.2007 00:00:00; 0,190
19.09.2007 00:00:00; 0,189
20.09.2007 00:00:00; 0,184
21.09.2007 00:00:00; 0,185
22.09.2007 00:00:00; 0,197
23.09.2007 00:00:00; 0,215
24.09.2007 00:00:00; 0,186
25.09.2007 00:00:00; 0,225
26.09.2007 00:00:00; 0,304
27.09.2007 00:00:00; 0,579
28.09.2007 00:00:00;  1,07
29.09.2007 00:00:00; 0,568
30.09.2007 00:00:00; 0,358
01.10.2007 00:00:00; 0,298
02.10.2007 00:00:00; 0,278
03.10.2007 00:00:00; 0,265
04.10.2007 00:00:00; 0,264
05.10.2007 00:00:00; 0,267
06.10.2007 00:00:00; 0,240
07.10.2007 00:00:00; 0,241
08.10.2007 00:00:00; 0,238
09.10.2007 00:00:00; 0,253
10.10.2007 00:00:00; 0,249
11.10.2007 00:00:00; 0,239
12.10.2007 00:00:00; 0,223
13.10.2007 00:00:00; 0,227
14.10.2007 00:00:00; 0,205
15.10.2007 00:00:00; 0,210
16.10.2007 00:00:00; 0,215
17.10.2007 00:00:00; 0,216
18.10.2007 00:00:00; 0,220
19.10.2007 00:00:00; 0,221
20.10.2007 00:00:00; 0,269
21.10.2007 00:00:00; 0,343
22.10.2007 00:00:00; 0,351
23.10.2007 00:00:00; 0,488
24.10.2007 00:00:00; 0,820
25.10.2007 00:00:00; 0,535
26.10.2007 00:00:00; 0,439
27.10.2007 00:00:00; 0,397
28.10.2007 00:00:00; 0,588
29.10.2007 00:00:00; 0,726
30.10.2007 00:00:00; 0,564
31.10.2007 00:00:00; 0,486
01.11.2007 00:00:00; 0,452
02.11.2007 00:00:00; 0,415
03.11.2007 00:00:00; 0,411
04.11.2007 00:00:00; 0,420
05.11.2007 00:00:00; 0,415
06.11.2007 00:00:00; 0,401
07.11.2007 00:00:00; 0,451
08.11.2007 00:00:00; 0,701
09.11.2007 00:00:00; 0,630
10.11.2007 00:00:00; 0,738
11.11.2007 00:00:00;  2,23
12.11.2007 00:00:00;  3,03
13.11.2007 00:00:00;  1,80
14.11.2007 00:00:00;  1,37
15.11.2007 00:00:00;  1,14
16.11.2007 00:00:00; 0,981
17.11.2007 00:00:00; 0,873
18.11.2007 00:00:00; 0,842
19.11.2007 00:00:00; 0,809
20.11.2007 00:00:00; 0,769
21.11.2007 00:00:00; 0,742
22.11.2007 00:00:00; 0,743
23.11.2007 00:00:00; 0,871
24.11.2007 00:00:00;  1,17
25.11.2007 00:00:00;  1,18
26.11.2007 00:00:00;  1,22
27.11.2007 00:00:00;  1,01
28.11.2007 00:00:00; 0,839
29.11.2007 00:00:00; 0,767
30.11.2007 00:00:00; 0,753
01.12.2007 00:00:00; 0,777
02.12.2007 00:00:00; 0,848
03.12.2007 00:00:00; 0,804
04.12.2007 00:00:00; 0,726
05.12.2007 00:00:00; 0,691
06.12.2007 00:00:00; 0,648
07.12.2007 00:00:00; 0,691
08.12.2007 00:00:00; 0,746
09.12.2007 00:00:00; 0,657
10.12.2007 00:00:00; 0,629
11.12.2007 00:00:00; 0,599
12.12.2007 00:00:00;  1,09
13.12.2007 00:00:00;  1,74
14.12.2007 00:00:00;  1,08
15.12.2007 00:00:00; 0,900
16.12.2007 00:00:00; 0,805
17.12.2007 00:00:00; 0,726
18.12.2007 00:00:00; 0,648
19.12.2007 00:00:00; 0,581
20.12.2007 00:00:00; 0,484
21.12.2007 00:00:00; 0,421
22.12.2007 00:00:00; 0,457
23.12.2007 00:00:00; 0,429
24.12.2007 00:00:00; 0,403
25.12.2007 00:00:00; 0,390
26.12.2007 00:00:00; 0,377
27.12.2007 00:00:00; 0,368
28.12.2007 00:00:00; 0,366
29.12.2007 00:00:00; 0,364
30.12.2007 00:00:00; 0,361
31.12.2007 00:00:00; 0,357
01.01.2008 00:00:00; 0,352
02.01.2008 00:00:00; 0,347
03.01.2008 00:00:00; 0,344
04.01.2008 00:00:00; 0,332
05.01.2008 00:00:00; 0,321
06.01.2008 00:00:00; 0,346
07.01.2008 00:00:00; 0,351
08.01.2008 00:00:00; 0,348
09.01.2008 00:00:00; 0,352
10.01.2008 00:00:00; 0,371
11.01.2008 00:00:00; 0,391
12.01.2008 00:00:00; 0,437
13.01.2008 00:00:00; 0,462
14.01.2008 00:00:00; 0,496
15.01.2008 00:00:00; 0,508
16.01.2008 00:00:00; 0,535
17.01.2008 00:00:00; 0,630
18.01.2008 00:00:00; 0,771
19.01.2008 00:00:00;  1,52
20.01.2008 00:00:00;  2,15
21.01.2008 00:00:00;  1,81
22.01.2008 00:00:00;  1,46
23.01.2008 00:00:00;  1,18
24.01.2008 00:00:00;  1,01
25.01.2008 00:00:00; 0,925
26.01.2008 00:00:00; 0,820
27.01.2008 00:00:00;  1,39
28.01.2008 00:00:00;  1,89
29.01.2008 00:00:00;  1,48
30.01.2008 00:00:00;  1,29
31.01.2008 00:00:00;  1,19
01.02.2008 00:00:00;  1,08
02.02.2008 00:00:00;  1,01
03.02.2008 00:00:00; 0,890
04.02.2008 00:00:00; 0,851
05.02.2008 00:00:00; 0,819
06.02.2008 00:00:00; 0,789
07.02.2008 00:00:00; 0,789
08.02.2008 00:00:00; 0,720
09.02.2008 00:00:00; 0,661
10.02.2008 00:00:00; 0,637
11.02.2008 00:00:00; 0,601
12.02.2008 00:00:00; 0,586
13.02.2008 00:00:00; 0,580
14.02.2008 00:00:00; 0,557
15.02.2008 00:00:00; 0,540
16.02.2008 00:00:00; 0,410
17.02.2008 00:00:00; 0,415
18.02.2008 00:00:00; 0,551
19.02.2008 00:00:00; 0,538
20.02.2008 00:00:00; 0,486
21.02.2008 00:00:00; 0,473
22.02.2008 00:00:00; 0,489
23.02.2008 00:00:00; 0,499
24.02.2008 00:00:00; 0,464
25.02.2008 00:00:00; 0,451
26.02.2008 00:00:00; 0,431
27.02.2008 00:00:00; 0,432
28.02.2008 00:00:00; 0,397
29.02.2008 00:00:00; 0,478
01.03.2008 00:00:00; 0,679
02.03.2008 00:00:00; 0,720
03.03.2008 00:00:00; 0,807
04.03.2008 00:00:00; 0,680
05.03.2008 00:00:00; 0,596
06.03.2008 00:00:00; 0,519
07.03.2008 00:00:00; 0,504
08.03.2008 00:00:00; 0,519
09.03.2008 00:00:00; 0,521
10.03.2008 00:00:00; 0,532
11.03.2008 00:00:00; 0,534
12.03.2008 00:00:00; 0,670
13.03.2008 00:00:00; 0,658
14.03.2008 00:00:00; 0,647
15.03.2008 00:00:00; 0,754
16.03.2008 00:00:00; 0,650
17.03.2008 00:00:00; 0,628
18.03.2008 00:00:00; 0,592
19.03.2008 00:00:00; 0,586
20.03.2008 00:00:00; 0,652
21.03.2008 00:00:00; 0,690
22.03.2008 00:00:00; 0,772
23.03.2008 00:00:00; 0,715
24.03.2008 00:00:00; 0,807
25.03.2008 00:00:00; 0,764
26.03.2008 00:00:00; 0,715
27.03.2008 00:00:00; 0,691
28.03.2008 00:00:00; 0,675
29.03.2008 00:00:00; 0,649
30.03.2008 00:00:00; 0,598
31.03.2008 00:00:00; 0,568
01.04.2008 00:00:00; 0,516
02.04.2008 00:00:00; 0,551
03.04.2008 00:00:00; 0,549
04.04.2008 00:00:00; 0,511
05.04.2008 00:00:00; 0,496
06.04.2008 00:00:00; 0,513
07.04.2008 00:00:00; 0,655
08.04.2008 00:00:00; 0,542
09.04.2008 00:00:00; 0,526
10.04.2008 00:00:00; 0,490
11.04.2008 00:00:00; 0,459
12.04.2008 00:00:00; 0,431
13.04.2008 00:00:00; 0,406
14.04.2008 00:00:00; 0,417
15.04.2008 00:00:00; 0,454
16.04.2008 00:00:00; 0,447
17.04.2008 00:00:00; 0,435
18.04.2008 00:00:00; 0,413
19.04.2008 00:00:00; 0,422
20.04.2008 00:00:00; 0,387
21.04.2008 00:00:00; 0,487
22.04.2008 00:00:00;  2,24
23.04.2008 00:00:00;  4,52
24.04.2008 00:00:00;  1,70
25.04.2008 00:00:00;  1,13
26.04.2008 00:00:00; 0,903
27.04.2008 00:00:00; 0,697
28.04.2008 00:00:00; 0,606
29.04.2008 00:00:00; 0,572
30.04.2008 00:00:00; 0,592
01.05.2008 00:00:00; 0,515
02.05.2008 00:00:00; 0,471
03.05.2008 00:00:00; 0,517
04.05.2008 00:00:00; 0,463
05.05.2008 00:00:00; 0,559
06.05.2008 00:00:00; 0,820
07.05.2008 00:00:00; 0,696
08.05.2008 00:00:00; 0,501
09.05.2008 00:00:00; 0,451
10.05.2008 00:00:00; 0,415
11.05.2008 00:00:00; 0,383
12.05.2008 00:00:00; 0,369
13.05.2008 00:00:00; 0,371
14.05.2008 00:00:00; 0,346
15.05.2008 00:00:00; 0,325
16.05.2008 00:00:00; 0,299
17.05.2008 00:00:00; 0,305
18.05.2008 00:00:00; 0,514
19.05.2008 00:00:00; 0,714
20.05.2008 00:00:00; 0,610
21.05.2008 00:00:00; 0,692
22.05.2008 00:00:00; 0,449
23.05.2008 00:00:00; 0,381
24.05.2008 00:00:00; 0,364
25.05.2008 00:00:00; 0,369
26.05.2008 00:00:00; 0,330
27.05.2008 00:00:00; 0,325
28.05.2008 00:00:00; 0,290
29.05.2008 00:00:00; 0,268
30.05.2008 00:00:00; 0,256
31.05.2008 00:00:00; 0,251
01.06.2008 00:00:00; 0,240
02.06.2008 00:00:00; 0,238
03.06.2008 00:00:00; 0,234
04.06.2008 00:00:00; 0,264
05.06.2008 00:00:00; 0,285
06.06.2008 00:00:00; 0,383
07.06.2008 00:00:00; 0,384
08.06.2008 00:00:00; 0,323
09.06.2008 00:00:00; 0,373
10.06.2008 00:00:00; 0,246
11.06.2008 00:00:00; 0,317
12.06.2008 00:00:00; 0,295
13.06.2008 00:00:00; 0,226
14.06.2008 00:00:00; 0,212
15.06.2008 00:00:00; 0,215
16.06.2008 00:00:00; 0,215
17.06.2008 00:00:00; 0,217
18.06.2008 00:00:00; 0,225
19.06.2008 00:00:00; 0,199
20.06.2008 00:00:00; 0,187
21.06.2008 00:00:00; 0,166
22.06.2008 00:00:00; 0,150
23.06.2008 00:00:00; 0,147
24.06.2008 00:00:00; 0,657
25.06.2008 00:00:00; 0,405
26.06.2008 00:00:00;  1,42
27.06.2008 00:00:00; 0,707
28.06.2008 00:00:00; 0,275
29.06.2008 00:00:00; 0,205
30.06.2008 00:00:00; 0,246
01.07.2008 00:00:00; 0,226
02.07.2008 00:00:00; 0,186
03.07.2008 00:00:00; 0,172
04.07.2008 00:00:00; 0,163
05.07.2008 00:00:00; 0,166
06.07.2008 00:00:00; 0,170
07.07.2008 00:00:00; 0,349
08.07.2008 00:00:00; 0,276
09.07.2008 00:00:00; 0,196
10.07.2008 00:00:00; 0,188
11.07.2008 00:00:00; 0,183
12.07.2008 00:00:00; 0,648
13.07.2008 00:00:00; 0,879
14.07.2008 00:00:00; 0,314
15.07.2008 00:00:00; 0,274
16.07.2008 00:00:00; 0,210
17.07.2008 00:00:00; 0,270
18.07.2008 00:00:00; 0,302
19.07.2008 00:00:00; 0,240
20.07.2008 00:00:00; 0,198
21.07.2008 00:00:00; 0,221
22.07.2008 00:00:00; 0,181
23.07.2008 00:00:00; 0,236
24.07.2008 00:00:00; 0,406
25.07.2008 00:00:00; 0,405
26.07.2008 00:00:00; 0,402
27.07.2008 00:00:00; 0,277
28.07.2008 00:00:00; 0,220
29.07.2008 00:00:00; 0,188
30.07.2008 00:00:00; 0,175
31.07.2008 00:00:00; 0,176
01.08.2008 00:00:00; 0,167
02.08.2008 00:00:00; 0,159
03.08.2008 00:00:00; 0,158
04.08.2008 00:00:00; 0,193
05.08.2008 00:00:00; 0,182
06.08.2008 00:00:00; 0,154
07.08.2008 00:00:00; 0,135
08.08.2008 00:00:00; 0,246
09.08.2008 00:00:00; 0,171
10.08.2008 00:00:00; 0,158
11.08.2008 00:00:00; 0,145
12.08.2008 00:00:00; 0,145
13.08.2008 00:00:00; 0,132
14.08.2008 00:00:00; 0,135
15.08.2008 00:00:00; 0,167
16.08.2008 00:00:00;  1,50
17.08.2008 00:00:00; 0,382
18.08.2008 00:00:00; 0,244
19.08.2008 00:00:00; 0,187
20.08.2008 00:00:00; 0,173
21.08.2008 00:00:00; 0,178
22.08.2008 00:00:00; 0,173
23.08.2008 00:00:00; 0,166
24.08.2008 00:00:00; 0,184
25.08.2008 00:00:00; 0,165
26.08.2008 00:00:00; 0,164
27.08.2008 00:00:00; 0,141
28.08.2008 00:00:00; 0,143
29.08.2008 00:00:00; 0,137
30.08.2008 00:00:00; 0,135
31.08.2008 00:00:00; 0,132
01.09.2008 00:00:00; 0,132
02.09.2008 00:00:00; 0,130
03.09.2008 00:00:00; 0,131
04.09.2008 00:00:00; 0,125
05.09.2008 00:00:00; 0,126
06.09.2008 00:00:00; 0,117
07.09.2008 00:00:00; 0,150
08.09.2008 00:00:00; 0,288
09.09.2008 00:00:00; 0,149
10.09.2008 00:00:00; 0,130
11.09.2008 00:00:00; 0,147
12.09.2008 00:00:00; 0,138
13.09.2008 00:00:00; 0,126
14.09.2008 00:00:00; 0,133
15.09.2008 00:00:00; 0,547
16.09.2008 00:00:00; 0,962
17.09.2008 00:00:00; 0,484
18.09.2008 00:00:00; 0,301
19.09.2008 00:00:00; 0,262
20.09.2008 00:00:00; 0,220
21.09.2008 00:00:00; 0,209
22.09.2008 00:00:00; 0,232
23.09.2008 00:00:00; 0,234
24.09.2008 00:00:00; 0,216
25.09.2008 00:00:00; 0,236
26.09.2008 00:00:00; 0,238
27.09.2008 00:00:00; 0,218
28.09.2008 00:00:00; 0,210
29.09.2008 00:00:00; 0,212
30.09.2008 00:00:00; 0,206
01.10.2008 00:00:00; 0,195
02.10.2008 00:00:00; 0,190
03.10.2008 00:00:00; 0,254
04.10.2008 00:00:00; 0,322
05.10.2008 00:00:00; 0,244
06.10.2008 00:00:00; 0,222
07.10.2008 00:00:00; 0,198
08.10.2008 00:00:00; 0,194
09.10.2008 00:00:00; 0,195
10.10.2008 00:00:00; 0,188
11.10.2008 00:00:00; 0,185
12.10.2008 00:00:00; 0,190
13.10.2008 00:00:00; 0,178
14.10.2008 00:00:00; 0,175
15.10.2008 00:00:00; 0,176
16.10.2008 00:00:00; 0,273
17.10.2008 00:00:00; 0,317
18.10.2008 00:00:00; 0,253
19.10.2008 00:00:00; 0,209
20.10.2008 00:00:00; 0,205
21.10.2008 00:00:00; 0,205
22.10.2008 00:00:00; 0,219
23.10.2008 00:00:00; 0,221
24.10.2008 00:00:00; 0,210
