Messstelle:                ;Klausenleopoldsdorf
09.04.1988 00:00:00; 0,784
10.04.1988 00:00:00;  1,97
11.04.1988 00:00:00;  1,56
12.04.1988 00:00:00;  1,16
13.04.1988 00:00:00;  3,47
14.04.1988 00:00:00;  5,36
15.04.1988 00:00:00;  2,35
16.04.1988 00:00:00;  1,56
17.04.1988 00:00:00;  1,17
18.04.1988 00:00:00; 0,945
19.04.1988 00:00:00; 0,758
20.04.1988 00:00:00;  1,18
21.04.1988 00:00:00;  2,55
22.04.1988 00:00:00;  1,69
23.04.1988 00:00:00;  1,59
24.04.1988 00:00:00;  1,25
25.04.1988 00:00:00;  1,01
26.04.1988 00:00:00; 0,846
27.04.1988 00:00:00; 0,707
28.04.1988 00:00:00; 0,594
29.04.1988 00:00:00; 0,543
30.04.1988 00:00:00; 0,508
01.05.1988 00:00:00; 0,463
02.05.1988 00:00:00; 0,416
03.05.1988 00:00:00; 0,370
04.05.1988 00:00:00; 0,321
05.05.1988 00:00:00; 0,304
06.05.1988 00:00:00; 0,282
07.05.1988 00:00:00; 0,264
08.05.1988 00:00:00; 0,244
09.05.1988 00:00:00; 0,229
10.05.1988 00:00:00; 0,215
11.05.1988 00:00:00; 0,209
12.05.1988 00:00:00; 0,202
13.05.1988 00:00:00; 0,191
14.05.1988 00:00:00; 0,174
15.05.1988 00:00:00; 0,165
16.05.1988 00:00:00; 0,133
17.05.1988 00:00:00; 0,143
18.05.1988 00:00:00; 0,152
19.05.1988 00:00:00; 0,144
20.05.1988 00:00:00; 0,182
21.05.1988 00:00:00;  1,40
22.05.1988 00:00:00; 0,393
23.05.1988 00:00:00; 0,263
24.05.1988 00:00:00; 0,210
25.05.1988 00:00:00; 0,177
26.05.1988 00:00:00; 0,157
27.05.1988 00:00:00; 0,151
28.05.1988 00:00:00; 0,137
29.05.1988 00:00:00; 0,125
30.05.1988 00:00:00; 0,134
31.05.1988 00:00:00; 0,148
01.06.1988 00:00:00; 0,484
02.06.1988 00:00:00; 0,288
03.06.1988 00:00:00; 0,206
04.06.1988 00:00:00; 0,358
05.06.1988 00:00:00;  1,12
06.06.1988 00:00:00;  3,65
07.06.1988 00:00:00;  2,18
08.06.1988 00:00:00;  1,63
09.06.1988 00:00:00;  1,30
10.06.1988 00:00:00; 0,916
11.06.1988 00:00:00; 0,971
12.06.1988 00:00:00; 0,586
13.06.1988 00:00:00; 0,447
14.06.1988 00:00:00; 0,302
15.06.1988 00:00:00; 0,236
16.06.1988 00:00:00; 0,314
17.06.1988 00:00:00; 0,260
18.06.1988 00:00:00; 0,188
19.06.1988 00:00:00; 0,178
20.06.1988 00:00:00; 0,204
21.06.1988 00:00:00; 0,166
22.06.1988 00:00:00; 0,133
23.06.1988 00:00:00; 0,213
24.06.1988 00:00:00; 0,239
25.06.1988 00:00:00; 0,183
26.06.1988 00:00:00; 0,174
27.06.1988 00:00:00; 0,148
28.06.1988 00:00:00; 0,119
29.06.1988 00:00:00; 0,116
30.06.1988 00:00:00; 0,103
01.07.1988 00:00:00; 0,091
02.07.1988 00:00:00; 0,220
03.07.1988 00:00:00; 0,158
04.07.1988 00:00:00; 0,105
05.07.1988 00:00:00; 0,086
06.07.1988 00:00:00; 0,070
07.07.1988 00:00:00; 0,226
08.07.1988 00:00:00; 0,301
09.07.1988 00:00:00; 0,141
10.07.1988 00:00:00; 0,099
11.07.1988 00:00:00; 0,081
12.07.1988 00:00:00; 0,079
13.07.1988 00:00:00; 0,095
14.07.1988 00:00:00; 0,195
15.07.1988 00:00:00; 0,172
16.07.1988 00:00:00; 0,111
17.07.1988 00:00:00; 0,086
18.07.1988 00:00:00; 0,081
19.07.1988 00:00:00; 0,081
20.07.1988 00:00:00; 0,068
21.07.1988 00:00:00; 0,052
22.07.1988 00:00:00; 0,041
23.07.1988 00:00:00; 0,037
24.07.1988 00:00:00; 0,030
25.07.1988 00:00:00; 0,028
26.07.1988 00:00:00; 0,025
27.07.1988 00:00:00; 0,029
28.07.1988 00:00:00; 0,105
29.07.1988 00:00:00; 0,033
30.07.1988 00:00:00; 0,120
31.07.1988 00:00:00; 0,052
01.08.1988 00:00:00; 0,033
02.08.1988 00:00:00; 0,027
03.08.1988 00:00:00; 0,088
04.08.1988 00:00:00; 0,141
05.08.1988 00:00:00; 0,095
06.08.1988 00:00:00; 0,059
07.08.1988 00:00:00; 0,040
08.08.1988 00:00:00; 0,031
09.08.1988 00:00:00; 0,028
10.08.1988 00:00:00; 0,024
11.08.1988 00:00:00; 0,018
12.08.1988 00:00:00; 0,034
13.08.1988 00:00:00; 0,024
14.08.1988 00:00:00; 0,017
15.08.1988 00:00:00; 0,018
16.08.1988 00:00:00; 0,018
17.08.1988 00:00:00; 0,063
18.08.1988 00:00:00; 0,031
19.08.1988 00:00:00; 0,022
20.08.1988 00:00:00; 0,016
21.08.1988 00:00:00; 0,162
22.08.1988 00:00:00; 0,179
23.08.1988 00:00:00; 0,256
24.08.1988 00:00:00; 0,201
25.08.1988 00:00:00; 0,096
26.08.1988 00:00:00; 0,059
27.08.1988 00:00:00; 0,041
28.08.1988 00:00:00; 0,034
29.08.1988 00:00:00; 0,093
30.08.1988 00:00:00; 0,167
31.08.1988 00:00:00; 0,053
01.09.1988 00:00:00; 0,042
02.09.1988 00:00:00; 0,226
03.09.1988 00:00:00; 0,585
04.09.1988 00:00:00; 0,142
05.09.1988 00:00:00; 0,130
06.09.1988 00:00:00; 0,144
07.09.1988 00:00:00; 0,100
08.09.1988 00:00:00; 0,085
09.09.1988 00:00:00; 0,065
10.09.1988 00:00:00; 0,057
11.09.1988 00:00:00; 0,042
12.09.1988 00:00:00; 0,057
13.09.1988 00:00:00; 0,074
14.09.1988 00:00:00; 0,088
15.09.1988 00:00:00; 0,077
16.09.1988 00:00:00;  4,03
17.09.1988 00:00:00;  2,13
18.09.1988 00:00:00; 0,755
19.09.1988 00:00:00; 0,393
20.09.1988 00:00:00; 0,255
21.09.1988 00:00:00; 0,196
22.09.1988 00:00:00; 0,170
23.09.1988 00:00:00; 0,145
24.09.1988 00:00:00; 0,114
25.09.1988 00:00:00; 0,092
26.09.1988 00:00:00; 0,081
27.09.1988 00:00:00; 0,068
28.09.1988 00:00:00; 0,060
29.09.1988 00:00:00; 0,058
30.09.1988 00:00:00; 0,058
01.10.1988 00:00:00; 0,059
02.10.1988 00:00:00; 0,061
03.10.1988 00:00:00; 0,072
04.10.1988 00:00:00; 0,063
05.10.1988 00:00:00; 0,049
06.10.1988 00:00:00; 0,056
07.10.1988 00:00:00; 0,057
08.10.1988 00:00:00; 0,047
09.10.1988 00:00:00; 0,043
10.10.1988 00:00:00; 0,045
11.10.1988 00:00:00; 0,043
12.10.1988 00:00:00; 0,042
13.10.1988 00:00:00; 0,042
14.10.1988 00:00:00; 0,042
15.10.1988 00:00:00; 0,042
16.10.1988 00:00:00; 0,038
17.10.1988 00:00:00; 0,035
18.10.1988 00:00:00; 0,037
19.10.1988 00:00:00; 0,040
20.10.1988 00:00:00; 0,043
21.10.1988 00:00:00; 0,073
22.10.1988 00:00:00; 0,075
23.10.1988 00:00:00; 0,063
24.10.1988 00:00:00; 0,055
25.10.1988 00:00:00; 0,046
26.10.1988 00:00:00; 0,042
27.10.1988 00:00:00; 0,041
28.10.1988 00:00:00; 0,039
29.10.1988 00:00:00; 0,088
30.10.1988 00:00:00; 0,131
31.10.1988 00:00:00; 0,063
01.11.1988 00:00:00; 0,058
02.11.1988 00:00:00; 0,046
03.11.1988 00:00:00; 0,184
04.11.1988 00:00:00; 0,128
05.11.1988 00:00:00; 0,093
06.11.1988 00:00:00; 0,069
07.11.1988 00:00:00; 0,067
08.11.1988 00:00:00; 0,075
09.11.1988 00:00:00; 0,074
10.11.1988 00:00:00; 0,071
11.11.1988 00:00:00; 0,057
12.11.1988 00:00:00; 0,058
13.11.1988 00:00:00; 0,068
14.11.1988 00:00:00; 0,245
15.11.1988 00:00:00;  1,31
16.11.1988 00:00:00; 0,497
17.11.1988 00:00:00; 0,358
18.11.1988 00:00:00; 0,283
19.11.1988 00:00:00; 0,231
20.11.1988 00:00:00; 0,192
21.11.1988 00:00:00; 0,161
22.11.1988 00:00:00; 0,272
23.11.1988 00:00:00; 0,282
24.11.1988 00:00:00; 0,186
25.11.1988 00:00:00; 0,225
26.11.1988 00:00:00;  1,24
27.11.1988 00:00:00;  1,19
28.11.1988 00:00:00;  1,15
29.11.1988 00:00:00;  1,59
30.11.1988 00:00:00;  2,14
01.12.1988 00:00:00; 0,730
02.12.1988 00:00:00; 0,371
03.12.1988 00:00:00; 0,356
04.12.1988 00:00:00; 0,559
05.12.1988 00:00:00;  3,07
06.12.1988 00:00:00;  2,87
07.12.1988 00:00:00;  1,75
08.12.1988 00:00:00;  1,21
09.12.1988 00:00:00;  1,03
10.12.1988 00:00:00;  1,94
11.12.1988 00:00:00;  6,00
12.12.1988 00:00:00;  3,57
13.12.1988 00:00:00;  2,15
14.12.1988 00:00:00;  1,47
15.12.1988 00:00:00;  1,02
16.12.1988 00:00:00; 0,757
17.12.1988 00:00:00;  1,09
18.12.1988 00:00:00; 0,920
19.12.1988 00:00:00; 0,939
20.12.1988 00:00:00;  1,47
21.12.1988 00:00:00; 0,904
22.12.1988 00:00:00; 0,828
23.12.1988 00:00:00; 0,921
24.12.1988 00:00:00;  1,27
25.12.1988 00:00:00;  3,19
26.12.1988 00:00:00;  2,62
27.12.1988 00:00:00;  2,03
28.12.1988 00:00:00;  1,94
29.12.1988 00:00:00;  1,69
30.12.1988 00:00:00;  1,28
31.12.1988 00:00:00;  1,06
01.01.1989 00:00:00; 0,940
02.01.1989 00:00:00; 0,733
03.01.1989 00:00:00; 0,596
04.01.1989 00:00:00; 0,530
05.01.1989 00:00:00; 0,736
06.01.1989 00:00:00; 0,547
07.01.1989 00:00:00; 0,694
08.01.1989 00:00:00;  2,81
09.01.1989 00:00:00;  4,44
10.01.1989 00:00:00;  2,47
11.01.1989 00:00:00;  1,79
12.01.1989 00:00:00;  1,47
13.01.1989 00:00:00;  1,09
14.01.1989 00:00:00; 0,915
15.01.1989 00:00:00; 0,783
16.01.1989 00:00:00; 0,652
17.01.1989 00:00:00; 0,617
18.01.1989 00:00:00; 0,595
19.01.1989 00:00:00; 0,526
20.01.1989 00:00:00; 0,437
21.01.1989 00:00:00; 0,448
22.01.1989 00:00:00; 0,369
23.01.1989 00:00:00; 0,336
24.01.1989 00:00:00; 0,364
25.01.1989 00:00:00; 0,301
26.01.1989 00:00:00; 0,229
27.01.1989 00:00:00; 0,252
28.01.1989 00:00:00; 0,241
29.01.1989 00:00:00; 0,245
30.01.1989 00:00:00; 0,274
31.01.1989 00:00:00; 0,276
01.02.1989 00:00:00; 0,267
02.02.1989 00:00:00; 0,259
03.02.1989 00:00:00; 0,256
04.02.1989 00:00:00; 0,200
05.02.1989 00:00:00; 0,211
06.02.1989 00:00:00; 0,218
07.02.1989 00:00:00; 0,212
08.02.1989 00:00:00; 0,195
09.02.1989 00:00:00; 0,195
10.02.1989 00:00:00; 0,208
11.02.1989 00:00:00; 0,199
12.02.1989 00:00:00; 0,157
13.02.1989 00:00:00; 0,174
14.02.1989 00:00:00; 0,165
15.02.1989 00:00:00; 0,161
16.02.1989 00:00:00; 0,219
17.02.1989 00:00:00; 0,249
18.02.1989 00:00:00; 0,221
19.02.1989 00:00:00;  1,61
20.02.1989 00:00:00;  1,43
21.02.1989 00:00:00;  1,75
22.02.1989 00:00:00;  1,83
23.02.1989 00:00:00;  1,37
24.02.1989 00:00:00;  1,21
25.02.1989 00:00:00; 0,757
26.02.1989 00:00:00; 0,657
27.02.1989 00:00:00; 0,637
28.02.1989 00:00:00; 0,623
01.03.1989 00:00:00; 0,523
02.03.1989 00:00:00; 0,439
03.03.1989 00:00:00; 0,412
04.03.1989 00:00:00; 0,378
05.03.1989 00:00:00; 0,380
06.03.1989 00:00:00; 0,391
07.03.1989 00:00:00; 0,400
08.03.1989 00:00:00; 0,303
09.03.1989 00:00:00; 0,279
10.03.1989 00:00:00; 0,257
11.03.1989 00:00:00; 0,286
12.03.1989 00:00:00; 0,277
13.03.1989 00:00:00; 0,269
14.03.1989 00:00:00; 0,529
15.03.1989 00:00:00; 0,466
16.03.1989 00:00:00; 0,403
17.03.1989 00:00:00; 0,346
18.03.1989 00:00:00; 0,499
19.03.1989 00:00:00; 0,898
20.03.1989 00:00:00; 0,666
21.03.1989 00:00:00; 0,562
22.03.1989 00:00:00; 0,480
23.03.1989 00:00:00; 0,406
24.03.1989 00:00:00; 0,362
25.03.1989 00:00:00; 0,324
26.03.1989 00:00:00; 0,311
27.03.1989 00:00:00; 0,298
28.03.1989 00:00:00; 0,286
29.03.1989 00:00:00; 0,305
30.03.1989 00:00:00; 0,705
31.03.1989 00:00:00; 0,518
01.04.1989 00:00:00; 0,403
02.04.1989 00:00:00; 0,930
03.04.1989 00:00:00; 0,869
04.04.1989 00:00:00;  1,18
05.04.1989 00:00:00;  1,06
06.04.1989 00:00:00; 0,793
07.04.1989 00:00:00; 0,495
08.04.1989 00:00:00; 0,373
09.04.1989 00:00:00; 0,395
10.04.1989 00:00:00; 0,344
11.04.1989 00:00:00; 0,322
12.04.1989 00:00:00; 0,308
13.04.1989 00:00:00; 0,251
14.04.1989 00:00:00; 0,350
15.04.1989 00:00:00;  1,27
16.04.1989 00:00:00;  1,06
17.04.1989 00:00:00; 0,862
18.04.1989 00:00:00; 0,753
19.04.1989 00:00:00; 0,649
20.04.1989 00:00:00; 0,518
21.04.1989 00:00:00; 0,399
22.04.1989 00:00:00; 0,354
23.04.1989 00:00:00; 0,338
24.04.1989 00:00:00; 0,361
25.04.1989 00:00:00; 0,344
26.04.1989 00:00:00; 0,299
27.04.1989 00:00:00; 0,231
28.04.1989 00:00:00; 0,283
29.04.1989 00:00:00; 0,697
30.04.1989 00:00:00;  1,78
01.05.1989 00:00:00;  15,1
02.05.1989 00:00:00;  6,38
03.05.1989 00:00:00;  3,29
04.05.1989 00:00:00;  2,36
05.05.1989 00:00:00;  1,57
06.05.1989 00:00:00;  3,31
07.05.1989 00:00:00;  2,89
08.05.1989 00:00:00;  1,74
09.05.1989 00:00:00;  1,15
10.05.1989 00:00:00;  1,14
11.05.1989 00:00:00;  1,55
12.05.1989 00:00:00; 0,970
13.05.1989 00:00:00; 0,727
14.05.1989 00:00:00;  1,63
15.05.1989 00:00:00;  4,31
16.05.1989 00:00:00;  2,49
17.05.1989 00:00:00;  1,90
18.05.1989 00:00:00;  1,35
19.05.1989 00:00:00; 0,927
20.05.1989 00:00:00; 0,638
21.05.1989 00:00:00; 0,617
22.05.1989 00:00:00; 0,438
23.05.1989 00:00:00; 0,345
24.05.1989 00:00:00; 0,315
25.05.1989 00:00:00; 0,291
26.05.1989 00:00:00; 0,268
27.05.1989 00:00:00; 0,217
28.05.1989 00:00:00; 0,220
29.05.1989 00:00:00; 0,220
30.05.1989 00:00:00; 0,175
31.05.1989 00:00:00; 0,186
01.06.1989 00:00:00; 0,253
02.06.1989 00:00:00; 0,263
03.06.1989 00:00:00; 0,277
04.06.1989 00:00:00; 0,280
05.06.1989 00:00:00; 0,240
06.06.1989 00:00:00; 0,183
07.06.1989 00:00:00; 0,173
08.06.1989 00:00:00; 0,133
09.06.1989 00:00:00; 0,116
10.06.1989 00:00:00; 0,111
11.06.1989 00:00:00; 0,138
12.06.1989 00:00:00; 0,112
13.06.1989 00:00:00; 0,167
14.06.1989 00:00:00; 0,232
15.06.1989 00:00:00; 0,127
16.06.1989 00:00:00; 0,373
17.06.1989 00:00:00; 0,936
18.06.1989 00:00:00;  7,66
19.06.1989 00:00:00;  3,54
20.06.1989 00:00:00;  2,09
21.06.1989 00:00:00;  3,43
22.06.1989 00:00:00;  1,70
23.06.1989 00:00:00; 0,923
24.06.1989 00:00:00; 0,582
25.06.1989 00:00:00; 0,476
26.06.1989 00:00:00; 0,333
27.06.1989 00:00:00; 0,265
28.06.1989 00:00:00; 0,283
29.06.1989 00:00:00; 0,269
30.06.1989 00:00:00; 0,188
01.07.1989 00:00:00; 0,143
02.07.1989 00:00:00; 0,123
03.07.1989 00:00:00; 0,349
04.07.1989 00:00:00;  2,91
05.07.1989 00:00:00;  3,39
06.07.1989 00:00:00;  1,08
07.07.1989 00:00:00; 0,554
08.07.1989 00:00:00; 0,336
09.07.1989 00:00:00; 0,257
10.07.1989 00:00:00; 0,255
11.07.1989 00:00:00; 0,337
12.07.1989 00:00:00; 0,438
13.07.1989 00:00:00; 0,539
14.07.1989 00:00:00; 0,278
15.07.1989 00:00:00; 0,178
16.07.1989 00:00:00; 0,141
17.07.1989 00:00:00; 0,134
18.07.1989 00:00:00; 0,176
19.07.1989 00:00:00; 0,277
20.07.1989 00:00:00; 0,199
21.07.1989 00:00:00; 0,154
22.07.1989 00:00:00; 0,095
23.07.1989 00:00:00; 0,100
24.07.1989 00:00:00; 0,084
25.07.1989 00:00:00; 0,124
26.07.1989 00:00:00;  2,02
27.07.1989 00:00:00; 0,748
28.07.1989 00:00:00; 0,288
29.07.1989 00:00:00; 0,195
30.07.1989 00:00:00; 0,157
31.07.1989 00:00:00;  1,03
01.08.1989 00:00:00; 0,839
02.08.1989 00:00:00; 0,515
03.08.1989 00:00:00; 0,306
04.08.1989 00:00:00; 0,265
05.08.1989 00:00:00; 0,208
06.08.1989 00:00:00; 0,189
07.08.1989 00:00:00; 0,143
08.08.1989 00:00:00; 0,145
09.08.1989 00:00:00; 0,495
10.08.1989 00:00:00; 0,263
11.08.1989 00:00:00; 0,168
12.08.1989 00:00:00; 0,115
13.08.1989 00:00:00; 0,107
14.08.1989 00:00:00; 0,089
15.08.1989 00:00:00; 0,083
16.08.1989 00:00:00; 0,074
17.08.1989 00:00:00; 0,075
18.08.1989 00:00:00; 0,159
19.08.1989 00:00:00; 0,216
20.08.1989 00:00:00; 0,197
21.08.1989 00:00:00; 0,133
22.08.1989 00:00:00; 0,085
23.08.1989 00:00:00; 0,075
24.08.1989 00:00:00; 0,069
25.08.1989 00:00:00; 0,083
26.08.1989 00:00:00; 0,089
27.08.1989 00:00:00; 0,879
28.08.1989 00:00:00;  1,01
29.08.1989 00:00:00; 0,354
30.08.1989 00:00:00;  6,38
31.08.1989 00:00:00;  4,48
01.09.1989 00:00:00;  1,78
02.09.1989 00:00:00; 0,976
03.09.1989 00:00:00;  3,03
04.09.1989 00:00:00;  5,23
05.09.1989 00:00:00;  11,5
06.09.1989 00:00:00;  3,35
07.09.1989 00:00:00;  1,74
08.09.1989 00:00:00;  1,07
09.09.1989 00:00:00; 0,755
10.09.1989 00:00:00; 0,613
11.09.1989 00:00:00; 0,400
12.09.1989 00:00:00; 0,329
13.09.1989 00:00:00; 0,303
14.09.1989 00:00:00; 0,217
15.09.1989 00:00:00; 0,203
16.09.1989 00:00:00; 0,280
17.09.1989 00:00:00; 0,238
18.09.1989 00:00:00; 0,194
19.09.1989 00:00:00; 0,159
20.09.1989 00:00:00; 0,144
21.09.1989 00:00:00; 0,149
22.09.1989 00:00:00; 0,124
23.09.1989 00:00:00; 0,101
24.09.1989 00:00:00; 0,105
25.09.1989 00:00:00; 0,093
26.09.1989 00:00:00; 0,116
27.09.1989 00:00:00; 0,412
28.09.1989 00:00:00;  1,51
29.09.1989 00:00:00; 0,739
30.09.1989 00:00:00; 0,585
01.10.1989 00:00:00; 0,392
02.10.1989 00:00:00; 0,305
03.10.1989 00:00:00; 0,382
04.10.1989 00:00:00; 0,315
05.10.1989 00:00:00; 0,247
06.10.1989 00:00:00; 0,221
07.10.1989 00:00:00; 0,233
08.10.1989 00:00:00; 0,209
09.10.1989 00:00:00; 0,153
10.10.1989 00:00:00; 0,142
11.10.1989 00:00:00; 0,134
12.10.1989 00:00:00; 0,084
13.10.1989 00:00:00; 0,073
14.10.1989 00:00:00; 0,152
15.10.1989 00:00:00; 0,195
16.10.1989 00:00:00; 0,201
17.10.1989 00:00:00; 0,130
18.10.1989 00:00:00; 0,131
19.10.1989 00:00:00; 0,129
20.10.1989 00:00:00; 0,127
21.10.1989 00:00:00; 0,124
22.10.1989 00:00:00; 0,122
23.10.1989 00:00:00; 0,120
24.10.1989 00:00:00; 0,112
25.10.1989 00:00:00; 0,107
26.10.1989 00:00:00; 0,107
27.10.1989 00:00:00; 0,092
28.10.1989 00:00:00; 0,111
29.10.1989 00:00:00; 0,144
30.10.1989 00:00:00; 0,125
31.10.1989 00:00:00; 0,142
01.11.1989 00:00:00; 0,851
02.11.1989 00:00:00; 0,360
03.11.1989 00:00:00; 0,261
04.11.1989 00:00:00; 0,224
05.11.1989 00:00:00; 0,227
06.11.1989 00:00:00; 0,636
07.11.1989 00:00:00;  1,91
08.11.1989 00:00:00; 0,769
09.11.1989 00:00:00; 0,523
10.11.1989 00:00:00; 0,401
11.11.1989 00:00:00; 0,263
12.11.1989 00:00:00; 0,204
13.11.1989 00:00:00; 0,241
14.11.1989 00:00:00; 0,239
15.11.1989 00:00:00; 0,207
16.11.1989 00:00:00; 0,184
17.11.1989 00:00:00; 0,169
18.11.1989 00:00:00; 0,460
19.11.1989 00:00:00; 0,636
20.11.1989 00:00:00; 0,530
21.11.1989 00:00:00; 0,570
22.11.1989 00:00:00; 0,602
23.11.1989 00:00:00; 0,598
24.11.1989 00:00:00; 0,657
25.11.1989 00:00:00; 0,643
26.11.1989 00:00:00; 0,643
27.11.1989 00:00:00; 0,804
28.11.1989 00:00:00; 0,659
29.11.1989 00:00:00; 0,698
30.11.1989 00:00:00; 0,531
01.12.1989 00:00:00; 0,412
02.12.1989 00:00:00; 0,483
03.12.1989 00:00:00; 0,320
04.12.1989 00:00:00; 0,327
05.12.1989 00:00:00; 0,360
06.12.1989 00:00:00; 0,244
07.12.1989 00:00:00; 0,187
08.12.1989 00:00:00; 0,222
09.12.1989 00:00:00; 0,220
10.12.1989 00:00:00; 0,169
11.12.1989 00:00:00; 0,300
12.12.1989 00:00:00; 0,469
13.12.1989 00:00:00; 0,250
14.12.1989 00:00:00;  1,15
15.12.1989 00:00:00;  1,64
16.12.1989 00:00:00;  1,85
17.12.1989 00:00:00; 0,966
18.12.1989 00:00:00;  1,07
19.12.1989 00:00:00; 0,685
20.12.1989 00:00:00; 0,591
21.12.1989 00:00:00; 0,563
22.12.1989 00:00:00; 0,403
23.12.1989 00:00:00; 0,445
24.12.1989 00:00:00; 0,499
25.12.1989 00:00:00; 0,237
26.12.1989 00:00:00; 0,227
27.12.1989 00:00:00; 0,301
28.12.1989 00:00:00; 0,323
29.12.1989 00:00:00; 0,280
30.12.1989 00:00:00; 0,150
31.12.1989 00:00:00; 0,210
01.01.1990 00:00:00; 0,260
02.01.1990 00:00:00; 0,235
03.01.1990 00:00:00; 0,227
04.01.1990 00:00:00; 0,191
05.01.1990 00:00:00; 0,199
06.01.1990 00:00:00; 0,199
07.01.1990 00:00:00; 0,199
08.01.1990 00:00:00; 0,213
09.01.1990 00:00:00; 0,199
10.01.1990 00:00:00; 0,199
11.01.1990 00:00:00; 0,199
12.01.1990 00:00:00; 0,199
13.01.1990 00:00:00; 0,199
14.01.1990 00:00:00; 0,199
15.01.1990 00:00:00; 0,199
16.01.1990 00:00:00; 0,199
17.01.1990 00:00:00; 0,199
18.01.1990 00:00:00; 0,199
19.01.1990 00:00:00; 0,199
20.01.1990 00:00:00; 0,199
21.01.1990 00:00:00; 0,199
22.01.1990 00:00:00; 0,199
23.01.1990 00:00:00; 0,185
24.01.1990 00:00:00; 0,185
25.01.1990 00:00:00; 0,195
26.01.1990 00:00:00; 0,188
27.01.1990 00:00:00; 0,158
28.01.1990 00:00:00; 0,159
29.01.1990 00:00:00; 0,164
30.01.1990 00:00:00; 0,164
31.01.1990 00:00:00; 0,159
01.02.1990 00:00:00; 0,164
02.02.1990 00:00:00; 0,164
03.02.1990 00:00:00; 0,146
04.02.1990 00:00:00; 0,130
05.02.1990 00:00:00; 0,145
06.02.1990 00:00:00; 0,147
07.02.1990 00:00:00; 0,149
08.02.1990 00:00:00; 0,135
09.02.1990 00:00:00; 0,130
10.02.1990 00:00:00; 0,126
11.02.1990 00:00:00; 0,130
12.02.1990 00:00:00; 0,130
13.02.1990 00:00:00; 0,130
14.02.1990 00:00:00; 0,183
15.02.1990 00:00:00;  1,64
16.02.1990 00:00:00;  1,79
17.02.1990 00:00:00; 0,866
18.02.1990 00:00:00; 0,551
19.02.1990 00:00:00; 0,469
20.02.1990 00:00:00; 0,398
21.02.1990 00:00:00; 0,336
22.02.1990 00:00:00; 0,290
23.02.1990 00:00:00; 0,270
24.02.1990 00:00:00; 0,261
25.02.1990 00:00:00; 0,254
26.02.1990 00:00:00; 0,241
27.02.1990 00:00:00; 0,500
28.02.1990 00:00:00; 0,941
01.03.1990 00:00:00;  1,62
02.03.1990 00:00:00;  1,14
03.03.1990 00:00:00; 0,707
04.03.1990 00:00:00; 0,559
05.03.1990 00:00:00; 0,485
06.03.1990 00:00:00; 0,434
07.03.1990 00:00:00; 0,412
08.03.1990 00:00:00; 0,380
09.03.1990 00:00:00; 0,356
10.03.1990 00:00:00; 0,528
11.03.1990 00:00:00;  1,43
12.03.1990 00:00:00; 0,890
13.03.1990 00:00:00; 0,623
14.03.1990 00:00:00; 0,499
15.03.1990 00:00:00; 0,434
16.03.1990 00:00:00; 0,393
17.03.1990 00:00:00; 0,366
18.03.1990 00:00:00; 0,349
19.03.1990 00:00:00; 0,332
20.03.1990 00:00:00; 0,315
21.03.1990 00:00:00; 0,297
22.03.1990 00:00:00; 0,279
23.03.1990 00:00:00; 0,261
24.03.1990 00:00:00; 0,243
25.03.1990 00:00:00; 0,268
26.03.1990 00:00:00; 0,297
27.03.1990 00:00:00; 0,234
28.03.1990 00:00:00;  1,60
29.03.1990 00:00:00;  1,79
30.03.1990 00:00:00;  1,36
31.03.1990 00:00:00; 0,895
01.04.1990 00:00:00; 0,698
02.04.1990 00:00:00; 0,583
03.04.1990 00:00:00; 0,527
04.04.1990 00:00:00; 0,481
05.04.1990 00:00:00; 0,446
06.04.1990 00:00:00; 0,402
07.04.1990 00:00:00; 0,773
08.04.1990 00:00:00;  4,01
09.04.1990 00:00:00;  3,09
10.04.1990 00:00:00;  2,43
11.04.1990 00:00:00;  2,13
12.04.1990 00:00:00;  1,94
13.04.1990 00:00:00;  1,50
14.04.1990 00:00:00;  1,19
15.04.1990 00:00:00; 0,983
16.04.1990 00:00:00; 0,922
17.04.1990 00:00:00; 0,729
18.04.1990 00:00:00; 0,630
19.04.1990 00:00:00;  1,21
20.04.1990 00:00:00;  1,33
21.04.1990 00:00:00;  1,19
22.04.1990 00:00:00;  1,37
23.04.1990 00:00:00;  2,27
24.04.1990 00:00:00;  2,74
25.04.1990 00:00:00;  1,75
26.04.1990 00:00:00;  1,21
27.04.1990 00:00:00; 0,961
28.04.1990 00:00:00;  1,23
29.04.1990 00:00:00; 0,961
30.04.1990 00:00:00; 0,781
01.05.1990 00:00:00; 0,678
02.05.1990 00:00:00; 0,618
03.05.1990 00:00:00; 0,533
04.05.1990 00:00:00; 0,477
05.05.1990 00:00:00; 0,416
06.05.1990 00:00:00; 0,370
07.05.1990 00:00:00; 0,342
08.05.1990 00:00:00; 0,309
09.05.1990 00:00:00; 0,271
10.05.1990 00:00:00; 0,259
11.05.1990 00:00:00; 0,240
12.05.1990 00:00:00; 0,369
13.05.1990 00:00:00; 0,374
14.05.1990 00:00:00; 0,287
15.05.1990 00:00:00; 0,274
16.05.1990 00:00:00; 0,319
17.05.1990 00:00:00; 0,360
18.05.1990 00:00:00; 0,203
19.05.1990 00:00:00; 0,205
20.05.1990 00:00:00; 0,178
21.05.1990 00:00:00; 0,159
22.05.1990 00:00:00; 0,175
23.05.1990 00:00:00; 0,205
24.05.1990 00:00:00; 0,156
