Messstelle:                ;Hirt
03.07.1968 00:00:00;  7,38
04.07.1968 00:00:00;  7,08
05.07.1968 00:00:00;  6,92
06.07.1968 00:00:00;  6,77
07.07.1968 00:00:00;  6,62
08.07.1968 00:00:00;  6,48
09.07.1968 00:00:00;  6,34
10.07.1968 00:00:00;  6,77
11.07.1968 00:00:00;  6,48
12.07.1968 00:00:00;  9,60
13.07.1968 00:00:00;  6,92
14.07.1968 00:00:00;  6,77
15.07.1968 00:00:00;  10,7
16.07.1968 00:00:00;  9,05
17.07.1968 00:00:00;  13,0
18.07.1968 00:00:00;  13,0
19.07.1968 00:00:00;  10,9
20.07.1968 00:00:00;  9,78
21.07.1968 00:00:00;  9,78
22.07.1968 00:00:00;  9,05
23.07.1968 00:00:00;  8,88
24.07.1968 00:00:00;  8,88
25.07.1968 00:00:00;  8,71
26.07.1968 00:00:00;  8,71
27.07.1968 00:00:00;  8,19
28.07.1968 00:00:00;  7,87
29.07.1968 00:00:00;  7,54
30.07.1968 00:00:00;  7,38
31.07.1968 00:00:00;  7,08
01.08.1968 00:00:00;  7,08
02.08.1968 00:00:00;  7,08
03.08.1968 00:00:00;  8,03
04.08.1968 00:00:00;  7,70
05.08.1968 00:00:00;  6,92
06.08.1968 00:00:00;  6,77
07.08.1968 00:00:00;  7,54
08.08.1968 00:00:00;  9,05
09.08.1968 00:00:00;  9,05
10.08.1968 00:00:00;  8,71
11.08.1968 00:00:00;  12,8
12.08.1968 00:00:00;  9,96
13.08.1968 00:00:00;  9,23
14.08.1968 00:00:00;  9,23
15.08.1968 00:00:00;  9,05
16.08.1968 00:00:00;  8,53
17.08.1968 00:00:00;  8,36
18.08.1968 00:00:00;  15,3
19.08.1968 00:00:00;  12,6
20.08.1968 00:00:00;  10,7
21.08.1968 00:00:00;  10,2
22.08.1968 00:00:00;  10,5
23.08.1968 00:00:00;  10,9
24.08.1968 00:00:00;  9,78
25.08.1968 00:00:00;  9,60
26.08.1968 00:00:00;  9,23
27.08.1968 00:00:00;  9,05
28.08.1968 00:00:00;  8,88
29.08.1968 00:00:00;  8,71
30.08.1968 00:00:00;  9,41
31.08.1968 00:00:00;  9,23
01.09.1968 00:00:00;  8,88
02.09.1968 00:00:00;  8,36
03.09.1968 00:00:00;  8,19
04.09.1968 00:00:00;  8,03
05.09.1968 00:00:00;  10,5
06.09.1968 00:00:00;  8,71
07.09.1968 00:00:00;  8,71
08.09.1968 00:00:00;  8,53
09.09.1968 00:00:00;  8,36
10.09.1968 00:00:00;  8,53
11.09.1968 00:00:00;  8,36
12.09.1968 00:00:00;  8,36
13.09.1968 00:00:00;  8,03
14.09.1968 00:00:00;  7,70
15.09.1968 00:00:00;  7,70
16.09.1968 00:00:00;  9,78
17.09.1968 00:00:00;  8,53
18.09.1968 00:00:00;  8,03
19.09.1968 00:00:00;  7,87
20.09.1968 00:00:00;  7,70
21.09.1968 00:00:00;  7,70
22.09.1968 00:00:00;  9,05
23.09.1968 00:00:00;  8,19
24.09.1968 00:00:00;  8,36
25.09.1968 00:00:00;  7,87
26.09.1968 00:00:00;  7,70
27.09.1968 00:00:00;  7,54
28.09.1968 00:00:00;  7,38
29.09.1968 00:00:00;  7,87
30.09.1968 00:00:00;  10,3
01.10.1968 00:00:00;  8,19
02.10.1968 00:00:00;  8,03
03.10.1968 00:00:00;  7,87
04.10.1968 00:00:00;  7,54
05.10.1968 00:00:00;  7,38
06.10.1968 00:00:00;  7,38
07.10.1968 00:00:00;  7,38
08.10.1968 00:00:00;  7,08
09.10.1968 00:00:00;  7,54
10.10.1968 00:00:00;  7,38
11.10.1968 00:00:00;  7,08
12.10.1968 00:00:00;  7,08
13.10.1968 00:00:00;  6,92
14.10.1968 00:00:00;  7,08
15.10.1968 00:00:00;  6,77
16.10.1968 00:00:00;  7,08
17.10.1968 00:00:00;  6,92
18.10.1968 00:00:00;  6,77
19.10.1968 00:00:00;  6,77
20.10.1968 00:00:00;  6,77
21.10.1968 00:00:00;  6,77
22.10.1968 00:00:00;  6,62
23.10.1968 00:00:00;  6,62
24.10.1968 00:00:00;  6,48
25.10.1968 00:00:00;  6,48
26.10.1968 00:00:00;  6,48
27.10.1968 00:00:00;  6,34
28.10.1968 00:00:00;  6,34
29.10.1968 00:00:00;  6,34
30.10.1968 00:00:00;  6,19
31.10.1968 00:00:00;  6,19
01.11.1968 00:00:00;  6,19
02.11.1968 00:00:00;  6,19
03.11.1968 00:00:00;  6,62
04.11.1968 00:00:00;  6,62
05.11.1968 00:00:00;  6,92
06.11.1968 00:00:00;  7,38
07.11.1968 00:00:00;  6,48
08.11.1968 00:00:00;  7,08
09.11.1968 00:00:00;  6,77
10.11.1968 00:00:00;  6,48
11.11.1968 00:00:00;  6,48
12.11.1968 00:00:00;  6,34
13.11.1968 00:00:00;  6,48
14.11.1968 00:00:00;  6,48
15.11.1968 00:00:00;  6,48
16.11.1968 00:00:00;  6,77
17.11.1968 00:00:00;  7,87
18.11.1968 00:00:00;  12,1
19.11.1968 00:00:00;  7,58
20.11.1968 00:00:00;  6,42
21.11.1968 00:00:00;  6,11
22.11.1968 00:00:00;  5,96
23.11.1968 00:00:00;  5,82
24.11.1968 00:00:00;  5,67
25.11.1968 00:00:00;  5,96
26.11.1968 00:00:00;  5,82
27.11.1968 00:00:00;  5,67
28.11.1968 00:00:00;  5,52
29.11.1968 00:00:00;  5,38
30.11.1968 00:00:00;  5,24
01.12.1968 00:00:00;  5,24
02.12.1968 00:00:00;  5,24
03.12.1968 00:00:00;  5,24
04.12.1968 00:00:00;  5,11
05.12.1968 00:00:00;  4,97
06.12.1968 00:00:00;  4,83
07.12.1968 00:00:00;  4,70
08.12.1968 00:00:00;  4,83
09.12.1968 00:00:00;  4,97
10.12.1968 00:00:00;  4,97
11.12.1968 00:00:00;  4,83
12.12.1968 00:00:00;  4,70
13.12.1968 00:00:00;  4,70
14.12.1968 00:00:00;  4,57
15.12.1968 00:00:00;  4,57
16.12.1968 00:00:00;  4,57
17.12.1968 00:00:00;  4,70
18.12.1968 00:00:00;  4,70
19.12.1968 00:00:00;  4,57
20.12.1968 00:00:00;  4,45
21.12.1968 00:00:00;  4,45
22.12.1968 00:00:00;  4,32
23.12.1968 00:00:00;  4,19
24.12.1968 00:00:00;  4,32
25.12.1968 00:00:00;  4,19
26.12.1968 00:00:00;  4,19
27.12.1968 00:00:00;  3,73
28.12.1968 00:00:00;  3,29
29.12.1968 00:00:00;  2,89
30.12.1968 00:00:00;  2,89
31.12.1968 00:00:00;  2,70
01.01.1969 00:00:00;  2,70
02.01.1969 00:00:00;  2,89
03.01.1969 00:00:00;  3,19
04.01.1969 00:00:00;  3,40
05.01.1969 00:00:00;  3,61
06.01.1969 00:00:00;  3,61
07.01.1969 00:00:00;  3,50
08.01.1969 00:00:00;  3,61
09.01.1969 00:00:00;  3,61
10.01.1969 00:00:00;  3,73
11.01.1969 00:00:00;  3,73
12.01.1969 00:00:00;  3,84
13.01.1969 00:00:00;  3,73
14.01.1969 00:00:00;  4,19
15.01.1969 00:00:00;  4,97
16.01.1969 00:00:00;  3,98
17.01.1969 00:00:00;  3,61
18.01.1969 00:00:00;  3,50
19.01.1969 00:00:00;  3,50
20.01.1969 00:00:00;  3,50
21.01.1969 00:00:00;  3,28
22.01.1969 00:00:00;  3,28
23.01.1969 00:00:00;  3,28
24.01.1969 00:00:00;  3,39
25.01.1969 00:00:00;  3,28
26.01.1969 00:00:00;  3,39
27.01.1969 00:00:00;  3,39
28.01.1969 00:00:00;  3,28
29.01.1969 00:00:00;  3,28
30.01.1969 00:00:00;  3,28
31.01.1969 00:00:00;  3,28
01.02.1969 00:00:00;  3,17
02.02.1969 00:00:00;  3,17
03.02.1969 00:00:00;  3,17
04.02.1969 00:00:00;  3,17
05.02.1969 00:00:00;  3,17
06.02.1969 00:00:00;  3,06
07.02.1969 00:00:00;  3,17
08.02.1969 00:00:00;  3,06
09.02.1969 00:00:00;  3,17
10.02.1969 00:00:00;  2,76
11.02.1969 00:00:00;  2,76
12.02.1969 00:00:00;  2,76
13.02.1969 00:00:00;  3,06
14.02.1969 00:00:00;  2,96
15.02.1969 00:00:00;  2,96
16.02.1969 00:00:00;  2,96
17.02.1969 00:00:00;  2,96
18.02.1969 00:00:00;  2,76
19.02.1969 00:00:00;  2,96
20.02.1969 00:00:00;  2,96
21.02.1969 00:00:00;  3,39
22.02.1969 00:00:00;  3,28
23.02.1969 00:00:00;  3,17
24.02.1969 00:00:00;  3,28
25.02.1969 00:00:00;  3,39
26.02.1969 00:00:00;  3,39
27.02.1969 00:00:00;  3,39
28.02.1969 00:00:00;  3,39
01.03.1969 00:00:00;  3,39
02.03.1969 00:00:00;  3,28
03.03.1969 00:00:00;  3,28
04.03.1969 00:00:00;  3,17
05.03.1969 00:00:00;  3,17
06.03.1969 00:00:00;  3,06
07.03.1969 00:00:00;  3,06
08.03.1969 00:00:00;  3,17
09.03.1969 00:00:00;  3,28
10.03.1969 00:00:00;  3,50
11.03.1969 00:00:00;  3,61
12.03.1969 00:00:00;  3,73
13.03.1969 00:00:00;  4,10
14.03.1969 00:00:00;  4,75
15.03.1969 00:00:00;  5,91
16.03.1969 00:00:00;  7,75
17.03.1969 00:00:00;  6,37
18.03.1969 00:00:00;  6,54
19.03.1969 00:00:00;  6,06
20.03.1969 00:00:00;  5,75
21.03.1969 00:00:00;  5,02
22.03.1969 00:00:00;  4,62
23.03.1969 00:00:00;  4,48
24.03.1969 00:00:00;  4,48
25.03.1969 00:00:00;  4,62
26.03.1969 00:00:00;  4,35
27.03.1969 00:00:00;  4,22
28.03.1969 00:00:00;  4,10
29.03.1969 00:00:00;  3,98
30.03.1969 00:00:00;  3,85
31.03.1969 00:00:00;  3,98
01.04.1969 00:00:00;  3,85
02.04.1969 00:00:00;  4,48
03.04.1969 00:00:00;  4,10
04.04.1969 00:00:00;  3,98
05.04.1969 00:00:00;  3,98
06.04.1969 00:00:00;  3,98
07.04.1969 00:00:00;  4,22
08.04.1969 00:00:00;  4,22
09.04.1969 00:00:00;  4,22
10.04.1969 00:00:00;  4,22
11.04.1969 00:00:00;  4,35
12.04.1969 00:00:00;  4,48
13.04.1969 00:00:00;  4,88
14.04.1969 00:00:00;  4,75
15.04.1969 00:00:00;  4,35
16.04.1969 00:00:00;  4,48
17.04.1969 00:00:00;  4,35
18.04.1969 00:00:00;  4,22
19.04.1969 00:00:00;  4,22
20.04.1969 00:00:00;  3,98
21.04.1969 00:00:00;  4,10
22.04.1969 00:00:00;  4,10
23.04.1969 00:00:00;  5,17
24.04.1969 00:00:00;  4,62
25.04.1969 00:00:00;  4,48
26.04.1969 00:00:00;  4,75
27.04.1969 00:00:00;  5,17
28.04.1969 00:00:00;  5,75
29.04.1969 00:00:00;  6,22
30.04.1969 00:00:00;  6,37
01.05.1969 00:00:00;  6,37
02.05.1969 00:00:00;  6,06
03.05.1969 00:00:00;  5,91
04.05.1969 00:00:00;  5,75
05.05.1969 00:00:00;  5,46
06.05.1969 00:00:00;  5,17
07.05.1969 00:00:00;  6,37
08.05.1969 00:00:00;  6,71
09.05.1969 00:00:00;  6,22
10.05.1969 00:00:00;  6,71
11.05.1969 00:00:00;  5,75
12.05.1969 00:00:00;  5,31
13.05.1969 00:00:00;  5,02
14.05.1969 00:00:00;  4,88
15.05.1969 00:00:00;  4,62
16.05.1969 00:00:00;  4,48
17.05.1969 00:00:00;  4,35
18.05.1969 00:00:00;  4,35
19.05.1969 00:00:00;  5,31
20.05.1969 00:00:00;  6,22
21.05.1969 00:00:00;  5,31
22.05.1969 00:00:00;  4,75
23.05.1969 00:00:00;  4,48
24.05.1969 00:00:00;  4,35
25.05.1969 00:00:00;  4,10
26.05.1969 00:00:00;  4,10
27.05.1969 00:00:00;  4,10
28.05.1969 00:00:00;  3,98
29.05.1969 00:00:00;  3,85
30.05.1969 00:00:00;  3,73
31.05.1969 00:00:00;  3,61
01.06.1969 00:00:00;  3,73
02.06.1969 00:00:00;  5,46
03.06.1969 00:00:00;  4,10
04.06.1969 00:00:00;  4,35
05.06.1969 00:00:00;  5,75
06.06.1969 00:00:00;  7,21
07.06.1969 00:00:00;  15,3
08.06.1969 00:00:00;  14,8
09.06.1969 00:00:00;  12,4
10.06.1969 00:00:00;  11,3
11.06.1969 00:00:00;  10,5
12.06.1969 00:00:00;  11,5
13.06.1969 00:00:00;  11,5
14.06.1969 00:00:00;  11,5
15.06.1969 00:00:00;  10,7
16.06.1969 00:00:00;  9,78
17.06.1969 00:00:00;  9,41
18.06.1969 00:00:00;  9,23
19.06.1969 00:00:00;  9,23
20.06.1969 00:00:00;  8,88
21.06.1969 00:00:00;  8,36
22.06.1969 00:00:00;  8,03
23.06.1969 00:00:00;  7,87
24.06.1969 00:00:00;  7,54
25.06.1969 00:00:00;  7,87
26.06.1969 00:00:00;  8,36
27.06.1969 00:00:00;  7,38
28.06.1969 00:00:00;  7,38
29.06.1969 00:00:00;  7,23
30.06.1969 00:00:00;  7,08
01.07.1969 00:00:00;  6,92
02.07.1969 00:00:00;  6,62
03.07.1969 00:00:00;  6,48
04.07.1969 00:00:00;  6,77
05.07.1969 00:00:00;  6,62
06.07.1969 00:00:00;  6,92
07.07.1969 00:00:00;  6,62
08.07.1969 00:00:00;  19,3
09.07.1969 00:00:00;  9,41
10.07.1969 00:00:00;  11,3
11.07.1969 00:00:00;  8,65
12.07.1969 00:00:00;  7,92
13.07.1969 00:00:00;  7,58
14.07.1969 00:00:00;  7,40
15.07.1969 00:00:00;  7,06
16.07.1969 00:00:00;  6,74
17.07.1969 00:00:00;  6,58
18.07.1969 00:00:00;  6,26
19.07.1969 00:00:00;  6,11
20.07.1969 00:00:00;  5,96
21.07.1969 00:00:00;  5,82
22.07.1969 00:00:00;  5,67
23.07.1969 00:00:00;  5,67
24.07.1969 00:00:00;  5,52
25.07.1969 00:00:00;  5,38
26.07.1969 00:00:00;  5,24
27.07.1969 00:00:00;  5,11
28.07.1969 00:00:00;  5,11
29.07.1969 00:00:00;  5,11
30.07.1969 00:00:00;  6,74
31.07.1969 00:00:00;  5,96
01.08.1969 00:00:00;  5,82
02.08.1969 00:00:00;  5,24
03.08.1969 00:00:00;  5,11
04.08.1969 00:00:00;  4,97
05.08.1969 00:00:00;  5,52
06.08.1969 00:00:00;  4,97
07.08.1969 00:00:00;  5,11
08.08.1969 00:00:00;  5,11
09.08.1969 00:00:00;  4,83
10.08.1969 00:00:00;  4,70
11.08.1969 00:00:00;  4,57
12.08.1969 00:00:00;  4,70
13.08.1969 00:00:00;  5,11
14.08.1969 00:00:00;  5,38
15.08.1969 00:00:00;  5,11
16.08.1969 00:00:00;  7,23
17.08.1969 00:00:00;  6,57
18.08.1969 00:00:00;  5,99
19.08.1969 00:00:00;  5,85
20.08.1969 00:00:00;  5,72
21.08.1969 00:00:00;  6,14
22.08.1969 00:00:00;  7,84
23.08.1969 00:00:00;  6,88
24.08.1969 00:00:00;  8,00
25.08.1969 00:00:00;  8,34
26.08.1969 00:00:00;  8,52
27.08.1969 00:00:00;  8,52
28.08.1969 00:00:00;  8,52
29.08.1969 00:00:00;  8,34
30.08.1969 00:00:00;  7,84
31.08.1969 00:00:00;  7,34
01.09.1969 00:00:00;  7,19
02.09.1969 00:00:00;  7,03
03.09.1969 00:00:00;  7,03
04.09.1969 00:00:00;  8,00
05.09.1969 00:00:00;  8,70
06.09.1969 00:00:00;  8,17
07.09.1969 00:00:00;  7,67
08.09.1969 00:00:00;  7,19
09.09.1969 00:00:00;  7,03
10.09.1969 00:00:00;  7,03
11.09.1969 00:00:00;  6,88
12.09.1969 00:00:00;  6,72
13.09.1969 00:00:00;  6,72
14.09.1969 00:00:00;  6,72
15.09.1969 00:00:00;  8,70
16.09.1969 00:00:00;  11,8
17.09.1969 00:00:00;  9,23
18.09.1969 00:00:00;  8,70
19.09.1969 00:00:00;  11,4
20.09.1969 00:00:00;  10,6
21.09.1969 00:00:00;  10,0
22.09.1969 00:00:00;  9,42
23.09.1969 00:00:00;  9,05
24.09.1969 00:00:00;  8,87
25.09.1969 00:00:00;  8,70
26.09.1969 00:00:00;  8,34
27.09.1969 00:00:00;  8,17
28.09.1969 00:00:00;  8,00
29.09.1969 00:00:00;  7,84
30.09.1969 00:00:00;  7,67
01.10.1969 00:00:00;  7,67
02.10.1969 00:00:00;  7,84
03.10.1969 00:00:00;  7,34
04.10.1969 00:00:00;  7,19
05.10.1969 00:00:00;  7,03
06.10.1969 00:00:00;  6,88
07.10.1969 00:00:00;  6,72
08.10.1969 00:00:00;  6,72
09.10.1969 00:00:00;  6,57
10.10.1969 00:00:00;  6,57
11.10.1969 00:00:00;  6,43
12.10.1969 00:00:00;  6,43
13.10.1969 00:00:00;  6,43
14.10.1969 00:00:00;  6,28
15.10.1969 00:00:00;  6,28
16.10.1969 00:00:00;  6,14
17.10.1969 00:00:00;  6,14
18.10.1969 00:00:00;  5,99
19.10.1969 00:00:00;  5,99
20.10.1969 00:00:00;  5,99
21.10.1969 00:00:00;  5,72
22.10.1969 00:00:00;  5,58
23.10.1969 00:00:00;  5,58
24.10.1969 00:00:00;  5,58
25.10.1969 00:00:00;  6,28
26.10.1969 00:00:00;  5,72
27.10.1969 00:00:00;  5,58
28.10.1969 00:00:00;  5,58
29.10.1969 00:00:00;  5,45
30.10.1969 00:00:00;  5,45
31.10.1969 00:00:00;  5,31
01.11.1969 00:00:00;  5,31
02.11.1969 00:00:00;  5,31
03.11.1969 00:00:00;  5,31
04.11.1969 00:00:00;  5,18
05.11.1969 00:00:00;  5,18
06.11.1969 00:00:00;  5,18
07.11.1969 00:00:00;  5,18
08.11.1969 00:00:00;  5,18
09.11.1969 00:00:00;  5,18
10.11.1969 00:00:00;  5,18
11.11.1969 00:00:00;  5,05
12.11.1969 00:00:00;  5,05
13.11.1969 00:00:00;  6,28
14.11.1969 00:00:00;  15,5
15.11.1969 00:00:00;  7,36
16.11.1969 00:00:00;  5,22
17.11.1969 00:00:00;  4,51
18.11.1969 00:00:00;  4,78
19.11.1969 00:00:00;  4,23
20.11.1969 00:00:00;  4,10
21.11.1969 00:00:00;  4,10
22.11.1969 00:00:00;  4,10
23.11.1969 00:00:00;  4,10
24.11.1969 00:00:00;  4,23
25.11.1969 00:00:00;  4,37
26.11.1969 00:00:00;  5,37
27.11.1969 00:00:00;  4,51
28.11.1969 00:00:00;  3,98
29.11.1969 00:00:00;  3,98
30.11.1969 00:00:00;  3,98
01.12.1969 00:00:00;  3,98
02.12.1969 00:00:00;  3,49
03.12.1969 00:00:00;  3,73
04.12.1969 00:00:00;  3,73
05.12.1969 00:00:00;  3,85
06.12.1969 00:00:00;  3,73
07.12.1969 00:00:00;  3,49
08.12.1969 00:00:00;  3,37
09.12.1969 00:00:00;  3,60
10.12.1969 00:00:00;  3,60
11.12.1969 00:00:00;  3,60
12.12.1969 00:00:00;  3,60
13.12.1969 00:00:00;  3,49
14.12.1969 00:00:00;  3,49
15.12.1969 00:00:00;  3,37
16.12.1969 00:00:00;  3,37
17.12.1969 00:00:00;  3,26
18.12.1969 00:00:00;  3,37
19.12.1969 00:00:00;  3,26
20.12.1969 00:00:00;  3,26
21.12.1969 00:00:00;  3,14
22.12.1969 00:00:00;  2,83
23.12.1969 00:00:00;  2,83
24.12.1969 00:00:00;  3,03
25.12.1969 00:00:00;  2,93
26.12.1969 00:00:00;  2,72
27.12.1969 00:00:00;  2,93
28.12.1969 00:00:00;  2,93
29.12.1969 00:00:00;  3,03
30.12.1969 00:00:00;  3,03
31.12.1969 00:00:00;  3,03
01.01.1970 00:00:00;  2,93
02.01.1970 00:00:00;  2,93
03.01.1970 00:00:00;  2,62
04.01.1970 00:00:00;  2,62
05.01.1970 00:00:00;  3,14
06.01.1970 00:00:00;  3,03
07.01.1970 00:00:00;  2,93
08.01.1970 00:00:00;  2,52
09.01.1970 00:00:00;  2,62
10.01.1970 00:00:00;  2,83
11.01.1970 00:00:00;  2,93
12.01.1970 00:00:00;  2,93
13.01.1970 00:00:00;  2,83
14.01.1970 00:00:00;  2,93
15.01.1970 00:00:00;  2,93
16.01.1970 00:00:00;  3,03
17.01.1970 00:00:00;  2,93
18.01.1970 00:00:00;  2,93
19.01.1970 00:00:00;  2,83
20.01.1970 00:00:00;  2,72
21.01.1970 00:00:00;  2,62
22.01.1970 00:00:00;  2,62
23.01.1970 00:00:00;  2,43
24.01.1970 00:00:00;  2,43
25.01.1970 00:00:00;  2,62
26.01.1970 00:00:00;  2,62
27.01.1970 00:00:00;  2,62
28.01.1970 00:00:00;  2,62
29.01.1970 00:00:00;  2,62
30.01.1970 00:00:00;  2,52
31.01.1970 00:00:00;  2,52
01.02.1970 00:00:00;  2,52
02.02.1970 00:00:00;  2,52
03.02.1970 00:00:00;  2,52
04.02.1970 00:00:00;  2,52
05.02.1970 00:00:00;  2,52
06.02.1970 00:00:00;  2,72
07.02.1970 00:00:00;  2,62
08.02.1970 00:00:00;  2,62
09.02.1970 00:00:00;  2,62
10.02.1970 00:00:00;  2,52
11.02.1970 00:00:00;  2,52
12.02.1970 00:00:00;  2,43
13.02.1970 00:00:00;  2,52
14.02.1970 00:00:00;  2,52
15.02.1970 00:00:00;  2,62
16.02.1970 00:00:00;  2,34
17.02.1970 00:00:00;  2,06
18.02.1970 00:00:00;  2,34
19.02.1970 00:00:00;  2,43
20.02.1970 00:00:00;  2,52
21.02.1970 00:00:00;  2,43
22.02.1970 00:00:00;  2,52
23.02.1970 00:00:00;  2,62
24.02.1970 00:00:00;  2,52
25.02.1970 00:00:00;  2,52
26.02.1970 00:00:00;  2,43
27.02.1970 00:00:00;  2,43
28.02.1970 00:00:00;  2,34
01.03.1970 00:00:00;  2,43
02.03.1970 00:00:00;  2,34
03.03.1970 00:00:00;  2,34
04.03.1970 00:00:00;  2,43
05.03.1970 00:00:00;  2,43
06.03.1970 00:00:00;  2,43
07.03.1970 00:00:00;  2,43
08.03.1970 00:00:00;  2,34
09.03.1970 00:00:00;  2,43
10.03.1970 00:00:00;  2,34
11.03.1970 00:00:00;  2,34
12.03.1970 00:00:00;  2,34
13.03.1970 00:00:00;  2,34
14.03.1970 00:00:00;  2,34
15.03.1970 00:00:00;  2,34
16.03.1970 00:00:00;  2,34
17.03.1970 00:00:00;  2,43
18.03.1970 00:00:00;  2,43
19.03.1970 00:00:00;  2,43
20.03.1970 00:00:00;  2,43
21.03.1970 00:00:00;  2,43
22.03.1970 00:00:00;  2,72
23.03.1970 00:00:00;  3,14
24.03.1970 00:00:00;  3,73
25.03.1970 00:00:00;  3,85
26.03.1970 00:00:00;  4,64
27.03.1970 00:00:00;  6,11
28.03.1970 00:00:00;  5,38
29.03.1970 00:00:00;  4,57
30.03.1970 00:00:00;  4,57
31.03.1970 00:00:00;  4,70
01.04.1970 00:00:00;  4,97
02.04.1970 00:00:00;  4,70
03.04.1970 00:00:00;  4,45
04.04.1970 00:00:00;  4,19
05.04.1970 00:00:00;  4,19
06.04.1970 00:00:00;  4,19
07.04.1970 00:00:00;  4,32
08.04.1970 00:00:00;  4,70
09.04.1970 00:00:00;  6,58
10.04.1970 00:00:00;  6,11
11.04.1970 00:00:00;  5,82
12.04.1970 00:00:00;  5,52
13.04.1970 00:00:00;  5,96
14.04.1970 00:00:00;  6,90
15.04.1970 00:00:00;  6,26
16.04.1970 00:00:00;  6,42
17.04.1970 00:00:00;  7,06
18.04.1970 00:00:00;  7,75
19.04.1970 00:00:00;  9,61
20.04.1970 00:00:00;  10,4
21.04.1970 00:00:00;  11,7
22.04.1970 00:00:00;  10,2
23.04.1970 00:00:00;  10,4
24.04.1970 00:00:00;  11,7
25.04.1970 00:00:00;  14,1
26.04.1970 00:00:00;  14,1
27.04.1970 00:00:00;  15,6
28.04.1970 00:00:00;  15,5
29.04.1970 00:00:00;  13,6
30.04.1970 00:00:00;  12,9
01.05.1970 00:00:00;  12,0
02.05.1970 00:00:00;  11,6
03.05.1970 00:00:00;  11,0
04.05.1970 00:00:00;  10,4
05.05.1970 00:00:00;  10,4
06.05.1970 00:00:00;  10,6
07.05.1970 00:00:00;  10,2
08.05.1970 00:00:00;  11,2
09.05.1970 00:00:00;  12,0
10.05.1970 00:00:00;  12,0
11.05.1970 00:00:00;  12,9
12.05.1970 00:00:00;  12,9
13.05.1970 00:00:00;  12,7
14.05.1970 00:00:00;  12,2
15.05.1970 00:00:00;  12,5
16.05.1970 00:00:00;  13,6
17.05.1970 00:00:00;  13,1
18.05.1970 00:00:00;  12,0
19.05.1970 00:00:00;  11,4
20.05.1970 00:00:00;  11,2
21.05.1970 00:00:00;  10,8
22.05.1970 00:00:00;  12,7
23.05.1970 00:00:00;  10,6
24.05.1970 00:00:00;  11,1
25.05.1970 00:00:00;  8,75
26.05.1970 00:00:00;  8,56
27.05.1970 00:00:00;  8,39
28.05.1970 00:00:00;  8,21
29.05.1970 00:00:00;  8,04
30.05.1970 00:00:00;  7,86
31.05.1970 00:00:00;  8,04
01.06.1970 00:00:00;  7,69
02.06.1970 00:00:00;  7,53
03.06.1970 00:00:00;  7,36
04.06.1970 00:00:00;  7,20
05.06.1970 00:00:00;  7,03
06.06.1970 00:00:00;  6,87
07.06.1970 00:00:00;  6,72
08.06.1970 00:00:00;  7,20
09.06.1970 00:00:00;  7,03
10.06.1970 00:00:00;  7,20
11.06.1970 00:00:00;  7,03
12.06.1970 00:00:00;  6,72
13.06.1970 00:00:00;  6,57
14.06.1970 00:00:00;  6,41
15.06.1970 00:00:00;  6,41
16.06.1970 00:00:00;  6,11
17.06.1970 00:00:00;  7,69
18.06.1970 00:00:00;  11,5
19.06.1970 00:00:00;  11,8
20.06.1970 00:00:00;  8,75
21.06.1970 00:00:00;  7,86
22.06.1970 00:00:00;  7,53
23.06.1970 00:00:00;  7,36
24.06.1970 00:00:00;  7,53
25.06.1970 00:00:00;  7,36
26.06.1970 00:00:00;  7,20
27.06.1970 00:00:00;  6,87
28.06.1970 00:00:00;  6,57
29.06.1970 00:00:00;  6,87
30.06.1970 00:00:00;  7,69
01.07.1970 00:00:00;  11,5
02.07.1970 00:00:00;  8,39
03.07.1970 00:00:00;  12,0
04.07.1970 00:00:00;  9,89
05.07.1970 00:00:00;  8,93
06.07.1970 00:00:00;  8,75
07.07.1970 00:00:00;  8,21
08.07.1970 00:00:00;  8,04
09.07.1970 00:00:00;  8,93
10.07.1970 00:00:00;  8,75
11.07.1970 00:00:00;  8,04
12.07.1970 00:00:00;  8,93
13.07.1970 00:00:00;  7,86
14.07.1970 00:00:00;  7,53
15.07.1970 00:00:00;  18,8
16.07.1970 00:00:00;  23,6
17.07.1970 00:00:00;  16,3
18.07.1970 00:00:00;  14,6
19.07.1970 00:00:00;  13,6
20.07.1970 00:00:00;  12,7
21.07.1970 00:00:00;  12,4
22.07.1970 00:00:00;  11,8
23.07.1970 00:00:00;  12,0
24.07.1970 00:00:00;  10,7
25.07.1970 00:00:00;  14,3
26.07.1970 00:00:00;  11,5
27.07.1970 00:00:00;  10,7
28.07.1970 00:00:00;  10,1
29.07.1970 00:00:00;  9,69
30.07.1970 00:00:00;  10,3
31.07.1970 00:00:00;  9,30
01.08.1970 00:00:00;  10,9
02.08.1970 00:00:00;  11,3
03.08.1970 00:00:00;  11,1
04.08.1970 00:00:00;  10,7
05.08.1970 00:00:00;  9,89
06.08.1970 00:00:00;  9,49
07.08.1970 00:00:00;  9,30
08.08.1970 00:00:00;  9,49
09.08.1970 00:00:00;  23,6
10.08.1970 00:00:00;  23,6
11.08.1970 00:00:00;  19,1
12.08.1970 00:00:00;  17,7
13.08.1970 00:00:00;  16,6
14.08.1970 00:00:00;  15,6
15.08.1970 00:00:00;  15,3
16.08.1970 00:00:00;  15,1
17.08.1970 00:00:00;  13,8
18.08.1970 00:00:00;  13,3
