Messstelle:                ;Schwechat (Rathauspark)
22.08.2006 00:00:00; 0,656
23.08.2006 00:00:00; 0,655
24.08.2006 00:00:00; 0,655
25.08.2006 00:00:00; 0,678
26.08.2006 00:00:00; 0,686
27.08.2006 00:00:00; 0,677
28.08.2006 00:00:00; 0,668
29.08.2006 00:00:00; 0,659
30.08.2006 00:00:00; 0,650
31.08.2006 00:00:00; 0,640
01.09.2006 00:00:00; 0,631
02.09.2006 00:00:00; 0,609
03.09.2006 00:00:00; 0,606
04.09.2006 00:00:00; 0,621
05.09.2006 00:00:00; 0,615
06.09.2006 00:00:00; 0,490
07.09.2006 00:00:00; 0,229
08.09.2006 00:00:00; 0,309
09.09.2006 00:00:00; 0,302
10.09.2006 00:00:00; 0,298
11.09.2006 00:00:00; 0,307
12.09.2006 00:00:00; 0,337
13.09.2006 00:00:00; 0,322
14.09.2006 00:00:00; 0,333
15.09.2006 00:00:00; 0,336
16.09.2006 00:00:00; 0,338
17.09.2006 00:00:00; 0,340
18.09.2006 00:00:00; 0,421
19.09.2006 00:00:00; 0,631
20.09.2006 00:00:00; 0,682
21.09.2006 00:00:00; 0,696
22.09.2006 00:00:00; 0,744
23.09.2006 00:00:00; 0,729
24.09.2006 00:00:00; 0,742
25.09.2006 00:00:00; 0,731
26.09.2006 00:00:00; 0,710
27.09.2006 00:00:00; 0,734
28.09.2006 00:00:00; 0,759
29.09.2006 00:00:00; 0,728
30.09.2006 00:00:00; 0,709
01.10.2006 00:00:00; 0,708
02.10.2006 00:00:00; 0,707
03.10.2006 00:00:00; 0,719
04.10.2006 00:00:00; 0,709
05.10.2006 00:00:00; 0,681
06.10.2006 00:00:00; 0,658
07.10.2006 00:00:00; 0,652
08.10.2006 00:00:00; 0,646
09.10.2006 00:00:00; 0,641
10.10.2006 00:00:00; 0,635
11.10.2006 00:00:00; 0,630
12.10.2006 00:00:00; 0,625
13.10.2006 00:00:00; 0,623
14.10.2006 00:00:00; 0,644
15.10.2006 00:00:00; 0,635
16.10.2006 00:00:00; 0,652
17.10.2006 00:00:00; 0,657
18.10.2006 00:00:00; 0,653
19.10.2006 00:00:00; 0,658
20.10.2006 00:00:00; 0,662
21.10.2006 00:00:00; 0,667
22.10.2006 00:00:00; 0,670
23.10.2006 00:00:00; 0,665
24.10.2006 00:00:00; 0,658
25.10.2006 00:00:00; 0,652
26.10.2006 00:00:00; 0,674
27.10.2006 00:00:00; 0,685
28.10.2006 00:00:00; 0,689
29.10.2006 00:00:00; 0,697
30.10.2006 00:00:00; 0,720
31.10.2006 00:00:00; 0,754
01.11.2006 00:00:00; 0,732
02.11.2006 00:00:00; 0,666
03.11.2006 00:00:00; 0,669
04.11.2006 00:00:00; 0,674
05.11.2006 00:00:00; 0,675
06.11.2006 00:00:00; 0,683
07.11.2006 00:00:00; 0,690
08.11.2006 00:00:00; 0,698
09.11.2006 00:00:00; 0,698
10.11.2006 00:00:00; 0,695
11.11.2006 00:00:00; 0,693
12.11.2006 00:00:00; 0,690
13.11.2006 00:00:00; 0,687
14.11.2006 00:00:00; 0,685
15.11.2006 00:00:00; 0,682
16.11.2006 00:00:00; 0,680
17.11.2006 00:00:00; 0,677
18.11.2006 00:00:00; 0,675
19.11.2006 00:00:00; 0,673
20.11.2006 00:00:00; 0,684
21.11.2006 00:00:00; 0,699
22.11.2006 00:00:00; 0,714
23.11.2006 00:00:00; 0,729
24.11.2006 00:00:00; 0,732
25.11.2006 00:00:00; 0,708
26.11.2006 00:00:00; 0,680
27.11.2006 00:00:00; 0,728
28.11.2006 00:00:00; 0,727
29.11.2006 00:00:00; 0,727
30.11.2006 00:00:00; 0,726
01.12.2006 00:00:00; 0,725
02.12.2006 00:00:00; 0,725
03.12.2006 00:00:00; 0,724
04.12.2006 00:00:00; 0,723
05.12.2006 00:00:00; 0,736
06.12.2006 00:00:00; 0,745
07.12.2006 00:00:00; 0,744
08.12.2006 00:00:00; 0,743
09.12.2006 00:00:00; 0,742
10.12.2006 00:00:00; 0,741
11.12.2006 00:00:00; 0,733
12.12.2006 00:00:00; 0,742
13.12.2006 00:00:00; 0,759
14.12.2006 00:00:00; 0,760
15.12.2006 00:00:00; 0,762
16.12.2006 00:00:00; 0,763
17.12.2006 00:00:00; 0,764
18.12.2006 00:00:00; 0,766
19.12.2006 00:00:00; 0,767
20.12.2006 00:00:00; 0,768
21.12.2006 00:00:00; 0,770
22.12.2006 00:00:00; 0,771
23.12.2006 00:00:00; 0,773
24.12.2006 00:00:00; 0,774
25.12.2006 00:00:00; 0,775
26.12.2006 00:00:00; 0,777
27.12.2006 00:00:00; 0,778
28.12.2006 00:00:00; 0,780
29.12.2006 00:00:00; 0,781
30.12.2006 00:00:00; 0,782
31.12.2006 00:00:00; 0,784
01.01.2007 00:00:00; 0,785
02.01.2007 00:00:00; 0,787
03.01.2007 00:00:00; 0,788
04.01.2007 00:00:00; 0,789
05.01.2007 00:00:00; 0,791
06.01.2007 00:00:00; 0,792
07.01.2007 00:00:00; 0,793
08.01.2007 00:00:00; 0,795
09.01.2007 00:00:00; 0,796
10.01.2007 00:00:00; 0,796
11.01.2007 00:00:00; 0,782
12.01.2007 00:00:00; 0,766
13.01.2007 00:00:00; 0,751
14.01.2007 00:00:00; 0,735
15.01.2007 00:00:00; 0,740
16.01.2007 00:00:00; 0,744
17.01.2007 00:00:00; 0,748
18.01.2007 00:00:00; 0,752
19.01.2007 00:00:00; 0,802
20.01.2007 00:00:00; 0,857
21.01.2007 00:00:00; 0,843
22.01.2007 00:00:00; 0,828
23.01.2007 00:00:00; 0,817
24.01.2007 00:00:00; 0,830
25.01.2007 00:00:00; 0,833
26.01.2007 00:00:00; 0,836
27.01.2007 00:00:00; 0,839
28.01.2007 00:00:00; 0,842
29.01.2007 00:00:00; 0,845
30.01.2007 00:00:00; 0,848
31.01.2007 00:00:00; 0,849
01.02.2007 00:00:00; 0,838
02.02.2007 00:00:00; 0,754
03.02.2007 00:00:00; 0,716
04.02.2007 00:00:00; 0,719
05.02.2007 00:00:00; 0,714
06.02.2007 00:00:00; 0,709
07.02.2007 00:00:00; 0,704
08.02.2007 00:00:00; 0,699
09.02.2007 00:00:00; 0,724
10.02.2007 00:00:00; 0,740
11.02.2007 00:00:00; 0,750
12.02.2007 00:00:00; 0,760
13.02.2007 00:00:00; 0,768
14.02.2007 00:00:00; 0,765
15.02.2007 00:00:00; 0,759
16.02.2007 00:00:00; 0,753
17.02.2007 00:00:00; 0,747
18.02.2007 00:00:00; 0,741
19.02.2007 00:00:00; 0,760
20.02.2007 00:00:00; 0,758
21.02.2007 00:00:00; 0,750
22.02.2007 00:00:00; 0,742
23.02.2007 00:00:00; 0,726
24.02.2007 00:00:00; 0,709
25.02.2007 00:00:00; 0,714
26.02.2007 00:00:00; 0,718
27.02.2007 00:00:00; 0,723
28.02.2007 00:00:00; 0,746
01.03.2007 00:00:00; 0,761
02.03.2007 00:00:00; 0,763
03.03.2007 00:00:00; 0,765
04.03.2007 00:00:00; 0,767
05.03.2007 00:00:00; 0,770
06.03.2007 00:00:00; 0,772
07.03.2007 00:00:00; 0,773
08.03.2007 00:00:00; 0,769
09.03.2007 00:00:00; 0,764
10.03.2007 00:00:00; 0,758
11.03.2007 00:00:00; 0,752
12.03.2007 00:00:00; 0,746
13.03.2007 00:00:00; 0,740
14.03.2007 00:00:00; 0,734
15.03.2007 00:00:00; 0,728
16.03.2007 00:00:00; 0,722
17.03.2007 00:00:00; 0,716
18.03.2007 00:00:00; 0,714
19.03.2007 00:00:00; 0,723
20.03.2007 00:00:00; 0,771
21.03.2007 00:00:00; 0,789
22.03.2007 00:00:00; 0,793
23.03.2007 00:00:00; 0,790
24.03.2007 00:00:00; 0,957
25.03.2007 00:00:00; 0,975
26.03.2007 00:00:00; 0,990
27.03.2007 00:00:00;  1,02
28.03.2007 00:00:00;  1,00
29.03.2007 00:00:00; 0,986
30.03.2007 00:00:00; 0,968
31.03.2007 00:00:00; 0,950
01.04.2007 00:00:00; 0,931
02.04.2007 00:00:00; 0,913
03.04.2007 00:00:00; 0,895
04.04.2007 00:00:00; 0,878
05.04.2007 00:00:00; 0,869
06.04.2007 00:00:00; 0,863
07.04.2007 00:00:00; 0,858
08.04.2007 00:00:00; 0,852
09.04.2007 00:00:00; 0,846
10.04.2007 00:00:00; 0,841
11.04.2007 00:00:00; 0,835
12.04.2007 00:00:00; 0,829
13.04.2007 00:00:00; 0,823
14.04.2007 00:00:00; 0,818
15.04.2007 00:00:00; 0,812
16.04.2007 00:00:00; 0,806
17.04.2007 00:00:00; 0,801
18.04.2007 00:00:00; 0,794
19.04.2007 00:00:00; 0,785
20.04.2007 00:00:00; 0,774
21.04.2007 00:00:00; 0,765
22.04.2007 00:00:00; 0,780
23.04.2007 00:00:00; 0,799
24.04.2007 00:00:00; 0,792
25.04.2007 00:00:00; 0,782
26.04.2007 00:00:00; 0,772
27.04.2007 00:00:00; 0,762
28.04.2007 00:00:00; 0,753
29.04.2007 00:00:00; 0,743
30.04.2007 00:00:00; 0,733
01.05.2007 00:00:00; 0,723
02.05.2007 00:00:00; 0,713
03.05.2007 00:00:00; 0,704
04.05.2007 00:00:00; 0,694
05.05.2007 00:00:00; 0,693
06.05.2007 00:00:00; 0,807
07.05.2007 00:00:00; 0,826
08.05.2007 00:00:00; 0,793
09.05.2007 00:00:00; 0,781
10.05.2007 00:00:00; 0,785
11.05.2007 00:00:00; 0,782
12.05.2007 00:00:00; 0,745
13.05.2007 00:00:00; 0,716
14.05.2007 00:00:00; 0,713
15.05.2007 00:00:00; 0,711
16.05.2007 00:00:00; 0,709
17.05.2007 00:00:00; 0,709
18.05.2007 00:00:00; 0,716
19.05.2007 00:00:00; 0,710
20.05.2007 00:00:00; 0,701
21.05.2007 00:00:00; 0,692
22.05.2007 00:00:00; 0,683
23.05.2007 00:00:00; 0,674
24.05.2007 00:00:00; 0,665
25.05.2007 00:00:00; 0,657
26.05.2007 00:00:00; 0,653
27.05.2007 00:00:00; 0,650
28.05.2007 00:00:00; 0,647
29.05.2007 00:00:00; 0,645
30.05.2007 00:00:00; 0,642
31.05.2007 00:00:00; 0,639
01.06.2007 00:00:00; 0,636
02.06.2007 00:00:00; 0,633
03.06.2007 00:00:00; 0,630
04.06.2007 00:00:00; 0,627
05.06.2007 00:00:00; 0,624
06.06.2007 00:00:00; 0,610
07.06.2007 00:00:00; 0,590
08.06.2007 00:00:00; 0,543
09.06.2007 00:00:00; 0,521
10.06.2007 00:00:00; 0,527
11.06.2007 00:00:00; 0,553
12.06.2007 00:00:00; 0,538
13.06.2007 00:00:00; 0,548
14.06.2007 00:00:00; 0,561
15.06.2007 00:00:00; 0,564
16.06.2007 00:00:00; 0,550
17.06.2007 00:00:00; 0,537
18.06.2007 00:00:00; 0,525
19.06.2007 00:00:00; 0,557
20.06.2007 00:00:00; 0,544
21.06.2007 00:00:00; 0,537
22.06.2007 00:00:00; 0,550
23.06.2007 00:00:00; 0,585
24.06.2007 00:00:00; 0,568
25.06.2007 00:00:00; 0,557
26.06.2007 00:00:00; 0,545
27.06.2007 00:00:00; 0,530
28.06.2007 00:00:00; 0,502
29.06.2007 00:00:00; 0,473
30.06.2007 00:00:00; 0,646
01.07.2007 00:00:00; 0,713
02.07.2007 00:00:00; 0,695
03.07.2007 00:00:00; 0,715
04.07.2007 00:00:00; 0,671
05.07.2007 00:00:00; 0,688
06.07.2007 00:00:00; 0,686
07.07.2007 00:00:00; 0,710
08.07.2007 00:00:00; 0,728
09.07.2007 00:00:00; 0,776
10.07.2007 00:00:00; 0,890
11.07.2007 00:00:00; 0,864
12.07.2007 00:00:00; 0,782
13.07.2007 00:00:00; 0,783
14.07.2007 00:00:00; 0,758
15.07.2007 00:00:00; 0,755
16.07.2007 00:00:00; 0,567
17.07.2007 00:00:00; 0,602
18.07.2007 00:00:00; 0,578
19.07.2007 00:00:00; 0,539
20.07.2007 00:00:00; 0,515
21.07.2007 00:00:00; 0,512
22.07.2007 00:00:00; 0,516
23.07.2007 00:00:00; 0,519
24.07.2007 00:00:00; 0,523
25.07.2007 00:00:00; 0,526
26.07.2007 00:00:00; 0,530
27.07.2007 00:00:00; 0,545
28.07.2007 00:00:00; 0,533
29.07.2007 00:00:00; 0,521
30.07.2007 00:00:00; 0,548
31.07.2007 00:00:00; 0,508
01.08.2007 00:00:00; 0,532
02.08.2007 00:00:00; 0,541
03.08.2007 00:00:00; 0,511
04.08.2007 00:00:00; 0,508
05.08.2007 00:00:00; 0,507
06.08.2007 00:00:00; 0,506
07.08.2007 00:00:00; 0,472
08.08.2007 00:00:00; 0,449
09.08.2007 00:00:00; 0,555
10.08.2007 00:00:00; 0,619
11.08.2007 00:00:00; 0,520
12.08.2007 00:00:00; 0,529
13.08.2007 00:00:00; 0,532
14.08.2007 00:00:00; 0,526
15.08.2007 00:00:00; 0,518
16.08.2007 00:00:00; 0,511
17.08.2007 00:00:00; 0,505
18.08.2007 00:00:00; 0,505
19.08.2007 00:00:00; 0,507
20.08.2007 00:00:00; 0,532
21.08.2007 00:00:00; 0,558
22.08.2007 00:00:00; 0,539
23.08.2007 00:00:00; 0,539
24.08.2007 00:00:00; 0,540
25.08.2007 00:00:00; 0,540
26.08.2007 00:00:00; 0,540
27.08.2007 00:00:00; 0,541
28.08.2007 00:00:00; 0,541
29.08.2007 00:00:00; 0,542
30.08.2007 00:00:00; 0,542
31.08.2007 00:00:00; 0,542
01.09.2007 00:00:00; 0,539
02.09.2007 00:00:00; 0,533
03.09.2007 00:00:00; 0,529
04.09.2007 00:00:00; 0,533
05.09.2007 00:00:00; 0,562
06.09.2007 00:00:00; 0,737
07.09.2007 00:00:00;  1,00
08.09.2007 00:00:00;  1,24
09.09.2007 00:00:00;  1,03
10.09.2007 00:00:00; 0,594
11.09.2007 00:00:00; 0,551
12.09.2007 00:00:00; 0,495
13.09.2007 00:00:00; 0,445
14.09.2007 00:00:00; 0,808
15.09.2007 00:00:00; 0,842
16.09.2007 00:00:00; 0,841
17.09.2007 00:00:00; 0,840
18.09.2007 00:00:00; 0,839
19.09.2007 00:00:00; 0,838
20.09.2007 00:00:00; 0,837
21.09.2007 00:00:00; 0,836
22.09.2007 00:00:00; 0,835
23.09.2007 00:00:00; 0,833
24.09.2007 00:00:00; 0,827
25.09.2007 00:00:00; 0,818
26.09.2007 00:00:00; 0,809
27.09.2007 00:00:00; 0,839
28.09.2007 00:00:00; 0,939
29.09.2007 00:00:00; 0,934
30.09.2007 00:00:00; 0,895
01.10.2007 00:00:00; 0,889
02.10.2007 00:00:00; 0,907
03.10.2007 00:00:00; 0,924
04.10.2007 00:00:00; 0,931
05.10.2007 00:00:00; 0,911
06.10.2007 00:00:00; 0,890
07.10.2007 00:00:00; 0,869
08.10.2007 00:00:00; 0,849
09.10.2007 00:00:00; 0,844
10.10.2007 00:00:00; 0,842
11.10.2007 00:00:00; 0,841
12.10.2007 00:00:00; 0,840
13.10.2007 00:00:00; 0,839
14.10.2007 00:00:00; 0,838
15.10.2007 00:00:00; 0,836
16.10.2007 00:00:00; 0,835
17.10.2007 00:00:00; 0,834
18.10.2007 00:00:00; 0,833
19.10.2007 00:00:00; 0,831
20.10.2007 00:00:00; 0,830
21.10.2007 00:00:00; 0,829
22.10.2007 00:00:00; 0,828
23.10.2007 00:00:00; 0,876
24.10.2007 00:00:00; 0,974
25.10.2007 00:00:00; 0,989
26.10.2007 00:00:00; 0,969
27.10.2007 00:00:00; 0,933
28.10.2007 00:00:00; 0,956
29.10.2007 00:00:00;  1,01
30.10.2007 00:00:00; 0,974
31.10.2007 00:00:00; 0,853
01.11.2007 00:00:00; 0,490
02.11.2007 00:00:00; 0,604
03.11.2007 00:00:00; 0,814
04.11.2007 00:00:00; 0,826
05.11.2007 00:00:00; 0,909
06.11.2007 00:00:00; 0,954
07.11.2007 00:00:00; 0,950
08.11.2007 00:00:00; 0,947
09.11.2007 00:00:00; 0,943
10.11.2007 00:00:00; 0,934
11.11.2007 00:00:00; 0,386
12.11.2007 00:00:00; 0,424
13.11.2007 00:00:00; 0,432
14.11.2007 00:00:00; 0,471
15.11.2007 00:00:00; 0,487
16.11.2007 00:00:00; 0,491
17.11.2007 00:00:00; 0,495
18.11.2007 00:00:00; 0,499
19.11.2007 00:00:00; 0,504
20.11.2007 00:00:00; 0,520
21.11.2007 00:00:00; 0,632
22.11.2007 00:00:00; 0,527
23.11.2007 00:00:00; 0,530
24.11.2007 00:00:00; 0,533
25.11.2007 00:00:00; 0,536
26.11.2007 00:00:00; 0,539
27.11.2007 00:00:00; 0,542
28.11.2007 00:00:00; 0,545
29.11.2007 00:00:00; 0,434
30.11.2007 00:00:00; 0,290
01.12.2007 00:00:00; 0,926
02.12.2007 00:00:00; 0,997
03.12.2007 00:00:00; 0,995
04.12.2007 00:00:00;  1,00
05.12.2007 00:00:00;  1,00
06.12.2007 00:00:00;  1,00
07.12.2007 00:00:00;  1,00
08.12.2007 00:00:00;  1,00
09.12.2007 00:00:00;  1,00
10.12.2007 00:00:00;  1,13
11.12.2007 00:00:00;  1,13
12.12.2007 00:00:00; 0,932
13.12.2007 00:00:00; 0,678
14.12.2007 00:00:00; 0,676
15.12.2007 00:00:00; 0,669
16.12.2007 00:00:00; 0,649
17.12.2007 00:00:00; 0,603
18.12.2007 00:00:00; 0,560
19.12.2007 00:00:00; 0,564
20.12.2007 00:00:00; 0,579
21.12.2007 00:00:00; 0,564
22.12.2007 00:00:00; 0,549
23.12.2007 00:00:00; 0,542
24.12.2007 00:00:00; 0,539
25.12.2007 00:00:00; 0,536
26.12.2007 00:00:00; 0,534
27.12.2007 00:00:00; 0,531
28.12.2007 00:00:00; 0,528
29.12.2007 00:00:00; 0,525
30.12.2007 00:00:00; 0,523
31.12.2007 00:00:00; 0,520
01.01.2008 00:00:00; 0,517
02.01.2008 00:00:00; 0,514
03.01.2008 00:00:00; 0,520
04.01.2008 00:00:00; 0,777
05.01.2008 00:00:00;  1,06
06.01.2008 00:00:00;  1,06
07.01.2008 00:00:00;  1,06
08.01.2008 00:00:00;  1,05
09.01.2008 00:00:00;  1,05
10.01.2008 00:00:00;  1,04
11.01.2008 00:00:00;  1,04
12.01.2008 00:00:00;  1,04
13.01.2008 00:00:00;  1,03
14.01.2008 00:00:00;  1,02
15.01.2008 00:00:00; 0,997
16.01.2008 00:00:00; 0,971
17.01.2008 00:00:00; 0,954
18.01.2008 00:00:00; 0,961
19.01.2008 00:00:00; 0,948
20.01.2008 00:00:00; 0,963
21.01.2008 00:00:00; 0,960
22.01.2008 00:00:00; 0,954
23.01.2008 00:00:00; 0,949
24.01.2008 00:00:00; 0,944
25.01.2008 00:00:00; 0,946
26.01.2008 00:00:00; 0,949
27.01.2008 00:00:00; 0,952
28.01.2008 00:00:00; 0,982
29.01.2008 00:00:00; 0,990
30.01.2008 00:00:00;  1,02
31.01.2008 00:00:00;  1,03
01.02.2008 00:00:00;  1,04
02.02.2008 00:00:00;  1,04
03.02.2008 00:00:00;  1,04
04.02.2008 00:00:00;  1,04
05.02.2008 00:00:00;  1,04
06.02.2008 00:00:00; 0,984
07.02.2008 00:00:00; 0,967
08.02.2008 00:00:00; 0,965
09.02.2008 00:00:00; 0,963
10.02.2008 00:00:00; 0,962
11.02.2008 00:00:00; 0,960
12.02.2008 00:00:00; 0,958
13.02.2008 00:00:00; 0,957
14.02.2008 00:00:00; 0,955
15.02.2008 00:00:00; 0,953
16.02.2008 00:00:00; 0,952
17.02.2008 00:00:00; 0,950
18.02.2008 00:00:00; 0,948
19.02.2008 00:00:00; 0,947
20.02.2008 00:00:00; 0,945
21.02.2008 00:00:00; 0,943
22.02.2008 00:00:00; 0,892
23.02.2008 00:00:00; 0,881
24.02.2008 00:00:00; 0,886
25.02.2008 00:00:00; 0,888
26.02.2008 00:00:00; 0,890
27.02.2008 00:00:00; 0,892
28.02.2008 00:00:00; 0,895
29.02.2008 00:00:00; 0,897
01.03.2008 00:00:00; 0,899
02.03.2008 00:00:00; 0,905
03.03.2008 00:00:00; 0,938
04.03.2008 00:00:00; 0,939
05.03.2008 00:00:00; 0,941
06.03.2008 00:00:00; 0,942
07.03.2008 00:00:00; 0,944
08.03.2008 00:00:00; 0,945
09.03.2008 00:00:00; 0,947
10.03.2008 00:00:00; 0,948
11.03.2008 00:00:00; 0,948
12.03.2008 00:00:00; 0,943
13.03.2008 00:00:00; 0,937
14.03.2008 00:00:00; 0,931
15.03.2008 00:00:00; 0,925
16.03.2008 00:00:00; 0,919
17.03.2008 00:00:00; 0,917
18.03.2008 00:00:00; 0,919
19.03.2008 00:00:00; 0,920
20.03.2008 00:00:00; 0,922
21.03.2008 00:00:00; 0,875
22.03.2008 00:00:00; 0,848
23.03.2008 00:00:00; 0,848
24.03.2008 00:00:00; 0,884
25.03.2008 00:00:00; 0,909
26.03.2008 00:00:00; 0,909
27.03.2008 00:00:00; 0,904
28.03.2008 00:00:00; 0,900
29.03.2008 00:00:00; 0,896
30.03.2008 00:00:00; 0,891
31.03.2008 00:00:00; 0,887
01.04.2008 00:00:00; 0,883
02.04.2008 00:00:00; 0,879
03.04.2008 00:00:00; 0,886
04.04.2008 00:00:00; 0,853
05.04.2008 00:00:00; 0,845
06.04.2008 00:00:00; 0,845
07.04.2008 00:00:00; 0,844
08.04.2008 00:00:00; 0,843
09.04.2008 00:00:00; 0,843
10.04.2008 00:00:00; 0,842
11.04.2008 00:00:00; 0,842
12.04.2008 00:00:00; 0,841
13.04.2008 00:00:00; 0,841
14.04.2008 00:00:00; 0,840
15.04.2008 00:00:00; 0,839
16.04.2008 00:00:00; 0,839
17.04.2008 00:00:00; 0,838
18.04.2008 00:00:00; 0,838
19.04.2008 00:00:00; 0,837
20.04.2008 00:00:00; 0,836
21.04.2008 00:00:00; 0,896
22.04.2008 00:00:00; 0,983
23.04.2008 00:00:00; 0,945
24.04.2008 00:00:00; 0,924
25.04.2008 00:00:00; 0,907
26.04.2008 00:00:00; 0,897
27.04.2008 00:00:00; 0,886
28.04.2008 00:00:00; 0,875
29.04.2008 00:00:00; 0,865
30.04.2008 00:00:00; 0,854
01.05.2008 00:00:00; 0,843
02.05.2008 00:00:00; 0,833
03.05.2008 00:00:00; 0,822
04.05.2008 00:00:00; 0,812
05.05.2008 00:00:00; 0,842
06.05.2008 00:00:00; 0,825
07.05.2008 00:00:00; 0,853
08.05.2008 00:00:00; 0,889
09.05.2008 00:00:00; 0,857
10.05.2008 00:00:00; 0,848
11.05.2008 00:00:00; 0,840
12.05.2008 00:00:00; 0,798
13.05.2008 00:00:00; 0,753
14.05.2008 00:00:00; 0,745
15.05.2008 00:00:00; 0,737
16.05.2008 00:00:00; 0,728
17.05.2008 00:00:00; 0,720
18.05.2008 00:00:00; 0,774
19.05.2008 00:00:00; 0,783
20.05.2008 00:00:00; 0,873
21.05.2008 00:00:00; 0,887
22.05.2008 00:00:00; 0,886
23.05.2008 00:00:00; 0,854
24.05.2008 00:00:00; 0,826
25.05.2008 00:00:00; 0,832
26.05.2008 00:00:00; 0,770
27.05.2008 00:00:00; 0,729
28.05.2008 00:00:00; 0,704
29.05.2008 00:00:00; 0,697
30.05.2008 00:00:00; 0,690
31.05.2008 00:00:00; 0,683
01.06.2008 00:00:00; 0,675
02.06.2008 00:00:00; 0,671
03.06.2008 00:00:00; 0,684
04.06.2008 00:00:00; 0,749
05.06.2008 00:00:00; 0,849
06.06.2008 00:00:00; 0,684
07.06.2008 00:00:00; 0,866
08.06.2008 00:00:00; 0,853
09.06.2008 00:00:00; 0,840
10.06.2008 00:00:00; 0,811
11.06.2008 00:00:00; 0,762
12.06.2008 00:00:00; 0,757
13.06.2008 00:00:00; 0,763
14.06.2008 00:00:00; 0,760
15.06.2008 00:00:00; 0,757
16.06.2008 00:00:00; 0,754
17.06.2008 00:00:00; 0,751
18.06.2008 00:00:00; 0,748
19.06.2008 00:00:00; 0,746
20.06.2008 00:00:00; 0,747
21.06.2008 00:00:00; 0,751
22.06.2008 00:00:00; 0,755
23.06.2008 00:00:00; 0,759
24.06.2008 00:00:00; 0,763
25.06.2008 00:00:00; 0,773
26.06.2008 00:00:00; 0,739
27.06.2008 00:00:00; 0,869
28.06.2008 00:00:00; 0,800
29.06.2008 00:00:00; 0,780
30.06.2008 00:00:00; 0,773
01.07.2008 00:00:00; 0,773
02.07.2008 00:00:00; 0,773
03.07.2008 00:00:00; 0,774
04.07.2008 00:00:00; 0,780
05.07.2008 00:00:00; 0,723
06.07.2008 00:00:00; 0,728
07.07.2008 00:00:00; 0,816
08.07.2008 00:00:00; 0,855
09.07.2008 00:00:00; 0,827
10.07.2008 00:00:00; 0,816
11.07.2008 00:00:00; 0,814
12.07.2008 00:00:00; 0,798
13.07.2008 00:00:00; 0,761
14.07.2008 00:00:00; 0,730
15.07.2008 00:00:00; 0,735
16.07.2008 00:00:00; 0,732
17.07.2008 00:00:00; 0,755
18.07.2008 00:00:00; 0,754
19.07.2008 00:00:00; 0,738
20.07.2008 00:00:00; 0,780
21.07.2008 00:00:00; 0,828
22.07.2008 00:00:00; 0,772
23.07.2008 00:00:00; 0,841
24.07.2008 00:00:00;  1,03
25.07.2008 00:00:00;  1,02
26.07.2008 00:00:00;  1,00
27.07.2008 00:00:00; 0,984
28.07.2008 00:00:00; 0,956
29.07.2008 00:00:00; 0,928
30.07.2008 00:00:00; 0,901
31.07.2008 00:00:00; 0,855
01.08.2008 00:00:00; 0,740
02.08.2008 00:00:00; 0,708
03.08.2008 00:00:00; 0,713
04.08.2008 00:00:00; 0,718
05.08.2008 00:00:00; 0,723
06.08.2008 00:00:00; 0,727
07.08.2008 00:00:00; 0,732
08.08.2008 00:00:00; 0,737
09.08.2008 00:00:00; 0,780
10.08.2008 00:00:00; 0,832
11.08.2008 00:00:00; 0,831
12.08.2008 00:00:00; 0,830
13.08.2008 00:00:00; 0,828
14.08.2008 00:00:00; 0,826
15.08.2008 00:00:00; 0,826
16.08.2008 00:00:00; 0,879
17.08.2008 00:00:00; 0,880
18.08.2008 00:00:00; 0,875
19.08.2008 00:00:00; 0,869
20.08.2008 00:00:00; 0,859
21.08.2008 00:00:00; 0,823
22.08.2008 00:00:00; 0,784
23.08.2008 00:00:00; 0,752
24.08.2008 00:00:00; 0,749
25.08.2008 00:00:00; 0,751
26.08.2008 00:00:00; 0,752
27.08.2008 00:00:00; 0,754
28.08.2008 00:00:00; 0,755
29.08.2008 00:00:00; 0,750
30.08.2008 00:00:00; 0,742
31.08.2008 00:00:00; 0,734
01.09.2008 00:00:00; 0,727
02.09.2008 00:00:00; 0,719
03.09.2008 00:00:00; 0,712
04.09.2008 00:00:00; 0,709
05.09.2008 00:00:00; 0,707
06.09.2008 00:00:00; 0,704
07.09.2008 00:00:00; 0,702
08.09.2008 00:00:00; 0,699
09.09.2008 00:00:00; 0,697
10.09.2008 00:00:00; 0,694
11.09.2008 00:00:00; 0,692
12.09.2008 00:00:00; 0,689
13.09.2008 00:00:00; 0,690
14.09.2008 00:00:00; 0,718
15.09.2008 00:00:00; 0,727
16.09.2008 00:00:00; 0,746
17.09.2008 00:00:00; 0,751
18.09.2008 00:00:00; 0,755
19.09.2008 00:00:00; 0,760
20.09.2008 00:00:00; 0,764
21.09.2008 00:00:00; 0,762
22.09.2008 00:00:00; 0,759
23.09.2008 00:00:00; 0,756
24.09.2008 00:00:00; 0,753
25.09.2008 00:00:00; 0,786
26.09.2008 00:00:00; 0,841
27.09.2008 00:00:00; 0,805
28.09.2008 00:00:00; 0,806
29.09.2008 00:00:00; 0,808
30.09.2008 00:00:00; 0,804
01.10.2008 00:00:00; 0,756
02.10.2008 00:00:00; 0,731
03.10.2008 00:00:00; 0,723
04.10.2008 00:00:00; 0,734
05.10.2008 00:00:00; 0,742
