Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
07.12.1955 00:00:00; 0,850
08.12.1955 00:00:00;  1,04
09.12.1955 00:00:00; 0,800
10.12.1955 00:00:00; 0,980
11.12.1955 00:00:00;  1,17
12.12.1955 00:00:00;  1,32
13.12.1955 00:00:00;  1,11
14.12.1955 00:00:00; 0,910
15.12.1955 00:00:00; 0,800
16.12.1955 00:00:00; 0,650
17.12.1955 00:00:00; 0,850
18.12.1955 00:00:00;  1,11
19.12.1955 00:00:00;  1,04
20.12.1955 00:00:00; 0,750
21.12.1955 00:00:00; 0,910
22.12.1955 00:00:00; 0,850
23.12.1955 00:00:00; 0,980
24.12.1955 00:00:00; 0,800
25.12.1955 00:00:00; 0,910
26.12.1955 00:00:00; 0,700
27.12.1955 00:00:00; 0,980
28.12.1955 00:00:00;  1,55
29.12.1955 00:00:00;  4,22
30.12.1955 00:00:00;  2,30
31.12.1955 00:00:00;  1,73
01.01.1956 00:00:00;  1,55
02.01.1956 00:00:00;  1,32
03.01.1956 00:00:00;  1,64
04.01.1956 00:00:00;  1,91
05.01.1956 00:00:00;  1,82
06.01.1956 00:00:00;  1,47
07.01.1956 00:00:00;  1,32
08.01.1956 00:00:00;  1,55
09.01.1956 00:00:00;  1,25
10.01.1956 00:00:00; 0,980
11.01.1956 00:00:00;  1,17
12.01.1956 00:00:00;  1,11
13.01.1956 00:00:00; 0,980
14.01.1956 00:00:00; 0,910
15.01.1956 00:00:00;  1,25
16.01.1956 00:00:00; 0,910
17.01.1956 00:00:00; 0,800
18.01.1956 00:00:00;  1,11
19.01.1956 00:00:00; 0,980
20.01.1956 00:00:00;  1,32
21.01.1956 00:00:00;  1,55
22.01.1956 00:00:00;  1,25
23.01.1956 00:00:00;  1,40
24.01.1956 00:00:00;  1,04
25.01.1956 00:00:00;  1,25
26.01.1956 00:00:00;  1,17
27.01.1956 00:00:00;  1,40
28.01.1956 00:00:00;  1,11
29.01.1956 00:00:00;  1,04
30.01.1956 00:00:00;  1,17
31.01.1956 00:00:00;  1,25
01.02.1956 00:00:00;  1,25
02.02.1956 00:00:00;  1,32
03.02.1956 00:00:00;  1,25
04.02.1956 00:00:00;  1,17
05.02.1956 00:00:00;  1,11
06.02.1956 00:00:00;  1,25
07.02.1956 00:00:00;  1,04
08.02.1956 00:00:00;  1,17
09.02.1956 00:00:00;  1,32
10.02.1956 00:00:00;  1,11
11.02.1956 00:00:00;  1,40
12.02.1956 00:00:00;  1,64
13.02.1956 00:00:00;  1,32
14.02.1956 00:00:00;  1,32
15.02.1956 00:00:00;  1,47
16.02.1956 00:00:00;  1,55
17.02.1956 00:00:00;  1,17
18.02.1956 00:00:00;  1,40
19.02.1956 00:00:00;  1,64
20.02.1956 00:00:00;  1,47
21.02.1956 00:00:00;  2,10
22.02.1956 00:00:00;  2,00
23.02.1956 00:00:00;  2,20
24.02.1956 00:00:00;  2,74
25.02.1956 00:00:00;  2,50
26.02.1956 00:00:00;  2,30
27.02.1956 00:00:00;  2,62
28.02.1956 00:00:00;  2,98
29.02.1956 00:00:00;  3,70
01.03.1956 00:00:00;  6,98
02.03.1956 00:00:00;  10,9
03.03.1956 00:00:00;  59,0
04.03.1956 00:00:00;  20,5
05.03.1956 00:00:00;  3,58
06.03.1956 00:00:00;  4,35
07.03.1956 00:00:00;  3,34
08.03.1956 00:00:00;  2,98
09.03.1956 00:00:00;  2,74
10.03.1956 00:00:00;  3,10
11.03.1956 00:00:00;  2,50
12.03.1956 00:00:00;  2,30
13.03.1956 00:00:00;  1,82
14.03.1956 00:00:00;  1,55
15.03.1956 00:00:00;  1,32
16.03.1956 00:00:00;  1,91
17.03.1956 00:00:00;  2,50
18.03.1956 00:00:00;  2,74
19.03.1956 00:00:00;  3,34
20.03.1956 00:00:00;  3,70
21.03.1956 00:00:00;  4,22
22.03.1956 00:00:00;  5,15
23.03.1956 00:00:00;  6,82
24.03.1956 00:00:00;  6,35
25.03.1956 00:00:00;  5,00
26.03.1956 00:00:00;  4,61
27.03.1956 00:00:00;  2,86
28.03.1956 00:00:00;  3,10
29.03.1956 00:00:00;  2,74
30.03.1956 00:00:00;  2,40
31.03.1956 00:00:00;  2,50
01.04.1956 00:00:00;  2,74
02.04.1956 00:00:00;  2,86
03.04.1956 00:00:00;  2,50
04.04.1956 00:00:00;  2,62
05.04.1956 00:00:00;  3,10
06.04.1956 00:00:00;  3,22
07.04.1956 00:00:00;  2,50
08.04.1956 00:00:00;  2,10
09.04.1956 00:00:00;  2,00
10.04.1956 00:00:00;  1,91
11.04.1956 00:00:00;  1,64
12.04.1956 00:00:00;  1,55
13.04.1956 00:00:00;  1,40
14.04.1956 00:00:00;  1,04
15.04.1956 00:00:00; 0,910
16.04.1956 00:00:00;  1,40
17.04.1956 00:00:00;  1,73
18.04.1956 00:00:00;  1,55
19.04.1956 00:00:00;  1,32
20.04.1956 00:00:00;  1,64
21.04.1956 00:00:00;  1,17
22.04.1956 00:00:00;  1,32
23.04.1956 00:00:00;  1,17
24.04.1956 00:00:00; 0,980
25.04.1956 00:00:00; 0,850
26.04.1956 00:00:00;  1,17
27.04.1956 00:00:00;  1,11
28.04.1956 00:00:00;  1,25
29.04.1956 00:00:00;  1,11
30.04.1956 00:00:00;  1,55
01.05.1956 00:00:00;  45,0
02.05.1956 00:00:00;  26,0
03.05.1956 00:00:00;  10,2
04.05.1956 00:00:00;  7,62
05.05.1956 00:00:00;  4,22
06.05.1956 00:00:00;  3,70
07.05.1956 00:00:00;  3,96
08.05.1956 00:00:00;  3,22
09.05.1956 00:00:00;  2,74
10.05.1956 00:00:00;  2,86
11.05.1956 00:00:00;  2,50
12.05.1956 00:00:00;  2,40
13.05.1956 00:00:00;  2,62
14.05.1956 00:00:00;  2,30
15.05.1956 00:00:00;  2,00
16.05.1956 00:00:00;  2,20
17.05.1956 00:00:00;  1,73
18.05.1956 00:00:00;  2,10
19.05.1956 00:00:00;  1,64
20.05.1956 00:00:00;  1,25
21.05.1956 00:00:00;  1,17
22.05.1956 00:00:00;  1,32
23.05.1956 00:00:00;  1,55
24.05.1956 00:00:00;  1,25
25.05.1956 00:00:00;  1,40
26.05.1956 00:00:00;  11,6
27.05.1956 00:00:00;  6,98
28.05.1956 00:00:00;  3,10
29.05.1956 00:00:00;  2,50
30.05.1956 00:00:00;  2,10
31.05.1956 00:00:00;  1,91
01.06.1956 00:00:00;  2,00
02.06.1956 00:00:00;  1,82
03.06.1956 00:00:00;  1,73
04.06.1956 00:00:00;  1,64
05.06.1956 00:00:00;  1,55
06.06.1956 00:00:00;  1,40
07.06.1956 00:00:00;  1,47
08.06.1956 00:00:00;  1,25
09.06.1956 00:00:00;  3,10
10.06.1956 00:00:00;  2,62
11.06.1956 00:00:00;  1,73
12.06.1956 00:00:00;  1,40
13.06.1956 00:00:00;  1,32
14.06.1956 00:00:00;  1,17
15.06.1956 00:00:00;  1,25
16.06.1956 00:00:00;  1,40
17.06.1956 00:00:00;  1,32
18.06.1956 00:00:00;  1,82
19.06.1956 00:00:00;  1,64
20.06.1956 00:00:00;  2,00
21.06.1956 00:00:00;  1,47
22.06.1956 00:00:00;  1,73
23.06.1956 00:00:00;  1,55
24.06.1956 00:00:00;  8,95
25.06.1956 00:00:00;  6,98
26.06.1956 00:00:00;  4,22
27.06.1956 00:00:00;  2,10
28.06.1956 00:00:00;  2,50
29.06.1956 00:00:00;  2,20
30.06.1956 00:00:00;  2,00
01.07.1956 00:00:00;  1,73
02.07.1956 00:00:00;  1,91
03.07.1956 00:00:00;  1,47
04.07.1956 00:00:00;  1,55
05.07.1956 00:00:00;  1,64
06.07.1956 00:00:00;  1,40
07.07.1956 00:00:00; 0,980
08.07.1956 00:00:00;  1,25
09.07.1956 00:00:00;  1,11
10.07.1956 00:00:00;  1,32
11.07.1956 00:00:00;  1,04
12.07.1956 00:00:00;  1,17
13.07.1956 00:00:00; 0,980
14.07.1956 00:00:00;  1,04
15.07.1956 00:00:00; 0,910
16.07.1956 00:00:00; 0,850
17.07.1956 00:00:00; 0,800
18.07.1956 00:00:00; 0,600
19.07.1956 00:00:00; 0,980
20.07.1956 00:00:00; 0,910
21.07.1956 00:00:00;  1,04
22.07.1956 00:00:00; 0,850
23.07.1956 00:00:00;  1,17
24.07.1956 00:00:00;  1,32
25.07.1956 00:00:00;  1,04
26.07.1956 00:00:00; 0,700
27.07.1956 00:00:00; 0,800
28.07.1956 00:00:00; 0,850
29.07.1956 00:00:00; 0,700
30.07.1956 00:00:00; 0,910
31.07.1956 00:00:00; 0,980
01.08.1956 00:00:00; 0,910
02.08.1956 00:00:00; 0,700
03.08.1956 00:00:00; 0,600
04.08.1956 00:00:00; 0,340
05.08.1956 00:00:00; 0,440
06.08.1956 00:00:00; 0,310
07.08.1956 00:00:00; 0,210
08.08.1956 00:00:00; 0,370
09.08.1956 00:00:00; 0,250
10.08.1956 00:00:00; 0,400
11.08.1956 00:00:00; 0,310
12.08.1956 00:00:00; 0,370
13.08.1956 00:00:00; 0,280
14.08.1956 00:00:00; 0,480
15.08.1956 00:00:00; 0,560
16.08.1956 00:00:00; 0,800
17.08.1956 00:00:00; 0,850
18.08.1956 00:00:00; 0,910
19.08.1956 00:00:00;  1,17
20.08.1956 00:00:00;  1,47
21.08.1956 00:00:00;  1,25
22.08.1956 00:00:00;  1,04
23.08.1956 00:00:00; 0,850
24.08.1956 00:00:00; 0,980
25.08.1956 00:00:00; 0,800
26.08.1956 00:00:00;  1,11
27.08.1956 00:00:00; 0,800
28.08.1956 00:00:00; 0,750
29.08.1956 00:00:00; 0,850
30.08.1956 00:00:00; 0,700
31.08.1956 00:00:00; 0,800
01.09.1956 00:00:00; 0,600
02.09.1956 00:00:00; 0,370
03.09.1956 00:00:00; 0,560
04.09.1956 00:00:00; 0,440
05.09.1956 00:00:00; 0,310
06.09.1956 00:00:00; 0,230
07.09.1956 00:00:00; 0,310
08.09.1956 00:00:00; 0,370
09.09.1956 00:00:00; 0,280
10.09.1956 00:00:00; 0,400
11.09.1956 00:00:00; 0,480
12.09.1956 00:00:00; 0,310
13.09.1956 00:00:00; 0,340
14.09.1956 00:00:00; 0,400
15.09.1956 00:00:00; 0,230
16.09.1956 00:00:00; 0,280
17.09.1956 00:00:00; 0,440
18.09.1956 00:00:00; 0,370
19.09.1956 00:00:00; 0,520
20.09.1956 00:00:00; 0,250
21.09.1956 00:00:00; 0,310
22.09.1956 00:00:00; 0,480
23.09.1956 00:00:00; 0,340
24.09.1956 00:00:00; 0,250
25.09.1956 00:00:00; 0,190
26.09.1956 00:00:00; 0,150
27.09.1956 00:00:00; 0,170
28.09.1956 00:00:00; 0,210
29.09.1956 00:00:00; 0,150
30.09.1956 00:00:00; 0,140
01.10.1956 00:00:00; 0,150
02.10.1956 00:00:00; 0,170
03.10.1956 00:00:00; 0,130
04.10.1956 00:00:00; 0,190
05.10.1956 00:00:00; 0,170
06.10.1956 00:00:00; 0,310
07.10.1956 00:00:00; 0,480
08.10.1956 00:00:00; 0,750
09.10.1956 00:00:00; 0,910
10.10.1956 00:00:00; 0,560
11.10.1956 00:00:00; 0,400
12.10.1956 00:00:00; 0,340
13.10.1956 00:00:00; 0,230
14.10.1956 00:00:00; 0,250
15.10.1956 00:00:00; 0,210
16.10.1956 00:00:00; 0,310
17.10.1956 00:00:00; 0,280
18.10.1956 00:00:00; 0,400
19.10.1956 00:00:00; 0,480
20.10.1956 00:00:00; 0,650
21.10.1956 00:00:00; 0,750
22.10.1956 00:00:00; 0,700
23.10.1956 00:00:00; 0,520
24.10.1956 00:00:00; 0,370
25.10.1956 00:00:00; 0,400
26.10.1956 00:00:00; 0,310
27.10.1956 00:00:00; 0,340
28.10.1956 00:00:00;  1,17
29.10.1956 00:00:00;  6,20
30.10.1956 00:00:00;  3,96
31.10.1956 00:00:00;  2,00
01.11.1956 00:00:00;  1,91
02.11.1956 00:00:00;  2,20
03.11.1956 00:00:00;  1,64
04.11.1956 00:00:00;  1,32
05.11.1956 00:00:00;  1,17
06.11.1956 00:00:00;  1,40
07.11.1956 00:00:00;  1,04
08.11.1956 00:00:00;  1,11
09.11.1956 00:00:00;  1,17
10.11.1956 00:00:00;  1,47
11.11.1956 00:00:00;  1,40
12.11.1956 00:00:00;  1,55
13.11.1956 00:00:00;  1,11
14.11.1956 00:00:00;  1,32
15.11.1956 00:00:00;  1,04
16.11.1956 00:00:00;  1,17
17.11.1956 00:00:00;  1,32
18.11.1956 00:00:00;  1,04
19.11.1956 00:00:00; 0,800
20.11.1956 00:00:00; 0,910
21.11.1956 00:00:00; 0,850
22.11.1956 00:00:00; 0,750
23.11.1956 00:00:00; 0,980
24.11.1956 00:00:00; 0,850
25.11.1956 00:00:00; 0,910
26.11.1956 00:00:00; 0,850
27.11.1956 00:00:00; 0,980
28.11.1956 00:00:00;  1,55
29.11.1956 00:00:00;  2,00
30.11.1956 00:00:00;  1,47
01.12.1956 00:00:00;  1,17
02.12.1956 00:00:00;  1,32
03.12.1956 00:00:00;  1,11
04.12.1956 00:00:00;  1,04
05.12.1956 00:00:00;  1,17
06.12.1956 00:00:00;  1,40
07.12.1956 00:00:00;  1,32
08.12.1956 00:00:00;  1,55
09.12.1956 00:00:00;  4,22
10.12.1956 00:00:00;  3,83
11.12.1956 00:00:00;  3,10
12.12.1956 00:00:00;  2,74
13.12.1956 00:00:00;  2,50
14.12.1956 00:00:00;  2,20
15.12.1956 00:00:00;  2,00
16.12.1956 00:00:00;  1,55
17.12.1956 00:00:00;  1,11
18.12.1956 00:00:00;  1,04
19.12.1956 00:00:00; 0,910
20.12.1956 00:00:00; 0,850
21.12.1956 00:00:00; 0,700
22.12.1956 00:00:00; 0,800
23.12.1956 00:00:00; 0,850
24.12.1956 00:00:00; 0,750
25.12.1956 00:00:00; 0,700
26.12.1956 00:00:00; 0,800
27.12.1956 00:00:00; 0,850
28.12.1956 00:00:00; 0,750
29.12.1956 00:00:00; 0,800
30.12.1956 00:00:00; 0,850
31.12.1956 00:00:00; 0,750
01.01.1957 00:00:00; 0,700
02.01.1957 00:00:00; 0,850
03.01.1957 00:00:00; 0,910
04.01.1957 00:00:00; 0,850
05.01.1957 00:00:00;  1,11
06.01.1957 00:00:00;  1,17
07.01.1957 00:00:00;  1,55
08.01.1957 00:00:00;  1,47
09.01.1957 00:00:00;  1,25
10.01.1957 00:00:00;  1,73
11.01.1957 00:00:00;  1,47
12.01.1957 00:00:00;  1,40
13.01.1957 00:00:00;  1,11
14.01.1957 00:00:00;  1,17
15.01.1957 00:00:00;  1,04
16.01.1957 00:00:00; 0,980
17.01.1957 00:00:00; 0,850
18.01.1957 00:00:00; 0,850
19.01.1957 00:00:00; 0,750
20.01.1957 00:00:00; 0,850
21.01.1957 00:00:00; 0,910
22.01.1957 00:00:00; 0,850
23.01.1957 00:00:00; 0,850
24.01.1957 00:00:00; 0,980
25.01.1957 00:00:00;  1,17
26.01.1957 00:00:00;  2,50
27.01.1957 00:00:00;  3,10
28.01.1957 00:00:00;  2,74
29.01.1957 00:00:00;  2,50
30.01.1957 00:00:00;  2,20
31.01.1957 00:00:00;  2,62
01.02.1957 00:00:00;  2,98
02.02.1957 00:00:00;  3,58
03.02.1957 00:00:00;  3,96
04.02.1957 00:00:00;  3,34
05.02.1957 00:00:00;  3,10
06.02.1957 00:00:00;  2,40
07.02.1957 00:00:00;  2,86
08.02.1957 00:00:00;  2,30
09.02.1957 00:00:00;  1,91
10.02.1957 00:00:00;  2,20
11.02.1957 00:00:00;  2,00
12.02.1957 00:00:00;  1,82
13.02.1957 00:00:00;  1,32
14.02.1957 00:00:00;  1,40
15.02.1957 00:00:00;  1,25
16.02.1957 00:00:00;  1,11
17.02.1957 00:00:00;  1,11
18.02.1957 00:00:00;  1,17
19.02.1957 00:00:00;  1,04
20.02.1957 00:00:00; 0,980
21.02.1957 00:00:00;  1,11
22.02.1957 00:00:00;  1,25
23.02.1957 00:00:00;  1,17
24.02.1957 00:00:00;  1,04
25.02.1957 00:00:00;  1,40
26.02.1957 00:00:00;  2,62
27.02.1957 00:00:00;  1,82
28.02.1957 00:00:00;  1,47
01.03.1957 00:00:00;  1,32
02.03.1957 00:00:00;  1,04
03.03.1957 00:00:00;  1,17
04.03.1957 00:00:00;  1,11
05.03.1957 00:00:00;  1,25
06.03.1957 00:00:00; 0,980
07.03.1957 00:00:00;  1,04
08.03.1957 00:00:00;  1,40
09.03.1957 00:00:00;  1,55
10.03.1957 00:00:00;  3,58
11.03.1957 00:00:00;  2,62
12.03.1957 00:00:00;  2,10
13.03.1957 00:00:00;  1,91
14.03.1957 00:00:00;  1,73
15.03.1957 00:00:00;  1,64
16.03.1957 00:00:00;  1,82
17.03.1957 00:00:00;  4,48
18.03.1957 00:00:00;  3,46
19.03.1957 00:00:00;  3,10
20.03.1957 00:00:00;  2,20
21.03.1957 00:00:00;  2,40
22.03.1957 00:00:00;  2,00
23.03.1957 00:00:00;  2,10
24.03.1957 00:00:00;  2,30
25.03.1957 00:00:00;  2,00
26.03.1957 00:00:00;  1,55
27.03.1957 00:00:00;  1,82
28.03.1957 00:00:00;  1,73
29.03.1957 00:00:00;  1,47
30.03.1957 00:00:00;  1,40
31.03.1957 00:00:00;  1,55
01.04.1957 00:00:00;  1,91
02.04.1957 00:00:00;  1,69
03.04.1957 00:00:00;  1,32
04.04.1957 00:00:00;  1,25
05.04.1957 00:00:00;  1,40
06.04.1957 00:00:00;  1,25
07.04.1957 00:00:00;  1,32
08.04.1957 00:00:00;  1,91
09.04.1957 00:00:00;  1,55
10.04.1957 00:00:00;  1,47
11.04.1957 00:00:00;  1,25
12.04.1957 00:00:00;  1,25
13.04.1957 00:00:00;  1,40
14.04.1957 00:00:00;  1,17
15.04.1957 00:00:00;  1,32
16.04.1957 00:00:00;  2,00
17.04.1957 00:00:00;  2,20
18.04.1957 00:00:00;  2,30
19.04.1957 00:00:00;  2,50
20.04.1957 00:00:00;  2,10
21.04.1957 00:00:00;  1,73
22.04.1957 00:00:00;  1,82
23.04.1957 00:00:00;  1,64
24.04.1957 00:00:00;  1,32
25.04.1957 00:00:00;  1,25
26.04.1957 00:00:00;  1,17
27.04.1957 00:00:00;  1,17
28.04.1957 00:00:00;  1,04
29.04.1957 00:00:00;  1,11
30.04.1957 00:00:00;  1,25
01.05.1957 00:00:00;  1,73
02.05.1957 00:00:00;  1,55
03.05.1957 00:00:00;  1,32
04.05.1957 00:00:00;  1,32
05.05.1957 00:00:00;  1,04
06.05.1957 00:00:00; 0,980
07.05.1957 00:00:00;  1,11
08.05.1957 00:00:00; 0,750
09.05.1957 00:00:00; 0,850
10.05.1957 00:00:00; 0,910
11.05.1957 00:00:00; 0,750
12.05.1957 00:00:00; 0,800
13.05.1957 00:00:00; 0,980
14.05.1957 00:00:00; 0,850
15.05.1957 00:00:00; 0,700
16.05.1957 00:00:00; 0,560
17.05.1957 00:00:00; 0,480
18.05.1957 00:00:00; 0,560
19.05.1957 00:00:00; 0,520
20.05.1957 00:00:00; 0,600
21.05.1957 00:00:00; 0,560
22.05.1957 00:00:00; 0,750
23.05.1957 00:00:00; 0,850
24.05.1957 00:00:00;  1,04
25.05.1957 00:00:00;  1,25
26.05.1957 00:00:00;  2,50
27.05.1957 00:00:00;  1,91
28.05.1957 00:00:00;  1,32
29.05.1957 00:00:00;  1,17
30.05.1957 00:00:00;  1,25
31.05.1957 00:00:00;  1,32
01.06.1957 00:00:00;  1,17
02.06.1957 00:00:00;  1,11
03.06.1957 00:00:00;  1,25
04.06.1957 00:00:00; 0,910
05.06.1957 00:00:00; 0,650
06.06.1957 00:00:00; 0,480
07.06.1957 00:00:00; 0,340
08.06.1957 00:00:00; 0,440
09.06.1957 00:00:00; 0,310
10.06.1957 00:00:00; 0,190
11.06.1957 00:00:00; 0,250
12.06.1957 00:00:00; 0,230
13.06.1957 00:00:00; 0,310
14.06.1957 00:00:00; 0,250
15.06.1957 00:00:00; 0,370
16.06.1957 00:00:00; 0,280
17.06.1957 00:00:00; 0,340
18.06.1957 00:00:00; 0,480
19.06.1957 00:00:00; 0,230
20.06.1957 00:00:00; 0,280
21.06.1957 00:00:00; 0,210
22.06.1957 00:00:00; 0,150
23.06.1957 00:00:00; 0,230
24.06.1957 00:00:00; 0,170
25.06.1957 00:00:00; 0,310
26.06.1957 00:00:00; 0,190
27.06.1957 00:00:00; 0,150
28.06.1957 00:00:00; 0,130
29.06.1957 00:00:00; 0,170
30.06.1957 00:00:00; 0,230
01.07.1957 00:00:00; 0,250
02.07.1957 00:00:00; 0,150
03.07.1957 00:00:00; 0,210
04.07.1957 00:00:00; 0,190
05.07.1957 00:00:00; 0,150
06.07.1957 00:00:00; 0,130
07.07.1957 00:00:00; 0,170
08.07.1957 00:00:00; 0,150
09.07.1957 00:00:00; 0,170
10.07.1957 00:00:00; 0,230
11.07.1957 00:00:00; 0,310
12.07.1957 00:00:00; 0,520
13.07.1957 00:00:00; 0,980
14.07.1957 00:00:00;  1,40
15.07.1957 00:00:00; 0,750
16.07.1957 00:00:00; 0,850
17.07.1957 00:00:00;  1,04
18.07.1957 00:00:00;  1,55
19.07.1957 00:00:00;  1,73
20.07.1957 00:00:00;  2,20
21.07.1957 00:00:00;  3,10
22.07.1957 00:00:00;  5,00
23.07.1957 00:00:00;  6,82
24.07.1957 00:00:00;  87,0
25.07.1957 00:00:00;  10,7
26.07.1957 00:00:00;  8,10
27.07.1957 00:00:00;  5,95
28.07.1957 00:00:00;  5,00
29.07.1957 00:00:00;  3,46
30.07.1957 00:00:00;  2,74
31.07.1957 00:00:00;  2,50
01.08.1957 00:00:00;  2,74
02.08.1957 00:00:00;  2,20
03.08.1957 00:00:00;  2,10
04.08.1957 00:00:00;  2,30
05.08.1957 00:00:00;  2,00
06.08.1957 00:00:00;  1,64
07.08.1957 00:00:00;  1,91
08.08.1957 00:00:00;  1,73
09.08.1957 00:00:00;  1,40
10.08.1957 00:00:00;  1,32
11.08.1957 00:00:00;  1,11
12.08.1957 00:00:00;  1,25
13.08.1957 00:00:00;  1,04
14.08.1957 00:00:00; 0,980
15.08.1957 00:00:00; 0,850
16.08.1957 00:00:00; 0,910
17.08.1957 00:00:00; 0,850
18.08.1957 00:00:00; 0,750
19.08.1957 00:00:00; 0,850
20.08.1957 00:00:00;  2,74
21.08.1957 00:00:00;  1,55
22.08.1957 00:00:00;  1,32
23.08.1957 00:00:00;  1,17
24.08.1957 00:00:00;  1,25
25.08.1957 00:00:00;  1,04
26.08.1957 00:00:00; 0,910
27.08.1957 00:00:00;  1,11
28.08.1957 00:00:00;  1,17
29.08.1957 00:00:00; 0,850
30.08.1957 00:00:00; 0,650
31.08.1957 00:00:00; 0,750
01.09.1957 00:00:00; 0,850
02.09.1957 00:00:00; 0,800
03.09.1957 00:00:00;  1,04
04.09.1957 00:00:00; 0,850
05.09.1957 00:00:00; 0,980
06.09.1957 00:00:00; 0,850
07.09.1957 00:00:00; 0,800
08.09.1957 00:00:00; 0,910
09.09.1957 00:00:00; 0,700
10.09.1957 00:00:00; 0,600
11.09.1957 00:00:00; 0,650
12.09.1957 00:00:00; 0,480
13.09.1957 00:00:00;  1,11
14.09.1957 00:00:00;  1,32
15.09.1957 00:00:00; 0,910
16.09.1957 00:00:00; 0,850
17.09.1957 00:00:00; 0,800
18.09.1957 00:00:00; 0,980
19.09.1957 00:00:00;  1,17
20.09.1957 00:00:00; 0,850
21.09.1957 00:00:00; 0,750
22.09.1957 00:00:00; 0,700
23.09.1957 00:00:00; 0,600
24.09.1957 00:00:00; 0,750
25.09.1957 00:00:00; 0,480
26.09.1957 00:00:00;  1,11
27.09.1957 00:00:00;  1,25
28.09.1957 00:00:00; 0,980
29.09.1957 00:00:00;  1,17
30.09.1957 00:00:00;  1,55
01.10.1957 00:00:00;  1,25
02.10.1957 00:00:00; 0,980
03.10.1957 00:00:00; 0,700
04.10.1957 00:00:00; 0,480
05.10.1957 00:00:00; 0,400
06.10.1957 00:00:00; 0,250
07.10.1957 00:00:00; 0,340
08.10.1957 00:00:00; 0,280
09.10.1957 00:00:00; 0,440
10.10.1957 00:00:00; 0,400
11.10.1957 00:00:00; 0,480
12.10.1957 00:00:00; 0,600
13.10.1957 00:00:00; 0,750
14.10.1957 00:00:00; 0,700
15.10.1957 00:00:00; 0,560
16.10.1957 00:00:00; 0,650
17.10.1957 00:00:00; 0,600
18.10.1957 00:00:00; 0,520
19.10.1957 00:00:00; 0,750
20.10.1957 00:00:00; 0,560
21.10.1957 00:00:00; 0,650
22.10.1957 00:00:00; 0,600
23.10.1957 00:00:00; 0,700
24.10.1957 00:00:00; 0,520
25.10.1957 00:00:00; 0,440
26.10.1957 00:00:00; 0,400
27.10.1957 00:00:00; 0,480
28.10.1957 00:00:00; 0,560
29.10.1957 00:00:00; 0,440
30.10.1957 00:00:00; 0,480
31.10.1957 00:00:00; 0,520
01.11.1957 00:00:00; 0,370
02.11.1957 00:00:00; 0,440
03.11.1957 00:00:00; 0,400
04.11.1957 00:00:00; 0,340
05.11.1957 00:00:00; 0,480
06.11.1957 00:00:00; 0,560
07.11.1957 00:00:00; 0,440
08.11.1957 00:00:00; 0,310
09.11.1957 00:00:00; 0,480
10.11.1957 00:00:00; 0,400
11.11.1957 00:00:00; 0,600
12.11.1957 00:00:00;  4,48
13.11.1957 00:00:00;  11,6
14.11.1957 00:00:00;  5,00
15.11.1957 00:00:00;  3,83
16.11.1957 00:00:00;  3,10
17.11.1957 00:00:00;  1,73
18.11.1957 00:00:00;  1,47
19.11.1957 00:00:00;  1,32
20.11.1957 00:00:00; 0,800
21.11.1957 00:00:00; 0,850
22.11.1957 00:00:00; 0,650
23.11.1957 00:00:00; 0,600
24.11.1957 00:00:00; 0,700
25.11.1957 00:00:00; 0,560
26.11.1957 00:00:00; 0,560
27.11.1957 00:00:00; 0,600
28.11.1957 00:00:00; 0,520
29.11.1957 00:00:00; 0,600
30.11.1957 00:00:00; 0,560
01.12.1957 00:00:00; 0,520
02.12.1957 00:00:00; 0,400
03.12.1957 00:00:00; 0,440
04.12.1957 00:00:00; 0,700
05.12.1957 00:00:00;  1,73
06.12.1957 00:00:00;  5,45
07.12.1957 00:00:00;  3,10
08.12.1957 00:00:00;  2,50
09.12.1957 00:00:00;  26,9
10.12.1957 00:00:00;  18,3
11.12.1957 00:00:00;  5,30
12.12.1957 00:00:00;  3,70
13.12.1957 00:00:00;  3,46
14.12.1957 00:00:00;  2,86
15.12.1957 00:00:00;  3,10
16.12.1957 00:00:00;  2,20
17.12.1957 00:00:00;  2,00
18.12.1957 00:00:00;  1,91
19.12.1957 00:00:00;  1,64
20.12.1957 00:00:00;  1,73
21.12.1957 00:00:00;  1,40
22.12.1957 00:00:00;  1,64
23.12.1957 00:00:00;  1,55
24.12.1957 00:00:00;  1,40
25.12.1957 00:00:00;  1,04
26.12.1957 00:00:00;  1,11
27.12.1957 00:00:00;  1,32
28.12.1957 00:00:00;  1,17
29.12.1957 00:00:00; 0,910
30.12.1957 00:00:00; 0,850
31.12.1957 00:00:00; 0,980
01.01.1958 00:00:00; 0,800
02.01.1958 00:00:00; 0,850
03.01.1958 00:00:00; 0,750
04.01.1958 00:00:00;  1,17
05.01.1958 00:00:00;  1,32
06.01.1958 00:00:00;  3,22
07.01.1958 00:00:00;  2,74
08.01.1958 00:00:00;  2,20
09.01.1958 00:00:00;  2,10
10.01.1958 00:00:00;  1,64
11.01.1958 00:00:00;  1,55
12.01.1958 00:00:00;  1,17
13.01.1958 00:00:00;  1,11
14.01.1958 00:00:00;  1,32
15.01.1958 00:00:00;  1,73
16.01.1958 00:00:00;  1,55
17.01.1958 00:00:00;  1,40
18.01.1958 00:00:00;  1,11
19.01.1958 00:00:00;  1,17
20.01.1958 00:00:00;  1,11
