Messstelle:                ;Lengau
24.03.1995 00:00:00;  1,13
25.03.1995 00:00:00;  1,07
26.03.1995 00:00:00;  1,93
27.03.1995 00:00:00;  1,48
28.03.1995 00:00:00;  1,11
29.03.1995 00:00:00; 0,893
30.03.1995 00:00:00; 0,704
31.03.1995 00:00:00; 0,663
01.04.1995 00:00:00;  2,61
02.04.1995 00:00:00;  6,21
03.04.1995 00:00:00;  2,16
04.04.1995 00:00:00;  1,29
05.04.1995 00:00:00; 0,886
06.04.1995 00:00:00; 0,721
07.04.1995 00:00:00; 0,603
08.04.1995 00:00:00; 0,570
09.04.1995 00:00:00; 0,504
10.04.1995 00:00:00; 0,474
11.04.1995 00:00:00; 0,745
12.04.1995 00:00:00;  1,01
13.04.1995 00:00:00;  1,00
14.04.1995 00:00:00; 0,725
15.04.1995 00:00:00; 0,840
16.04.1995 00:00:00; 0,865
17.04.1995 00:00:00; 0,762
18.04.1995 00:00:00; 0,757
19.04.1995 00:00:00; 0,569
20.04.1995 00:00:00; 0,455
21.04.1995 00:00:00; 0,375
22.04.1995 00:00:00; 0,336
23.04.1995 00:00:00; 0,274
24.04.1995 00:00:00; 0,240
25.04.1995 00:00:00; 0,315
26.04.1995 00:00:00; 0,634
27.04.1995 00:00:00; 0,361
28.04.1995 00:00:00; 0,274
29.04.1995 00:00:00; 0,244
30.04.1995 00:00:00; 0,194
01.05.1995 00:00:00; 0,292
02.05.1995 00:00:00; 0,275
03.05.1995 00:00:00; 0,203
04.05.1995 00:00:00; 0,157
05.05.1995 00:00:00; 0,119
06.05.1995 00:00:00; 0,120
07.05.1995 00:00:00; 0,100
08.05.1995 00:00:00; 0,102
09.05.1995 00:00:00; 0,312
10.05.1995 00:00:00; 0,114
11.05.1995 00:00:00; 0,102
12.05.1995 00:00:00; 0,100
13.05.1995 00:00:00; 0,711
14.05.1995 00:00:00;  1,52
15.05.1995 00:00:00; 0,472
16.05.1995 00:00:00; 0,286
17.05.1995 00:00:00; 0,246
18.05.1995 00:00:00; 0,200
19.05.1995 00:00:00; 0,202
20.05.1995 00:00:00; 0,410
21.05.1995 00:00:00; 0,344
22.05.1995 00:00:00; 0,254
23.05.1995 00:00:00; 0,211
24.05.1995 00:00:00; 0,168
25.05.1995 00:00:00; 0,126
26.05.1995 00:00:00; 0,088
27.05.1995 00:00:00; 0,075
28.05.1995 00:00:00; 0,061
29.05.1995 00:00:00; 0,060
30.05.1995 00:00:00; 0,113
31.05.1995 00:00:00; 0,120
01.06.1995 00:00:00; 0,287
02.06.1995 00:00:00; 0,670
03.06.1995 00:00:00; 0,229
04.06.1995 00:00:00; 0,171
05.06.1995 00:00:00; 0,377
06.06.1995 00:00:00;  2,78
07.06.1995 00:00:00;  2,12
08.06.1995 00:00:00; 0,872
09.06.1995 00:00:00; 0,537
10.06.1995 00:00:00; 0,431
11.06.1995 00:00:00; 0,372
12.06.1995 00:00:00; 0,357
13.06.1995 00:00:00; 0,586
14.06.1995 00:00:00; 0,889
15.06.1995 00:00:00; 0,507
16.06.1995 00:00:00; 0,429
17.06.1995 00:00:00; 0,327
18.06.1995 00:00:00; 0,296
19.06.1995 00:00:00; 0,254
20.06.1995 00:00:00; 0,226
21.06.1995 00:00:00; 0,258
22.06.1995 00:00:00;  2,04
23.06.1995 00:00:00; 0,650
24.06.1995 00:00:00; 0,467
25.06.1995 00:00:00;  2,15
26.06.1995 00:00:00;  4,09
27.06.1995 00:00:00;  1,65
28.06.1995 00:00:00; 0,969
29.06.1995 00:00:00; 0,651
30.06.1995 00:00:00; 0,461
01.07.1995 00:00:00; 0,417
02.07.1995 00:00:00; 0,367
03.07.1995 00:00:00; 0,862
04.07.1995 00:00:00;  1,21
05.07.1995 00:00:00; 0,522
06.07.1995 00:00:00; 0,359
07.07.1995 00:00:00; 0,289
08.07.1995 00:00:00; 0,244
09.07.1995 00:00:00; 0,208
10.07.1995 00:00:00; 0,191
11.07.1995 00:00:00; 0,187
12.07.1995 00:00:00; 0,133
13.07.1995 00:00:00; 0,125
14.07.1995 00:00:00; 0,101
15.07.1995 00:00:00; 0,227
16.07.1995 00:00:00; 0,135
17.07.1995 00:00:00; 0,096
18.07.1995 00:00:00; 0,151
19.07.1995 00:00:00; 0,096
20.07.1995 00:00:00; 0,066
21.07.1995 00:00:00; 0,052
22.07.1995 00:00:00; 0,255
23.07.1995 00:00:00; 0,701
24.07.1995 00:00:00; 0,180
25.07.1995 00:00:00; 0,133
26.07.1995 00:00:00; 0,086
27.07.1995 00:00:00; 0,151
28.07.1995 00:00:00; 0,174
29.07.1995 00:00:00; 0,080
30.07.1995 00:00:00; 0,060
31.07.1995 00:00:00; 0,074
01.08.1995 00:00:00; 0,045
02.08.1995 00:00:00; 0,018
03.08.1995 00:00:00; 0,020
04.08.1995 00:00:00; 0,025
05.08.1995 00:00:00; 0,010
06.08.1995 00:00:00; 0,010
07.08.1995 00:00:00; 0,036
08.08.1995 00:00:00; 0,093
09.08.1995 00:00:00; 0,048
10.08.1995 00:00:00; 0,036
11.08.1995 00:00:00; 0,031
12.08.1995 00:00:00; 0,020
13.08.1995 00:00:00; 0,017
14.08.1995 00:00:00; 0,196
15.08.1995 00:00:00; 0,190
16.08.1995 00:00:00; 0,264
17.08.1995 00:00:00; 0,206
18.08.1995 00:00:00; 0,070
19.08.1995 00:00:00; 0,044
20.08.1995 00:00:00; 0,032
21.08.1995 00:00:00; 0,034
22.08.1995 00:00:00; 0,027
23.08.1995 00:00:00; 0,021
24.08.1995 00:00:00; 0,032
25.08.1995 00:00:00; 0,288
26.08.1995 00:00:00; 0,276
27.08.1995 00:00:00; 0,391
28.08.1995 00:00:00;  1,76
29.08.1995 00:00:00;  1,85
30.08.1995 00:00:00;  3,23
31.08.1995 00:00:00;  1,37
01.09.1995 00:00:00;  4,96
02.09.1995 00:00:00;  4,90
03.09.1995 00:00:00;  1,68
04.09.1995 00:00:00;  1,03
05.09.1995 00:00:00; 0,744
06.09.1995 00:00:00; 0,593
07.09.1995 00:00:00; 0,449
08.09.1995 00:00:00; 0,413
09.09.1995 00:00:00; 0,393
10.09.1995 00:00:00; 0,314
11.09.1995 00:00:00; 0,291
12.09.1995 00:00:00; 0,265
13.09.1995 00:00:00; 0,258
14.09.1995 00:00:00; 0,378
15.09.1995 00:00:00;  1,37
16.09.1995 00:00:00; 0,578
17.09.1995 00:00:00; 0,765
18.09.1995 00:00:00; 0,539
19.09.1995 00:00:00; 0,416
20.09.1995 00:00:00; 0,354
21.09.1995 00:00:00; 0,612
22.09.1995 00:00:00; 0,752
23.09.1995 00:00:00; 0,447
24.09.1995 00:00:00; 0,373
25.09.1995 00:00:00; 0,362
26.09.1995 00:00:00; 0,279
27.09.1995 00:00:00; 0,274
28.09.1995 00:00:00; 0,632
29.09.1995 00:00:00; 0,364
30.09.1995 00:00:00; 0,295
01.10.1995 00:00:00; 0,370
02.10.1995 00:00:00; 0,834
03.10.1995 00:00:00; 0,500
04.10.1995 00:00:00; 0,389
05.10.1995 00:00:00; 0,355
06.10.1995 00:00:00; 0,320
07.10.1995 00:00:00; 0,276
08.10.1995 00:00:00; 0,250
09.10.1995 00:00:00; 0,230
10.10.1995 00:00:00; 0,221
11.10.1995 00:00:00; 0,221
12.10.1995 00:00:00; 0,219
13.10.1995 00:00:00; 0,198
14.10.1995 00:00:00; 0,193
15.10.1995 00:00:00; 0,187
16.10.1995 00:00:00; 0,182
17.10.1995 00:00:00; 0,176
18.10.1995 00:00:00; 0,173
19.10.1995 00:00:00; 0,156
20.10.1995 00:00:00; 0,164
21.10.1995 00:00:00; 0,158
22.10.1995 00:00:00; 0,153
23.10.1995 00:00:00; 0,150
24.10.1995 00:00:00; 0,146
25.10.1995 00:00:00; 0,194
26.10.1995 00:00:00; 0,116
27.10.1995 00:00:00; 0,172
28.10.1995 00:00:00; 0,178
29.10.1995 00:00:00; 0,159
30.10.1995 00:00:00; 0,140
31.10.1995 00:00:00; 0,149
01.11.1995 00:00:00; 0,179
02.11.1995 00:00:00; 0,764
03.11.1995 00:00:00; 0,508
04.11.1995 00:00:00; 0,466
05.11.1995 00:00:00; 0,395
06.11.1995 00:00:00; 0,440
07.11.1995 00:00:00; 0,479
08.11.1995 00:00:00; 0,540
09.11.1995 00:00:00; 0,997
10.11.1995 00:00:00; 0,991
11.11.1995 00:00:00; 0,902
12.11.1995 00:00:00; 0,829
13.11.1995 00:00:00; 0,778
14.11.1995 00:00:00; 0,723
15.11.1995 00:00:00; 0,576
16.11.1995 00:00:00; 0,501
17.11.1995 00:00:00;  1,92
18.11.1995 00:00:00;  1,17
19.11.1995 00:00:00; 0,617
20.11.1995 00:00:00; 0,474
21.11.1995 00:00:00; 0,376
22.11.1995 00:00:00; 0,320
23.11.1995 00:00:00; 0,299
24.11.1995 00:00:00; 0,413
25.11.1995 00:00:00; 0,404
26.11.1995 00:00:00; 0,335
27.11.1995 00:00:00; 0,323
28.11.1995 00:00:00; 0,305
29.11.1995 00:00:00; 0,275
30.11.1995 00:00:00; 0,262
01.12.1995 00:00:00; 0,245
02.12.1995 00:00:00; 0,244
03.12.1995 00:00:00; 0,242
04.12.1995 00:00:00; 0,232
05.12.1995 00:00:00; 0,218
06.12.1995 00:00:00; 0,210
07.12.1995 00:00:00; 0,188
08.12.1995 00:00:00; 0,193
09.12.1995 00:00:00; 0,170
10.12.1995 00:00:00; 0,188
11.12.1995 00:00:00; 0,154
12.12.1995 00:00:00; 0,172
13.12.1995 00:00:00; 0,155
14.12.1995 00:00:00; 0,154
15.12.1995 00:00:00; 0,154
16.12.1995 00:00:00; 0,154
17.12.1995 00:00:00; 0,134
18.12.1995 00:00:00; 0,253
19.12.1995 00:00:00; 0,470
20.12.1995 00:00:00;  1,71
21.12.1995 00:00:00;  1,90
22.12.1995 00:00:00;  2,70
23.12.1995 00:00:00;  1,35
24.12.1995 00:00:00;  1,70
25.12.1995 00:00:00;  3,27
26.12.1995 00:00:00;  1,78
27.12.1995 00:00:00;  1,04
28.12.1995 00:00:00; 0,812
29.12.1995 00:00:00; 0,654
30.12.1995 00:00:00; 0,543
31.12.1995 00:00:00; 0,476
01.01.1996 00:00:00; 0,433
02.01.1996 00:00:00; 0,388
03.01.1996 00:00:00; 0,362
04.01.1996 00:00:00; 0,341
05.01.1996 00:00:00; 0,325
06.01.1996 00:00:00; 0,325
07.01.1996 00:00:00; 0,325
08.01.1996 00:00:00; 0,443
09.01.1996 00:00:00; 0,398
10.01.1996 00:00:00; 0,358
11.01.1996 00:00:00; 0,345
12.01.1996 00:00:00; 0,347
13.01.1996 00:00:00; 0,342
14.01.1996 00:00:00; 0,300
15.01.1996 00:00:00; 0,299
16.01.1996 00:00:00; 0,265
17.01.1996 00:00:00; 0,255
18.01.1996 00:00:00; 0,238
19.01.1996 00:00:00; 0,238
20.01.1996 00:00:00; 0,213
21.01.1996 00:00:00; 0,221
22.01.1996 00:00:00; 0,197
23.01.1996 00:00:00; 0,197
24.01.1996 00:00:00; 0,175
25.01.1996 00:00:00; 0,154
26.01.1996 00:00:00; 0,154
27.01.1996 00:00:00; 0,132
28.01.1996 00:00:00; 0,113
29.01.1996 00:00:00; 0,094
30.01.1996 00:00:00; 0,094
31.01.1996 00:00:00; 0,077
01.02.1996 00:00:00; 0,077
02.02.1996 00:00:00; 0,060
03.02.1996 00:00:00; 0,060
04.02.1996 00:00:00; 0,060
05.02.1996 00:00:00; 0,060
06.02.1996 00:00:00; 0,060
07.02.1996 00:00:00; 0,060
08.02.1996 00:00:00; 0,060
09.02.1996 00:00:00; 0,060
10.02.1996 00:00:00; 0,060
11.02.1996 00:00:00; 0,077
12.02.1996 00:00:00; 0,113
13.02.1996 00:00:00; 0,094
14.02.1996 00:00:00; 0,069
15.02.1996 00:00:00; 0,060
16.02.1996 00:00:00; 0,060
17.02.1996 00:00:00; 0,113
18.02.1996 00:00:00; 0,077
19.02.1996 00:00:00; 0,077
20.02.1996 00:00:00; 0,060
21.02.1996 00:00:00; 0,060
22.02.1996 00:00:00; 0,060
23.02.1996 00:00:00; 0,060
24.02.1996 00:00:00; 0,060
25.02.1996 00:00:00; 0,060
26.02.1996 00:00:00; 0,046
27.02.1996 00:00:00; 0,046
28.02.1996 00:00:00; 0,046
29.02.1996 00:00:00; 0,046
01.03.1996 00:00:00; 0,046
02.03.1996 00:00:00; 0,046
03.03.1996 00:00:00; 0,046
04.03.1996 00:00:00; 0,046
05.03.1996 00:00:00; 0,046
06.03.1996 00:00:00; 0,046
07.03.1996 00:00:00; 0,046
08.03.1996 00:00:00; 0,046
09.03.1996 00:00:00; 0,046
10.03.1996 00:00:00; 0,071
11.03.1996 00:00:00; 0,054
12.03.1996 00:00:00; 0,042
13.03.1996 00:00:00; 0,086
14.03.1996 00:00:00; 0,085
15.03.1996 00:00:00; 0,058
16.03.1996 00:00:00; 0,154
17.03.1996 00:00:00; 0,325
18.03.1996 00:00:00; 0,524
19.03.1996 00:00:00; 0,892
20.03.1996 00:00:00; 0,864
21.03.1996 00:00:00; 0,705
22.03.1996 00:00:00;  2,07
23.03.1996 00:00:00;  1,77
24.03.1996 00:00:00;  1,23
25.03.1996 00:00:00; 0,845
26.03.1996 00:00:00; 0,577
27.03.1996 00:00:00; 0,848
28.03.1996 00:00:00; 0,730
29.03.1996 00:00:00; 0,564
30.03.1996 00:00:00; 0,452
31.03.1996 00:00:00; 0,411
01.04.1996 00:00:00; 0,490
02.04.1996 00:00:00; 0,509
03.04.1996 00:00:00; 0,441
04.04.1996 00:00:00; 0,366
05.04.1996 00:00:00; 0,459
06.04.1996 00:00:00;  1,12
07.04.1996 00:00:00;  1,38
08.04.1996 00:00:00;  1,14
09.04.1996 00:00:00;  1,12
10.04.1996 00:00:00;  1,21
11.04.1996 00:00:00; 0,961
12.04.1996 00:00:00; 0,967
13.04.1996 00:00:00; 0,950
14.04.1996 00:00:00; 0,696
15.04.1996 00:00:00; 0,520
16.04.1996 00:00:00; 0,399
17.04.1996 00:00:00; 0,361
18.04.1996 00:00:00; 0,318
19.04.1996 00:00:00; 0,278
20.04.1996 00:00:00; 0,257
21.04.1996 00:00:00; 0,205
22.04.1996 00:00:00; 0,185
23.04.1996 00:00:00; 0,149
24.04.1996 00:00:00; 0,207
25.04.1996 00:00:00; 0,213
26.04.1996 00:00:00; 0,235
27.04.1996 00:00:00; 0,200
28.04.1996 00:00:00; 0,172
29.04.1996 00:00:00; 0,190
30.04.1996 00:00:00; 0,540
01.05.1996 00:00:00;  1,71
02.05.1996 00:00:00; 0,524
03.05.1996 00:00:00; 0,426
04.05.1996 00:00:00; 0,409
05.05.1996 00:00:00; 0,530
06.05.1996 00:00:00; 0,348
07.05.1996 00:00:00; 0,274
08.05.1996 00:00:00; 0,226
09.05.1996 00:00:00; 0,769
10.05.1996 00:00:00; 0,457
11.05.1996 00:00:00; 0,374
12.05.1996 00:00:00; 0,363
13.05.1996 00:00:00;  2,57
14.05.1996 00:00:00;  6,44
15.05.1996 00:00:00;  2,31
16.05.1996 00:00:00;  1,21
17.05.1996 00:00:00; 0,833
18.05.1996 00:00:00; 0,635
19.05.1996 00:00:00; 0,543
20.05.1996 00:00:00; 0,585
21.05.1996 00:00:00; 0,891
22.05.1996 00:00:00; 0,950
23.05.1996 00:00:00; 0,599
24.05.1996 00:00:00; 0,449
25.05.1996 00:00:00; 0,918
26.05.1996 00:00:00;  2,18
27.05.1996 00:00:00;  2,64
28.05.1996 00:00:00;  2,64
29.05.1996 00:00:00;  1,19
30.05.1996 00:00:00; 0,836
31.05.1996 00:00:00; 0,616
01.06.1996 00:00:00;  1,74
02.06.1996 00:00:00;  1,95
03.06.1996 00:00:00; 0,806
04.06.1996 00:00:00; 0,708
05.06.1996 00:00:00; 0,560
06.06.1996 00:00:00; 0,455
07.06.1996 00:00:00; 0,388
08.06.1996 00:00:00; 0,373
09.06.1996 00:00:00; 0,312
10.06.1996 00:00:00; 0,291
11.06.1996 00:00:00; 0,315
12.06.1996 00:00:00; 0,385
13.06.1996 00:00:00; 0,678
14.06.1996 00:00:00; 0,282
15.06.1996 00:00:00; 0,228
16.06.1996 00:00:00; 0,206
17.06.1996 00:00:00; 0,185
18.06.1996 00:00:00; 0,162
19.06.1996 00:00:00; 0,154
20.06.1996 00:00:00; 0,157
21.06.1996 00:00:00; 0,140
22.06.1996 00:00:00; 0,619
23.06.1996 00:00:00;  1,24
24.06.1996 00:00:00; 0,617
25.06.1996 00:00:00; 0,348
26.06.1996 00:00:00; 0,346
27.06.1996 00:00:00; 0,284
28.06.1996 00:00:00; 0,456
29.06.1996 00:00:00; 0,588
30.06.1996 00:00:00;  1,07
01.07.1996 00:00:00; 0,895
02.07.1996 00:00:00; 0,857
03.07.1996 00:00:00;  1,02
04.07.1996 00:00:00; 0,550
05.07.1996 00:00:00; 0,402
06.07.1996 00:00:00; 0,350
07.07.1996 00:00:00; 0,275
08.07.1996 00:00:00; 0,781
09.07.1996 00:00:00;  2,22
10.07.1996 00:00:00;  1,34
11.07.1996 00:00:00;  1,22
12.07.1996 00:00:00;  2,19
13.07.1996 00:00:00;  1,01
14.07.1996 00:00:00; 0,651
15.07.1996 00:00:00; 0,534
16.07.1996 00:00:00; 0,431
17.07.1996 00:00:00; 0,349
18.07.1996 00:00:00; 0,281
19.07.1996 00:00:00; 0,267
20.07.1996 00:00:00; 0,257
21.07.1996 00:00:00; 0,211
22.07.1996 00:00:00; 0,202
23.07.1996 00:00:00; 0,175
24.07.1996 00:00:00; 0,316
25.07.1996 00:00:00; 0,210
26.07.1996 00:00:00; 0,212
27.07.1996 00:00:00; 0,156
28.07.1996 00:00:00; 0,208
29.07.1996 00:00:00; 0,210
30.07.1996 00:00:00; 0,558
31.07.1996 00:00:00; 0,260
01.08.1996 00:00:00; 0,171
02.08.1996 00:00:00; 0,149
03.08.1996 00:00:00; 0,482
04.08.1996 00:00:00; 0,713
05.08.1996 00:00:00; 0,325
06.08.1996 00:00:00; 0,228
07.08.1996 00:00:00; 0,189
08.08.1996 00:00:00; 0,167
09.08.1996 00:00:00; 0,142
10.08.1996 00:00:00; 0,126
11.08.1996 00:00:00; 0,129
12.08.1996 00:00:00; 0,182
13.08.1996 00:00:00; 0,227
14.08.1996 00:00:00; 0,263
15.08.1996 00:00:00; 0,251
16.08.1996 00:00:00; 0,327
17.08.1996 00:00:00; 0,306
18.08.1996 00:00:00; 0,203
19.08.1996 00:00:00; 0,158
20.08.1996 00:00:00; 0,139
21.08.1996 00:00:00; 0,132
22.08.1996 00:00:00; 0,126
23.08.1996 00:00:00; 0,115
24.08.1996 00:00:00;  1,82
25.08.1996 00:00:00;  2,15
26.08.1996 00:00:00; 0,572
27.08.1996 00:00:00; 0,420
28.08.1996 00:00:00; 0,560
29.08.1996 00:00:00; 0,405
30.08.1996 00:00:00; 0,291
31.08.1996 00:00:00; 0,261
01.09.1996 00:00:00; 0,281
02.09.1996 00:00:00; 0,526
03.09.1996 00:00:00; 0,488
04.09.1996 00:00:00; 0,342
05.09.1996 00:00:00;  2,23
06.09.1996 00:00:00;  1,24
07.09.1996 00:00:00;  2,99
08.09.1996 00:00:00;  1,41
09.09.1996 00:00:00; 0,760
10.09.1996 00:00:00; 0,552
11.09.1996 00:00:00; 0,441
12.09.1996 00:00:00; 0,401
13.09.1996 00:00:00; 0,768
14.09.1996 00:00:00;  5,08
15.09.1996 00:00:00;  2,69
16.09.1996 00:00:00;  1,44
17.09.1996 00:00:00; 0,922
18.09.1996 00:00:00; 0,754
19.09.1996 00:00:00; 0,604
20.09.1996 00:00:00; 0,544
21.09.1996 00:00:00; 0,485
22.09.1996 00:00:00; 0,472
23.09.1996 00:00:00; 0,924
24.09.1996 00:00:00;  3,08
25.09.1996 00:00:00;  1,19
26.09.1996 00:00:00; 0,800
27.09.1996 00:00:00; 0,647
28.09.1996 00:00:00; 0,584
29.09.1996 00:00:00; 0,509
30.09.1996 00:00:00; 0,417
01.10.1996 00:00:00; 0,381
02.10.1996 00:00:00;  1,08
03.10.1996 00:00:00;  1,28
04.10.1996 00:00:00; 0,750
05.10.1996 00:00:00; 0,807
06.10.1996 00:00:00;  1,83
07.10.1996 00:00:00; 0,946
08.10.1996 00:00:00; 0,732
09.10.1996 00:00:00; 0,616
10.10.1996 00:00:00; 0,558
11.10.1996 00:00:00; 0,488
12.10.1996 00:00:00; 0,463
13.10.1996 00:00:00; 0,431
14.10.1996 00:00:00; 0,417
15.10.1996 00:00:00; 0,353
16.10.1996 00:00:00; 0,356
17.10.1996 00:00:00; 0,451
18.10.1996 00:00:00; 0,383
19.10.1996 00:00:00; 0,484
20.10.1996 00:00:00;  1,55
21.10.1996 00:00:00;  6,98
22.10.1996 00:00:00;  3,18
23.10.1996 00:00:00;  1,27
24.10.1996 00:00:00; 0,941
25.10.1996 00:00:00; 0,751
26.10.1996 00:00:00; 0,675
27.10.1996 00:00:00; 0,633
28.10.1996 00:00:00; 0,552
29.10.1996 00:00:00; 0,519
30.10.1996 00:00:00; 0,451
31.10.1996 00:00:00; 0,390
01.11.1996 00:00:00;  1,52
02.11.1996 00:00:00;  1,13
03.11.1996 00:00:00; 0,723
04.11.1996 00:00:00; 0,544
05.11.1996 00:00:00; 0,464
06.11.1996 00:00:00; 0,414
07.11.1996 00:00:00; 0,456
08.11.1996 00:00:00; 0,538
09.11.1996 00:00:00; 0,481
10.11.1996 00:00:00; 0,418
11.11.1996 00:00:00; 0,356
12.11.1996 00:00:00; 0,341
13.11.1996 00:00:00; 0,343
14.11.1996 00:00:00; 0,801
15.11.1996 00:00:00;  1,04
16.11.1996 00:00:00; 0,941
17.11.1996 00:00:00; 0,647
18.11.1996 00:00:00; 0,517
19.11.1996 00:00:00; 0,435
20.11.1996 00:00:00; 0,378
21.11.1996 00:00:00; 0,429
22.11.1996 00:00:00; 0,360
23.11.1996 00:00:00; 0,334
24.11.1996 00:00:00; 0,317
25.11.1996 00:00:00; 0,302
26.11.1996 00:00:00; 0,517
27.11.1996 00:00:00; 0,771
28.11.1996 00:00:00; 0,551
29.11.1996 00:00:00; 0,421
30.11.1996 00:00:00; 0,582
01.12.1996 00:00:00; 0,514
02.12.1996 00:00:00; 0,697
03.12.1996 00:00:00; 0,915
04.12.1996 00:00:00; 0,695
05.12.1996 00:00:00; 0,523
06.12.1996 00:00:00; 0,457
07.12.1996 00:00:00; 0,415
08.12.1996 00:00:00; 0,377
09.12.1996 00:00:00; 0,350
10.12.1996 00:00:00; 0,324
11.12.1996 00:00:00; 0,292
12.12.1996 00:00:00; 0,255
13.12.1996 00:00:00; 0,247
14.12.1996 00:00:00; 0,278
15.12.1996 00:00:00; 0,277
16.12.1996 00:00:00; 0,277
17.12.1996 00:00:00; 0,271
18.12.1996 00:00:00; 0,908
19.12.1996 00:00:00; 0,884
20.12.1996 00:00:00; 0,968
21.12.1996 00:00:00; 0,878
22.12.1996 00:00:00; 0,526
23.12.1996 00:00:00; 0,398
24.12.1996 00:00:00; 0,352
25.12.1996 00:00:00; 0,325
26.12.1996 00:00:00; 0,297
27.12.1996 00:00:00; 0,270
28.12.1996 00:00:00; 0,246
29.12.1996 00:00:00; 0,246
30.12.1996 00:00:00; 0,221
31.12.1996 00:00:00; 0,221
01.01.1997 00:00:00; 0,213
02.01.1997 00:00:00; 0,194
03.01.1997 00:00:00; 0,177
04.01.1997 00:00:00; 0,161
05.01.1997 00:00:00; 0,144
06.01.1997 00:00:00; 0,128
07.01.1997 00:00:00; 0,114
08.01.1997 00:00:00; 0,103
09.01.1997 00:00:00; 0,093
10.01.1997 00:00:00; 0,085
11.01.1997 00:00:00; 0,076
12.01.1997 00:00:00; 0,077
13.01.1997 00:00:00; 0,072
14.01.1997 00:00:00; 0,065
15.01.1997 00:00:00; 0,068
16.01.1997 00:00:00; 0,075
17.01.1997 00:00:00; 0,069
18.01.1997 00:00:00; 0,072
19.01.1997 00:00:00; 0,077
20.01.1997 00:00:00; 0,079
21.01.1997 00:00:00; 0,062
22.01.1997 00:00:00; 0,055
23.01.1997 00:00:00; 0,065
24.01.1997 00:00:00; 0,074
25.01.1997 00:00:00; 0,060
26.01.1997 00:00:00; 0,048
27.01.1997 00:00:00; 0,050
28.01.1997 00:00:00; 0,052
29.01.1997 00:00:00; 0,048
30.01.1997 00:00:00; 0,048
31.01.1997 00:00:00; 0,047
01.02.1997 00:00:00; 0,054
02.02.1997 00:00:00; 0,056
03.02.1997 00:00:00; 0,062
04.02.1997 00:00:00; 0,054
05.02.1997 00:00:00; 0,171
06.02.1997 00:00:00; 0,311
07.02.1997 00:00:00; 0,196
08.02.1997 00:00:00; 0,154
09.02.1997 00:00:00; 0,115
10.02.1997 00:00:00; 0,133
11.02.1997 00:00:00; 0,238
12.02.1997 00:00:00;  1,65
13.02.1997 00:00:00; 0,685
14.02.1997 00:00:00; 0,415
15.02.1997 00:00:00;  2,84
16.02.1997 00:00:00; 0,868
17.02.1997 00:00:00; 0,518
18.02.1997 00:00:00; 0,451
19.02.1997 00:00:00; 0,608
20.02.1997 00:00:00; 0,451
21.02.1997 00:00:00; 0,416
22.02.1997 00:00:00; 0,422
23.02.1997 00:00:00; 0,345
24.02.1997 00:00:00; 0,309
25.02.1997 00:00:00; 0,287
26.02.1997 00:00:00; 0,346
27.02.1997 00:00:00; 0,528
28.02.1997 00:00:00; 0,500
01.03.1997 00:00:00; 0,379
02.03.1997 00:00:00; 0,317
03.03.1997 00:00:00; 0,290
04.03.1997 00:00:00;  1,02
05.03.1997 00:00:00; 0,707
06.03.1997 00:00:00;  1,88
07.03.1997 00:00:00;  1,00
08.03.1997 00:00:00; 0,576
09.03.1997 00:00:00; 0,399
10.03.1997 00:00:00; 0,307
11.03.1997 00:00:00; 0,259
12.03.1997 00:00:00; 0,232
13.03.1997 00:00:00; 0,193
14.03.1997 00:00:00; 0,189
15.03.1997 00:00:00; 0,197
16.03.1997 00:00:00; 0,357
17.03.1997 00:00:00;  1,23
18.03.1997 00:00:00; 0,963
19.03.1997 00:00:00; 0,941
20.03.1997 00:00:00;  1,57
21.03.1997 00:00:00;  1,18
22.03.1997 00:00:00;  1,03
23.03.1997 00:00:00;  1,16
24.03.1997 00:00:00;  1,47
25.03.1997 00:00:00;  1,53
26.03.1997 00:00:00;  1,57
27.03.1997 00:00:00;  1,30
28.03.1997 00:00:00;  1,45
29.03.1997 00:00:00;  1,49
30.03.1997 00:00:00;  1,33
31.03.1997 00:00:00;  1,01
01.04.1997 00:00:00; 0,910
02.04.1997 00:00:00; 0,709
03.04.1997 00:00:00; 0,600
04.04.1997 00:00:00; 0,937
05.04.1997 00:00:00;  1,55
06.04.1997 00:00:00;  2,66
07.04.1997 00:00:00;  1,16
08.04.1997 00:00:00; 0,804
09.04.1997 00:00:00; 0,629
10.04.1997 00:00:00; 0,531
11.04.1997 00:00:00; 0,542
12.04.1997 00:00:00; 0,501
13.04.1997 00:00:00; 0,415
14.04.1997 00:00:00; 0,372
15.04.1997 00:00:00; 0,404
16.04.1997 00:00:00; 0,414
17.04.1997 00:00:00; 0,388
18.04.1997 00:00:00; 0,360
19.04.1997 00:00:00; 0,357
20.04.1997 00:00:00; 0,510
21.04.1997 00:00:00; 0,637
22.04.1997 00:00:00; 0,573
23.04.1997 00:00:00; 0,420
24.04.1997 00:00:00; 0,348
25.04.1997 00:00:00; 0,311
26.04.1997 00:00:00; 0,310
27.04.1997 00:00:00; 0,414
28.04.1997 00:00:00; 0,779
29.04.1997 00:00:00; 0,958
30.04.1997 00:00:00;  1,02
01.05.1997 00:00:00;  1,13
02.05.1997 00:00:00; 0,715
03.05.1997 00:00:00; 0,513
04.05.1997 00:00:00; 0,391
05.05.1997 00:00:00; 0,351
06.05.1997 00:00:00; 0,356
07.05.1997 00:00:00; 0,324
08.05.1997 00:00:00; 0,503
