Messstelle:                ;Hinterwinkel
20.01.2009 00:00:00; 0,347
21.01.2009 00:00:00; 0,346
22.01.2009 00:00:00; 0,337
23.01.2009 00:00:00; 0,332
24.01.2009 00:00:00; 0,328
25.01.2009 00:00:00; 0,322
26.01.2009 00:00:00; 0,318
27.01.2009 00:00:00; 0,318
28.01.2009 00:00:00; 0,316
29.01.2009 00:00:00; 0,316
30.01.2009 00:00:00; 0,313
31.01.2009 00:00:00; 0,312
01.02.2009 00:00:00; 0,311
02.02.2009 00:00:00; 0,311
03.02.2009 00:00:00; 0,309
04.02.2009 00:00:00; 0,307
05.02.2009 00:00:00; 0,308
06.02.2009 00:00:00; 0,310
07.02.2009 00:00:00; 0,317
08.02.2009 00:00:00; 0,313
09.02.2009 00:00:00; 0,306
10.02.2009 00:00:00; 0,305
11.02.2009 00:00:00; 0,306
12.02.2009 00:00:00; 0,305
13.02.2009 00:00:00; 0,292
14.02.2009 00:00:00; 0,307
15.02.2009 00:00:00; 0,303
16.02.2009 00:00:00; 0,303
17.02.2009 00:00:00; 0,302
18.02.2009 00:00:00; 0,293
19.02.2009 00:00:00; 0,298
20.02.2009 00:00:00; 0,299
21.02.2009 00:00:00; 0,297
22.02.2009 00:00:00; 0,296
23.02.2009 00:00:00; 0,295
24.02.2009 00:00:00; 0,294
25.02.2009 00:00:00; 0,292
26.02.2009 00:00:00; 0,292
27.02.2009 00:00:00; 0,297
28.02.2009 00:00:00; 0,295
01.03.2009 00:00:00; 0,300
02.03.2009 00:00:00; 0,298
03.03.2009 00:00:00; 0,295
04.03.2009 00:00:00; 0,296
05.03.2009 00:00:00; 0,304
06.03.2009 00:00:00; 0,299
07.03.2009 00:00:00; 0,296
08.03.2009 00:00:00; 0,293
09.03.2009 00:00:00; 0,293
10.03.2009 00:00:00; 0,292
11.03.2009 00:00:00; 0,293
12.03.2009 00:00:00; 0,291
13.03.2009 00:00:00; 0,294
14.03.2009 00:00:00; 0,291
15.03.2009 00:00:00; 0,293
16.03.2009 00:00:00; 0,292
17.03.2009 00:00:00; 0,292
18.03.2009 00:00:00; 0,292
19.03.2009 00:00:00; 0,293
20.03.2009 00:00:00; 0,291
21.03.2009 00:00:00; 0,289
22.03.2009 00:00:00; 0,288
23.03.2009 00:00:00; 0,292
24.03.2009 00:00:00; 0,292
25.03.2009 00:00:00; 0,289
26.03.2009 00:00:00; 0,286
27.03.2009 00:00:00; 0,286
28.03.2009 00:00:00; 0,294
29.03.2009 00:00:00; 0,312
30.03.2009 00:00:00; 0,308
31.03.2009 00:00:00; 0,305
01.04.2009 00:00:00; 0,328
02.04.2009 00:00:00; 0,372
03.04.2009 00:00:00; 0,432
04.04.2009 00:00:00; 0,521
05.04.2009 00:00:00; 0,774
06.04.2009 00:00:00;  1,08
07.04.2009 00:00:00;  1,26
08.04.2009 00:00:00;  1,36
09.04.2009 00:00:00;  1,48
10.04.2009 00:00:00;  1,59
11.04.2009 00:00:00;  1,63
12.04.2009 00:00:00;  1,65
13.04.2009 00:00:00;  1,65
14.04.2009 00:00:00;  1,63
15.04.2009 00:00:00;  1,66
16.04.2009 00:00:00;  1,73
17.04.2009 00:00:00;  1,78
18.04.2009 00:00:00;  1,71
19.04.2009 00:00:00;  1,66
20.04.2009 00:00:00;  1,67
21.04.2009 00:00:00;  1,72
22.04.2009 00:00:00;  1,77
23.04.2009 00:00:00;  1,79
24.04.2009 00:00:00;  1,64
25.04.2009 00:00:00;  1,63
26.04.2009 00:00:00;  1,66
27.04.2009 00:00:00;  1,75
28.04.2009 00:00:00;  2,01
29.04.2009 00:00:00;  2,05
30.04.2009 00:00:00;  2,00
01.05.2009 00:00:00;  1,95
02.05.2009 00:00:00;  1,98
03.05.2009 00:00:00;  2,00
04.05.2009 00:00:00;  1,99
05.05.2009 00:00:00;  1,90
06.05.2009 00:00:00;  1,85
07.05.2009 00:00:00;  1,93
08.05.2009 00:00:00;  2,10
09.05.2009 00:00:00;  2,29
10.05.2009 00:00:00;  2,51
11.05.2009 00:00:00;  2,56
12.05.2009 00:00:00;  2,68
13.05.2009 00:00:00;  2,52
14.05.2009 00:00:00;  2,61
15.05.2009 00:00:00;  2,43
16.05.2009 00:00:00;  2,40
17.05.2009 00:00:00;  2,45
18.05.2009 00:00:00;  2,58
19.05.2009 00:00:00;  2,89
20.05.2009 00:00:00;  2,93
21.05.2009 00:00:00;  2,86
22.05.2009 00:00:00;  2,86
23.05.2009 00:00:00;  2,88
24.05.2009 00:00:00;  2,83
25.05.2009 00:00:00;  2,69
26.05.2009 00:00:00;  2,67
27.05.2009 00:00:00;  2,52
28.05.2009 00:00:00;  2,23
29.05.2009 00:00:00;  2,14
30.05.2009 00:00:00;  2,07
31.05.2009 00:00:00;  2,03
01.06.2009 00:00:00;  1,96
02.06.2009 00:00:00;  1,92
03.06.2009 00:00:00;  2,01
04.06.2009 00:00:00;  1,96
05.06.2009 00:00:00;  1,93
06.06.2009 00:00:00;  2,06
07.06.2009 00:00:00;  1,76
08.06.2009 00:00:00;  1,74
09.06.2009 00:00:00;  1,71
10.06.2009 00:00:00;  1,70
11.06.2009 00:00:00;  1,68
12.06.2009 00:00:00;  1,70
13.06.2009 00:00:00;  1,62
14.06.2009 00:00:00;  1,58
15.06.2009 00:00:00;  1,56
16.06.2009 00:00:00;  1,56
17.06.2009 00:00:00;  1,52
18.06.2009 00:00:00;  1,50
19.06.2009 00:00:00;  1,51
20.06.2009 00:00:00;  1,85
21.06.2009 00:00:00;  1,64
22.06.2009 00:00:00;  1,65
23.06.2009 00:00:00;  1,82
24.06.2009 00:00:00;  2,20
25.06.2009 00:00:00;  2,09
26.06.2009 00:00:00;  2,00
27.06.2009 00:00:00;  1,83
28.06.2009 00:00:00;  1,78
29.06.2009 00:00:00;  2,16
30.06.2009 00:00:00;  2,08
01.07.2009 00:00:00;  2,06
02.07.2009 00:00:00;  2,07
03.07.2009 00:00:00;  1,95
04.07.2009 00:00:00;  1,85
05.07.2009 00:00:00;  1,82
06.07.2009 00:00:00;  1,80
07.07.2009 00:00:00;  1,73
08.07.2009 00:00:00;  1,68
09.07.2009 00:00:00;  1,62
10.07.2009 00:00:00;  1,61
11.07.2009 00:00:00;  1,56
12.07.2009 00:00:00;  1,53
13.07.2009 00:00:00;  1,48
14.07.2009 00:00:00;  1,41
15.07.2009 00:00:00;  1,53
16.07.2009 00:00:00;  1,47
17.07.2009 00:00:00;  1,39
18.07.2009 00:00:00;  1,73
19.07.2009 00:00:00;  1,38
20.07.2009 00:00:00;  1,30
21.07.2009 00:00:00;  1,27
22.07.2009 00:00:00;  1,26
23.07.2009 00:00:00;  1,23
24.07.2009 00:00:00;  1,20
25.07.2009 00:00:00;  1,18
26.07.2009 00:00:00;  1,12
27.07.2009 00:00:00;  1,09
28.07.2009 00:00:00;  1,07
29.07.2009 00:00:00;  1,06
30.07.2009 00:00:00;  1,05
31.07.2009 00:00:00;  1,03
01.08.2009 00:00:00; 0,980
02.08.2009 00:00:00; 0,958
03.08.2009 00:00:00; 0,992
04.08.2009 00:00:00;  1,06
05.08.2009 00:00:00; 0,977
06.08.2009 00:00:00; 0,947
07.08.2009 00:00:00; 0,925
08.08.2009 00:00:00; 0,913
09.08.2009 00:00:00; 0,947
10.08.2009 00:00:00; 0,926
11.08.2009 00:00:00; 0,919
12.08.2009 00:00:00; 0,900
13.08.2009 00:00:00; 0,894
14.08.2009 00:00:00; 0,907
15.08.2009 00:00:00; 0,868
16.08.2009 00:00:00; 0,857
17.08.2009 00:00:00; 0,849
18.08.2009 00:00:00; 0,838
19.08.2009 00:00:00; 0,825
20.08.2009 00:00:00; 0,816
21.08.2009 00:00:00;  1,02
22.08.2009 00:00:00;  1,06
23.08.2009 00:00:00; 0,976
24.08.2009 00:00:00; 0,927
25.08.2009 00:00:00; 0,915
26.08.2009 00:00:00; 0,916
27.08.2009 00:00:00; 0,906
28.08.2009 00:00:00; 0,913
29.08.2009 00:00:00;  1,18
30.08.2009 00:00:00;  1,05
31.08.2009 00:00:00; 0,995
01.09.2009 00:00:00; 0,970
02.09.2009 00:00:00; 0,964
03.09.2009 00:00:00; 0,944
04.09.2009 00:00:00;  1,27
05.09.2009 00:00:00;  1,45
06.09.2009 00:00:00;  1,29
07.09.2009 00:00:00;  1,24
08.09.2009 00:00:00;  1,18
09.09.2009 00:00:00;  1,15
10.09.2009 00:00:00;  1,14
11.09.2009 00:00:00;  1,13
12.09.2009 00:00:00;  1,09
13.09.2009 00:00:00;  1,07
14.09.2009 00:00:00;  1,20
15.09.2009 00:00:00;  1,15
16.09.2009 00:00:00;  1,12
17.09.2009 00:00:00;  1,17
18.09.2009 00:00:00;  1,14
19.09.2009 00:00:00;  1,12
20.09.2009 00:00:00;  1,10
21.09.2009 00:00:00;  1,09
22.09.2009 00:00:00;  1,08
23.09.2009 00:00:00;  1,05
24.09.2009 00:00:00;  1,03
25.09.2009 00:00:00;  1,01
26.09.2009 00:00:00; 0,989
27.09.2009 00:00:00; 0,970
28.09.2009 00:00:00; 0,954
29.09.2009 00:00:00; 0,947
30.09.2009 00:00:00; 0,942
01.10.2009 00:00:00; 0,934
02.10.2009 00:00:00; 0,922
03.10.2009 00:00:00; 0,900
04.10.2009 00:00:00; 0,865
05.10.2009 00:00:00; 0,831
06.10.2009 00:00:00; 0,818
07.10.2009 00:00:00; 0,806
08.10.2009 00:00:00; 0,798
09.10.2009 00:00:00; 0,872
10.10.2009 00:00:00; 0,852
11.10.2009 00:00:00; 0,858
12.10.2009 00:00:00; 0,858
13.10.2009 00:00:00; 0,841
14.10.2009 00:00:00; 0,838
15.10.2009 00:00:00; 0,824
16.10.2009 00:00:00; 0,827
17.10.2009 00:00:00; 0,824
18.10.2009 00:00:00; 0,820
19.10.2009 00:00:00; 0,808
20.10.2009 00:00:00; 0,801
21.10.2009 00:00:00; 0,801
22.10.2009 00:00:00; 0,882
23.10.2009 00:00:00; 0,988
24.10.2009 00:00:00; 0,951
25.10.2009 00:00:00; 0,855
26.10.2009 00:00:00; 0,852
27.10.2009 00:00:00; 0,848
28.10.2009 00:00:00; 0,812
29.10.2009 00:00:00; 0,787
30.10.2009 00:00:00; 0,776
31.10.2009 00:00:00; 0,761
01.11.2009 00:00:00; 0,745
02.11.2009 00:00:00; 0,736
03.11.2009 00:00:00; 0,739
04.11.2009 00:00:00; 0,728
05.11.2009 00:00:00; 0,717
06.11.2009 00:00:00; 0,713
07.11.2009 00:00:00; 0,710
08.11.2009 00:00:00; 0,704
09.11.2009 00:00:00; 0,698
10.11.2009 00:00:00; 0,687
11.11.2009 00:00:00; 0,676
12.11.2009 00:00:00; 0,670
13.11.2009 00:00:00; 0,672
14.11.2009 00:00:00; 0,660
15.11.2009 00:00:00; 0,653
16.11.2009 00:00:00; 0,652
17.11.2009 00:00:00; 0,659
18.11.2009 00:00:00; 0,673
19.11.2009 00:00:00; 0,655
20.11.2009 00:00:00; 0,642
21.11.2009 00:00:00; 0,640
22.11.2009 00:00:00; 0,635
23.11.2009 00:00:00; 0,634
24.11.2009 00:00:00; 0,630
25.11.2009 00:00:00; 0,624
26.11.2009 00:00:00; 0,612
27.11.2009 00:00:00; 0,606
28.11.2009 00:00:00; 0,598
29.11.2009 00:00:00; 0,590
30.11.2009 00:00:00; 0,622
01.12.2009 00:00:00; 0,696
02.12.2009 00:00:00; 0,633
03.12.2009 00:00:00; 0,615
04.12.2009 00:00:00; 0,601
05.12.2009 00:00:00; 0,594
06.12.2009 00:00:00; 0,587
07.12.2009 00:00:00; 0,588
08.12.2009 00:00:00; 0,583
09.12.2009 00:00:00; 0,579
10.12.2009 00:00:00; 0,574
11.12.2009 00:00:00; 0,569
12.12.2009 00:00:00; 0,557
13.12.2009 00:00:00; 0,542
14.12.2009 00:00:00; 0,533
15.12.2009 00:00:00; 0,526
16.12.2009 00:00:00; 0,519
17.12.2009 00:00:00; 0,492
18.12.2009 00:00:00; 0,469
19.12.2009 00:00:00; 0,469
20.12.2009 00:00:00; 0,463
21.12.2009 00:00:00; 0,481
22.12.2009 00:00:00; 0,509
23.12.2009 00:00:00; 0,534
24.12.2009 00:00:00; 0,525
25.12.2009 00:00:00; 0,645
26.12.2009 00:00:00; 0,568
27.12.2009 00:00:00; 0,536
28.12.2009 00:00:00; 0,522
29.12.2009 00:00:00; 0,508
30.12.2009 00:00:00; 0,505
31.12.2009 00:00:00; 0,500
01.01.2010 00:00:00; 0,429
02.01.2010 00:00:00; 0,421
03.01.2010 00:00:00; 0,418
04.01.2010 00:00:00; 0,395
05.01.2010 00:00:00; 0,403
06.01.2010 00:00:00; 0,415
07.01.2010 00:00:00; 0,397
08.01.2010 00:00:00; 0,393
09.01.2010 00:00:00; 0,392
10.01.2010 00:00:00; 0,388
11.01.2010 00:00:00; 0,386
12.01.2010 00:00:00; 0,382
13.01.2010 00:00:00; 0,378
14.01.2010 00:00:00; 0,371
15.01.2010 00:00:00; 0,372
16.01.2010 00:00:00; 0,369
17.01.2010 00:00:00; 0,369
18.01.2010 00:00:00; 0,369
19.01.2010 00:00:00; 0,365
20.01.2010 00:00:00; 0,363
21.01.2010 00:00:00; 0,362
22.01.2010 00:00:00; 0,359
23.01.2010 00:00:00; 0,354
24.01.2010 00:00:00; 0,349
25.01.2010 00:00:00; 0,350
26.01.2010 00:00:00; 0,348
27.01.2010 00:00:00; 0,346
28.01.2010 00:00:00; 0,348
29.01.2010 00:00:00; 0,345
30.01.2010 00:00:00; 0,343
31.01.2010 00:00:00; 0,342
01.02.2010 00:00:00; 0,340
02.02.2010 00:00:00; 0,339
03.02.2010 00:00:00; 0,339
04.02.2010 00:00:00; 0,339
05.02.2010 00:00:00; 0,336
06.02.2010 00:00:00; 0,334
07.02.2010 00:00:00; 0,332
08.02.2010 00:00:00; 0,330
09.02.2010 00:00:00; 0,327
10.02.2010 00:00:00; 0,328
11.02.2010 00:00:00; 0,332
12.02.2010 00:00:00; 0,334
13.02.2010 00:00:00; 0,328
14.02.2010 00:00:00; 0,332
15.02.2010 00:00:00; 0,326
16.02.2010 00:00:00; 0,331
17.02.2010 00:00:00; 0,329
18.02.2010 00:00:00; 0,333
19.02.2010 00:00:00; 0,336
20.02.2010 00:00:00; 0,333
21.02.2010 00:00:00; 0,328
22.02.2010 00:00:00; 0,326
23.02.2010 00:00:00; 0,327
24.02.2010 00:00:00; 0,328
25.02.2010 00:00:00; 0,327
26.02.2010 00:00:00; 0,333
27.02.2010 00:00:00; 0,329
28.02.2010 00:00:00; 0,332
01.03.2010 00:00:00; 0,339
02.03.2010 00:00:00; 0,332
03.03.2010 00:00:00; 0,330
04.03.2010 00:00:00; 0,327
05.03.2010 00:00:00; 0,317
06.03.2010 00:00:00; 0,323
07.03.2010 00:00:00; 0,323
08.03.2010 00:00:00; 0,318
09.03.2010 00:00:00; 0,325
10.03.2010 00:00:00; 0,309
11.03.2010 00:00:00; 0,310
12.03.2010 00:00:00; 0,310
13.03.2010 00:00:00; 0,310
14.03.2010 00:00:00; 0,311
15.03.2010 00:00:00; 0,312
16.03.2010 00:00:00; 0,314
17.03.2010 00:00:00; 0,313
18.03.2010 00:00:00; 0,315
19.03.2010 00:00:00; 0,320
20.03.2010 00:00:00; 0,337
21.03.2010 00:00:00; 0,359
22.03.2010 00:00:00; 0,395
23.03.2010 00:00:00; 0,426
24.03.2010 00:00:00; 0,451
25.03.2010 00:00:00; 0,480
26.03.2010 00:00:00; 0,470
27.03.2010 00:00:00; 0,506
28.03.2010 00:00:00; 0,459
29.03.2010 00:00:00; 0,459
30.03.2010 00:00:00; 0,473
31.03.2010 00:00:00; 0,479
01.04.2010 00:00:00; 0,454
02.04.2010 00:00:00; 0,445
03.04.2010 00:00:00; 0,438
04.04.2010 00:00:00; 0,448
05.04.2010 00:00:00; 0,452
06.04.2010 00:00:00; 0,446
07.04.2010 00:00:00; 0,467
08.04.2010 00:00:00; 0,511
09.04.2010 00:00:00; 0,545
10.04.2010 00:00:00; 0,559
11.04.2010 00:00:00; 0,536
12.04.2010 00:00:00; 0,517
13.04.2010 00:00:00; 0,513
14.04.2010 00:00:00; 0,517
15.04.2010 00:00:00; 0,506
16.04.2010 00:00:00; 0,509
17.04.2010 00:00:00; 0,521
18.04.2010 00:00:00; 0,520
19.04.2010 00:00:00; 0,521
20.04.2010 00:00:00; 0,554
21.04.2010 00:00:00; 0,605
22.04.2010 00:00:00; 0,631
23.04.2010 00:00:00; 0,685
24.04.2010 00:00:00; 0,731
25.04.2010 00:00:00; 0,788
26.04.2010 00:00:00; 0,787
27.04.2010 00:00:00; 0,776
28.04.2010 00:00:00; 0,781
29.04.2010 00:00:00; 0,807
30.04.2010 00:00:00; 0,889
01.05.2010 00:00:00;  1,06
02.05.2010 00:00:00;  1,10
03.05.2010 00:00:00;  1,12
04.05.2010 00:00:00;  1,17
05.05.2010 00:00:00;  1,31
06.05.2010 00:00:00;  1,46
07.05.2010 00:00:00;  1,31
08.05.2010 00:00:00;  1,24
09.05.2010 00:00:00;  1,21
10.05.2010 00:00:00;  1,20
11.05.2010 00:00:00;  1,21
12.05.2010 00:00:00;  1,21
13.05.2010 00:00:00;  1,26
14.05.2010 00:00:00;  1,27
15.05.2010 00:00:00;  1,28
16.05.2010 00:00:00;  1,24
17.05.2010 00:00:00;  1,22
18.05.2010 00:00:00;  1,20
19.05.2010 00:00:00;  1,17
20.05.2010 00:00:00;  1,13
21.05.2010 00:00:00;  1,15
22.05.2010 00:00:00;  1,21
23.05.2010 00:00:00;  1,22
24.05.2010 00:00:00;  1,27
25.05.2010 00:00:00;  1,31
26.05.2010 00:00:00;  1,31
27.05.2010 00:00:00;  1,43
28.05.2010 00:00:00;  1,35
29.05.2010 00:00:00;  1,41
30.05.2010 00:00:00;  1,40
31.05.2010 00:00:00;  1,43
01.06.2010 00:00:00;  1,39
02.06.2010 00:00:00;  1,53
03.06.2010 00:00:00;  1,69
04.06.2010 00:00:00;  1,63
05.06.2010 00:00:00;  1,52
06.06.2010 00:00:00;  1,45
07.06.2010 00:00:00;  1,44
08.06.2010 00:00:00;  1,40
09.06.2010 00:00:00;  1,35
10.06.2010 00:00:00;  1,32
11.06.2010 00:00:00;  1,30
12.06.2010 00:00:00;  1,28
13.06.2010 00:00:00;  1,25
14.06.2010 00:00:00;  1,21
15.06.2010 00:00:00;  1,17
16.06.2010 00:00:00;  1,28
17.06.2010 00:00:00;  1,21
18.06.2010 00:00:00;  1,25
19.06.2010 00:00:00;  1,27
20.06.2010 00:00:00;  1,36
21.06.2010 00:00:00;  1,31
22.06.2010 00:00:00;  1,28
23.06.2010 00:00:00;  1,27
24.06.2010 00:00:00;  1,24
25.06.2010 00:00:00;  1,22
26.06.2010 00:00:00;  1,19
27.06.2010 00:00:00;  1,15
28.06.2010 00:00:00;  1,10
29.06.2010 00:00:00;  1,06
30.06.2010 00:00:00;  1,04
01.07.2010 00:00:00;  1,01
02.07.2010 00:00:00; 0,967
03.07.2010 00:00:00; 0,928
04.07.2010 00:00:00; 0,963
05.07.2010 00:00:00;  1,06
06.07.2010 00:00:00; 0,932
07.07.2010 00:00:00; 0,896
08.07.2010 00:00:00; 0,869
09.07.2010 00:00:00; 0,841
10.07.2010 00:00:00; 0,820
11.07.2010 00:00:00; 0,816
12.07.2010 00:00:00; 0,799
13.07.2010 00:00:00; 0,785
14.07.2010 00:00:00; 0,772
15.07.2010 00:00:00;  1,03
16.07.2010 00:00:00; 0,918
17.07.2010 00:00:00; 0,965
18.07.2010 00:00:00; 0,909
19.07.2010 00:00:00; 0,817
20.07.2010 00:00:00; 0,776
21.07.2010 00:00:00; 0,751
22.07.2010 00:00:00; 0,730
23.07.2010 00:00:00; 0,754
24.07.2010 00:00:00; 0,756
25.07.2010 00:00:00; 0,738
26.07.2010 00:00:00; 0,704
27.07.2010 00:00:00; 0,694
28.07.2010 00:00:00; 0,686
29.07.2010 00:00:00; 0,692
30.07.2010 00:00:00; 0,803
31.07.2010 00:00:00; 0,701
01.08.2010 00:00:00; 0,676
02.08.2010 00:00:00; 0,664
03.08.2010 00:00:00; 0,706
04.08.2010 00:00:00; 0,667
05.08.2010 00:00:00; 0,676
06.08.2010 00:00:00; 0,667
07.08.2010 00:00:00; 0,657
08.08.2010 00:00:00; 0,683
09.08.2010 00:00:00; 0,692
10.08.2010 00:00:00; 0,644
11.08.2010 00:00:00; 0,641
12.08.2010 00:00:00; 0,629
13.08.2010 00:00:00; 0,747
14.08.2010 00:00:00; 0,722
15.08.2010 00:00:00; 0,885
16.08.2010 00:00:00; 0,810
17.08.2010 00:00:00; 0,808
18.08.2010 00:00:00; 0,791
19.08.2010 00:00:00; 0,781
20.08.2010 00:00:00; 0,749
21.08.2010 00:00:00; 0,729
22.08.2010 00:00:00; 0,714
23.08.2010 00:00:00; 0,699
24.08.2010 00:00:00; 0,811
25.08.2010 00:00:00; 0,767
26.08.2010 00:00:00; 0,709
27.08.2010 00:00:00; 0,819
28.08.2010 00:00:00; 0,838
29.08.2010 00:00:00; 0,864
30.08.2010 00:00:00; 0,992
31.08.2010 00:00:00;  1,22
01.09.2010 00:00:00;  1,41
02.09.2010 00:00:00;  1,31
03.09.2010 00:00:00;  1,26
04.09.2010 00:00:00;  1,27
05.09.2010 00:00:00;  1,25
06.09.2010 00:00:00;  1,23
07.09.2010 00:00:00;  1,19
08.09.2010 00:00:00;  1,15
09.09.2010 00:00:00;  1,16
10.09.2010 00:00:00;  1,09
11.09.2010 00:00:00;  1,06
12.09.2010 00:00:00;  1,03
13.09.2010 00:00:00;  1,00
14.09.2010 00:00:00; 0,969
15.09.2010 00:00:00; 0,951
16.09.2010 00:00:00; 0,950
17.09.2010 00:00:00; 1,000
18.09.2010 00:00:00;  1,14
19.09.2010 00:00:00;  1,00
20.09.2010 00:00:00; 0,967
21.09.2010 00:00:00; 0,945
22.09.2010 00:00:00; 0,925
23.09.2010 00:00:00; 0,909
24.09.2010 00:00:00; 0,893
25.09.2010 00:00:00;  1,04
26.09.2010 00:00:00;  1,02
27.09.2010 00:00:00; 0,938
28.09.2010 00:00:00; 0,925
29.09.2010 00:00:00; 0,907
30.09.2010 00:00:00; 0,883
01.10.2010 00:00:00; 0,863
02.10.2010 00:00:00; 0,840
03.10.2010 00:00:00; 0,824
04.10.2010 00:00:00; 0,810
05.10.2010 00:00:00; 0,806
06.10.2010 00:00:00; 0,798
07.10.2010 00:00:00; 0,782
08.10.2010 00:00:00; 0,765
09.10.2010 00:00:00; 0,753
10.10.2010 00:00:00; 0,745
11.10.2010 00:00:00; 0,734
12.10.2010 00:00:00; 0,720
13.10.2010 00:00:00; 0,709
14.10.2010 00:00:00; 0,698
15.10.2010 00:00:00; 0,684
16.10.2010 00:00:00; 0,682
17.10.2010 00:00:00; 0,689
18.10.2010 00:00:00; 0,674
19.10.2010 00:00:00; 0,662
20.10.2010 00:00:00; 0,653
21.10.2010 00:00:00; 0,643
22.10.2010 00:00:00; 0,628
23.10.2010 00:00:00; 0,626
24.10.2010 00:00:00; 0,619
25.10.2010 00:00:00; 0,636
26.10.2010 00:00:00; 0,606
27.10.2010 00:00:00; 0,604
28.10.2010 00:00:00; 0,614
29.10.2010 00:00:00; 0,629
30.10.2010 00:00:00; 0,618
31.10.2010 00:00:00; 0,643
01.11.2010 00:00:00; 0,824
02.11.2010 00:00:00; 0,726
03.11.2010 00:00:00; 0,716
04.11.2010 00:00:00; 0,692
05.11.2010 00:00:00; 0,682
06.11.2010 00:00:00; 0,676
07.11.2010 00:00:00; 0,668
08.11.2010 00:00:00; 0,743
09.11.2010 00:00:00; 0,700
10.11.2010 00:00:00; 0,670
11.11.2010 00:00:00; 0,659
12.11.2010 00:00:00; 0,671
13.11.2010 00:00:00; 0,675
14.11.2010 00:00:00; 0,660
15.11.2010 00:00:00; 0,654
16.11.2010 00:00:00; 0,733
17.11.2010 00:00:00; 0,927
18.11.2010 00:00:00; 0,839
19.11.2010 00:00:00; 0,844
20.11.2010 00:00:00; 0,806
21.11.2010 00:00:00; 0,794
22.11.2010 00:00:00; 0,826
23.11.2010 00:00:00; 0,773
24.11.2010 00:00:00; 0,737
25.11.2010 00:00:00; 0,729
26.11.2010 00:00:00; 0,720
27.11.2010 00:00:00; 0,702
28.11.2010 00:00:00; 0,695
29.11.2010 00:00:00; 0,689
30.11.2010 00:00:00; 0,676
01.12.2010 00:00:00; 0,670
02.12.2010 00:00:00; 0,658
03.12.2010 00:00:00; 0,662
04.12.2010 00:00:00; 0,655
05.12.2010 00:00:00; 0,647
06.12.2010 00:00:00; 0,644
07.12.2010 00:00:00; 0,644
08.12.2010 00:00:00; 0,647
09.12.2010 00:00:00; 0,621
10.12.2010 00:00:00; 0,620
11.12.2010 00:00:00; 0,635
12.12.2010 00:00:00; 0,619
13.12.2010 00:00:00; 0,602
14.12.2010 00:00:00; 0,579
15.12.2010 00:00:00; 0,571
16.12.2010 00:00:00; 0,571
17.12.2010 00:00:00; 0,568
18.12.2010 00:00:00; 0,572
19.12.2010 00:00:00; 0,554
20.12.2010 00:00:00; 0,555
21.12.2010 00:00:00; 0,549
22.12.2010 00:00:00; 0,546
23.12.2010 00:00:00; 0,561
24.12.2010 00:00:00; 0,699
25.12.2010 00:00:00; 0,597
26.12.2010 00:00:00; 0,554
27.12.2010 00:00:00; 0,549
28.12.2010 00:00:00; 0,549
29.12.2010 00:00:00; 0,546
30.12.2010 00:00:00; 0,538
31.12.2010 00:00:00; 0,523
01.01.2011 00:00:00; 0,515
02.01.2011 00:00:00; 0,509
03.01.2011 00:00:00; 0,503
04.01.2011 00:00:00; 0,478
05.01.2011 00:00:00; 0,467
06.01.2011 00:00:00; 0,481
07.01.2011 00:00:00; 0,505
08.01.2011 00:00:00; 0,492
09.01.2011 00:00:00; 0,485
10.01.2011 00:00:00; 0,481
11.01.2011 00:00:00; 0,479
12.01.2011 00:00:00; 0,471
13.01.2011 00:00:00; 0,594
14.01.2011 00:00:00; 0,690
15.01.2011 00:00:00; 0,522
16.01.2011 00:00:00; 0,479
17.01.2011 00:00:00; 0,472
18.01.2011 00:00:00; 0,469
19.01.2011 00:00:00; 0,462
20.01.2011 00:00:00; 0,448
21.01.2011 00:00:00; 0,439
22.01.2011 00:00:00; 0,413
23.01.2011 00:00:00; 0,403
24.01.2011 00:00:00; 0,424
25.01.2011 00:00:00; 0,424
26.01.2011 00:00:00; 0,415
27.01.2011 00:00:00; 0,406
28.01.2011 00:00:00; 0,396
29.01.2011 00:00:00; 0,377
30.01.2011 00:00:00; 0,382
31.01.2011 00:00:00; 0,387
01.02.2011 00:00:00; 0,382
02.02.2011 00:00:00; 0,379
03.02.2011 00:00:00; 0,374
04.02.2011 00:00:00; 0,373
05.02.2011 00:00:00; 0,373
06.02.2011 00:00:00; 0,372
07.02.2011 00:00:00; 0,375
08.02.2011 00:00:00; 0,374
09.02.2011 00:00:00; 0,374
10.02.2011 00:00:00; 0,372
11.02.2011 00:00:00; 0,377
12.02.2011 00:00:00; 0,430
13.02.2011 00:00:00; 0,389
14.02.2011 00:00:00; 0,377
15.02.2011 00:00:00; 0,372
16.02.2011 00:00:00; 0,369
17.02.2011 00:00:00; 0,366
18.02.2011 00:00:00; 0,362
19.02.2011 00:00:00; 0,359
20.02.2011 00:00:00; 0,358
21.02.2011 00:00:00; 0,356
22.02.2011 00:00:00; 0,355
23.02.2011 00:00:00; 0,352
24.02.2011 00:00:00; 0,353
25.02.2011 00:00:00; 0,352
26.02.2011 00:00:00; 0,351
27.02.2011 00:00:00; 0,351
28.02.2011 00:00:00; 0,351
01.03.2011 00:00:00; 0,347
02.03.2011 00:00:00; 0,348
03.03.2011 00:00:00; 0,346
04.03.2011 00:00:00; 0,344
05.03.2011 00:00:00; 0,344
06.03.2011 00:00:00; 0,344
