Messstelle:                ;Sperten
30.03.1972 00:00:00;  2,83
31.03.1972 00:00:00;  3,35
01.04.1972 00:00:00;  3,53
02.04.1972 00:00:00;  3,70
03.04.1972 00:00:00;  3,70
04.04.1972 00:00:00;  4,51
05.04.1972 00:00:00;  5,62
06.04.1972 00:00:00;  3,90
07.04.1972 00:00:00;  3,35
08.04.1972 00:00:00;  3,35
09.04.1972 00:00:00;  3,90
10.04.1972 00:00:00;  3,00
11.04.1972 00:00:00;  2,83
12.04.1972 00:00:00;  3,53
13.04.1972 00:00:00;  3,70
14.04.1972 00:00:00;  3,18
15.04.1972 00:00:00;  3,35
16.04.1972 00:00:00;  4,31
17.04.1972 00:00:00;  4,31
18.04.1972 00:00:00;  4,10
19.04.1972 00:00:00;  4,71
20.04.1972 00:00:00;  4,51
21.04.1972 00:00:00;  5,33
22.04.1972 00:00:00;  5,99
23.04.1972 00:00:00;  6,23
24.04.1972 00:00:00;  6,46
25.04.1972 00:00:00;  6,46
26.04.1972 00:00:00;  5,75
27.04.1972 00:00:00;  5,33
28.04.1972 00:00:00;  5,11
29.04.1972 00:00:00;  5,11
30.04.1972 00:00:00;  5,11
01.05.1972 00:00:00;  4,90
02.05.1972 00:00:00;  5,11
03.05.1972 00:00:00;  5,54
04.05.1972 00:00:00;  6,94
05.05.1972 00:00:00;  5,75
06.05.1972 00:00:00;  5,54
07.05.1972 00:00:00;  5,33
08.05.1972 00:00:00;  5,33
09.05.1972 00:00:00;  5,75
10.05.1972 00:00:00;  6,70
11.05.1972 00:00:00;  5,75
12.05.1972 00:00:00;  5,54
13.05.1972 00:00:00;  5,54
14.05.1972 00:00:00;  5,54
15.05.1972 00:00:00;  5,54
16.05.1972 00:00:00;  5,11
17.05.1972 00:00:00;  4,90
18.05.1972 00:00:00;  4,69
19.05.1972 00:00:00;  4,90
20.05.1972 00:00:00;  5,54
21.05.1972 00:00:00;  6,23
22.05.1972 00:00:00;  5,99
23.05.1972 00:00:00;  5,33
24.05.1972 00:00:00;  5,33
25.05.1972 00:00:00;  5,33
26.05.1972 00:00:00;  5,11
27.05.1972 00:00:00;  8,26
28.05.1972 00:00:00;  8,55
29.05.1972 00:00:00;  6,94
30.05.1972 00:00:00;  5,99
31.05.1972 00:00:00;  8,84
01.06.1972 00:00:00;  9,13
02.06.1972 00:00:00;  8,55
03.06.1972 00:00:00;  7,20
04.06.1972 00:00:00;  6,46
05.06.1972 00:00:00;  5,99
06.06.1972 00:00:00;  5,75
07.06.1972 00:00:00;  5,33
08.06.1972 00:00:00;  4,90
09.06.1972 00:00:00;  4,69
10.06.1972 00:00:00;  4,32
11.06.1972 00:00:00;  3,95
12.06.1972 00:00:00;  4,50
13.06.1972 00:00:00;  5,75
14.06.1972 00:00:00;  4,13
15.06.1972 00:00:00;  3,76
16.06.1972 00:00:00;  5,75
17.06.1972 00:00:00;  9,42
18.06.1972 00:00:00;  9,42
19.06.1972 00:00:00;  6,70
20.06.1972 00:00:00;  5,75
21.06.1972 00:00:00;  4,90
22.06.1972 00:00:00;  4,90
23.06.1972 00:00:00;  9,42
24.06.1972 00:00:00;  7,73
25.06.1972 00:00:00;  6,70
26.06.1972 00:00:00;  5,33
27.06.1972 00:00:00;  4,69
28.06.1972 00:00:00;  4,32
29.06.1972 00:00:00;  4,13
30.06.1972 00:00:00;  6,70
01.07.1972 00:00:00;  6,46
02.07.1972 00:00:00;  5,11
03.07.1972 00:00:00;  4,90
04.07.1972 00:00:00;  4,69
05.07.1972 00:00:00;  4,69
06.07.1972 00:00:00;  4,90
07.07.1972 00:00:00;  4,50
08.07.1972 00:00:00;  3,95
09.07.1972 00:00:00;  3,60
10.07.1972 00:00:00;  3,76
11.07.1972 00:00:00;  13,8
12.07.1972 00:00:00;  11,4
13.07.1972 00:00:00;  9,13
14.07.1972 00:00:00;  8,26
15.07.1972 00:00:00;  8,00
16.07.1972 00:00:00;  6,70
17.07.1972 00:00:00;  5,75
18.07.1972 00:00:00;  5,11
19.07.1972 00:00:00;  5,11
20.07.1972 00:00:00;  4,69
21.07.1972 00:00:00;  4,32
22.07.1972 00:00:00;  4,13
23.07.1972 00:00:00;  4,13
24.07.1972 00:00:00;  3,60
25.07.1972 00:00:00;  5,11
26.07.1972 00:00:00;  8,00
27.07.1972 00:00:00;  6,46
28.07.1972 00:00:00;  8,26
29.07.1972 00:00:00;  8,84
30.07.1972 00:00:00;  6,94
31.07.1972 00:00:00;  8,26
01.08.1972 00:00:00;  9,13
02.08.1972 00:00:00;  10,2
03.08.1972 00:00:00;  8,92
04.08.1972 00:00:00;  15,9
05.08.1972 00:00:00;  9,20
06.08.1972 00:00:00;  7,02
07.08.1972 00:00:00;  5,84
08.08.1972 00:00:00;  4,96
09.08.1972 00:00:00;  4,52
10.08.1972 00:00:00;  4,12
11.08.1972 00:00:00;  3,76
12.08.1972 00:00:00;  3,40
13.08.1972 00:00:00;  3,24
14.08.1972 00:00:00;  2,92
15.08.1972 00:00:00;  2,76
16.08.1972 00:00:00;  3,08
17.08.1972 00:00:00;  5,40
18.08.1972 00:00:00;  3,76
19.08.1972 00:00:00;  6,06
20.08.1972 00:00:00;  5,84
21.08.1972 00:00:00;  4,74
22.08.1972 00:00:00;  6,28
23.08.1972 00:00:00;  4,96
24.08.1972 00:00:00;  4,12
25.08.1972 00:00:00;  3,58
26.08.1972 00:00:00;  3,24
27.08.1972 00:00:00;  3,08
28.08.1972 00:00:00;  2,92
29.08.1972 00:00:00;  2,76
30.08.1972 00:00:00;  2,76
31.08.1972 00:00:00;  2,76
01.09.1972 00:00:00;  1,60
02.09.1972 00:00:00;  1,70
03.09.1972 00:00:00;  1,80
04.09.1972 00:00:00;  2,04
05.09.1972 00:00:00;  1,80
06.09.1972 00:00:00;  2,04
07.09.1972 00:00:00;  2,04
08.09.1972 00:00:00;  1,80
09.09.1972 00:00:00;  1,80
10.09.1972 00:00:00;  2,04
11.09.1972 00:00:00;  2,60
12.09.1972 00:00:00;  2,32
13.09.1972 00:00:00;  2,18
14.09.1972 00:00:00;  2,18
15.09.1972 00:00:00;  2,18
16.09.1972 00:00:00;  3,08
17.09.1972 00:00:00;  2,46
18.09.1972 00:00:00;  2,60
19.09.1972 00:00:00;  2,60
20.09.1972 00:00:00;  2,46
21.09.1972 00:00:00;  2,32
22.09.1972 00:00:00;  2,18
23.09.1972 00:00:00;  2,04
24.09.1972 00:00:00;  2,04
25.09.1972 00:00:00;  2,04
26.09.1972 00:00:00;  2,04
27.09.1972 00:00:00;  2,04
28.09.1972 00:00:00;  1,90
29.09.1972 00:00:00;  1,90
30.09.1972 00:00:00;  1,80
01.10.1972 00:00:00;  1,80
02.10.1972 00:00:00;  1,80
03.10.1972 00:00:00;  1,80
04.10.1972 00:00:00;  1,80
05.10.1972 00:00:00;  1,70
06.10.1972 00:00:00;  1,60
07.10.1972 00:00:00;  1,60
08.10.1972 00:00:00;  1,60
09.10.1972 00:00:00;  2,18
10.10.1972 00:00:00;  2,18
11.10.1972 00:00:00;  1,90
12.10.1972 00:00:00;  1,70
13.10.1972 00:00:00;  1,60
14.10.1972 00:00:00;  1,60
15.10.1972 00:00:00;  1,60
16.10.1972 00:00:00;  1,60
17.10.1972 00:00:00;  1,60
18.10.1972 00:00:00;  1,60
19.10.1972 00:00:00;  1,60
20.10.1972 00:00:00;  1,60
21.10.1972 00:00:00;  1,60
22.10.1972 00:00:00;  1,60
23.10.1972 00:00:00;  1,90
24.10.1972 00:00:00;  2,76
25.10.1972 00:00:00;  2,60
26.10.1972 00:00:00;  2,46
27.10.1972 00:00:00;  3,40
28.10.1972 00:00:00;  6,76
29.10.1972 00:00:00;  8,92
30.10.1972 00:00:00;  5,18
31.10.1972 00:00:00;  4,52
01.11.1972 00:00:00;  4,12
02.11.1972 00:00:00;  3,76
03.11.1972 00:00:00;  3,58
04.11.1972 00:00:00;  3,40
05.11.1972 00:00:00;  3,24
06.11.1972 00:00:00;  3,24
07.11.1972 00:00:00;  3,08
08.11.1972 00:00:00;  2,92
09.11.1972 00:00:00;  2,76
10.11.1972 00:00:00;  2,60
11.11.1972 00:00:00;  2,76
12.11.1972 00:00:00;  2,76
13.11.1972 00:00:00;  3,58
14.11.1972 00:00:00;  5,62
15.11.1972 00:00:00;  7,28
16.11.1972 00:00:00;  6,06
17.11.1972 00:00:00;  12,5
18.11.1972 00:00:00;  9,52
19.11.1972 00:00:00;  7,28
20.11.1972 00:00:00;  6,50
21.11.1972 00:00:00;  6,28
22.11.1972 00:00:00;  6,50
23.11.1972 00:00:00;  5,62
24.11.1972 00:00:00;  4,74
25.11.1972 00:00:00;  4,30
26.11.1972 00:00:00;  3,76
27.11.1972 00:00:00;  3,58
28.11.1972 00:00:00;  3,24
29.11.1972 00:00:00;  3,08
30.11.1972 00:00:00;  2,92
01.12.1972 00:00:00;  2,92
02.12.1972 00:00:00;  2,92
03.12.1972 00:00:00;  3,08
04.12.1972 00:00:00;  3,24
05.12.1972 00:00:00;  3,58
06.12.1972 00:00:00;  3,40
07.12.1972 00:00:00;  3,24
08.12.1972 00:00:00;  3,08
09.12.1972 00:00:00;  2,92
10.12.1972 00:00:00;  2,76
11.12.1972 00:00:00;  2,76
12.12.1972 00:00:00;  2,60
13.12.1972 00:00:00;  2,60
14.12.1972 00:00:00;  2,46
15.12.1972 00:00:00;  2,32
16.12.1972 00:00:00;  2,18
17.12.1972 00:00:00;  2,18
18.12.1972 00:00:00;  2,04
19.12.1972 00:00:00;  2,04
20.12.1972 00:00:00;  1,90
21.12.1972 00:00:00;  1,80
22.12.1972 00:00:00;  1,80
23.12.1972 00:00:00;  1,70
24.12.1972 00:00:00;  1,70
25.12.1972 00:00:00;  1,60
26.12.1972 00:00:00;  1,60
27.12.1972 00:00:00;  1,60
28.12.1972 00:00:00;  1,50
29.12.1972 00:00:00;  1,40
30.12.1972 00:00:00;  1,40
31.12.1972 00:00:00;  1,40
01.01.1973 00:00:00;  1,40
02.01.1973 00:00:00;  1,40
03.01.1973 00:00:00;  1,40
04.01.1973 00:00:00;  1,40
05.01.1973 00:00:00;  1,40
06.01.1973 00:00:00;  1,40
07.01.1973 00:00:00;  1,40
08.01.1973 00:00:00;  1,40
09.01.1973 00:00:00;  1,40
10.01.1973 00:00:00;  1,40
11.01.1973 00:00:00;  1,50
12.01.1973 00:00:00;  1,40
13.01.1973 00:00:00;  1,32
14.01.1973 00:00:00;  1,32
15.01.1973 00:00:00;  1,32
16.01.1973 00:00:00;  1,40
17.01.1973 00:00:00;  1,40
18.01.1973 00:00:00;  1,40
19.01.1973 00:00:00;  1,40
20.01.1973 00:00:00;  1,40
21.01.1973 00:00:00;  1,40
22.01.1973 00:00:00;  1,40
23.01.1973 00:00:00;  1,40
24.01.1973 00:00:00;  1,40
25.01.1973 00:00:00;  1,40
26.01.1973 00:00:00;  1,40
27.01.1973 00:00:00;  1,40
28.01.1973 00:00:00;  1,40
29.01.1973 00:00:00;  1,40
30.01.1973 00:00:00;  1,40
31.01.1973 00:00:00;  1,40
01.02.1973 00:00:00;  1,40
02.02.1973 00:00:00;  1,40
03.02.1973 00:00:00;  1,40
04.02.1973 00:00:00;  1,40
05.02.1973 00:00:00;  1,40
06.02.1973 00:00:00;  1,40
07.02.1973 00:00:00;  1,40
08.02.1973 00:00:00;  1,40
09.02.1973 00:00:00;  1,40
10.02.1973 00:00:00;  1,40
11.02.1973 00:00:00;  1,40
12.02.1973 00:00:00;  1,40
13.02.1973 00:00:00;  1,40
14.02.1973 00:00:00;  1,40
15.02.1973 00:00:00;  1,40
16.02.1973 00:00:00;  1,40
17.02.1973 00:00:00;  1,50
18.02.1973 00:00:00;  1,24
19.02.1973 00:00:00;  1,40
20.02.1973 00:00:00;  1,32
21.02.1973 00:00:00;  1,24
22.02.1973 00:00:00;  1,24
23.02.1973 00:00:00;  1,24
24.02.1973 00:00:00;  1,24
25.02.1973 00:00:00;  1,24
26.02.1973 00:00:00;  1,24
27.02.1973 00:00:00;  1,16
28.02.1973 00:00:00;  1,24
01.03.1973 00:00:00;  1,16
02.03.1973 00:00:00;  1,16
03.03.1973 00:00:00;  1,24
04.03.1973 00:00:00;  1,24
05.03.1973 00:00:00;  1,24
06.03.1973 00:00:00;  1,24
07.03.1973 00:00:00;  1,24
08.03.1973 00:00:00;  1,24
09.03.1973 00:00:00;  1,24
10.03.1973 00:00:00;  1,40
11.03.1973 00:00:00;  1,40
12.03.1973 00:00:00;  1,40
13.03.1973 00:00:00;  1,40
14.03.1973 00:00:00;  1,40
15.03.1973 00:00:00;  1,40
16.03.1973 00:00:00;  1,32
17.03.1973 00:00:00;  1,32
18.03.1973 00:00:00;  1,32
19.03.1973 00:00:00;  1,32
20.03.1973 00:00:00;  1,40
21.03.1973 00:00:00;  1,80
22.03.1973 00:00:00;  1,80
23.03.1973 00:00:00;  1,80
24.03.1973 00:00:00;  2,32
25.03.1973 00:00:00;  2,60
26.03.1973 00:00:00;  2,76
27.03.1973 00:00:00;  5,18
28.03.1973 00:00:00;  5,84
29.03.1973 00:00:00;  5,62
30.03.1973 00:00:00;  5,62
31.03.1973 00:00:00;  5,62
01.04.1973 00:00:00;  6,28
02.04.1973 00:00:00;  7,28
03.04.1973 00:00:00;  5,18
04.04.1973 00:00:00;  4,30
05.04.1973 00:00:00;  4,30
06.04.1973 00:00:00;  4,96
07.04.1973 00:00:00;  5,40
08.04.1973 00:00:00;  4,74
09.04.1973 00:00:00;  4,12
10.04.1973 00:00:00;  4,96
11.04.1973 00:00:00;  4,74
12.04.1973 00:00:00;  4,30
13.04.1973 00:00:00;  3,76
14.04.1973 00:00:00;  3,40
15.04.1973 00:00:00;  3,24
16.04.1973 00:00:00;  3,40
17.04.1973 00:00:00;  3,58
18.04.1973 00:00:00;  4,12
19.04.1973 00:00:00;  3,94
20.04.1973 00:00:00;  3,76
21.04.1973 00:00:00;  3,24
22.04.1973 00:00:00;  3,24
23.04.1973 00:00:00;  4,30
24.04.1973 00:00:00;  4,52
25.04.1973 00:00:00;  5,40
26.04.1973 00:00:00;  6,28
27.04.1973 00:00:00;  7,28
28.04.1973 00:00:00;  9,84
29.04.1973 00:00:00;  15,4
30.04.1973 00:00:00;  18,7
01.05.1973 00:00:00;  19,6
02.05.1973 00:00:00;  21,4
03.05.1973 00:00:00;  22,7
04.05.1973 00:00:00;  21,4
05.05.1973 00:00:00;  22,3
06.05.1973 00:00:00;  22,3
07.05.1973 00:00:00;  24,6
08.05.1973 00:00:00;  23,2
09.05.1973 00:00:00;  16,7
10.05.1973 00:00:00;  15,8
11.05.1973 00:00:00;  15,0
12.05.1973 00:00:00;  13,9
13.05.1973 00:00:00;  12,8
14.05.1973 00:00:00;  11,8
15.05.1973 00:00:00;  12,8
16.05.1973 00:00:00;  11,8
17.05.1973 00:00:00;  10,8
18.05.1973 00:00:00;  10,8
19.05.1973 00:00:00;  11,5
20.05.1973 00:00:00;  12,8
21.05.1973 00:00:00;  12,2
22.05.1973 00:00:00;  11,5
23.05.1973 00:00:00;  10,5
24.05.1973 00:00:00;  10,5
25.05.1973 00:00:00;  9,64
26.05.1973 00:00:00;  8,77
27.05.1973 00:00:00;  8,19
28.05.1973 00:00:00;  7,90
29.05.1973 00:00:00;  7,90
30.05.1973 00:00:00;  8,19
31.05.1973 00:00:00;  7,42
01.06.1973 00:00:00;  7,18
02.06.1973 00:00:00;  7,18
03.06.1973 00:00:00;  6,94
04.06.1973 00:00:00;  6,46
05.06.1973 00:00:00;  6,94
06.06.1973 00:00:00;  7,90
07.06.1973 00:00:00;  9,35
08.06.1973 00:00:00;  6,94
09.06.1973 00:00:00;  6,70
10.06.1973 00:00:00;  6,46
11.06.1973 00:00:00;  5,74
12.06.1973 00:00:00;  5,50
13.06.1973 00:00:00;  5,50
14.06.1973 00:00:00;  6,70
15.06.1973 00:00:00;  6,22
16.06.1973 00:00:00;  5,31
17.06.1973 00:00:00;  4,93
18.06.1973 00:00:00;  13,5
19.06.1973 00:00:00;  9,64
20.06.1973 00:00:00;  6,94
21.06.1973 00:00:00;  6,22
22.06.1973 00:00:00;  5,98
23.06.1973 00:00:00;  7,18
24.06.1973 00:00:00;  7,66
25.06.1973 00:00:00;  18,3
26.06.1973 00:00:00;  8,55
27.06.1973 00:00:00;  6,46
28.06.1973 00:00:00;  5,75
29.06.1973 00:00:00;  7,20
30.06.1973 00:00:00;  6,70
01.07.1973 00:00:00;  5,11
02.07.1973 00:00:00;  4,50
03.07.1973 00:00:00;  4,13
04.07.1973 00:00:00;  4,13
05.07.1973 00:00:00;  3,76
06.07.1973 00:00:00;  3,95
07.07.1973 00:00:00;  4,69
08.07.1973 00:00:00;  4,69
09.07.1973 00:00:00;  5,33
10.07.1973 00:00:00;  4,90
11.07.1973 00:00:00;  5,33
12.07.1973 00:00:00;  8,26
13.07.1973 00:00:00;  7,73
14.07.1973 00:00:00;  6,23
15.07.1973 00:00:00;  5,11
16.07.1973 00:00:00;  4,32
17.07.1973 00:00:00;  4,13
18.07.1973 00:00:00;  5,33
19.07.1973 00:00:00;  4,13
20.07.1973 00:00:00;  3,76
21.07.1973 00:00:00;  3,60
22.07.1973 00:00:00;  8,00
23.07.1973 00:00:00;  7,73
24.07.1973 00:00:00;  8,26
25.07.1973 00:00:00;  7,20
26.07.1973 00:00:00;  8,00
27.07.1973 00:00:00;  13,0
28.07.1973 00:00:00;  10,0
29.07.1973 00:00:00;  8,26
30.07.1973 00:00:00;  6,70
31.07.1973 00:00:00;  5,99
01.08.1973 00:00:00;  4,74
02.08.1973 00:00:00;  4,96
03.08.1973 00:00:00;  4,74
04.08.1973 00:00:00;  4,30
05.08.1973 00:00:00;  4,52
06.08.1973 00:00:00;  3,58
07.08.1973 00:00:00;  3,40
08.08.1973 00:00:00;  4,52
09.08.1973 00:00:00;  3,24
10.08.1973 00:00:00;  2,92
11.08.1973 00:00:00;  2,76
12.08.1973 00:00:00;  2,76
13.08.1973 00:00:00;  2,60
14.08.1973 00:00:00;  2,46
15.08.1973 00:00:00;  2,46
16.08.1973 00:00:00;  2,32
17.08.1973 00:00:00;  2,18
18.08.1973 00:00:00;  2,18
19.08.1973 00:00:00;  2,18
20.08.1973 00:00:00;  2,04
21.08.1973 00:00:00;  2,32
22.08.1973 00:00:00;  2,18
23.08.1973 00:00:00;  2,04
24.08.1973 00:00:00;  2,04
25.08.1973 00:00:00;  2,32
26.08.1973 00:00:00;  2,18
27.08.1973 00:00:00;  2,18
28.08.1973 00:00:00;  3,76
29.08.1973 00:00:00;  4,12
30.08.1973 00:00:00;  2,92
31.08.1973 00:00:00;  7,28
01.09.1973 00:00:00;  5,84
02.09.1973 00:00:00;  4,12
03.09.1973 00:00:00;  3,24
04.09.1973 00:00:00;  2,92
05.09.1973 00:00:00;  2,60
06.09.1973 00:00:00;  2,32
07.09.1973 00:00:00;  2,32
08.09.1973 00:00:00;  2,04
09.09.1973 00:00:00;  2,04
10.09.1973 00:00:00;  2,46
11.09.1973 00:00:00;  2,76
12.09.1973 00:00:00;  2,32
13.09.1973 00:00:00;  2,04
14.09.1973 00:00:00;  2,04
15.09.1973 00:00:00;  2,18
16.09.1973 00:00:00;  2,46
17.09.1973 00:00:00;  2,32
18.09.1973 00:00:00;  2,18
19.09.1973 00:00:00;  2,04
20.09.1973 00:00:00;  2,04
21.09.1973 00:00:00;  2,04
22.09.1973 00:00:00;  4,12
23.09.1973 00:00:00;  2,60
24.09.1973 00:00:00;  3,08
25.09.1973 00:00:00;  4,52
26.09.1973 00:00:00;  5,40
27.09.1973 00:00:00;  4,74
28.09.1973 00:00:00;  3,94
29.09.1973 00:00:00;  3,58
30.09.1973 00:00:00;  4,30
01.10.1973 00:00:00;  5,40
02.10.1973 00:00:00;  5,18
03.10.1973 00:00:00;  4,30
04.10.1973 00:00:00;  3,76
05.10.1973 00:00:00;  3,40
06.10.1973 00:00:00;  3,08
07.10.1973 00:00:00;  2,92
08.10.1973 00:00:00;  2,76
09.10.1973 00:00:00;  2,60
10.10.1973 00:00:00;  2,60
11.10.1973 00:00:00;  2,32
12.10.1973 00:00:00;  2,46
13.10.1973 00:00:00;  2,46
14.10.1973 00:00:00;  2,32
15.10.1973 00:00:00;  2,32
16.10.1973 00:00:00;  2,46
17.10.1973 00:00:00;  2,76
18.10.1973 00:00:00;  5,18
19.10.1973 00:00:00;  3,58
20.10.1973 00:00:00;  3,24
21.10.1973 00:00:00;  3,40
22.10.1973 00:00:00;  3,94
23.10.1973 00:00:00;  3,76
24.10.1973 00:00:00;  6,28
25.10.1973 00:00:00;  4,52
26.10.1973 00:00:00;  3,94
27.10.1973 00:00:00;  3,94
28.10.1973 00:00:00;  3,94
29.10.1973 00:00:00;  3,76
30.10.1973 00:00:00;  3,58
31.10.1973 00:00:00;  3,40
01.11.1973 00:00:00;  3,40
02.11.1973 00:00:00;  3,24
03.11.1973 00:00:00;  2,92
04.11.1973 00:00:00;  2,92
05.11.1973 00:00:00;  2,76
06.11.1973 00:00:00;  3,58
07.11.1973 00:00:00;  3,40
08.11.1973 00:00:00;  3,08
09.11.1973 00:00:00;  2,76
10.11.1973 00:00:00;  2,76
11.11.1973 00:00:00;  2,60
12.11.1973 00:00:00;  2,60
13.11.1973 00:00:00;  2,60
14.11.1973 00:00:00;  4,74
15.11.1973 00:00:00;  7,80
16.11.1973 00:00:00;  15,9
17.11.1973 00:00:00;  8,92
18.11.1973 00:00:00;  6,76
19.11.1973 00:00:00;  5,62
20.11.1973 00:00:00;  5,62
21.11.1973 00:00:00;  4,96
22.11.1973 00:00:00;  4,30
23.11.1973 00:00:00;  4,12
24.11.1973 00:00:00;  3,94
25.11.1973 00:00:00;  3,76
26.11.1973 00:00:00;  3,94
27.11.1973 00:00:00;  3,58
28.11.1973 00:00:00;  3,58
29.11.1973 00:00:00;  3,40
30.11.1973 00:00:00;  3,24
01.12.1973 00:00:00;  3,24
02.12.1973 00:00:00;  3,40
03.12.1973 00:00:00;  3,94
04.12.1973 00:00:00;  4,30
05.12.1973 00:00:00;  6,28
06.12.1973 00:00:00;  5,62
07.12.1973 00:00:00;  4,74
08.12.1973 00:00:00;  4,52
09.12.1973 00:00:00;  4,74
10.12.1973 00:00:00;  4,12
11.12.1973 00:00:00;  4,96
12.12.1973 00:00:00;  4,96
13.12.1973 00:00:00;  3,08
14.12.1973 00:00:00;  2,92
15.12.1973 00:00:00;  3,24
16.12.1973 00:00:00;  2,92
17.12.1973 00:00:00;  2,92
18.12.1973 00:00:00;  2,92
19.12.1973 00:00:00;  2,60
20.12.1973 00:00:00;  2,92
21.12.1973 00:00:00;  2,32
22.12.1973 00:00:00;  2,32
23.12.1973 00:00:00;  2,32
24.12.1973 00:00:00;  2,60
25.12.1973 00:00:00;  2,92
26.12.1973 00:00:00;  2,76
27.12.1973 00:00:00;  2,60
28.12.1973 00:00:00;  2,46
29.12.1973 00:00:00;  2,32
30.12.1973 00:00:00;  2,18
31.12.1973 00:00:00;  2,18
01.01.1974 00:00:00;  2,04
02.01.1974 00:00:00;  2,04
03.01.1974 00:00:00;  1,90
04.01.1974 00:00:00;  1,90
05.01.1974 00:00:00;  1,90
06.01.1974 00:00:00;  1,80
07.01.1974 00:00:00;  1,80
08.01.1974 00:00:00;  1,80
09.01.1974 00:00:00;  1,90
10.01.1974 00:00:00;  1,90
11.01.1974 00:00:00;  1,90
12.01.1974 00:00:00;  1,90
13.01.1974 00:00:00;  1,90
14.01.1974 00:00:00;  2,04
15.01.1974 00:00:00;  2,32
16.01.1974 00:00:00;  4,52
17.01.1974 00:00:00;  4,52
18.01.1974 00:00:00;  3,76
19.01.1974 00:00:00;  6,06
20.01.1974 00:00:00;  6,50
21.01.1974 00:00:00;  5,18
22.01.1974 00:00:00;  4,30
23.01.1974 00:00:00;  3,76
24.01.1974 00:00:00;  3,40
25.01.1974 00:00:00;  3,08
26.01.1974 00:00:00;  2,92
27.01.1974 00:00:00;  2,76
28.01.1974 00:00:00;  2,60
29.01.1974 00:00:00;  2,60
30.01.1974 00:00:00;  2,46
31.01.1974 00:00:00;  2,46
01.02.1974 00:00:00;  2,46
02.02.1974 00:00:00;  2,46
03.02.1974 00:00:00;  2,46
04.02.1974 00:00:00;  2,46
05.02.1974 00:00:00;  2,46
06.02.1974 00:00:00;  2,46
07.02.1974 00:00:00;  2,60
08.02.1974 00:00:00;  2,46
09.02.1974 00:00:00;  2,32
10.02.1974 00:00:00;  2,32
11.02.1974 00:00:00;  2,32
12.02.1974 00:00:00;  2,32
13.02.1974 00:00:00;  2,46
14.02.1974 00:00:00;  2,76
15.02.1974 00:00:00;  2,76
16.02.1974 00:00:00;  2,76
17.02.1974 00:00:00;  2,76
18.02.1974 00:00:00;  2,92
19.02.1974 00:00:00;  3,08
20.02.1974 00:00:00;  3,24
21.02.1974 00:00:00;  3,24
22.02.1974 00:00:00;  3,08
23.02.1974 00:00:00;  2,92
24.02.1974 00:00:00;  2,92
25.02.1974 00:00:00;  2,60
26.02.1974 00:00:00;  2,60
27.02.1974 00:00:00;  2,60
28.02.1974 00:00:00;  2,32
01.03.1974 00:00:00;  2,32
02.03.1974 00:00:00;  2,32
03.03.1974 00:00:00;  2,32
04.03.1974 00:00:00;  2,32
05.03.1974 00:00:00;  2,46
06.03.1974 00:00:00;  2,46
07.03.1974 00:00:00;  2,32
08.03.1974 00:00:00;  2,32
09.03.1974 00:00:00;  2,32
10.03.1974 00:00:00;  2,18
11.03.1974 00:00:00;  2,32
12.03.1974 00:00:00;  2,46
13.03.1974 00:00:00;  2,60
14.03.1974 00:00:00;  2,92
15.03.1974 00:00:00;  3,40
16.03.1974 00:00:00;  3,24
17.03.1974 00:00:00;  5,75
18.03.1974 00:00:00;  7,73
19.03.1974 00:00:00;  8,26
20.03.1974 00:00:00;  10,7
21.03.1974 00:00:00;  12,3
22.03.1974 00:00:00;  13,4
23.03.1974 00:00:00;  13,8
24.03.1974 00:00:00;  13,8
25.03.1974 00:00:00;  12,3
26.03.1974 00:00:00;  12,0
27.03.1974 00:00:00;  13,0
28.03.1974 00:00:00;  12,3
29.03.1974 00:00:00;  11,7
30.03.1974 00:00:00;  10,7
31.03.1974 00:00:00;  10,7
01.04.1974 00:00:00;  11,4
02.04.1974 00:00:00;  10,2
03.04.1974 00:00:00;  8,92
04.04.1974 00:00:00;  8,64
05.04.1974 00:00:00;  8,64
06.04.1974 00:00:00;  8,08
07.04.1974 00:00:00;  7,80
08.04.1974 00:00:00;  7,80
09.04.1974 00:00:00;  7,80
10.04.1974 00:00:00;  7,80
11.04.1974 00:00:00;  7,28
12.04.1974 00:00:00;  7,28
13.04.1974 00:00:00;  7,80
14.04.1974 00:00:00;  7,28
15.04.1974 00:00:00;  6,50
16.04.1974 00:00:00;  6,28
17.04.1974 00:00:00;  5,84
18.04.1974 00:00:00;  5,62
19.04.1974 00:00:00;  5,18
20.04.1974 00:00:00;  5,40
21.04.1974 00:00:00;  5,18
22.04.1974 00:00:00;  4,30
23.04.1974 00:00:00;  4,30
24.04.1974 00:00:00;  5,40
25.04.1974 00:00:00;  5,18
26.04.1974 00:00:00;  4,96
27.04.1974 00:00:00;  4,74
28.04.1974 00:00:00;  4,74
29.04.1974 00:00:00;  5,18
30.04.1974 00:00:00;  5,62
01.05.1974 00:00:00;  8,26
02.05.1974 00:00:00;  6,46
03.05.1974 00:00:00;  6,46
04.05.1974 00:00:00;  6,94
05.05.1974 00:00:00;  13,0
06.05.1974 00:00:00;  11,7
07.05.1974 00:00:00;  8,26
08.05.1974 00:00:00;  7,20
09.05.1974 00:00:00;  6,70
10.05.1974 00:00:00;  6,46
11.05.1974 00:00:00;  6,94
12.05.1974 00:00:00;  8,00
13.05.1974 00:00:00;  7,20
14.05.1974 00:00:00;  7,73
15.05.1974 00:00:00;  6,94
