Messstelle:                ;Seekirchen (Kläranlage)
21.08.2002 00:00:00;  4,00
22.08.2002 00:00:00;  3,43
23.08.2002 00:00:00;  3,05
24.08.2002 00:00:00;  2,87
25.08.2002 00:00:00;  2,69
26.08.2002 00:00:00;  2,53
27.08.2002 00:00:00;  2,43
28.08.2002 00:00:00;  2,34
29.08.2002 00:00:00;  2,26
30.08.2002 00:00:00;  2,17
31.08.2002 00:00:00;  2,09
01.09.2002 00:00:00;  2,00
02.09.2002 00:00:00;  1,92
03.09.2002 00:00:00;  1,83
04.09.2002 00:00:00;  1,75
05.09.2002 00:00:00;  1,68
06.09.2002 00:00:00;  1,62
07.09.2002 00:00:00;  1,57
08.09.2002 00:00:00;  1,53
09.09.2002 00:00:00;  1,49
10.09.2002 00:00:00;  1,44
11.09.2002 00:00:00;  1,40
12.09.2002 00:00:00;  1,36
13.09.2002 00:00:00;  1,32
14.09.2002 00:00:00;  1,27
15.09.2002 00:00:00;  1,23
16.09.2002 00:00:00;  1,19
17.09.2002 00:00:00;  1,16
18.09.2002 00:00:00;  1,13
19.09.2002 00:00:00;  1,11
20.09.2002 00:00:00;  1,42
21.09.2002 00:00:00;  1,48
22.09.2002 00:00:00;  1,49
23.09.2002 00:00:00;  2,70
24.09.2002 00:00:00;  3,31
25.09.2002 00:00:00;  3,02
26.09.2002 00:00:00;  3,64
27.09.2002 00:00:00;  6,05
28.09.2002 00:00:00;  5,12
29.09.2002 00:00:00;  4,71
30.09.2002 00:00:00;  4,46
01.10.2002 00:00:00;  4,25
02.10.2002 00:00:00;  4,02
03.10.2002 00:00:00;  3,83
04.10.2002 00:00:00;  4,16
05.10.2002 00:00:00;  3,95
06.10.2002 00:00:00;  4,80
07.10.2002 00:00:00;  4,43
08.10.2002 00:00:00;  3,93
09.10.2002 00:00:00;  3,82
10.10.2002 00:00:00;  3,67
11.10.2002 00:00:00;  3,44
12.10.2002 00:00:00;  4,19
13.10.2002 00:00:00;  5,40
14.10.2002 00:00:00;  4,97
15.10.2002 00:00:00;  5,07
16.10.2002 00:00:00;  4,77
17.10.2002 00:00:00;  5,18
18.10.2002 00:00:00;  6,71
19.10.2002 00:00:00;  6,18
20.10.2002 00:00:00;  5,76
21.10.2002 00:00:00;  5,30
22.10.2002 00:00:00;  5,01
23.10.2002 00:00:00;  5,00
24.10.2002 00:00:00;  5,12
25.10.2002 00:00:00;  4,77
26.10.2002 00:00:00;  4,56
27.10.2002 00:00:00;  4,27
28.10.2002 00:00:00;  4,05
29.10.2002 00:00:00;  3,83
30.10.2002 00:00:00;  3,73
31.10.2002 00:00:00;  4,29
01.11.2002 00:00:00;  5,31
02.11.2002 00:00:00;  5,67
03.11.2002 00:00:00;  6,77
04.11.2002 00:00:00;  10,1
05.11.2002 00:00:00;  12,8
06.11.2002 00:00:00;  10,4
07.11.2002 00:00:00;  8,21
08.11.2002 00:00:00;  7,93
09.11.2002 00:00:00;  8,62
10.11.2002 00:00:00;  9,53
11.11.2002 00:00:00;  10,9
12.11.2002 00:00:00;  11,2
13.11.2002 00:00:00;  9,25
14.11.2002 00:00:00;  7,58
15.11.2002 00:00:00;  6,41
16.11.2002 00:00:00;  5,57
17.11.2002 00:00:00;  5,27
18.11.2002 00:00:00;  4,99
19.11.2002 00:00:00;  4,76
20.11.2002 00:00:00;  4,57
21.11.2002 00:00:00;  4,34
22.11.2002 00:00:00;  5,00
23.11.2002 00:00:00;  6,58
24.11.2002 00:00:00;  5,29
25.11.2002 00:00:00;  5,01
26.11.2002 00:00:00;  4,68
27.11.2002 00:00:00;  4,52
28.11.2002 00:00:00;  4,32
29.11.2002 00:00:00;  4,12
30.11.2002 00:00:00;  3,94
01.12.2002 00:00:00;  3,81
02.12.2002 00:00:00;  3,70
03.12.2002 00:00:00;  3,92
04.12.2002 00:00:00;  3,74
05.12.2002 00:00:00;  3,57
06.12.2002 00:00:00;  3,46
07.12.2002 00:00:00;  3,36
08.12.2002 00:00:00;  3,24
09.12.2002 00:00:00;  2,96
10.12.2002 00:00:00;  2,69
11.12.2002 00:00:00;  2,62
12.12.2002 00:00:00;  2,52
13.12.2002 00:00:00;  2,43
14.12.2002 00:00:00;  2,42
15.12.2002 00:00:00;  2,35
16.12.2002 00:00:00;  2,47
17.12.2002 00:00:00;  3,10
18.12.2002 00:00:00;  2,82
19.12.2002 00:00:00;  2,66
20.12.2002 00:00:00;  2,43
21.12.2002 00:00:00;  3,62
22.12.2002 00:00:00;  5,61
23.12.2002 00:00:00;  6,64
24.12.2002 00:00:00;  6,24
25.12.2002 00:00:00;  5,83
26.12.2002 00:00:00;  5,33
27.12.2002 00:00:00;  5,07
28.12.2002 00:00:00;  4,96
29.12.2002 00:00:00;  6,55
30.12.2002 00:00:00;  7,35
31.12.2002 00:00:00;  7,04
01.01.2003 00:00:00;  6,64
02.01.2003 00:00:00;  6,65
03.01.2003 00:00:00;  6,59
04.01.2003 00:00:00;  6,80
05.01.2003 00:00:00;  8,52
06.01.2003 00:00:00;  7,28
07.01.2003 00:00:00;  6,18
08.01.2003 00:00:00;  5,54
09.01.2003 00:00:00;  4,83
10.01.2003 00:00:00;  4,17
11.01.2003 00:00:00;  3,89
12.01.2003 00:00:00;  3,64
13.01.2003 00:00:00;  3,45
14.01.2003 00:00:00;  4,30
15.01.2003 00:00:00;  3,83
16.01.2003 00:00:00;  3,68
17.01.2003 00:00:00;  3,51
18.01.2003 00:00:00;  3,35
19.01.2003 00:00:00;  3,18
20.01.2003 00:00:00;  2,99
21.01.2003 00:00:00;  2,83
22.01.2003 00:00:00;  2,84
23.01.2003 00:00:00;  2,98
24.01.2003 00:00:00;  3,24
25.01.2003 00:00:00;  3,24
26.01.2003 00:00:00;  3,07
27.01.2003 00:00:00;  4,24
28.01.2003 00:00:00;  7,45
29.01.2003 00:00:00;  6,93
30.01.2003 00:00:00;  6,65
31.01.2003 00:00:00;  5,77
01.02.2003 00:00:00;  4,94
02.02.2003 00:00:00;  4,51
03.02.2003 00:00:00;  4,40
04.02.2003 00:00:00;  4,17
05.02.2003 00:00:00;  3,99
06.02.2003 00:00:00;  3,70
07.02.2003 00:00:00;  3,50
08.02.2003 00:00:00;  3,46
09.02.2003 00:00:00;  3,35
10.02.2003 00:00:00;  3,18
11.02.2003 00:00:00;  2,98
12.02.2003 00:00:00;  2,86
13.02.2003 00:00:00;  2,72
14.02.2003 00:00:00;  2,55
15.02.2003 00:00:00;  2,46
16.02.2003 00:00:00;  2,40
17.02.2003 00:00:00;  2,27
18.02.2003 00:00:00;  2,20
19.02.2003 00:00:00;  2,05
20.02.2003 00:00:00;  2,03
21.02.2003 00:00:00;  1,95
22.02.2003 00:00:00;  1,94
23.02.2003 00:00:00;  1,82
24.02.2003 00:00:00;  1,77
25.02.2003 00:00:00;  1,71
26.02.2003 00:00:00;  1,73
27.02.2003 00:00:00;  1,66
28.02.2003 00:00:00;  1,59
01.03.2003 00:00:00;  1,58
02.03.2003 00:00:00;  1,67
03.03.2003 00:00:00;  2,25
04.03.2003 00:00:00;  2,54
05.03.2003 00:00:00;  2,83
06.03.2003 00:00:00;  3,30
07.03.2003 00:00:00;  5,83
08.03.2003 00:00:00;  4,83
09.03.2003 00:00:00;  4,50
10.03.2003 00:00:00;  4,76
11.03.2003 00:00:00;  4,82
12.03.2003 00:00:00;  5,71
13.03.2003 00:00:00;  6,13
14.03.2003 00:00:00;  5,73
15.03.2003 00:00:00;  5,41
16.03.2003 00:00:00;  5,09
17.03.2003 00:00:00;  4,81
18.03.2003 00:00:00;  4,56
19.03.2003 00:00:00;  4,25
20.03.2003 00:00:00;  3,90
21.03.2003 00:00:00;  3,60
22.03.2003 00:00:00;  3,33
23.03.2003 00:00:00;  3,03
24.03.2003 00:00:00;  3,04
25.03.2003 00:00:00;  2,88
26.03.2003 00:00:00;  2,66
27.03.2003 00:00:00;  2,51
28.03.2003 00:00:00;  2,32
29.03.2003 00:00:00;  2,28
30.03.2003 00:00:00;  2,24
31.03.2003 00:00:00;  2,21
01.04.2003 00:00:00;  2,27
02.04.2003 00:00:00;  2,58
03.04.2003 00:00:00;  2,60
04.04.2003 00:00:00;  2,57
05.04.2003 00:00:00;  2,47
06.04.2003 00:00:00;  2,48
07.04.2003 00:00:00;  2,43
08.04.2003 00:00:00;  2,34
09.04.2003 00:00:00;  2,24
10.04.2003 00:00:00;  2,09
11.04.2003 00:00:00;  2,08
12.04.2003 00:00:00;  1,98
13.04.2003 00:00:00;  1,77
14.04.2003 00:00:00;  1,76
15.04.2003 00:00:00;  1,72
16.04.2003 00:00:00;  1,70
17.04.2003 00:00:00;  1,75
18.04.2003 00:00:00;  1,70
19.04.2003 00:00:00;  1,62
20.04.2003 00:00:00;  1,54
21.04.2003 00:00:00;  1,51
22.04.2003 00:00:00;  1,55
23.04.2003 00:00:00;  1,47
24.04.2003 00:00:00;  1,42
25.04.2003 00:00:00;  1,38
26.04.2003 00:00:00;  1,35
27.04.2003 00:00:00;  1,36
28.04.2003 00:00:00;  1,33
29.04.2003 00:00:00;  1,29
30.04.2003 00:00:00;  1,28
01.05.2003 00:00:00;  1,34
02.05.2003 00:00:00;  1,26
03.05.2003 00:00:00;  1,34
04.05.2003 00:00:00;  1,25
05.05.2003 00:00:00;  1,19
06.05.2003 00:00:00;  1,18
07.05.2003 00:00:00;  1,17
08.05.2003 00:00:00;  1,20
09.05.2003 00:00:00;  1,30
10.05.2003 00:00:00;  1,34
11.05.2003 00:00:00;  1,41
12.05.2003 00:00:00;  1,33
13.05.2003 00:00:00;  1,58
14.05.2003 00:00:00;  2,00
15.05.2003 00:00:00;  1,60
16.05.2003 00:00:00;  1,56
17.05.2003 00:00:00;  1,59
18.05.2003 00:00:00;  1,71
19.05.2003 00:00:00;  1,65
20.05.2003 00:00:00;  2,00
21.05.2003 00:00:00;  1,99
22.05.2003 00:00:00;  2,00
23.05.2003 00:00:00;  1,94
24.05.2003 00:00:00;  1,91
25.05.2003 00:00:00;  1,85
26.05.2003 00:00:00;  1,84
27.05.2003 00:00:00;  1,75
28.05.2003 00:00:00;  1,72
29.05.2003 00:00:00;  1,70
30.05.2003 00:00:00;  1,66
31.05.2003 00:00:00;  1,85
01.06.2003 00:00:00;  1,67
02.06.2003 00:00:00;  1,63
03.06.2003 00:00:00;  1,58
04.06.2003 00:00:00;  1,57
05.06.2003 00:00:00;  2,46
06.06.2003 00:00:00;  2,33
07.06.2003 00:00:00;  2,06
08.06.2003 00:00:00;  1,99
09.06.2003 00:00:00;  1,98
10.06.2003 00:00:00;  1,85
11.06.2003 00:00:00;  1,77
12.06.2003 00:00:00;  1,74
13.06.2003 00:00:00;  1,74
14.06.2003 00:00:00;  1,87
15.06.2003 00:00:00;  2,00
16.06.2003 00:00:00;  1,82
17.06.2003 00:00:00;  1,72
18.06.2003 00:00:00;  1,82
19.06.2003 00:00:00;  1,70
20.06.2003 00:00:00;  1,67
21.06.2003 00:00:00;  1,51
22.06.2003 00:00:00;  1,36
23.06.2003 00:00:00;  1,30
24.06.2003 00:00:00;  1,23
25.06.2003 00:00:00;  1,19
26.06.2003 00:00:00;  1,19
27.06.2003 00:00:00;  1,18
28.06.2003 00:00:00;  1,30
29.06.2003 00:00:00;  1,20
30.06.2003 00:00:00;  1,18
01.07.2003 00:00:00;  1,29
02.07.2003 00:00:00;  1,27
03.07.2003 00:00:00;  1,13
04.07.2003 00:00:00;  1,12
05.07.2003 00:00:00;  1,10
06.07.2003 00:00:00;  1,04
07.07.2003 00:00:00;  1,03
08.07.2003 00:00:00; 0,998
09.07.2003 00:00:00; 0,946
10.07.2003 00:00:00; 0,889
11.07.2003 00:00:00; 0,892
12.07.2003 00:00:00; 0,889
13.07.2003 00:00:00; 0,887
14.07.2003 00:00:00; 0,859
15.07.2003 00:00:00; 0,816
16.07.2003 00:00:00; 0,808
17.07.2003 00:00:00;  1,69
18.07.2003 00:00:00;  1,22
19.07.2003 00:00:00;  1,15
20.07.2003 00:00:00;  1,12
21.07.2003 00:00:00;  1,12
22.07.2003 00:00:00;  1,08
23.07.2003 00:00:00;  1,04
24.07.2003 00:00:00;  1,11
25.07.2003 00:00:00;  1,03
26.07.2003 00:00:00; 0,981
27.07.2003 00:00:00; 0,996
28.07.2003 00:00:00;  1,36
29.07.2003 00:00:00;  1,48
30.07.2003 00:00:00;  1,15
31.07.2003 00:00:00;  1,14
01.08.2003 00:00:00;  1,20
02.08.2003 00:00:00;  1,13
03.08.2003 00:00:00;  1,11
04.08.2003 00:00:00;  1,07
05.08.2003 00:00:00;  1,04
06.08.2003 00:00:00; 0,992
07.08.2003 00:00:00; 0,997
08.08.2003 00:00:00; 0,984
09.08.2003 00:00:00; 0,963
10.08.2003 00:00:00; 0,940
11.08.2003 00:00:00; 0,947
12.08.2003 00:00:00; 0,897
13.08.2003 00:00:00; 0,927
14.08.2003 00:00:00; 0,936
15.08.2003 00:00:00; 0,918
16.08.2003 00:00:00; 0,886
17.08.2003 00:00:00; 0,885
18.08.2003 00:00:00; 0,995
19.08.2003 00:00:00; 0,882
20.08.2003 00:00:00; 0,817
21.08.2003 00:00:00; 0,817
22.08.2003 00:00:00; 0,786
23.08.2003 00:00:00; 0,772
24.08.2003 00:00:00; 0,681
25.08.2003 00:00:00; 0,679
26.08.2003 00:00:00; 0,667
27.08.2003 00:00:00; 0,636
28.08.2003 00:00:00; 0,629
29.08.2003 00:00:00; 0,705
30.08.2003 00:00:00; 0,699
31.08.2003 00:00:00; 0,971
01.09.2003 00:00:00; 0,831
02.09.2003 00:00:00; 0,806
03.09.2003 00:00:00; 0,792
04.09.2003 00:00:00; 0,771
05.09.2003 00:00:00; 0,759
06.09.2003 00:00:00; 0,735
07.09.2003 00:00:00; 0,727
08.09.2003 00:00:00; 0,742
09.09.2003 00:00:00;  1,04
10.09.2003 00:00:00; 0,948
11.09.2003 00:00:00; 0,990
12.09.2003 00:00:00;  4,15
13.09.2003 00:00:00;  3,07
14.09.2003 00:00:00;  2,67
15.09.2003 00:00:00;  2,26
16.09.2003 00:00:00;  2,11
17.09.2003 00:00:00;  2,03
18.09.2003 00:00:00;  1,93
19.09.2003 00:00:00;  1,83
20.09.2003 00:00:00;  1,78
21.09.2003 00:00:00;  1,81
22.09.2003 00:00:00;  1,71
23.09.2003 00:00:00;  1,71
24.09.2003 00:00:00;  1,68
25.09.2003 00:00:00;  1,58
26.09.2003 00:00:00;  1,53
27.09.2003 00:00:00;  1,46
28.09.2003 00:00:00;  1,40
29.09.2003 00:00:00;  1,52
30.09.2003 00:00:00;  1,41
01.10.2003 00:00:00;  1,38
02.10.2003 00:00:00;  1,34
03.10.2003 00:00:00;  1,31
04.10.2003 00:00:00;  1,34
05.10.2003 00:00:00;  3,62
06.10.2003 00:00:00;  3,90
07.10.2003 00:00:00;  3,50
08.10.2003 00:00:00;  4,02
09.10.2003 00:00:00;  5,09
10.10.2003 00:00:00;  5,86
11.10.2003 00:00:00;  4,84
12.10.2003 00:00:00;  4,59
13.10.2003 00:00:00;  4,27
14.10.2003 00:00:00;  4,06
15.10.2003 00:00:00;  3,78
16.10.2003 00:00:00;  3,49
17.10.2003 00:00:00;  3,25
18.10.2003 00:00:00;  3,02
19.10.2003 00:00:00;  2,99
20.10.2003 00:00:00;  2,69
21.10.2003 00:00:00;  2,57
22.10.2003 00:00:00;  2,38
23.10.2003 00:00:00;  2,24
24.10.2003 00:00:00;  2,27
25.10.2003 00:00:00;  2,13
26.10.2003 00:00:00;  2,05
27.10.2003 00:00:00;  1,97
28.10.2003 00:00:00;  1,84
29.10.2003 00:00:00;  1,74
30.10.2003 00:00:00;  1,65
31.10.2003 00:00:00;  1,59
01.11.2003 00:00:00;  1,53
02.11.2003 00:00:00;  1,60
03.11.2003 00:00:00;  1,53
04.11.2003 00:00:00;  1,46
05.11.2003 00:00:00;  1,40
06.11.2003 00:00:00;  1,38
07.11.2003 00:00:00;  1,36
08.11.2003 00:00:00;  1,27
09.11.2003 00:00:00;  1,24
10.11.2003 00:00:00;  1,17
11.11.2003 00:00:00;  1,15
12.11.2003 00:00:00;  1,15
13.11.2003 00:00:00;  1,12
14.11.2003 00:00:00;  1,12
15.11.2003 00:00:00;  1,06
16.11.2003 00:00:00;  1,02
17.11.2003 00:00:00;  1,19
18.11.2003 00:00:00;  1,13
19.11.2003 00:00:00;  1,09
20.11.2003 00:00:00;  1,06
21.11.2003 00:00:00;  1,02
22.11.2003 00:00:00; 0,993
23.11.2003 00:00:00;  1,03
24.11.2003 00:00:00;  1,07
25.11.2003 00:00:00;  1,09
26.11.2003 00:00:00;  1,11
27.11.2003 00:00:00;  1,12
28.11.2003 00:00:00;  1,13
29.11.2003 00:00:00;  1,28
30.11.2003 00:00:00;  1,17
01.12.2003 00:00:00;  1,12
02.12.2003 00:00:00;  1,10
03.12.2003 00:00:00;  1,13
04.12.2003 00:00:00;  1,08
05.12.2003 00:00:00;  1,06
06.12.2003 00:00:00;  1,18
07.12.2003 00:00:00;  1,18
08.12.2003 00:00:00;  1,17
09.12.2003 00:00:00;  1,11
10.12.2003 00:00:00;  1,10
11.12.2003 00:00:00;  1,12
12.12.2003 00:00:00;  1,13
13.12.2003 00:00:00;  1,14
14.12.2003 00:00:00;  1,43
15.12.2003 00:00:00;  1,44
16.12.2003 00:00:00;  1,36
17.12.2003 00:00:00;  1,40
18.12.2003 00:00:00;  1,42
19.12.2003 00:00:00;  1,39
20.12.2003 00:00:00;  1,44
21.12.2003 00:00:00;  1,67
22.12.2003 00:00:00;  1,71
23.12.2003 00:00:00;  1,62
24.12.2003 00:00:00;  1,59
25.12.2003 00:00:00;  1,56
26.12.2003 00:00:00;  1,54
27.12.2003 00:00:00;  1,51
28.12.2003 00:00:00;  1,50
29.12.2003 00:00:00;  1,54
30.12.2003 00:00:00;  1,53
31.12.2003 00:00:00;  1,50
01.01.2004 00:00:00;  1,47
02.01.2004 00:00:00;  1,44
03.01.2004 00:00:00;  1,41
04.01.2004 00:00:00;  1,38
05.01.2004 00:00:00;  1,35
06.01.2004 00:00:00;  1,32
07.01.2004 00:00:00;  1,32
08.01.2004 00:00:00;  1,39
09.01.2004 00:00:00;  1,49
10.01.2004 00:00:00;  2,06
11.01.2004 00:00:00;  2,40
12.01.2004 00:00:00;  6,65
13.01.2004 00:00:00;  9,99
14.01.2004 00:00:00;  12,5
15.01.2004 00:00:00;  10,6
16.01.2004 00:00:00;  8,22
17.01.2004 00:00:00;  6,84
18.01.2004 00:00:00;  5,85
19.01.2004 00:00:00;  5,20
20.01.2004 00:00:00;  5,45
21.01.2004 00:00:00;  5,23
22.01.2004 00:00:00;  4,90
23.01.2004 00:00:00;  4,54
24.01.2004 00:00:00;  4,31
25.01.2004 00:00:00;  4,13
26.01.2004 00:00:00;  3,98
27.01.2004 00:00:00;  3,73
28.01.2004 00:00:00;  3,47
29.01.2004 00:00:00;  3,23
30.01.2004 00:00:00;  3,01
31.01.2004 00:00:00;  2,80
01.02.2004 00:00:00;  2,69
02.02.2004 00:00:00;  3,10
03.02.2004 00:00:00;  5,05
04.02.2004 00:00:00;  4,40
05.02.2004 00:00:00;  4,19
06.02.2004 00:00:00;  4,17
07.02.2004 00:00:00;  4,16
08.02.2004 00:00:00;  4,54
09.02.2004 00:00:00;  4,57
10.02.2004 00:00:00;  4,46
11.02.2004 00:00:00;  4,20
12.02.2004 00:00:00;  4,09
13.02.2004 00:00:00;  4,05
14.02.2004 00:00:00;  3,94
15.02.2004 00:00:00;  3,81
16.02.2004 00:00:00;  3,67
17.02.2004 00:00:00;  3,54
18.02.2004 00:00:00;  3,45
19.02.2004 00:00:00;  3,29
20.02.2004 00:00:00;  2,89
21.02.2004 00:00:00;  2,86
22.02.2004 00:00:00;  2,88
23.02.2004 00:00:00;  2,90
24.02.2004 00:00:00;  2,86
25.02.2004 00:00:00;  2,80
26.02.2004 00:00:00;  2,73
27.02.2004 00:00:00;  2,67
28.02.2004 00:00:00;  2,61
29.02.2004 00:00:00;  2,52
01.03.2004 00:00:00;  2,36
02.03.2004 00:00:00;  2,17
03.03.2004 00:00:00;  2,16
04.03.2004 00:00:00;  2,15
05.03.2004 00:00:00;  2,11
06.03.2004 00:00:00;  2,05
07.03.2004 00:00:00;  2,09
08.03.2004 00:00:00;  2,11
09.03.2004 00:00:00;  2,15
10.03.2004 00:00:00;  2,11
11.03.2004 00:00:00;  2,10
12.03.2004 00:00:00;  2,12
13.03.2004 00:00:00;  2,37
14.03.2004 00:00:00;  2,80
15.03.2004 00:00:00;  3,17
16.03.2004 00:00:00;  3,30
17.03.2004 00:00:00;  3,14
18.03.2004 00:00:00;  3,08
19.03.2004 00:00:00;  2,99
20.03.2004 00:00:00;  2,97
21.03.2004 00:00:00;  2,90
22.03.2004 00:00:00;  3,11
23.03.2004 00:00:00;  2,91
24.03.2004 00:00:00;  3,37
25.03.2004 00:00:00;  3,54
26.03.2004 00:00:00;  3,50
27.03.2004 00:00:00;  3,49
28.03.2004 00:00:00;  3,65
29.03.2004 00:00:00;  3,89
30.03.2004 00:00:00;  4,87
31.03.2004 00:00:00;  4,55
01.04.2004 00:00:00;  4,11
02.04.2004 00:00:00;  3,69
03.04.2004 00:00:00;  3,56
04.04.2004 00:00:00;  3,33
05.04.2004 00:00:00;  3,39
06.04.2004 00:00:00;  3,37
07.04.2004 00:00:00;  3,46
08.04.2004 00:00:00;  3,32
09.04.2004 00:00:00;  3,20
10.04.2004 00:00:00;  3,16
11.04.2004 00:00:00;  4,02
12.04.2004 00:00:00;  3,92
13.04.2004 00:00:00;  3,74
14.04.2004 00:00:00;  3,60
15.04.2004 00:00:00;  3,46
16.04.2004 00:00:00;  3,28
17.04.2004 00:00:00;  3,10
18.04.2004 00:00:00;  2,95
19.04.2004 00:00:00;  2,84
20.04.2004 00:00:00;  2,69
21.04.2004 00:00:00;  2,56
22.04.2004 00:00:00;  2,48
23.04.2004 00:00:00;  2,39
24.04.2004 00:00:00;  2,38
25.04.2004 00:00:00;  2,27
26.04.2004 00:00:00;  2,17
27.04.2004 00:00:00;  2,06
28.04.2004 00:00:00;  2,01
29.04.2004 00:00:00;  1,98
30.04.2004 00:00:00;  1,94
01.05.2004 00:00:00;  2,16
02.05.2004 00:00:00;  2,80
03.05.2004 00:00:00;  2,51
04.05.2004 00:00:00;  2,20
05.05.2004 00:00:00;  2,07
06.05.2004 00:00:00;  2,04
07.05.2004 00:00:00;  1,94
08.05.2004 00:00:00;  1,91
09.05.2004 00:00:00;  1,93
10.05.2004 00:00:00;  1,93
11.05.2004 00:00:00;  1,86
12.05.2004 00:00:00;  1,86
13.05.2004 00:00:00;  2,86
14.05.2004 00:00:00;  2,73
15.05.2004 00:00:00;  2,46
16.05.2004 00:00:00;  3,83
17.05.2004 00:00:00;  3,15
18.05.2004 00:00:00;  2,99
19.05.2004 00:00:00;  2,87
20.05.2004 00:00:00;  2,84
21.05.2004 00:00:00;  2,81
22.05.2004 00:00:00;  4,41
23.05.2004 00:00:00;  3,53
24.05.2004 00:00:00;  3,36
25.05.2004 00:00:00;  3,16
26.05.2004 00:00:00;  3,20
27.05.2004 00:00:00;  3,16
28.05.2004 00:00:00;  3,66
29.05.2004 00:00:00;  3,36
30.05.2004 00:00:00;  3,29
31.05.2004 00:00:00;  3,26
01.06.2004 00:00:00;  3,36
02.06.2004 00:00:00;  4,29
03.06.2004 00:00:00;  10,2
04.06.2004 00:00:00;  15,4
05.06.2004 00:00:00;  18,8
06.06.2004 00:00:00;  18,9
07.06.2004 00:00:00;  15,4
08.06.2004 00:00:00;  11,5
09.06.2004 00:00:00;  8,58
10.06.2004 00:00:00;  6,65
11.06.2004 00:00:00;  5,58
12.06.2004 00:00:00;  5,26
13.06.2004 00:00:00;  4,92
14.06.2004 00:00:00;  4,65
15.06.2004 00:00:00;  4,37
16.06.2004 00:00:00;  4,33
17.06.2004 00:00:00;  4,03
18.06.2004 00:00:00;  3,97
19.06.2004 00:00:00;  4,05
20.06.2004 00:00:00;  5,05
21.06.2004 00:00:00;  4,50
22.06.2004 00:00:00;  4,17
23.06.2004 00:00:00;  4,13
24.06.2004 00:00:00;  4,11
25.06.2004 00:00:00;  4,01
26.06.2004 00:00:00;  3,88
27.06.2004 00:00:00;  3,72
28.06.2004 00:00:00;  4,44
29.06.2004 00:00:00;  3,95
30.06.2004 00:00:00;  3,85
01.07.2004 00:00:00;  3,76
02.07.2004 00:00:00;  3,57
03.07.2004 00:00:00;  3,47
04.07.2004 00:00:00;  3,28
05.07.2004 00:00:00;  3,11
06.07.2004 00:00:00;  3,22
07.07.2004 00:00:00;  3,06
08.07.2004 00:00:00;  2,89
09.07.2004 00:00:00;  3,44
10.07.2004 00:00:00;  3,20
11.07.2004 00:00:00;  3,03
12.07.2004 00:00:00;  2,92
13.07.2004 00:00:00;  3,02
14.07.2004 00:00:00;  3,02
15.07.2004 00:00:00;  3,28
16.07.2004 00:00:00;  2,98
17.07.2004 00:00:00;  3,33
18.07.2004 00:00:00;  3,18
19.07.2004 00:00:00;  2,99
20.07.2004 00:00:00;  2,76
21.07.2004 00:00:00;  2,69
22.07.2004 00:00:00;  2,46
23.07.2004 00:00:00;  2,34
24.07.2004 00:00:00;  2,30
25.07.2004 00:00:00;  2,46
26.07.2004 00:00:00;  2,31
27.07.2004 00:00:00;  2,41
28.07.2004 00:00:00;  2,16
29.07.2004 00:00:00;  2,01
30.07.2004 00:00:00;  1,91
31.07.2004 00:00:00;  1,83
01.08.2004 00:00:00;  1,88
02.08.2004 00:00:00;  1,80
03.08.2004 00:00:00;  1,72
04.08.2004 00:00:00;  1,63
05.08.2004 00:00:00;  1,55
06.08.2004 00:00:00;  1,47
07.08.2004 00:00:00;  1,43
08.08.2004 00:00:00;  1,38
09.08.2004 00:00:00;  1,29
10.08.2004 00:00:00;  1,28
11.08.2004 00:00:00;  1,20
12.08.2004 00:00:00;  1,24
13.08.2004 00:00:00;  1,38
14.08.2004 00:00:00;  1,53
15.08.2004 00:00:00;  1,78
16.08.2004 00:00:00;  1,59
17.08.2004 00:00:00;  1,56
18.08.2004 00:00:00;  1,54
19.08.2004 00:00:00;  1,44
20.08.2004 00:00:00;  1,42
21.08.2004 00:00:00;  1,57
22.08.2004 00:00:00;  1,44
23.08.2004 00:00:00;  1,40
24.08.2004 00:00:00;  1,45
25.08.2004 00:00:00;  1,56
26.08.2004 00:00:00;  3,16
27.08.2004 00:00:00;  2,57
28.08.2004 00:00:00;  2,28
29.08.2004 00:00:00;  2,18
30.08.2004 00:00:00;  2,25
31.08.2004 00:00:00;  2,57
01.09.2004 00:00:00;  2,23
02.09.2004 00:00:00;  2,05
03.09.2004 00:00:00;  1,98
04.09.2004 00:00:00;  2,07
05.09.2004 00:00:00;  1,96
06.09.2004 00:00:00;  1,91
07.09.2004 00:00:00;  1,80
08.09.2004 00:00:00;  1,70
09.09.2004 00:00:00;  1,64
10.09.2004 00:00:00;  1,57
11.09.2004 00:00:00;  1,50
12.09.2004 00:00:00;  1,50
13.09.2004 00:00:00;  1,48
14.09.2004 00:00:00;  1,40
15.09.2004 00:00:00;  2,20
16.09.2004 00:00:00;  1,89
17.09.2004 00:00:00;  1,74
18.09.2004 00:00:00;  1,66
19.09.2004 00:00:00;  1,62
20.09.2004 00:00:00;  1,61
21.09.2004 00:00:00;  1,62
22.09.2004 00:00:00;  1,42
23.09.2004 00:00:00;  1,66
24.09.2004 00:00:00;  2,65
25.09.2004 00:00:00;  2,75
26.09.2004 00:00:00;  2,98
27.09.2004 00:00:00;  2,97
28.09.2004 00:00:00;  2,87
29.09.2004 00:00:00;  2,86
30.09.2004 00:00:00;  3,03
01.10.2004 00:00:00;  3,30
02.10.2004 00:00:00;  3,22
03.10.2004 00:00:00;  2,99
04.10.2004 00:00:00;  2,89
