Messstelle:                ;Thebnerstraßl
20.07.2005 00:00:00;  2663
21.07.2005 00:00:00;  2412
22.07.2005 00:00:00;  2267
23.07.2005 00:00:00;  2054
24.07.2005 00:00:00;  1940
25.07.2005 00:00:00;  1815
26.07.2005 00:00:00;  1816
27.07.2005 00:00:00;  1941
28.07.2005 00:00:00;  1961
29.07.2005 00:00:00;  1842
30.07.2005 00:00:00;  1780
31.07.2005 00:00:00;  1766
01.08.2005 00:00:00;  1741
02.08.2005 00:00:00;  1664
03.08.2005 00:00:00;  1654
04.08.2005 00:00:00;  1756
05.08.2005 00:00:00;  1895
06.08.2005 00:00:00;  1783
07.08.2005 00:00:00;  1738
08.08.2005 00:00:00;  1762
09.08.2005 00:00:00;  1977
10.08.2005 00:00:00;  1910
11.08.2005 00:00:00;  1788
12.08.2005 00:00:00;  1678
13.08.2005 00:00:00;  1587
14.08.2005 00:00:00;  1475
15.08.2005 00:00:00;  1580
16.08.2005 00:00:00;  2341
17.08.2005 00:00:00;  5080
18.08.2005 00:00:00;  4580
19.08.2005 00:00:00;  3173
20.08.2005 00:00:00;  2541
21.08.2005 00:00:00;  2438
22.08.2005 00:00:00;  2922
23.08.2005 00:00:00;  3341
24.08.2005 00:00:00;  4923
25.08.2005 00:00:00;  6029
26.08.2005 00:00:00;  5938
27.08.2005 00:00:00;  5557
28.08.2005 00:00:00;  4877
29.08.2005 00:00:00;  3609
30.08.2005 00:00:00;  3016
31.08.2005 00:00:00;  2595
01.09.2005 00:00:00;  2419
02.09.2005 00:00:00;  2201
03.09.2005 00:00:00;  2189
04.09.2005 00:00:00;  2160
05.09.2005 00:00:00;  1908
06.09.2005 00:00:00;  1845
07.09.2005 00:00:00;  1796
08.09.2005 00:00:00;  1716
09.09.2005 00:00:00;  1712
10.09.2005 00:00:00;  1636
11.09.2005 00:00:00;  1598
12.09.2005 00:00:00;  1640
13.09.2005 00:00:00;  1750
14.09.2005 00:00:00;  1770
15.09.2005 00:00:00;  1718
16.09.2005 00:00:00;  1681
17.09.2005 00:00:00;  1655
18.09.2005 00:00:00;  2146
19.09.2005 00:00:00;  2131
20.09.2005 00:00:00;  1826
21.09.2005 00:00:00;  1749
22.09.2005 00:00:00;  1682
23.09.2005 00:00:00;  1575
24.09.2005 00:00:00;  1494
25.09.2005 00:00:00;  1408
26.09.2005 00:00:00;  1325
27.09.2005 00:00:00;  1390
28.09.2005 00:00:00;  1563
29.09.2005 00:00:00;  1562
30.09.2005 00:00:00;  1776
01.10.2005 00:00:00;  1882
02.10.2005 00:00:00;  1687
03.10.2005 00:00:00;  1922
04.10.2005 00:00:00;  2199
05.10.2005 00:00:00;  2286
06.10.2005 00:00:00;  2260
07.10.2005 00:00:00;  2028
08.10.2005 00:00:00;  1859
09.10.2005 00:00:00;  1699
10.10.2005 00:00:00;  1550
11.10.2005 00:00:00;  1510
12.10.2005 00:00:00;  1486
13.10.2005 00:00:00;  1431
14.10.2005 00:00:00;  1419
15.10.2005 00:00:00;  1364
16.10.2005 00:00:00;  1312
17.10.2005 00:00:00;  1240
18.10.2005 00:00:00;  1231
19.10.2005 00:00:00;  1252
20.10.2005 00:00:00;  1235
21.10.2005 00:00:00;  1217
22.10.2005 00:00:00;  1206
23.10.2005 00:00:00;  1210
24.10.2005 00:00:00;  1062
25.10.2005 00:00:00;  1100
26.10.2005 00:00:00;  1127
27.10.2005 00:00:00;  1104
28.10.2005 00:00:00;  1069
29.10.2005 00:00:00;  1117
30.10.2005 00:00:00;  1011
31.10.2005 00:00:00;  1016
01.11.2005 00:00:00;   986
02.11.2005 00:00:00;  1015
03.11.2005 00:00:00;  1011
04.11.2005 00:00:00;  1073
05.11.2005 00:00:00;  1015
06.11.2005 00:00:00;  1020
07.11.2005 00:00:00;   961
08.11.2005 00:00:00;  1019
09.11.2005 00:00:00;  1019
10.11.2005 00:00:00;   993
11.11.2005 00:00:00;   994
12.11.2005 00:00:00;   943
13.11.2005 00:00:00;   902
14.11.2005 00:00:00;   919
15.11.2005 00:00:00;   910
16.11.2005 00:00:00;   985
17.11.2005 00:00:00;   956
18.11.2005 00:00:00;   988
19.11.2005 00:00:00;   976
20.11.2005 00:00:00;  1023
21.11.2005 00:00:00;   899
22.11.2005 00:00:00;   989
23.11.2005 00:00:00;  1069
24.11.2005 00:00:00;  1049
25.11.2005 00:00:00;  1065
26.11.2005 00:00:00;  1026
27.11.2005 00:00:00;  1005
28.11.2005 00:00:00;   971
29.11.2005 00:00:00;   955
30.11.2005 00:00:00;  1080
01.12.2005 00:00:00;  1058
02.12.2005 00:00:00;   951
03.12.2005 00:00:00;   932
04.12.2005 00:00:00;   967
05.12.2005 00:00:00;   901
06.12.2005 00:00:00;  1067
07.12.2005 00:00:00;  1217
08.12.2005 00:00:00;  1323
09.12.2005 00:00:00;  1365
10.12.2005 00:00:00;  1238
11.12.2005 00:00:00;  1109
12.12.2005 00:00:00;  1048
13.12.2005 00:00:00;   992
14.12.2005 00:00:00;  1117
15.12.2005 00:00:00;  1014
16.12.2005 00:00:00;  1033
17.12.2005 00:00:00;  1264
18.12.2005 00:00:00;  1330
19.12.2005 00:00:00;  1225
20.12.2005 00:00:00;  1243
21.12.2005 00:00:00;  1206
22.12.2005 00:00:00;  1153
23.12.2005 00:00:00;  1141
24.12.2005 00:00:00;  1021
25.12.2005 00:00:00;  1118
26.12.2005 00:00:00;  1198
27.12.2005 00:00:00;  1210
28.12.2005 00:00:00;  1250
29.12.2005 00:00:00;  1155
30.12.2005 00:00:00;  1110
31.12.2005 00:00:00;  1011
01.01.2006 00:00:00;   979
02.01.2006 00:00:00;  1032
03.01.2006 00:00:00;  1346
04.01.2006 00:00:00;  1429
05.01.2006 00:00:00;  1305
06.01.2006 00:00:00;  1262
07.01.2006 00:00:00;  1166
08.01.2006 00:00:00;  1165
09.01.2006 00:00:00;  1085
10.01.2006 00:00:00;  1074
11.01.2006 00:00:00;  1122
12.01.2006 00:00:00;  1061
13.01.2006 00:00:00;   977
14.01.2006 00:00:00;   998
15.01.2006 00:00:00;   993
16.01.2006 00:00:00;   926
17.01.2006 00:00:00;   892
18.01.2006 00:00:00;   967
19.01.2006 00:00:00;   983
20.01.2006 00:00:00;  1122
21.01.2006 00:00:00;  1117
22.01.2006 00:00:00;  1091
23.01.2006 00:00:00;  1043
24.01.2006 00:00:00;   974
25.01.2006 00:00:00;  1051
26.01.2006 00:00:00;  1038
27.01.2006 00:00:00;  1090
28.01.2006 00:00:00;  1219
29.01.2006 00:00:00;  1085
30.01.2006 00:00:00;   917
31.01.2006 00:00:00;   864
01.02.2006 00:00:00;   940
02.02.2006 00:00:00;   875
03.02.2006 00:00:00;   920
04.02.2006 00:00:00;   891
05.02.2006 00:00:00;   922
06.02.2006 00:00:00;   835
07.02.2006 00:00:00;   809
08.02.2006 00:00:00;  1015
09.02.2006 00:00:00;   983
10.02.2006 00:00:00;  1073
11.02.2006 00:00:00;  1044
12.02.2006 00:00:00;   964
13.02.2006 00:00:00;   910
14.02.2006 00:00:00;   843
15.02.2006 00:00:00;   912
16.02.2006 00:00:00;   933
17.02.2006 00:00:00;  1137
18.02.2006 00:00:00;  2172
19.02.2006 00:00:00;  2316
20.02.2006 00:00:00;  2175
21.02.2006 00:00:00;  2116
22.02.2006 00:00:00;  2306
23.02.2006 00:00:00;  2158
24.02.2006 00:00:00;  1952
25.02.2006 00:00:00;  1741
26.02.2006 00:00:00;  1538
27.02.2006 00:00:00;  1413
28.02.2006 00:00:00;  1343
01.03.2006 00:00:00;  1300
02.03.2006 00:00:00;  1252
03.03.2006 00:00:00;  1197
04.03.2006 00:00:00;  1228
05.03.2006 00:00:00;  1278
06.03.2006 00:00:00;  1315
07.03.2006 00:00:00;  1336
08.03.2006 00:00:00;  1264
09.03.2006 00:00:00;  1247
10.03.2006 00:00:00;  2070
11.03.2006 00:00:00;  3280
12.03.2006 00:00:00;  3484
13.03.2006 00:00:00;  3344
14.03.2006 00:00:00;  2783
15.03.2006 00:00:00;  2269
16.03.2006 00:00:00;  2006
17.03.2006 00:00:00;  1826
18.03.2006 00:00:00;  1698
19.03.2006 00:00:00;  1576
20.03.2006 00:00:00;  1524
21.03.2006 00:00:00;  1652
22.03.2006 00:00:00;  1895
23.03.2006 00:00:00;  2324
24.03.2006 00:00:00;  2581
25.03.2006 00:00:00;  2568
26.03.2006 00:00:00;  3094
27.03.2006 00:00:00;  4934
28.03.2006 00:00:00;  5560
29.03.2006 00:00:00;  6179
30.03.2006 00:00:00;  7241
31.03.2006 00:00:00;  7617
01.04.2006 00:00:00;  7503
02.04.2006 00:00:00;  7468
03.04.2006 00:00:00;  6943
04.04.2006 00:00:00;  6741
05.04.2006 00:00:00;  6248
06.04.2006 00:00:00;  5637
07.04.2006 00:00:00;  5172
08.04.2006 00:00:00;  4579
09.04.2006 00:00:00;  4133
10.04.2006 00:00:00;  3837
11.04.2006 00:00:00;  3845
12.04.2006 00:00:00;  4094
13.04.2006 00:00:00;  3956
14.04.2006 00:00:00;  3838
15.04.2006 00:00:00;  3848
16.04.2006 00:00:00;  3909
17.04.2006 00:00:00;  4127
18.04.2006 00:00:00;  4114
19.04.2006 00:00:00;  4088
20.04.2006 00:00:00;  3890
21.04.2006 00:00:00;  3733
22.04.2006 00:00:00;  3611
23.04.2006 00:00:00;  3585
24.04.2006 00:00:00;  3568
25.04.2006 00:00:00;  3594
26.04.2006 00:00:00;  3631
27.04.2006 00:00:00;  3756
28.04.2006 00:00:00;  4052
29.04.2006 00:00:00;  4492
30.04.2006 00:00:00;  4788
01.05.2006 00:00:00;  4542
02.05.2006 00:00:00;  4022
03.05.2006 00:00:00;  3822
04.05.2006 00:00:00;  3719
05.05.2006 00:00:00;  3639
06.05.2006 00:00:00;  3571
07.05.2006 00:00:00;  3400
08.05.2006 00:00:00;  3139
09.05.2006 00:00:00;  3092
10.05.2006 00:00:00;  3040
11.05.2006 00:00:00;  2929
12.05.2006 00:00:00;  2802
13.05.2006 00:00:00;  2691
14.05.2006 00:00:00;  2624
15.05.2006 00:00:00;  2788
16.05.2006 00:00:00;  2737
17.05.2006 00:00:00;  2852
18.05.2006 00:00:00;  3239
19.05.2006 00:00:00;  3446
20.05.2006 00:00:00;  4026
21.05.2006 00:00:00;  3900
22.05.2006 00:00:00;  3471
23.05.2006 00:00:00;  3102
24.05.2006 00:00:00;  3072
25.05.2006 00:00:00;  2820
26.05.2006 00:00:00;  2592
27.05.2006 00:00:00;  2767
28.05.2006 00:00:00;  3886
29.05.2006 00:00:00;  4358
30.05.2006 00:00:00;  4522
31.05.2006 00:00:00;  4461
01.06.2006 00:00:00;  4327
02.06.2006 00:00:00;  4369
03.06.2006 00:00:00;  4681
04.06.2006 00:00:00;  5873
05.06.2006 00:00:00;  5221
06.06.2006 00:00:00;  4303
07.06.2006 00:00:00;  3691
08.06.2006 00:00:00;  3411
09.06.2006 00:00:00;  3098
10.06.2006 00:00:00;  2896
11.06.2006 00:00:00;  2800
12.06.2006 00:00:00;  2633
13.06.2006 00:00:00;  2602
14.06.2006 00:00:00;  2672
15.06.2006 00:00:00;  2700
16.06.2006 00:00:00;  2686
17.06.2006 00:00:00;  2660
18.06.2006 00:00:00;  2753
19.06.2006 00:00:00;  2750
20.06.2006 00:00:00;  2797
21.06.2006 00:00:00;  3002
22.06.2006 00:00:00;  2842
23.06.2006 00:00:00;  3081
24.06.2006 00:00:00;  3265
25.06.2006 00:00:00;  2780
26.06.2006 00:00:00;  2598
27.06.2006 00:00:00;  2577
28.06.2006 00:00:00;  2698
29.06.2006 00:00:00;  2824
30.06.2006 00:00:00;  3461
01.07.2006 00:00:00;  3426
02.07.2006 00:00:00;  2919
03.07.2006 00:00:00;  2576
04.07.2006 00:00:00;  2359
05.07.2006 00:00:00;  2290
06.07.2006 00:00:00;  2166
07.07.2006 00:00:00;  2205
08.07.2006 00:00:00;  2382
09.07.2006 00:00:00;  2288
10.07.2006 00:00:00;  2268
11.07.2006 00:00:00;  2240
12.07.2006 00:00:00;  2062
13.07.2006 00:00:00;  2041
14.07.2006 00:00:00;  1999
15.07.2006 00:00:00;  1883
16.07.2006 00:00:00;  1730
17.07.2006 00:00:00;  1600
18.07.2006 00:00:00;  1512
19.07.2006 00:00:00;  1513
20.07.2006 00:00:00;  1501
21.07.2006 00:00:00;  1452
22.07.2006 00:00:00;  1460
23.07.2006 00:00:00;  1479
24.07.2006 00:00:00;  1360
25.07.2006 00:00:00;  1423
26.07.2006 00:00:00;  1405
27.07.2006 00:00:00;  1370
28.07.2006 00:00:00;  1344
29.07.2006 00:00:00;  1412
30.07.2006 00:00:00;  1538
31.07.2006 00:00:00;  1473
01.08.2006 00:00:00;  1468
02.08.2006 00:00:00;  1514
03.08.2006 00:00:00;  1611
04.08.2006 00:00:00;  2065
05.08.2006 00:00:00;  2626
06.08.2006 00:00:00;  2613
07.08.2006 00:00:00;  3845
08.08.2006 00:00:00;  6042
09.08.2006 00:00:00;  6252
10.08.2006 00:00:00;  4283
11.08.2006 00:00:00;  3520
12.08.2006 00:00:00;  3104
13.08.2006 00:00:00;  2967
14.08.2006 00:00:00;  2679
15.08.2006 00:00:00;  2546
16.08.2006 00:00:00;  2377
17.08.2006 00:00:00;  2105
18.08.2006 00:00:00;  2012
19.08.2006 00:00:00;  1879
20.08.2006 00:00:00;  1792
21.08.2006 00:00:00;  1763
22.08.2006 00:00:00;  1765
23.08.2006 00:00:00;  1804
24.08.2006 00:00:00;  1777
25.08.2006 00:00:00;  1811
26.08.2006 00:00:00;  2068
27.08.2006 00:00:00;  1774
28.08.2006 00:00:00;  1645
29.08.2006 00:00:00;  1757
30.08.2006 00:00:00;  2130
31.08.2006 00:00:00;  2510
01.09.2006 00:00:00;  2791
02.09.2006 00:00:00;  2575
03.09.2006 00:00:00;  2222
04.09.2006 00:00:00;  1969
05.09.2006 00:00:00;  1837
06.09.2006 00:00:00;  1847
07.09.2006 00:00:00;  1724
08.09.2006 00:00:00;  1717
09.09.2006 00:00:00;  2012
10.09.2006 00:00:00;  1714
11.09.2006 00:00:00;  1569
12.09.2006 00:00:00;  1428
13.09.2006 00:00:00;  1406
14.09.2006 00:00:00;  1376
15.09.2006 00:00:00;  1335
16.09.2006 00:00:00;  1317
17.09.2006 00:00:00;  1305
18.09.2006 00:00:00;  1208
19.09.2006 00:00:00;  1447
20.09.2006 00:00:00;  2584
21.09.2006 00:00:00;  2075
22.09.2006 00:00:00;  1837
23.09.2006 00:00:00;  1550
24.09.2006 00:00:00;  1428
25.09.2006 00:00:00;  1297
26.09.2006 00:00:00;  1247
27.09.2006 00:00:00;  1276
28.09.2006 00:00:00;  1276
29.09.2006 00:00:00;  1293
30.09.2006 00:00:00;  1209
01.10.2006 00:00:00;  1142
02.10.2006 00:00:00;  1073
03.10.2006 00:00:00;  1129
04.10.2006 00:00:00;  1202
05.10.2006 00:00:00;  1448
06.10.2006 00:00:00;  1729
07.10.2006 00:00:00;  1589
08.10.2006 00:00:00;  1414
09.10.2006 00:00:00;  1301
10.10.2006 00:00:00;  1278
11.10.2006 00:00:00;  1239
12.10.2006 00:00:00;  1183
13.10.2006 00:00:00;  1106
14.10.2006 00:00:00;  1118
15.10.2006 00:00:00;  1048
16.10.2006 00:00:00;  1048
17.10.2006 00:00:00;  1035
18.10.2006 00:00:00;  1047
19.10.2006 00:00:00;  1066
20.10.2006 00:00:00;  1007
21.10.2006 00:00:00;   984
22.10.2006 00:00:00;   981
23.10.2006 00:00:00;   915
24.10.2006 00:00:00;   929
25.10.2006 00:00:00;   969
26.10.2006 00:00:00;  1046
27.10.2006 00:00:00;   970
28.10.2006 00:00:00;   932
29.10.2006 00:00:00;  1004
30.10.2006 00:00:00;   996
31.10.2006 00:00:00;  1332
01.11.2006 00:00:00;  1171
02.11.2006 00:00:00;  1065
03.11.2006 00:00:00;  1112
04.11.2006 00:00:00;  1110
05.11.2006 00:00:00;  1088
06.11.2006 00:00:00;  1345
07.11.2006 00:00:00;  1416
08.11.2006 00:00:00;  1347
09.11.2006 00:00:00;  1312
10.11.2006 00:00:00;  1373
11.11.2006 00:00:00;  1597
12.11.2006 00:00:00;  1342
13.11.2006 00:00:00;  2209
14.11.2006 00:00:00;  1977
15.11.2006 00:00:00;  2494
16.11.2006 00:00:00;  2435
17.11.2006 00:00:00;  2037
18.11.2006 00:00:00;  1805
19.11.2006 00:00:00;  1555
20.11.2006 00:00:00;  1442
21.11.2006 00:00:00;  1426
22.11.2006 00:00:00;  1412
23.11.2006 00:00:00;  1585
24.11.2006 00:00:00;  1515
25.11.2006 00:00:00;  1401
26.11.2006 00:00:00;  1380
27.11.2006 00:00:00;  1268
28.11.2006 00:00:00;  1225
29.11.2006 00:00:00;  1176
30.11.2006 00:00:00;  1177
01.12.2006 00:00:00;  1132
02.12.2006 00:00:00;  1127
03.12.2006 00:00:00;  1044
04.12.2006 00:00:00;  1049
05.12.2006 00:00:00;  1019
06.12.2006 00:00:00;  1205
07.12.2006 00:00:00;  1182
08.12.2006 00:00:00;  1210
09.12.2006 00:00:00;  1140
10.12.2006 00:00:00;  1202
11.12.2006 00:00:00;  1328
12.12.2006 00:00:00;  1314
13.12.2006 00:00:00;  1298
14.12.2006 00:00:00;  1224
15.12.2006 00:00:00;  1169
16.12.2006 00:00:00;  1120
17.12.2006 00:00:00;  1083
18.12.2006 00:00:00;  1054
19.12.2006 00:00:00;  1086
20.12.2006 00:00:00;  1092
21.12.2006 00:00:00;  1097
22.12.2006 00:00:00;   999
23.12.2006 00:00:00;   993
24.12.2006 00:00:00;   927
25.12.2006 00:00:00;   872
26.12.2006 00:00:00;   889
27.12.2006 00:00:00;   856
28.12.2006 00:00:00;   899
29.12.2006 00:00:00;   867
30.12.2006 00:00:00;   889
31.12.2006 00:00:00;   883
01.01.2007 00:00:00;   860
02.01.2007 00:00:00;  1069
03.01.2007 00:00:00;  1167
04.01.2007 00:00:00;  1244
05.01.2007 00:00:00;  1258
06.01.2007 00:00:00;  1250
07.01.2007 00:00:00;  1299
08.01.2007 00:00:00;  1333
09.01.2007 00:00:00;  1425
10.01.2007 00:00:00;  1518
11.01.2007 00:00:00;  1631
12.01.2007 00:00:00;  1550
13.01.2007 00:00:00;  1640
14.01.2007 00:00:00;  1482
15.01.2007 00:00:00;  1383
16.01.2007 00:00:00;  1350
17.01.2007 00:00:00;  1279
18.01.2007 00:00:00;  1239
19.01.2007 00:00:00;  1330
20.01.2007 00:00:00;  3361
21.01.2007 00:00:00;  3110
22.01.2007 00:00:00;  2506
23.01.2007 00:00:00;  2107
24.01.2007 00:00:00;  1933
25.01.2007 00:00:00;  1841
26.01.2007 00:00:00;  1711
27.01.2007 00:00:00;  1537
28.01.2007 00:00:00;  1435
29.01.2007 00:00:00;  1347
30.01.2007 00:00:00;  1502
31.01.2007 00:00:00;  1599
01.02.2007 00:00:00;  1653
02.02.2007 00:00:00;  1655
03.02.2007 00:00:00;  1614
04.02.2007 00:00:00;  1559
05.02.2007 00:00:00;  1493
06.02.2007 00:00:00;  1521
07.02.2007 00:00:00;  1662
08.02.2007 00:00:00;  1630
09.02.2007 00:00:00;  1669
10.02.2007 00:00:00;  1734
11.02.2007 00:00:00;  1661
12.02.2007 00:00:00;  1659
13.02.2007 00:00:00;  1776
14.02.2007 00:00:00;  2054
15.02.2007 00:00:00;  2208
16.02.2007 00:00:00;  2222
17.02.2007 00:00:00;  2180
18.02.2007 00:00:00;  2055
19.02.2007 00:00:00;  1847
20.02.2007 00:00:00;  1713
21.02.2007 00:00:00;  1642
22.02.2007 00:00:00;  1583
23.02.2007 00:00:00;  1512
24.02.2007 00:00:00;  1461
25.02.2007 00:00:00;  1382
26.02.2007 00:00:00;  1325
27.02.2007 00:00:00;  1429
28.02.2007 00:00:00;  1651
01.03.2007 00:00:00;  2213
02.03.2007 00:00:00;  2632
03.03.2007 00:00:00;  2780
04.03.2007 00:00:00;  2917
05.03.2007 00:00:00;  2814
06.03.2007 00:00:00;  2631
07.03.2007 00:00:00;  2389
08.03.2007 00:00:00;  2307
09.03.2007 00:00:00;  2486
10.03.2007 00:00:00;  2328
11.03.2007 00:00:00;  2090
12.03.2007 00:00:00;  1959
13.03.2007 00:00:00;  1860
14.03.2007 00:00:00;  1836
15.03.2007 00:00:00;  1757
16.03.2007 00:00:00;  1689
17.03.2007 00:00:00;  1638
18.03.2007 00:00:00;  1518
19.03.2007 00:00:00;  1461
20.03.2007 00:00:00;  1649
21.03.2007 00:00:00;  1740
22.03.2007 00:00:00;  1755
23.03.2007 00:00:00;  1714
24.03.2007 00:00:00;  1821
25.03.2007 00:00:00;  1948
26.03.2007 00:00:00;  1928
27.03.2007 00:00:00;  2051
28.03.2007 00:00:00;  2053
29.03.2007 00:00:00;  1999
30.03.2007 00:00:00;  1935
31.03.2007 00:00:00;  1909
01.04.2007 00:00:00;  1790
02.04.2007 00:00:00;  1689
03.04.2007 00:00:00;  1588
04.04.2007 00:00:00;  1599
05.04.2007 00:00:00;  1566
06.04.2007 00:00:00;  1543
07.04.2007 00:00:00;  1474
08.04.2007 00:00:00;  1387
09.04.2007 00:00:00;  1388
10.04.2007 00:00:00;  1341
11.04.2007 00:00:00;  1406
12.04.2007 00:00:00;  1439
13.04.2007 00:00:00;  1479
14.04.2007 00:00:00;  1590
15.04.2007 00:00:00;  1610
16.04.2007 00:00:00;  1515
17.04.2007 00:00:00;  1539
18.04.2007 00:00:00;  1557
19.04.2007 00:00:00;  1448
20.04.2007 00:00:00;  1424
21.04.2007 00:00:00;  1373
22.04.2007 00:00:00;  1333
23.04.2007 00:00:00;  1283
24.04.2007 00:00:00;  1319
25.04.2007 00:00:00;  1357
26.04.2007 00:00:00;  1374
27.04.2007 00:00:00;  1360
28.04.2007 00:00:00;  1364
29.04.2007 00:00:00;  1308
30.04.2007 00:00:00;  1189
01.05.2007 00:00:00;  1233
02.05.2007 00:00:00;  1151
03.05.2007 00:00:00;  1148
04.05.2007 00:00:00;  1171
05.05.2007 00:00:00;  1146
06.05.2007 00:00:00;  1274
07.05.2007 00:00:00;  1420
08.05.2007 00:00:00;  1387
09.05.2007 00:00:00;  1772
10.05.2007 00:00:00;  3992
11.05.2007 00:00:00;  3140
12.05.2007 00:00:00;  2369
13.05.2007 00:00:00;  2043
14.05.2007 00:00:00;  1814
15.05.2007 00:00:00;  1753
16.05.2007 00:00:00;  1774
17.05.2007 00:00:00;  1844
18.05.2007 00:00:00;  1652
19.05.2007 00:00:00;  1867
20.05.2007 00:00:00;  1732
21.05.2007 00:00:00;  1582
22.05.2007 00:00:00;  1533
23.05.2007 00:00:00;  1655
24.05.2007 00:00:00;  1720
25.05.2007 00:00:00;  1656
26.05.2007 00:00:00;  1672
27.05.2007 00:00:00;  1664
28.05.2007 00:00:00;  1513
29.05.2007 00:00:00;  1554
30.05.2007 00:00:00;  2020
31.05.2007 00:00:00;  2599
01.06.2007 00:00:00;  2617
02.06.2007 00:00:00;  2419
03.06.2007 00:00:00;  2281
04.06.2007 00:00:00;  1994
05.06.2007 00:00:00;  1861
06.06.2007 00:00:00;  1926
07.06.2007 00:00:00;  1777
08.06.2007 00:00:00;  1718
09.06.2007 00:00:00;  1639
10.06.2007 00:00:00;  1591
11.06.2007 00:00:00;  1520
12.06.2007 00:00:00;  1606
13.06.2007 00:00:00;  1711
14.06.2007 00:00:00;  1682
15.06.2007 00:00:00;  1876
16.06.2007 00:00:00;  1729
17.06.2007 00:00:00;  1783
18.06.2007 00:00:00;  1763
19.06.2007 00:00:00;  1636
20.06.2007 00:00:00;  1586
21.06.2007 00:00:00;  1542
22.06.2007 00:00:00;  1740
23.06.2007 00:00:00;  1899
24.06.2007 00:00:00;  1943
25.06.2007 00:00:00;  1717
26.06.2007 00:00:00;  1707
27.06.2007 00:00:00;  2049
28.06.2007 00:00:00;  1888
29.06.2007 00:00:00;  1805
30.06.2007 00:00:00;  1674
01.07.2007 00:00:00;  1540
02.07.2007 00:00:00;  1422
03.07.2007 00:00:00;  1522
04.07.2007 00:00:00;  2028
05.07.2007 00:00:00;  2509
06.07.2007 00:00:00;  2595
07.07.2007 00:00:00;  2598
08.07.2007 00:00:00;  2245
09.07.2007 00:00:00;  2004
10.07.2007 00:00:00;  2543
11.07.2007 00:00:00;  3459
12.07.2007 00:00:00;  3051
13.07.2007 00:00:00;  2795
14.07.2007 00:00:00;  2444
15.07.2007 00:00:00;  2147
16.07.2007 00:00:00;  1912
17.07.2007 00:00:00;  1783
18.07.2007 00:00:00;  1756
19.07.2007 00:00:00;  1692
20.07.2007 00:00:00;  1654
21.07.2007 00:00:00;  1601
22.07.2007 00:00:00;  1508
23.07.2007 00:00:00;  1743
24.07.2007 00:00:00;  1791
25.07.2007 00:00:00;  1799
26.07.2007 00:00:00;  1638
27.07.2007 00:00:00;  1575
28.07.2007 00:00:00;  1481
29.07.2007 00:00:00;  1330
30.07.2007 00:00:00;  1358
31.07.2007 00:00:00;  1409
01.08.2007 00:00:00;  1447
02.08.2007 00:00:00;  1476
03.08.2007 00:00:00;  1352
04.08.2007 00:00:00;  1592
05.08.2007 00:00:00;  1426
06.08.2007 00:00:00;  1240
07.08.2007 00:00:00;  1245
08.08.2007 00:00:00;  1246
09.08.2007 00:00:00;  1275
10.08.2007 00:00:00;  1653
11.08.2007 00:00:00;  1885
12.08.2007 00:00:00;  1870
13.08.2007 00:00:00;  2019
14.08.2007 00:00:00;  1871
15.08.2007 00:00:00;  1699
16.08.2007 00:00:00;  1553
17.08.2007 00:00:00;  1454
18.08.2007 00:00:00;  1599
19.08.2007 00:00:00;  1634
20.08.2007 00:00:00;  1580
21.08.2007 00:00:00;  1792
22.08.2007 00:00:00;  1738
23.08.2007 00:00:00;  1636
24.08.2007 00:00:00;  1530
25.08.2007 00:00:00;  1465
26.08.2007 00:00:00;  1384
27.08.2007 00:00:00;  1221
28.08.2007 00:00:00;  1218
29.08.2007 00:00:00;  1252
30.08.2007 00:00:00;  1359
31.08.2007 00:00:00;  2116
01.09.2007 00:00:00;  2197
02.09.2007 00:00:00;  1875
03.09.2007 00:00:00;  1737
04.09.2007 00:00:00;  1615
05.09.2007 00:00:00;  2284
06.09.2007 00:00:00;  3606
07.09.2007 00:00:00;  5739
08.09.2007 00:00:00;  7123
09.09.2007 00:00:00;  6836
10.09.2007 00:00:00;  5580
11.09.2007 00:00:00;  4702
12.09.2007 00:00:00;  5373
13.09.2007 00:00:00;  4810
14.09.2007 00:00:00;  3942
15.09.2007 00:00:00;  3403
16.09.2007 00:00:00;  3026
17.09.2007 00:00:00;  2689
18.09.2007 00:00:00;  2572
19.09.2007 00:00:00;  2785
20.09.2007 00:00:00;  2962
21.09.2007 00:00:00;  2680
22.09.2007 00:00:00;  2411
23.09.2007 00:00:00;  2098
24.09.2007 00:00:00;  1927
25.09.2007 00:00:00;  1840
26.09.2007 00:00:00;  1858
27.09.2007 00:00:00;  1906
28.09.2007 00:00:00;  2044
29.09.2007 00:00:00;  2174
30.09.2007 00:00:00;  2261
01.10.2007 00:00:00;  2114
02.10.2007 00:00:00;  1922
03.10.2007 00:00:00;  1825
04.10.2007 00:00:00;  1711
05.10.2007 00:00:00;  1650
06.10.2007 00:00:00;  1709
07.10.2007 00:00:00;  1682
08.10.2007 00:00:00;  1543
09.10.2007 00:00:00;  1507
10.10.2007 00:00:00;  1445
11.10.2007 00:00:00;  1435
12.10.2007 00:00:00;  1403
13.10.2007 00:00:00;  1352
14.10.2007 00:00:00;  1272
15.10.2007 00:00:00;  1233
16.10.2007 00:00:00;  1179
17.10.2007 00:00:00;  1237
18.10.2007 00:00:00;  1228
19.10.2007 00:00:00;  1242
20.10.2007 00:00:00;  1272
21.10.2007 00:00:00;  1298
22.10.2007 00:00:00;  1334
23.10.2007 00:00:00;  1395
