Messstelle:                ;Rastenberg
22.02.1988 00:00:00; 0,461
23.02.1988 00:00:00; 0,461
24.02.1988 00:00:00; 0,457
25.02.1988 00:00:00; 0,422
26.02.1988 00:00:00; 0,426
27.02.1988 00:00:00; 0,283
28.02.1988 00:00:00; 0,444
29.02.1988 00:00:00; 0,454
01.03.1988 00:00:00; 0,471
02.03.1988 00:00:00; 0,463
03.03.1988 00:00:00; 0,461
04.03.1988 00:00:00; 0,452
05.03.1988 00:00:00; 0,509
06.03.1988 00:00:00; 0,471
07.03.1988 00:00:00; 0,441
08.03.1988 00:00:00; 0,436
09.03.1988 00:00:00; 0,387
10.03.1988 00:00:00; 0,433
11.03.1988 00:00:00; 0,441
12.03.1988 00:00:00; 0,420
13.03.1988 00:00:00; 0,416
14.03.1988 00:00:00; 0,434
15.03.1988 00:00:00; 0,480
16.03.1988 00:00:00; 0,624
17.03.1988 00:00:00; 0,987
18.03.1988 00:00:00;  1,05
19.03.1988 00:00:00; 0,812
20.03.1988 00:00:00; 0,740
21.03.1988 00:00:00;  1,63
22.03.1988 00:00:00;  3,28
23.03.1988 00:00:00;  3,70
24.03.1988 00:00:00;  3,72
25.03.1988 00:00:00;  3,56
26.03.1988 00:00:00;  4,16
27.03.1988 00:00:00;  3,51
28.03.1988 00:00:00;  2,85
29.03.1988 00:00:00;  2,53
30.03.1988 00:00:00;  2,27
31.03.1988 00:00:00;  2,32
01.04.1988 00:00:00;  2,36
02.04.1988 00:00:00;  2,08
03.04.1988 00:00:00;  1,84
04.04.1988 00:00:00;  1,91
05.04.1988 00:00:00;  2,07
06.04.1988 00:00:00;  1,92
07.04.1988 00:00:00;  1,79
08.04.1988 00:00:00;  1,74
09.04.1988 00:00:00;  1,87
10.04.1988 00:00:00;  1,96
11.04.1988 00:00:00;  1,64
12.04.1988 00:00:00;  1,37
13.04.1988 00:00:00;  1,30
14.04.1988 00:00:00;  1,34
15.04.1988 00:00:00;  1,28
16.04.1988 00:00:00;  1,19
17.04.1988 00:00:00;  1,10
18.04.1988 00:00:00;  1,01
19.04.1988 00:00:00; 0,980
20.04.1988 00:00:00;  1,22
21.04.1988 00:00:00;  2,16
22.04.1988 00:00:00;  1,37
23.04.1988 00:00:00;  1,18
24.04.1988 00:00:00;  1,02
25.04.1988 00:00:00; 0,966
26.04.1988 00:00:00; 0,917
27.04.1988 00:00:00; 0,866
28.04.1988 00:00:00; 0,844
29.04.1988 00:00:00; 0,772
30.04.1988 00:00:00; 0,744
01.05.1988 00:00:00; 0,680
02.05.1988 00:00:00; 0,675
03.05.1988 00:00:00; 0,645
04.05.1988 00:00:00; 0,620
05.05.1988 00:00:00; 0,596
06.05.1988 00:00:00; 0,586
07.05.1988 00:00:00; 0,566
08.05.1988 00:00:00; 0,529
09.05.1988 00:00:00; 0,523
10.05.1988 00:00:00; 0,495
11.05.1988 00:00:00; 0,490
12.05.1988 00:00:00; 0,466
13.05.1988 00:00:00; 0,456
14.05.1988 00:00:00; 0,437
15.05.1988 00:00:00; 0,443
16.05.1988 00:00:00; 0,436
17.05.1988 00:00:00; 0,418
18.05.1988 00:00:00; 0,433
19.05.1988 00:00:00; 0,487
20.05.1988 00:00:00; 0,608
21.05.1988 00:00:00;  1,14
22.05.1988 00:00:00; 0,687
23.05.1988 00:00:00; 0,548
24.05.1988 00:00:00; 0,488
25.05.1988 00:00:00; 0,448
26.05.1988 00:00:00; 0,430
27.05.1988 00:00:00; 0,406
28.05.1988 00:00:00; 0,419
29.05.1988 00:00:00; 0,434
30.05.1988 00:00:00; 0,384
31.05.1988 00:00:00; 0,377
01.06.1988 00:00:00; 0,448
02.06.1988 00:00:00; 0,428
03.06.1988 00:00:00; 0,418
04.06.1988 00:00:00; 0,432
05.06.1988 00:00:00;  1,42
06.06.1988 00:00:00;  2,75
07.06.1988 00:00:00;  1,67
08.06.1988 00:00:00;  1,24
09.06.1988 00:00:00; 0,757
10.06.1988 00:00:00; 0,604
11.06.1988 00:00:00;  1,01
12.06.1988 00:00:00; 0,720
13.06.1988 00:00:00; 0,612
14.06.1988 00:00:00; 0,505
15.06.1988 00:00:00; 0,448
16.06.1988 00:00:00; 0,456
17.06.1988 00:00:00; 0,482
18.06.1988 00:00:00; 0,453
19.06.1988 00:00:00; 0,453
20.06.1988 00:00:00; 0,449
21.06.1988 00:00:00; 0,439
22.06.1988 00:00:00; 0,409
23.06.1988 00:00:00; 0,460
24.06.1988 00:00:00; 0,452
25.06.1988 00:00:00; 0,429
26.06.1988 00:00:00; 0,423
27.06.1988 00:00:00; 0,402
28.06.1988 00:00:00; 0,362
29.06.1988 00:00:00; 0,517
30.06.1988 00:00:00; 0,390
01.07.1988 00:00:00; 0,359
02.07.1988 00:00:00; 0,772
03.07.1988 00:00:00; 0,560
04.07.1988 00:00:00; 0,393
05.07.1988 00:00:00; 0,341
06.07.1988 00:00:00; 0,315
07.07.1988 00:00:00; 0,318
08.07.1988 00:00:00; 0,305
09.07.1988 00:00:00; 0,290
10.07.1988 00:00:00; 0,265
11.07.1988 00:00:00; 0,267
12.07.1988 00:00:00; 0,567
13.07.1988 00:00:00; 0,580
14.07.1988 00:00:00; 0,389
15.07.1988 00:00:00; 0,393
16.07.1988 00:00:00; 0,387
17.07.1988 00:00:00; 0,341
18.07.1988 00:00:00; 0,333
19.07.1988 00:00:00; 0,329
20.07.1988 00:00:00; 0,313
21.07.1988 00:00:00; 0,287
22.07.1988 00:00:00; 0,273
23.07.1988 00:00:00; 0,270
24.07.1988 00:00:00; 0,234
25.07.1988 00:00:00; 0,212
26.07.1988 00:00:00; 0,217
27.07.1988 00:00:00; 0,279
28.07.1988 00:00:00; 0,445
29.07.1988 00:00:00; 0,284
30.07.1988 00:00:00; 0,542
31.07.1988 00:00:00; 0,313
01.08.1988 00:00:00; 0,267
02.08.1988 00:00:00; 0,254
03.08.1988 00:00:00; 0,285
04.08.1988 00:00:00; 0,302
05.08.1988 00:00:00; 0,311
06.08.1988 00:00:00; 0,261
07.08.1988 00:00:00; 0,253
08.08.1988 00:00:00; 0,231
09.08.1988 00:00:00; 0,238
10.08.1988 00:00:00; 0,240
11.08.1988 00:00:00; 0,209
12.08.1988 00:00:00; 0,202
13.08.1988 00:00:00; 0,202
14.08.1988 00:00:00; 0,193
15.08.1988 00:00:00; 0,250
16.08.1988 00:00:00; 0,296
17.08.1988 00:00:00; 0,422
18.08.1988 00:00:00; 0,249
19.08.1988 00:00:00; 0,213
20.08.1988 00:00:00; 0,236
21.08.1988 00:00:00; 0,483
22.08.1988 00:00:00; 0,549
23.08.1988 00:00:00; 0,449
24.08.1988 00:00:00; 0,323
25.08.1988 00:00:00; 0,280
26.08.1988 00:00:00; 0,247
27.08.1988 00:00:00; 0,251
28.08.1988 00:00:00; 0,223
29.08.1988 00:00:00; 0,381
30.08.1988 00:00:00;  1,08
31.08.1988 00:00:00; 0,423
01.09.1988 00:00:00; 0,315
02.09.1988 00:00:00; 0,319
03.09.1988 00:00:00; 0,411
04.09.1988 00:00:00; 0,316
05.09.1988 00:00:00; 0,296
06.09.1988 00:00:00; 0,302
07.09.1988 00:00:00; 0,261
08.09.1988 00:00:00; 0,241
09.09.1988 00:00:00; 0,216
10.09.1988 00:00:00; 0,228
11.09.1988 00:00:00; 0,210
12.09.1988 00:00:00; 0,208
13.09.1988 00:00:00; 0,214
14.09.1988 00:00:00; 0,224
15.09.1988 00:00:00; 0,231
16.09.1988 00:00:00; 0,349
17.09.1988 00:00:00; 0,393
18.09.1988 00:00:00; 0,333
19.09.1988 00:00:00; 0,290
20.09.1988 00:00:00; 0,263
21.09.1988 00:00:00; 0,247
22.09.1988 00:00:00; 0,242
23.09.1988 00:00:00; 0,231
24.09.1988 00:00:00; 0,230
25.09.1988 00:00:00; 0,213
26.09.1988 00:00:00; 0,215
27.09.1988 00:00:00; 0,208
28.09.1988 00:00:00; 0,201
29.09.1988 00:00:00; 0,187
30.09.1988 00:00:00; 0,194
01.10.1988 00:00:00; 0,207
02.10.1988 00:00:00; 0,202
03.10.1988 00:00:00; 0,201
04.10.1988 00:00:00; 0,196
05.10.1988 00:00:00; 0,198
06.10.1988 00:00:00; 0,211
07.10.1988 00:00:00; 0,214
08.10.1988 00:00:00; 0,208
09.10.1988 00:00:00; 0,191
10.10.1988 00:00:00; 0,192
11.10.1988 00:00:00; 0,187
12.10.1988 00:00:00; 0,195
13.10.1988 00:00:00; 0,189
14.10.1988 00:00:00; 0,188
15.10.1988 00:00:00; 0,191
16.10.1988 00:00:00; 0,195
17.10.1988 00:00:00; 0,195
18.10.1988 00:00:00; 0,189
19.10.1988 00:00:00; 0,186
20.10.1988 00:00:00; 0,205
21.10.1988 00:00:00; 0,384
22.10.1988 00:00:00; 0,334
23.10.1988 00:00:00; 0,244
24.10.1988 00:00:00; 0,221
25.10.1988 00:00:00; 0,236
26.10.1988 00:00:00; 0,244
27.10.1988 00:00:00; 0,232
28.10.1988 00:00:00; 0,219
29.10.1988 00:00:00; 0,248
30.10.1988 00:00:00; 0,258
31.10.1988 00:00:00; 0,230
01.11.1988 00:00:00; 0,211
02.11.1988 00:00:00; 0,216
03.11.1988 00:00:00; 0,221
04.11.1988 00:00:00; 0,214
05.11.1988 00:00:00; 0,169
06.11.1988 00:00:00; 0,233
07.11.1988 00:00:00; 0,245
08.11.1988 00:00:00; 0,221
09.11.1988 00:00:00; 0,216
10.11.1988 00:00:00; 0,196
11.11.1988 00:00:00; 0,197
12.11.1988 00:00:00; 0,182
13.11.1988 00:00:00; 0,217
14.11.1988 00:00:00; 0,291
15.11.1988 00:00:00; 0,504
16.11.1988 00:00:00; 0,387
17.11.1988 00:00:00; 0,369
18.11.1988 00:00:00; 0,314
19.11.1988 00:00:00; 0,307
20.11.1988 00:00:00; 0,282
21.11.1988 00:00:00; 0,248
22.11.1988 00:00:00; 0,153
23.11.1988 00:00:00; 0,184
24.11.1988 00:00:00; 0,343
25.11.1988 00:00:00; 0,316
26.11.1988 00:00:00; 0,344
27.11.1988 00:00:00; 0,322
28.11.1988 00:00:00; 0,285
29.11.1988 00:00:00; 0,278
30.11.1988 00:00:00; 0,463
01.12.1988 00:00:00; 0,335
02.12.1988 00:00:00; 0,298
03.12.1988 00:00:00; 0,332
04.12.1988 00:00:00; 0,350
05.12.1988 00:00:00;  1,29
06.12.1988 00:00:00; 0,868
07.12.1988 00:00:00; 0,589
08.12.1988 00:00:00; 0,465
09.12.1988 00:00:00; 0,408
10.12.1988 00:00:00; 0,397
11.12.1988 00:00:00;  1,46
12.12.1988 00:00:00;  1,54
13.12.1988 00:00:00;  1,04
14.12.1988 00:00:00; 0,754
15.12.1988 00:00:00; 0,607
16.12.1988 00:00:00; 0,507
17.12.1988 00:00:00; 0,859
18.12.1988 00:00:00;  1,45
19.12.1988 00:00:00; 0,742
20.12.1988 00:00:00; 0,758
21.12.1988 00:00:00; 0,615
22.12.1988 00:00:00; 0,613
23.12.1988 00:00:00;  1,14
24.12.1988 00:00:00;  1,91
25.12.1988 00:00:00;  1,62
26.12.1988 00:00:00;  1,13
27.12.1988 00:00:00;  1,15
28.12.1988 00:00:00;  1,17
29.12.1988 00:00:00;  1,01
30.12.1988 00:00:00; 0,846
31.12.1988 00:00:00; 0,758
01.01.1989 00:00:00; 0,717
02.01.1989 00:00:00; 0,683
03.01.1989 00:00:00; 0,640
04.01.1989 00:00:00; 0,591
05.01.1989 00:00:00; 0,670
06.01.1989 00:00:00; 0,661
07.01.1989 00:00:00; 0,605
08.01.1989 00:00:00; 0,706
09.01.1989 00:00:00;  1,13
10.01.1989 00:00:00; 0,862
11.01.1989 00:00:00; 0,805
12.01.1989 00:00:00; 0,737
13.01.1989 00:00:00; 0,636
14.01.1989 00:00:00; 0,605
15.01.1989 00:00:00; 0,599
16.01.1989 00:00:00; 0,557
17.01.1989 00:00:00; 0,525
18.01.1989 00:00:00; 0,504
19.01.1989 00:00:00; 0,483
20.01.1989 00:00:00; 0,502
21.01.1989 00:00:00; 0,490
22.01.1989 00:00:00; 0,468
23.01.1989 00:00:00; 0,491
24.01.1989 00:00:00; 0,363
25.01.1989 00:00:00; 0,400
26.01.1989 00:00:00; 0,400
27.01.1989 00:00:00; 0,400
28.01.1989 00:00:00; 0,439
29.01.1989 00:00:00; 0,439
30.01.1989 00:00:00; 0,480
31.01.1989 00:00:00; 0,480
01.02.1989 00:00:00; 0,439
02.02.1989 00:00:00; 0,400
03.02.1989 00:00:00; 0,363
04.02.1989 00:00:00; 0,319
05.02.1989 00:00:00; 0,363
06.02.1989 00:00:00; 0,379
07.02.1989 00:00:00; 0,346
08.02.1989 00:00:00; 0,353
09.02.1989 00:00:00; 0,348
10.02.1989 00:00:00; 0,351
11.02.1989 00:00:00; 0,331
12.02.1989 00:00:00; 0,341
13.02.1989 00:00:00; 0,352
14.02.1989 00:00:00; 0,334
15.02.1989 00:00:00; 0,333
16.02.1989 00:00:00; 0,368
17.02.1989 00:00:00; 0,356
18.02.1989 00:00:00; 0,338
19.02.1989 00:00:00; 0,791
20.02.1989 00:00:00; 0,834
21.02.1989 00:00:00; 0,873
22.02.1989 00:00:00; 0,756
23.02.1989 00:00:00; 0,608
24.02.1989 00:00:00; 0,568
25.02.1989 00:00:00; 0,571
26.02.1989 00:00:00; 0,586
27.02.1989 00:00:00; 0,549
28.02.1989 00:00:00; 0,481
01.03.1989 00:00:00; 0,473
02.03.1989 00:00:00; 0,420
03.03.1989 00:00:00; 0,428
04.03.1989 00:00:00; 0,423
05.03.1989 00:00:00; 0,464
06.03.1989 00:00:00; 0,455
07.03.1989 00:00:00; 0,436
08.03.1989 00:00:00; 0,422
09.03.1989 00:00:00; 0,408
10.03.1989 00:00:00; 0,387
11.03.1989 00:00:00; 0,380
12.03.1989 00:00:00; 0,394
13.03.1989 00:00:00; 0,424
14.03.1989 00:00:00; 0,497
15.03.1989 00:00:00; 0,462
16.03.1989 00:00:00; 0,435
17.03.1989 00:00:00; 0,414
18.03.1989 00:00:00; 0,527
19.03.1989 00:00:00; 0,682
20.03.1989 00:00:00; 0,587
21.03.1989 00:00:00; 0,507
22.03.1989 00:00:00; 0,467
23.03.1989 00:00:00; 0,471
24.03.1989 00:00:00; 0,465
25.03.1989 00:00:00; 0,423
26.03.1989 00:00:00; 0,413
27.03.1989 00:00:00; 0,378
28.03.1989 00:00:00; 0,375
29.03.1989 00:00:00; 0,362
30.03.1989 00:00:00; 0,386
31.03.1989 00:00:00; 0,360
01.04.1989 00:00:00; 0,340
02.04.1989 00:00:00; 0,692
03.04.1989 00:00:00; 0,564
04.04.1989 00:00:00; 0,588
05.04.1989 00:00:00; 0,619
06.04.1989 00:00:00; 0,508
07.04.1989 00:00:00; 0,433
08.04.1989 00:00:00; 0,398
09.04.1989 00:00:00; 0,374
10.04.1989 00:00:00; 0,351
11.04.1989 00:00:00; 0,324
12.04.1989 00:00:00; 0,307
13.04.1989 00:00:00; 0,294
14.04.1989 00:00:00; 0,296
15.04.1989 00:00:00; 0,319
16.04.1989 00:00:00; 0,384
17.04.1989 00:00:00; 0,369
18.04.1989 00:00:00;  1,34
19.04.1989 00:00:00; 0,963
20.04.1989 00:00:00; 0,697
21.04.1989 00:00:00; 0,501
22.04.1989 00:00:00; 0,454
23.04.1989 00:00:00; 0,419
24.04.1989 00:00:00; 0,391
25.04.1989 00:00:00; 0,365
26.04.1989 00:00:00; 0,361
27.04.1989 00:00:00; 0,353
28.04.1989 00:00:00; 0,409
29.04.1989 00:00:00; 0,607
30.04.1989 00:00:00; 0,787
01.05.1989 00:00:00;  3,53
02.05.1989 00:00:00;  3,12
03.05.1989 00:00:00;  2,29
04.05.1989 00:00:00;  1,65
05.05.1989 00:00:00;  1,23
06.05.1989 00:00:00;  1,49
07.05.1989 00:00:00;  1,46
08.05.1989 00:00:00;  1,11
09.05.1989 00:00:00; 0,962
10.05.1989 00:00:00; 0,865
11.05.1989 00:00:00; 0,833
12.05.1989 00:00:00; 0,806
13.05.1989 00:00:00;  1,03
14.05.1989 00:00:00;  1,31
15.05.1989 00:00:00;  2,15
16.05.1989 00:00:00;  1,24
17.05.1989 00:00:00; 0,981
18.05.1989 00:00:00; 0,851
19.05.1989 00:00:00; 0,737
20.05.1989 00:00:00; 0,704
21.05.1989 00:00:00; 0,763
22.05.1989 00:00:00; 0,695
23.05.1989 00:00:00; 0,626
24.05.1989 00:00:00; 0,570
25.05.1989 00:00:00; 0,531
26.05.1989 00:00:00; 0,506
27.05.1989 00:00:00; 0,469
28.05.1989 00:00:00; 0,474
29.05.1989 00:00:00; 0,488
30.05.1989 00:00:00; 0,477
31.05.1989 00:00:00; 0,463
01.06.1989 00:00:00; 0,500
02.06.1989 00:00:00;  1,18
03.06.1989 00:00:00;  1,04
04.06.1989 00:00:00;  1,01
05.06.1989 00:00:00;  1,02
06.06.1989 00:00:00;  1,42
07.06.1989 00:00:00; 0,865
08.06.1989 00:00:00; 0,712
09.06.1989 00:00:00; 0,594
10.06.1989 00:00:00; 0,523
11.06.1989 00:00:00; 0,486
12.06.1989 00:00:00; 0,488
13.06.1989 00:00:00; 0,569
14.06.1989 00:00:00; 0,662
15.06.1989 00:00:00; 0,507
16.06.1989 00:00:00; 0,517
17.06.1989 00:00:00;  1,31
18.06.1989 00:00:00;  3,20
19.06.1989 00:00:00;  2,57
20.06.1989 00:00:00;  1,41
21.06.1989 00:00:00;  1,09
22.06.1989 00:00:00; 0,922
23.06.1989 00:00:00; 0,806
24.06.1989 00:00:00;  1,53
25.06.1989 00:00:00;  1,50
26.06.1989 00:00:00;  1,06
27.06.1989 00:00:00;  1,54
28.06.1989 00:00:00;  1,51
29.06.1989 00:00:00;  1,18
30.06.1989 00:00:00; 0,892
01.07.1989 00:00:00; 0,828
02.07.1989 00:00:00; 0,903
03.07.1989 00:00:00; 0,797
04.07.1989 00:00:00;  1,46
05.07.1989 00:00:00;  1,37
06.07.1989 00:00:00; 0,905
07.07.1989 00:00:00; 0,744
08.07.1989 00:00:00; 0,666
09.07.1989 00:00:00; 0,593
10.07.1989 00:00:00; 0,774
11.07.1989 00:00:00;  1,68
12.07.1989 00:00:00;  2,13
13.07.1989 00:00:00;  1,21
14.07.1989 00:00:00;  1,10
15.07.1989 00:00:00; 0,967
16.07.1989 00:00:00; 0,783
17.07.1989 00:00:00; 0,693
18.07.1989 00:00:00; 0,696
19.07.1989 00:00:00; 0,757
20.07.1989 00:00:00; 0,605
21.07.1989 00:00:00; 0,560
22.07.1989 00:00:00; 0,523
23.07.1989 00:00:00; 0,508
24.07.1989 00:00:00; 0,559
25.07.1989 00:00:00; 0,708
26.07.1989 00:00:00;  1,34
27.07.1989 00:00:00;  1,04
28.07.1989 00:00:00;  1,98
29.07.1989 00:00:00;  1,62
30.07.1989 00:00:00; 0,974
31.07.1989 00:00:00; 0,872
01.08.1989 00:00:00; 0,858
02.08.1989 00:00:00; 0,790
03.08.1989 00:00:00; 0,766
04.08.1989 00:00:00; 0,793
05.08.1989 00:00:00; 0,743
06.08.1989 00:00:00; 0,654
07.08.1989 00:00:00; 0,684
08.08.1989 00:00:00; 0,604
09.08.1989 00:00:00; 0,740
10.08.1989 00:00:00; 0,699
11.08.1989 00:00:00; 0,572
12.08.1989 00:00:00; 0,528
13.08.1989 00:00:00; 0,535
14.08.1989 00:00:00; 0,513
15.08.1989 00:00:00; 0,474
16.08.1989 00:00:00; 0,445
17.08.1989 00:00:00; 0,411
18.08.1989 00:00:00; 0,445
19.08.1989 00:00:00; 0,498
20.08.1989 00:00:00; 0,462
21.08.1989 00:00:00; 0,418
22.08.1989 00:00:00; 0,381
23.08.1989 00:00:00; 0,394
24.08.1989 00:00:00; 0,407
25.08.1989 00:00:00; 0,371
26.08.1989 00:00:00; 0,370
27.08.1989 00:00:00; 0,369
28.08.1989 00:00:00; 0,350
29.08.1989 00:00:00; 0,350
30.08.1989 00:00:00; 0,391
31.08.1989 00:00:00; 0,375
01.09.1989 00:00:00; 0,333
02.09.1989 00:00:00; 0,307
03.09.1989 00:00:00; 0,469
04.09.1989 00:00:00; 0,842
05.09.1989 00:00:00;  1,24
06.09.1989 00:00:00; 0,745
07.09.1989 00:00:00; 0,549
08.09.1989 00:00:00; 0,477
09.09.1989 00:00:00; 0,438
10.09.1989 00:00:00; 0,411
11.09.1989 00:00:00; 0,400
12.09.1989 00:00:00; 0,372
13.09.1989 00:00:00; 0,370
14.09.1989 00:00:00; 0,383
15.09.1989 00:00:00; 0,388
16.09.1989 00:00:00; 0,451
17.09.1989 00:00:00; 0,393
18.09.1989 00:00:00; 0,360
19.09.1989 00:00:00; 0,355
20.09.1989 00:00:00; 0,334
21.09.1989 00:00:00; 0,351
22.09.1989 00:00:00; 0,321
23.09.1989 00:00:00; 0,308
24.09.1989 00:00:00; 0,307
25.09.1989 00:00:00; 0,311
26.09.1989 00:00:00; 0,308
27.09.1989 00:00:00; 0,670
28.09.1989 00:00:00;  1,46
29.09.1989 00:00:00;  1,09
30.09.1989 00:00:00; 0,762
01.10.1989 00:00:00; 0,604
02.10.1989 00:00:00; 0,507
03.10.1989 00:00:00; 0,527
04.10.1989 00:00:00; 0,508
05.10.1989 00:00:00; 0,442
06.10.1989 00:00:00; 0,433
07.10.1989 00:00:00; 0,481
08.10.1989 00:00:00; 0,530
09.10.1989 00:00:00; 0,486
10.10.1989 00:00:00; 0,480
11.10.1989 00:00:00; 0,465
12.10.1989 00:00:00; 0,465
13.10.1989 00:00:00; 0,469
14.10.1989 00:00:00; 0,440
15.10.1989 00:00:00; 0,508
16.10.1989 00:00:00; 0,484
17.10.1989 00:00:00; 0,454
18.10.1989 00:00:00; 0,421
19.10.1989 00:00:00; 0,412
20.10.1989 00:00:00; 0,398
21.10.1989 00:00:00; 0,384
22.10.1989 00:00:00; 0,384
23.10.1989 00:00:00; 0,363
24.10.1989 00:00:00; 0,347
25.10.1989 00:00:00; 0,328
26.10.1989 00:00:00; 0,332
27.10.1989 00:00:00; 0,343
28.10.1989 00:00:00; 0,328
29.10.1989 00:00:00; 0,327
30.10.1989 00:00:00; 0,341
31.10.1989 00:00:00; 0,373
01.11.1989 00:00:00; 0,468
02.11.1989 00:00:00; 0,411
03.11.1989 00:00:00; 0,373
04.11.1989 00:00:00; 0,385
05.11.1989 00:00:00; 0,381
06.11.1989 00:00:00; 0,366
07.11.1989 00:00:00; 0,397
08.11.1989 00:00:00; 0,364
09.11.1989 00:00:00; 0,347
10.11.1989 00:00:00; 0,331
11.11.1989 00:00:00; 0,313
12.11.1989 00:00:00; 0,316
13.11.1989 00:00:00; 0,300
14.11.1989 00:00:00; 0,302
15.11.1989 00:00:00; 0,300
16.11.1989 00:00:00; 0,290
17.11.1989 00:00:00; 0,284
18.11.1989 00:00:00; 0,240
19.11.1989 00:00:00; 0,261
20.11.1989 00:00:00; 0,294
21.11.1989 00:00:00; 0,279
22.11.1989 00:00:00; 0,343
23.11.1989 00:00:00; 0,284
24.11.1989 00:00:00; 0,280
25.11.1989 00:00:00; 0,294
26.11.1989 00:00:00; 0,172
27.11.1989 00:00:00; 0,298
28.11.1989 00:00:00; 0,413
29.11.1989 00:00:00; 0,268
30.11.1989 00:00:00; 0,242
01.12.1989 00:00:00; 0,327
02.12.1989 00:00:00; 0,328
03.12.1989 00:00:00; 0,328
04.12.1989 00:00:00; 0,328
05.12.1989 00:00:00; 0,328
06.12.1989 00:00:00; 0,328
07.12.1989 00:00:00; 0,328
08.12.1989 00:00:00; 0,328
09.12.1989 00:00:00; 0,328
10.12.1989 00:00:00; 0,328
11.12.1989 00:00:00; 0,328
12.12.1989 00:00:00; 0,328
13.12.1989 00:00:00; 0,328
14.12.1989 00:00:00; 0,328
15.12.1989 00:00:00; 0,328
16.12.1989 00:00:00; 0,363
17.12.1989 00:00:00; 0,400
18.12.1989 00:00:00; 0,400
19.12.1989 00:00:00; 0,439
20.12.1989 00:00:00; 0,439
21.12.1989 00:00:00; 0,484
22.12.1989 00:00:00; 0,476
23.12.1989 00:00:00; 0,464
24.12.1989 00:00:00; 0,424
25.12.1989 00:00:00; 0,403
26.12.1989 00:00:00; 0,392
27.12.1989 00:00:00; 0,330
28.12.1989 00:00:00; 0,318
29.12.1989 00:00:00; 0,341
30.12.1989 00:00:00; 0,400
31.12.1989 00:00:00; 0,400
01.01.1990 00:00:00; 0,400
02.01.1990 00:00:00; 0,400
03.01.1990 00:00:00; 0,439
04.01.1990 00:00:00; 0,400
05.01.1990 00:00:00; 0,400
06.01.1990 00:00:00; 0,400
07.01.1990 00:00:00; 0,400
08.01.1990 00:00:00; 0,400
09.01.1990 00:00:00; 0,400
10.01.1990 00:00:00; 0,400
11.01.1990 00:00:00; 0,400
12.01.1990 00:00:00; 0,363
13.01.1990 00:00:00; 0,265
14.01.1990 00:00:00; 0,219
15.01.1990 00:00:00; 0,216
16.01.1990 00:00:00; 0,439
17.01.1990 00:00:00; 0,400
18.01.1990 00:00:00; 0,328
19.01.1990 00:00:00; 0,265
20.01.1990 00:00:00; 0,268
21.01.1990 00:00:00; 0,293
22.01.1990 00:00:00; 0,283
23.01.1990 00:00:00; 0,268
24.01.1990 00:00:00; 0,269
25.01.1990 00:00:00; 0,269
26.01.1990 00:00:00; 0,318
27.01.1990 00:00:00; 0,306
28.01.1990 00:00:00; 0,297
29.01.1990 00:00:00; 0,291
30.01.1990 00:00:00; 0,296
31.01.1990 00:00:00; 0,247
01.02.1990 00:00:00; 0,270
02.02.1990 00:00:00; 0,286
03.02.1990 00:00:00; 0,272
04.02.1990 00:00:00; 0,311
05.02.1990 00:00:00; 0,262
06.02.1990 00:00:00; 0,250
07.02.1990 00:00:00; 0,249
08.02.1990 00:00:00; 0,273
09.02.1990 00:00:00; 0,285
10.02.1990 00:00:00; 0,248
11.02.1990 00:00:00; 0,260
12.02.1990 00:00:00; 0,274
13.02.1990 00:00:00; 0,251
14.02.1990 00:00:00; 0,297
15.02.1990 00:00:00; 0,423
16.02.1990 00:00:00; 0,619
17.02.1990 00:00:00; 0,365
18.02.1990 00:00:00; 0,489
19.02.1990 00:00:00; 0,713
20.02.1990 00:00:00; 0,651
21.02.1990 00:00:00; 0,523
22.02.1990 00:00:00; 0,434
23.02.1990 00:00:00; 0,399
24.02.1990 00:00:00; 0,348
25.02.1990 00:00:00; 0,352
26.02.1990 00:00:00; 0,347
27.02.1990 00:00:00; 0,642
28.02.1990 00:00:00; 0,673
01.03.1990 00:00:00;  1,22
02.03.1990 00:00:00; 0,768
03.03.1990 00:00:00; 0,559
04.03.1990 00:00:00; 0,456
05.03.1990 00:00:00; 0,485
06.03.1990 00:00:00; 0,497
07.03.1990 00:00:00; 0,489
08.03.1990 00:00:00; 0,505
09.03.1990 00:00:00; 0,438
10.03.1990 00:00:00; 0,437
11.03.1990 00:00:00; 0,561
12.03.1990 00:00:00; 0,491
13.03.1990 00:00:00; 0,453
14.03.1990 00:00:00; 0,403
15.03.1990 00:00:00; 0,389
16.03.1990 00:00:00; 0,360
17.03.1990 00:00:00; 0,322
18.03.1990 00:00:00; 0,283
19.03.1990 00:00:00; 0,322
20.03.1990 00:00:00; 0,348
21.03.1990 00:00:00; 0,334
22.03.1990 00:00:00; 0,358
23.03.1990 00:00:00; 0,397
24.03.1990 00:00:00; 0,394
25.03.1990 00:00:00; 0,365
26.03.1990 00:00:00; 0,379
27.03.1990 00:00:00; 0,365
28.03.1990 00:00:00; 0,541
29.03.1990 00:00:00; 0,995
30.03.1990 00:00:00;  1,05
31.03.1990 00:00:00; 0,783
01.04.1990 00:00:00; 0,586
02.04.1990 00:00:00; 0,497
03.04.1990 00:00:00; 0,416
04.04.1990 00:00:00; 0,396
05.04.1990 00:00:00; 0,406
06.04.1990 00:00:00; 0,385
07.04.1990 00:00:00; 0,456
