Messstelle:                ;Moschendorf
11.12.2003 00:00:00;  1,23
12.12.2003 00:00:00; 0,688
13.12.2003 00:00:00;  1,15
14.12.2003 00:00:00;  1,12
15.12.2003 00:00:00;  1,23
16.12.2003 00:00:00; 0,845
17.12.2003 00:00:00;  1,26
18.12.2003 00:00:00;  1,15
19.12.2003 00:00:00;  1,16
20.12.2003 00:00:00;  1,23
21.12.2003 00:00:00; 0,637
22.12.2003 00:00:00;  1,26
23.12.2003 00:00:00;  1,26
24.12.2003 00:00:00;  1,05
25.12.2003 00:00:00;  1,21
26.12.2003 00:00:00; 0,896
27.12.2003 00:00:00; 0,932
28.12.2003 00:00:00; 0,857
29.12.2003 00:00:00; 0,825
30.12.2003 00:00:00;  1,38
31.12.2003 00:00:00;  1,62
01.01.2004 00:00:00;  1,64
02.01.2004 00:00:00;  1,63
03.01.2004 00:00:00;  1,62
04.01.2004 00:00:00;  1,61
05.01.2004 00:00:00;  1,60
06.01.2004 00:00:00;  1,59
07.01.2004 00:00:00;  1,58
08.01.2004 00:00:00;  1,24
09.01.2004 00:00:00;  1,52
10.01.2004 00:00:00;  1,30
11.01.2004 00:00:00;  1,24
12.01.2004 00:00:00;  1,14
13.01.2004 00:00:00;  1,19
14.01.2004 00:00:00;  1,26
15.01.2004 00:00:00;  1,19
16.01.2004 00:00:00;  1,20
17.01.2004 00:00:00;  1,16
18.01.2004 00:00:00;  1,57
19.01.2004 00:00:00;  1,25
20.01.2004 00:00:00;  1,08
21.01.2004 00:00:00;  1,17
22.01.2004 00:00:00;  1,35
23.01.2004 00:00:00;  1,05
24.01.2004 00:00:00; 0,802
25.01.2004 00:00:00; 0,983
26.01.2004 00:00:00; 0,843
27.01.2004 00:00:00;  1,02
28.01.2004 00:00:00; 0,957
29.01.2004 00:00:00;  1,15
30.01.2004 00:00:00; 0,989
31.01.2004 00:00:00; 0,789
01.02.2004 00:00:00; 0,987
02.02.2004 00:00:00; 0,925
03.02.2004 00:00:00;  1,14
04.02.2004 00:00:00;  1,61
05.02.2004 00:00:00;  1,40
06.02.2004 00:00:00;  1,49
07.02.2004 00:00:00;  1,37
08.02.2004 00:00:00;  1,38
09.02.2004 00:00:00;  1,34
10.02.2004 00:00:00;  1,28
11.02.2004 00:00:00;  1,29
12.02.2004 00:00:00;  1,26
13.02.2004 00:00:00;  1,06
14.02.2004 00:00:00;  1,26
15.02.2004 00:00:00;  1,26
16.02.2004 00:00:00;  1,26
17.02.2004 00:00:00;  1,22
18.02.2004 00:00:00;  1,39
19.02.2004 00:00:00;  1,60
20.02.2004 00:00:00;  1,57
21.02.2004 00:00:00;  1,56
22.02.2004 00:00:00;  1,52
23.02.2004 00:00:00;  1,59
24.02.2004 00:00:00;  1,92
25.02.2004 00:00:00;  1,66
26.02.2004 00:00:00;  1,66
27.02.2004 00:00:00;  1,75
28.02.2004 00:00:00;  1,75
29.02.2004 00:00:00;  1,71
01.03.2004 00:00:00;  1,63
02.03.2004 00:00:00;  1,48
03.03.2004 00:00:00;  1,43
04.03.2004 00:00:00;  1,64
05.03.2004 00:00:00;  1,61
06.03.2004 00:00:00;  1,54
07.03.2004 00:00:00;  1,43
08.03.2004 00:00:00;  1,63
09.03.2004 00:00:00;  1,61
10.03.2004 00:00:00;  1,61
11.03.2004 00:00:00;  1,63
12.03.2004 00:00:00;  1,58
13.03.2004 00:00:00;  1,65
14.03.2004 00:00:00;  1,83
15.03.2004 00:00:00;  1,79
16.03.2004 00:00:00;  2,20
17.03.2004 00:00:00;  2,43
18.03.2004 00:00:00;  3,07
19.03.2004 00:00:00;  3,26
20.03.2004 00:00:00;  3,15
21.03.2004 00:00:00;  2,97
22.03.2004 00:00:00;  3,01
23.03.2004 00:00:00;  3,20
24.03.2004 00:00:00;  5,99
25.03.2004 00:00:00;  12,0
26.03.2004 00:00:00;  6,85
27.03.2004 00:00:00;  5,15
28.03.2004 00:00:00;  4,28
29.03.2004 00:00:00;  3,71
30.03.2004 00:00:00;  3,35
31.03.2004 00:00:00;  3,11
01.04.2004 00:00:00;  2,99
02.04.2004 00:00:00;  2,80
03.04.2004 00:00:00;  2,69
04.04.2004 00:00:00;  2,60
05.04.2004 00:00:00;  2,72
06.04.2004 00:00:00;  2,92
07.04.2004 00:00:00;  3,26
08.04.2004 00:00:00;  2,87
09.04.2004 00:00:00;  2,61
10.04.2004 00:00:00;  2,46
11.04.2004 00:00:00;  2,33
12.04.2004 00:00:00;  2,27
13.04.2004 00:00:00;  2,22
14.04.2004 00:00:00;  2,08
15.04.2004 00:00:00;  2,04
16.04.2004 00:00:00;  2,03
17.04.2004 00:00:00;  2,05
18.04.2004 00:00:00;  2,10
19.04.2004 00:00:00;  2,17
20.04.2004 00:00:00;  2,40
21.04.2004 00:00:00;  2,91
22.04.2004 00:00:00;  2,37
23.04.2004 00:00:00;  2,14
24.04.2004 00:00:00;  2,06
25.04.2004 00:00:00;  2,09
26.04.2004 00:00:00;  2,00
27.04.2004 00:00:00;  1,89
28.04.2004 00:00:00;  1,91
29.04.2004 00:00:00;  1,84
30.04.2004 00:00:00;  1,78
01.05.2004 00:00:00;  1,73
02.05.2004 00:00:00;  1,67
03.05.2004 00:00:00;  2,40
04.05.2004 00:00:00;  2,04
05.05.2004 00:00:00;  1,90
06.05.2004 00:00:00;  1,99
07.05.2004 00:00:00;  2,48
08.05.2004 00:00:00;  2,62
09.05.2004 00:00:00;  2,66
10.05.2004 00:00:00;  2,59
11.05.2004 00:00:00;  2,48
12.05.2004 00:00:00;  2,09
13.05.2004 00:00:00;  2,85
14.05.2004 00:00:00;  2,65
15.05.2004 00:00:00;  2,18
16.05.2004 00:00:00;  2,14
17.05.2004 00:00:00;  2,59
18.05.2004 00:00:00;  2,19
19.05.2004 00:00:00;  2,11
20.05.2004 00:00:00;  2,03
21.05.2004 00:00:00;  1,92
22.05.2004 00:00:00;  2,62
23.05.2004 00:00:00;  3,03
24.05.2004 00:00:00;  2,35
25.05.2004 00:00:00;  2,15
26.05.2004 00:00:00;  2,09
27.05.2004 00:00:00;  1,99
28.05.2004 00:00:00;  2,27
29.05.2004 00:00:00;  3,58
30.05.2004 00:00:00;  2,81
31.05.2004 00:00:00;  2,31
01.06.2004 00:00:00;  2,30
02.06.2004 00:00:00;  3,25
03.06.2004 00:00:00;  4,40
04.06.2004 00:00:00;  4,17
05.06.2004 00:00:00;  5,10
06.06.2004 00:00:00;  4,68
07.06.2004 00:00:00;  3,84
08.06.2004 00:00:00;  3,35
09.06.2004 00:00:00;  3,04
10.06.2004 00:00:00;  3,12
11.06.2004 00:00:00;  4,00
12.06.2004 00:00:00;  14,2
13.06.2004 00:00:00;  34,6
14.06.2004 00:00:00;  10,7
15.06.2004 00:00:00;  7,26
16.06.2004 00:00:00;  6,01
17.06.2004 00:00:00;  5,21
18.06.2004 00:00:00;  4,79
19.06.2004 00:00:00;  6,40
20.06.2004 00:00:00;  10,9
21.06.2004 00:00:00;  10,2
22.06.2004 00:00:00;  6,89
23.06.2004 00:00:00;  6,50
24.06.2004 00:00:00;  5,24
25.06.2004 00:00:00;  25,1
26.06.2004 00:00:00;  35,5
27.06.2004 00:00:00;  9,98
28.06.2004 00:00:00;  7,15
29.06.2004 00:00:00;  6,02
30.06.2004 00:00:00;  5,35
01.07.2004 00:00:00;  4,86
02.07.2004 00:00:00;  9,11
03.07.2004 00:00:00;  7,89
04.07.2004 00:00:00;  5,31
05.07.2004 00:00:00;  4,56
06.07.2004 00:00:00;  4,83
07.07.2004 00:00:00;  5,02
08.07.2004 00:00:00;  4,00
09.07.2004 00:00:00;  3,76
10.07.2004 00:00:00;  4,19
11.07.2004 00:00:00;  3,58
12.07.2004 00:00:00;  3,55
13.07.2004 00:00:00;  3,30
14.07.2004 00:00:00;  3,17
15.07.2004 00:00:00;  3,00
16.07.2004 00:00:00;  3,05
17.07.2004 00:00:00;  2,80
18.07.2004 00:00:00;  2,44
19.07.2004 00:00:00;  2,72
20.07.2004 00:00:00;  3,67
21.07.2004 00:00:00;  2,72
22.07.2004 00:00:00;  2,39
23.07.2004 00:00:00;  2,99
24.07.2004 00:00:00;  2,55
25.07.2004 00:00:00;  2,35
26.07.2004 00:00:00;  2,29
27.07.2004 00:00:00;  2,15
28.07.2004 00:00:00;  2,03
29.07.2004 00:00:00;  1,87
30.07.2004 00:00:00;  1,87
31.07.2004 00:00:00;  1,81
01.08.2004 00:00:00;  1,79
02.08.2004 00:00:00;  2,20
03.08.2004 00:00:00;  1,85
04.08.2004 00:00:00;  2,03
05.08.2004 00:00:00;  1,76
06.08.2004 00:00:00;  1,64
07.08.2004 00:00:00;  2,26
08.08.2004 00:00:00;  3,59
09.08.2004 00:00:00;  2,20
10.08.2004 00:00:00;  2,41
11.08.2004 00:00:00;  2,01
12.08.2004 00:00:00;  1,74
13.08.2004 00:00:00;  1,63
14.08.2004 00:00:00;  1,80
15.08.2004 00:00:00;  1,83
16.08.2004 00:00:00;  1,60
17.08.2004 00:00:00;  1,51
18.08.2004 00:00:00;  1,45
19.08.2004 00:00:00;  1,47
20.08.2004 00:00:00;  1,49
21.08.2004 00:00:00;  1,53
22.08.2004 00:00:00;  1,91
23.08.2004 00:00:00;  1,69
24.08.2004 00:00:00;  1,51
25.08.2004 00:00:00;  1,49
26.08.2004 00:00:00;  1,92
27.08.2004 00:00:00;  2,06
28.08.2004 00:00:00;  1,24
29.08.2004 00:00:00;  1,01
30.08.2004 00:00:00; 0,980
31.08.2004 00:00:00;  1,09
01.09.2004 00:00:00;  1,35
02.09.2004 00:00:00;  1,25
03.09.2004 00:00:00;  1,05
04.09.2004 00:00:00;  1,03
05.09.2004 00:00:00; 0,989
06.09.2004 00:00:00; 0,983
07.09.2004 00:00:00; 0,934
08.09.2004 00:00:00; 0,945
09.09.2004 00:00:00; 0,926
10.09.2004 00:00:00; 0,877
11.09.2004 00:00:00; 0,863
12.09.2004 00:00:00; 0,693
13.09.2004 00:00:00; 0,921
14.09.2004 00:00:00; 0,980
15.09.2004 00:00:00; 0,882
16.09.2004 00:00:00;  1,27
17.09.2004 00:00:00; 0,977
18.09.2004 00:00:00; 0,853
19.09.2004 00:00:00; 0,835
20.09.2004 00:00:00; 0,839
21.09.2004 00:00:00; 0,833
22.09.2004 00:00:00; 0,810
23.09.2004 00:00:00; 0,802
24.09.2004 00:00:00; 0,902
25.09.2004 00:00:00;  1,02
26.09.2004 00:00:00; 0,858
27.09.2004 00:00:00; 0,828
28.09.2004 00:00:00; 0,820
29.09.2004 00:00:00; 0,812
30.09.2004 00:00:00; 0,804
01.10.2004 00:00:00; 0,921
02.10.2004 00:00:00; 0,993
03.10.2004 00:00:00; 0,929
04.10.2004 00:00:00; 0,868
05.10.2004 00:00:00; 0,834
06.10.2004 00:00:00; 0,821
07.10.2004 00:00:00; 0,816
08.10.2004 00:00:00; 0,814
09.10.2004 00:00:00; 0,846
10.10.2004 00:00:00;  1,38
11.10.2004 00:00:00;  3,03
12.10.2004 00:00:00;  1,44
13.10.2004 00:00:00;  1,29
14.10.2004 00:00:00;  1,27
15.10.2004 00:00:00;  1,37
16.10.2004 00:00:00;  1,49
17.10.2004 00:00:00;  3,02
18.10.2004 00:00:00;  1,88
19.10.2004 00:00:00;  1,60
20.10.2004 00:00:00;  1,41
21.10.2004 00:00:00;  1,39
22.10.2004 00:00:00;  2,32
23.10.2004 00:00:00;  2,99
24.10.2004 00:00:00;  2,03
25.10.2004 00:00:00;  1,72
26.10.2004 00:00:00;  1,62
27.10.2004 00:00:00;  1,53
28.10.2004 00:00:00;  1,46
29.10.2004 00:00:00;  1,54
30.10.2004 00:00:00;  1,47
31.10.2004 00:00:00;  1,41
01.11.2004 00:00:00;  1,68
02.11.2004 00:00:00;  1,53
03.11.2004 00:00:00;  1,43
04.11.2004 00:00:00;  1,42
05.11.2004 00:00:00;  1,41
06.11.2004 00:00:00;  1,38
07.11.2004 00:00:00;  1,38
08.11.2004 00:00:00;  1,39
09.11.2004 00:00:00;  1,41
10.11.2004 00:00:00;  1,83
11.11.2004 00:00:00;  1,63
12.11.2004 00:00:00;  1,82
13.11.2004 00:00:00;  1,68
14.11.2004 00:00:00;  1,67
15.11.2004 00:00:00;  1,50
16.11.2004 00:00:00;  1,44
17.11.2004 00:00:00;  1,42
18.11.2004 00:00:00;  1,50
19.11.2004 00:00:00;  1,42
20.11.2004 00:00:00;  1,46
21.11.2004 00:00:00;  1,52
22.11.2004 00:00:00;  1,42
23.11.2004 00:00:00;  1,41
24.11.2004 00:00:00;  1,53
25.11.2004 00:00:00;  1,53
26.11.2004 00:00:00;  1,39
27.11.2004 00:00:00;  1,44
28.11.2004 00:00:00;  1,42
29.11.2004 00:00:00;  1,49
30.11.2004 00:00:00;  1,39
01.12.2004 00:00:00;  1,53
02.12.2004 00:00:00;  1,62
03.12.2004 00:00:00;  1,55
04.12.2004 00:00:00;  1,43
05.12.2004 00:00:00;  1,43
06.12.2004 00:00:00;  1,46
07.12.2004 00:00:00;  1,45
08.12.2004 00:00:00;  1,43
09.12.2004 00:00:00;  1,42
10.12.2004 00:00:00;  1,47
11.12.2004 00:00:00;  1,36
12.12.2004 00:00:00;  1,39
13.12.2004 00:00:00;  1,38
14.12.2004 00:00:00;  1,32
15.12.2004 00:00:00;  1,23
16.12.2004 00:00:00;  1,22
17.12.2004 00:00:00;  1,26
18.12.2004 00:00:00;  1,41
19.12.2004 00:00:00;  1,46
20.12.2004 00:00:00;  1,29
21.12.2004 00:00:00;  1,33
22.12.2004 00:00:00;  1,04
23.12.2004 00:00:00;  1,21
24.12.2004 00:00:00;  1,22
25.12.2004 00:00:00;  1,34
26.12.2004 00:00:00;  1,36
27.12.2004 00:00:00;  4,37
28.12.2004 00:00:00;  5,08
29.12.2004 00:00:00;  2,53
30.12.2004 00:00:00;  2,41
31.12.2004 00:00:00;  2,14
01.01.2005 00:00:00;  1,94
02.01.2005 00:00:00;  1,86
03.01.2005 00:00:00;  1,81
04.01.2005 00:00:00;  1,76
05.01.2005 00:00:00;  1,69
06.01.2005 00:00:00;  1,68
07.01.2005 00:00:00;  1,63
08.01.2005 00:00:00;  1,62
09.01.2005 00:00:00;  1,57
10.01.2005 00:00:00;  1,59
11.01.2005 00:00:00;  1,54
12.01.2005 00:00:00;  1,58
13.01.2005 00:00:00;  1,59
14.01.2005 00:00:00;  1,55
15.01.2005 00:00:00;  1,57
16.01.2005 00:00:00;  1,46
17.01.2005 00:00:00;  1,35
18.01.2005 00:00:00;  1,35
19.01.2005 00:00:00;  1,39
20.01.2005 00:00:00;  1,47
21.01.2005 00:00:00;  1,43
22.01.2005 00:00:00;  1,64
23.01.2005 00:00:00;  1,40
24.01.2005 00:00:00;  1,44
25.01.2005 00:00:00;  1,43
26.01.2005 00:00:00;  1,52
27.01.2005 00:00:00;  1,58
28.01.2005 00:00:00;  1,23
29.01.2005 00:00:00;  1,52
30.01.2005 00:00:00;  1,56
31.01.2005 00:00:00;  1,44
01.02.2005 00:00:00;  1,44
02.02.2005 00:00:00;  1,57
03.02.2005 00:00:00;  1,43
04.02.2005 00:00:00;  1,42
05.02.2005 00:00:00;  1,55
06.02.2005 00:00:00;  1,49
07.02.2005 00:00:00;  1,17
08.02.2005 00:00:00;  1,46
09.02.2005 00:00:00;  1,29
10.02.2005 00:00:00;  1,42
11.02.2005 00:00:00;  1,62
12.02.2005 00:00:00;  1,58
13.02.2005 00:00:00;  1,57
14.02.2005 00:00:00;  1,52
15.02.2005 00:00:00;  1,61
16.02.2005 00:00:00;  1,53
17.02.2005 00:00:00;  1,51
18.02.2005 00:00:00;  1,42
19.02.2005 00:00:00;  1,47
20.02.2005 00:00:00;  1,48
21.02.2005 00:00:00;  1,31
22.02.2005 00:00:00;  1,53
23.02.2005 00:00:00;  1,62
24.02.2005 00:00:00;  1,59
25.02.2005 00:00:00;  1,42
26.02.2005 00:00:00;  1,23
27.02.2005 00:00:00;  1,13
28.02.2005 00:00:00;  1,00
01.03.2005 00:00:00;  1,05
02.03.2005 00:00:00;  1,24
03.03.2005 00:00:00;  1,37
04.03.2005 00:00:00;  1,37
05.03.2005 00:00:00;  1,49
06.03.2005 00:00:00;  1,37
07.03.2005 00:00:00;  1,36
08.03.2005 00:00:00;  1,39
09.03.2005 00:00:00;  1,38
10.03.2005 00:00:00;  1,28
11.03.2005 00:00:00;  1,23
12.03.2005 00:00:00;  1,29
13.03.2005 00:00:00;  1,57
14.03.2005 00:00:00;  1,62
15.03.2005 00:00:00;  1,76
16.03.2005 00:00:00;  3,01
17.03.2005 00:00:00;  5,31
18.03.2005 00:00:00;  7,54
19.03.2005 00:00:00;  11,2
20.03.2005 00:00:00;  9,02
21.03.2005 00:00:00;  6,43
22.03.2005 00:00:00;  5,42
23.03.2005 00:00:00;  5,14
24.03.2005 00:00:00;  4,94
25.03.2005 00:00:00;  4,92
26.03.2005 00:00:00;  5,06
27.03.2005 00:00:00;  4,88
28.03.2005 00:00:00;  4,54
29.03.2005 00:00:00;  4,49
30.03.2005 00:00:00;  4,42
31.03.2005 00:00:00;  4,19
01.04.2005 00:00:00;  3,81
02.04.2005 00:00:00;  3,63
03.04.2005 00:00:00;  3,45
04.04.2005 00:00:00;  3,37
05.04.2005 00:00:00;  3,27
06.04.2005 00:00:00;  3,27
07.04.2005 00:00:00;  3,22
08.04.2005 00:00:00;  3,14
09.04.2005 00:00:00;  3,27
10.04.2005 00:00:00;  5,18
11.04.2005 00:00:00;  3,73
12.04.2005 00:00:00;  3,51
13.04.2005 00:00:00;  3,39
14.04.2005 00:00:00;  3,31
15.04.2005 00:00:00;  3,25
16.04.2005 00:00:00;  3,08
17.04.2005 00:00:00;  3,00
18.04.2005 00:00:00;  2,98
19.04.2005 00:00:00;  4,19
20.04.2005 00:00:00;  5,13
21.04.2005 00:00:00;  6,76
22.04.2005 00:00:00;  4,80
23.04.2005 00:00:00;  4,16
24.04.2005 00:00:00;  4,17
25.04.2005 00:00:00;  3,72
26.04.2005 00:00:00;  4,04
27.04.2005 00:00:00;  3,77
28.04.2005 00:00:00;  4,40
29.04.2005 00:00:00;  4,04
30.04.2005 00:00:00;  3,64
01.05.2005 00:00:00;  3,44
02.05.2005 00:00:00;  3,40
03.05.2005 00:00:00;  3,22
04.05.2005 00:00:00;  3,43
05.05.2005 00:00:00;  3,65
06.05.2005 00:00:00;  3,19
07.05.2005 00:00:00;  3,11
08.05.2005 00:00:00;  3,01
09.05.2005 00:00:00;  2,92
10.05.2005 00:00:00;  2,95
11.05.2005 00:00:00;  2,92
12.05.2005 00:00:00;  2,78
13.05.2005 00:00:00;  2,65
14.05.2005 00:00:00;  2,67
15.05.2005 00:00:00;  2,54
16.05.2005 00:00:00;  2,56
17.05.2005 00:00:00;  2,73
18.05.2005 00:00:00;  2,99
19.05.2005 00:00:00;  3,51
20.05.2005 00:00:00;  2,52
21.05.2005 00:00:00;  2,15
22.05.2005 00:00:00;  2,05
23.05.2005 00:00:00;  1,93
24.05.2005 00:00:00;  1,82
25.05.2005 00:00:00;  1,76
26.05.2005 00:00:00;  1,98
27.05.2005 00:00:00;  1,46
28.05.2005 00:00:00;  1,62
29.05.2005 00:00:00;  1,59
30.05.2005 00:00:00;  1,50
31.05.2005 00:00:00;  1,70
01.06.2005 00:00:00;  1,84
02.06.2005 00:00:00;  1,54
03.06.2005 00:00:00;  1,48
04.06.2005 00:00:00;  1,49
05.06.2005 00:00:00;  2,27
06.06.2005 00:00:00;  1,97
07.06.2005 00:00:00;  1,87
08.06.2005 00:00:00;  1,89
09.06.2005 00:00:00;  1,55
10.06.2005 00:00:00;  1,53
11.06.2005 00:00:00;  1,59
12.06.2005 00:00:00;  1,56
13.06.2005 00:00:00;  2,73
14.06.2005 00:00:00;  1,76
15.06.2005 00:00:00;  1,54
16.06.2005 00:00:00;  2,03
17.06.2005 00:00:00;  1,46
18.06.2005 00:00:00;  1,27
19.06.2005 00:00:00;  1,20
20.06.2005 00:00:00;  1,12
21.06.2005 00:00:00;  1,09
22.06.2005 00:00:00;  1,06
23.06.2005 00:00:00;  1,16
24.06.2005 00:00:00;  1,26
25.06.2005 00:00:00;  1,15
26.06.2005 00:00:00; 0,996
27.06.2005 00:00:00; 0,943
28.06.2005 00:00:00;  1,28
29.06.2005 00:00:00;  1,09
30.06.2005 00:00:00;  1,85
01.07.2005 00:00:00;  1,40
02.07.2005 00:00:00;  1,74
03.07.2005 00:00:00;  1,25
04.07.2005 00:00:00;  1,08
05.07.2005 00:00:00;  1,07
06.07.2005 00:00:00;  2,68
07.07.2005 00:00:00;  1,58
08.07.2005 00:00:00;  1,80
09.07.2005 00:00:00;  3,58
10.07.2005 00:00:00;  3,39
11.07.2005 00:00:00;  4,88
12.07.2005 00:00:00;  6,10
13.07.2005 00:00:00;  5,39
14.07.2005 00:00:00;  3,65
15.07.2005 00:00:00;  2,71
16.07.2005 00:00:00;  2,30
17.07.2005 00:00:00;  2,12
18.07.2005 00:00:00;  1,92
19.07.2005 00:00:00;  1,85
20.07.2005 00:00:00;  1,99
21.07.2005 00:00:00;  1,71
22.07.2005 00:00:00;  1,73
23.07.2005 00:00:00;  1,94
24.07.2005 00:00:00;  2,63
25.07.2005 00:00:00;  2,03
26.07.2005 00:00:00;  2,08
27.07.2005 00:00:00;  2,32
28.07.2005 00:00:00;  1,23
29.07.2005 00:00:00;  1,55
30.07.2005 00:00:00;  1,44
31.07.2005 00:00:00;  1,34
01.08.2005 00:00:00;  1,37
02.08.2005 00:00:00;  1,37
03.08.2005 00:00:00;  1,38
04.08.2005 00:00:00;  2,53
05.08.2005 00:00:00;  1,92
06.08.2005 00:00:00;  1,59
07.08.2005 00:00:00;  1,42
08.08.2005 00:00:00;  1,68
09.08.2005 00:00:00;  1,47
10.08.2005 00:00:00;  1,31
11.08.2005 00:00:00;  1,31
12.08.2005 00:00:00;  1,39
13.08.2005 00:00:00;  1,34
14.08.2005 00:00:00;  1,71
15.08.2005 00:00:00;  6,37
16.08.2005 00:00:00;  3,55
17.08.2005 00:00:00;  3,06
18.08.2005 00:00:00;  3,26
19.08.2005 00:00:00;  2,35
20.08.2005 00:00:00;  1,91
21.08.2005 00:00:00;  2,09
22.08.2005 00:00:00;  3,94
23.08.2005 00:00:00;  3,99
24.08.2005 00:00:00;  3,57
25.08.2005 00:00:00;  2,71
26.08.2005 00:00:00;  2,35
27.08.2005 00:00:00;  2,91
28.08.2005 00:00:00;  2,58
29.08.2005 00:00:00;  3,32
30.08.2005 00:00:00;  2,31
31.08.2005 00:00:00;  1,97
01.09.2005 00:00:00;  1,74
02.09.2005 00:00:00;  1,63
03.09.2005 00:00:00;  1,57
04.09.2005 00:00:00;  1,54
05.09.2005 00:00:00;  1,45
06.09.2005 00:00:00;  1,51
07.09.2005 00:00:00;  1,36
08.09.2005 00:00:00;  1,40
09.09.2005 00:00:00;  1,31
10.09.2005 00:00:00;  1,38
11.09.2005 00:00:00;  1,77
12.09.2005 00:00:00;  1,86
13.09.2005 00:00:00;  1,46
14.09.2005 00:00:00;  1,63
15.09.2005 00:00:00;  1,54
16.09.2005 00:00:00;  1,29
17.09.2005 00:00:00;  1,52
18.09.2005 00:00:00;  1,98
19.09.2005 00:00:00;  1,68
20.09.2005 00:00:00;  1,62
21.09.2005 00:00:00;  2,11
22.09.2005 00:00:00;  1,65
23.09.2005 00:00:00;  1,55
24.09.2005 00:00:00;  1,44
25.09.2005 00:00:00;  1,38
26.09.2005 00:00:00;  1,36
27.09.2005 00:00:00;  1,36
28.09.2005 00:00:00;  1,69
29.09.2005 00:00:00;  1,63
30.09.2005 00:00:00;  2,07
01.10.2005 00:00:00;  1,74
02.10.2005 00:00:00;  1,52
03.10.2005 00:00:00;  1,44
04.10.2005 00:00:00;  1,47
05.10.2005 00:00:00;  1,48
06.10.2005 00:00:00;  1,43
07.10.2005 00:00:00;  1,33
08.10.2005 00:00:00;  1,45
09.10.2005 00:00:00;  1,23
10.10.2005 00:00:00;  1,36
11.10.2005 00:00:00;  1,18
12.10.2005 00:00:00;  1,23
13.10.2005 00:00:00;  1,20
14.10.2005 00:00:00;  1,29
15.10.2005 00:00:00;  1,16
16.10.2005 00:00:00;  1,12
17.10.2005 00:00:00;  1,20
18.10.2005 00:00:00;  1,12
19.10.2005 00:00:00;  1,16
20.10.2005 00:00:00;  1,25
21.10.2005 00:00:00;  1,30
22.10.2005 00:00:00;  1,28
23.10.2005 00:00:00;  1,26
24.10.2005 00:00:00;  1,13
25.10.2005 00:00:00;  1,25
26.10.2005 00:00:00;  1,22
27.10.2005 00:00:00;  1,25
28.10.2005 00:00:00;  1,35
29.10.2005 00:00:00;  1,08
30.10.2005 00:00:00;  1,14
31.10.2005 00:00:00;  1,15
01.11.2005 00:00:00;  1,19
02.11.2005 00:00:00;  1,11
03.11.2005 00:00:00;  1,17
04.11.2005 00:00:00;  1,22
05.11.2005 00:00:00;  1,18
06.11.2005 00:00:00;  1,14
07.11.2005 00:00:00;  1,18
08.11.2005 00:00:00;  1,23
09.11.2005 00:00:00;  1,19
10.11.2005 00:00:00;  1,19
11.11.2005 00:00:00;  1,21
12.11.2005 00:00:00;  1,25
13.11.2005 00:00:00;  1,18
14.11.2005 00:00:00;  1,23
15.11.2005 00:00:00;  1,23
16.11.2005 00:00:00;  1,22
17.11.2005 00:00:00;  1,24
18.11.2005 00:00:00;  1,21
19.11.2005 00:00:00;  1,22
20.11.2005 00:00:00;  1,13
21.11.2005 00:00:00;  1,26
22.11.2005 00:00:00;  1,21
23.11.2005 00:00:00;  1,21
24.11.2005 00:00:00;  1,20
25.11.2005 00:00:00;  1,14
26.11.2005 00:00:00;  1,33
27.11.2005 00:00:00;  3,23
28.11.2005 00:00:00;  5,06
29.11.2005 00:00:00;  2,72
30.11.2005 00:00:00;  2,35
01.12.2005 00:00:00;  2,22
02.12.2005 00:00:00;  1,97
03.12.2005 00:00:00;  1,86
04.12.2005 00:00:00;  1,87
05.12.2005 00:00:00;  2,05
06.12.2005 00:00:00;  4,35
07.12.2005 00:00:00;  5,00
08.12.2005 00:00:00;  3,16
09.12.2005 00:00:00;  2,58
10.12.2005 00:00:00;  2,45
11.12.2005 00:00:00;  2,16
12.12.2005 00:00:00;  1,91
13.12.2005 00:00:00;  2,11
14.12.2005 00:00:00;  2,12
15.12.2005 00:00:00;  2,02
16.12.2005 00:00:00;  1,96
17.12.2005 00:00:00;  1,98
18.12.2005 00:00:00;  1,93
19.12.2005 00:00:00;  1,70
20.12.2005 00:00:00;  1,79
21.12.2005 00:00:00;  1,77
22.12.2005 00:00:00;  1,69
23.12.2005 00:00:00;  1,74
24.12.2005 00:00:00;  1,70
25.12.2005 00:00:00;  1,70
26.12.2005 00:00:00;  1,74
27.12.2005 00:00:00;  1,83
28.12.2005 00:00:00;  1,70
29.12.2005 00:00:00;  1,74
30.12.2005 00:00:00;  1,73
31.12.2005 00:00:00;  1,77
01.01.2006 00:00:00;  1,94
02.01.2006 00:00:00;  2,74
03.01.2006 00:00:00;  5,11
04.01.2006 00:00:00;  4,09
05.01.2006 00:00:00;  3,47
06.01.2006 00:00:00;  3,45
07.01.2006 00:00:00;  4,24
08.01.2006 00:00:00;  3,76
09.01.2006 00:00:00;  3,11
10.01.2006 00:00:00;  2,59
11.01.2006 00:00:00;  1,95
12.01.2006 00:00:00;  1,83
13.01.2006 00:00:00;  1,79
14.01.2006 00:00:00;  1,75
15.01.2006 00:00:00;  1,71
16.01.2006 00:00:00;  1,67
17.01.2006 00:00:00;  1,64
18.01.2006 00:00:00;  1,60
19.01.2006 00:00:00;  1,56
20.01.2006 00:00:00;  1,53
21.01.2006 00:00:00;  1,56
22.01.2006 00:00:00;  1,59
23.01.2006 00:00:00;  1,62
24.01.2006 00:00:00;  1,65
