Messstelle:                ;Nickelsdorf (Pötschring)
09.11.1992 00:00:00;  1,00
10.11.1992 00:00:00; 0,993
11.11.1992 00:00:00; 0,958
12.11.1992 00:00:00; 0,929
13.11.1992 00:00:00; 0,904
14.11.1992 00:00:00; 0,890
15.11.1992 00:00:00; 0,880
16.11.1992 00:00:00; 0,909
17.11.1992 00:00:00; 0,846
18.11.1992 00:00:00; 0,967
19.11.1992 00:00:00;  1,04
20.11.1992 00:00:00;  1,03
21.11.1992 00:00:00;  1,02
22.11.1992 00:00:00;  1,02
23.11.1992 00:00:00;  1,17
24.11.1992 00:00:00;  1,21
25.11.1992 00:00:00;  1,21
26.11.1992 00:00:00;  1,21
27.11.1992 00:00:00;  1,01
28.11.1992 00:00:00; 0,793
29.11.1992 00:00:00; 0,740
30.11.1992 00:00:00; 0,867
01.12.1992 00:00:00; 0,828
02.12.1992 00:00:00; 0,787
03.12.1992 00:00:00; 0,773
04.12.1992 00:00:00; 0,742
05.12.1992 00:00:00; 0,764
06.12.1992 00:00:00;  1,59
07.12.1992 00:00:00;  3,26
08.12.1992 00:00:00;  2,08
09.12.1992 00:00:00;  1,62
10.12.1992 00:00:00;  1,28
11.12.1992 00:00:00;  1,15
12.12.1992 00:00:00;  1,10
13.12.1992 00:00:00;  1,06
14.12.1992 00:00:00;  1,05
15.12.1992 00:00:00;  1,04
16.12.1992 00:00:00;  1,06
17.12.1992 00:00:00;  1,05
18.12.1992 00:00:00;  1,01
19.12.1992 00:00:00; 0,946
20.12.1992 00:00:00; 0,966
21.12.1992 00:00:00; 0,966
22.12.1992 00:00:00; 0,954
23.12.1992 00:00:00; 0,930
24.12.1992 00:00:00; 0,926
25.12.1992 00:00:00; 0,925
26.12.1992 00:00:00; 0,924
27.12.1992 00:00:00; 0,875
28.12.1992 00:00:00; 0,830
29.12.1992 00:00:00; 0,923
30.12.1992 00:00:00; 0,923
31.12.1992 00:00:00; 0,875
01.01.1993 00:00:00; 0,875
02.01.1993 00:00:00; 0,830
03.01.1993 00:00:00; 0,830
04.01.1993 00:00:00; 0,786
05.01.1993 00:00:00; 0,786
06.01.1993 00:00:00; 0,786
07.01.1993 00:00:00; 0,786
08.01.1993 00:00:00; 0,786
09.01.1993 00:00:00; 0,786
10.01.1993 00:00:00; 0,786
11.01.1993 00:00:00; 0,786
12.01.1993 00:00:00; 0,705
13.01.1993 00:00:00; 0,697
14.01.1993 00:00:00; 0,717
15.01.1993 00:00:00; 0,765
16.01.1993 00:00:00; 0,824
17.01.1993 00:00:00; 0,842
18.01.1993 00:00:00; 0,873
19.01.1993 00:00:00; 0,859
20.01.1993 00:00:00; 0,826
21.01.1993 00:00:00; 0,861
22.01.1993 00:00:00; 0,893
23.01.1993 00:00:00; 0,918
24.01.1993 00:00:00; 0,970
25.01.1993 00:00:00; 0,973
26.01.1993 00:00:00;  1,00
27.01.1993 00:00:00;  1,02
28.01.1993 00:00:00; 0,989
29.01.1993 00:00:00; 0,975
30.01.1993 00:00:00; 0,973
31.01.1993 00:00:00; 0,967
01.02.1993 00:00:00; 0,971
02.02.1993 00:00:00; 0,971
03.02.1993 00:00:00; 0,971
04.02.1993 00:00:00; 0,971
05.02.1993 00:00:00; 0,971
06.02.1993 00:00:00; 0,971
07.02.1993 00:00:00; 0,971
08.02.1993 00:00:00; 0,971
09.02.1993 00:00:00; 0,971
10.02.1993 00:00:00;  1,00
11.02.1993 00:00:00; 0,972
12.02.1993 00:00:00; 0,974
13.02.1993 00:00:00; 0,946
14.02.1993 00:00:00; 0,906
15.02.1993 00:00:00; 0,838
16.02.1993 00:00:00; 0,762
17.02.1993 00:00:00; 0,698
18.02.1993 00:00:00; 0,676
19.02.1993 00:00:00; 0,717
20.02.1993 00:00:00; 0,695
21.02.1993 00:00:00; 0,706
22.02.1993 00:00:00; 0,695
23.02.1993 00:00:00; 0,649
24.02.1993 00:00:00; 0,608
25.02.1993 00:00:00; 0,567
26.02.1993 00:00:00; 0,636
27.02.1993 00:00:00; 0,683
28.02.1993 00:00:00; 0,753
01.03.1993 00:00:00; 0,963
02.03.1993 00:00:00;  1,03
03.03.1993 00:00:00;  1,07
04.03.1993 00:00:00;  1,06
05.03.1993 00:00:00;  1,04
06.03.1993 00:00:00;  1,02
07.03.1993 00:00:00;  1,02
08.03.1993 00:00:00;  1,02
09.03.1993 00:00:00;  1,01
10.03.1993 00:00:00; 0,994
11.03.1993 00:00:00; 0,980
12.03.1993 00:00:00;  1,01
13.03.1993 00:00:00;  1,02
14.03.1993 00:00:00;  1,02
15.03.1993 00:00:00;  1,06
16.03.1993 00:00:00;  1,11
17.03.1993 00:00:00;  1,13
18.03.1993 00:00:00;  1,16
19.03.1993 00:00:00;  3,26
20.03.1993 00:00:00;  5,11
21.03.1993 00:00:00;  3,09
22.03.1993 00:00:00;  1,77
23.03.1993 00:00:00;  1,77
24.03.1993 00:00:00;  2,11
25.03.1993 00:00:00;  2,07
26.03.1993 00:00:00;  1,60
27.03.1993 00:00:00;  1,36
28.03.1993 00:00:00;  1,26
29.03.1993 00:00:00;  1,22
30.03.1993 00:00:00;  1,20
31.03.1993 00:00:00;  1,19
01.04.1993 00:00:00;  1,18
02.04.1993 00:00:00;  1,10
03.04.1993 00:00:00;  1,15
04.04.1993 00:00:00;  1,19
05.04.1993 00:00:00;  1,21
06.04.1993 00:00:00;  1,22
07.04.1993 00:00:00;  1,22
08.04.1993 00:00:00;  1,24
09.04.1993 00:00:00;  1,52
10.04.1993 00:00:00;  1,51
11.04.1993 00:00:00;  1,41
12.04.1993 00:00:00;  1,40
13.04.1993 00:00:00;  1,40
14.04.1993 00:00:00;  1,27
15.04.1993 00:00:00;  1,36
16.04.1993 00:00:00;  1,48
17.04.1993 00:00:00;  1,49
18.04.1993 00:00:00;  1,40
19.04.1993 00:00:00;  1,29
20.04.1993 00:00:00;  1,59
21.04.1993 00:00:00;  4,40
22.04.1993 00:00:00;  3,37
23.04.1993 00:00:00;  2,85
24.04.1993 00:00:00;  2,25
25.04.1993 00:00:00;  1,84
26.04.1993 00:00:00;  1,81
27.04.1993 00:00:00;  1,64
28.04.1993 00:00:00;  1,48
29.04.1993 00:00:00;  1,23
30.04.1993 00:00:00;  1,09
01.05.1993 00:00:00; 0,937
02.05.1993 00:00:00; 0,923
03.05.1993 00:00:00; 0,875
04.05.1993 00:00:00; 0,848
05.05.1993 00:00:00; 0,863
06.05.1993 00:00:00; 0,901
07.05.1993 00:00:00; 0,974
08.05.1993 00:00:00;  1,08
09.05.1993 00:00:00; 0,975
10.05.1993 00:00:00;  1,00
11.05.1993 00:00:00; 0,998
12.05.1993 00:00:00; 0,945
13.05.1993 00:00:00; 0,942
14.05.1993 00:00:00; 0,920
15.05.1993 00:00:00; 0,904
16.05.1993 00:00:00; 0,911
17.05.1993 00:00:00; 0,945
18.05.1993 00:00:00; 0,945
19.05.1993 00:00:00; 0,943
20.05.1993 00:00:00; 0,943
21.05.1993 00:00:00; 0,936
22.05.1993 00:00:00; 0,925
23.05.1993 00:00:00; 0,879
24.05.1993 00:00:00; 0,775
25.05.1993 00:00:00; 0,765
26.05.1993 00:00:00; 0,753
27.05.1993 00:00:00; 0,773
28.05.1993 00:00:00; 0,779
29.05.1993 00:00:00; 0,792
30.05.1993 00:00:00; 0,813
31.05.1993 00:00:00; 0,781
01.06.1993 00:00:00; 0,768
02.06.1993 00:00:00; 0,720
03.06.1993 00:00:00; 0,736
04.06.1993 00:00:00; 0,697
05.06.1993 00:00:00; 0,754
06.06.1993 00:00:00; 0,769
07.06.1993 00:00:00; 0,726
08.06.1993 00:00:00; 0,687
09.06.1993 00:00:00; 0,668
10.06.1993 00:00:00; 0,648
11.06.1993 00:00:00; 0,618
12.06.1993 00:00:00; 0,540
13.06.1993 00:00:00; 0,639
14.06.1993 00:00:00; 0,657
15.06.1993 00:00:00; 0,578
16.06.1993 00:00:00; 0,487
17.06.1993 00:00:00; 0,425
18.06.1993 00:00:00; 0,481
19.06.1993 00:00:00; 0,421
20.06.1993 00:00:00; 0,395
21.06.1993 00:00:00; 0,456
22.06.1993 00:00:00; 0,751
23.06.1993 00:00:00; 0,652
24.06.1993 00:00:00; 0,584
25.06.1993 00:00:00; 0,874
26.06.1993 00:00:00; 0,811
27.06.1993 00:00:00; 0,713
28.06.1993 00:00:00; 0,727
29.06.1993 00:00:00; 0,714
30.06.1993 00:00:00; 0,673
01.07.1993 00:00:00; 0,651
02.07.1993 00:00:00; 0,595
03.07.1993 00:00:00; 0,588
04.07.1993 00:00:00; 0,552
05.07.1993 00:00:00; 0,459
06.07.1993 00:00:00; 0,510
07.07.1993 00:00:00; 0,544
08.07.1993 00:00:00; 0,535
09.07.1993 00:00:00; 0,520
10.07.1993 00:00:00; 0,433
11.07.1993 00:00:00; 0,387
12.07.1993 00:00:00; 0,380
13.07.1993 00:00:00; 0,420
14.07.1993 00:00:00; 0,420
15.07.1993 00:00:00; 0,420
16.07.1993 00:00:00; 0,420
17.07.1993 00:00:00; 0,429
18.07.1993 00:00:00; 0,454
19.07.1993 00:00:00; 0,466
20.07.1993 00:00:00; 0,758
21.07.1993 00:00:00;  1,27
22.07.1993 00:00:00;  3,44
23.07.1993 00:00:00; 0,622
24.07.1993 00:00:00; 0,498
25.07.1993 00:00:00; 0,490
26.07.1993 00:00:00; 0,587
27.07.1993 00:00:00;  1,68
28.07.1993 00:00:00; 0,876
29.07.1993 00:00:00; 0,708
30.07.1993 00:00:00; 0,670
31.07.1993 00:00:00; 0,655
01.08.1993 00:00:00; 0,578
02.08.1993 00:00:00; 0,598
03.08.1993 00:00:00; 0,634
04.08.1993 00:00:00; 0,633
05.08.1993 00:00:00; 0,625
06.08.1993 00:00:00; 0,639
07.08.1993 00:00:00; 0,679
08.08.1993 00:00:00; 0,688
09.08.1993 00:00:00; 0,713
10.08.1993 00:00:00; 0,745
11.08.1993 00:00:00; 0,775
12.08.1993 00:00:00; 0,798
13.08.1993 00:00:00; 0,784
14.08.1993 00:00:00; 0,738
15.08.1993 00:00:00; 0,735
16.08.1993 00:00:00; 0,762
17.08.1993 00:00:00; 0,741
18.08.1993 00:00:00; 0,714
19.08.1993 00:00:00; 0,735
20.08.1993 00:00:00; 0,749
21.08.1993 00:00:00; 0,742
22.08.1993 00:00:00; 0,754
23.08.1993 00:00:00; 0,698
24.08.1993 00:00:00; 0,717
25.08.1993 00:00:00; 0,844
26.08.1993 00:00:00; 0,877
27.08.1993 00:00:00; 0,882
28.08.1993 00:00:00; 0,896
29.08.1993 00:00:00; 0,884
30.08.1993 00:00:00; 0,901
31.08.1993 00:00:00; 0,891
01.09.1993 00:00:00; 0,843
02.09.1993 00:00:00; 0,868
03.09.1993 00:00:00; 0,975
04.09.1993 00:00:00; 0,921
05.09.1993 00:00:00; 0,844
06.09.1993 00:00:00; 0,814
07.09.1993 00:00:00; 0,790
08.09.1993 00:00:00; 0,786
09.09.1993 00:00:00; 0,768
10.09.1993 00:00:00; 0,769
11.09.1993 00:00:00; 0,761
12.09.1993 00:00:00; 0,780
13.09.1993 00:00:00; 0,798
14.09.1993 00:00:00; 0,762
15.09.1993 00:00:00; 0,713
16.09.1993 00:00:00; 0,676
17.09.1993 00:00:00; 0,650
18.09.1993 00:00:00; 0,630
19.09.1993 00:00:00; 0,630
20.09.1993 00:00:00; 0,634
21.09.1993 00:00:00; 0,604
22.09.1993 00:00:00; 0,556
23.09.1993 00:00:00; 0,538
24.09.1993 00:00:00; 0,485
25.09.1993 00:00:00; 0,448
26.09.1993 00:00:00; 0,471
27.09.1993 00:00:00; 0,535
28.09.1993 00:00:00; 0,466
29.09.1993 00:00:00; 0,311
30.09.1993 00:00:00; 0,278
01.10.1993 00:00:00; 0,334
02.10.1993 00:00:00; 0,212
03.10.1993 00:00:00; 0,336
04.10.1993 00:00:00; 0,571
05.10.1993 00:00:00; 0,640
06.10.1993 00:00:00; 0,541
07.10.1993 00:00:00; 0,522
08.10.1993 00:00:00; 0,496
09.10.1993 00:00:00; 0,456
10.10.1993 00:00:00; 0,454
11.10.1993 00:00:00; 0,483
12.10.1993 00:00:00; 0,457
13.10.1993 00:00:00; 0,452
14.10.1993 00:00:00; 0,403
15.10.1993 00:00:00; 0,397
16.10.1993 00:00:00; 0,390
17.10.1993 00:00:00; 0,401
18.10.1993 00:00:00; 0,382
19.10.1993 00:00:00; 0,326
20.10.1993 00:00:00; 0,327
21.10.1993 00:00:00; 0,328
22.10.1993 00:00:00; 0,361
23.10.1993 00:00:00; 0,697
24.10.1993 00:00:00;  2,85
25.10.1993 00:00:00;  7,55
26.10.1993 00:00:00;  5,53
27.10.1993 00:00:00;  1,99
28.10.1993 00:00:00; 0,938
29.10.1993 00:00:00; 0,682
30.10.1993 00:00:00; 0,677
31.10.1993 00:00:00; 0,784
01.11.1993 00:00:00; 0,934
02.11.1993 00:00:00;  1,07
03.11.1993 00:00:00;  1,14
04.11.1993 00:00:00;  1,12
05.11.1993 00:00:00;  1,10
06.11.1993 00:00:00;  1,11
07.11.1993 00:00:00;  1,18
08.11.1993 00:00:00;  1,17
09.11.1993 00:00:00;  1,14
10.11.1993 00:00:00;  1,14
11.11.1993 00:00:00;  1,12
12.11.1993 00:00:00;  1,06
13.11.1993 00:00:00;  1,07
14.11.1993 00:00:00;  1,09
15.11.1993 00:00:00;  1,09
16.11.1993 00:00:00;  1,11
17.11.1993 00:00:00;  1,11
18.11.1993 00:00:00;  1,10
19.11.1993 00:00:00;  1,10
20.11.1993 00:00:00;  1,09
21.11.1993 00:00:00;  1,06
22.11.1993 00:00:00;  1,07
23.11.1993 00:00:00;  1,06
24.11.1993 00:00:00;  1,02
25.11.1993 00:00:00;  1,00
26.11.1993 00:00:00; 0,983
27.11.1993 00:00:00; 0,997
28.11.1993 00:00:00; 0,955
29.11.1993 00:00:00; 0,950
30.11.1993 00:00:00; 0,945
01.12.1993 00:00:00; 0,930
02.12.1993 00:00:00; 0,911
03.12.1993 00:00:00; 0,912
04.12.1993 00:00:00; 0,913
05.12.1993 00:00:00; 0,929
06.12.1993 00:00:00; 0,971
07.12.1993 00:00:00;  1,03
08.12.1993 00:00:00;  1,01
09.12.1993 00:00:00; 0,996
10.12.1993 00:00:00;  1,05
11.12.1993 00:00:00;  1,11
12.12.1993 00:00:00;  1,14
13.12.1993 00:00:00;  1,14
14.12.1993 00:00:00;  1,12
15.12.1993 00:00:00;  1,09
16.12.1993 00:00:00;  1,06
17.12.1993 00:00:00;  1,05
18.12.1993 00:00:00;  1,06
19.12.1993 00:00:00;  1,09
20.12.1993 00:00:00;  1,11
21.12.1993 00:00:00;  1,14
22.12.1993 00:00:00;  1,38
23.12.1993 00:00:00;  1,27
24.12.1993 00:00:00;  1,24
25.12.1993 00:00:00;  1,21
26.12.1993 00:00:00;  1,22
27.12.1993 00:00:00;  1,19
28.12.1993 00:00:00;  1,19
29.12.1993 00:00:00;  1,19
30.12.1993 00:00:00;  1,19
31.12.1993 00:00:00;  1,18
01.01.1994 00:00:00;  1,17
02.01.1994 00:00:00;  1,31
03.01.1994 00:00:00;  1,34
04.01.1994 00:00:00;  1,42
05.01.1994 00:00:00;  1,46
06.01.1994 00:00:00;  1,46
07.01.1994 00:00:00;  1,40
08.01.1994 00:00:00;  1,28
09.01.1994 00:00:00;  1,31
10.01.1994 00:00:00;  1,34
11.01.1994 00:00:00;  1,31
12.01.1994 00:00:00;  1,26
13.01.1994 00:00:00;  1,25
14.01.1994 00:00:00;  1,17
15.01.1994 00:00:00;  1,14
16.01.1994 00:00:00;  1,13
17.01.1994 00:00:00;  1,13
18.01.1994 00:00:00;  1,11
19.01.1994 00:00:00;  1,10
20.01.1994 00:00:00;  1,09
21.01.1994 00:00:00;  1,06
22.01.1994 00:00:00;  1,03
23.01.1994 00:00:00;  1,04
24.01.1994 00:00:00; 0,991
25.01.1994 00:00:00;  1,01
26.01.1994 00:00:00;  1,01
27.01.1994 00:00:00;  1,01
28.01.1994 00:00:00;  1,04
29.01.1994 00:00:00;  1,03
30.01.1994 00:00:00;  1,05
31.01.1994 00:00:00;  1,08
01.02.1994 00:00:00;  1,08
02.02.1994 00:00:00;  1,05
03.02.1994 00:00:00;  1,01
04.02.1994 00:00:00;  1,00
05.02.1994 00:00:00;  1,00
06.02.1994 00:00:00;  1,00
07.02.1994 00:00:00;  1,00
08.02.1994 00:00:00; 0,999
09.02.1994 00:00:00; 0,998
10.02.1994 00:00:00; 0,993
11.02.1994 00:00:00; 0,998
12.02.1994 00:00:00; 0,972
13.02.1994 00:00:00; 0,955
14.02.1994 00:00:00; 0,981
15.02.1994 00:00:00; 0,998
16.02.1994 00:00:00; 0,964
17.02.1994 00:00:00; 0,928
18.02.1994 00:00:00; 0,951
19.02.1994 00:00:00; 0,936
20.02.1994 00:00:00; 0,912
21.02.1994 00:00:00; 0,911
22.02.1994 00:00:00; 0,910
23.02.1994 00:00:00; 0,909
24.02.1994 00:00:00; 0,909
25.02.1994 00:00:00; 0,898
26.02.1994 00:00:00; 0,864
27.02.1994 00:00:00; 0,865
28.02.1994 00:00:00; 0,884
01.03.1994 00:00:00; 0,896
02.03.1994 00:00:00; 0,879
03.03.1994 00:00:00; 0,860
04.03.1994 00:00:00; 0,878
05.03.1994 00:00:00; 0,907
06.03.1994 00:00:00; 0,905
07.03.1994 00:00:00; 0,904
08.03.1994 00:00:00; 0,896
09.03.1994 00:00:00; 0,877
10.03.1994 00:00:00; 0,877
11.03.1994 00:00:00; 0,896
12.03.1994 00:00:00; 0,918
13.03.1994 00:00:00; 0,938
14.03.1994 00:00:00;  1,03
15.03.1994 00:00:00;  1,10
16.03.1994 00:00:00;  1,10
17.03.1994 00:00:00;  1,07
18.03.1994 00:00:00;  1,03
19.03.1994 00:00:00;  1,00
20.03.1994 00:00:00;  1,01
21.03.1994 00:00:00;  1,08
22.03.1994 00:00:00;  1,09
23.03.1994 00:00:00;  1,10
24.03.1994 00:00:00;  1,14
25.03.1994 00:00:00;  1,15
26.03.1994 00:00:00;  1,15
27.03.1994 00:00:00;  1,22
28.03.1994 00:00:00;  1,26
29.03.1994 00:00:00;  1,25
30.03.1994 00:00:00;  1,20
31.03.1994 00:00:00;  1,20
01.04.1994 00:00:00;  1,20
02.04.1994 00:00:00;  1,15
03.04.1994 00:00:00;  1,16
04.04.1994 00:00:00;  1,19
05.04.1994 00:00:00;  1,17
06.04.1994 00:00:00;  1,19
07.04.1994 00:00:00;  1,17
08.04.1994 00:00:00; 0,980
09.04.1994 00:00:00; 0,770
10.04.1994 00:00:00; 0,811
11.04.1994 00:00:00;  1,19
12.04.1994 00:00:00;  1,52
13.04.1994 00:00:00;  1,57
14.04.1994 00:00:00;  1,41
15.04.1994 00:00:00;  1,40
16.04.1994 00:00:00;  1,45
17.04.1994 00:00:00;  1,87
18.04.1994 00:00:00;  3,04
19.04.1994 00:00:00;  6,72
20.04.1994 00:00:00;  6,65
21.04.1994 00:00:00;  4,27
22.04.1994 00:00:00;  2,52
23.04.1994 00:00:00;  1,97
24.04.1994 00:00:00;  1,69
25.04.1994 00:00:00;  1,49
26.04.1994 00:00:00;  1,36
27.04.1994 00:00:00;  1,28
28.04.1994 00:00:00;  1,23
29.04.1994 00:00:00;  1,20
30.04.1994 00:00:00;  1,15
01.05.1994 00:00:00;  1,12
02.05.1994 00:00:00;  1,10
03.05.1994 00:00:00;  1,10
04.05.1994 00:00:00;  1,08
05.05.1994 00:00:00;  1,06
06.05.1994 00:00:00;  1,08
07.05.1994 00:00:00;  1,06
08.05.1994 00:00:00;  1,05
09.05.1994 00:00:00;  1,05
10.05.1994 00:00:00;  1,04
11.05.1994 00:00:00;  1,03
12.05.1994 00:00:00;  1,05
13.05.1994 00:00:00;  1,05
14.05.1994 00:00:00;  1,02
15.05.1994 00:00:00;  1,03
16.05.1994 00:00:00; 0,995
17.05.1994 00:00:00; 0,992
18.05.1994 00:00:00; 0,959
19.05.1994 00:00:00; 0,971
20.05.1994 00:00:00;  1,02
21.05.1994 00:00:00;  1,05
22.05.1994 00:00:00;  1,05
23.05.1994 00:00:00;  1,05
24.05.1994 00:00:00;  1,06
25.05.1994 00:00:00;  1,13
26.05.1994 00:00:00;  1,15
27.05.1994 00:00:00;  1,20
28.05.1994 00:00:00;  1,19
29.05.1994 00:00:00;  1,17
30.05.1994 00:00:00;  1,27
31.05.1994 00:00:00;  1,45
01.06.1994 00:00:00;  1,45
02.06.1994 00:00:00;  1,37
03.06.1994 00:00:00;  1,23
04.06.1994 00:00:00;  1,21
05.06.1994 00:00:00;  1,23
06.06.1994 00:00:00;  1,32
07.06.1994 00:00:00;  1,32
08.06.1994 00:00:00;  1,24
09.06.1994 00:00:00;  1,17
10.06.1994 00:00:00;  1,03
11.06.1994 00:00:00;  1,11
12.06.1994 00:00:00;  1,06
13.06.1994 00:00:00; 0,978
14.06.1994 00:00:00;  1,05
15.06.1994 00:00:00; 0,980
16.06.1994 00:00:00; 0,873
17.06.1994 00:00:00; 0,821
18.06.1994 00:00:00; 0,793
19.06.1994 00:00:00; 0,736
20.06.1994 00:00:00; 0,677
21.06.1994 00:00:00; 0,802
22.06.1994 00:00:00; 0,782
23.06.1994 00:00:00; 0,701
24.06.1994 00:00:00; 0,673
25.06.1994 00:00:00; 0,657
26.06.1994 00:00:00; 0,639
27.06.1994 00:00:00; 0,662
28.06.1994 00:00:00; 0,642
29.06.1994 00:00:00; 0,698
30.06.1994 00:00:00; 0,614
01.07.1994 00:00:00; 0,620
02.07.1994 00:00:00; 0,626
03.07.1994 00:00:00; 0,623
04.07.1994 00:00:00; 0,574
05.07.1994 00:00:00; 0,508
06.07.1994 00:00:00; 0,460
07.07.1994 00:00:00; 0,455
08.07.1994 00:00:00; 0,469
09.07.1994 00:00:00; 0,434
10.07.1994 00:00:00; 0,415
11.07.1994 00:00:00; 0,445
12.07.1994 00:00:00; 0,499
13.07.1994 00:00:00; 0,413
14.07.1994 00:00:00; 0,387
15.07.1994 00:00:00; 0,351
16.07.1994 00:00:00; 0,333
17.07.1994 00:00:00; 0,335
18.07.1994 00:00:00; 0,321
19.07.1994 00:00:00; 0,308
20.07.1994 00:00:00; 0,467
21.07.1994 00:00:00; 0,556
22.07.1994 00:00:00; 0,543
23.07.1994 00:00:00; 0,449
24.07.1994 00:00:00; 0,365
25.07.1994 00:00:00; 0,310
26.07.1994 00:00:00; 0,279
27.07.1994 00:00:00; 0,278
28.07.1994 00:00:00; 0,222
29.07.1994 00:00:00; 0,253
30.07.1994 00:00:00; 0,293
31.07.1994 00:00:00; 0,308
01.08.1994 00:00:00; 0,314
02.08.1994 00:00:00; 0,330
03.08.1994 00:00:00; 0,306
04.08.1994 00:00:00; 0,303
05.08.1994 00:00:00; 0,351
06.08.1994 00:00:00; 0,314
07.08.1994 00:00:00; 0,183
08.08.1994 00:00:00; 0,212
09.08.1994 00:00:00; 0,201
10.08.1994 00:00:00; 0,407
11.08.1994 00:00:00; 0,311
12.08.1994 00:00:00; 0,222
13.08.1994 00:00:00; 0,285
14.08.1994 00:00:00; 0,229
15.08.1994 00:00:00; 0,222
16.08.1994 00:00:00; 0,249
17.08.1994 00:00:00; 0,225
18.08.1994 00:00:00; 0,197
19.08.1994 00:00:00; 0,500
20.08.1994 00:00:00; 0,378
21.08.1994 00:00:00; 0,327
22.08.1994 00:00:00; 0,351
23.08.1994 00:00:00; 0,330
24.08.1994 00:00:00; 0,511
25.08.1994 00:00:00; 0,557
26.08.1994 00:00:00; 0,589
27.08.1994 00:00:00; 0,529
28.08.1994 00:00:00; 0,432
29.08.1994 00:00:00; 0,402
30.08.1994 00:00:00; 0,431
31.08.1994 00:00:00; 0,389
01.09.1994 00:00:00; 0,351
02.09.1994 00:00:00; 0,313
03.09.1994 00:00:00; 0,310
04.09.1994 00:00:00; 0,365
05.09.1994 00:00:00; 0,407
06.09.1994 00:00:00; 0,554
07.09.1994 00:00:00; 0,520
08.09.1994 00:00:00; 0,478
09.09.1994 00:00:00; 0,432
10.09.1994 00:00:00; 0,407
11.09.1994 00:00:00; 0,412
12.09.1994 00:00:00; 0,417
13.09.1994 00:00:00; 0,270
14.09.1994 00:00:00; 0,130
15.09.1994 00:00:00; 0,161
16.09.1994 00:00:00; 0,157
17.09.1994 00:00:00; 0,142
18.09.1994 00:00:00; 0,293
19.09.1994 00:00:00; 0,399
20.09.1994 00:00:00; 0,483
21.09.1994 00:00:00; 0,456
22.09.1994 00:00:00; 0,439
23.09.1994 00:00:00; 0,434
24.09.1994 00:00:00; 0,393
25.09.1994 00:00:00; 0,371
26.09.1994 00:00:00; 0,408
27.09.1994 00:00:00; 0,396
28.09.1994 00:00:00; 0,378
29.09.1994 00:00:00; 0,365
30.09.1994 00:00:00; 0,371
01.10.1994 00:00:00; 0,401
02.10.1994 00:00:00; 0,401
03.10.1994 00:00:00; 0,449
04.10.1994 00:00:00; 0,593
05.10.1994 00:00:00; 0,584
06.10.1994 00:00:00; 0,497
07.10.1994 00:00:00; 0,488
08.10.1994 00:00:00; 0,520
09.10.1994 00:00:00; 0,588
10.10.1994 00:00:00; 0,548
11.10.1994 00:00:00; 0,526
12.10.1994 00:00:00; 0,465
13.10.1994 00:00:00; 0,497
14.10.1994 00:00:00; 0,486
15.10.1994 00:00:00; 0,453
16.10.1994 00:00:00; 0,412
17.10.1994 00:00:00; 0,399
18.10.1994 00:00:00; 0,337
19.10.1994 00:00:00; 0,371
20.10.1994 00:00:00; 0,347
21.10.1994 00:00:00; 0,320
22.10.1994 00:00:00; 0,315
23.10.1994 00:00:00; 0,285
24.10.1994 00:00:00; 0,298
25.10.1994 00:00:00; 0,512
26.10.1994 00:00:00; 0,551
27.10.1994 00:00:00; 0,514
28.10.1994 00:00:00; 0,502
29.10.1994 00:00:00; 0,504
30.10.1994 00:00:00; 0,519
31.10.1994 00:00:00; 0,518
01.11.1994 00:00:00; 0,513
02.11.1994 00:00:00; 0,442
03.11.1994 00:00:00; 0,440
04.11.1994 00:00:00; 0,438
05.11.1994 00:00:00; 0,412
06.11.1994 00:00:00; 0,379
07.11.1994 00:00:00; 0,388
08.11.1994 00:00:00; 0,383
09.11.1994 00:00:00; 0,365
10.11.1994 00:00:00; 0,363
11.11.1994 00:00:00; 0,366
12.11.1994 00:00:00; 0,528
13.11.1994 00:00:00; 0,652
14.11.1994 00:00:00; 0,649
15.11.1994 00:00:00; 0,631
16.11.1994 00:00:00; 0,613
17.11.1994 00:00:00; 0,613
18.11.1994 00:00:00; 0,613
19.11.1994 00:00:00; 0,613
20.11.1994 00:00:00; 0,613
21.11.1994 00:00:00; 0,647
22.11.1994 00:00:00; 0,704
23.11.1994 00:00:00; 0,697
24.11.1994 00:00:00; 0,691
25.11.1994 00:00:00; 0,689
26.11.1994 00:00:00; 0,698
27.11.1994 00:00:00; 0,700
28.11.1994 00:00:00; 0,713
29.11.1994 00:00:00; 0,740
30.11.1994 00:00:00; 0,736
01.12.1994 00:00:00; 0,705
02.12.1994 00:00:00; 0,700
03.12.1994 00:00:00; 0,699
04.12.1994 00:00:00; 0,667
05.12.1994 00:00:00; 0,612
06.12.1994 00:00:00; 0,605
07.12.1994 00:00:00; 0,588
08.12.1994 00:00:00; 0,561
09.12.1994 00:00:00; 0,510
10.12.1994 00:00:00; 0,484
11.12.1994 00:00:00; 0,490
12.12.1994 00:00:00; 0,585
13.12.1994 00:00:00; 0,701
14.12.1994 00:00:00; 0,733
15.12.1994 00:00:00; 0,711
16.12.1994 00:00:00; 0,696
17.12.1994 00:00:00; 0,675
18.12.1994 00:00:00; 0,651
19.12.1994 00:00:00; 0,647
20.12.1994 00:00:00; 0,620
21.12.1994 00:00:00; 0,598
22.12.1994 00:00:00; 0,586
23.12.1994 00:00:00; 0,548
24.12.1994 00:00:00; 0,524
