Messstelle:                ;Hohenberg (Süd)
10.11.2007 00:00:00;  3,66
11.11.2007 00:00:00;  4,24
12.11.2007 00:00:00;  4,56
13.11.2007 00:00:00;  4,10
14.11.2007 00:00:00;  3,88
15.11.2007 00:00:00;  3,73
16.11.2007 00:00:00;  3,70
17.11.2007 00:00:00;  3,67
18.11.2007 00:00:00;  3,63
19.11.2007 00:00:00;  3,62
20.11.2007 00:00:00;  3,56
21.11.2007 00:00:00;  3,58
22.11.2007 00:00:00;  3,55
23.11.2007 00:00:00;  3,84
24.11.2007 00:00:00;  4,27
25.11.2007 00:00:00;  4,12
26.11.2007 00:00:00;  4,20
27.11.2007 00:00:00;  4,02
28.11.2007 00:00:00;  3,90
29.11.2007 00:00:00;  3,82
30.11.2007 00:00:00;  3,81
01.12.2007 00:00:00;  3,78
02.12.2007 00:00:00;  3,94
03.12.2007 00:00:00;  4,33
04.12.2007 00:00:00;  4,45
05.12.2007 00:00:00;  4,22
06.12.2007 00:00:00;  4,20
07.12.2007 00:00:00;  4,23
08.12.2007 00:00:00;  4,38
09.12.2007 00:00:00;  4,30
10.12.2007 00:00:00;  4,48
11.12.2007 00:00:00;  4,42
12.12.2007 00:00:00;  4,65
13.12.2007 00:00:00;  4,47
14.12.2007 00:00:00;  4,32
15.12.2007 00:00:00;  4,17
16.12.2007 00:00:00;  4,06
17.12.2007 00:00:00;  3,96
18.12.2007 00:00:00;  3,85
19.12.2007 00:00:00;  3,81
20.12.2007 00:00:00;  3,74
21.12.2007 00:00:00;  3,69
22.12.2007 00:00:00;  3,66
23.12.2007 00:00:00;  3,62
24.12.2007 00:00:00;  3,56
25.12.2007 00:00:00;  3,50
26.12.2007 00:00:00;  3,46
27.12.2007 00:00:00;  3,40
28.12.2007 00:00:00;  3,35
29.12.2007 00:00:00;  3,31
30.12.2007 00:00:00;  3,29
31.12.2007 00:00:00;  3,27
01.01.2008 00:00:00;  3,23
02.01.2008 00:00:00;  3,20
03.01.2008 00:00:00;  3,15
04.01.2008 00:00:00;  3,15
05.01.2008 00:00:00;  3,13
06.01.2008 00:00:00;  3,15
07.01.2008 00:00:00;  3,18
08.01.2008 00:00:00;  3,21
09.01.2008 00:00:00;  3,10
10.01.2008 00:00:00;  3,06
11.01.2008 00:00:00;  3,05
12.01.2008 00:00:00;  3,09
13.01.2008 00:00:00;  3,12
14.01.2008 00:00:00;  3,10
15.01.2008 00:00:00;  3,07
16.01.2008 00:00:00;  3,07
17.01.2008 00:00:00;  3,07
18.01.2008 00:00:00;  3,08
19.01.2008 00:00:00;  3,28
20.01.2008 00:00:00;  3,38
21.01.2008 00:00:00;  3,30
22.01.2008 00:00:00;  3,35
23.01.2008 00:00:00;  3,26
24.01.2008 00:00:00;  3,17
25.01.2008 00:00:00;  3,12
26.01.2008 00:00:00;  3,07
27.01.2008 00:00:00;  3,72
28.01.2008 00:00:00;  3,96
29.01.2008 00:00:00;  3,64
30.01.2008 00:00:00;  3,46
31.01.2008 00:00:00;  3,37
01.02.2008 00:00:00;  3,32
02.02.2008 00:00:00;  3,26
03.02.2008 00:00:00;  3,20
04.02.2008 00:00:00;  3,21
05.02.2008 00:00:00;  3,18
06.02.2008 00:00:00;  3,19
07.02.2008 00:00:00;  3,21
08.02.2008 00:00:00;  3,14
09.02.2008 00:00:00;  3,08
10.02.2008 00:00:00;  3,07
11.02.2008 00:00:00;  3,05
12.02.2008 00:00:00;  3,02
13.02.2008 00:00:00;  2,99
14.02.2008 00:00:00;  2,96
15.02.2008 00:00:00;  2,94
16.02.2008 00:00:00;  2,92
17.02.2008 00:00:00;  2,87
18.02.2008 00:00:00;  2,88
19.02.2008 00:00:00;  2,88
20.02.2008 00:00:00;  2,84
21.02.2008 00:00:00;  2,83
22.02.2008 00:00:00;  2,82
23.02.2008 00:00:00;  2,82
24.02.2008 00:00:00;  2,80
25.02.2008 00:00:00;  2,83
26.02.2008 00:00:00;  2,83
27.02.2008 00:00:00;  2,83
28.02.2008 00:00:00;  2,82
29.02.2008 00:00:00;  2,80
01.03.2008 00:00:00;  2,95
02.03.2008 00:00:00;  2,99
03.03.2008 00:00:00;  3,00
04.03.2008 00:00:00;  2,93
05.03.2008 00:00:00;  2,86
06.03.2008 00:00:00;  2,81
07.03.2008 00:00:00;  2,78
08.03.2008 00:00:00;  2,76
09.03.2008 00:00:00;  2,74
10.03.2008 00:00:00;  2,73
11.03.2008 00:00:00;  2,72
12.03.2008 00:00:00;  2,74
13.03.2008 00:00:00;  2,74
14.03.2008 00:00:00;  2,89
15.03.2008 00:00:00;  3,10
16.03.2008 00:00:00;  2,97
17.03.2008 00:00:00;  2,97
18.03.2008 00:00:00;  2,94
19.03.2008 00:00:00;  2,90
20.03.2008 00:00:00;  2,89
21.03.2008 00:00:00;  2,88
22.03.2008 00:00:00;  2,88
23.03.2008 00:00:00;  2,86
24.03.2008 00:00:00;  2,87
25.03.2008 00:00:00;  2,85
26.03.2008 00:00:00;  2,84
27.03.2008 00:00:00;  2,86
28.03.2008 00:00:00;  2,89
29.03.2008 00:00:00;  2,91
30.03.2008 00:00:00;  2,95
31.03.2008 00:00:00;  2,95
01.04.2008 00:00:00;  2,94
02.04.2008 00:00:00;  3,02
03.04.2008 00:00:00;  3,14
04.04.2008 00:00:00;  3,08
05.04.2008 00:00:00;  3,03
06.04.2008 00:00:00;  3,04
07.04.2008 00:00:00;  3,05
08.04.2008 00:00:00;  3,02
09.04.2008 00:00:00;  3,02
10.04.2008 00:00:00;  3,01
11.04.2008 00:00:00;  3,03
12.04.2008 00:00:00;  2,97
13.04.2008 00:00:00;  2,95
14.04.2008 00:00:00;  2,95
15.04.2008 00:00:00;  2,92
16.04.2008 00:00:00;  2,94
17.04.2008 00:00:00;  2,91
18.04.2008 00:00:00;  2,88
19.04.2008 00:00:00;  2,88
20.04.2008 00:00:00;  2,88
21.04.2008 00:00:00;  2,93
22.04.2008 00:00:00;  2,95
23.04.2008 00:00:00;  3,04
24.04.2008 00:00:00;  2,98
25.04.2008 00:00:00;  2,98
26.04.2008 00:00:00;  3,68
27.04.2008 00:00:00;  3,32
28.04.2008 00:00:00;  3,16
29.04.2008 00:00:00;  3,07
30.04.2008 00:00:00;  3,04
01.05.2008 00:00:00;  2,97
02.05.2008 00:00:00;  2,94
03.05.2008 00:00:00;  2,92
04.05.2008 00:00:00;  2,90
05.05.2008 00:00:00;  2,91
06.05.2008 00:00:00;  3,02
07.05.2008 00:00:00;  2,93
08.05.2008 00:00:00;  2,91
09.05.2008 00:00:00;  2,88
10.05.2008 00:00:00;  2,85
11.05.2008 00:00:00;  2,84
12.05.2008 00:00:00;  2,82
13.05.2008 00:00:00;  2,81
14.05.2008 00:00:00;  2,80
15.05.2008 00:00:00;  2,80
16.05.2008 00:00:00;  2,77
17.05.2008 00:00:00;  2,77
18.05.2008 00:00:00;  2,79
19.05.2008 00:00:00;  2,81
20.05.2008 00:00:00;  2,81
21.05.2008 00:00:00;  2,79
22.05.2008 00:00:00;  2,75
23.05.2008 00:00:00;  2,74
24.05.2008 00:00:00;  2,72
25.05.2008 00:00:00;  2,72
26.05.2008 00:00:00;  2,71
27.05.2008 00:00:00;  2,69
28.05.2008 00:00:00;  2,67
29.05.2008 00:00:00;  2,64
30.05.2008 00:00:00;  2,64
31.05.2008 00:00:00;  2,64
01.06.2008 00:00:00;  2,63
02.06.2008 00:00:00;  2,61
03.06.2008 00:00:00;  2,83
04.06.2008 00:00:00;  3,31
05.06.2008 00:00:00;  3,07
06.06.2008 00:00:00;  2,91
07.06.2008 00:00:00;  2,88
08.06.2008 00:00:00;  3,17
09.06.2008 00:00:00;  3,08
10.06.2008 00:00:00;  2,95
11.06.2008 00:00:00;  2,88
12.06.2008 00:00:00;  2,85
13.06.2008 00:00:00;  2,76
14.06.2008 00:00:00;  2,71
15.06.2008 00:00:00;  2,73
16.06.2008 00:00:00;  2,68
17.06.2008 00:00:00;  2,72
18.06.2008 00:00:00;  2,75
19.06.2008 00:00:00;  2,70
20.06.2008 00:00:00;  2,68
21.06.2008 00:00:00;  2,66
22.06.2008 00:00:00;  2,64
23.06.2008 00:00:00;  2,66
24.06.2008 00:00:00;  2,68
25.06.2008 00:00:00;  2,66
26.06.2008 00:00:00;  2,71
27.06.2008 00:00:00;  2,76
28.06.2008 00:00:00;  2,64
29.06.2008 00:00:00;  2,60
30.06.2008 00:00:00;  2,60
01.07.2008 00:00:00;  2,56
02.07.2008 00:00:00;  2,55
03.07.2008 00:00:00;  2,58
04.07.2008 00:00:00;  2,53
05.07.2008 00:00:00;  2,50
06.07.2008 00:00:00;  2,55
07.07.2008 00:00:00;  2,73
08.07.2008 00:00:00;  2,61
09.07.2008 00:00:00;  2,52
10.07.2008 00:00:00;  2,47
11.07.2008 00:00:00;  2,46
12.07.2008 00:00:00;  2,68
13.07.2008 00:00:00;  2,63
14.07.2008 00:00:00;  2,60
15.07.2008 00:00:00;  2,86
16.07.2008 00:00:00;  2,60
17.07.2008 00:00:00;  2,64
18.07.2008 00:00:00;  2,62
19.07.2008 00:00:00;  2,53
20.07.2008 00:00:00;  2,90
21.07.2008 00:00:00;  3,38
22.07.2008 00:00:00;  2,94
23.07.2008 00:00:00;  4,26
24.07.2008 00:00:00;  6,58
25.07.2008 00:00:00;  5,38
26.07.2008 00:00:00;  4,73
27.07.2008 00:00:00;  4,37
28.07.2008 00:00:00;  4,10
29.07.2008 00:00:00;  3,93
30.07.2008 00:00:00;  3,88
31.07.2008 00:00:00;  3,96
01.08.2008 00:00:00;  3,90
02.08.2008 00:00:00;  3,98
03.08.2008 00:00:00;  3,91
04.08.2008 00:00:00;  3,83
05.08.2008 00:00:00;  3,75
06.08.2008 00:00:00;  3,72
07.08.2008 00:00:00;  3,67
08.08.2008 00:00:00;  3,68
09.08.2008 00:00:00;  3,69
10.08.2008 00:00:00;  3,59
11.08.2008 00:00:00;  3,51
12.08.2008 00:00:00;  3,44
13.08.2008 00:00:00;  3,32
14.08.2008 00:00:00;  3,27
15.08.2008 00:00:00;  3,46
16.08.2008 00:00:00;  4,45
17.08.2008 00:00:00;  3,71
18.08.2008 00:00:00;  3,49
19.08.2008 00:00:00;  3,38
20.08.2008 00:00:00;  3,31
21.08.2008 00:00:00;  3,28
22.08.2008 00:00:00;  3,25
23.08.2008 00:00:00;  3,21
24.08.2008 00:00:00;  3,20
25.08.2008 00:00:00;  3,17
26.08.2008 00:00:00;  3,14
27.08.2008 00:00:00;  3,14
28.08.2008 00:00:00;  3,12
29.08.2008 00:00:00;  3,07
30.08.2008 00:00:00;  3,06
31.08.2008 00:00:00;  3,03
01.09.2008 00:00:00;  3,01
02.09.2008 00:00:00;  3,01
03.09.2008 00:00:00;  2,98
04.09.2008 00:00:00;  2,91
05.09.2008 00:00:00;  2,83
06.09.2008 00:00:00;  2,80
07.09.2008 00:00:00;  2,83
08.09.2008 00:00:00;  2,79
09.09.2008 00:00:00;  2,75
10.09.2008 00:00:00;  2,74
11.09.2008 00:00:00;  2,72
12.09.2008 00:00:00;  2,70
13.09.2008 00:00:00;  2,68
14.09.2008 00:00:00;  2,65
15.09.2008 00:00:00;  2,81
16.09.2008 00:00:00;  3,40
17.09.2008 00:00:00;  3,22
18.09.2008 00:00:00;  2,88
19.09.2008 00:00:00;  2,76
20.09.2008 00:00:00;  2,78
21.09.2008 00:00:00;  3,10
22.09.2008 00:00:00;  3,37
23.09.2008 00:00:00;  3,10
24.09.2008 00:00:00;  2,93
25.09.2008 00:00:00;  2,91
26.09.2008 00:00:00;  3,06
27.09.2008 00:00:00;  2,92
28.09.2008 00:00:00;  2,85
29.09.2008 00:00:00;  2,82
30.09.2008 00:00:00;  2,79
01.10.2008 00:00:00;  2,76
02.10.2008 00:00:00;  2,73
03.10.2008 00:00:00;  2,83
04.10.2008 00:00:00;  3,05
05.10.2008 00:00:00;  2,91
06.10.2008 00:00:00;  2,84
07.10.2008 00:00:00;  2,81
08.10.2008 00:00:00;  2,78
09.10.2008 00:00:00;  2,75
10.10.2008 00:00:00;  2,72
11.10.2008 00:00:00;  2,70
12.10.2008 00:00:00;  2,69
13.10.2008 00:00:00;  2,69
14.10.2008 00:00:00;  2,69
15.10.2008 00:00:00;  2,72
16.10.2008 00:00:00;  2,69
17.10.2008 00:00:00;  2,69
18.10.2008 00:00:00;  2,65
19.10.2008 00:00:00;  2,63
20.10.2008 00:00:00;  2,61
21.10.2008 00:00:00;  2,59
22.10.2008 00:00:00;  2,57
23.10.2008 00:00:00;  2,55
24.10.2008 00:00:00;  2,54
25.10.2008 00:00:00;  2,51
26.10.2008 00:00:00;  2,48
27.10.2008 00:00:00;  2,46
28.10.2008 00:00:00;  2,45
29.10.2008 00:00:00;  2,44
30.10.2008 00:00:00;  2,42
31.10.2008 00:00:00;  2,40
01.11.2008 00:00:00;  2,37
02.11.2008 00:00:00;  2,35
03.11.2008 00:00:00;  2,38
04.11.2008 00:00:00;  2,38
05.11.2008 00:00:00;  2,37
06.11.2008 00:00:00;  2,34
07.11.2008 00:00:00;  2,34
08.11.2008 00:00:00;  2,39
09.11.2008 00:00:00;  2,32
10.11.2008 00:00:00;  2,27
11.11.2008 00:00:00;  2,27
12.11.2008 00:00:00;  2,25
13.11.2008 00:00:00;  2,24
14.11.2008 00:00:00;  2,23
15.11.2008 00:00:00;  2,21
16.11.2008 00:00:00;  2,19
17.11.2008 00:00:00;  2,27
18.11.2008 00:00:00;  2,20
19.11.2008 00:00:00;  2,20
20.11.2008 00:00:00;  2,19
21.11.2008 00:00:00;  3,03
22.11.2008 00:00:00;  2,72
23.11.2008 00:00:00;  2,45
24.11.2008 00:00:00;  2,34
25.11.2008 00:00:00;  2,28
26.11.2008 00:00:00;  2,23
27.11.2008 00:00:00;  2,22
28.11.2008 00:00:00;  2,20
29.11.2008 00:00:00;  2,22
30.11.2008 00:00:00;  2,24
01.12.2008 00:00:00;  2,31
02.12.2008 00:00:00;  2,28
03.12.2008 00:00:00;  2,26
04.12.2008 00:00:00;  2,23
05.12.2008 00:00:00;  2,23
06.12.2008 00:00:00;  2,25
07.12.2008 00:00:00;  2,33
08.12.2008 00:00:00;  2,37
09.12.2008 00:00:00;  2,29
10.12.2008 00:00:00;  2,26
11.12.2008 00:00:00;  2,29
12.12.2008 00:00:00;  2,38
13.12.2008 00:00:00;  2,33
14.12.2008 00:00:00;  2,31
15.12.2008 00:00:00;  2,31
16.12.2008 00:00:00;  2,33
17.12.2008 00:00:00;  2,38
18.12.2008 00:00:00;  2,36
19.12.2008 00:00:00;  2,38
20.12.2008 00:00:00;  2,59
21.12.2008 00:00:00;  3,14
22.12.2008 00:00:00;  3,33
23.12.2008 00:00:00;  3,28
24.12.2008 00:00:00;  3,06
25.12.2008 00:00:00;  3,06
26.12.2008 00:00:00;  2,93
27.12.2008 00:00:00;  2,87
28.12.2008 00:00:00;  2,82
29.12.2008 00:00:00;  2,80
30.12.2008 00:00:00;  2,80
31.12.2008 00:00:00;  2,80
01.01.2009 00:00:00;  2,79
02.01.2009 00:00:00;  2,79
03.01.2009 00:00:00;  2,76
04.01.2009 00:00:00;  2,72
05.01.2009 00:00:00;  2,74
06.01.2009 00:00:00;  2,72
07.01.2009 00:00:00;  2,69
08.01.2009 00:00:00;  2,66
09.01.2009 00:00:00;  2,62
10.01.2009 00:00:00;  2,61
11.01.2009 00:00:00;  2,57
12.01.2009 00:00:00;  2,56
13.01.2009 00:00:00;  2,55
14.01.2009 00:00:00;  2,55
15.01.2009 00:00:00;  2,52
16.01.2009 00:00:00;  2,51
17.01.2009 00:00:00;  2,47
18.01.2009 00:00:00;  2,47
19.01.2009 00:00:00;  2,47
20.01.2009 00:00:00;  2,47
21.01.2009 00:00:00;  2,46
22.01.2009 00:00:00;  2,45
23.01.2009 00:00:00;  2,54
24.01.2009 00:00:00;  2,67
25.01.2009 00:00:00;  2,47
26.01.2009 00:00:00;  2,43
27.01.2009 00:00:00;  2,41
28.01.2009 00:00:00;  2,40
29.01.2009 00:00:00;  2,35
30.01.2009 00:00:00;  2,32
31.01.2009 00:00:00;  2,30
01.02.2009 00:00:00;  2,29
02.02.2009 00:00:00;  2,28
03.02.2009 00:00:00;  2,35
04.02.2009 00:00:00;  2,40
05.02.2009 00:00:00;  2,38
06.02.2009 00:00:00;  2,41
07.02.2009 00:00:00;  2,91
08.02.2009 00:00:00;  2,91
09.02.2009 00:00:00;  2,70
10.02.2009 00:00:00;  2,61
11.02.2009 00:00:00;  2,56
12.02.2009 00:00:00;  2,53
13.02.2009 00:00:00;  2,49
14.02.2009 00:00:00;  2,48
15.02.2009 00:00:00;  2,46
16.02.2009 00:00:00;  2,44
17.02.2009 00:00:00;  2,47
18.02.2009 00:00:00;  2,43
19.02.2009 00:00:00;  2,42
20.02.2009 00:00:00;  2,41
21.02.2009 00:00:00;  2,45
22.02.2009 00:00:00;  2,44
23.02.2009 00:00:00;  2,49
24.02.2009 00:00:00;  2,48
25.02.2009 00:00:00;  2,42
26.02.2009 00:00:00;  2,34
27.02.2009 00:00:00;  2,48
28.02.2009 00:00:00;  2,89
01.03.2009 00:00:00;  2,80
02.03.2009 00:00:00;  2,77
03.03.2009 00:00:00;  2,77
04.03.2009 00:00:00;  2,96
05.03.2009 00:00:00;  3,60
06.03.2009 00:00:00;  3,50
07.03.2009 00:00:00;  3,38
08.03.2009 00:00:00;  3,27
09.03.2009 00:00:00;  3,30
10.03.2009 00:00:00;  3,22
11.03.2009 00:00:00;  3,29
12.03.2009 00:00:00;  3,27
13.03.2009 00:00:00;  3,87
14.03.2009 00:00:00;  3,79
15.03.2009 00:00:00;  3,96
16.03.2009 00:00:00;  4,32
17.03.2009 00:00:00;  4,36
18.03.2009 00:00:00;  4,39
19.03.2009 00:00:00;  4,16
20.03.2009 00:00:00;  3,93
21.03.2009 00:00:00;  3,76
22.03.2009 00:00:00;  3,69
23.03.2009 00:00:00;  3,84
24.03.2009 00:00:00;  4,02
25.03.2009 00:00:00;  3,82
26.03.2009 00:00:00;  3,76
27.03.2009 00:00:00;  3,71
28.03.2009 00:00:00;  4,10
29.03.2009 00:00:00;  4,49
30.03.2009 00:00:00;  4,45
31.03.2009 00:00:00;  4,33
01.04.2009 00:00:00;  4,75
02.04.2009 00:00:00;  5,44
03.04.2009 00:00:00;  5,96
04.04.2009 00:00:00;  6,42
05.04.2009 00:00:00;  6,54
06.04.2009 00:00:00;  6,46
07.04.2009 00:00:00;  6,53
08.04.2009 00:00:00;  6,37
09.04.2009 00:00:00;  6,46
10.04.2009 00:00:00;  6,55
11.04.2009 00:00:00;  6,65
12.04.2009 00:00:00;  6,56
13.04.2009 00:00:00;  6,50
14.04.2009 00:00:00;  6,40
15.04.2009 00:00:00;  6,25
16.04.2009 00:00:00;  6,12
17.04.2009 00:00:00;  5,99
18.04.2009 00:00:00;  5,85
19.04.2009 00:00:00;  5,70
20.04.2009 00:00:00;  5,68
21.04.2009 00:00:00;  5,56
22.04.2009 00:00:00;  5,45
23.04.2009 00:00:00;  5,38
24.04.2009 00:00:00;  5,08
25.04.2009 00:00:00;  4,82
26.04.2009 00:00:00;  4,83
27.04.2009 00:00:00;  4,95
28.04.2009 00:00:00;  4,89
29.04.2009 00:00:00;  4,87
30.04.2009 00:00:00;  4,92
01.05.2009 00:00:00;  4,83
02.05.2009 00:00:00;  4,74
03.05.2009 00:00:00;  4,66
04.05.2009 00:00:00;  4,65
05.05.2009 00:00:00;  4,58
06.05.2009 00:00:00;  4,62
07.05.2009 00:00:00;  4,55
08.05.2009 00:00:00;  4,44
09.05.2009 00:00:00;  4,36
10.05.2009 00:00:00;  4,27
11.05.2009 00:00:00;  4,24
12.05.2009 00:00:00;  4,29
13.05.2009 00:00:00;  4,23
14.05.2009 00:00:00;  4,18
15.05.2009 00:00:00;  4,14
16.05.2009 00:00:00;  4,08
17.05.2009 00:00:00;  4,00
18.05.2009 00:00:00;  4,01
19.05.2009 00:00:00;  4,00
20.05.2009 00:00:00;  3,90
21.05.2009 00:00:00;  3,91
22.05.2009 00:00:00;  3,89
23.05.2009 00:00:00;  3,81
24.05.2009 00:00:00;  3,78
25.05.2009 00:00:00;  3,77
26.05.2009 00:00:00;  3,73
27.05.2009 00:00:00;  3,74
28.05.2009 00:00:00;  3,70
29.05.2009 00:00:00;  3,79
30.05.2009 00:00:00;  4,96
31.05.2009 00:00:00;  4,29
01.06.2009 00:00:00;  4,12
02.06.2009 00:00:00;  4,06
03.06.2009 00:00:00;  4,07
04.06.2009 00:00:00;  3,88
05.06.2009 00:00:00;  3,77
06.06.2009 00:00:00;  3,72
07.06.2009 00:00:00;  3,67
08.06.2009 00:00:00;  3,62
09.06.2009 00:00:00;  3,58
10.06.2009 00:00:00;  3,54
11.06.2009 00:00:00;  3,50
12.06.2009 00:00:00;  3,44
13.06.2009 00:00:00;  3,39
14.06.2009 00:00:00;  3,35
15.06.2009 00:00:00;  3,33
16.06.2009 00:00:00;  3,32
17.06.2009 00:00:00;  3,30
18.06.2009 00:00:00;  3,27
19.06.2009 00:00:00;  3,36
20.06.2009 00:00:00;  3,42
21.06.2009 00:00:00;  3,28
22.06.2009 00:00:00;  3,85
23.06.2009 00:00:00;  7,15
24.06.2009 00:00:00;  12,5
25.06.2009 00:00:00;  7,22
26.06.2009 00:00:00;  5,67
27.06.2009 00:00:00;  5,39
28.06.2009 00:00:00;  6,81
29.06.2009 00:00:00;  11,6
30.06.2009 00:00:00;  6,78
01.07.2009 00:00:00;  6,01
02.07.2009 00:00:00;  5,85
03.07.2009 00:00:00;  5,96
04.07.2009 00:00:00;  5,96
05.07.2009 00:00:00;  5,81
06.07.2009 00:00:00;  6,20
07.07.2009 00:00:00;  6,34
08.07.2009 00:00:00;  6,13
09.07.2009 00:00:00;  5,95
10.07.2009 00:00:00;  5,77
11.07.2009 00:00:00;  5,64
12.07.2009 00:00:00;  5,55
13.07.2009 00:00:00;  5,52
14.07.2009 00:00:00;  5,39
15.07.2009 00:00:00;  5,27
16.07.2009 00:00:00;  5,20
17.07.2009 00:00:00;  5,09
18.07.2009 00:00:00;  5,28
19.07.2009 00:00:00;  5,14
20.07.2009 00:00:00;  4,96
21.07.2009 00:00:00;  4,84
22.07.2009 00:00:00;  4,74
23.07.2009 00:00:00;  4,70
24.07.2009 00:00:00;  4,72
25.07.2009 00:00:00;  4,88
26.07.2009 00:00:00;  4,53
27.07.2009 00:00:00;  4,01
28.07.2009 00:00:00;  4,05
29.07.2009 00:00:00;  4,08
30.07.2009 00:00:00;  4,04
31.07.2009 00:00:00;  3,99
01.08.2009 00:00:00;  3,93
02.08.2009 00:00:00;  3,91
03.08.2009 00:00:00;  3,89
04.08.2009 00:00:00;  4,28
05.08.2009 00:00:00;  4,30
06.08.2009 00:00:00;  3,98
07.08.2009 00:00:00;  3,88
08.08.2009 00:00:00;  5,16
09.08.2009 00:00:00;  4,76
10.08.2009 00:00:00;  4,58
11.08.2009 00:00:00;  5,31
12.08.2009 00:00:00;  4,79
13.08.2009 00:00:00;  4,57
14.08.2009 00:00:00;  4,43
15.08.2009 00:00:00;  4,28
16.08.2009 00:00:00;  4,17
17.08.2009 00:00:00;  4,09
18.08.2009 00:00:00;  4,01
19.08.2009 00:00:00;  3,91
20.08.2009 00:00:00;  3,85
21.08.2009 00:00:00;  3,80
22.08.2009 00:00:00;  3,97
23.08.2009 00:00:00;  3,83
24.08.2009 00:00:00;  3,71
25.08.2009 00:00:00;  3,62
26.08.2009 00:00:00;  3,58
27.08.2009 00:00:00;  3,55
28.08.2009 00:00:00;  3,55
29.08.2009 00:00:00;  3,62
30.08.2009 00:00:00;  3,52
31.08.2009 00:00:00;  3,47
01.09.2009 00:00:00;  3,45
02.09.2009 00:00:00;  3,41
03.09.2009 00:00:00;  3,41
04.09.2009 00:00:00;  3,48
05.09.2009 00:00:00;  3,46
06.09.2009 00:00:00;  3,37
07.09.2009 00:00:00;  3,31
08.09.2009 00:00:00;  3,25
09.09.2009 00:00:00;  3,21
10.09.2009 00:00:00;  3,14
11.09.2009 00:00:00;  3,19
12.09.2009 00:00:00;  3,16
13.09.2009 00:00:00;  3,13
14.09.2009 00:00:00;  3,12
15.09.2009 00:00:00;  3,07
16.09.2009 00:00:00;  3,03
17.09.2009 00:00:00;  3,17
18.09.2009 00:00:00;  3,16
19.09.2009 00:00:00;  3,04
20.09.2009 00:00:00;  2,98
21.09.2009 00:00:00;  2,95
22.09.2009 00:00:00;  2,91
23.09.2009 00:00:00;  2,89
24.09.2009 00:00:00;  2,86
25.09.2009 00:00:00;  2,85
26.09.2009 00:00:00;  2,83
27.09.2009 00:00:00;  2,81
28.09.2009 00:00:00;  2,80
29.09.2009 00:00:00;  2,78
30.09.2009 00:00:00;  2,77
01.10.2009 00:00:00;  2,76
02.10.2009 00:00:00;  2,73
03.10.2009 00:00:00;  2,71
04.10.2009 00:00:00;  2,70
05.10.2009 00:00:00;  2,69
06.10.2009 00:00:00;  2,67
07.10.2009 00:00:00;  2,64
08.10.2009 00:00:00;  2,62
09.10.2009 00:00:00;  2,64
10.10.2009 00:00:00;  2,59
11.10.2009 00:00:00;  2,60
12.10.2009 00:00:00;  2,66
13.10.2009 00:00:00;  2,78
14.10.2009 00:00:00;  2,69
15.10.2009 00:00:00;  2,60
16.10.2009 00:00:00;  2,56
17.10.2009 00:00:00;  2,65
18.10.2009 00:00:00;  2,69
19.10.2009 00:00:00;  2,63
20.10.2009 00:00:00;  2,56
21.10.2009 00:00:00;  2,51
22.10.2009 00:00:00;  2,54
23.10.2009 00:00:00;  2,55
24.10.2009 00:00:00;  2,50
25.10.2009 00:00:00;  2,45
26.10.2009 00:00:00;  2,43
27.10.2009 00:00:00;  2,41
28.10.2009 00:00:00;  2,40
29.10.2009 00:00:00;  2,43
30.10.2009 00:00:00;  2,42
31.10.2009 00:00:00;  2,39
01.11.2009 00:00:00;  2,39
02.11.2009 00:00:00;  2,38
03.11.2009 00:00:00;  2,46
04.11.2009 00:00:00;  2,46
05.11.2009 00:00:00;  2,44
06.11.2009 00:00:00;  2,42
07.11.2009 00:00:00;  2,42
08.11.2009 00:00:00;  2,42
09.11.2009 00:00:00;  2,41
10.11.2009 00:00:00;  2,41
11.11.2009 00:00:00;  2,42
12.11.2009 00:00:00;  2,40
13.11.2009 00:00:00;  2,38
14.11.2009 00:00:00;  2,36
15.11.2009 00:00:00;  2,36
16.11.2009 00:00:00;  2,34
17.11.2009 00:00:00;  2,33
18.11.2009 00:00:00;  2,31
19.11.2009 00:00:00;  2,29
20.11.2009 00:00:00;  2,29
21.11.2009 00:00:00;  2,28
22.11.2009 00:00:00;  2,27
23.11.2009 00:00:00;  2,28
24.11.2009 00:00:00;  2,29
25.11.2009 00:00:00;  2,27
26.11.2009 00:00:00;  2,24
27.11.2009 00:00:00;  2,23
28.11.2009 00:00:00;  2,22
29.11.2009 00:00:00;  2,21
30.11.2009 00:00:00;  2,22
01.12.2009 00:00:00;  2,25
02.12.2009 00:00:00;  2,22
03.12.2009 00:00:00;  2,20
04.12.2009 00:00:00;  2,22
05.12.2009 00:00:00;  2,19
06.12.2009 00:00:00;  2,18
07.12.2009 00:00:00;  2,16
08.12.2009 00:00:00;  2,19
09.12.2009 00:00:00;  2,30
10.12.2009 00:00:00;  2,26
11.12.2009 00:00:00;  2,62
12.12.2009 00:00:00;  2,51
13.12.2009 00:00:00;  2,36
14.12.2009 00:00:00;  2,28
15.12.2009 00:00:00;  2,22
16.12.2009 00:00:00;  2,19
17.12.2009 00:00:00;  2,16
18.12.2009 00:00:00;  2,14
19.12.2009 00:00:00;  2,12
20.12.2009 00:00:00;  2,11
21.12.2009 00:00:00;  2,09
22.12.2009 00:00:00;  2,10
23.12.2009 00:00:00;  2,16
24.12.2009 00:00:00;  2,18
