Messstelle:                ;Sachsenburg Süd
13.11.1956 00:00:00;  43,2
14.11.1956 00:00:00;  43,2
15.11.1956 00:00:00;  46,7
16.11.1956 00:00:00;  46,7
17.11.1956 00:00:00;  44,9
18.11.1956 00:00:00;  42,4
19.11.1956 00:00:00;  41,6
20.11.1956 00:00:00;  40,0
21.11.1956 00:00:00;  39,2
22.11.1956 00:00:00;  38,4
23.11.1956 00:00:00;  38,4
24.11.1956 00:00:00;  37,6
25.11.1956 00:00:00;  36,8
26.11.1956 00:00:00;  36,0
27.11.1956 00:00:00;  36,0
28.11.1956 00:00:00;  36,8
29.11.1956 00:00:00;  37,6
30.11.1956 00:00:00;  36,8
01.12.1956 00:00:00;  35,3
02.12.1956 00:00:00;  34,6
03.12.1956 00:00:00;  34,6
04.12.1956 00:00:00;  33,9
05.12.1956 00:00:00;  35,3
06.12.1956 00:00:00;  34,6
07.12.1956 00:00:00;  34,6
08.12.1956 00:00:00;  33,9
09.12.1956 00:00:00;  35,3
10.12.1956 00:00:00;  35,3
11.12.1956 00:00:00;  34,6
12.12.1956 00:00:00;  33,9
13.12.1956 00:00:00;  33,2
14.12.1956 00:00:00;  32,5
15.12.1956 00:00:00;  31,9
16.12.1956 00:00:00;  31,9
17.12.1956 00:00:00;  31,9
18.12.1956 00:00:00;  31,9
19.12.1956 00:00:00;  31,3
20.12.1956 00:00:00;  30,7
21.12.1956 00:00:00;  30,1
22.12.1956 00:00:00;  29,5
23.12.1956 00:00:00;  29,5
24.12.1956 00:00:00;  29,0
25.12.1956 00:00:00;  29,0
26.12.1956 00:00:00;  29,0
27.12.1956 00:00:00;  29,0
28.12.1956 00:00:00;  28,5
29.12.1956 00:00:00;  28,5
30.12.1956 00:00:00;  28,0
31.12.1956 00:00:00;  28,5
01.01.1957 00:00:00;  28,5
02.01.1957 00:00:00;  29,5
03.01.1957 00:00:00;  30,1
04.01.1957 00:00:00;  29,5
05.01.1957 00:00:00;  28,5
06.01.1957 00:00:00;  28,5
07.01.1957 00:00:00;  29,0
08.01.1957 00:00:00;  28,5
09.01.1957 00:00:00;  28,0
10.01.1957 00:00:00;  27,5
11.01.1957 00:00:00;  27,5
12.01.1957 00:00:00;  27,5
13.01.1957 00:00:00;  27,0
14.01.1957 00:00:00;  26,5
15.01.1957 00:00:00;  26,5
16.01.1957 00:00:00;  26,5
17.01.1957 00:00:00;  26,5
18.01.1957 00:00:00;  26,5
19.01.1957 00:00:00;  26,5
20.01.1957 00:00:00;  26,5
21.01.1957 00:00:00;  26,0
22.01.1957 00:00:00;  26,0
23.01.1957 00:00:00;  26,0
24.01.1957 00:00:00;  26,0
25.01.1957 00:00:00;  26,0
26.01.1957 00:00:00;  26,0
27.01.1957 00:00:00;  26,0
28.01.1957 00:00:00;  26,0
29.01.1957 00:00:00;  26,0
30.01.1957 00:00:00;  26,0
31.01.1957 00:00:00;  26,0
01.02.1957 00:00:00;  25,5
02.02.1957 00:00:00;  25,5
03.02.1957 00:00:00;  25,0
04.02.1957 00:00:00;  25,5
05.02.1957 00:00:00;  26,0
06.02.1957 00:00:00;  26,0
07.02.1957 00:00:00;  26,0
08.02.1957 00:00:00;  26,0
09.02.1957 00:00:00;  26,0
10.02.1957 00:00:00;  25,5
11.02.1957 00:00:00;  25,5
12.02.1957 00:00:00;  25,5
13.02.1957 00:00:00;  25,0
14.02.1957 00:00:00;  25,0
15.02.1957 00:00:00;  25,0
16.02.1957 00:00:00;  25,0
17.02.1957 00:00:00;  25,0
18.02.1957 00:00:00;  25,0
19.02.1957 00:00:00;  25,0
20.02.1957 00:00:00;  25,0
21.02.1957 00:00:00;  25,5
22.02.1957 00:00:00;  24,5
23.02.1957 00:00:00;  24,5
24.02.1957 00:00:00;  24,5
25.02.1957 00:00:00;  24,5
26.02.1957 00:00:00;  25,5
27.02.1957 00:00:00;  26,0
28.02.1957 00:00:00;  26,0
01.03.1957 00:00:00;  24,5
02.03.1957 00:00:00;  24,5
03.03.1957 00:00:00;  24,5
04.03.1957 00:00:00;  25,0
05.03.1957 00:00:00;  25,0
06.03.1957 00:00:00;  25,5
07.03.1957 00:00:00;  25,5
08.03.1957 00:00:00;  26,0
09.03.1957 00:00:00;  26,5
10.03.1957 00:00:00;  27,0
11.03.1957 00:00:00;  26,5
12.03.1957 00:00:00;  26,5
13.03.1957 00:00:00;  27,0
14.03.1957 00:00:00;  27,5
15.03.1957 00:00:00;  29,5
16.03.1957 00:00:00;  31,3
17.03.1957 00:00:00;  33,9
18.03.1957 00:00:00;  33,9
19.03.1957 00:00:00;  36,0
20.03.1957 00:00:00;  36,8
21.03.1957 00:00:00;  39,2
22.03.1957 00:00:00;  42,4
23.03.1957 00:00:00;  41,6
24.03.1957 00:00:00;  40,8
25.03.1957 00:00:00;  43,2
26.03.1957 00:00:00;  44,0
27.03.1957 00:00:00;  42,4
28.03.1957 00:00:00;  40,8
29.03.1957 00:00:00;  40,8
30.03.1957 00:00:00;  40,0
31.03.1957 00:00:00;  40,8
01.04.1957 00:00:00;  40,0
02.04.1957 00:00:00;  40,8
03.04.1957 00:00:00;  39,2
04.04.1957 00:00:00;  44,0
05.04.1957 00:00:00;  43,2
06.04.1957 00:00:00;  45,8
07.04.1957 00:00:00;  46,7
08.04.1957 00:00:00;  47,6
09.04.1957 00:00:00;  44,9
10.04.1957 00:00:00;  43,2
11.04.1957 00:00:00;  43,2
12.04.1957 00:00:00;  56,3
13.04.1957 00:00:00;  48,5
14.04.1957 00:00:00;  44,0
15.04.1957 00:00:00;  44,0
16.04.1957 00:00:00;  42,4
17.04.1957 00:00:00;  42,4
18.04.1957 00:00:00;  44,0
19.04.1957 00:00:00;  43,2
20.04.1957 00:00:00;  42,4
21.04.1957 00:00:00;  45,8
22.04.1957 00:00:00;  48,5
23.04.1957 00:00:00;  47,6
24.04.1957 00:00:00;  48,5
25.04.1957 00:00:00;  51,2
26.04.1957 00:00:00;  53,0
27.04.1957 00:00:00;  56,3
28.04.1957 00:00:00;  64,0
29.04.1957 00:00:00;  69,5
30.04.1957 00:00:00;  72,8
01.05.1957 00:00:00;  73,9
02.05.1957 00:00:00;  75,0
03.05.1957 00:00:00;  77,4
04.05.1957 00:00:00;  78,6
05.05.1957 00:00:00;  73,9
06.05.1957 00:00:00;  76,2
07.05.1957 00:00:00;  66,2
08.05.1957 00:00:00;  62,9
09.05.1957 00:00:00;  59,6
10.05.1957 00:00:00;  56,3
11.05.1957 00:00:00;  54,1
12.05.1957 00:00:00;  55,2
13.05.1957 00:00:00;  57,4
14.05.1957 00:00:00;  64,0
15.05.1957 00:00:00;  71,7
16.05.1957 00:00:00;  88,3
17.05.1957 00:00:00;   107
18.05.1957 00:00:00;  93,5
19.05.1957 00:00:00;   103
20.05.1957 00:00:00;   108
21.05.1957 00:00:00;   107
22.05.1957 00:00:00;  94,8
23.05.1957 00:00:00;  89,6
24.05.1957 00:00:00;  83,4
25.05.1957 00:00:00;  89,6
26.05.1957 00:00:00;   107
27.05.1957 00:00:00;   111
28.05.1957 00:00:00;  93,5
29.05.1957 00:00:00;  89,6
30.05.1957 00:00:00;  81,0
31.05.1957 00:00:00;  78,6
01.06.1957 00:00:00;  82,2
02.06.1957 00:00:00;  84,6
03.06.1957 00:00:00;  94,8
04.06.1957 00:00:00;   111
05.06.1957 00:00:00;   151
06.06.1957 00:00:00;   168
07.06.1957 00:00:00;   159
08.06.1957 00:00:00;   176
09.06.1957 00:00:00;   168
10.06.1957 00:00:00;   203
11.06.1957 00:00:00;   203
12.06.1957 00:00:00;   340
13.06.1957 00:00:00;   443
14.06.1957 00:00:00;   452
15.06.1957 00:00:00;   377
16.06.1957 00:00:00;   381
17.06.1957 00:00:00;   359
18.06.1957 00:00:00;   384
19.06.1957 00:00:00;   313
20.06.1957 00:00:00;   296
21.06.1957 00:00:00;   324
22.06.1957 00:00:00;   359
23.06.1957 00:00:00;   359
24.06.1957 00:00:00;   334
25.06.1957 00:00:00;   338
26.06.1957 00:00:00;   334
27.06.1957 00:00:00;   261
28.06.1957 00:00:00;   212
29.06.1957 00:00:00;   222
30.06.1957 00:00:00;   235
01.07.1957 00:00:00;   243
02.07.1957 00:00:00;   245
03.07.1957 00:00:00;   229
04.07.1957 00:00:00;   225
05.07.1957 00:00:00;   227
06.07.1957 00:00:00;   229
07.07.1957 00:00:00;   205
08.07.1957 00:00:00;   212
09.07.1957 00:00:00;   222
10.07.1957 00:00:00;   194
11.07.1957 00:00:00;   231
12.07.1957 00:00:00;   168
13.07.1957 00:00:00;   151
14.07.1957 00:00:00;   148
15.07.1957 00:00:00;   168
16.07.1957 00:00:00;   161
17.07.1957 00:00:00;   131
18.07.1957 00:00:00;   118
19.07.1957 00:00:00;   114
20.07.1957 00:00:00;   216
21.07.1957 00:00:00;   162
22.07.1957 00:00:00;   180
23.07.1957 00:00:00;   146
24.07.1957 00:00:00;   137
25.07.1957 00:00:00;   124
26.07.1957 00:00:00;   124
27.07.1957 00:00:00;   120
28.07.1957 00:00:00;   267
29.07.1957 00:00:00;   168
30.07.1957 00:00:00;   136
31.07.1957 00:00:00;   121
01.08.1957 00:00:00;   121
02.08.1957 00:00:00;   118
03.08.1957 00:00:00;   117
04.08.1957 00:00:00;   117
05.08.1957 00:00:00;   114
06.08.1957 00:00:00;   114
07.08.1957 00:00:00;   134
08.08.1957 00:00:00;   125
09.08.1957 00:00:00;   122
10.08.1957 00:00:00;   122
11.08.1957 00:00:00;   134
12.08.1957 00:00:00;   131
13.08.1957 00:00:00;   162
14.08.1957 00:00:00;   148
15.08.1957 00:00:00;   159
16.08.1957 00:00:00;   131
17.08.1957 00:00:00;   166
18.08.1957 00:00:00;   121
19.08.1957 00:00:00;   247
20.08.1957 00:00:00;   176
21.08.1957 00:00:00;   151
22.08.1957 00:00:00;   159
23.08.1957 00:00:00;   146
24.08.1957 00:00:00;   128
25.08.1957 00:00:00;   125
26.08.1957 00:00:00;   121
27.08.1957 00:00:00;   111
28.08.1957 00:00:00;   121
29.08.1957 00:00:00;   114
30.08.1957 00:00:00;   103
31.08.1957 00:00:00;  93,5
01.09.1957 00:00:00;  89,6
02.09.1957 00:00:00;  87,0
03.09.1957 00:00:00;   103
04.09.1957 00:00:00;  95,5
05.09.1957 00:00:00;  87,0
06.09.1957 00:00:00;  79,8
07.09.1957 00:00:00;  77,4
08.09.1957 00:00:00;  81,0
09.09.1957 00:00:00;  84,6
10.09.1957 00:00:00;  87,0
11.09.1957 00:00:00;  84,6
12.09.1957 00:00:00;  83,4
13.09.1957 00:00:00;  81,0
14.09.1957 00:00:00;  79,8
15.09.1957 00:00:00;  81,0
16.09.1957 00:00:00;  72,8
17.09.1957 00:00:00;  67,3
18.09.1957 00:00:00;  66,2
19.09.1957 00:00:00;  66,2
20.09.1957 00:00:00;  64,0
21.09.1957 00:00:00;  64,0
22.09.1957 00:00:00;  61,8
23.09.1957 00:00:00;  61,8
24.09.1957 00:00:00;  77,4
25.09.1957 00:00:00;  76,2
26.09.1957 00:00:00;  75,0
27.09.1957 00:00:00;  72,8
28.09.1957 00:00:00;  66,2
29.09.1957 00:00:00;  61,8
30.09.1957 00:00:00;  59,6
01.10.1957 00:00:00;  67,3
02.10.1957 00:00:00;  61,8
03.10.1957 00:00:00;  58,5
04.10.1957 00:00:00;  56,3
05.10.1957 00:00:00;  53,0
06.10.1957 00:00:00;  51,2
07.10.1957 00:00:00;  49,4
08.10.1957 00:00:00;  48,5
09.10.1957 00:00:00;  48,5
10.10.1957 00:00:00;  50,3
11.10.1957 00:00:00;  50,3
12.10.1957 00:00:00;  49,4
13.10.1957 00:00:00;  48,5
14.10.1957 00:00:00;  47,6
15.10.1957 00:00:00;  47,6
16.10.1957 00:00:00;  46,7
17.10.1957 00:00:00;  46,7
18.10.1957 00:00:00;  45,8
19.10.1957 00:00:00;  44,9
20.10.1957 00:00:00;  44,0
21.10.1957 00:00:00;  45,8
22.10.1957 00:00:00;  49,4
23.10.1957 00:00:00;  47,6
24.10.1957 00:00:00;  46,7
25.10.1957 00:00:00;  45,8
26.10.1957 00:00:00;  45,8
27.10.1957 00:00:00;  44,0
28.10.1957 00:00:00;  41,6
29.10.1957 00:00:00;  41,6
30.10.1957 00:00:00;  40,0
31.10.1957 00:00:00;  40,0
01.11.1957 00:00:00;  39,2
02.11.1957 00:00:00;  38,4
03.11.1957 00:00:00;  36,8
04.11.1957 00:00:00;  36,8
05.11.1957 00:00:00;  36,8
06.11.1957 00:00:00;  36,8
07.11.1957 00:00:00;  64,0
08.11.1957 00:00:00;  81,0
09.11.1957 00:00:00;  68,4
10.11.1957 00:00:00;  59,6
11.11.1957 00:00:00;  72,8
12.11.1957 00:00:00;  66,2
13.11.1957 00:00:00;  61,8
14.11.1957 00:00:00;  62,9
15.11.1957 00:00:00;  53,0
16.11.1957 00:00:00;  49,4
17.11.1957 00:00:00;  46,7
18.11.1957 00:00:00;  46,7
19.11.1957 00:00:00;  44,0
20.11.1957 00:00:00;  43,2
21.11.1957 00:00:00;  42,4
22.11.1957 00:00:00;  42,4
23.11.1957 00:00:00;  41,6
24.11.1957 00:00:00;  41,6
25.11.1957 00:00:00;  40,0
26.11.1957 00:00:00;  39,2
27.11.1957 00:00:00;  38,4
28.11.1957 00:00:00;  38,4
29.11.1957 00:00:00;  37,6
30.11.1957 00:00:00;  37,6
01.12.1957 00:00:00;  32,5
02.12.1957 00:00:00;  30,7
03.12.1957 00:00:00;  32,5
04.12.1957 00:00:00;  33,9
05.12.1957 00:00:00;  33,9
06.12.1957 00:00:00;  33,9
07.12.1957 00:00:00;  33,9
08.12.1957 00:00:00;  33,9
09.12.1957 00:00:00;  33,2
10.12.1957 00:00:00;  32,5
11.12.1957 00:00:00;  32,5
12.12.1957 00:00:00;  33,2
13.12.1957 00:00:00;  36,0
14.12.1957 00:00:00;  58,5
15.12.1957 00:00:00;  44,0
16.12.1957 00:00:00;  39,2
17.12.1957 00:00:00;  37,6
18.12.1957 00:00:00;  36,0
19.12.1957 00:00:00;  34,6
20.12.1957 00:00:00;  33,9
21.12.1957 00:00:00;  32,5
22.12.1957 00:00:00;  30,1
23.12.1957 00:00:00;  29,5
24.12.1957 00:00:00;  29,5
25.12.1957 00:00:00;  30,7
26.12.1957 00:00:00;  30,7
27.12.1957 00:00:00;  30,7
28.12.1957 00:00:00;  30,1
29.12.1957 00:00:00;  30,1
30.12.1957 00:00:00;  29,5
31.12.1957 00:00:00;  29,5
01.01.1958 00:00:00;  25,5
02.01.1958 00:00:00;  24,9
03.01.1958 00:00:00;  24,9
04.01.1958 00:00:00;  24,9
05.01.1958 00:00:00;  24,3
06.01.1958 00:00:00;  23,7
07.01.1958 00:00:00;  23,7
08.01.1958 00:00:00;  23,1
09.01.1958 00:00:00;  23,1
10.01.1958 00:00:00;  22,5
11.01.1958 00:00:00;  22,5
12.01.1958 00:00:00;  22,5
13.01.1958 00:00:00;  22,5
14.01.1958 00:00:00;  22,5
15.01.1958 00:00:00;  22,5
16.01.1958 00:00:00;  22,5
17.01.1958 00:00:00;  22,5
18.01.1958 00:00:00;  22,5
19.01.1958 00:00:00;  22,5
20.01.1958 00:00:00;  22,5
21.01.1958 00:00:00;  22,5
22.01.1958 00:00:00;  22,1
23.01.1958 00:00:00;  22,1
24.01.1958 00:00:00;  21,7
25.01.1958 00:00:00;  21,7
26.01.1958 00:00:00;  21,7
27.01.1958 00:00:00;  21,7
28.01.1958 00:00:00;  21,7
29.01.1958 00:00:00;  21,7
30.01.1958 00:00:00;  21,7
31.01.1958 00:00:00;  21,7
01.02.1958 00:00:00;  21,3
02.02.1958 00:00:00;  21,3
03.02.1958 00:00:00;  21,3
04.02.1958 00:00:00;  21,3
05.02.1958 00:00:00;  21,3
06.02.1958 00:00:00;  21,3
07.02.1958 00:00:00;  21,3
08.02.1958 00:00:00;  21,3
09.02.1958 00:00:00;  20,9
10.02.1958 00:00:00;  20,9
11.02.1958 00:00:00;  21,3
12.02.1958 00:00:00;  22,1
13.02.1958 00:00:00;  22,5
14.02.1958 00:00:00;  22,1
15.02.1958 00:00:00;  22,5
16.02.1958 00:00:00;  24,3
17.02.1958 00:00:00;  26,7
18.02.1958 00:00:00;  36,5
19.02.1958 00:00:00;  28,5
20.02.1958 00:00:00;  24,9
21.02.1958 00:00:00;  24,3
22.02.1958 00:00:00;  24,3
23.02.1958 00:00:00;  23,7
24.02.1958 00:00:00;  23,7
25.02.1958 00:00:00;  23,1
26.02.1958 00:00:00;  25,5
27.02.1958 00:00:00;  34,1
28.02.1958 00:00:00;  27,3
01.03.1958 00:00:00;  26,7
02.03.1958 00:00:00;  26,1
03.03.1958 00:00:00;  24,3
04.03.1958 00:00:00;  23,7
05.03.1958 00:00:00;  23,1
06.03.1958 00:00:00;  23,7
07.03.1958 00:00:00;  24,3
08.03.1958 00:00:00;  24,3
09.03.1958 00:00:00;  23,7
10.03.1958 00:00:00;  23,7
11.03.1958 00:00:00;  22,5
12.03.1958 00:00:00;  22,5
13.03.1958 00:00:00;  21,7
14.03.1958 00:00:00;  22,5
15.03.1958 00:00:00;  22,5
16.03.1958 00:00:00;  22,1
17.03.1958 00:00:00;  22,1
18.03.1958 00:00:00;  22,1
19.03.1958 00:00:00;  21,7
20.03.1958 00:00:00;  21,7
21.03.1958 00:00:00;  21,7
22.03.1958 00:00:00;  21,7
23.03.1958 00:00:00;  21,7
24.03.1958 00:00:00;  21,7
25.03.1958 00:00:00;  21,7
26.03.1958 00:00:00;  21,7
27.03.1958 00:00:00;  22,5
28.03.1958 00:00:00;  24,3
29.03.1958 00:00:00;  26,7
30.03.1958 00:00:00;  28,5
31.03.1958 00:00:00;  31,7
01.04.1958 00:00:00;  30,9
02.04.1958 00:00:00;  32,5
03.04.1958 00:00:00;  30,9
04.04.1958 00:00:00;  29,3
05.04.1958 00:00:00;  49,0
06.04.1958 00:00:00;  47,0
07.04.1958 00:00:00;  45,0
08.04.1958 00:00:00;  41,0
09.04.1958 00:00:00;  36,5
10.04.1958 00:00:00;  34,1
11.04.1958 00:00:00;  33,3
12.04.1958 00:00:00;  32,5
13.04.1958 00:00:00;  29,3
14.04.1958 00:00:00;  28,5
15.04.1958 00:00:00;  29,3
16.04.1958 00:00:00;  33,3
17.04.1958 00:00:00;  34,1
18.04.1958 00:00:00;  32,5
19.04.1958 00:00:00;  30,1
20.04.1958 00:00:00;  29,3
21.04.1958 00:00:00;  34,9
22.04.1958 00:00:00;  44,0
23.04.1958 00:00:00;  57,6
24.04.1958 00:00:00;  52,1
25.04.1958 00:00:00;  52,1
26.04.1958 00:00:00;  55,4
27.04.1958 00:00:00;  52,1
28.04.1958 00:00:00;  51,0
29.04.1958 00:00:00;  46,0
30.04.1958 00:00:00;  44,0
01.05.1958 00:00:00;  48,0
02.05.1958 00:00:00;  58,7
03.05.1958 00:00:00;  65,6
04.05.1958 00:00:00;  68,0
05.05.1958 00:00:00;  74,0
06.05.1958 00:00:00;  84,4
07.05.1958 00:00:00;  94,8
08.05.1958 00:00:00;   103
09.05.1958 00:00:00;   131
10.05.1958 00:00:00;   169
11.05.1958 00:00:00;   212
12.05.1958 00:00:00;   261
13.05.1958 00:00:00;   257
14.05.1958 00:00:00;   207
15.05.1958 00:00:00;   235
16.05.1958 00:00:00;   231
17.05.1958 00:00:00;   212
18.05.1958 00:00:00;   161
19.05.1958 00:00:00;   137
20.05.1958 00:00:00;   146
21.05.1958 00:00:00;   168
22.05.1958 00:00:00;   194
23.05.1958 00:00:00;   185
24.05.1958 00:00:00;   190
25.05.1958 00:00:00;   212
26.05.1958 00:00:00;   231
27.05.1958 00:00:00;   251
28.05.1958 00:00:00;   241
29.05.1958 00:00:00;   282
30.05.1958 00:00:00;   222
31.05.1958 00:00:00;   190
01.06.1958 00:00:00;   176
02.06.1958 00:00:00;   168
03.06.1958 00:00:00;   189
04.06.1958 00:00:00;   185
05.06.1958 00:00:00;   159
06.06.1958 00:00:00;   121
07.06.1958 00:00:00;   133
08.06.1958 00:00:00;   180
09.06.1958 00:00:00;   180
10.06.1958 00:00:00;   194
11.06.1958 00:00:00;   187
12.06.1958 00:00:00;   151
13.06.1958 00:00:00;   120
14.06.1958 00:00:00;   107
15.06.1958 00:00:00;   107
16.06.1958 00:00:00;   111
17.06.1958 00:00:00;   118
18.06.1958 00:00:00;   136
19.06.1958 00:00:00;   134
20.06.1958 00:00:00;   148
21.06.1958 00:00:00;   140
22.06.1958 00:00:00;   222
23.06.1958 00:00:00;   231
24.06.1958 00:00:00;   185
25.06.1958 00:00:00;   162
26.06.1958 00:00:00;   146
27.06.1958 00:00:00;   131
28.06.1958 00:00:00;   176
29.06.1958 00:00:00;   151
30.06.1958 00:00:00;   146
01.07.1958 00:00:00;   153
02.07.1958 00:00:00;   162
03.07.1958 00:00:00;   194
04.07.1958 00:00:00;   194
05.07.1958 00:00:00;   162
06.07.1958 00:00:00;   148
07.07.1958 00:00:00;   131
08.07.1958 00:00:00;   168
09.07.1958 00:00:00;   146
10.07.1958 00:00:00;   137
11.07.1958 00:00:00;   159
12.07.1958 00:00:00;   143
13.07.1958 00:00:00;   151
14.07.1958 00:00:00;   151
15.07.1958 00:00:00;   173
16.07.1958 00:00:00;   180
17.07.1958 00:00:00;   169
18.07.1958 00:00:00;   128
19.07.1958 00:00:00;   122
20.07.1958 00:00:00;   121
21.07.1958 00:00:00;   137
22.07.1958 00:00:00;   121
23.07.1958 00:00:00;   235
24.07.1958 00:00:00;   185
25.07.1958 00:00:00;   159
26.07.1958 00:00:00;   125
27.07.1958 00:00:00;   146
28.07.1958 00:00:00;   146
29.07.1958 00:00:00;   136
30.07.1958 00:00:00;   180
31.07.1958 00:00:00;   151
01.08.1958 00:00:00;   159
02.08.1958 00:00:00;   159
03.08.1958 00:00:00;   194
04.08.1958 00:00:00;   275
05.08.1958 00:00:00;   176
06.08.1958 00:00:00;   156
07.08.1958 00:00:00;   143
08.08.1958 00:00:00;   173
09.08.1958 00:00:00;   136
10.08.1958 00:00:00;   143
11.08.1958 00:00:00;   156
12.08.1958 00:00:00;   148
13.08.1958 00:00:00;   136
14.08.1958 00:00:00;   121
15.08.1958 00:00:00;   117
16.08.1958 00:00:00;   125
17.08.1958 00:00:00;   134
18.08.1958 00:00:00;   122
19.08.1958 00:00:00;   136
20.08.1958 00:00:00;   143
21.08.1958 00:00:00;   159
22.08.1958 00:00:00;   128
23.08.1958 00:00:00;   156
24.08.1958 00:00:00;   159
25.08.1958 00:00:00;   128
26.08.1958 00:00:00;   151
27.08.1958 00:00:00;   131
28.08.1958 00:00:00;   118
29.08.1958 00:00:00;   114
30.08.1958 00:00:00;   121
31.08.1958 00:00:00;   121
01.09.1958 00:00:00;   117
02.09.1958 00:00:00;   107
03.09.1958 00:00:00;  97,4
04.09.1958 00:00:00;  97,4
05.09.1958 00:00:00;  93,5
06.09.1958 00:00:00;  89,6
07.09.1958 00:00:00;  89,6
08.09.1958 00:00:00;  93,5
09.09.1958 00:00:00;  94,8
10.09.1958 00:00:00;  96,1
11.09.1958 00:00:00;  89,6
12.09.1958 00:00:00;  74,0
13.09.1958 00:00:00;  71,6
14.09.1958 00:00:00;  74,0
15.09.1958 00:00:00;  75,3
16.09.1958 00:00:00;  75,3
17.09.1958 00:00:00;  76,6
18.09.1958 00:00:00;  89,6
19.09.1958 00:00:00;   100
20.09.1958 00:00:00;  77,9
21.09.1958 00:00:00;  72,8
22.09.1958 00:00:00;  74,0
23.09.1958 00:00:00;   190
24.09.1958 00:00:00;   100
25.09.1958 00:00:00;  89,6
26.09.1958 00:00:00;  87,0
27.09.1958 00:00:00;  81,8
28.09.1958 00:00:00;  69,2
29.09.1958 00:00:00;  65,6
30.09.1958 00:00:00;  64,4
01.10.1958 00:00:00;  62,0
02.10.1958 00:00:00;   290
03.10.1958 00:00:00;   122
04.10.1958 00:00:00;  97,4
05.10.1958 00:00:00;  83,1
06.10.1958 00:00:00;  92,2
07.10.1958 00:00:00;  81,8
08.10.1958 00:00:00;  84,4
09.10.1958 00:00:00;  79,2
10.10.1958 00:00:00;  77,9
11.10.1958 00:00:00;  76,6
12.10.1958 00:00:00;  76,6
13.10.1958 00:00:00;  87,0
14.10.1958 00:00:00;  93,5
15.10.1958 00:00:00;  93,5
16.10.1958 00:00:00;  87,0
17.10.1958 00:00:00;  77,9
18.10.1958 00:00:00;  75,3
19.10.1958 00:00:00;  74,0
20.10.1958 00:00:00;  70,4
21.10.1958 00:00:00;  68,0
22.10.1958 00:00:00;  65,6
23.10.1958 00:00:00;  62,0
24.10.1958 00:00:00;  60,9
25.10.1958 00:00:00;  60,9
26.10.1958 00:00:00;  60,9
27.10.1958 00:00:00;  62,0
28.10.1958 00:00:00;  62,0
29.10.1958 00:00:00;  59,8
30.10.1958 00:00:00;  59,8
31.10.1958 00:00:00;  59,8
01.11.1958 00:00:00;  56,5
02.11.1958 00:00:00;  59,8
03.11.1958 00:00:00;  56,5
04.11.1958 00:00:00;  56,5
05.11.1958 00:00:00;  56,5
06.11.1958 00:00:00;  55,4
07.11.1958 00:00:00;  54,3
08.11.1958 00:00:00;  52,1
09.11.1958 00:00:00;  51,0
10.11.1958 00:00:00;  48,0
11.11.1958 00:00:00;  45,0
12.11.1958 00:00:00;  70,4
13.11.1958 00:00:00;   110
14.11.1958 00:00:00;   111
15.11.1958 00:00:00;  92,2
16.11.1958 00:00:00;  79,2
17.11.1958 00:00:00;  74,0
18.11.1958 00:00:00;  70,4
19.11.1958 00:00:00;  66,8
20.11.1958 00:00:00;  64,4
21.11.1958 00:00:00;  63,2
22.11.1958 00:00:00;  62,0
23.11.1958 00:00:00;  62,0
24.11.1958 00:00:00;  60,9
25.11.1958 00:00:00;  59,8
26.11.1958 00:00:00;  58,7
27.11.1958 00:00:00;  55,4
28.11.1958 00:00:00;  53,2
29.11.1958 00:00:00;  51,0
30.11.1958 00:00:00;  49,0
01.12.1958 00:00:00;  47,0
02.12.1958 00:00:00;  44,0
03.12.1958 00:00:00;  42,0
04.12.1958 00:00:00;  40,1
05.12.1958 00:00:00;  37,4
06.12.1958 00:00:00;  35,7
07.12.1958 00:00:00;  35,7
08.12.1958 00:00:00;  35,7
09.12.1958 00:00:00;  34,9
10.12.1958 00:00:00;  34,9
11.12.1958 00:00:00;  34,9
12.12.1958 00:00:00;  35,7
13.12.1958 00:00:00;  35,7
14.12.1958 00:00:00;  41,0
15.12.1958 00:00:00;  43,0
16.12.1958 00:00:00;  39,2
17.12.1958 00:00:00;  35,7
18.12.1958 00:00:00;  36,5
19.12.1958 00:00:00;  35,7
20.12.1958 00:00:00;  35,7
21.12.1958 00:00:00;  53,2
22.12.1958 00:00:00;  56,5
23.12.1958 00:00:00;  46,0
24.12.1958 00:00:00;  51,0
25.12.1958 00:00:00;  64,4
26.12.1958 00:00:00;  53,2
27.12.1958 00:00:00;  44,0
28.12.1958 00:00:00;  41,0
29.12.1958 00:00:00;  41,0
30.12.1958 00:00:00;  41,0
31.12.1958 00:00:00;  41,0
01.01.1959 00:00:00;  42,4
02.01.1959 00:00:00;  40,8
03.01.1959 00:00:00;  40,0
04.01.1959 00:00:00;  40,0
05.01.1959 00:00:00;  39,2
06.01.1959 00:00:00;  39,2
07.01.1959 00:00:00;  38,4
08.01.1959 00:00:00;  38,4
09.01.1959 00:00:00;  36,8
10.01.1959 00:00:00;  35,3
11.01.1959 00:00:00;  34,6
12.01.1959 00:00:00;  33,9
13.01.1959 00:00:00;  33,2
14.01.1959 00:00:00;  31,9
15.01.1959 00:00:00;  31,3
16.01.1959 00:00:00;  31,3
17.01.1959 00:00:00;  31,3
18.01.1959 00:00:00;  31,3
19.01.1959 00:00:00;  31,3
20.01.1959 00:00:00;  31,3
21.01.1959 00:00:00;  31,3
22.01.1959 00:00:00;  31,3
