Messstelle:                ;Scharnitz (Weidach)
16.01.1988 00:00:00;  3,75
17.01.1988 00:00:00;  3,75
18.01.1988 00:00:00;  3,75
19.01.1988 00:00:00;  3,75
20.01.1988 00:00:00;  3,75
21.01.1988 00:00:00;  3,75
22.01.1988 00:00:00;  3,75
23.01.1988 00:00:00;  3,75
24.01.1988 00:00:00;  3,75
25.01.1988 00:00:00;  3,75
26.01.1988 00:00:00;  3,75
27.01.1988 00:00:00;  3,75
28.01.1988 00:00:00;  3,75
29.01.1988 00:00:00;  3,75
30.01.1988 00:00:00;  3,75
31.01.1988 00:00:00;  3,75
01.02.1988 00:00:00;  3,47
02.02.1988 00:00:00;  3,47
03.02.1988 00:00:00;  3,47
04.02.1988 00:00:00;  3,47
05.02.1988 00:00:00;  3,47
06.02.1988 00:00:00;  3,47
07.02.1988 00:00:00;  3,47
08.02.1988 00:00:00;  3,37
09.02.1988 00:00:00;  3,16
10.02.1988 00:00:00;  2,94
11.02.1988 00:00:00;  2,94
12.02.1988 00:00:00;  2,94
13.02.1988 00:00:00;  2,94
14.02.1988 00:00:00;  2,94
15.02.1988 00:00:00;  2,94
16.02.1988 00:00:00;  2,69
17.02.1988 00:00:00;  2,69
18.02.1988 00:00:00;  2,69
19.02.1988 00:00:00;  2,69
20.02.1988 00:00:00;  2,69
21.02.1988 00:00:00;  2,69
22.02.1988 00:00:00;  2,69
23.02.1988 00:00:00;  2,69
24.02.1988 00:00:00;  2,69
25.02.1988 00:00:00;  2,72
26.02.1988 00:00:00;  2,94
27.02.1988 00:00:00;  2,82
28.02.1988 00:00:00;  2,69
29.02.1988 00:00:00;  2,69
01.03.1988 00:00:00;  2,69
02.03.1988 00:00:00;  2,69
03.03.1988 00:00:00;  2,69
04.03.1988 00:00:00;  2,69
05.03.1988 00:00:00;  2,65
06.03.1988 00:00:00;  2,45
07.03.1988 00:00:00;  2,59
08.03.1988 00:00:00;  2,69
09.03.1988 00:00:00;  2,57
10.03.1988 00:00:00;  2,45
11.03.1988 00:00:00;  2,45
12.03.1988 00:00:00;  2,45
13.03.1988 00:00:00;  2,55
14.03.1988 00:00:00;  2,46
15.03.1988 00:00:00;  2,45
16.03.1988 00:00:00;  2,69
17.03.1988 00:00:00;  2,69
18.03.1988 00:00:00;  2,69
19.03.1988 00:00:00;  2,69
20.03.1988 00:00:00;  2,74
21.03.1988 00:00:00;  3,15
22.03.1988 00:00:00;  3,90
23.03.1988 00:00:00;  3,75
24.03.1988 00:00:00;  3,51
25.03.1988 00:00:00;  3,62
26.03.1988 00:00:00;  4,60
27.03.1988 00:00:00;  4,17
28.03.1988 00:00:00;  3,59
29.03.1988 00:00:00;  3,47
30.03.1988 00:00:00;  3,47
31.03.1988 00:00:00;  3,47
01.04.1988 00:00:00;  3,20
02.04.1988 00:00:00;  3,20
03.04.1988 00:00:00;  3,24
04.04.1988 00:00:00;  3,47
05.04.1988 00:00:00;  3,73
06.04.1988 00:00:00;  4,53
07.04.1988 00:00:00;  5,75
08.04.1988 00:00:00;  6,09
09.04.1988 00:00:00;  5,79
10.04.1988 00:00:00;  6,29
11.04.1988 00:00:00;  5,84
12.04.1988 00:00:00;  6,34
13.04.1988 00:00:00;  7,56
14.04.1988 00:00:00;  7,77
15.04.1988 00:00:00;  6,74
16.04.1988 00:00:00;  6,72
17.04.1988 00:00:00;  7,77
18.04.1988 00:00:00;  8,47
19.04.1988 00:00:00;  9,38
20.04.1988 00:00:00;  10,2
21.04.1988 00:00:00;  10,6
22.04.1988 00:00:00;  10,2
23.04.1988 00:00:00;  10,8
24.04.1988 00:00:00;  10,8
25.04.1988 00:00:00;  10,5
26.04.1988 00:00:00;  10,3
27.04.1988 00:00:00;  10,4
28.04.1988 00:00:00;  10,2
29.04.1988 00:00:00;  10,5
30.04.1988 00:00:00;  11,0
01.05.1988 00:00:00;  12,0
02.05.1988 00:00:00;  12,6
03.05.1988 00:00:00;  13,3
04.05.1988 00:00:00;  12,5
05.05.1988 00:00:00;  12,4
06.05.1988 00:00:00;  13,4
07.05.1988 00:00:00;  15,3
08.05.1988 00:00:00;  18,7
09.05.1988 00:00:00;  22,1
10.05.1988 00:00:00;  23,9
11.05.1988 00:00:00;  20,7
12.05.1988 00:00:00;  20,3
13.05.1988 00:00:00;  20,6
14.05.1988 00:00:00;  19,4
15.05.1988 00:00:00;  19,5
16.05.1988 00:00:00;  19,4
17.05.1988 00:00:00;  18,8
18.05.1988 00:00:00;  19,2
19.05.1988 00:00:00;  19,8
20.05.1988 00:00:00;  20,6
21.05.1988 00:00:00;  19,3
22.05.1988 00:00:00;  17,8
23.05.1988 00:00:00;  16,3
24.05.1988 00:00:00;  16,3
25.05.1988 00:00:00;  16,3
26.05.1988 00:00:00;  16,5
27.05.1988 00:00:00;  16,8
28.05.1988 00:00:00;  16,2
29.05.1988 00:00:00;  15,6
30.05.1988 00:00:00;  15,8
31.05.1988 00:00:00;  16,0
01.06.1988 00:00:00;  16,0
02.06.1988 00:00:00;  16,1
03.06.1988 00:00:00;  15,1
04.06.1988 00:00:00;  15,3
05.06.1988 00:00:00;  16,9
06.06.1988 00:00:00;  17,9
07.06.1988 00:00:00;  16,5
08.06.1988 00:00:00;  15,5
09.06.1988 00:00:00;  15,0
10.06.1988 00:00:00;  14,8
11.06.1988 00:00:00;  15,1
12.06.1988 00:00:00;  18,2
13.06.1988 00:00:00;  19,2
14.06.1988 00:00:00;  17,9
15.06.1988 00:00:00;  17,2
16.06.1988 00:00:00;  16,7
17.06.1988 00:00:00;  16,3
18.06.1988 00:00:00;  15,3
19.06.1988 00:00:00;  14,7
20.06.1988 00:00:00;  14,5
21.06.1988 00:00:00;  14,2
22.06.1988 00:00:00;  13,5
23.06.1988 00:00:00;  14,1
24.06.1988 00:00:00;  13,9
25.06.1988 00:00:00;  13,6
26.06.1988 00:00:00;  13,7
27.06.1988 00:00:00;  13,7
28.06.1988 00:00:00;  13,3
29.06.1988 00:00:00;  13,5
30.06.1988 00:00:00;  13,1
01.07.1988 00:00:00;  13,4
02.07.1988 00:00:00;  15,1
03.07.1988 00:00:00;  14,0
04.07.1988 00:00:00;  13,2
05.07.1988 00:00:00;  13,9
06.07.1988 00:00:00;  14,7
07.07.1988 00:00:00;  14,0
08.07.1988 00:00:00;  13,3
09.07.1988 00:00:00;  12,8
10.07.1988 00:00:00;  12,2
11.07.1988 00:00:00;  12,2
12.07.1988 00:00:00;  13,0
13.07.1988 00:00:00;  13,2
14.07.1988 00:00:00;  19,1
15.07.1988 00:00:00;  16,5
16.07.1988 00:00:00;  13,4
17.07.1988 00:00:00;  12,3
18.07.1988 00:00:00;  12,4
19.07.1988 00:00:00;  11,9
20.07.1988 00:00:00;  11,4
21.07.1988 00:00:00;  10,9
22.07.1988 00:00:00;  10,8
23.07.1988 00:00:00;  10,8
24.07.1988 00:00:00;  10,4
25.07.1988 00:00:00;  10,5
26.07.1988 00:00:00;  10,0
27.07.1988 00:00:00;  9,90
28.07.1988 00:00:00;  9,58
29.07.1988 00:00:00;  9,76
30.07.1988 00:00:00;  10,1
31.07.1988 00:00:00;  9,47
01.08.1988 00:00:00;  9,05
02.08.1988 00:00:00;  8,78
03.08.1988 00:00:00;  9,57
04.08.1988 00:00:00;  9,93
05.08.1988 00:00:00;  9,66
06.08.1988 00:00:00;  9,10
07.08.1988 00:00:00;  8,69
08.08.1988 00:00:00;  8,37
09.08.1988 00:00:00;  8,23
10.08.1988 00:00:00;  7,97
11.08.1988 00:00:00;  7,84
12.08.1988 00:00:00;  7,88
13.08.1988 00:00:00;  7,59
14.08.1988 00:00:00;  7,92
15.08.1988 00:00:00;  9,84
16.08.1988 00:00:00;  8,22
17.08.1988 00:00:00;  7,96
18.08.1988 00:00:00;  7,77
19.08.1988 00:00:00;  7,44
20.08.1988 00:00:00;  10,1
21.08.1988 00:00:00;  12,5
22.08.1988 00:00:00;  12,1
23.08.1988 00:00:00;  11,8
24.08.1988 00:00:00;  10,9
25.08.1988 00:00:00;  11,2
26.08.1988 00:00:00;  10,1
27.08.1988 00:00:00;  14,6
28.08.1988 00:00:00;  13,9
29.08.1988 00:00:00;  12,1
30.08.1988 00:00:00;  12,9
31.08.1988 00:00:00;  11,1
01.09.1988 00:00:00;  10,6
02.09.1988 00:00:00;  12,9
03.09.1988 00:00:00;  12,4
04.09.1988 00:00:00;  11,3
05.09.1988 00:00:00;  10,4
06.09.1988 00:00:00;  10,8
07.09.1988 00:00:00;  10,7
08.09.1988 00:00:00;  9,96
09.09.1988 00:00:00;  9,61
10.09.1988 00:00:00;  8,91
11.09.1988 00:00:00;  8,63
12.09.1988 00:00:00;  8,63
13.09.1988 00:00:00;  8,63
14.09.1988 00:00:00;  8,29
15.09.1988 00:00:00;  8,22
16.09.1988 00:00:00;  7,83
17.09.1988 00:00:00;  7,82
18.09.1988 00:00:00;  7,82
19.09.1988 00:00:00;  7,82
20.09.1988 00:00:00;  7,79
21.09.1988 00:00:00;  7,44
22.09.1988 00:00:00;  7,19
23.09.1988 00:00:00;  7,06
24.09.1988 00:00:00;  6,86
25.09.1988 00:00:00;  6,68
26.09.1988 00:00:00;  6,57
27.09.1988 00:00:00;  6,32
28.09.1988 00:00:00;  6,32
29.09.1988 00:00:00;  6,32
30.09.1988 00:00:00;  6,32
01.10.1988 00:00:00;  5,97
02.10.1988 00:00:00;  5,97
03.10.1988 00:00:00;  5,87
04.10.1988 00:00:00;  5,62
05.10.1988 00:00:00;  5,64
06.10.1988 00:00:00;  5,69
07.10.1988 00:00:00;  5,62
08.10.1988 00:00:00;  5,62
09.10.1988 00:00:00;  5,44
10.10.1988 00:00:00;  5,29
11.10.1988 00:00:00;  5,29
12.10.1988 00:00:00;  5,29
13.10.1988 00:00:00;  5,39
14.10.1988 00:00:00;  5,29
15.10.1988 00:00:00;  5,29
16.10.1988 00:00:00;  5,28
17.10.1988 00:00:00;  4,96
18.10.1988 00:00:00;  4,96
19.10.1988 00:00:00;  4,96
20.10.1988 00:00:00;  4,96
21.10.1988 00:00:00;  4,96
22.10.1988 00:00:00;  4,96
23.10.1988 00:00:00;  4,96
24.10.1988 00:00:00;  4,96
25.10.1988 00:00:00;  4,80
26.10.1988 00:00:00;  4,64
27.10.1988 00:00:00;  4,64
28.10.1988 00:00:00;  4,64
29.10.1988 00:00:00;  4,64
30.10.1988 00:00:00;  4,64
31.10.1988 00:00:00;  4,64
01.11.1988 00:00:00;  4,34
02.11.1988 00:00:00;  4,34
03.11.1988 00:00:00;  4,34
04.11.1988 00:00:00;  4,12
05.11.1988 00:00:00;  4,04
06.11.1988 00:00:00;  4,04
07.11.1988 00:00:00;  4,04
08.11.1988 00:00:00;  3,75
09.11.1988 00:00:00;  3,75
10.11.1988 00:00:00;  3,75
11.11.1988 00:00:00;  3,75
12.11.1988 00:00:00;  3,75
13.11.1988 00:00:00;  3,82
14.11.1988 00:00:00;  4,04
15.11.1988 00:00:00;  4,12
16.11.1988 00:00:00;  4,04
17.11.1988 00:00:00;  4,04
18.11.1988 00:00:00;  4,04
19.11.1988 00:00:00;  4,04
20.11.1988 00:00:00;  3,96
21.11.1988 00:00:00;  3,75
22.11.1988 00:00:00;  3,75
23.11.1988 00:00:00;  3,75
24.11.1988 00:00:00;  3,75
25.11.1988 00:00:00;  3,75
26.11.1988 00:00:00;  3,75
27.11.1988 00:00:00;  3,75
28.11.1988 00:00:00;  3,75
29.11.1988 00:00:00;  3,75
30.11.1988 00:00:00;  3,75
01.12.1988 00:00:00;  3,75
02.12.1988 00:00:00;  3,75
03.12.1988 00:00:00;  3,75
04.12.1988 00:00:00;  3,81
05.12.1988 00:00:00;  6,11
06.12.1988 00:00:00;  6,04
07.12.1988 00:00:00;  4,80
08.12.1988 00:00:00;  4,54
09.12.1988 00:00:00;  4,34
10.12.1988 00:00:00;  4,36
11.12.1988 00:00:00;  5,65
12.12.1988 00:00:00;  5,10
13.12.1988 00:00:00;  4,64
14.12.1988 00:00:00;  4,64
15.12.1988 00:00:00;  4,40
16.12.1988 00:00:00;  4,25
17.12.1988 00:00:00;  4,04
18.12.1988 00:00:00;  4,04
19.12.1988 00:00:00;  3,83
20.12.1988 00:00:00;  4,03
21.12.1988 00:00:00;  3,75
22.12.1988 00:00:00;  3,75
23.12.1988 00:00:00;  3,75
24.12.1988 00:00:00;  3,75
25.12.1988 00:00:00;  3,97
26.12.1988 00:00:00;  4,04
27.12.1988 00:00:00;  3,99
28.12.1988 00:00:00;  3,75
29.12.1988 00:00:00;  3,75
30.12.1988 00:00:00;  3,75
31.12.1988 00:00:00;  3,75
01.01.1989 00:00:00;  3,71
02.01.1989 00:00:00;  3,64
03.01.1989 00:00:00;  3,56
04.01.1989 00:00:00;  3,49
05.01.1989 00:00:00;  3,47
06.01.1989 00:00:00;  3,47
07.01.1989 00:00:00;  3,50
08.01.1989 00:00:00;  3,58
09.01.1989 00:00:00;  3,66
10.01.1989 00:00:00;  3,69
11.01.1989 00:00:00;  3,61
12.01.1989 00:00:00;  3,53
13.01.1989 00:00:00;  3,50
14.01.1989 00:00:00;  3,48
15.01.1989 00:00:00;  3,46
16.01.1989 00:00:00;  3,45
17.01.1989 00:00:00;  3,42
18.01.1989 00:00:00;  3,39
19.01.1989 00:00:00;  3,35
20.01.1989 00:00:00;  3,32
21.01.1989 00:00:00;  3,29
22.01.1989 00:00:00;  3,27
23.01.1989 00:00:00;  3,24
24.01.1989 00:00:00;  3,21
25.01.1989 00:00:00;  3,20
26.01.1989 00:00:00;  3,20
27.01.1989 00:00:00;  3,20
28.01.1989 00:00:00;  3,20
29.01.1989 00:00:00;  3,20
30.01.1989 00:00:00;  3,20
31.01.1989 00:00:00;  3,20
01.02.1989 00:00:00;  3,20
02.02.1989 00:00:00;  3,20
03.02.1989 00:00:00;  3,20
04.02.1989 00:00:00;  3,20
05.02.1989 00:00:00;  3,21
06.02.1989 00:00:00;  3,21
07.02.1989 00:00:00;  3,22
08.02.1989 00:00:00;  3,22
09.02.1989 00:00:00;  3,26
10.02.1989 00:00:00;  3,32
11.02.1989 00:00:00;  3,31
12.02.1989 00:00:00;  3,29
13.02.1989 00:00:00;  3,38
14.02.1989 00:00:00;  3,40
15.02.1989 00:00:00;  3,27
16.02.1989 00:00:00;  3,17
17.02.1989 00:00:00;  3,14
18.02.1989 00:00:00;  3,24
19.02.1989 00:00:00;  4,54
20.02.1989 00:00:00;  4,32
21.02.1989 00:00:00;  4,68
22.02.1989 00:00:00;  4,90
23.02.1989 00:00:00;  4,85
24.02.1989 00:00:00;  5,11
25.02.1989 00:00:00;  5,39
26.02.1989 00:00:00;  5,00
27.02.1989 00:00:00;  4,57
28.02.1989 00:00:00;  4,39
01.03.1989 00:00:00;  4,23
02.03.1989 00:00:00;  4,03
03.03.1989 00:00:00;  3,87
04.03.1989 00:00:00;  3,97
05.03.1989 00:00:00;  3,91
06.03.1989 00:00:00;  3,95
07.03.1989 00:00:00;  4,14
08.03.1989 00:00:00;  4,30
09.03.1989 00:00:00;  4,16
10.03.1989 00:00:00;  4,13
11.03.1989 00:00:00;  4,37
12.03.1989 00:00:00;  4,76
13.03.1989 00:00:00;  5,16
14.03.1989 00:00:00;  5,78
15.03.1989 00:00:00;  5,37
16.03.1989 00:00:00;  5,17
17.03.1989 00:00:00;  5,31
18.03.1989 00:00:00;  5,48
19.03.1989 00:00:00;  5,19
20.03.1989 00:00:00;  5,08
21.03.1989 00:00:00;  5,05
22.03.1989 00:00:00;  4,91
23.03.1989 00:00:00;  4,74
24.03.1989 00:00:00;  4,59
25.03.1989 00:00:00;  4,61
26.03.1989 00:00:00;  4,83
27.03.1989 00:00:00;  5,29
28.03.1989 00:00:00;  5,74
29.03.1989 00:00:00;  6,43
30.03.1989 00:00:00;  7,02
31.03.1989 00:00:00;  7,44
01.04.1989 00:00:00;  7,59
02.04.1989 00:00:00;  8,20
03.04.1989 00:00:00;  8,08
04.04.1989 00:00:00;  8,42
05.04.1989 00:00:00;  12,0
06.04.1989 00:00:00;  9,94
07.04.1989 00:00:00;  8,93
08.04.1989 00:00:00;  8,43
09.04.1989 00:00:00;  8,35
10.04.1989 00:00:00;  8,32
11.04.1989 00:00:00;  8,22
12.04.1989 00:00:00;  8,72
13.04.1989 00:00:00;  8,85
14.04.1989 00:00:00;  8,40
15.04.1989 00:00:00;  7,96
16.04.1989 00:00:00;  7,78
17.04.1989 00:00:00;  7,74
18.04.1989 00:00:00;  7,61
19.04.1989 00:00:00;  7,21
20.04.1989 00:00:00;  7,00
21.04.1989 00:00:00;  6,96
22.04.1989 00:00:00;  6,96
23.04.1989 00:00:00;  6,70
24.04.1989 00:00:00;  6,48
25.04.1989 00:00:00;  6,48
26.04.1989 00:00:00;  6,63
27.04.1989 00:00:00;  6,65
28.04.1989 00:00:00;  6,31
29.04.1989 00:00:00;  6,10
30.04.1989 00:00:00;  5,99
01.05.1989 00:00:00;  5,78
02.05.1989 00:00:00;  5,63
03.05.1989 00:00:00;  5,64
04.05.1989 00:00:00;  5,80
05.05.1989 00:00:00;  6,46
06.05.1989 00:00:00;  7,09
07.05.1989 00:00:00;  7,08
08.05.1989 00:00:00;  6,87
09.05.1989 00:00:00;  7,20
10.05.1989 00:00:00;  7,58
11.05.1989 00:00:00;  8,01
12.05.1989 00:00:00;  8,71
13.05.1989 00:00:00;  9,77
14.05.1989 00:00:00;  9,43
15.05.1989 00:00:00;  9,25
16.05.1989 00:00:00;  8,58
17.05.1989 00:00:00;  8,23
18.05.1989 00:00:00;  8,79
19.05.1989 00:00:00;  9,60
20.05.1989 00:00:00;  9,73
21.05.1989 00:00:00;  9,94
22.05.1989 00:00:00;  10,5
23.05.1989 00:00:00;  11,0
24.05.1989 00:00:00;  11,4
25.05.1989 00:00:00;  11,1
26.05.1989 00:00:00;  10,9
27.05.1989 00:00:00;  10,8
28.05.1989 00:00:00;  10,6
29.05.1989 00:00:00;  10,9
30.05.1989 00:00:00;  12,4
31.05.1989 00:00:00;  13,3
01.06.1989 00:00:00;  12,5
02.06.1989 00:00:00;  14,1
03.06.1989 00:00:00;  12,8
04.06.1989 00:00:00;  12,9
05.06.1989 00:00:00;  12,5
06.06.1989 00:00:00;  11,8
07.06.1989 00:00:00;  11,0
08.06.1989 00:00:00;  10,8
09.06.1989 00:00:00;  10,4
10.06.1989 00:00:00;  10,1
11.06.1989 00:00:00;  9,99
12.06.1989 00:00:00;  10,2
13.06.1989 00:00:00;  9,79
14.06.1989 00:00:00;  9,44
15.06.1989 00:00:00;  9,67
16.06.1989 00:00:00;  10,1
17.06.1989 00:00:00;  9,41
18.06.1989 00:00:00;  9,24
19.06.1989 00:00:00;  9,88
20.06.1989 00:00:00;  9,98
21.06.1989 00:00:00;  11,7
22.06.1989 00:00:00;  12,7
23.06.1989 00:00:00;  19,1
24.06.1989 00:00:00;  16,7
25.06.1989 00:00:00;  15,3
26.06.1989 00:00:00;  14,6
27.06.1989 00:00:00;  14,0
28.06.1989 00:00:00;  17,3
29.06.1989 00:00:00;  14,7
30.06.1989 00:00:00;  13,7
01.07.1989 00:00:00;  13,5
02.07.1989 00:00:00;  13,9
03.07.1989 00:00:00;  19,2
04.07.1989 00:00:00;  16,9
05.07.1989 00:00:00;  15,0
06.07.1989 00:00:00;  14,2
07.07.1989 00:00:00;  18,1
08.07.1989 00:00:00;  17,6
09.07.1989 00:00:00;  18,4
10.07.1989 00:00:00;  17,4
11.07.1989 00:00:00;  17,3
12.07.1989 00:00:00;  18,2
13.07.1989 00:00:00;  16,3
14.07.1989 00:00:00;  15,9
15.07.1989 00:00:00;  15,1
16.07.1989 00:00:00;  14,2
17.07.1989 00:00:00;  13,6
18.07.1989 00:00:00;  13,6
19.07.1989 00:00:00;  14,8
20.07.1989 00:00:00;  13,2
21.07.1989 00:00:00;  12,5
22.07.1989 00:00:00;  12,2
23.07.1989 00:00:00;  11,6
24.07.1989 00:00:00;  11,8
25.07.1989 00:00:00;  13,3
26.07.1989 00:00:00;  14,0
27.07.1989 00:00:00;  12,8
28.07.1989 00:00:00;  12,0
29.07.1989 00:00:00;  11,1
30.07.1989 00:00:00;  10,6
31.07.1989 00:00:00;  11,3
01.08.1989 00:00:00;  12,3
02.08.1989 00:00:00;  12,9
03.08.1989 00:00:00;  11,9
04.08.1989 00:00:00;  11,2
05.08.1989 00:00:00;  10,9
06.08.1989 00:00:00;  10,8
07.08.1989 00:00:00;  10,6
08.08.1989 00:00:00;  11,9
09.08.1989 00:00:00;  11,8
10.08.1989 00:00:00;  11,2
11.08.1989 00:00:00;  10,7
12.08.1989 00:00:00;  10,2
13.08.1989 00:00:00;  10,1
14.08.1989 00:00:00;  9,83
15.08.1989 00:00:00;  9,53
16.08.1989 00:00:00;  9,25
17.08.1989 00:00:00;  9,69
18.08.1989 00:00:00;  9,49
19.08.1989 00:00:00;  9,04
20.08.1989 00:00:00;  8,68
21.08.1989 00:00:00;  8,41
22.08.1989 00:00:00;  8,18
23.08.1989 00:00:00;  8,03
24.08.1989 00:00:00;  7,83
25.08.1989 00:00:00;  7,58
26.08.1989 00:00:00;  7,38
27.08.1989 00:00:00;  7,35
28.08.1989 00:00:00;  7,41
29.08.1989 00:00:00;  8,39
30.08.1989 00:00:00;  7,73
31.08.1989 00:00:00;  7,43
01.09.1989 00:00:00;  7,18
02.09.1989 00:00:00;  6,98
03.09.1989 00:00:00;  8,37
04.09.1989 00:00:00;  8,02
05.09.1989 00:00:00;  7,96
06.09.1989 00:00:00;  7,55
07.09.1989 00:00:00;  7,32
08.09.1989 00:00:00;  7,11
09.09.1989 00:00:00;  6,95
10.09.1989 00:00:00;  6,78
11.09.1989 00:00:00;  6,63
12.09.1989 00:00:00;  6,88
13.09.1989 00:00:00;  6,59
14.09.1989 00:00:00;  6,78
15.09.1989 00:00:00;  6,59
16.09.1989 00:00:00;  9,02
17.09.1989 00:00:00;  7,58
18.09.1989 00:00:00;  7,10
19.09.1989 00:00:00;  6,87
20.09.1989 00:00:00;  6,70
21.09.1989 00:00:00;  6,49
22.09.1989 00:00:00;  6,33
23.09.1989 00:00:00;  6,23
24.09.1989 00:00:00;  6,15
25.09.1989 00:00:00;  6,08
26.09.1989 00:00:00;  6,53
27.09.1989 00:00:00;  6,45
28.09.1989 00:00:00;  6,83
29.09.1989 00:00:00;  6,81
30.09.1989 00:00:00;  6,69
01.10.1989 00:00:00;  6,54
02.10.1989 00:00:00;  6,30
03.10.1989 00:00:00;  6,25
04.10.1989 00:00:00;  6,22
05.10.1989 00:00:00;  6,17
06.10.1989 00:00:00;  6,04
07.10.1989 00:00:00;  6,27
08.10.1989 00:00:00;  6,44
09.10.1989 00:00:00;  6,46
10.10.1989 00:00:00;  6,64
11.10.1989 00:00:00;  6,69
12.10.1989 00:00:00;  6,64
13.10.1989 00:00:00;  6,61
14.10.1989 00:00:00;  6,59
15.10.1989 00:00:00;  6,86
16.10.1989 00:00:00;  6,55
17.10.1989 00:00:00;  6,43
18.10.1989 00:00:00;  6,31
19.10.1989 00:00:00;  6,25
20.10.1989 00:00:00;  6,25
21.10.1989 00:00:00;  6,21
22.10.1989 00:00:00;  6,15
23.10.1989 00:00:00;  6,04
24.10.1989 00:00:00;  5,92
25.10.1989 00:00:00;  5,86
26.10.1989 00:00:00;  5,80
27.10.1989 00:00:00;  5,74
28.10.1989 00:00:00;  5,64
29.10.1989 00:00:00;  5,56
30.10.1989 00:00:00;  5,57
31.10.1989 00:00:00;  5,58
01.11.1989 00:00:00;  5,57
02.11.1989 00:00:00;  5,47
03.11.1989 00:00:00;  5,37
04.11.1989 00:00:00;  5,53
05.11.1989 00:00:00;  4,95
06.11.1989 00:00:00;  4,55
07.11.1989 00:00:00;  4,47
08.11.1989 00:00:00;  4,36
09.11.1989 00:00:00;  4,42
10.11.1989 00:00:00;  4,39
11.11.1989 00:00:00;  4,29
12.11.1989 00:00:00;  4,23
13.11.1989 00:00:00;  4,16
14.11.1989 00:00:00;  4,11
15.11.1989 00:00:00;  4,07
16.11.1989 00:00:00;  4,02
17.11.1989 00:00:00;  3,95
18.11.1989 00:00:00;  3,88
19.11.1989 00:00:00;  3,81
20.11.1989 00:00:00;  3,74
21.11.1989 00:00:00;  3,70
22.11.1989 00:00:00;  3,69
23.11.1989 00:00:00;  3,65
24.11.1989 00:00:00;  3,62
25.11.1989 00:00:00;  3,59
26.11.1989 00:00:00;  3,57
27.11.1989 00:00:00;  3,55
28.11.1989 00:00:00;  3,54
29.11.1989 00:00:00;  3,52
30.11.1989 00:00:00;  3,50
01.12.1989 00:00:00;  3,48
02.12.1989 00:00:00;  3,46
03.12.1989 00:00:00;  3,44
04.12.1989 00:00:00;  3,42
05.12.1989 00:00:00;  3,40
06.12.1989 00:00:00;  3,38
07.12.1989 00:00:00;  3,36
08.12.1989 00:00:00;  3,34
09.12.1989 00:00:00;  3,31
10.12.1989 00:00:00;  3,29
11.12.1989 00:00:00;  3,25
12.12.1989 00:00:00;  3,20
13.12.1989 00:00:00;  3,18
14.12.1989 00:00:00;  3,19
15.12.1989 00:00:00;  3,20
16.12.1989 00:00:00;  3,25
17.12.1989 00:00:00;  3,33
18.12.1989 00:00:00;  3,29
19.12.1989 00:00:00;  3,52
20.12.1989 00:00:00;  3,34
21.12.1989 00:00:00;  3,26
22.12.1989 00:00:00;  3,20
23.12.1989 00:00:00;  3,26
24.12.1989 00:00:00;  3,19
25.12.1989 00:00:00;  3,15
26.12.1989 00:00:00;  3,12
27.12.1989 00:00:00;  3,09
28.12.1989 00:00:00;  3,06
29.12.1989 00:00:00;  3,04
30.12.1989 00:00:00;  3,01
31.12.1989 00:00:00;  2,99
01.01.1990 00:00:00;  2,96
02.01.1990 00:00:00;  2,92
03.01.1990 00:00:00;  2,88
04.01.1990 00:00:00;  2,85
05.01.1990 00:00:00;  2,81
06.01.1990 00:00:00;  2,78
07.01.1990 00:00:00;  2,76
08.01.1990 00:00:00;  2,73
09.01.1990 00:00:00;  2,70
10.01.1990 00:00:00;  2,67
11.01.1990 00:00:00;  2,64
12.01.1990 00:00:00;  2,61
13.01.1990 00:00:00;  2,58
14.01.1990 00:00:00;  2,55
15.01.1990 00:00:00;  2,52
16.01.1990 00:00:00;  2,49
17.01.1990 00:00:00;  2,48
18.01.1990 00:00:00;  2,46
19.01.1990 00:00:00;  2,45
20.01.1990 00:00:00;  2,44
21.01.1990 00:00:00;  2,42
22.01.1990 00:00:00;  2,41
23.01.1990 00:00:00;  2,39
24.01.1990 00:00:00;  2,38
25.01.1990 00:00:00;  2,36
26.01.1990 00:00:00;  2,35
27.01.1990 00:00:00;  2,34
28.01.1990 00:00:00;  2,32
29.01.1990 00:00:00;  2,31
30.01.1990 00:00:00;  2,30
31.01.1990 00:00:00;  2,29
01.02.1990 00:00:00;  2,29
02.02.1990 00:00:00;  2,28
03.02.1990 00:00:00;  2,28
04.02.1990 00:00:00;  2,28
05.02.1990 00:00:00;  2,28
06.02.1990 00:00:00;  2,28
07.02.1990 00:00:00;  2,28
08.02.1990 00:00:00;  2,28
09.02.1990 00:00:00;  2,28
10.02.1990 00:00:00;  2,28
11.02.1990 00:00:00;  2,28
12.02.1990 00:00:00;  2,28
13.02.1990 00:00:00;  2,28
14.02.1990 00:00:00;  3,52
15.02.1990 00:00:00;  13,2
16.02.1990 00:00:00;  6,17
17.02.1990 00:00:00;  4,22
18.02.1990 00:00:00;  3,78
19.02.1990 00:00:00;  3,71
20.02.1990 00:00:00;  3,77
21.02.1990 00:00:00;  4,01
22.02.1990 00:00:00;  4,01
23.02.1990 00:00:00;  4,03
24.02.1990 00:00:00;  3,97
25.02.1990 00:00:00;  4,01
26.02.1990 00:00:00;  3,98
27.02.1990 00:00:00;  5,42
28.02.1990 00:00:00;  4,91
01.03.1990 00:00:00;  5,29
