Messstelle:                ;Schwendt-Unterbichl
05.04.2004 00:00:00;  3,24
06.04.2004 00:00:00;  2,85
07.04.2004 00:00:00;  2,65
08.04.2004 00:00:00;  2,52
09.04.2004 00:00:00;  2,46
10.04.2004 00:00:00;  2,44
11.04.2004 00:00:00;  2,61
12.04.2004 00:00:00;  2,58
13.04.2004 00:00:00;  2,50
14.04.2004 00:00:00;  2,42
15.04.2004 00:00:00;  2,49
16.04.2004 00:00:00;  2,69
17.04.2004 00:00:00;  2,78
18.04.2004 00:00:00;  2,99
19.04.2004 00:00:00;  2,80
20.04.2004 00:00:00;  2,55
21.04.2004 00:00:00;  2,61
22.04.2004 00:00:00;  2,82
23.04.2004 00:00:00;  2,93
24.04.2004 00:00:00;  3,16
25.04.2004 00:00:00;  2,70
26.04.2004 00:00:00;  2,56
27.04.2004 00:00:00;  2,60
28.04.2004 00:00:00;  2,69
29.04.2004 00:00:00;  2,81
30.04.2004 00:00:00;  2,82
01.05.2004 00:00:00;  2,86
02.05.2004 00:00:00;  3,01
03.05.2004 00:00:00;  2,82
04.05.2004 00:00:00;  2,63
05.05.2004 00:00:00;  2,56
06.05.2004 00:00:00;  2,47
07.05.2004 00:00:00;  2,37
08.05.2004 00:00:00;  2,33
09.05.2004 00:00:00;  2,33
10.05.2004 00:00:00;  2,37
11.05.2004 00:00:00;  2,33
12.05.2004 00:00:00;  2,34
13.05.2004 00:00:00;  2,74
14.05.2004 00:00:00;  2,83
15.05.2004 00:00:00;  2,50
16.05.2004 00:00:00;  4,16
17.05.2004 00:00:00;  2,93
18.05.2004 00:00:00;  2,49
19.05.2004 00:00:00;  2,45
20.05.2004 00:00:00;  2,42
21.05.2004 00:00:00;  2,47
22.05.2004 00:00:00;  3,74
23.05.2004 00:00:00;  3,15
24.05.2004 00:00:00;  2,92
25.05.2004 00:00:00;  2,84
26.05.2004 00:00:00;  2,83
27.05.2004 00:00:00;  2,84
28.05.2004 00:00:00;  3,58
29.05.2004 00:00:00;  3,26
30.05.2004 00:00:00;  2,97
31.05.2004 00:00:00;  3,07
01.06.2004 00:00:00;  3,62
02.06.2004 00:00:00;  3,67
03.06.2004 00:00:00;  5,38
04.06.2004 00:00:00;  6,19
05.06.2004 00:00:00;  5,56
06.06.2004 00:00:00;  5,18
07.06.2004 00:00:00;  4,03
08.06.2004 00:00:00;  3,59
09.06.2004 00:00:00;  3,44
10.06.2004 00:00:00;  3,41
11.06.2004 00:00:00;  3,35
12.06.2004 00:00:00;  3,54
13.06.2004 00:00:00;  3,68
14.06.2004 00:00:00;  3,59
15.06.2004 00:00:00;  3,42
16.06.2004 00:00:00;  3,66
17.06.2004 00:00:00;  3,46
18.06.2004 00:00:00;  3,33
19.06.2004 00:00:00;  3,57
20.06.2004 00:00:00;  4,70
21.06.2004 00:00:00;  4,04
22.06.2004 00:00:00;  3,61
23.06.2004 00:00:00;  3,60
24.06.2004 00:00:00;  3,91
25.06.2004 00:00:00;  3,59
26.06.2004 00:00:00;  3,49
27.06.2004 00:00:00;  3,35
28.06.2004 00:00:00;  6,45
29.06.2004 00:00:00;  4,48
30.06.2004 00:00:00;  3,87
01.07.2004 00:00:00;  3,66
02.07.2004 00:00:00;  3,56
03.07.2004 00:00:00;  3,47
04.07.2004 00:00:00;  3,36
05.07.2004 00:00:00;  3,28
06.07.2004 00:00:00;  3,29
07.07.2004 00:00:00;  3,21
08.07.2004 00:00:00;  3,16
09.07.2004 00:00:00;  4,06
10.07.2004 00:00:00;  4,60
11.07.2004 00:00:00;  3,97
12.07.2004 00:00:00;  3,67
13.07.2004 00:00:00;  4,16
14.07.2004 00:00:00;  4,00
15.07.2004 00:00:00;  4,27
16.07.2004 00:00:00;  4,03
17.07.2004 00:00:00;  3,66
18.07.2004 00:00:00;  3,82
19.07.2004 00:00:00;  3,63
20.07.2004 00:00:00;  3,66
21.07.2004 00:00:00;  4,03
22.07.2004 00:00:00;  3,47
23.07.2004 00:00:00;  3,36
24.07.2004 00:00:00;  3,33
25.07.2004 00:00:00;  3,81
26.07.2004 00:00:00;  3,48
27.07.2004 00:00:00;  4,13
28.07.2004 00:00:00;  3,55
29.07.2004 00:00:00;  3,29
30.07.2004 00:00:00;  3,15
31.07.2004 00:00:00;  3,06
01.08.2004 00:00:00;  3,01
02.08.2004 00:00:00;  2,99
03.08.2004 00:00:00;  2,92
04.08.2004 00:00:00;  2,86
05.08.2004 00:00:00;  2,81
06.08.2004 00:00:00;  2,79
07.08.2004 00:00:00;  2,76
08.08.2004 00:00:00;  2,74
09.08.2004 00:00:00;  2,71
10.08.2004 00:00:00;  2,69
11.08.2004 00:00:00;  2,67
12.08.2004 00:00:00;  2,66
13.08.2004 00:00:00;  2,71
14.08.2004 00:00:00;  3,14
15.08.2004 00:00:00;  6,43
16.08.2004 00:00:00;  3,52
17.08.2004 00:00:00;  3,03
18.08.2004 00:00:00;  2,83
19.08.2004 00:00:00;  2,72
20.08.2004 00:00:00;  2,71
21.08.2004 00:00:00;  2,97
22.08.2004 00:00:00;  3,56
23.08.2004 00:00:00;  2,95
24.08.2004 00:00:00;  2,88
25.08.2004 00:00:00;  3,67
26.08.2004 00:00:00;  6,26
27.08.2004 00:00:00;  5,68
28.08.2004 00:00:00;  4,04
29.08.2004 00:00:00;  3,90
30.08.2004 00:00:00;  4,23
31.08.2004 00:00:00;  4,99
01.09.2004 00:00:00;  4,04
02.09.2004 00:00:00;  3,65
03.09.2004 00:00:00;  3,39
04.09.2004 00:00:00;  3,31
05.09.2004 00:00:00;  3,20
06.09.2004 00:00:00;  3,11
07.09.2004 00:00:00;  3,04
08.09.2004 00:00:00;  2,98
09.09.2004 00:00:00;  2,93
10.09.2004 00:00:00;  2,87
11.09.2004 00:00:00;  2,82
12.09.2004 00:00:00;  2,84
13.09.2004 00:00:00;  2,77
14.09.2004 00:00:00;  2,76
15.09.2004 00:00:00;  3,10
16.09.2004 00:00:00;  3,35
17.09.2004 00:00:00;  2,93
18.09.2004 00:00:00;  2,78
19.09.2004 00:00:00;  2,72
20.09.2004 00:00:00;  2,69
21.09.2004 00:00:00;  2,65
22.09.2004 00:00:00;  2,62
23.09.2004 00:00:00;  3,85
24.09.2004 00:00:00;  5,55
25.09.2004 00:00:00;  5,02
26.09.2004 00:00:00;  4,55
27.09.2004 00:00:00;  3,80
28.09.2004 00:00:00;  3,45
29.09.2004 00:00:00;  3,23
30.09.2004 00:00:00;  3,77
01.10.2004 00:00:00;  3,78
02.10.2004 00:00:00;  3,81
03.10.2004 00:00:00;  3,35
04.10.2004 00:00:00;  3,12
05.10.2004 00:00:00;  3,00
06.10.2004 00:00:00;  2,92
07.10.2004 00:00:00;  2,86
08.10.2004 00:00:00;  2,82
09.10.2004 00:00:00;  3,22
10.10.2004 00:00:00;  3,36
11.10.2004 00:00:00;  3,41
12.10.2004 00:00:00;  3,03
13.10.2004 00:00:00;  2,85
14.10.2004 00:00:00;  2,74
15.10.2004 00:00:00;  2,64
16.10.2004 00:00:00;  2,74
17.10.2004 00:00:00;  2,66
18.10.2004 00:00:00;  2,53
19.10.2004 00:00:00;  2,45
20.10.2004 00:00:00;  2,36
21.10.2004 00:00:00;  2,29
22.10.2004 00:00:00;  2,23
23.10.2004 00:00:00;  2,17
24.10.2004 00:00:00;  2,11
25.10.2004 00:00:00;  2,05
26.10.2004 00:00:00;  1,99
27.10.2004 00:00:00;  1,93
28.10.2004 00:00:00;  1,87
29.10.2004 00:00:00;  1,81
30.10.2004 00:00:00;  1,81
31.10.2004 00:00:00;  1,99
01.11.2004 00:00:00;  1,95
02.11.2004 00:00:00;  1,87
03.11.2004 00:00:00;  1,84
04.11.2004 00:00:00;  1,80
05.11.2004 00:00:00;  1,77
06.11.2004 00:00:00;  1,77
07.11.2004 00:00:00;  1,87
08.11.2004 00:00:00;  1,90
09.11.2004 00:00:00;  1,88
10.11.2004 00:00:00;  1,85
11.11.2004 00:00:00;  1,82
12.11.2004 00:00:00;  1,80
13.11.2004 00:00:00;  1,87
14.11.2004 00:00:00;  1,85
15.11.2004 00:00:00;  1,82
16.11.2004 00:00:00;  1,79
17.11.2004 00:00:00;  1,76
18.11.2004 00:00:00;  1,74
19.11.2004 00:00:00;  1,84
20.11.2004 00:00:00;  1,83
21.11.2004 00:00:00;  1,77
22.11.2004 00:00:00;  1,80
23.11.2004 00:00:00;  2,68
24.11.2004 00:00:00;  2,63
25.11.2004 00:00:00;  2,16
26.11.2004 00:00:00;  2,02
27.11.2004 00:00:00;  1,95
28.11.2004 00:00:00;  1,91
29.11.2004 00:00:00;  1,85
30.11.2004 00:00:00;  1,84
01.12.2004 00:00:00;  1,90
02.12.2004 00:00:00;  1,80
03.12.2004 00:00:00;  1,75
04.12.2004 00:00:00;  1,73
05.12.2004 00:00:00;  1,72
06.12.2004 00:00:00;  1,70
07.12.2004 00:00:00;  1,68
08.12.2004 00:00:00;  1,66
09.12.2004 00:00:00;  1,64
10.12.2004 00:00:00;  1,63
11.12.2004 00:00:00;  1,61
12.12.2004 00:00:00;  1,60
13.12.2004 00:00:00;  1,59
14.12.2004 00:00:00;  1,57
15.12.2004 00:00:00;  1,56
16.12.2004 00:00:00;  1,54
17.12.2004 00:00:00;  1,53
18.12.2004 00:00:00;  1,52
19.12.2004 00:00:00;  1,50
20.12.2004 00:00:00;  1,49
21.12.2004 00:00:00;  1,48
22.12.2004 00:00:00;  1,46
23.12.2004 00:00:00;  1,45
24.12.2004 00:00:00;  1,44
25.12.2004 00:00:00;  1,43
26.12.2004 00:00:00;  1,42
27.12.2004 00:00:00;  1,41
28.12.2004 00:00:00;  1,40
29.12.2004 00:00:00;  1,39
30.12.2004 00:00:00;  1,38
31.12.2004 00:00:00;  1,37
01.01.2005 00:00:00;  1,37
02.01.2005 00:00:00;  1,40
03.01.2005 00:00:00;  1,42
04.01.2005 00:00:00;  1,38
05.01.2005 00:00:00;  1,37
06.01.2005 00:00:00;  1,78
07.01.2005 00:00:00;  1,77
08.01.2005 00:00:00;  1,57
09.01.2005 00:00:00;  1,52
10.01.2005 00:00:00;  1,48
11.01.2005 00:00:00;  1,48
12.01.2005 00:00:00;  1,46
13.01.2005 00:00:00;  1,44
14.01.2005 00:00:00;  1,42
15.01.2005 00:00:00;  1,39
16.01.2005 00:00:00;  1,37
17.01.2005 00:00:00;  1,35
18.01.2005 00:00:00;  1,35
19.01.2005 00:00:00;  1,35
20.01.2005 00:00:00;  1,36
21.01.2005 00:00:00;  2,14
22.01.2005 00:00:00;  1,66
23.01.2005 00:00:00;  1,51
24.01.2005 00:00:00;  1,46
25.01.2005 00:00:00;  1,44
26.01.2005 00:00:00;  1,42
27.01.2005 00:00:00;  1,39
28.01.2005 00:00:00;  1,37
29.01.2005 00:00:00;  1,34
30.01.2005 00:00:00;  1,35
31.01.2005 00:00:00;  1,35
01.02.2005 00:00:00;  1,34
02.02.2005 00:00:00;  1,35
03.02.2005 00:00:00;  1,34
04.02.2005 00:00:00;  1,31
05.02.2005 00:00:00;  1,29
06.02.2005 00:00:00;  1,29
07.02.2005 00:00:00;  1,29
08.02.2005 00:00:00;  1,29
09.02.2005 00:00:00;  1,28
10.02.2005 00:00:00;  1,29
11.02.2005 00:00:00;  1,31
12.02.2005 00:00:00;  1,47
13.02.2005 00:00:00;  2,25
14.02.2005 00:00:00;  1,74
15.02.2005 00:00:00;  1,57
16.02.2005 00:00:00;  1,48
17.02.2005 00:00:00;  1,45
18.02.2005 00:00:00;  1,42
19.02.2005 00:00:00;  1,40
20.02.2005 00:00:00;  1,38
21.02.2005 00:00:00;  1,37
22.02.2005 00:00:00;  1,36
23.02.2005 00:00:00;  1,35
24.02.2005 00:00:00;  1,34
25.02.2005 00:00:00;  1,33
26.02.2005 00:00:00;  1,32
27.02.2005 00:00:00;  1,31
28.02.2005 00:00:00;  1,30
01.03.2005 00:00:00;  1,30
02.03.2005 00:00:00;  1,29
03.03.2005 00:00:00;  1,29
04.03.2005 00:00:00;  1,28
05.03.2005 00:00:00;  1,28
06.03.2005 00:00:00;  1,27
07.03.2005 00:00:00;  1,27
08.03.2005 00:00:00;  1,26
09.03.2005 00:00:00;  1,25
10.03.2005 00:00:00;  1,25
11.03.2005 00:00:00;  1,24
12.03.2005 00:00:00;  1,24
13.03.2005 00:00:00;  1,24
14.03.2005 00:00:00;  1,25
15.03.2005 00:00:00;  1,27
16.03.2005 00:00:00;  1,47
17.03.2005 00:00:00;  1,92
18.03.2005 00:00:00;  3,23
19.03.2005 00:00:00;  5,47
20.03.2005 00:00:00;  5,74
21.03.2005 00:00:00;  4,30
22.03.2005 00:00:00;  4,05
23.03.2005 00:00:00;  4,44
24.03.2005 00:00:00;  4,97
25.03.2005 00:00:00;  5,99
26.03.2005 00:00:00;  5,26
27.03.2005 00:00:00;  4,83
28.03.2005 00:00:00;  4,67
29.03.2005 00:00:00;  4,71
30.03.2005 00:00:00;  5,12
31.03.2005 00:00:00;  5,20
01.04.2005 00:00:00;  4,65
02.04.2005 00:00:00;  4,31
03.04.2005 00:00:00;  4,13
04.04.2005 00:00:00;  4,07
05.04.2005 00:00:00;  4,04
06.04.2005 00:00:00;  4,25
07.04.2005 00:00:00;  4,28
08.04.2005 00:00:00;  4,29
09.04.2005 00:00:00;  4,06
10.04.2005 00:00:00;  3,74
11.04.2005 00:00:00;  3,47
12.04.2005 00:00:00;  3,43
13.04.2005 00:00:00;  3,51
14.04.2005 00:00:00;  3,67
15.04.2005 00:00:00;  3,88
16.04.2005 00:00:00;  3,85
17.04.2005 00:00:00;  3,80
18.04.2005 00:00:00;  3,84
19.04.2005 00:00:00;  4,52
20.04.2005 00:00:00;  4,69
21.04.2005 00:00:00;  4,17
22.04.2005 00:00:00;  3,72
23.04.2005 00:00:00;  3,52
24.04.2005 00:00:00;  3,51
25.04.2005 00:00:00;  4,29
26.04.2005 00:00:00;  6,96
27.04.2005 00:00:00;  4,57
28.04.2005 00:00:00;  4,25
29.04.2005 00:00:00;  3,95
30.04.2005 00:00:00;  3,89
01.05.2005 00:00:00;  3,92
02.05.2005 00:00:00;  3,95
03.05.2005 00:00:00;  3,94
04.05.2005 00:00:00;  4,01
05.05.2005 00:00:00;  4,14
06.05.2005 00:00:00;  4,21
07.05.2005 00:00:00;  4,78
08.05.2005 00:00:00;  4,79
09.05.2005 00:00:00;  4,18
10.05.2005 00:00:00;  3,88
11.05.2005 00:00:00;  3,76
12.05.2005 00:00:00;  3,55
13.05.2005 00:00:00;  3,43
14.05.2005 00:00:00;  3,41
15.05.2005 00:00:00;  3,48
16.05.2005 00:00:00;  3,31
17.05.2005 00:00:00;  3,24
18.05.2005 00:00:00;  5,35
19.05.2005 00:00:00;  5,07
20.05.2005 00:00:00;  3,85
21.05.2005 00:00:00;  3,59
22.05.2005 00:00:00;  3,47
23.05.2005 00:00:00;  3,47
24.05.2005 00:00:00;  3,50
25.05.2005 00:00:00;  3,21
26.05.2005 00:00:00;  3,12
27.05.2005 00:00:00;  3,11
28.05.2005 00:00:00;  3,11
29.05.2005 00:00:00;  3,05
30.05.2005 00:00:00;  3,02
31.05.2005 00:00:00;  3,12
01.06.2005 00:00:00;  2,91
02.06.2005 00:00:00;  2,81
03.06.2005 00:00:00;  2,80
04.06.2005 00:00:00;  2,87
05.06.2005 00:00:00;  2,89
06.06.2005 00:00:00;  2,87
07.06.2005 00:00:00;  3,71
08.06.2005 00:00:00;  3,20
09.06.2005 00:00:00;  3,17
10.06.2005 00:00:00;  3,07
11.06.2005 00:00:00;  2,89
12.06.2005 00:00:00;  2,79
13.06.2005 00:00:00;  2,72
14.06.2005 00:00:00;  2,69
15.06.2005 00:00:00;  2,70
16.06.2005 00:00:00;  2,68
17.06.2005 00:00:00;  2,66
18.06.2005 00:00:00;  2,64
19.06.2005 00:00:00;  2,61
20.06.2005 00:00:00;  2,56
21.06.2005 00:00:00;  2,53
22.06.2005 00:00:00;  2,51
23.06.2005 00:00:00;  2,48
24.06.2005 00:00:00;  2,47
25.06.2005 00:00:00;  2,59
26.06.2005 00:00:00;  2,88
27.06.2005 00:00:00;  2,68
28.06.2005 00:00:00;  2,58
29.06.2005 00:00:00;  2,65
30.06.2005 00:00:00;  2,73
01.07.2005 00:00:00;  3,32
02.07.2005 00:00:00;  4,29
03.07.2005 00:00:00;  2,97
04.07.2005 00:00:00;  2,77
05.07.2005 00:00:00;  4,37
06.07.2005 00:00:00;  3,59
07.07.2005 00:00:00;  3,40
08.07.2005 00:00:00;  4,58
09.07.2005 00:00:00;  3,43
10.07.2005 00:00:00;  3,48
11.07.2005 00:00:00;  15,3
12.07.2005 00:00:00;  10,3
13.07.2005 00:00:00;  5,24
14.07.2005 00:00:00;  3,70
15.07.2005 00:00:00;  3,32
16.07.2005 00:00:00;  3,26
17.07.2005 00:00:00;  3,48
18.07.2005 00:00:00;  3,39
19.07.2005 00:00:00;  4,08
20.07.2005 00:00:00;  3,60
21.07.2005 00:00:00;  3,49
22.07.2005 00:00:00;  3,43
23.07.2005 00:00:00;  3,34
24.07.2005 00:00:00;  3,27
25.07.2005 00:00:00;  3,28
26.07.2005 00:00:00;  3,40
27.07.2005 00:00:00;  3,24
28.07.2005 00:00:00;  3,12
29.07.2005 00:00:00;  3,04
30.07.2005 00:00:00;  2,99
31.07.2005 00:00:00;  2,98
01.08.2005 00:00:00;  2,95
02.08.2005 00:00:00;  3,21
03.08.2005 00:00:00;  3,51
04.08.2005 00:00:00;  3,63
05.08.2005 00:00:00;  3,22
06.08.2005 00:00:00;  3,73
07.08.2005 00:00:00;  3,79
08.08.2005 00:00:00;  4,21
09.08.2005 00:00:00;  3,57
10.08.2005 00:00:00;  3,20
11.08.2005 00:00:00;  3,05
12.08.2005 00:00:00;  2,93
13.08.2005 00:00:00;  2,86
14.08.2005 00:00:00;  2,99
15.08.2005 00:00:00;  3,36
16.08.2005 00:00:00;  10,6
17.08.2005 00:00:00;  5,58
18.08.2005 00:00:00;  4,11
19.08.2005 00:00:00;  3,63
20.08.2005 00:00:00;  4,80
21.08.2005 00:00:00;  4,04
22.08.2005 00:00:00;  4,09
23.08.2005 00:00:00;  10,2
24.08.2005 00:00:00;  7,80
25.08.2005 00:00:00;  4,98
26.08.2005 00:00:00;  4,37
27.08.2005 00:00:00;  4,01
28.08.2005 00:00:00;  4,08
29.08.2005 00:00:00;  3,89
30.08.2005 00:00:00;  3,76
31.08.2005 00:00:00;  3,72
01.09.2005 00:00:00;  3,63
02.09.2005 00:00:00;  3,58
03.09.2005 00:00:00;  3,53
04.09.2005 00:00:00;  3,47
05.09.2005 00:00:00;  3,41
06.09.2005 00:00:00;  3,36
07.09.2005 00:00:00;  3,30
08.09.2005 00:00:00;  3,25
09.09.2005 00:00:00;  3,21
10.09.2005 00:00:00;  3,19
11.09.2005 00:00:00;  3,17
12.09.2005 00:00:00;  3,14
13.09.2005 00:00:00;  3,10
14.09.2005 00:00:00;  3,07
15.09.2005 00:00:00;  3,03
16.09.2005 00:00:00;  3,00
17.09.2005 00:00:00;  3,21
18.09.2005 00:00:00;  3,26
19.09.2005 00:00:00;  2,95
20.09.2005 00:00:00;  2,79
21.09.2005 00:00:00;  2,66
22.09.2005 00:00:00;  2,53
23.09.2005 00:00:00;  2,40
24.09.2005 00:00:00;  2,31
25.09.2005 00:00:00;  2,21
26.09.2005 00:00:00;  2,10
27.09.2005 00:00:00;  2,31
28.09.2005 00:00:00;  2,36
29.09.2005 00:00:00;  2,70
30.09.2005 00:00:00;  2,91
01.10.2005 00:00:00;  2,36
02.10.2005 00:00:00;  3,51
03.10.2005 00:00:00;  2,82
04.10.2005 00:00:00;  2,47
05.10.2005 00:00:00;  2,35
06.10.2005 00:00:00;  2,29
07.10.2005 00:00:00;  2,24
08.10.2005 00:00:00;  2,20
09.10.2005 00:00:00;  2,16
10.10.2005 00:00:00;  2,12
11.10.2005 00:00:00;  2,10
12.10.2005 00:00:00;  2,08
13.10.2005 00:00:00;  2,06
14.10.2005 00:00:00;  2,04
15.10.2005 00:00:00;  2,02
16.10.2005 00:00:00;  2,00
17.10.2005 00:00:00;  1,98
18.10.2005 00:00:00;  1,96
19.10.2005 00:00:00;  1,94
20.10.2005 00:00:00;  1,93
21.10.2005 00:00:00;  1,91
22.10.2005 00:00:00;  1,91
23.10.2005 00:00:00;  1,90
24.10.2005 00:00:00;  1,88
25.10.2005 00:00:00;  1,87
26.10.2005 00:00:00;  1,85
27.10.2005 00:00:00;  1,83
28.10.2005 00:00:00;  1,82
29.10.2005 00:00:00;  1,80
30.10.2005 00:00:00;  1,78
31.10.2005 00:00:00;  1,76
01.11.2005 00:00:00;  1,75
02.11.2005 00:00:00;  1,73
03.11.2005 00:00:00;  1,72
04.11.2005 00:00:00;  1,71
05.11.2005 00:00:00;  1,70
06.11.2005 00:00:00;  1,69
07.11.2005 00:00:00;  1,68
08.11.2005 00:00:00;  1,67
09.11.2005 00:00:00;  1,67
10.11.2005 00:00:00;  1,68
11.11.2005 00:00:00;  1,66
12.11.2005 00:00:00;  1,64
13.11.2005 00:00:00;  1,62
14.11.2005 00:00:00;  1,60
15.11.2005 00:00:00;  1,58
16.11.2005 00:00:00;  1,59
17.11.2005 00:00:00;  1,63
18.11.2005 00:00:00;  1,59
19.11.2005 00:00:00;  1,56
20.11.2005 00:00:00;  1,56
21.11.2005 00:00:00;  1,57
22.11.2005 00:00:00;  1,56
23.11.2005 00:00:00;  1,55
24.11.2005 00:00:00;  1,54
25.11.2005 00:00:00;  1,53
26.11.2005 00:00:00;  1,52
27.11.2005 00:00:00;  1,51
28.11.2005 00:00:00;  1,51
29.11.2005 00:00:00;  1,50
30.11.2005 00:00:00;  1,49
01.12.2005 00:00:00;  1,50
02.12.2005 00:00:00;  1,51
03.12.2005 00:00:00;  1,51
04.12.2005 00:00:00;  1,53
05.12.2005 00:00:00;  1,63
06.12.2005 00:00:00;  1,63
07.12.2005 00:00:00;  1,57
08.12.2005 00:00:00;  1,53
09.12.2005 00:00:00;  1,50
10.12.2005 00:00:00;  1,47
11.12.2005 00:00:00;  1,46
12.12.2005 00:00:00;  1,46
13.12.2005 00:00:00;  1,45
14.12.2005 00:00:00;  1,44
15.12.2005 00:00:00;  1,44
16.12.2005 00:00:00;  1,57
17.12.2005 00:00:00;  1,63
18.12.2005 00:00:00;  1,53
19.12.2005 00:00:00;  1,49
20.12.2005 00:00:00;  1,45
21.12.2005 00:00:00;  1,44
22.12.2005 00:00:00;  1,43
23.12.2005 00:00:00;  1,42
24.12.2005 00:00:00;  1,42
25.12.2005 00:00:00;  1,41
26.12.2005 00:00:00;  1,40
27.12.2005 00:00:00;  1,39
28.12.2005 00:00:00;  1,39
29.12.2005 00:00:00;  1,38
30.12.2005 00:00:00;  1,37
31.12.2005 00:00:00;  1,37
01.01.2006 00:00:00;  1,36
02.01.2006 00:00:00;  1,36
03.01.2006 00:00:00;  1,36
04.01.2006 00:00:00;  1,36
05.01.2006 00:00:00;  1,36
06.01.2006 00:00:00;  1,36
07.01.2006 00:00:00;  1,35
08.01.2006 00:00:00;  1,35
09.01.2006 00:00:00;  1,34
10.01.2006 00:00:00;  1,34
11.01.2006 00:00:00;  1,33
12.01.2006 00:00:00;  1,33
13.01.2006 00:00:00;  1,32
14.01.2006 00:00:00;  1,32
15.01.2006 00:00:00;  1,31
16.01.2006 00:00:00;  1,30
17.01.2006 00:00:00;  1,30
18.01.2006 00:00:00;  1,29
19.01.2006 00:00:00;  1,29
20.01.2006 00:00:00;  1,28
21.01.2006 00:00:00;  1,28
22.01.2006 00:00:00;  1,27
23.01.2006 00:00:00;  1,27
24.01.2006 00:00:00;  1,27
25.01.2006 00:00:00;  1,26
26.01.2006 00:00:00;  1,26
27.01.2006 00:00:00;  1,26
28.01.2006 00:00:00;  1,26
29.01.2006 00:00:00;  1,26
30.01.2006 00:00:00;  1,26
31.01.2006 00:00:00;  1,26
01.02.2006 00:00:00;  1,26
02.02.2006 00:00:00;  1,25
03.02.2006 00:00:00;  1,25
04.02.2006 00:00:00;  1,24
05.02.2006 00:00:00;  1,24
06.02.2006 00:00:00;  1,23
07.02.2006 00:00:00;  1,23
08.02.2006 00:00:00;  1,22
09.02.2006 00:00:00;  1,22
10.02.2006 00:00:00;  1,22
11.02.2006 00:00:00;  1,22
12.02.2006 00:00:00;  1,22
13.02.2006 00:00:00;  1,23
14.02.2006 00:00:00;  1,23
15.02.2006 00:00:00;  1,23
16.02.2006 00:00:00;  1,35
17.02.2006 00:00:00;  1,55
18.02.2006 00:00:00;  1,44
19.02.2006 00:00:00;  1,40
20.02.2006 00:00:00;  1,42
21.02.2006 00:00:00;  1,46
22.02.2006 00:00:00;  1,42
23.02.2006 00:00:00;  1,39
24.02.2006 00:00:00;  1,36
25.02.2006 00:00:00;  1,33
26.02.2006 00:00:00;  1,31
27.02.2006 00:00:00;  1,29
28.02.2006 00:00:00;  1,29
01.03.2006 00:00:00;  1,29
02.03.2006 00:00:00;  1,29
03.03.2006 00:00:00;  1,29
04.03.2006 00:00:00;  1,28
05.03.2006 00:00:00;  1,25
06.03.2006 00:00:00;  1,22
07.03.2006 00:00:00;  1,22
08.03.2006 00:00:00;  1,23
09.03.2006 00:00:00;  1,26
10.03.2006 00:00:00;  1,32
11.03.2006 00:00:00;  1,31
12.03.2006 00:00:00;  1,29
13.03.2006 00:00:00;  1,28
14.03.2006 00:00:00;  1,27
15.03.2006 00:00:00;  1,27
16.03.2006 00:00:00;  1,26
17.03.2006 00:00:00;  1,25
18.03.2006 00:00:00;  1,25
19.03.2006 00:00:00;  1,25
20.03.2006 00:00:00;  1,32
21.03.2006 00:00:00;  1,43
22.03.2006 00:00:00;  1,65
23.03.2006 00:00:00;  1,70
24.03.2006 00:00:00;  1,64
25.03.2006 00:00:00;  2,23
26.03.2006 00:00:00;  3,80
27.03.2006 00:00:00;  5,54
28.03.2006 00:00:00;  6,39
29.03.2006 00:00:00;  5,41
30.03.2006 00:00:00;  3,65
31.03.2006 00:00:00;  5,19
01.04.2006 00:00:00;  5,28
02.04.2006 00:00:00;  7,37
03.04.2006 00:00:00;  6,01
04.04.2006 00:00:00;  5,22
05.04.2006 00:00:00;  4,27
06.04.2006 00:00:00;  3,66
07.04.2006 00:00:00;  3,24
08.04.2006 00:00:00;  3,43
09.04.2006 00:00:00;  3,87
10.04.2006 00:00:00;  4,37
11.04.2006 00:00:00;  4,10
12.04.2006 00:00:00;  3,43
13.04.2006 00:00:00;  3,26
14.04.2006 00:00:00;  4,18
15.04.2006 00:00:00;  4,61
16.04.2006 00:00:00;  5,71
17.04.2006 00:00:00;  5,71
18.04.2006 00:00:00;  5,46
19.04.2006 00:00:00;  5,07
20.04.2006 00:00:00;  4,88
21.04.2006 00:00:00;  4,99
22.04.2006 00:00:00;  5,17
23.04.2006 00:00:00;  5,53
24.04.2006 00:00:00;  5,35
25.04.2006 00:00:00;  5,29
26.04.2006 00:00:00;  5,41
27.04.2006 00:00:00;  5,85
28.04.2006 00:00:00;  6,28
29.04.2006 00:00:00;  6,19
30.04.2006 00:00:00;  5,06
01.05.2006 00:00:00;  4,49
02.05.2006 00:00:00;  4,24
03.05.2006 00:00:00;  4,21
04.05.2006 00:00:00;  4,33
05.05.2006 00:00:00;  4,30
06.05.2006 00:00:00;  3,98
07.05.2006 00:00:00;  3,60
08.05.2006 00:00:00;  3,43
09.05.2006 00:00:00;  3,33
10.05.2006 00:00:00;  3,02
11.05.2006 00:00:00;  2,99
12.05.2006 00:00:00;  2,93
13.05.2006 00:00:00;  3,02
14.05.2006 00:00:00;  3,39
15.05.2006 00:00:00;  3,09
16.05.2006 00:00:00;  3,08
17.05.2006 00:00:00;  4,19
18.05.2006 00:00:00;  3,56
19.05.2006 00:00:00;  4,45
20.05.2006 00:00:00;  3,79
