Messstelle:                ;Wulkaprodersdorf (Bundesstraße B16)
25.12.1972 00:00:00; 0,800
26.12.1972 00:00:00; 0,900
27.12.1972 00:00:00; 0,900
28.12.1972 00:00:00; 0,900
29.12.1972 00:00:00; 0,900
30.12.1972 00:00:00; 0,800
31.12.1972 00:00:00; 0,800
01.01.1973 00:00:00; 0,850
02.01.1973 00:00:00; 0,850
03.01.1973 00:00:00; 0,850
04.01.1973 00:00:00; 0,900
05.01.1973 00:00:00; 0,960
06.01.1973 00:00:00; 0,900
07.01.1973 00:00:00; 0,900
08.01.1973 00:00:00; 0,900
09.01.1973 00:00:00; 0,360
10.01.1973 00:00:00; 0,360
11.01.1973 00:00:00; 0,360
12.01.1973 00:00:00; 0,360
13.01.1973 00:00:00; 0,360
14.01.1973 00:00:00; 0,400
15.01.1973 00:00:00; 0,400
16.01.1973 00:00:00; 0,400
17.01.1973 00:00:00; 0,400
18.01.1973 00:00:00; 0,400
19.01.1973 00:00:00; 0,400
20.01.1973 00:00:00; 0,400
21.01.1973 00:00:00; 0,400
22.01.1973 00:00:00; 0,400
23.01.1973 00:00:00; 0,490
24.01.1973 00:00:00; 0,570
25.01.1973 00:00:00; 0,570
26.01.1973 00:00:00; 0,490
27.01.1973 00:00:00; 0,490
28.01.1973 00:00:00; 0,490
29.01.1973 00:00:00; 0,490
30.01.1973 00:00:00; 0,570
31.01.1973 00:00:00;  1,03
01.02.1973 00:00:00; 0,700
02.02.1973 00:00:00; 0,700
03.02.1973 00:00:00; 0,700
04.02.1973 00:00:00; 0,700
05.02.1973 00:00:00; 0,600
06.02.1973 00:00:00; 0,600
07.02.1973 00:00:00; 0,700
08.02.1973 00:00:00; 0,700
09.02.1973 00:00:00; 0,700
10.02.1973 00:00:00; 0,800
11.02.1973 00:00:00; 0,800
12.02.1973 00:00:00; 0,800
13.02.1973 00:00:00; 0,700
14.02.1973 00:00:00; 0,700
15.02.1973 00:00:00; 0,700
16.02.1973 00:00:00; 0,700
17.02.1973 00:00:00; 0,700
18.02.1973 00:00:00; 0,700
19.02.1973 00:00:00; 0,600
20.02.1973 00:00:00; 0,600
21.02.1973 00:00:00; 0,600
22.02.1973 00:00:00; 0,600
23.02.1973 00:00:00; 0,700
24.02.1973 00:00:00; 0,700
25.02.1973 00:00:00; 0,700
26.02.1973 00:00:00; 0,600
27.02.1973 00:00:00; 0,600
28.02.1973 00:00:00; 0,600
01.03.1973 00:00:00; 0,700
02.03.1973 00:00:00; 0,700
03.03.1973 00:00:00; 0,700
04.03.1973 00:00:00; 0,800
05.03.1973 00:00:00; 0,800
06.03.1973 00:00:00; 0,800
07.03.1973 00:00:00; 0,700
08.03.1973 00:00:00; 0,700
09.03.1973 00:00:00; 0,700
10.03.1973 00:00:00; 0,600
11.03.1973 00:00:00; 0,600
12.03.1973 00:00:00; 0,600
13.03.1973 00:00:00; 0,600
14.03.1973 00:00:00; 0,800
15.03.1973 00:00:00; 0,800
16.03.1973 00:00:00; 0,800
17.03.1973 00:00:00; 0,800
18.03.1973 00:00:00; 0,490
19.03.1973 00:00:00; 0,490
20.03.1973 00:00:00; 0,400
21.03.1973 00:00:00; 0,400
22.03.1973 00:00:00; 0,400
23.03.1973 00:00:00; 0,400
24.03.1973 00:00:00; 0,490
25.03.1973 00:00:00; 0,490
26.03.1973 00:00:00; 0,490
27.03.1973 00:00:00; 0,400
28.03.1973 00:00:00; 0,400
29.03.1973 00:00:00; 0,400
30.03.1973 00:00:00; 0,400
31.03.1973 00:00:00; 0,400
01.04.1973 00:00:00; 0,400
02.04.1973 00:00:00; 0,400
03.04.1973 00:00:00; 0,490
04.04.1973 00:00:00; 0,490
05.04.1973 00:00:00; 0,490
06.04.1973 00:00:00; 0,400
07.04.1973 00:00:00; 0,400
08.04.1973 00:00:00; 0,400
09.04.1973 00:00:00; 0,400
10.04.1973 00:00:00; 0,490
11.04.1973 00:00:00; 0,490
12.04.1973 00:00:00; 0,490
13.04.1973 00:00:00; 0,490
14.04.1973 00:00:00; 0,730
15.04.1973 00:00:00;  1,16
16.04.1973 00:00:00; 0,900
17.04.1973 00:00:00; 0,680
18.04.1973 00:00:00; 0,570
19.04.1973 00:00:00; 0,570
20.04.1973 00:00:00;  1,03
21.04.1973 00:00:00;  1,96
22.04.1973 00:00:00;  1,56
23.04.1973 00:00:00;  1,40
24.04.1973 00:00:00;  1,40
25.04.1973 00:00:00;  1,16
26.04.1973 00:00:00;  1,16
27.04.1973 00:00:00;  1,16
28.04.1973 00:00:00; 0,800
29.04.1973 00:00:00; 0,700
30.04.1973 00:00:00; 0,700
01.05.1973 00:00:00; 0,700
02.05.1973 00:00:00; 0,700
03.05.1973 00:00:00; 0,600
04.05.1973 00:00:00; 0,600
05.05.1973 00:00:00; 0,600
06.05.1973 00:00:00; 0,600
07.05.1973 00:00:00; 0,600
08.05.1973 00:00:00; 0,700
09.05.1973 00:00:00; 0,700
10.05.1973 00:00:00; 0,700
11.05.1973 00:00:00; 0,700
12.05.1973 00:00:00; 0,700
13.05.1973 00:00:00; 0,600
14.05.1973 00:00:00; 0,600
15.05.1973 00:00:00; 0,600
16.05.1973 00:00:00; 0,600
17.05.1973 00:00:00; 0,430
18.05.1973 00:00:00; 0,430
19.05.1973 00:00:00; 0,430
20.05.1973 00:00:00; 0,430
21.05.1973 00:00:00; 0,430
22.05.1973 00:00:00; 0,350
23.05.1973 00:00:00; 0,350
24.05.1973 00:00:00; 0,350
25.05.1973 00:00:00; 0,350
26.05.1973 00:00:00; 0,350
27.05.1973 00:00:00; 0,290
28.05.1973 00:00:00; 0,290
29.05.1973 00:00:00; 0,290
30.05.1973 00:00:00; 0,290
31.05.1973 00:00:00; 0,290
01.06.1973 00:00:00; 0,490
02.06.1973 00:00:00; 0,490
03.06.1973 00:00:00; 0,490
04.06.1973 00:00:00; 0,400
05.06.1973 00:00:00; 0,400
06.06.1973 00:00:00; 0,400
07.06.1973 00:00:00; 0,570
08.06.1973 00:00:00; 0,570
09.06.1973 00:00:00; 0,490
10.06.1973 00:00:00; 0,490
11.06.1973 00:00:00; 0,490
12.06.1973 00:00:00; 0,400
13.06.1973 00:00:00; 0,400
14.06.1973 00:00:00; 0,400
15.06.1973 00:00:00; 0,400
16.06.1973 00:00:00; 0,330
17.06.1973 00:00:00; 0,330
18.06.1973 00:00:00; 0,330
19.06.1973 00:00:00; 0,330
20.06.1973 00:00:00; 0,570
21.06.1973 00:00:00; 0,570
22.06.1973 00:00:00;  1,16
23.06.1973 00:00:00;  1,16
24.06.1973 00:00:00; 0,570
25.06.1973 00:00:00; 0,570
26.06.1973 00:00:00; 0,490
27.06.1973 00:00:00; 0,490
28.06.1973 00:00:00; 0,490
29.06.1973 00:00:00; 0,490
30.06.1973 00:00:00; 0,400
01.07.1973 00:00:00; 0,490
02.07.1973 00:00:00; 0,490
03.07.1973 00:00:00; 0,490
04.07.1973 00:00:00; 0,570
05.07.1973 00:00:00; 0,570
06.07.1973 00:00:00; 0,490
07.07.1973 00:00:00; 0,490
08.07.1973 00:00:00; 0,400
09.07.1973 00:00:00; 0,400
10.07.1973 00:00:00; 0,400
11.07.1973 00:00:00; 0,400
12.07.1973 00:00:00; 0,400
13.07.1973 00:00:00; 0,490
14.07.1973 00:00:00; 0,490
15.07.1973 00:00:00; 0,490
16.07.1973 00:00:00; 0,490
17.07.1973 00:00:00; 0,490
18.07.1973 00:00:00; 0,490
19.07.1973 00:00:00; 0,400
20.07.1973 00:00:00; 0,400
21.07.1973 00:00:00; 0,490
22.07.1973 00:00:00; 0,400
23.07.1973 00:00:00; 0,490
24.07.1973 00:00:00; 0,490
25.07.1973 00:00:00; 0,490
26.07.1973 00:00:00; 0,490
27.07.1973 00:00:00; 0,400
28.07.1973 00:00:00; 0,400
29.07.1973 00:00:00; 0,400
30.07.1973 00:00:00; 0,400
31.07.1973 00:00:00; 0,400
01.08.1973 00:00:00; 0,490
02.08.1973 00:00:00; 0,490
03.08.1973 00:00:00; 0,490
04.08.1973 00:00:00; 0,230
05.08.1973 00:00:00; 0,230
06.08.1973 00:00:00; 0,230
07.08.1973 00:00:00; 0,200
08.08.1973 00:00:00; 0,200
09.08.1973 00:00:00; 0,200
10.08.1973 00:00:00; 0,140
11.08.1973 00:00:00; 0,140
12.08.1973 00:00:00; 0,140
13.08.1973 00:00:00; 0,170
14.08.1973 00:00:00; 0,170
15.08.1973 00:00:00; 0,200
16.08.1973 00:00:00; 0,200
17.08.1973 00:00:00; 0,200
18.08.1973 00:00:00; 0,200
19.08.1973 00:00:00; 0,230
20.08.1973 00:00:00; 0,230
21.08.1973 00:00:00; 0,230
22.08.1973 00:00:00; 0,230
23.08.1973 00:00:00; 0,410
24.08.1973 00:00:00; 0,410
25.08.1973 00:00:00; 0,410
26.08.1973 00:00:00; 0,410
27.08.1973 00:00:00; 0,460
28.08.1973 00:00:00; 0,460
29.08.1973 00:00:00; 0,460
30.08.1973 00:00:00; 0,460
31.08.1973 00:00:00; 0,460
01.09.1973 00:00:00; 0,460
02.09.1973 00:00:00; 0,460
03.09.1973 00:00:00; 0,410
04.09.1973 00:00:00; 0,410
05.09.1973 00:00:00; 0,410
06.09.1973 00:00:00; 0,410
07.09.1973 00:00:00; 0,460
08.09.1973 00:00:00; 0,460
09.09.1973 00:00:00; 0,460
10.09.1973 00:00:00; 0,410
11.09.1973 00:00:00; 0,410
12.09.1973 00:00:00; 0,410
13.09.1973 00:00:00; 0,360
14.09.1973 00:00:00; 0,360
15.09.1973 00:00:00; 0,410
16.09.1973 00:00:00; 0,410
17.09.1973 00:00:00; 0,410
18.09.1973 00:00:00; 0,410
19.09.1973 00:00:00; 0,360
20.09.1973 00:00:00; 0,360
21.09.1973 00:00:00; 0,410
22.09.1973 00:00:00; 0,410
23.09.1973 00:00:00; 0,460
24.09.1973 00:00:00; 0,540
25.09.1973 00:00:00;  2,90
26.09.1973 00:00:00; 0,900
27.09.1973 00:00:00; 0,540
28.09.1973 00:00:00; 0,540
29.09.1973 00:00:00; 0,410
30.09.1973 00:00:00; 0,410
01.10.1973 00:00:00; 0,410
02.10.1973 00:00:00; 0,410
03.10.1973 00:00:00; 0,360
04.10.1973 00:00:00; 0,360
05.10.1973 00:00:00; 0,410
06.10.1973 00:00:00; 0,410
07.10.1973 00:00:00; 0,460
08.10.1973 00:00:00; 0,460
09.10.1973 00:00:00; 0,460
10.10.1973 00:00:00; 0,410
11.10.1973 00:00:00; 0,410
12.10.1973 00:00:00; 0,410
13.10.1973 00:00:00; 0,410
14.10.1973 00:00:00; 0,410
15.10.1973 00:00:00; 0,410
16.10.1973 00:00:00; 0,410
17.10.1973 00:00:00; 0,410
18.10.1973 00:00:00; 0,460
19.10.1973 00:00:00; 0,460
20.10.1973 00:00:00; 0,410
21.10.1973 00:00:00; 0,410
22.10.1973 00:00:00; 0,410
23.10.1973 00:00:00; 0,410
24.10.1973 00:00:00; 0,360
25.10.1973 00:00:00; 0,360
26.10.1973 00:00:00; 0,360
27.10.1973 00:00:00; 0,410
28.10.1973 00:00:00; 0,410
29.10.1973 00:00:00; 0,410
30.10.1973 00:00:00; 0,410
31.10.1973 00:00:00; 0,410
01.11.1973 00:00:00; 0,410
02.11.1973 00:00:00; 0,410
03.11.1973 00:00:00; 0,410
04.11.1973 00:00:00; 0,360
05.11.1973 00:00:00; 0,360
06.11.1973 00:00:00; 0,410
07.11.1973 00:00:00; 0,410
08.11.1973 00:00:00; 0,410
09.11.1973 00:00:00; 0,410
10.11.1973 00:00:00; 0,410
11.11.1973 00:00:00; 0,410
12.11.1973 00:00:00; 0,410
13.11.1973 00:00:00; 0,410
14.11.1973 00:00:00; 0,460
15.11.1973 00:00:00; 0,460
16.11.1973 00:00:00; 0,610
17.11.1973 00:00:00; 0,610
18.11.1973 00:00:00; 0,610
19.11.1973 00:00:00; 0,460
20.11.1973 00:00:00; 0,410
21.11.1973 00:00:00; 0,410
22.11.1973 00:00:00; 0,410
23.11.1973 00:00:00; 0,410
24.11.1973 00:00:00; 0,460
25.11.1973 00:00:00; 0,460
26.11.1973 00:00:00; 0,410
27.11.1973 00:00:00; 0,410
28.11.1973 00:00:00; 0,410
29.11.1973 00:00:00; 0,410
30.11.1973 00:00:00; 0,410
01.12.1973 00:00:00; 0,410
02.12.1973 00:00:00; 0,410
03.12.1973 00:00:00; 0,410
04.12.1973 00:00:00; 0,460
05.12.1973 00:00:00; 0,410
06.12.1973 00:00:00; 0,410
07.12.1973 00:00:00; 0,410
08.12.1973 00:00:00; 0,410
09.12.1973 00:00:00; 0,410
10.12.1973 00:00:00; 0,360
11.12.1973 00:00:00; 0,360
12.12.1973 00:00:00; 0,360
13.12.1973 00:00:00; 0,410
14.12.1973 00:00:00; 0,410
15.12.1973 00:00:00; 0,410
16.12.1973 00:00:00; 0,410
17.12.1973 00:00:00; 0,410
18.12.1973 00:00:00; 0,360
19.12.1973 00:00:00; 0,360
20.12.1973 00:00:00; 0,410
21.12.1973 00:00:00; 0,410
22.12.1973 00:00:00; 0,360
23.12.1973 00:00:00; 0,360
24.12.1973 00:00:00; 0,360
25.12.1973 00:00:00; 0,410
26.12.1973 00:00:00; 0,410
27.12.1973 00:00:00; 0,410
28.12.1973 00:00:00; 0,410
29.12.1973 00:00:00; 0,410
30.12.1973 00:00:00; 0,410
31.12.1973 00:00:00; 0,410
01.01.1974 00:00:00; 0,310
02.01.1974 00:00:00; 0,330
03.01.1974 00:00:00; 0,330
04.01.1974 00:00:00; 0,330
05.01.1974 00:00:00; 0,380
06.01.1974 00:00:00; 0,380
07.01.1974 00:00:00; 0,380
08.01.1974 00:00:00; 0,380
09.01.1974 00:00:00; 0,410
10.01.1974 00:00:00; 0,410
11.01.1974 00:00:00; 0,410
12.01.1974 00:00:00; 0,410
13.01.1974 00:00:00; 0,410
14.01.1974 00:00:00; 0,410
15.01.1974 00:00:00; 0,410
16.01.1974 00:00:00;  1,69
17.01.1974 00:00:00; 0,570
18.01.1974 00:00:00; 0,500
19.01.1974 00:00:00; 0,500
20.01.1974 00:00:00; 0,460
21.01.1974 00:00:00; 0,460
22.01.1974 00:00:00; 0,460
23.01.1974 00:00:00; 0,430
24.01.1974 00:00:00; 0,430
25.01.1974 00:00:00; 0,410
26.01.1974 00:00:00; 0,410
27.01.1974 00:00:00; 0,380
28.01.1974 00:00:00; 0,380
29.01.1974 00:00:00; 0,380
30.01.1974 00:00:00; 0,380
31.01.1974 00:00:00; 0,380
01.02.1974 00:00:00; 0,380
02.02.1974 00:00:00; 0,380
03.02.1974 00:00:00; 0,380
04.02.1974 00:00:00; 0,380
05.02.1974 00:00:00; 0,380
06.02.1974 00:00:00; 0,380
07.02.1974 00:00:00; 0,380
08.02.1974 00:00:00; 0,380
09.02.1974 00:00:00; 0,380
10.02.1974 00:00:00; 0,380
11.02.1974 00:00:00; 0,380
12.02.1974 00:00:00; 0,380
13.02.1974 00:00:00; 0,380
14.02.1974 00:00:00; 0,380
15.02.1974 00:00:00; 0,380
16.02.1974 00:00:00; 0,380
17.02.1974 00:00:00; 0,380
18.02.1974 00:00:00; 0,360
19.02.1974 00:00:00; 0,360
20.02.1974 00:00:00; 0,330
21.02.1974 00:00:00; 0,330
22.02.1974 00:00:00; 0,330
23.02.1974 00:00:00; 0,330
24.02.1974 00:00:00; 0,330
25.02.1974 00:00:00; 0,330
26.02.1974 00:00:00; 0,330
27.02.1974 00:00:00; 0,330
28.02.1974 00:00:00; 0,330
01.03.1974 00:00:00; 0,330
02.03.1974 00:00:00; 0,330
03.03.1974 00:00:00; 0,330
04.03.1974 00:00:00; 0,330
05.03.1974 00:00:00; 0,330
06.03.1974 00:00:00; 0,330
07.03.1974 00:00:00; 0,330
08.03.1974 00:00:00; 0,330
09.03.1974 00:00:00; 0,330
10.03.1974 00:00:00; 0,330
11.03.1974 00:00:00; 0,330
12.03.1974 00:00:00; 0,330
13.03.1974 00:00:00; 0,310
14.03.1974 00:00:00; 0,310
15.03.1974 00:00:00; 0,310
16.03.1974 00:00:00; 0,310
17.03.1974 00:00:00; 0,310
18.03.1974 00:00:00; 0,310
19.03.1974 00:00:00; 0,310
20.03.1974 00:00:00; 0,310
21.03.1974 00:00:00; 0,310
22.03.1974 00:00:00; 0,310
23.03.1974 00:00:00; 0,310
24.03.1974 00:00:00; 0,290
25.03.1974 00:00:00; 0,290
26.03.1974 00:00:00; 0,290
27.03.1974 00:00:00; 0,290
28.03.1974 00:00:00; 0,290
29.03.1974 00:00:00; 0,290
30.03.1974 00:00:00; 0,290
31.03.1974 00:00:00; 0,290
01.04.1974 00:00:00; 0,290
02.04.1974 00:00:00; 0,290
03.04.1974 00:00:00; 0,290
04.04.1974 00:00:00; 0,290
05.04.1974 00:00:00; 0,290
06.04.1974 00:00:00; 0,290
07.04.1974 00:00:00; 0,290
08.04.1974 00:00:00; 0,290
09.04.1974 00:00:00; 0,290
10.04.1974 00:00:00; 0,290
11.04.1974 00:00:00; 0,290
12.04.1974 00:00:00; 0,290
13.04.1974 00:00:00; 0,290
14.04.1974 00:00:00; 0,290
15.04.1974 00:00:00; 0,290
16.04.1974 00:00:00; 0,290
17.04.1974 00:00:00; 0,290
18.04.1974 00:00:00; 0,290
19.04.1974 00:00:00; 0,290
20.04.1974 00:00:00; 0,290
21.04.1974 00:00:00; 0,290
22.04.1974 00:00:00; 0,290
23.04.1974 00:00:00; 0,290
24.04.1974 00:00:00; 0,290
25.04.1974 00:00:00; 0,430
26.04.1974 00:00:00; 0,310
27.04.1974 00:00:00; 0,310
28.04.1974 00:00:00; 0,310
29.04.1974 00:00:00; 0,310
30.04.1974 00:00:00; 0,310
01.05.1974 00:00:00; 0,310
02.05.1974 00:00:00; 0,310
03.05.1974 00:00:00; 0,310
04.05.1974 00:00:00; 0,310
05.05.1974 00:00:00; 0,310
06.05.1974 00:00:00; 0,430
07.05.1974 00:00:00; 0,380
08.05.1974 00:00:00; 0,330
09.05.1974 00:00:00; 0,310
10.05.1974 00:00:00; 0,290
11.05.1974 00:00:00; 0,290
12.05.1974 00:00:00; 0,290
13.05.1974 00:00:00; 0,290
14.05.1974 00:00:00; 0,290
15.05.1974 00:00:00; 0,310
16.05.1974 00:00:00; 0,310
17.05.1974 00:00:00; 0,310
18.05.1974 00:00:00; 0,310
19.05.1974 00:00:00; 0,310
20.05.1974 00:00:00; 0,310
21.05.1974 00:00:00; 0,310
22.05.1974 00:00:00; 0,310
23.05.1974 00:00:00; 0,310
24.05.1974 00:00:00; 0,310
25.05.1974 00:00:00; 0,310
26.05.1974 00:00:00; 0,310
27.05.1974 00:00:00; 0,310
28.05.1974 00:00:00; 0,310
29.05.1974 00:00:00; 0,310
30.05.1974 00:00:00; 0,310
31.05.1974 00:00:00; 0,310
01.06.1974 00:00:00; 0,310
02.06.1974 00:00:00; 0,310
03.06.1974 00:00:00; 0,310
04.06.1974 00:00:00; 0,310
05.06.1974 00:00:00; 0,310
06.06.1974 00:00:00; 0,310
07.06.1974 00:00:00; 0,310
08.06.1974 00:00:00; 0,380
09.06.1974 00:00:00; 0,380
10.06.1974 00:00:00; 0,380
11.06.1974 00:00:00; 0,380
12.06.1974 00:00:00; 0,380
13.06.1974 00:00:00; 0,380
14.06.1974 00:00:00; 0,380
15.06.1974 00:00:00; 0,380
16.06.1974 00:00:00; 0,380
17.06.1974 00:00:00; 0,380
18.06.1974 00:00:00; 0,230
19.06.1974 00:00:00; 0,230
20.06.1974 00:00:00; 0,230
21.06.1974 00:00:00; 0,220
22.06.1974 00:00:00; 0,220
23.06.1974 00:00:00; 0,220
24.06.1974 00:00:00; 0,220
25.06.1974 00:00:00; 0,220
26.06.1974 00:00:00; 0,280
27.06.1974 00:00:00; 0,280
28.06.1974 00:00:00; 0,280
29.06.1974 00:00:00; 0,280
30.06.1974 00:00:00; 0,280
01.07.1974 00:00:00; 0,280
02.07.1974 00:00:00; 0,280
03.07.1974 00:00:00; 0,280
04.07.1974 00:00:00; 0,280
05.07.1974 00:00:00; 0,310
06.07.1974 00:00:00; 0,310
07.07.1974 00:00:00; 0,310
08.07.1974 00:00:00; 0,310
09.07.1974 00:00:00; 0,310
10.07.1974 00:00:00; 0,340
11.07.1974 00:00:00; 0,340
12.07.1974 00:00:00; 0,570
13.07.1974 00:00:00; 0,400
14.07.1974 00:00:00; 0,340
15.07.1974 00:00:00; 0,340
16.07.1974 00:00:00; 0,880
17.07.1974 00:00:00; 0,880
18.07.1974 00:00:00; 0,400
19.07.1974 00:00:00; 0,400
20.07.1974 00:00:00; 0,400
21.07.1974 00:00:00; 0,340
22.07.1974 00:00:00; 0,340
23.07.1974 00:00:00; 0,340
24.07.1974 00:00:00; 0,340
25.07.1974 00:00:00; 0,340
26.07.1974 00:00:00; 0,340
27.07.1974 00:00:00; 0,340
28.07.1974 00:00:00; 0,340
29.07.1974 00:00:00; 0,340
30.07.1974 00:00:00; 0,340
31.07.1974 00:00:00; 0,340
01.08.1974 00:00:00; 0,340
02.08.1974 00:00:00; 0,340
03.08.1974 00:00:00; 0,340
04.08.1974 00:00:00; 0,340
05.08.1974 00:00:00; 0,340
06.08.1974 00:00:00; 0,340
07.08.1974 00:00:00; 0,400
08.08.1974 00:00:00; 0,400
09.08.1974 00:00:00; 0,400
10.08.1974 00:00:00; 0,400
11.08.1974 00:00:00; 0,400
12.08.1974 00:00:00; 0,400
13.08.1974 00:00:00; 0,400
14.08.1974 00:00:00; 0,400
15.08.1974 00:00:00; 0,370
16.08.1974 00:00:00; 0,370
17.08.1974 00:00:00; 0,370
18.08.1974 00:00:00; 0,340
19.08.1974 00:00:00; 0,340
20.08.1974 00:00:00; 0,340
21.08.1974 00:00:00; 0,310
22.08.1974 00:00:00; 0,310
23.08.1974 00:00:00; 0,310
24.08.1974 00:00:00; 0,280
25.08.1974 00:00:00; 0,280
26.08.1974 00:00:00; 0,280
27.08.1974 00:00:00; 0,280
28.08.1974 00:00:00; 0,280
29.08.1974 00:00:00; 0,280
30.08.1974 00:00:00; 0,280
31.08.1974 00:00:00; 0,280
01.09.1974 00:00:00; 0,400
02.09.1974 00:00:00; 0,400
03.09.1974 00:00:00; 0,310
04.09.1974 00:00:00; 0,250
05.09.1974 00:00:00; 0,250
06.09.1974 00:00:00; 0,250
07.09.1974 00:00:00; 0,250
08.09.1974 00:00:00; 0,250
09.09.1974 00:00:00; 0,280
10.09.1974 00:00:00; 0,280
11.09.1974 00:00:00; 0,280
12.09.1974 00:00:00; 0,280
13.09.1974 00:00:00; 0,280
14.09.1974 00:00:00; 0,280
15.09.1974 00:00:00; 0,280
16.09.1974 00:00:00; 0,280
17.09.1974 00:00:00; 0,280
18.09.1974 00:00:00; 0,280
19.09.1974 00:00:00; 0,280
20.09.1974 00:00:00; 0,280
21.09.1974 00:00:00; 0,280
22.09.1974 00:00:00; 0,280
23.09.1974 00:00:00; 0,280
24.09.1974 00:00:00; 0,280
25.09.1974 00:00:00; 0,400
26.09.1974 00:00:00; 0,460
27.09.1974 00:00:00; 0,460
28.09.1974 00:00:00; 0,460
29.09.1974 00:00:00; 0,460
30.09.1974 00:00:00; 0,460
01.10.1974 00:00:00; 0,460
02.10.1974 00:00:00; 0,430
03.10.1974 00:00:00; 0,430
04.10.1974 00:00:00; 0,430
05.10.1974 00:00:00; 0,430
06.10.1974 00:00:00; 0,430
07.10.1974 00:00:00; 0,430
08.10.1974 00:00:00; 0,430
09.10.1974 00:00:00; 0,430
10.10.1974 00:00:00; 0,460
11.10.1974 00:00:00; 0,460
12.10.1974 00:00:00; 0,500
13.10.1974 00:00:00; 0,500
14.10.1974 00:00:00; 0,460
15.10.1974 00:00:00; 0,430
16.10.1974 00:00:00; 0,430
17.10.1974 00:00:00; 0,410
18.10.1974 00:00:00; 0,330
19.10.1974 00:00:00; 0,290
20.10.1974 00:00:00; 0,290
21.10.1974 00:00:00; 0,380
22.10.1974 00:00:00; 0,330
23.10.1974 00:00:00; 0,330
24.10.1974 00:00:00; 0,310
25.10.1974 00:00:00; 0,310
26.10.1974 00:00:00; 0,290
27.10.1974 00:00:00; 0,290
28.10.1974 00:00:00; 0,290
29.10.1974 00:00:00; 0,270
30.10.1974 00:00:00; 0,250
31.10.1974 00:00:00; 0,250
01.11.1974 00:00:00; 0,250
02.11.1974 00:00:00; 0,250
03.11.1974 00:00:00; 0,250
04.11.1974 00:00:00; 0,250
05.11.1974 00:00:00; 0,290
06.11.1974 00:00:00; 0,270
07.11.1974 00:00:00; 0,250
08.11.1974 00:00:00; 0,250
09.11.1974 00:00:00; 0,250
10.11.1974 00:00:00; 0,250
11.11.1974 00:00:00; 0,250
12.11.1974 00:00:00; 0,250
13.11.1974 00:00:00; 0,250
14.11.1974 00:00:00; 0,250
15.11.1974 00:00:00; 0,250
16.11.1974 00:00:00; 0,250
17.11.1974 00:00:00; 0,270
18.11.1974 00:00:00; 0,270
19.11.1974 00:00:00; 0,270
20.11.1974 00:00:00; 0,310
21.11.1974 00:00:00; 0,290
22.11.1974 00:00:00; 0,290
23.11.1974 00:00:00; 0,290
24.11.1974 00:00:00; 0,290
25.11.1974 00:00:00; 0,290
26.11.1974 00:00:00; 0,290
27.11.1974 00:00:00; 0,290
28.11.1974 00:00:00; 0,290
29.11.1974 00:00:00; 0,290
30.11.1974 00:00:00; 0,290
01.12.1974 00:00:00; 0,290
02.12.1974 00:00:00; 0,290
03.12.1974 00:00:00; 0,290
04.12.1974 00:00:00; 0,290
05.12.1974 00:00:00; 0,290
06.12.1974 00:00:00; 0,290
07.12.1974 00:00:00; 0,310
08.12.1974 00:00:00; 0,330
09.12.1974 00:00:00; 0,330
10.12.1974 00:00:00; 0,330
11.12.1974 00:00:00; 0,500
12.12.1974 00:00:00; 0,430
13.12.1974 00:00:00; 0,380
14.12.1974 00:00:00; 0,330
15.12.1974 00:00:00; 0,330
16.12.1974 00:00:00; 0,330
17.12.1974 00:00:00; 0,330
18.12.1974 00:00:00; 0,330
19.12.1974 00:00:00; 0,310
20.12.1974 00:00:00; 0,310
21.12.1974 00:00:00; 0,310
22.12.1974 00:00:00; 0,310
23.12.1974 00:00:00; 0,290
24.12.1974 00:00:00; 0,290
25.12.1974 00:00:00; 0,290
26.12.1974 00:00:00; 0,290
27.12.1974 00:00:00; 0,290
28.12.1974 00:00:00; 0,290
29.12.1974 00:00:00; 0,380
30.12.1974 00:00:00; 0,380
31.12.1974 00:00:00; 0,380
01.01.1975 00:00:00; 0,380
02.01.1975 00:00:00; 0,380
03.01.1975 00:00:00; 0,380
04.01.1975 00:00:00; 0,380
05.01.1975 00:00:00; 0,360
06.01.1975 00:00:00; 0,330
07.01.1975 00:00:00; 0,330
08.01.1975 00:00:00; 0,330
09.01.1975 00:00:00; 0,330
10.01.1975 00:00:00; 0,330
11.01.1975 00:00:00; 0,330
12.01.1975 00:00:00; 0,330
13.01.1975 00:00:00; 0,360
14.01.1975 00:00:00; 0,360
15.01.1975 00:00:00; 0,380
16.01.1975 00:00:00; 0,380
17.01.1975 00:00:00; 0,380
18.01.1975 00:00:00; 0,380
19.01.1975 00:00:00; 0,380
20.01.1975 00:00:00; 0,380
21.01.1975 00:00:00; 0,380
22.01.1975 00:00:00; 0,380
23.01.1975 00:00:00; 0,380
24.01.1975 00:00:00; 0,380
25.01.1975 00:00:00; 0,380
26.01.1975 00:00:00; 0,380
27.01.1975 00:00:00; 0,380
28.01.1975 00:00:00; 0,380
29.01.1975 00:00:00; 0,430
30.01.1975 00:00:00; 0,410
31.01.1975 00:00:00; 0,380
01.02.1975 00:00:00; 0,380
02.02.1975 00:00:00; 0,380
03.02.1975 00:00:00; 0,380
04.02.1975 00:00:00; 0,380
05.02.1975 00:00:00; 0,380
06.02.1975 00:00:00; 0,380
07.02.1975 00:00:00; 0,360
08.02.1975 00:00:00; 0,360
