Messstelle:                ;Mayrhofen
05.07.1982 00:00:00;  73,1
06.07.1982 00:00:00;  77,7
07.07.1982 00:00:00;  75,9
08.07.1982 00:00:00;  64,7
09.07.1982 00:00:00;  60,9
10.07.1982 00:00:00;  51,6
11.07.1982 00:00:00;  52,6
12.07.1982 00:00:00;  47,3
13.07.1982 00:00:00;  56,5
14.07.1982 00:00:00;  65,0
15.07.1982 00:00:00;  78,9
16.07.1982 00:00:00;  83,0
17.07.1982 00:00:00;  68,2
18.07.1982 00:00:00;  35,3
19.07.1982 00:00:00;  58,7
20.07.1982 00:00:00;  73,3
21.07.1982 00:00:00;  66,9
22.07.1982 00:00:00;  69,5
23.07.1982 00:00:00;  63,4
24.07.1982 00:00:00;  46,2
25.07.1982 00:00:00;  40,3
26.07.1982 00:00:00;  68,2
27.07.1982 00:00:00;  75,7
28.07.1982 00:00:00;  73,7
29.07.1982 00:00:00;  51,5
30.07.1982 00:00:00;  59,6
31.07.1982 00:00:00;  69,6
01.08.1982 00:00:00;  39,8
02.08.1982 00:00:00;  69,4
03.08.1982 00:00:00;  62,9
04.08.1982 00:00:00;  69,1
05.08.1982 00:00:00;  63,3
06.08.1982 00:00:00;  61,3
07.08.1982 00:00:00;  37,1
08.08.1982 00:00:00;  30,7
09.08.1982 00:00:00;  58,4
10.08.1982 00:00:00;  67,1
11.08.1982 00:00:00;  71,3
12.08.1982 00:00:00;  55,9
13.08.1982 00:00:00;  75,4
14.08.1982 00:00:00;  44,8
15.08.1982 00:00:00;  40,3
16.08.1982 00:00:00;  61,8
17.08.1982 00:00:00;  74,2
18.08.1982 00:00:00;  54,5
19.08.1982 00:00:00;  59,5
20.08.1982 00:00:00;  53,6
21.08.1982 00:00:00;  24,4
22.08.1982 00:00:00;  27,6
23.08.1982 00:00:00;  49,0
24.08.1982 00:00:00;  50,0
25.08.1982 00:00:00;  44,1
26.08.1982 00:00:00;  46,5
27.08.1982 00:00:00;  54,1
28.08.1982 00:00:00;  51,9
29.08.1982 00:00:00;  18,9
30.08.1982 00:00:00;  39,8
31.08.1982 00:00:00;  54,5
01.09.1982 00:00:00;  34,3
02.09.1982 00:00:00;  49,4
03.09.1982 00:00:00;  48,9
04.09.1982 00:00:00;  24,1
05.09.1982 00:00:00;  28,9
06.09.1982 00:00:00;  44,3
07.09.1982 00:00:00;  49,7
08.09.1982 00:00:00;  49,2
09.09.1982 00:00:00;  54,1
10.09.1982 00:00:00;  51,7
11.09.1982 00:00:00;  57,7
12.09.1982 00:00:00;  38,0
13.09.1982 00:00:00;  47,6
14.09.1982 00:00:00;  41,8
15.09.1982 00:00:00;  39,7
16.09.1982 00:00:00;  46,1
17.09.1982 00:00:00;  46,4
18.09.1982 00:00:00;  35,7
19.09.1982 00:00:00;  17,4
20.09.1982 00:00:00;  39,2
21.09.1982 00:00:00;  37,7
22.09.1982 00:00:00;  32,3
23.09.1982 00:00:00;  31,4
24.09.1982 00:00:00;  33,4
25.09.1982 00:00:00;  24,7
26.09.1982 00:00:00;  24,5
27.09.1982 00:00:00;  49,7
28.09.1982 00:00:00;  38,7
29.09.1982 00:00:00;  26,2
30.09.1982 00:00:00;  45,9
01.10.1982 00:00:00;  42,3
02.10.1982 00:00:00;  15,0
03.10.1982 00:00:00;  31,0
04.10.1982 00:00:00;  48,0
05.10.1982 00:00:00;  37,6
06.10.1982 00:00:00;  10,7
07.10.1982 00:00:00;  6,52
08.10.1982 00:00:00;  11,8
09.10.1982 00:00:00;  17,8
10.10.1982 00:00:00;  12,5
11.10.1982 00:00:00;  43,6
12.10.1982 00:00:00;  20,0
13.10.1982 00:00:00;  11,2
14.10.1982 00:00:00;  20,4
15.10.1982 00:00:00;  9,47
16.10.1982 00:00:00;  5,70
17.10.1982 00:00:00;  5,40
18.10.1982 00:00:00;  5,29
19.10.1982 00:00:00;  6,03
20.10.1982 00:00:00;  6,75
21.10.1982 00:00:00;  10,2
22.10.1982 00:00:00;  5,48
23.10.1982 00:00:00;  5,45
24.10.1982 00:00:00;  5,08
25.10.1982 00:00:00;  5,36
26.10.1982 00:00:00;  4,85
27.10.1982 00:00:00;  16,3
28.10.1982 00:00:00;  5,46
29.10.1982 00:00:00;  16,4
30.10.1982 00:00:00;  17,3
31.10.1982 00:00:00;  21,6
01.11.1982 00:00:00;  17,0
02.11.1982 00:00:00;  17,3
03.11.1982 00:00:00;  34,1
04.11.1982 00:00:00;  16,6
05.11.1982 00:00:00;  23,3
06.11.1982 00:00:00;  30,5
07.11.1982 00:00:00;  5,76
08.11.1982 00:00:00;  22,4
09.11.1982 00:00:00;  21,6
10.11.1982 00:00:00;  20,3
11.11.1982 00:00:00;  16,8
12.11.1982 00:00:00;  14,7
13.11.1982 00:00:00;  24,5
14.11.1982 00:00:00;  8,50
15.11.1982 00:00:00;  22,0
16.11.1982 00:00:00;  21,1
17.11.1982 00:00:00;  21,6
18.11.1982 00:00:00;  32,9
19.11.1982 00:00:00;  13,9
20.11.1982 00:00:00;  9,83
21.11.1982 00:00:00;  9,88
22.11.1982 00:00:00;  16,2
23.11.1982 00:00:00;  28,7
24.11.1982 00:00:00;  34,5
25.11.1982 00:00:00;  28,1
26.11.1982 00:00:00;  34,6
27.11.1982 00:00:00;  27,4
28.11.1982 00:00:00;  16,5
29.11.1982 00:00:00;  20,2
30.11.1982 00:00:00;  15,6
01.12.1982 00:00:00;  22,3
02.12.1982 00:00:00;  26,0
03.12.1982 00:00:00;  21,7
04.12.1982 00:00:00;  22,3
05.12.1982 00:00:00;  14,9
06.12.1982 00:00:00;  27,6
07.12.1982 00:00:00;  6,05
08.12.1982 00:00:00;  10,9
09.12.1982 00:00:00;  6,89
10.12.1982 00:00:00;  4,12
11.12.1982 00:00:00;  3,79
12.12.1982 00:00:00;  6,08
13.12.1982 00:00:00;  7,79
14.12.1982 00:00:00;  3,47
15.12.1982 00:00:00;  4,02
16.12.1982 00:00:00;  5,79
17.12.1982 00:00:00;  4,04
18.12.1982 00:00:00;  3,93
19.12.1982 00:00:00;  3,84
20.12.1982 00:00:00;  5,79
21.12.1982 00:00:00;  3,59
22.12.1982 00:00:00;  3,76
23.12.1982 00:00:00;  3,61
24.12.1982 00:00:00;  4,46
25.12.1982 00:00:00;  3,69
26.12.1982 00:00:00;  3,10
27.12.1982 00:00:00;  3,40
28.12.1982 00:00:00;  3,09
29.12.1982 00:00:00;  3,44
30.12.1982 00:00:00;  2,86
31.12.1982 00:00:00;  3,21
01.01.1983 00:00:00;  3,10
02.01.1983 00:00:00;  3,80
03.01.1983 00:00:00;  3,20
04.01.1983 00:00:00;  3,78
05.01.1983 00:00:00;  4,80
06.01.1983 00:00:00;  4,50
07.01.1983 00:00:00;  4,31
08.01.1983 00:00:00;  5,52
09.01.1983 00:00:00;  3,73
10.01.1983 00:00:00;  5,04
11.01.1983 00:00:00;  3,74
12.01.1983 00:00:00;  3,76
13.01.1983 00:00:00;  5,25
14.01.1983 00:00:00;  3,00
15.01.1983 00:00:00;  3,30
16.01.1983 00:00:00;  3,37
17.01.1983 00:00:00;  3,79
18.01.1983 00:00:00;  3,63
19.01.1983 00:00:00;  3,78
20.01.1983 00:00:00;  3,93
21.01.1983 00:00:00;  4,83
22.01.1983 00:00:00;  3,85
23.01.1983 00:00:00;  3,85
24.01.1983 00:00:00;  3,42
25.01.1983 00:00:00;  2,95
26.01.1983 00:00:00;  3,85
27.01.1983 00:00:00;  4,31
28.01.1983 00:00:00;  4,05
29.01.1983 00:00:00;  4,24
30.01.1983 00:00:00;  3,88
31.01.1983 00:00:00;  3,64
01.02.1983 00:00:00;  5,07
02.02.1983 00:00:00;  4,31
03.02.1983 00:00:00;  6,73
04.02.1983 00:00:00;  3,46
05.02.1983 00:00:00;  4,17
06.02.1983 00:00:00;  5,28
07.02.1983 00:00:00;  9,66
08.02.1983 00:00:00;  8,52
09.02.1983 00:00:00;  20,2
10.02.1983 00:00:00;  30,9
11.02.1983 00:00:00;  31,0
12.02.1983 00:00:00;  27,9
13.02.1983 00:00:00;  31,2
14.02.1983 00:00:00;  36,3
15.02.1983 00:00:00;  9,88
16.02.1983 00:00:00;  22,5
17.02.1983 00:00:00;  15,1
18.02.1983 00:00:00;  15,2
19.02.1983 00:00:00;  19,1
20.02.1983 00:00:00;  9,06
21.02.1983 00:00:00;  11,2
22.02.1983 00:00:00;  18,9
23.02.1983 00:00:00;  26,0
24.02.1983 00:00:00;  14,3
25.02.1983 00:00:00;  9,60
26.02.1983 00:00:00;  10,4
27.02.1983 00:00:00;  10,3
28.02.1983 00:00:00;  6,42
01.03.1983 00:00:00;  8,95
02.03.1983 00:00:00;  21,3
03.03.1983 00:00:00;  27,3
04.03.1983 00:00:00;  18,4
05.03.1983 00:00:00;  5,74
06.03.1983 00:00:00;  6,77
07.03.1983 00:00:00;  14,0
08.03.1983 00:00:00;  7,55
09.03.1983 00:00:00;  15,8
10.03.1983 00:00:00;  9,89
11.03.1983 00:00:00;  25,7
12.03.1983 00:00:00;  21,0
13.03.1983 00:00:00;  27,0
14.03.1983 00:00:00;  28,5
15.03.1983 00:00:00;  23,5
16.03.1983 00:00:00;  18,2
17.03.1983 00:00:00;  14,0
18.03.1983 00:00:00;  12,6
19.03.1983 00:00:00;  7,22
20.03.1983 00:00:00;  5,27
21.03.1983 00:00:00;  11,4
22.03.1983 00:00:00;  24,7
23.03.1983 00:00:00;  11,5
24.03.1983 00:00:00;  7,96
25.03.1983 00:00:00;  26,3
26.03.1983 00:00:00;  11,3
27.03.1983 00:00:00;  22,9
28.03.1983 00:00:00;  33,1
29.03.1983 00:00:00;  22,1
30.03.1983 00:00:00;  18,3
31.03.1983 00:00:00;  11,8
01.04.1983 00:00:00;  24,9
02.04.1983 00:00:00;  20,5
03.04.1983 00:00:00;  10,6
04.04.1983 00:00:00;  16,4
05.04.1983 00:00:00;  21,7
06.04.1983 00:00:00;  15,4
07.04.1983 00:00:00;  24,4
08.04.1983 00:00:00;  9,34
09.04.1983 00:00:00;  5,70
10.04.1983 00:00:00;  7,87
11.04.1983 00:00:00;  11,4
12.04.1983 00:00:00;  11,6
13.04.1983 00:00:00;  16,3
14.04.1983 00:00:00;  13,6
15.04.1983 00:00:00;  19,7
16.04.1983 00:00:00;  9,45
17.04.1983 00:00:00;  9,26
18.04.1983 00:00:00;  10,3
19.04.1983 00:00:00;  20,3
20.04.1983 00:00:00;  20,8
21.04.1983 00:00:00;  43,8
22.04.1983 00:00:00;  38,8
23.04.1983 00:00:00;  23,8
24.04.1983 00:00:00;  13,2
25.04.1983 00:00:00;  26,1
26.04.1983 00:00:00;  36,0
27.04.1983 00:00:00;  31,3
28.04.1983 00:00:00;  29,4
29.04.1983 00:00:00;  26,1
30.04.1983 00:00:00;  14,0
01.05.1983 00:00:00;  15,6
02.05.1983 00:00:00;  44,0
03.05.1983 00:00:00;  47,3
04.05.1983 00:00:00;  55,9
05.05.1983 00:00:00;  31,6
06.05.1983 00:00:00;  31,7
07.05.1983 00:00:00;  17,7
08.05.1983 00:00:00;  21,3
09.05.1983 00:00:00;  38,7
10.05.1983 00:00:00;  33,5
11.05.1983 00:00:00;  28,0
12.05.1983 00:00:00;  13,1
13.05.1983 00:00:00;  14,3
14.05.1983 00:00:00;  17,1
15.05.1983 00:00:00;  33,9
16.05.1983 00:00:00;  64,8
17.05.1983 00:00:00;  64,4
18.05.1983 00:00:00;  57,3
19.05.1983 00:00:00;  43,6
20.05.1983 00:00:00;  48,8
21.05.1983 00:00:00;  58,4
22.05.1983 00:00:00;  46,7
23.05.1983 00:00:00;  55,7
24.05.1983 00:00:00;  59,0
25.05.1983 00:00:00;  58,4
26.05.1983 00:00:00;  60,2
27.05.1983 00:00:00;  56,7
28.05.1983 00:00:00;  32,9
29.05.1983 00:00:00;  28,4
30.05.1983 00:00:00;  48,2
31.05.1983 00:00:00;  49,1
01.06.1983 00:00:00;  54,8
02.06.1983 00:00:00;  26,6
03.06.1983 00:00:00;  43,4
04.06.1983 00:00:00;  33,3
05.06.1983 00:00:00;  44,7
06.06.1983 00:00:00;  75,2
07.06.1983 00:00:00;  66,5
08.06.1983 00:00:00;  74,3
09.06.1983 00:00:00;  87,0
10.06.1983 00:00:00;  71,8
11.06.1983 00:00:00;  59,8
12.06.1983 00:00:00;  43,9
13.06.1983 00:00:00;  54,6
14.06.1983 00:00:00;  63,9
15.06.1983 00:00:00;  41,1
16.06.1983 00:00:00;  24,4
17.06.1983 00:00:00;  24,9
18.06.1983 00:00:00;  14,5
19.06.1983 00:00:00;  22,3
20.06.1983 00:00:00;  30,1
21.06.1983 00:00:00;  33,7
22.06.1983 00:00:00;  46,8
23.06.1983 00:00:00;  47,2
24.06.1983 00:00:00;  60,4
25.06.1983 00:00:00;  41,5
26.06.1983 00:00:00;  28,2
27.06.1983 00:00:00;  50,8
28.06.1983 00:00:00;  56,8
29.06.1983 00:00:00;  48,1
30.06.1983 00:00:00;  46,9
01.07.1983 00:00:00;  57,2
02.07.1983 00:00:00;  26,0
03.07.1983 00:00:00;  28,1
04.07.1983 00:00:00;  60,5
05.07.1983 00:00:00;  64,4
06.07.1983 00:00:00;  68,2
07.07.1983 00:00:00;  62,6
08.07.1983 00:00:00;  63,4
09.07.1983 00:00:00;  56,1
10.07.1983 00:00:00;  31,4
11.07.1983 00:00:00;  66,7
12.07.1983 00:00:00;  63,4
13.07.1983 00:00:00;  40,1
14.07.1983 00:00:00;  55,3
15.07.1983 00:00:00;  54,4
16.07.1983 00:00:00;  64,0
17.07.1983 00:00:00;  53,9
18.07.1983 00:00:00;  68,7
19.07.1983 00:00:00;  70,6
20.07.1983 00:00:00;  72,8
21.07.1983 00:00:00;  52,8
22.07.1983 00:00:00;  61,3
23.07.1983 00:00:00;  66,3
24.07.1983 00:00:00;  56,2
25.07.1983 00:00:00;  55,0
26.07.1983 00:00:00;  49,4
27.07.1983 00:00:00;  50,8
28.07.1983 00:00:00;  49,3
29.07.1983 00:00:00;  48,1
30.07.1983 00:00:00;  34,5
31.07.1983 00:00:00;  38,1
01.08.1983 00:00:00;  58,5
02.08.1983 00:00:00;  75,6
03.08.1983 00:00:00;  69,6
04.08.1983 00:00:00;  44,6
05.08.1983 00:00:00;  36,7
06.08.1983 00:00:00;  61,5
07.08.1983 00:00:00;  43,7
08.08.1983 00:00:00;  37,1
09.08.1983 00:00:00;  34,4
10.08.1983 00:00:00;  46,9
11.08.1983 00:00:00;  59,1
12.08.1983 00:00:00;  54,2
13.08.1983 00:00:00;  46,8
14.08.1983 00:00:00;  39,1
15.08.1983 00:00:00;  46,5
16.08.1983 00:00:00;  62,2
17.08.1983 00:00:00;  54,6
18.08.1983 00:00:00;  47,5
19.08.1983 00:00:00;  50,7
20.08.1983 00:00:00;  47,0
21.08.1983 00:00:00;  46,7
22.08.1983 00:00:00;  54,9
23.08.1983 00:00:00;  34,6
24.08.1983 00:00:00;  38,3
25.08.1983 00:00:00;  51,5
26.08.1983 00:00:00;  52,3
27.08.1983 00:00:00;  29,4
28.08.1983 00:00:00;  28,8
29.08.1983 00:00:00;  38,8
30.08.1983 00:00:00;  39,4
31.08.1983 00:00:00;  34,2
01.09.1983 00:00:00;  23,2
02.09.1983 00:00:00;  28,2
03.09.1983 00:00:00;  34,6
04.09.1983 00:00:00;  9,22
05.09.1983 00:00:00;  31,7
06.09.1983 00:00:00;  32,4
07.09.1983 00:00:00;  22,8
08.09.1983 00:00:00;  15,8
09.09.1983 00:00:00;  18,8
10.09.1983 00:00:00;  35,7
11.09.1983 00:00:00;  40,5
12.09.1983 00:00:00;  23,5
13.09.1983 00:00:00;  39,3
14.09.1983 00:00:00;  31,7
15.09.1983 00:00:00;  24,2
16.09.1983 00:00:00;  34,7
17.09.1983 00:00:00;  38,8
18.09.1983 00:00:00;  35,3
19.09.1983 00:00:00;  29,5
20.09.1983 00:00:00;  47,6
21.09.1983 00:00:00;  36,9
22.09.1983 00:00:00;  34,6
23.09.1983 00:00:00;  31,9
24.09.1983 00:00:00;  23,7
25.09.1983 00:00:00;  17,9
26.09.1983 00:00:00;  19,2
27.09.1983 00:00:00;  21,6
28.09.1983 00:00:00;  23,2
29.09.1983 00:00:00;  18,8
30.09.1983 00:00:00;  24,8
01.10.1983 00:00:00;  26,1
02.10.1983 00:00:00;  18,9
03.10.1983 00:00:00;  16,6
04.10.1983 00:00:00;  8,27
05.10.1983 00:00:00;  12,6
06.10.1983 00:00:00;  15,3
07.10.1983 00:00:00;  14,7
08.10.1983 00:00:00;  26,4
09.10.1983 00:00:00;  12,8
10.10.1983 00:00:00;  17,1
11.10.1983 00:00:00;  23,8
12.10.1983 00:00:00;  8,57
13.10.1983 00:00:00;  28,6
14.10.1983 00:00:00;  34,1
15.10.1983 00:00:00;  26,3
16.10.1983 00:00:00;  20,3
17.10.1983 00:00:00;  28,6
18.10.1983 00:00:00;  16,7
19.10.1983 00:00:00;  12,0
20.10.1983 00:00:00;  18,7
21.10.1983 00:00:00;  18,7
22.10.1983 00:00:00;  18,0
23.10.1983 00:00:00;  9,79
24.10.1983 00:00:00;  22,1
25.10.1983 00:00:00;  11,9
26.10.1983 00:00:00;  12,4
27.10.1983 00:00:00;  10,4
28.10.1983 00:00:00;  11,8
29.10.1983 00:00:00;  11,5
30.10.1983 00:00:00;  5,49
31.10.1983 00:00:00;  14,8
01.11.1983 00:00:00;  8,93
02.11.1983 00:00:00;  21,4
03.11.1983 00:00:00;  19,8
04.11.1983 00:00:00;  10,2
05.11.1983 00:00:00;  10,1
06.11.1983 00:00:00;  7,68
07.11.1983 00:00:00;  12,9
08.11.1983 00:00:00;  8,50
09.11.1983 00:00:00;  7,38
10.11.1983 00:00:00;  8,17
11.11.1983 00:00:00;  11,4
12.11.1983 00:00:00;  7,53
13.11.1983 00:00:00;  4,02
14.11.1983 00:00:00;  7,32
15.11.1983 00:00:00;  14,2
16.11.1983 00:00:00;  18,8
17.11.1983 00:00:00;  9,49
18.11.1983 00:00:00;  7,25
19.11.1983 00:00:00;  6,11
20.11.1983 00:00:00;  11,8
21.11.1983 00:00:00;  9,24
22.11.1983 00:00:00;  7,18
23.11.1983 00:00:00;  9,82
24.11.1983 00:00:00;  6,79
25.11.1983 00:00:00;  4,51
26.11.1983 00:00:00;  5,69
27.11.1983 00:00:00;  7,73
28.11.1983 00:00:00;  4,76
29.11.1983 00:00:00;  3,88
30.11.1983 00:00:00;  4,28
01.12.1983 00:00:00;  15,3
02.12.1983 00:00:00;  5,91
03.12.1983 00:00:00;  5,40
04.12.1983 00:00:00;  5,68
05.12.1983 00:00:00;  9,78
06.12.1983 00:00:00;  12,4
07.12.1983 00:00:00;  4,83
08.12.1983 00:00:00;  4,67
09.12.1983 00:00:00;  6,86
10.12.1983 00:00:00;  5,73
11.12.1983 00:00:00;  4,34
12.12.1983 00:00:00;  5,30
13.12.1983 00:00:00;  6,60
14.12.1983 00:00:00;  8,87
15.12.1983 00:00:00;  7,51
16.12.1983 00:00:00;  6,37
17.12.1983 00:00:00;  5,96
18.12.1983 00:00:00;  4,06
19.12.1983 00:00:00;  4,46
20.12.1983 00:00:00;  6,48
21.12.1983 00:00:00;  4,32
22.12.1983 00:00:00;  6,31
23.12.1983 00:00:00;  6,17
24.12.1983 00:00:00;  5,83
25.12.1983 00:00:00;  4,34
26.12.1983 00:00:00;  4,30
27.12.1983 00:00:00;  3,91
28.12.1983 00:00:00;  5,60
29.12.1983 00:00:00;  10,7
30.12.1983 00:00:00;  10,0
31.12.1983 00:00:00;  9,85
01.01.1984 00:00:00;  8,53
02.01.1984 00:00:00;  9,87
03.01.1984 00:00:00;  8,29
04.01.1984 00:00:00;  7,47
05.01.1984 00:00:00;  13,9
06.01.1984 00:00:00;  10,2
07.01.1984 00:00:00;  8,02
08.01.1984 00:00:00;  13,6
09.01.1984 00:00:00;  10,5
10.01.1984 00:00:00;  10,7
11.01.1984 00:00:00;  7,79
12.01.1984 00:00:00;  9,25
13.01.1984 00:00:00;  3,85
14.01.1984 00:00:00;  3,60
15.01.1984 00:00:00;  3,47
16.01.1984 00:00:00;  4,05
17.01.1984 00:00:00;  3,63
18.01.1984 00:00:00;  3,77
19.01.1984 00:00:00;  8,45
20.01.1984 00:00:00;  5,46
21.01.1984 00:00:00;  5,28
22.01.1984 00:00:00;  5,67
23.01.1984 00:00:00;  5,26
24.01.1984 00:00:00;  5,49
25.01.1984 00:00:00;  3,63
26.01.1984 00:00:00;  5,73
27.01.1984 00:00:00;  6,61
28.01.1984 00:00:00;  8,43
29.01.1984 00:00:00;  6,06
30.01.1984 00:00:00;  12,7
31.01.1984 00:00:00;  19,2
01.02.1984 00:00:00;  7,46
02.02.1984 00:00:00;  12,1
03.02.1984 00:00:00;  14,4
04.02.1984 00:00:00;  12,3
05.02.1984 00:00:00;  5,44
06.02.1984 00:00:00;  5,70
07.02.1984 00:00:00;  10,4
08.02.1984 00:00:00;  19,8
09.02.1984 00:00:00;  9,59
10.02.1984 00:00:00;  6,30
11.02.1984 00:00:00;  4,56
12.02.1984 00:00:00;  6,46
13.02.1984 00:00:00;  8,81
14.02.1984 00:00:00;  5,18
15.02.1984 00:00:00;  6,43
16.02.1984 00:00:00;  6,18
17.02.1984 00:00:00;  6,64
18.02.1984 00:00:00;  3,60
19.02.1984 00:00:00;  2,75
20.02.1984 00:00:00;  6,09
21.02.1984 00:00:00;  10,8
22.02.1984 00:00:00;  12,6
23.02.1984 00:00:00;  27,1
24.02.1984 00:00:00;  30,8
25.02.1984 00:00:00;  32,7
26.02.1984 00:00:00;  21,2
27.02.1984 00:00:00;  25,8
28.02.1984 00:00:00;  22,3
29.02.1984 00:00:00;  15,5
01.03.1984 00:00:00;  21,7
02.03.1984 00:00:00;  25,8
03.03.1984 00:00:00;  30,3
04.03.1984 00:00:00;  21,8
05.03.1984 00:00:00;  29,9
06.03.1984 00:00:00;  21,7
07.03.1984 00:00:00;  26,8
08.03.1984 00:00:00;  28,7
09.03.1984 00:00:00;  26,6
10.03.1984 00:00:00;  30,0
11.03.1984 00:00:00;  16,6
12.03.1984 00:00:00;  37,1
13.03.1984 00:00:00;  34,1
14.03.1984 00:00:00;  18,6
15.03.1984 00:00:00;  14,1
16.03.1984 00:00:00;  15,7
17.03.1984 00:00:00;  5,63
18.03.1984 00:00:00;  6,05
19.03.1984 00:00:00;  13,8
20.03.1984 00:00:00;  18,9
21.03.1984 00:00:00;  8,05
22.03.1984 00:00:00;  7,14
23.03.1984 00:00:00;  9,15
24.03.1984 00:00:00;  6,76
25.03.1984 00:00:00;  5,58
26.03.1984 00:00:00;  5,55
27.03.1984 00:00:00;  6,67
28.03.1984 00:00:00;  3,86
29.03.1984 00:00:00;  4,13
30.03.1984 00:00:00;  7,54
31.03.1984 00:00:00;  8,57
01.04.1984 00:00:00;  20,1
02.04.1984 00:00:00;  43,6
03.04.1984 00:00:00;  13,2
04.04.1984 00:00:00;  46,4
05.04.1984 00:00:00;  37,5
06.04.1984 00:00:00;  19,4
07.04.1984 00:00:00;  19,1
08.04.1984 00:00:00;  9,55
09.04.1984 00:00:00;  14,2
10.04.1984 00:00:00;  17,8
11.04.1984 00:00:00;  19,5
12.04.1984 00:00:00;  11,7
13.04.1984 00:00:00;  26,0
14.04.1984 00:00:00;  10,6
15.04.1984 00:00:00;  6,61
16.04.1984 00:00:00;  10,4
17.04.1984 00:00:00;  6,33
18.04.1984 00:00:00;  16,3
19.04.1984 00:00:00;  20,5
20.04.1984 00:00:00;  22,7
21.04.1984 00:00:00;  14,0
22.04.1984 00:00:00;  6,71
23.04.1984 00:00:00;  8,98
24.04.1984 00:00:00;  14,9
25.04.1984 00:00:00;  12,6
26.04.1984 00:00:00;  12,7
27.04.1984 00:00:00;  14,8
28.04.1984 00:00:00;  20,3
29.04.1984 00:00:00;  28,4
30.04.1984 00:00:00;  49,7
01.05.1984 00:00:00;  23,8
02.05.1984 00:00:00;  34,9
03.05.1984 00:00:00;  22,0
04.05.1984 00:00:00;  22,5
05.05.1984 00:00:00;  15,0
06.05.1984 00:00:00;  16,8
07.05.1984 00:00:00;  21,7
08.05.1984 00:00:00;  20,4
09.05.1984 00:00:00;  41,7
10.05.1984 00:00:00;  42,9
11.05.1984 00:00:00;  46,3
12.05.1984 00:00:00;  42,2
13.05.1984 00:00:00;  39,6
14.05.1984 00:00:00;  40,9
15.05.1984 00:00:00;  20,3
16.05.1984 00:00:00;  21,0
17.05.1984 00:00:00;  15,3
18.05.1984 00:00:00;  25,7
19.05.1984 00:00:00;  22,9
20.05.1984 00:00:00;  17,9
21.05.1984 00:00:00;  41,1
22.05.1984 00:00:00;  18,6
23.05.1984 00:00:00;  16,1
24.05.1984 00:00:00;  20,9
25.05.1984 00:00:00;  20,0
26.05.1984 00:00:00;  14,7
27.05.1984 00:00:00;  14,4
28.05.1984 00:00:00;  40,4
29.05.1984 00:00:00;  21,9
30.05.1984 00:00:00;  22,2
31.05.1984 00:00:00;  11,9
01.06.1984 00:00:00;  18,7
02.06.1984 00:00:00;  17,9
03.06.1984 00:00:00;  15,8
04.06.1984 00:00:00;  43,3
05.06.1984 00:00:00;  46,5
06.06.1984 00:00:00;  44,6
07.06.1984 00:00:00;  37,4
08.06.1984 00:00:00;  30,1
09.06.1984 00:00:00;  10,1
10.06.1984 00:00:00;  10,5
11.06.1984 00:00:00;  11,7
12.06.1984 00:00:00;  39,9
13.06.1984 00:00:00;  51,1
14.06.1984 00:00:00;  72,4
15.06.1984 00:00:00;  70,3
16.06.1984 00:00:00;  28,3
17.06.1984 00:00:00;  32,9
18.06.1984 00:00:00;  68,3
19.06.1984 00:00:00;  64,6
20.06.1984 00:00:00;  75,7
21.06.1984 00:00:00;  26,9
22.06.1984 00:00:00;  65,9
23.06.1984 00:00:00;  21,7
24.06.1984 00:00:00;  29,7
25.06.1984 00:00:00;  50,6
26.06.1984 00:00:00;  37,7
27.06.1984 00:00:00;  40,2
28.06.1984 00:00:00;  57,3
29.06.1984 00:00:00;  53,1
30.06.1984 00:00:00;  37,8
01.07.1984 00:00:00;  29,9
02.07.1984 00:00:00;  56,5
03.07.1984 00:00:00;  34,3
04.07.1984 00:00:00;  29,5
05.07.1984 00:00:00;  36,0
06.07.1984 00:00:00;  38,5
07.07.1984 00:00:00;  21,4
08.07.1984 00:00:00;  18,1
09.07.1984 00:00:00;  68,0
10.07.1984 00:00:00;  66,3
11.07.1984 00:00:00;  62,4
12.07.1984 00:00:00;  78,5
13.07.1984 00:00:00;  65,2
14.07.1984 00:00:00;  40,3
15.07.1984 00:00:00;  54,8
16.07.1984 00:00:00;  53,6
17.07.1984 00:00:00;  59,8
18.07.1984 00:00:00;  51,4
19.07.1984 00:00:00;  41,6
20.07.1984 00:00:00;  54,0
21.07.1984 00:00:00;  33,2
22.07.1984 00:00:00;  45,9
23.07.1984 00:00:00;  51,1
24.07.1984 00:00:00;  39,6
25.07.1984 00:00:00;  38,9
26.07.1984 00:00:00;  44,4
27.07.1984 00:00:00;  44,6
28.07.1984 00:00:00;  19,8
29.07.1984 00:00:00;  10,8
30.07.1984 00:00:00;  20,3
31.07.1984 00:00:00;  33,3
01.08.1984 00:00:00;  29,9
02.08.1984 00:00:00;  34,6
03.08.1984 00:00:00;  51,3
04.08.1984 00:00:00;  49,3
05.08.1984 00:00:00;  54,2
06.08.1984 00:00:00;  60,5
07.08.1984 00:00:00;  32,0
08.08.1984 00:00:00;  42,0
09.08.1984 00:00:00;  53,0
10.08.1984 00:00:00;  37,5
11.08.1984 00:00:00;  48,1
12.08.1984 00:00:00;  10,7
13.08.1984 00:00:00;  22,2
14.08.1984 00:00:00;  51,8
15.08.1984 00:00:00;  13,5
16.08.1984 00:00:00;  38,2
17.08.1984 00:00:00;  40,0
18.08.1984 00:00:00;  29,7
