Messstelle:                ;Fischamend (Rohrbrücke)
10.09.1970 00:00:00;  6,57
11.09.1970 00:00:00;  6,57
12.09.1970 00:00:00;  6,42
13.09.1970 00:00:00;  6,57
14.09.1970 00:00:00;  6,42
15.09.1970 00:00:00;  6,42
16.09.1970 00:00:00;  6,42
17.09.1970 00:00:00;  6,42
18.09.1970 00:00:00;  6,57
19.09.1970 00:00:00;  6,42
20.09.1970 00:00:00;  6,42
21.09.1970 00:00:00;  6,42
22.09.1970 00:00:00;  6,42
23.09.1970 00:00:00;  6,14
24.09.1970 00:00:00;  6,14
25.09.1970 00:00:00;  6,28
26.09.1970 00:00:00;  6,00
27.09.1970 00:00:00;  6,42
28.09.1970 00:00:00;  6,28
29.09.1970 00:00:00;  6,42
30.09.1970 00:00:00;  6,57
01.10.1970 00:00:00;  7,00
02.10.1970 00:00:00;  7,14
03.10.1970 00:00:00;  7,14
04.10.1970 00:00:00;  6,85
05.10.1970 00:00:00;  9,74
06.10.1970 00:00:00;  12,6
07.10.1970 00:00:00;  11,0
08.10.1970 00:00:00;  10,1
09.10.1970 00:00:00;  9,26
10.10.1970 00:00:00;  8,80
11.10.1970 00:00:00;  8,34
12.10.1970 00:00:00;  7,88
13.10.1970 00:00:00;  8,19
14.10.1970 00:00:00;  7,73
15.10.1970 00:00:00;  7,43
16.10.1970 00:00:00;  7,58
17.10.1970 00:00:00;  7,58
18.10.1970 00:00:00;  7,58
19.10.1970 00:00:00;  7,43
20.10.1970 00:00:00;  7,73
21.10.1970 00:00:00;  8,49
22.10.1970 00:00:00;  8,64
23.10.1970 00:00:00;  8,19
24.10.1970 00:00:00;  8,19
25.10.1970 00:00:00;  8,19
26.10.1970 00:00:00;  8,80
27.10.1970 00:00:00;  8,64
28.10.1970 00:00:00;  8,80
29.10.1970 00:00:00;  8,64
30.10.1970 00:00:00;  8,80
31.10.1970 00:00:00;  8,34
01.11.1970 00:00:00;  7,88
02.11.1970 00:00:00;  7,73
03.11.1970 00:00:00;  7,88
04.11.1970 00:00:00;  7,88
05.11.1970 00:00:00;  7,73
06.11.1970 00:00:00;  7,43
07.11.1970 00:00:00;  6,90
08.11.1970 00:00:00;  6,90
09.11.1970 00:00:00;  6,90
10.11.1970 00:00:00;  7,05
11.11.1970 00:00:00;  7,20
12.11.1970 00:00:00;  6,90
13.11.1970 00:00:00;  7,05
14.11.1970 00:00:00;  6,90
15.11.1970 00:00:00;  6,90
16.11.1970 00:00:00;  8,44
17.11.1970 00:00:00;  8,76
18.11.1970 00:00:00;  8,12
19.11.1970 00:00:00;  7,80
20.11.1970 00:00:00;  8,12
21.11.1970 00:00:00;  8,12
22.11.1970 00:00:00;  10,0
23.11.1970 00:00:00;  11,2
24.11.1970 00:00:00;  17,5
25.11.1970 00:00:00;  16,6
26.11.1970 00:00:00;  13,0
27.11.1970 00:00:00;  12,1
28.11.1970 00:00:00;  11,5
29.11.1970 00:00:00;  11,0
30.11.1970 00:00:00;  10,8
01.12.1970 00:00:00;  10,7
02.12.1970 00:00:00;  10,8
03.12.1970 00:00:00;  10,4
04.12.1970 00:00:00;  10,4
05.12.1970 00:00:00;  10,2
06.12.1970 00:00:00;  10,0
07.12.1970 00:00:00;  9,72
08.12.1970 00:00:00;  9,56
09.12.1970 00:00:00;  9,08
10.12.1970 00:00:00;  9,08
11.12.1970 00:00:00;  9,08
12.12.1970 00:00:00;  8,60
13.12.1970 00:00:00;  8,76
14.12.1970 00:00:00;  8,60
15.12.1970 00:00:00;  8,60
16.12.1970 00:00:00;  8,44
17.12.1970 00:00:00;  8,28
18.12.1970 00:00:00;  8,28
19.12.1970 00:00:00;  8,12
20.12.1970 00:00:00;  7,96
21.12.1970 00:00:00;  7,05
22.12.1970 00:00:00;  7,65
23.12.1970 00:00:00;  7,65
24.12.1970 00:00:00;  7,80
25.12.1970 00:00:00;  7,65
26.12.1970 00:00:00;  7,35
27.12.1970 00:00:00;  6,90
28.12.1970 00:00:00;  6,60
29.12.1970 00:00:00;  6,90
30.12.1970 00:00:00;  7,50
31.12.1970 00:00:00;  7,80
01.01.1971 00:00:00;  7,65
02.01.1971 00:00:00;  7,28
03.01.1971 00:00:00;  7,14
04.01.1971 00:00:00;  6,71
05.01.1971 00:00:00;  6,85
06.01.1971 00:00:00;  6,71
07.01.1971 00:00:00;  6,57
08.01.1971 00:00:00;  6,42
09.01.1971 00:00:00;  6,28
10.01.1971 00:00:00;  6,14
11.01.1971 00:00:00;  5,86
12.01.1971 00:00:00;  5,59
13.01.1971 00:00:00;  5,73
14.01.1971 00:00:00;  5,59
15.01.1971 00:00:00;  6,00
16.01.1971 00:00:00;  6,42
17.01.1971 00:00:00;  7,00
18.01.1971 00:00:00;  6,85
19.01.1971 00:00:00;  6,85
20.01.1971 00:00:00;  6,85
21.01.1971 00:00:00;  7,14
22.01.1971 00:00:00;  7,35
23.01.1971 00:00:00;  7,65
24.01.1971 00:00:00;  7,50
25.01.1971 00:00:00;  7,20
26.01.1971 00:00:00;  7,35
27.01.1971 00:00:00;  7,35
28.01.1971 00:00:00;  7,35
29.01.1971 00:00:00;  7,35
30.01.1971 00:00:00;  7,20
31.01.1971 00:00:00;  7,20
01.02.1971 00:00:00;  7,05
02.02.1971 00:00:00;  7,20
03.02.1971 00:00:00;  7,05
04.02.1971 00:00:00;  7,05
05.02.1971 00:00:00;  7,05
06.02.1971 00:00:00;  6,90
07.02.1971 00:00:00;  6,90
08.02.1971 00:00:00;  6,90
09.02.1971 00:00:00;  6,90
10.02.1971 00:00:00;  6,90
11.02.1971 00:00:00;  6,90
12.02.1971 00:00:00;  6,75
13.02.1971 00:00:00;  6,75
14.02.1971 00:00:00;  6,75
15.02.1971 00:00:00;  6,60
16.02.1971 00:00:00;  6,60
17.02.1971 00:00:00;  6,75
18.02.1971 00:00:00;  6,75
19.02.1971 00:00:00;  6,60
20.02.1971 00:00:00;  6,45
21.02.1971 00:00:00;  6,45
22.02.1971 00:00:00;  6,30
23.02.1971 00:00:00;  6,45
24.02.1971 00:00:00;  6,60
25.02.1971 00:00:00;  6,60
26.02.1971 00:00:00;  6,60
27.02.1971 00:00:00;  6,45
28.02.1971 00:00:00;  6,42
01.03.1971 00:00:00;  5,59
02.03.1971 00:00:00;  5,86
03.03.1971 00:00:00;  5,86
04.03.1971 00:00:00;  6,14
05.03.1971 00:00:00;  6,14
06.03.1971 00:00:00;  6,14
07.03.1971 00:00:00;  5,73
08.03.1971 00:00:00;  5,86
09.03.1971 00:00:00;  6,14
10.03.1971 00:00:00;  6,14
11.03.1971 00:00:00;  6,57
12.03.1971 00:00:00;  6,71
13.03.1971 00:00:00;  6,71
14.03.1971 00:00:00;  7,28
15.03.1971 00:00:00;  7,28
16.03.1971 00:00:00;  7,88
17.03.1971 00:00:00;  8,19
18.03.1971 00:00:00;  8,34
19.03.1971 00:00:00;  8,49
20.03.1971 00:00:00;  9,42
21.03.1971 00:00:00;  10,2
22.03.1971 00:00:00;  10,9
23.03.1971 00:00:00;  12,8
24.03.1971 00:00:00;  13,3
25.03.1971 00:00:00;  12,1
26.03.1971 00:00:00;  11,6
27.03.1971 00:00:00;  11,6
28.03.1971 00:00:00;  11,6
29.03.1971 00:00:00;  11,2
30.03.1971 00:00:00;  11,0
31.03.1971 00:00:00;  10,9
01.04.1971 00:00:00;  10,7
02.04.1971 00:00:00;  10,9
03.04.1971 00:00:00;  10,9
04.04.1971 00:00:00;  10,9
05.04.1971 00:00:00;  10,9
06.04.1971 00:00:00;  11,0
07.04.1971 00:00:00;  10,5
08.04.1971 00:00:00;  10,2
09.04.1971 00:00:00;  10,1
10.04.1971 00:00:00;  9,74
11.04.1971 00:00:00;  9,58
12.04.1971 00:00:00;  9,26
13.04.1971 00:00:00;  9,10
14.04.1971 00:00:00;  8,80
15.04.1971 00:00:00;  8,49
16.04.1971 00:00:00;  8,49
17.04.1971 00:00:00;  8,34
18.04.1971 00:00:00;  8,04
19.04.1971 00:00:00;  7,58
20.04.1971 00:00:00;  7,58
21.04.1971 00:00:00;  7,58
22.04.1971 00:00:00;  7,43
23.04.1971 00:00:00;  7,43
24.04.1971 00:00:00;  7,28
25.04.1971 00:00:00;  7,05
26.04.1971 00:00:00;  6,75
27.04.1971 00:00:00;  6,75
28.04.1971 00:00:00;  6,45
29.04.1971 00:00:00;  6,45
30.04.1971 00:00:00;  6,45
01.05.1971 00:00:00;  6,45
02.05.1971 00:00:00;  6,30
03.05.1971 00:00:00;  6,30
04.05.1971 00:00:00;  6,30
05.05.1971 00:00:00;  6,15
06.05.1971 00:00:00;  6,15
07.05.1971 00:00:00;  6,00
08.05.1971 00:00:00;  6,00
09.05.1971 00:00:00;  5,70
10.05.1971 00:00:00;  5,85
11.05.1971 00:00:00;  5,70
12.05.1971 00:00:00;  5,55
13.05.1971 00:00:00;  5,86
14.05.1971 00:00:00;  5,73
15.05.1971 00:00:00;  5,59
16.05.1971 00:00:00;  5,73
17.05.1971 00:00:00;  5,59
18.05.1971 00:00:00;  5,32
19.05.1971 00:00:00;  5,32
20.05.1971 00:00:00;  5,32
21.05.1971 00:00:00;  5,18
22.05.1971 00:00:00;  5,73
23.05.1971 00:00:00;  6,00
24.05.1971 00:00:00;  5,59
25.05.1971 00:00:00;  5,45
26.05.1971 00:00:00;  5,32
27.05.1971 00:00:00;  5,18
28.05.1971 00:00:00;  5,18
29.05.1971 00:00:00;  5,05
30.05.1971 00:00:00;  5,18
31.05.1971 00:00:00;  5,59
01.06.1971 00:00:00;  5,86
02.06.1971 00:00:00;  6,00
03.06.1971 00:00:00;  5,86
04.06.1971 00:00:00;  5,86
05.06.1971 00:00:00;  5,45
06.06.1971 00:00:00;  5,86
07.06.1971 00:00:00;  5,73
08.06.1971 00:00:00;  5,73
09.06.1971 00:00:00;  5,73
10.06.1971 00:00:00;  5,45
11.06.1971 00:00:00;  6,28
12.06.1971 00:00:00;  7,28
13.06.1971 00:00:00;  9,10
14.06.1971 00:00:00;  7,58
15.06.1971 00:00:00;  6,85
16.06.1971 00:00:00;  6,28
17.06.1971 00:00:00;  6,14
18.06.1971 00:00:00;  6,00
19.06.1971 00:00:00;  6,14
20.06.1971 00:00:00;  7,58
21.06.1971 00:00:00;  7,58
22.06.1971 00:00:00;  7,14
23.06.1971 00:00:00;  6,85
24.06.1971 00:00:00;  6,42
25.06.1971 00:00:00;  6,71
26.06.1971 00:00:00;  6,57
27.06.1971 00:00:00;  6,42
28.06.1971 00:00:00;  6,42
29.06.1971 00:00:00;  6,42
30.06.1971 00:00:00;  6,42
01.07.1971 00:00:00;  6,42
02.07.1971 00:00:00;  6,71
03.07.1971 00:00:00;  6,85
04.07.1971 00:00:00;  6,85
05.07.1971 00:00:00;  6,57
06.07.1971 00:00:00;  6,42
07.07.1971 00:00:00;  6,28
08.07.1971 00:00:00;  6,14
09.07.1971 00:00:00;  5,86
10.07.1971 00:00:00;  5,86
11.07.1971 00:00:00;  5,59
12.07.1971 00:00:00;  5,59
13.07.1971 00:00:00;  5,59
14.07.1971 00:00:00;  5,86
15.07.1971 00:00:00;  6,14
16.07.1971 00:00:00;  5,59
17.07.1971 00:00:00;  5,86
18.07.1971 00:00:00;  5,86
19.07.1971 00:00:00;  6,14
20.07.1971 00:00:00;  5,86
21.07.1971 00:00:00;  5,59
22.07.1971 00:00:00;  5,45
23.07.1971 00:00:00;  5,45
24.07.1971 00:00:00;  5,32
25.07.1971 00:00:00;  5,05
26.07.1971 00:00:00;  4,78
27.07.1971 00:00:00;  4,91
28.07.1971 00:00:00;  4,78
29.07.1971 00:00:00;  4,78
30.07.1971 00:00:00;  5,05
31.07.1971 00:00:00;  5,05
01.08.1971 00:00:00;  4,91
02.08.1971 00:00:00;  5,18
03.08.1971 00:00:00;  5,05
04.08.1971 00:00:00;  4,91
05.08.1971 00:00:00;  4,66
06.08.1971 00:00:00;  4,78
07.08.1971 00:00:00;  4,53
08.08.1971 00:00:00;  4,66
09.08.1971 00:00:00;  4,91
10.08.1971 00:00:00;  4,91
11.08.1971 00:00:00;  4,41
12.08.1971 00:00:00;  4,78
13.08.1971 00:00:00;  4,91
14.08.1971 00:00:00;  4,78
15.08.1971 00:00:00;  4,66
16.08.1971 00:00:00;  4,66
17.08.1971 00:00:00;  4,66
18.08.1971 00:00:00;  4,53
19.08.1971 00:00:00;  4,53
20.08.1971 00:00:00;  4,53
21.08.1971 00:00:00;  4,16
22.08.1971 00:00:00;  4,41
23.08.1971 00:00:00;  4,41
24.08.1971 00:00:00;  4,53
25.08.1971 00:00:00;  4,78
26.08.1971 00:00:00;  4,66
27.08.1971 00:00:00;  4,91
28.08.1971 00:00:00;  5,05
29.08.1971 00:00:00;  5,05
30.08.1971 00:00:00;  4,91
31.08.1971 00:00:00;  5,05
01.09.1971 00:00:00;  4,85
02.09.1971 00:00:00;  4,59
03.09.1971 00:00:00;  4,33
04.09.1971 00:00:00;  4,20
05.09.1971 00:00:00;  4,20
06.09.1971 00:00:00;  4,08
07.09.1971 00:00:00;  4,20
08.09.1971 00:00:00;  4,33
09.09.1971 00:00:00;  4,33
10.09.1971 00:00:00;  4,59
11.09.1971 00:00:00;  4,33
12.09.1971 00:00:00;  4,59
13.09.1971 00:00:00;  4,99
14.09.1971 00:00:00;  4,85
15.09.1971 00:00:00;  4,99
16.09.1971 00:00:00;  4,99
17.09.1971 00:00:00;  4,99
18.09.1971 00:00:00;  4,85
19.09.1971 00:00:00;  4,72
20.09.1971 00:00:00;  4,99
21.09.1971 00:00:00;  4,85
22.09.1971 00:00:00;  4,99
23.09.1971 00:00:00;  4,85
24.09.1971 00:00:00;  4,72
25.09.1971 00:00:00;  4,99
26.09.1971 00:00:00;  4,72
27.09.1971 00:00:00;  4,99
28.09.1971 00:00:00;  5,27
29.09.1971 00:00:00;  6,55
30.09.1971 00:00:00;  6,40
01.10.1971 00:00:00;  5,70
02.10.1971 00:00:00;  5,28
03.10.1971 00:00:00;  5,00
04.10.1971 00:00:00;  5,14
05.10.1971 00:00:00;  5,28
06.10.1971 00:00:00;  5,28
07.10.1971 00:00:00;  5,14
08.10.1971 00:00:00;  5,00
09.10.1971 00:00:00;  5,00
10.10.1971 00:00:00;  4,87
11.10.1971 00:00:00;  4,87
12.10.1971 00:00:00;  5,14
13.10.1971 00:00:00;  5,00
14.10.1971 00:00:00;  5,00
15.10.1971 00:00:00;  5,56
16.10.1971 00:00:00;  5,84
17.10.1971 00:00:00;  6,00
18.10.1971 00:00:00;  6,00
19.10.1971 00:00:00;  6,15
20.10.1971 00:00:00;  6,15
21.10.1971 00:00:00;  6,00
22.10.1971 00:00:00;  6,00
23.10.1971 00:00:00;  5,85
24.10.1971 00:00:00;  5,70
25.10.1971 00:00:00;  5,70
26.10.1971 00:00:00;  6,00
27.10.1971 00:00:00;  5,85
28.10.1971 00:00:00;  6,00
29.10.1971 00:00:00;  6,15
30.10.1971 00:00:00;  6,00
31.10.1971 00:00:00;  6,00
01.11.1971 00:00:00;  5,85
02.11.1971 00:00:00;  5,85
03.11.1971 00:00:00;  6,15
04.11.1971 00:00:00;  6,00
05.11.1971 00:00:00;  5,85
06.11.1971 00:00:00;  5,85
07.11.1971 00:00:00;  5,85
08.11.1971 00:00:00;  5,85
09.11.1971 00:00:00;  5,85
10.11.1971 00:00:00;  6,00
11.11.1971 00:00:00;  6,30
12.11.1971 00:00:00;  6,60
13.11.1971 00:00:00;  6,75
14.11.1971 00:00:00;  6,45
15.11.1971 00:00:00;  6,15
16.11.1971 00:00:00;  6,30
17.11.1971 00:00:00;  6,30
18.11.1971 00:00:00;  6,45
19.11.1971 00:00:00;  6,57
20.11.1971 00:00:00;  7,00
21.11.1971 00:00:00;  6,85
22.11.1971 00:00:00;  6,85
23.11.1971 00:00:00;  7,00
24.11.1971 00:00:00;  6,71
25.11.1971 00:00:00;  6,85
26.11.1971 00:00:00;  7,14
27.11.1971 00:00:00;  7,14
28.11.1971 00:00:00;  7,14
29.11.1971 00:00:00;  7,28
30.11.1971 00:00:00;  7,88
01.12.1971 00:00:00;  8,04
02.12.1971 00:00:00;  8,19
03.12.1971 00:00:00;  8,49
04.12.1971 00:00:00;  8,19
05.12.1971 00:00:00;  7,88
06.12.1971 00:00:00;  7,88
07.12.1971 00:00:00;  8,19
08.12.1971 00:00:00;  8,19
09.12.1971 00:00:00;  7,88
10.12.1971 00:00:00;  7,43
11.12.1971 00:00:00;  7,58
12.12.1971 00:00:00;  7,28
13.12.1971 00:00:00;  7,28
14.12.1971 00:00:00;  7,43
15.12.1971 00:00:00;  7,28
16.12.1971 00:00:00;  7,43
17.12.1971 00:00:00;  7,58
18.12.1971 00:00:00;  7,43
19.12.1971 00:00:00;  7,43
20.12.1971 00:00:00;  7,43
21.12.1971 00:00:00;  8,64
22.12.1971 00:00:00;  15,1
23.12.1971 00:00:00;  13,8
24.12.1971 00:00:00;  11,2
25.12.1971 00:00:00;  10,2
26.12.1971 00:00:00;  9,08
27.12.1971 00:00:00;  8,60
28.12.1971 00:00:00;  8,44
29.12.1971 00:00:00;  7,96
30.12.1971 00:00:00;  7,80
31.12.1971 00:00:00;  7,65
01.01.1972 00:00:00;  7,35
02.01.1972 00:00:00;  7,20
03.01.1972 00:00:00;  7,05
04.01.1972 00:00:00;  7,20
05.01.1972 00:00:00;  7,50
06.01.1972 00:00:00;  7,20
07.01.1972 00:00:00;  7,05
08.01.1972 00:00:00;  7,35
09.01.1972 00:00:00;  7,20
10.01.1972 00:00:00;  7,20
11.01.1972 00:00:00;  7,20
12.01.1972 00:00:00;  7,05
13.01.1972 00:00:00;  6,90
14.01.1972 00:00:00;  6,75
15.01.1972 00:00:00;  6,60
16.01.1972 00:00:00;  6,30
17.01.1972 00:00:00;  5,85
18.01.1972 00:00:00;  5,70
19.01.1972 00:00:00;  5,55
20.01.1972 00:00:00;  5,70
21.01.1972 00:00:00;  5,85
22.01.1972 00:00:00;  5,70
23.01.1972 00:00:00;  6,00
24.01.1972 00:00:00;  6,00
25.01.1972 00:00:00;  6,00
26.01.1972 00:00:00;  6,15
27.01.1972 00:00:00;  6,00
28.01.1972 00:00:00;  6,15
29.01.1972 00:00:00;  6,15
30.01.1972 00:00:00;  5,70
31.01.1972 00:00:00;  6,00
01.02.1972 00:00:00;  6,00
02.02.1972 00:00:00;  6,15
03.02.1972 00:00:00;  6,15
04.02.1972 00:00:00;  5,41
05.02.1972 00:00:00;  5,41
06.02.1972 00:00:00;  5,41
07.02.1972 00:00:00;  5,55
08.02.1972 00:00:00;  5,85
09.02.1972 00:00:00;  6,00
10.02.1972 00:00:00;  6,30
11.02.1972 00:00:00;  6,60
12.02.1972 00:00:00;  7,05
13.02.1972 00:00:00;  8,22
14.02.1972 00:00:00;  9,50
15.02.1972 00:00:00;  10,5
16.02.1972 00:00:00;  10,0
17.02.1972 00:00:00;  9,18
18.02.1972 00:00:00;  8,86
19.02.1972 00:00:00;  8,54
20.02.1972 00:00:00;  8,22
21.02.1972 00:00:00;  8,70
22.02.1972 00:00:00;  9,02
23.02.1972 00:00:00;  8,70
24.02.1972 00:00:00;  8,70
25.02.1972 00:00:00;  8,70
26.02.1972 00:00:00;  8,70
27.02.1972 00:00:00;  8,38
28.02.1972 00:00:00;  8,54
29.02.1972 00:00:00;  8,70
01.03.1972 00:00:00;  9,02
02.03.1972 00:00:00;  9,02
03.03.1972 00:00:00;  8,86
04.03.1972 00:00:00;  8,38
05.03.1972 00:00:00;  8,22
06.03.1972 00:00:00;  7,90
07.03.1972 00:00:00;  8,06
08.03.1972 00:00:00;  7,75
09.03.1972 00:00:00;  7,60
10.03.1972 00:00:00;  7,45
11.03.1972 00:00:00;  7,60
12.03.1972 00:00:00;  7,60
13.03.1972 00:00:00;  7,30
14.03.1972 00:00:00;  7,45
15.03.1972 00:00:00;  7,60
16.03.1972 00:00:00;  7,30
17.03.1972 00:00:00;  7,65
18.03.1972 00:00:00;  7,50
19.03.1972 00:00:00;  7,35
20.03.1972 00:00:00;  7,20
21.03.1972 00:00:00;  7,35
22.03.1972 00:00:00;  7,20
23.03.1972 00:00:00;  7,20
24.03.1972 00:00:00;  6,90
25.03.1972 00:00:00;  6,90
26.03.1972 00:00:00;  6,90
27.03.1972 00:00:00;  6,75
28.03.1972 00:00:00;  6,75
29.03.1972 00:00:00;  6,75
30.03.1972 00:00:00;  6,60
31.03.1972 00:00:00;  6,30
01.04.1972 00:00:00;  6,45
02.04.1972 00:00:00;  6,60
03.04.1972 00:00:00;  7,05
04.04.1972 00:00:00;  7,80
05.04.1972 00:00:00;  8,76
06.04.1972 00:00:00;  8,76
07.04.1972 00:00:00;  8,28
08.04.1972 00:00:00;  7,80
09.04.1972 00:00:00;  7,65
10.04.1972 00:00:00;  7,20
11.04.1972 00:00:00;  7,05
12.04.1972 00:00:00;  7,05
13.04.1972 00:00:00;  7,20
14.04.1972 00:00:00;  8,28
15.04.1972 00:00:00;  8,44
16.04.1972 00:00:00;  8,44
17.04.1972 00:00:00;  11,2
18.04.1972 00:00:00;  13,8
19.04.1972 00:00:00;  13,0
20.04.1972 00:00:00;  12,1
21.04.1972 00:00:00;  12,1
22.04.1972 00:00:00;  14,2
23.04.1972 00:00:00;  17,1
24.04.1972 00:00:00;  16,5
25.04.1972 00:00:00;  14,9
26.04.1972 00:00:00;  13,6
27.04.1972 00:00:00;  12,5
28.04.1972 00:00:00;  11,7
29.04.1972 00:00:00;  11,0
30.04.1972 00:00:00;  11,0
01.05.1972 00:00:00;  10,5
02.05.1972 00:00:00;  10,0
03.05.1972 00:00:00;  9,72
04.05.1972 00:00:00;  9,88
05.05.1972 00:00:00;  9,56
06.05.1972 00:00:00;  9,08
07.05.1972 00:00:00;  8,76
08.05.1972 00:00:00;  9,72
09.05.1972 00:00:00;  10,0
10.05.1972 00:00:00;  10,4
11.05.1972 00:00:00;  10,7
12.05.1972 00:00:00;  10,4
13.05.1972 00:00:00;  10,0
14.05.1972 00:00:00;  10,0
15.05.1972 00:00:00;  9,56
16.05.1972 00:00:00;  9,56
17.05.1972 00:00:00;  9,24
18.05.1972 00:00:00;  8,76
19.05.1972 00:00:00;  8,92
20.05.1972 00:00:00;  10,7
21.05.1972 00:00:00;  13,4
22.05.1972 00:00:00;  13,8
23.05.1972 00:00:00;  12,1
24.05.1972 00:00:00;  11,7
25.05.1972 00:00:00;  11,0
26.05.1972 00:00:00;  10,5
27.05.1972 00:00:00;  10,5
28.05.1972 00:00:00;  13,4
29.05.1972 00:00:00;  12,4
30.05.1972 00:00:00;  11,9
31.05.1972 00:00:00;  11,9
01.06.1972 00:00:00;  13,2
02.06.1972 00:00:00;  13,0
03.06.1972 00:00:00;  13,7
04.06.1972 00:00:00;  12,8
05.06.1972 00:00:00;  12,1
06.06.1972 00:00:00;  11,4
07.06.1972 00:00:00;  10,7
08.06.1972 00:00:00;  10,1
09.06.1972 00:00:00;  9,90
10.06.1972 00:00:00;  10,1
11.06.1972 00:00:00;  10,4
12.06.1972 00:00:00;  10,2
13.06.1972 00:00:00;  9,86
14.06.1972 00:00:00;  9,55
15.06.1972 00:00:00;  9,25
16.06.1972 00:00:00;  8,80
17.06.1972 00:00:00;  8,80
18.06.1972 00:00:00;  8,80
19.06.1972 00:00:00;  8,50
20.06.1972 00:00:00;  8,50
21.06.1972 00:00:00;  8,05
22.06.1972 00:00:00;  7,90
23.06.1972 00:00:00;  7,75
24.06.1972 00:00:00;  8,50
25.06.1972 00:00:00;  8,05
26.06.1972 00:00:00;  7,90
27.06.1972 00:00:00;  7,90
28.06.1972 00:00:00;  7,45
29.06.1972 00:00:00;  7,31
30.06.1972 00:00:00;  7,31
01.07.1972 00:00:00;  7,17
02.07.1972 00:00:00;  6,62
03.07.1972 00:00:00;  6,62
04.07.1972 00:00:00;  6,49
05.07.1972 00:00:00;  6,62
06.07.1972 00:00:00;  6,49
07.07.1972 00:00:00;  6,49
08.07.1972 00:00:00;  6,36
09.07.1972 00:00:00;  6,23
10.07.1972 00:00:00;  6,10
11.07.1972 00:00:00;  7,60
12.07.1972 00:00:00;  8,80
13.07.1972 00:00:00;  11,3
14.07.1972 00:00:00;  14,8
15.07.1972 00:00:00;  22,1
16.07.1972 00:00:00;  23,2
17.07.1972 00:00:00;  23,9
18.07.1972 00:00:00;  22,0
19.07.1972 00:00:00;  19,5
20.07.1972 00:00:00;  16,7
21.07.1972 00:00:00;  15,2
22.07.1972 00:00:00;  13,8
23.07.1972 00:00:00;  13,0
24.07.1972 00:00:00;  12,8
25.07.1972 00:00:00;  13,7
26.07.1972 00:00:00;  14,6
27.07.1972 00:00:00;  19,7
28.07.1972 00:00:00;  19,3
29.07.1972 00:00:00;  17,1
30.07.1972 00:00:00;  15,6
31.07.1972 00:00:00;  14,7
01.08.1972 00:00:00;  14,6
02.08.1972 00:00:00;  14,9
03.08.1972 00:00:00;  16,4
04.08.1972 00:00:00;  15,8
05.08.1972 00:00:00;  14,9
06.08.1972 00:00:00;  13,8
07.08.1972 00:00:00;  12,9
08.08.1972 00:00:00;  12,8
09.08.1972 00:00:00;  11,9
10.08.1972 00:00:00;  11,4
11.08.1972 00:00:00;  11,5
12.08.1972 00:00:00;  11,3
13.08.1972 00:00:00;  11,0
14.08.1972 00:00:00;  10,3
15.08.1972 00:00:00;  10,3
16.08.1972 00:00:00;  9,86
17.08.1972 00:00:00;  10,3
18.08.1972 00:00:00;  10,2
19.08.1972 00:00:00;  9,70
20.08.1972 00:00:00;  10,2
21.08.1972 00:00:00;  10,8
22.08.1972 00:00:00;  11,6
23.08.1972 00:00:00;  11,3
24.08.1972 00:00:00;  10,5
25.08.1972 00:00:00;  10,0
26.08.1972 00:00:00;  9,70
27.08.1972 00:00:00;  9,70
28.08.1972 00:00:00;  9,40
29.08.1972 00:00:00;  9,55
30.08.1972 00:00:00;  9,40
31.08.1972 00:00:00;  9,25
01.09.1972 00:00:00;  8,95
02.09.1972 00:00:00;  8,80
03.09.1972 00:00:00;  8,65
04.09.1972 00:00:00;  8,50
05.09.1972 00:00:00;  8,84
06.09.1972 00:00:00;  8,69
07.09.1972 00:00:00;  8,69
08.09.1972 00:00:00;  8,55
09.09.1972 00:00:00;  8,40
10.09.1972 00:00:00;  8,84
11.09.1972 00:00:00;  9,14
12.09.1972 00:00:00;  9,14
13.09.1972 00:00:00;  8,69
14.09.1972 00:00:00;  8,69
15.09.1972 00:00:00;  8,55
16.09.1972 00:00:00;  9,14
17.09.1972 00:00:00;  8,69
18.09.1972 00:00:00;  8,69
19.09.1972 00:00:00;  8,84
20.09.1972 00:00:00;  8,69
21.09.1972 00:00:00;  8,69
22.09.1972 00:00:00;  8,69
23.09.1972 00:00:00;  8,69
24.09.1972 00:00:00;  8,55
25.09.1972 00:00:00;  8,69
26.09.1972 00:00:00;  8,69
27.09.1972 00:00:00;  8,69
28.09.1972 00:00:00;  8,55
29.09.1972 00:00:00;  8,40
30.09.1972 00:00:00;  8,55
01.10.1972 00:00:00;  8,40
02.10.1972 00:00:00;  8,26
03.10.1972 00:00:00;  7,90
04.10.1972 00:00:00;  7,60
05.10.1972 00:00:00;  7,75
06.10.1972 00:00:00;  7,90
07.10.1972 00:00:00;  7,90
08.10.1972 00:00:00;  7,60
09.10.1972 00:00:00;  8,20
10.10.1972 00:00:00;  8,20
11.10.1972 00:00:00;  8,05
12.10.1972 00:00:00;  7,90
13.10.1972 00:00:00;  8,05
14.10.1972 00:00:00;  8,05
15.10.1972 00:00:00;  7,90
16.10.1972 00:00:00;  7,90
17.10.1972 00:00:00;  7,90
18.10.1972 00:00:00;  7,75
19.10.1972 00:00:00;  7,60
20.10.1972 00:00:00;  7,75
21.10.1972 00:00:00;  7,75
22.10.1972 00:00:00;  7,75
23.10.1972 00:00:00;  8,05
24.10.1972 00:00:00;  8,49
