Messstelle:                ;Imst (Bahnhof)
24.05.1992 00:00:00;   166
25.05.1992 00:00:00;   188
26.05.1992 00:00:00;   215
27.05.1992 00:00:00;   259
28.05.1992 00:00:00;   249
29.05.1992 00:00:00;   255
30.05.1992 00:00:00;   264
31.05.1992 00:00:00;   278
01.06.1992 00:00:00;   290
02.06.1992 00:00:00;   366
03.06.1992 00:00:00;   423
04.06.1992 00:00:00;   349
05.06.1992 00:00:00;   317
06.06.1992 00:00:00;   252
07.06.1992 00:00:00;   192
08.06.1992 00:00:00;   171
09.06.1992 00:00:00;   190
10.06.1992 00:00:00;   177
11.06.1992 00:00:00;   182
12.06.1992 00:00:00;   187
13.06.1992 00:00:00;   165
14.06.1992 00:00:00;   135
15.06.1992 00:00:00;   198
16.06.1992 00:00:00;   237
17.06.1992 00:00:00;   271
18.06.1992 00:00:00;   240
19.06.1992 00:00:00;   258
20.06.1992 00:00:00;   212
21.06.1992 00:00:00;   190
22.06.1992 00:00:00;   188
23.06.1992 00:00:00;   244
24.06.1992 00:00:00;   270
25.06.1992 00:00:00;   257
26.06.1992 00:00:00;   228
27.06.1992 00:00:00;   204
28.06.1992 00:00:00;   164
29.06.1992 00:00:00;   199
30.06.1992 00:00:00;   222
01.07.1992 00:00:00;   232
02.07.1992 00:00:00;   222
03.07.1992 00:00:00;   225
04.07.1992 00:00:00;   200
05.07.1992 00:00:00;   202
06.07.1992 00:00:00;   192
07.07.1992 00:00:00;   200
08.07.1992 00:00:00;   198
09.07.1992 00:00:00;   202
10.07.1992 00:00:00;   192
11.07.1992 00:00:00;   210
12.07.1992 00:00:00;   193
13.07.1992 00:00:00;   206
14.07.1992 00:00:00;   198
15.07.1992 00:00:00;   200
16.07.1992 00:00:00;   210
17.07.1992 00:00:00;   213
18.07.1992 00:00:00;   191
19.07.1992 00:00:00;   169
20.07.1992 00:00:00;   212
21.07.1992 00:00:00;   222
22.07.1992 00:00:00;   242
23.07.1992 00:00:00;   274
24.07.1992 00:00:00;   231
25.07.1992 00:00:00;   215
26.07.1992 00:00:00;   172
27.07.1992 00:00:00;   186
28.07.1992 00:00:00;   199
29.07.1992 00:00:00;   199
30.07.1992 00:00:00;   199
31.07.1992 00:00:00;   186
01.08.1992 00:00:00;   171
02.08.1992 00:00:00;   152
03.08.1992 00:00:00;   179
04.08.1992 00:00:00;   187
05.08.1992 00:00:00;   171
06.08.1992 00:00:00;   175
07.08.1992 00:00:00;   185
08.08.1992 00:00:00;   194
09.08.1992 00:00:00;   133
10.08.1992 00:00:00;   160
11.08.1992 00:00:00;   172
12.08.1992 00:00:00;   148
13.08.1992 00:00:00;   149
14.08.1992 00:00:00;   151
15.08.1992 00:00:00;   114
16.08.1992 00:00:00;  86,8
17.08.1992 00:00:00;   111
18.08.1992 00:00:00;   145
19.08.1992 00:00:00;   146
20.08.1992 00:00:00;   145
21.08.1992 00:00:00;   145
22.08.1992 00:00:00;   111
23.08.1992 00:00:00;  91,0
24.08.1992 00:00:00;   120
25.08.1992 00:00:00;   135
26.08.1992 00:00:00;   139
27.08.1992 00:00:00;   139
28.08.1992 00:00:00;   134
29.08.1992 00:00:00;  99,6
30.08.1992 00:00:00;   104
31.08.1992 00:00:00;   137
01.09.1992 00:00:00;   184
02.09.1992 00:00:00;   168
03.09.1992 00:00:00;   147
04.09.1992 00:00:00;   160
05.09.1992 00:00:00;   132
06.09.1992 00:00:00;   113
07.09.1992 00:00:00;   111
08.09.1992 00:00:00;   122
09.09.1992 00:00:00;   114
10.09.1992 00:00:00;   101
11.09.1992 00:00:00;   123
12.09.1992 00:00:00;   116
13.09.1992 00:00:00;  78,4
14.09.1992 00:00:00;   110
15.09.1992 00:00:00;   111
16.09.1992 00:00:00;   120
17.09.1992 00:00:00;   116
18.09.1992 00:00:00;  78,0
19.09.1992 00:00:00;  66,4
20.09.1992 00:00:00;  64,4
21.09.1992 00:00:00;  93,1
22.09.1992 00:00:00;   106
23.09.1992 00:00:00;   101
24.09.1992 00:00:00;  86,9
25.09.1992 00:00:00;  88,5
26.09.1992 00:00:00;  64,5
27.09.1992 00:00:00;  51,1
28.09.1992 00:00:00;  68,8
29.09.1992 00:00:00;  89,6
30.09.1992 00:00:00;  99,5
01.10.1992 00:00:00;  85,0
02.10.1992 00:00:00;  72,9
03.10.1992 00:00:00;  61,6
04.10.1992 00:00:00;  51,4
05.10.1992 00:00:00;  68,2
06.10.1992 00:00:00;  85,9
07.10.1992 00:00:00;  82,8
08.10.1992 00:00:00;  95,5
09.10.1992 00:00:00;  96,4
10.10.1992 00:00:00;  70,9
11.10.1992 00:00:00;  56,0
12.10.1992 00:00:00;  71,7
13.10.1992 00:00:00;  83,6
14.10.1992 00:00:00;  82,7
15.10.1992 00:00:00;  86,3
16.10.1992 00:00:00;  81,6
17.10.1992 00:00:00;  58,2
18.10.1992 00:00:00;  42,4
19.10.1992 00:00:00;  69,7
20.10.1992 00:00:00;  82,1
21.10.1992 00:00:00;  85,8
22.10.1992 00:00:00;  77,5
23.10.1992 00:00:00;  77,8
24.10.1992 00:00:00;  51,5
25.10.1992 00:00:00;  46,3
26.10.1992 00:00:00;  65,4
27.10.1992 00:00:00;  57,5
28.10.1992 00:00:00;  62,8
29.10.1992 00:00:00;  60,9
30.10.1992 00:00:00;  60,0
31.10.1992 00:00:00;  57,4
01.11.1992 00:00:00;  43,1
02.11.1992 00:00:00;  62,7
03.11.1992 00:00:00;  73,7
04.11.1992 00:00:00;  80,8
05.11.1992 00:00:00;  83,7
06.11.1992 00:00:00;  81,8
07.11.1992 00:00:00;  57,9
08.11.1992 00:00:00;  44,2
09.11.1992 00:00:00;  67,1
10.11.1992 00:00:00;  81,7
11.11.1992 00:00:00;  64,2
12.11.1992 00:00:00;  68,5
13.11.1992 00:00:00;  78,4
14.11.1992 00:00:00;  50,1
15.11.1992 00:00:00;  38,0
16.11.1992 00:00:00;  67,5
17.11.1992 00:00:00;  86,4
18.11.1992 00:00:00;  70,9
19.11.1992 00:00:00;  74,5
20.11.1992 00:00:00;  83,6
21.11.1992 00:00:00;  45,4
22.11.1992 00:00:00;   101
23.11.1992 00:00:00;   119
24.11.1992 00:00:00;   116
25.11.1992 00:00:00;  99,2
26.11.1992 00:00:00;  89,1
27.11.1992 00:00:00;  90,0
28.11.1992 00:00:00;  69,1
29.11.1992 00:00:00;  62,6
30.11.1992 00:00:00;  86,0
01.12.1992 00:00:00;  84,9
02.12.1992 00:00:00;  91,4
03.12.1992 00:00:00;  84,7
04.12.1992 00:00:00;   104
05.12.1992 00:00:00;  72,3
06.12.1992 00:00:00;  51,3
07.12.1992 00:00:00;  70,9
08.12.1992 00:00:00;  82,3
09.12.1992 00:00:00;  95,0
10.12.1992 00:00:00;  84,6
11.12.1992 00:00:00;  83,1
12.12.1992 00:00:00;  52,0
13.12.1992 00:00:00;  44,3
14.12.1992 00:00:00;  58,8
15.12.1992 00:00:00;  80,3
16.12.1992 00:00:00;  91,9
17.12.1992 00:00:00;  80,5
18.12.1992 00:00:00;  66,7
19.12.1992 00:00:00;  60,7
20.12.1992 00:00:00;  46,9
21.12.1992 00:00:00;  55,9
22.12.1992 00:00:00;  53,8
23.12.1992 00:00:00;  71,8
24.12.1992 00:00:00;  47,6
25.12.1992 00:00:00;  38,7
26.12.1992 00:00:00;  33,8
27.12.1992 00:00:00;  30,6
28.12.1992 00:00:00;  41,0
29.12.1992 00:00:00;  55,1
30.12.1992 00:00:00;  52,4
31.12.1992 00:00:00;  39,9
01.01.1993 00:00:00;  29,7
02.01.1993 00:00:00;  42,8
03.01.1993 00:00:00;  40,3
04.01.1993 00:00:00;  70,8
05.01.1993 00:00:00;  82,1
06.01.1993 00:00:00;  67,4
07.01.1993 00:00:00;  76,1
08.01.1993 00:00:00;  66,1
09.01.1993 00:00:00;  42,1
10.01.1993 00:00:00;  31,9
11.01.1993 00:00:00;  63,1
12.01.1993 00:00:00;  68,2
13.01.1993 00:00:00;  66,8
14.01.1993 00:00:00;  65,8
15.01.1993 00:00:00;  49,4
16.01.1993 00:00:00;  44,6
17.01.1993 00:00:00;  38,0
18.01.1993 00:00:00;  55,2
19.01.1993 00:00:00;  71,2
20.01.1993 00:00:00;  66,8
21.01.1993 00:00:00;  65,5
22.01.1993 00:00:00;  76,9
23.01.1993 00:00:00;  45,9
24.01.1993 00:00:00;  36,8
25.01.1993 00:00:00;  53,6
26.01.1993 00:00:00;  51,6
27.01.1993 00:00:00;  47,3
28.01.1993 00:00:00;  54,6
29.01.1993 00:00:00;  53,4
30.01.1993 00:00:00;  31,8
31.01.1993 00:00:00;  26,8
01.02.1993 00:00:00;  67,3
02.02.1993 00:00:00;  77,0
03.02.1993 00:00:00;  75,1
04.02.1993 00:00:00;  70,9
05.02.1993 00:00:00;  81,0
06.02.1993 00:00:00;  43,0
07.02.1993 00:00:00;  40,9
08.02.1993 00:00:00;  69,1
09.02.1993 00:00:00;  63,5
10.02.1993 00:00:00;  68,0
11.02.1993 00:00:00;  64,5
12.02.1993 00:00:00;  70,4
13.02.1993 00:00:00;  53,2
14.02.1993 00:00:00;  33,8
15.02.1993 00:00:00;  64,5
16.02.1993 00:00:00;  73,3
17.02.1993 00:00:00;  69,8
18.02.1993 00:00:00;  59,9
19.02.1993 00:00:00;  67,2
20.02.1993 00:00:00;  44,8
21.02.1993 00:00:00;  34,8
22.02.1993 00:00:00;  47,1
23.02.1993 00:00:00;  62,7
24.02.1993 00:00:00;  76,9
25.02.1993 00:00:00;  81,3
26.02.1993 00:00:00;  62,2
27.02.1993 00:00:00;  46,5
28.02.1993 00:00:00;  34,6
01.03.1993 00:00:00;  66,1
02.03.1993 00:00:00;  69,5
03.03.1993 00:00:00;  75,9
04.03.1993 00:00:00;  74,6
05.03.1993 00:00:00;  68,4
06.03.1993 00:00:00;  34,9
07.03.1993 00:00:00;  25,9
08.03.1993 00:00:00;  58,2
09.03.1993 00:00:00;  64,7
10.03.1993 00:00:00;  65,1
11.03.1993 00:00:00;  67,6
12.03.1993 00:00:00;  61,1
13.03.1993 00:00:00;  35,9
14.03.1993 00:00:00;  30,4
15.03.1993 00:00:00;  59,1
16.03.1993 00:00:00;  62,3
17.03.1993 00:00:00;  59,3
18.03.1993 00:00:00;  73,8
19.03.1993 00:00:00;  58,8
20.03.1993 00:00:00;  48,6
21.03.1993 00:00:00;  44,0
22.03.1993 00:00:00;  62,2
23.03.1993 00:00:00;  67,1
24.03.1993 00:00:00;  68,4
25.03.1993 00:00:00;  62,6
26.03.1993 00:00:00;  66,7
27.03.1993 00:00:00;  48,4
28.03.1993 00:00:00;  40,8
29.03.1993 00:00:00;  77,0
30.03.1993 00:00:00;  90,8
31.03.1993 00:00:00;  74,7
01.04.1993 00:00:00;  56,2
02.04.1993 00:00:00;  46,4
03.04.1993 00:00:00;  34,1
04.04.1993 00:00:00;  41,2
05.04.1993 00:00:00;  67,4
06.04.1993 00:00:00;  76,1
07.04.1993 00:00:00;  69,1
08.04.1993 00:00:00;  53,8
09.04.1993 00:00:00;  38,6
10.04.1993 00:00:00;  33,4
11.04.1993 00:00:00;  40,0
12.04.1993 00:00:00;  41,3
13.04.1993 00:00:00;  62,3
14.04.1993 00:00:00;  55,0
15.04.1993 00:00:00;  70,8
16.04.1993 00:00:00;  58,1
17.04.1993 00:00:00;  43,4
18.04.1993 00:00:00;  39,9
19.04.1993 00:00:00;  74,5
20.04.1993 00:00:00;  83,7
21.04.1993 00:00:00;  88,0
22.04.1993 00:00:00;  97,6
23.04.1993 00:00:00;   106
24.04.1993 00:00:00;  81,5
25.04.1993 00:00:00;  79,7
26.04.1993 00:00:00;  93,5
27.04.1993 00:00:00;   118
28.04.1993 00:00:00;   152
29.04.1993 00:00:00;   154
30.04.1993 00:00:00;   151
01.05.1993 00:00:00;   119
02.05.1993 00:00:00;   108
03.05.1993 00:00:00;   117
04.05.1993 00:00:00;   140
05.05.1993 00:00:00;   164
06.05.1993 00:00:00;   169
07.05.1993 00:00:00;   166
08.05.1993 00:00:00;   131
09.05.1993 00:00:00;   111
10.05.1993 00:00:00;   139
11.05.1993 00:00:00;   162
12.05.1993 00:00:00;   169
13.05.1993 00:00:00;   175
14.05.1993 00:00:00;   179
15.05.1993 00:00:00;   160
16.05.1993 00:00:00;   129
17.05.1993 00:00:00;   156
18.05.1993 00:00:00;   189
19.05.1993 00:00:00;   199
20.05.1993 00:00:00;   182
21.05.1993 00:00:00;   222
22.05.1993 00:00:00;   185
23.05.1993 00:00:00;   155
24.05.1993 00:00:00;   188
25.05.1993 00:00:00;   249
26.05.1993 00:00:00;   281
27.05.1993 00:00:00;   313
28.05.1993 00:00:00;   309
29.05.1993 00:00:00;   220
30.05.1993 00:00:00;   181
31.05.1993 00:00:00;   188
01.06.1993 00:00:00;   210
02.06.1993 00:00:00;   238
03.06.1993 00:00:00;   247
04.06.1993 00:00:00;   211
05.06.1993 00:00:00;   170
06.06.1993 00:00:00;   177
07.06.1993 00:00:00;   234
08.06.1993 00:00:00;   268
09.06.1993 00:00:00;   285
10.06.1993 00:00:00;   261
11.06.1993 00:00:00;   253
12.06.1993 00:00:00;   235
13.06.1993 00:00:00;   175
14.06.1993 00:00:00;   173
15.06.1993 00:00:00;   182
16.06.1993 00:00:00;   176
17.06.1993 00:00:00;   209
18.06.1993 00:00:00;   199
19.06.1993 00:00:00;   191
20.06.1993 00:00:00;   181
21.06.1993 00:00:00;   193
22.06.1993 00:00:00;   204
23.06.1993 00:00:00;   241
24.06.1993 00:00:00;   304
25.06.1993 00:00:00;   219
26.06.1993 00:00:00;   164
27.06.1993 00:00:00;   135
28.06.1993 00:00:00;   172
29.06.1993 00:00:00;   186
30.06.1993 00:00:00;   182
01.07.1993 00:00:00;   192
02.07.1993 00:00:00;   205
03.07.1993 00:00:00;   201
04.07.1993 00:00:00;   154
05.07.1993 00:00:00;   179
06.07.1993 00:00:00;   210
07.07.1993 00:00:00;   173
08.07.1993 00:00:00;   174
09.07.1993 00:00:00;   154
10.07.1993 00:00:00;   137
11.07.1993 00:00:00;   144
12.07.1993 00:00:00;   155
13.07.1993 00:00:00;   143
14.07.1993 00:00:00;   149
15.07.1993 00:00:00;   225
16.07.1993 00:00:00;   226
17.07.1993 00:00:00;   206
18.07.1993 00:00:00;   200
19.07.1993 00:00:00;   224
20.07.1993 00:00:00;   255
21.07.1993 00:00:00;   219
22.07.1993 00:00:00;   194
23.07.1993 00:00:00;   182
24.07.1993 00:00:00;   162
25.07.1993 00:00:00;   129
26.07.1993 00:00:00;   183
27.07.1993 00:00:00;   170
28.07.1993 00:00:00;   182
29.07.1993 00:00:00;   188
30.07.1993 00:00:00;   173
31.07.1993 00:00:00;   183
01.08.1993 00:00:00;   139
02.08.1993 00:00:00;   163
03.08.1993 00:00:00;   172
04.08.1993 00:00:00;   168
05.08.1993 00:00:00;   180
06.08.1993 00:00:00;   154
07.08.1993 00:00:00;   134
08.08.1993 00:00:00;   114
09.08.1993 00:00:00;   137
10.08.1993 00:00:00;   145
11.08.1993 00:00:00;   157
12.08.1993 00:00:00;   118
13.08.1993 00:00:00;   116
14.08.1993 00:00:00;   114
15.08.1993 00:00:00;  94,3
16.08.1993 00:00:00;   121
17.08.1993 00:00:00;   150
18.08.1993 00:00:00;   131
19.08.1993 00:00:00;   125
20.08.1993 00:00:00;   129
21.08.1993 00:00:00;  97,7
22.08.1993 00:00:00;  80,5
23.08.1993 00:00:00;   148
24.08.1993 00:00:00;   183
25.08.1993 00:00:00;   221
26.08.1993 00:00:00;   197
27.08.1993 00:00:00;   180
28.08.1993 00:00:00;   173
29.08.1993 00:00:00;   135
30.08.1993 00:00:00;   149
31.08.1993 00:00:00;   128
01.09.1993 00:00:00;   120
02.09.1993 00:00:00;   128
03.09.1993 00:00:00;   127
04.09.1993 00:00:00;  99,7
05.09.1993 00:00:00;  75,3
06.09.1993 00:00:00;   103
07.09.1993 00:00:00;   121
08.09.1993 00:00:00;   117
09.09.1993 00:00:00;   113
10.09.1993 00:00:00;   110
11.09.1993 00:00:00;   100
12.09.1993 00:00:00;   106
13.09.1993 00:00:00;   129
14.09.1993 00:00:00;   171
15.09.1993 00:00:00;   154
16.09.1993 00:00:00;   152
17.09.1993 00:00:00;   137
18.09.1993 00:00:00;   101
19.09.1993 00:00:00;  85,9
20.09.1993 00:00:00;  96,6
21.09.1993 00:00:00;   105
22.09.1993 00:00:00;   106
23.09.1993 00:00:00;   117
24.09.1993 00:00:00;   114
25.09.1993 00:00:00;   185
26.09.1993 00:00:00;   171
27.09.1993 00:00:00;   163
28.09.1993 00:00:00;   144
29.09.1993 00:00:00;   155
30.09.1993 00:00:00;   152
01.10.1993 00:00:00;   130
02.10.1993 00:00:00;   124
03.10.1993 00:00:00;   138
04.10.1993 00:00:00;   135
05.10.1993 00:00:00;   122
06.10.1993 00:00:00;   138
07.10.1993 00:00:00;   157
08.10.1993 00:00:00;   181
09.10.1993 00:00:00;   242
10.10.1993 00:00:00;   189
11.10.1993 00:00:00;   178
12.10.1993 00:00:00;   168
13.10.1993 00:00:00;   217
14.10.1993 00:00:00;   267
15.10.1993 00:00:00;   277
16.10.1993 00:00:00;   208
17.10.1993 00:00:00;   180
18.10.1993 00:00:00;   178
19.10.1993 00:00:00;   171
20.10.1993 00:00:00;   164
21.10.1993 00:00:00;   155
22.10.1993 00:00:00;   152
23.10.1993 00:00:00;   147
24.10.1993 00:00:00;   116
25.10.1993 00:00:00;   108
26.10.1993 00:00:00;   120
27.10.1993 00:00:00;   118
28.10.1993 00:00:00;   124
29.10.1993 00:00:00;   109
30.10.1993 00:00:00;   112
31.10.1993 00:00:00;  93,8
01.11.1993 00:00:00;  79,8
02.11.1993 00:00:00;  96,4
03.11.1993 00:00:00;   104
04.11.1993 00:00:00;   101
05.11.1993 00:00:00;  98,0
06.11.1993 00:00:00;  88,0
07.11.1993 00:00:00;  67,4
08.11.1993 00:00:00;  76,1
09.11.1993 00:00:00;  89,8
10.11.1993 00:00:00;  87,5
11.11.1993 00:00:00;  85,1
12.11.1993 00:00:00;  75,9
13.11.1993 00:00:00;  68,6
14.11.1993 00:00:00;  56,5
15.11.1993 00:00:00;  75,5
16.11.1993 00:00:00;  80,8
17.11.1993 00:00:00;  81,3
18.11.1993 00:00:00;  84,3
19.11.1993 00:00:00;  99,6
20.11.1993 00:00:00;  94,5
21.11.1993 00:00:00;  64,8
22.11.1993 00:00:00;  72,6
23.11.1993 00:00:00;  77,4
24.11.1993 00:00:00;  86,6
25.11.1993 00:00:00;  89,7
26.11.1993 00:00:00;  84,2
27.11.1993 00:00:00;  69,6
28.11.1993 00:00:00;  50,9
29.11.1993 00:00:00;  66,0
30.11.1993 00:00:00;  72,4
01.12.1993 00:00:00;  77,0
02.12.1993 00:00:00;  70,7
03.12.1993 00:00:00;  50,4
04.12.1993 00:00:00;  45,2
05.12.1993 00:00:00;  42,4
06.12.1993 00:00:00;  54,2
07.12.1993 00:00:00;  52,3
08.12.1993 00:00:00;  52,0
09.12.1993 00:00:00;  53,6
10.12.1993 00:00:00;  59,6
11.12.1993 00:00:00;  40,1
12.12.1993 00:00:00;  34,7
13.12.1993 00:00:00;  50,1
14.12.1993 00:00:00;  65,7
15.12.1993 00:00:00;  66,4
16.12.1993 00:00:00;  71,2
17.12.1993 00:00:00;  72,7
18.12.1993 00:00:00;  48,9
19.12.1993 00:00:00;  36,2
20.12.1993 00:00:00;  69,8
21.12.1993 00:00:00;  75,5
22.12.1993 00:00:00;  67,5
23.12.1993 00:00:00;  54,0
24.12.1993 00:00:00;  55,0
25.12.1993 00:00:00;  43,9
26.12.1993 00:00:00;  38,3
27.12.1993 00:00:00;  45,2
28.12.1993 00:00:00;  46,8
29.12.1993 00:00:00;  47,7
30.12.1993 00:00:00;  45,4
31.12.1993 00:00:00;  42,0
01.01.1994 00:00:00;  32,6
02.01.1994 00:00:00;  37,5
03.01.1994 00:00:00;  60,5
04.01.1994 00:00:00;  70,5
05.01.1994 00:00:00;  74,8
06.01.1994 00:00:00;  68,6
07.01.1994 00:00:00;  55,0
08.01.1994 00:00:00;  43,2
09.01.1994 00:00:00;  33,6
10.01.1994 00:00:00;  68,2
11.01.1994 00:00:00;  80,2
12.01.1994 00:00:00;  70,0
13.01.1994 00:00:00;  77,0
14.01.1994 00:00:00;  76,3
15.01.1994 00:00:00;  34,6
16.01.1994 00:00:00;  33,6
17.01.1994 00:00:00;  69,1
18.01.1994 00:00:00;  81,6
19.01.1994 00:00:00;  85,2
20.01.1994 00:00:00;  78,7
21.01.1994 00:00:00;  66,4
22.01.1994 00:00:00;  37,9
23.01.1994 00:00:00;  32,8
24.01.1994 00:00:00;  77,4
25.01.1994 00:00:00;  77,0
26.01.1994 00:00:00;  63,4
27.01.1994 00:00:00;  68,5
28.01.1994 00:00:00;  68,7
29.01.1994 00:00:00;  34,5
30.01.1994 00:00:00;  37,5
31.01.1994 00:00:00;  77,0
01.02.1994 00:00:00;  76,0
02.02.1994 00:00:00;  73,1
03.02.1994 00:00:00;  66,1
04.02.1994 00:00:00;  71,5
05.02.1994 00:00:00;  45,4
06.02.1994 00:00:00;  40,8
07.02.1994 00:00:00;  74,3
08.02.1994 00:00:00;  76,6
09.02.1994 00:00:00;  73,3
10.02.1994 00:00:00;  66,6
11.02.1994 00:00:00;  73,6
12.02.1994 00:00:00;  43,2
13.02.1994 00:00:00;  43,3
14.02.1994 00:00:00;  63,7
15.02.1994 00:00:00;  78,3
16.02.1994 00:00:00;  69,8
17.02.1994 00:00:00;  71,5
18.02.1994 00:00:00;  76,4
19.02.1994 00:00:00;  35,0
20.02.1994 00:00:00;  34,2
21.02.1994 00:00:00;  69,5
22.02.1994 00:00:00;  78,9
23.02.1994 00:00:00;  64,3
24.02.1994 00:00:00;  73,7
25.02.1994 00:00:00;  65,5
26.02.1994 00:00:00;  32,6
27.02.1994 00:00:00;  29,2
28.02.1994 00:00:00;  59,2
01.03.1994 00:00:00;  74,5
02.03.1994 00:00:00;  76,4
03.03.1994 00:00:00;  80,8
04.03.1994 00:00:00;  72,3
05.03.1994 00:00:00;  35,8
06.03.1994 00:00:00;  39,5
07.03.1994 00:00:00;  75,5
08.03.1994 00:00:00;  79,4
09.03.1994 00:00:00;  80,6
10.03.1994 00:00:00;  80,8
11.03.1994 00:00:00;  77,8
12.03.1994 00:00:00;  67,9
13.03.1994 00:00:00;  65,3
14.03.1994 00:00:00;  84,4
15.03.1994 00:00:00;  88,6
16.03.1994 00:00:00;  96,6
17.03.1994 00:00:00;  88,4
18.03.1994 00:00:00;  75,8
19.03.1994 00:00:00;  52,4
20.03.1994 00:00:00;  50,6
21.03.1994 00:00:00;  68,4
22.03.1994 00:00:00;  64,6
23.03.1994 00:00:00;  83,2
24.03.1994 00:00:00;  91,7
25.03.1994 00:00:00;   106
26.03.1994 00:00:00;  89,9
27.03.1994 00:00:00;  71,8
28.03.1994 00:00:00;  95,2
29.03.1994 00:00:00;  97,9
30.03.1994 00:00:00;  87,3
31.03.1994 00:00:00;   107
01.04.1994 00:00:00;  87,7
02.04.1994 00:00:00;  65,1
03.04.1994 00:00:00;  47,5
04.04.1994 00:00:00;  59,4
05.04.1994 00:00:00;  90,0
06.04.1994 00:00:00;  82,8
07.04.1994 00:00:00;  74,0
08.04.1994 00:00:00;  82,5
09.04.1994 00:00:00;  47,7
10.04.1994 00:00:00;  37,0
11.04.1994 00:00:00;  63,6
12.04.1994 00:00:00;  84,7
13.04.1994 00:00:00;  77,2
14.04.1994 00:00:00;  83,2
15.04.1994 00:00:00;  83,8
16.04.1994 00:00:00;  55,7
17.04.1994 00:00:00;  45,8
18.04.1994 00:00:00;  84,5
19.04.1994 00:00:00;  93,8
20.04.1994 00:00:00;  68,5
21.04.1994 00:00:00;  92,4
22.04.1994 00:00:00;   107
23.04.1994 00:00:00;  78,1
24.04.1994 00:00:00;  61,8
25.04.1994 00:00:00;   101
26.04.1994 00:00:00;   101
27.04.1994 00:00:00;   103
28.04.1994 00:00:00;   115
29.04.1994 00:00:00;   113
30.04.1994 00:00:00;   137
01.05.1994 00:00:00;   138
02.05.1994 00:00:00;   141
03.05.1994 00:00:00;   152
04.05.1994 00:00:00;   170
05.05.1994 00:00:00;   167
06.05.1994 00:00:00;   137
07.05.1994 00:00:00;   139
08.05.1994 00:00:00;   108
09.05.1994 00:00:00;   147
10.05.1994 00:00:00;   174
11.05.1994 00:00:00;   178
12.05.1994 00:00:00;   137
13.05.1994 00:00:00;   155
14.05.1994 00:00:00;   152
15.05.1994 00:00:00;   139
16.05.1994 00:00:00;   175
17.05.1994 00:00:00;   206
18.05.1994 00:00:00;   226
19.05.1994 00:00:00;   254
20.05.1994 00:00:00;   222
21.05.1994 00:00:00;   172
22.05.1994 00:00:00;   134
23.05.1994 00:00:00;   147
24.05.1994 00:00:00;   237
25.05.1994 00:00:00;   267
26.05.1994 00:00:00;   290
27.05.1994 00:00:00;   269
28.05.1994 00:00:00;   196
29.05.1994 00:00:00;   179
30.05.1994 00:00:00;   186
31.05.1994 00:00:00;   192
01.06.1994 00:00:00;   217
02.06.1994 00:00:00;   246
03.06.1994 00:00:00;   308
04.06.1994 00:00:00;   323
05.06.1994 00:00:00;   252
06.06.1994 00:00:00;   228
07.06.1994 00:00:00;   211
08.06.1994 00:00:00;   195
09.06.1994 00:00:00;   244
10.06.1994 00:00:00;   253
11.06.1994 00:00:00;   203
12.06.1994 00:00:00;   155
13.06.1994 00:00:00;   164
14.06.1994 00:00:00;   165
15.06.1994 00:00:00;   160
16.06.1994 00:00:00;   183
17.06.1994 00:00:00;   189
18.06.1994 00:00:00;   182
19.06.1994 00:00:00;   203
20.06.1994 00:00:00;   277
21.06.1994 00:00:00;   267
22.06.1994 00:00:00;   245
23.06.1994 00:00:00;   264
24.06.1994 00:00:00;   300
25.06.1994 00:00:00;   323
26.06.1994 00:00:00;   303
27.06.1994 00:00:00;   310
28.06.1994 00:00:00;   305
29.06.1994 00:00:00;   283
30.06.1994 00:00:00;   288
01.07.1994 00:00:00;   305
02.07.1994 00:00:00;   305
03.07.1994 00:00:00;   253
04.07.1994 00:00:00;   266
05.07.1994 00:00:00;   283
06.07.1994 00:00:00;   293
07.07.1994 00:00:00;   349
08.07.1994 00:00:00;   270
09.07.1994 00:00:00;   214
10.07.1994 00:00:00;   155
11.07.1994 00:00:00;   191
12.07.1994 00:00:00;   198
13.07.1994 00:00:00;   198
14.07.1994 00:00:00;   217
15.07.1994 00:00:00;   209
16.07.1994 00:00:00;   169
17.07.1994 00:00:00;   152
18.07.1994 00:00:00;   203
19.07.1994 00:00:00;   220
20.07.1994 00:00:00;   210
21.07.1994 00:00:00;   236
22.07.1994 00:00:00;   242
23.07.1994 00:00:00;   205
24.07.1994 00:00:00;   190
25.07.1994 00:00:00;   202
26.07.1994 00:00:00;   202
27.07.1994 00:00:00;   212
28.07.1994 00:00:00;   209
29.07.1994 00:00:00;   202
30.07.1994 00:00:00;   174
31.07.1994 00:00:00;   147
01.08.1994 00:00:00;   174
02.08.1994 00:00:00;   159
03.08.1994 00:00:00;   150
04.08.1994 00:00:00;   165
05.08.1994 00:00:00;   170
06.08.1994 00:00:00;   174
07.08.1994 00:00:00;   166
08.08.1994 00:00:00;   178
09.08.1994 00:00:00;   189
10.08.1994 00:00:00;   168
11.08.1994 00:00:00;   203
12.08.1994 00:00:00;   202
13.08.1994 00:00:00;   155
14.08.1994 00:00:00;   132
15.08.1994 00:00:00;   133
16.08.1994 00:00:00;   149
17.08.1994 00:00:00;   157
18.08.1994 00:00:00;   164
19.08.1994 00:00:00;   138
20.08.1994 00:00:00;   110
21.08.1994 00:00:00;  94,5
22.08.1994 00:00:00;   130
23.08.1994 00:00:00;   143
24.08.1994 00:00:00;   149
25.08.1994 00:00:00;   194
