Messstelle:                ;Obergäu
10.10.1957 00:00:00;  6,26
11.10.1957 00:00:00;  6,26
12.10.1957 00:00:00;  6,26
13.10.1957 00:00:00;  6,26
14.10.1957 00:00:00;  6,26
15.10.1957 00:00:00;  5,92
16.10.1957 00:00:00;  5,92
17.10.1957 00:00:00;  5,92
18.10.1957 00:00:00;  5,92
19.10.1957 00:00:00;  5,92
20.10.1957 00:00:00;  5,92
21.10.1957 00:00:00;  5,92
22.10.1957 00:00:00;  5,58
23.10.1957 00:00:00;  6,26
24.10.1957 00:00:00;  5,92
25.10.1957 00:00:00;  5,58
26.10.1957 00:00:00;  5,58
27.10.1957 00:00:00;  5,58
28.10.1957 00:00:00;  4,90
29.10.1957 00:00:00;  4,62
30.10.1957 00:00:00;  4,34
31.10.1957 00:00:00;  4,06
01.11.1957 00:00:00;  3,78
02.11.1957 00:00:00;  3,78
03.11.1957 00:00:00;  3,50
04.11.1957 00:00:00;  3,27
05.11.1957 00:00:00;  3,27
06.11.1957 00:00:00;  3,27
07.11.1957 00:00:00;  3,50
08.11.1957 00:00:00;  3,50
09.11.1957 00:00:00;  4,62
10.11.1957 00:00:00;  5,92
11.11.1957 00:00:00;  7,83
12.11.1957 00:00:00;  14,9
13.11.1957 00:00:00;  14,9
14.11.1957 00:00:00;  12,3
15.11.1957 00:00:00;  6,60
16.11.1957 00:00:00;  3,78
17.11.1957 00:00:00;  3,27
18.11.1957 00:00:00;  3,04
19.11.1957 00:00:00;  3,27
20.11.1957 00:00:00;  3,04
21.11.1957 00:00:00;  2,81
22.11.1957 00:00:00;  2,81
23.11.1957 00:00:00;  2,81
24.11.1957 00:00:00;  2,81
25.11.1957 00:00:00;  2,58
26.11.1957 00:00:00;  2,58
27.11.1957 00:00:00;  2,58
28.11.1957 00:00:00;  3,04
29.11.1957 00:00:00;  5,24
30.11.1957 00:00:00;  8,24
01.12.1957 00:00:00;  4,34
02.12.1957 00:00:00;  3,78
03.12.1957 00:00:00;  3,50
04.12.1957 00:00:00;  3,27
05.12.1957 00:00:00;  3,04
06.12.1957 00:00:00;  2,81
07.12.1957 00:00:00;  2,58
08.12.1957 00:00:00;  4,90
09.12.1957 00:00:00;  14,9
10.12.1957 00:00:00;  8,65
11.12.1957 00:00:00;  5,58
12.12.1957 00:00:00;  5,92
13.12.1957 00:00:00;  12,3
14.12.1957 00:00:00;  15,5
15.12.1957 00:00:00;  9,88
16.12.1957 00:00:00;  7,83
17.12.1957 00:00:00;  6,26
18.12.1957 00:00:00;  5,24
19.12.1957 00:00:00;  4,90
20.12.1957 00:00:00;  5,24
21.12.1957 00:00:00;  4,62
22.12.1957 00:00:00;  4,06
23.12.1957 00:00:00;  4,34
24.12.1957 00:00:00;  4,06
25.12.1957 00:00:00;  4,34
26.12.1957 00:00:00;  4,06
27.12.1957 00:00:00;  4,06
28.12.1957 00:00:00;  4,06
29.12.1957 00:00:00;  3,78
30.12.1957 00:00:00;  3,04
31.12.1957 00:00:00;  2,58
01.01.1958 00:00:00;  2,35
02.01.1958 00:00:00;  1,99
03.01.1958 00:00:00;  2,17
04.01.1958 00:00:00;  2,17
05.01.1958 00:00:00;  1,99
06.01.1958 00:00:00;  2,35
07.01.1958 00:00:00;  5,92
08.01.1958 00:00:00;  5,58
09.01.1958 00:00:00;  4,34
10.01.1958 00:00:00;  3,78
11.01.1958 00:00:00;  3,50
12.01.1958 00:00:00;  3,50
13.01.1958 00:00:00;  3,50
14.01.1958 00:00:00;  2,81
15.01.1958 00:00:00;  2,58
16.01.1958 00:00:00;  2,35
17.01.1958 00:00:00;  2,35
18.01.1958 00:00:00;  2,35
19.01.1958 00:00:00;  2,35
20.01.1958 00:00:00;  2,58
21.01.1958 00:00:00;  2,58
22.01.1958 00:00:00;  1,99
23.01.1958 00:00:00;  1,99
24.01.1958 00:00:00;  2,17
25.01.1958 00:00:00;  2,81
26.01.1958 00:00:00;  2,35
27.01.1958 00:00:00;  2,58
28.01.1958 00:00:00;  3,04
29.01.1958 00:00:00;  3,50
30.01.1958 00:00:00;  3,50
31.01.1958 00:00:00;  3,50
01.02.1958 00:00:00;  3,27
02.02.1958 00:00:00;  3,27
03.02.1958 00:00:00;  3,27
04.02.1958 00:00:00;  3,50
05.02.1958 00:00:00;  3,27
06.02.1958 00:00:00;  3,50
07.02.1958 00:00:00;  3,78
08.02.1958 00:00:00;  5,58
09.02.1958 00:00:00;  13,4
10.02.1958 00:00:00;  13,9
11.02.1958 00:00:00;  15,5
12.02.1958 00:00:00;  21,8
13.02.1958 00:00:00;  20,5
14.02.1958 00:00:00;  27,0
15.02.1958 00:00:00;  46,2
16.02.1958 00:00:00;  47,1
17.02.1958 00:00:00;   124
18.02.1958 00:00:00;  42,5
19.02.1958 00:00:00;  30,5
20.02.1958 00:00:00;  25,4
21.02.1958 00:00:00;  15,1
22.02.1958 00:00:00;  13,5
23.02.1958 00:00:00;  15,1
24.02.1958 00:00:00;  14,5
25.02.1958 00:00:00;  14,0
26.02.1958 00:00:00;  14,0
27.02.1958 00:00:00;  14,0
28.02.1958 00:00:00;  11,1
01.03.1958 00:00:00;  8,82
02.03.1958 00:00:00;  8,82
03.03.1958 00:00:00;  8,82
04.03.1958 00:00:00;  8,82
05.03.1958 00:00:00;  8,82
06.03.1958 00:00:00;  7,65
07.03.1958 00:00:00;  8,43
08.03.1958 00:00:00;  7,29
09.03.1958 00:00:00;  6,57
10.03.1958 00:00:00;  6,57
11.03.1958 00:00:00;  5,85
12.03.1958 00:00:00;  5,55
13.03.1958 00:00:00;  5,55
14.03.1958 00:00:00;  5,25
15.03.1958 00:00:00;  5,25
16.03.1958 00:00:00;  4,95
17.03.1958 00:00:00;  4,65
18.03.1958 00:00:00;  4,65
19.03.1958 00:00:00;  5,25
20.03.1958 00:00:00;  5,55
21.03.1958 00:00:00;  4,95
22.03.1958 00:00:00;  4,35
23.03.1958 00:00:00;  3,83
24.03.1958 00:00:00;  4,35
25.03.1958 00:00:00;  5,25
26.03.1958 00:00:00;  6,21
27.03.1958 00:00:00;  6,21
28.03.1958 00:00:00;  6,21
29.03.1958 00:00:00;  6,21
30.03.1958 00:00:00;  28,2
31.03.1958 00:00:00;  35,9
01.04.1958 00:00:00;  22,0
02.04.1958 00:00:00;  16,7
03.04.1958 00:00:00;  13,0
04.04.1958 00:00:00;  23,4
05.04.1958 00:00:00;  53,0
06.04.1958 00:00:00;  36,7
07.04.1958 00:00:00;  23,4
08.04.1958 00:00:00;  16,7
09.04.1958 00:00:00;  13,5
10.04.1958 00:00:00;  11,1
11.04.1958 00:00:00;  8,82
12.04.1958 00:00:00;  8,04
13.04.1958 00:00:00;  8,04
14.04.1958 00:00:00;  12,5
15.04.1958 00:00:00;  24,0
16.04.1958 00:00:00;  28,2
17.04.1958 00:00:00;  32,7
18.04.1958 00:00:00;  19,5
19.04.1958 00:00:00;  15,1
20.04.1958 00:00:00;  13,5
21.04.1958 00:00:00;  17,3
22.04.1958 00:00:00;  30,5
23.04.1958 00:00:00;  31,2
24.04.1958 00:00:00;  25,4
25.04.1958 00:00:00;  22,0
26.04.1958 00:00:00;  21,3
27.04.1958 00:00:00;  21,3
28.04.1958 00:00:00;  20,7
29.04.1958 00:00:00;  20,0
30.04.1958 00:00:00;  21,3
01.05.1958 00:00:00;  18,9
02.05.1958 00:00:00;  17,8
03.05.1958 00:00:00;  17,8
04.05.1958 00:00:00;  29,7
05.05.1958 00:00:00;  32,0
06.05.1958 00:00:00;  27,5
07.05.1958 00:00:00;  55,0
08.05.1958 00:00:00;  57,0
09.05.1958 00:00:00;  49,2
10.05.1958 00:00:00;  49,2
11.05.1958 00:00:00;  48,2
12.05.1958 00:00:00;  52,0
13.05.1958 00:00:00;  48,2
14.05.1958 00:00:00;  40,8
15.05.1958 00:00:00;  41,7
16.05.1958 00:00:00;  37,5
17.05.1958 00:00:00;  29,7
18.05.1958 00:00:00;  20,0
19.05.1958 00:00:00;  18,9
20.05.1958 00:00:00;  18,9
21.05.1958 00:00:00;  17,8
22.05.1958 00:00:00;  17,8
23.05.1958 00:00:00;  17,8
24.05.1958 00:00:00;  17,8
25.05.1958 00:00:00;  17,3
26.05.1958 00:00:00;  17,8
27.05.1958 00:00:00;  18,4
28.05.1958 00:00:00;  23,4
29.05.1958 00:00:00;  17,3
30.05.1958 00:00:00;  15,6
31.05.1958 00:00:00;  15,1
01.06.1958 00:00:00;  14,5
02.06.1958 00:00:00;  13,5
03.06.1958 00:00:00;  14,0
04.06.1958 00:00:00;  14,5
05.06.1958 00:00:00;  13,0
06.06.1958 00:00:00;  11,6
07.06.1958 00:00:00;  10,6
08.06.1958 00:00:00;  11,1
09.06.1958 00:00:00;  10,6
10.06.1958 00:00:00;  9,60
11.06.1958 00:00:00;  68,6
12.06.1958 00:00:00;  43,5
13.06.1958 00:00:00;  17,3
14.06.1958 00:00:00;  12,1
15.06.1958 00:00:00;  10,6
16.06.1958 00:00:00;  10,6
17.06.1958 00:00:00;  9,60
18.06.1958 00:00:00;  8,43
19.06.1958 00:00:00;  8,43
20.06.1958 00:00:00;  8,43
21.06.1958 00:00:00;  8,43
22.06.1958 00:00:00;  10,6
23.06.1958 00:00:00;  25,4
24.06.1958 00:00:00;  25,4
25.06.1958 00:00:00;  20,0
26.06.1958 00:00:00;  14,5
27.06.1958 00:00:00;  20,0
28.06.1958 00:00:00;   128
29.06.1958 00:00:00;  96,0
30.06.1958 00:00:00;  37,5
01.07.1958 00:00:00;  26,7
02.07.1958 00:00:00;  22,7
03.07.1958 00:00:00;  20,7
04.07.1958 00:00:00;  18,4
05.07.1958 00:00:00;  17,8
06.07.1958 00:00:00;  17,3
07.07.1958 00:00:00;  17,8
08.07.1958 00:00:00;  16,2
09.07.1958 00:00:00;  14,5
10.07.1958 00:00:00;  13,5
11.07.1958 00:00:00;  12,5
12.07.1958 00:00:00;  12,1
13.07.1958 00:00:00;  12,1
14.07.1958 00:00:00;  11,6
15.07.1958 00:00:00;  11,6
16.07.1958 00:00:00;  11,1
17.07.1958 00:00:00;  10,6
18.07.1958 00:00:00;  10,1
19.07.1958 00:00:00;  9,60
20.07.1958 00:00:00;  9,60
21.07.1958 00:00:00;  9,60
22.07.1958 00:00:00;  9,60
23.07.1958 00:00:00;  18,9
24.07.1958 00:00:00;  15,6
25.07.1958 00:00:00;  12,5
26.07.1958 00:00:00;  11,1
27.07.1958 00:00:00;  9,60
28.07.1958 00:00:00;  8,82
29.07.1958 00:00:00;  7,29
30.07.1958 00:00:00;  14,0
31.07.1958 00:00:00;  11,1
01.08.1958 00:00:00;  8,82
02.08.1958 00:00:00;  8,43
03.08.1958 00:00:00;  12,1
04.08.1958 00:00:00;  14,5
05.08.1958 00:00:00;  10,6
06.08.1958 00:00:00;  8,82
07.08.1958 00:00:00;  10,1
08.08.1958 00:00:00;  27,5
09.08.1958 00:00:00;  15,6
10.08.1958 00:00:00;  11,1
11.08.1958 00:00:00;  9,60
12.08.1958 00:00:00;  8,04
13.08.1958 00:00:00;  7,65
14.08.1958 00:00:00;  7,29
15.08.1958 00:00:00;  6,93
16.08.1958 00:00:00;  6,93
17.08.1958 00:00:00;  7,29
18.08.1958 00:00:00;  6,57
19.08.1958 00:00:00;  6,21
20.08.1958 00:00:00;  8,82
21.08.1958 00:00:00;  11,6
22.08.1958 00:00:00;  8,82
23.08.1958 00:00:00;  21,3
24.08.1958 00:00:00;  23,4
25.08.1958 00:00:00;  14,5
26.08.1958 00:00:00;  15,6
27.08.1958 00:00:00;  22,0
28.08.1958 00:00:00;  13,0
29.08.1958 00:00:00;  10,6
30.08.1958 00:00:00;  8,82
31.08.1958 00:00:00;  7,65
01.09.1958 00:00:00;  6,93
02.09.1958 00:00:00;  6,57
03.09.1958 00:00:00;  5,85
04.09.1958 00:00:00;  5,55
05.09.1958 00:00:00;  22,0
06.09.1958 00:00:00;   106
07.09.1958 00:00:00;  26,0
08.09.1958 00:00:00;  9,60
09.09.1958 00:00:00;  7,65
10.09.1958 00:00:00;  8,82
11.09.1958 00:00:00;  7,29
12.09.1958 00:00:00;  3,83
13.09.1958 00:00:00;  5,85
14.09.1958 00:00:00;  7,29
15.09.1958 00:00:00;  8,82
16.09.1958 00:00:00;  9,60
17.09.1958 00:00:00;  9,60
18.09.1958 00:00:00;  6,93
19.09.1958 00:00:00;  6,21
20.09.1958 00:00:00;  7,65
21.09.1958 00:00:00;  14,5
22.09.1958 00:00:00;  26,0
23.09.1958 00:00:00;  26,7
24.09.1958 00:00:00;  26,7
25.09.1958 00:00:00;  27,5
26.09.1958 00:00:00;  21,3
27.09.1958 00:00:00;  11,6
28.09.1958 00:00:00;  9,21
29.09.1958 00:00:00;  8,04
30.09.1958 00:00:00;  7,65
01.10.1958 00:00:00;  6,57
02.10.1958 00:00:00;  6,93
03.10.1958 00:00:00;  8,04
04.10.1958 00:00:00;  6,57
05.10.1958 00:00:00;  5,85
06.10.1958 00:00:00;  4,65
07.10.1958 00:00:00;  4,35
08.10.1958 00:00:00;  4,35
09.10.1958 00:00:00;  4,09
10.10.1958 00:00:00;  3,83
11.10.1958 00:00:00;  3,57
12.10.1958 00:00:00;  3,31
13.10.1958 00:00:00;  9,60
14.10.1958 00:00:00;  22,7
15.10.1958 00:00:00;  99,6
16.10.1958 00:00:00;   102
17.10.1958 00:00:00;  63,1
18.10.1958 00:00:00;  61,0
19.10.1958 00:00:00;  34,2
20.10.1958 00:00:00;  31,2
21.10.1958 00:00:00;  73,0
22.10.1958 00:00:00;  41,7
23.10.1958 00:00:00;  29,7
24.10.1958 00:00:00;  26,7
25.10.1958 00:00:00;  31,2
26.10.1958 00:00:00;  33,5
27.10.1958 00:00:00;  29,7
28.10.1958 00:00:00;  26,0
29.10.1958 00:00:00;  25,4
30.10.1958 00:00:00;  24,0
31.10.1958 00:00:00;  22,7
01.11.1958 00:00:00;  25,4
02.11.1958 00:00:00;  23,4
03.11.1958 00:00:00;  18,9
04.11.1958 00:00:00;  25,4
05.11.1958 00:00:00;  27,5
06.11.1958 00:00:00;  22,0
07.11.1958 00:00:00;  18,4
08.11.1958 00:00:00;  16,2
09.11.1958 00:00:00;  15,1
10.11.1958 00:00:00;  14,5
11.11.1958 00:00:00;  14,0
12.11.1958 00:00:00;  16,2
13.11.1958 00:00:00;  20,0
14.11.1958 00:00:00;  20,0
15.11.1958 00:00:00;  17,8
16.11.1958 00:00:00;  18,9
17.11.1958 00:00:00;  16,7
18.11.1958 00:00:00;  13,0
19.11.1958 00:00:00;  13,0
20.11.1958 00:00:00;  11,1
21.11.1958 00:00:00;  9,60
22.11.1958 00:00:00;  8,43
23.11.1958 00:00:00;  8,04
24.11.1958 00:00:00;  6,57
25.11.1958 00:00:00;  5,55
26.11.1958 00:00:00;  5,25
27.11.1958 00:00:00;  4,65
28.11.1958 00:00:00;  4,09
29.11.1958 00:00:00;  3,57
30.11.1958 00:00:00;  3,31
01.12.1958 00:00:00;  4,35
02.12.1958 00:00:00;  4,09
03.12.1958 00:00:00;  3,31
04.12.1958 00:00:00;  3,05
05.12.1958 00:00:00;  3,05
06.12.1958 00:00:00;  3,05
07.12.1958 00:00:00;  2,45
08.12.1958 00:00:00;  2,25
09.12.1958 00:00:00;  2,05
10.12.1958 00:00:00;  2,05
11.12.1958 00:00:00;  1,89
12.12.1958 00:00:00;  1,89
13.12.1958 00:00:00;  1,89
14.12.1958 00:00:00;  2,65
15.12.1958 00:00:00;  2,65
16.12.1958 00:00:00;  2,25
17.12.1958 00:00:00;  2,65
18.12.1958 00:00:00;  3,83
19.12.1958 00:00:00;  4,09
20.12.1958 00:00:00;  7,29
21.12.1958 00:00:00;  14,0
22.12.1958 00:00:00;  8,82
23.12.1958 00:00:00;  6,57
24.12.1958 00:00:00;  6,93
25.12.1958 00:00:00;  5,85
26.12.1958 00:00:00;  4,95
27.12.1958 00:00:00;  4,65
28.12.1958 00:00:00;  16,7
29.12.1958 00:00:00;  45,4
30.12.1958 00:00:00;  25,4
31.12.1958 00:00:00;  12,5
01.01.1959 00:00:00;  8,82
02.01.1959 00:00:00;  6,93
03.01.1959 00:00:00;  6,21
04.01.1959 00:00:00;  5,55
05.01.1959 00:00:00;  4,95
06.01.1959 00:00:00;  4,95
07.01.1959 00:00:00;  11,1
08.01.1959 00:00:00;  10,6
09.01.1959 00:00:00;  6,93
10.01.1959 00:00:00;  5,85
11.01.1959 00:00:00;  5,25
12.01.1959 00:00:00;  4,35
13.01.1959 00:00:00;  4,65
14.01.1959 00:00:00;  4,35
15.01.1959 00:00:00;  4,09
16.01.1959 00:00:00;  3,83
17.01.1959 00:00:00;  3,57
18.01.1959 00:00:00;  2,85
19.01.1959 00:00:00;  2,65
20.01.1959 00:00:00;  3,57
21.01.1959 00:00:00;  4,65
22.01.1959 00:00:00;  6,57
23.01.1959 00:00:00;  8,04
24.01.1959 00:00:00;  8,04
25.01.1959 00:00:00;  6,21
26.01.1959 00:00:00;  5,55
27.01.1959 00:00:00;  5,55
28.01.1959 00:00:00;  4,65
29.01.1959 00:00:00;  4,65
30.01.1959 00:00:00;  4,65
31.01.1959 00:00:00;  4,95
01.02.1959 00:00:00;  4,95
02.02.1959 00:00:00;  4,65
03.02.1959 00:00:00;  4,35
04.02.1959 00:00:00;  4,35
05.02.1959 00:00:00;  4,65
06.02.1959 00:00:00;  4,95
07.02.1959 00:00:00;  5,25
08.02.1959 00:00:00;  5,55
09.02.1959 00:00:00;  5,25
10.02.1959 00:00:00;  5,25
11.02.1959 00:00:00;  5,25
12.02.1959 00:00:00;  4,95
13.02.1959 00:00:00;  5,25
14.02.1959 00:00:00;  4,35
15.02.1959 00:00:00;  4,35
16.02.1959 00:00:00;  4,09
17.02.1959 00:00:00;  3,83
18.02.1959 00:00:00;  3,57
19.02.1959 00:00:00;  3,57
20.02.1959 00:00:00;  4,09
21.02.1959 00:00:00;  4,65
22.02.1959 00:00:00;  4,65
23.02.1959 00:00:00;  4,09
24.02.1959 00:00:00;  3,83
25.02.1959 00:00:00;  4,95
26.02.1959 00:00:00;  6,57
27.02.1959 00:00:00;  8,04
28.02.1959 00:00:00;  8,82
01.03.1959 00:00:00;  10,6
02.03.1959 00:00:00;  12,5
03.03.1959 00:00:00;  13,5
04.03.1959 00:00:00;  14,5
05.03.1959 00:00:00;  18,9
06.03.1959 00:00:00;  18,9
07.03.1959 00:00:00;  25,4
08.03.1959 00:00:00;  32,7
09.03.1959 00:00:00;  22,0
10.03.1959 00:00:00;  16,7
11.03.1959 00:00:00;  14,5
12.03.1959 00:00:00;  12,1
13.03.1959 00:00:00;  12,5
14.03.1959 00:00:00;  10,6
15.03.1959 00:00:00;  9,21
16.03.1959 00:00:00;  9,21
17.03.1959 00:00:00;  7,65
18.03.1959 00:00:00;  8,04
19.03.1959 00:00:00;  8,04
20.03.1959 00:00:00;  10,1
21.03.1959 00:00:00;  11,6
22.03.1959 00:00:00;  13,0
23.03.1959 00:00:00;  15,6
24.03.1959 00:00:00;  16,7
25.03.1959 00:00:00;  17,3
26.03.1959 00:00:00;  17,3
27.03.1959 00:00:00;  13,0
28.03.1959 00:00:00;  11,1
29.03.1959 00:00:00;  11,6
30.03.1959 00:00:00;  11,1
31.03.1959 00:00:00;  9,60
01.04.1959 00:00:00;  8,43
02.04.1959 00:00:00;  8,82
03.04.1959 00:00:00;  9,21
04.04.1959 00:00:00;  10,1
05.04.1959 00:00:00;  13,0
06.04.1959 00:00:00;  17,3
07.04.1959 00:00:00;  20,0
08.04.1959 00:00:00;  16,7
09.04.1959 00:00:00;  15,6
10.04.1959 00:00:00;  18,4
11.04.1959 00:00:00;  17,3
12.04.1959 00:00:00;  13,5
13.04.1959 00:00:00;  15,6
14.04.1959 00:00:00;  15,1
15.04.1959 00:00:00;  15,1
16.04.1959 00:00:00;  19,5
17.04.1959 00:00:00;  20,0
18.04.1959 00:00:00;  20,0
19.04.1959 00:00:00;   181
20.04.1959 00:00:00;  63,0
21.04.1959 00:00:00;  29,2
22.04.1959 00:00:00;  20,5
23.04.1959 00:00:00;  16,6
24.04.1959 00:00:00;  15,5
25.04.1959 00:00:00;  15,5
26.04.1959 00:00:00;  15,5
27.04.1959 00:00:00;  16,0
28.04.1959 00:00:00;  14,9
29.04.1959 00:00:00;  17,3
30.04.1959 00:00:00;  19,8
01.05.1959 00:00:00;  19,2
02.05.1959 00:00:00;  21,1
03.05.1959 00:00:00;  21,1
04.05.1959 00:00:00;  18,6
05.05.1959 00:00:00;  17,3
06.05.1959 00:00:00;  16,6
07.05.1959 00:00:00;  16,6
08.05.1959 00:00:00;  16,6
09.05.1959 00:00:00;  18,6
10.05.1959 00:00:00;  19,8
11.05.1959 00:00:00;  20,5
12.05.1959 00:00:00;  17,3
13.05.1959 00:00:00;  17,3
14.05.1959 00:00:00;  13,9
15.05.1959 00:00:00;  11,2
16.05.1959 00:00:00;  12,8
17.05.1959 00:00:00;  14,9
18.05.1959 00:00:00;  16,6
19.05.1959 00:00:00;  18,6
20.05.1959 00:00:00;  23,2
21.05.1959 00:00:00;  20,5
22.05.1959 00:00:00;  22,4
23.05.1959 00:00:00;  24,7
24.05.1959 00:00:00;  17,3
25.05.1959 00:00:00;  15,5
26.05.1959 00:00:00;  14,9
27.05.1959 00:00:00;  13,9
28.05.1959 00:00:00;  13,4
29.05.1959 00:00:00;  11,8
30.05.1959 00:00:00;  14,4
31.05.1959 00:00:00;  12,8
01.06.1959 00:00:00;  12,8
02.06.1959 00:00:00;  17,3
03.06.1959 00:00:00;  17,9
04.06.1959 00:00:00;  16,0
05.06.1959 00:00:00;  16,0
06.06.1959 00:00:00;  16,0
07.06.1959 00:00:00;  16,0
08.06.1959 00:00:00;  17,9
09.06.1959 00:00:00;  28,5
10.06.1959 00:00:00;  67,0
11.06.1959 00:00:00;  28,5
12.06.1959 00:00:00;  57,0
13.06.1959 00:00:00;  95,7
14.06.1959 00:00:00;   161
15.06.1959 00:00:00;  61,0
16.06.1959 00:00:00;  39,0
17.06.1959 00:00:00;  29,2
18.06.1959 00:00:00;  27,7
19.06.1959 00:00:00;  25,4
20.06.1959 00:00:00;  23,2
21.06.1959 00:00:00;  21,1
22.06.1959 00:00:00;  23,9
23.06.1959 00:00:00;  21,1
24.06.1959 00:00:00;  24,7
25.06.1959 00:00:00;  17,9
26.06.1959 00:00:00;  17,3
27.06.1959 00:00:00;  18,6
28.06.1959 00:00:00;  19,8
29.06.1959 00:00:00;  39,9
30.06.1959 00:00:00;   116
01.07.1959 00:00:00;  88,0
02.07.1959 00:00:00;  95,7
03.07.1959 00:00:00;  60,0
04.07.1959 00:00:00;  54,3
05.07.1959 00:00:00;  34,5
06.07.1959 00:00:00;  26,2
07.07.1959 00:00:00;  22,4
08.07.1959 00:00:00;  17,9
09.07.1959 00:00:00;  15,5
10.07.1959 00:00:00;  14,4
11.07.1959 00:00:00;  13,9
12.07.1959 00:00:00;  12,3
13.07.1959 00:00:00;  11,8
14.07.1959 00:00:00;  14,9
15.07.1959 00:00:00;  16,0
16.07.1959 00:00:00;  44,4
17.07.1959 00:00:00;  26,2
18.07.1959 00:00:00;  17,9
19.07.1959 00:00:00;  17,9
20.07.1959 00:00:00;  33,6
21.07.1959 00:00:00;  27,7
22.07.1959 00:00:00;  20,5
23.07.1959 00:00:00;  14,4
24.07.1959 00:00:00;  17,3
25.07.1959 00:00:00;  23,2
26.07.1959 00:00:00;  17,3
27.07.1959 00:00:00;  14,9
28.07.1959 00:00:00;  11,2
29.07.1959 00:00:00;  38,1
30.07.1959 00:00:00;  26,2
31.07.1959 00:00:00;  35,4
01.08.1959 00:00:00;  50,7
02.08.1959 00:00:00;  68,0
03.08.1959 00:00:00;  52,5
04.08.1959 00:00:00;  28,5
05.08.1959 00:00:00;  23,9
06.08.1959 00:00:00;  32,7
07.08.1959 00:00:00;  31,8
08.08.1959 00:00:00;  20,5
09.08.1959 00:00:00;  17,9
10.08.1959 00:00:00;  21,1
11.08.1959 00:00:00;  15,5
12.08.1959 00:00:00;   106
13.08.1959 00:00:00;   370
14.08.1959 00:00:00;  97,0
15.08.1959 00:00:00;  44,5
16.08.1959 00:00:00;  50,9
17.08.1959 00:00:00;  44,5
18.08.1959 00:00:00;  27,3
19.08.1959 00:00:00;  21,4
20.08.1959 00:00:00;  18,0
21.08.1959 00:00:00;  15,8
22.08.1959 00:00:00;  14,3
23.08.1959 00:00:00;  13,5
24.08.1959 00:00:00;  12,8
25.08.1959 00:00:00;  11,3
26.08.1959 00:00:00;  11,3
27.08.1959 00:00:00;  10,5
28.08.1959 00:00:00;  9,26
29.08.1959 00:00:00;  8,64
30.08.1959 00:00:00;  8,64
31.08.1959 00:00:00;  8,64
01.09.1959 00:00:00;  8,02
02.09.1959 00:00:00;  7,40
03.09.1959 00:00:00;  8,02
04.09.1959 00:00:00;  8,02
05.09.1959 00:00:00;  8,02
06.09.1959 00:00:00;  8,02
07.09.1959 00:00:00;  8,02
08.09.1959 00:00:00;  7,40
09.09.1959 00:00:00;  6,78
10.09.1959 00:00:00;  6,78
11.09.1959 00:00:00;  6,78
12.09.1959 00:00:00;  6,16
13.09.1959 00:00:00;  6,16
14.09.1959 00:00:00;  6,16
15.09.1959 00:00:00;  5,54
16.09.1959 00:00:00;  5,54
17.09.1959 00:00:00;  8,64
18.09.1959 00:00:00;  9,26
19.09.1959 00:00:00;  7,40
20.09.1959 00:00:00;  6,78
21.09.1959 00:00:00;  6,78
22.09.1959 00:00:00;  6,16
23.09.1959 00:00:00;  6,16
24.09.1959 00:00:00;  8,02
25.09.1959 00:00:00;  8,64
26.09.1959 00:00:00;  7,40
27.09.1959 00:00:00;  8,02
28.09.1959 00:00:00;  8,02
29.09.1959 00:00:00;  7,40
30.09.1959 00:00:00;  6,78
01.10.1959 00:00:00;  6,16
02.10.1959 00:00:00;  5,54
03.10.1959 00:00:00;  5,54
04.10.1959 00:00:00;  5,54
05.10.1959 00:00:00;  5,54
06.10.1959 00:00:00;  4,30
07.10.1959 00:00:00;  4,30
08.10.1959 00:00:00;  4,92
09.10.1959 00:00:00;  4,92
10.10.1959 00:00:00;  4,30
11.10.1959 00:00:00;  4,92
12.10.1959 00:00:00;  4,92
13.10.1959 00:00:00;  4,30
14.10.1959 00:00:00;  4,30
15.10.1959 00:00:00;  4,30
16.10.1959 00:00:00;  4,30
17.10.1959 00:00:00;  3,88
18.10.1959 00:00:00;  3,88
19.10.1959 00:00:00;  3,88
20.10.1959 00:00:00;  3,88
21.10.1959 00:00:00;  3,88
22.10.1959 00:00:00;  3,88
23.10.1959 00:00:00;  6,16
24.10.1959 00:00:00;  6,78
25.10.1959 00:00:00;  5,54
26.10.1959 00:00:00;  5,54
27.10.1959 00:00:00;  5,54
28.10.1959 00:00:00;  5,54
29.10.1959 00:00:00;  6,78
30.10.1959 00:00:00;  6,16
31.10.1959 00:00:00;  5,54
01.11.1959 00:00:00;  4,30
02.11.1959 00:00:00;  4,30
03.11.1959 00:00:00;  4,92
04.11.1959 00:00:00;  5,54
05.11.1959 00:00:00;  5,54
06.11.1959 00:00:00;  5,54
07.11.1959 00:00:00;  5,54
08.11.1959 00:00:00;  4,92
09.11.1959 00:00:00;  4,92
10.11.1959 00:00:00;  4,92
11.11.1959 00:00:00;  4,92
12.11.1959 00:00:00;  4,92
13.11.1959 00:00:00;  5,54
14.11.1959 00:00:00;  7,40
15.11.1959 00:00:00;  8,64
16.11.1959 00:00:00;  7,40
17.11.1959 00:00:00;  6,16
18.11.1959 00:00:00;  5,54
19.11.1959 00:00:00;  7,40
20.11.1959 00:00:00;  6,16
21.11.1959 00:00:00;  5,54
22.11.1959 00:00:00;  5,54
23.11.1959 00:00:00;  4,30
24.11.1959 00:00:00;  4,30
25.11.1959 00:00:00;  4,30
