Messstelle:                ;Furth (Feuerwehrhaus)
25.09.2012 00:00:00; 0,218
26.09.2012 00:00:00; 0,164
27.09.2012 00:00:00; 0,146
28.09.2012 00:00:00; 0,143
29.09.2012 00:00:00; 0,149
30.09.2012 00:00:00; 0,152
01.10.2012 00:00:00; 0,143
02.10.2012 00:00:00; 0,140
03.10.2012 00:00:00; 0,122
04.10.2012 00:00:00; 0,122
05.10.2012 00:00:00; 0,127
06.10.2012 00:00:00; 0,140
07.10.2012 00:00:00; 0,133
08.10.2012 00:00:00; 0,152
09.10.2012 00:00:00; 0,135
10.10.2012 00:00:00; 0,138
11.10.2012 00:00:00; 0,130
12.10.2012 00:00:00; 0,142
13.10.2012 00:00:00; 0,169
14.10.2012 00:00:00; 0,159
15.10.2012 00:00:00; 0,126
16.10.2012 00:00:00; 0,181
17.10.2012 00:00:00; 0,205
18.10.2012 00:00:00; 0,187
19.10.2012 00:00:00; 0,189
20.10.2012 00:00:00; 0,214
21.10.2012 00:00:00; 0,215
22.10.2012 00:00:00; 0,198
23.10.2012 00:00:00; 0,184
24.10.2012 00:00:00; 0,173
25.10.2012 00:00:00; 0,183
26.10.2012 00:00:00; 0,182
27.10.2012 00:00:00; 0,205
28.10.2012 00:00:00; 0,231
29.10.2012 00:00:00; 0,189
30.10.2012 00:00:00; 0,227
31.10.2012 00:00:00; 0,215
01.11.2012 00:00:00; 0,206
02.11.2012 00:00:00; 0,224
03.11.2012 00:00:00; 0,211
04.11.2012 00:00:00; 0,203
05.11.2012 00:00:00; 0,255
06.11.2012 00:00:00; 0,240
07.11.2012 00:00:00; 0,190
08.11.2012 00:00:00; 0,186
09.11.2012 00:00:00; 0,224
10.11.2012 00:00:00; 0,236
11.11.2012 00:00:00; 0,206
12.11.2012 00:00:00; 0,209
13.11.2012 00:00:00; 0,266
14.11.2012 00:00:00; 0,254
15.11.2012 00:00:00; 0,237
16.11.2012 00:00:00; 0,215
17.11.2012 00:00:00; 0,232
18.11.2012 00:00:00; 0,223
19.11.2012 00:00:00; 0,183
20.11.2012 00:00:00; 0,156
21.11.2012 00:00:00; 0,164
22.11.2012 00:00:00; 0,165
23.11.2012 00:00:00; 0,191
24.11.2012 00:00:00; 0,213
25.11.2012 00:00:00; 0,209
26.11.2012 00:00:00; 0,175
27.11.2012 00:00:00; 0,182
28.11.2012 00:00:00; 0,191
29.11.2012 00:00:00; 0,213
30.11.2012 00:00:00; 0,194
01.12.2012 00:00:00; 0,208
02.12.2012 00:00:00; 0,204
03.12.2012 00:00:00; 0,196
04.12.2012 00:00:00; 0,191
05.12.2012 00:00:00; 0,193
06.12.2012 00:00:00; 0,215
07.12.2012 00:00:00; 0,209
08.12.2012 00:00:00; 0,190
09.12.2012 00:00:00; 0,184
10.12.2012 00:00:00; 0,171
11.12.2012 00:00:00; 0,169
12.12.2012 00:00:00; 0,164
13.12.2012 00:00:00; 0,165
14.12.2012 00:00:00; 0,166
15.12.2012 00:00:00; 0,190
16.12.2012 00:00:00; 0,221
17.12.2012 00:00:00; 0,213
18.12.2012 00:00:00; 0,206
19.12.2012 00:00:00; 0,237
20.12.2012 00:00:00; 0,263
21.12.2012 00:00:00; 0,249
22.12.2012 00:00:00; 0,243
23.12.2012 00:00:00; 0,415
24.12.2012 00:00:00; 0,800
25.12.2012 00:00:00; 0,460
26.12.2012 00:00:00; 0,370
27.12.2012 00:00:00; 0,334
28.12.2012 00:00:00; 0,370
29.12.2012 00:00:00; 0,342
30.12.2012 00:00:00; 0,315
31.12.2012 00:00:00; 0,298
01.01.2013 00:00:00; 0,286
02.01.2013 00:00:00; 0,292
03.01.2013 00:00:00; 0,295
04.01.2013 00:00:00; 0,288
05.01.2013 00:00:00; 0,293
06.01.2013 00:00:00; 0,298
07.01.2013 00:00:00; 0,504
08.01.2013 00:00:00; 0,634
09.01.2013 00:00:00; 0,672
10.01.2013 00:00:00; 0,563
11.01.2013 00:00:00; 0,462
12.01.2013 00:00:00; 0,415
13.01.2013 00:00:00; 0,367
14.01.2013 00:00:00; 0,309
15.01.2013 00:00:00; 0,298
16.01.2013 00:00:00; 0,299
17.01.2013 00:00:00; 0,309
18.01.2013 00:00:00; 0,303
19.01.2013 00:00:00; 0,288
20.01.2013 00:00:00; 0,270
21.01.2013 00:00:00; 0,258
22.01.2013 00:00:00; 0,251
23.01.2013 00:00:00; 0,248
24.01.2013 00:00:00; 0,243
25.01.2013 00:00:00; 0,235
26.01.2013 00:00:00; 0,200
27.01.2013 00:00:00; 0,222
28.01.2013 00:00:00; 0,228
29.01.2013 00:00:00; 0,412
30.01.2013 00:00:00;  2,08
31.01.2013 00:00:00;  2,89
01.02.2013 00:00:00;  1,75
02.02.2013 00:00:00;  1,39
03.02.2013 00:00:00;  1,08
04.02.2013 00:00:00; 0,818
05.02.2013 00:00:00; 0,734
06.02.2013 00:00:00; 0,703
07.02.2013 00:00:00; 0,604
08.02.2013 00:00:00; 0,553
09.02.2013 00:00:00; 0,519
10.02.2013 00:00:00; 0,502
11.02.2013 00:00:00; 0,435
12.02.2013 00:00:00; 0,442
13.02.2013 00:00:00; 0,443
14.02.2013 00:00:00; 0,433
15.02.2013 00:00:00; 0,422
16.02.2013 00:00:00; 0,412
17.02.2013 00:00:00; 0,401
18.02.2013 00:00:00; 0,392
19.02.2013 00:00:00; 0,383
20.02.2013 00:00:00; 0,380
21.02.2013 00:00:00; 0,377
22.02.2013 00:00:00; 0,359
23.02.2013 00:00:00; 0,372
24.02.2013 00:00:00; 0,380
25.02.2013 00:00:00; 0,353
26.02.2013 00:00:00; 0,375
27.02.2013 00:00:00; 0,473
28.02.2013 00:00:00; 0,582
01.03.2013 00:00:00; 0,847
02.03.2013 00:00:00; 0,910
03.03.2013 00:00:00; 0,855
04.03.2013 00:00:00; 0,720
05.03.2013 00:00:00; 0,685
06.03.2013 00:00:00; 0,734
07.03.2013 00:00:00; 0,860
08.03.2013 00:00:00;  1,16
09.03.2013 00:00:00;  1,21
10.03.2013 00:00:00;  1,13
11.03.2013 00:00:00; 0,891
12.03.2013 00:00:00; 0,805
13.03.2013 00:00:00; 0,811
14.03.2013 00:00:00; 0,849
15.03.2013 00:00:00; 0,684
16.03.2013 00:00:00; 0,571
17.03.2013 00:00:00; 0,564
18.03.2013 00:00:00; 0,521
19.03.2013 00:00:00; 0,475
20.03.2013 00:00:00; 0,471
21.03.2013 00:00:00; 0,460
22.03.2013 00:00:00; 0,441
23.03.2013 00:00:00; 0,415
24.03.2013 00:00:00; 0,358
25.03.2013 00:00:00; 0,340
26.03.2013 00:00:00; 0,339
27.03.2013 00:00:00; 0,361
28.03.2013 00:00:00; 0,412
29.03.2013 00:00:00; 0,464
30.03.2013 00:00:00; 0,483
31.03.2013 00:00:00; 0,783
01.04.2013 00:00:00; 0,774
02.04.2013 00:00:00; 0,824
03.04.2013 00:00:00; 0,834
04.04.2013 00:00:00; 0,777
05.04.2013 00:00:00; 0,783
06.04.2013 00:00:00; 0,771
07.04.2013 00:00:00; 0,754
08.04.2013 00:00:00; 0,787
09.04.2013 00:00:00;  1,06
10.04.2013 00:00:00;  1,37
11.04.2013 00:00:00;  1,41
12.04.2013 00:00:00;  1,34
13.04.2013 00:00:00;  1,15
14.04.2013 00:00:00; 0,922
15.04.2013 00:00:00; 0,786
16.04.2013 00:00:00; 0,677
17.04.2013 00:00:00; 0,618
18.04.2013 00:00:00; 0,590
19.04.2013 00:00:00;  4,76
20.04.2013 00:00:00;  3,71
21.04.2013 00:00:00;  2,50
22.04.2013 00:00:00;  1,88
23.04.2013 00:00:00;  1,55
24.04.2013 00:00:00;  1,20
25.04.2013 00:00:00;  1,02
26.04.2013 00:00:00; 0,929
27.04.2013 00:00:00; 0,850
28.04.2013 00:00:00; 0,750
29.04.2013 00:00:00; 0,638
30.04.2013 00:00:00; 0,631
01.05.2013 00:00:00; 0,620
02.05.2013 00:00:00; 0,772
03.05.2013 00:00:00;  1,29
04.05.2013 00:00:00; 0,844
05.05.2013 00:00:00;  1,41
06.05.2013 00:00:00; 0,774
07.05.2013 00:00:00; 0,817
08.05.2013 00:00:00; 0,795
09.05.2013 00:00:00; 0,692
10.05.2013 00:00:00; 0,617
11.05.2013 00:00:00; 0,788
12.05.2013 00:00:00; 0,719
13.05.2013 00:00:00; 0,683
14.05.2013 00:00:00; 0,755
15.05.2013 00:00:00; 0,609
16.05.2013 00:00:00; 0,556
17.05.2013 00:00:00; 0,525
18.05.2013 00:00:00; 0,514
19.05.2013 00:00:00; 0,475
20.05.2013 00:00:00; 0,449
21.05.2013 00:00:00; 0,441
22.05.2013 00:00:00; 0,501
23.05.2013 00:00:00; 0,419
24.05.2013 00:00:00; 0,419
25.05.2013 00:00:00; 0,441
26.05.2013 00:00:00; 0,423
27.05.2013 00:00:00; 0,364
28.05.2013 00:00:00; 0,354
29.05.2013 00:00:00; 0,351
30.05.2013 00:00:00; 0,545
31.05.2013 00:00:00;  1,53
01.06.2013 00:00:00;  1,12
02.06.2013 00:00:00;  1,43
03.06.2013 00:00:00;  2,22
04.06.2013 00:00:00;  4,25
05.06.2013 00:00:00;  5,43
06.06.2013 00:00:00;  3,47
07.06.2013 00:00:00;  2,48
08.06.2013 00:00:00;  1,92
09.06.2013 00:00:00;  1,58
10.06.2013 00:00:00;  1,59
11.06.2013 00:00:00;  2,90
12.06.2013 00:00:00;  1,76
13.06.2013 00:00:00;  1,34
14.06.2013 00:00:00;  1,10
15.06.2013 00:00:00; 0,964
16.06.2013 00:00:00; 0,846
17.06.2013 00:00:00; 0,676
18.06.2013 00:00:00; 0,609
19.06.2013 00:00:00; 0,580
20.06.2013 00:00:00; 0,567
21.06.2013 00:00:00; 0,551
22.06.2013 00:00:00; 0,628
23.06.2013 00:00:00; 0,925
24.06.2013 00:00:00;  3,50
25.06.2013 00:00:00;  5,61
26.06.2013 00:00:00;  3,32
27.06.2013 00:00:00;  2,25
28.06.2013 00:00:00;  1,65
29.06.2013 00:00:00;  1,30
30.06.2013 00:00:00;  1,07
01.07.2013 00:00:00; 0,796
02.07.2013 00:00:00; 0,711
03.07.2013 00:00:00; 0,705
04.07.2013 00:00:00; 0,744
05.07.2013 00:00:00;  1,30
06.07.2013 00:00:00;  1,30
07.07.2013 00:00:00; 0,717
08.07.2013 00:00:00; 0,562
09.07.2013 00:00:00; 0,531
10.07.2013 00:00:00; 0,523
11.07.2013 00:00:00; 0,852
12.07.2013 00:00:00; 0,563
13.07.2013 00:00:00; 0,512
14.07.2013 00:00:00; 0,497
15.07.2013 00:00:00; 0,433
16.07.2013 00:00:00; 0,418
17.07.2013 00:00:00; 0,421
18.07.2013 00:00:00; 0,424
19.07.2013 00:00:00; 0,437
20.07.2013 00:00:00; 0,422
21.07.2013 00:00:00; 0,396
22.07.2013 00:00:00; 0,381
23.07.2013 00:00:00; 0,380
24.07.2013 00:00:00; 0,355
25.07.2013 00:00:00; 0,370
26.07.2013 00:00:00; 0,374
27.07.2013 00:00:00; 0,348
28.07.2013 00:00:00; 0,310
29.07.2013 00:00:00; 0,685
30.07.2013 00:00:00; 0,652
31.07.2013 00:00:00; 0,356
01.08.2013 00:00:00; 0,316
02.08.2013 00:00:00; 0,290
03.08.2013 00:00:00; 0,274
04.08.2013 00:00:00; 0,320
05.08.2013 00:00:00; 0,517
06.08.2013 00:00:00; 0,295
07.08.2013 00:00:00; 0,262
08.08.2013 00:00:00; 0,247
09.08.2013 00:00:00; 0,525
10.08.2013 00:00:00;  1,29
11.08.2013 00:00:00; 0,435
12.08.2013 00:00:00; 0,374
13.08.2013 00:00:00; 0,671
14.08.2013 00:00:00; 0,607
15.08.2013 00:00:00; 0,486
16.08.2013 00:00:00; 0,425
17.08.2013 00:00:00; 0,404
18.08.2013 00:00:00; 0,383
19.08.2013 00:00:00; 0,368
20.08.2013 00:00:00; 0,360
21.08.2013 00:00:00; 0,349
22.08.2013 00:00:00; 0,338
23.08.2013 00:00:00; 0,324
24.08.2013 00:00:00; 0,320
25.08.2013 00:00:00; 0,436
26.08.2013 00:00:00; 0,586
27.08.2013 00:00:00; 0,521
28.08.2013 00:00:00;  1,02
29.08.2013 00:00:00;  1,47
30.08.2013 00:00:00; 0,770
31.08.2013 00:00:00; 0,564
01.09.2013 00:00:00; 0,531
02.09.2013 00:00:00; 0,414
03.09.2013 00:00:00; 0,374
04.09.2013 00:00:00; 0,371
05.09.2013 00:00:00; 0,368
06.09.2013 00:00:00; 0,365
07.09.2013 00:00:00; 0,362
08.09.2013 00:00:00; 0,359
09.09.2013 00:00:00; 0,319
10.09.2013 00:00:00; 0,301
11.09.2013 00:00:00; 0,318
12.09.2013 00:00:00; 0,294
13.09.2013 00:00:00; 0,383
14.09.2013 00:00:00; 0,425
15.09.2013 00:00:00; 0,328
16.09.2013 00:00:00; 0,417
17.09.2013 00:00:00;  1,85
18.09.2013 00:00:00; 0,838
19.09.2013 00:00:00; 0,849
20.09.2013 00:00:00; 0,665
21.09.2013 00:00:00; 0,544
22.09.2013 00:00:00; 0,479
23.09.2013 00:00:00; 0,401
24.09.2013 00:00:00; 0,385
25.09.2013 00:00:00; 0,378
26.09.2013 00:00:00; 0,372
27.09.2013 00:00:00; 0,365
28.09.2013 00:00:00; 0,357
29.09.2013 00:00:00; 0,344
30.09.2013 00:00:00; 0,310
01.10.2013 00:00:00; 0,323
02.10.2013 00:00:00; 0,319
03.10.2013 00:00:00; 0,311
04.10.2013 00:00:00; 0,312
05.10.2013 00:00:00; 0,330
06.10.2013 00:00:00; 0,325
07.10.2013 00:00:00; 0,301
08.10.2013 00:00:00; 0,318
09.10.2013 00:00:00; 0,310
10.10.2013 00:00:00; 0,304
11.10.2013 00:00:00; 0,356
12.10.2013 00:00:00; 0,362
13.10.2013 00:00:00; 0,342
14.10.2013 00:00:00; 0,293
15.10.2013 00:00:00; 0,294
16.10.2013 00:00:00; 0,293
17.10.2013 00:00:00; 0,292
18.10.2013 00:00:00; 0,303
19.10.2013 00:00:00; 0,309
20.10.2013 00:00:00; 0,300
21.10.2013 00:00:00; 0,289
22.10.2013 00:00:00; 0,304
23.10.2013 00:00:00; 0,303
24.10.2013 00:00:00; 0,378
25.10.2013 00:00:00; 0,343
26.10.2013 00:00:00; 0,345
27.10.2013 00:00:00; 0,340
28.10.2013 00:00:00; 0,325
29.10.2013 00:00:00; 0,341
30.10.2013 00:00:00; 0,335
31.10.2013 00:00:00; 0,335
01.11.2013 00:00:00; 0,342
02.11.2013 00:00:00; 0,343
03.11.2013 00:00:00; 0,369
04.11.2013 00:00:00; 0,348
05.11.2013 00:00:00; 0,342
06.11.2013 00:00:00; 0,336
07.11.2013 00:00:00; 0,390
08.11.2013 00:00:00; 0,342
09.11.2013 00:00:00; 0,344
10.11.2013 00:00:00; 0,347
11.11.2013 00:00:00; 0,455
12.11.2013 00:00:00; 0,357
13.11.2013 00:00:00; 0,328
14.11.2013 00:00:00; 0,317
15.11.2013 00:00:00; 0,326
16.11.2013 00:00:00; 0,320
17.11.2013 00:00:00; 0,315
18.11.2013 00:00:00; 0,285
19.11.2013 00:00:00; 0,299
20.11.2013 00:00:00; 0,334
21.11.2013 00:00:00; 0,301
22.11.2013 00:00:00; 0,305
23.11.2013 00:00:00; 0,543
24.11.2013 00:00:00; 0,898
25.11.2013 00:00:00; 0,684
26.11.2013 00:00:00; 0,474
27.11.2013 00:00:00; 0,413
28.11.2013 00:00:00; 0,379
29.11.2013 00:00:00; 0,374
30.11.2013 00:00:00; 0,375
01.12.2013 00:00:00; 0,341
02.12.2013 00:00:00; 0,291
03.12.2013 00:00:00; 0,294
04.12.2013 00:00:00; 0,294
05.12.2013 00:00:00; 0,294
06.12.2013 00:00:00; 0,303
07.12.2013 00:00:00; 0,316
08.12.2013 00:00:00; 0,324
09.12.2013 00:00:00; 0,317
10.12.2013 00:00:00; 0,315
11.12.2013 00:00:00; 0,304
12.12.2013 00:00:00; 0,300
13.12.2013 00:00:00; 0,308
14.12.2013 00:00:00; 0,306
15.12.2013 00:00:00; 0,299
16.12.2013 00:00:00; 0,274
17.12.2013 00:00:00; 0,267
18.12.2013 00:00:00; 0,277
19.12.2013 00:00:00; 0,295
20.12.2013 00:00:00; 0,298
21.12.2013 00:00:00; 0,288
22.12.2013 00:00:00; 0,284
23.12.2013 00:00:00; 0,289
24.12.2013 00:00:00; 0,295
25.12.2013 00:00:00; 0,295
26.12.2013 00:00:00; 0,295
27.12.2013 00:00:00; 0,295
28.12.2013 00:00:00; 0,303
29.12.2013 00:00:00; 0,297
30.12.2013 00:00:00; 0,283
31.12.2013 00:00:00; 0,281
01.01.2014 00:00:00; 0,281
02.01.2014 00:00:00; 0,283
03.01.2014 00:00:00; 0,284
04.01.2014 00:00:00; 0,283
05.01.2014 00:00:00; 0,283
06.01.2014 00:00:00; 0,282
07.01.2014 00:00:00; 0,281
08.01.2014 00:00:00; 0,280
09.01.2014 00:00:00; 0,262
10.01.2014 00:00:00; 0,273
11.01.2014 00:00:00; 0,280
12.01.2014 00:00:00; 0,278
13.01.2014 00:00:00; 0,266
14.01.2014 00:00:00; 0,266
15.01.2014 00:00:00; 0,275
16.01.2014 00:00:00; 0,268
17.01.2014 00:00:00; 0,268
18.01.2014 00:00:00; 0,273
19.01.2014 00:00:00; 0,278
20.01.2014 00:00:00; 0,278
21.01.2014 00:00:00; 0,389
22.01.2014 00:00:00; 0,614
23.01.2014 00:00:00; 0,482
24.01.2014 00:00:00; 0,419
25.01.2014 00:00:00; 0,384
26.01.2014 00:00:00; 0,307
27.01.2014 00:00:00; 0,324
28.01.2014 00:00:00; 0,333
29.01.2014 00:00:00; 0,333
30.01.2014 00:00:00; 0,329
31.01.2014 00:00:00; 0,319
01.02.2014 00:00:00; 0,318
02.02.2014 00:00:00; 0,317
03.02.2014 00:00:00; 0,313
04.02.2014 00:00:00; 0,300
05.02.2014 00:00:00; 0,302
06.02.2014 00:00:00; 0,302
07.02.2014 00:00:00; 0,308
08.02.2014 00:00:00; 0,317
09.02.2014 00:00:00; 0,401
10.02.2014 00:00:00; 0,474
11.02.2014 00:00:00; 0,435
12.02.2014 00:00:00; 0,425
13.02.2014 00:00:00; 0,407
14.02.2014 00:00:00; 0,398
15.02.2014 00:00:00; 0,384
16.02.2014 00:00:00; 0,372
17.02.2014 00:00:00; 0,362
18.02.2014 00:00:00; 0,357
19.02.2014 00:00:00; 0,337
20.02.2014 00:00:00; 0,292
21.02.2014 00:00:00; 0,303
22.02.2014 00:00:00; 0,312
23.02.2014 00:00:00; 0,311
24.02.2014 00:00:00; 0,308
25.02.2014 00:00:00; 0,306
26.02.2014 00:00:00; 0,306
27.02.2014 00:00:00; 0,304
28.02.2014 00:00:00; 0,314
01.03.2014 00:00:00; 0,321
02.03.2014 00:00:00; 0,320
03.03.2014 00:00:00; 0,280
04.03.2014 00:00:00; 0,283
05.03.2014 00:00:00; 0,279
06.03.2014 00:00:00; 0,274
07.03.2014 00:00:00; 0,281
08.03.2014 00:00:00; 0,283
09.03.2014 00:00:00; 0,279
10.03.2014 00:00:00; 0,246
11.03.2014 00:00:00; 0,238
12.03.2014 00:00:00; 0,238
13.03.2014 00:00:00; 0,238
14.03.2014 00:00:00; 0,256
15.03.2014 00:00:00; 0,271
16.03.2014 00:00:00; 0,270
17.03.2014 00:00:00; 0,238
18.03.2014 00:00:00; 0,230
19.03.2014 00:00:00; 0,231
20.03.2014 00:00:00; 0,231
21.03.2014 00:00:00; 0,250
22.03.2014 00:00:00; 0,268
23.03.2014 00:00:00; 0,268
24.03.2014 00:00:00; 0,271
25.03.2014 00:00:00; 0,263
26.03.2014 00:00:00; 0,256
27.03.2014 00:00:00; 0,251
28.03.2014 00:00:00; 0,258
29.03.2014 00:00:00; 0,252
30.03.2014 00:00:00; 0,249
31.03.2014 00:00:00; 0,227
01.04.2014 00:00:00; 0,227
02.04.2014 00:00:00; 0,237
03.04.2014 00:00:00; 0,244
04.04.2014 00:00:00; 0,259
05.04.2014 00:00:00; 0,264
06.04.2014 00:00:00; 0,313
07.04.2014 00:00:00; 0,266
08.04.2014 00:00:00; 0,241
09.04.2014 00:00:00; 0,235
10.04.2014 00:00:00; 0,242
11.04.2014 00:00:00; 0,266
12.04.2014 00:00:00; 0,260
13.04.2014 00:00:00; 0,257
14.04.2014 00:00:00; 0,255
15.04.2014 00:00:00; 0,251
16.04.2014 00:00:00; 0,238
17.04.2014 00:00:00; 0,237
18.04.2014 00:00:00; 0,244
19.04.2014 00:00:00; 0,236
20.04.2014 00:00:00; 0,343
21.04.2014 00:00:00; 0,248
22.04.2014 00:00:00; 0,233
23.04.2014 00:00:00; 0,234
24.04.2014 00:00:00; 0,219
25.04.2014 00:00:00; 0,279
26.04.2014 00:00:00; 0,257
27.04.2014 00:00:00; 0,238
28.04.2014 00:00:00; 0,217
29.04.2014 00:00:00; 0,782
30.04.2014 00:00:00; 0,389
01.05.2014 00:00:00; 0,288
02.05.2014 00:00:00; 0,257
03.05.2014 00:00:00; 0,259
04.05.2014 00:00:00; 0,258
05.05.2014 00:00:00; 0,220
06.05.2014 00:00:00; 0,205
07.05.2014 00:00:00; 0,197
08.05.2014 00:00:00; 0,204
09.05.2014 00:00:00; 0,201
10.05.2014 00:00:00; 0,208
11.05.2014 00:00:00; 0,243
12.05.2014 00:00:00; 0,281
13.05.2014 00:00:00; 0,257
14.05.2014 00:00:00; 0,220
15.05.2014 00:00:00; 0,207
16.05.2014 00:00:00; 0,827
17.05.2014 00:00:00;  2,50
18.05.2014 00:00:00;  1,96
19.05.2014 00:00:00;  1,25
20.05.2014 00:00:00; 0,861
21.05.2014 00:00:00; 0,627
22.05.2014 00:00:00; 0,509
23.05.2014 00:00:00; 0,461
24.05.2014 00:00:00; 0,494
25.05.2014 00:00:00; 0,511
26.05.2014 00:00:00; 0,403
27.05.2014 00:00:00; 0,441
28.05.2014 00:00:00; 0,495
29.05.2014 00:00:00; 0,934
30.05.2014 00:00:00;  1,50
31.05.2014 00:00:00; 0,866
01.06.2014 00:00:00; 0,703
02.06.2014 00:00:00; 0,567
03.06.2014 00:00:00; 0,525
04.06.2014 00:00:00; 0,465
05.06.2014 00:00:00; 0,399
06.06.2014 00:00:00; 0,373
07.06.2014 00:00:00; 0,363
08.06.2014 00:00:00; 0,326
09.06.2014 00:00:00; 0,304
10.06.2014 00:00:00; 0,266
11.06.2014 00:00:00; 0,265
12.06.2014 00:00:00; 0,492
13.06.2014 00:00:00; 0,304
14.06.2014 00:00:00; 0,275
15.06.2014 00:00:00; 0,258
16.06.2014 00:00:00; 0,235
17.06.2014 00:00:00; 0,221
18.06.2014 00:00:00; 0,213
19.06.2014 00:00:00; 0,211
20.06.2014 00:00:00; 0,268
21.06.2014 00:00:00; 0,256
22.06.2014 00:00:00; 0,227
23.06.2014 00:00:00; 0,200
24.06.2014 00:00:00; 0,197
25.06.2014 00:00:00; 0,233
26.06.2014 00:00:00; 0,260
27.06.2014 00:00:00; 0,195
28.06.2014 00:00:00; 0,187
29.06.2014 00:00:00; 0,181
30.06.2014 00:00:00; 0,780
01.07.2014 00:00:00; 0,410
02.07.2014 00:00:00; 0,254
03.07.2014 00:00:00; 0,252
04.07.2014 00:00:00; 0,210
05.07.2014 00:00:00; 0,197
06.07.2014 00:00:00; 0,183
07.07.2014 00:00:00; 0,149
08.07.2014 00:00:00; 0,145
09.07.2014 00:00:00; 0,137
10.07.2014 00:00:00; 0,134
11.07.2014 00:00:00; 0,266
12.07.2014 00:00:00; 0,346
13.07.2014 00:00:00; 0,213
14.07.2014 00:00:00; 0,177
15.07.2014 00:00:00; 0,190
16.07.2014 00:00:00; 0,187
17.07.2014 00:00:00; 0,178
18.07.2014 00:00:00; 0,173
19.07.2014 00:00:00; 0,161
20.07.2014 00:00:00; 0,147
21.07.2014 00:00:00; 0,123
22.07.2014 00:00:00; 0,153
23.07.2014 00:00:00; 0,182
24.07.2014 00:00:00; 0,166
25.07.2014 00:00:00; 0,241
26.07.2014 00:00:00; 0,183
27.07.2014 00:00:00; 0,155
28.07.2014 00:00:00; 0,147
29.07.2014 00:00:00; 0,148
30.07.2014 00:00:00; 0,145
31.07.2014 00:00:00;  1,39
01.08.2014 00:00:00; 0,695
02.08.2014 00:00:00; 0,334
03.08.2014 00:00:00; 0,277
04.08.2014 00:00:00; 0,386
05.08.2014 00:00:00; 0,350
06.08.2014 00:00:00; 0,267
07.08.2014 00:00:00; 0,238
08.08.2014 00:00:00; 0,227
09.08.2014 00:00:00; 0,512
10.08.2014 00:00:00; 0,330
11.08.2014 00:00:00; 0,198
12.08.2014 00:00:00; 0,240
13.08.2014 00:00:00; 0,336
14.08.2014 00:00:00; 0,445
15.08.2014 00:00:00; 0,284
16.08.2014 00:00:00; 0,259
17.08.2014 00:00:00; 0,229
18.08.2014 00:00:00; 0,207
19.08.2014 00:00:00; 0,416
20.08.2014 00:00:00; 0,276
21.08.2014 00:00:00; 0,596
22.08.2014 00:00:00; 0,421
23.08.2014 00:00:00; 0,511
24.08.2014 00:00:00; 0,574
25.08.2014 00:00:00; 0,354
26.08.2014 00:00:00; 0,322
27.08.2014 00:00:00; 0,305
28.08.2014 00:00:00; 0,282
29.08.2014 00:00:00; 0,266
30.08.2014 00:00:00; 0,463
31.08.2014 00:00:00; 0,404
01.09.2014 00:00:00;  1,20
02.09.2014 00:00:00;  2,40
03.09.2014 00:00:00;  2,43
04.09.2014 00:00:00;  1,42
05.09.2014 00:00:00; 0,933
06.09.2014 00:00:00; 0,709
07.09.2014 00:00:00; 0,593
08.09.2014 00:00:00; 0,505
09.09.2014 00:00:00; 0,802
10.09.2014 00:00:00; 0,731
11.09.2014 00:00:00; 0,673
12.09.2014 00:00:00;  2,10
13.09.2014 00:00:00;  4,25
14.09.2014 00:00:00;  3,48
15.09.2014 00:00:00;  2,15
16.09.2014 00:00:00;  1,59
17.09.2014 00:00:00;  1,17
18.09.2014 00:00:00; 0,940
19.09.2014 00:00:00; 0,778
20.09.2014 00:00:00; 0,684
21.09.2014 00:00:00; 0,608
22.09.2014 00:00:00; 0,579
23.09.2014 00:00:00; 0,535
24.09.2014 00:00:00; 0,509
25.09.2014 00:00:00; 0,499
26.09.2014 00:00:00; 0,488
27.09.2014 00:00:00; 0,473
28.09.2014 00:00:00; 0,444
29.09.2014 00:00:00; 0,395
30.09.2014 00:00:00; 0,383
01.10.2014 00:00:00; 0,475
02.10.2014 00:00:00; 0,673
03.10.2014 00:00:00; 0,501
04.10.2014 00:00:00; 0,474
05.10.2014 00:00:00; 0,457
06.10.2014 00:00:00; 0,434
07.10.2014 00:00:00; 0,400
08.10.2014 00:00:00; 0,389
09.10.2014 00:00:00; 0,379
10.10.2014 00:00:00; 0,390
11.10.2014 00:00:00; 0,387
12.10.2014 00:00:00; 0,385
13.10.2014 00:00:00; 0,367
14.10.2014 00:00:00; 0,373
15.10.2014 00:00:00; 0,366
16.10.2014 00:00:00; 0,358
17.10.2014 00:00:00; 0,613
18.10.2014 00:00:00; 0,535
19.10.2014 00:00:00; 0,420
20.10.2014 00:00:00; 0,381
21.10.2014 00:00:00; 0,758
22.10.2014 00:00:00; 0,780
23.10.2014 00:00:00;  1,11
24.10.2014 00:00:00;  1,49
25.10.2014 00:00:00; 0,930
26.10.2014 00:00:00; 0,779
27.10.2014 00:00:00; 0,673
28.10.2014 00:00:00; 0,630
29.10.2014 00:00:00; 0,576
30.10.2014 00:00:00; 0,541
31.10.2014 00:00:00; 0,511
01.11.2014 00:00:00; 0,490
02.11.2014 00:00:00; 0,471
03.11.2014 00:00:00; 0,460
04.11.2014 00:00:00; 0,459
05.11.2014 00:00:00; 0,468
06.11.2014 00:00:00; 0,455
07.11.2014 00:00:00; 0,455
08.11.2014 00:00:00; 0,455
09.11.2014 00:00:00; 0,444
