Messstelle:                ;Schwechat (Hallenbad)
25.05.1982 00:00:00;  6,98
26.05.1982 00:00:00;  6,06
27.05.1982 00:00:00;  5,70
28.05.1982 00:00:00;  5,86
29.05.1982 00:00:00;  12,4
30.05.1982 00:00:00;  9,63
31.05.1982 00:00:00;  7,28
01.06.1982 00:00:00;  6,29
02.06.1982 00:00:00;  5,73
03.06.1982 00:00:00;  5,69
04.06.1982 00:00:00;  5,31
05.06.1982 00:00:00;  4,91
06.06.1982 00:00:00;  4,79
07.06.1982 00:00:00;  4,86
08.06.1982 00:00:00;  4,83
09.06.1982 00:00:00;  4,97
10.06.1982 00:00:00;  4,42
11.06.1982 00:00:00;  4,44
12.06.1982 00:00:00;  4,69
13.06.1982 00:00:00;  5,11
14.06.1982 00:00:00;  5,05
15.06.1982 00:00:00;  5,04
16.06.1982 00:00:00;  4,95
17.06.1982 00:00:00;  5,24
18.06.1982 00:00:00;  4,63
19.06.1982 00:00:00;  4,93
20.06.1982 00:00:00;  4,14
21.06.1982 00:00:00;  4,01
22.06.1982 00:00:00;  4,13
23.06.1982 00:00:00;  4,72
24.06.1982 00:00:00;  5,58
25.06.1982 00:00:00;  4,31
26.06.1982 00:00:00;  4,21
27.06.1982 00:00:00;  5,71
28.06.1982 00:00:00;  6,56
29.06.1982 00:00:00;  5,35
30.06.1982 00:00:00;  5,12
01.07.1982 00:00:00;  4,58
02.07.1982 00:00:00;  4,37
03.07.1982 00:00:00;  4,25
04.07.1982 00:00:00;  4,98
05.07.1982 00:00:00;  4,72
06.07.1982 00:00:00;  4,41
07.07.1982 00:00:00;  4,35
08.07.1982 00:00:00;  4,38
09.07.1982 00:00:00;  4,51
10.07.1982 00:00:00;  4,31
11.07.1982 00:00:00;  4,39
12.07.1982 00:00:00;  7,21
13.07.1982 00:00:00;  5,86
14.07.1982 00:00:00;  4,72
15.07.1982 00:00:00;  4,34
16.07.1982 00:00:00;  6,13
17.07.1982 00:00:00;  7,02
18.07.1982 00:00:00;  5,37
19.07.1982 00:00:00;  5,06
20.07.1982 00:00:00;  3,94
21.07.1982 00:00:00;  4,10
22.07.1982 00:00:00;  4,30
23.07.1982 00:00:00;  6,73
24.07.1982 00:00:00;  5,97
25.07.1982 00:00:00;  5,18
26.07.1982 00:00:00;  5,37
27.07.1982 00:00:00;  6,01
28.07.1982 00:00:00;  6,14
29.07.1982 00:00:00;  4,94
30.07.1982 00:00:00;  4,61
31.07.1982 00:00:00;  5,51
01.08.1982 00:00:00;  6,75
02.08.1982 00:00:00;  4,70
03.08.1982 00:00:00;  4,50
04.08.1982 00:00:00;  5,02
05.08.1982 00:00:00;  6,97
06.08.1982 00:00:00;  6,14
07.08.1982 00:00:00;  5,18
08.08.1982 00:00:00;  7,50
09.08.1982 00:00:00;  13,4
10.08.1982 00:00:00;  8,38
11.08.1982 00:00:00;  5,96
12.08.1982 00:00:00;  5,41
13.08.1982 00:00:00;  5,54
14.08.1982 00:00:00;  5,29
15.08.1982 00:00:00;  4,56
16.08.1982 00:00:00;  4,46
17.08.1982 00:00:00;  4,64
18.08.1982 00:00:00;  4,59
19.08.1982 00:00:00;  4,37
20.08.1982 00:00:00;  4,57
21.08.1982 00:00:00;  4,70
22.08.1982 00:00:00;  4,29
23.08.1982 00:00:00;  4,17
24.08.1982 00:00:00;  4,24
25.08.1982 00:00:00;  4,01
26.08.1982 00:00:00;  4,06
27.08.1982 00:00:00;  4,04
28.08.1982 00:00:00;  4,13
29.08.1982 00:00:00;  4,39
30.08.1982 00:00:00;  4,28
31.08.1982 00:00:00;  4,25
01.09.1982 00:00:00;  4,35
02.09.1982 00:00:00;  3,90
03.09.1982 00:00:00;  3,94
04.09.1982 00:00:00;  3,88
05.09.1982 00:00:00;  3,63
06.09.1982 00:00:00;  3,55
07.09.1982 00:00:00;  3,17
08.09.1982 00:00:00;  3,72
09.09.1982 00:00:00;  3,27
10.09.1982 00:00:00;  3,16
11.09.1982 00:00:00;  3,20
12.09.1982 00:00:00;  3,13
13.09.1982 00:00:00;  3,37
14.09.1982 00:00:00;  4,01
15.09.1982 00:00:00;  3,94
16.09.1982 00:00:00;  3,95
17.09.1982 00:00:00;  3,91
18.09.1982 00:00:00;  3,69
19.09.1982 00:00:00;  3,56
20.09.1982 00:00:00;  3,60
21.09.1982 00:00:00;  3,95
22.09.1982 00:00:00;  3,91
23.09.1982 00:00:00;  4,66
24.09.1982 00:00:00;  6,30
25.09.1982 00:00:00;  4,61
26.09.1982 00:00:00;  3,76
27.09.1982 00:00:00;  4,02
28.09.1982 00:00:00;  3,98
29.09.1982 00:00:00;  3,88
30.09.1982 00:00:00;  4,01
01.10.1982 00:00:00;  5,91
02.10.1982 00:00:00;  9,23
03.10.1982 00:00:00;  5,97
04.10.1982 00:00:00;  4,99
05.10.1982 00:00:00;  5,06
06.10.1982 00:00:00;  6,47
07.10.1982 00:00:00;  12,3
08.10.1982 00:00:00;  7,89
09.10.1982 00:00:00;  7,05
10.10.1982 00:00:00;  6,93
11.10.1982 00:00:00;  6,53
12.10.1982 00:00:00;  6,99
13.10.1982 00:00:00;  6,74
14.10.1982 00:00:00;  7,75
15.10.1982 00:00:00;  7,88
16.10.1982 00:00:00;  7,35
17.10.1982 00:00:00;  6,81
18.10.1982 00:00:00;  7,24
19.10.1982 00:00:00;  7,09
20.10.1982 00:00:00;  7,05
21.10.1982 00:00:00;  7,01
22.10.1982 00:00:00;  6,58
23.10.1982 00:00:00;  5,98
24.10.1982 00:00:00;  5,78
25.10.1982 00:00:00;  6,15
26.10.1982 00:00:00;  5,86
27.10.1982 00:00:00;  5,56
28.10.1982 00:00:00;  5,80
29.10.1982 00:00:00;  5,83
30.10.1982 00:00:00;  5,62
31.10.1982 00:00:00;  5,54
01.11.1982 00:00:00;  5,45
02.11.1982 00:00:00;  6,38
03.11.1982 00:00:00;  6,34
04.11.1982 00:00:00;  5,92
05.11.1982 00:00:00;  5,71
06.11.1982 00:00:00;  4,99
07.11.1982 00:00:00;  5,17
08.11.1982 00:00:00;  5,30
09.11.1982 00:00:00;  5,54
10.11.1982 00:00:00;  5,48
11.11.1982 00:00:00;  5,76
12.11.1982 00:00:00;  5,51
13.11.1982 00:00:00;  5,35
14.11.1982 00:00:00;  5,87
15.11.1982 00:00:00;  5,94
16.11.1982 00:00:00;  5,90
17.11.1982 00:00:00;  5,54
18.11.1982 00:00:00;  5,59
19.11.1982 00:00:00;  5,41
20.11.1982 00:00:00;  5,08
21.11.1982 00:00:00;  5,01
22.11.1982 00:00:00;  4,89
23.11.1982 00:00:00;  5,38
24.11.1982 00:00:00;  5,50
25.11.1982 00:00:00;  5,38
26.11.1982 00:00:00;  5,58
27.11.1982 00:00:00;  5,15
28.11.1982 00:00:00;  5,33
29.11.1982 00:00:00;  5,40
30.11.1982 00:00:00;  6,07
01.12.1982 00:00:00;  5,88
02.12.1982 00:00:00;  5,69
03.12.1982 00:00:00;  5,36
04.12.1982 00:00:00;  5,30
05.12.1982 00:00:00;  5,41
06.12.1982 00:00:00;  5,51
07.12.1982 00:00:00;  5,42
08.12.1982 00:00:00;  5,34
09.12.1982 00:00:00;  5,31
10.12.1982 00:00:00;  5,48
11.12.1982 00:00:00;  5,81
12.12.1982 00:00:00;  5,38
13.12.1982 00:00:00;  5,22
14.12.1982 00:00:00;  5,26
15.12.1982 00:00:00;  5,33
16.12.1982 00:00:00;  5,80
17.12.1982 00:00:00;  5,21
18.12.1982 00:00:00;  5,66
19.12.1982 00:00:00;  7,55
20.12.1982 00:00:00;  6,24
21.12.1982 00:00:00;  6,56
22.12.1982 00:00:00;  6,27
23.12.1982 00:00:00;  7,27
24.12.1982 00:00:00;  7,01
25.12.1982 00:00:00;  6,32
26.12.1982 00:00:00;  6,12
27.12.1982 00:00:00;  6,29
28.12.1982 00:00:00;  10,6
29.12.1982 00:00:00;  11,8
30.12.1982 00:00:00;  8,76
31.12.1982 00:00:00;  7,86
01.01.1983 00:00:00;  8,79
02.01.1983 00:00:00;  8,63
03.01.1983 00:00:00;  10,7
04.01.1983 00:00:00;  30,7
05.01.1983 00:00:00;  26,1
06.01.1983 00:00:00;  26,0
07.01.1983 00:00:00;  17,8
08.01.1983 00:00:00;  11,7
09.01.1983 00:00:00;  9,96
10.01.1983 00:00:00;  8,61
11.01.1983 00:00:00;  8,05
12.01.1983 00:00:00;  7,56
13.01.1983 00:00:00;  7,28
14.01.1983 00:00:00;  6,97
15.01.1983 00:00:00;  6,76
16.01.1983 00:00:00;  8,37
17.01.1983 00:00:00;  8,19
18.01.1983 00:00:00;  7,50
19.01.1983 00:00:00;  7,07
20.01.1983 00:00:00;  6,61
21.01.1983 00:00:00;  6,13
22.01.1983 00:00:00;  6,04
23.01.1983 00:00:00;  5,79
24.01.1983 00:00:00;  5,75
25.01.1983 00:00:00;  5,64
26.01.1983 00:00:00;  6,62
27.01.1983 00:00:00;  8,62
28.01.1983 00:00:00;  9,09
29.01.1983 00:00:00;  8,08
30.01.1983 00:00:00;  7,24
31.01.1983 00:00:00;  6,97
01.02.1983 00:00:00;  6,89
02.02.1983 00:00:00;  6,86
03.02.1983 00:00:00;  6,73
04.02.1983 00:00:00;  6,31
05.02.1983 00:00:00;  5,95
06.02.1983 00:00:00;  5,62
07.02.1983 00:00:00;  5,65
08.02.1983 00:00:00;  6,30
09.02.1983 00:00:00;  5,89
10.02.1983 00:00:00;  5,46
11.02.1983 00:00:00;  5,51
12.02.1983 00:00:00;  5,63
13.02.1983 00:00:00;  5,22
14.02.1983 00:00:00;  5,26
15.02.1983 00:00:00;  5,50
16.02.1983 00:00:00;  4,93
17.02.1983 00:00:00;  4,92
18.02.1983 00:00:00;  5,15
19.02.1983 00:00:00;  4,92
20.02.1983 00:00:00;  5,03
21.02.1983 00:00:00;  4,95
22.02.1983 00:00:00;  4,77
23.02.1983 00:00:00;  4,71
24.02.1983 00:00:00;  4,66
25.02.1983 00:00:00;  4,74
26.02.1983 00:00:00;  4,69
27.02.1983 00:00:00;  5,06
28.02.1983 00:00:00;  8,32
01.03.1983 00:00:00;  15,0
02.03.1983 00:00:00;  13,3
03.03.1983 00:00:00; 10,00
04.03.1983 00:00:00;  8,91
05.03.1983 00:00:00;  7,75
06.03.1983 00:00:00;  8,09
07.03.1983 00:00:00;  10,1
08.03.1983 00:00:00;  11,9
09.03.1983 00:00:00;  9,92
10.03.1983 00:00:00;  8,65
11.03.1983 00:00:00;  8,04
12.03.1983 00:00:00;  7,45
13.03.1983 00:00:00;  6,85
14.03.1983 00:00:00;  6,71
15.03.1983 00:00:00;  6,51
16.03.1983 00:00:00;  6,43
17.03.1983 00:00:00;  5,94
18.03.1983 00:00:00;  5,63
19.03.1983 00:00:00;  5,47
20.03.1983 00:00:00;  5,94
21.03.1983 00:00:00;  5,83
22.03.1983 00:00:00;  5,44
23.03.1983 00:00:00;  5,04
24.03.1983 00:00:00;  4,81
25.03.1983 00:00:00;  5,04
26.03.1983 00:00:00;  4,74
27.03.1983 00:00:00;  4,83
28.03.1983 00:00:00;  5,08
29.03.1983 00:00:00;  5,21
30.03.1983 00:00:00;  5,33
31.03.1983 00:00:00;  5,16
01.04.1983 00:00:00;  5,77
02.04.1983 00:00:00;  4,90
03.04.1983 00:00:00;  4,84
04.04.1983 00:00:00;  4,78
05.04.1983 00:00:00;  4,90
06.04.1983 00:00:00;  4,94
07.04.1983 00:00:00;  4,71
08.04.1983 00:00:00;  4,60
09.04.1983 00:00:00;  4,32
10.04.1983 00:00:00;  4,07
11.04.1983 00:00:00;  3,82
12.04.1983 00:00:00;  5,14
13.04.1983 00:00:00;  4,73
14.04.1983 00:00:00;  4,58
15.04.1983 00:00:00;  5,71
16.04.1983 00:00:00;  5,58
17.04.1983 00:00:00;  5,29
18.04.1983 00:00:00;  5,20
19.04.1983 00:00:00;  5,38
20.04.1983 00:00:00;  5,35
21.04.1983 00:00:00;  4,77
22.04.1983 00:00:00;  5,37
23.04.1983 00:00:00;  4,99
24.04.1983 00:00:00;  4,48
25.04.1983 00:00:00;  4,39
26.04.1983 00:00:00;  4,21
27.04.1983 00:00:00;  4,33
28.04.1983 00:00:00;  4,57
29.04.1983 00:00:00;  4,66
30.04.1983 00:00:00;  6,46
01.05.1983 00:00:00;  4,90
02.05.1983 00:00:00;  5,05
03.05.1983 00:00:00;  4,81
04.05.1983 00:00:00;  4,92
05.05.1983 00:00:00;  5,10
06.05.1983 00:00:00;  4,94
07.05.1983 00:00:00;  4,63
08.05.1983 00:00:00;  4,52
09.05.1983 00:00:00;  8,09
10.05.1983 00:00:00;  9,80
11.05.1983 00:00:00;  6,89
12.05.1983 00:00:00;  5,62
13.05.1983 00:00:00;  5,02
14.05.1983 00:00:00;  4,60
15.05.1983 00:00:00;  4,33
16.05.1983 00:00:00;  4,13
17.05.1983 00:00:00;  3,99
18.05.1983 00:00:00;  3,82
19.05.1983 00:00:00;  3,88
20.05.1983 00:00:00;  3,86
21.05.1983 00:00:00;  3,71
22.05.1983 00:00:00;  3,55
23.05.1983 00:00:00;  7,72
24.05.1983 00:00:00;  7,03
25.05.1983 00:00:00;  5,81
26.05.1983 00:00:00;  4,96
27.05.1983 00:00:00;  4,52
28.05.1983 00:00:00;  4,36
29.05.1983 00:00:00;  4,10
30.05.1983 00:00:00;  4,05
31.05.1983 00:00:00;  3,95
01.06.1983 00:00:00;  3,87
02.06.1983 00:00:00;  3,63
03.06.1983 00:00:00;  3,65
04.06.1983 00:00:00;  3,64
05.06.1983 00:00:00;  3,49
06.06.1983 00:00:00;  3,43
07.06.1983 00:00:00;  3,47
08.06.1983 00:00:00;  3,44
09.06.1983 00:00:00;  3,36
10.06.1983 00:00:00;  3,25
11.06.1983 00:00:00;  3,59
12.06.1983 00:00:00;  3,41
13.06.1983 00:00:00;  3,50
14.06.1983 00:00:00;  5,69
15.06.1983 00:00:00;  4,00
16.06.1983 00:00:00;  3,99
17.06.1983 00:00:00;  3,90
18.06.1983 00:00:00;  3,78
19.06.1983 00:00:00;  4,66
20.06.1983 00:00:00;  5,13
21.06.1983 00:00:00;  5,40
22.06.1983 00:00:00;  6,43
23.06.1983 00:00:00;  5,40
24.06.1983 00:00:00;  4,32
25.06.1983 00:00:00;  3,75
26.06.1983 00:00:00;  3,55
27.06.1983 00:00:00;  3,57
28.06.1983 00:00:00;  3,89
29.06.1983 00:00:00;  3,69
30.06.1983 00:00:00;  3,62
01.07.1983 00:00:00;  3,45
02.07.1983 00:00:00;  3,33
03.07.1983 00:00:00;  3,20
04.07.1983 00:00:00;  3,16
05.07.1983 00:00:00;  3,19
06.07.1983 00:00:00;  3,06
07.07.1983 00:00:00;  2,92
08.07.1983 00:00:00;  2,99
09.07.1983 00:00:00;  2,86
10.07.1983 00:00:00;  2,67
11.07.1983 00:00:00;  3,13
12.07.1983 00:00:00;  3,07
13.07.1983 00:00:00;  3,11
14.07.1983 00:00:00;  3,28
15.07.1983 00:00:00;  3,17
16.07.1983 00:00:00;  2,98
17.07.1983 00:00:00;  2,74
18.07.1983 00:00:00;  2,65
19.07.1983 00:00:00;  2,74
20.07.1983 00:00:00;  2,62
21.07.1983 00:00:00;  2,80
22.07.1983 00:00:00;  2,41
23.07.1983 00:00:00;  2,53
24.07.1983 00:00:00;  2,32
25.07.1983 00:00:00;  2,95
26.07.1983 00:00:00;  2,55
27.07.1983 00:00:00;  2,41
28.07.1983 00:00:00;  2,26
29.07.1983 00:00:00;  2,28
30.07.1983 00:00:00;  2,32
31.07.1983 00:00:00;  2,21
01.08.1983 00:00:00;  2,38
02.08.1983 00:00:00;  2,57
03.08.1983 00:00:00;  2,96
04.08.1983 00:00:00;  2,50
05.08.1983 00:00:00;  2,87
06.08.1983 00:00:00;  2,84
07.08.1983 00:00:00;  2,70
08.08.1983 00:00:00;  2,73
09.08.1983 00:00:00;  2,74
10.08.1983 00:00:00;  2,68
11.08.1983 00:00:00;  2,52
12.08.1983 00:00:00;  2,93
13.08.1983 00:00:00;  2,53
14.08.1983 00:00:00;  2,59
15.08.1983 00:00:00;  2,76
16.08.1983 00:00:00;  2,92
17.08.1983 00:00:00;  3,13
18.08.1983 00:00:00;  3,07
19.08.1983 00:00:00;  2,88
20.08.1983 00:00:00;  2,84
21.08.1983 00:00:00;  2,78
22.08.1983 00:00:00;  2,84
23.08.1983 00:00:00;  2,84
24.08.1983 00:00:00;  2,97
25.08.1983 00:00:00;  3,26
26.08.1983 00:00:00;  3,24
27.08.1983 00:00:00;  3,16
28.08.1983 00:00:00;  2,97
29.08.1983 00:00:00;  2,99
30.08.1983 00:00:00;  3,13
31.08.1983 00:00:00;  3,12
01.09.1983 00:00:00;  3,23
02.09.1983 00:00:00;  3,38
03.09.1983 00:00:00;  4,49
04.09.1983 00:00:00;  4,79
05.09.1983 00:00:00;  3,44
06.09.1983 00:00:00;  2,95
07.09.1983 00:00:00;  2,81
08.09.1983 00:00:00;  2,54
09.09.1983 00:00:00;  2,47
10.09.1983 00:00:00;  2,55
11.09.1983 00:00:00;  3,40
12.09.1983 00:00:00;  4,18
13.09.1983 00:00:00;  3,65
14.09.1983 00:00:00;  3,73
15.09.1983 00:00:00;  3,44
16.09.1983 00:00:00;  3,45
17.09.1983 00:00:00;  5,43
18.09.1983 00:00:00;  3,91
19.09.1983 00:00:00;  3,78
20.09.1983 00:00:00;  3,90
21.09.1983 00:00:00;  3,59
22.09.1983 00:00:00;  3,58
23.09.1983 00:00:00;  3,48
24.09.1983 00:00:00;  3,29
25.09.1983 00:00:00;  3,83
26.09.1983 00:00:00;  3,50
27.09.1983 00:00:00;  3,56
28.09.1983 00:00:00;  3,53
29.09.1983 00:00:00;  3,56
30.09.1983 00:00:00;  3,58
01.10.1983 00:00:00;  3,33
02.10.1983 00:00:00;  3,19
03.10.1983 00:00:00;  4,52
04.10.1983 00:00:00;  3,94
05.10.1983 00:00:00;  3,74
06.10.1983 00:00:00;  3,57
07.10.1983 00:00:00;  3,30
08.10.1983 00:00:00;  3,39
09.10.1983 00:00:00;  3,51
10.10.1983 00:00:00;  3,62
11.10.1983 00:00:00;  4,63
12.10.1983 00:00:00;  4,51
13.10.1983 00:00:00;  4,00
14.10.1983 00:00:00;  3,67
15.10.1983 00:00:00;  3,59
16.10.1983 00:00:00;  3,46
17.10.1983 00:00:00;  4,67
18.10.1983 00:00:00;  3,81
19.10.1983 00:00:00;  3,60
20.10.1983 00:00:00;  3,72
21.10.1983 00:00:00;  3,68
22.10.1983 00:00:00;  3,51
23.10.1983 00:00:00;  3,39
24.10.1983 00:00:00;  3,52
25.10.1983 00:00:00;  3,67
26.10.1983 00:00:00;  3,56
27.10.1983 00:00:00;  3,56
28.10.1983 00:00:00;  3,61
29.10.1983 00:00:00;  3,57
30.10.1983 00:00:00;  3,40
31.10.1983 00:00:00;  4,02
01.11.1983 00:00:00;  4,11
02.11.1983 00:00:00;  3,65
03.11.1983 00:00:00;  3,54
04.11.1983 00:00:00;  3,09
05.11.1983 00:00:00;  3,24
06.11.1983 00:00:00;  3,14
07.11.1983 00:00:00;  3,37
08.11.1983 00:00:00;  3,40
09.11.1983 00:00:00;  3,46
10.11.1983 00:00:00;  3,48
11.11.1983 00:00:00;  3,89
12.11.1983 00:00:00;  3,87
13.11.1983 00:00:00;  3,76
14.11.1983 00:00:00;  3,68
15.11.1983 00:00:00;  3,57
16.11.1983 00:00:00;  3,64
17.11.1983 00:00:00;  3,54
18.11.1983 00:00:00;  3,54
19.11.1983 00:00:00;  3,50
20.11.1983 00:00:00;  3,07
21.11.1983 00:00:00;  3,39
22.11.1983 00:00:00;  3,35
23.11.1983 00:00:00;  3,32
24.11.1983 00:00:00;  3,25
25.11.1983 00:00:00;  3,13
26.11.1983 00:00:00;  3,20
27.11.1983 00:00:00;  3,32
28.11.1983 00:00:00;  3,42
29.11.1983 00:00:00;  3,28
30.11.1983 00:00:00;  3,27
01.12.1983 00:00:00;  3,09
02.12.1983 00:00:00;  3,11
03.12.1983 00:00:00;  3,05
04.12.1983 00:00:00;  3,07
05.12.1983 00:00:00;  3,16
06.12.1983 00:00:00;  3,18
07.12.1983 00:00:00;  3,18
08.12.1983 00:00:00;  3,19
09.12.1983 00:00:00;  3,19
10.12.1983 00:00:00;  3,19
11.12.1983 00:00:00;  3,19
12.12.1983 00:00:00;  3,20
13.12.1983 00:00:00;  3,30
14.12.1983 00:00:00;  3,31
15.12.1983 00:00:00;  3,31
16.12.1983 00:00:00;  3,35
17.12.1983 00:00:00;  3,39
18.12.1983 00:00:00;  3,51
19.12.1983 00:00:00;  3,85
20.12.1983 00:00:00;  4,29
21.12.1983 00:00:00;  4,09
22.12.1983 00:00:00;  4,38
23.12.1983 00:00:00;  4,77
24.12.1983 00:00:00;  5,71
25.12.1983 00:00:00;  8,60
26.12.1983 00:00:00;  6,05
27.12.1983 00:00:00;  5,31
28.12.1983 00:00:00;  5,15
29.12.1983 00:00:00;  4,63
30.12.1983 00:00:00;  4,48
31.12.1983 00:00:00;  4,30
01.01.1984 00:00:00;  4,06
02.01.1984 00:00:00;  4,03
03.01.1984 00:00:00;  4,09
04.01.1984 00:00:00;  3,95
05.01.1984 00:00:00;  3,98
06.01.1984 00:00:00;  3,94
07.01.1984 00:00:00;  3,80
08.01.1984 00:00:00;  3,79
09.01.1984 00:00:00;  3,72
10.01.1984 00:00:00;  3,97
11.01.1984 00:00:00;  3,92
12.01.1984 00:00:00;  3,78
13.01.1984 00:00:00;  3,67
14.01.1984 00:00:00;  3,85
15.01.1984 00:00:00;  4,14
16.01.1984 00:00:00;  4,27
17.01.1984 00:00:00;  4,29
18.01.1984 00:00:00;  4,18
19.01.1984 00:00:00;  4,20
20.01.1984 00:00:00;  4,10
21.01.1984 00:00:00;  4,04
22.01.1984 00:00:00;  3,84
23.01.1984 00:00:00;  3,80
24.01.1984 00:00:00;  3,84
25.01.1984 00:00:00;  3,89
26.01.1984 00:00:00;  3,76
27.01.1984 00:00:00;  3,55
28.01.1984 00:00:00;  3,29
29.01.1984 00:00:00;  3,27
30.01.1984 00:00:00;  3,22
31.01.1984 00:00:00;  3,32
01.02.1984 00:00:00;  3,28
02.02.1984 00:00:00;  3,73
03.02.1984 00:00:00;  4,00
04.02.1984 00:00:00;  3,93
05.02.1984 00:00:00;  3,77
06.02.1984 00:00:00;  4,13
07.02.1984 00:00:00;  4,50
08.02.1984 00:00:00;  5,40
09.02.1984 00:00:00;  6,68
10.02.1984 00:00:00;  5,32
11.02.1984 00:00:00;  4,65
12.02.1984 00:00:00;  4,39
13.02.1984 00:00:00;  4,44
14.02.1984 00:00:00;  4,68
15.02.1984 00:00:00;  4,50
16.02.1984 00:00:00;  4,52
17.02.1984 00:00:00;  4,40
18.02.1984 00:00:00;  4,39
19.02.1984 00:00:00;  4,26
20.02.1984 00:00:00;  4,04
21.02.1984 00:00:00;  4,19
22.02.1984 00:00:00;  4,10
23.02.1984 00:00:00;  4,09
24.02.1984 00:00:00;  4,36
25.02.1984 00:00:00;  4,88
26.02.1984 00:00:00;  5,55
27.02.1984 00:00:00;  5,43
28.02.1984 00:00:00;  4,97
29.02.1984 00:00:00;  4,92
01.03.1984 00:00:00;  5,45
02.03.1984 00:00:00;  6,91
03.03.1984 00:00:00;  6,61
04.03.1984 00:00:00;  7,00
05.03.1984 00:00:00;  6,00
06.03.1984 00:00:00;  5,82
07.03.1984 00:00:00;  5,95
08.03.1984 00:00:00;  6,58
09.03.1984 00:00:00;  6,65
10.03.1984 00:00:00;  6,21
11.03.1984 00:00:00;  5,73
12.03.1984 00:00:00;  5,72
13.03.1984 00:00:00;  5,34
14.03.1984 00:00:00;  5,28
15.03.1984 00:00:00;  5,79
16.03.1984 00:00:00;  6,20
17.03.1984 00:00:00;  6,58
18.03.1984 00:00:00;  6,63
19.03.1984 00:00:00;  6,17
20.03.1984 00:00:00;  5,48
21.03.1984 00:00:00;  5,29
22.03.1984 00:00:00;  5,15
23.03.1984 00:00:00;  5,02
24.03.1984 00:00:00;  5,12
25.03.1984 00:00:00;  5,17
26.03.1984 00:00:00;  5,54
27.03.1984 00:00:00;  6,63
28.03.1984 00:00:00;  7,11
29.03.1984 00:00:00;  6,59
30.03.1984 00:00:00;  8,79
31.03.1984 00:00:00;  12,9
01.04.1984 00:00:00;  10,6
02.04.1984 00:00:00;  10,7
03.04.1984 00:00:00;  16,1
04.04.1984 00:00:00;  15,7
05.04.1984 00:00:00;  11,9
06.04.1984 00:00:00;  12,8
07.04.1984 00:00:00;  11,2
08.04.1984 00:00:00;  9,36
09.04.1984 00:00:00;  9,04
10.04.1984 00:00:00;  17,3
11.04.1984 00:00:00;  13,2
12.04.1984 00:00:00;  9,93
13.04.1984 00:00:00;  9,52
14.04.1984 00:00:00;  9,08
15.04.1984 00:00:00;  8,16
16.04.1984 00:00:00;  7,47
17.04.1984 00:00:00;  7,00
18.04.1984 00:00:00;  6,70
19.04.1984 00:00:00;  6,28
20.04.1984 00:00:00;  5,97
21.04.1984 00:00:00;  5,76
22.04.1984 00:00:00;  5,51
23.04.1984 00:00:00;  5,42
24.04.1984 00:00:00;  5,33
25.04.1984 00:00:00;  5,27
26.04.1984 00:00:00;  5,11
27.04.1984 00:00:00;  4,93
28.04.1984 00:00:00;  5,66
29.04.1984 00:00:00;  5,06
30.04.1984 00:00:00;  5,61
01.05.1984 00:00:00;  7,19
02.05.1984 00:00:00;  6,08
03.05.1984 00:00:00;  5,45
04.05.1984 00:00:00;  5,39
05.05.1984 00:00:00;  5,12
06.05.1984 00:00:00;  5,01
07.05.1984 00:00:00;  5,61
08.05.1984 00:00:00;  6,33
09.05.1984 00:00:00;  5,98
10.05.1984 00:00:00;  5,75
11.05.1984 00:00:00;  5,73
12.05.1984 00:00:00;  5,44
13.05.1984 00:00:00;  6,14
14.05.1984 00:00:00;  11,0
15.05.1984 00:00:00;  27,0
16.05.1984 00:00:00;  15,3
17.05.1984 00:00:00;  11,3
18.05.1984 00:00:00;  9,37
19.05.1984 00:00:00;  8,34
20.05.1984 00:00:00;  7,39
21.05.1984 00:00:00;  8,75
22.05.1984 00:00:00;  8,61
23.05.1984 00:00:00;  7,48
24.05.1984 00:00:00;  16,0
25.05.1984 00:00:00;  11,4
26.05.1984 00:00:00;  10,0
27.05.1984 00:00:00;  8,11
28.05.1984 00:00:00;  7,73
29.05.1984 00:00:00;  7,77
30.05.1984 00:00:00;  7,98
31.05.1984 00:00:00;  7,18
01.06.1984 00:00:00;  6,80
02.06.1984 00:00:00;  6,53
03.06.1984 00:00:00;  6,23
04.06.1984 00:00:00;  6,01
05.06.1984 00:00:00;  5,99
06.06.1984 00:00:00;  5,72
07.06.1984 00:00:00;  5,84
08.06.1984 00:00:00;  6,14
09.06.1984 00:00:00;  7,23
10.06.1984 00:00:00;  5,87
11.06.1984 00:00:00;  5,91
12.06.1984 00:00:00;  5,60
13.06.1984 00:00:00;  5,44
14.06.1984 00:00:00;  5,29
15.06.1984 00:00:00;  6,68
16.06.1984 00:00:00;  5,97
17.06.1984 00:00:00;  4,78
18.06.1984 00:00:00;  4,38
19.06.1984 00:00:00;  4,71
20.06.1984 00:00:00;  4,88
21.06.1984 00:00:00;  5,03
22.06.1984 00:00:00;  6,85
23.06.1984 00:00:00;  5,34
24.06.1984 00:00:00;  4,95
25.06.1984 00:00:00;  5,04
26.06.1984 00:00:00;  5,28
27.06.1984 00:00:00;  4,87
28.06.1984 00:00:00;  4,90
29.06.1984 00:00:00;  6,99
30.06.1984 00:00:00;  5,54
01.07.1984 00:00:00;  5,04
02.07.1984 00:00:00;  5,04
03.07.1984 00:00:00;  5,17
04.07.1984 00:00:00;  5,20
05.07.1984 00:00:00;  5,21
06.07.1984 00:00:00;  5,55
07.07.1984 00:00:00;  5,37
08.07.1984 00:00:00;  4,75
