Messstelle:                ;Stuhlfelden
17.06.2000 00:00:00; 0,556
18.06.2000 00:00:00; 0,528
19.06.2000 00:00:00; 0,505
20.06.2000 00:00:00; 0,488
21.06.2000 00:00:00; 0,478
22.06.2000 00:00:00; 0,465
23.06.2000 00:00:00; 0,475
24.06.2000 00:00:00; 0,477
25.06.2000 00:00:00; 0,500
26.06.2000 00:00:00; 0,426
27.06.2000 00:00:00; 0,421
28.06.2000 00:00:00; 0,395
29.06.2000 00:00:00; 0,379
30.06.2000 00:00:00; 0,361
01.07.2000 00:00:00; 0,346
02.07.2000 00:00:00; 0,363
03.07.2000 00:00:00; 0,328
04.07.2000 00:00:00; 0,335
05.07.2000 00:00:00; 0,337
06.07.2000 00:00:00; 0,310
07.07.2000 00:00:00; 0,424
08.07.2000 00:00:00; 0,412
09.07.2000 00:00:00; 0,327
10.07.2000 00:00:00; 0,310
11.07.2000 00:00:00; 0,533
12.07.2000 00:00:00; 0,657
13.07.2000 00:00:00; 0,604
14.07.2000 00:00:00; 0,567
15.07.2000 00:00:00; 0,569
16.07.2000 00:00:00; 0,528
17.07.2000 00:00:00; 0,518
18.07.2000 00:00:00; 0,468
19.07.2000 00:00:00; 0,451
20.07.2000 00:00:00; 0,476
21.07.2000 00:00:00; 0,472
22.07.2000 00:00:00; 0,465
23.07.2000 00:00:00; 0,459
24.07.2000 00:00:00; 0,457
25.07.2000 00:00:00; 0,457
26.07.2000 00:00:00; 0,485
27.07.2000 00:00:00; 0,420
28.07.2000 00:00:00; 0,519
29.07.2000 00:00:00; 0,654
30.07.2000 00:00:00; 0,542
31.07.2000 00:00:00; 0,496
01.08.2000 00:00:00; 0,454
02.08.2000 00:00:00; 0,461
03.08.2000 00:00:00; 0,594
04.08.2000 00:00:00; 0,721
05.08.2000 00:00:00; 0,847
06.08.2000 00:00:00; 0,854
07.08.2000 00:00:00;  1,12
08.08.2000 00:00:00; 0,953
09.08.2000 00:00:00; 0,823
10.08.2000 00:00:00; 0,693
11.08.2000 00:00:00; 0,614
12.08.2000 00:00:00; 0,554
13.08.2000 00:00:00; 0,482
14.08.2000 00:00:00; 0,467
15.08.2000 00:00:00; 0,438
16.08.2000 00:00:00; 0,406
17.08.2000 00:00:00; 0,503
18.08.2000 00:00:00; 0,392
19.08.2000 00:00:00; 0,356
20.08.2000 00:00:00; 0,341
21.08.2000 00:00:00; 0,323
22.08.2000 00:00:00; 0,313
23.08.2000 00:00:00; 0,305
24.08.2000 00:00:00; 0,307
25.08.2000 00:00:00; 0,289
26.08.2000 00:00:00; 0,270
27.08.2000 00:00:00; 0,301
28.08.2000 00:00:00; 0,421
29.08.2000 00:00:00; 0,320
30.08.2000 00:00:00; 0,316
31.08.2000 00:00:00; 0,358
01.09.2000 00:00:00; 0,510
02.09.2000 00:00:00; 0,376
03.09.2000 00:00:00; 0,338
04.09.2000 00:00:00; 0,353
05.09.2000 00:00:00; 0,367
06.09.2000 00:00:00; 0,372
07.09.2000 00:00:00; 0,630
08.09.2000 00:00:00; 0,667
09.09.2000 00:00:00; 0,535
10.09.2000 00:00:00; 0,496
11.09.2000 00:00:00; 0,449
12.09.2000 00:00:00; 0,457
13.09.2000 00:00:00; 0,487
14.09.2000 00:00:00; 0,448
15.09.2000 00:00:00; 0,397
16.09.2000 00:00:00; 0,471
17.09.2000 00:00:00; 0,382
18.09.2000 00:00:00; 0,374
19.09.2000 00:00:00; 0,369
20.09.2000 00:00:00; 0,365
21.09.2000 00:00:00; 0,471
22.09.2000 00:00:00; 0,361
23.09.2000 00:00:00; 0,326
24.09.2000 00:00:00; 0,319
25.09.2000 00:00:00; 0,308
26.09.2000 00:00:00; 0,297
27.09.2000 00:00:00; 0,292
28.09.2000 00:00:00; 0,291
29.09.2000 00:00:00; 0,285
30.09.2000 00:00:00; 0,278
01.10.2000 00:00:00; 0,229
02.10.2000 00:00:00; 0,325
03.10.2000 00:00:00; 0,331
04.10.2000 00:00:00; 0,308
05.10.2000 00:00:00; 0,289
06.10.2000 00:00:00; 0,301
07.10.2000 00:00:00; 0,325
08.10.2000 00:00:00; 0,339
09.10.2000 00:00:00; 0,360
10.10.2000 00:00:00; 0,345
11.10.2000 00:00:00; 0,342
12.10.2000 00:00:00; 0,392
13.10.2000 00:00:00; 0,370
14.10.2000 00:00:00; 0,359
15.10.2000 00:00:00; 0,329
16.10.2000 00:00:00; 0,289
17.10.2000 00:00:00; 0,299
18.10.2000 00:00:00; 0,339
19.10.2000 00:00:00; 0,334
20.10.2000 00:00:00; 0,311
21.10.2000 00:00:00; 0,304
22.10.2000 00:00:00; 0,285
23.10.2000 00:00:00; 0,293
24.10.2000 00:00:00; 0,287
25.10.2000 00:00:00; 0,275
26.10.2000 00:00:00; 0,274
27.10.2000 00:00:00; 0,273
28.10.2000 00:00:00; 0,266
29.10.2000 00:00:00; 0,245
30.10.2000 00:00:00; 0,225
31.10.2000 00:00:00; 0,242
01.11.2000 00:00:00; 0,261
02.11.2000 00:00:00; 0,245
03.11.2000 00:00:00; 0,251
04.11.2000 00:00:00; 0,273
05.11.2000 00:00:00; 0,223
06.11.2000 00:00:00; 0,238
07.11.2000 00:00:00; 0,268
08.11.2000 00:00:00; 0,242
09.11.2000 00:00:00; 0,229
10.11.2000 00:00:00; 0,222
11.11.2000 00:00:00; 0,222
12.11.2000 00:00:00; 0,218
13.11.2000 00:00:00; 0,209
14.11.2000 00:00:00; 0,273
15.11.2000 00:00:00; 0,258
16.11.2000 00:00:00; 0,247
17.11.2000 00:00:00; 0,256
18.11.2000 00:00:00; 0,252
19.11.2000 00:00:00; 0,260
20.11.2000 00:00:00; 0,260
21.11.2000 00:00:00; 0,254
22.11.2000 00:00:00; 0,249
23.11.2000 00:00:00; 0,243
24.11.2000 00:00:00; 0,241
25.11.2000 00:00:00; 0,243
26.11.2000 00:00:00; 0,233
27.11.2000 00:00:00; 0,228
28.11.2000 00:00:00; 0,255
29.11.2000 00:00:00; 0,243
30.11.2000 00:00:00; 0,242
01.12.2000 00:00:00; 0,220
02.12.2000 00:00:00; 0,217
03.12.2000 00:00:00; 0,214
04.12.2000 00:00:00; 0,210
05.12.2000 00:00:00; 0,207
06.12.2000 00:00:00; 0,203
07.12.2000 00:00:00; 0,201
08.12.2000 00:00:00; 0,208
09.12.2000 00:00:00; 0,218
10.12.2000 00:00:00; 0,204
11.12.2000 00:00:00; 0,185
12.12.2000 00:00:00; 0,184
13.12.2000 00:00:00; 0,185
14.12.2000 00:00:00; 0,193
15.12.2000 00:00:00; 0,202
16.12.2000 00:00:00; 0,208
17.12.2000 00:00:00; 0,209
18.12.2000 00:00:00; 0,210
19.12.2000 00:00:00; 0,211
20.12.2000 00:00:00; 0,215
21.12.2000 00:00:00; 0,207
22.12.2000 00:00:00; 0,206
23.12.2000 00:00:00; 0,213
24.12.2000 00:00:00; 0,220
25.12.2000 00:00:00; 0,226
26.12.2000 00:00:00; 0,206
27.12.2000 00:00:00; 0,186
28.12.2000 00:00:00; 0,209
29.12.2000 00:00:00; 0,224
30.12.2000 00:00:00; 0,198
31.12.2000 00:00:00; 0,184
01.01.2001 00:00:00; 0,191
02.01.2001 00:00:00; 0,201
03.01.2001 00:00:00; 0,194
04.01.2001 00:00:00; 0,192
05.01.2001 00:00:00; 0,191
06.01.2001 00:00:00; 0,189
07.01.2001 00:00:00; 0,187
08.01.2001 00:00:00; 0,186
09.01.2001 00:00:00; 0,184
10.01.2001 00:00:00; 0,169
11.01.2001 00:00:00; 0,156
12.01.2001 00:00:00; 0,181
13.01.2001 00:00:00; 0,203
14.01.2001 00:00:00; 0,190
15.01.2001 00:00:00; 0,187
16.01.2001 00:00:00; 0,202
17.01.2001 00:00:00; 0,200
18.01.2001 00:00:00; 0,192
19.01.2001 00:00:00; 0,183
20.01.2001 00:00:00; 0,177
21.01.2001 00:00:00; 0,192
22.01.2001 00:00:00; 0,213
23.01.2001 00:00:00; 0,225
24.01.2001 00:00:00; 0,231
25.01.2001 00:00:00; 0,237
26.01.2001 00:00:00; 0,243
27.01.2001 00:00:00; 0,250
28.01.2001 00:00:00; 0,256
29.01.2001 00:00:00; 0,261
30.01.2001 00:00:00; 0,256
31.01.2001 00:00:00; 0,261
01.02.2001 00:00:00; 0,269
02.02.2001 00:00:00; 0,233
03.02.2001 00:00:00; 0,223
04.02.2001 00:00:00; 0,217
05.02.2001 00:00:00; 0,210
06.02.2001 00:00:00; 0,204
07.02.2001 00:00:00; 0,197
08.02.2001 00:00:00; 0,195
09.02.2001 00:00:00; 0,209
10.02.2001 00:00:00; 0,196
11.02.2001 00:00:00; 0,191
12.02.2001 00:00:00; 0,194
13.02.2001 00:00:00; 0,196
14.02.2001 00:00:00; 0,199
15.02.2001 00:00:00; 0,202
16.02.2001 00:00:00; 0,204
17.02.2001 00:00:00; 0,209
18.02.2001 00:00:00; 0,222
19.02.2001 00:00:00; 0,236
20.02.2001 00:00:00; 0,243
21.02.2001 00:00:00; 0,243
22.02.2001 00:00:00; 0,304
23.02.2001 00:00:00; 0,300
24.02.2001 00:00:00; 0,270
25.02.2001 00:00:00; 0,278
26.02.2001 00:00:00; 0,283
27.02.2001 00:00:00; 0,269
28.02.2001 00:00:00; 0,278
01.03.2001 00:00:00; 0,300
02.03.2001 00:00:00; 0,319
03.03.2001 00:00:00; 0,326
04.03.2001 00:00:00; 0,331
05.03.2001 00:00:00; 0,336
06.03.2001 00:00:00; 0,341
07.03.2001 00:00:00; 0,346
08.03.2001 00:00:00; 0,369
09.03.2001 00:00:00; 0,416
10.03.2001 00:00:00; 0,400
11.03.2001 00:00:00; 0,385
12.03.2001 00:00:00; 0,440
13.03.2001 00:00:00; 0,577
14.03.2001 00:00:00; 0,531
15.03.2001 00:00:00; 0,516
16.03.2001 00:00:00; 0,513
17.03.2001 00:00:00; 0,561
18.03.2001 00:00:00; 0,540
19.03.2001 00:00:00; 0,518
20.03.2001 00:00:00; 0,452
21.03.2001 00:00:00; 0,469
22.03.2001 00:00:00; 0,568
23.03.2001 00:00:00; 0,588
24.03.2001 00:00:00; 0,605
25.03.2001 00:00:00; 0,554
26.03.2001 00:00:00; 0,475
27.03.2001 00:00:00; 0,409
28.03.2001 00:00:00; 0,379
29.03.2001 00:00:00; 0,351
30.03.2001 00:00:00; 0,337
31.03.2001 00:00:00; 0,339
01.04.2001 00:00:00; 0,312
02.04.2001 00:00:00; 0,335
03.04.2001 00:00:00; 0,404
04.04.2001 00:00:00; 0,412
05.04.2001 00:00:00; 0,435
06.04.2001 00:00:00; 0,389
07.04.2001 00:00:00; 0,343
08.04.2001 00:00:00; 0,311
09.04.2001 00:00:00; 0,307
10.04.2001 00:00:00; 0,302
11.04.2001 00:00:00; 0,298
12.04.2001 00:00:00; 0,294
13.04.2001 00:00:00; 0,289
14.04.2001 00:00:00; 0,275
15.04.2001 00:00:00; 0,262
16.04.2001 00:00:00; 0,258
17.04.2001 00:00:00; 0,254
18.04.2001 00:00:00; 0,249
19.04.2001 00:00:00; 0,245
20.04.2001 00:00:00; 0,241
21.04.2001 00:00:00; 0,236
22.04.2001 00:00:00; 0,232
23.04.2001 00:00:00; 0,228
24.04.2001 00:00:00; 0,243
25.04.2001 00:00:00; 0,396
26.04.2001 00:00:00; 0,449
27.04.2001 00:00:00; 0,357
28.04.2001 00:00:00; 0,414
29.04.2001 00:00:00; 0,577
30.04.2001 00:00:00; 0,696
01.05.2001 00:00:00; 0,817
02.05.2001 00:00:00; 0,991
03.05.2001 00:00:00;  1,13
04.05.2001 00:00:00;  1,14
05.05.2001 00:00:00;  1,13
06.05.2001 00:00:00;  1,18
07.05.2001 00:00:00;  1,04
08.05.2001 00:00:00;  1,13
09.05.2001 00:00:00;  1,07
10.05.2001 00:00:00;  1,08
11.05.2001 00:00:00;  1,04
12.05.2001 00:00:00; 0,999
13.05.2001 00:00:00; 0,934
14.05.2001 00:00:00; 0,867
15.05.2001 00:00:00; 0,835
16.05.2001 00:00:00; 0,808
17.05.2001 00:00:00; 0,779
18.05.2001 00:00:00; 0,742
19.05.2001 00:00:00; 0,546
20.05.2001 00:00:00; 0,522
21.05.2001 00:00:00; 0,430
22.05.2001 00:00:00; 0,469
23.05.2001 00:00:00; 0,564
24.05.2001 00:00:00; 0,535
25.05.2001 00:00:00; 0,539
26.05.2001 00:00:00; 0,450
27.05.2001 00:00:00; 0,376
28.05.2001 00:00:00; 0,375
29.05.2001 00:00:00; 0,386
30.05.2001 00:00:00; 0,406
31.05.2001 00:00:00; 0,426
01.06.2001 00:00:00; 0,422
02.06.2001 00:00:00; 0,385
03.06.2001 00:00:00; 0,374
04.06.2001 00:00:00; 0,363
05.06.2001 00:00:00; 0,353
06.06.2001 00:00:00; 0,342
07.06.2001 00:00:00; 0,331
08.06.2001 00:00:00; 0,321
09.06.2001 00:00:00; 0,313
10.06.2001 00:00:00; 0,451
11.06.2001 00:00:00; 0,686
12.06.2001 00:00:00; 0,758
13.06.2001 00:00:00; 0,660
14.06.2001 00:00:00; 0,535
15.06.2001 00:00:00; 0,404
16.06.2001 00:00:00; 0,438
17.06.2001 00:00:00; 0,584
18.06.2001 00:00:00;  1,00
19.06.2001 00:00:00;  1,10
20.06.2001 00:00:00; 0,645
21.06.2001 00:00:00; 0,383
22.06.2001 00:00:00; 0,351
23.06.2001 00:00:00; 0,319
24.06.2001 00:00:00; 0,287
25.06.2001 00:00:00; 0,262
26.06.2001 00:00:00; 0,263
27.06.2001 00:00:00; 0,268
28.06.2001 00:00:00; 0,274
29.06.2001 00:00:00; 0,292
30.06.2001 00:00:00; 0,311
01.07.2001 00:00:00; 0,324
02.07.2001 00:00:00; 0,333
03.07.2001 00:00:00; 0,341
04.07.2001 00:00:00; 0,349
05.07.2001 00:00:00; 0,340
06.07.2001 00:00:00; 0,323
07.07.2001 00:00:00; 0,310
08.07.2001 00:00:00; 0,360
09.07.2001 00:00:00; 0,348
10.07.2001 00:00:00; 0,286
11.07.2001 00:00:00; 0,268
12.07.2001 00:00:00; 0,271
13.07.2001 00:00:00; 0,255
14.07.2001 00:00:00; 0,230
15.07.2001 00:00:00; 0,220
16.07.2001 00:00:00; 0,210
17.07.2001 00:00:00; 0,200
18.07.2001 00:00:00; 0,190
19.07.2001 00:00:00; 0,188
20.07.2001 00:00:00;  1,02
21.07.2001 00:00:00; 0,805
22.07.2001 00:00:00; 0,547
23.07.2001 00:00:00; 0,465
24.07.2001 00:00:00; 0,427
25.07.2001 00:00:00; 0,391
26.07.2001 00:00:00; 0,411
27.07.2001 00:00:00; 0,386
28.07.2001 00:00:00; 0,349
29.07.2001 00:00:00; 0,351
30.07.2001 00:00:00; 0,342
31.07.2001 00:00:00; 0,318
01.08.2001 00:00:00; 0,290
02.08.2001 00:00:00; 0,272
03.08.2001 00:00:00; 0,281
04.08.2001 00:00:00; 0,295
05.08.2001 00:00:00; 0,346
06.08.2001 00:00:00; 0,270
07.08.2001 00:00:00; 0,257
08.08.2001 00:00:00; 0,284
09.08.2001 00:00:00; 0,287
10.08.2001 00:00:00; 0,501
11.08.2001 00:00:00; 0,356
12.08.2001 00:00:00; 0,296
13.08.2001 00:00:00; 0,258
14.08.2001 00:00:00; 0,248
15.08.2001 00:00:00; 0,241
16.08.2001 00:00:00; 0,262
17.08.2001 00:00:00; 0,263
18.08.2001 00:00:00; 0,251
19.08.2001 00:00:00; 0,237
20.08.2001 00:00:00; 0,284
21.08.2001 00:00:00; 0,261
22.08.2001 00:00:00; 0,237
23.08.2001 00:00:00; 0,227
24.08.2001 00:00:00; 0,227
25.08.2001 00:00:00; 0,225
26.08.2001 00:00:00; 0,222
27.08.2001 00:00:00; 0,220
28.08.2001 00:00:00; 0,217
29.08.2001 00:00:00; 0,215
30.08.2001 00:00:00; 0,212
31.08.2001 00:00:00; 0,387
01.09.2001 00:00:00; 0,590
02.09.2001 00:00:00; 0,481
03.09.2001 00:00:00; 0,405
04.09.2001 00:00:00; 0,481
05.09.2001 00:00:00;  1,07
06.09.2001 00:00:00;  1,34
07.09.2001 00:00:00;  1,09
08.09.2001 00:00:00;  1,02
09.09.2001 00:00:00; 0,971
10.09.2001 00:00:00; 0,791
11.09.2001 00:00:00; 0,707
12.09.2001 00:00:00; 0,595
13.09.2001 00:00:00; 0,558
14.09.2001 00:00:00; 0,516
15.09.2001 00:00:00; 0,526
16.09.2001 00:00:00; 0,460
17.09.2001 00:00:00; 0,436
18.09.2001 00:00:00; 0,416
19.09.2001 00:00:00; 0,399
20.09.2001 00:00:00; 0,381
21.09.2001 00:00:00; 0,364
22.09.2001 00:00:00; 0,347
23.09.2001 00:00:00; 0,358
24.09.2001 00:00:00; 0,400
25.09.2001 00:00:00; 0,497
26.09.2001 00:00:00; 0,449
27.09.2001 00:00:00; 0,391
28.09.2001 00:00:00; 0,371
29.09.2001 00:00:00; 0,386
30.09.2001 00:00:00; 0,395
01.10.2001 00:00:00; 0,376
02.10.2001 00:00:00; 0,329
03.10.2001 00:00:00; 0,284
04.10.2001 00:00:00; 0,280
05.10.2001 00:00:00; 0,291
06.10.2001 00:00:00; 0,278
07.10.2001 00:00:00; 0,265
08.10.2001 00:00:00; 0,252
09.10.2001 00:00:00; 0,239
10.10.2001 00:00:00; 0,226
11.10.2001 00:00:00; 0,213
12.10.2001 00:00:00; 0,201
13.10.2001 00:00:00; 0,188
14.10.2001 00:00:00; 0,176
15.10.2001 00:00:00; 0,176
16.10.2001 00:00:00; 0,180
17.10.2001 00:00:00; 0,184
18.10.2001 00:00:00; 0,188
19.10.2001 00:00:00; 0,192
20.10.2001 00:00:00; 0,196
21.10.2001 00:00:00; 0,206
22.10.2001 00:00:00; 0,204
23.10.2001 00:00:00; 0,173
24.10.2001 00:00:00; 0,198
25.10.2001 00:00:00; 0,203
26.10.2001 00:00:00; 0,185
27.10.2001 00:00:00; 0,177
28.10.2001 00:00:00; 0,168
29.10.2001 00:00:00; 0,160
30.10.2001 00:00:00; 0,151
31.10.2001 00:00:00; 0,142
01.11.2001 00:00:00; 0,134
02.11.2001 00:00:00; 0,130
03.11.2001 00:00:00; 0,132
04.11.2001 00:00:00; 0,134
05.11.2001 00:00:00; 0,136
06.11.2001 00:00:00; 0,138
07.11.2001 00:00:00; 0,140
08.11.2001 00:00:00; 0,143
09.11.2001 00:00:00; 0,145
10.11.2001 00:00:00; 0,147
11.11.2001 00:00:00; 0,149
12.11.2001 00:00:00; 0,171
13.11.2001 00:00:00; 0,163
14.11.2001 00:00:00; 0,137
15.11.2001 00:00:00; 0,136
16.11.2001 00:00:00; 0,136
17.11.2001 00:00:00; 0,136
18.11.2001 00:00:00; 0,135
19.11.2001 00:00:00; 0,135
20.11.2001 00:00:00; 0,134
21.11.2001 00:00:00; 0,132
22.11.2001 00:00:00; 0,128
23.11.2001 00:00:00; 0,124
24.11.2001 00:00:00; 0,120
25.11.2001 00:00:00; 0,117
26.11.2001 00:00:00; 0,113
27.11.2001 00:00:00; 0,109
28.11.2001 00:00:00; 0,105
29.11.2001 00:00:00; 0,101
30.11.2001 00:00:00; 0,098
01.12.2001 00:00:00; 0,113
02.12.2001 00:00:00; 0,128
03.12.2001 00:00:00; 0,115
04.12.2001 00:00:00; 0,106
05.12.2001 00:00:00; 0,119
06.12.2001 00:00:00; 0,138
07.12.2001 00:00:00; 0,147
08.12.2001 00:00:00; 0,135
09.12.2001 00:00:00; 0,138
10.12.2001 00:00:00; 0,140
11.12.2001 00:00:00; 0,143
12.12.2001 00:00:00; 0,157
13.12.2001 00:00:00; 0,134
14.12.2001 00:00:00; 0,110
15.12.2001 00:00:00; 0,134
16.12.2001 00:00:00; 0,128
17.12.2001 00:00:00; 0,121
18.12.2001 00:00:00; 0,113
19.12.2001 00:00:00; 0,117
20.12.2001 00:00:00; 0,128
21.12.2001 00:00:00; 0,131
22.12.2001 00:00:00; 0,134
23.12.2001 00:00:00; 0,137
24.12.2001 00:00:00; 0,139
25.12.2001 00:00:00; 0,142
26.12.2001 00:00:00; 0,141
27.12.2001 00:00:00; 0,132
28.12.2001 00:00:00; 0,122
29.12.2001 00:00:00; 0,121
30.12.2001 00:00:00; 0,130
31.12.2001 00:00:00; 0,139
01.01.2002 00:00:00; 0,112
02.01.2002 00:00:00; 0,111
03.01.2002 00:00:00; 0,110
04.01.2002 00:00:00; 0,110
05.01.2002 00:00:00; 0,109
06.01.2002 00:00:00; 0,108
07.01.2002 00:00:00; 0,101
08.01.2002 00:00:00; 0,091
09.01.2002 00:00:00; 0,095
10.01.2002 00:00:00; 0,100
11.01.2002 00:00:00; 0,105
12.01.2002 00:00:00; 0,102
13.01.2002 00:00:00; 0,095
14.01.2002 00:00:00; 0,118
15.01.2002 00:00:00; 0,112
16.01.2002 00:00:00; 0,110
17.01.2002 00:00:00; 0,127
18.01.2002 00:00:00; 0,146
19.01.2002 00:00:00; 0,155
20.01.2002 00:00:00; 0,160
21.01.2002 00:00:00; 0,174
22.01.2002 00:00:00; 0,165
23.01.2002 00:00:00; 0,191
24.01.2002 00:00:00; 0,196
25.01.2002 00:00:00; 0,206
26.01.2002 00:00:00; 0,224
27.01.2002 00:00:00; 0,254
28.01.2002 00:00:00; 0,233
29.01.2002 00:00:00; 0,193
30.01.2002 00:00:00; 0,180
31.01.2002 00:00:00; 0,166
01.02.2002 00:00:00; 0,152
02.02.2002 00:00:00; 0,139
03.02.2002 00:00:00; 0,140
04.02.2002 00:00:00; 0,143
05.02.2002 00:00:00; 0,145
06.02.2002 00:00:00; 0,148
07.02.2002 00:00:00; 0,151
08.02.2002 00:00:00; 0,154
09.02.2002 00:00:00; 0,157
10.02.2002 00:00:00; 0,160
11.02.2002 00:00:00; 0,163
12.02.2002 00:00:00; 0,166
13.02.2002 00:00:00; 0,169
14.02.2002 00:00:00; 0,172
15.02.2002 00:00:00; 0,175
16.02.2002 00:00:00; 0,177
17.02.2002 00:00:00; 0,180
18.02.2002 00:00:00; 0,170
19.02.2002 00:00:00; 0,154
20.02.2002 00:00:00; 0,149
21.02.2002 00:00:00; 0,152
22.02.2002 00:00:00; 0,155
23.02.2002 00:00:00; 0,156
24.02.2002 00:00:00; 0,145
25.02.2002 00:00:00; 0,129
26.02.2002 00:00:00; 0,127
27.02.2002 00:00:00; 0,146
28.02.2002 00:00:00; 0,152
01.03.2002 00:00:00; 0,155
02.03.2002 00:00:00; 0,158
03.03.2002 00:00:00; 0,161
04.03.2002 00:00:00; 0,164
05.03.2002 00:00:00; 0,167
06.03.2002 00:00:00; 0,172
07.03.2002 00:00:00; 0,199
08.03.2002 00:00:00; 0,216
09.03.2002 00:00:00; 0,219
10.03.2002 00:00:00; 0,228
11.03.2002 00:00:00; 0,241
12.03.2002 00:00:00; 0,242
13.03.2002 00:00:00; 0,246
14.03.2002 00:00:00; 0,279
15.03.2002 00:00:00; 0,297
16.03.2002 00:00:00; 0,299
17.03.2002 00:00:00; 0,324
18.03.2002 00:00:00; 0,330
19.03.2002 00:00:00; 0,466
20.03.2002 00:00:00; 0,800
21.03.2002 00:00:00; 0,705
22.03.2002 00:00:00; 0,823
23.03.2002 00:00:00; 0,581
24.03.2002 00:00:00; 0,464
25.03.2002 00:00:00; 0,412
26.03.2002 00:00:00; 0,359
27.03.2002 00:00:00; 0,311
28.03.2002 00:00:00; 0,303
29.03.2002 00:00:00; 0,305
30.03.2002 00:00:00; 0,307
31.03.2002 00:00:00; 0,310
01.04.2002 00:00:00; 0,327
02.04.2002 00:00:00; 0,366
03.04.2002 00:00:00; 0,393
04.04.2002 00:00:00; 0,411
05.04.2002 00:00:00; 0,406
06.04.2002 00:00:00; 0,357
07.04.2002 00:00:00; 0,357
08.04.2002 00:00:00; 0,398
09.04.2002 00:00:00; 0,378
10.04.2002 00:00:00; 0,302
11.04.2002 00:00:00; 0,276
12.04.2002 00:00:00; 0,267
13.04.2002 00:00:00; 0,292
14.04.2002 00:00:00; 0,326
15.04.2002 00:00:00; 0,362
16.04.2002 00:00:00; 0,303
17.04.2002 00:00:00; 0,275
18.04.2002 00:00:00; 0,249
19.04.2002 00:00:00; 0,241
20.04.2002 00:00:00; 0,278
21.04.2002 00:00:00; 0,256
22.04.2002 00:00:00; 0,315
23.04.2002 00:00:00; 0,387
24.04.2002 00:00:00; 0,471
25.04.2002 00:00:00; 0,493
26.04.2002 00:00:00; 0,680
27.04.2002 00:00:00; 0,941
28.04.2002 00:00:00; 0,771
29.04.2002 00:00:00; 0,757
30.04.2002 00:00:00; 0,886
01.05.2002 00:00:00;  1,02
02.05.2002 00:00:00;  1,33
03.05.2002 00:00:00;  2,01
04.05.2002 00:00:00;  1,86
05.05.2002 00:00:00;  1,51
06.05.2002 00:00:00;  1,17
07.05.2002 00:00:00;  1,27
08.05.2002 00:00:00;  1,34
09.05.2002 00:00:00;  1,65
10.05.2002 00:00:00;  1,59
11.05.2002 00:00:00;  1,40
12.05.2002 00:00:00;  1,45
13.05.2002 00:00:00;  1,89
14.05.2002 00:00:00;  1,42
15.05.2002 00:00:00;  1,34
16.05.2002 00:00:00;  1,19
17.05.2002 00:00:00;  1,13
18.05.2002 00:00:00;  1,10
19.05.2002 00:00:00;  1,18
20.05.2002 00:00:00;  1,00
21.05.2002 00:00:00; 0,880
22.05.2002 00:00:00; 0,874
23.05.2002 00:00:00; 0,850
24.05.2002 00:00:00; 0,828
25.05.2002 00:00:00; 0,812
26.05.2002 00:00:00; 0,880
27.05.2002 00:00:00; 0,860
28.05.2002 00:00:00; 0,993
29.05.2002 00:00:00; 0,878
30.05.2002 00:00:00; 0,854
31.05.2002 00:00:00; 0,856
01.06.2002 00:00:00; 0,863
02.06.2002 00:00:00; 0,841
03.06.2002 00:00:00; 0,793
04.06.2002 00:00:00; 0,777
05.06.2002 00:00:00; 0,910
06.06.2002 00:00:00;  1,10
07.06.2002 00:00:00;  1,29
08.06.2002 00:00:00; 0,960
09.06.2002 00:00:00; 0,966
10.06.2002 00:00:00;  1,14
11.06.2002 00:00:00;  1,08
12.06.2002 00:00:00; 0,971
13.06.2002 00:00:00; 0,830
14.06.2002 00:00:00; 0,781
15.06.2002 00:00:00; 0,767
16.06.2002 00:00:00; 0,863
17.06.2002 00:00:00; 0,731
18.06.2002 00:00:00; 0,642
19.06.2002 00:00:00; 0,585
20.06.2002 00:00:00; 0,532
21.06.2002 00:00:00; 0,509
22.06.2002 00:00:00; 0,476
23.06.2002 00:00:00; 0,455
24.06.2002 00:00:00; 0,475
25.06.2002 00:00:00; 0,435
26.06.2002 00:00:00; 0,415
27.06.2002 00:00:00; 0,423
28.06.2002 00:00:00; 0,685
29.06.2002 00:00:00; 0,459
30.06.2002 00:00:00; 0,417
01.07.2002 00:00:00; 0,386
02.07.2002 00:00:00; 0,388
03.07.2002 00:00:00; 0,371
04.07.2002 00:00:00; 0,627
05.07.2002 00:00:00; 0,413
06.07.2002 00:00:00; 0,384
07.07.2002 00:00:00; 0,414
08.07.2002 00:00:00; 0,351
09.07.2002 00:00:00; 0,334
10.07.2002 00:00:00; 0,315
11.07.2002 00:00:00; 0,330
12.07.2002 00:00:00; 0,341
13.07.2002 00:00:00; 0,454
14.07.2002 00:00:00; 0,381
15.07.2002 00:00:00; 0,404
16.07.2002 00:00:00; 0,390
17.07.2002 00:00:00; 0,536
18.07.2002 00:00:00; 0,718
19.07.2002 00:00:00; 0,544
20.07.2002 00:00:00; 0,500
21.07.2002 00:00:00; 0,453
22.07.2002 00:00:00; 0,472
23.07.2002 00:00:00; 0,399
24.07.2002 00:00:00; 0,387
25.07.2002 00:00:00; 0,533
26.07.2002 00:00:00; 0,482
27.07.2002 00:00:00; 0,486
28.07.2002 00:00:00; 0,461
29.07.2002 00:00:00; 0,438
30.07.2002 00:00:00; 0,421
31.07.2002 00:00:00; 0,453
01.08.2002 00:00:00; 0,392
