Messstelle:                ;Amlach
26.01.1988 00:00:00;  63,3
27.01.1988 00:00:00;  52,1
28.01.1988 00:00:00;  48,6
29.01.1988 00:00:00;  65,7
30.01.1988 00:00:00;  58,7
31.01.1988 00:00:00;  51,9
01.02.1988 00:00:00;  69,2
02.02.1988 00:00:00;  65,3
03.02.1988 00:00:00;  64,6
04.02.1988 00:00:00;  62,9
05.02.1988 00:00:00;  63,9
06.02.1988 00:00:00;  69,6
07.02.1988 00:00:00;  74,5
08.02.1988 00:00:00;  80,1
09.02.1988 00:00:00;  60,9
10.02.1988 00:00:00;  63,4
11.02.1988 00:00:00;  69,3
12.02.1988 00:00:00;  70,4
13.02.1988 00:00:00;  79,5
14.02.1988 00:00:00;  74,8
15.02.1988 00:00:00;  90,6
16.02.1988 00:00:00;  63,1
17.02.1988 00:00:00;  62,7
18.02.1988 00:00:00;  68,1
19.02.1988 00:00:00;  73,4
20.02.1988 00:00:00;  72,8
21.02.1988 00:00:00;  68,2
22.02.1988 00:00:00;  82,8
23.02.1988 00:00:00;  74,4
24.02.1988 00:00:00;  69,8
25.02.1988 00:00:00;  86,6
26.02.1988 00:00:00;  78,7
27.02.1988 00:00:00;  79,9
28.02.1988 00:00:00;  61,4
29.02.1988 00:00:00;  81,0
01.03.1988 00:00:00;  72,9
02.03.1988 00:00:00;  72,5
03.03.1988 00:00:00;  70,1
04.03.1988 00:00:00;  73,1
05.03.1988 00:00:00;  70,4
06.03.1988 00:00:00;  63,5
07.03.1988 00:00:00;  97,7
08.03.1988 00:00:00;  60,5
09.03.1988 00:00:00;  68,2
10.03.1988 00:00:00;  73,8
11.03.1988 00:00:00;  73,8
12.03.1988 00:00:00;  64,7
13.03.1988 00:00:00;  48,7
14.03.1988 00:00:00;  79,7
15.03.1988 00:00:00;  71,5
16.03.1988 00:00:00;  77,3
17.03.1988 00:00:00;  78,7
18.03.1988 00:00:00;  84,0
19.03.1988 00:00:00;  63,0
20.03.1988 00:00:00;  52,8
21.03.1988 00:00:00;  70,3
22.03.1988 00:00:00;  64,6
23.03.1988 00:00:00;  56,0
24.03.1988 00:00:00;  63,8
25.03.1988 00:00:00;  80,1
26.03.1988 00:00:00;  71,5
27.03.1988 00:00:00;  64,0
28.03.1988 00:00:00;  85,9
29.03.1988 00:00:00;  89,4
30.03.1988 00:00:00;  90,5
31.03.1988 00:00:00;  97,9
01.04.1988 00:00:00;  99,5
02.04.1988 00:00:00;  78,5
03.04.1988 00:00:00;  57,5
04.04.1988 00:00:00;  66,2
05.04.1988 00:00:00;  70,4
06.04.1988 00:00:00;  62,1
07.04.1988 00:00:00;  56,4
08.04.1988 00:00:00;  59,0
09.04.1988 00:00:00;  66,6
10.04.1988 00:00:00;  61,7
11.04.1988 00:00:00;  74,5
12.04.1988 00:00:00;  73,1
13.04.1988 00:00:00;  83,9
14.04.1988 00:00:00;  97,1
15.04.1988 00:00:00;  79,3
16.04.1988 00:00:00;  84,9
17.04.1988 00:00:00;  71,3
18.04.1988 00:00:00;  99,5
19.04.1988 00:00:00;  93,0
20.04.1988 00:00:00;   108
21.04.1988 00:00:00;   125
22.04.1988 00:00:00;   127
23.04.1988 00:00:00;   131
24.04.1988 00:00:00;   131
25.04.1988 00:00:00;   145
26.04.1988 00:00:00;   141
27.04.1988 00:00:00;   137
28.04.1988 00:00:00;   145
29.04.1988 00:00:00;   140
30.04.1988 00:00:00;   127
01.05.1988 00:00:00;   119
02.05.1988 00:00:00;   140
03.05.1988 00:00:00;   165
04.05.1988 00:00:00;   163
05.05.1988 00:00:00;   166
06.05.1988 00:00:00;   177
07.05.1988 00:00:00;   191
08.05.1988 00:00:00;   200
09.05.1988 00:00:00;   247
10.05.1988 00:00:00;   270
11.05.1988 00:00:00;   250
12.05.1988 00:00:00;   230
13.05.1988 00:00:00;   217
14.05.1988 00:00:00;   187
15.05.1988 00:00:00;   194
16.05.1988 00:00:00;   222
17.05.1988 00:00:00;   256
18.05.1988 00:00:00;   279
19.05.1988 00:00:00;   270
20.05.1988 00:00:00;   276
21.05.1988 00:00:00;   235
22.05.1988 00:00:00;   201
23.05.1988 00:00:00;   190
24.05.1988 00:00:00;   216
25.05.1988 00:00:00;   224
26.05.1988 00:00:00;   238
27.05.1988 00:00:00;   247
28.05.1988 00:00:00;   236
29.05.1988 00:00:00;   212
30.05.1988 00:00:00;   234
31.05.1988 00:00:00;   240
01.06.1988 00:00:00;   260
02.06.1988 00:00:00;   212
03.06.1988 00:00:00;   197
04.06.1988 00:00:00;   206
05.06.1988 00:00:00;   240
06.06.1988 00:00:00;   281
07.06.1988 00:00:00;   245
08.06.1988 00:00:00;   220
09.06.1988 00:00:00;   208
10.06.1988 00:00:00;   207
11.06.1988 00:00:00;   218
12.06.1988 00:00:00;   244
13.06.1988 00:00:00;   276
14.06.1988 00:00:00;   267
15.06.1988 00:00:00;   276
16.06.1988 00:00:00;   281
17.06.1988 00:00:00;   263
18.06.1988 00:00:00;   235
19.06.1988 00:00:00;   223
20.06.1988 00:00:00;   225
21.06.1988 00:00:00;   222
22.06.1988 00:00:00;   218
23.06.1988 00:00:00;   224
24.06.1988 00:00:00;   209
25.06.1988 00:00:00;   201
26.06.1988 00:00:00;   207
27.06.1988 00:00:00;   232
28.06.1988 00:00:00;   221
29.06.1988 00:00:00;   214
30.06.1988 00:00:00;   222
01.07.1988 00:00:00;   229
02.07.1988 00:00:00;   243
03.07.1988 00:00:00;   234
04.07.1988 00:00:00;   247
05.07.1988 00:00:00;   230
06.07.1988 00:00:00;   264
07.07.1988 00:00:00;   259
08.07.1988 00:00:00;   246
09.07.1988 00:00:00;   226
10.07.1988 00:00:00;   200
11.07.1988 00:00:00;   225
12.07.1988 00:00:00;   295
13.07.1988 00:00:00;   249
14.07.1988 00:00:00;   260
15.07.1988 00:00:00;   357
16.07.1988 00:00:00;   313
17.07.1988 00:00:00;   268
18.07.1988 00:00:00;   251
19.07.1988 00:00:00;   248
20.07.1988 00:00:00;   227
21.07.1988 00:00:00;   219
22.07.1988 00:00:00;   232
23.07.1988 00:00:00;   239
24.07.1988 00:00:00;   228
25.07.1988 00:00:00;   247
26.07.1988 00:00:00;   226
27.07.1988 00:00:00;   222
28.07.1988 00:00:00;   234
29.07.1988 00:00:00;   209
30.07.1988 00:00:00;   246
31.07.1988 00:00:00;   200
01.08.1988 00:00:00;   203
02.08.1988 00:00:00;   208
03.08.1988 00:00:00;   214
04.08.1988 00:00:00;   238
05.08.1988 00:00:00;   209
06.08.1988 00:00:00;   189
07.08.1988 00:00:00;   183
08.08.1988 00:00:00;   197
09.08.1988 00:00:00;   203
10.08.1988 00:00:00;   189
11.08.1988 00:00:00;   189
12.08.1988 00:00:00;   189
13.08.1988 00:00:00;   165
14.08.1988 00:00:00;   171
15.08.1988 00:00:00;   186
16.08.1988 00:00:00;   191
17.08.1988 00:00:00;   189
18.08.1988 00:00:00;   167
19.08.1988 00:00:00;   170
20.08.1988 00:00:00;   162
21.08.1988 00:00:00;   228
22.08.1988 00:00:00;   209
23.08.1988 00:00:00;   183
24.08.1988 00:00:00;   157
25.08.1988 00:00:00;   160
26.08.1988 00:00:00;   157
27.08.1988 00:00:00;   142
28.08.1988 00:00:00;   153
29.08.1988 00:00:00;   168
30.08.1988 00:00:00;   209
31.08.1988 00:00:00;   179
01.09.1988 00:00:00;   163
02.09.1988 00:00:00;   191
03.09.1988 00:00:00;   189
04.09.1988 00:00:00;   165
05.09.1988 00:00:00;   164
06.09.1988 00:00:00;   161
07.09.1988 00:00:00;   182
08.09.1988 00:00:00;   164
09.09.1988 00:00:00;   157
10.09.1988 00:00:00;   132
11.09.1988 00:00:00;   128
12.09.1988 00:00:00;   145
13.09.1988 00:00:00;   162
14.09.1988 00:00:00;   204
15.09.1988 00:00:00;   183
16.09.1988 00:00:00;   164
17.09.1988 00:00:00;   152
18.09.1988 00:00:00;   151
19.09.1988 00:00:00;   149
20.09.1988 00:00:00;   139
21.09.1988 00:00:00;   141
22.09.1988 00:00:00;   136
23.09.1988 00:00:00;   143
24.09.1988 00:00:00;   141
25.09.1988 00:00:00;   133
26.09.1988 00:00:00;   130
27.09.1988 00:00:00;   124
28.09.1988 00:00:00;   135
29.09.1988 00:00:00;   136
30.09.1988 00:00:00;   134
01.10.1988 00:00:00;   113
02.10.1988 00:00:00;   103
03.10.1988 00:00:00;   110
04.10.1988 00:00:00;   117
05.10.1988 00:00:00;   100
06.10.1988 00:00:00;  98,2
07.10.1988 00:00:00;  93,1
08.10.1988 00:00:00;  93,8
09.10.1988 00:00:00;  81,7
10.10.1988 00:00:00;  92,6
11.10.1988 00:00:00;  88,3
12.10.1988 00:00:00;  85,0
13.10.1988 00:00:00;   253
14.10.1988 00:00:00;   169
15.10.1988 00:00:00;   150
16.10.1988 00:00:00;   122
17.10.1988 00:00:00;   139
18.10.1988 00:00:00;   134
19.10.1988 00:00:00;   125
20.10.1988 00:00:00;   125
21.10.1988 00:00:00;   126
22.10.1988 00:00:00;   123
23.10.1988 00:00:00;   107
24.10.1988 00:00:00;   120
25.10.1988 00:00:00;   107
26.10.1988 00:00:00;  93,0
27.10.1988 00:00:00;  97,9
28.10.1988 00:00:00;   105
29.10.1988 00:00:00;  99,2
30.10.1988 00:00:00;  73,7
31.10.1988 00:00:00;  99,7
01.11.1988 00:00:00;  92,7
02.11.1988 00:00:00;  98,5
03.11.1988 00:00:00;   106
04.11.1988 00:00:00;   103
05.11.1988 00:00:00;  94,7
06.11.1988 00:00:00;  73,2
07.11.1988 00:00:00;   102
08.11.1988 00:00:00;  95,5
09.11.1988 00:00:00;  88,4
10.11.1988 00:00:00;  98,7
11.11.1988 00:00:00;  97,7
12.11.1988 00:00:00;  89,0
13.11.1988 00:00:00;  82,6
14.11.1988 00:00:00;  85,7
15.11.1988 00:00:00;  67,8
16.11.1988 00:00:00;  68,3
17.11.1988 00:00:00;  74,7
18.11.1988 00:00:00;  86,7
19.11.1988 00:00:00;  73,5
20.11.1988 00:00:00;  59,3
21.11.1988 00:00:00;  89,3
22.11.1988 00:00:00;  82,7
23.11.1988 00:00:00;  77,4
24.11.1988 00:00:00;  83,2
25.11.1988 00:00:00;  78,6
26.11.1988 00:00:00;  72,3
27.11.1988 00:00:00;  61,6
28.11.1988 00:00:00;  73,6
29.11.1988 00:00:00;  79,0
30.11.1988 00:00:00;  68,4
01.12.1988 00:00:00;  59,9
02.12.1988 00:00:00;  67,7
03.12.1988 00:00:00;  58,6
04.12.1988 00:00:00;  51,2
05.12.1988 00:00:00;  67,1
06.12.1988 00:00:00;  65,1
07.12.1988 00:00:00;  66,8
08.12.1988 00:00:00;  52,3
09.12.1988 00:00:00;  63,9
10.12.1988 00:00:00;  59,4
11.12.1988 00:00:00;  45,3
12.12.1988 00:00:00;  68,7
13.12.1988 00:00:00;  63,1
14.12.1988 00:00:00;  68,2
15.12.1988 00:00:00;  63,9
16.12.1988 00:00:00;  61,8
17.12.1988 00:00:00;  48,4
18.12.1988 00:00:00;  40,3
19.12.1988 00:00:00;  65,0
20.12.1988 00:00:00;  59,0
21.12.1988 00:00:00;  62,8
22.12.1988 00:00:00;  60,2
23.12.1988 00:00:00;  53,1
24.12.1988 00:00:00;  38,7
25.12.1988 00:00:00;  37,0
26.12.1988 00:00:00;  36,8
27.12.1988 00:00:00;  55,6
28.12.1988 00:00:00;  56,9
29.12.1988 00:00:00;  57,2
30.12.1988 00:00:00;  91,7
31.12.1988 00:00:00;  76,1
01.01.1989 00:00:00;  63,2
02.01.1989 00:00:00;  89,7
03.01.1989 00:00:00;  85,3
04.01.1989 00:00:00;  76,7
05.01.1989 00:00:00;  72,8
06.01.1989 00:00:00;  59,7
07.01.1989 00:00:00;  53,3
08.01.1989 00:00:00;  44,9
09.01.1989 00:00:00;  45,3
10.01.1989 00:00:00;  47,6
11.01.1989 00:00:00;  50,5
12.01.1989 00:00:00;  61,5
13.01.1989 00:00:00;  61,4
14.01.1989 00:00:00;  55,4
15.01.1989 00:00:00;  41,3
16.01.1989 00:00:00;  69,0
17.01.1989 00:00:00;  60,0
18.01.1989 00:00:00;  69,8
19.01.1989 00:00:00;  60,6
20.01.1989 00:00:00;  64,0
21.01.1989 00:00:00;  57,1
22.01.1989 00:00:00;  41,3
23.01.1989 00:00:00;  74,2
24.01.1989 00:00:00;  62,9
25.01.1989 00:00:00;  74,0
26.01.1989 00:00:00;  73,0
27.01.1989 00:00:00;  75,8
28.01.1989 00:00:00;  49,7
29.01.1989 00:00:00;  46,9
30.01.1989 00:00:00;  79,4
31.01.1989 00:00:00;  62,6
01.02.1989 00:00:00;  58,6
02.02.1989 00:00:00;  61,3
03.02.1989 00:00:00;  64,6
04.02.1989 00:00:00;  45,9
05.02.1989 00:00:00;  39,9
06.02.1989 00:00:00;  58,7
07.02.1989 00:00:00;  56,4
08.02.1989 00:00:00;  50,7
09.02.1989 00:00:00;  46,2
10.02.1989 00:00:00;  49,5
11.02.1989 00:00:00;  55,5
12.02.1989 00:00:00;  50,2
13.02.1989 00:00:00;  56,2
14.02.1989 00:00:00;  53,8
15.02.1989 00:00:00;  59,1
16.02.1989 00:00:00;  58,2
17.02.1989 00:00:00;  47,7
18.02.1989 00:00:00;  36,1
19.02.1989 00:00:00;  31,2
20.02.1989 00:00:00;  37,4
21.02.1989 00:00:00;  53,7
22.02.1989 00:00:00;  65,9
23.02.1989 00:00:00;  67,0
24.02.1989 00:00:00;  60,1
25.02.1989 00:00:00;  51,5
26.02.1989 00:00:00;  55,6
27.02.1989 00:00:00;  76,9
28.02.1989 00:00:00;  82,8
01.03.1989 00:00:00;  70,8
02.03.1989 00:00:00;  79,2
03.03.1989 00:00:00;  70,4
04.03.1989 00:00:00;  54,8
05.03.1989 00:00:00;  45,6
06.03.1989 00:00:00;  55,3
07.03.1989 00:00:00;  47,7
08.03.1989 00:00:00;  47,8
09.03.1989 00:00:00;  47,8
10.03.1989 00:00:00;  47,0
11.03.1989 00:00:00;  42,0
12.03.1989 00:00:00;  44,2
13.03.1989 00:00:00;  51,4
14.03.1989 00:00:00;  47,9
15.03.1989 00:00:00;  55,1
16.03.1989 00:00:00;  46,0
17.03.1989 00:00:00;  54,7
18.03.1989 00:00:00;  51,6
19.03.1989 00:00:00;  49,4
20.03.1989 00:00:00;  57,7
21.03.1989 00:00:00;  66,0
22.03.1989 00:00:00;  61,9
23.03.1989 00:00:00;  60,9
24.03.1989 00:00:00;  52,8
25.03.1989 00:00:00;  60,7
26.03.1989 00:00:00;  49,9
27.03.1989 00:00:00;  53,8
28.03.1989 00:00:00;  64,9
29.03.1989 00:00:00;  57,8
30.03.1989 00:00:00;  54,3
31.03.1989 00:00:00;  60,6
01.04.1989 00:00:00;  65,3
02.04.1989 00:00:00;  60,9
03.04.1989 00:00:00;  74,0
04.04.1989 00:00:00;  86,3
05.04.1989 00:00:00;   160
06.04.1989 00:00:00;   142
07.04.1989 00:00:00;   113
08.04.1989 00:00:00;  99,5
09.04.1989 00:00:00;  95,6
10.04.1989 00:00:00;   106
11.04.1989 00:00:00;  83,6
12.04.1989 00:00:00;  84,1
13.04.1989 00:00:00;   106
14.04.1989 00:00:00;   133
15.04.1989 00:00:00;   117
16.04.1989 00:00:00;  78,4
17.04.1989 00:00:00;  89,5
18.04.1989 00:00:00;  87,1
19.04.1989 00:00:00;  85,5
20.04.1989 00:00:00;  82,4
21.04.1989 00:00:00;  86,9
22.04.1989 00:00:00;  89,2
23.04.1989 00:00:00;  75,6
24.04.1989 00:00:00;  81,9
25.04.1989 00:00:00;  82,3
26.04.1989 00:00:00;  83,5
27.04.1989 00:00:00;  97,9
28.04.1989 00:00:00;   140
29.04.1989 00:00:00;   117
30.04.1989 00:00:00;  96,6
01.05.1989 00:00:00;  91,3
02.05.1989 00:00:00;  94,5
03.05.1989 00:00:00;  93,3
04.05.1989 00:00:00;  95,1
05.05.1989 00:00:00;   101
06.05.1989 00:00:00;   108
07.05.1989 00:00:00;   100
08.05.1989 00:00:00;   116
09.05.1989 00:00:00;   125
10.05.1989 00:00:00;   141
11.05.1989 00:00:00;   155
12.05.1989 00:00:00;   169
13.05.1989 00:00:00;   187
14.05.1989 00:00:00;   150
15.05.1989 00:00:00;   158
16.05.1989 00:00:00;   154
17.05.1989 00:00:00;   164
18.05.1989 00:00:00;   163
19.05.1989 00:00:00;   167
20.05.1989 00:00:00;   178
21.05.1989 00:00:00;   183
22.05.1989 00:00:00;   224
23.05.1989 00:00:00;   238
24.05.1989 00:00:00;   258
25.05.1989 00:00:00;   230
26.05.1989 00:00:00;   231
27.05.1989 00:00:00;   234
28.05.1989 00:00:00;   226
29.05.1989 00:00:00;   241
30.05.1989 00:00:00;   238
31.05.1989 00:00:00;   245
01.06.1989 00:00:00;   263
02.06.1989 00:00:00;   284
03.06.1989 00:00:00;   270
04.06.1989 00:00:00;   232
05.06.1989 00:00:00;   216
06.06.1989 00:00:00;   213
07.06.1989 00:00:00;   194
08.06.1989 00:00:00;   193
09.06.1989 00:00:00;   179
10.06.1989 00:00:00;   168
11.06.1989 00:00:00;   174
12.06.1989 00:00:00;   209
13.06.1989 00:00:00;   210
14.06.1989 00:00:00;   199
15.06.1989 00:00:00;   223
16.06.1989 00:00:00;   218
17.06.1989 00:00:00;   180
18.06.1989 00:00:00;   162
19.06.1989 00:00:00;   199
20.06.1989 00:00:00;   224
21.06.1989 00:00:00;   212
22.06.1989 00:00:00;   235
23.06.1989 00:00:00;   260
24.06.1989 00:00:00;   307
25.06.1989 00:00:00;   242
26.06.1989 00:00:00;   282
27.06.1989 00:00:00;   303
28.06.1989 00:00:00;   290
29.06.1989 00:00:00;   274
30.06.1989 00:00:00;   272
01.07.1989 00:00:00;   259
02.07.1989 00:00:00;   263
03.07.1989 00:00:00;   395
04.07.1989 00:00:00;   482
05.07.1989 00:00:00;   571
06.07.1989 00:00:00;   442
07.07.1989 00:00:00;   424
08.07.1989 00:00:00;   413
09.07.1989 00:00:00;   414
10.07.1989 00:00:00;   434
11.07.1989 00:00:00;   398
12.07.1989 00:00:00;   367
13.07.1989 00:00:00;   354
14.07.1989 00:00:00;   344
15.07.1989 00:00:00;   289
16.07.1989 00:00:00;   266
17.07.1989 00:00:00;   265
18.07.1989 00:00:00;   244
19.07.1989 00:00:00;   230
20.07.1989 00:00:00;   207
21.07.1989 00:00:00;   208
22.07.1989 00:00:00;   205
23.07.1989 00:00:00;   212
24.07.1989 00:00:00;   255
25.07.1989 00:00:00;   271
26.07.1989 00:00:00;   250
27.07.1989 00:00:00;   222
28.07.1989 00:00:00;   212
29.07.1989 00:00:00;   190
30.07.1989 00:00:00;   185
31.07.1989 00:00:00;   233
01.08.1989 00:00:00;   229
02.08.1989 00:00:00;   195
03.08.1989 00:00:00;   171
04.08.1989 00:00:00;   159
05.08.1989 00:00:00;   157
06.08.1989 00:00:00;   146
07.08.1989 00:00:00;   172
08.08.1989 00:00:00;   192
09.08.1989 00:00:00;   256
10.08.1989 00:00:00;   200
11.08.1989 00:00:00;   212
12.08.1989 00:00:00;   186
13.08.1989 00:00:00;   183
14.08.1989 00:00:00;   185
15.08.1989 00:00:00;   190
16.08.1989 00:00:00;   190
17.08.1989 00:00:00;   191
18.08.1989 00:00:00;   201
19.08.1989 00:00:00;   216
20.08.1989 00:00:00;   175
21.08.1989 00:00:00;   189
22.08.1989 00:00:00;   193
23.08.1989 00:00:00;   180
24.08.1989 00:00:00;   163
25.08.1989 00:00:00;   162
26.08.1989 00:00:00;   151
27.08.1989 00:00:00;   150
28.08.1989 00:00:00;   187
29.08.1989 00:00:00;   153
30.08.1989 00:00:00;   145
31.08.1989 00:00:00;   134
01.09.1989 00:00:00;   132
02.09.1989 00:00:00;   127
03.09.1989 00:00:00;   137
04.09.1989 00:00:00;   126
05.09.1989 00:00:00;   121
06.09.1989 00:00:00;   108
07.09.1989 00:00:00;   102
08.09.1989 00:00:00;   102
09.09.1989 00:00:00;   104
10.09.1989 00:00:00;  82,6
11.09.1989 00:00:00;   102
12.09.1989 00:00:00;   107
13.09.1989 00:00:00;  98,3
14.09.1989 00:00:00;   107
15.09.1989 00:00:00;   100
16.09.1989 00:00:00;  86,6
17.09.1989 00:00:00;  92,0
18.09.1989 00:00:00;   101
19.09.1989 00:00:00;   103
20.09.1989 00:00:00;  99,9
21.09.1989 00:00:00;   102
22.09.1989 00:00:00;   105
23.09.1989 00:00:00;  91,0
24.09.1989 00:00:00;  93,4
25.09.1989 00:00:00;  95,2
26.09.1989 00:00:00;   102
27.09.1989 00:00:00;  97,7
28.09.1989 00:00:00;   118
29.09.1989 00:00:00;   110
30.09.1989 00:00:00;  99,9
01.10.1989 00:00:00;  95,2
02.10.1989 00:00:00;  93,5
03.10.1989 00:00:00;  87,9
04.10.1989 00:00:00;  84,5
05.10.1989 00:00:00;  84,1
06.10.1989 00:00:00;  86,2
07.10.1989 00:00:00;  80,3
08.10.1989 00:00:00;  71,1
09.10.1989 00:00:00;  82,0
10.10.1989 00:00:00;  75,2
11.10.1989 00:00:00;  68,0
12.10.1989 00:00:00;  68,1
13.10.1989 00:00:00;  65,2
14.10.1989 00:00:00;  70,7
15.10.1989 00:00:00;  68,7
16.10.1989 00:00:00;  74,8
17.10.1989 00:00:00;  70,4
18.10.1989 00:00:00;  66,2
19.10.1989 00:00:00;  67,5
20.10.1989 00:00:00;  69,8
21.10.1989 00:00:00;  65,2
22.10.1989 00:00:00;  59,0
23.10.1989 00:00:00;  70,3
24.10.1989 00:00:00;  66,5
25.10.1989 00:00:00;  62,2
26.10.1989 00:00:00;  62,7
27.10.1989 00:00:00;  60,4
28.10.1989 00:00:00;  62,2
29.10.1989 00:00:00;  56,5
30.10.1989 00:00:00;  64,5
31.10.1989 00:00:00;  57,5
01.11.1989 00:00:00;  49,2
02.11.1989 00:00:00;  52,0
03.11.1989 00:00:00;  63,5
04.11.1989 00:00:00;  78,6
05.11.1989 00:00:00;  79,6
06.11.1989 00:00:00;  89,7
07.11.1989 00:00:00;  75,2
08.11.1989 00:00:00;  72,4
09.11.1989 00:00:00;  71,4
10.11.1989 00:00:00;  66,2
11.11.1989 00:00:00;  66,7
12.11.1989 00:00:00;  67,3
13.11.1989 00:00:00;  67,8
14.11.1989 00:00:00;  65,6
15.11.1989 00:00:00;  72,6
16.11.1989 00:00:00;  70,7
17.11.1989 00:00:00;  61,4
18.11.1989 00:00:00;  56,5
19.11.1989 00:00:00;  56,1
20.11.1989 00:00:00;  62,0
21.11.1989 00:00:00;  57,4
22.11.1989 00:00:00;  63,3
23.11.1989 00:00:00;  57,0
24.11.1989 00:00:00;  51,4
25.11.1989 00:00:00;  49,2
26.11.1989 00:00:00;  49,7
27.11.1989 00:00:00;  54,5
28.11.1989 00:00:00;  58,4
29.11.1989 00:00:00;  52,0
30.11.1989 00:00:00;  53,8
01.12.1989 00:00:00;  57,4
02.12.1989 00:00:00;  48,0
03.12.1989 00:00:00;  43,9
04.12.1989 00:00:00;  50,2
05.12.1989 00:00:00;  52,9
06.12.1989 00:00:00;  48,4
07.12.1989 00:00:00;  52,8
08.12.1989 00:00:00;  46,3
09.12.1989 00:00:00;  42,6
10.12.1989 00:00:00;  40,9
11.12.1989 00:00:00;  47,6
12.12.1989 00:00:00;  56,0
13.12.1989 00:00:00;  56,1
14.12.1989 00:00:00;  55,5
15.12.1989 00:00:00;  55,1
16.12.1989 00:00:00;  42,6
17.12.1989 00:00:00;  47,0
18.12.1989 00:00:00;  56,7
19.12.1989 00:00:00;   102
20.12.1989 00:00:00;  96,4
21.12.1989 00:00:00;  79,6
22.12.1989 00:00:00;  74,5
23.12.1989 00:00:00;  63,6
24.12.1989 00:00:00;  61,2
25.12.1989 00:00:00;  63,5
26.12.1989 00:00:00;  60,2
27.12.1989 00:00:00;  69,4
28.12.1989 00:00:00;  61,4
29.12.1989 00:00:00;  59,3
30.12.1989 00:00:00;  59,0
31.12.1989 00:00:00;  49,5
01.01.1990 00:00:00;  49,3
02.01.1990 00:00:00;  55,7
03.01.1990 00:00:00;  54,3
04.01.1990 00:00:00;  53,4
05.01.1990 00:00:00;  48,5
06.01.1990 00:00:00;  52,4
07.01.1990 00:00:00;  43,9
08.01.1990 00:00:00;  50,8
09.01.1990 00:00:00;  54,8
10.01.1990 00:00:00;  51,4
11.01.1990 00:00:00;  47,4
12.01.1990 00:00:00;  48,8
13.01.1990 00:00:00;  51,0
14.01.1990 00:00:00;  40,2
15.01.1990 00:00:00;  59,5
16.01.1990 00:00:00;  54,5
17.01.1990 00:00:00;  45,4
18.01.1990 00:00:00;  40,7
19.01.1990 00:00:00;  50,1
20.01.1990 00:00:00;  42,0
21.01.1990 00:00:00;  41,0
22.01.1990 00:00:00;  49,3
23.01.1990 00:00:00;  43,0
24.01.1990 00:00:00;  49,2
25.01.1990 00:00:00;  44,5
26.01.1990 00:00:00;  39,8
27.01.1990 00:00:00;  36,4
28.01.1990 00:00:00;  30,0
29.01.1990 00:00:00;  40,7
30.01.1990 00:00:00;  43,9
31.01.1990 00:00:00;  44,5
01.02.1990 00:00:00;  46,1
02.02.1990 00:00:00;  40,1
03.02.1990 00:00:00;  35,5
04.02.1990 00:00:00;  28,9
05.02.1990 00:00:00;  42,3
06.02.1990 00:00:00;  50,3
07.02.1990 00:00:00;  34,4
08.02.1990 00:00:00;  43,2
09.02.1990 00:00:00;  37,5
10.02.1990 00:00:00;  34,3
11.02.1990 00:00:00;  32,3
12.02.1990 00:00:00;  43,2
13.02.1990 00:00:00;  41,3
14.02.1990 00:00:00;  42,0
15.02.1990 00:00:00;  37,2
16.02.1990 00:00:00;  55,2
17.02.1990 00:00:00;  38,3
18.02.1990 00:00:00;  37,3
19.02.1990 00:00:00;  34,0
20.02.1990 00:00:00;  36,0
21.02.1990 00:00:00;  34,6
22.02.1990 00:00:00;  36,9
23.02.1990 00:00:00;  42,5
24.02.1990 00:00:00;  38,5
25.02.1990 00:00:00;  33,2
26.02.1990 00:00:00;  37,6
27.02.1990 00:00:00;  34,7
28.02.1990 00:00:00;  47,9
01.03.1990 00:00:00;  41,5
02.03.1990 00:00:00;  45,3
03.03.1990 00:00:00;  45,1
04.03.1990 00:00:00;  40,9
05.03.1990 00:00:00;  54,0
06.03.1990 00:00:00;  48,9
07.03.1990 00:00:00;  42,9
08.03.1990 00:00:00;  41,8
09.03.1990 00:00:00;  50,5
10.03.1990 00:00:00;  41,2
11.03.1990 00:00:00;  34,0
12.03.1990 00:00:00;  37,8
13.03.1990 00:00:00;  42,3
14.03.1990 00:00:00;  38,8
15.03.1990 00:00:00;  49,5
16.03.1990 00:00:00;  54,9
17.03.1990 00:00:00;  42,7
18.03.1990 00:00:00;  49,8
19.03.1990 00:00:00;  70,3
20.03.1990 00:00:00;  59,5
21.03.1990 00:00:00;  52,3
22.03.1990 00:00:00;  58,3
23.03.1990 00:00:00;  46,6
24.03.1990 00:00:00;  59,5
25.03.1990 00:00:00;  78,2
26.03.1990 00:00:00;  76,1
27.03.1990 00:00:00;  86,1
28.03.1990 00:00:00;  77,0
29.03.1990 00:00:00;  86,1
30.03.1990 00:00:00;  72,8
31.03.1990 00:00:00;  49,4
01.04.1990 00:00:00;  51,1
02.04.1990 00:00:00;  81,3
03.04.1990 00:00:00;  71,7
04.04.1990 00:00:00;  80,1
05.04.1990 00:00:00;  88,7
06.04.1990 00:00:00;  89,5
07.04.1990 00:00:00;  89,0
08.04.1990 00:00:00;  68,9
09.04.1990 00:00:00;   104
10.04.1990 00:00:00;   110
11.04.1990 00:00:00;   111
12.04.1990 00:00:00;   114
13.04.1990 00:00:00;  66,6
14.04.1990 00:00:00;  64,7
15.04.1990 00:00:00;  67,5
16.04.1990 00:00:00;  72,5
17.04.1990 00:00:00;  72,1
18.04.1990 00:00:00;  61,3
