Messstelle:                ;Grades-Zwatshof
18.06.1993 00:00:00; 0,742
19.06.1993 00:00:00; 0,696
20.06.1993 00:00:00; 0,659
21.06.1993 00:00:00; 0,832
22.06.1993 00:00:00; 0,772
23.06.1993 00:00:00; 0,747
24.06.1993 00:00:00; 0,802
25.06.1993 00:00:00; 0,690
26.06.1993 00:00:00; 0,634
27.06.1993 00:00:00; 0,630
28.06.1993 00:00:00; 0,692
29.06.1993 00:00:00; 0,657
30.06.1993 00:00:00; 0,617
01.07.1993 00:00:00; 0,601
02.07.1993 00:00:00; 0,578
03.07.1993 00:00:00; 0,594
04.07.1993 00:00:00; 0,591
05.07.1993 00:00:00; 0,594
06.07.1993 00:00:00; 0,697
07.07.1993 00:00:00; 0,645
08.07.1993 00:00:00; 0,573
09.07.1993 00:00:00; 0,575
10.07.1993 00:00:00; 0,550
11.07.1993 00:00:00; 0,767
12.07.1993 00:00:00; 0,752
13.07.1993 00:00:00; 0,664
14.07.1993 00:00:00; 0,614
15.07.1993 00:00:00; 0,576
16.07.1993 00:00:00; 0,620
17.07.1993 00:00:00; 0,605
18.07.1993 00:00:00; 0,860
19.07.1993 00:00:00;  1,39
20.07.1993 00:00:00;  3,51
21.07.1993 00:00:00;  3,98
22.07.1993 00:00:00;  2,62
23.07.1993 00:00:00;  2,27
24.07.1993 00:00:00;  2,04
25.07.1993 00:00:00;  1,86
26.07.1993 00:00:00;  3,06
27.07.1993 00:00:00;  2,53
28.07.1993 00:00:00;  2,29
29.07.1993 00:00:00;  2,13
30.07.1993 00:00:00;  2,01
31.07.1993 00:00:00;  1,90
01.08.1993 00:00:00;  1,84
02.08.1993 00:00:00;  1,80
03.08.1993 00:00:00;  1,76
04.08.1993 00:00:00;  1,67
05.08.1993 00:00:00;  2,39
06.08.1993 00:00:00;  2,58
07.08.1993 00:00:00;  2,14
08.08.1993 00:00:00;  2,16
09.08.1993 00:00:00;  2,43
10.08.1993 00:00:00;  2,21
11.08.1993 00:00:00;  2,08
12.08.1993 00:00:00;  1,97
13.08.1993 00:00:00;  1,84
14.08.1993 00:00:00;  1,68
15.08.1993 00:00:00;  1,61
16.08.1993 00:00:00;  1,61
17.08.1993 00:00:00;  1,76
18.08.1993 00:00:00;  1,84
19.08.1993 00:00:00;  1,63
20.08.1993 00:00:00;  1,52
21.08.1993 00:00:00;  1,48
22.08.1993 00:00:00;  1,42
23.08.1993 00:00:00;  1,41
24.08.1993 00:00:00;  1,32
25.08.1993 00:00:00;  2,62
26.08.1993 00:00:00;  2,28
27.08.1993 00:00:00;  1,78
28.08.1993 00:00:00;  1,88
29.08.1993 00:00:00;  1,65
30.08.1993 00:00:00;  1,55
31.08.1993 00:00:00;  1,53
01.09.1993 00:00:00;  1,47
02.09.1993 00:00:00;  1,45
03.09.1993 00:00:00;  1,53
04.09.1993 00:00:00;  1,51
05.09.1993 00:00:00;  1,52
06.09.1993 00:00:00;  1,51
07.09.1993 00:00:00;  1,52
08.09.1993 00:00:00;  1,46
09.09.1993 00:00:00;  1,39
10.09.1993 00:00:00;  1,52
11.09.1993 00:00:00;  1,54
12.09.1993 00:00:00;  1,39
13.09.1993 00:00:00;  1,39
14.09.1993 00:00:00;  1,58
15.09.1993 00:00:00;  1,39
16.09.1993 00:00:00;  1,30
17.09.1993 00:00:00;  1,24
18.09.1993 00:00:00;  1,49
19.09.1993 00:00:00;  1,35
20.09.1993 00:00:00;  1,34
21.09.1993 00:00:00;  1,26
22.09.1993 00:00:00;  1,22
23.09.1993 00:00:00;  1,18
24.09.1993 00:00:00;  1,18
25.09.1993 00:00:00;  1,41
26.09.1993 00:00:00;  2,20
27.09.1993 00:00:00;  1,69
28.09.1993 00:00:00;  1,56
29.09.1993 00:00:00;  1,87
30.09.1993 00:00:00;  1,64
01.10.1993 00:00:00;  1,50
02.10.1993 00:00:00;  1,89
03.10.1993 00:00:00;  4,10
04.10.1993 00:00:00;  3,30
05.10.1993 00:00:00;  2,90
06.10.1993 00:00:00;  2,69
07.10.1993 00:00:00;  2,89
08.10.1993 00:00:00;  4,05
09.10.1993 00:00:00;  5,68
10.10.1993 00:00:00;  4,71
11.10.1993 00:00:00;  4,51
12.10.1993 00:00:00;  4,03
13.10.1993 00:00:00;  3,90
14.10.1993 00:00:00;  3,77
15.10.1993 00:00:00;  3,39
16.10.1993 00:00:00;  3,03
17.10.1993 00:00:00;  2,88
18.10.1993 00:00:00;  2,79
19.10.1993 00:00:00;  2,76
20.10.1993 00:00:00;  2,62
21.10.1993 00:00:00;  2,88
22.10.1993 00:00:00;  5,46
23.10.1993 00:00:00;  9,66
24.10.1993 00:00:00;  13,4
25.10.1993 00:00:00;  11,2
26.10.1993 00:00:00;  9,51
27.10.1993 00:00:00;  8,27
28.10.1993 00:00:00;  7,27
29.10.1993 00:00:00;  6,63
30.10.1993 00:00:00;  6,12
31.10.1993 00:00:00;  5,66
01.11.1993 00:00:00;  5,33
02.11.1993 00:00:00;  4,99
03.11.1993 00:00:00;  4,73
04.11.1993 00:00:00;  4,39
05.11.1993 00:00:00;  4,19
06.11.1993 00:00:00;  5,58
07.11.1993 00:00:00;  4,78
08.11.1993 00:00:00;  4,64
09.11.1993 00:00:00;  4,33
10.11.1993 00:00:00;  4,13
11.11.1993 00:00:00;  3,93
12.11.1993 00:00:00;  3,93
13.11.1993 00:00:00;  3,91
14.11.1993 00:00:00;  3,56
15.11.1993 00:00:00;  3,52
16.11.1993 00:00:00;  3,40
17.11.1993 00:00:00;  3,28
18.11.1993 00:00:00;  3,27
19.11.1993 00:00:00;  3,16
20.11.1993 00:00:00;  2,98
21.11.1993 00:00:00;  2,96
22.11.1993 00:00:00;  2,95
23.11.1993 00:00:00;  2,83
24.11.1993 00:00:00;  2,69
25.11.1993 00:00:00;  2,66
26.11.1993 00:00:00;  2,56
27.11.1993 00:00:00;  2,44
28.11.1993 00:00:00;  2,43
29.11.1993 00:00:00;  2,49
30.11.1993 00:00:00;  2,41
01.12.1993 00:00:00;  2,39
02.12.1993 00:00:00;  2,34
03.12.1993 00:00:00;  2,22
04.12.1993 00:00:00;  2,16
05.12.1993 00:00:00;  2,11
06.12.1993 00:00:00;  2,15
07.12.1993 00:00:00;  2,07
08.12.1993 00:00:00;  1,97
09.12.1993 00:00:00;  1,96
10.12.1993 00:00:00;  1,89
11.12.1993 00:00:00;  1,85
12.12.1993 00:00:00;  1,82
13.12.1993 00:00:00;  1,85
14.12.1993 00:00:00;  1,90
15.12.1993 00:00:00;  1,96
16.12.1993 00:00:00;  1,95
17.12.1993 00:00:00;  1,93
18.12.1993 00:00:00;  1,91
19.12.1993 00:00:00;  1,89
20.12.1993 00:00:00;  1,84
21.12.1993 00:00:00;  1,81
22.12.1993 00:00:00;  1,82
23.12.1993 00:00:00;  1,56
24.12.1993 00:00:00;  1,63
25.12.1993 00:00:00;  1,66
26.12.1993 00:00:00;  1,65
27.12.1993 00:00:00;  1,65
28.12.1993 00:00:00;  1,56
29.12.1993 00:00:00;  1,74
30.12.1993 00:00:00;  1,51
31.12.1993 00:00:00;  1,47
01.01.1994 00:00:00;  1,56
02.01.1994 00:00:00;  1,56
03.01.1994 00:00:00;  1,44
04.01.1994 00:00:00;  1,29
05.01.1994 00:00:00;  1,35
06.01.1994 00:00:00;  1,31
07.01.1994 00:00:00;  1,34
08.01.1994 00:00:00;  1,43
09.01.1994 00:00:00;  1,41
10.01.1994 00:00:00;  1,53
11.01.1994 00:00:00;  1,51
12.01.1994 00:00:00;  1,47
13.01.1994 00:00:00;  1,46
14.01.1994 00:00:00;  1,45
15.01.1994 00:00:00;  1,42
16.01.1994 00:00:00;  1,37
17.01.1994 00:00:00;  1,35
18.01.1994 00:00:00;  1,30
19.01.1994 00:00:00;  1,14
20.01.1994 00:00:00;  1,03
21.01.1994 00:00:00;  1,20
22.01.1994 00:00:00;  1,17
23.01.1994 00:00:00;  1,13
24.01.1994 00:00:00;  1,17
25.01.1994 00:00:00;  1,18
26.01.1994 00:00:00;  1,23
27.01.1994 00:00:00;  1,26
28.01.1994 00:00:00;  1,22
29.01.1994 00:00:00;  1,16
30.01.1994 00:00:00;  1,12
31.01.1994 00:00:00;  1,18
01.02.1994 00:00:00;  1,18
02.02.1994 00:00:00;  1,15
03.02.1994 00:00:00;  1,13
04.02.1994 00:00:00;  1,13
05.02.1994 00:00:00;  1,15
06.02.1994 00:00:00;  1,18
07.02.1994 00:00:00;  1,23
08.02.1994 00:00:00;  1,24
09.02.1994 00:00:00;  1,24
10.02.1994 00:00:00;  1,14
11.02.1994 00:00:00;  1,11
12.02.1994 00:00:00;  1,11
13.02.1994 00:00:00;  1,04
14.02.1994 00:00:00;  1,04
15.02.1994 00:00:00;  1,03
16.02.1994 00:00:00;  1,03
17.02.1994 00:00:00;  1,06
18.02.1994 00:00:00;  1,07
19.02.1994 00:00:00; 0,826
20.02.1994 00:00:00; 0,862
21.02.1994 00:00:00; 0,872
22.02.1994 00:00:00; 0,833
23.02.1994 00:00:00; 0,822
24.02.1994 00:00:00; 0,842
25.02.1994 00:00:00; 0,951
26.02.1994 00:00:00; 0,990
27.02.1994 00:00:00;  1,06
28.02.1994 00:00:00;  1,15
01.03.1994 00:00:00;  1,23
02.03.1994 00:00:00;  1,48
03.03.1994 00:00:00;  1,33
04.03.1994 00:00:00;  1,21
05.03.1994 00:00:00;  1,13
06.03.1994 00:00:00;  1,14
07.03.1994 00:00:00;  1,34
08.03.1994 00:00:00;  1,45
09.03.1994 00:00:00;  1,57
10.03.1994 00:00:00;  1,63
11.03.1994 00:00:00;  1,66
12.03.1994 00:00:00;  1,58
13.03.1994 00:00:00;  1,63
14.03.1994 00:00:00;  1,64
15.03.1994 00:00:00;  1,62
16.03.1994 00:00:00;  1,58
17.03.1994 00:00:00;  1,51
18.03.1994 00:00:00;  1,50
19.03.1994 00:00:00;  1,48
20.03.1994 00:00:00;  1,41
21.03.1994 00:00:00;  1,37
22.03.1994 00:00:00;  1,41
23.03.1994 00:00:00;  1,40
24.03.1994 00:00:00;  1,37
25.03.1994 00:00:00;  1,43
26.03.1994 00:00:00;  1,49
27.03.1994 00:00:00;  1,50
28.03.1994 00:00:00;  1,40
29.03.1994 00:00:00;  1,29
30.03.1994 00:00:00;  1,27
31.03.1994 00:00:00;  1,28
01.04.1994 00:00:00;  1,27
02.04.1994 00:00:00;  1,60
03.04.1994 00:00:00;  1,44
04.04.1994 00:00:00;  1,40
05.04.1994 00:00:00;  1,47
06.04.1994 00:00:00;  1,36
07.04.1994 00:00:00;  1,34
08.04.1994 00:00:00;  1,34
09.04.1994 00:00:00;  1,34
10.04.1994 00:00:00;  1,31
11.04.1994 00:00:00;  1,32
12.04.1994 00:00:00;  1,26
13.04.1994 00:00:00;  1,28
14.04.1994 00:00:00;  1,31
15.04.1994 00:00:00;  1,27
16.04.1994 00:00:00;  1,30
17.04.1994 00:00:00;  1,53
18.04.1994 00:00:00;  2,57
19.04.1994 00:00:00;  2,17
20.04.1994 00:00:00;  1,97
21.04.1994 00:00:00;  1,97
22.04.1994 00:00:00;  1,99
23.04.1994 00:00:00;  2,02
24.04.1994 00:00:00;  2,07
25.04.1994 00:00:00;  2,07
26.04.1994 00:00:00;  2,06
27.04.1994 00:00:00;  2,06
28.04.1994 00:00:00;  2,06
29.04.1994 00:00:00;  2,03
30.04.1994 00:00:00;  2,00
01.05.1994 00:00:00;  2,01
02.05.1994 00:00:00;  2,01
03.05.1994 00:00:00;  1,98
04.05.1994 00:00:00;  1,87
05.05.1994 00:00:00;  1,90
06.05.1994 00:00:00;  1,82
07.05.1994 00:00:00;  1,72
08.05.1994 00:00:00;  1,61
09.05.1994 00:00:00;  1,60
10.05.1994 00:00:00;  1,55
11.05.1994 00:00:00;  1,55
12.05.1994 00:00:00;  1,51
13.05.1994 00:00:00;  1,49
14.05.1994 00:00:00;  1,46
15.05.1994 00:00:00;  1,37
16.05.1994 00:00:00;  1,39
17.05.1994 00:00:00;  1,41
18.05.1994 00:00:00;  1,38
19.05.1994 00:00:00;  1,92
20.05.1994 00:00:00;  1,65
21.05.1994 00:00:00;  1,52
22.05.1994 00:00:00;  1,44
23.05.1994 00:00:00;  1,39
24.05.1994 00:00:00;  1,34
25.05.1994 00:00:00;  1,36
26.05.1994 00:00:00;  1,27
27.05.1994 00:00:00;  1,26
28.05.1994 00:00:00;  1,22
29.05.1994 00:00:00;  1,45
30.05.1994 00:00:00;  1,37
31.05.1994 00:00:00;  1,26
01.06.1994 00:00:00;  1,21
02.06.1994 00:00:00;  1,19
03.06.1994 00:00:00;  1,14
04.06.1994 00:00:00;  1,13
05.06.1994 00:00:00;  1,58
06.06.1994 00:00:00;  1,23
07.06.1994 00:00:00;  1,15
08.06.1994 00:00:00;  1,14
09.06.1994 00:00:00;  1,17
10.06.1994 00:00:00;  1,26
11.06.1994 00:00:00;  1,17
12.06.1994 00:00:00;  1,23
13.06.1994 00:00:00;  1,24
14.06.1994 00:00:00;  1,18
15.06.1994 00:00:00;  1,12
16.06.1994 00:00:00;  1,10
17.06.1994 00:00:00;  1,09
18.06.1994 00:00:00;  1,03
19.06.1994 00:00:00;  1,02
20.06.1994 00:00:00;  1,31
21.06.1994 00:00:00;  1,26
22.06.1994 00:00:00;  1,07
23.06.1994 00:00:00;  1,02
24.06.1994 00:00:00;  1,01
25.06.1994 00:00:00;  1,00
26.06.1994 00:00:00; 0,948
27.06.1994 00:00:00; 0,869
28.06.1994 00:00:00; 0,828
29.06.1994 00:00:00; 0,932
30.06.1994 00:00:00; 0,906
01.07.1994 00:00:00; 0,899
02.07.1994 00:00:00; 0,880
03.07.1994 00:00:00; 0,828
04.07.1994 00:00:00; 0,847
05.07.1994 00:00:00; 0,871
06.07.1994 00:00:00;  1,37
07.07.1994 00:00:00;  2,57
08.07.1994 00:00:00;  1,31
09.07.1994 00:00:00;  1,16
10.07.1994 00:00:00;  1,05
11.07.1994 00:00:00; 0,995
12.07.1994 00:00:00; 0,971
13.07.1994 00:00:00;  1,01
14.07.1994 00:00:00;  1,02
15.07.1994 00:00:00; 0,962
16.07.1994 00:00:00; 0,936
17.07.1994 00:00:00; 0,896
18.07.1994 00:00:00;  1,12
19.07.1994 00:00:00;  1,54
20.07.1994 00:00:00;  1,93
21.07.1994 00:00:00;  1,96
22.07.1994 00:00:00;  1,37
23.07.1994 00:00:00;  1,21
24.07.1994 00:00:00;  1,13
25.07.1994 00:00:00;  1,10
26.07.1994 00:00:00;  1,14
27.07.1994 00:00:00;  1,24
28.07.1994 00:00:00;  1,23
29.07.1994 00:00:00;  1,20
30.07.1994 00:00:00;  1,08
31.07.1994 00:00:00;  1,02
01.08.1994 00:00:00;  1,01
02.08.1994 00:00:00; 0,999
03.08.1994 00:00:00; 0,954
04.08.1994 00:00:00; 1,000
05.08.1994 00:00:00; 0,926
06.08.1994 00:00:00; 0,913
07.08.1994 00:00:00;  1,07
08.08.1994 00:00:00;  1,66
09.08.1994 00:00:00;  1,54
10.08.1994 00:00:00;  1,20
11.08.1994 00:00:00;  1,16
12.08.1994 00:00:00;  1,90
13.08.1994 00:00:00;  1,49
14.08.1994 00:00:00;  2,11
15.08.1994 00:00:00;  1,60
16.08.1994 00:00:00;  1,47
17.08.1994 00:00:00;  1,45
18.08.1994 00:00:00;  2,01
19.08.1994 00:00:00;  1,57
20.08.1994 00:00:00;  1,44
21.08.1994 00:00:00;  1,37
22.08.1994 00:00:00;  1,66
23.08.1994 00:00:00;  1,73
24.08.1994 00:00:00;  1,65
25.08.1994 00:00:00;  2,33
26.08.1994 00:00:00;  2,27
27.08.1994 00:00:00;  2,01
28.08.1994 00:00:00;  1,89
29.08.1994 00:00:00;  3,73
30.08.1994 00:00:00;  3,98
31.08.1994 00:00:00;  3,44
01.09.1994 00:00:00;  3,50
02.09.1994 00:00:00;  3,85
03.09.1994 00:00:00;  3,54
04.09.1994 00:00:00;  3,22
05.09.1994 00:00:00;  3,05
06.09.1994 00:00:00;  2,94
07.09.1994 00:00:00;  2,82
08.09.1994 00:00:00;  2,69
09.09.1994 00:00:00;  4,11
10.09.1994 00:00:00;  3,43
11.09.1994 00:00:00;  3,00
12.09.1994 00:00:00;  2,79
13.09.1994 00:00:00;  2,64
14.09.1994 00:00:00;  4,04
15.09.1994 00:00:00;  5,08
16.09.1994 00:00:00;  4,00
17.09.1994 00:00:00;  4,36
18.09.1994 00:00:00;  4,04
19.09.1994 00:00:00;  3,90
20.09.1994 00:00:00;  3,84
21.09.1994 00:00:00;  3,65
22.09.1994 00:00:00;  3,53
23.09.1994 00:00:00;  3,27
24.09.1994 00:00:00;  3,05
25.09.1994 00:00:00;  2,95
26.09.1994 00:00:00;  2,86
27.09.1994 00:00:00;  2,96
28.09.1994 00:00:00;  2,87
29.09.1994 00:00:00;  2,72
30.09.1994 00:00:00;  2,55
01.10.1994 00:00:00;  2,45
02.10.1994 00:00:00;  2,36
03.10.1994 00:00:00;  2,39
04.10.1994 00:00:00;  2,68
05.10.1994 00:00:00;  3,04
06.10.1994 00:00:00;  1,85
07.10.1994 00:00:00;  1,73
08.10.1994 00:00:00;  1,66
09.10.1994 00:00:00;  1,68
10.10.1994 00:00:00;  1,62
11.10.1994 00:00:00;  1,56
12.10.1994 00:00:00;  1,49
13.10.1994 00:00:00;  1,40
14.10.1994 00:00:00;  1,38
15.10.1994 00:00:00;  1,34
16.10.1994 00:00:00;  1,33
17.10.1994 00:00:00;  1,37
18.10.1994 00:00:00;  1,41
19.10.1994 00:00:00;  1,41
20.10.1994 00:00:00;  1,41
21.10.1994 00:00:00;  1,40
22.10.1994 00:00:00;  1,34
23.10.1994 00:00:00;  1,32
24.10.1994 00:00:00;  1,99
25.10.1994 00:00:00;  1,56
26.10.1994 00:00:00;  1,45
27.10.1994 00:00:00;  1,87
28.10.1994 00:00:00;  1,53
29.10.1994 00:00:00;  1,64
30.10.1994 00:00:00;  1,50
31.10.1994 00:00:00;  1,42
01.11.1994 00:00:00;  1,41
02.11.1994 00:00:00;  1,37
03.11.1994 00:00:00;  1,35
04.11.1994 00:00:00;  1,33
05.11.1994 00:00:00;  1,33
06.11.1994 00:00:00;  1,33
07.11.1994 00:00:00;  1,32
08.11.1994 00:00:00;  1,32
09.11.1994 00:00:00;  1,30
10.11.1994 00:00:00;  1,31
11.11.1994 00:00:00;  3,35
12.11.1994 00:00:00;  2,31
13.11.1994 00:00:00;  2,04
14.11.1994 00:00:00;  1,94
15.11.1994 00:00:00;  1,94
16.11.1994 00:00:00;  1,89
17.11.1994 00:00:00;  1,83
18.11.1994 00:00:00;  1,84
19.11.1994 00:00:00;  1,82
20.11.1994 00:00:00;  1,73
21.11.1994 00:00:00;  1,72
22.11.1994 00:00:00;  1,73
23.11.1994 00:00:00;  1,72
24.11.1994 00:00:00;  1,67
25.11.1994 00:00:00;  1,68
26.11.1994 00:00:00;  1,59
27.11.1994 00:00:00;  1,48
28.11.1994 00:00:00;  1,48
29.11.1994 00:00:00;  1,48
30.11.1994 00:00:00;  1,42
01.12.1994 00:00:00;  1,36
02.12.1994 00:00:00;  1,28
03.12.1994 00:00:00;  1,24
04.12.1994 00:00:00;  1,25
05.12.1994 00:00:00;  1,36
06.12.1994 00:00:00;  1,39
07.12.1994 00:00:00;  1,35
08.12.1994 00:00:00;  1,31
09.12.1994 00:00:00;  1,25
10.12.1994 00:00:00;  1,24
11.12.1994 00:00:00;  1,30
12.12.1994 00:00:00;  1,26
13.12.1994 00:00:00;  1,24
14.12.1994 00:00:00;  1,23
15.12.1994 00:00:00;  1,15
16.12.1994 00:00:00; 0,989
17.12.1994 00:00:00;  1,06
18.12.1994 00:00:00;  1,06
19.12.1994 00:00:00;  1,07
20.12.1994 00:00:00;  1,09
21.12.1994 00:00:00;  1,09
22.12.1994 00:00:00;  1,09
23.12.1994 00:00:00;  1,09
24.12.1994 00:00:00;  1,09
25.12.1994 00:00:00;  1,09
26.12.1994 00:00:00;  1,09
27.12.1994 00:00:00;  1,09
28.12.1994 00:00:00;  1,12
29.12.1994 00:00:00;  1,14
30.12.1994 00:00:00;  1,12
31.12.1994 00:00:00;  1,10
01.01.1995 00:00:00;  1,09
02.01.1995 00:00:00;  1,10
03.01.1995 00:00:00;  1,20
04.01.1995 00:00:00;  1,16
05.01.1995 00:00:00;  1,09
06.01.1995 00:00:00;  1,01
07.01.1995 00:00:00; 0,947
08.01.1995 00:00:00; 0,821
09.01.1995 00:00:00; 0,717
10.01.1995 00:00:00; 0,769
11.01.1995 00:00:00; 0,884
12.01.1995 00:00:00; 0,884
13.01.1995 00:00:00; 0,884
14.01.1995 00:00:00; 0,769
15.01.1995 00:00:00; 0,884
16.01.1995 00:00:00; 0,821
17.01.1995 00:00:00; 0,821
18.01.1995 00:00:00; 0,769
19.01.1995 00:00:00; 0,947
20.01.1995 00:00:00;  1,01
21.01.1995 00:00:00; 0,947
22.01.1995 00:00:00; 0,884
23.01.1995 00:00:00; 0,947
24.01.1995 00:00:00;  1,01
25.01.1995 00:00:00;  1,01
26.01.1995 00:00:00;  1,01
27.01.1995 00:00:00;  1,01
28.01.1995 00:00:00;  1,01
29.01.1995 00:00:00;  1,01
30.01.1995 00:00:00; 0,947
31.01.1995 00:00:00; 0,947
01.02.1995 00:00:00; 0,992
02.02.1995 00:00:00; 0,954
03.02.1995 00:00:00; 0,916
04.02.1995 00:00:00; 0,878
05.02.1995 00:00:00; 0,840
06.02.1995 00:00:00; 0,822
07.02.1995 00:00:00; 0,962
08.02.1995 00:00:00; 0,989
09.02.1995 00:00:00; 0,951
10.02.1995 00:00:00; 0,907
11.02.1995 00:00:00; 0,837
12.02.1995 00:00:00; 0,825
13.02.1995 00:00:00; 0,872
14.02.1995 00:00:00; 0,925
15.02.1995 00:00:00; 0,928
16.02.1995 00:00:00; 0,940
17.02.1995 00:00:00; 0,943
18.02.1995 00:00:00; 0,936
19.02.1995 00:00:00; 0,896
20.02.1995 00:00:00; 0,906
21.02.1995 00:00:00; 0,950
22.02.1995 00:00:00; 0,962
23.02.1995 00:00:00; 0,974
24.02.1995 00:00:00; 0,974
25.02.1995 00:00:00; 0,967
26.02.1995 00:00:00;  1,01
27.02.1995 00:00:00; 0,974
28.02.1995 00:00:00; 0,901
01.03.1995 00:00:00; 0,935
02.03.1995 00:00:00;  1,01
03.03.1995 00:00:00; 0,977
04.03.1995 00:00:00;  1,02
05.03.1995 00:00:00; 0,965
06.03.1995 00:00:00; 0,985
07.03.1995 00:00:00; 0,957
08.03.1995 00:00:00; 0,945
09.03.1995 00:00:00; 0,971
10.03.1995 00:00:00; 0,955
11.03.1995 00:00:00; 0,987
12.03.1995 00:00:00;  1,01
13.03.1995 00:00:00;  1,03
14.03.1995 00:00:00;  1,04
15.03.1995 00:00:00;  1,03
16.03.1995 00:00:00;  1,05
17.03.1995 00:00:00; 0,998
18.03.1995 00:00:00;  1,01
19.03.1995 00:00:00;  1,05
20.03.1995 00:00:00;  1,10
21.03.1995 00:00:00;  1,03
22.03.1995 00:00:00;  1,03
23.03.1995 00:00:00;  1,04
24.03.1995 00:00:00;  1,15
25.03.1995 00:00:00;  1,29
26.03.1995 00:00:00;  1,46
27.03.1995 00:00:00;  1,60
28.03.1995 00:00:00;  1,62
29.03.1995 00:00:00;  1,31
30.03.1995 00:00:00;  1,21
31.03.1995 00:00:00;  1,16
01.04.1995 00:00:00;  1,20
02.04.1995 00:00:00;  1,62
03.04.1995 00:00:00;  1,73
04.04.1995 00:00:00;  1,78
05.04.1995 00:00:00;  1,90
06.04.1995 00:00:00;  1,88
07.04.1995 00:00:00;  1,91
08.04.1995 00:00:00;  1,88
09.04.1995 00:00:00;  1,82
10.04.1995 00:00:00;  1,64
11.04.1995 00:00:00;  1,62
12.04.1995 00:00:00;  1,62
13.04.1995 00:00:00;  1,56
14.04.1995 00:00:00;  1,44
15.04.1995 00:00:00;  1,43
16.04.1995 00:00:00;  1,42
17.04.1995 00:00:00;  1,42
18.04.1995 00:00:00;  1,37
19.04.1995 00:00:00;  1,42
20.04.1995 00:00:00;  1,44
21.04.1995 00:00:00;  1,44
22.04.1995 00:00:00;  1,45
23.04.1995 00:00:00;  1,60
24.04.1995 00:00:00;  1,83
25.04.1995 00:00:00;  3,73
26.04.1995 00:00:00;  3,35
27.04.1995 00:00:00;  2,91
28.04.1995 00:00:00;  2,76
29.04.1995 00:00:00;  2,59
30.04.1995 00:00:00;  2,55
01.05.1995 00:00:00;  2,45
02.05.1995 00:00:00;  2,45
03.05.1995 00:00:00;  2,31
04.05.1995 00:00:00;  2,18
05.05.1995 00:00:00;  2,06
06.05.1995 00:00:00;  2,06
07.05.1995 00:00:00;  2,00
08.05.1995 00:00:00;  1,96
09.05.1995 00:00:00;  2,01
10.05.1995 00:00:00;  1,91
11.05.1995 00:00:00;  1,96
12.05.1995 00:00:00;  1,92
13.05.1995 00:00:00;  2,97
14.05.1995 00:00:00;  2,15
15.05.1995 00:00:00;  2,01
16.05.1995 00:00:00;  1,96
17.05.1995 00:00:00;  2,03
18.05.1995 00:00:00;  1,90
19.05.1995 00:00:00;  1,68
20.05.1995 00:00:00;  1,67
21.05.1995 00:00:00;  1,50
22.05.1995 00:00:00;  1,38
23.05.1995 00:00:00;  1,30
24.05.1995 00:00:00;  1,23
25.05.1995 00:00:00;  1,24
26.05.1995 00:00:00;  1,22
27.05.1995 00:00:00;  1,15
28.05.1995 00:00:00;  1,15
29.05.1995 00:00:00;  1,42
30.05.1995 00:00:00;  1,50
31.05.1995 00:00:00;  1,74
01.06.1995 00:00:00;  2,03
02.06.1995 00:00:00;  1,97
03.06.1995 00:00:00;  1,79
04.06.1995 00:00:00;  1,84
05.06.1995 00:00:00;  2,37
06.06.1995 00:00:00;  2,54
07.06.1995 00:00:00;  2,45
08.06.1995 00:00:00;  2,23
09.06.1995 00:00:00;  2,15
10.06.1995 00:00:00;  2,21
11.06.1995 00:00:00;  3,83
12.06.1995 00:00:00;  3,21
13.06.1995 00:00:00;  3,48
14.06.1995 00:00:00;  4,31
15.06.1995 00:00:00;  4,68
16.06.1995 00:00:00;  6,60
17.06.1995 00:00:00;  6,12
18.06.1995 00:00:00;  6,10
19.06.1995 00:00:00;  5,65
20.06.1995 00:00:00;  5,00
21.06.1995 00:00:00;  4,71
22.06.1995 00:00:00;  4,54
23.06.1995 00:00:00;  4,07
24.06.1995 00:00:00;  3,77
25.06.1995 00:00:00;  4,38
26.06.1995 00:00:00;  3,70
27.06.1995 00:00:00;  3,48
28.06.1995 00:00:00;  3,26
29.06.1995 00:00:00;  3,04
30.06.1995 00:00:00;  2,86
01.07.1995 00:00:00;  2,64
02.07.1995 00:00:00;  3,96
03.07.1995 00:00:00;  3,56
04.07.1995 00:00:00;  3,36
05.07.1995 00:00:00;  3,21
06.07.1995 00:00:00;  3,17
07.07.1995 00:00:00;  2,87
08.07.1995 00:00:00;  2,74
09.07.1995 00:00:00;  2,70
10.07.1995 00:00:00;  2,51
11.07.1995 00:00:00;  2,41
12.07.1995 00:00:00;  2,63
13.07.1995 00:00:00;  2,71
14.07.1995 00:00:00;  2,97
15.07.1995 00:00:00;  3,21
16.07.1995 00:00:00;  2,38
17.07.1995 00:00:00;  2,18
18.07.1995 00:00:00;  2,46
19.07.1995 00:00:00;  2,12
20.07.1995 00:00:00;  2,03
21.07.1995 00:00:00;  1,91
22.07.1995 00:00:00;  1,84
23.07.1995 00:00:00;  1,85
24.07.1995 00:00:00;  1,82
25.07.1995 00:00:00;  1,68
26.07.1995 00:00:00;  1,62
27.07.1995 00:00:00;  1,82
28.07.1995 00:00:00;  2,87
29.07.1995 00:00:00;  2,24
30.07.1995 00:00:00;  1,99
31.07.1995 00:00:00;  1,78
01.08.1995 00:00:00;  1,66
02.08.1995 00:00:00;  1,70
