Messstelle:                ;Raudaschlsäge
09.02.1965 00:00:00;  15,4
10.02.1965 00:00:00;  15,4
11.02.1965 00:00:00;  14,7
12.02.1965 00:00:00;  14,0
13.02.1965 00:00:00;  14,0
14.02.1965 00:00:00;  14,0
15.02.1965 00:00:00;  14,0
16.02.1965 00:00:00;  14,0
17.02.1965 00:00:00;  14,0
18.02.1965 00:00:00;  14,0
19.02.1965 00:00:00;  13,3
20.02.1965 00:00:00;  12,0
21.02.1965 00:00:00;  12,0
22.02.1965 00:00:00;  12,0
23.02.1965 00:00:00;  12,0
24.02.1965 00:00:00;  12,0
25.02.1965 00:00:00;  12,0
26.02.1965 00:00:00;  10,1
27.02.1965 00:00:00;  10,7
28.02.1965 00:00:00;  10,7
01.03.1965 00:00:00;  9,50
02.03.1965 00:00:00;  9,50
03.03.1965 00:00:00;  9,50
04.03.1965 00:00:00;  9,50
05.03.1965 00:00:00;  8,42
06.03.1965 00:00:00;  8,42
07.03.1965 00:00:00;  8,42
08.03.1965 00:00:00;  8,42
09.03.1965 00:00:00;  8,96
10.03.1965 00:00:00;  8,42
11.03.1965 00:00:00;  7,34
12.03.1965 00:00:00;  7,34
13.03.1965 00:00:00;  7,34
14.03.1965 00:00:00;  7,34
15.03.1965 00:00:00;  7,34
16.03.1965 00:00:00;  7,88
17.03.1965 00:00:00;  7,88
18.03.1965 00:00:00;  8,42
19.03.1965 00:00:00;  10,1
20.03.1965 00:00:00;  10,1
21.03.1965 00:00:00;  10,7
22.03.1965 00:00:00;  14,7
23.03.1965 00:00:00;  17,8
24.03.1965 00:00:00;  20,3
25.03.1965 00:00:00;  24,1
26.03.1965 00:00:00;  27,2
27.03.1965 00:00:00;  31,9
28.03.1965 00:00:00;  35,9
29.03.1965 00:00:00;  42,5
30.03.1965 00:00:00;  46,0
31.03.1965 00:00:00;  50,4
01.04.1965 00:00:00;  52,6
02.04.1965 00:00:00;  50,4
03.04.1965 00:00:00;  50,4
04.04.1965 00:00:00;  50,4
05.04.1965 00:00:00;  50,4
06.04.1965 00:00:00;  48,2
07.04.1965 00:00:00;  46,0
08.04.1965 00:00:00;  46,0
09.04.1965 00:00:00;  46,0
10.04.1965 00:00:00;  46,0
11.04.1965 00:00:00;  46,0
12.04.1965 00:00:00;  48,2
13.04.1965 00:00:00;  46,0
14.04.1965 00:00:00;  46,0
15.04.1965 00:00:00;  44,3
16.04.1965 00:00:00;  40,8
17.04.1965 00:00:00;  39,0
18.04.1965 00:00:00;  39,0
19.04.1965 00:00:00;  37,3
20.04.1965 00:00:00;  37,3
21.04.1965 00:00:00;  39,0
22.04.1965 00:00:00;  42,5
23.04.1965 00:00:00;  44,3
24.04.1965 00:00:00;  46,0
25.04.1965 00:00:00;  48,2
26.04.1965 00:00:00;  50,4
27.04.1965 00:00:00;  54,8
28.04.1965 00:00:00;  54,8
29.04.1965 00:00:00;  52,6
30.04.1965 00:00:00;  50,4
01.05.1965 00:00:00;  50,4
02.05.1965 00:00:00;  48,2
03.05.1965 00:00:00;  42,5
04.05.1965 00:00:00;  42,5
05.05.1965 00:00:00;  42,5
06.05.1965 00:00:00;  42,5
07.05.1965 00:00:00;  42,5
08.05.1965 00:00:00;  44,3
09.05.1965 00:00:00;  46,0
10.05.1965 00:00:00;  52,6
11.05.1965 00:00:00;  59,6
12.05.1965 00:00:00;  62,2
13.05.1965 00:00:00;  62,2
14.05.1965 00:00:00;  59,6
15.05.1965 00:00:00;  57,0
16.05.1965 00:00:00;  57,0
17.05.1965 00:00:00;  52,6
18.05.1965 00:00:00;  52,6
19.05.1965 00:00:00;  50,4
20.05.1965 00:00:00;  50,4
21.05.1965 00:00:00;  48,2
22.05.1965 00:00:00;  44,3
23.05.1965 00:00:00;  42,5
24.05.1965 00:00:00;  42,5
25.05.1965 00:00:00;  40,8
26.05.1965 00:00:00;  39,0
27.05.1965 00:00:00;  39,0
28.05.1965 00:00:00;  37,3
29.05.1965 00:00:00;  35,9
30.05.1965 00:00:00;  35,9
31.05.1965 00:00:00;  35,9
01.06.1965 00:00:00;  37,3
02.06.1965 00:00:00;  35,9
03.06.1965 00:00:00;  34,6
04.06.1965 00:00:00;  33,2
05.06.1965 00:00:00;  31,9
06.06.1965 00:00:00;  31,9
07.06.1965 00:00:00;  31,9
08.06.1965 00:00:00;  31,9
09.06.1965 00:00:00;  34,6
10.06.1965 00:00:00;  39,0
11.06.1965 00:00:00;  44,3
12.06.1965 00:00:00;  48,2
13.06.1965 00:00:00;  50,4
14.06.1965 00:00:00;  54,8
15.06.1965 00:00:00;  57,0
16.06.1965 00:00:00;  54,8
17.06.1965 00:00:00;  57,0
18.06.1965 00:00:00;  57,0
19.06.1965 00:00:00;  54,8
20.06.1965 00:00:00;  52,6
21.06.1965 00:00:00;  52,6
22.06.1965 00:00:00;  50,4
23.06.1965 00:00:00;  48,2
24.06.1965 00:00:00;  46,0
25.06.1965 00:00:00;  44,3
26.06.1965 00:00:00;  42,5
27.06.1965 00:00:00;  39,0
28.06.1965 00:00:00;  39,0
29.06.1965 00:00:00;  35,9
30.06.1965 00:00:00;  33,2
01.07.1965 00:00:00;  31,9
02.07.1965 00:00:00;  30,5
03.07.1965 00:00:00;  28,3
04.07.1965 00:00:00;  27,2
05.07.1965 00:00:00;  26,1
06.07.1965 00:00:00;  26,1
07.07.1965 00:00:00;  24,1
08.07.1965 00:00:00;  24,1
09.07.1965 00:00:00;  23,1
10.07.1965 00:00:00;  22,2
11.07.1965 00:00:00;  22,2
12.07.1965 00:00:00;  20,3
13.07.1965 00:00:00;  19,5
14.07.1965 00:00:00;  19,5
15.07.1965 00:00:00;  18,6
16.07.1965 00:00:00;  17,8
17.07.1965 00:00:00;  16,9
18.07.1965 00:00:00;  16,1
19.07.1965 00:00:00;  15,4
20.07.1965 00:00:00;  14,7
21.07.1965 00:00:00;  15,4
22.07.1965 00:00:00;  15,4
23.07.1965 00:00:00;  15,4
24.07.1965 00:00:00;  14,7
25.07.1965 00:00:00;  14,7
26.07.1965 00:00:00;  16,1
27.07.1965 00:00:00;  17,8
28.07.1965 00:00:00;  16,9
29.07.1965 00:00:00;  17,8
30.07.1965 00:00:00;  17,8
31.07.1965 00:00:00;  17,8
01.08.1965 00:00:00;  18,6
02.08.1965 00:00:00;  22,2
03.08.1965 00:00:00;  23,1
04.08.1965 00:00:00;  24,1
05.08.1965 00:00:00;  24,1
06.08.1965 00:00:00;  24,1
07.08.1965 00:00:00;  23,1
08.08.1965 00:00:00;  23,1
09.08.1965 00:00:00;  19,5
10.08.1965 00:00:00;  18,6
11.08.1965 00:00:00;  18,6
12.08.1965 00:00:00;  17,8
13.08.1965 00:00:00;  16,9
14.08.1965 00:00:00;  16,1
15.08.1965 00:00:00;  15,4
16.08.1965 00:00:00;  14,7
17.08.1965 00:00:00;  14,7
18.08.1965 00:00:00;  14,0
19.08.1965 00:00:00;  13,3
20.08.1965 00:00:00;  12,6
21.08.1965 00:00:00;  12,6
22.08.1965 00:00:00;  13,3
23.08.1965 00:00:00;  12,6
24.08.1965 00:00:00;  12,6
25.08.1965 00:00:00;  15,4
26.08.1965 00:00:00;  16,1
27.08.1965 00:00:00;  16,1
28.08.1965 00:00:00;  16,9
29.08.1965 00:00:00;  16,9
30.08.1965 00:00:00;  17,8
31.08.1965 00:00:00;  16,9
01.09.1965 00:00:00;  17,8
02.09.1965 00:00:00;  16,9
03.09.1965 00:00:00;  16,1
04.09.1965 00:00:00;  16,1
05.09.1965 00:00:00;  16,1
06.09.1965 00:00:00;  14,7
07.09.1965 00:00:00;  14,7
08.09.1965 00:00:00;  14,0
09.09.1965 00:00:00;  12,6
10.09.1965 00:00:00;  12,6
11.09.1965 00:00:00;  12,6
12.09.1965 00:00:00;  12,6
13.09.1965 00:00:00;  12,6
14.09.1965 00:00:00;  12,6
15.09.1965 00:00:00;  12,0
16.09.1965 00:00:00;  12,6
17.09.1965 00:00:00;  12,6
18.09.1965 00:00:00;  13,3
19.09.1965 00:00:00;  15,4
20.09.1965 00:00:00;  15,4
21.09.1965 00:00:00;  16,1
22.09.1965 00:00:00;  16,1
23.09.1965 00:00:00;  15,4
24.09.1965 00:00:00;  14,7
25.09.1965 00:00:00;  14,7
26.09.1965 00:00:00;  14,7
27.09.1965 00:00:00;  14,0
28.09.1965 00:00:00;  12,0
29.09.1965 00:00:00;  11,4
30.09.1965 00:00:00;  12,0
01.10.1965 00:00:00;  12,0
02.10.1965 00:00:00;  12,6
03.10.1965 00:00:00;  13,3
04.10.1965 00:00:00;  14,0
05.10.1965 00:00:00;  14,0
06.10.1965 00:00:00;  14,0
07.10.1965 00:00:00;  14,0
08.10.1965 00:00:00;  13,3
09.10.1965 00:00:00;  13,3
10.10.1965 00:00:00;  12,6
11.10.1965 00:00:00;  12,0
12.10.1965 00:00:00;  12,0
13.10.1965 00:00:00;  12,0
14.10.1965 00:00:00;  12,0
15.10.1965 00:00:00;  10,1
16.10.1965 00:00:00;  9,50
17.10.1965 00:00:00;  9,50
18.10.1965 00:00:00;  9,50
19.10.1965 00:00:00;  10,7
20.10.1965 00:00:00;  10,1
21.10.1965 00:00:00;  10,1
22.10.1965 00:00:00;  10,7
23.10.1965 00:00:00;  9,50
24.10.1965 00:00:00;  8,96
25.10.1965 00:00:00;  8,42
26.10.1965 00:00:00;  7,88
27.10.1965 00:00:00;  7,34
28.10.1965 00:00:00;  6,80
29.10.1965 00:00:00;  6,80
30.10.1965 00:00:00;  6,80
31.10.1965 00:00:00;  6,80
01.11.1965 00:00:00;  6,38
02.11.1965 00:00:00;  6,38
03.11.1965 00:00:00;  5,96
04.11.1965 00:00:00;  5,96
05.11.1965 00:00:00;  5,96
06.11.1965 00:00:00;  5,96
07.11.1965 00:00:00;  5,54
08.11.1965 00:00:00;  5,54
09.11.1965 00:00:00;  5,54
10.11.1965 00:00:00;  5,54
11.11.1965 00:00:00;  5,12
12.11.1965 00:00:00;  5,12
13.11.1965 00:00:00;  5,12
14.11.1965 00:00:00;  5,12
15.11.1965 00:00:00;  5,12
16.11.1965 00:00:00;  5,12
17.11.1965 00:00:00;  4,70
18.11.1965 00:00:00;  4,39
19.11.1965 00:00:00;  4,39
20.11.1965 00:00:00;  4,39
21.11.1965 00:00:00;  4,39
22.11.1965 00:00:00;  4,39
23.11.1965 00:00:00;  4,70
24.11.1965 00:00:00;  4,70
25.11.1965 00:00:00;  4,70
26.11.1965 00:00:00;  4,70
27.11.1965 00:00:00;  4,70
28.11.1965 00:00:00;  4,70
29.11.1965 00:00:00;  4,70
30.11.1965 00:00:00;  4,70
01.12.1965 00:00:00;  5,12
02.12.1965 00:00:00;  5,12
03.12.1965 00:00:00;  5,54
04.12.1965 00:00:00;  5,54
05.12.1965 00:00:00;  5,96
06.12.1965 00:00:00;  6,38
07.12.1965 00:00:00;  7,34
08.12.1965 00:00:00;  7,34
09.12.1965 00:00:00;  7,88
10.12.1965 00:00:00;  7,88
11.12.1965 00:00:00;  7,88
12.12.1965 00:00:00;  7,88
13.12.1965 00:00:00;  8,42
14.12.1965 00:00:00;  11,4
15.12.1965 00:00:00;  12,0
16.12.1965 00:00:00;  12,6
17.12.1965 00:00:00;  13,3
18.12.1965 00:00:00;  14,7
19.12.1965 00:00:00;  16,9
20.12.1965 00:00:00;  16,9
21.12.1965 00:00:00;  18,6
22.12.1965 00:00:00;  18,6
23.12.1965 00:00:00;  18,6
24.12.1965 00:00:00;  18,6
25.12.1965 00:00:00;  18,6
26.12.1965 00:00:00;  18,6
27.12.1965 00:00:00;  17,8
28.12.1965 00:00:00;  18,6
29.12.1965 00:00:00;  19,5
30.12.1965 00:00:00;  18,6
31.12.1965 00:00:00;  18,6
01.01.1966 00:00:00;  19,5
02.01.1966 00:00:00;  19,5
03.01.1966 00:00:00;  18,6
04.01.1966 00:00:00;  18,6
05.01.1966 00:00:00;  17,8
06.01.1966 00:00:00;  16,9
07.01.1966 00:00:00;  16,9
08.01.1966 00:00:00;  16,1
09.01.1966 00:00:00;  16,1
10.01.1966 00:00:00;  15,4
11.01.1966 00:00:00;  14,7
12.01.1966 00:00:00;  14,0
13.01.1966 00:00:00;  14,0
14.01.1966 00:00:00;  13,3
15.01.1966 00:00:00;  13,3
16.01.1966 00:00:00;  13,3
17.01.1966 00:00:00;  12,6
18.01.1966 00:00:00;  12,6
19.01.1966 00:00:00;  12,6
20.01.1966 00:00:00;  12,6
21.01.1966 00:00:00;  12,6
22.01.1966 00:00:00;  12,6
23.01.1966 00:00:00;  10,7
24.01.1966 00:00:00;  10,1
25.01.1966 00:00:00;  10,1
26.01.1966 00:00:00;  10,1
27.01.1966 00:00:00;  10,1
28.01.1966 00:00:00;  10,7
29.01.1966 00:00:00;  10,7
30.01.1966 00:00:00;  10,7
31.01.1966 00:00:00;  12,6
01.02.1966 00:00:00;  14,0
02.02.1966 00:00:00;  15,4
03.02.1966 00:00:00;  16,1
04.02.1966 00:00:00;  17,8
05.02.1966 00:00:00;  18,6
06.02.1966 00:00:00;  18,6
07.02.1966 00:00:00;  20,3
08.02.1966 00:00:00;  22,2
09.02.1966 00:00:00;  29,4
10.02.1966 00:00:00;  33,2
11.02.1966 00:00:00;  31,9
12.02.1966 00:00:00;  33,2
13.02.1966 00:00:00;  33,2
14.02.1966 00:00:00;  31,9
15.02.1966 00:00:00;  31,9
16.02.1966 00:00:00;  30,5
17.02.1966 00:00:00;  26,1
18.02.1966 00:00:00;  25,0
19.02.1966 00:00:00;  24,1
20.02.1966 00:00:00;  23,1
21.02.1966 00:00:00;  22,2
22.02.1966 00:00:00;  22,2
23.02.1966 00:00:00;  21,2
24.02.1966 00:00:00;  20,5
25.02.1966 00:00:00;  19,5
26.02.1966 00:00:00;  17,8
27.02.1966 00:00:00;  16,9
28.02.1966 00:00:00;  16,9
01.03.1966 00:00:00;  17,8
02.03.1966 00:00:00;  17,8
03.03.1966 00:00:00;  16,9
04.03.1966 00:00:00;  16,9
05.03.1966 00:00:00;  16,1
06.03.1966 00:00:00;  16,1
07.03.1966 00:00:00;  16,1
08.03.1966 00:00:00;  14,7
09.03.1966 00:00:00;  14,7
10.03.1966 00:00:00;  14,7
11.03.1966 00:00:00;  15,4
12.03.1966 00:00:00;  17,8
13.03.1966 00:00:00;  17,8
14.03.1966 00:00:00;  18,6
15.03.1966 00:00:00;  18,6
16.03.1966 00:00:00;  18,6
17.03.1966 00:00:00;  19,5
18.03.1966 00:00:00;  19,5
19.03.1966 00:00:00;  18,6
20.03.1966 00:00:00;  19,5
21.03.1966 00:00:00;  17,8
22.03.1966 00:00:00;  17,8
23.03.1966 00:00:00;  17,8
24.03.1966 00:00:00;  18,6
25.03.1966 00:00:00;  18,6
26.03.1966 00:00:00;  18,6
27.03.1966 00:00:00;  18,6
28.03.1966 00:00:00;  20,3
29.03.1966 00:00:00;  21,2
30.03.1966 00:00:00;  21,2
31.03.1966 00:00:00;  21,2
01.04.1966 00:00:00;  21,2
02.04.1966 00:00:00;  20,3
03.04.1966 00:00:00;  20,3
04.04.1966 00:00:00;  19,5
05.04.1966 00:00:00;  19,5
06.04.1966 00:00:00;  20,3
07.04.1966 00:00:00;  20,3
08.04.1966 00:00:00;  20,3
09.04.1966 00:00:00;  20,3
10.04.1966 00:00:00;  21,2
11.04.1966 00:00:00;  24,1
12.04.1966 00:00:00;  25,0
13.04.1966 00:00:00;  25,0
14.04.1966 00:00:00;  24,1
15.04.1966 00:00:00;  24,1
16.04.1966 00:00:00;  25,0
17.04.1966 00:00:00;  28,3
18.04.1966 00:00:00;  29,4
19.04.1966 00:00:00;  29,4
20.04.1966 00:00:00;  29,4
21.04.1966 00:00:00;  29,4
22.04.1966 00:00:00;  30,5
23.04.1966 00:00:00;  29,4
24.04.1966 00:00:00;  28,3
25.04.1966 00:00:00;  26,1
26.04.1966 00:00:00;  25,0
27.04.1966 00:00:00;  24,1
28.04.1966 00:00:00;  24,1
29.04.1966 00:00:00;  25,0
30.04.1966 00:00:00;  26,1
01.05.1966 00:00:00;  26,1
02.05.1966 00:00:00;  26,1
03.05.1966 00:00:00;  25,0
04.05.1966 00:00:00;  25,0
05.05.1966 00:00:00;  24,1
06.05.1966 00:00:00;  24,1
07.05.1966 00:00:00;  22,2
08.05.1966 00:00:00;  22,2
09.05.1966 00:00:00;  23,1
10.05.1966 00:00:00;  24,1
11.05.1966 00:00:00;  23,1
12.05.1966 00:00:00;  22,2
13.05.1966 00:00:00;  21,2
14.05.1966 00:00:00;  21,2
15.05.1966 00:00:00;  20,3
16.05.1966 00:00:00;  18,6
17.05.1966 00:00:00;  18,6
18.05.1966 00:00:00;  17,8
19.05.1966 00:00:00;  17,8
20.05.1966 00:00:00;  17,8
21.05.1966 00:00:00;  17,8
22.05.1966 00:00:00;  17,8
23.05.1966 00:00:00;  17,8
24.05.1966 00:00:00;  18,6
25.05.1966 00:00:00;  18,6
26.05.1966 00:00:00;  18,6
27.05.1966 00:00:00;  22,2
28.05.1966 00:00:00;  27,2
29.05.1966 00:00:00;  34,6
30.05.1966 00:00:00;  37,3
31.05.1966 00:00:00;  37,3
01.06.1966 00:00:00;  37,3
02.06.1966 00:00:00;  37,3
03.06.1966 00:00:00;  37,3
04.06.1966 00:00:00;  34,6
05.06.1966 00:00:00;  33,2
06.06.1966 00:00:00;  30,5
07.06.1966 00:00:00;  28,3
08.06.1966 00:00:00;  28,3
09.06.1966 00:00:00;  27,2
10.06.1966 00:00:00;  26,1
11.06.1966 00:00:00;  24,1
12.06.1966 00:00:00;  24,1
13.06.1966 00:00:00;  22,2
14.06.1966 00:00:00;  21,2
15.06.1966 00:00:00;  21,2
16.06.1966 00:00:00;  20,3
17.06.1966 00:00:00;  18,6
18.06.1966 00:00:00;  18,6
19.06.1966 00:00:00;  19,5
20.06.1966 00:00:00;  18,6
21.06.1966 00:00:00;  20,3
22.06.1966 00:00:00;  20,3
23.06.1966 00:00:00;  18,6
24.06.1966 00:00:00;  20,3
25.06.1966 00:00:00;  24,1
26.06.1966 00:00:00;  24,1
27.06.1966 00:00:00;  24,1
28.06.1966 00:00:00;  25,0
29.06.1966 00:00:00;  29,4
30.06.1966 00:00:00;  34,6
01.07.1966 00:00:00;  37,3
02.07.1966 00:00:00;  46,0
03.07.1966 00:00:00;  46,0
04.07.1966 00:00:00;  48,2
05.07.1966 00:00:00;  48,2
06.07.1966 00:00:00;  48,2
07.07.1966 00:00:00;  50,4
08.07.1966 00:00:00;  48,2
09.07.1966 00:00:00;  46,0
10.07.1966 00:00:00;  44,3
11.07.1966 00:00:00;  42,5
12.07.1966 00:00:00;  40,8
13.07.1966 00:00:00;  39,0
14.07.1966 00:00:00;  37,3
15.07.1966 00:00:00;  35,9
16.07.1966 00:00:00;  33,2
17.07.1966 00:00:00;  33,2
18.07.1966 00:00:00;  30,5
19.07.1966 00:00:00;  29,4
20.07.1966 00:00:00;  28,3
21.07.1966 00:00:00;  27,2
22.07.1966 00:00:00;  26,1
23.07.1966 00:00:00;  30,5
24.07.1966 00:00:00;  40,8
25.07.1966 00:00:00;  42,5
26.07.1966 00:00:00;  42,5
27.07.1966 00:00:00;  42,5
28.07.1966 00:00:00;  42,5
29.07.1966 00:00:00;  39,0
30.07.1966 00:00:00;  37,3
31.07.1966 00:00:00;  35,9
01.08.1966 00:00:00;  33,2
02.08.1966 00:00:00;  31,9
03.08.1966 00:00:00;  30,5
04.08.1966 00:00:00;  29,4
05.08.1966 00:00:00;  27,2
06.08.1966 00:00:00;  27,2
07.08.1966 00:00:00;  26,1
08.08.1966 00:00:00;  25,0
09.08.1966 00:00:00;  31,9
10.08.1966 00:00:00;  33,2
11.08.1966 00:00:00;  33,2
12.08.1966 00:00:00;  30,5
13.08.1966 00:00:00;  30,5
14.08.1966 00:00:00;  28,3
15.08.1966 00:00:00;  27,2
16.08.1966 00:00:00;  34,6
17.08.1966 00:00:00;  39,0
18.08.1966 00:00:00;  40,8
19.08.1966 00:00:00;  40,8
20.08.1966 00:00:00;  39,0
21.08.1966 00:00:00;  39,0
22.08.1966 00:00:00;  39,0
23.08.1966 00:00:00;  39,0
24.08.1966 00:00:00;  37,3
25.08.1966 00:00:00;  35,9
26.08.1966 00:00:00;  35,9
27.08.1966 00:00:00;  34,6
28.08.1966 00:00:00;  33,2
29.08.1966 00:00:00;  30,5
30.08.1966 00:00:00;  30,5
31.08.1966 00:00:00;  33,2
01.09.1966 00:00:00;  33,2
02.09.1966 00:00:00;  33,2
03.09.1966 00:00:00;  31,9
04.09.1966 00:00:00;  30,5
05.09.1966 00:00:00;  30,5
06.09.1966 00:00:00;  29,4
07.09.1966 00:00:00;  28,3
08.09.1966 00:00:00;  26,1
09.09.1966 00:00:00;  26,1
10.09.1966 00:00:00;  25,0
11.09.1966 00:00:00;  24,1
12.09.1966 00:00:00;  22,2
13.09.1966 00:00:00;  20,3
14.09.1966 00:00:00;  20,3
15.09.1966 00:00:00;  20,3
16.09.1966 00:00:00;  20,3
17.09.1966 00:00:00;  20,3
18.09.1966 00:00:00;  20,3
19.09.1966 00:00:00;  20,3
20.09.1966 00:00:00;  20,3
21.09.1966 00:00:00;  18,6
22.09.1966 00:00:00;  18,6
23.09.1966 00:00:00;  17,8
24.09.1966 00:00:00;  17,8
25.09.1966 00:00:00;  16,1
26.09.1966 00:00:00;  15,4
27.09.1966 00:00:00;  16,1
28.09.1966 00:00:00;  16,1
29.09.1966 00:00:00;  15,4
30.09.1966 00:00:00;  15,4
01.10.1966 00:00:00;  15,4
02.10.1966 00:00:00;  15,4
03.10.1966 00:00:00;  14,7
04.10.1966 00:00:00;  14,7
05.10.1966 00:00:00;  13,3
06.10.1966 00:00:00;  12,0
07.10.1966 00:00:00;  11,4
08.10.1966 00:00:00;  10,7
09.10.1966 00:00:00;  10,1
10.10.1966 00:00:00;  10,7
11.10.1966 00:00:00;  8,96
12.10.1966 00:00:00;  8,42
13.10.1966 00:00:00;  8,96
14.10.1966 00:00:00;  8,96
15.10.1966 00:00:00;  8,96
16.10.1966 00:00:00;  8,96
17.10.1966 00:00:00;  8,96
18.10.1966 00:00:00;  8,96
19.10.1966 00:00:00;  8,96
20.10.1966 00:00:00;  8,96
21.10.1966 00:00:00;  8,96
22.10.1966 00:00:00;  8,42
23.10.1966 00:00:00;  8,42
24.10.1966 00:00:00;  8,96
25.10.1966 00:00:00;  8,96
26.10.1966 00:00:00;  8,42
27.10.1966 00:00:00;  8,42
28.10.1966 00:00:00;  7,88
29.10.1966 00:00:00;  7,88
30.10.1966 00:00:00;  7,88
31.10.1966 00:00:00;  7,88
01.11.1966 00:00:00;  7,88
02.11.1966 00:00:00;  7,88
03.11.1966 00:00:00;  7,88
04.11.1966 00:00:00;  7,34
05.11.1966 00:00:00;  7,34
06.11.1966 00:00:00;  7,34
07.11.1966 00:00:00;  7,88
08.11.1966 00:00:00;  7,88
09.11.1966 00:00:00;  7,34
10.11.1966 00:00:00;  7,34
11.11.1966 00:00:00;  7,34
12.11.1966 00:00:00;  7,34
13.11.1966 00:00:00;  7,34
14.11.1966 00:00:00;  7,34
15.11.1966 00:00:00;  7,88
16.11.1966 00:00:00;  7,88
17.11.1966 00:00:00;  7,88
18.11.1966 00:00:00;  7,88
19.11.1966 00:00:00;  7,88
20.11.1966 00:00:00;  7,88
21.11.1966 00:00:00;  7,88
22.11.1966 00:00:00;  7,88
23.11.1966 00:00:00;  7,88
24.11.1966 00:00:00;  7,88
25.11.1966 00:00:00;  7,88
26.11.1966 00:00:00;  7,88
27.11.1966 00:00:00;  7,34
28.11.1966 00:00:00;  7,34
29.11.1966 00:00:00;  7,88
30.11.1966 00:00:00;  7,34
01.12.1966 00:00:00;  7,88
02.12.1966 00:00:00;  7,88
03.12.1966 00:00:00;  8,42
04.12.1966 00:00:00;  8,96
05.12.1966 00:00:00;  8,42
06.12.1966 00:00:00;  8,42
07.12.1966 00:00:00;  8,96
08.12.1966 00:00:00;  8,96
09.12.1966 00:00:00;  9,50
10.12.1966 00:00:00;  9,50
11.12.1966 00:00:00;  11,4
12.12.1966 00:00:00;  12,0
13.12.1966 00:00:00;  12,6
14.12.1966 00:00:00;  13,3
15.12.1966 00:00:00;  13,3
16.12.1966 00:00:00;  14,7
17.12.1966 00:00:00;  14,7
18.12.1966 00:00:00;  14,7
19.12.1966 00:00:00;  15,4
20.12.1966 00:00:00;  17,8
21.12.1966 00:00:00;  21,2
22.12.1966 00:00:00;  23,1
23.12.1966 00:00:00;  24,1
24.12.1966 00:00:00;  27,2
25.12.1966 00:00:00;  34,6
26.12.1966 00:00:00;  35,9
27.12.1966 00:00:00;  34,6
28.12.1966 00:00:00;  34,6
29.12.1966 00:00:00;  33,2
30.12.1966 00:00:00;  33,2
31.12.1966 00:00:00;  33,2
01.01.1967 00:00:00;  33,2
02.01.1967 00:00:00;  34,6
03.01.1967 00:00:00;  34,6
04.01.1967 00:00:00;  34,6
05.01.1967 00:00:00;  33,2
06.01.1967 00:00:00;  30,5
07.01.1967 00:00:00;  30,5
08.01.1967 00:00:00;  30,5
09.01.1967 00:00:00;  26,1
10.01.1967 00:00:00;  26,1
11.01.1967 00:00:00;  25,0
12.01.1967 00:00:00;  24,1
13.01.1967 00:00:00;  24,1
14.01.1967 00:00:00;  24,1
15.01.1967 00:00:00;  24,1
16.01.1967 00:00:00;  22,2
17.01.1967 00:00:00;  21,2
18.01.1967 00:00:00;  20,3
19.01.1967 00:00:00;  20,3
20.01.1967 00:00:00;  19,5
21.01.1967 00:00:00;  19,5
22.01.1967 00:00:00;  18,6
23.01.1967 00:00:00;  17,8
24.01.1967 00:00:00;  17,8
25.01.1967 00:00:00;  16,9
26.01.1967 00:00:00;  16,9
27.01.1967 00:00:00;  19,5
28.01.1967 00:00:00;  20,3
29.01.1967 00:00:00;  21,2
30.01.1967 00:00:00;  22,2
31.01.1967 00:00:00;  23,1
01.02.1967 00:00:00;  23,1
02.02.1967 00:00:00;  25,0
03.02.1967 00:00:00;  26,1
04.02.1967 00:00:00;  29,4
05.02.1967 00:00:00;  33,2
06.02.1967 00:00:00;  33,2
07.02.1967 00:00:00;  34,6
08.02.1967 00:00:00;  34,6
09.02.1967 00:00:00;  33,2
10.02.1967 00:00:00;  33,2
11.02.1967 00:00:00;  30,5
12.02.1967 00:00:00;  29,4
13.02.1967 00:00:00;  27,2
14.02.1967 00:00:00;  26,1
15.02.1967 00:00:00;  25,0
16.02.1967 00:00:00;  24,1
17.02.1967 00:00:00;  22,2
18.02.1967 00:00:00;  21,2
19.02.1967 00:00:00;  20,3
20.02.1967 00:00:00;  20,3
21.02.1967 00:00:00;  21,2
22.02.1967 00:00:00;  21,2
23.02.1967 00:00:00;  21,2
24.02.1967 00:00:00;  21,2
25.02.1967 00:00:00;  20,3
26.02.1967 00:00:00;  20,3
27.02.1967 00:00:00;  19,5
28.02.1967 00:00:00;  19,5
01.03.1967 00:00:00;  21,2
02.03.1967 00:00:00;  22,2
03.03.1967 00:00:00;  23,1
04.03.1967 00:00:00;  24,1
05.03.1967 00:00:00;  24,1
06.03.1967 00:00:00;  24,1
07.03.1967 00:00:00;  24,1
08.03.1967 00:00:00;  23,1
09.03.1967 00:00:00;  22,2
10.03.1967 00:00:00;  22,2
11.03.1967 00:00:00;  24,1
12.03.1967 00:00:00;  23,1
13.03.1967 00:00:00;  24,1
14.03.1967 00:00:00;  23,1
15.03.1967 00:00:00;  22,2
16.03.1967 00:00:00;  22,2
17.03.1967 00:00:00;  23,1
18.03.1967 00:00:00;  23,1
19.03.1967 00:00:00;  24,1
20.03.1967 00:00:00;  25,0
21.03.1967 00:00:00;  25,0
22.03.1967 00:00:00;  26,1
23.03.1967 00:00:00;  26,1
24.03.1967 00:00:00;  29,4
25.03.1967 00:00:00;  29,4
26.03.1967 00:00:00;  28,3
