Messstelle:                ;Amerlügen
03.10.1995 00:00:00;  1,05
04.10.1995 00:00:00;  1,01
05.10.1995 00:00:00; 0,966
06.10.1995 00:00:00; 0,972
07.10.1995 00:00:00; 0,908
08.10.1995 00:00:00; 0,909
09.10.1995 00:00:00; 0,923
10.10.1995 00:00:00; 0,876
11.10.1995 00:00:00; 0,904
12.10.1995 00:00:00; 0,915
13.10.1995 00:00:00; 0,885
14.10.1995 00:00:00; 0,853
15.10.1995 00:00:00; 0,851
16.10.1995 00:00:00; 0,799
17.10.1995 00:00:00; 0,756
18.10.1995 00:00:00; 0,738
19.10.1995 00:00:00; 0,735
20.10.1995 00:00:00; 0,716
21.10.1995 00:00:00; 0,714
22.10.1995 00:00:00; 0,704
23.10.1995 00:00:00; 0,693
24.10.1995 00:00:00; 0,703
25.10.1995 00:00:00; 0,679
26.10.1995 00:00:00; 0,676
27.10.1995 00:00:00; 0,670
28.10.1995 00:00:00; 0,721
29.10.1995 00:00:00; 0,674
30.10.1995 00:00:00; 0,682
31.10.1995 00:00:00; 0,684
01.11.1995 00:00:00; 0,676
02.11.1995 00:00:00;  1,02
03.11.1995 00:00:00; 0,765
04.11.1995 00:00:00; 0,843
05.11.1995 00:00:00; 0,768
06.11.1995 00:00:00; 0,721
07.11.1995 00:00:00; 0,740
08.11.1995 00:00:00; 0,759
09.11.1995 00:00:00; 0,776
10.11.1995 00:00:00; 0,806
11.11.1995 00:00:00;  1,22
12.11.1995 00:00:00;  1,18
13.11.1995 00:00:00; 0,950
14.11.1995 00:00:00; 0,937
15.11.1995 00:00:00; 0,859
16.11.1995 00:00:00; 0,810
17.11.1995 00:00:00;  1,34
18.11.1995 00:00:00;  1,32
19.11.1995 00:00:00; 0,970
20.11.1995 00:00:00; 0,935
21.11.1995 00:00:00; 0,876
22.11.1995 00:00:00; 0,866
23.11.1995 00:00:00; 0,877
24.11.1995 00:00:00; 0,877
25.11.1995 00:00:00; 0,870
26.11.1995 00:00:00; 0,914
27.11.1995 00:00:00;  1,05
28.11.1995 00:00:00;  1,00
29.11.1995 00:00:00; 0,954
30.11.1995 00:00:00; 0,874
01.12.1995 00:00:00; 0,796
02.12.1995 00:00:00; 0,755
03.12.1995 00:00:00; 0,748
04.12.1995 00:00:00; 0,714
05.12.1995 00:00:00; 0,677
06.12.1995 00:00:00; 0,642
07.12.1995 00:00:00; 0,630
08.12.1995 00:00:00; 0,636
09.12.1995 00:00:00; 0,621
10.12.1995 00:00:00; 0,602
11.12.1995 00:00:00; 0,590
12.12.1995 00:00:00; 0,600
13.12.1995 00:00:00; 0,590
14.12.1995 00:00:00; 0,581
15.12.1995 00:00:00; 0,577
16.12.1995 00:00:00; 0,602
17.12.1995 00:00:00; 0,634
18.12.1995 00:00:00; 0,763
19.12.1995 00:00:00; 0,712
20.12.1995 00:00:00;  1,04
21.12.1995 00:00:00;  2,28
22.12.1995 00:00:00;  1,80
23.12.1995 00:00:00;  1,73
24.12.1995 00:00:00;  2,09
25.12.1995 00:00:00;  4,41
26.12.1995 00:00:00;  3,46
27.12.1995 00:00:00;  1,83
28.12.1995 00:00:00;  1,36
29.12.1995 00:00:00;  1,21
30.12.1995 00:00:00;  1,16
31.12.1995 00:00:00;  1,22
01.01.1996 00:00:00;  1,43
02.01.1996 00:00:00;  1,25
03.01.1996 00:00:00;  1,09
04.01.1996 00:00:00; 0,966
05.01.1996 00:00:00; 0,923
06.01.1996 00:00:00; 0,892
07.01.1996 00:00:00; 0,960
08.01.1996 00:00:00;  1,06
09.01.1996 00:00:00;  1,01
10.01.1996 00:00:00;  1,05
11.01.1996 00:00:00;  1,20
12.01.1996 00:00:00;  1,18
13.01.1996 00:00:00;  1,09
14.01.1996 00:00:00; 0,938
15.01.1996 00:00:00; 0,868
16.01.1996 00:00:00; 0,808
17.01.1996 00:00:00; 0,754
18.01.1996 00:00:00; 0,729
19.01.1996 00:00:00; 0,708
20.01.1996 00:00:00; 0,670
21.01.1996 00:00:00; 0,664
22.01.1996 00:00:00; 0,653
23.01.1996 00:00:00; 0,666
24.01.1996 00:00:00; 0,666
25.01.1996 00:00:00; 0,639
26.01.1996 00:00:00; 0,627
27.01.1996 00:00:00; 0,620
28.01.1996 00:00:00; 0,608
29.01.1996 00:00:00; 0,592
30.01.1996 00:00:00; 0,575
31.01.1996 00:00:00; 0,555
01.02.1996 00:00:00; 0,566
02.02.1996 00:00:00; 0,633
03.02.1996 00:00:00; 0,584
04.02.1996 00:00:00; 0,566
05.02.1996 00:00:00; 0,544
06.02.1996 00:00:00; 0,536
07.02.1996 00:00:00; 0,549
08.02.1996 00:00:00; 0,543
09.02.1996 00:00:00; 0,544
10.02.1996 00:00:00; 0,541
11.02.1996 00:00:00; 0,533
12.02.1996 00:00:00; 0,541
13.02.1996 00:00:00; 0,547
14.02.1996 00:00:00; 0,542
15.02.1996 00:00:00; 0,524
16.02.1996 00:00:00; 0,521
17.02.1996 00:00:00; 0,533
18.02.1996 00:00:00; 0,531
19.02.1996 00:00:00; 0,535
20.02.1996 00:00:00; 0,522
21.02.1996 00:00:00; 0,515
22.02.1996 00:00:00; 0,507
23.02.1996 00:00:00; 0,501
24.02.1996 00:00:00; 0,499
25.02.1996 00:00:00; 0,508
26.02.1996 00:00:00; 0,534
27.02.1996 00:00:00; 0,573
28.02.1996 00:00:00; 0,610
29.02.1996 00:00:00; 0,588
01.03.1996 00:00:00; 0,563
02.03.1996 00:00:00; 0,535
03.03.1996 00:00:00; 0,519
04.03.1996 00:00:00; 0,507
05.03.1996 00:00:00; 0,498
06.03.1996 00:00:00; 0,498
07.03.1996 00:00:00; 0,500
08.03.1996 00:00:00; 0,501
09.03.1996 00:00:00; 0,506
10.03.1996 00:00:00; 0,503
11.03.1996 00:00:00; 0,498
12.03.1996 00:00:00; 0,501
13.03.1996 00:00:00; 0,488
14.03.1996 00:00:00; 0,501
15.03.1996 00:00:00; 0,524
16.03.1996 00:00:00; 0,562
17.03.1996 00:00:00; 0,620
18.03.1996 00:00:00; 0,659
19.03.1996 00:00:00; 0,663
20.03.1996 00:00:00; 0,675
21.03.1996 00:00:00; 0,870
22.03.1996 00:00:00;  2,00
23.03.1996 00:00:00;  4,68
24.03.1996 00:00:00;  2,74
25.03.1996 00:00:00;  2,22
26.03.1996 00:00:00;  1,98
27.03.1996 00:00:00;  2,24
28.03.1996 00:00:00;  1,41
29.03.1996 00:00:00;  1,09
30.03.1996 00:00:00; 0,931
31.03.1996 00:00:00; 0,839
01.04.1996 00:00:00; 0,791
02.04.1996 00:00:00; 0,750
03.04.1996 00:00:00; 0,681
04.04.1996 00:00:00; 0,647
05.04.1996 00:00:00; 0,706
06.04.1996 00:00:00;  1,05
07.04.1996 00:00:00;  1,50
08.04.1996 00:00:00;  1,49
09.04.1996 00:00:00;  1,36
10.04.1996 00:00:00;  1,19
11.04.1996 00:00:00;  1,34
12.04.1996 00:00:00;  1,54
13.04.1996 00:00:00;  1,72
14.04.1996 00:00:00;  1,35
15.04.1996 00:00:00;  1,13
16.04.1996 00:00:00;  1,05
17.04.1996 00:00:00;  1,04
18.04.1996 00:00:00;  1,24
19.04.1996 00:00:00;  1,36
20.04.1996 00:00:00;  1,51
21.04.1996 00:00:00;  1,61
22.04.1996 00:00:00;  1,68
23.04.1996 00:00:00;  2,15
24.04.1996 00:00:00;  1,75
25.04.1996 00:00:00;  1,29
26.04.1996 00:00:00;  1,19
27.04.1996 00:00:00;  1,36
28.04.1996 00:00:00;  1,37
29.04.1996 00:00:00;  1,30
30.04.1996 00:00:00;  1,24
01.05.1996 00:00:00;  1,23
02.05.1996 00:00:00;  1,14
03.05.1996 00:00:00;  1,20
04.05.1996 00:00:00;  1,05
05.05.1996 00:00:00; 0,973
06.05.1996 00:00:00; 0,946
07.05.1996 00:00:00; 0,980
08.05.1996 00:00:00;  1,20
09.05.1996 00:00:00;  2,21
10.05.1996 00:00:00;  1,50
11.05.1996 00:00:00;  1,19
12.05.1996 00:00:00;  3,07
13.05.1996 00:00:00;  5,50
14.05.1996 00:00:00;  2,82
15.05.1996 00:00:00;  2,01
16.05.1996 00:00:00;  1,66
17.05.1996 00:00:00;  1,47
18.05.1996 00:00:00;  1,34
19.05.1996 00:00:00;  1,32
20.05.1996 00:00:00;  5,02
21.05.1996 00:00:00;  3,04
22.05.1996 00:00:00;  2,28
23.05.1996 00:00:00;  1,89
24.05.1996 00:00:00;  1,66
25.05.1996 00:00:00;  1,67
26.05.1996 00:00:00;  2,26
27.05.1996 00:00:00;  2,68
28.05.1996 00:00:00;  7,30
29.05.1996 00:00:00;  3,66
30.05.1996 00:00:00;  2,22
31.05.1996 00:00:00;  1,76
01.06.1996 00:00:00;  1,51
02.06.1996 00:00:00;  1,32
03.06.1996 00:00:00;  1,21
04.06.1996 00:00:00;  1,10
05.06.1996 00:00:00; 0,985
06.06.1996 00:00:00; 0,870
07.06.1996 00:00:00; 0,881
08.06.1996 00:00:00; 0,858
09.06.1996 00:00:00; 0,760
10.06.1996 00:00:00; 0,717
11.06.1996 00:00:00; 0,692
12.06.1996 00:00:00; 0,665
13.06.1996 00:00:00; 0,702
14.06.1996 00:00:00; 0,607
15.06.1996 00:00:00; 0,580
16.06.1996 00:00:00; 0,564
17.06.1996 00:00:00; 0,550
18.06.1996 00:00:00; 0,545
19.06.1996 00:00:00; 0,539
20.06.1996 00:00:00; 0,546
21.06.1996 00:00:00; 0,719
22.06.1996 00:00:00;  2,74
23.06.1996 00:00:00;  3,60
24.06.1996 00:00:00;  1,90
25.06.1996 00:00:00;  1,44
26.06.1996 00:00:00;  1,25
27.06.1996 00:00:00;  1,10
28.06.1996 00:00:00; 0,931
29.06.1996 00:00:00; 0,842
30.06.1996 00:00:00; 0,773
01.07.1996 00:00:00; 0,842
02.07.1996 00:00:00;  1,41
03.07.1996 00:00:00;  1,45
04.07.1996 00:00:00; 0,941
05.07.1996 00:00:00; 0,981
06.07.1996 00:00:00;  1,51
07.07.1996 00:00:00;  1,30
08.07.1996 00:00:00;  9,50
09.07.1996 00:00:00;  7,45
10.07.1996 00:00:00;  5,99
11.07.1996 00:00:00;  6,67
12.07.1996 00:00:00;  4,33
13.07.1996 00:00:00;  2,82
14.07.1996 00:00:00;  2,14
15.07.1996 00:00:00;  1,65
16.07.1996 00:00:00;  1,47
17.07.1996 00:00:00;  1,29
18.07.1996 00:00:00;  1,01
19.07.1996 00:00:00; 0,918
20.07.1996 00:00:00; 0,856
21.07.1996 00:00:00; 0,794
22.07.1996 00:00:00; 0,759
23.07.1996 00:00:00; 0,727
24.07.1996 00:00:00; 0,786
25.07.1996 00:00:00; 0,693
26.07.1996 00:00:00; 0,655
27.07.1996 00:00:00; 0,638
28.07.1996 00:00:00; 0,622
29.07.1996 00:00:00; 0,603
30.07.1996 00:00:00; 0,720
31.07.1996 00:00:00; 0,601
01.08.1996 00:00:00; 0,592
02.08.1996 00:00:00; 0,772
03.08.1996 00:00:00;  1,19
04.08.1996 00:00:00; 0,857
05.08.1996 00:00:00; 0,654
06.08.1996 00:00:00; 0,608
07.08.1996 00:00:00; 0,619
08.08.1996 00:00:00; 0,704
09.08.1996 00:00:00; 0,595
10.08.1996 00:00:00; 0,569
11.08.1996 00:00:00; 0,799
12.08.1996 00:00:00;  3,14
13.08.1996 00:00:00;  1,60
14.08.1996 00:00:00;  1,18
15.08.1996 00:00:00;  1,51
16.08.1996 00:00:00;  1,33
17.08.1996 00:00:00; 0,950
18.08.1996 00:00:00; 0,818
19.08.1996 00:00:00; 0,779
20.08.1996 00:00:00; 0,721
21.08.1996 00:00:00; 0,685
22.08.1996 00:00:00;  1,58
23.08.1996 00:00:00;  1,83
24.08.1996 00:00:00; 0,982
25.08.1996 00:00:00; 0,979
26.08.1996 00:00:00; 0,885
27.08.1996 00:00:00;  1,09
28.08.1996 00:00:00;  5,41
29.08.1996 00:00:00;  2,67
30.08.1996 00:00:00;  1,60
31.08.1996 00:00:00;  1,11
01.09.1996 00:00:00;  1,89
02.09.1996 00:00:00;  1,83
03.09.1996 00:00:00;  1,36
04.09.1996 00:00:00;  1,12
05.09.1996 00:00:00; 0,972
06.09.1996 00:00:00; 0,876
07.09.1996 00:00:00; 0,811
08.09.1996 00:00:00; 0,735
09.09.1996 00:00:00; 0,696
10.09.1996 00:00:00; 0,664
11.09.1996 00:00:00; 0,648
12.09.1996 00:00:00; 0,647
13.09.1996 00:00:00;  1,30
14.09.1996 00:00:00;  3,43
15.09.1996 00:00:00;  2,12
16.09.1996 00:00:00;  1,68
17.09.1996 00:00:00;  1,33
18.09.1996 00:00:00;  1,17
19.09.1996 00:00:00;  1,02
20.09.1996 00:00:00; 0,927
21.09.1996 00:00:00; 0,851
22.09.1996 00:00:00; 0,795
23.09.1996 00:00:00;  2,89
24.09.1996 00:00:00;  3,08
25.09.1996 00:00:00;  1,80
26.09.1996 00:00:00;  1,37
27.09.1996 00:00:00;  1,19
28.09.1996 00:00:00;  1,88
29.09.1996 00:00:00;  1,30
30.09.1996 00:00:00;  1,07
01.10.1996 00:00:00;  1,13
02.10.1996 00:00:00;  2,72
03.10.1996 00:00:00;  1,74
04.10.1996 00:00:00;  1,30
05.10.1996 00:00:00;  1,11
06.10.1996 00:00:00; 0,982
07.10.1996 00:00:00; 0,896
08.10.1996 00:00:00; 0,861
09.10.1996 00:00:00; 0,833
10.10.1996 00:00:00; 0,912
11.10.1996 00:00:00; 0,939
12.10.1996 00:00:00; 0,827
13.10.1996 00:00:00; 0,761
14.10.1996 00:00:00; 0,740
15.10.1996 00:00:00; 0,741
16.10.1996 00:00:00;  1,78
17.10.1996 00:00:00;  3,80
18.10.1996 00:00:00;  1,99
19.10.1996 00:00:00;  2,11
20.10.1996 00:00:00;  3,83
21.10.1996 00:00:00;  7,05
22.10.1996 00:00:00;  4,82
23.10.1996 00:00:00;  2,28
24.10.1996 00:00:00;  1,30
25.10.1996 00:00:00;  1,07
26.10.1996 00:00:00;  1,19
27.10.1996 00:00:00;  1,00
28.10.1996 00:00:00; 0,923
29.10.1996 00:00:00; 0,872
30.10.1996 00:00:00; 0,907
31.10.1996 00:00:00; 0,769
01.11.1996 00:00:00; 0,767
02.11.1996 00:00:00; 0,727
03.11.1996 00:00:00; 0,665
04.11.1996 00:00:00; 0,632
05.11.1996 00:00:00; 0,643
06.11.1996 00:00:00; 0,580
07.11.1996 00:00:00; 0,641
08.11.1996 00:00:00; 0,712
09.11.1996 00:00:00; 0,622
10.11.1996 00:00:00; 0,544
11.11.1996 00:00:00; 0,573
12.11.1996 00:00:00; 0,665
13.11.1996 00:00:00; 0,689
14.11.1996 00:00:00;  1,16
15.11.1996 00:00:00; 0,940
16.11.1996 00:00:00;  1,39
17.11.1996 00:00:00;  1,27
18.11.1996 00:00:00;  1,00
19.11.1996 00:00:00; 0,816
20.11.1996 00:00:00; 0,740
21.11.1996 00:00:00; 0,639
22.11.1996 00:00:00; 0,555
23.11.1996 00:00:00; 0,506
24.11.1996 00:00:00; 0,498
25.11.1996 00:00:00; 0,497
26.11.1996 00:00:00; 0,567
27.11.1996 00:00:00; 0,541
28.11.1996 00:00:00; 0,526
29.11.1996 00:00:00; 0,499
30.11.1996 00:00:00; 0,715
01.12.1996 00:00:00; 0,604
02.12.1996 00:00:00; 0,586
03.12.1996 00:00:00; 0,580
04.12.1996 00:00:00; 0,605
05.12.1996 00:00:00; 0,647
06.12.1996 00:00:00; 0,764
07.12.1996 00:00:00; 0,858
08.12.1996 00:00:00; 0,808
09.12.1996 00:00:00; 0,929
10.12.1996 00:00:00;  1,39
11.12.1996 00:00:00;  1,34
12.12.1996 00:00:00;  1,09
13.12.1996 00:00:00; 0,944
14.12.1996 00:00:00;  1,10
15.12.1996 00:00:00; 0,934
16.12.1996 00:00:00; 0,765
17.12.1996 00:00:00; 0,683
18.12.1996 00:00:00; 0,702
19.12.1996 00:00:00; 0,773
20.12.1996 00:00:00; 0,866
21.12.1996 00:00:00; 0,912
22.12.1996 00:00:00;  1,20
23.12.1996 00:00:00;  1,29
24.12.1996 00:00:00;  1,35
25.12.1996 00:00:00; 0,926
26.12.1996 00:00:00; 0,666
27.12.1996 00:00:00; 0,566
28.12.1996 00:00:00; 0,540
29.12.1996 00:00:00; 0,483
30.12.1996 00:00:00; 0,469
31.12.1996 00:00:00; 0,449
01.01.1997 00:00:00; 0,414
02.01.1997 00:00:00; 0,407
03.01.1997 00:00:00; 0,405
04.01.1997 00:00:00; 0,409
05.01.1997 00:00:00; 0,395
06.01.1997 00:00:00; 0,381
07.01.1997 00:00:00; 0,365
08.01.1997 00:00:00; 0,352
09.01.1997 00:00:00; 0,349
10.01.1997 00:00:00; 0,349
11.01.1997 00:00:00; 0,333
12.01.1997 00:00:00; 0,313
13.01.1997 00:00:00; 0,300
14.01.1997 00:00:00; 0,296
15.01.1997 00:00:00; 0,301
16.01.1997 00:00:00; 0,307
17.01.1997 00:00:00; 0,303
18.01.1997 00:00:00; 0,302
19.01.1997 00:00:00; 0,307
20.01.1997 00:00:00; 0,318
21.01.1997 00:00:00; 0,326
22.01.1997 00:00:00; 0,357
23.01.1997 00:00:00; 0,413
24.01.1997 00:00:00; 0,410
25.01.1997 00:00:00; 0,359
26.01.1997 00:00:00; 0,329
27.01.1997 00:00:00; 0,321
28.01.1997 00:00:00; 0,314
29.01.1997 00:00:00; 0,304
30.01.1997 00:00:00; 0,294
31.01.1997 00:00:00; 0,284
01.02.1997 00:00:00; 0,282
02.02.1997 00:00:00; 0,273
03.02.1997 00:00:00; 0,271
04.02.1997 00:00:00; 0,270
05.02.1997 00:00:00; 0,293
06.02.1997 00:00:00; 0,287
07.02.1997 00:00:00; 0,280
08.02.1997 00:00:00; 0,286
09.02.1997 00:00:00; 0,280
10.02.1997 00:00:00; 0,281
11.02.1997 00:00:00; 0,293
12.02.1997 00:00:00; 0,372
13.02.1997 00:00:00; 0,377
14.02.1997 00:00:00; 0,374
15.02.1997 00:00:00; 0,715
16.02.1997 00:00:00; 0,508
17.02.1997 00:00:00; 0,416
18.02.1997 00:00:00; 0,413
19.02.1997 00:00:00; 0,495
20.02.1997 00:00:00; 0,465
21.02.1997 00:00:00; 0,474
22.02.1997 00:00:00; 0,504
23.02.1997 00:00:00; 0,562
24.02.1997 00:00:00; 0,590
25.02.1997 00:00:00; 0,808
26.02.1997 00:00:00;  1,47
27.02.1997 00:00:00; 0,981
28.02.1997 00:00:00; 0,708
01.03.1997 00:00:00; 0,781
02.03.1997 00:00:00; 0,877
03.03.1997 00:00:00; 0,874
04.03.1997 00:00:00; 0,930
05.03.1997 00:00:00;  1,07
06.03.1997 00:00:00;  1,07
07.03.1997 00:00:00; 0,862
08.03.1997 00:00:00; 0,791
09.03.1997 00:00:00; 0,722
10.03.1997 00:00:00; 0,710
11.03.1997 00:00:00; 0,734
12.03.1997 00:00:00; 0,780
13.03.1997 00:00:00; 0,802
14.03.1997 00:00:00; 0,765
15.03.1997 00:00:00; 0,782
16.03.1997 00:00:00; 0,833
17.03.1997 00:00:00; 0,839
18.03.1997 00:00:00; 0,858
19.03.1997 00:00:00; 0,884
20.03.1997 00:00:00; 0,745
21.03.1997 00:00:00; 0,644
22.03.1997 00:00:00; 0,633
23.03.1997 00:00:00; 0,692
24.03.1997 00:00:00; 0,934
25.03.1997 00:00:00; 0,842
26.03.1997 00:00:00; 0,891
27.03.1997 00:00:00;  1,16
28.03.1997 00:00:00;  2,08
29.03.1997 00:00:00;  1,36
30.03.1997 00:00:00;  1,00
31.03.1997 00:00:00;  1,03
01.04.1997 00:00:00;  1,29
02.04.1997 00:00:00;  1,50
03.04.1997 00:00:00;  1,57
04.04.1997 00:00:00;  1,55
05.04.1997 00:00:00;  1,17
06.04.1997 00:00:00;  2,74
07.04.1997 00:00:00;  1,62
08.04.1997 00:00:00;  1,25
09.04.1997 00:00:00;  1,21
10.04.1997 00:00:00;  1,33
11.04.1997 00:00:00;  1,59
12.04.1997 00:00:00;  1,38
13.04.1997 00:00:00;  1,03
14.04.1997 00:00:00; 0,991
15.04.1997 00:00:00;  1,11
16.04.1997 00:00:00; 0,858
17.04.1997 00:00:00; 0,793
18.04.1997 00:00:00; 0,808
19.04.1997 00:00:00; 0,863
20.04.1997 00:00:00; 0,882
21.04.1997 00:00:00; 0,739
22.04.1997 00:00:00; 0,669
23.04.1997 00:00:00; 0,702
24.04.1997 00:00:00; 0,816
25.04.1997 00:00:00;  1,00
26.04.1997 00:00:00;  1,60
27.04.1997 00:00:00;  4,78
28.04.1997 00:00:00;  2,90
29.04.1997 00:00:00;  5,44
30.04.1997 00:00:00;  4,08
01.05.1997 00:00:00;  2,88
02.05.1997 00:00:00;  2,48
03.05.1997 00:00:00;  3,12
04.05.1997 00:00:00;  3,23
05.05.1997 00:00:00;  3,93
06.05.1997 00:00:00;  4,95
07.05.1997 00:00:00;  3,22
08.05.1997 00:00:00;  1,92
09.05.1997 00:00:00;  1,59
10.05.1997 00:00:00;  1,71
11.05.1997 00:00:00;  2,02
12.05.1997 00:00:00;  2,03
13.05.1997 00:00:00;  2,57
14.05.1997 00:00:00;  4,47
15.05.1997 00:00:00;  5,45
16.05.1997 00:00:00;  5,37
17.05.1997 00:00:00;  5,19
18.05.1997 00:00:00;  4,52
19.05.1997 00:00:00;  3,71
20.05.1997 00:00:00;  3,37
21.05.1997 00:00:00;  3,23
22.05.1997 00:00:00;  2,29
23.05.1997 00:00:00;  1,72
24.05.1997 00:00:00;  1,53
25.05.1997 00:00:00;  1,47
26.05.1997 00:00:00;  1,63
27.05.1997 00:00:00;  1,63
28.05.1997 00:00:00;  1,40
29.05.1997 00:00:00;  1,05
30.05.1997 00:00:00; 0,952
31.05.1997 00:00:00; 0,906
01.06.1997 00:00:00; 0,836
02.06.1997 00:00:00; 0,816
03.06.1997 00:00:00; 0,879
04.06.1997 00:00:00;  1,02
05.06.1997 00:00:00;  1,10
06.06.1997 00:00:00;  1,34
07.06.1997 00:00:00;  2,72
08.06.1997 00:00:00;  2,54
09.06.1997 00:00:00;  1,11
10.06.1997 00:00:00;  1,05
11.06.1997 00:00:00;  1,04
12.06.1997 00:00:00;  1,12
13.06.1997 00:00:00; 0,970
14.06.1997 00:00:00; 0,960
15.06.1997 00:00:00;  1,08
16.06.1997 00:00:00;  1,00
17.06.1997 00:00:00;  1,19
18.06.1997 00:00:00;  1,42
19.06.1997 00:00:00;  2,02
20.06.1997 00:00:00;  2,38
21.06.1997 00:00:00;  1,56
22.06.1997 00:00:00;  7,14
23.06.1997 00:00:00;  4,86
24.06.1997 00:00:00;  2,63
25.06.1997 00:00:00;  1,98
26.06.1997 00:00:00;  1,50
27.06.1997 00:00:00;  1,50
28.06.1997 00:00:00;  2,37
29.06.1997 00:00:00;  2,72
30.06.1997 00:00:00;  2,38
01.07.1997 00:00:00;  1,63
02.07.1997 00:00:00;  1,32
03.07.1997 00:00:00;  1,29
04.07.1997 00:00:00;  1,25
05.07.1997 00:00:00;  5,91
06.07.1997 00:00:00;  10,1
07.07.1997 00:00:00;  7,93
08.07.1997 00:00:00;  4,51
09.07.1997 00:00:00;  3,18
10.07.1997 00:00:00;  2,23
11.07.1997 00:00:00;  1,83
12.07.1997 00:00:00;  1,64
13.07.1997 00:00:00;  1,49
14.07.1997 00:00:00;  1,48
15.07.1997 00:00:00;  1,82
16.07.1997 00:00:00;  1,52
17.07.1997 00:00:00;  1,48
18.07.1997 00:00:00;  7,06
19.07.1997 00:00:00;  6,99
20.07.1997 00:00:00;  5,52
21.07.1997 00:00:00;  3,43
22.07.1997 00:00:00;  2,30
23.07.1997 00:00:00;  1,79
24.07.1997 00:00:00;  1,76
25.07.1997 00:00:00;  1,85
26.07.1997 00:00:00;  4,50
27.07.1997 00:00:00;  2,40
28.07.1997 00:00:00;  2,09
29.07.1997 00:00:00;  1,58
30.07.1997 00:00:00;  1,50
31.07.1997 00:00:00;  1,32
01.08.1997 00:00:00;  1,30
02.08.1997 00:00:00;  1,38
03.08.1997 00:00:00;  1,37
04.08.1997 00:00:00;  1,37
05.08.1997 00:00:00;  1,35
06.08.1997 00:00:00;  1,19
07.08.1997 00:00:00;  1,11
08.08.1997 00:00:00;  1,19
09.08.1997 00:00:00;  1,23
10.08.1997 00:00:00;  1,05
11.08.1997 00:00:00;  1,05
12.08.1997 00:00:00;  1,05
13.08.1997 00:00:00; 0,940
14.08.1997 00:00:00; 0,905
15.08.1997 00:00:00; 0,922
16.08.1997 00:00:00; 0,884
17.08.1997 00:00:00; 0,827
18.08.1997 00:00:00; 0,739
19.08.1997 00:00:00; 0,715
20.08.1997 00:00:00; 0,706
21.08.1997 00:00:00; 0,698
22.08.1997 00:00:00; 0,699
23.08.1997 00:00:00; 0,706
24.08.1997 00:00:00; 0,707
25.08.1997 00:00:00; 0,729
26.08.1997 00:00:00; 0,709
27.08.1997 00:00:00; 0,682
28.08.1997 00:00:00;  2,88
29.08.1997 00:00:00;  3,87
30.08.1997 00:00:00;  1,19
31.08.1997 00:00:00; 0,950
01.09.1997 00:00:00; 0,834
02.09.1997 00:00:00; 0,771
03.09.1997 00:00:00; 0,748
04.09.1997 00:00:00; 0,710
05.09.1997 00:00:00; 0,657
06.09.1997 00:00:00; 0,781
07.09.1997 00:00:00;  1,20
08.09.1997 00:00:00; 0,764
09.09.1997 00:00:00; 0,651
10.09.1997 00:00:00; 0,612
11.09.1997 00:00:00; 0,557
12.09.1997 00:00:00; 0,582
13.09.1997 00:00:00;  1,06
14.09.1997 00:00:00; 0,984
15.09.1997 00:00:00; 0,636
16.09.1997 00:00:00; 0,574
17.09.1997 00:00:00; 0,556
18.09.1997 00:00:00; 0,534
19.09.1997 00:00:00; 0,525
20.09.1997 00:00:00; 0,524
21.09.1997 00:00:00; 0,513
22.09.1997 00:00:00; 0,478
23.09.1997 00:00:00; 0,485
24.09.1997 00:00:00; 0,477
25.09.1997 00:00:00; 0,443
26.09.1997 00:00:00; 0,427
27.09.1997 00:00:00; 0,423
28.09.1997 00:00:00; 0,416
29.09.1997 00:00:00; 0,404
30.09.1997 00:00:00; 0,421
01.10.1997 00:00:00; 0,450
02.10.1997 00:00:00; 0,482
03.10.1997 00:00:00; 0,447
04.10.1997 00:00:00; 0,382
05.10.1997 00:00:00; 0,380
06.10.1997 00:00:00; 0,391
07.10.1997 00:00:00; 0,433
08.10.1997 00:00:00; 0,460
09.10.1997 00:00:00; 0,454
10.10.1997 00:00:00; 0,463
11.10.1997 00:00:00; 0,451
12.10.1997 00:00:00; 0,976
13.10.1997 00:00:00; 0,571
14.10.1997 00:00:00; 0,438
15.10.1997 00:00:00; 0,419
16.10.1997 00:00:00; 0,633
17.10.1997 00:00:00; 0,628
18.10.1997 00:00:00; 0,521
19.10.1997 00:00:00; 0,469
20.10.1997 00:00:00; 0,443
21.10.1997 00:00:00; 0,452
22.10.1997 00:00:00; 0,431
23.10.1997 00:00:00; 0,412
24.10.1997 00:00:00; 0,376
25.10.1997 00:00:00; 0,340
26.10.1997 00:00:00; 0,324
27.10.1997 00:00:00; 0,335
28.10.1997 00:00:00; 0,292
29.10.1997 00:00:00; 0,283
30.10.1997 00:00:00; 0,275
31.10.1997 00:00:00; 0,285
01.11.1997 00:00:00; 0,284
02.11.1997 00:00:00; 0,295
03.11.1997 00:00:00; 0,298
04.11.1997 00:00:00; 0,296
05.11.1997 00:00:00; 0,338
06.11.1997 00:00:00; 0,472
07.11.1997 00:00:00; 0,609
08.11.1997 00:00:00; 0,381
09.11.1997 00:00:00; 0,333
10.11.1997 00:00:00; 0,306
11.11.1997 00:00:00; 0,320
12.11.1997 00:00:00; 0,383
13.11.1997 00:00:00; 0,372
14.11.1997 00:00:00; 0,330
15.11.1997 00:00:00; 0,292
16.11.1997 00:00:00; 0,350
