Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
19.09.1970 00:00:00; 0,730
20.09.1970 00:00:00; 0,730
21.09.1970 00:00:00; 0,730
22.09.1970 00:00:00; 0,730
23.09.1970 00:00:00; 0,730
24.09.1970 00:00:00; 0,730
25.09.1970 00:00:00; 0,730
26.09.1970 00:00:00; 0,730
27.09.1970 00:00:00; 0,730
28.09.1970 00:00:00; 0,730
29.09.1970 00:00:00; 0,730
30.09.1970 00:00:00; 0,730
01.10.1970 00:00:00; 0,550
02.10.1970 00:00:00; 0,730
03.10.1970 00:00:00; 0,730
04.10.1970 00:00:00; 0,730
05.10.1970 00:00:00; 0,820
06.10.1970 00:00:00; 0,730
07.10.1970 00:00:00; 0,730
08.10.1970 00:00:00; 0,730
09.10.1970 00:00:00; 0,550
10.10.1970 00:00:00; 0,550
11.10.1970 00:00:00; 0,550
12.10.1970 00:00:00; 0,550
13.10.1970 00:00:00; 0,630
14.10.1970 00:00:00; 0,630
15.10.1970 00:00:00; 0,630
16.10.1970 00:00:00; 0,550
17.10.1970 00:00:00; 0,550
18.10.1970 00:00:00; 0,630
19.10.1970 00:00:00; 0,630
20.10.1970 00:00:00; 0,630
21.10.1970 00:00:00;  1,78
22.10.1970 00:00:00; 0,730
23.10.1970 00:00:00; 0,730
24.10.1970 00:00:00; 0,730
25.10.1970 00:00:00; 0,730
26.10.1970 00:00:00; 0,820
27.10.1970 00:00:00; 0,730
28.10.1970 00:00:00; 0,630
29.10.1970 00:00:00; 0,630
30.10.1970 00:00:00; 0,730
31.10.1970 00:00:00; 0,730
01.11.1970 00:00:00; 0,730
02.11.1970 00:00:00; 0,730
03.11.1970 00:00:00; 0,630
04.11.1970 00:00:00; 0,630
05.11.1970 00:00:00; 0,630
06.11.1970 00:00:00; 0,630
07.11.1970 00:00:00; 0,630
08.11.1970 00:00:00; 0,630
09.11.1970 00:00:00; 0,630
10.11.1970 00:00:00; 0,630
11.11.1970 00:00:00; 0,630
12.11.1970 00:00:00; 0,630
13.11.1970 00:00:00; 0,730
14.11.1970 00:00:00; 0,730
15.11.1970 00:00:00; 0,630
16.11.1970 00:00:00;  1,64
17.11.1970 00:00:00;  1,03
18.11.1970 00:00:00; 0,820
19.11.1970 00:00:00; 0,730
20.11.1970 00:00:00; 0,820
21.11.1970 00:00:00; 0,820
22.11.1970 00:00:00;  4,67
23.11.1970 00:00:00;  1,64
24.11.1970 00:00:00;  1,26
25.11.1970 00:00:00;  1,14
26.11.1970 00:00:00;  1,14
27.11.1970 00:00:00;  1,03
28.11.1970 00:00:00;  1,03
29.11.1970 00:00:00;  1,03
30.11.1970 00:00:00;  1,03
01.12.1970 00:00:00;  1,14
02.12.1970 00:00:00;  1,03
03.12.1970 00:00:00;  1,03
04.12.1970 00:00:00; 0,920
05.12.1970 00:00:00;  1,03
06.12.1970 00:00:00;  1,03
07.12.1970 00:00:00;  1,03
08.12.1970 00:00:00; 0,920
09.12.1970 00:00:00; 0,920
10.12.1970 00:00:00; 0,920
11.12.1970 00:00:00; 0,920
12.12.1970 00:00:00; 0,920
13.12.1970 00:00:00; 0,920
14.12.1970 00:00:00; 0,820
15.12.1970 00:00:00; 0,730
16.12.1970 00:00:00; 0,820
17.12.1970 00:00:00; 0,730
18.12.1970 00:00:00; 0,820
19.12.1970 00:00:00; 0,820
20.12.1970 00:00:00; 0,820
21.12.1970 00:00:00; 0,820
22.12.1970 00:00:00; 0,820
23.12.1970 00:00:00; 0,730
24.12.1970 00:00:00; 0,730
25.12.1970 00:00:00; 0,730
26.12.1970 00:00:00; 0,730
27.12.1970 00:00:00; 0,730
28.12.1970 00:00:00; 0,730
29.12.1970 00:00:00; 0,730
30.12.1970 00:00:00; 0,730
31.12.1970 00:00:00; 0,730
01.01.1971 00:00:00; 0,730
02.01.1971 00:00:00; 0,730
03.01.1971 00:00:00; 0,730
04.01.1971 00:00:00; 0,730
05.01.1971 00:00:00; 0,730
06.01.1971 00:00:00; 0,730
07.01.1971 00:00:00; 0,730
08.01.1971 00:00:00; 0,730
09.01.1971 00:00:00; 0,730
10.01.1971 00:00:00; 0,770
11.01.1971 00:00:00; 0,770
12.01.1971 00:00:00; 0,730
13.01.1971 00:00:00; 0,820
14.01.1971 00:00:00; 0,820
15.01.1971 00:00:00; 0,730
16.01.1971 00:00:00; 0,730
17.01.1971 00:00:00; 0,730
18.01.1971 00:00:00; 0,730
19.01.1971 00:00:00; 0,730
20.01.1971 00:00:00; 0,630
21.01.1971 00:00:00; 0,730
22.01.1971 00:00:00;  1,26
23.01.1971 00:00:00;  1,14
24.01.1971 00:00:00;  1,26
25.01.1971 00:00:00;  1,14
26.01.1971 00:00:00;  1,14
27.01.1971 00:00:00;  1,03
28.01.1971 00:00:00;  1,03
29.01.1971 00:00:00;  1,03
30.01.1971 00:00:00; 0,920
31.01.1971 00:00:00; 0,920
01.02.1971 00:00:00;  1,03
02.02.1971 00:00:00; 0,920
03.02.1971 00:00:00; 0,920
04.02.1971 00:00:00;  1,03
05.02.1971 00:00:00;  1,03
06.02.1971 00:00:00;  1,03
07.02.1971 00:00:00; 0,920
08.02.1971 00:00:00; 0,920
09.02.1971 00:00:00; 0,920
10.02.1971 00:00:00; 0,820
11.02.1971 00:00:00; 0,820
12.02.1971 00:00:00; 0,820
13.02.1971 00:00:00; 0,820
14.02.1971 00:00:00; 0,820
15.02.1971 00:00:00; 0,730
16.02.1971 00:00:00; 0,730
17.02.1971 00:00:00; 0,920
18.02.1971 00:00:00; 0,820
19.02.1971 00:00:00; 0,820
20.02.1971 00:00:00; 0,820
21.02.1971 00:00:00; 0,820
22.02.1971 00:00:00; 0,730
23.02.1971 00:00:00; 0,730
24.02.1971 00:00:00; 0,730
25.02.1971 00:00:00; 0,730
26.02.1971 00:00:00; 0,730
27.02.1971 00:00:00; 0,820
28.02.1971 00:00:00; 0,820
01.03.1971 00:00:00; 0,820
02.03.1971 00:00:00; 0,820
03.03.1971 00:00:00; 0,820
04.03.1971 00:00:00; 0,820
05.03.1971 00:00:00; 0,820
06.03.1971 00:00:00; 0,770
07.03.1971 00:00:00; 0,730
08.03.1971 00:00:00; 0,680
09.03.1971 00:00:00; 0,630
10.03.1971 00:00:00; 0,630
11.03.1971 00:00:00; 0,680
12.03.1971 00:00:00; 0,730
13.03.1971 00:00:00; 0,550
14.03.1971 00:00:00; 0,550
15.03.1971 00:00:00; 0,730
16.03.1971 00:00:00; 0,920
17.03.1971 00:00:00; 0,920
18.03.1971 00:00:00;  1,03
19.03.1971 00:00:00; 0,920
20.03.1971 00:00:00; 0,920
21.03.1971 00:00:00; 0,820
22.03.1971 00:00:00; 0,820
23.03.1971 00:00:00;  2,20
24.03.1971 00:00:00;  1,64
25.03.1971 00:00:00;  1,14
26.03.1971 00:00:00;  1,26
27.03.1971 00:00:00;  1,51
28.03.1971 00:00:00;  1,38
29.03.1971 00:00:00;  1,26
30.03.1971 00:00:00;  1,26
31.03.1971 00:00:00;  1,26
01.04.1971 00:00:00;  1,26
02.04.1971 00:00:00;  1,38
03.04.1971 00:00:00;  1,51
04.04.1971 00:00:00;  1,38
05.04.1971 00:00:00;  1,51
06.04.1971 00:00:00;  1,38
07.04.1971 00:00:00;  1,26
08.04.1971 00:00:00;  1,03
09.04.1971 00:00:00;  1,38
10.04.1971 00:00:00;  1,26
11.04.1971 00:00:00;  1,26
12.04.1971 00:00:00;  1,14
13.04.1971 00:00:00;  1,14
14.04.1971 00:00:00;  1,14
15.04.1971 00:00:00;  1,14
16.04.1971 00:00:00;  1,03
17.04.1971 00:00:00;  1,14
18.04.1971 00:00:00;  1,14
19.04.1971 00:00:00;  1,03
20.04.1971 00:00:00;  1,03
21.04.1971 00:00:00;  1,03
22.04.1971 00:00:00;  1,03
23.04.1971 00:00:00;  1,03
24.04.1971 00:00:00;  1,03
25.04.1971 00:00:00;  1,78
26.04.1971 00:00:00;  1,03
27.04.1971 00:00:00;  1,03
28.04.1971 00:00:00; 0,920
29.04.1971 00:00:00; 0,920
30.04.1971 00:00:00; 0,920
01.05.1971 00:00:00; 0,920
02.05.1971 00:00:00; 0,920
03.05.1971 00:00:00; 0,730
04.05.1971 00:00:00; 0,730
05.05.1971 00:00:00; 0,730
06.05.1971 00:00:00; 0,730
07.05.1971 00:00:00; 0,730
08.05.1971 00:00:00; 0,730
09.05.1971 00:00:00; 0,630
10.05.1971 00:00:00; 0,630
11.05.1971 00:00:00; 0,550
12.05.1971 00:00:00; 0,550
13.05.1971 00:00:00; 0,630
14.05.1971 00:00:00; 0,630
15.05.1971 00:00:00; 0,550
16.05.1971 00:00:00; 0,550
17.05.1971 00:00:00; 0,550
18.05.1971 00:00:00; 0,550
19.05.1971 00:00:00; 0,550
20.05.1971 00:00:00; 0,550
21.05.1971 00:00:00; 0,550
22.05.1971 00:00:00; 0,550
23.05.1971 00:00:00; 0,630
24.05.1971 00:00:00; 0,550
25.05.1971 00:00:00; 0,550
26.05.1971 00:00:00; 0,550
27.05.1971 00:00:00; 0,550
28.05.1971 00:00:00; 0,550
29.05.1971 00:00:00; 0,550
30.05.1971 00:00:00; 0,550
31.05.1971 00:00:00; 0,730
01.06.1971 00:00:00; 0,730
02.06.1971 00:00:00; 0,730
03.06.1971 00:00:00; 0,550
04.06.1971 00:00:00; 0,550
05.06.1971 00:00:00; 0,550
06.06.1971 00:00:00; 0,550
07.06.1971 00:00:00; 0,550
08.06.1971 00:00:00; 0,550
09.06.1971 00:00:00; 0,550
10.06.1971 00:00:00; 0,550
11.06.1971 00:00:00; 0,550
12.06.1971 00:00:00; 0,550
13.06.1971 00:00:00; 0,550
14.06.1971 00:00:00; 0,550
15.06.1971 00:00:00; 0,550
16.06.1971 00:00:00; 0,550
17.06.1971 00:00:00; 0,550
18.06.1971 00:00:00; 0,630
19.06.1971 00:00:00; 0,630
20.06.1971 00:00:00; 0,550
21.06.1971 00:00:00; 0,550
22.06.1971 00:00:00; 0,550
23.06.1971 00:00:00; 0,550
24.06.1971 00:00:00; 0,410
25.06.1971 00:00:00; 0,470
26.06.1971 00:00:00; 0,470
27.06.1971 00:00:00; 0,470
28.06.1971 00:00:00; 0,410
29.06.1971 00:00:00; 0,410
30.06.1971 00:00:00; 0,410
01.07.1971 00:00:00; 0,410
02.07.1971 00:00:00; 0,410
03.07.1971 00:00:00; 0,410
04.07.1971 00:00:00; 0,410
05.07.1971 00:00:00; 0,310
06.07.1971 00:00:00; 0,310
07.07.1971 00:00:00; 0,360
08.07.1971 00:00:00; 0,360
09.07.1971 00:00:00; 0,360
10.07.1971 00:00:00; 0,360
11.07.1971 00:00:00; 0,360
12.07.1971 00:00:00; 0,310
13.07.1971 00:00:00; 0,310
14.07.1971 00:00:00; 0,470
15.07.1971 00:00:00; 0,470
16.07.1971 00:00:00; 0,310
17.07.1971 00:00:00; 0,360
18.07.1971 00:00:00; 0,470
19.07.1971 00:00:00; 0,610
20.07.1971 00:00:00; 0,210
21.07.1971 00:00:00; 0,140
22.07.1971 00:00:00; 0,110
23.07.1971 00:00:00; 0,110
24.07.1971 00:00:00; 0,110
25.07.1971 00:00:00; 0,080
26.07.1971 00:00:00; 0,080
27.07.1971 00:00:00; 0,080
28.07.1971 00:00:00; 0,080
29.07.1971 00:00:00; 0,080
30.07.1971 00:00:00; 0,080
31.07.1971 00:00:00; 0,080
01.08.1971 00:00:00; 0,080
02.08.1971 00:00:00; 0,170
03.08.1971 00:00:00; 0,080
04.08.1971 00:00:00; 0,080
05.08.1971 00:00:00; 0,080
06.08.1971 00:00:00; 0,080
07.08.1971 00:00:00; 0,080
08.08.1971 00:00:00; 0,080
09.08.1971 00:00:00; 0,080
10.08.1971 00:00:00; 0,080
11.08.1971 00:00:00; 0,080
12.08.1971 00:00:00; 0,140
13.08.1971 00:00:00; 0,140
14.08.1971 00:00:00; 0,110
15.08.1971 00:00:00; 0,080
16.08.1971 00:00:00; 0,080
17.08.1971 00:00:00; 0,080
18.08.1971 00:00:00; 0,080
19.08.1971 00:00:00; 0,080
20.08.1971 00:00:00; 0,080
21.08.1971 00:00:00; 0,080
22.08.1971 00:00:00; 0,080
23.08.1971 00:00:00; 0,080
24.08.1971 00:00:00; 0,080
25.08.1971 00:00:00; 0,080
26.08.1971 00:00:00; 0,080
27.08.1971 00:00:00; 0,110
28.08.1971 00:00:00; 0,080
29.08.1971 00:00:00; 0,080
30.08.1971 00:00:00; 0,080
31.08.1971 00:00:00; 0,080
01.09.1971 00:00:00; 0,630
02.09.1971 00:00:00; 0,470
03.09.1971 00:00:00; 0,360
04.09.1971 00:00:00; 0,550
05.09.1971 00:00:00; 0,550
06.09.1971 00:00:00; 0,470
07.09.1971 00:00:00; 0,470
08.09.1971 00:00:00; 0,470
09.09.1971 00:00:00; 0,360
10.09.1971 00:00:00; 0,360
11.09.1971 00:00:00; 0,360
12.09.1971 00:00:00; 0,360
13.09.1971 00:00:00; 0,410
14.09.1971 00:00:00; 0,410
15.09.1971 00:00:00; 0,550
16.09.1971 00:00:00; 0,630
17.09.1971 00:00:00; 0,550
18.09.1971 00:00:00; 0,470
19.09.1971 00:00:00; 0,470
20.09.1971 00:00:00; 0,410
21.09.1971 00:00:00; 0,410
22.09.1971 00:00:00; 0,410
23.09.1971 00:00:00; 0,410
24.09.1971 00:00:00; 0,410
25.09.1971 00:00:00; 0,410
26.09.1971 00:00:00; 0,410
27.09.1971 00:00:00; 0,410
28.09.1971 00:00:00; 0,410
29.09.1971 00:00:00;  1,26
30.09.1971 00:00:00;  1,03
01.10.1971 00:00:00; 0,920
02.10.1971 00:00:00; 0,820
03.10.1971 00:00:00; 0,820
04.10.1971 00:00:00; 0,410
05.10.1971 00:00:00; 0,410
06.10.1971 00:00:00; 0,360
07.10.1971 00:00:00; 0,360
08.10.1971 00:00:00; 0,410
09.10.1971 00:00:00; 0,410
10.10.1971 00:00:00; 0,410
11.10.1971 00:00:00; 0,410
12.10.1971 00:00:00; 0,410
13.10.1971 00:00:00; 0,410
14.10.1971 00:00:00; 0,360
15.10.1971 00:00:00; 0,550
16.10.1971 00:00:00; 0,470
17.10.1971 00:00:00; 0,470
18.10.1971 00:00:00; 0,550
19.10.1971 00:00:00; 0,550
20.10.1971 00:00:00; 0,470
21.10.1971 00:00:00; 0,470
22.10.1971 00:00:00; 0,470
23.10.1971 00:00:00; 0,470
24.10.1971 00:00:00; 0,410
25.10.1971 00:00:00; 0,410
26.10.1971 00:00:00; 0,410
27.10.1971 00:00:00; 0,470
28.10.1971 00:00:00; 0,470
29.10.1971 00:00:00; 0,470
30.10.1971 00:00:00; 0,470
31.10.1971 00:00:00; 0,470
01.11.1971 00:00:00; 0,550
02.11.1971 00:00:00; 0,550
03.11.1971 00:00:00; 0,550
04.11.1971 00:00:00; 0,550
05.11.1971 00:00:00; 0,550
06.11.1971 00:00:00; 0,550
07.11.1971 00:00:00; 0,550
08.11.1971 00:00:00; 0,550
09.11.1971 00:00:00; 0,470
10.11.1971 00:00:00; 0,470
11.11.1971 00:00:00; 0,470
12.11.1971 00:00:00; 0,730
13.11.1971 00:00:00; 0,550
14.11.1971 00:00:00; 0,550
15.11.1971 00:00:00; 0,550
16.11.1971 00:00:00; 0,550
17.11.1971 00:00:00; 0,470
18.11.1971 00:00:00; 0,550
19.11.1971 00:00:00; 0,470
20.11.1971 00:00:00; 0,550
21.11.1971 00:00:00; 0,550
22.11.1971 00:00:00; 0,550
23.11.1971 00:00:00; 0,630
24.11.1971 00:00:00; 0,630
25.11.1971 00:00:00; 0,550
26.11.1971 00:00:00; 0,730
27.11.1971 00:00:00; 0,920
28.11.1971 00:00:00; 0,920
29.11.1971 00:00:00; 0,920
30.11.1971 00:00:00; 0,820
01.12.1971 00:00:00; 0,820
02.12.1971 00:00:00; 0,920
03.12.1971 00:00:00;  1,14
04.12.1971 00:00:00;  1,14
05.12.1971 00:00:00;  1,03
06.12.1971 00:00:00;  1,03
07.12.1971 00:00:00; 0,820
08.12.1971 00:00:00; 0,820
09.12.1971 00:00:00;  1,03
10.12.1971 00:00:00; 0,920
11.12.1971 00:00:00; 0,920
12.12.1971 00:00:00; 0,920
13.12.1971 00:00:00; 0,820
14.12.1971 00:00:00; 0,820
15.12.1971 00:00:00; 0,820
16.12.1971 00:00:00; 0,630
17.12.1971 00:00:00; 0,630
18.12.1971 00:00:00; 0,630
19.12.1971 00:00:00; 0,630
20.12.1971 00:00:00; 0,630
21.12.1971 00:00:00;  1,26
22.12.1971 00:00:00;  1,14
23.12.1971 00:00:00;  1,03
24.12.1971 00:00:00; 0,920
25.12.1971 00:00:00; 0,920
26.12.1971 00:00:00; 0,550
27.12.1971 00:00:00; 0,920
28.12.1971 00:00:00; 0,730
29.12.1971 00:00:00; 0,730
30.12.1971 00:00:00; 0,630
31.12.1971 00:00:00; 0,630
01.01.1972 00:00:00; 0,630
02.01.1972 00:00:00; 0,730
03.01.1972 00:00:00; 0,730
04.01.1972 00:00:00; 0,730
05.01.1972 00:00:00; 0,820
06.01.1972 00:00:00; 0,820
07.01.1972 00:00:00; 0,820
08.01.1972 00:00:00; 0,820
09.01.1972 00:00:00; 0,820
10.01.1972 00:00:00; 0,820
11.01.1972 00:00:00; 0,730
12.01.1972 00:00:00; 0,730
13.01.1972 00:00:00; 0,730
14.01.1972 00:00:00; 0,730
15.01.1972 00:00:00; 0,730
16.01.1972 00:00:00; 0,630
17.01.1972 00:00:00; 0,630
18.01.1972 00:00:00; 0,590
19.01.1972 00:00:00; 0,550
20.01.1972 00:00:00; 0,550
21.01.1972 00:00:00; 0,550
22.01.1972 00:00:00; 0,550
23.01.1972 00:00:00; 0,550
24.01.1972 00:00:00; 0,630
25.01.1972 00:00:00; 0,630
26.01.1972 00:00:00; 0,630
27.01.1972 00:00:00; 0,630
28.01.1972 00:00:00; 0,630
29.01.1972 00:00:00; 0,630
30.01.1972 00:00:00; 0,630
31.01.1972 00:00:00; 0,630
01.02.1972 00:00:00; 0,630
02.02.1972 00:00:00; 0,630
03.02.1972 00:00:00; 0,630
04.02.1972 00:00:00; 0,630
05.02.1972 00:00:00; 0,630
06.02.1972 00:00:00; 0,630
07.02.1972 00:00:00; 0,630
08.02.1972 00:00:00; 0,630
09.02.1972 00:00:00; 0,730
10.02.1972 00:00:00;  1,03
11.02.1972 00:00:00;  1,14
12.02.1972 00:00:00;  1,26
13.02.1972 00:00:00;  3,54
14.02.1972 00:00:00;  2,41
15.02.1972 00:00:00;  2,08
16.02.1972 00:00:00;  1,78
17.02.1972 00:00:00;  1,78
18.02.1972 00:00:00;  1,26
19.02.1972 00:00:00;  1,14
20.02.1972 00:00:00;  1,03
21.02.1972 00:00:00;  1,26
22.02.1972 00:00:00;  1,26
23.02.1972 00:00:00;  1,14
24.02.1972 00:00:00;  1,14
25.02.1972 00:00:00;  1,26
26.02.1972 00:00:00;  1,26
27.02.1972 00:00:00;  1,26
28.02.1972 00:00:00;  1,38
29.02.1972 00:00:00;  1,38
01.03.1972 00:00:00;  1,38
02.03.1972 00:00:00;  1,64
03.03.1972 00:00:00;  2,08
04.03.1972 00:00:00;  1,78
05.03.1972 00:00:00;  1,78
06.03.1972 00:00:00;  1,64
07.03.1972 00:00:00;  1,51
08.03.1972 00:00:00;  1,51
09.03.1972 00:00:00;  1,51
10.03.1972 00:00:00;  1,38
11.03.1972 00:00:00;  1,38
12.03.1972 00:00:00;  1,38
13.03.1972 00:00:00;  1,26
14.03.1972 00:00:00;  1,26
15.03.1972 00:00:00;  1,14
16.03.1972 00:00:00;  1,14
17.03.1972 00:00:00;  1,14
18.03.1972 00:00:00;  1,14
19.03.1972 00:00:00;  1,14
20.03.1972 00:00:00;  1,14
21.03.1972 00:00:00;  1,14
22.03.1972 00:00:00;  1,14
23.03.1972 00:00:00;  1,03
24.03.1972 00:00:00; 0,920
25.03.1972 00:00:00; 0,920
26.03.1972 00:00:00; 0,920
27.03.1972 00:00:00; 0,920
28.03.1972 00:00:00;  1,03
29.03.1972 00:00:00;  1,03
30.03.1972 00:00:00; 0,920
31.03.1972 00:00:00; 0,730
01.04.1972 00:00:00; 0,730
02.04.1972 00:00:00; 0,630
03.04.1972 00:00:00; 0,630
04.04.1972 00:00:00; 0,630
05.04.1972 00:00:00; 0,820
06.04.1972 00:00:00;  1,38
07.04.1972 00:00:00;  1,14
08.04.1972 00:00:00;  1,14
09.04.1972 00:00:00;  1,03
10.04.1972 00:00:00;  1,03
11.04.1972 00:00:00; 0,920
12.04.1972 00:00:00; 0,820
13.04.1972 00:00:00; 0,730
14.04.1972 00:00:00;  1,03
15.04.1972 00:00:00; 0,820
16.04.1972 00:00:00;  1,14
17.04.1972 00:00:00;  3,34
18.04.1972 00:00:00;  1,78
19.04.1972 00:00:00;  1,64
20.04.1972 00:00:00;  1,38
21.04.1972 00:00:00;  2,58
22.04.1972 00:00:00;  3,98
23.04.1972 00:00:00;  2,58
24.04.1972 00:00:00;  2,08
25.04.1972 00:00:00;  1,93
26.04.1972 00:00:00;  1,93
27.04.1972 00:00:00;  1,78
28.04.1972 00:00:00;  1,78
29.04.1972 00:00:00;  1,64
30.04.1972 00:00:00;  1,64
01.05.1972 00:00:00;  1,51
02.05.1972 00:00:00;  1,38
03.05.1972 00:00:00;  1,38
04.05.1972 00:00:00;  1,51
05.05.1972 00:00:00;  1,51
06.05.1972 00:00:00;  1,38
07.05.1972 00:00:00;  1,38
08.05.1972 00:00:00;  1,26
09.05.1972 00:00:00;  1,26
10.05.1972 00:00:00;  1,26
11.05.1972 00:00:00;  2,41
12.05.1972 00:00:00;  1,78
13.05.1972 00:00:00;  1,78
14.05.1972 00:00:00;  3,54
15.05.1972 00:00:00;  1,64
16.05.1972 00:00:00;  1,78
17.05.1972 00:00:00;  1,78
18.05.1972 00:00:00;  1,51
19.05.1972 00:00:00;  1,38
20.05.1972 00:00:00;  2,58
21.05.1972 00:00:00;  2,58
22.05.1972 00:00:00;  2,41
23.05.1972 00:00:00;  2,08
24.05.1972 00:00:00;  2,08
25.05.1972 00:00:00;  1,78
26.05.1972 00:00:00;  1,78
27.05.1972 00:00:00;  2,95
28.05.1972 00:00:00;  24,1
29.05.1972 00:00:00;  8,50
30.05.1972 00:00:00;  5,02
31.05.1972 00:00:00;  6,80
01.06.1972 00:00:00;  6,54
02.06.1972 00:00:00;  4,78
03.06.1972 00:00:00;  3,64
04.06.1972 00:00:00;  3,42
05.06.1972 00:00:00;  3,20
06.06.1972 00:00:00;  2,81
07.06.1972 00:00:00;  2,44
08.06.1972 00:00:00;  2,10
09.06.1972 00:00:00;  2,26
10.06.1972 00:00:00;  1,94
11.06.1972 00:00:00;  1,79
12.06.1972 00:00:00;  1,79
13.06.1972 00:00:00;  1,64
14.06.1972 00:00:00;  1,50
15.06.1972 00:00:00;  1,50
16.06.1972 00:00:00;  1,24
17.06.1972 00:00:00;  1,37
18.06.1972 00:00:00;  7,64
19.06.1972 00:00:00;  2,26
20.06.1972 00:00:00;  1,94
21.06.1972 00:00:00;  1,64
22.06.1972 00:00:00;  2,10
23.06.1972 00:00:00;  2,44
24.06.1972 00:00:00;  2,10
25.06.1972 00:00:00;  1,37
26.06.1972 00:00:00;  1,13
27.06.1972 00:00:00;  1,13
28.06.1972 00:00:00;  1,02
29.06.1972 00:00:00;  1,02
30.06.1972 00:00:00;  2,26
01.07.1972 00:00:00;  1,37
02.07.1972 00:00:00;  1,13
03.07.1972 00:00:00; 0,910
04.07.1972 00:00:00; 0,910
05.07.1972 00:00:00; 0,820
06.07.1972 00:00:00; 0,820
07.07.1972 00:00:00; 0,820
08.07.1972 00:00:00; 0,730
09.07.1972 00:00:00; 0,730
10.07.1972 00:00:00; 0,580
11.07.1972 00:00:00;  3,00
12.07.1972 00:00:00;  2,10
13.07.1972 00:00:00;  1,64
14.07.1972 00:00:00;  9,70
15.07.1972 00:00:00;  14,2
16.07.1972 00:00:00;  25,5
17.07.1972 00:00:00;  8,20
18.07.1972 00:00:00;  6,80
19.07.1972 00:00:00;  5,26
20.07.1972 00:00:00;  5,26
21.07.1972 00:00:00;  3,86
22.07.1972 00:00:00;  3,00
23.07.1972 00:00:00;  3,00
24.07.1972 00:00:00;  3,00
25.07.1972 00:00:00;  2,44
26.07.1972 00:00:00;  4,30
27.07.1972 00:00:00;  3,86
28.07.1972 00:00:00;  3,00
29.07.1972 00:00:00;  2,81
30.07.1972 00:00:00;  2,81
31.07.1972 00:00:00;  10,7
01.08.1972 00:00:00;  3,86
02.08.1972 00:00:00;  4,78
03.08.1972 00:00:00;  5,76
04.08.1972 00:00:00;  4,54
05.08.1972 00:00:00;  3,86
06.08.1972 00:00:00;  3,64
07.08.1972 00:00:00;  3,42
08.08.1972 00:00:00;  2,81
09.08.1972 00:00:00;  2,44
10.08.1972 00:00:00;  2,44
11.08.1972 00:00:00;  2,26
12.08.1972 00:00:00;  2,10
13.08.1972 00:00:00;  1,79
14.08.1972 00:00:00;  1,50
15.08.1972 00:00:00;  1,50
16.08.1972 00:00:00;  1,50
17.08.1972 00:00:00;  1,79
18.08.1972 00:00:00;  1,64
19.08.1972 00:00:00;  1,64
20.08.1972 00:00:00;  1,37
21.08.1972 00:00:00;  1,24
22.08.1972 00:00:00;  1,24
23.08.1972 00:00:00;  1,13
24.08.1972 00:00:00;  1,02
25.08.1972 00:00:00;  1,02
26.08.1972 00:00:00; 0,910
27.08.1972 00:00:00;  1,02
28.08.1972 00:00:00;  1,02
29.08.1972 00:00:00;  1,02
30.08.1972 00:00:00; 0,910
31.08.1972 00:00:00; 0,910
01.09.1972 00:00:00; 0,820
02.09.1972 00:00:00; 0,910
03.09.1972 00:00:00; 0,910
04.09.1972 00:00:00; 0,910
05.09.1972 00:00:00; 0,820
06.09.1972 00:00:00; 0,820
07.09.1972 00:00:00; 0,820
08.09.1972 00:00:00; 0,650
09.09.1972 00:00:00; 0,650
10.09.1972 00:00:00; 0,820
11.09.1972 00:00:00; 0,820
12.09.1972 00:00:00; 0,730
13.09.1972 00:00:00; 0,730
14.09.1972 00:00:00; 0,730
15.09.1972 00:00:00; 0,730
16.09.1972 00:00:00;  1,13
17.09.1972 00:00:00;  1,02
18.09.1972 00:00:00;  1,02
19.09.1972 00:00:00;  1,13
20.09.1972 00:00:00; 0,730
21.09.1972 00:00:00; 0,730
22.09.1972 00:00:00; 0,820
23.09.1972 00:00:00; 0,820
24.09.1972 00:00:00; 0,820
25.09.1972 00:00:00; 0,730
26.09.1972 00:00:00; 0,730
27.09.1972 00:00:00; 0,730
28.09.1972 00:00:00; 0,580
29.09.1972 00:00:00; 0,580
30.09.1972 00:00:00; 0,580
01.10.1972 00:00:00; 0,730
02.10.1972 00:00:00; 0,650
03.10.1972 00:00:00; 0,580
04.10.1972 00:00:00; 0,580
05.10.1972 00:00:00; 0,580
06.10.1972 00:00:00; 0,580
07.10.1972 00:00:00; 0,580
08.10.1972 00:00:00; 0,580
09.10.1972 00:00:00; 0,910
10.10.1972 00:00:00; 0,820
11.10.1972 00:00:00; 0,580
12.10.1972 00:00:00; 0,580
13.10.1972 00:00:00; 0,580
14.10.1972 00:00:00; 0,580
15.10.1972 00:00:00; 0,650
16.10.1972 00:00:00; 0,500
17.10.1972 00:00:00; 0,500
18.10.1972 00:00:00; 0,500
19.10.1972 00:00:00; 0,500
20.10.1972 00:00:00; 0,650
21.10.1972 00:00:00; 0,650
22.10.1972 00:00:00; 0,650
23.10.1972 00:00:00; 0,650
24.10.1972 00:00:00; 0,820
25.10.1972 00:00:00; 0,650
26.10.1972 00:00:00; 0,650
27.10.1972 00:00:00; 0,650
28.10.1972 00:00:00; 0,650
29.10.1972 00:00:00; 0,650
30.10.1972 00:00:00; 0,650
31.10.1972 00:00:00; 0,580
01.11.1972 00:00:00; 0,650
