Messstelle:                ;Tattendorf
31.03.1982 00:00:00;  4,56
01.04.1982 00:00:00;  4,43
02.04.1982 00:00:00;  4,29
03.04.1982 00:00:00;  4,29
04.04.1982 00:00:00;  4,28
05.04.1982 00:00:00;  4,23
06.04.1982 00:00:00;  3,97
07.04.1982 00:00:00;  3,99
08.04.1982 00:00:00;  3,95
09.04.1982 00:00:00;  3,86
10.04.1982 00:00:00;  3,62
11.04.1982 00:00:00;  3,43
12.04.1982 00:00:00;  3,26
13.04.1982 00:00:00;  3,08
14.04.1982 00:00:00;  3,07
15.04.1982 00:00:00;  2,88
16.04.1982 00:00:00;  2,75
17.04.1982 00:00:00;  2,66
18.04.1982 00:00:00;  2,79
19.04.1982 00:00:00;  2,84
20.04.1982 00:00:00;  2,69
21.04.1982 00:00:00;  2,65
22.04.1982 00:00:00;  2,60
23.04.1982 00:00:00;  2,56
24.04.1982 00:00:00;  2,19
25.04.1982 00:00:00;  1,99
26.04.1982 00:00:00;  2,42
27.04.1982 00:00:00;  2,63
28.04.1982 00:00:00;  2,60
29.04.1982 00:00:00;  2,80
30.04.1982 00:00:00;  2,94
01.05.1982 00:00:00;  2,86
02.05.1982 00:00:00;  3,10
03.05.1982 00:00:00;  3,11
04.05.1982 00:00:00;  3,13
05.05.1982 00:00:00;  2,91
06.05.1982 00:00:00;  2,99
07.05.1982 00:00:00;  2,92
08.05.1982 00:00:00;  2,81
09.05.1982 00:00:00;  2,77
10.05.1982 00:00:00;  2,83
11.05.1982 00:00:00;  3,08
12.05.1982 00:00:00;  2,77
13.05.1982 00:00:00;  2,70
14.05.1982 00:00:00;  2,66
15.05.1982 00:00:00;  2,67
16.05.1982 00:00:00;  2,73
17.05.1982 00:00:00;  2,77
18.05.1982 00:00:00;  2,49
19.05.1982 00:00:00;  2,62
20.05.1982 00:00:00;  2,75
21.05.1982 00:00:00;  2,79
22.05.1982 00:00:00;  2,69
23.05.1982 00:00:00;  2,64
24.05.1982 00:00:00;  2,66
25.05.1982 00:00:00;  2,87
26.05.1982 00:00:00;  2,54
27.05.1982 00:00:00;  2,55
28.05.1982 00:00:00;  2,53
29.05.1982 00:00:00;  6,34
30.05.1982 00:00:00;  7,64
31.05.1982 00:00:00;  5,08
01.06.1982 00:00:00;  4,05
02.06.1982 00:00:00;  3,42
03.06.1982 00:00:00;  3,14
04.06.1982 00:00:00;  2,98
05.06.1982 00:00:00;  2,84
06.06.1982 00:00:00;  2,68
07.06.1982 00:00:00;  2,60
08.06.1982 00:00:00;  2,59
09.06.1982 00:00:00;  2,55
10.06.1982 00:00:00;  2,52
11.06.1982 00:00:00;  2,48
12.06.1982 00:00:00;  2,46
13.06.1982 00:00:00;  2,56
14.06.1982 00:00:00;  2,57
15.06.1982 00:00:00;  2,44
16.06.1982 00:00:00;  2,37
17.06.1982 00:00:00;  2,49
18.06.1982 00:00:00;  2,37
19.06.1982 00:00:00;  2,33
20.06.1982 00:00:00;  2,22
21.06.1982 00:00:00;  2,20
22.06.1982 00:00:00;  2,20
23.06.1982 00:00:00;  2,41
24.06.1982 00:00:00;  2,64
25.06.1982 00:00:00;  2,26
26.06.1982 00:00:00;  2,09
27.06.1982 00:00:00;  2,35
28.06.1982 00:00:00;  2,95
29.06.1982 00:00:00;  2,53
30.06.1982 00:00:00;  2,34
01.07.1982 00:00:00;  2,24
02.07.1982 00:00:00;  2,14
03.07.1982 00:00:00;  2,15
04.07.1982 00:00:00;  2,10
05.07.1982 00:00:00;  1,94
06.07.1982 00:00:00;  1,77
07.07.1982 00:00:00;  1,68
08.07.1982 00:00:00;  1,64
09.07.1982 00:00:00;  1,54
10.07.1982 00:00:00;  1,56
11.07.1982 00:00:00;  1,53
12.07.1982 00:00:00;  1,65
13.07.1982 00:00:00;  1,76
14.07.1982 00:00:00;  1,59
15.07.1982 00:00:00;  1,56
16.07.1982 00:00:00;  1,54
17.07.1982 00:00:00;  1,58
18.07.1982 00:00:00;  1,64
19.07.1982 00:00:00;  1,63
20.07.1982 00:00:00;  1,59
21.07.1982 00:00:00;  1,68
22.07.1982 00:00:00;  2,81
23.07.1982 00:00:00;  4,02
24.07.1982 00:00:00;  4,94
25.07.1982 00:00:00;  3,58
26.07.1982 00:00:00;  3,30
27.07.1982 00:00:00;  3,86
28.07.1982 00:00:00;  3,63
29.07.1982 00:00:00;  3,21
30.07.1982 00:00:00;  2,87
31.07.1982 00:00:00;  2,73
01.08.1982 00:00:00;  2,65
02.08.1982 00:00:00;  2,47
03.08.1982 00:00:00;  2,37
04.08.1982 00:00:00;  2,54
05.08.1982 00:00:00;  3,83
06.08.1982 00:00:00;  3,78
07.08.1982 00:00:00;  3,20
08.08.1982 00:00:00;  3,39
09.08.1982 00:00:00;  4,52
10.08.1982 00:00:00;  4,05
11.08.1982 00:00:00;  3,61
12.08.1982 00:00:00;  3,43
13.08.1982 00:00:00;  3,26
14.08.1982 00:00:00;  3,32
15.08.1982 00:00:00;  2,87
16.08.1982 00:00:00;  2,72
17.08.1982 00:00:00;  2,96
18.08.1982 00:00:00;  3,16
19.08.1982 00:00:00;  3,55
20.08.1982 00:00:00;  3,66
21.08.1982 00:00:00;  3,40
22.08.1982 00:00:00;  3,05
23.08.1982 00:00:00;  2,84
24.08.1982 00:00:00;  2,82
25.08.1982 00:00:00;  2,79
26.08.1982 00:00:00;  2,68
27.08.1982 00:00:00;  2,45
28.08.1982 00:00:00;  2,68
29.08.1982 00:00:00;  2,72
30.08.1982 00:00:00;  2,59
31.08.1982 00:00:00;  2,53
01.09.1982 00:00:00;  2,48
02.09.1982 00:00:00;  2,40
03.09.1982 00:00:00;  2,29
04.09.1982 00:00:00;  2,12
05.09.1982 00:00:00;  2,10
06.09.1982 00:00:00;  2,08
07.09.1982 00:00:00;  2,06
08.09.1982 00:00:00;  2,33
09.09.1982 00:00:00;  2,32
10.09.1982 00:00:00;  2,15
11.09.1982 00:00:00;  2,06
12.09.1982 00:00:00;  2,12
13.09.1982 00:00:00;  2,08
14.09.1982 00:00:00;  2,05
15.09.1982 00:00:00;  2,03
16.09.1982 00:00:00;  2,02
17.09.1982 00:00:00;  1,99
18.09.1982 00:00:00;  2,02
19.09.1982 00:00:00;  1,97
20.09.1982 00:00:00;  1,99
21.09.1982 00:00:00;  1,98
22.09.1982 00:00:00;  2,01
23.09.1982 00:00:00;  2,08
24.09.1982 00:00:00;  2,42
25.09.1982 00:00:00;  2,21
26.09.1982 00:00:00;  2,04
27.09.1982 00:00:00;  2,01
28.09.1982 00:00:00;  2,00
29.09.1982 00:00:00;  2,07
30.09.1982 00:00:00;  2,10
01.10.1982 00:00:00;  2,13
02.10.1982 00:00:00;  3,76
03.10.1982 00:00:00;  3,02
04.10.1982 00:00:00;  2,83
05.10.1982 00:00:00;  2,71
06.10.1982 00:00:00;  2,69
07.10.1982 00:00:00;  4,98
08.10.1982 00:00:00;  4,20
09.10.1982 00:00:00;  3,63
10.10.1982 00:00:00;  3,54
11.10.1982 00:00:00;  3,27
12.10.1982 00:00:00;  3,11
13.10.1982 00:00:00;  3,01
14.10.1982 00:00:00;  3,03
15.10.1982 00:00:00;  3,02
16.10.1982 00:00:00;  2,93
17.10.1982 00:00:00;  2,89
18.10.1982 00:00:00;  2,80
19.10.1982 00:00:00;  2,76
20.10.1982 00:00:00;  2,67
21.10.1982 00:00:00;  2,60
22.10.1982 00:00:00;  2,38
23.10.1982 00:00:00;  2,24
24.10.1982 00:00:00;  2,31
25.10.1982 00:00:00;  2,29
26.10.1982 00:00:00;  2,29
27.10.1982 00:00:00;  2,07
28.10.1982 00:00:00;  2,51
29.10.1982 00:00:00;  2,75
30.10.1982 00:00:00;  2,60
31.10.1982 00:00:00;  2,58
01.11.1982 00:00:00;  2,50
02.11.1982 00:00:00;  2,48
03.11.1982 00:00:00;  2,54
04.11.1982 00:00:00;  2,52
05.11.1982 00:00:00;  2,56
06.11.1982 00:00:00;  2,52
07.11.1982 00:00:00;  2,48
08.11.1982 00:00:00;  2,53
09.11.1982 00:00:00;  2,47
10.11.1982 00:00:00;  2,47
11.11.1982 00:00:00;  2,40
12.11.1982 00:00:00;  2,38
13.11.1982 00:00:00;  2,41
14.11.1982 00:00:00;  2,71
15.11.1982 00:00:00;  2,60
16.11.1982 00:00:00;  2,60
17.11.1982 00:00:00;  2,62
18.11.1982 00:00:00;  2,59
19.11.1982 00:00:00;  2,41
20.11.1982 00:00:00;  2,22
21.11.1982 00:00:00;  2,24
22.11.1982 00:00:00;  2,27
23.11.1982 00:00:00;  2,30
24.11.1982 00:00:00;  2,33
25.11.1982 00:00:00;  2,31
26.11.1982 00:00:00;  2,31
27.11.1982 00:00:00;  2,30
28.11.1982 00:00:00;  2,26
29.11.1982 00:00:00;  2,21
30.11.1982 00:00:00;  2,50
01.12.1982 00:00:00;  2,71
02.12.1982 00:00:00;  2,60
03.12.1982 00:00:00;  2,50
04.12.1982 00:00:00;  2,44
05.12.1982 00:00:00;  2,35
06.12.1982 00:00:00;  2,35
07.12.1982 00:00:00;  2,37
08.12.1982 00:00:00;  2,31
09.12.1982 00:00:00;  2,30
10.12.1982 00:00:00;  2,33
11.12.1982 00:00:00;  2,43
12.12.1982 00:00:00;  2,38
13.12.1982 00:00:00;  2,29
14.12.1982 00:00:00;  2,25
15.12.1982 00:00:00;  2,21
16.12.1982 00:00:00;  2,23
17.12.1982 00:00:00;  2,27
18.12.1982 00:00:00;  2,32
19.12.1982 00:00:00;  2,56
20.12.1982 00:00:00;  2,42
21.12.1982 00:00:00;  2,38
22.12.1982 00:00:00;  2,39
23.12.1982 00:00:00;  2,49
24.12.1982 00:00:00;  2,41
25.12.1982 00:00:00;  2,35
26.12.1982 00:00:00;  2,30
27.12.1982 00:00:00;  2,33
28.12.1982 00:00:00;  2,93
29.12.1982 00:00:00;  3,15
30.12.1982 00:00:00;  3,00
31.12.1982 00:00:00;  2,79
01.01.1983 00:00:00;  2,43
02.01.1983 00:00:00;  2,44
03.01.1983 00:00:00;  2,75
04.01.1983 00:00:00;  4,01
05.01.1983 00:00:00;  6,82
06.01.1983 00:00:00;  11,9
07.01.1983 00:00:00;  11,0
08.01.1983 00:00:00;  8,28
09.01.1983 00:00:00;  6,54
10.01.1983 00:00:00;  5,47
11.01.1983 00:00:00;  4,90
12.01.1983 00:00:00;  4,49
13.01.1983 00:00:00;  4,37
14.01.1983 00:00:00;  4,14
15.01.1983 00:00:00;  4,11
16.01.1983 00:00:00;  4,15
17.01.1983 00:00:00;  4,48
18.01.1983 00:00:00;  5,14
19.01.1983 00:00:00;  4,81
20.01.1983 00:00:00;  4,48
21.01.1983 00:00:00;  4,22
22.01.1983 00:00:00;  4,08
23.01.1983 00:00:00;  3,93
24.01.1983 00:00:00;  3,77
25.01.1983 00:00:00;  3,67
26.01.1983 00:00:00;  3,73
27.01.1983 00:00:00;  4,58
28.01.1983 00:00:00;  4,81
29.01.1983 00:00:00;  4,80
30.01.1983 00:00:00;  4,55
31.01.1983 00:00:00;  4,54
01.02.1983 00:00:00;  4,41
02.02.1983 00:00:00;  4,49
03.02.1983 00:00:00;  4,25
04.02.1983 00:00:00;  4,17
05.02.1983 00:00:00;  4,01
06.02.1983 00:00:00;  3,92
07.02.1983 00:00:00;  3,91
08.02.1983 00:00:00;  3,79
09.02.1983 00:00:00;  3,65
10.02.1983 00:00:00;  3,63
11.02.1983 00:00:00;  3,56
12.02.1983 00:00:00;  3,50
13.02.1983 00:00:00;  3,40
14.02.1983 00:00:00;  3,36
15.02.1983 00:00:00;  3,34
16.02.1983 00:00:00;  3,26
17.02.1983 00:00:00;  3,23
18.02.1983 00:00:00;  3,21
19.02.1983 00:00:00;  3,15
20.02.1983 00:00:00;  3,12
21.02.1983 00:00:00;  3,11
22.02.1983 00:00:00;  3,08
23.02.1983 00:00:00;  3,01
24.02.1983 00:00:00;  3,00
25.02.1983 00:00:00;  3,00
26.02.1983 00:00:00;  2,99
27.02.1983 00:00:00;  3,01
28.02.1983 00:00:00;  3,18
01.03.1983 00:00:00;  3,49
02.03.1983 00:00:00;  3,43
03.03.1983 00:00:00;  3,48
04.03.1983 00:00:00;  3,41
05.03.1983 00:00:00;  3,34
06.03.1983 00:00:00;  3,35
07.03.1983 00:00:00;  3,34
08.03.1983 00:00:00;  3,39
09.03.1983 00:00:00;  3,59
10.03.1983 00:00:00;  3,78
11.03.1983 00:00:00;  3,91
12.03.1983 00:00:00;  3,80
13.03.1983 00:00:00;  3,66
14.03.1983 00:00:00;  3,55
15.03.1983 00:00:00;  3,45
16.03.1983 00:00:00;  3,39
17.03.1983 00:00:00;  3,37
18.03.1983 00:00:00;  3,27
19.03.1983 00:00:00;  3,28
20.03.1983 00:00:00;  3,26
21.03.1983 00:00:00;  2,75
22.03.1983 00:00:00;  2,83
23.03.1983 00:00:00;  3,10
24.03.1983 00:00:00;  3,13
25.03.1983 00:00:00;  3,15
26.03.1983 00:00:00;  3,08
27.03.1983 00:00:00;  2,95
28.03.1983 00:00:00;  2,94
29.03.1983 00:00:00;  2,97
30.03.1983 00:00:00;  3,02
31.03.1983 00:00:00;  2,89
01.04.1983 00:00:00;  2,92
02.04.1983 00:00:00;  2,86
03.04.1983 00:00:00;  2,85
04.04.1983 00:00:00;  2,79
05.04.1983 00:00:00;  2,76
06.04.1983 00:00:00;  2,66
07.04.1983 00:00:00;  2,61
08.04.1983 00:00:00;  2,63
09.04.1983 00:00:00;  2,49
10.04.1983 00:00:00;  2,52
11.04.1983 00:00:00;  2,37
12.04.1983 00:00:00;  2,30
13.04.1983 00:00:00;  2,30
14.04.1983 00:00:00;  2,30
15.04.1983 00:00:00;  2,32
16.04.1983 00:00:00;  2,99
17.04.1983 00:00:00;  3,25
18.04.1983 00:00:00;  3,14
19.04.1983 00:00:00;  3,06
20.04.1983 00:00:00;  2,97
21.04.1983 00:00:00;  2,91
22.04.1983 00:00:00;  2,85
23.04.1983 00:00:00;  2,83
24.04.1983 00:00:00;  2,69
25.04.1983 00:00:00;  2,44
26.04.1983 00:00:00;  2,43
27.04.1983 00:00:00;  2,53
28.04.1983 00:00:00;  2,53
29.04.1983 00:00:00;  2,49
30.04.1983 00:00:00;  2,52
01.05.1983 00:00:00;  2,56
02.05.1983 00:00:00;  2,63
03.05.1983 00:00:00;  2,57
04.05.1983 00:00:00;  2,53
05.05.1983 00:00:00;  2,60
06.05.1983 00:00:00;  2,57
07.05.1983 00:00:00;  2,53
08.05.1983 00:00:00;  2,56
09.05.1983 00:00:00;  2,73
10.05.1983 00:00:00;  2,72
11.05.1983 00:00:00;  2,58
12.05.1983 00:00:00;  2,54
13.05.1983 00:00:00;  2,57
14.05.1983 00:00:00;  2,60
15.05.1983 00:00:00;  2,50
16.05.1983 00:00:00;  2,37
17.05.1983 00:00:00;  2,39
18.05.1983 00:00:00;  2,35
19.05.1983 00:00:00;  2,33
20.05.1983 00:00:00;  2,13
21.05.1983 00:00:00;  2,20
22.05.1983 00:00:00;  2,26
23.05.1983 00:00:00;  2,45
24.05.1983 00:00:00;  2,49
25.05.1983 00:00:00;  2,41
26.05.1983 00:00:00;  2,24
27.05.1983 00:00:00;  2,16
28.05.1983 00:00:00;  2,12
29.05.1983 00:00:00;  2,05
30.05.1983 00:00:00;  1,93
31.05.1983 00:00:00;  1,83
01.06.1983 00:00:00;  1,80
02.06.1983 00:00:00;  1,74
03.06.1983 00:00:00;  1,84
04.06.1983 00:00:00;  1,67
05.06.1983 00:00:00;  1,63
06.06.1983 00:00:00;  1,58
07.06.1983 00:00:00;  1,64
08.06.1983 00:00:00;  1,57
09.06.1983 00:00:00;  1,52
10.06.1983 00:00:00;  1,50
11.06.1983 00:00:00;  1,58
12.06.1983 00:00:00;  1,48
13.06.1983 00:00:00;  1,58
14.06.1983 00:00:00;  1,93
15.06.1983 00:00:00;  1,80
16.06.1983 00:00:00;  1,80
17.06.1983 00:00:00;  1,86
18.06.1983 00:00:00;  1,65
19.06.1983 00:00:00;  1,63
20.06.1983 00:00:00;  1,87
21.06.1983 00:00:00;  1,86
22.06.1983 00:00:00;  1,81
23.06.1983 00:00:00;  1,77
24.06.1983 00:00:00;  1,60
25.06.1983 00:00:00;  1,52
26.06.1983 00:00:00;  1,57
27.06.1983 00:00:00;  1,56
28.06.1983 00:00:00;  1,52
29.06.1983 00:00:00;  1,48
30.06.1983 00:00:00;  1,45
01.07.1983 00:00:00;  1,42
02.07.1983 00:00:00;  1,33
03.07.1983 00:00:00;  1,23
04.07.1983 00:00:00;  1,26
05.07.1983 00:00:00;  1,21
06.07.1983 00:00:00;  1,16
07.07.1983 00:00:00;  1,17
08.07.1983 00:00:00;  1,19
09.07.1983 00:00:00;  1,20
10.07.1983 00:00:00;  1,20
11.07.1983 00:00:00;  1,27
12.07.1983 00:00:00;  1,18
13.07.1983 00:00:00;  1,20
14.07.1983 00:00:00;  1,21
15.07.1983 00:00:00;  1,10
16.07.1983 00:00:00;  1,08
17.07.1983 00:00:00;  1,08
18.07.1983 00:00:00;  1,15
19.07.1983 00:00:00;  1,14
20.07.1983 00:00:00;  1,03
21.07.1983 00:00:00;  1,09
22.07.1983 00:00:00;  1,04
23.07.1983 00:00:00; 0,998
24.07.1983 00:00:00; 0,986
25.07.1983 00:00:00;  1,11
26.07.1983 00:00:00;  1,02
27.07.1983 00:00:00;  1,02
28.07.1983 00:00:00;  1,02
29.07.1983 00:00:00;  1,21
30.07.1983 00:00:00;  1,16
31.07.1983 00:00:00;  1,04
01.08.1983 00:00:00;  1,04
02.08.1983 00:00:00;  1,07
03.08.1983 00:00:00;  1,16
04.08.1983 00:00:00;  1,08
05.08.1983 00:00:00;  1,15
06.08.1983 00:00:00;  1,16
07.08.1983 00:00:00;  1,12
08.08.1983 00:00:00;  1,17
09.08.1983 00:00:00;  1,12
10.08.1983 00:00:00;  1,04
11.08.1983 00:00:00;  1,02
12.08.1983 00:00:00;  1,05
13.08.1983 00:00:00; 0,980
14.08.1983 00:00:00;  1,05
15.08.1983 00:00:00;  1,01
16.08.1983 00:00:00;  1,05
17.08.1983 00:00:00;  1,03
18.08.1983 00:00:00;  1,04
19.08.1983 00:00:00;  1,02
20.08.1983 00:00:00; 0,966
21.08.1983 00:00:00; 0,960
22.08.1983 00:00:00; 0,949
23.08.1983 00:00:00; 0,967
24.08.1983 00:00:00; 0,964
25.08.1983 00:00:00;  1,01
26.08.1983 00:00:00;  1,02
27.08.1983 00:00:00; 0,951
28.08.1983 00:00:00; 0,935
29.08.1983 00:00:00; 0,922
30.08.1983 00:00:00; 0,937
31.08.1983 00:00:00; 0,937
01.09.1983 00:00:00; 0,903
02.09.1983 00:00:00; 0,910
03.09.1983 00:00:00;  1,04
04.09.1983 00:00:00;  1,36
05.09.1983 00:00:00;  1,06
06.09.1983 00:00:00;  1,01
07.09.1983 00:00:00; 0,989
08.09.1983 00:00:00; 0,983
09.09.1983 00:00:00; 0,951
10.09.1983 00:00:00; 0,927
11.09.1983 00:00:00; 0,965
12.09.1983 00:00:00;  1,22
13.09.1983 00:00:00;  1,02
14.09.1983 00:00:00; 0,955
15.09.1983 00:00:00; 0,964
16.09.1983 00:00:00; 0,944
17.09.1983 00:00:00;  1,29
18.09.1983 00:00:00;  1,08
19.09.1983 00:00:00;  1,02
20.09.1983 00:00:00; 0,961
21.09.1983 00:00:00; 0,936
22.09.1983 00:00:00; 0,938
23.09.1983 00:00:00; 0,939
24.09.1983 00:00:00; 0,939
25.09.1983 00:00:00; 0,948
26.09.1983 00:00:00; 0,923
27.09.1983 00:00:00; 0,917
28.09.1983 00:00:00; 0,953
29.09.1983 00:00:00; 0,956
30.09.1983 00:00:00; 0,963
01.10.1983 00:00:00; 0,925
02.10.1983 00:00:00; 0,935
03.10.1983 00:00:00; 0,970
04.10.1983 00:00:00; 0,963
05.10.1983 00:00:00; 0,939
06.10.1983 00:00:00; 0,925
07.10.1983 00:00:00; 0,938
08.10.1983 00:00:00; 0,926
09.10.1983 00:00:00; 0,985
10.10.1983 00:00:00;  1,01
11.10.1983 00:00:00;  1,09
12.10.1983 00:00:00;  1,13
13.10.1983 00:00:00;  1,08
14.10.1983 00:00:00;  1,04
15.10.1983 00:00:00;  1,04
16.10.1983 00:00:00;  1,01
17.10.1983 00:00:00;  1,23
18.10.1983 00:00:00;  1,21
19.10.1983 00:00:00;  1,15
20.10.1983 00:00:00;  1,12
21.10.1983 00:00:00;  1,11
22.10.1983 00:00:00;  1,08
23.10.1983 00:00:00;  1,09
24.10.1983 00:00:00;  1,11
25.10.1983 00:00:00;  1,12
26.10.1983 00:00:00;  1,11
27.10.1983 00:00:00;  1,09
28.10.1983 00:00:00;  1,08
29.10.1983 00:00:00;  1,11
30.10.1983 00:00:00;  1,10
31.10.1983 00:00:00;  1,14
01.11.1983 00:00:00;  1,16
02.11.1983 00:00:00;  1,19
03.11.1983 00:00:00;  1,23
04.11.1983 00:00:00;  1,22
05.11.1983 00:00:00;  1,27
06.11.1983 00:00:00;  1,22
07.11.1983 00:00:00;  1,22
08.11.1983 00:00:00;  1,22
09.11.1983 00:00:00;  1,24
10.11.1983 00:00:00;  1,25
11.11.1983 00:00:00;  1,28
12.11.1983 00:00:00;  1,32
13.11.1983 00:00:00;  1,29
14.11.1983 00:00:00;  1,25
15.11.1983 00:00:00;  1,34
16.11.1983 00:00:00;  1,38
17.11.1983 00:00:00;  1,39
18.11.1983 00:00:00;  1,41
19.11.1983 00:00:00;  1,35
20.11.1983 00:00:00;  1,34
21.11.1983 00:00:00;  1,34
22.11.1983 00:00:00;  1,34
23.11.1983 00:00:00;  1,34
24.11.1983 00:00:00;  1,33
25.11.1983 00:00:00;  1,37
26.11.1983 00:00:00;  1,38
27.11.1983 00:00:00;  1,48
28.11.1983 00:00:00;  1,71
29.11.1983 00:00:00;  1,53
30.11.1983 00:00:00;  1,31
01.12.1983 00:00:00;  1,53
02.12.1983 00:00:00;  1,49
03.12.1983 00:00:00;  1,60
04.12.1983 00:00:00;  1,75
05.12.1983 00:00:00;  1,45
06.12.1983 00:00:00;  1,47
07.12.1983 00:00:00;  1,41
08.12.1983 00:00:00;  1,39
09.12.1983 00:00:00;  1,40
10.12.1983 00:00:00;  1,36
11.12.1983 00:00:00;  1,37
12.12.1983 00:00:00;  1,37
13.12.1983 00:00:00;  1,41
14.12.1983 00:00:00;  1,37
15.12.1983 00:00:00;  1,58
16.12.1983 00:00:00;  1,92
17.12.1983 00:00:00;  1,48
18.12.1983 00:00:00;  1,50
19.12.1983 00:00:00;  1,44
20.12.1983 00:00:00;  1,71
21.12.1983 00:00:00;  1,91
22.12.1983 00:00:00;  1,74
23.12.1983 00:00:00;  1,81
24.12.1983 00:00:00;  2,63
25.12.1983 00:00:00;  3,69
26.12.1983 00:00:00;  2,59
27.12.1983 00:00:00;  2,29
28.12.1983 00:00:00;  2,14
29.12.1983 00:00:00;  1,80
30.12.1983 00:00:00;  1,73
31.12.1983 00:00:00;  1,68
01.01.1984 00:00:00;  1,63
02.01.1984 00:00:00;  1,60
03.01.1984 00:00:00;  1,48
04.01.1984 00:00:00;  1,48
05.01.1984 00:00:00;  1,49
06.01.1984 00:00:00;  1,47
07.01.1984 00:00:00;  1,46
08.01.1984 00:00:00;  1,44
09.01.1984 00:00:00;  1,43
10.01.1984 00:00:00;  1,43
11.01.1984 00:00:00;  1,41
12.01.1984 00:00:00;  1,35
13.01.1984 00:00:00;  1,39
14.01.1984 00:00:00;  1,42
15.01.1984 00:00:00;  1,45
16.01.1984 00:00:00;  1,40
17.01.1984 00:00:00;  1,44
18.01.1984 00:00:00;  1,43
19.01.1984 00:00:00;  1,41
20.01.1984 00:00:00;  1,38
21.01.1984 00:00:00;  1,35
22.01.1984 00:00:00;  1,34
23.01.1984 00:00:00;  1,34
24.01.1984 00:00:00;  1,35
25.01.1984 00:00:00;  1,33
26.01.1984 00:00:00;  1,32
27.01.1984 00:00:00;  1,30
28.01.1984 00:00:00;  1,29
29.01.1984 00:00:00;  1,28
30.01.1984 00:00:00;  1,30
31.01.1984 00:00:00;  1,29
01.02.1984 00:00:00;  1,30
02.02.1984 00:00:00;  1,32
03.02.1984 00:00:00;  1,33
04.02.1984 00:00:00;  1,36
05.02.1984 00:00:00;  1,32
06.02.1984 00:00:00;  1,41
07.02.1984 00:00:00;  1,50
08.02.1984 00:00:00;  1,63
09.02.1984 00:00:00;  1,67
10.02.1984 00:00:00;  1,59
11.02.1984 00:00:00;  1,55
12.02.1984 00:00:00;  1,48
13.02.1984 00:00:00;  1,45
14.02.1984 00:00:00;  1,47
15.02.1984 00:00:00;  1,47
16.02.1984 00:00:00;  1,47
17.02.1984 00:00:00;  1,43
18.02.1984 00:00:00;  1,39
19.02.1984 00:00:00;  1,43
20.02.1984 00:00:00;  1,42
21.02.1984 00:00:00;  1,40
22.02.1984 00:00:00;  1,43
23.02.1984 00:00:00;  1,47
24.02.1984 00:00:00;  1,47
25.02.1984 00:00:00;  1,47
26.02.1984 00:00:00;  1,53
27.02.1984 00:00:00;  1,55
28.02.1984 00:00:00;  1,54
29.02.1984 00:00:00;  1,55
01.03.1984 00:00:00;  1,60
02.03.1984 00:00:00;  1,32
03.03.1984 00:00:00;  1,08
04.03.1984 00:00:00;  1,53
05.03.1984 00:00:00;  1,53
06.03.1984 00:00:00;  1,51
07.03.1984 00:00:00;  1,55
08.03.1984 00:00:00;  1,61
09.03.1984 00:00:00;  1,61
10.03.1984 00:00:00;  1,57
11.03.1984 00:00:00;  1,54
12.03.1984 00:00:00;  1,55
13.03.1984 00:00:00;  1,53
14.03.1984 00:00:00;  1,49
15.03.1984 00:00:00;  1,55
16.03.1984 00:00:00;  1,55
17.03.1984 00:00:00;  1,58
18.03.1984 00:00:00;  1,56
19.03.1984 00:00:00;  1,55
20.03.1984 00:00:00;  1,48
21.03.1984 00:00:00;  1,53
22.03.1984 00:00:00;  1,54
23.03.1984 00:00:00;  1,56
24.03.1984 00:00:00;  1,54
25.03.1984 00:00:00;  1,57
26.03.1984 00:00:00;  1,65
27.03.1984 00:00:00;  1,79
28.03.1984 00:00:00;  1,82
29.03.1984 00:00:00;  1,82
30.03.1984 00:00:00;  2,34
31.03.1984 00:00:00;  2,47
01.04.1984 00:00:00;  2,26
02.04.1984 00:00:00;  2,18
03.04.1984 00:00:00;  2,84
04.04.1984 00:00:00;  3,22
05.04.1984 00:00:00;  2,94
06.04.1984 00:00:00;  2,81
07.04.1984 00:00:00;  2,79
08.04.1984 00:00:00;  3,12
09.04.1984 00:00:00;  3,14
10.04.1984 00:00:00;  3,21
11.04.1984 00:00:00;  3,08
12.04.1984 00:00:00;  2,97
13.04.1984 00:00:00;  2,96
14.04.1984 00:00:00;  2,81
15.04.1984 00:00:00;  2,73
16.04.1984 00:00:00;  2,75
17.04.1984 00:00:00;  2,71
18.04.1984 00:00:00;  2,53
19.04.1984 00:00:00;  2,42
20.04.1984 00:00:00;  2,30
21.04.1984 00:00:00;  2,24
22.04.1984 00:00:00;  2,16
23.04.1984 00:00:00;  2,17
24.04.1984 00:00:00;  2,25
25.04.1984 00:00:00;  2,16
26.04.1984 00:00:00;  1,99
27.04.1984 00:00:00;  1,89
28.04.1984 00:00:00;  1,86
29.04.1984 00:00:00;  1,82
30.04.1984 00:00:00;  1,77
01.05.1984 00:00:00;  1,79
02.05.1984 00:00:00;  1,78
03.05.1984 00:00:00;  1,84
04.05.1984 00:00:00;  1,86
05.05.1984 00:00:00;  1,78
06.05.1984 00:00:00;  1,77
07.05.1984 00:00:00;  1,94
08.05.1984 00:00:00;  2,51
09.05.1984 00:00:00;  2,22
10.05.1984 00:00:00;  1,97
11.05.1984 00:00:00;  1,95
12.05.1984 00:00:00;  1,91
13.05.1984 00:00:00;  1,90
14.05.1984 00:00:00;  1,94
