Messstelle:                ;Federaun
29.10.1956 00:00:00;  40,1
30.10.1956 00:00:00;  36,8
31.10.1956 00:00:00;  39,3
01.11.1956 00:00:00;  35,3
02.11.1956 00:00:00;  36,1
03.11.1956 00:00:00;  36,1
04.11.1956 00:00:00;  33,1
05.11.1956 00:00:00;  33,1
06.11.1956 00:00:00;  31,6
07.11.1956 00:00:00;  30,8
08.11.1956 00:00:00;  31,6
09.11.1956 00:00:00;  31,6
10.11.1956 00:00:00;  29,3
11.11.1956 00:00:00;  28,6
12.11.1956 00:00:00;  30,8
13.11.1956 00:00:00;  35,3
14.11.1956 00:00:00;  38,4
15.11.1956 00:00:00;  45,0
16.11.1956 00:00:00;  50,4
17.11.1956 00:00:00;  44,2
18.11.1956 00:00:00;  40,9
19.11.1956 00:00:00;  37,6
20.11.1956 00:00:00;  36,1
21.11.1956 00:00:00;  34,6
22.11.1956 00:00:00;  33,1
23.11.1956 00:00:00;  32,3
24.11.1956 00:00:00;  30,8
25.11.1956 00:00:00;  29,3
26.11.1956 00:00:00;  29,3
27.11.1956 00:00:00;  28,6
28.11.1956 00:00:00;  28,6
29.11.1956 00:00:00;  28,6
30.11.1956 00:00:00;  27,8
01.12.1956 00:00:00;  27,1
02.12.1956 00:00:00;  24,9
03.12.1956 00:00:00;  22,7
04.12.1956 00:00:00;  20,8
05.12.1956 00:00:00;  22,0
06.12.1956 00:00:00;  22,7
07.12.1956 00:00:00;  22,7
08.12.1956 00:00:00;  22,0
09.12.1956 00:00:00;  22,0
10.12.1956 00:00:00;  22,7
11.12.1956 00:00:00;  22,0
12.12.1956 00:00:00;  21,4
13.12.1956 00:00:00;  20,8
14.12.1956 00:00:00;  20,2
15.12.1956 00:00:00;  20,2
16.12.1956 00:00:00;  18,4
17.12.1956 00:00:00;  17,8
18.12.1956 00:00:00;  19,0
19.12.1956 00:00:00;  18,4
20.12.1956 00:00:00;  17,8
21.12.1956 00:00:00;  17,2
22.12.1956 00:00:00;  16,6
23.12.1956 00:00:00;  17,2
24.12.1956 00:00:00;  15,0
25.12.1956 00:00:00;  13,5
26.12.1956 00:00:00;  11,9
27.12.1956 00:00:00;  12,3
28.12.1956 00:00:00;  12,3
29.12.1956 00:00:00;  12,7
30.12.1956 00:00:00;  13,5
31.12.1956 00:00:00;  13,5
01.01.1957 00:00:00;  13,1
02.01.1957 00:00:00;  20,8
03.01.1957 00:00:00;  22,0
04.01.1957 00:00:00;  19,0
05.01.1957 00:00:00;  17,8
06.01.1957 00:00:00;  16,0
07.01.1957 00:00:00;  17,8
08.01.1957 00:00:00;  19,0
09.01.1957 00:00:00;  16,0
10.01.1957 00:00:00;  17,8
11.01.1957 00:00:00;  17,8
12.01.1957 00:00:00;  17,2
13.01.1957 00:00:00;  16,0
14.01.1957 00:00:00;  16,6
15.01.1957 00:00:00;  15,5
16.01.1957 00:00:00;  15,5
17.01.1957 00:00:00;  15,5
18.01.1957 00:00:00;  14,5
19.01.1957 00:00:00;  13,5
20.01.1957 00:00:00;  12,3
21.01.1957 00:00:00;  12,3
22.01.1957 00:00:00;  13,1
23.01.1957 00:00:00;  13,1
24.01.1957 00:00:00;  12,3
25.01.1957 00:00:00;  12,3
26.01.1957 00:00:00;  11,9
27.01.1957 00:00:00;  11,9
28.01.1957 00:00:00;  12,7
29.01.1957 00:00:00;  12,3
30.01.1957 00:00:00;  11,9
31.01.1957 00:00:00;  11,9
01.02.1957 00:00:00;  12,3
02.02.1957 00:00:00;  12,3
03.02.1957 00:00:00;  11,5
04.02.1957 00:00:00;  12,7
05.02.1957 00:00:00;  14,0
06.02.1957 00:00:00;  14,5
07.02.1957 00:00:00;  15,5
08.02.1957 00:00:00;  16,0
09.02.1957 00:00:00;  16,0
10.02.1957 00:00:00;  14,0
11.02.1957 00:00:00;  13,5
12.02.1957 00:00:00;  14,0
13.02.1957 00:00:00;  14,0
14.02.1957 00:00:00;  15,5
15.02.1957 00:00:00;  17,8
16.02.1957 00:00:00;  17,8
17.02.1957 00:00:00;  15,5
18.02.1957 00:00:00;  17,2
19.02.1957 00:00:00;  18,4
20.02.1957 00:00:00;  16,6
21.02.1957 00:00:00;  17,2
22.02.1957 00:00:00;  15,5
23.02.1957 00:00:00;  15,5
24.02.1957 00:00:00;  15,0
25.02.1957 00:00:00;  14,5
26.02.1957 00:00:00;  14,0
27.02.1957 00:00:00;  16,0
28.02.1957 00:00:00;  16,0
01.03.1957 00:00:00;  16,0
02.03.1957 00:00:00;  15,0
03.03.1957 00:00:00;  13,5
04.03.1957 00:00:00;  14,0
05.03.1957 00:00:00;  15,0
06.03.1957 00:00:00;  15,5
07.03.1957 00:00:00;  16,6
08.03.1957 00:00:00;  19,0
09.03.1957 00:00:00;  20,8
10.03.1957 00:00:00;  21,4
11.03.1957 00:00:00;  20,8
12.03.1957 00:00:00;  20,2
13.03.1957 00:00:00;  19,6
14.03.1957 00:00:00;  20,2
15.03.1957 00:00:00;  22,7
16.03.1957 00:00:00;  24,2
17.03.1957 00:00:00;  28,6
18.03.1957 00:00:00;  32,3
19.03.1957 00:00:00;  33,8
20.03.1957 00:00:00;  34,6
21.03.1957 00:00:00;  37,6
22.03.1957 00:00:00;  40,9
23.03.1957 00:00:00;  40,1
24.03.1957 00:00:00;  44,2
25.03.1957 00:00:00;  49,5
26.03.1957 00:00:00;  48,6
27.03.1957 00:00:00;  42,5
28.03.1957 00:00:00;  38,4
29.03.1957 00:00:00;  37,6
30.03.1957 00:00:00;  40,9
31.03.1957 00:00:00;  36,8
01.04.1957 00:00:00;  36,1
02.04.1957 00:00:00;  39,3
03.04.1957 00:00:00;  47,7
04.04.1957 00:00:00;  54,0
05.04.1957 00:00:00;  47,7
06.04.1957 00:00:00;  49,5
07.04.1957 00:00:00;  48,6
08.04.1957 00:00:00;  61,4
09.04.1957 00:00:00;  54,0
10.04.1957 00:00:00;  49,5
11.04.1957 00:00:00;  53,1
12.04.1957 00:00:00;  70,4
13.04.1957 00:00:00;  63,3
14.04.1957 00:00:00;  55,9
15.04.1957 00:00:00;  52,2
16.04.1957 00:00:00;  47,7
17.04.1957 00:00:00;  45,0
18.04.1957 00:00:00;  44,2
19.04.1957 00:00:00;  44,2
20.04.1957 00:00:00;  43,4
21.04.1957 00:00:00;  49,5
22.04.1957 00:00:00;  49,5
23.04.1957 00:00:00;  47,7
24.04.1957 00:00:00;  48,6
25.04.1957 00:00:00;  47,7
26.04.1957 00:00:00;  49,5
27.04.1957 00:00:00;  51,3
28.04.1957 00:00:00;  54,0
29.04.1957 00:00:00;  58,7
30.04.1957 00:00:00;  60,5
01.05.1957 00:00:00;  69,4
02.05.1957 00:00:00;  70,4
03.05.1957 00:00:00;  68,4
04.05.1957 00:00:00;  63,3
05.05.1957 00:00:00;  58,7
06.05.1957 00:00:00;  60,5
07.05.1957 00:00:00;  55,9
08.05.1957 00:00:00;  52,2
09.05.1957 00:00:00;  49,5
10.05.1957 00:00:00;  46,8
11.05.1957 00:00:00;  45,0
12.05.1957 00:00:00;  43,4
13.05.1957 00:00:00;  45,9
14.05.1957 00:00:00;  47,7
15.05.1957 00:00:00;  49,5
16.05.1957 00:00:00;  53,1
17.05.1957 00:00:00;  58,7
18.05.1957 00:00:00;  54,9
19.05.1957 00:00:00;  54,0
20.05.1957 00:00:00;  54,0
21.05.1957 00:00:00;  52,2
22.05.1957 00:00:00;  54,9
23.05.1957 00:00:00;  54,9
24.05.1957 00:00:00;  50,4
25.05.1957 00:00:00;  54,0
26.05.1957 00:00:00;  60,5
27.05.1957 00:00:00;  69,4
28.05.1957 00:00:00;  65,3
29.05.1957 00:00:00;  60,5
30.05.1957 00:00:00;  55,9
31.05.1957 00:00:00;  54,0
01.06.1957 00:00:00;  54,0
02.06.1957 00:00:00;  50,4
03.06.1957 00:00:00;  49,5
04.06.1957 00:00:00;  56,8
05.06.1957 00:00:00;  68,4
06.06.1957 00:00:00;  71,5
07.06.1957 00:00:00;  65,3
08.06.1957 00:00:00;  65,3
09.06.1957 00:00:00;  62,4
10.06.1957 00:00:00;  66,4
11.06.1957 00:00:00;  64,3
12.06.1957 00:00:00;  67,4
13.06.1957 00:00:00;  80,4
14.06.1957 00:00:00;  75,8
15.06.1957 00:00:00;  68,4
16.06.1957 00:00:00;  68,4
17.06.1957 00:00:00;  85,0
18.06.1957 00:00:00;  92,2
19.06.1957 00:00:00;  80,4
20.06.1957 00:00:00;  70,4
21.06.1957 00:00:00;  66,4
22.06.1957 00:00:00;  71,5
23.06.1957 00:00:00;  95,8
24.06.1957 00:00:00;  77,0
25.06.1957 00:00:00;  73,5
26.06.1957 00:00:00;   126
27.06.1957 00:00:00;  88,6
28.06.1957 00:00:00;  71,5
29.06.1957 00:00:00;  64,3
30.06.1957 00:00:00;  59,6
01.07.1957 00:00:00;  55,9
02.07.1957 00:00:00;  56,8
03.07.1957 00:00:00;  53,1
04.07.1957 00:00:00;  47,7
05.07.1957 00:00:00;  45,9
06.07.1957 00:00:00;  42,5
07.07.1957 00:00:00;  42,5
08.07.1957 00:00:00;  39,3
09.07.1957 00:00:00;  37,6
10.07.1957 00:00:00;  49,5
11.07.1957 00:00:00;  63,3
12.07.1957 00:00:00;  56,8
13.07.1957 00:00:00;  47,7
14.07.1957 00:00:00;  43,4
15.07.1957 00:00:00;  47,7
16.07.1957 00:00:00;  70,4
17.07.1957 00:00:00;  57,7
18.07.1957 00:00:00;  51,3
19.07.1957 00:00:00;  48,6
20.07.1957 00:00:00;  87,4
21.07.1957 00:00:00;  88,6
22.07.1957 00:00:00;   113
23.07.1957 00:00:00;  83,9
24.07.1957 00:00:00;  70,4
25.07.1957 00:00:00;  65,3
26.07.1957 00:00:00;  61,4
27.07.1957 00:00:00;  56,8
28.07.1957 00:00:00;   115
29.07.1957 00:00:00;   149
30.07.1957 00:00:00;  85,0
31.07.1957 00:00:00;  74,7
01.08.1957 00:00:00;  68,4
02.08.1957 00:00:00;  59,6
03.08.1957 00:00:00;  55,9
04.08.1957 00:00:00;  49,5
05.08.1957 00:00:00;  50,4
06.08.1957 00:00:00;  47,7
07.08.1957 00:00:00;  43,4
08.08.1957 00:00:00;  43,4
09.08.1957 00:00:00;  40,9
10.08.1957 00:00:00;  40,9
11.08.1957 00:00:00;  39,3
12.08.1957 00:00:00;  39,3
13.08.1957 00:00:00;  37,6
14.08.1957 00:00:00;  36,8
15.08.1957 00:00:00;  38,4
16.08.1957 00:00:00;  44,2
17.08.1957 00:00:00;  59,6
18.08.1957 00:00:00;  47,7
19.08.1957 00:00:00;  56,8
20.08.1957 00:00:00;  58,7
21.08.1957 00:00:00;  49,5
22.08.1957 00:00:00;  47,7
23.08.1957 00:00:00;  45,0
24.08.1957 00:00:00;  40,9
25.08.1957 00:00:00;  37,6
26.08.1957 00:00:00;  36,8
27.08.1957 00:00:00;  36,8
28.08.1957 00:00:00;  39,3
29.08.1957 00:00:00;  40,1
30.08.1957 00:00:00;  36,1
31.08.1957 00:00:00;  33,8
01.09.1957 00:00:00;  30,8
02.09.1957 00:00:00;  32,3
03.09.1957 00:00:00;  36,1
04.09.1957 00:00:00;  34,6
05.09.1957 00:00:00;  31,6
06.09.1957 00:00:00;  30,8
07.09.1957 00:00:00;  29,3
08.09.1957 00:00:00;  25,7
09.09.1957 00:00:00;  27,1
10.09.1957 00:00:00;  25,7
11.09.1957 00:00:00;  24,9
12.09.1957 00:00:00;  24,9
13.09.1957 00:00:00;  29,3
14.09.1957 00:00:00;  37,6
15.09.1957 00:00:00;  69,4
16.09.1957 00:00:00;  51,3
17.09.1957 00:00:00;  45,9
18.09.1957 00:00:00;  40,9
19.09.1957 00:00:00;  38,4
20.09.1957 00:00:00;  36,1
21.09.1957 00:00:00;  34,6
22.09.1957 00:00:00;  31,6
23.09.1957 00:00:00;  30,1
24.09.1957 00:00:00;  29,3
25.09.1957 00:00:00;  27,8
26.09.1957 00:00:00;  27,8
27.09.1957 00:00:00;  30,1
28.09.1957 00:00:00;  26,4
29.09.1957 00:00:00;  24,2
30.09.1957 00:00:00;  23,5
01.10.1957 00:00:00;  43,4
02.10.1957 00:00:00;  39,3
03.10.1957 00:00:00;  36,1
04.10.1957 00:00:00;  35,3
05.10.1957 00:00:00;  33,8
06.10.1957 00:00:00;  30,1
07.10.1957 00:00:00;  31,6
08.10.1957 00:00:00;  30,1
09.10.1957 00:00:00;  29,3
10.10.1957 00:00:00;  30,1
11.10.1957 00:00:00;  28,6
12.10.1957 00:00:00;  27,8
13.10.1957 00:00:00;  27,8
14.10.1957 00:00:00;  26,4
15.10.1957 00:00:00;  25,7
16.10.1957 00:00:00;  23,5
17.10.1957 00:00:00;  23,5
18.10.1957 00:00:00;  22,7
19.10.1957 00:00:00;  22,0
20.10.1957 00:00:00;  22,0
21.10.1957 00:00:00;  30,8
22.10.1957 00:00:00;  34,6
23.10.1957 00:00:00;  31,6
24.10.1957 00:00:00;  29,3
25.10.1957 00:00:00;  27,8
26.10.1957 00:00:00;  27,1
27.10.1957 00:00:00;  25,7
28.10.1957 00:00:00;  25,7
29.10.1957 00:00:00;  25,7
30.10.1957 00:00:00;  23,5
31.10.1957 00:00:00;  24,2
01.11.1957 00:00:00;  22,7
02.11.1957 00:00:00;  22,0
03.11.1957 00:00:00;  22,0
04.11.1957 00:00:00;  21,4
05.11.1957 00:00:00;  20,8
06.11.1957 00:00:00;  22,0
07.11.1957 00:00:00;   106
08.11.1957 00:00:00;   128
09.11.1957 00:00:00;  97,0
10.11.1957 00:00:00;  79,3
11.11.1957 00:00:00;   106
12.11.1957 00:00:00;  87,4
13.11.1957 00:00:00;  72,5
14.11.1957 00:00:00;  64,3
15.11.1957 00:00:00;  59,6
16.11.1957 00:00:00;  52,2
17.11.1957 00:00:00;  48,6
18.11.1957 00:00:00;  45,9
19.11.1957 00:00:00;  45,0
20.11.1957 00:00:00;  42,5
21.11.1957 00:00:00;  39,3
22.11.1957 00:00:00;  37,6
23.11.1957 00:00:00;  36,8
24.11.1957 00:00:00;  36,1
25.11.1957 00:00:00;  35,3
26.11.1957 00:00:00;  33,1
27.11.1957 00:00:00;  30,1
28.11.1957 00:00:00;  30,1
29.11.1957 00:00:00;  30,8
30.11.1957 00:00:00;  30,1
01.12.1957 00:00:00;  25,7
02.12.1957 00:00:00;  24,2
03.12.1957 00:00:00;  24,9
04.12.1957 00:00:00;  25,7
05.12.1957 00:00:00;  24,9
06.12.1957 00:00:00;  22,7
07.12.1957 00:00:00;  22,0
08.12.1957 00:00:00;  22,7
09.12.1957 00:00:00;  22,0
10.12.1957 00:00:00;  21,4
11.12.1957 00:00:00;  21,4
12.12.1957 00:00:00;  30,8
13.12.1957 00:00:00;  93,4
14.12.1957 00:00:00;   124
15.12.1957 00:00:00;  73,5
16.12.1957 00:00:00;  61,4
17.12.1957 00:00:00;  53,1
18.12.1957 00:00:00;  48,6
19.12.1957 00:00:00;  45,9
20.12.1957 00:00:00;  40,9
21.12.1957 00:00:00;  36,1
22.12.1957 00:00:00;  33,1
23.12.1957 00:00:00;  30,8
24.12.1957 00:00:00;  30,1
25.12.1957 00:00:00;  29,3
26.12.1957 00:00:00;  27,8
27.12.1957 00:00:00;  26,4
28.12.1957 00:00:00;  25,7
29.12.1957 00:00:00;  26,4
30.12.1957 00:00:00;  26,4
31.12.1957 00:00:00;  22,0
01.01.1958 00:00:00;  21,4
02.01.1958 00:00:00;  22,7
03.01.1958 00:00:00;  22,0
04.01.1958 00:00:00;  21,4
05.01.1958 00:00:00;  21,4
06.01.1958 00:00:00;  20,8
07.01.1958 00:00:00;  20,2
08.01.1958 00:00:00;  19,6
09.01.1958 00:00:00;  19,0
10.01.1958 00:00:00;  19,0
11.01.1958 00:00:00;  19,0
12.01.1958 00:00:00;  20,2
13.01.1958 00:00:00;  18,4
14.01.1958 00:00:00;  19,0
15.01.1958 00:00:00;  17,8
16.01.1958 00:00:00;  17,8
17.01.1958 00:00:00;  17,2
18.01.1958 00:00:00;  16,6
19.01.1958 00:00:00;  16,0
20.01.1958 00:00:00;  17,8
21.01.1958 00:00:00;  16,6
22.01.1958 00:00:00;  16,0
23.01.1958 00:00:00;  15,0
24.01.1958 00:00:00;  16,0
25.01.1958 00:00:00;  16,6
26.01.1958 00:00:00;  16,0
27.01.1958 00:00:00;  16,6
28.01.1958 00:00:00;  13,5
29.01.1958 00:00:00;  12,3
30.01.1958 00:00:00;  13,5
31.01.1958 00:00:00;  19,0
01.02.1958 00:00:00;  16,0
02.02.1958 00:00:00;  15,5
03.02.1958 00:00:00;  14,5
04.02.1958 00:00:00;  15,5
05.02.1958 00:00:00;  15,0
06.02.1958 00:00:00;  15,0
07.02.1958 00:00:00;  15,5
08.02.1958 00:00:00;  15,5
09.02.1958 00:00:00;  16,6
10.02.1958 00:00:00;  19,0
11.02.1958 00:00:00;  25,7
12.02.1958 00:00:00;  33,8
13.02.1958 00:00:00;  32,3
14.02.1958 00:00:00;  30,8
15.02.1958 00:00:00;  31,6
16.02.1958 00:00:00;  30,8
17.02.1958 00:00:00;  33,8
18.02.1958 00:00:00;  38,4
19.02.1958 00:00:00;  34,6
20.02.1958 00:00:00;  29,3
21.02.1958 00:00:00;  28,6
22.02.1958 00:00:00;  26,4
23.02.1958 00:00:00;  22,7
24.02.1958 00:00:00;  24,2
25.02.1958 00:00:00;  24,2
26.02.1958 00:00:00;  41,7
27.02.1958 00:00:00;  63,3
28.02.1958 00:00:00;  48,6
01.03.1958 00:00:00;  42,5
02.03.1958 00:00:00;  38,4
03.03.1958 00:00:00;  36,1
04.03.1958 00:00:00;  33,1
05.03.1958 00:00:00;  30,1
06.03.1958 00:00:00;  29,3
07.03.1958 00:00:00;  33,1
08.03.1958 00:00:00;  29,3
09.03.1958 00:00:00;  27,1
10.03.1958 00:00:00;  27,1
11.03.1958 00:00:00;  25,7
12.03.1958 00:00:00;  22,0
13.03.1958 00:00:00;  23,5
14.03.1958 00:00:00;  22,0
15.03.1958 00:00:00;  22,0
16.03.1958 00:00:00;  21,4
17.03.1958 00:00:00;  22,0
18.03.1958 00:00:00;  22,0
19.03.1958 00:00:00;  20,2
20.03.1958 00:00:00;  19,0
21.03.1958 00:00:00;  20,8
22.03.1958 00:00:00;  19,0
23.03.1958 00:00:00;  17,8
24.03.1958 00:00:00;  18,4
25.03.1958 00:00:00;  18,4
26.03.1958 00:00:00;  19,0
27.03.1958 00:00:00;  20,2
28.03.1958 00:00:00;  24,2
29.03.1958 00:00:00;  27,8
30.03.1958 00:00:00;  31,6
31.03.1958 00:00:00;  36,1
01.04.1958 00:00:00;  40,1
02.04.1958 00:00:00;  40,9
03.04.1958 00:00:00;  37,6
04.04.1958 00:00:00;  52,2
05.04.1958 00:00:00;  81,6
06.04.1958 00:00:00;  66,4
07.04.1958 00:00:00;  63,3
08.04.1958 00:00:00;  58,7
09.04.1958 00:00:00;  53,1
10.04.1958 00:00:00;  47,7
11.04.1958 00:00:00;  44,2
12.04.1958 00:00:00;  42,5
13.04.1958 00:00:00;  40,9
14.04.1958 00:00:00;  40,1
15.04.1958 00:00:00;  43,4
16.04.1958 00:00:00;  45,0
17.04.1958 00:00:00;  46,8
18.04.1958 00:00:00;  44,2
19.04.1958 00:00:00;  42,5
20.04.1958 00:00:00;  41,7
21.04.1958 00:00:00;  46,8
22.04.1958 00:00:00;  55,9
23.04.1958 00:00:00;  67,4
24.04.1958 00:00:00;  51,3
25.04.1958 00:00:00;  55,9
26.04.1958 00:00:00;  57,7
27.04.1958 00:00:00;  54,9
28.04.1958 00:00:00;  57,7
29.04.1958 00:00:00;  53,1
30.04.1958 00:00:00;  52,2
01.05.1958 00:00:00;  53,1
02.05.1958 00:00:00;  58,7
03.05.1958 00:00:00;  62,4
04.05.1958 00:00:00;  72,5
05.05.1958 00:00:00;  81,6
06.05.1958 00:00:00;  86,2
07.05.1958 00:00:00;  92,2
08.05.1958 00:00:00;  95,8
09.05.1958 00:00:00;   111
10.05.1958 00:00:00;   124
11.05.1958 00:00:00;   140
12.05.1958 00:00:00;   150
13.05.1958 00:00:00;   143
14.05.1958 00:00:00;   128
15.05.1958 00:00:00;   123
16.05.1958 00:00:00;   132
17.05.1958 00:00:00;   146
18.05.1958 00:00:00;   115
19.05.1958 00:00:00;  92,2
20.05.1958 00:00:00;  83,9
21.05.1958 00:00:00;  79,3
22.05.1958 00:00:00;  77,0
23.05.1958 00:00:00;  77,0
24.05.1958 00:00:00;  74,7
25.05.1958 00:00:00;  70,4
26.05.1958 00:00:00;  69,4
27.05.1958 00:00:00;  72,5
28.05.1958 00:00:00;  68,4
29.05.1958 00:00:00;  66,4
30.05.1958 00:00:00;  61,4
31.05.1958 00:00:00;  57,7
01.06.1958 00:00:00;  55,9
02.06.1958 00:00:00;  52,2
03.06.1958 00:00:00;  49,5
04.06.1958 00:00:00;  50,4
05.06.1958 00:00:00;  52,2
06.06.1958 00:00:00;  47,7
07.06.1958 00:00:00;  48,6
08.06.1958 00:00:00;  48,6
09.06.1958 00:00:00;  45,0
10.06.1958 00:00:00;  43,4
11.06.1958 00:00:00;  56,8
12.06.1958 00:00:00;  52,2
13.06.1958 00:00:00;  47,7
14.06.1958 00:00:00;  44,2
15.06.1958 00:00:00;  40,1
16.06.1958 00:00:00;  38,4
17.06.1958 00:00:00;  36,8
18.06.1958 00:00:00;  36,1
19.06.1958 00:00:00;  34,6
20.06.1958 00:00:00;  34,6
21.06.1958 00:00:00;  35,3
22.06.1958 00:00:00;  46,8
23.06.1958 00:00:00;   106
24.06.1958 00:00:00;  71,5
25.06.1958 00:00:00;  60,5
26.06.1958 00:00:00;  54,0
27.06.1958 00:00:00;  69,4
28.06.1958 00:00:00;   113
29.06.1958 00:00:00;  75,8
30.06.1958 00:00:00;  63,3
01.07.1958 00:00:00;  56,8
02.07.1958 00:00:00;  52,2
03.07.1958 00:00:00;  61,4
04.07.1958 00:00:00;  80,4
05.07.1958 00:00:00;  66,4
06.07.1958 00:00:00;  58,7
07.07.1958 00:00:00;  53,1
08.07.1958 00:00:00;  51,3
09.07.1958 00:00:00;  46,8
10.07.1958 00:00:00;  44,2
11.07.1958 00:00:00;  40,9
12.07.1958 00:00:00;  39,3
13.07.1958 00:00:00;  37,6
14.07.1958 00:00:00;  38,4
15.07.1958 00:00:00;  39,3
16.07.1958 00:00:00;  36,1
17.07.1958 00:00:00;  33,8
18.07.1958 00:00:00;  33,1
19.07.1958 00:00:00;  30,8
20.07.1958 00:00:00;  28,6
21.07.1958 00:00:00;  30,1
22.07.1958 00:00:00;  33,1
23.07.1958 00:00:00;  62,4
24.07.1958 00:00:00;  57,7
25.07.1958 00:00:00;  54,0
26.07.1958 00:00:00;  45,9
27.07.1958 00:00:00;  40,9
28.07.1958 00:00:00;  38,4
29.07.1958 00:00:00;  36,1
30.07.1958 00:00:00;  35,3
31.07.1958 00:00:00;  31,6
01.08.1958 00:00:00;  32,3
02.08.1958 00:00:00;  29,3
03.08.1958 00:00:00;  31,6
04.08.1958 00:00:00;  59,6
05.08.1958 00:00:00;  46,8
06.08.1958 00:00:00;  40,1
07.08.1958 00:00:00;  36,8
08.08.1958 00:00:00;  41,7
09.08.1958 00:00:00;  36,1
10.08.1958 00:00:00;  32,3
11.08.1958 00:00:00;  32,3
12.08.1958 00:00:00;  34,6
13.08.1958 00:00:00;  33,8
14.08.1958 00:00:00;  33,8
15.08.1958 00:00:00;  31,6
16.08.1958 00:00:00;  29,3
17.08.1958 00:00:00;  33,1
18.08.1958 00:00:00;  30,1
19.08.1958 00:00:00;  28,6
20.08.1958 00:00:00;  40,9
21.08.1958 00:00:00;  61,4
22.08.1958 00:00:00;  59,6
23.08.1958 00:00:00;  83,9
24.08.1958 00:00:00;  60,5
25.08.1958 00:00:00;  54,0
26.08.1958 00:00:00;  60,5
27.08.1958 00:00:00;  56,8
28.08.1958 00:00:00;  50,4
29.08.1958 00:00:00;  45,9
30.08.1958 00:00:00;  41,7
31.08.1958 00:00:00;  39,3
01.09.1958 00:00:00;  38,4
02.09.1958 00:00:00;  36,1
03.09.1958 00:00:00;  33,1
04.09.1958 00:00:00;  32,3
05.09.1958 00:00:00;  32,3
06.09.1958 00:00:00;  30,1
07.09.1958 00:00:00;  28,6
08.09.1958 00:00:00;  27,8
09.09.1958 00:00:00;  26,4
10.09.1958 00:00:00;  29,3
11.09.1958 00:00:00;  31,6
12.09.1958 00:00:00;  27,8
13.09.1958 00:00:00;  24,9
14.09.1958 00:00:00;  22,7
15.09.1958 00:00:00;  23,5
16.09.1958 00:00:00;  22,0
17.09.1958 00:00:00;  22,0
18.09.1958 00:00:00;  21,4
19.09.1958 00:00:00;  24,2
20.09.1958 00:00:00;  22,7
21.09.1958 00:00:00;  20,8
22.09.1958 00:00:00;  24,9
23.09.1958 00:00:00;  87,4
24.09.1958 00:00:00;  50,4
25.09.1958 00:00:00;  42,5
26.09.1958 00:00:00;  38,4
27.09.1958 00:00:00;  34,6
28.09.1958 00:00:00;  32,3
29.09.1958 00:00:00;  24,9
30.09.1958 00:00:00;  27,8
01.10.1958 00:00:00;  32,3
02.10.1958 00:00:00;   217
03.10.1958 00:00:00;   117
04.10.1958 00:00:00;  74,7
05.10.1958 00:00:00;  72,5
06.10.1958 00:00:00;  70,4
07.10.1958 00:00:00;  66,4
08.10.1958 00:00:00;  64,3
09.10.1958 00:00:00;  62,4
10.10.1958 00:00:00;  56,8
11.10.1958 00:00:00;  52,2
12.10.1958 00:00:00;  47,7
13.10.1958 00:00:00;  83,9
14.10.1958 00:00:00;   114
15.10.1958 00:00:00;  83,9
16.10.1958 00:00:00;  71,5
17.10.1958 00:00:00;  65,3
18.10.1958 00:00:00;  59,6
19.10.1958 00:00:00;  54,0
20.10.1958 00:00:00;  50,4
21.10.1958 00:00:00;  46,8
22.10.1958 00:00:00;  44,2
23.10.1958 00:00:00;  40,9
24.10.1958 00:00:00;  37,6
25.10.1958 00:00:00;  36,1
26.10.1958 00:00:00;  33,8
27.10.1958 00:00:00;  33,8
28.10.1958 00:00:00;  32,3
29.10.1958 00:00:00;  31,6
30.10.1958 00:00:00;  30,1
31.10.1958 00:00:00;  29,3
01.11.1958 00:00:00;  30,8
02.11.1958 00:00:00;  34,6
03.11.1958 00:00:00;  33,8
04.11.1958 00:00:00;  31,6
05.11.1958 00:00:00;  33,1
06.11.1958 00:00:00;  35,3
07.11.1958 00:00:00;  34,6
08.11.1958 00:00:00;  36,1
09.11.1958 00:00:00;  33,8
10.11.1958 00:00:00;  31,6
11.11.1958 00:00:00;  33,8
12.11.1958 00:00:00;  67,4
13.11.1958 00:00:00;   120
14.11.1958 00:00:00;   117
15.11.1958 00:00:00;  91,0
16.11.1958 00:00:00;  72,5
17.11.1958 00:00:00;  67,4
18.11.1958 00:00:00;  65,3
19.11.1958 00:00:00;  64,3
20.11.1958 00:00:00;  60,5
21.11.1958 00:00:00;  57,7
22.11.1958 00:00:00;  54,0
23.11.1958 00:00:00;  53,1
24.11.1958 00:00:00;  48,6
25.11.1958 00:00:00;  45,9
26.11.1958 00:00:00;  44,2
27.11.1958 00:00:00;  43,4
28.11.1958 00:00:00;  41,7
29.11.1958 00:00:00;  40,1
30.11.1958 00:00:00;  38,4
01.12.1958 00:00:00;  37,6
02.12.1958 00:00:00;  35,3
03.12.1958 00:00:00;  35,3
04.12.1958 00:00:00;  33,8
05.12.1958 00:00:00;  32,3
06.12.1958 00:00:00;  31,6
07.12.1958 00:00:00;  29,3
08.12.1958 00:00:00;  27,1
09.12.1958 00:00:00;  26,4
10.12.1958 00:00:00;  27,1
11.12.1958 00:00:00;  26,4
12.12.1958 00:00:00;  27,8
13.12.1958 00:00:00;  27,1
14.12.1958 00:00:00;  64,3
15.12.1958 00:00:00;  56,8
16.12.1958 00:00:00;  44,2
