Messstelle:                ;Wörth an der Lafnitz
12.12.1971 00:00:00;  1,54
13.12.1971 00:00:00;  1,42
14.12.1971 00:00:00;  1,37
15.12.1971 00:00:00;  1,32
16.12.1971 00:00:00;  1,37
17.12.1971 00:00:00;  1,42
18.12.1971 00:00:00;  1,37
19.12.1971 00:00:00;  1,60
20.12.1971 00:00:00;  1,92
21.12.1971 00:00:00;  1,42
22.12.1971 00:00:00;  1,92
23.12.1971 00:00:00;  1,66
24.12.1971 00:00:00;  1,48
25.12.1971 00:00:00;  1,42
26.12.1971 00:00:00;  1,37
27.12.1971 00:00:00;  1,32
28.12.1971 00:00:00;  1,32
29.12.1971 00:00:00;  1,48
30.12.1971 00:00:00;  1,32
31.12.1971 00:00:00;  1,32
01.01.1972 00:00:00;  1,32
02.01.1972 00:00:00;  1,37
03.01.1972 00:00:00;  1,37
04.01.1972 00:00:00;  1,48
05.01.1972 00:00:00;  1,60
06.01.1972 00:00:00;  1,60
07.01.1972 00:00:00;  1,48
08.01.1972 00:00:00;  1,04
09.01.1972 00:00:00;  1,48
10.01.1972 00:00:00;  1,37
11.01.1972 00:00:00;  1,37
12.01.1972 00:00:00;  1,42
13.01.1972 00:00:00;  1,22
14.01.1972 00:00:00;  1,04
15.01.1972 00:00:00;  1,04
16.01.1972 00:00:00; 0,920
17.01.1972 00:00:00; 0,920
18.01.1972 00:00:00; 0,850
19.01.1972 00:00:00; 0,750
20.01.1972 00:00:00; 0,920
21.01.1972 00:00:00;  1,27
22.01.1972 00:00:00;  1,42
23.01.1972 00:00:00;  1,17
24.01.1972 00:00:00;  1,09
25.01.1972 00:00:00;  1,09
26.01.1972 00:00:00; 0,960
27.01.1972 00:00:00; 0,920
28.01.1972 00:00:00; 0,890
29.01.1972 00:00:00;  1,17
30.01.1972 00:00:00;  1,27
31.01.1972 00:00:00;  1,27
01.02.1972 00:00:00;  1,32
02.02.1972 00:00:00;  1,32
03.02.1972 00:00:00;  1,32
04.02.1972 00:00:00;  1,32
05.02.1972 00:00:00;  1,17
06.02.1972 00:00:00;  1,32
07.02.1972 00:00:00;  1,32
08.02.1972 00:00:00;  1,32
09.02.1972 00:00:00;  1,42
10.02.1972 00:00:00;  1,60
11.02.1972 00:00:00;  1,92
12.02.1972 00:00:00;  2,19
13.02.1972 00:00:00;  5,27
14.02.1972 00:00:00;  3,95
15.02.1972 00:00:00;  4,21
16.02.1972 00:00:00;  3,39
17.02.1972 00:00:00;  2,54
18.02.1972 00:00:00;  2,19
19.02.1972 00:00:00;  2,39
20.02.1972 00:00:00;  2,47
21.02.1972 00:00:00;  2,54
22.02.1972 00:00:00;  2,39
23.02.1972 00:00:00;  2,69
24.02.1972 00:00:00;  2,77
25.02.1972 00:00:00;  2,77
26.02.1972 00:00:00;  2,92
27.02.1972 00:00:00;  3,22
28.02.1972 00:00:00;  3,30
29.02.1972 00:00:00;  5,45
01.03.1972 00:00:00;  6,86
02.03.1972 00:00:00;  5,82
03.03.1972 00:00:00;  5,91
04.03.1972 00:00:00;  6,96
05.03.1972 00:00:00;  6,39
06.03.1972 00:00:00;  6,58
07.03.1972 00:00:00;  6,77
08.03.1972 00:00:00;  6,01
09.03.1972 00:00:00;  5,72
10.03.1972 00:00:00;  5,45
11.03.1972 00:00:00;  5,36
12.03.1972 00:00:00;  5,09
13.03.1972 00:00:00;  4,55
14.03.1972 00:00:00;  4,29
15.03.1972 00:00:00;  4,29
16.03.1972 00:00:00;  3,95
17.03.1972 00:00:00;  3,71
18.03.1972 00:00:00;  3,55
19.03.1972 00:00:00;  3,39
20.03.1972 00:00:00;  3,14
21.03.1972 00:00:00;  3,07
22.03.1972 00:00:00;  2,99
23.03.1972 00:00:00;  2,84
24.03.1972 00:00:00;  2,77
25.03.1972 00:00:00;  2,62
26.03.1972 00:00:00;  2,62
27.03.1972 00:00:00;  2,54
28.03.1972 00:00:00;  2,54
29.03.1972 00:00:00;  2,62
30.03.1972 00:00:00;  2,47
31.03.1972 00:00:00;  2,32
01.04.1972 00:00:00;  2,26
02.04.1972 00:00:00;  2,26
03.04.1972 00:00:00;  2,32
04.04.1972 00:00:00;  2,32
05.04.1972 00:00:00;  2,26
06.04.1972 00:00:00;  2,84
07.04.1972 00:00:00;  2,39
08.04.1972 00:00:00;  2,26
09.04.1972 00:00:00;  2,26
10.04.1972 00:00:00;  2,13
11.04.1972 00:00:00;  2,13
12.04.1972 00:00:00;  2,06
13.04.1972 00:00:00;  2,26
14.04.1972 00:00:00;  2,69
15.04.1972 00:00:00;  2,54
16.04.1972 00:00:00;  3,14
17.04.1972 00:00:00;  7,64
18.04.1972 00:00:00;  5,09
19.04.1972 00:00:00;  4,47
20.04.1972 00:00:00;  3,95
21.04.1972 00:00:00;  6,86
22.04.1972 00:00:00;  12,8
23.04.1972 00:00:00;  12,3
24.04.1972 00:00:00;  10,3
25.04.1972 00:00:00;  9,80
26.04.1972 00:00:00;  8,50
27.04.1972 00:00:00;  7,81
28.04.1972 00:00:00;  7,34
29.04.1972 00:00:00;  6,85
30.04.1972 00:00:00;  6,41
01.05.1972 00:00:00;  6,05
02.05.1972 00:00:00;  5,70
03.05.1972 00:00:00;  5,52
04.05.1972 00:00:00;  6,32
05.05.1972 00:00:00;  5,52
06.05.1972 00:00:00;  5,09
07.05.1972 00:00:00;  5,01
08.05.1972 00:00:00;  4,92
09.05.1972 00:00:00;  5,52
10.05.1972 00:00:00;  5,61
11.05.1972 00:00:00;  8,20
12.05.1972 00:00:00;  6,23
13.05.1972 00:00:00;  6,14
14.05.1972 00:00:00;  6,94
15.05.1972 00:00:00;  6,41
16.05.1972 00:00:00;  8,00
17.05.1972 00:00:00;  9,30
18.05.1972 00:00:00;  8,10
19.05.1972 00:00:00;  8,80
20.05.1972 00:00:00;  16,2
21.05.1972 00:00:00;  12,6
22.05.1972 00:00:00;  11,4
23.05.1972 00:00:00;  10,8
24.05.1972 00:00:00;  10,9
25.05.1972 00:00:00;  10,6
26.05.1972 00:00:00;  9,40
27.05.1972 00:00:00;  10,6
28.05.1972 00:00:00;  54,8
29.05.1972 00:00:00;  27,4
30.05.1972 00:00:00;  19,8
31.05.1972 00:00:00;  19,5
01.06.1972 00:00:00;  22,9
02.06.1972 00:00:00;  27,1
03.06.1972 00:00:00;  26,0
04.06.1972 00:00:00;  18,4
05.06.1972 00:00:00;  15,0
06.06.1972 00:00:00;  13,2
07.06.1972 00:00:00;  12,8
08.06.1972 00:00:00;  10,9
09.06.1972 00:00:00;  10,1
10.06.1972 00:00:00;  9,30
11.06.1972 00:00:00;  8,60
12.06.1972 00:00:00;  7,81
13.06.1972 00:00:00;  7,81
14.06.1972 00:00:00;  7,34
15.06.1972 00:00:00;  6,94
16.06.1972 00:00:00;  6,41
17.06.1972 00:00:00;  8,30
18.06.1972 00:00:00;  9,90
19.06.1972 00:00:00;  7,34
20.06.1972 00:00:00;  6,41
21.06.1972 00:00:00;  6,05
22.06.1972 00:00:00;  5,61
23.06.1972 00:00:00;  5,52
24.06.1972 00:00:00;  12,4
25.06.1972 00:00:00;  8,50
26.06.1972 00:00:00;  7,43
27.06.1972 00:00:00;  6,85
28.06.1972 00:00:00;  6,76
29.06.1972 00:00:00;  6,14
30.06.1972 00:00:00;  6,32
01.07.1972 00:00:00;  6,05
02.07.1972 00:00:00;  5,61
03.07.1972 00:00:00;  5,09
04.07.1972 00:00:00;  5,18
05.07.1972 00:00:00;  5,01
06.07.1972 00:00:00;  5,61
07.07.1972 00:00:00;  6,32
08.07.1972 00:00:00;  5,09
09.07.1972 00:00:00;  4,59
10.07.1972 00:00:00;  4,26
11.07.1972 00:00:00;  12,3
12.07.1972 00:00:00;  13,5
13.07.1972 00:00:00;  10,0
14.07.1972 00:00:00;  20,6
15.07.1972 00:00:00;  12,5
16.07.1972 00:00:00;  12,0
17.07.1972 00:00:00;  8,43
18.07.1972 00:00:00;  7,30
19.07.1972 00:00:00;  8,75
20.07.1972 00:00:00;  10,4
21.07.1972 00:00:00;  8,54
22.07.1972 00:00:00;  7,61
23.07.1972 00:00:00;  8,12
24.07.1972 00:00:00;  8,33
25.07.1972 00:00:00;  9,07
26.07.1972 00:00:00;  10,9
27.07.1972 00:00:00;  7,71
28.07.1972 00:00:00;  6,91
29.07.1972 00:00:00;  9,50
30.07.1972 00:00:00;  12,0
31.07.1972 00:00:00;  13,4
01.08.1972 00:00:00;  12,7
02.08.1972 00:00:00;  27,4
03.08.1972 00:00:00;  14,2
04.08.1972 00:00:00;  12,0
05.08.1972 00:00:00;  9,39
06.08.1972 00:00:00;  8,43
07.08.1972 00:00:00;  7,30
08.08.1972 00:00:00;  7,40
09.08.1972 00:00:00;  6,81
10.08.1972 00:00:00;  6,51
11.08.1972 00:00:00;  6,22
12.08.1972 00:00:00;  5,46
13.08.1972 00:00:00;  5,28
14.08.1972 00:00:00;  5,10
15.08.1972 00:00:00;  4,64
16.08.1972 00:00:00;  4,46
17.08.1972 00:00:00;  8,97
18.08.1972 00:00:00;  5,10
19.08.1972 00:00:00;  4,38
20.08.1972 00:00:00;  8,64
21.08.1972 00:00:00;  4,64
22.08.1972 00:00:00;  4,12
23.08.1972 00:00:00;  4,03
24.08.1972 00:00:00;  3,51
25.08.1972 00:00:00;  3,51
26.08.1972 00:00:00;  3,43
27.08.1972 00:00:00;  3,18
28.08.1972 00:00:00;  4,12
29.08.1972 00:00:00;  3,60
30.08.1972 00:00:00;  3,51
31.08.1972 00:00:00;  3,35
01.09.1972 00:00:00;  3,18
02.09.1972 00:00:00;  3,51
03.09.1972 00:00:00;  3,18
04.09.1972 00:00:00;  3,35
05.09.1972 00:00:00;  3,10
06.09.1972 00:00:00;  3,02
07.09.1972 00:00:00;  2,85
08.09.1972 00:00:00;  3,18
09.09.1972 00:00:00;  2,70
10.09.1972 00:00:00;  5,37
11.09.1972 00:00:00;  4,82
12.09.1972 00:00:00;  4,03
13.09.1972 00:00:00;  3,60
14.09.1972 00:00:00;  3,35
15.09.1972 00:00:00;  3,18
16.09.1972 00:00:00;  3,35
17.09.1972 00:00:00;  4,20
18.09.1972 00:00:00;  3,51
19.09.1972 00:00:00;  3,51
20.09.1972 00:00:00;  3,85
21.09.1972 00:00:00;  3,43
22.09.1972 00:00:00;  3,10
23.09.1972 00:00:00;  3,18
24.09.1972 00:00:00;  3,10
25.09.1972 00:00:00;  3,27
26.09.1972 00:00:00;  3,10
27.09.1972 00:00:00;  3,02
28.09.1972 00:00:00;  2,85
29.09.1972 00:00:00;  2,70
30.09.1972 00:00:00;  2,85
01.10.1972 00:00:00;  2,70
02.10.1972 00:00:00;  2,63
03.10.1972 00:00:00;  2,93
04.10.1972 00:00:00;  2,78
05.10.1972 00:00:00;  2,78
06.10.1972 00:00:00;  2,55
07.10.1972 00:00:00;  2,40
08.10.1972 00:00:00;  2,33
09.10.1972 00:00:00;  3,35
10.10.1972 00:00:00;  3,35
11.10.1972 00:00:00;  2,85
12.10.1972 00:00:00;  2,78
13.10.1972 00:00:00;  2,55
14.10.1972 00:00:00;  2,55
15.10.1972 00:00:00;  2,40
16.10.1972 00:00:00;  2,48
17.10.1972 00:00:00;  2,40
18.10.1972 00:00:00;  2,18
19.10.1972 00:00:00;  2,55
20.10.1972 00:00:00;  2,40
21.10.1972 00:00:00;  2,25
22.10.1972 00:00:00;  2,48
23.10.1972 00:00:00;  2,70
24.10.1972 00:00:00;  2,55
25.10.1972 00:00:00;  1,96
26.10.1972 00:00:00;  2,10
27.10.1972 00:00:00;  2,25
28.10.1972 00:00:00;  2,10
29.10.1972 00:00:00;  2,18
30.10.1972 00:00:00;  2,33
31.10.1972 00:00:00;  2,25
01.11.1972 00:00:00;  2,10
02.11.1972 00:00:00;  2,10
03.11.1972 00:00:00;  1,96
04.11.1972 00:00:00;  1,96
05.11.1972 00:00:00;  1,90
06.11.1972 00:00:00;  1,96
07.11.1972 00:00:00;  2,10
08.11.1972 00:00:00;  2,10
09.11.1972 00:00:00;  2,03
10.11.1972 00:00:00;  2,10
11.11.1972 00:00:00;  2,25
12.11.1972 00:00:00;  2,70
13.11.1972 00:00:00;  2,10
14.11.1972 00:00:00;  2,10
15.11.1972 00:00:00;  1,57
16.11.1972 00:00:00;  1,76
17.11.1972 00:00:00;  1,39
18.11.1972 00:00:00;  1,45
19.11.1972 00:00:00;  2,25
20.11.1972 00:00:00;  2,25
21.11.1972 00:00:00;  2,25
22.11.1972 00:00:00;  2,18
23.11.1972 00:00:00;  2,33
24.11.1972 00:00:00;  2,33
25.11.1972 00:00:00;  2,18
26.11.1972 00:00:00;  2,33
27.11.1972 00:00:00;  1,83
28.11.1972 00:00:00;  1,57
29.11.1972 00:00:00;  1,64
30.11.1972 00:00:00;  1,70
01.12.1972 00:00:00;  1,90
02.12.1972 00:00:00;  3,35
03.12.1972 00:00:00;  2,18
04.12.1972 00:00:00;  2,03
05.12.1972 00:00:00;  1,96
06.12.1972 00:00:00;  2,03
07.12.1972 00:00:00;  1,83
08.12.1972 00:00:00;  1,57
09.12.1972 00:00:00;  1,57
10.12.1972 00:00:00;  2,55
11.12.1972 00:00:00;  1,96
12.12.1972 00:00:00;  1,90
13.12.1972 00:00:00;  1,83
14.12.1972 00:00:00;  1,96
15.12.1972 00:00:00;  1,70
16.12.1972 00:00:00;  1,96
17.12.1972 00:00:00;  1,57
18.12.1972 00:00:00;  1,39
19.12.1972 00:00:00;  1,57
20.12.1972 00:00:00;  1,83
21.12.1972 00:00:00;  1,64
22.12.1972 00:00:00;  1,34
23.12.1972 00:00:00;  1,23
24.12.1972 00:00:00;  1,23
25.12.1972 00:00:00;  1,03
26.12.1972 00:00:00;  1,23
27.12.1972 00:00:00;  1,23
28.12.1972 00:00:00;  1,23
29.12.1972 00:00:00;  1,03
30.12.1972 00:00:00; 0,760
31.12.1972 00:00:00; 0,930
01.01.1973 00:00:00;  1,34
02.01.1973 00:00:00;  1,70
03.01.1973 00:00:00;  1,57
04.01.1973 00:00:00;  1,51
05.01.1973 00:00:00;  1,45
06.01.1973 00:00:00;  1,39
07.01.1973 00:00:00;  1,51
08.01.1973 00:00:00;  1,39
09.01.1973 00:00:00;  1,51
10.01.1973 00:00:00;  1,39
11.01.1973 00:00:00;  1,90
12.01.1973 00:00:00;  1,51
13.01.1973 00:00:00;  1,45
14.01.1973 00:00:00;  1,64
15.01.1973 00:00:00;  1,45
16.01.1973 00:00:00;  1,45
17.01.1973 00:00:00;  1,45
18.01.1973 00:00:00;  1,70
19.01.1973 00:00:00;  1,64
20.01.1973 00:00:00;  1,51
21.01.1973 00:00:00;  1,70
22.01.1973 00:00:00;  1,64
23.01.1973 00:00:00;  1,51
24.01.1973 00:00:00;  1,45
25.01.1973 00:00:00;  1,34
26.01.1973 00:00:00;  1,64
27.01.1973 00:00:00;  1,39
28.01.1973 00:00:00;  1,45
29.01.1973 00:00:00;  1,76
30.01.1973 00:00:00;  1,76
31.01.1973 00:00:00;  1,83
01.02.1973 00:00:00;  1,70
02.02.1973 00:00:00;  1,51
03.02.1973 00:00:00;  1,45
04.02.1973 00:00:00;  1,34
05.02.1973 00:00:00;  1,45
06.02.1973 00:00:00;  1,39
07.02.1973 00:00:00;  1,45
08.02.1973 00:00:00;  1,57
09.02.1973 00:00:00;  2,10
10.02.1973 00:00:00;  1,90
11.02.1973 00:00:00;  3,16
12.02.1973 00:00:00;  2,56
13.02.1973 00:00:00;  2,06
14.02.1973 00:00:00;  2,00
15.02.1973 00:00:00;  2,56
16.02.1973 00:00:00;  2,41
17.02.1973 00:00:00;  2,13
18.02.1973 00:00:00;  1,65
19.02.1973 00:00:00;  1,55
20.02.1973 00:00:00;  1,87
21.02.1973 00:00:00;  1,76
22.02.1973 00:00:00;  2,70
23.02.1973 00:00:00;  2,92
24.02.1973 00:00:00;  2,20
25.02.1973 00:00:00;  1,71
26.02.1973 00:00:00;  1,08
27.02.1973 00:00:00;  1,65
28.02.1973 00:00:00;  1,08
01.03.1973 00:00:00;  2,00
02.03.1973 00:00:00;  1,65
03.03.1973 00:00:00;  1,55
04.03.1973 00:00:00;  2,41
05.03.1973 00:00:00;  2,00
06.03.1973 00:00:00;  1,87
07.03.1973 00:00:00;  2,20
08.03.1973 00:00:00;  2,56
09.03.1973 00:00:00;  2,27
10.03.1973 00:00:00;  1,81
11.03.1973 00:00:00;  2,00
12.03.1973 00:00:00;  1,87
13.03.1973 00:00:00;  1,76
14.03.1973 00:00:00;  1,93
15.03.1973 00:00:00;  1,76
16.03.1973 00:00:00;  1,87
17.03.1973 00:00:00;  1,76
18.03.1973 00:00:00;  1,76
19.03.1973 00:00:00;  1,87
20.03.1973 00:00:00;  2,13
21.03.1973 00:00:00;  2,27
22.03.1973 00:00:00;  2,56
23.03.1973 00:00:00;  2,00
24.03.1973 00:00:00;  3,56
25.03.1973 00:00:00;  3,08
26.03.1973 00:00:00;  3,32
27.03.1973 00:00:00;  3,00
28.03.1973 00:00:00;  3,56
29.03.1973 00:00:00;  2,41
30.03.1973 00:00:00;  2,56
31.03.1973 00:00:00;  2,63
01.04.1973 00:00:00;  2,27
02.04.1973 00:00:00;  2,34
03.04.1973 00:00:00;  2,27
04.04.1973 00:00:00;  1,93
05.04.1973 00:00:00;  1,76
06.04.1973 00:00:00;  2,06
07.04.1973 00:00:00;  2,00
08.04.1973 00:00:00;  2,00
09.04.1973 00:00:00;  1,81
10.04.1973 00:00:00;  2,13
11.04.1973 00:00:00;  2,13
12.04.1973 00:00:00;  1,87
13.04.1973 00:00:00;  2,13
14.04.1973 00:00:00;  1,87
15.04.1973 00:00:00;  1,35
16.04.1973 00:00:00;  2,06
17.04.1973 00:00:00;  2,13
18.04.1973 00:00:00;  2,27
19.04.1973 00:00:00;  2,13
20.04.1973 00:00:00;  2,84
21.04.1973 00:00:00;  2,27
22.04.1973 00:00:00;  2,13
23.04.1973 00:00:00;  2,13
24.04.1973 00:00:00;  1,81
25.04.1973 00:00:00;  2,27
26.04.1973 00:00:00;  2,00
27.04.1973 00:00:00;  1,81
28.04.1973 00:00:00;  1,87
29.04.1973 00:00:00;  2,00
30.04.1973 00:00:00;  2,13
01.05.1973 00:00:00;  2,27
02.05.1973 00:00:00;  1,93
03.05.1973 00:00:00;  2,13
04.05.1973 00:00:00;  2,48
05.05.1973 00:00:00;  2,27
06.05.1973 00:00:00;  2,27
07.05.1973 00:00:00;  1,55
08.05.1973 00:00:00;  2,13
09.05.1973 00:00:00;  2,00
10.05.1973 00:00:00;  1,87
11.05.1973 00:00:00;  1,55
12.05.1973 00:00:00;  1,60
13.05.1973 00:00:00;  1,76
14.05.1973 00:00:00;  1,45
15.05.1973 00:00:00;  1,35
16.05.1973 00:00:00;  1,65
17.05.1973 00:00:00;  1,45
18.05.1973 00:00:00;  1,55
19.05.1973 00:00:00;  1,55
20.05.1973 00:00:00;  1,45
21.05.1973 00:00:00;  1,45
22.05.1973 00:00:00;  1,17
23.05.1973 00:00:00;  1,35
24.05.1973 00:00:00;  1,45
25.05.1973 00:00:00;  1,27
26.05.1973 00:00:00;  1,27
27.05.1973 00:00:00;  1,22
28.05.1973 00:00:00;  1,08
29.05.1973 00:00:00;  1,45
30.05.1973 00:00:00;  1,40
31.05.1973 00:00:00;  1,27
01.06.1973 00:00:00;  1,45
02.06.1973 00:00:00;  1,27
03.06.1973 00:00:00;  1,05
04.06.1973 00:00:00;  1,27
05.06.1973 00:00:00;  2,00
06.06.1973 00:00:00;  1,65
07.06.1973 00:00:00;  6,85
08.06.1973 00:00:00;  3,98
09.06.1973 00:00:00;  2,34
10.06.1973 00:00:00;  2,00
11.06.1973 00:00:00;  1,87
12.06.1973 00:00:00;  1,76
13.06.1973 00:00:00;  1,76
14.06.1973 00:00:00;  1,76
15.06.1973 00:00:00;  1,65
16.06.1973 00:00:00;  1,60
17.06.1973 00:00:00;  1,55
18.06.1973 00:00:00;  1,45
19.06.1973 00:00:00;  1,71
20.06.1973 00:00:00;  1,71
21.06.1973 00:00:00;  1,45
22.06.1973 00:00:00;  1,65
23.06.1973 00:00:00;  3,16
24.06.1973 00:00:00;  6,05
25.06.1973 00:00:00;  3,89
26.06.1973 00:00:00;  3,16
27.06.1973 00:00:00;  2,84
28.06.1973 00:00:00;  2,56
29.06.1973 00:00:00;  2,48
30.06.1973 00:00:00;  2,56
01.07.1973 00:00:00;  2,27
02.07.1973 00:00:00;  2,13
03.07.1973 00:00:00;  1,76
04.07.1973 00:00:00;  1,81
05.07.1973 00:00:00;  2,06
06.07.1973 00:00:00;  1,76
07.07.1973 00:00:00;  2,00
08.07.1973 00:00:00;  2,70
09.07.1973 00:00:00;  2,27
10.07.1973 00:00:00;  2,20
11.07.1973 00:00:00;  2,20
12.07.1973 00:00:00;  2,00
13.07.1973 00:00:00;  2,41
14.07.1973 00:00:00;  2,06
15.07.1973 00:00:00;  1,87
16.07.1973 00:00:00;  2,00
17.07.1973 00:00:00;  1,87
18.07.1973 00:00:00;  1,76
19.07.1973 00:00:00;  1,81
20.07.1973 00:00:00;  1,65
21.07.1973 00:00:00;  1,60
22.07.1973 00:00:00;  2,06
23.07.1973 00:00:00;  2,20
24.07.1973 00:00:00;  2,00
25.07.1973 00:00:00;  2,20
26.07.1973 00:00:00;  1,55
27.07.1973 00:00:00;  1,50
28.07.1973 00:00:00;  1,55
29.07.1973 00:00:00;  1,55
30.07.1973 00:00:00;  1,60
31.07.1973 00:00:00;  1,55
01.08.1973 00:00:00;  1,55
02.08.1973 00:00:00;  1,45
03.08.1973 00:00:00;  1,27
04.08.1973 00:00:00;  1,31
05.08.1973 00:00:00;  2,92
06.08.1973 00:00:00;  1,50
07.08.1973 00:00:00;  1,45
08.08.1973 00:00:00;  1,40
09.08.1973 00:00:00;  1,50
10.08.1973 00:00:00;  1,40
11.08.1973 00:00:00;  1,40
12.08.1973 00:00:00;  1,35
13.08.1973 00:00:00;  1,40
14.08.1973 00:00:00;  1,35
15.08.1973 00:00:00;  1,31
16.08.1973 00:00:00;  1,27
17.08.1973 00:00:00;  1,27
18.08.1973 00:00:00;  1,27
19.08.1973 00:00:00;  1,22
20.08.1973 00:00:00;  1,17
21.08.1973 00:00:00;  1,45
22.08.1973 00:00:00;  1,31
23.08.1973 00:00:00;  1,35
24.08.1973 00:00:00;  1,31
25.08.1973 00:00:00;  2,27
26.08.1973 00:00:00;  1,50
27.08.1973 00:00:00;  1,35
28.08.1973 00:00:00;  1,31
29.08.1973 00:00:00;  1,50
30.08.1973 00:00:00;  1,93
31.08.1973 00:00:00;  1,50
01.09.1973 00:00:00;  1,45
02.09.1973 00:00:00;  1,31
03.09.1973 00:00:00;  1,27
04.09.1973 00:00:00;  1,22
05.09.1973 00:00:00;  1,22
06.09.1973 00:00:00;  1,17
07.09.1973 00:00:00;  1,17
08.09.1973 00:00:00;  1,13
09.09.1973 00:00:00;  1,13
10.09.1973 00:00:00;  1,13
11.09.1973 00:00:00;  1,17
12.09.1973 00:00:00;  1,13
13.09.1973 00:00:00;  1,17
14.09.1973 00:00:00;  1,13
15.09.1973 00:00:00;  1,17
16.09.1973 00:00:00;  1,13
17.09.1973 00:00:00;  1,17
18.09.1973 00:00:00;  1,13
19.09.1973 00:00:00;  1,27
20.09.1973 00:00:00;  1,40
21.09.1973 00:00:00;  1,22
22.09.1973 00:00:00;  1,76
23.09.1973 00:00:00;  2,06
24.09.1973 00:00:00;  1,65
25.09.1973 00:00:00;  9,80
26.09.1973 00:00:00;  8,70
27.09.1973 00:00:00;  4,39
28.09.1973 00:00:00;  4,06
29.09.1973 00:00:00;  2,84
30.09.1973 00:00:00;  2,48
01.10.1973 00:00:00;  2,41
02.10.1973 00:00:00;  2,27
03.10.1973 00:00:00;  2,13
04.10.1973 00:00:00;  2,00
05.10.1973 00:00:00;  1,93
06.10.1973 00:00:00;  1,81
07.10.1973 00:00:00;  1,81
08.10.1973 00:00:00;  1,65
09.10.1973 00:00:00;  1,65
10.10.1973 00:00:00;  1,60
11.10.1973 00:00:00;  1,60
12.10.1973 00:00:00;  1,65
13.10.1973 00:00:00;  1,76
14.10.1973 00:00:00;  1,65
15.10.1973 00:00:00;  1,71
16.10.1973 00:00:00;  1,71
17.10.1973 00:00:00;  1,93
18.10.1973 00:00:00;  3,09
19.10.1973 00:00:00;  4,26
20.10.1973 00:00:00;  2,79
21.10.1973 00:00:00;  2,53
22.10.1973 00:00:00;  2,40
23.10.1973 00:00:00;  2,40
24.10.1973 00:00:00;  2,33
25.10.1973 00:00:00;  2,27
26.10.1973 00:00:00;  2,27
27.10.1973 00:00:00;  2,20
28.10.1973 00:00:00;  2,20
29.10.1973 00:00:00;  2,09
30.10.1973 00:00:00;  2,03
31.10.1973 00:00:00;  2,09
01.11.1973 00:00:00;  2,09
02.11.1973 00:00:00;  2,03
03.11.1973 00:00:00;  2,09
04.11.1973 00:00:00;  2,03
05.11.1973 00:00:00;  1,97
06.11.1973 00:00:00;  2,03
07.11.1973 00:00:00;  3,01
08.11.1973 00:00:00;  2,40
09.11.1973 00:00:00;  2,27
10.11.1973 00:00:00;  2,20
11.11.1973 00:00:00;  2,14
12.11.1973 00:00:00;  2,09
13.11.1973 00:00:00;  2,09
14.11.1973 00:00:00;  2,14
15.11.1973 00:00:00;  2,14
16.11.1973 00:00:00;  2,33
17.11.1973 00:00:00;  2,33
18.11.1973 00:00:00;  2,20
19.11.1973 00:00:00;  2,03
20.11.1973 00:00:00;  2,03
21.11.1973 00:00:00;  1,97
22.11.1973 00:00:00;  1,97
23.11.1973 00:00:00;  2,03
24.11.1973 00:00:00;  2,09
25.11.1973 00:00:00;  2,09
26.11.1973 00:00:00;  2,09
27.11.1973 00:00:00;  2,03
28.11.1973 00:00:00;  1,80
29.11.1973 00:00:00;  1,86
30.11.1973 00:00:00;  1,74
01.12.1973 00:00:00;  1,74
02.12.1973 00:00:00;  1,69
03.12.1973 00:00:00;  1,63
04.12.1973 00:00:00;  1,53
05.12.1973 00:00:00;  1,86
06.12.1973 00:00:00;  1,97
07.12.1973 00:00:00;  2,09
08.12.1973 00:00:00;  2,40
09.12.1973 00:00:00;  2,53
10.12.1973 00:00:00;  2,40
11.12.1973 00:00:00;  2,14
12.12.1973 00:00:00;  1,86
13.12.1973 00:00:00;  1,97
14.12.1973 00:00:00;  2,09
15.12.1973 00:00:00;  2,20
16.12.1973 00:00:00;  2,20
17.12.1973 00:00:00;  2,20
18.12.1973 00:00:00;  2,20
19.12.1973 00:00:00;  2,14
20.12.1973 00:00:00;  2,03
21.12.1973 00:00:00;  2,03
22.12.1973 00:00:00;  2,09
23.12.1973 00:00:00;  2,20
24.12.1973 00:00:00;  2,14
25.12.1973 00:00:00;  2,03
26.12.1973 00:00:00;  2,14
27.12.1973 00:00:00;  2,09
28.12.1973 00:00:00;  2,14
29.12.1973 00:00:00;  1,97
30.12.1973 00:00:00;  1,92
31.12.1973 00:00:00;  1,92
01.01.1974 00:00:00;  1,92
02.01.1974 00:00:00;  1,97
03.01.1974 00:00:00;  1,97
04.01.1974 00:00:00;  1,92
05.01.1974 00:00:00;  1,86
06.01.1974 00:00:00;  1,86
07.01.1974 00:00:00;  1,92
08.01.1974 00:00:00;  1,86
09.01.1974 00:00:00;  1,92
10.01.1974 00:00:00;  1,92
11.01.1974 00:00:00;  1,86
12.01.1974 00:00:00;  1,86
13.01.1974 00:00:00;  1,92
14.01.1974 00:00:00;  1,86
15.01.1974 00:00:00;  1,86
16.01.1974 00:00:00;  2,03
17.01.1974 00:00:00;  2,33
18.01.1974 00:00:00;  2,27
19.01.1974 00:00:00;  2,53
20.01.1974 00:00:00;  7,05
21.01.1974 00:00:00;  5,88
22.01.1974 00:00:00;  3,94
23.01.1974 00:00:00;  3,39
24.01.1974 00:00:00;  3,16
25.01.1974 00:00:00;  3,01
