Messstelle:                ;Altschlaining
19.05.1982 00:00:00; 0,355
20.05.1982 00:00:00; 0,357
21.05.1982 00:00:00; 0,374
22.05.1982 00:00:00; 0,556
23.05.1982 00:00:00;  1,20
24.05.1982 00:00:00; 0,923
25.05.1982 00:00:00; 0,904
26.05.1982 00:00:00; 0,680
27.05.1982 00:00:00; 0,529
28.05.1982 00:00:00; 0,496
29.05.1982 00:00:00; 0,486
30.05.1982 00:00:00; 0,459
31.05.1982 00:00:00; 0,435
01.06.1982 00:00:00; 0,378
02.06.1982 00:00:00; 0,375
03.06.1982 00:00:00; 0,374
04.06.1982 00:00:00; 0,370
05.06.1982 00:00:00; 0,347
06.06.1982 00:00:00; 0,327
07.06.1982 00:00:00; 0,319
08.06.1982 00:00:00; 0,303
09.06.1982 00:00:00; 0,301
10.06.1982 00:00:00; 0,301
11.06.1982 00:00:00; 0,301
12.06.1982 00:00:00; 0,317
13.06.1982 00:00:00; 0,361
14.06.1982 00:00:00; 0,328
15.06.1982 00:00:00; 0,324
16.06.1982 00:00:00; 0,324
17.06.1982 00:00:00; 0,323
18.06.1982 00:00:00; 0,323
19.06.1982 00:00:00; 0,319
20.06.1982 00:00:00; 0,303
21.06.1982 00:00:00; 0,312
22.06.1982 00:00:00; 0,336
23.06.1982 00:00:00; 0,381
24.06.1982 00:00:00; 0,607
25.06.1982 00:00:00; 0,407
26.06.1982 00:00:00; 0,452
27.06.1982 00:00:00; 0,802
28.06.1982 00:00:00; 0,674
29.06.1982 00:00:00; 0,521
30.06.1982 00:00:00; 0,466
01.07.1982 00:00:00; 0,450
02.07.1982 00:00:00; 0,402
03.07.1982 00:00:00; 0,378
04.07.1982 00:00:00; 0,375
05.07.1982 00:00:00; 0,370
06.07.1982 00:00:00; 0,352
07.07.1982 00:00:00; 0,350
08.07.1982 00:00:00; 0,349
09.07.1982 00:00:00; 0,349
10.07.1982 00:00:00; 0,344
11.07.1982 00:00:00; 0,327
12.07.1982 00:00:00; 0,324
13.07.1982 00:00:00; 0,319
14.07.1982 00:00:00; 0,373
15.07.1982 00:00:00; 0,559
16.07.1982 00:00:00; 0,341
17.07.1982 00:00:00; 0,325
18.07.1982 00:00:00; 0,325
19.07.1982 00:00:00; 0,324
20.07.1982 00:00:00; 0,319
21.07.1982 00:00:00; 0,303
22.07.1982 00:00:00; 0,301
23.07.1982 00:00:00; 0,365
24.07.1982 00:00:00; 0,586
25.07.1982 00:00:00; 0,532
26.07.1982 00:00:00; 0,512
27.07.1982 00:00:00; 0,453
28.07.1982 00:00:00; 0,407
29.07.1982 00:00:00; 0,392
30.07.1982 00:00:00; 0,353
31.07.1982 00:00:00; 0,351
01.08.1982 00:00:00; 0,351
02.08.1982 00:00:00; 0,339
03.08.1982 00:00:00; 0,309
04.08.1982 00:00:00; 0,391
05.08.1982 00:00:00; 0,621
06.08.1982 00:00:00; 0,558
07.08.1982 00:00:00; 0,644
08.08.1982 00:00:00;  2,07
09.08.1982 00:00:00;  1,11
10.08.1982 00:00:00; 0,737
11.08.1982 00:00:00; 0,656
12.08.1982 00:00:00; 0,583
13.08.1982 00:00:00; 0,530
14.08.1982 00:00:00; 0,518
15.08.1982 00:00:00; 0,488
16.08.1982 00:00:00; 0,471
17.08.1982 00:00:00; 0,507
18.08.1982 00:00:00; 0,541
19.08.1982 00:00:00; 0,527
20.08.1982 00:00:00; 0,721
21.08.1982 00:00:00; 0,941
22.08.1982 00:00:00; 0,540
23.08.1982 00:00:00; 0,460
24.08.1982 00:00:00; 0,435
25.08.1982 00:00:00; 0,431
26.08.1982 00:00:00; 0,425
27.08.1982 00:00:00; 0,399
28.08.1982 00:00:00; 0,396
29.08.1982 00:00:00; 0,451
30.08.1982 00:00:00; 0,422
31.08.1982 00:00:00; 0,379
01.09.1982 00:00:00; 0,358
02.09.1982 00:00:00; 0,370
03.09.1982 00:00:00; 0,352
04.09.1982 00:00:00; 0,344
05.09.1982 00:00:00; 0,326
06.09.1982 00:00:00; 0,319
07.09.1982 00:00:00; 0,423
08.09.1982 00:00:00;  1,04
09.09.1982 00:00:00; 0,495
10.09.1982 00:00:00; 0,414
11.09.1982 00:00:00; 0,355
12.09.1982 00:00:00; 0,350
13.09.1982 00:00:00; 0,349
14.09.1982 00:00:00; 0,344
15.09.1982 00:00:00; 0,326
16.09.1982 00:00:00; 0,319
17.09.1982 00:00:00; 0,303
18.09.1982 00:00:00; 0,296
19.09.1982 00:00:00; 0,280
20.09.1982 00:00:00; 0,278
21.09.1982 00:00:00; 0,278
22.09.1982 00:00:00; 0,278
23.09.1982 00:00:00; 0,333
24.09.1982 00:00:00; 0,491
25.09.1982 00:00:00; 0,349
26.09.1982 00:00:00; 0,303
27.09.1982 00:00:00; 0,296
28.09.1982 00:00:00; 0,280
29.09.1982 00:00:00; 0,278
30.09.1982 00:00:00; 0,278
01.10.1982 00:00:00;  1,60
02.10.1982 00:00:00;  7,99
03.10.1982 00:00:00;  1,05
04.10.1982 00:00:00; 0,585
05.10.1982 00:00:00; 0,669
06.10.1982 00:00:00;  1,40
07.10.1982 00:00:00;  2,08
08.10.1982 00:00:00;  1,50
09.10.1982 00:00:00;  1,02
10.10.1982 00:00:00; 0,948
11.10.1982 00:00:00; 0,817
12.10.1982 00:00:00; 0,798
13.10.1982 00:00:00; 0,898
14.10.1982 00:00:00;  1,45
15.10.1982 00:00:00;  1,80
16.10.1982 00:00:00;  1,75
17.10.1982 00:00:00;  1,50
18.10.1982 00:00:00;  1,36
19.10.1982 00:00:00;  1,24
20.10.1982 00:00:00;  1,22
21.10.1982 00:00:00;  1,16
22.10.1982 00:00:00;  1,07
23.10.1982 00:00:00; 0,995
24.10.1982 00:00:00; 0,990
25.10.1982 00:00:00; 0,968
26.10.1982 00:00:00; 0,900
27.10.1982 00:00:00; 0,895
28.10.1982 00:00:00; 0,875
29.10.1982 00:00:00; 0,813
30.10.1982 00:00:00; 0,790
31.10.1982 00:00:00; 0,734
01.11.1982 00:00:00; 0,804
02.11.1982 00:00:00; 0,798
03.11.1982 00:00:00; 0,761
04.11.1982 00:00:00; 0,715
05.11.1982 00:00:00; 0,661
06.11.1982 00:00:00; 0,642
07.11.1982 00:00:00; 0,594
08.11.1982 00:00:00; 0,591
09.11.1982 00:00:00; 0,591
10.11.1982 00:00:00; 0,591
11.11.1982 00:00:00; 0,591
12.11.1982 00:00:00; 0,591
13.11.1982 00:00:00; 0,591
14.11.1982 00:00:00; 0,652
15.11.1982 00:00:00; 0,837
16.11.1982 00:00:00; 0,737
17.11.1982 00:00:00; 0,719
18.11.1982 00:00:00; 0,686
19.11.1982 00:00:00; 0,643
20.11.1982 00:00:00; 0,594
21.11.1982 00:00:00; 0,590
22.11.1982 00:00:00; 0,590
23.11.1982 00:00:00; 0,590
24.11.1982 00:00:00; 0,590
25.11.1982 00:00:00; 0,590
26.11.1982 00:00:00; 0,589
27.11.1982 00:00:00; 0,589
28.11.1982 00:00:00; 0,589
29.11.1982 00:00:00; 0,589
30.11.1982 00:00:00; 0,589
01.12.1982 00:00:00; 0,588
02.12.1982 00:00:00; 0,588
03.12.1982 00:00:00; 0,588
04.12.1982 00:00:00; 0,588
05.12.1982 00:00:00; 0,583
06.12.1982 00:00:00; 0,562
07.12.1982 00:00:00; 0,559
08.12.1982 00:00:00; 0,559
09.12.1982 00:00:00; 0,573
10.12.1982 00:00:00; 0,683
11.12.1982 00:00:00; 0,921
12.12.1982 00:00:00; 0,941
13.12.1982 00:00:00; 0,921
14.12.1982 00:00:00; 0,837
15.12.1982 00:00:00; 0,771
16.12.1982 00:00:00; 0,758
17.12.1982 00:00:00; 0,732
18.12.1982 00:00:00; 0,853
19.12.1982 00:00:00;  1,25
20.12.1982 00:00:00;  1,11
21.12.1982 00:00:00;  1,05
22.12.1982 00:00:00;  1,21
23.12.1982 00:00:00;  1,16
24.12.1982 00:00:00;  1,08
25.12.1982 00:00:00;  1,03
26.12.1982 00:00:00; 0,982
27.12.1982 00:00:00; 0,944
28.12.1982 00:00:00; 0,930
29.12.1982 00:00:00; 0,899
30.12.1982 00:00:00; 0,875
31.12.1982 00:00:00; 0,813
01.01.1983 00:00:00; 0,807
02.01.1983 00:00:00; 0,798
03.01.1983 00:00:00; 0,763
04.01.1983 00:00:00; 0,732
05.01.1983 00:00:00; 0,729
06.01.1983 00:00:00; 0,774
07.01.1983 00:00:00; 0,898
08.01.1983 00:00:00; 0,807
09.01.1983 00:00:00; 0,770
10.01.1983 00:00:00; 0,766
11.01.1983 00:00:00; 0,765
12.01.1983 00:00:00; 0,758
13.01.1983 00:00:00; 0,732
14.01.1983 00:00:00; 0,729
15.01.1983 00:00:00; 0,729
16.01.1983 00:00:00; 0,746
17.01.1983 00:00:00; 0,804
18.01.1983 00:00:00; 0,809
19.01.1983 00:00:00; 0,790
20.01.1983 00:00:00; 0,733
21.01.1983 00:00:00; 0,720
22.01.1983 00:00:00; 0,694
23.01.1983 00:00:00; 0,690
24.01.1983 00:00:00; 0,683
25.01.1983 00:00:00; 0,660
26.01.1983 00:00:00; 0,659
27.01.1983 00:00:00; 0,666
28.01.1983 00:00:00; 0,682
29.01.1983 00:00:00; 0,659
30.01.1983 00:00:00; 0,656
31.01.1983 00:00:00; 0,656
01.02.1983 00:00:00; 0,655
02.02.1983 00:00:00; 0,654
03.02.1983 00:00:00; 0,654
04.02.1983 00:00:00; 0,648
05.02.1983 00:00:00; 0,625
06.02.1983 00:00:00; 0,622
07.02.1983 00:00:00; 0,622
08.02.1983 00:00:00; 0,622
09.02.1983 00:00:00; 0,623
10.02.1983 00:00:00; 0,624
11.02.1983 00:00:00; 0,631
12.02.1983 00:00:00; 0,647
13.02.1983 00:00:00; 0,617
14.02.1983 00:00:00; 0,592
15.02.1983 00:00:00; 0,627
16.02.1983 00:00:00; 0,591
17.02.1983 00:00:00; 0,591
18.02.1983 00:00:00; 0,591
19.02.1983 00:00:00; 0,591
20.02.1983 00:00:00; 0,591
21.02.1983 00:00:00; 0,591
22.02.1983 00:00:00; 0,591
23.02.1983 00:00:00; 0,591
24.02.1983 00:00:00; 0,591
25.02.1983 00:00:00; 0,591
26.02.1983 00:00:00; 0,591
27.02.1983 00:00:00; 0,601
28.02.1983 00:00:00; 0,591
01.03.1983 00:00:00; 0,591
02.03.1983 00:00:00; 0,605
03.03.1983 00:00:00; 0,653
04.03.1983 00:00:00; 0,657
05.03.1983 00:00:00; 0,657
06.03.1983 00:00:00; 0,672
07.03.1983 00:00:00; 0,733
08.03.1983 00:00:00; 0,764
09.03.1983 00:00:00; 0,765
10.03.1983 00:00:00; 0,757
11.03.1983 00:00:00; 0,715
12.03.1983 00:00:00; 0,661
13.03.1983 00:00:00; 0,657
14.03.1983 00:00:00; 0,657
15.03.1983 00:00:00; 0,697
16.03.1983 00:00:00; 0,793
17.03.1983 00:00:00; 0,651
18.03.1983 00:00:00; 0,595
19.03.1983 00:00:00; 0,598
20.03.1983 00:00:00; 0,620
21.03.1983 00:00:00; 0,614
22.03.1983 00:00:00; 0,614
23.03.1983 00:00:00; 0,670
24.03.1983 00:00:00; 0,641
25.03.1983 00:00:00; 0,688
26.03.1983 00:00:00; 0,668
27.03.1983 00:00:00; 0,596
28.03.1983 00:00:00; 0,591
29.03.1983 00:00:00; 0,627
30.03.1983 00:00:00; 0,749
31.03.1983 00:00:00; 0,732
01.04.1983 00:00:00; 0,692
02.04.1983 00:00:00; 0,683
03.04.1983 00:00:00; 0,659
04.04.1983 00:00:00; 0,656
05.04.1983 00:00:00; 0,656
06.04.1983 00:00:00; 0,655
07.04.1983 00:00:00; 0,654
08.04.1983 00:00:00; 0,654
09.04.1983 00:00:00; 0,648
10.04.1983 00:00:00; 0,625
11.04.1983 00:00:00; 0,622
12.04.1983 00:00:00; 0,621
13.04.1983 00:00:00; 0,621
14.04.1983 00:00:00; 0,620
15.04.1983 00:00:00; 0,620
16.04.1983 00:00:00; 0,614
17.04.1983 00:00:00; 0,593
18.04.1983 00:00:00; 0,590
19.04.1983 00:00:00; 0,589
20.04.1983 00:00:00; 0,583
21.04.1983 00:00:00; 0,562
22.04.1983 00:00:00; 0,642
23.04.1983 00:00:00; 0,909
24.04.1983 00:00:00; 0,754
25.04.1983 00:00:00; 0,655
26.04.1983 00:00:00; 0,625
27.04.1983 00:00:00; 0,621
28.04.1983 00:00:00; 0,614
29.04.1983 00:00:00; 0,593
30.04.1983 00:00:00; 0,591
01.05.1983 00:00:00; 0,560
02.05.1983 00:00:00; 0,552
03.05.1983 00:00:00; 0,538
04.05.1983 00:00:00; 0,556
05.05.1983 00:00:00; 0,552
06.05.1983 00:00:00; 0,533
07.05.1983 00:00:00; 0,531
08.05.1983 00:00:00; 0,557
09.05.1983 00:00:00; 0,634
10.05.1983 00:00:00; 0,588
11.05.1983 00:00:00; 0,556
12.05.1983 00:00:00; 0,533
13.05.1983 00:00:00; 0,531
14.05.1983 00:00:00; 0,531
15.05.1983 00:00:00; 0,531
16.05.1983 00:00:00; 0,518
17.05.1983 00:00:00; 0,474
18.05.1983 00:00:00; 0,452
19.05.1983 00:00:00; 0,444
20.05.1983 00:00:00; 0,428
21.05.1983 00:00:00; 0,426
22.05.1983 00:00:00; 0,426
23.05.1983 00:00:00; 0,651
24.05.1983 00:00:00; 0,562
25.05.1983 00:00:00; 0,530
26.05.1983 00:00:00; 0,529
27.05.1983 00:00:00; 0,523
28.05.1983 00:00:00; 0,497
29.05.1983 00:00:00; 0,471
30.05.1983 00:00:00; 0,451
31.05.1983 00:00:00; 0,450
01.06.1983 00:00:00; 0,427
02.06.1983 00:00:00; 0,460
03.06.1983 00:00:00; 0,541
04.06.1983 00:00:00; 0,434
05.06.1983 00:00:00; 0,425
06.06.1983 00:00:00; 0,420
07.06.1983 00:00:00; 0,405
08.06.1983 00:00:00; 0,403
09.06.1983 00:00:00; 0,402
10.06.1983 00:00:00; 0,402
11.06.1983 00:00:00; 0,401
12.06.1983 00:00:00; 0,397
13.06.1983 00:00:00; 0,383
14.06.1983 00:00:00; 0,387
15.06.1983 00:00:00; 0,397
16.06.1983 00:00:00; 0,383
17.06.1983 00:00:00; 0,376
18.06.1983 00:00:00; 0,362
19.06.1983 00:00:00; 0,374
20.06.1983 00:00:00; 0,417
21.06.1983 00:00:00; 0,394
22.06.1983 00:00:00; 0,377
23.06.1983 00:00:00; 0,412
24.06.1983 00:00:00; 0,384
25.06.1983 00:00:00; 0,381
26.06.1983 00:00:00;  1,03
27.06.1983 00:00:00; 0,510
28.06.1983 00:00:00; 0,399
29.06.1983 00:00:00; 0,399
30.06.1983 00:00:00; 0,340
01.07.1983 00:00:00; 0,280
02.07.1983 00:00:00; 0,277
03.07.1983 00:00:00; 0,276
04.07.1983 00:00:00; 0,272
05.07.1983 00:00:00; 0,254
06.07.1983 00:00:00; 0,237
07.07.1983 00:00:00; 0,235
08.07.1983 00:00:00; 0,234
09.07.1983 00:00:00; 0,231
10.07.1983 00:00:00; 0,218
11.07.1983 00:00:00; 0,216
12.07.1983 00:00:00; 0,216
13.07.1983 00:00:00; 0,215
14.07.1983 00:00:00; 0,215
15.07.1983 00:00:00; 0,215
16.07.1983 00:00:00; 0,215
17.07.1983 00:00:00; 0,211
18.07.1983 00:00:00; 0,194
19.07.1983 00:00:00; 0,197
20.07.1983 00:00:00; 0,474
21.07.1983 00:00:00; 0,263
22.07.1983 00:00:00; 0,216
23.07.1983 00:00:00; 0,225
24.07.1983 00:00:00; 0,245
25.07.1983 00:00:00; 0,218
26.07.1983 00:00:00; 0,211
27.07.1983 00:00:00; 0,199
28.07.1983 00:00:00; 0,202
29.07.1983 00:00:00; 0,215
30.07.1983 00:00:00; 0,216
31.07.1983 00:00:00; 0,216
01.08.1983 00:00:00; 0,211
02.08.1983 00:00:00; 0,300
03.08.1983 00:00:00; 0,451
04.08.1983 00:00:00; 0,354
05.08.1983 00:00:00; 0,262
06.08.1983 00:00:00; 0,256
07.08.1983 00:00:00; 0,255
08.08.1983 00:00:00; 0,251
09.08.1983 00:00:00; 0,233
10.08.1983 00:00:00; 0,218
11.08.1983 00:00:00; 0,216
12.08.1983 00:00:00; 0,215
13.08.1983 00:00:00; 0,215
14.08.1983 00:00:00; 0,211
15.08.1983 00:00:00; 0,198
16.08.1983 00:00:00; 0,197
17.08.1983 00:00:00; 0,197
18.08.1983 00:00:00; 0,197
19.08.1983 00:00:00; 0,196
20.08.1983 00:00:00; 0,196
21.08.1983 00:00:00; 0,196
22.08.1983 00:00:00; 0,196
23.08.1983 00:00:00; 0,196
24.08.1983 00:00:00; 0,196
25.08.1983 00:00:00; 0,195
26.08.1983 00:00:00; 0,193
27.08.1983 00:00:00; 0,181
28.08.1983 00:00:00; 0,180
29.08.1983 00:00:00; 0,180
30.08.1983 00:00:00; 0,180
31.08.1983 00:00:00; 0,180
01.09.1983 00:00:00; 0,180
02.09.1983 00:00:00; 0,180
03.09.1983 00:00:00; 0,223
04.09.1983 00:00:00; 0,354
05.09.1983 00:00:00; 0,259
06.09.1983 00:00:00; 0,233
07.09.1983 00:00:00; 0,218
08.09.1983 00:00:00; 0,216
09.09.1983 00:00:00; 0,216
10.09.1983 00:00:00; 0,208
11.09.1983 00:00:00; 0,297
12.09.1983 00:00:00; 0,658
13.09.1983 00:00:00; 0,277
14.09.1983 00:00:00; 0,233
15.09.1983 00:00:00; 0,218
16.09.1983 00:00:00; 0,330
17.09.1983 00:00:00; 0,693
18.09.1983 00:00:00; 0,351
19.09.1983 00:00:00; 0,252
20.09.1983 00:00:00; 0,218
21.09.1983 00:00:00; 0,216
22.09.1983 00:00:00; 0,215
23.09.1983 00:00:00; 0,215
24.09.1983 00:00:00; 0,215
25.09.1983 00:00:00; 0,211
26.09.1983 00:00:00; 0,199
27.09.1983 00:00:00; 0,197
28.09.1983 00:00:00; 0,197
29.09.1983 00:00:00; 0,197
30.09.1983 00:00:00; 0,197
01.10.1983 00:00:00; 0,197
02.10.1983 00:00:00; 0,197
03.10.1983 00:00:00; 0,197
04.10.1983 00:00:00; 0,197
05.10.1983 00:00:00; 0,197
06.10.1983 00:00:00; 0,197
07.10.1983 00:00:00; 0,198
08.10.1983 00:00:00; 0,202
09.10.1983 00:00:00; 0,228
10.10.1983 00:00:00; 0,265
11.10.1983 00:00:00; 0,238
12.10.1983 00:00:00; 0,235
13.10.1983 00:00:00; 0,297
14.10.1983 00:00:00; 0,468
15.10.1983 00:00:00; 0,282
16.10.1983 00:00:00; 0,238
17.10.1983 00:00:00; 0,245
18.10.1983 00:00:00; 0,275
19.10.1983 00:00:00; 0,278
20.10.1983 00:00:00; 0,268
21.10.1983 00:00:00; 0,238
22.10.1983 00:00:00; 0,235
23.10.1983 00:00:00; 0,235
24.10.1983 00:00:00; 0,235
25.10.1983 00:00:00; 0,235
26.10.1983 00:00:00; 0,235
27.10.1983 00:00:00; 0,235
28.10.1983 00:00:00; 0,235
29.10.1983 00:00:00; 0,226
30.10.1983 00:00:00; 0,208
31.10.1983 00:00:00; 0,190
01.11.1983 00:00:00; 0,180
02.11.1983 00:00:00; 0,180
03.11.1983 00:00:00; 0,180
04.11.1983 00:00:00; 0,180
05.11.1983 00:00:00; 0,180
06.11.1983 00:00:00; 0,180
07.11.1983 00:00:00; 0,180
08.11.1983 00:00:00; 0,180
09.11.1983 00:00:00; 0,180
10.11.1983 00:00:00; 0,180
11.11.1983 00:00:00; 0,180
12.11.1983 00:00:00; 0,180
13.11.1983 00:00:00; 0,180
14.11.1983 00:00:00; 0,180
15.11.1983 00:00:00; 0,180
16.11.1983 00:00:00; 0,180
17.11.1983 00:00:00; 0,180
18.11.1983 00:00:00; 0,182
19.11.1983 00:00:00; 0,180
20.11.1983 00:00:00; 0,200
21.11.1983 00:00:00; 0,180
22.11.1983 00:00:00; 0,180
23.11.1983 00:00:00; 0,180
24.11.1983 00:00:00; 0,180
25.11.1983 00:00:00; 0,180
26.11.1983 00:00:00; 0,180
27.11.1983 00:00:00; 0,190
28.11.1983 00:00:00; 0,188
29.11.1983 00:00:00; 0,214
30.11.1983 00:00:00; 0,216
01.12.1983 00:00:00; 0,210
02.12.1983 00:00:00; 0,216
03.12.1983 00:00:00; 0,216
04.12.1983 00:00:00; 0,233
05.12.1983 00:00:00; 0,257
06.12.1983 00:00:00; 0,261
07.12.1983 00:00:00; 0,219
08.12.1983 00:00:00; 0,238
09.12.1983 00:00:00; 0,306
10.12.1983 00:00:00; 0,265
11.12.1983 00:00:00; 0,232
12.12.1983 00:00:00; 0,283
13.12.1983 00:00:00; 0,255
14.12.1983 00:00:00; 0,255
15.12.1983 00:00:00; 0,235
16.12.1983 00:00:00; 0,216
17.12.1983 00:00:00; 0,214
18.12.1983 00:00:00; 0,194
19.12.1983 00:00:00; 0,189
20.12.1983 00:00:00; 0,424
21.12.1983 00:00:00; 0,325
22.12.1983 00:00:00; 0,278
23.12.1983 00:00:00; 0,275
24.12.1983 00:00:00; 0,271
25.12.1983 00:00:00; 0,248
26.12.1983 00:00:00; 0,218
27.12.1983 00:00:00; 0,216
28.12.1983 00:00:00; 0,216
29.12.1983 00:00:00; 0,216
30.12.1983 00:00:00; 0,216
31.12.1983 00:00:00; 0,216
01.01.1984 00:00:00; 0,216
02.01.1984 00:00:00; 0,216
03.01.1984 00:00:00; 0,229
04.01.1984 00:00:00; 0,259
05.01.1984 00:00:00; 0,215
06.01.1984 00:00:00; 0,199
07.01.1984 00:00:00; 0,197
08.01.1984 00:00:00; 0,197
09.01.1984 00:00:00; 0,197
10.01.1984 00:00:00; 0,197
11.01.1984 00:00:00; 0,214
12.01.1984 00:00:00; 0,197
13.01.1984 00:00:00; 0,197
14.01.1984 00:00:00; 0,197
15.01.1984 00:00:00; 0,180
16.01.1984 00:00:00; 0,190
17.01.1984 00:00:00; 0,180
18.01.1984 00:00:00; 0,196
19.01.1984 00:00:00; 0,180
20.01.1984 00:00:00; 0,197
21.01.1984 00:00:00; 0,199
22.01.1984 00:00:00; 0,197
23.01.1984 00:00:00; 0,197
24.01.1984 00:00:00; 0,197
25.01.1984 00:00:00; 0,197
26.01.1984 00:00:00; 0,214
27.01.1984 00:00:00; 0,197
28.01.1984 00:00:00; 0,180
29.01.1984 00:00:00; 0,187
30.01.1984 00:00:00; 0,181
31.01.1984 00:00:00; 0,181
01.02.1984 00:00:00; 0,181
02.02.1984 00:00:00; 0,181
03.02.1984 00:00:00; 0,182
04.02.1984 00:00:00; 0,182
05.02.1984 00:00:00; 0,182
06.02.1984 00:00:00; 0,185
07.02.1984 00:00:00; 0,196
08.02.1984 00:00:00; 0,197
09.02.1984 00:00:00; 0,197
10.02.1984 00:00:00; 0,198
11.02.1984 00:00:00; 0,202
12.02.1984 00:00:00; 0,267
13.02.1984 00:00:00; 0,216
14.02.1984 00:00:00; 0,216
15.02.1984 00:00:00; 0,216
16.02.1984 00:00:00; 0,216
17.02.1984 00:00:00; 0,216
18.02.1984 00:00:00; 0,216
19.02.1984 00:00:00; 0,219
20.02.1984 00:00:00; 0,182
21.02.1984 00:00:00; 0,180
22.02.1984 00:00:00; 0,180
23.02.1984 00:00:00; 0,180
24.02.1984 00:00:00; 0,180
25.02.1984 00:00:00; 0,196
26.02.1984 00:00:00; 0,251
27.02.1984 00:00:00; 0,255
28.02.1984 00:00:00; 0,255
29.02.1984 00:00:00; 0,255
01.03.1984 00:00:00; 0,285
02.03.1984 00:00:00; 0,393
03.03.1984 00:00:00; 0,389
04.03.1984 00:00:00; 0,340
05.03.1984 00:00:00; 0,302
06.03.1984 00:00:00; 0,321
07.03.1984 00:00:00; 0,415
08.03.1984 00:00:00; 0,466
09.03.1984 00:00:00; 0,400
10.03.1984 00:00:00; 0,361
11.03.1984 00:00:00; 0,345
12.03.1984 00:00:00; 0,335
13.03.1984 00:00:00; 0,343
14.03.1984 00:00:00; 0,352
15.03.1984 00:00:00; 0,362
16.03.1984 00:00:00; 0,371
17.03.1984 00:00:00; 0,376
18.03.1984 00:00:00; 0,376
19.03.1984 00:00:00; 0,376
20.03.1984 00:00:00; 0,375
21.03.1984 00:00:00; 0,370
22.03.1984 00:00:00; 0,353
23.03.1984 00:00:00; 0,351
24.03.1984 00:00:00; 0,351
25.03.1984 00:00:00; 0,351
26.03.1984 00:00:00; 0,362
27.03.1984 00:00:00; 0,395
28.03.1984 00:00:00; 0,379
29.03.1984 00:00:00; 0,395
30.03.1984 00:00:00; 0,444
31.03.1984 00:00:00; 0,407
01.04.1984 00:00:00; 0,371
02.04.1984 00:00:00; 0,436
03.04.1984 00:00:00; 0,840
04.04.1984 00:00:00;  1,07
05.04.1984 00:00:00; 0,795
06.04.1984 00:00:00; 0,599
07.04.1984 00:00:00; 0,547
08.04.1984 00:00:00; 0,497
09.04.1984 00:00:00; 0,492
10.04.1984 00:00:00; 0,491
11.04.1984 00:00:00; 0,486
12.04.1984 00:00:00; 0,459
13.04.1984 00:00:00; 0,435
14.04.1984 00:00:00; 0,431
15.04.1984 00:00:00; 0,425
16.04.1984 00:00:00; 0,406
17.04.1984 00:00:00; 0,398
18.04.1984 00:00:00; 0,378
19.04.1984 00:00:00; 0,370
20.04.1984 00:00:00; 0,353
21.04.1984 00:00:00; 0,339
22.04.1984 00:00:00; 0,304
23.04.1984 00:00:00; 0,301
24.04.1984 00:00:00; 0,301
25.04.1984 00:00:00; 0,301
26.04.1984 00:00:00; 0,301
27.04.1984 00:00:00; 0,301
28.04.1984 00:00:00; 0,301
29.04.1984 00:00:00; 0,301
30.04.1984 00:00:00; 0,301
01.05.1984 00:00:00; 0,530
02.05.1984 00:00:00; 0,382
03.05.1984 00:00:00; 0,347
04.05.1984 00:00:00; 0,327
05.05.1984 00:00:00; 0,325
06.05.1984 00:00:00; 0,325
07.05.1984 00:00:00; 0,336
08.05.1984 00:00:00; 0,362
09.05.1984 00:00:00; 0,328
10.05.1984 00:00:00; 0,325
11.05.1984 00:00:00; 0,325
12.05.1984 00:00:00; 0,325
13.05.1984 00:00:00; 0,325
14.05.1984 00:00:00; 0,325
15.05.1984 00:00:00; 0,314
16.05.1984 00:00:00; 0,280
17.05.1984 00:00:00; 0,273
18.05.1984 00:00:00; 0,258
19.05.1984 00:00:00; 0,353
20.05.1984 00:00:00; 0,626
21.05.1984 00:00:00; 0,327
22.05.1984 00:00:00; 0,323
23.05.1984 00:00:00; 0,372
24.05.1984 00:00:00; 0,482
25.05.1984 00:00:00; 0,314
26.05.1984 00:00:00; 0,301
27.05.1984 00:00:00; 0,323
28.05.1984 00:00:00; 0,404
29.05.1984 00:00:00; 0,495
30.05.1984 00:00:00; 0,737
31.05.1984 00:00:00; 0,786
01.06.1984 00:00:00; 0,492
02.06.1984 00:00:00; 0,430
03.06.1984 00:00:00; 0,388
04.06.1984 00:00:00; 0,329
05.06.1984 00:00:00; 0,325
06.06.1984 00:00:00; 0,325
07.06.1984 00:00:00; 0,325
08.06.1984 00:00:00; 0,319
09.06.1984 00:00:00; 0,298
10.06.1984 00:00:00; 0,280
11.06.1984 00:00:00; 0,277
12.06.1984 00:00:00; 0,272
13.06.1984 00:00:00; 0,254
14.06.1984 00:00:00; 0,237
15.06.1984 00:00:00; 0,235
16.06.1984 00:00:00; 0,235
17.06.1984 00:00:00; 0,235
18.06.1984 00:00:00; 0,235
19.06.1984 00:00:00; 0,235
20.06.1984 00:00:00; 0,235
21.06.1984 00:00:00;  1,52
22.06.1984 00:00:00; 0,945
23.06.1984 00:00:00; 0,471
24.06.1984 00:00:00; 0,344
25.06.1984 00:00:00; 0,344
26.06.1984 00:00:00; 0,317
27.06.1984 00:00:00; 0,245
28.06.1984 00:00:00; 0,242
29.06.1984 00:00:00; 0,265
30.06.1984 00:00:00; 0,259
01.07.1984 00:00:00; 0,246
02.07.1984 00:00:00; 0,222
