Messstelle:                ;Obernußdorf
30.10.1991 00:00:00; 0,891
31.10.1991 00:00:00; 0,866
01.11.1991 00:00:00; 0,870
02.11.1991 00:00:00; 0,864
03.11.1991 00:00:00; 0,845
04.11.1991 00:00:00; 0,870
05.11.1991 00:00:00; 0,960
06.11.1991 00:00:00; 0,858
07.11.1991 00:00:00; 0,798
08.11.1991 00:00:00; 0,810
09.11.1991 00:00:00; 0,825
10.11.1991 00:00:00; 0,796
11.11.1991 00:00:00; 0,755
12.11.1991 00:00:00; 0,761
13.11.1991 00:00:00; 0,762
14.11.1991 00:00:00; 0,812
15.11.1991 00:00:00; 0,763
16.11.1991 00:00:00; 0,791
17.11.1991 00:00:00; 0,764
18.11.1991 00:00:00; 0,728
19.11.1991 00:00:00; 0,757
20.11.1991 00:00:00; 0,749
21.11.1991 00:00:00; 0,720
22.11.1991 00:00:00; 0,707
23.11.1991 00:00:00; 0,704
24.11.1991 00:00:00; 0,701
25.11.1991 00:00:00; 0,698
26.11.1991 00:00:00; 0,688
27.11.1991 00:00:00; 0,671
28.11.1991 00:00:00; 0,666
29.11.1991 00:00:00; 0,669
30.11.1991 00:00:00; 0,658
01.12.1991 00:00:00; 0,649
02.12.1991 00:00:00; 0,654
03.12.1991 00:00:00; 0,644
04.12.1991 00:00:00; 0,630
05.12.1991 00:00:00; 0,650
06.12.1991 00:00:00; 0,648
07.12.1991 00:00:00; 0,648
08.12.1991 00:00:00; 0,648
09.12.1991 00:00:00; 0,648
10.12.1991 00:00:00; 0,648
11.12.1991 00:00:00; 0,645
12.12.1991 00:00:00; 0,640
13.12.1991 00:00:00; 0,629
14.12.1991 00:00:00; 0,617
15.12.1991 00:00:00; 0,605
16.12.1991 00:00:00; 0,599
17.12.1991 00:00:00; 0,599
18.12.1991 00:00:00; 0,599
19.12.1991 00:00:00; 0,599
20.12.1991 00:00:00; 0,599
21.12.1991 00:00:00; 0,601
22.12.1991 00:00:00; 0,644
23.12.1991 00:00:00; 0,927
24.12.1991 00:00:00; 0,788
25.12.1991 00:00:00; 0,738
26.12.1991 00:00:00; 0,668
27.12.1991 00:00:00; 0,608
28.12.1991 00:00:00; 0,599
29.12.1991 00:00:00; 0,599
30.12.1991 00:00:00; 0,599
31.12.1991 00:00:00; 0,599
01.01.1992 00:00:00; 0,599
02.01.1992 00:00:00; 0,599
03.01.1992 00:00:00; 0,599
04.01.1992 00:00:00; 0,599
05.01.1992 00:00:00; 0,597
06.01.1992 00:00:00; 0,593
07.01.1992 00:00:00; 0,584
08.01.1992 00:00:00; 0,573
09.01.1992 00:00:00; 0,563
10.01.1992 00:00:00; 0,553
11.01.1992 00:00:00; 0,544
12.01.1992 00:00:00; 0,535
13.01.1992 00:00:00; 0,530
14.01.1992 00:00:00; 0,530
15.01.1992 00:00:00; 0,530
16.01.1992 00:00:00; 0,530
17.01.1992 00:00:00; 0,530
18.01.1992 00:00:00; 0,530
19.01.1992 00:00:00; 0,530
20.01.1992 00:00:00; 0,526
21.01.1992 00:00:00; 0,517
22.01.1992 00:00:00; 0,508
23.01.1992 00:00:00; 0,500
24.01.1992 00:00:00; 0,489
25.01.1992 00:00:00; 0,479
26.01.1992 00:00:00; 0,475
27.01.1992 00:00:00; 0,470
28.01.1992 00:00:00; 0,469
29.01.1992 00:00:00; 0,469
30.01.1992 00:00:00; 0,469
31.01.1992 00:00:00; 0,469
01.02.1992 00:00:00; 0,469
02.02.1992 00:00:00; 0,469
03.02.1992 00:00:00; 0,469
04.02.1992 00:00:00; 0,469
05.02.1992 00:00:00; 0,469
06.02.1992 00:00:00; 0,469
07.02.1992 00:00:00; 0,469
08.02.1992 00:00:00; 0,469
09.02.1992 00:00:00; 0,469
10.02.1992 00:00:00; 0,469
11.02.1992 00:00:00; 0,469
12.02.1992 00:00:00; 0,469
13.02.1992 00:00:00; 0,469
14.02.1992 00:00:00; 0,469
15.02.1992 00:00:00; 0,469
16.02.1992 00:00:00; 0,469
17.02.1992 00:00:00; 0,469
18.02.1992 00:00:00; 0,469
19.02.1992 00:00:00; 0,469
20.02.1992 00:00:00; 0,469
21.02.1992 00:00:00; 0,469
22.02.1992 00:00:00; 0,469
23.02.1992 00:00:00; 0,469
24.02.1992 00:00:00; 0,464
25.02.1992 00:00:00; 0,454
26.02.1992 00:00:00; 0,444
27.02.1992 00:00:00; 0,433
28.02.1992 00:00:00; 0,421
29.02.1992 00:00:00; 0,414
01.03.1992 00:00:00; 0,412
02.03.1992 00:00:00; 0,410
03.03.1992 00:00:00; 0,414
04.03.1992 00:00:00; 0,434
05.03.1992 00:00:00; 0,455
06.03.1992 00:00:00; 0,475
07.03.1992 00:00:00; 0,494
08.03.1992 00:00:00; 0,514
09.03.1992 00:00:00; 0,529
10.03.1992 00:00:00; 0,530
11.03.1992 00:00:00; 0,530
12.03.1992 00:00:00; 0,530
13.03.1992 00:00:00; 0,530
14.03.1992 00:00:00; 0,530
15.03.1992 00:00:00; 0,530
16.03.1992 00:00:00; 0,530
17.03.1992 00:00:00; 0,530
18.03.1992 00:00:00; 0,530
19.03.1992 00:00:00; 0,530
20.03.1992 00:00:00; 0,530
21.03.1992 00:00:00; 0,530
22.03.1992 00:00:00; 0,530
23.03.1992 00:00:00; 0,530
24.03.1992 00:00:00; 0,530
25.03.1992 00:00:00; 0,530
26.03.1992 00:00:00; 0,530
27.03.1992 00:00:00; 0,530
28.03.1992 00:00:00; 0,530
29.03.1992 00:00:00; 0,530
30.03.1992 00:00:00; 0,531
31.03.1992 00:00:00; 0,533
01.04.1992 00:00:00; 0,536
02.04.1992 00:00:00; 0,544
03.04.1992 00:00:00; 0,558
04.04.1992 00:00:00; 0,571
05.04.1992 00:00:00; 0,585
06.04.1992 00:00:00; 0,599
07.04.1992 00:00:00; 0,610
08.04.1992 00:00:00; 0,621
09.04.1992 00:00:00; 0,632
10.04.1992 00:00:00; 0,642
11.04.1992 00:00:00; 0,653
12.04.1992 00:00:00; 0,663
13.04.1992 00:00:00; 0,659
14.04.1992 00:00:00; 0,639
15.04.1992 00:00:00; 0,627
16.04.1992 00:00:00; 0,626
17.04.1992 00:00:00; 0,576
18.04.1992 00:00:00; 0,519
19.04.1992 00:00:00; 0,545
20.04.1992 00:00:00; 0,574
21.04.1992 00:00:00; 0,622
22.04.1992 00:00:00; 0,689
23.04.1992 00:00:00; 0,778
24.04.1992 00:00:00; 0,849
25.04.1992 00:00:00;  1,13
26.04.1992 00:00:00;  1,50
27.04.1992 00:00:00;  1,82
28.04.1992 00:00:00;  2,05
29.04.1992 00:00:00;  2,51
30.04.1992 00:00:00;  1,83
01.05.1992 00:00:00;  1,53
02.05.1992 00:00:00;  1,57
03.05.1992 00:00:00;  1,59
04.05.1992 00:00:00;  1,73
05.05.1992 00:00:00;  1,79
06.05.1992 00:00:00;  1,74
07.05.1992 00:00:00;  1,90
08.05.1992 00:00:00;  2,26
09.05.1992 00:00:00;  2,56
10.05.1992 00:00:00;  4,20
11.05.1992 00:00:00;  4,49
12.05.1992 00:00:00;  3,42
13.05.1992 00:00:00;  4,01
14.05.1992 00:00:00;  5,74
15.05.1992 00:00:00;  6,86
16.05.1992 00:00:00;  7,89
17.05.1992 00:00:00;  7,07
18.05.1992 00:00:00;  6,10
19.05.1992 00:00:00;  5,07
20.05.1992 00:00:00;  3,81
21.05.1992 00:00:00;  2,96
22.05.1992 00:00:00;  2,66
23.05.1992 00:00:00;  2,66
24.05.1992 00:00:00;  2,70
25.05.1992 00:00:00;  3,38
26.05.1992 00:00:00;  4,49
27.05.1992 00:00:00;  4,86
28.05.1992 00:00:00;  4,49
29.05.1992 00:00:00;  4,21
30.05.1992 00:00:00;  4,42
31.05.1992 00:00:00;  4,83
01.06.1992 00:00:00;  5,52
02.06.1992 00:00:00;  5,21
03.06.1992 00:00:00;  7,52
04.06.1992 00:00:00;  6,54
05.06.1992 00:00:00;  4,93
06.06.1992 00:00:00;  4,05
07.06.1992 00:00:00;  3,07
08.06.1992 00:00:00;  2,93
09.06.1992 00:00:00;  2,84
10.06.1992 00:00:00;  2,81
11.06.1992 00:00:00;  3,04
12.06.1992 00:00:00;  3,52
13.06.1992 00:00:00;  3,16
14.06.1992 00:00:00;  3,06
15.06.1992 00:00:00;  3,19
16.06.1992 00:00:00;  3,45
17.06.1992 00:00:00;  3,80
18.06.1992 00:00:00;  4,23
19.06.1992 00:00:00;  4,95
20.06.1992 00:00:00;  9,97
21.06.1992 00:00:00;  7,22
22.06.1992 00:00:00;  5,77
23.06.1992 00:00:00;  6,54
24.06.1992 00:00:00;  4,96
25.06.1992 00:00:00;  3,92
26.06.1992 00:00:00;  3,49
27.06.1992 00:00:00;  3,15
28.06.1992 00:00:00;  2,97
29.06.1992 00:00:00;  2,95
30.06.1992 00:00:00;  2,90
01.07.1992 00:00:00;  3,02
02.07.1992 00:00:00;  3,06
03.07.1992 00:00:00;  2,85
04.07.1992 00:00:00;  2,75
05.07.1992 00:00:00;  4,37
06.07.1992 00:00:00;  2,98
07.07.1992 00:00:00;  2,83
08.07.1992 00:00:00;  2,59
09.07.1992 00:00:00;  2,74
10.07.1992 00:00:00;  2,86
11.07.1992 00:00:00;  3,21
12.07.1992 00:00:00;  3,77
13.07.1992 00:00:00;  2,93
14.07.1992 00:00:00;  2,81
15.07.1992 00:00:00;  2,70
16.07.1992 00:00:00;  2,67
17.07.1992 00:00:00;  2,74
18.07.1992 00:00:00;  2,61
19.07.1992 00:00:00;  2,60
20.07.1992 00:00:00;  2,69
21.07.1992 00:00:00;  2,55
22.07.1992 00:00:00;  2,47
23.07.1992 00:00:00;  2,59
24.07.1992 00:00:00;  2,16
25.07.1992 00:00:00;  2,18
26.07.1992 00:00:00;  2,00
27.07.1992 00:00:00;  1,96
28.07.1992 00:00:00;  1,95
29.07.1992 00:00:00;  1,85
30.07.1992 00:00:00;  1,92
31.07.1992 00:00:00;  1,76
01.08.1992 00:00:00;  2,80
02.08.1992 00:00:00;  2,32
03.08.1992 00:00:00;  1,90
04.08.1992 00:00:00;  3,22
05.08.1992 00:00:00;  2,42
06.08.1992 00:00:00;  2,01
07.08.1992 00:00:00;  1,90
08.08.1992 00:00:00;  1,80
09.08.1992 00:00:00;  1,76
10.08.1992 00:00:00;  1,85
11.08.1992 00:00:00;  1,93
12.08.1992 00:00:00;  1,69
13.08.1992 00:00:00;  1,98
14.08.1992 00:00:00;  2,41
15.08.1992 00:00:00;  5,47
16.08.1992 00:00:00;  2,51
17.08.1992 00:00:00;  2,12
18.08.1992 00:00:00;  1,97
19.08.1992 00:00:00;  1,89
20.08.1992 00:00:00;  1,80
21.08.1992 00:00:00;  1,75
22.08.1992 00:00:00;  1,71
23.08.1992 00:00:00;  1,80
24.08.1992 00:00:00;  1,66
25.08.1992 00:00:00;  1,61
26.08.1992 00:00:00;  1,64
27.08.1992 00:00:00;  1,68
28.08.1992 00:00:00;  1,59
29.08.1992 00:00:00;  1,58
30.08.1992 00:00:00;  2,43
31.08.1992 00:00:00;  1,79
01.09.1992 00:00:00;  2,58
02.09.1992 00:00:00;  1,99
03.09.1992 00:00:00;  1,82
04.09.1992 00:00:00;  2,21
05.09.1992 00:00:00;  2,04
06.09.1992 00:00:00;  1,85
07.09.1992 00:00:00;  1,72
08.09.1992 00:00:00;  1,65
09.09.1992 00:00:00;  1,64
10.09.1992 00:00:00;  1,61
11.09.1992 00:00:00;  1,59
12.09.1992 00:00:00;  1,54
13.09.1992 00:00:00;  1,50
14.09.1992 00:00:00;  1,51
15.09.1992 00:00:00;  1,47
16.09.1992 00:00:00;  1,40
17.09.1992 00:00:00;  1,35
18.09.1992 00:00:00;  1,32
19.09.1992 00:00:00;  1,30
20.09.1992 00:00:00;  1,35
21.09.1992 00:00:00;  1,39
22.09.1992 00:00:00;  1,29
23.09.1992 00:00:00;  1,25
24.09.1992 00:00:00;  1,40
25.09.1992 00:00:00;  1,40
26.09.1992 00:00:00;  1,36
27.09.1992 00:00:00;  1,31
28.09.1992 00:00:00;  1,28
29.09.1992 00:00:00;  1,32
30.09.1992 00:00:00;  1,35
01.10.1992 00:00:00;  1,26
02.10.1992 00:00:00;  1,25
03.10.1992 00:00:00;  1,33
04.10.1992 00:00:00;  2,18
05.10.1992 00:00:00;  6,14
06.10.1992 00:00:00;  5,91
07.10.1992 00:00:00;  3,04
08.10.1992 00:00:00;  2,51
09.10.1992 00:00:00;  2,29
10.10.1992 00:00:00;  2,20
11.10.1992 00:00:00;  2,12
12.10.1992 00:00:00;  2,07
13.10.1992 00:00:00;  1,93
14.10.1992 00:00:00;  1,84
15.10.1992 00:00:00;  1,80
16.10.1992 00:00:00;  1,70
17.10.1992 00:00:00;  1,77
18.10.1992 00:00:00;  2,12
19.10.1992 00:00:00;  1,74
20.10.1992 00:00:00;  1,70
21.10.1992 00:00:00;  1,75
22.10.1992 00:00:00;  1,70
23.10.1992 00:00:00;  1,58
24.10.1992 00:00:00;  1,54
25.10.1992 00:00:00;  1,47
26.10.1992 00:00:00;  1,41
27.10.1992 00:00:00;  1,44
28.10.1992 00:00:00;  1,41
29.10.1992 00:00:00;  1,78
30.10.1992 00:00:00;  1,57
31.10.1992 00:00:00;  1,52
01.11.1992 00:00:00;  1,53
02.11.1992 00:00:00;  1,50
03.11.1992 00:00:00;  1,59
04.11.1992 00:00:00;  1,62
05.11.1992 00:00:00;  1,58
06.11.1992 00:00:00;  1,51
07.11.1992 00:00:00;  1,49
08.11.1992 00:00:00;  1,46
09.11.1992 00:00:00;  1,44
10.11.1992 00:00:00;  1,42
11.11.1992 00:00:00;  1,42
12.11.1992 00:00:00;  1,40
13.11.1992 00:00:00;  1,35
14.11.1992 00:00:00;  1,32
15.11.1992 00:00:00;  1,29
16.11.1992 00:00:00;  1,28
17.11.1992 00:00:00;  1,27
18.11.1992 00:00:00;  1,21
19.11.1992 00:00:00;  1,22
20.11.1992 00:00:00;  1,20
21.11.1992 00:00:00;  1,16
22.11.1992 00:00:00;  1,27
23.11.1992 00:00:00;  1,34
24.11.1992 00:00:00;  1,28
25.11.1992 00:00:00;  1,22
26.11.1992 00:00:00;  1,15
27.11.1992 00:00:00;  1,14
28.11.1992 00:00:00;  1,11
29.11.1992 00:00:00;  1,09
30.11.1992 00:00:00;  1,06
01.12.1992 00:00:00;  1,04
02.12.1992 00:00:00;  1,01
03.12.1992 00:00:00;  1,02
04.12.1992 00:00:00;  1,05
05.12.1992 00:00:00;  1,06
06.12.1992 00:00:00; 0,993
07.12.1992 00:00:00;  1,00
08.12.1992 00:00:00; 0,996
09.12.1992 00:00:00; 0,955
10.12.1992 00:00:00; 0,928
11.12.1992 00:00:00; 0,910
12.12.1992 00:00:00; 0,895
13.12.1992 00:00:00; 0,890
14.12.1992 00:00:00; 0,877
15.12.1992 00:00:00; 0,862
16.12.1992 00:00:00; 0,846
17.12.1992 00:00:00; 0,829
18.12.1992 00:00:00; 0,797
19.12.1992 00:00:00; 0,802
20.12.1992 00:00:00; 0,812
21.12.1992 00:00:00; 0,792
22.12.1992 00:00:00; 0,773
23.12.1992 00:00:00; 0,754
24.12.1992 00:00:00; 0,737
25.12.1992 00:00:00; 0,732
26.12.1992 00:00:00; 0,734
27.12.1992 00:00:00; 0,736
28.12.1992 00:00:00; 0,729
29.12.1992 00:00:00; 0,712
30.12.1992 00:00:00; 0,694
31.12.1992 00:00:00; 0,677
01.01.1993 00:00:00; 0,664
02.01.1993 00:00:00; 0,664
03.01.1993 00:00:00; 0,667
04.01.1993 00:00:00; 0,662
05.01.1993 00:00:00; 0,648
06.01.1993 00:00:00; 0,634
07.01.1993 00:00:00; 0,620
08.01.1993 00:00:00; 0,598
09.01.1993 00:00:00; 0,612
10.01.1993 00:00:00; 0,617
11.01.1993 00:00:00; 0,599
12.01.1993 00:00:00; 0,599
13.01.1993 00:00:00; 0,599
14.01.1993 00:00:00; 0,599
15.01.1993 00:00:00; 0,599
16.01.1993 00:00:00; 0,603
17.01.1993 00:00:00; 0,604
18.01.1993 00:00:00; 0,599
19.01.1993 00:00:00; 0,599
20.01.1993 00:00:00; 0,599
21.01.1993 00:00:00; 0,599
22.01.1993 00:00:00; 0,599
23.01.1993 00:00:00; 0,599
24.01.1993 00:00:00; 0,599
25.01.1993 00:00:00; 0,599
26.01.1993 00:00:00; 0,599
27.01.1993 00:00:00; 0,599
28.01.1993 00:00:00; 0,599
29.01.1993 00:00:00; 0,599
30.01.1993 00:00:00; 0,598
31.01.1993 00:00:00; 0,594
01.02.1993 00:00:00; 0,578
02.02.1993 00:00:00; 0,539
03.02.1993 00:00:00; 0,530
04.02.1993 00:00:00; 0,530
05.02.1993 00:00:00; 0,530
06.02.1993 00:00:00; 0,530
07.02.1993 00:00:00; 0,530
08.02.1993 00:00:00; 0,530
09.02.1993 00:00:00; 0,530
10.02.1993 00:00:00; 0,530
11.02.1993 00:00:00; 0,530
12.02.1993 00:00:00; 0,530
13.02.1993 00:00:00; 0,530
14.02.1993 00:00:00; 0,533
15.02.1993 00:00:00; 0,536
16.02.1993 00:00:00; 0,534
17.02.1993 00:00:00; 0,533
18.02.1993 00:00:00; 0,531
19.02.1993 00:00:00; 0,530
20.02.1993 00:00:00; 0,530
21.02.1993 00:00:00; 0,530
22.02.1993 00:00:00; 0,530
23.02.1993 00:00:00; 0,530
24.02.1993 00:00:00; 0,530
25.02.1993 00:00:00; 0,530
26.02.1993 00:00:00; 0,530
27.02.1993 00:00:00; 0,530
28.02.1993 00:00:00; 0,530
01.03.1993 00:00:00; 0,530
02.03.1993 00:00:00; 0,530
03.03.1993 00:00:00; 0,530
04.03.1993 00:00:00; 0,530
05.03.1993 00:00:00; 0,530
06.03.1993 00:00:00; 0,530
07.03.1993 00:00:00; 0,530
08.03.1993 00:00:00; 0,530
09.03.1993 00:00:00; 0,530
10.03.1993 00:00:00; 0,530
11.03.1993 00:00:00; 0,530
12.03.1993 00:00:00; 0,530
13.03.1993 00:00:00; 0,530
14.03.1993 00:00:00; 0,530
15.03.1993 00:00:00; 0,530
16.03.1993 00:00:00; 0,532
17.03.1993 00:00:00; 0,540
18.03.1993 00:00:00; 0,572
19.03.1993 00:00:00; 0,559
20.03.1993 00:00:00; 0,540
21.03.1993 00:00:00; 0,532
22.03.1993 00:00:00; 0,523
23.03.1993 00:00:00; 0,519
24.03.1993 00:00:00; 0,642
25.03.1993 00:00:00; 0,546
26.03.1993 00:00:00; 0,516
27.03.1993 00:00:00; 0,518
28.03.1993 00:00:00; 0,542
29.03.1993 00:00:00; 0,535
30.03.1993 00:00:00; 0,540
31.03.1993 00:00:00; 0,540
01.04.1993 00:00:00; 0,558
02.04.1993 00:00:00; 0,611
03.04.1993 00:00:00; 0,646
04.04.1993 00:00:00; 0,565
05.04.1993 00:00:00; 0,528
06.04.1993 00:00:00; 0,523
07.04.1993 00:00:00; 0,518
08.04.1993 00:00:00; 0,513
09.04.1993 00:00:00; 0,508
10.04.1993 00:00:00; 0,529
11.04.1993 00:00:00; 0,595
12.04.1993 00:00:00; 0,587
13.04.1993 00:00:00; 0,589
14.04.1993 00:00:00; 0,591
15.04.1993 00:00:00; 0,592
16.04.1993 00:00:00; 0,590
17.04.1993 00:00:00; 0,589
18.04.1993 00:00:00; 0,587
19.04.1993 00:00:00; 0,601
20.04.1993 00:00:00; 0,724
21.04.1993 00:00:00; 0,888
22.04.1993 00:00:00; 0,942
23.04.1993 00:00:00; 0,950
24.04.1993 00:00:00;  1,08
25.04.1993 00:00:00;  1,14
26.04.1993 00:00:00;  1,04
27.04.1993 00:00:00;  1,09
28.04.1993 00:00:00;  1,22
29.04.1993 00:00:00;  1,11
30.04.1993 00:00:00;  1,24
01.05.1993 00:00:00;  1,13
02.05.1993 00:00:00;  1,09
03.05.1993 00:00:00;  1,06
04.05.1993 00:00:00;  1,25
05.05.1993 00:00:00;  1,34
06.05.1993 00:00:00;  1,42
07.05.1993 00:00:00;  1,34
08.05.1993 00:00:00;  1,29
09.05.1993 00:00:00;  1,35
10.05.1993 00:00:00;  1,42
11.05.1993 00:00:00;  1,40
12.05.1993 00:00:00;  1,51
13.05.1993 00:00:00;  1,49
14.05.1993 00:00:00;  1,40
15.05.1993 00:00:00;  1,39
16.05.1993 00:00:00;  1,47
17.05.1993 00:00:00;  1,82
18.05.1993 00:00:00;  2,09
19.05.1993 00:00:00;  2,45
20.05.1993 00:00:00;  2,60
21.05.1993 00:00:00;  2,76
22.05.1993 00:00:00;  2,36
23.05.1993 00:00:00;  2,39
24.05.1993 00:00:00;  2,63
25.05.1993 00:00:00;  3,50
26.05.1993 00:00:00;  4,28
27.05.1993 00:00:00;  4,09
28.05.1993 00:00:00;  3,81
29.05.1993 00:00:00;  2,71
30.05.1993 00:00:00;  2,55
31.05.1993 00:00:00;  3,47
01.06.1993 00:00:00;  2,84
02.06.1993 00:00:00;  2,99
03.06.1993 00:00:00;  3,30
04.06.1993 00:00:00;  2,42
05.06.1993 00:00:00;  2,37
06.06.1993 00:00:00;  2,75
07.06.1993 00:00:00;  2,86
08.06.1993 00:00:00;  3,28
09.06.1993 00:00:00;  3,38
10.06.1993 00:00:00;  3,13
11.06.1993 00:00:00;  2,99
12.06.1993 00:00:00;  2,77
13.06.1993 00:00:00;  2,24
14.06.1993 00:00:00;  1,82
15.06.1993 00:00:00;  1,66
16.06.1993 00:00:00;  1,74
17.06.1993 00:00:00;  1,91
18.06.1993 00:00:00;  1,93
19.06.1993 00:00:00;  2,15
20.06.1993 00:00:00;  2,91
21.06.1993 00:00:00;  2,88
22.06.1993 00:00:00;  2,72
23.06.1993 00:00:00;  10,1
24.06.1993 00:00:00;  6,14
25.06.1993 00:00:00;  2,99
26.06.1993 00:00:00;  2,67
27.06.1993 00:00:00;  2,30
28.06.1993 00:00:00;  2,50
29.06.1993 00:00:00;  2,12
30.06.1993 00:00:00;  2,18
01.07.1993 00:00:00;  2,19
02.07.1993 00:00:00;  2,14
03.07.1993 00:00:00;  2,02
04.07.1993 00:00:00;  1,96
05.07.1993 00:00:00;  2,03
06.07.1993 00:00:00;  2,08
07.07.1993 00:00:00;  1,73
08.07.1993 00:00:00;  1,63
09.07.1993 00:00:00;  1,59
10.07.1993 00:00:00;  1,50
11.07.1993 00:00:00;  3,87
12.07.1993 00:00:00;  2,05
13.07.1993 00:00:00;  1,64
14.07.1993 00:00:00;  1,48
15.07.1993 00:00:00;  1,49
16.07.1993 00:00:00;  1,54
17.07.1993 00:00:00;  1,69
18.07.1993 00:00:00;  2,12
19.07.1993 00:00:00;  3,07
20.07.1993 00:00:00;  8,56
21.07.1993 00:00:00;  7,38
22.07.1993 00:00:00;  3,34
23.07.1993 00:00:00;  2,57
24.07.1993 00:00:00;  2,32
25.07.1993 00:00:00;  2,40
26.07.1993 00:00:00;  3,41
27.07.1993 00:00:00;  2,56
28.07.1993 00:00:00;  2,51
29.07.1993 00:00:00;  2,43
30.07.1993 00:00:00;  2,34
31.07.1993 00:00:00;  2,32
01.08.1993 00:00:00;  2,28
02.08.1993 00:00:00;  1,99
03.08.1993 00:00:00;  1,94
04.08.1993 00:00:00;  1,81
05.08.1993 00:00:00;  1,96
06.08.1993 00:00:00;  2,47
07.08.1993 00:00:00;  2,69
08.08.1993 00:00:00;  2,97
09.08.1993 00:00:00;  2,82
10.08.1993 00:00:00;  2,35
11.08.1993 00:00:00;  2,07
12.08.1993 00:00:00;  1,86
13.08.1993 00:00:00;  1,77
14.08.1993 00:00:00;  1,95
15.08.1993 00:00:00;  1,76
16.08.1993 00:00:00;  1,72
17.08.1993 00:00:00;  1,60
18.08.1993 00:00:00;  1,57
19.08.1993 00:00:00;  1,51
20.08.1993 00:00:00;  1,41
21.08.1993 00:00:00;  1,39
22.08.1993 00:00:00;  1,32
23.08.1993 00:00:00;  1,48
24.08.1993 00:00:00;  1,44
25.08.1993 00:00:00;  1,74
26.08.1993 00:00:00;  1,62
27.08.1993 00:00:00;  1,46
28.08.1993 00:00:00;  2,15
29.08.1993 00:00:00;  1,64
30.08.1993 00:00:00;  1,45
31.08.1993 00:00:00;  1,35
01.09.1993 00:00:00;  1,27
02.09.1993 00:00:00;  1,26
03.09.1993 00:00:00;  1,29
04.09.1993 00:00:00;  1,27
05.09.1993 00:00:00;  1,23
06.09.1993 00:00:00;  1,14
07.09.1993 00:00:00;  1,11
08.09.1993 00:00:00;  1,09
09.09.1993 00:00:00;  1,10
10.09.1993 00:00:00;  1,13
11.09.1993 00:00:00;  1,18
12.09.1993 00:00:00;  1,04
13.09.1993 00:00:00;  1,04
14.09.1993 00:00:00;  2,97
15.09.1993 00:00:00;  1,66
16.09.1993 00:00:00;  1,44
17.09.1993 00:00:00;  1,37
18.09.1993 00:00:00;  1,69
19.09.1993 00:00:00;  1,57
20.09.1993 00:00:00;  1,48
21.09.1993 00:00:00;  1,38
22.09.1993 00:00:00;  1,29
23.09.1993 00:00:00;  1,26
24.09.1993 00:00:00;  1,22
25.09.1993 00:00:00;  1,56
26.09.1993 00:00:00;  1,85
27.09.1993 00:00:00;  1,49
28.09.1993 00:00:00;  1,41
29.09.1993 00:00:00;  1,34
30.09.1993 00:00:00;  1,29
01.10.1993 00:00:00;  1,27
02.10.1993 00:00:00;  5,36
03.10.1993 00:00:00;  6,00
04.10.1993 00:00:00;  2,45
05.10.1993 00:00:00;  2,15
06.10.1993 00:00:00;  2,36
07.10.1993 00:00:00;  2,58
08.10.1993 00:00:00;  7,20
09.10.1993 00:00:00;  7,73
10.10.1993 00:00:00;  4,01
11.10.1993 00:00:00;  2,79
12.10.1993 00:00:00;  2,54
13.10.1993 00:00:00;  3,39
14.10.1993 00:00:00;  5,52
15.10.1993 00:00:00;  3,36
16.10.1993 00:00:00;  2,46
17.10.1993 00:00:00;  2,29
18.10.1993 00:00:00;  2,20
19.10.1993 00:00:00;  2,06
20.10.1993 00:00:00;  1,98
21.10.1993 00:00:00;  2,08
22.10.1993 00:00:00;  2,06
23.10.1993 00:00:00;  2,19
24.10.1993 00:00:00;  2,35
25.10.1993 00:00:00;  2,28
26.10.1993 00:00:00;  2,25
27.10.1993 00:00:00;  2,26
28.10.1993 00:00:00;  2,18
29.10.1993 00:00:00;  2,00
30.10.1993 00:00:00;  1,92
31.10.1993 00:00:00;  1,86
01.11.1993 00:00:00;  1,69
02.11.1993 00:00:00;  1,64
03.11.1993 00:00:00;  1,58
04.11.1993 00:00:00;  1,53
05.11.1993 00:00:00;  1,48
06.11.1993 00:00:00;  1,61
07.11.1993 00:00:00;  1,69
08.11.1993 00:00:00;  1,60
09.11.1993 00:00:00;  1,53
10.11.1993 00:00:00;  1,48
11.11.1993 00:00:00;  1,46
12.11.1993 00:00:00;  1,45
13.11.1993 00:00:00;  1,44
14.11.1993 00:00:00;  1,44
15.11.1993 00:00:00;  1,36
16.11.1993 00:00:00;  1,30
17.11.1993 00:00:00;  1,27
18.11.1993 00:00:00;  1,30
19.11.1993 00:00:00;  1,26
20.11.1993 00:00:00;  1,21
21.11.1993 00:00:00;  1,20
22.11.1993 00:00:00;  1,18
23.11.1993 00:00:00;  1,13
24.11.1993 00:00:00;  1,09
25.11.1993 00:00:00;  1,05
26.11.1993 00:00:00;  1,05
27.11.1993 00:00:00;  1,04
28.11.1993 00:00:00;  1,04
29.11.1993 00:00:00;  1,03
30.11.1993 00:00:00;  1,04
01.12.1993 00:00:00;  1,04
02.12.1993 00:00:00;  1,04
03.12.1993 00:00:00;  1,04
04.12.1993 00:00:00;  1,04
05.12.1993 00:00:00;  1,04
06.12.1993 00:00:00;  1,01
07.12.1993 00:00:00; 0,960
08.12.1993 00:00:00; 0,908
09.12.1993 00:00:00; 0,879
10.12.1993 00:00:00; 0,895
11.12.1993 00:00:00; 0,847
12.12.1993 00:00:00; 0,814
13.12.1993 00:00:00; 0,802
