Messstelle:                ;Opponitz (Mirenau)
08.04.1969 00:00:00;  29,4
09.04.1969 00:00:00;  31,9
10.04.1969 00:00:00;  28,1
11.04.1969 00:00:00;  26,9
12.04.1969 00:00:00;  56,1
13.04.1969 00:00:00;  75,2
14.04.1969 00:00:00;  39,3
15.04.1969 00:00:00;  26,9
16.04.1969 00:00:00;  31,3
17.04.1969 00:00:00;  31,3
18.04.1969 00:00:00;  25,2
19.04.1969 00:00:00;  20,8
20.04.1969 00:00:00;  18,8
21.04.1969 00:00:00;  20,8
22.04.1969 00:00:00;  29,4
23.04.1969 00:00:00;  44,4
24.04.1969 00:00:00;  41,5
25.04.1969 00:00:00;  42,9
26.04.1969 00:00:00;  54,5
27.04.1969 00:00:00;  69,8
28.04.1969 00:00:00;  74,3
29.04.1969 00:00:00;  68,9
30.04.1969 00:00:00;  62,0
01.05.1969 00:00:00;  51,4
02.05.1969 00:00:00;  43,7
03.05.1969 00:00:00;  41,5
04.05.1969 00:00:00;  40,7
05.05.1969 00:00:00;  36,6
06.05.1969 00:00:00;  33,2
07.05.1969 00:00:00;  29,4
08.05.1969 00:00:00;  32,5
09.05.1969 00:00:00;  24,7
10.05.1969 00:00:00;  21,8
11.05.1969 00:00:00;  19,3
12.05.1969 00:00:00;  17,8
13.05.1969 00:00:00;  18,3
14.05.1969 00:00:00;  17,8
15.05.1969 00:00:00;  17,8
16.05.1969 00:00:00;  16,8
17.05.1969 00:00:00;  16,3
18.05.1969 00:00:00;  14,6
19.05.1969 00:00:00;  15,0
20.05.1969 00:00:00;  14,1
21.05.1969 00:00:00;  11,6
22.05.1969 00:00:00;  10,5
23.05.1969 00:00:00;  10,5
24.05.1969 00:00:00;  10,9
25.05.1969 00:00:00;  10,9
26.05.1969 00:00:00;  9,75
27.05.1969 00:00:00;  8,62
28.05.1969 00:00:00;  8,31
29.05.1969 00:00:00;  8,00
30.05.1969 00:00:00;  8,00
31.05.1969 00:00:00;  7,69
01.06.1969 00:00:00;  7,69
02.06.1969 00:00:00;  7,38
03.06.1969 00:00:00;  8,00
04.06.1969 00:00:00;  8,31
05.06.1969 00:00:00;  16,8
06.06.1969 00:00:00;  16,3
07.06.1969 00:00:00;  29,4
08.06.1969 00:00:00;   148
09.06.1969 00:00:00;  74,3
10.06.1969 00:00:00;  33,2
11.06.1969 00:00:00;  21,8
12.06.1969 00:00:00;  16,8
13.06.1969 00:00:00;  14,6
14.06.1969 00:00:00;  13,3
15.06.1969 00:00:00;  12,8
16.06.1969 00:00:00;  12,0
17.06.1969 00:00:00;  10,9
18.06.1969 00:00:00;  10,1
19.06.1969 00:00:00;  10,9
20.06.1969 00:00:00;  16,3
21.06.1969 00:00:00;  20,8
22.06.1969 00:00:00;  22,4
23.06.1969 00:00:00;  15,0
24.06.1969 00:00:00;  12,4
25.06.1969 00:00:00;  10,9
26.06.1969 00:00:00;  13,7
27.06.1969 00:00:00;  39,3
28.06.1969 00:00:00;  20,8
29.06.1969 00:00:00;  55,3
30.06.1969 00:00:00;  56,1
01.07.1969 00:00:00;  70,7
02.07.1969 00:00:00;  33,2
03.07.1969 00:00:00;  22,4
04.07.1969 00:00:00;  16,3
05.07.1969 00:00:00;  14,1
06.07.1969 00:00:00;  13,3
07.07.1969 00:00:00;  12,4
08.07.1969 00:00:00;  28,1
09.07.1969 00:00:00;  30,0
10.07.1969 00:00:00;  31,3
11.07.1969 00:00:00;  42,9
12.07.1969 00:00:00;  87,3
13.07.1969 00:00:00;  80,7
14.07.1969 00:00:00;  73,4
15.07.1969 00:00:00;  45,2
16.07.1969 00:00:00;  28,8
17.07.1969 00:00:00;  20,8
18.07.1969 00:00:00;  17,3
19.07.1969 00:00:00;  15,9
20.07.1969 00:00:00;  14,1
21.07.1969 00:00:00;  13,7
22.07.1969 00:00:00;  12,8
23.07.1969 00:00:00;  12,4
24.07.1969 00:00:00;  11,6
25.07.1969 00:00:00;  11,3
26.07.1969 00:00:00;  9,00
27.07.1969 00:00:00;  9,75
28.07.1969 00:00:00;  10,5
29.07.1969 00:00:00;  11,3
30.07.1969 00:00:00;  17,8
31.07.1969 00:00:00;  15,9
01.08.1969 00:00:00;  12,4
02.08.1969 00:00:00;  10,1
03.08.1969 00:00:00;  9,00
04.08.1969 00:00:00;  8,62
05.08.1969 00:00:00;  8,31
06.08.1969 00:00:00;  8,00
07.08.1969 00:00:00;  11,3
08.08.1969 00:00:00;  21,8
09.08.1969 00:00:00;  14,1
10.08.1969 00:00:00;  10,9
11.08.1969 00:00:00;  9,75
12.08.1969 00:00:00;  9,00
13.08.1969 00:00:00;  8,31
14.08.1969 00:00:00;  8,00
15.08.1969 00:00:00;  8,31
16.08.1969 00:00:00;  12,0
17.08.1969 00:00:00;  23,0
18.08.1969 00:00:00;  29,4
19.08.1969 00:00:00;   105
20.08.1969 00:00:00;  68,1
21.08.1969 00:00:00;  30,7
22.08.1969 00:00:00;  22,4
23.08.1969 00:00:00;  19,3
24.08.1969 00:00:00;  19,3
25.08.1969 00:00:00;  16,8
26.08.1969 00:00:00;  46,7
27.08.1969 00:00:00;  38,6
28.08.1969 00:00:00;  28,1
29.08.1969 00:00:00;  23,0
30.08.1969 00:00:00;  18,8
31.08.1969 00:00:00;  15,0
01.09.1969 00:00:00;  12,8
02.09.1969 00:00:00;  13,3
03.09.1969 00:00:00;  12,8
04.09.1969 00:00:00;  12,4
05.09.1969 00:00:00;  12,0
06.09.1969 00:00:00;  11,6
07.09.1969 00:00:00;  10,9
08.09.1969 00:00:00;  10,1
09.09.1969 00:00:00;  9,37
10.09.1969 00:00:00;  9,37
11.09.1969 00:00:00;  9,00
12.09.1969 00:00:00;  9,00
13.09.1969 00:00:00;  8,31
14.09.1969 00:00:00;  8,00
15.09.1969 00:00:00;  8,00
16.09.1969 00:00:00;  9,00
17.09.1969 00:00:00;  9,00
18.09.1969 00:00:00;  8,62
19.09.1969 00:00:00;  8,31
20.09.1969 00:00:00;  8,00
21.09.1969 00:00:00;  7,69
22.09.1969 00:00:00;  7,69
23.09.1969 00:00:00;  7,69
24.09.1969 00:00:00;  7,07
25.09.1969 00:00:00;  7,07
26.09.1969 00:00:00;  7,07
27.09.1969 00:00:00;  6,76
28.09.1969 00:00:00;  6,76
29.09.1969 00:00:00;  6,76
30.09.1969 00:00:00;  6,76
01.10.1969 00:00:00;  6,76
02.10.1969 00:00:00;  7,07
03.10.1969 00:00:00;  6,76
04.10.1969 00:00:00;  7,07
05.10.1969 00:00:00;  7,07
06.10.1969 00:00:00;  6,76
07.10.1969 00:00:00;  6,76
08.10.1969 00:00:00;  6,76
09.10.1969 00:00:00;  6,45
10.10.1969 00:00:00;  6,45
11.10.1969 00:00:00;  6,45
12.10.1969 00:00:00;  6,45
13.10.1969 00:00:00;  6,45
14.10.1969 00:00:00;  6,45
15.10.1969 00:00:00;  6,45
16.10.1969 00:00:00;  6,45
17.10.1969 00:00:00;  5,83
18.10.1969 00:00:00;  5,83
19.10.1969 00:00:00;  5,83
20.10.1969 00:00:00;  5,52
21.10.1969 00:00:00;  5,52
22.10.1969 00:00:00;  5,52
23.10.1969 00:00:00;  5,52
24.10.1969 00:00:00;  6,14
25.10.1969 00:00:00;  6,14
26.10.1969 00:00:00;  6,14
27.10.1969 00:00:00;  5,83
28.10.1969 00:00:00;  5,83
29.10.1969 00:00:00;  5,83
30.10.1969 00:00:00;  6,45
31.10.1969 00:00:00;  6,45
01.11.1969 00:00:00;  6,76
02.11.1969 00:00:00;  6,14
03.11.1969 00:00:00;  5,52
04.11.1969 00:00:00;  5,28
05.11.1969 00:00:00;  5,28
06.11.1969 00:00:00;  5,28
07.11.1969 00:00:00;  5,28
08.11.1969 00:00:00;  5,52
09.11.1969 00:00:00;  5,52
10.11.1969 00:00:00;  5,52
11.11.1969 00:00:00;  5,52
12.11.1969 00:00:00;  5,28
13.11.1969 00:00:00;  5,83
14.11.1969 00:00:00;  8,00
15.11.1969 00:00:00;  8,31
16.11.1969 00:00:00;  7,69
17.11.1969 00:00:00;  7,07
18.11.1969 00:00:00;  7,07
19.11.1969 00:00:00;  7,07
20.11.1969 00:00:00;  7,07
21.11.1969 00:00:00;  7,07
22.11.1969 00:00:00;  6,76
23.11.1969 00:00:00;  6,45
24.11.1969 00:00:00;  7,07
25.11.1969 00:00:00;  17,3
26.11.1969 00:00:00;  15,0
27.11.1969 00:00:00;  12,0
28.11.1969 00:00:00;  9,75
29.11.1969 00:00:00;  9,00
30.11.1969 00:00:00;  8,31
01.12.1969 00:00:00;  8,00
02.12.1969 00:00:00;  7,69
03.12.1969 00:00:00;  7,38
04.12.1969 00:00:00;  7,38
05.12.1969 00:00:00;  7,38
06.12.1969 00:00:00;  7,38
07.12.1969 00:00:00;  7,07
08.12.1969 00:00:00;  6,76
09.12.1969 00:00:00;  7,07
10.12.1969 00:00:00;  7,07
11.12.1969 00:00:00;  6,76
12.12.1969 00:00:00;  6,76
13.12.1969 00:00:00;  6,76
14.12.1969 00:00:00;  6,76
15.12.1969 00:00:00;  6,76
16.12.1969 00:00:00;  7,07
17.12.1969 00:00:00;  6,76
18.12.1969 00:00:00;  6,76
19.12.1969 00:00:00;  6,76
20.12.1969 00:00:00;  6,76
21.12.1969 00:00:00;  6,14
22.12.1969 00:00:00;  5,04
23.12.1969 00:00:00;  6,76
24.12.1969 00:00:00;  7,07
25.12.1969 00:00:00;  6,76
26.12.1969 00:00:00;  6,45
27.12.1969 00:00:00;  6,14
28.12.1969 00:00:00;  6,14
29.12.1969 00:00:00;  6,14
30.12.1969 00:00:00;  6,14
31.12.1969 00:00:00;  6,14
01.01.1970 00:00:00;  5,52
02.01.1970 00:00:00;  5,28
03.01.1970 00:00:00;  5,52
04.01.1970 00:00:00;  5,04
05.01.1970 00:00:00;  7,07
06.01.1970 00:00:00;  11,6
07.01.1970 00:00:00;  8,62
08.01.1970 00:00:00;  7,69
09.01.1970 00:00:00;  7,07
10.01.1970 00:00:00;  7,07
11.01.1970 00:00:00;  9,37
12.01.1970 00:00:00;  17,8
13.01.1970 00:00:00;  23,5
14.01.1970 00:00:00;  18,3
15.01.1970 00:00:00;  15,5
16.01.1970 00:00:00;  13,3
17.01.1970 00:00:00;  12,4
18.01.1970 00:00:00;  10,9
19.01.1970 00:00:00;  9,75
20.01.1970 00:00:00;  9,37
21.01.1970 00:00:00;  9,00
22.01.1970 00:00:00;  8,31
23.01.1970 00:00:00;  8,31
24.01.1970 00:00:00;  8,00
25.01.1970 00:00:00;  8,00
26.01.1970 00:00:00;  7,69
27.01.1970 00:00:00;  7,07
28.01.1970 00:00:00;  7,69
29.01.1970 00:00:00;  7,69
30.01.1970 00:00:00;  7,07
31.01.1970 00:00:00;  7,07
01.02.1970 00:00:00;  7,07
02.02.1970 00:00:00;  7,07
03.02.1970 00:00:00;  15,9
04.02.1970 00:00:00;  24,7
05.02.1970 00:00:00;  26,4
06.02.1970 00:00:00;  23,0
07.02.1970 00:00:00;  17,8
08.02.1970 00:00:00;  15,9
09.02.1970 00:00:00;  17,3
10.02.1970 00:00:00;  21,8
11.02.1970 00:00:00;  18,3
12.02.1970 00:00:00;  15,5
13.02.1970 00:00:00;  13,3
14.02.1970 00:00:00;  12,0
15.02.1970 00:00:00;  12,0
16.02.1970 00:00:00;  10,9
17.02.1970 00:00:00;  10,5
18.02.1970 00:00:00;  10,5
19.02.1970 00:00:00;  9,75
20.02.1970 00:00:00;  9,75
21.02.1970 00:00:00;  10,5
22.02.1970 00:00:00;  51,4
23.02.1970 00:00:00;   137
24.02.1970 00:00:00;  62,0
25.02.1970 00:00:00;  35,2
26.02.1970 00:00:00;  25,5
27.02.1970 00:00:00;  20,3
28.02.1970 00:00:00;  17,3
01.03.1970 00:00:00;  15,5
02.03.1970 00:00:00;  14,6
03.03.1970 00:00:00;  14,6
04.03.1970 00:00:00;  14,1
05.03.1970 00:00:00;  13,3
06.03.1970 00:00:00;  12,4
07.03.1970 00:00:00;  12,0
08.03.1970 00:00:00;  11,6
09.03.1970 00:00:00;  10,9
10.03.1970 00:00:00;  10,5
11.03.1970 00:00:00;  10,5
12.03.1970 00:00:00;  10,5
13.03.1970 00:00:00;  10,9
14.03.1970 00:00:00;  11,3
15.03.1970 00:00:00;  11,6
16.03.1970 00:00:00;  11,3
17.03.1970 00:00:00;  10,5
18.03.1970 00:00:00;  10,5
19.03.1970 00:00:00;  14,6
20.03.1970 00:00:00;  13,7
21.03.1970 00:00:00;  17,3
22.03.1970 00:00:00;  23,0
23.03.1970 00:00:00;  26,4
24.03.1970 00:00:00;  36,6
25.03.1970 00:00:00;  55,3
26.03.1970 00:00:00;  54,5
27.03.1970 00:00:00;  54,5
28.03.1970 00:00:00;  36,6
29.03.1970 00:00:00;  26,4
30.03.1970 00:00:00;  21,3
31.03.1970 00:00:00;  21,3
01.04.1970 00:00:00;  29,4
02.04.1970 00:00:00;  27,5
03.04.1970 00:00:00;  21,3
04.04.1970 00:00:00;  16,8
05.04.1970 00:00:00;  18,8
06.04.1970 00:00:00;  17,8
07.04.1970 00:00:00;  19,3
08.04.1970 00:00:00;  25,2
09.04.1970 00:00:00;  26,9
10.04.1970 00:00:00;  29,4
11.04.1970 00:00:00;  24,7
12.04.1970 00:00:00;  23,0
13.04.1970 00:00:00;  24,7
14.04.1970 00:00:00;  31,3
15.04.1970 00:00:00;  26,4
16.04.1970 00:00:00;  23,0
17.04.1970 00:00:00;  40,7
18.04.1970 00:00:00;  87,3
19.04.1970 00:00:00;   115
20.04.1970 00:00:00;   125
21.04.1970 00:00:00;  96,1
22.04.1970 00:00:00;  66,3
23.04.1970 00:00:00;  68,1
24.04.1970 00:00:00;  98,0
25.04.1970 00:00:00;  96,1
26.04.1970 00:00:00;  88,3
27.04.1970 00:00:00;  78,0
28.04.1970 00:00:00;  69,8
29.04.1970 00:00:00;  63,7
30.04.1970 00:00:00;  56,1
01.05.1970 00:00:00;  45,2
02.05.1970 00:00:00;  39,3
03.05.1970 00:00:00;  37,3
04.05.1970 00:00:00;  38,6
05.05.1970 00:00:00;  41,5
06.05.1970 00:00:00;  40,7
07.05.1970 00:00:00;  57,8
08.05.1970 00:00:00;  66,3
09.05.1970 00:00:00;  75,2
10.05.1970 00:00:00;  67,2
11.05.1970 00:00:00;  74,3
12.05.1970 00:00:00;  59,5
13.05.1970 00:00:00;  51,4
14.05.1970 00:00:00;  59,5
15.05.1970 00:00:00;  62,0
16.05.1970 00:00:00;   106
17.05.1970 00:00:00;   123
18.05.1970 00:00:00;  77,0
19.05.1970 00:00:00;  57,0
20.05.1970 00:00:00;  48,2
21.05.1970 00:00:00;  43,7
22.05.1970 00:00:00;  47,4
23.05.1970 00:00:00;  42,2
24.05.1970 00:00:00;  40,0
25.05.1970 00:00:00;  35,9
26.05.1970 00:00:00;  35,9
27.05.1970 00:00:00;  40,0
28.05.1970 00:00:00;  48,2
29.05.1970 00:00:00;  41,5
30.05.1970 00:00:00;  37,9
31.05.1970 00:00:00;  53,7
01.06.1970 00:00:00;   112
02.06.1970 00:00:00;   126
03.06.1970 00:00:00;  80,7
04.06.1970 00:00:00;  64,5
05.06.1970 00:00:00;  50,6
06.06.1970 00:00:00;  44,4
07.06.1970 00:00:00;  42,2
08.06.1970 00:00:00;  42,9
09.06.1970 00:00:00;  38,6
10.06.1970 00:00:00;  46,7
11.06.1970 00:00:00;   110
12.06.1970 00:00:00;  94,1
13.06.1970 00:00:00;  52,9
14.06.1970 00:00:00;  39,3
15.06.1970 00:00:00;  30,7
16.06.1970 00:00:00;  27,5
17.06.1970 00:00:00;  24,7
18.06.1970 00:00:00;  24,1
19.06.1970 00:00:00;  21,8
20.06.1970 00:00:00;  18,8
21.06.1970 00:00:00;  16,8
22.06.1970 00:00:00;  15,9
23.06.1970 00:00:00;  15,9
24.06.1970 00:00:00;  15,5
25.06.1970 00:00:00;  14,1
26.06.1970 00:00:00;  13,7
27.06.1970 00:00:00;  12,8
28.06.1970 00:00:00;  16,8
29.06.1970 00:00:00;  20,3
30.06.1970 00:00:00;  17,3
01.07.1970 00:00:00;  40,0
02.07.1970 00:00:00;  26,9
03.07.1970 00:00:00;  25,8
04.07.1970 00:00:00;  20,3
05.07.1970 00:00:00;  16,3
06.07.1970 00:00:00;  14,6
07.07.1970 00:00:00;  14,1
08.07.1970 00:00:00;  13,7
09.07.1970 00:00:00;  13,3
10.07.1970 00:00:00;  13,7
11.07.1970 00:00:00;  12,4
12.07.1970 00:00:00;  11,3
13.07.1970 00:00:00;  10,9
14.07.1970 00:00:00;  10,9
15.07.1970 00:00:00;  15,0
16.07.1970 00:00:00;  45,9
17.07.1970 00:00:00;   246
18.07.1970 00:00:00;   206
19.07.1970 00:00:00;  88,3
20.07.1970 00:00:00;  53,7
21.07.1970 00:00:00;  31,3
22.07.1970 00:00:00;  24,7
23.07.1970 00:00:00;  18,3
24.07.1970 00:00:00;  14,6
25.07.1970 00:00:00;  20,8
26.07.1970 00:00:00;  30,7
27.07.1970 00:00:00;  30,7
28.07.1970 00:00:00;  37,3
29.07.1970 00:00:00;  22,4
30.07.1970 00:00:00;  16,3
31.07.1970 00:00:00;  14,1
01.08.1970 00:00:00;  12,4
02.08.1970 00:00:00;  12,4
03.08.1970 00:00:00;  18,3
04.08.1970 00:00:00;  12,8
05.08.1970 00:00:00;  11,3
06.08.1970 00:00:00;  10,5
07.08.1970 00:00:00;  10,1
08.08.1970 00:00:00;  10,5
09.08.1970 00:00:00;  28,8
10.08.1970 00:00:00;   115
11.08.1970 00:00:00;   116
12.08.1970 00:00:00;  64,5
13.08.1970 00:00:00;  33,8
14.08.1970 00:00:00;  22,4
15.08.1970 00:00:00;  17,3
16.08.1970 00:00:00;  15,0
17.08.1970 00:00:00;  14,6
18.08.1970 00:00:00;  18,3
19.08.1970 00:00:00;  16,8
20.08.1970 00:00:00;  13,3
21.08.1970 00:00:00;  30,0
22.08.1970 00:00:00;  57,0
23.08.1970 00:00:00;  32,5
24.08.1970 00:00:00;  24,1
25.08.1970 00:00:00;  46,7
26.08.1970 00:00:00;  44,4
27.08.1970 00:00:00;  26,4
28.08.1970 00:00:00;  19,3
29.08.1970 00:00:00;  16,3
30.08.1970 00:00:00;  16,3
31.08.1970 00:00:00;  15,5
01.09.1970 00:00:00;  13,7
02.09.1970 00:00:00;  14,1
03.09.1970 00:00:00;  12,8
04.09.1970 00:00:00;  12,8
05.09.1970 00:00:00;  12,8
06.09.1970 00:00:00;  17,8
07.09.1970 00:00:00;  26,9
08.09.1970 00:00:00;  24,1
09.09.1970 00:00:00;  17,3
10.09.1970 00:00:00;  14,1
11.09.1970 00:00:00;  12,4
12.09.1970 00:00:00;  13,7
13.09.1970 00:00:00;  13,3
14.09.1970 00:00:00;  11,6
15.09.1970 00:00:00;  10,9
16.09.1970 00:00:00;  10,9
17.09.1970 00:00:00;  10,1
18.09.1970 00:00:00;  9,75
19.09.1970 00:00:00;  9,75
20.09.1970 00:00:00;  9,37
21.09.1970 00:00:00;  9,37
22.09.1970 00:00:00;  9,00
23.09.1970 00:00:00;  10,1
24.09.1970 00:00:00;  9,37
25.09.1970 00:00:00;  9,00
26.09.1970 00:00:00;  9,00
27.09.1970 00:00:00;  12,4
28.09.1970 00:00:00;  10,1
29.09.1970 00:00:00;  9,00
30.09.1970 00:00:00;  8,62
01.10.1970 00:00:00;  9,00
02.10.1970 00:00:00;  16,8
03.10.1970 00:00:00;  59,5
04.10.1970 00:00:00;  97,1
05.10.1970 00:00:00;   172
06.10.1970 00:00:00;   121
07.10.1970 00:00:00;  66,3
08.10.1970 00:00:00;  42,9
09.10.1970 00:00:00;  32,5
10.10.1970 00:00:00;  25,8
11.10.1970 00:00:00;  21,3
12.10.1970 00:00:00;  18,8
13.10.1970 00:00:00;  17,3
14.10.1970 00:00:00;  16,3
15.10.1970 00:00:00;  15,0
16.10.1970 00:00:00;  13,7
17.10.1970 00:00:00;  12,8
18.10.1970 00:00:00;  12,4
19.10.1970 00:00:00;  11,6
20.10.1970 00:00:00;  11,3
21.10.1970 00:00:00;  13,7
22.10.1970 00:00:00;  14,1
23.10.1970 00:00:00;  15,0
24.10.1970 00:00:00;  15,9
25.10.1970 00:00:00;  25,8
26.10.1970 00:00:00;  40,7
27.10.1970 00:00:00;  35,9
28.10.1970 00:00:00;  43,7
29.10.1970 00:00:00;  52,2
30.10.1970 00:00:00;  63,7
31.10.1970 00:00:00;  42,2
01.11.1970 00:00:00;  31,3
02.11.1970 00:00:00;  26,4
03.11.1970 00:00:00;  24,7
04.11.1970 00:00:00;  23,0
05.11.1970 00:00:00;  19,3
06.11.1970 00:00:00;  21,3
07.11.1970 00:00:00;  19,8
08.11.1970 00:00:00;  17,8
09.11.1970 00:00:00;  17,8
10.11.1970 00:00:00;  26,9
11.11.1970 00:00:00;  30,7
12.11.1970 00:00:00;  25,8
13.11.1970 00:00:00;  24,1
14.11.1970 00:00:00;  20,8
15.11.1970 00:00:00;  20,3
16.11.1970 00:00:00;  24,7
17.11.1970 00:00:00;  23,5
18.11.1970 00:00:00;  22,4
19.11.1970 00:00:00;  33,8
20.11.1970 00:00:00;  40,7
21.11.1970 00:00:00;  33,2
22.11.1970 00:00:00;  41,5
23.11.1970 00:00:00;  88,3
24.11.1970 00:00:00;  42,9
25.11.1970 00:00:00;  28,8
26.11.1970 00:00:00;  24,1
27.11.1970 00:00:00;  22,4
28.11.1970 00:00:00;  23,0
29.11.1970 00:00:00;  24,7
30.11.1970 00:00:00;  32,5
01.12.1970 00:00:00;  37,3
02.12.1970 00:00:00;  36,6
03.12.1970 00:00:00;  37,9
04.12.1970 00:00:00;  48,2
05.12.1970 00:00:00;  35,2
06.12.1970 00:00:00;  48,2
07.12.1970 00:00:00;  37,9
08.12.1970 00:00:00;  30,7
09.12.1970 00:00:00;  22,4
10.12.1970 00:00:00;  17,3
11.12.1970 00:00:00;  16,3
12.12.1970 00:00:00;  15,5
13.12.1970 00:00:00;  15,0
14.12.1970 00:00:00;  14,1
15.12.1970 00:00:00;  13,7
16.12.1970 00:00:00;  12,4
17.12.1970 00:00:00;  12,0
18.12.1970 00:00:00;  11,6
19.12.1970 00:00:00;  11,6
20.12.1970 00:00:00;  11,3
21.12.1970 00:00:00;  10,9
22.12.1970 00:00:00;  10,5
23.12.1970 00:00:00;  10,5
24.12.1970 00:00:00;  10,1
25.12.1970 00:00:00;  10,1
26.12.1970 00:00:00;  9,75
27.12.1970 00:00:00;  9,37
28.12.1970 00:00:00;  9,37
29.12.1970 00:00:00;  9,37
30.12.1970 00:00:00;  9,75
31.12.1970 00:00:00;  10,1
01.01.1971 00:00:00;  9,37
02.01.1971 00:00:00;  9,00
03.01.1971 00:00:00;  9,00
04.01.1971 00:00:00;  9,00
05.01.1971 00:00:00;  9,00
06.01.1971 00:00:00;  9,00
07.01.1971 00:00:00;  8,62
08.01.1971 00:00:00;  8,62
09.01.1971 00:00:00;  8,62
10.01.1971 00:00:00;  8,62
11.01.1971 00:00:00;  8,31
12.01.1971 00:00:00;  8,31
13.01.1971 00:00:00;  8,31
14.01.1971 00:00:00;  8,31
15.01.1971 00:00:00;  8,00
16.01.1971 00:00:00;  7,38
17.01.1971 00:00:00;  7,38
18.01.1971 00:00:00;  7,38
19.01.1971 00:00:00;  7,38
20.01.1971 00:00:00;  7,38
21.01.1971 00:00:00;  7,38
22.01.1971 00:00:00;  7,69
23.01.1971 00:00:00;  7,69
24.01.1971 00:00:00;  7,38
25.01.1971 00:00:00;  7,69
26.01.1971 00:00:00;  8,31
27.01.1971 00:00:00;  8,62
28.01.1971 00:00:00;  9,00
29.01.1971 00:00:00;  9,00
30.01.1971 00:00:00;  8,31
31.01.1971 00:00:00;  8,00
01.02.1971 00:00:00;  10,1
02.02.1971 00:00:00;  11,6
03.02.1971 00:00:00;  9,75
04.02.1971 00:00:00;  9,37
05.02.1971 00:00:00;  9,00
06.02.1971 00:00:00;  8,31
07.02.1971 00:00:00;  8,31
08.02.1971 00:00:00;  8,00
09.02.1971 00:00:00;  8,00
10.02.1971 00:00:00;  8,00
11.02.1971 00:00:00;  8,00
12.02.1971 00:00:00;  8,00
13.02.1971 00:00:00;  8,00
14.02.1971 00:00:00;  8,00
15.02.1971 00:00:00;  8,00
16.02.1971 00:00:00;  8,31
17.02.1971 00:00:00;  8,62
18.02.1971 00:00:00;  8,31
19.02.1971 00:00:00;  8,31
20.02.1971 00:00:00;  8,31
21.02.1971 00:00:00;  8,31
22.02.1971 00:00:00;  8,31
23.02.1971 00:00:00;  8,00
24.02.1971 00:00:00;  8,00
25.02.1971 00:00:00;  7,69
26.02.1971 00:00:00;  7,69
27.02.1971 00:00:00;  7,38
28.02.1971 00:00:00;  7,38
01.03.1971 00:00:00;  7,38
02.03.1971 00:00:00;  7,69
03.03.1971 00:00:00;  7,69
04.03.1971 00:00:00;  7,69
05.03.1971 00:00:00;  7,69
06.03.1971 00:00:00;  7,38
07.03.1971 00:00:00;  7,69
08.03.1971 00:00:00;  7,69
09.03.1971 00:00:00;  7,07
10.03.1971 00:00:00;  5,83
11.03.1971 00:00:00;  5,52
12.03.1971 00:00:00;  5,83
13.03.1971 00:00:00;  5,83
14.03.1971 00:00:00;  6,76
15.03.1971 00:00:00;  8,31
16.03.1971 00:00:00;  10,9
17.03.1971 00:00:00;  11,6
18.03.1971 00:00:00;  13,3
19.03.1971 00:00:00;  25,2
20.03.1971 00:00:00;  40,7
21.03.1971 00:00:00;  60,3
22.03.1971 00:00:00;  71,6
23.03.1971 00:00:00;  84,5
24.03.1971 00:00:00;  42,9
25.03.1971 00:00:00;  30,0
26.03.1971 00:00:00;  33,8
27.03.1971 00:00:00;  37,3
28.03.1971 00:00:00;  30,7
29.03.1971 00:00:00;  25,2
30.03.1971 00:00:00;  20,8
31.03.1971 00:00:00;  18,8
01.04.1971 00:00:00;  25,2
02.04.1971 00:00:00;  37,9
03.04.1971 00:00:00;  37,9
04.04.1971 00:00:00;  40,0
05.04.1971 00:00:00;  43,7
06.04.1971 00:00:00;  44,4
07.04.1971 00:00:00;  42,2
08.04.1971 00:00:00;  43,7
09.04.1971 00:00:00;  48,2
10.04.1971 00:00:00;  49,0
11.04.1971 00:00:00;  44,4
12.04.1971 00:00:00;  33,2
13.04.1971 00:00:00;  25,2
14.04.1971 00:00:00;  21,8
15.04.1971 00:00:00;  20,8
16.04.1971 00:00:00;  21,3
17.04.1971 00:00:00;  24,7
18.04.1971 00:00:00;  28,8
19.04.1971 00:00:00;  23,0
20.04.1971 00:00:00;  21,8
21.04.1971 00:00:00;  27,5
22.04.1971 00:00:00;  28,8
23.04.1971 00:00:00;  27,5
24.04.1971 00:00:00;  27,5
25.04.1971 00:00:00;  37,9
26.04.1971 00:00:00;  32,5
27.04.1971 00:00:00;  24,1
28.04.1971 00:00:00;  20,3
29.04.1971 00:00:00;  17,3
30.04.1971 00:00:00;  15,9
01.05.1971 00:00:00;  15,5
02.05.1971 00:00:00;  17,3
03.05.1971 00:00:00;  15,9
04.05.1971 00:00:00;  16,3
05.05.1971 00:00:00;  15,5
06.05.1971 00:00:00;  16,3
07.05.1971 00:00:00;  17,3
08.05.1971 00:00:00;  15,0
09.05.1971 00:00:00;  15,5
10.05.1971 00:00:00;  13,7
11.05.1971 00:00:00;  13,3
12.05.1971 00:00:00;  14,1
13.05.1971 00:00:00;  14,1
14.05.1971 00:00:00;  12,4
15.05.1971 00:00:00;  11,6
16.05.1971 00:00:00;  11,6
17.05.1971 00:00:00;  12,0
18.05.1971 00:00:00;  11,6
19.05.1971 00:00:00;  10,9
20.05.1971 00:00:00;  10,1
21.05.1971 00:00:00;  9,75
22.05.1971 00:00:00;  10,9
23.05.1971 00:00:00;  9,75
24.05.1971 00:00:00;  9,00
25.05.1971 00:00:00;  8,31
