Messstelle:                ;Kirchbichl-Bichlwang
28.03.1972 00:00:00;   117
29.03.1972 00:00:00;   112
30.03.1972 00:00:00;   115
31.03.1972 00:00:00;   106
01.04.1972 00:00:00;   110
02.04.1972 00:00:00;   133
03.04.1972 00:00:00;   107
04.04.1972 00:00:00;   101
05.04.1972 00:00:00;   139
06.04.1972 00:00:00;   133
07.04.1972 00:00:00;   135
08.04.1972 00:00:00;   120
09.04.1972 00:00:00;   130
10.04.1972 00:00:00;   110
11.04.1972 00:00:00;   120
12.04.1972 00:00:00;   130
13.04.1972 00:00:00;   123
14.04.1972 00:00:00;   127
15.04.1972 00:00:00;   137
16.04.1972 00:00:00;   140
17.04.1972 00:00:00;   118
18.04.1972 00:00:00;   135
19.04.1972 00:00:00;   137
20.04.1972 00:00:00;   139
21.04.1972 00:00:00;   140
22.04.1972 00:00:00;   151
23.04.1972 00:00:00;   147
24.04.1972 00:00:00;   124
25.04.1972 00:00:00;   149
26.04.1972 00:00:00;   149
27.04.1972 00:00:00;   151
28.04.1972 00:00:00;   139
29.04.1972 00:00:00;   133
30.04.1972 00:00:00;   137
01.05.1972 00:00:00;   129
02.05.1972 00:00:00;   126
03.05.1972 00:00:00;   175
04.05.1972 00:00:00;   192
05.05.1972 00:00:00;   170
06.05.1972 00:00:00;   162
07.05.1972 00:00:00;   168
08.05.1972 00:00:00;   155
09.05.1972 00:00:00;   196
10.05.1972 00:00:00;   221
11.05.1972 00:00:00;   223
12.05.1972 00:00:00;   168
13.05.1972 00:00:00;   186
14.05.1972 00:00:00;   186
15.05.1972 00:00:00;   164
16.05.1972 00:00:00;   204
17.05.1972 00:00:00;   184
18.05.1972 00:00:00;   177
19.05.1972 00:00:00;   160
20.05.1972 00:00:00;   164
21.05.1972 00:00:00;   170
22.05.1972 00:00:00;   164
23.05.1972 00:00:00;   166
24.05.1972 00:00:00;   216
25.05.1972 00:00:00;   247
26.05.1972 00:00:00;   267
27.05.1972 00:00:00;   210
28.05.1972 00:00:00;   403
29.05.1972 00:00:00;   328
30.05.1972 00:00:00;   347
31.05.1972 00:00:00;   397
01.06.1972 00:00:00;   385
02.06.1972 00:00:00;   333
03.06.1972 00:00:00;   325
04.06.1972 00:00:00;   302
05.06.1972 00:00:00;   330
06.06.1972 00:00:00;   442
07.06.1972 00:00:00;   498
08.06.1972 00:00:00;   576
09.06.1972 00:00:00;   476
10.06.1972 00:00:00;   421
11.06.1972 00:00:00;   382
12.06.1972 00:00:00;   394
13.06.1972 00:00:00;   492
14.06.1972 00:00:00;   403
15.06.1972 00:00:00;   391
16.06.1972 00:00:00;   406
17.06.1972 00:00:00;   454
18.06.1972 00:00:00;   430
19.06.1972 00:00:00;   374
20.06.1972 00:00:00;   412
21.06.1972 00:00:00;   433
22.06.1972 00:00:00;   485
23.06.1972 00:00:00;   650
24.06.1972 00:00:00;   657
25.06.1972 00:00:00;   495
26.06.1972 00:00:00;   479
27.06.1972 00:00:00;   555
28.06.1972 00:00:00;   590
29.06.1972 00:00:00;   600
30.06.1972 00:00:00;   611
01.07.1972 00:00:00;   614
02.07.1972 00:00:00;   492
03.07.1972 00:00:00;   436
04.07.1972 00:00:00;   436
05.07.1972 00:00:00;   445
06.07.1972 00:00:00;   505
07.07.1972 00:00:00;   479
08.07.1972 00:00:00;   464
09.07.1972 00:00:00;   454
10.07.1972 00:00:00;   518
11.07.1972 00:00:00;   796
12.07.1972 00:00:00;   709
13.07.1972 00:00:00;   572
14.07.1972 00:00:00;   576
15.07.1972 00:00:00;   498
16.07.1972 00:00:00;   495
17.07.1972 00:00:00;   511
18.07.1972 00:00:00;   524
19.07.1972 00:00:00;   518
20.07.1972 00:00:00;   548
21.07.1972 00:00:00;   565
22.07.1972 00:00:00;   521
23.07.1972 00:00:00;   498
24.07.1972 00:00:00;   473
25.07.1972 00:00:00;   489
26.07.1972 00:00:00;   590
27.07.1972 00:00:00;   558
28.07.1972 00:00:00;   604
29.07.1972 00:00:00;   618
30.07.1972 00:00:00;   511
31.07.1972 00:00:00;   460
01.08.1972 00:00:00;   473
02.08.1972 00:00:00;   489
03.08.1972 00:00:00;   511
04.08.1972 00:00:00;   531
05.08.1972 00:00:00;   446
06.08.1972 00:00:00;   365
07.08.1972 00:00:00;   357
08.08.1972 00:00:00;   393
09.08.1972 00:00:00;   393
10.08.1972 00:00:00;   402
11.08.1972 00:00:00;   402
12.08.1972 00:00:00;   408
13.08.1972 00:00:00;   405
14.08.1972 00:00:00;   391
15.08.1972 00:00:00;   399
16.08.1972 00:00:00;   399
17.08.1972 00:00:00;   416
18.08.1972 00:00:00;   402
19.08.1972 00:00:00;   374
20.08.1972 00:00:00;   297
21.08.1972 00:00:00;   280
22.08.1972 00:00:00;   297
23.08.1972 00:00:00;   275
24.08.1972 00:00:00;   273
25.08.1972 00:00:00;   273
26.08.1972 00:00:00;   261
27.08.1972 00:00:00;   234
28.08.1972 00:00:00;   268
29.08.1972 00:00:00;   275
30.08.1972 00:00:00;   280
31.08.1972 00:00:00;   282
01.09.1972 00:00:00;   261
02.09.1972 00:00:00;   247
03.09.1972 00:00:00;   213
04.09.1972 00:00:00;   221
05.09.1972 00:00:00;   238
06.09.1972 00:00:00;   232
07.09.1972 00:00:00;   225
08.09.1972 00:00:00;   232
09.09.1972 00:00:00;   215
10.09.1972 00:00:00;   183
11.09.1972 00:00:00;   208
12.09.1972 00:00:00;   221
13.09.1972 00:00:00;   236
14.09.1972 00:00:00;   225
15.09.1972 00:00:00;   221
16.09.1972 00:00:00;   208
17.09.1972 00:00:00;   185
18.09.1972 00:00:00;   194
19.09.1972 00:00:00;   194
20.09.1972 00:00:00;   194
21.09.1972 00:00:00;   178
22.09.1972 00:00:00;   178
23.09.1972 00:00:00;   169
24.09.1972 00:00:00;   162
25.09.1972 00:00:00;   160
26.09.1972 00:00:00;   194
27.09.1972 00:00:00;   194
28.09.1972 00:00:00;   189
29.09.1972 00:00:00;   169
30.09.1972 00:00:00;   160
01.10.1972 00:00:00;   141
02.10.1972 00:00:00;   138
03.10.1972 00:00:00;   150
04.10.1972 00:00:00;   150
05.10.1972 00:00:00;   148
06.10.1972 00:00:00;   144
07.10.1972 00:00:00;   136
08.10.1972 00:00:00;   123
09.10.1972 00:00:00;   130
10.10.1972 00:00:00;   141
11.10.1972 00:00:00;   142
12.10.1972 00:00:00;   138
13.10.1972 00:00:00;   138
14.10.1972 00:00:00;   139
15.10.1972 00:00:00;   120
16.10.1972 00:00:00;   123
17.10.1972 00:00:00;   129
18.10.1972 00:00:00;   129
19.10.1972 00:00:00;   129
20.10.1972 00:00:00;   121
21.10.1972 00:00:00;   112
22.10.1972 00:00:00;   106
23.10.1972 00:00:00;   117
24.10.1972 00:00:00;   142
25.10.1972 00:00:00;   123
26.10.1972 00:00:00;   115
27.10.1972 00:00:00;   124
28.10.1972 00:00:00;   149
29.10.1972 00:00:00;   164
30.10.1972 00:00:00;   137
31.10.1972 00:00:00;   126
01.11.1972 00:00:00;   118
02.11.1972 00:00:00;   118
03.11.1972 00:00:00;   118
04.11.1972 00:00:00;   114
05.11.1972 00:00:00;   109
06.11.1972 00:00:00;   117
07.11.1972 00:00:00;   121
08.11.1972 00:00:00;   129
09.11.1972 00:00:00;   130
10.11.1972 00:00:00;   130
11.11.1972 00:00:00;   126
12.11.1972 00:00:00;   110
13.11.1972 00:00:00;   111
14.11.1972 00:00:00;   157
15.11.1972 00:00:00;   184
16.11.1972 00:00:00;   157
17.11.1972 00:00:00;   227
18.11.1972 00:00:00;   240
19.11.1972 00:00:00;   179
20.11.1972 00:00:00;   155
21.11.1972 00:00:00;   162
22.11.1972 00:00:00;   164
23.11.1972 00:00:00;   157
24.11.1972 00:00:00;   155
25.11.1972 00:00:00;   147
26.11.1972 00:00:00;   124
27.11.1972 00:00:00;   121
28.11.1972 00:00:00;   137
29.11.1972 00:00:00;   139
30.11.1972 00:00:00;   135
01.12.1972 00:00:00;   140
02.12.1972 00:00:00;   129
03.12.1972 00:00:00;   115
04.12.1972 00:00:00;   121
05.12.1972 00:00:00;   144
06.12.1972 00:00:00;   140
07.12.1972 00:00:00;   137
08.12.1972 00:00:00;   124
09.12.1972 00:00:00;   118
10.12.1972 00:00:00;   112
11.12.1972 00:00:00;   111
12.12.1972 00:00:00;   127
13.12.1972 00:00:00;   123
14.12.1972 00:00:00;   121
15.12.1972 00:00:00;   124
16.12.1972 00:00:00;   121
17.12.1972 00:00:00;   109
18.12.1972 00:00:00;   111
19.12.1972 00:00:00;   124
20.12.1972 00:00:00;   115
21.12.1972 00:00:00;   112
22.12.1972 00:00:00;   114
23.12.1972 00:00:00;   114
24.12.1972 00:00:00;   107
25.12.1972 00:00:00;  99,6
26.12.1972 00:00:00;  96,0
27.12.1972 00:00:00;   107
28.12.1972 00:00:00;   103
29.12.1972 00:00:00;   107
30.12.1972 00:00:00;   107
31.12.1972 00:00:00;  97,2
01.01.1973 00:00:00;  96,0
02.01.1973 00:00:00;   105
03.01.1973 00:00:00;   121
04.01.1973 00:00:00;   129
05.01.1973 00:00:00;   113
06.01.1973 00:00:00;   107
07.01.1973 00:00:00;  97,0
08.01.1973 00:00:00;   101
09.01.1973 00:00:00;   120
10.01.1973 00:00:00;   111
11.01.1973 00:00:00;   111
12.01.1973 00:00:00;   109
13.01.1973 00:00:00;   108
14.01.1973 00:00:00;  97,0
15.01.1973 00:00:00;   100
16.01.1973 00:00:00;   118
17.01.1973 00:00:00;   115
18.01.1973 00:00:00;   113
19.01.1973 00:00:00;   117
20.01.1973 00:00:00;   104
21.01.1973 00:00:00;  95,0
22.01.1973 00:00:00;  97,0
23.01.1973 00:00:00;   106
24.01.1973 00:00:00;   109
25.01.1973 00:00:00;   112
26.01.1973 00:00:00;   113
27.01.1973 00:00:00;   107
28.01.1973 00:00:00;   104
29.01.1973 00:00:00;  98,1
30.01.1973 00:00:00;   107
31.01.1973 00:00:00;   107
01.02.1973 00:00:00;   116
02.02.1973 00:00:00;   115
03.02.1973 00:00:00;   109
04.02.1973 00:00:00;  99,2
05.02.1973 00:00:00;  99,2
06.02.1973 00:00:00;   118
07.02.1973 00:00:00;   121
08.02.1973 00:00:00;   118
09.02.1973 00:00:00;   115
10.02.1973 00:00:00;   111
11.02.1973 00:00:00;   104
12.02.1973 00:00:00;   104
13.02.1973 00:00:00;   117
14.02.1973 00:00:00;   117
15.02.1973 00:00:00;   109
16.02.1973 00:00:00;   109
17.02.1973 00:00:00;   106
18.02.1973 00:00:00;  96,0
19.02.1973 00:00:00;  97,0
20.02.1973 00:00:00;   112
21.02.1973 00:00:00;   112
22.02.1973 00:00:00;   111
23.02.1973 00:00:00;   103
24.02.1973 00:00:00;   106
25.02.1973 00:00:00;   100
26.02.1973 00:00:00;   100
27.02.1973 00:00:00;   120
28.02.1973 00:00:00;   113
01.03.1973 00:00:00;   118
02.03.1973 00:00:00;   117
03.03.1973 00:00:00;   115
04.03.1973 00:00:00;   100
05.03.1973 00:00:00;  92,0
06.03.1973 00:00:00;  99,2
07.03.1973 00:00:00;   113
08.03.1973 00:00:00;   118
09.03.1973 00:00:00;   121
10.03.1973 00:00:00;   109
11.03.1973 00:00:00;   101
12.03.1973 00:00:00;   104
13.03.1973 00:00:00;   113
14.03.1973 00:00:00;   113
15.03.1973 00:00:00;   111
16.03.1973 00:00:00;   116
17.03.1973 00:00:00;   107
18.03.1973 00:00:00;   101
19.03.1973 00:00:00;  96,0
20.03.1973 00:00:00;   108
21.03.1973 00:00:00;   120
22.03.1973 00:00:00;   125
23.03.1973 00:00:00;   144
24.03.1973 00:00:00;   147
25.03.1973 00:00:00;   136
26.03.1973 00:00:00;   129
27.03.1973 00:00:00;   156
28.03.1973 00:00:00;   178
29.03.1973 00:00:00;   186
30.03.1973 00:00:00;   201
31.03.1973 00:00:00;   189
01.04.1973 00:00:00;   172
02.04.1973 00:00:00;   174
03.04.1973 00:00:00;   209
04.04.1973 00:00:00;   182
05.04.1973 00:00:00;   184
06.04.1973 00:00:00;   187
07.04.1973 00:00:00;   165
08.04.1973 00:00:00;   147
09.04.1973 00:00:00;   152
10.04.1973 00:00:00;   163
11.04.1973 00:00:00;   158
12.04.1973 00:00:00;   156
13.04.1973 00:00:00;   147
14.04.1973 00:00:00;   141
15.04.1973 00:00:00;   129
16.04.1973 00:00:00;   135
17.04.1973 00:00:00;   141
18.04.1973 00:00:00;   145
19.04.1973 00:00:00;   155
20.04.1973 00:00:00;   134
21.04.1973 00:00:00;   121
22.04.1973 00:00:00;   116
23.04.1973 00:00:00;   117
24.04.1973 00:00:00;   127
25.04.1973 00:00:00;   145
26.04.1973 00:00:00;   150
27.04.1973 00:00:00;   152
28.04.1973 00:00:00;   165
29.04.1973 00:00:00;   201
30.04.1973 00:00:00;   219
01.05.1973 00:00:00;   265
02.05.1973 00:00:00;   347
03.05.1973 00:00:00;   448
04.05.1973 00:00:00;   473
05.05.1973 00:00:00;   511
06.05.1973 00:00:00;   639
07.05.1973 00:00:00;   785
08.05.1973 00:00:00;   672
09.05.1973 00:00:00;   524
10.05.1973 00:00:00;   454
11.05.1973 00:00:00;   391
12.05.1973 00:00:00;   357
13.05.1973 00:00:00;   300
14.05.1973 00:00:00;   305
15.05.1973 00:00:00;   366
16.05.1973 00:00:00;   377
17.05.1973 00:00:00;   368
18.05.1973 00:00:00;   377
19.05.1973 00:00:00;   406
20.05.1973 00:00:00;   436
21.05.1973 00:00:00;   464
22.05.1973 00:00:00;   470
23.05.1973 00:00:00;   492
24.05.1973 00:00:00;   489
25.05.1973 00:00:00;   495
26.05.1973 00:00:00;   476
27.05.1973 00:00:00;   460
28.05.1973 00:00:00;   460
29.05.1973 00:00:00;   534
30.05.1973 00:00:00;   565
31.05.1973 00:00:00;   551
01.06.1973 00:00:00;   514
02.06.1973 00:00:00;   600
03.06.1973 00:00:00;   614
04.06.1973 00:00:00;   600
05.06.1973 00:00:00;   597
06.06.1973 00:00:00;   621
07.06.1973 00:00:00;   665
08.06.1973 00:00:00;   579
09.06.1973 00:00:00;   492
10.06.1973 00:00:00;   403
11.06.1973 00:00:00;   368
12.06.1973 00:00:00;   464
13.06.1973 00:00:00;   579
14.06.1973 00:00:00;   597
15.06.1973 00:00:00;   541
16.06.1973 00:00:00;   511
17.06.1973 00:00:00;   473
18.06.1973 00:00:00;   558
19.06.1973 00:00:00;   628
20.06.1973 00:00:00;   548
21.06.1973 00:00:00;   555
22.06.1973 00:00:00;   528
23.06.1973 00:00:00;   524
24.06.1973 00:00:00;   485
25.06.1973 00:00:00;   544
26.06.1973 00:00:00;   498
27.06.1973 00:00:00;   482
28.06.1973 00:00:00;   498
29.06.1973 00:00:00;   555
30.06.1973 00:00:00;   508
01.07.1973 00:00:00;   464
02.07.1973 00:00:00;   442
03.07.1973 00:00:00;   457
04.07.1973 00:00:00;   482
05.07.1973 00:00:00;   479
06.07.1973 00:00:00;   511
07.07.1973 00:00:00;   433
08.07.1973 00:00:00;   457
09.07.1973 00:00:00;   489
10.07.1973 00:00:00;   451
11.07.1973 00:00:00;   473
12.07.1973 00:00:00;   501
13.07.1973 00:00:00;   439
14.07.1973 00:00:00;   430
15.07.1973 00:00:00;   576
16.07.1973 00:00:00;   618
17.07.1973 00:00:00;   650
18.07.1973 00:00:00;   569
19.07.1973 00:00:00;   501
20.07.1973 00:00:00;   482
21.07.1973 00:00:00;   511
22.07.1973 00:00:00;   495
23.07.1973 00:00:00;   508
24.07.1973 00:00:00;   473
25.07.1973 00:00:00;   457
26.07.1973 00:00:00;   492
27.07.1973 00:00:00;   445
28.07.1973 00:00:00;   377
29.07.1973 00:00:00;   347
30.07.1973 00:00:00;   363
31.07.1973 00:00:00;   349
01.08.1973 00:00:00;   371
02.08.1973 00:00:00;   374
03.08.1973 00:00:00;   400
04.08.1973 00:00:00;   377
05.08.1973 00:00:00;   333
06.08.1973 00:00:00;   325
07.08.1973 00:00:00;   374
08.08.1973 00:00:00;   393
09.08.1973 00:00:00;   374
10.08.1973 00:00:00;   377
11.08.1973 00:00:00;   365
12.08.1973 00:00:00;   338
13.08.1973 00:00:00;   305
14.08.1973 00:00:00;   360
15.08.1973 00:00:00;   354
16.08.1973 00:00:00;   333
17.08.1973 00:00:00;   327
18.08.1973 00:00:00;   325
19.08.1973 00:00:00;   292
20.08.1973 00:00:00;   295
21.08.1973 00:00:00;   320
22.08.1973 00:00:00;   330
23.08.1973 00:00:00;   340
24.08.1973 00:00:00;   312
25.08.1973 00:00:00;   343
26.08.1973 00:00:00;   388
27.08.1973 00:00:00;   351
28.08.1973 00:00:00;   368
29.08.1973 00:00:00;   419
30.08.1973 00:00:00;   349
31.08.1973 00:00:00;   399
01.09.1973 00:00:00;   379
02.09.1973 00:00:00;   292
03.09.1973 00:00:00;   287
04.09.1973 00:00:00;   312
05.09.1973 00:00:00;   317
06.09.1973 00:00:00;   312
07.09.1973 00:00:00;   315
08.09.1973 00:00:00;   278
09.09.1973 00:00:00;   238
10.09.1973 00:00:00;   278
11.09.1973 00:00:00;   275
12.09.1973 00:00:00;   266
13.09.1973 00:00:00;   278
14.09.1973 00:00:00;   254
15.09.1973 00:00:00;   252
16.09.1973 00:00:00;   219
17.09.1973 00:00:00;   247
18.09.1973 00:00:00;   263
19.09.1973 00:00:00;   266
20.09.1973 00:00:00;   257
21.09.1973 00:00:00;   238
22.09.1973 00:00:00;   320
23.09.1973 00:00:00;   236
24.09.1973 00:00:00;   225
25.09.1973 00:00:00;   282
26.09.1973 00:00:00;   290
27.09.1973 00:00:00;   273
28.09.1973 00:00:00;   259
29.09.1973 00:00:00;   254
30.09.1973 00:00:00;   247
01.10.1973 00:00:00;   241
02.10.1973 00:00:00;   273
03.10.1973 00:00:00;   290
04.10.1973 00:00:00;   292
05.10.1973 00:00:00;   278
06.10.1973 00:00:00;   259
07.10.1973 00:00:00;   243
08.10.1973 00:00:00;   312
09.10.1973 00:00:00;   305
10.10.1973 00:00:00;   292
11.10.1973 00:00:00;   273
12.10.1973 00:00:00;   292
13.10.1973 00:00:00;   261
14.10.1973 00:00:00;   236
15.10.1973 00:00:00;   217
16.10.1973 00:00:00;   261
17.10.1973 00:00:00;   259
18.10.1973 00:00:00;   254
19.10.1973 00:00:00;   245
20.10.1973 00:00:00;   234
21.10.1973 00:00:00;   217
22.10.1973 00:00:00;   204
23.10.1973 00:00:00;   221
24.10.1973 00:00:00;   230
25.10.1973 00:00:00;   225
26.10.1973 00:00:00;   217
27.10.1973 00:00:00;   208
28.10.1973 00:00:00;   198
29.10.1973 00:00:00;   189
30.10.1973 00:00:00;   230
31.10.1973 00:00:00;   223
01.11.1973 00:00:00;   191
02.11.1973 00:00:00;   172
03.11.1973 00:00:00;   181
04.11.1973 00:00:00;   167
05.11.1973 00:00:00;   172
06.11.1973 00:00:00;   181
07.11.1973 00:00:00;   178
08.11.1973 00:00:00;   169
09.11.1973 00:00:00;   183
10.11.1973 00:00:00;   179
11.11.1973 00:00:00;   151
12.11.1973 00:00:00;   150
13.11.1973 00:00:00;   167
14.11.1973 00:00:00;   187
15.11.1973 00:00:00;   219
16.11.1973 00:00:00;   330
17.11.1973 00:00:00;   257
18.11.1973 00:00:00;   194
19.11.1973 00:00:00;   181
20.11.1973 00:00:00;   189
21.11.1973 00:00:00;   183
22.11.1973 00:00:00;   172
23.11.1973 00:00:00;   178
24.11.1973 00:00:00;   169
25.11.1973 00:00:00;   153
26.11.1973 00:00:00;   158
27.11.1973 00:00:00;   174
28.11.1973 00:00:00;   174
29.11.1973 00:00:00;   169
30.11.1973 00:00:00;   172
01.12.1973 00:00:00;   169
02.12.1973 00:00:00;   155
03.12.1973 00:00:00;   157
04.12.1973 00:00:00;   181
05.12.1973 00:00:00;   196
06.12.1973 00:00:00;   187
07.12.1973 00:00:00;   169
08.12.1973 00:00:00;   169
09.12.1973 00:00:00;   157
10.12.1973 00:00:00;   147
11.12.1973 00:00:00;   163
12.12.1973 00:00:00;   167
13.12.1973 00:00:00;   163
14.12.1973 00:00:00;   170
15.12.1973 00:00:00;   163
16.12.1973 00:00:00;   138
17.12.1973 00:00:00;   132
18.12.1973 00:00:00;   141
19.12.1973 00:00:00;   140
20.12.1973 00:00:00;   138
21.12.1973 00:00:00;   140
22.12.1973 00:00:00;   132
23.12.1973 00:00:00;   124
24.12.1973 00:00:00;   127
25.12.1973 00:00:00;   125
26.12.1973 00:00:00;   118
27.12.1973 00:00:00;   118
28.12.1973 00:00:00;   131
29.12.1973 00:00:00;   128
30.12.1973 00:00:00;   124
31.12.1973 00:00:00;   118
01.01.1974 00:00:00;   136
02.01.1974 00:00:00;   135
03.01.1974 00:00:00;   158
04.01.1974 00:00:00;   163
05.01.1974 00:00:00;   153
06.01.1974 00:00:00;   147
07.01.1974 00:00:00;   138
08.01.1974 00:00:00;   153
09.01.1974 00:00:00;   155
10.01.1974 00:00:00;   155
11.01.1974 00:00:00;   155
12.01.1974 00:00:00;   152
13.01.1974 00:00:00;   134
14.01.1974 00:00:00;   131
15.01.1974 00:00:00;   142
16.01.1974 00:00:00;   158
17.01.1974 00:00:00;   169
18.01.1974 00:00:00;   176
19.01.1974 00:00:00;   203
20.01.1974 00:00:00;   186
21.01.1974 00:00:00;   162
22.01.1974 00:00:00;   167
23.01.1974 00:00:00;   178
24.01.1974 00:00:00;   169
25.01.1974 00:00:00;   171
26.01.1974 00:00:00;   160
27.01.1974 00:00:00;   148
28.01.1974 00:00:00;   142
29.01.1974 00:00:00;   155
30.01.1974 00:00:00;   160
31.01.1974 00:00:00;   162
01.02.1974 00:00:00;   165
02.02.1974 00:00:00;   158
03.02.1974 00:00:00;   147
04.02.1974 00:00:00;   141
05.02.1974 00:00:00;   165
06.02.1974 00:00:00;   171
07.02.1974 00:00:00;   171
08.02.1974 00:00:00;   171
09.02.1974 00:00:00;   158
10.02.1974 00:00:00;   142
11.02.1974 00:00:00;   132
12.02.1974 00:00:00;   150
13.02.1974 00:00:00;   158
14.02.1974 00:00:00;   162
15.02.1974 00:00:00;   158
16.02.1974 00:00:00;   162
17.02.1974 00:00:00;   145
18.02.1974 00:00:00;   144
19.02.1974 00:00:00;   162
20.02.1974 00:00:00;   169
21.02.1974 00:00:00;   169
22.02.1974 00:00:00;   167
23.02.1974 00:00:00;   169
24.02.1974 00:00:00;   162
25.02.1974 00:00:00;   147
26.02.1974 00:00:00;   163
27.02.1974 00:00:00;   169
28.02.1974 00:00:00;   178
01.03.1974 00:00:00;   172
02.03.1974 00:00:00;   167
03.03.1974 00:00:00;   160
04.03.1974 00:00:00;   145
05.03.1974 00:00:00;   171
06.03.1974 00:00:00;   167
07.03.1974 00:00:00;   163
08.03.1974 00:00:00;   167
09.03.1974 00:00:00;   167
10.03.1974 00:00:00;   155
11.03.1974 00:00:00;   142
12.03.1974 00:00:00;   160
13.03.1974 00:00:00;   160
14.03.1974 00:00:00;   158
15.03.1974 00:00:00;   167
16.03.1974 00:00:00;   158
17.03.1974 00:00:00;   150
18.03.1974 00:00:00;   153
19.03.1974 00:00:00;   172
20.03.1974 00:00:00;   189
21.03.1974 00:00:00;   223
22.03.1974 00:00:00;   240
23.03.1974 00:00:00;   240
24.03.1974 00:00:00;   217
25.03.1974 00:00:00;   215
26.03.1974 00:00:00;   213
27.03.1974 00:00:00;   221
28.03.1974 00:00:00;   226
29.03.1974 00:00:00;   226
30.03.1974 00:00:00;   211
31.03.1974 00:00:00;   207
01.04.1974 00:00:00;   221
02.04.1974 00:00:00;   245
03.04.1974 00:00:00;   238
04.04.1974 00:00:00;   240
05.04.1974 00:00:00;   234
06.04.1974 00:00:00;   228
07.04.1974 00:00:00;   217
08.04.1974 00:00:00;   209
09.04.1974 00:00:00;   223
10.04.1974 00:00:00;   234
11.04.1974 00:00:00;   236
12.04.1974 00:00:00;   232
13.04.1974 00:00:00;   207
14.04.1974 00:00:00;   215
15.04.1974 00:00:00;   193
16.04.1974 00:00:00;   236
17.04.1974 00:00:00;   236
18.04.1974 00:00:00;   238
19.04.1974 00:00:00;   226
20.04.1974 00:00:00;   199
21.04.1974 00:00:00;   187
22.04.1974 00:00:00;   189
23.04.1974 00:00:00;   191
24.04.1974 00:00:00;   197
25.04.1974 00:00:00;   195
26.04.1974 00:00:00;   199
27.04.1974 00:00:00;   176
28.04.1974 00:00:00;   172
29.04.1974 00:00:00;   172
30.04.1974 00:00:00;   199
01.05.1974 00:00:00;   240
02.05.1974 00:00:00;   187
03.05.1974 00:00:00;   201
04.05.1974 00:00:00;   201
05.05.1974 00:00:00;   215
06.05.1974 00:00:00;   213
07.05.1974 00:00:00;   221
08.05.1974 00:00:00;   215
09.05.1974 00:00:00;   215
10.05.1974 00:00:00;   207
11.05.1974 00:00:00;   234
12.05.1974 00:00:00;   213
13.05.1974 00:00:00;   226
14.05.1974 00:00:00;   265
15.05.1974 00:00:00;   258
16.05.1974 00:00:00;   251
17.05.1974 00:00:00;   277
18.05.1974 00:00:00;   292
19.05.1974 00:00:00;   297
20.05.1974 00:00:00;   347
21.05.1974 00:00:00;   374
22.05.1974 00:00:00;   385
23.05.1974 00:00:00;   451
24.05.1974 00:00:00;   360
25.05.1974 00:00:00;   355
26.05.1974 00:00:00;   312
27.05.1974 00:00:00;   302
28.05.1974 00:00:00;   355
29.05.1974 00:00:00;   403
30.05.1974 00:00:00;   397
31.05.1974 00:00:00;   448
01.06.1974 00:00:00;   614
02.06.1974 00:00:00;   501
03.06.1974 00:00:00;   460
04.06.1974 00:00:00;   514
05.06.1974 00:00:00;   636
06.06.1974 00:00:00;   735
07.06.1974 00:00:00;   687
08.06.1974 00:00:00;   531
09.06.1974 00:00:00;   448
10.06.1974 00:00:00;   400
11.06.1974 00:00:00;   415
12.06.1974 00:00:00;   436
13.06.1974 00:00:00;   439
14.06.1974 00:00:00;   380
15.06.1974 00:00:00;   397
16.06.1974 00:00:00;   403
17.06.1974 00:00:00;   391
18.06.1974 00:00:00;   470
19.06.1974 00:00:00;   505
20.06.1974 00:00:00;   467
21.06.1974 00:00:00;   476
22.06.1974 00:00:00;   521
23.06.1974 00:00:00;   498
24.06.1974 00:00:00;   590
25.06.1974 00:00:00;   579
26.06.1974 00:00:00;   558
27.06.1974 00:00:00;   618
28.06.1974 00:00:00;   683
29.06.1974 00:00:00;   650
30.06.1974 00:00:00;   669
01.07.1974 00:00:00;   614
02.07.1974 00:00:00;   669
03.07.1974 00:00:00;   720
04.07.1974 00:00:00;   683
05.07.1974 00:00:00;   639
06.07.1974 00:00:00;   650
07.07.1974 00:00:00;   643
08.07.1974 00:00:00;   579
09.07.1974 00:00:00;   562
10.07.1974 00:00:00;   665
11.07.1974 00:00:00;   654
12.07.1974 00:00:00;   639
13.07.1974 00:00:00;   632
14.07.1974 00:00:00;   639
15.07.1974 00:00:00;   702
16.07.1974 00:00:00;   691
17.07.1974 00:00:00;   706
18.07.1974 00:00:00;   953
19.07.1974 00:00:00;   773
20.07.1974 00:00:00;   654
21.07.1974 00:00:00;   643
22.07.1974 00:00:00;   593
23.07.1974 00:00:00;   565
24.07.1974 00:00:00;   551
25.07.1974 00:00:00;   672
26.07.1974 00:00:00;   586
27.07.1974 00:00:00;   511
28.07.1974 00:00:00;   489
29.07.1974 00:00:00;   482
30.07.1974 00:00:00;   524
31.07.1974 00:00:00;   537
01.08.1974 00:00:00;   555
02.08.1974 00:00:00;   555
03.08.1974 00:00:00;   572
04.08.1974 00:00:00;   562
05.08.1974 00:00:00;   654
06.08.1974 00:00:00;   632
07.08.1974 00:00:00;   586
08.08.1974 00:00:00;   590
09.08.1974 00:00:00;   590
10.08.1974 00:00:00;   501
11.08.1974 00:00:00;   473
12.08.1974 00:00:00;   403
13.08.1974 00:00:00;   406
14.08.1974 00:00:00;   403
15.08.1974 00:00:00;   403
