Messstelle:                ;Tillmitsch
03.04.1979 00:00:00;  6,73
04.04.1979 00:00:00;  5,56
05.04.1979 00:00:00;  4,54
06.04.1979 00:00:00;  32,6
07.04.1979 00:00:00;  30,7
08.04.1979 00:00:00;  13,7
09.04.1979 00:00:00;  8,83
10.04.1979 00:00:00;  6,97
11.04.1979 00:00:00;  5,90
12.04.1979 00:00:00;  5,20
13.04.1979 00:00:00;  4,33
14.04.1979 00:00:00;  3,84
15.04.1979 00:00:00;  3,52
16.04.1979 00:00:00;  3,62
17.04.1979 00:00:00;  4,64
18.04.1979 00:00:00;  5,77
19.04.1979 00:00:00;  3,65
20.04.1979 00:00:00;  3,54
21.04.1979 00:00:00;  3,07
22.04.1979 00:00:00;  3,02
23.04.1979 00:00:00;  2,68
24.04.1979 00:00:00;  2,54
25.04.1979 00:00:00;  2,91
26.04.1979 00:00:00;  3,22
27.04.1979 00:00:00;  5,00
28.04.1979 00:00:00;  4,83
29.04.1979 00:00:00;  3,77
30.04.1979 00:00:00;  3,09
01.05.1979 00:00:00;  2,78
02.05.1979 00:00:00;  3,15
03.05.1979 00:00:00;  24,5
04.05.1979 00:00:00;  32,0
05.05.1979 00:00:00;  18,4
06.05.1979 00:00:00;  17,3
07.05.1979 00:00:00;  11,8
08.05.1979 00:00:00;  8,62
09.05.1979 00:00:00;  7,18
10.05.1979 00:00:00;  6,28
11.05.1979 00:00:00;  5,55
12.05.1979 00:00:00;  5,36
13.05.1979 00:00:00;  4,98
14.05.1979 00:00:00;  4,31
15.05.1979 00:00:00;  4,09
16.05.1979 00:00:00;  3,88
17.05.1979 00:00:00;  3,67
18.05.1979 00:00:00;  3,60
19.05.1979 00:00:00;  3,58
20.05.1979 00:00:00;  3,64
21.05.1979 00:00:00;  3,86
22.05.1979 00:00:00;  3,52
23.05.1979 00:00:00;  3,27
24.05.1979 00:00:00;  3,04
25.05.1979 00:00:00;  2,68
26.05.1979 00:00:00;  2,43
27.05.1979 00:00:00;  2,13
28.05.1979 00:00:00;  1,91
29.05.1979 00:00:00;  1,77
30.05.1979 00:00:00;  1,59
31.05.1979 00:00:00;  1,38
01.06.1979 00:00:00;  1,23
02.06.1979 00:00:00;  1,27
03.06.1979 00:00:00;  1,14
04.06.1979 00:00:00;  1,20
05.06.1979 00:00:00;  1,17
06.06.1979 00:00:00; 0,874
07.06.1979 00:00:00; 0,838
08.06.1979 00:00:00; 0,677
09.06.1979 00:00:00; 0,894
10.06.1979 00:00:00;  2,74
11.06.1979 00:00:00;  1,59
12.06.1979 00:00:00;  1,25
13.06.1979 00:00:00;  1,52
14.06.1979 00:00:00;  1,03
15.06.1979 00:00:00;  9,17
16.06.1979 00:00:00;  3,02
17.06.1979 00:00:00;  8,06
18.06.1979 00:00:00;  5,89
19.06.1979 00:00:00;  3,16
20.06.1979 00:00:00;  8,67
21.06.1979 00:00:00;  8,49
22.06.1979 00:00:00;  4,08
23.06.1979 00:00:00;  2,76
24.06.1979 00:00:00;  2,24
25.06.1979 00:00:00;  1,88
26.06.1979 00:00:00;  3,08
27.06.1979 00:00:00;  18,6
28.06.1979 00:00:00;  8,51
29.06.1979 00:00:00;  16,2
30.06.1979 00:00:00;  6,91
01.07.1979 00:00:00;  12,0
02.07.1979 00:00:00;  48,9
03.07.1979 00:00:00;  56,3
04.07.1979 00:00:00;  52,0
05.07.1979 00:00:00;  25,0
06.07.1979 00:00:00;  15,7
07.07.1979 00:00:00;  11,8
08.07.1979 00:00:00;  9,68
09.07.1979 00:00:00;  8,24
10.07.1979 00:00:00;  6,67
11.07.1979 00:00:00;  5,56
12.07.1979 00:00:00;  4,97
13.07.1979 00:00:00;  13,5
14.07.1979 00:00:00;  63,5
15.07.1979 00:00:00;  22,1
16.07.1979 00:00:00;  11,9
17.07.1979 00:00:00;  9,15
18.07.1979 00:00:00;  7,66
19.07.1979 00:00:00;  6,31
20.07.1979 00:00:00;  21,9
21.07.1979 00:00:00;  27,0
22.07.1979 00:00:00;  56,6
23.07.1979 00:00:00;  83,3
24.07.1979 00:00:00;  30,1
25.07.1979 00:00:00;  17,0
26.07.1979 00:00:00;  12,6
27.07.1979 00:00:00;  10,0
28.07.1979 00:00:00;  9,27
29.07.1979 00:00:00;  10,8
30.07.1979 00:00:00;  10,8
31.07.1979 00:00:00;  17,9
01.08.1979 00:00:00;  9,29
02.08.1979 00:00:00;  6,75
03.08.1979 00:00:00;  6,09
04.08.1979 00:00:00;  13,3
05.08.1979 00:00:00;  13,8
06.08.1979 00:00:00;  7,40
07.08.1979 00:00:00;  5,91
08.08.1979 00:00:00;  5,26
09.08.1979 00:00:00;  12,2
10.08.1979 00:00:00;  8,30
11.08.1979 00:00:00;  10,8
12.08.1979 00:00:00;  6,72
13.08.1979 00:00:00;  5,17
14.08.1979 00:00:00;  4,29
15.08.1979 00:00:00;  3,70
16.08.1979 00:00:00;  3,27
17.08.1979 00:00:00;  2,95
18.08.1979 00:00:00;  2,80
19.08.1979 00:00:00;  4,37
20.08.1979 00:00:00;  28,9
21.08.1979 00:00:00;  15,4
22.08.1979 00:00:00;  8,08
23.08.1979 00:00:00;  6,60
24.08.1979 00:00:00;  5,75
25.08.1979 00:00:00;  7,17
26.08.1979 00:00:00;  6,43
27.08.1979 00:00:00;  5,51
28.08.1979 00:00:00;  5,04
29.08.1979 00:00:00;  4,99
30.08.1979 00:00:00;  4,61
31.08.1979 00:00:00;  4,34
01.09.1979 00:00:00;  4,00
02.09.1979 00:00:00;  3,88
03.09.1979 00:00:00;  3,79
04.09.1979 00:00:00;  3,72
05.09.1979 00:00:00;  3,74
06.09.1979 00:00:00;  3,55
07.09.1979 00:00:00;  3,43
08.09.1979 00:00:00;  3,31
09.09.1979 00:00:00;  3,21
10.09.1979 00:00:00;  3,18
11.09.1979 00:00:00;  3,64
12.09.1979 00:00:00;  3,26
13.09.1979 00:00:00;  3,11
14.09.1979 00:00:00;  3,01
15.09.1979 00:00:00;  3,31
16.09.1979 00:00:00;  3,13
17.09.1979 00:00:00;  2,90
18.09.1979 00:00:00;  2,89
19.09.1979 00:00:00;  2,77
20.09.1979 00:00:00;  2,66
21.09.1979 00:00:00;  2,71
22.09.1979 00:00:00;  2,88
23.09.1979 00:00:00;  12,5
24.09.1979 00:00:00;  31,5
25.09.1979 00:00:00;  81,2
26.09.1979 00:00:00;  18,8
27.09.1979 00:00:00;  9,96
28.09.1979 00:00:00;  7,38
29.09.1979 00:00:00;  6,35
30.09.1979 00:00:00;  5,70
01.10.1979 00:00:00;  5,11
02.10.1979 00:00:00;  4,48
03.10.1979 00:00:00;  4,74
04.10.1979 00:00:00;  4,92
05.10.1979 00:00:00;  4,66
06.10.1979 00:00:00;  4,66
07.10.1979 00:00:00;  5,51
08.10.1979 00:00:00;  4,71
09.10.1979 00:00:00;  4,46
10.10.1979 00:00:00;  4,17
11.10.1979 00:00:00;  3,98
12.10.1979 00:00:00;  4,09
13.10.1979 00:00:00;  3,98
14.10.1979 00:00:00;  3,86
15.10.1979 00:00:00;  3,87
16.10.1979 00:00:00;  4,35
17.10.1979 00:00:00;  4,23
18.10.1979 00:00:00;  4,07
19.10.1979 00:00:00;  3,69
20.10.1979 00:00:00;  3,78
21.10.1979 00:00:00;  3,57
22.10.1979 00:00:00;  3,56
23.10.1979 00:00:00;  3,64
24.10.1979 00:00:00;  3,48
25.10.1979 00:00:00;  3,05
26.10.1979 00:00:00;  2,85
27.10.1979 00:00:00;  2,86
28.10.1979 00:00:00;  2,64
29.10.1979 00:00:00;  2,78
30.10.1979 00:00:00;  3,79
31.10.1979 00:00:00;  6,04
01.11.1979 00:00:00;  5,29
02.11.1979 00:00:00;  4,39
03.11.1979 00:00:00;  3,98
04.11.1979 00:00:00;  3,26
05.11.1979 00:00:00;  3,30
06.11.1979 00:00:00;  4,05
07.11.1979 00:00:00;  3,45
08.11.1979 00:00:00;  3,06
09.11.1979 00:00:00;  3,27
10.11.1979 00:00:00;  48,3
11.11.1979 00:00:00;  69,7
12.11.1979 00:00:00;  25,3
13.11.1979 00:00:00;  13,3
14.11.1979 00:00:00;  9,47
15.11.1979 00:00:00;  29,9
16.11.1979 00:00:00;  67,6
17.11.1979 00:00:00;  42,7
18.11.1979 00:00:00;  41,7
19.11.1979 00:00:00;  64,1
20.11.1979 00:00:00;  41,5
21.11.1979 00:00:00;  23,8
22.11.1979 00:00:00;  16,7
23.11.1979 00:00:00;  13,6
24.11.1979 00:00:00;  11,7
25.11.1979 00:00:00;  10,2
26.11.1979 00:00:00;  8,91
27.11.1979 00:00:00;  8,08
28.11.1979 00:00:00;  7,56
29.11.1979 00:00:00;  7,29
30.11.1979 00:00:00;  7,04
01.12.1979 00:00:00;  6,69
02.12.1979 00:00:00;  6,26
03.12.1979 00:00:00;  5,78
04.12.1979 00:00:00;  5,64
05.12.1979 00:00:00;  5,54
06.12.1979 00:00:00;  5,32
07.12.1979 00:00:00;  5,26
08.12.1979 00:00:00;  5,12
09.12.1979 00:00:00;  5,08
10.12.1979 00:00:00;  4,85
11.12.1979 00:00:00;  4,95
12.12.1979 00:00:00;  5,59
13.12.1979 00:00:00;  4,50
14.12.1979 00:00:00;  4,22
15.12.1979 00:00:00;  4,53
16.12.1979 00:00:00;  4,52
17.12.1979 00:00:00;  4,16
18.12.1979 00:00:00;  4,00
19.12.1979 00:00:00;  3,82
20.12.1979 00:00:00;  3,89
21.12.1979 00:00:00;  3,97
22.12.1979 00:00:00;  4,27
23.12.1979 00:00:00;  8,47
24.12.1979 00:00:00;  9,83
25.12.1979 00:00:00;  11,2
26.12.1979 00:00:00;  11,8
27.12.1979 00:00:00;  12,1
28.12.1979 00:00:00;  9,61
29.12.1979 00:00:00;  8,41
30.12.1979 00:00:00;  7,72
31.12.1979 00:00:00;  6,49
01.01.1980 00:00:00;  5,79
02.01.1980 00:00:00;  5,32
03.01.1980 00:00:00;  4,98
04.01.1980 00:00:00;  3,62
05.01.1980 00:00:00;  3,66
06.01.1980 00:00:00;  5,04
07.01.1980 00:00:00;  4,83
08.01.1980 00:00:00;  4,34
09.01.1980 00:00:00;  4,11
10.01.1980 00:00:00;  4,11
11.01.1980 00:00:00;  3,97
12.01.1980 00:00:00;  3,84
13.01.1980 00:00:00;  3,44
14.01.1980 00:00:00;  3,13
15.01.1980 00:00:00;  3,29
16.01.1980 00:00:00;  3,69
17.01.1980 00:00:00;  4,39
18.01.1980 00:00:00;  4,11
19.01.1980 00:00:00;  3,97
20.01.1980 00:00:00;  3,97
21.01.1980 00:00:00;  3,83
22.01.1980 00:00:00;  3,81
23.01.1980 00:00:00;  3,69
24.01.1980 00:00:00;  5,59
25.01.1980 00:00:00;  5,44
26.01.1980 00:00:00;  4,89
27.01.1980 00:00:00;  4,07
28.01.1980 00:00:00;  3,98
29.01.1980 00:00:00;  3,69
30.01.1980 00:00:00;  3,99
31.01.1980 00:00:00;  4,33
01.02.1980 00:00:00;  15,0
02.02.1980 00:00:00;  14,7
03.02.1980 00:00:00;  8,95
04.02.1980 00:00:00;  9,06
05.02.1980 00:00:00;  11,5
06.02.1980 00:00:00;  12,0
07.02.1980 00:00:00;  10,1
08.02.1980 00:00:00;  9,60
09.02.1980 00:00:00;  10,0
10.02.1980 00:00:00;  8,85
11.02.1980 00:00:00;  7,37
12.02.1980 00:00:00;  6,99
13.02.1980 00:00:00;  6,44
14.02.1980 00:00:00;  6,11
15.02.1980 00:00:00;  5,82
16.02.1980 00:00:00;  5,46
17.02.1980 00:00:00;  5,24
18.02.1980 00:00:00;  4,99
19.02.1980 00:00:00;  4,59
20.02.1980 00:00:00;  4,30
21.02.1980 00:00:00;  4,05
22.02.1980 00:00:00;  3,57
23.02.1980 00:00:00;  3,57
24.02.1980 00:00:00;  3,75
25.02.1980 00:00:00;  3,20
26.02.1980 00:00:00;  3,31
27.02.1980 00:00:00;  3,15
28.02.1980 00:00:00;  2,98
29.02.1980 00:00:00;  2,87
01.03.1980 00:00:00;  3,24
02.03.1980 00:00:00;  3,24
03.03.1980 00:00:00;  3,24
04.03.1980 00:00:00;  2,89
05.03.1980 00:00:00;  2,75
06.03.1980 00:00:00;  2,95
07.03.1980 00:00:00;  3,15
08.03.1980 00:00:00;  5,68
09.03.1980 00:00:00;  7,04
10.03.1980 00:00:00;  4,88
11.03.1980 00:00:00;  4,29
12.03.1980 00:00:00;  4,07
13.03.1980 00:00:00;  3,99
14.03.1980 00:00:00;  3,86
15.03.1980 00:00:00;  3,88
16.03.1980 00:00:00;  6,08
17.03.1980 00:00:00;  7,41
18.03.1980 00:00:00;  6,06
19.03.1980 00:00:00;  5,22
20.03.1980 00:00:00;  4,75
21.03.1980 00:00:00;  5,12
22.03.1980 00:00:00;  5,22
23.03.1980 00:00:00;  5,07
24.03.1980 00:00:00;  6,60
25.03.1980 00:00:00;  5,82
26.03.1980 00:00:00;  5,93
27.03.1980 00:00:00;  5,70
28.03.1980 00:00:00;  5,50
29.03.1980 00:00:00;  5,81
30.03.1980 00:00:00;  7,94
31.03.1980 00:00:00;  6,78
01.04.1980 00:00:00;  5,79
02.04.1980 00:00:00;  5,90
03.04.1980 00:00:00;  6,47
04.04.1980 00:00:00;  5,24
05.04.1980 00:00:00;  4,60
06.04.1980 00:00:00;  4,32
07.04.1980 00:00:00;  4,10
08.04.1980 00:00:00;  3,94
09.04.1980 00:00:00;  3,95
10.04.1980 00:00:00;  3,79
11.04.1980 00:00:00;  3,65
12.04.1980 00:00:00;  3,72
13.04.1980 00:00:00;  3,63
14.04.1980 00:00:00;  3,46
15.04.1980 00:00:00;  3,45
16.04.1980 00:00:00;  3,41
17.04.1980 00:00:00;  3,41
18.04.1980 00:00:00;  3,44
19.04.1980 00:00:00;  3,70
20.04.1980 00:00:00;  5,89
21.04.1980 00:00:00;  5,78
22.04.1980 00:00:00;  4,85
23.04.1980 00:00:00;  4,18
24.04.1980 00:00:00;  4,03
25.04.1980 00:00:00;  3,68
26.04.1980 00:00:00;  3,55
27.04.1980 00:00:00;  3,47
28.04.1980 00:00:00;  3,92
29.04.1980 00:00:00;  3,97
30.04.1980 00:00:00;  3,87
01.05.1980 00:00:00;  3,78
02.05.1980 00:00:00;  6,29
03.05.1980 00:00:00;  5,58
04.05.1980 00:00:00;  5,41
05.05.1980 00:00:00;  6,27
06.05.1980 00:00:00;  13,6
07.05.1980 00:00:00;  11,4
08.05.1980 00:00:00;  8,30
09.05.1980 00:00:00;  7,49
10.05.1980 00:00:00;  7,15
11.05.1980 00:00:00;  6,26
12.05.1980 00:00:00;  5,73
13.05.1980 00:00:00;  5,40
14.05.1980 00:00:00;  5,11
15.05.1980 00:00:00;  4,88
16.05.1980 00:00:00;  4,58
17.05.1980 00:00:00;  4,45
18.05.1980 00:00:00;  4,30
19.05.1980 00:00:00;  4,24
20.05.1980 00:00:00;  4,35
21.05.1980 00:00:00;  4,25
22.05.1980 00:00:00;  4,59
23.05.1980 00:00:00;  5,42
24.05.1980 00:00:00;  4,48
25.05.1980 00:00:00;  4,25
26.05.1980 00:00:00;  4,02
27.05.1980 00:00:00;  4,66
28.05.1980 00:00:00;  4,07
29.05.1980 00:00:00;  4,14
30.05.1980 00:00:00;  3,81
31.05.1980 00:00:00;  4,49
01.06.1980 00:00:00;  3,97
02.06.1980 00:00:00;  3,54
03.06.1980 00:00:00;  3,24
04.06.1980 00:00:00;  3,11
05.06.1980 00:00:00;  3,03
06.06.1980 00:00:00;  3,05
07.06.1980 00:00:00;  2,79
08.06.1980 00:00:00;  2,75
09.06.1980 00:00:00;  2,75
10.06.1980 00:00:00;  2,74
11.06.1980 00:00:00;  2,67
12.06.1980 00:00:00;  2,58
13.06.1980 00:00:00;  2,46
14.06.1980 00:00:00;  2,35
15.06.1980 00:00:00;  2,22
16.06.1980 00:00:00;  2,77
17.06.1980 00:00:00;  2,34
18.06.1980 00:00:00;  2,67
19.06.1980 00:00:00;  3,12
20.06.1980 00:00:00;  2,54
21.06.1980 00:00:00;  3,26
22.06.1980 00:00:00;  2,61
23.06.1980 00:00:00;  2,49
24.06.1980 00:00:00;  6,54
25.06.1980 00:00:00;  3,06
26.06.1980 00:00:00;  3,72
27.06.1980 00:00:00;  4,07
28.06.1980 00:00:00;  3,79
29.06.1980 00:00:00;  2,77
30.06.1980 00:00:00;  5,13
01.07.1980 00:00:00;  3,32
02.07.1980 00:00:00;  9,93
03.07.1980 00:00:00;  6,71
04.07.1980 00:00:00;  3,92
05.07.1980 00:00:00;  3,45
06.07.1980 00:00:00;  3,28
07.07.1980 00:00:00;  3,59
08.07.1980 00:00:00;  3,39
09.07.1980 00:00:00;  3,10
10.07.1980 00:00:00;  5,52
11.07.1980 00:00:00;  3,69
12.07.1980 00:00:00;  5,37
13.07.1980 00:00:00;  3,66
14.07.1980 00:00:00;  3,40
15.07.1980 00:00:00;  3,22
16.07.1980 00:00:00;  3,16
17.07.1980 00:00:00;  5,99
18.07.1980 00:00:00;  4,62
19.07.1980 00:00:00;  3,48
20.07.1980 00:00:00;  3,25
21.07.1980 00:00:00;  4,77
22.07.1980 00:00:00;  4,99
23.07.1980 00:00:00;  3,24
24.07.1980 00:00:00;  2,88
25.07.1980 00:00:00;  2,69
26.07.1980 00:00:00;  2,64
27.07.1980 00:00:00;  2,63
28.07.1980 00:00:00;  2,86
29.07.1980 00:00:00;  7,66
30.07.1980 00:00:00;  11,6
31.07.1980 00:00:00;  4,07
01.08.1980 00:00:00;  3,19
02.08.1980 00:00:00;  2,96
03.08.1980 00:00:00;  2,77
04.08.1980 00:00:00;  6,01
05.08.1980 00:00:00;  19,6
06.08.1980 00:00:00;  5,47
07.08.1980 00:00:00;  4,03
08.08.1980 00:00:00;  3,41
09.08.1980 00:00:00;  3,14
10.08.1980 00:00:00;  2,84
11.08.1980 00:00:00;  3,39
12.08.1980 00:00:00;  3,70
13.08.1980 00:00:00;  10,7
14.08.1980 00:00:00;  4,50
15.08.1980 00:00:00;  3,27
16.08.1980 00:00:00;  2,88
17.08.1980 00:00:00;  23,7
18.08.1980 00:00:00;  9,20
19.08.1980 00:00:00;  4,46
20.08.1980 00:00:00;  3,64
21.08.1980 00:00:00;  3,52
22.08.1980 00:00:00;  3,00
23.08.1980 00:00:00;  2,84
24.08.1980 00:00:00;  7,89
25.08.1980 00:00:00;  4,49
26.08.1980 00:00:00;  3,18
27.08.1980 00:00:00;  2,94
28.08.1980 00:00:00;  2,78
29.08.1980 00:00:00;  2,73
30.08.1980 00:00:00;  8,81
31.08.1980 00:00:00;  87,6
01.09.1980 00:00:00;  31,5
02.09.1980 00:00:00;  12,8
03.09.1980 00:00:00;  7,61
04.09.1980 00:00:00;  6,05
05.09.1980 00:00:00;  5,31
06.09.1980 00:00:00;  4,62
07.09.1980 00:00:00;  4,24
08.09.1980 00:00:00;  4,59
09.09.1980 00:00:00;  5,21
10.09.1980 00:00:00;  26,1
11.09.1980 00:00:00;  18,6
12.09.1980 00:00:00;  10,2
13.09.1980 00:00:00;  6,55
14.09.1980 00:00:00;  9,43
15.09.1980 00:00:00;  6,94
16.09.1980 00:00:00;  5,77
17.09.1980 00:00:00;  5,37
18.09.1980 00:00:00;  5,06
19.09.1980 00:00:00;  4,79
20.09.1980 00:00:00;  4,54
21.09.1980 00:00:00;  4,32
22.09.1980 00:00:00;  4,19
23.09.1980 00:00:00;  4,03
24.09.1980 00:00:00;  4,21
25.09.1980 00:00:00;  4,28
26.09.1980 00:00:00;  3,81
27.09.1980 00:00:00;  3,81
28.09.1980 00:00:00;  3,55
29.09.1980 00:00:00;  3,40
30.09.1980 00:00:00;  3,31
01.10.1980 00:00:00;  3,18
02.10.1980 00:00:00;  3,12
03.10.1980 00:00:00;  3,17
04.10.1980 00:00:00;  3,19
05.10.1980 00:00:00;  3,88
06.10.1980 00:00:00;  3,70
07.10.1980 00:00:00;  3,45
08.10.1980 00:00:00;  29,4
09.10.1980 00:00:00;   115
10.10.1980 00:00:00;  54,0
11.10.1980 00:00:00;  22,2
12.10.1980 00:00:00;  31,1
13.10.1980 00:00:00;   120
14.10.1980 00:00:00;  62,4
15.10.1980 00:00:00;  27,4
16.10.1980 00:00:00;  20,0
17.10.1980 00:00:00;  18,1
18.10.1980 00:00:00;  22,3
19.10.1980 00:00:00;  15,3
20.10.1980 00:00:00;  12,9
21.10.1980 00:00:00;  10,9
22.10.1980 00:00:00;  10,4
23.10.1980 00:00:00;  9,45
24.10.1980 00:00:00;  8,78
25.10.1980 00:00:00;  15,8
26.10.1980 00:00:00;  21,6
27.10.1980 00:00:00;  12,1
28.10.1980 00:00:00;  9,63
29.10.1980 00:00:00;  8,69
30.10.1980 00:00:00;  7,84
31.10.1980 00:00:00;  6,98
01.11.1980 00:00:00;  6,57
02.11.1980 00:00:00;  6,63
03.11.1980 00:00:00;  7,32
04.11.1980 00:00:00;  7,59
05.11.1980 00:00:00;  8,44
06.11.1980 00:00:00;  31,9
07.11.1980 00:00:00;  31,5
08.11.1980 00:00:00;  27,3
09.11.1980 00:00:00;  20,7
10.11.1980 00:00:00;  21,3
11.11.1980 00:00:00;  16,5
12.11.1980 00:00:00;  12,6
13.11.1980 00:00:00;  11,9
14.11.1980 00:00:00;  11,6
15.11.1980 00:00:00;  10,5
16.11.1980 00:00:00;  10,2
17.11.1980 00:00:00;  12,1
18.11.1980 00:00:00;  13,3
19.11.1980 00:00:00;  15,8
20.11.1980 00:00:00;  12,9
21.11.1980 00:00:00;  11,7
22.11.1980 00:00:00;  10,6
23.11.1980 00:00:00;  9,40
24.11.1980 00:00:00;  8,55
25.11.1980 00:00:00;  8,18
26.11.1980 00:00:00;  7,71
27.11.1980 00:00:00;  18,2
28.11.1980 00:00:00;  15,7
29.11.1980 00:00:00;  13,4
30.11.1980 00:00:00;  11,4
01.12.1980 00:00:00;  10,6
02.12.1980 00:00:00;  9,85
03.12.1980 00:00:00;  8,96
04.12.1980 00:00:00;  8,17
05.12.1980 00:00:00;  6,78
06.12.1980 00:00:00;  7,06
07.12.1980 00:00:00;  6,48
08.12.1980 00:00:00;  5,19
09.12.1980 00:00:00;  4,05
10.12.1980 00:00:00;  5,01
11.12.1980 00:00:00;  5,86
12.12.1980 00:00:00;  5,35
13.12.1980 00:00:00;  4,91
14.12.1980 00:00:00;  4,66
15.12.1980 00:00:00;  4,90
16.12.1980 00:00:00;  6,65
17.12.1980 00:00:00;  7,87
18.12.1980 00:00:00;  7,07
19.12.1980 00:00:00;  6,96
20.12.1980 00:00:00;  6,72
21.12.1980 00:00:00;  6,53
22.12.1980 00:00:00;  6,11
23.12.1980 00:00:00;  5,59
24.12.1980 00:00:00;  5,59
25.12.1980 00:00:00;  5,66
26.12.1980 00:00:00;  5,67
27.12.1980 00:00:00;  5,78
28.12.1980 00:00:00;  5,39
29.12.1980 00:00:00;  4,31
30.12.1980 00:00:00;  4,46
31.12.1980 00:00:00;  4,64
01.01.1981 00:00:00;  4,92
02.01.1981 00:00:00;  4,66
03.01.1981 00:00:00;  4,48
04.01.1981 00:00:00;  4,34
05.01.1981 00:00:00;  4,28
06.01.1981 00:00:00;  3,73
07.01.1981 00:00:00;  3,16
08.01.1981 00:00:00;  3,83
09.01.1981 00:00:00;  4,69
10.01.1981 00:00:00;  4,85
11.01.1981 00:00:00;  5,00
12.01.1981 00:00:00;  5,16
13.01.1981 00:00:00;  5,38
14.01.1981 00:00:00;  6,00
15.01.1981 00:00:00;  5,67
16.01.1981 00:00:00;  5,64
17.01.1981 00:00:00;  5,46
18.01.1981 00:00:00;  5,54
19.01.1981 00:00:00;  5,62
20.01.1981 00:00:00;  5,55
21.01.1981 00:00:00;  5,35
22.01.1981 00:00:00;  5,21
23.01.1981 00:00:00;  4,96
24.01.1981 00:00:00;  4,93
25.01.1981 00:00:00;  5,19
26.01.1981 00:00:00;  5,35
27.01.1981 00:00:00;  5,22
28.01.1981 00:00:00;  4,98
29.01.1981 00:00:00;  4,88
30.01.1981 00:00:00;  5,11
31.01.1981 00:00:00;  5,34
01.02.1981 00:00:00;  5,38
02.02.1981 00:00:00;  5,49
03.02.1981 00:00:00;  5,59
04.02.1981 00:00:00;  6,02
05.02.1981 00:00:00;  6,59
06.02.1981 00:00:00;  6,11
07.02.1981 00:00:00;  5,89
08.02.1981 00:00:00;  6,10
09.02.1981 00:00:00;  6,91
10.02.1981 00:00:00;  7,03
11.02.1981 00:00:00;  6,47
12.02.1981 00:00:00;  6,32
13.02.1981 00:00:00;  5,40
14.02.1981 00:00:00;  4,94
15.02.1981 00:00:00;  4,03
16.02.1981 00:00:00;  3,80
17.02.1981 00:00:00;  4,21
18.02.1981 00:00:00;  4,01
19.02.1981 00:00:00;  3,60
20.02.1981 00:00:00;  3,55
21.02.1981 00:00:00;  3,49
22.02.1981 00:00:00;  3,28
23.02.1981 00:00:00;  3,34
24.02.1981 00:00:00;  3,44
25.02.1981 00:00:00;  3,13
26.02.1981 00:00:00;  2,92
27.02.1981 00:00:00;  2,42
28.02.1981 00:00:00;  2,75
01.03.1981 00:00:00;  2,59
02.03.1981 00:00:00;  2,49
03.03.1981 00:00:00;  2,58
04.03.1981 00:00:00;  3,47
05.03.1981 00:00:00;  3,86
06.03.1981 00:00:00;  3,96
07.03.1981 00:00:00;  9,43
08.03.1981 00:00:00;  13,4
09.03.1981 00:00:00;  15,8
10.03.1981 00:00:00;  18,1
11.03.1981 00:00:00;  17,5
12.03.1981 00:00:00;  14,8
13.03.1981 00:00:00;  16,5
14.03.1981 00:00:00;  10,9
15.03.1981 00:00:00;  7,34
16.03.1981 00:00:00;  6,57
17.03.1981 00:00:00;  6,97
18.03.1981 00:00:00;  8,26
19.03.1981 00:00:00;  18,3
20.03.1981 00:00:00;  9,11
21.03.1981 00:00:00;  6,82
22.03.1981 00:00:00;  5,61
23.03.1981 00:00:00;  5,16
24.03.1981 00:00:00;  4,83
25.03.1981 00:00:00;  4,57
26.03.1981 00:00:00;  4,42
27.03.1981 00:00:00;  4,33
28.03.1981 00:00:00;  3,94
29.03.1981 00:00:00;  3,63
30.03.1981 00:00:00;  3,57
31.03.1981 00:00:00;  3,42
01.04.1981 00:00:00;  3,46
02.04.1981 00:00:00;  3,41
03.04.1981 00:00:00;  3,28
04.04.1981 00:00:00;  3,24
05.04.1981 00:00:00;  3,13
06.04.1981 00:00:00;  3,71
07.04.1981 00:00:00;  3,39
08.04.1981 00:00:00;  3,09
09.04.1981 00:00:00;  2,98
10.04.1981 00:00:00;  3,00
11.04.1981 00:00:00;  2,93
12.04.1981 00:00:00;  2,74
13.04.1981 00:00:00;  2,65
14.04.1981 00:00:00;  2,72
15.04.1981 00:00:00;  2,60
16.04.1981 00:00:00;  2,54
17.04.1981 00:00:00;  2,55
18.04.1981 00:00:00;  2,57
19.04.1981 00:00:00;  2,56
20.04.1981 00:00:00;  2,57
21.04.1981 00:00:00;  2,90
22.04.1981 00:00:00;  2,71
23.04.1981 00:00:00;  2,51
24.04.1981 00:00:00;  2,39
25.04.1981 00:00:00;  2,94
26.04.1981 00:00:00;  2,75
27.04.1981 00:00:00;  2,90
28.04.1981 00:00:00;  2,75
29.04.1981 00:00:00;  2,52
30.04.1981 00:00:00;  2,29
01.05.1981 00:00:00;  2,21
02.05.1981 00:00:00;  2,85
03.05.1981 00:00:00;  4,88
04.05.1981 00:00:00;  4,80
05.05.1981 00:00:00;  7,57
06.05.1981 00:00:00;  4,91
07.05.1981 00:00:00;  3,52
08.05.1981 00:00:00;  3,12
09.05.1981 00:00:00;  2,90
10.05.1981 00:00:00;  2,70
11.05.1981 00:00:00;  2,60
12.05.1981 00:00:00;  2,81
13.05.1981 00:00:00;  8,03
14.05.1981 00:00:00;  4,86
15.05.1981 00:00:00;  3,76
16.05.1981 00:00:00;  5,29
17.05.1981 00:00:00;  5,58
18.05.1981 00:00:00;  4,47
